ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002523.SZ,20160314,6.85,7.13,6.85,7.04,6.8,0.24,3.53,33087.52,23334.3903,2.817,2.6140405451717506,2.543491155458308,2.647458677141276,2.543491155458308
002523.SZ,20160315,7.08,7.15,7.0,7.05,7.04,0.01,0.14,45057.78,31848.2411,2.817,2.617753670946142,2.628893048269317,2.654884928690059,2.5991880420741835
002523.SZ,20160316,7.11,7.15,6.98,7.04,7.05,-0.01,-0.14,48025.04,33975.4167,2.817,2.6140405451717506,2.640032425592492,2.654884928690059,2.5917617905254
002523.SZ,20160317,7.05,7.34,7.05,7.34,7.04,0.3,4.26,66592.62,48072.6775,2.817,2.7254343184035013,2.617753670946142,2.7254343184035013,2.617753670946142
002523.SZ,20160318,7.35,7.6,7.29,7.56,7.34,0.22,3.0,82584.84,61763.3872,2.817,2.8071230854401183,2.729147444177893,2.8219755885376854,2.7068686895315426
002523.SZ,20160321,7.57,7.69,7.54,7.64,7.56,0.08,1.06,69797.55,53056.1985,2.817,2.8368280916352515,2.81083621121451,2.85539372050721,2.799696833891335
002523.SZ,20160322,7.56,7.62,7.5,7.58,7.64,-0.06,-0.79,59625.51,45073.8143,2.817,2.8145493369889016,2.8071230854401183,2.829401840086468,2.784844330793768
002523.SZ,20160323,7.56,7.63,7.51,7.59,7.58,0.01,0.13,37202.47,28210.4763,2.817,2.8182624627632937,2.8071230854401183,2.83311496586086,2.78855745656816
002523.SZ,20160324,7.58,7.6,7.45,7.49,7.59,-0.1,-1.32,50828.55,38195.1429,2.817,2.7811312050193764,2.8145493369889016,2.8219755885376854,2.76627870192181
002523.SZ,20160325,7.47,7.78,7.46,7.72,7.49,0.23,3.07,85199.27,65307.6827,2.817,2.8665330978303856,2.773704953470593,2.8888118524767354,2.769991827696201
002523.SZ,20160328,8.15,8.33,7.75,7.86,7.72,0.14,1.81,170828.67,137801.7395,2.817,2.918516858671869,3.026197506129228,3.0930337700682786,2.87767247515356
002523.SZ,20160329,7.79,8.07,7.77,7.94,7.86,0.08,1.02,101383.83,80189.8108,2.817,2.9482218648670027,2.892524978251127,2.9964924999340945,2.885098726702344
002523.SZ,20160330,7.99,8.27,7.94,8.25,7.94,0.31,3.9,104406.51,84834.0622,2.817,3.063328763873145,2.9667874937389613,3.0707550154219283,2.9482218648670027
002523.SZ,20160331,8.25,8.37,8.18,8.21,8.25,-0.04,-0.48,84542.02,69781.6468,2.817,3.0484762607755784,3.063328763873145,3.107886273165845,3.037336883452403
002523.SZ,20160401,8.2,8.29,8.0,8.23,8.21,0.02,0.24,67034.13,54661.5645,2.817,3.0559025123243617,3.0447631350011863,3.078181266970712,2.9705006195133525
002523.SZ,20160405,8.25,8.43,8.16,8.42,8.23,0.19,2.31,87426.18,72734.6668,2.817,3.126451902037804,3.063328763873145,3.1301650278121955,3.02991063190362
002523.SZ,20160406,8.4,8.47,8.33,8.44,8.42,0.02,0.24,64699.16,54349.425,2.817,3.133878153586587,3.11902565048902,3.1450175309097625,3.0930337700682786
002523.SZ,20160407,8.44,8.48,8.24,8.24,8.44,-0.2,-2.37,61233.71,51204.9469,2.817,3.0596156380987534,3.133878153586587,3.148730656684154,3.0596156380987534
002523.SZ,20160408,8.17,8.35,8.16,8.28,8.24,0.04,0.49,61233.75,50538.6404,2.817,3.07446814119632,3.0336237576780114,3.100460021617062,3.02991063190362
002523.SZ,20160411,8.32,8.56,8.31,8.51,8.28,0.23,2.78,72245.01,61237.9968,2.817,3.1598700340073287,3.089320644293887,3.178435662879288,3.085607518519496
002523.SZ,20160412,8.52,8.53,8.32,8.45,8.51,-0.06,-0.71,57791.71,48644.1441,2.817,3.137591279360979,3.1635831597817203,3.167296285556112,3.089320644293887
002523.SZ,20160413,8.45,8.69,8.45,8.6,8.45,0.15,1.78,83547.97,72025.1924,2.817,3.1932881659768544,3.137591279360979,3.226706297946379,3.137591279360979
002523.SZ,20160414,8.67,8.72,8.59,8.72,8.6,0.12,1.4,50309.29,43517.2605,2.817,3.2378456752695546,3.219280046397596,3.2378456752695546,3.1895750402024627
002523.SZ,20160415,8.72,8.8,8.6,8.65,8.72,-0.07,-0.8,61987.5,53625.1733,2.817,3.2118537948488126,3.2378456752695546,3.267550681464688,3.1932881659768544
002523.SZ,20160418,8.61,8.62,8.49,8.54,8.65,-0.11,-1.27,50512.06,43191.0626,2.817,3.171009411330504,3.197001291751246,3.2007144175256377,3.152443782458546
002523.SZ,20160419,8.54,8.62,8.45,8.53,8.54,-0.01,-0.12,45360.87,38649.4671,2.817,3.167296285556112,3.171009411330504,3.2007144175256377,3.137591279360979
002523.SZ,20160420,8.56,8.59,7.91,8.09,8.53,-0.44,-5.16,72035.41,59153.428,2.817,3.0039187514828782,3.178435662879288,3.1895750402024627,2.937082487543828
002523.SZ,20160421,8.1,8.25,8.0,8.03,8.09,-0.06,-0.74,36866.63,30103.9556,2.817,2.9816399968365275,3.00763187725727,3.063328763873145,2.9705006195133525
002523.SZ,20160422,8.05,8.19,7.91,8.18,8.03,0.15,1.87,31254.17,25322.1149,2.817,3.037336883452403,2.989066248385311,3.0410500092267947,2.937082487543828
002523.SZ,20160425,8.2,8.22,8.05,8.19,8.18,0.01,0.12,30413.52,24797.5542,2.817,3.0410500092267947,3.0447631350011863,3.05218938654997,2.989066248385311
002523.SZ,20160426,8.18,8.28,8.08,8.28,8.19,0.09,1.1,32274.48,26468.5679,2.817,3.07446814119632,3.037336883452403,3.07446814119632,3.000205625708486
002523.SZ,20160427,8.28,8.36,8.23,8.26,8.28,-0.02,-0.24,32453.56,26931.6351,2.817,3.0670418896475367,3.07446814119632,3.1041731473914536,3.0559025123243617
002523.SZ,20160428,8.26,8.3,8.08,8.26,8.26,0.0,0.0,32552.19,26678.5972,2.817,3.0670418896475367,3.0670418896475367,3.081894392745104,3.000205625708486
002523.SZ,20160429,8.25,8.3,8.13,8.26,8.26,0.0,0.0,27260.53,22511.9895,2.817,3.0670418896475367,3.063328763873145,3.081894392745104,3.0187712545804453
002523.SZ,20160503,8.27,8.46,8.22,8.45,8.26,0.19,2.3,58697.11,49228.4908,2.817,3.137591279360979,3.0707550154219283,3.141304405135371,3.05218938654997
002523.SZ,20160504,8.39,8.65,8.39,8.56,8.45,0.11,1.3,72467.62,62017.2217,2.817,3.178435662879288,3.1153125247146285,3.2118537948488126,3.1153125247146285
002523.SZ,20160505,8.66,8.8,8.58,8.79,8.56,0.23,2.69,85941.74,74819.2753,2.817,3.263837555690296,3.2155669206232043,3.267550681464688,3.1858619144280707
002523.SZ,20160506,8.79,8.94,8.46,8.48,8.79,-0.31,-3.53,107429.16,93204.1165,2.817,3.148730656684154,3.263837555690296,3.319534442306172,3.141304405135371
002523.SZ,20160509,8.38,8.42,7.97,8.04,8.48,-0.44,-5.19,67195.72,54937.6727,2.817,2.985353122610919,3.1115993989402373,3.126451902037804,2.9593612421901776
002523.SZ,20160510,8.02,8.1,7.95,8.02,8.04,-0.02,-0.25,42238.52,33924.2145,2.817,2.977926871062136,2.977926871062136,3.00763187725727,2.9519349906413943
002523.SZ,20160511,5.36,5.38,5.08,5.09,5.31,-0.22,-4.14,67412.55,35169.257,4.255,2.854763662246593,3.006195133524899,3.0174122795455145,2.849155089236285
002523.SZ,20160512,5.09,5.09,4.94,4.99,5.09,-0.1,-1.96,49447.37,24669.649,4.255,2.798677932143516,2.854763662246593,2.854763662246593,2.770635067091978
002523.SZ,20160513,5.01,5.49,5.0,5.49,4.99,0.5,10.02,175894.27,94121.0098,4.255,3.079106582658899,2.809895078164131,3.079106582658899,2.804286505153824
002523.SZ,20160516,5.81,6.04,5.61,5.98,5.49,0.49,8.93,593951.81,350678.7202,4.255,3.3539266601639737,3.258580918988743,3.387578098225819,3.146409458782591
002523.SZ,20160517,5.9,6.2,5.81,5.9,5.98,-0.08,-1.34,442651.3,264857.2788,4.255,3.3090580760815125,3.3090580760815125,3.477315266390742,3.258580918988743
002523.SZ,20160518,5.77,5.79,5.37,5.5,5.9,-0.4,-6.78,253199.42,142420.4757,4.255,3.0847151556692065,3.2361466269475128,3.247363772968128,3.0118037065352072
002523.SZ,20160519,5.5,5.88,5.5,5.68,5.5,0.18,3.27,244016.61,139145.8467,4.255,3.185669469854744,3.0847151556692065,3.2978409300608966,3.0847151556692065
002523.SZ,20160520,5.51,5.69,5.5,5.62,5.68,-0.06,-1.06,130438.88,72870.8339,4.255,3.152018031792898,3.0903237286795138,3.191278042865052,3.0847151556692065
002523.SZ,20160523,5.64,6.0,5.61,5.92,5.62,0.3,5.34,239111.76,140689.7194,4.255,3.3202752221021274,3.163235177813513,3.365143806184589,3.146409458782591
002523.SZ,20160524,5.92,6.05,5.75,5.92,5.92,0.0,0.0,176583.14,103917.2683,4.255,3.3202752221021274,3.3202752221021274,3.3931866712361267,3.2249294809268974
002523.SZ,20160525,5.93,6.04,5.71,5.74,5.92,-0.18,-3.04,135166.78,79025.66,4.255,3.21932090791659,3.3258837951124347,3.387578098225819,3.2024951888856665
002523.SZ,20160526,5.74,5.86,5.53,5.85,5.74,0.11,1.92,129478.22,73601.0317,4.255,3.281015211029974,3.21932090791659,3.2866237840402817,3.101540874700129
002523.SZ,20160527,5.81,5.9,5.7,5.72,5.85,-0.13,-2.22,107391.43,62304.5924,4.255,3.2081037618959747,3.258580918988743,3.3090580760815125,3.19688661587536
002523.SZ,20160530,5.6,5.64,5.5,5.53,5.72,-0.19,-3.32,96789.01,53871.6368,4.255,3.101540874700129,3.1408008857722827,3.163235177813513,3.0847151556692065
002523.SZ,20160531,5.52,5.74,5.51,5.72,5.53,0.19,3.44,148882.16,84241.0556,4.255,3.2081037618959747,3.095932301689821,3.21932090791659,3.0903237286795138
002523.SZ,20160601,5.67,5.86,5.67,5.79,5.72,0.07,1.22,168903.26,97028.6483,4.255,3.247363772968128,3.180060896844436,3.2866237840402817,3.180060896844436
002523.SZ,20160602,5.78,5.78,5.68,5.74,5.79,-0.05,-0.86,119628.79,68431.6825,4.255,3.21932090791659,3.2417551999578205,3.2417551999578205,3.185669469854744
002523.SZ,20160603,5.78,5.82,5.71,5.75,5.74,0.01,0.17,109647.04,63015.199,4.255,3.2249294809268974,3.2417551999578205,3.264189491999051,3.2024951888856665
002523.SZ,20160606,5.79,6.04,5.73,6.0,5.75,0.25,4.35,282791.68,167538.9614,4.255,3.365143806184589,3.247363772968128,3.387578098225819,3.2137123349062824
002523.SZ,20160607,6.05,6.05,5.86,5.9,6.0,-0.1,-1.67,152945.05,90431.5678,4.255,3.3090580760815125,3.3931866712361267,3.3931866712361267,3.2866237840402817
002523.SZ,20160608,5.89,5.89,5.7,5.81,5.9,-0.09,-1.53,120537.21,69852.9672,4.255,3.258580918988743,3.3034495030712043,3.3034495030712043,3.19688661587536
002523.SZ,20160613,5.72,5.72,5.44,5.44,5.81,-0.37,-6.37,130225.47,72865.5676,4.255,3.0510637176073607,3.2081037618959747,3.2081037618959747,3.0510637176073607
002523.SZ,20160614,5.39,5.47,5.3,5.39,5.44,-0.05,-0.92,89722.75,48260.3012,4.255,3.0230208525558218,3.0230208525558218,3.067889436638283,2.972543695463053
002523.SZ,20160615,5.3,5.61,5.27,5.54,5.39,0.15,2.78,96426.1,52843.9307,4.255,3.107149447710437,2.972543695463053,3.146409458782591,2.95571797643213
002523.SZ,20160616,5.56,5.56,5.43,5.48,5.54,-0.06,-1.08,79778.22,43821.5466,4.255,3.0734980096485915,3.118366593731052,3.118366593731052,3.045455144597053
002523.SZ,20160617,5.47,5.58,5.47,5.5,5.48,0.02,0.37,61771.74,34128.7142,4.255,3.0847151556692065,3.067889436638283,3.129583739751668,3.067889436638283
002523.SZ,20160620,5.5,5.53,5.36,5.44,5.5,-0.06,-1.09,53509.8,29116.5019,4.255,3.0510637176073607,3.0847151556692065,3.101540874700129,3.006195133524899
002523.SZ,20160621,5.5,5.59,5.42,5.46,5.44,0.02,0.37,68029.59,37551.022,4.255,3.062280863627976,3.0847151556692065,3.135192312761975,3.039846571586745
002523.SZ,20160622,5.42,5.56,5.36,5.52,5.46,0.06,1.1,51630.86,28316.8014,4.255,3.095932301689821,3.039846571586745,3.118366593731052,3.006195133524899
002523.SZ,20160623,5.52,5.58,5.5,5.55,5.52,0.03,0.54,58558.85,32424.1962,4.255,3.1127580207207446,3.095932301689821,3.129583739751668,3.0847151556692065
002523.SZ,20160624,5.5,5.57,5.26,5.43,5.55,-0.12,-2.16,75793.36,41265.2477,4.255,3.045455144597053,3.0847151556692065,3.12397516674136,2.950109403421823
002523.SZ,20160627,5.36,5.54,5.35,5.51,5.43,0.08,1.47,57205.49,31401.7172,4.255,3.0903237286795138,3.006195133524899,3.107149447710437,3.0005865605145914
002523.SZ,20160628,5.49,5.55,5.4,5.54,5.51,0.03,0.54,72817.28,39985.7723,4.255,3.107149447710437,3.079106582658899,3.1127580207207446,3.02862942556613
002523.SZ,20160629,5.55,5.8,5.54,5.72,5.54,0.18,3.25,160459.93,90713.4158,4.255,3.2081037618959747,3.1127580207207446,3.2529723459784354,3.107149447710437
002523.SZ,20160630,5.68,6.04,5.58,5.83,5.72,0.11,1.92,206888.39,120424.0382,4.255,3.269798065009359,3.185669469854744,3.387578098225819,3.129583739751668
002523.SZ,20160701,5.79,6.41,5.79,6.19,5.83,0.36,6.18,551023.12,342691.294,4.255,3.471706693380434,3.247363772968128,3.5950952996072023,3.247363772968128
002523.SZ,20160704,6.22,6.44,6.22,6.32,6.19,0.13,2.1,368434.72,233882.5242,4.255,3.5446181425144334,3.488532412411357,3.611921018638125,3.488532412411357
002523.SZ,20160705,6.2,6.81,6.17,6.56,6.32,0.24,3.8,399900.82,260719.5661,4.255,3.679223894761817,3.477315266390742,3.819438220019508,3.4604895473598183
002523.SZ,20160706,6.5,6.7,6.37,6.44,6.56,-0.12,-1.83,269777.82,176134.8832,4.255,3.611921018638125,3.6455724566999694,3.757743916906125,3.5726610075659715
002523.SZ,20160707,6.41,6.48,6.23,6.38,6.44,-0.06,-0.93,188128.27,119666.0455,4.255,3.578269580576279,3.5950952996072023,3.634355310679356,3.4941409854216645
002523.SZ,20160708,6.37,6.65,6.33,6.59,6.38,0.21,3.29,197858.02,130112.2167,4.255,3.69604961379274,3.5726610075659715,3.729701051854586,3.550226715524741
002523.SZ,20160711,6.55,6.67,6.43,6.5,6.59,-0.09,-1.37,236227.62,154728.2812,4.255,3.6455724566999694,3.673615321751509,3.740918197875201,3.606312445627817
002523.SZ,20160712,6.46,6.54,6.29,6.48,6.5,-0.02,-0.31,136389.01,87421.2137,4.255,3.634355310679356,3.623138164658741,3.6680067487412016,3.5277924234835107
002523.SZ,20160713,6.5,6.85,6.41,6.8,6.48,0.32,4.94,287947.45,192758.6052,4.255,3.8138296470092,3.6455724566999694,3.841872512060738,3.5950952996072023
002523.SZ,20160714,6.81,6.89,6.64,6.81,6.8,0.01,0.15,146923.01,98948.6155,4.255,3.819438220019508,3.819438220019508,3.864306804101969,3.724092478844278
002523.SZ,20160715,6.75,7.35,6.74,7.1,6.81,0.29,4.26,280136.32,199108.6789,4.255,3.9820868373184295,3.785786781957662,4.122301162576121,3.7801782089473535
002523.SZ,20160718,7.11,7.26,6.91,7.09,7.1,-0.01,-0.14,146059.45,103108.4149,4.255,3.976478264308122,3.9876954103287376,4.071824005483352,3.875523950122584
002523.SZ,20160719,7.04,7.21,6.88,7.1,7.09,0.01,0.14,165448.36,116600.1588,4.255,3.9820868373184295,3.948435399256584,4.043781140431814,3.8586982310916618
002523.SZ,20160720,7.06,7.11,6.9,6.91,7.1,-0.19,-2.68,126869.53,88612.2753,4.255,3.875523950122584,3.959652545277199,3.9876954103287376,3.869915377112277
002523.SZ,20160721,6.89,7.05,6.82,6.94,6.91,0.03,0.43,117550.23,81193.5516,4.255,3.892349669153508,3.864306804101969,3.954043972266892,3.825046793029816
002523.SZ,20160722,6.94,6.97,6.53,6.73,6.94,-0.21,-3.03,215370.44,144538.0822,4.255,3.774569635937047,3.892349669153508,3.9091753881844302,3.6623981757308943
002523.SZ,20160725,6.76,6.79,6.54,6.62,6.73,-0.11,-1.63,145981.68,96471.1971,4.255,3.712875332823663,3.7913953549679698,3.808221073998893,3.6680067487412016
002523.SZ,20160726,6.61,6.79,6.56,6.73,6.62,0.11,1.66,133800.83,89883.5887,4.255,3.774569635937047,3.707266759813356,3.808221073998893,3.679223894761817
002523.SZ,20160727,6.75,6.82,6.29,6.36,6.73,-0.37,-5.5,186801.8,121867.5624,4.255,3.567052434555664,3.785786781957662,3.825046793029816,3.5277924234835107
002523.SZ,20160728,6.4,6.45,6.18,6.34,6.36,-0.02,-0.31,113106.22,71104.6182,4.255,3.5558352885350484,3.5894867265968946,3.6175295916484327,3.4660981203701264
002523.SZ,20160729,6.32,6.37,6.2,6.24,6.34,-0.1,-1.58,71811.77,45003.5416,4.255,3.4997495584319727,3.5446181425144334,3.5726610075659715,3.477315266390742
002523.SZ,20160801,6.18,6.37,6.16,6.25,6.24,0.01,0.16,96786.3,60452.119,4.255,3.50535813144228,3.4660981203701264,3.5726610075659715,3.454880974349511
002523.SZ,20160802,6.25,6.35,6.2,6.35,6.25,0.1,1.6,73625.08,46308.3394,4.255,3.5614438615453565,3.50535813144228,3.5614438615453565,3.477315266390742
002523.SZ,20160803,6.34,6.34,6.2,6.24,6.35,-0.11,-1.73,119602.6,74633.0655,4.255,3.4997495584319727,3.5558352885350484,3.5558352885350484,3.477315266390742
002523.SZ,20160804,6.26,6.3,6.2,6.27,6.24,0.03,0.48,62082.17,38801.4999,4.255,3.516575277462895,3.510966704452587,3.533400996493818,3.477315266390742
002523.SZ,20160805,6.25,6.29,6.2,6.21,6.27,-0.06,-0.96,55709.54,34712.1237,4.255,3.482923839401049,3.50535813144228,3.5277924234835107,3.477315266390742
002523.SZ,20160808,6.16,6.25,6.11,6.25,6.21,0.04,0.64,75436.16,46602.8005,4.255,3.50535813144228,3.454880974349511,3.50535813144228,3.426838109297973
002523.SZ,20160809,6.25,6.43,6.22,6.39,6.25,0.14,2.24,101601.04,64542.1768,4.255,3.5838781535865865,3.50535813144228,3.606312445627817,3.488532412411357
002523.SZ,20160810,6.38,6.43,6.31,6.36,6.39,-0.03,-0.47,79383.29,50573.2528,4.255,3.567052434555664,3.578269580576279,3.606312445627817,3.5390095695041257
002523.SZ,20160811,6.33,6.35,6.22,6.23,6.36,-0.13,-2.04,52319.56,32822.9635,4.255,3.4941409854216645,3.550226715524741,3.5614438615453565,3.488532412411357
002523.SZ,20160812,6.23,6.34,6.21,6.32,6.23,0.09,1.44,50935.97,31954.9047,4.255,3.5446181425144334,3.4941409854216645,3.5558352885350484,3.482923839401049
002523.SZ,20160815,6.3,6.43,6.28,6.41,6.32,0.09,1.42,111082.3,70746.8428,4.255,3.5950952996072023,3.533400996493818,3.606312445627817,3.5221838504732026
002523.SZ,20160816,6.46,6.47,6.39,6.43,6.41,0.02,0.31,73970.72,47526.4967,4.255,3.606312445627817,3.623138164658741,3.628746737669048,3.5838781535865865
002523.SZ,20160817,6.46,6.65,6.4,6.62,6.43,0.19,2.95,134192.16,88358.625,4.255,3.712875332823663,3.623138164658741,3.729701051854586,3.5894867265968946
002523.SZ,20160818,6.63,6.72,6.58,6.63,6.62,0.01,0.15,102395.32,68001.0054,4.255,3.71848390583397,3.71848390583397,3.7689610629267394,3.690441040782432
002523.SZ,20160819,6.62,6.63,6.51,6.55,6.63,-0.08,-1.21,66805.75,43839.9865,4.255,3.673615321751509,3.712875332823663,3.71848390583397,3.65118102971028
002523.SZ,20160822,6.55,6.62,6.47,6.5,6.55,-0.05,-0.76,54215.24,35545.0118,4.255,3.6455724566999694,3.673615321751509,3.712875332823663,3.628746737669048
002523.SZ,20160823,6.46,6.59,6.45,6.51,6.5,0.01,0.15,49442.71,32223.4083,4.255,3.65118102971028,3.623138164658741,3.69604961379274,3.6175295916484327
002523.SZ,20160824,6.53,6.53,6.4,6.42,6.51,-0.09,-1.38,63505.31,40919.3847,4.255,3.60070387261751,3.6623981757308943,3.6623981757308943,3.5894867265968946
002523.SZ,20160825,6.4,6.4,6.2,6.28,6.42,-0.14,-2.18,64224.65,40292.6875,4.255,3.5221838504732026,3.5894867265968946,3.5894867265968946,3.477315266390742
002523.SZ,20160826,6.27,6.39,6.25,6.3,6.28,0.02,0.32,53426.81,33845.446,4.255,3.533400996493818,3.516575277462895,3.5838781535865865,3.50535813144228
002523.SZ,20160829,6.28,6.46,6.26,6.34,6.3,0.04,0.63,50132.98,31889.9996,4.255,3.5558352885350484,3.5221838504732026,3.623138164658741,3.510966704452587
002523.SZ,20160830,6.36,6.5,6.33,6.43,6.34,0.09,1.42,62663.08,40372.6924,4.255,3.606312445627817,3.567052434555664,3.6455724566999694,3.550226715524741
002523.SZ,20160831,6.45,6.5,6.38,6.47,6.43,0.04,0.62,43668.28,28112.2408,4.255,3.628746737669048,3.6175295916484327,3.6455724566999694,3.578269580576279
002523.SZ,20160901,6.49,6.68,6.42,6.58,6.47,0.11,1.7,135737.56,89642.6008,4.255,3.690441040782432,3.639963883689664,3.746526770885509,3.60070387261751
002523.SZ,20160902,6.55,6.75,6.47,6.5,6.58,-0.08,-1.22,103391.16,68158.3513,4.255,3.6455724566999694,3.673615321751509,3.785786781957662,3.628746737669048
002523.SZ,20160905,6.53,6.6,6.43,6.48,6.5,-0.02,-0.31,52015.55,33739.4155,4.255,3.634355310679356,3.6623981757308943,3.701658186803048,3.606312445627817
002523.SZ,20160906,6.47,6.55,6.38,6.55,6.48,0.07,1.08,62750.33,40530.6938,4.255,3.673615321751509,3.628746737669048,3.673615321751509,3.578269580576279
002523.SZ,20160907,6.54,6.65,6.5,6.52,6.55,-0.03,-0.46,70976.85,46661.4206,4.255,3.6567896027205857,3.6680067487412016,3.729701051854586,3.6455724566999694
002523.SZ,20160908,6.55,6.59,6.43,6.48,6.52,-0.04,-0.61,76908.3,49997.5997,4.255,3.634355310679356,3.673615321751509,3.69604961379274,3.606312445627817
002523.SZ,20160909,6.47,6.56,6.44,6.48,6.48,0.0,0.0,66437.28,43161.8025,4.255,3.634355310679356,3.628746737669048,3.679223894761817,3.611921018638125
002523.SZ,20160912,6.32,6.44,6.26,6.28,6.48,-0.2,-3.09,68446.95,43331.2604,4.255,3.5221838504732026,3.5446181425144334,3.611921018638125,3.510966704452587
002523.SZ,20160913,6.28,6.34,6.28,6.33,6.28,0.05,0.8,33468.68,21122.1759,4.255,3.550226715524741,3.5221838504732026,3.5558352885350484,3.5221838504732026
002523.SZ,20160914,6.32,6.34,6.24,6.29,6.33,-0.04,-0.63,27526.89,17353.2431,4.255,3.5277924234835107,3.5446181425144334,3.5558352885350484,3.4997495584319727
002523.SZ,20160919,6.31,6.49,6.31,6.42,6.29,0.13,2.07,83638.46,53740.9648,4.255,3.60070387261751,3.5390095695041257,3.639963883689664,3.5390095695041257
002523.SZ,20160920,6.42,6.55,6.38,6.53,6.42,0.11,1.71,83002.71,53780.0289,4.255,3.6623981757308943,3.60070387261751,3.673615321751509,3.578269580576279
002523.SZ,20160921,6.53,6.61,6.43,6.57,6.53,0.04,0.61,65388.88,42795.9525,4.255,3.6848324677721247,3.6623981757308943,3.707266759813356,3.606312445627817
002523.SZ,20160922,6.6,6.63,6.54,6.55,6.57,-0.02,-0.3,63861.9,42010.5373,4.255,3.673615321751509,3.701658186803048,3.71848390583397,3.6680067487412016
002523.SZ,20160923,6.55,6.64,6.53,6.57,6.55,0.02,0.31,75316.15,49698.5999,4.255,3.6848324677721247,3.673615321751509,3.724092478844278,3.6623981757308943
002523.SZ,20160926,6.57,6.73,6.49,6.5,6.57,-0.07,-1.07,100750.03,66824.624,4.255,3.6455724566999694,3.6848324677721247,3.774569635937047,3.639963883689664
002523.SZ,20160927,6.45,6.8,6.44,6.76,6.5,0.26,4.0,272462.17,181233.4315,4.255,3.7913953549679698,3.6175295916484327,3.8138296470092,3.611921018638125
