ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000913.SZ,20160401,12.56,12.56,11.72,12.56,11.42,1.14,9.98,833083.75,1028883.0027,2.6,10.758738839653414,10.758738839653414,10.758738839653414,10.039205350377228
000913.SZ,20160405,12.47,13.82,12.25,13.82,12.56,1.26,10.03,461176.29,599346.1236,2.6,11.838039073567687,10.681645965802394,11.838039073567687,10.493196718611012
000913.SZ,20160406,14.5,15.1,13.85,14.02,13.82,0.2,1.45,716472.43,1025950.3843,2.6,12.009356571014395,12.420518564886503,12.934471057226633,11.863736698184692
000913.SZ,20160407,14.02,14.27,13.71,13.86,14.02,-0.16,-1.14,405986.25,568911.9458,2.6,11.87230257305703,12.009356571014395,12.223503442822784,11.743814449971996
000913.SZ,20160408,13.8,14.27,13.23,13.47,13.86,-0.39,-2.81,354172.97,488625.0771,2.6,11.538233453035946,11.820907323823016,12.223503442822784,11.332652456099892
000913.SZ,20160411,13.71,14.11,13.33,13.88,13.47,0.41,3.04,367099.58,505174.4568,2.6,11.8894343228017,11.743814449971996,12.086449444865416,11.418311204823247
000913.SZ,20160412,13.76,13.86,12.75,13.17,13.88,-0.71,-5.12,306581.16,404804.0371,2.6,11.28125720686588,11.786643824333677,11.87230257305703,10.921490462227789
000913.SZ,20160413,13.3,13.88,13.15,13.35,13.17,0.18,1.37,322371.15,432889.8371,2.6,11.435442954567918,11.392613580206245,11.8894343228017,11.264125457121208
000913.SZ,20160414,13.41,13.78,13.26,13.52,13.35,0.17,1.27,204344.43,275997.9737,2.6,11.581062827397622,11.48683820380193,11.803775574078346,11.358350080716898
000913.SZ,20160415,13.8,14.87,13.66,14.87,13.52,1.35,9.99,496138.5,708920.0769,2.6,12.737455935162917,11.820907323823016,12.737455935162917,11.70098507561032
000913.SZ,20160418,15.05,15.62,14.52,14.8,14.87,-0.07,-0.47,492322.3,741117.4471,2.6,12.677494811056569,12.891641682864956,13.379896550588082,12.437650314631174
000913.SZ,20160419,14.86,14.94,14.16,14.29,14.8,-0.51,-3.45,296564.5,428939.0656,2.6,12.240635192567456,12.728890060290585,12.797417059269266,12.129278819227096
000913.SZ,20160421,13.58,13.58,13.58,13.58,14.29,-0.71,-4.97,18321.0,24879.918,2.6,11.632458076631634,11.632458076631634,11.632458076631634,11.632458076631634
000913.SZ,20160422,12.9,12.9,12.9,12.9,13.58,-0.68,-5.01,41214.0,53166.06,2.6,11.04997858531282,11.04997858531282,11.04997858531282,11.04997858531282
000913.SZ,20160425,13.18,13.55,13.12,13.55,12.9,0.65,5.04,144206.9,194229.9921,2.6,11.60676045201463,11.289823081738216,11.60676045201463,11.238427832504202
000913.SZ,20160426,14.14,14.23,13.88,14.23,13.55,0.68,5.02,270271.54,383699.652,2.6,12.189239943333446,12.112147069482424,12.189239943333446,11.8894343228017
000913.SZ,20160427,14.94,14.94,13.6,13.66,14.23,-0.57,-4.01,429813.17,621308.692,2.6,11.70098507561032,12.797417059269266,12.797417059269266,11.649589826376303
000913.SZ,20160428,13.5,13.67,12.98,13.03,13.66,-0.63,-4.61,227128.47,298997.9361,2.6,11.161334958653182,11.563931077652953,11.709550950482654,11.118505584291505
000913.SZ,20160429,12.89,13.49,12.5,12.67,13.03,-0.36,-2.76,253742.32,326476.4781,2.6,10.852963463249102,11.041412710440484,11.555365202780616,10.7073435904194
000913.SZ,20160503,12.55,12.85,12.5,12.77,12.67,0.1,0.79,187505.44,237501.3297,2.6,10.938622211972458,10.750172964781076,11.007149210951145,10.7073435904194
000913.SZ,20160504,12.61,12.91,12.5,12.64,12.77,-0.13,-1.02,133288.78,169186.3251,2.6,10.827265838632098,10.80156821401509,11.058544460185155,10.7073435904194
000913.SZ,20160505,12.65,12.73,12.25,12.34,12.64,-0.3,-2.37,140069.95,173957.6193,2.6,10.570289592462032,10.835831713504431,10.904358712483116,10.493196718611012
000913.SZ,20160506,12.35,12.45,11.72,11.72,12.34,-0.62,-5.02,149674.87,179509.6362,2.6,10.039205350377228,10.578855467334366,10.66451421605772,10.039205350377228
000913.SZ,20160509,11.31,11.35,11.13,11.13,11.72,-0.59,-5.03,98113.0,109418.1186,2.6,9.533818732909433,9.688004480611474,9.722267980100815,9.533818732909433
000913.SZ,20160510,10.71,10.92,10.57,10.57,11.13,-0.56,-5.03,127528.11,136776.117,2.6,9.054129740058643,9.174051988271342,9.353935360590386,9.054129740058643
000913.SZ,20160511,10.7,11.1,10.42,11.1,10.57,0.53,5.01,103159.66,111311.6491,2.6,9.508121108292428,9.165486113399004,9.508121108292428,8.925641616973612
000913.SZ,20160512,10.99,11.5,10.55,11.28,11.1,0.18,1.62,134633.54,149519.3504,2.6,9.662306855994466,9.413896484696735,9.850756103185848,9.036997990313974
000913.SZ,20160513,11.1,11.4,11.0,11.26,11.28,-0.02,-0.18,89963.12,100735.5268,2.6,9.645175106249797,9.508121108292428,9.765097354462492,9.42246235956907
000913.SZ,20160516,11.15,11.35,11.03,11.28,11.26,0.02,0.18,65730.47,73725.0551,2.6,9.662306855994466,9.550950482654104,9.722267980100815,9.448159984186075
000913.SZ,20160517,11.44,11.46,11.11,11.11,11.28,-0.17,-1.51,66812.44,75063.507,2.6,9.516686983164762,9.799360853951834,9.816492603696506,9.516686983164762
000913.SZ,20160518,10.9,10.9,10.55,10.55,11.11,-0.56,-5.04,89639.89,95238.8949,2.6,9.036997990313974,9.336803610845717,9.336803610845717,9.036997990313974
000913.SZ,20160519,10.4,10.72,10.35,10.45,10.55,-0.1,-0.95,69656.08,73521.0125,2.6,8.951339241590617,8.908509867228942,9.182617863143678,8.865680492867263
000913.SZ,20160520,10.31,10.58,10.12,10.54,10.45,0.09,0.86,60392.82,62725.6823,2.6,9.028432115441635,8.831416993377921,9.06269561493098,8.668665370803545
000913.SZ,20160523,10.65,11.07,10.57,11.07,10.54,0.53,5.03,76877.97,84059.9908,2.6,9.48242348367542,9.122656739037328,9.48242348367542,9.054129740058643
000913.SZ,20160524,11.21,11.62,10.97,11.29,11.07,0.22,1.99,167521.54,189795.0244,2.6,9.6708727308668,9.602345731888118,9.953546601653873,9.396764734952065
000913.SZ,20160525,11.25,11.85,11.2,11.8,11.29,0.51,4.52,148866.54,173289.835,2.6,10.107732349355912,9.63660923137746,10.15056172371759,9.59377985701578
000913.SZ,20160526,11.69,11.92,11.51,11.78,11.8,-0.02,-0.17,85260.45,99789.6541,2.6,10.09060059961124,10.01350772576022,10.210522847823938,9.859321978058183
000913.SZ,20160527,11.84,12.36,11.75,12.0,11.78,0.22,1.87,123468.45,149886.607,2.6,10.279049846802623,10.141995848845257,10.587421342206705,10.064902974994236
000913.SZ,20160530,11.66,12.2,11.44,11.93,12.0,-0.07,-0.58,74182.2,88167.4071,2.6,10.219088722696274,9.987810101143216,10.450367344249331,9.799360853951834
000913.SZ,20160531,12.06,12.39,11.98,12.27,11.93,0.34,2.85,111266.84,135481.5493,2.6,10.510328468355684,10.330445096036636,10.61311896682371,10.261918097057952
000913.SZ,20160601,12.35,12.69,12.15,12.51,12.27,0.24,1.96,94912.74,117527.4066,2.6,10.715909465291736,10.578855467334366,10.870095212993771,10.407537969887656
000913.SZ,20160602,12.29,12.43,11.95,12.07,12.51,-0.44,-3.52,154684.91,187477.6539,2.6,10.339010970908973,10.527460218100352,10.647382466313047,10.236220472440946
000913.SZ,20160603,12.0,12.46,11.84,12.22,12.07,0.15,1.24,109630.12,133731.0304,2.6,10.467499093994006,10.279049846802623,10.673080090930055,10.141995848845257
000913.SZ,20160606,12.22,12.38,11.88,12.07,12.22,-0.15,-1.23,84388.01,102134.7898,2.6,10.339010970908973,10.467499093994006,10.604553091951374,10.176259348334597
000913.SZ,20160607,12.05,12.21,11.77,12.07,12.07,0.0,0.0,86656.0,104091.3541,2.6,10.339010970908973,10.3218792211643,10.45893321912167,10.082034724738904
000913.SZ,20160608,12.05,12.13,11.9,11.96,12.07,-0.11,-0.91,52859.65,63396.9549,2.6,10.244786347313282,10.3218792211643,10.390406220142983,10.193391098079267
000913.SZ,20160613,11.74,12.19,11.7,11.77,11.96,-0.19,-1.59,60870.32,72553.7229,2.6,10.082034724738904,10.0563371001219,10.441801469376998,10.022073600632556
000913.SZ,20160614,11.86,11.99,11.74,11.95,11.77,0.18,1.53,49575.82,58775.505,2.6,10.236220472440946,10.159127598589926,10.270483971930288,10.0563371001219
000913.SZ,20160615,11.88,12.55,11.74,12.41,11.95,0.46,3.85,115233.1,141458.6315,2.6,10.630250716568378,10.176259348334597,10.750172964781076,10.0563371001219
000913.SZ,20160616,12.41,13.0,12.32,12.69,12.41,0.28,2.26,127332.13,162460.3516,2.6,10.870095212993771,10.630250716568378,11.135637334036176,10.55315784271736
000913.SZ,20160617,12.75,13.1,12.6,12.86,12.69,0.17,1.34,79391.36,101819.5073,2.6,11.015715085823478,10.921490462227789,11.221296082759531,10.793002339142753
000913.SZ,20160620,12.59,12.76,12.22,12.22,12.86,-0.64,-4.98,119242.58,146454.8806,2.6,10.467499093994006,10.78443646427042,10.930056337100122,10.467499093994006
000913.SZ,20160621,12.2,12.35,11.89,12.0,12.22,-0.22,-1.8,65692.68,79257.8805,2.6,10.279049846802623,10.450367344249331,10.578855467334366,10.184825223206932
000913.SZ,20160622,11.99,12.21,11.99,12.2,12.0,0.2,1.67,39340.15,47726.9668,2.6,10.450367344249331,10.270483971930288,10.45893321912167,10.270483971930288
000913.SZ,20160623,12.18,12.32,12.02,12.15,12.2,-0.05,-0.41,51704.38,63100.3965,2.6,10.407537969887656,10.433235594504662,10.55315784271736,10.296181596547294
000913.SZ,20160624,12.07,12.21,11.54,11.87,12.15,-0.28,-2.3,78188.21,92752.2433,2.6,10.16769347346226,10.339010970908973,10.45893321912167,9.885019602675188
000913.SZ,20160627,11.8,12.04,11.73,11.99,11.87,0.12,1.01,44749.25,53471.8248,2.6,10.270483971930288,10.107732349355912,10.313313346291965,10.047771225249564
000913.SZ,20160628,12.0,12.23,11.9,12.19,11.99,0.2,1.67,62300.42,75359.2857,2.6,10.441801469376998,10.279049846802623,10.47606496886634,10.193391098079267
000913.SZ,20160629,12.18,12.28,12.09,12.17,12.19,-0.02,-0.16,47312.87,57647.2744,2.6,10.424669719632329,10.433235594504662,10.518894343228018,10.356142720653644
000913.SZ,20160630,12.12,12.24,12.1,12.16,12.17,-0.01,-0.08,35164.51,42809.3906,2.6,10.416103844759991,10.38184034527065,10.484630843738676,10.36470859552598
000913.SZ,20160701,12.16,12.77,12.1,12.77,12.16,0.61,5.02,122727.14,155043.572,2.6,10.938622211972458,10.416103844759991,10.938622211972458,10.36470859552598
000913.SZ,20160704,12.8,12.93,12.5,12.8,12.77,0.03,0.23,89508.95,113825.7597,2.6,10.964319836589464,10.964319836589464,11.075676209929826,10.7073435904194
000913.SZ,20160705,12.8,13.36,12.65,13.16,12.8,0.36,2.81,98795.35,128220.9682,2.6,11.272691331993544,10.964319836589464,11.444008829440252,10.835831713504431
000913.SZ,20160706,13.0,13.67,13.0,13.29,13.16,0.13,0.99,100975.39,135352.3242,2.6,11.384047705333906,11.135637334036176,11.709550950482654,11.135637334036176
000913.SZ,20160707,13.38,13.42,13.0,13.21,13.29,-0.08,-0.6,64809.73,85430.951,2.6,11.315520706355224,11.461140579184926,11.495404078674268,11.135637334036176
000913.SZ,20160708,13.12,13.64,13.03,13.4,13.21,0.19,1.44,69453.14,92877.0753,2.6,11.478272328929595,11.238427832504202,11.68385332586565,11.161334958653182
000913.SZ,20160711,13.43,13.54,13.25,13.36,13.4,-0.04,-0.3,43904.67,58873.1834,2.6,11.444008829440252,11.5039699535466,11.598194577142293,11.349784205844564
000913.SZ,20160712,13.4,13.4,13.04,13.22,13.36,-0.14,-1.05,49761.41,65879.6139,2.6,11.324086581227556,11.478272328929595,11.478272328929595,11.169900833525515
000913.SZ,20160713,13.22,13.49,13.17,13.35,13.22,0.13,0.98,38491.24,51410.9798,2.6,11.435442954567918,11.324086581227556,11.555365202780616,11.28125720686588
000913.SZ,20160714,13.45,13.6,13.36,13.46,13.35,0.11,0.82,34145.69,45948.0422,2.6,11.52966757816361,11.521101703291272,11.649589826376303,11.444008829440252
000913.SZ,20160715,13.55,13.67,13.43,13.54,13.46,0.08,0.59,42308.83,57379.0485,2.6,11.598194577142293,11.60676045201463,11.709550950482654,11.5039699535466
000913.SZ,20160718,13.3,13.53,13.3,13.38,13.54,-0.16,-1.18,30403.02,40792.2082,2.6,11.461140579184926,11.392613580206245,11.589628702269955,11.392613580206245
000913.SZ,20160719,13.45,13.87,13.3,13.8,13.38,0.42,3.14,54971.85,74681.0455,2.6,11.820907323823016,11.521101703291272,11.880868447929364,11.392613580206245
000913.SZ,20160720,13.9,14.44,13.74,14.18,13.8,0.38,2.75,91786.38,130091.949,2.6,12.146410568971769,11.906566072546372,12.36912331565249,11.769512074589004
000913.SZ,20160721,14.08,14.35,14.05,14.12,14.18,-0.06,-0.42,48919.36,69361.9504,2.6,12.095015319737753,12.060751820248411,12.29203044180147,12.035054195631403
000913.SZ,20160722,14.04,14.83,14.04,14.83,14.12,0.71,5.03,137651.53,201741.2778,2.6,12.703192435673577,12.026488320759068,12.703192435673577,12.026488320759068
000913.SZ,20160725,14.9,15.19,14.61,14.8,14.83,-0.03,-0.2,99283.28,148051.9672,2.6,12.677494811056569,12.763153559779925,13.011563931077651,12.514743188482193
000913.SZ,20160726,14.7,15.54,14.66,15.4,14.8,0.6,4.05,92599.6,140232.0802,2.6,13.1914473033967,12.591836062333211,13.311369551609396,12.557572562843871
000913.SZ,20160727,15.4,15.9,14.63,15.09,15.4,-0.31,-2.01,156682.24,238973.2094,2.6,12.9259051823543,13.1914473033967,13.619741047013475,12.531874938226863
000913.SZ,20160728,15.03,15.35,14.34,14.44,15.09,-0.65,-4.31,116857.29,171830.6786,2.6,12.36912331565249,12.874509933120288,13.148617929035025,12.283464566929132
000913.SZ,20160729,14.3,14.86,14.1,14.7,14.44,0.26,1.8,63089.4,91803.457,2.6,12.591836062333211,12.249201067439792,12.728890060290585,12.077883569993084
000913.SZ,20160801,14.51,14.58,13.97,13.97,14.7,-0.73,-4.97,67058.17,94699.2109,2.6,11.966527196652722,12.42908443975884,12.489045563865186,11.966527196652722
000913.SZ,20160802,13.9,14.23,13.78,14.11,13.97,0.14,1.0,35195.31,49503.456,2.6,12.086449444865416,11.906566072546372,12.189239943333446,11.803775574078346
000913.SZ,20160803,14.12,14.82,14.03,14.82,14.11,0.71,5.03,67282.99,98118.0058,2.6,12.69462656080124,12.095015319737753,12.69462656080124,12.017922445886734
000913.SZ,20160804,14.89,15.48,14.69,15.03,14.82,0.21,1.42,82008.63,123770.2716,2.6,12.874509933120288,12.75458768490759,13.259974302375385,12.583270187460878
000913.SZ,20160805,15.03,15.23,14.87,14.91,15.03,-0.12,-0.8,39507.92,59208.9368,2.6,12.771719434652258,12.874509933120288,13.045827430566996,12.737455935162917
000913.SZ,20160808,14.77,14.9,14.35,14.85,14.91,-0.06,-0.4,38543.05,56595.5966,2.6,12.720324185418246,12.651797186439564,12.763153559779925,12.29203044180147
000913.SZ,20160809,14.85,14.88,14.49,14.76,14.85,-0.09,-0.61,46665.64,68518.1182,2.6,12.643231311567224,12.720324185418246,12.746021810035254,12.411952690014166
000913.SZ,20160810,14.72,15.29,14.72,15.1,14.76,0.34,2.3,56873.19,85877.9143,2.6,12.934471057226633,12.608967812077886,13.097222679801009,12.608967812077886
000913.SZ,20160811,15.0,15.16,14.8,14.9,15.1,-0.2,-1.32,34701.53,51906.9928,2.6,12.763153559779925,12.84881230850328,12.985866306460649,12.677494811056569
000913.SZ,20160812,14.82,15.05,14.8,14.9,14.9,0.0,0.0,26422.8,39437.1822,2.6,12.763153559779925,12.69462656080124,12.891641682864956,12.677494811056569
000913.SZ,20160815,14.9,15.19,14.71,15.03,14.9,0.13,0.87,45106.67,67415.4798,2.6,12.874509933120288,12.763153559779925,13.011563931077651,12.600401937205548
000913.SZ,20160816,15.03,15.4,14.98,15.14,15.03,0.11,0.73,41911.5,63609.029,2.6,12.968734556715978,12.874509933120288,13.1914473033967,12.831680558758608
000913.SZ,20160817,15.16,15.19,14.81,14.93,15.14,-0.21,-1.39,48327.09,72241.4499,2.6,12.788851184396927,12.985866306460649,13.011563931077651,12.686060685928904
000913.SZ,20160818,14.95,15.12,14.81,14.95,14.93,0.02,0.13,36083.21,53835.7741,2.6,12.8059829341416,12.8059829341416,12.951602806971303,12.686060685928904
000913.SZ,20160819,14.95,14.95,14.75,14.92,14.95,-0.03,-0.2,22874.65,33946.4923,2.6,12.780285309524595,12.8059829341416,12.8059829341416,12.634665436694892
000913.SZ,20160822,14.92,15.07,14.75,14.75,14.92,-0.17,-1.14,28500.52,42419.4311,2.6,12.634665436694892,12.780285309524595,12.908773432609628,12.634665436694892
000913.SZ,20160823,14.75,15.08,14.68,14.88,14.75,0.13,0.88,33083.21,49355.221,2.6,12.746021810035254,12.634665436694892,12.917339307481962,12.574704312588542
000913.SZ,20160824,15.62,15.62,15.43,15.62,14.88,0.74,4.97,109248.88,170407.211,2.6,13.379896550588082,13.379896550588082,13.379896550588082,13.217144928013706
000913.SZ,20160825,15.75,15.97,15.11,15.67,15.62,0.05,0.32,85238.37,133387.978,2.6,13.42272592494976,13.491252923928444,13.679702171119828,12.94303693209897
000913.SZ,20160826,15.71,15.8,15.52,15.6,15.67,-0.07,-0.45,40956.32,64041.5924,2.6,13.36276480084341,13.4569894244391,13.53408229829012,13.294237801864725
000913.SZ,20160829,15.59,16.38,15.54,16.38,15.6,0.78,5.0,73902.1,119807.898,2.6,14.03090304088558,13.354198925971074,14.03090304088558,13.311369551609396
000913.SZ,20160830,16.38,16.94,16.29,16.68,16.38,0.3,1.83,122677.44,204003.4621,2.6,14.287879287055649,14.03090304088558,14.510592033736373,13.95381016703456
000913.SZ,20160831,16.7,17.51,16.49,17.38,16.68,0.7,4.2,91360.89,154781.8181,2.6,14.887490528119132,14.305011036800318,14.998846901459496,14.125127664481267
000913.SZ,20160901,17.2,17.78,17.2,17.31,17.38,-0.07,-0.4,64366.86,112392.3316,2.6,14.827529404012784,14.733304780417091,15.230125523012552,14.733304780417091
000913.SZ,20160902,17.23,17.45,16.44,16.44,17.31,-0.87,-5.03,99288.75,166605.897,2.6,14.082298290119596,14.7590024050341,14.94745165222548,14.082298290119596
000913.SZ,20160905,16.36,16.66,16.16,16.3,16.44,-0.14,-0.85,60313.15,99005.5539,2.6,13.962376041906897,14.013771291140907,14.270747537310976,13.8424537936942
000913.SZ,20160906,16.33,16.74,16.1,16.66,16.3,0.36,2.21,43836.1,72395.4786,2.6,14.270747537310976,13.988073666523904,14.33927453628966,13.791058544460189
000913.SZ,20160907,16.69,17.26,16.6,16.98,16.66,0.32,1.92,54254.52,92166.4224,2.6,14.544855533225713,14.296445161927982,14.784700029651107,14.219352288076962
000913.SZ,20160908,16.38,16.73,16.13,16.4,16.98,-0.58,-3.42,82528.78,134930.2326,2.6,14.048034790630252,14.03090304088558,14.330708661417324,13.816756169077191
000913.SZ,20160909,16.4,16.58,16.1,16.3,16.4,-0.1,-0.61,48567.72,78994.4591,2.6,13.962376041906897,14.048034790630252,14.20222053833229,13.791058544460189
000913.SZ,20160912,16.0,17.06,15.49,16.58,16.3,0.28,1.72,70231.65,115088.2535,2.6,14.20222053833229,13.705399795736833,14.613382532204396,13.26854017724772
000913.SZ,20160913,16.64,16.67,16.38,16.6,16.58,0.02,0.12,33025.84,54751.6751,2.6,14.219352288076962,14.253615787566304,14.279313412183312,14.03090304088558
000913.SZ,20160914,16.25,17.1,16.25,16.89,16.6,0.29,1.75,38458.42,64585.6469,2.6,14.467762659374692,13.919546667545218,14.64764603169374,13.919546667545218
000913.SZ,20160919,17.2,17.42,16.81,16.9,16.89,0.01,0.06,37825.83,64460.2902,2.6,14.476328534247026,14.733304780417091,14.921754027608475,14.399235660396004
000913.SZ,20160920,16.9,17.04,16.54,16.91,16.9,0.01,0.06,36889.01,61798.7427,2.6,14.484894409119365,14.476328534247026,14.596250782459723,14.167957038842948
000913.SZ,20160921,16.79,16.97,16.7,16.92,16.91,0.01,0.06,25167.92,42409.268,2.6,14.4934602839917,14.382103910651336,14.536289658353375,14.305011036800318
000913.SZ,20160922,16.93,17.15,16.87,17.02,16.92,0.1,0.59,30763.23,52404.4921,2.6,14.579119032715054,14.502026158864034,14.690475406055414,14.45063090963002
000913.SZ,20160923,17.0,17.87,16.86,17.87,17.02,0.85,4.99,69928.44,121804.8054,2.6,15.307218396863574,14.561987282970383,15.307218396863574,14.442065034757684
000913.SZ,20160926,18.0,18.65,17.89,18.33,17.87,0.46,2.57,87500.88,160328.1371,2.6,15.701248640991004,15.418574770203936,15.975356636905742,15.324350146608245
000913.SZ,20160927,18.0,18.5,17.45,18.11,18.33,-0.22,-1.2,65567.39,117518.8649,2.6,15.512799393799623,15.418574770203936,15.846868513820713,14.94745165222548
000913.SZ,20160928,18.17,19.0,18.17,18.93,18.11,0.82,4.53,63107.62,118050.7932,2.6,16.21520113333114,15.56419464303364,16.275162257437486,15.56419464303364
000913.SZ,20160929,19.02,19.49,18.69,18.7,18.93,-0.23,-1.22,78036.04,148596.6154,2.6,16.01818601126742,16.292294007182157,16.694890126181928,16.00962013639509
000913.SZ,20160930,18.5,18.79,18.15,18.63,18.7,-0.07,-0.37,57607.88,106217.9145,2.6,15.958224887161071,15.846868513820713,16.09527888511844,15.547062893288969
000913.SZ,20161010,18.6,18.94,18.2,18.77,18.63,0.14,0.75,34761.36,64520.0272,2.6,16.07814713537377,15.932527262544069,16.223767008203474,15.589892267650646
000913.SZ,20161011,18.77,19.0,18.51,18.87,18.77,0.1,0.53,37953.67,71407.9717,2.6,16.163805884097126,16.07814713537377,16.275162257437486,15.855434388693048
000913.SZ,20161012,18.98,19.7,18.72,19.54,18.87,0.67,3.55,48278.95,93487.0608,2.6,16.737719500543605,16.258030507692816,16.87477349850097,16.03531776101209
000913.SZ,20161013,19.41,19.88,19.2,19.33,19.54,-0.21,-1.07,41050.25,80029.2156,2.6,16.557836128224558,16.62636312720324,17.028959246203012,16.446479754884198
000913.SZ,20161014,19.31,19.43,18.9,19.0,19.33,-0.33,-1.71,27990.06,53371.7047,2.6,16.275162257437486,16.540704378479887,16.643494876947912,16.189503508714132
000913.SZ,20161017,18.97,19.58,18.5,19.2,19.0,0.2,1.05,51314.95,97596.665,2.6,16.446479754884198,16.249464632820477,16.771983000032943,15.846868513820713
000913.SZ,20161018,19.05,19.37,19.05,19.2,19.2,0.0,0.0,27584.18,52966.6402,2.6,16.446479754884198,16.317991631799163,16.5920996277139,16.317991631799163
