ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003006.SZ,20220831,11.08,11.17,10.87,10.95,11.07,-0.12,-1.084,26047.0,28611.789,1.042,10.298673165448143,10.4209405180973,10.50558714685441,10.223431717664049
003006.SZ,20220901,10.9,11.03,10.68,10.78,10.95,-0.17,-1.5525,28614.0,30909.645,1.042,10.13878508890694,10.251647260583084,10.37391461323224,10.04473327917682
003006.SZ,20220902,10.76,11.05,10.68,10.98,10.78,0.2,1.8553,26099.0,28423.09,1.042,10.32688870836718,10.119974726960915,10.392724975178265,10.04473327917682
003006.SZ,20220905,10.98,11.25,10.85,11.1,10.98,0.12,1.0929,25412.54,28095.884,1.042,10.439750880043324,10.32688870836718,10.580828594638504,10.204621355718023
003006.SZ,20220906,11.13,11.13,10.95,11.0,11.1,-0.1,-0.9009,20405.0,22504.9,1.042,10.345699070313204,10.467966422962364,10.467966422962364,10.298673165448143
003006.SZ,20220907,11.49,11.6,11.03,11.26,11.0,0.26,2.3636,50738.37,56894.198,1.042,10.590233775611516,10.806552937990793,10.910009928693924,10.37391461323224
003006.SZ,20220908,11.24,11.31,11.0,11.19,11.26,-0.07,-0.6217,39633.22,44226.985,1.042,10.524397508800432,10.571423413665492,10.637259680476577,10.345699070313204
003006.SZ,20220909,11.19,11.35,11.12,11.21,11.19,0.02,0.1787,20464.76,23016.585,1.042,10.543207870746455,10.524397508800432,10.674880404368626,10.458561241989347
003006.SZ,20220913,11.22,11.4,11.18,11.3,11.21,0.09,0.8029,18123.0,20417.76,1.042,10.627854499503565,10.552613051719469,10.721906309233685,10.51499232782742
003006.SZ,20220914,11.17,11.25,11.11,11.14,11.3,-0.16,-1.4159,14854.0,16565.98,1.042,10.477371603935374,10.50558714685441,10.580828594638504,10.449156061016335
003006.SZ,20220915,11.13,11.25,10.87,11.0,11.14,-0.14,-1.2567,25569.0,28133.423,1.042,10.345699070313204,10.467966422962364,10.580828594638504,10.223431717664049
003006.SZ,20220916,11.0,11.06,10.62,10.62,11.0,-0.38,-3.4545,22519.0,24346.417,1.042,9.988302193338749,10.345699070313204,10.402130156151276,9.988302193338749
003006.SZ,20220919,11.02,11.16,10.46,10.66,10.62,0.04,0.3766,36143.9,38705.088,1.042,10.025922917230796,10.364509432259227,10.496181965881398,9.837819297770556
003006.SZ,20220920,11.13,11.73,10.84,11.33,10.66,0.67,6.2852,305359.72,349257.403,1.042,10.6560700424226,10.467966422962364,11.03227728134308,10.195216174745012
003006.SZ,20220921,10.76,10.76,10.2,10.2,11.33,-1.13,-9.9735,190076.3,194648.853,1.042,9.593284592472244,10.119974726960915,10.119974726960915,9.593284592472244
003006.SZ,20220922,9.8,10.09,9.71,9.72,10.2,-0.48,-4.7059,103698.88,102174.385,1.042,9.14183590576767,9.217077353551764,9.489827601769113,9.132430724794656
003006.SZ,20220923,9.72,9.96,9.53,9.62,9.72,-0.1,-1.0288,71067.93,68715.601,1.042,9.047784096037548,9.14183590576767,9.367560249119956,8.96313746728044
003006.SZ,20220926,9.8,10.19,9.46,9.6,9.62,-0.02,-0.2079,167703.3,165909.071,1.042,9.028973734091524,9.217077353551764,9.58387941149923,8.897301200469357
003006.SZ,20220927,9.6,9.66,9.05,9.37,9.6,-0.23,-2.3958,107690.0,100072.383,1.042,8.812654571712246,9.028973734091524,9.085404819929597,8.511688780575865
003006.SZ,20220928,9.21,9.37,9.0,9.0,9.37,-0.37,-3.9488,56665.93,51973.282,1.042,8.464662875710804,8.662171676144057,8.812654571712246,8.464662875710804
003006.SZ,20220929,9.05,9.08,8.56,8.74,9.0,-0.26,-2.8889,57868.31,51455.855,1.042,8.220128170412492,8.511688780575865,8.5399043234949,8.050834912898276
003006.SZ,20220930,8.79,8.95,8.68,8.71,8.74,-0.03,-0.3432,48308.09,42522.009,1.042,8.191912627493457,8.267154075277551,8.417636970845743,8.16369708457442
003006.SZ,20221010,8.74,8.87,8.57,8.6,8.71,-0.11,-1.2629,32438.09,28300.192,1.042,8.088455636790323,8.220128170412492,8.342395523061647,8.060240093871288
003006.SZ,20221011,8.63,8.7,8.35,8.43,8.6,-0.17,-1.9767,55339.76,46588.06,1.042,7.928567560249119,8.11667117970936,8.182507446520443,7.853326112465022
003006.SZ,20221012,8.44,8.91,8.36,8.88,8.43,0.45,5.3381,78065.35,67587.866,1.042,8.35180070403466,7.937972741222131,8.380016246953696,7.862731293438035
003006.SZ,20221013,9.09,9.25,8.57,8.63,8.88,-0.25,-2.8153,127342.51,112340.361,1.042,8.11667117970936,8.549309504467912,8.699792400036104,8.060240093871288
003006.SZ,20221014,8.58,8.9,8.56,8.74,8.63,0.11,1.2746,96862.85,84599.752,1.042,8.220128170412492,8.0696452748443,8.370611065980684,8.050834912898276
003006.SZ,20221017,8.65,8.87,8.61,8.83,8.74,0.09,1.0297,58684.1,51461.489,1.042,8.3047747991696,8.135481541655384,8.342395523061647,8.097860817763335
003006.SZ,20221018,8.85,8.89,8.73,8.84,8.83,0.01,0.1133,42430.99,37357.094,1.042,8.314179980142612,8.323585161115624,8.361205885007672,8.210722989439478
003006.SZ,20221019,8.8,8.95,8.7,8.87,8.84,0.03,0.3394,50571.09,44614.333,1.042,8.342395523061647,8.276559256250565,8.417636970845743,8.182507446520443
003006.SZ,20221020,8.83,9.0,8.77,8.81,8.87,-0.06,-0.6764,64604.44,57501.133,1.042,8.285964437223576,8.3047747991696,8.464662875710804,8.248343713331527
003006.SZ,20221021,8.78,8.83,8.51,8.78,8.81,-0.03,-0.3405,55637.58,48326.22,1.042,8.25774889430454,8.25774889430454,8.3047747991696,8.003809008033215
003006.SZ,20221024,8.79,8.99,8.43,8.46,8.78,-0.32,-3.6446,49434.03,42918.238,1.042,7.956783103168156,8.267154075277551,8.455257694737792,7.928567560249119
003006.SZ,20221025,8.66,9.31,8.61,9.31,8.46,0.85,10.0473,108113.91,99260.636,1.042,8.756223485874177,8.144886722628396,8.756223485874177,8.097860817763335
003006.SZ,20221026,9.48,10.24,9.36,10.24,9.31,0.93,9.9893,145682.74,145597.168,1.042,9.630905316364291,8.91611156241538,9.630905316364291,8.803249390739234
003006.SZ,20221027,10.74,11.26,10.56,11.26,10.24,1.02,9.9609,341100.29,378203.152,1.042,10.590233775611516,10.101164365014894,10.590233775611516,9.931871107500678
003006.SZ,20221028,10.92,11.2,10.13,10.13,11.26,-1.13,-10.0355,266573.2,280262.018,1.042,9.527448325661162,10.27045762252911,10.533802689773443,9.527448325661162
003006.SZ,20221031,9.96,10.45,9.72,10.2,10.13,0.07,0.691,192769.91,195936.189,1.042,9.593284592472244,9.367560249119956,9.828414116797545,9.14183590576767
003006.SZ,20221101,10.27,10.99,10.26,10.85,10.2,0.65,6.3725,204764.53,217704.562,1.042,10.204621355718023,9.659120859283329,10.336293889340192,9.649715678310317
003006.SZ,20221102,11.0,11.94,10.6,11.47,10.85,0.62,5.7143,213574.48,241279.836,1.042,10.787742576044767,10.345699070313204,11.229786081776332,9.969491831392723
003006.SZ,20221103,11.11,12.05,11.11,11.74,11.47,0.27,2.354,136575.39,158714.368,1.042,11.041682462316093,10.449156061016335,11.333243072479464,10.449156061016335
003006.SZ,20221104,11.61,11.99,11.41,11.76,11.74,0.02,0.1704,102667.68,119769.948,1.042,11.060492824262116,10.919415109666936,11.276811986641397,10.731311490206696
003006.SZ,20221107,11.65,12.88,11.43,12.24,11.76,0.48,4.0816,134796.13,162286.965,1.042,11.511941510966691,10.957035833558985,12.113873093239462,10.75012185215272
003006.SZ,20221108,12.3,12.49,11.95,12.21,12.24,-0.03,-0.2451,71063.8,86783.549,1.042,11.483725968047658,11.568372596804766,11.747071035291992,11.239191262749344
003006.SZ,20221109,12.11,13.43,12.0,13.43,12.21,1.22,9.9918,121149.31,155601.341,1.042,12.631158046755122,11.389674158317536,12.631158046755122,11.286217167614408
003006.SZ,20221110,13.8,14.77,13.11,14.43,13.43,1.0,7.446,169486.41,241941.508,1.042,13.571676144056322,12.979149742756569,13.891452297138729,12.330192255618735
003006.SZ,20221111,14.43,14.75,13.68,13.73,14.43,-0.7,-4.851,144530.37,204566.467,1.042,12.913313475945484,13.571676144056322,13.872641935192703,12.86628757108042
003006.SZ,20221114,13.73,13.95,13.5,13.57,13.73,-0.16,-1.1653,71821.87,98235.311,1.042,12.76283058037729,12.913313475945484,13.120227457351746,12.696994313566206
003006.SZ,20221115,13.6,14.17,13.26,13.87,13.57,0.3,2.2108,67544.0,92866.537,1.042,13.044986009567648,12.791046123296326,13.32714143875801,12.471269970213918
003006.SZ,20221116,13.83,13.84,13.31,13.46,13.87,-0.41,-2.956,59499.1,80219.588,1.042,12.659373589674155,13.007365285675602,13.016770466648614,12.518295875078978
003006.SZ,20221117,13.42,13.63,13.19,13.3,13.46,-0.16,-1.1887,63139.54,84266.029,1.042,12.508890694105968,12.62175286578211,12.819261666215365,12.405433703402831
003006.SZ,20221118,13.25,13.43,12.92,13.0,13.3,-0.3,-2.2556,55843.82,73348.255,1.042,12.226735264915606,12.461864789240904,12.631158046755122,12.15149381713151
003006.SZ,20221121,13.13,13.13,12.66,12.82,13.0,-0.18,-1.3846,53580.88,68706.914,1.042,12.05744200740139,12.349002617564762,12.349002617564762,11.906959111833196
003006.SZ,20221122,12.81,13.12,12.52,12.64,12.82,-0.18,-1.4041,44483.16,56805.984,1.042,11.888148749887174,12.048036826428378,12.339597436591747,11.775286578211029
003006.SZ,20221123,12.64,12.68,12.28,12.4,12.64,-0.24,-1.8987,39682.0,49293.268,1.042,11.662424406534884,11.888148749887174,11.92576947377922,11.54956223485874
003006.SZ,20221124,12.39,13.35,12.39,13.06,12.4,0.66,5.3226,92616.0,120636.954,1.042,12.283166350753678,11.653019225561874,12.555916598971026,11.653019225561874
003006.SZ,20221125,13.19,13.32,12.74,13.03,13.06,-0.03,-0.2297,59598.0,77319.674,1.042,12.25495080783464,12.405433703402831,12.52770105605199,11.982200559617294
003006.SZ,20221128,12.91,13.29,12.75,12.91,13.03,-0.12,-0.921,54889.0,71001.429,1.042,12.142088636158498,12.142088636158498,12.499485513132951,11.991605740590304
003006.SZ,20221129,12.91,13.55,12.78,13.31,12.91,0.4,3.0984,51083.01,67528.396,1.042,12.518295875078978,12.142088636158498,12.744020218431269,12.01982128350934
003006.SZ,20221130,13.29,13.64,13.01,13.45,13.31,0.14,1.0518,46416.18,61872.369,1.042,12.649968408701143,12.499485513132951,12.828666847188376,12.236140445888616
003006.SZ,20221201,13.44,14.11,13.37,13.71,13.45,0.26,1.9331,58601.9,80615.994,1.042,12.89450311399946,12.640563227728132,13.270710352919936,12.57472696091705
003006.SZ,20221202,13.71,15.06,13.55,14.19,13.71,0.48,3.5011,87047.17,125890.551,1.042,13.345951800704034,12.89450311399946,14.16420254535608,12.744020218431269
003006.SZ,20221205,13.85,14.7,13.6,13.81,14.19,-0.38,-2.6779,76091.52,105613.684,1.042,12.98855492372958,13.026175647621624,13.825616030327645,12.791046123296326
003006.SZ,20221206,13.65,13.82,13.4,13.4,13.81,-0.41,-2.9689,46065.0,62752.421,1.042,12.602942503836086,12.838072028161385,12.99796010470259,12.602942503836086
003006.SZ,20221207,13.6,14.13,13.42,13.63,13.4,0.23,1.7164,47838.57,65529.104,1.042,12.819261666215365,12.791046123296326,13.289520714865962,12.62175286578211
003006.SZ,20221208,13.65,14.28,13.55,13.85,13.63,0.22,1.6141,51341.2,71691.517,1.042,13.026175647621624,12.838072028161385,13.43059842946114,12.744020218431269
003006.SZ,20221209,13.9,14.26,13.53,14.26,13.85,0.41,2.9603,37987.18,52596.622,1.042,13.411788067515117,13.073201552486683,13.411788067515117,12.72520985648524
003006.SZ,20221212,13.98,14.14,13.44,13.91,14.26,-0.35,-2.4544,55158.34,75695.853,1.042,13.082606733459697,13.148443000270785,13.298925895838977,12.640563227728132
003006.SZ,20221213,13.92,14.1,13.8,13.98,13.91,0.07,0.5032,25299.71,35225.58,1.042,13.148443000270785,13.09201191443271,13.261305171946924,12.979149742756569
003006.SZ,20221214,13.94,14.86,13.77,14.6,13.98,0.62,4.4349,55965.71,80781.013,1.042,13.731564220597528,13.110822276378734,13.97609892589584,12.95093419983753
003006.SZ,20221215,14.58,14.7,13.99,14.32,14.6,-0.28,-1.9178,44997.21,64197.531,1.042,13.46821915335319,13.712753858651505,13.825616030327645,13.157848181243796
003006.SZ,20221216,14.31,14.58,13.97,14.04,14.32,-0.28,-1.9553,34279.18,48650.347,1.042,13.204874086108854,13.458813972380176,13.712753858651505,13.139037819297773
003006.SZ,20221219,14.08,14.59,13.76,13.85,14.04,-0.19,-1.3533,28547.16,39965.859,1.042,13.026175647621624,13.2424948100009,13.722159039624517,12.941529018864518
003006.SZ,20221220,13.92,13.95,13.6,13.64,13.85,-0.21,-1.5162,24639.25,33843.199,1.042,12.828666847188376,13.09201191443271,13.120227457351746,12.791046123296326
003006.SZ,20221221,13.74,13.79,13.4,13.47,13.64,-0.17,-1.2463,24562.0,33214.6,1.042,12.668778770647169,12.922718656918494,12.969744561783552,12.602942503836086
003006.SZ,20221222,13.58,13.72,13.3,13.45,13.47,-0.02,-0.1485,25220.0,34094.042,1.042,12.649968408701143,12.772235761350302,12.90390829497247,12.508890694105968
003006.SZ,20221223,13.44,13.44,12.97,13.09,13.45,-0.36,-2.6766,28119.06,36918.574,1.042,12.311381893672714,12.640563227728132,12.640563227728132,12.19851972199657
003006.SZ,20221226,13.09,13.45,13.03,13.41,13.09,0.32,2.4446,23955.74,31744.212,1.042,12.612347684809098,12.311381893672714,12.649968408701143,12.25495080783464
003006.SZ,20221227,13.5,14.1,13.23,13.84,13.41,0.43,3.2066,36003.0,49566.897,1.042,13.016770466648614,12.696994313566206,13.261305171946924,12.443054427294882
003006.SZ,20221228,13.83,14.0,13.46,13.65,13.84,-0.19,-1.3728,19668.39,26912.807,1.042,12.838072028161385,13.007365285675602,13.167253362216806,12.659373589674155
003006.SZ,20221229,13.68,14.34,13.5,13.93,13.65,0.28,2.0513,30583.39,42761.907,1.042,13.101417095405722,12.86628757108042,13.487029515299213,12.696994313566206
003006.SZ,20221230,13.92,14.14,13.63,13.81,13.93,-0.12,-0.8615,22228.0,30587.553,1.042,12.98855492372958,13.09201191443271,13.298925895838977,12.819261666215365
003006.SZ,20230103,13.83,14.03,13.61,13.67,13.81,-0.14,-1.0138,26010.0,35735.149,1.042,12.856882390107408,13.007365285675602,13.195468905135842,12.800451304269338
003006.SZ,20230104,13.91,15.04,13.7,14.27,13.67,0.6,4.3892,162919.16,236604.511,1.042,13.421193248488128,13.082606733459697,14.145392183410054,12.885097933026444
003006.SZ,20230105,14.14,14.31,13.46,14.26,14.27,-0.01,-0.0701,131107.62,181632.269,1.042,13.411788067515117,13.298925895838977,13.458813972380176,12.659373589674155
003006.SZ,20230106,13.98,14.73,13.91,14.32,14.26,0.06,0.4208,76144.16,109282.897,1.042,13.46821915335319,13.148443000270785,13.853831573246682,13.082606733459697
003006.SZ,20230109,14.46,14.56,13.91,14.16,14.32,-0.16,-1.1173,45929.98,65052.057,1.042,13.317736257785,13.59989168697536,13.693943496705478,13.082606733459697
003006.SZ,20230110,14.21,15.58,14.21,15.26,14.16,1.1,7.7684,132554.89,203223.309,1.042,14.35230616481632,13.36476216265006,14.653271955952704,13.36476216265006
003006.SZ,20230111,15.21,15.67,14.75,15.56,15.26,0.3,1.9659,131531.36,200092.925,1.042,14.63446159400668,14.30528025995126,14.737918584709812,13.872641935192703
003006.SZ,20230112,15.48,15.75,14.88,15.7,15.56,0.14,0.8997,81589.98,124627.334,1.042,14.766134127628847,14.559220146222582,14.813160032493906,13.994909287841862
003006.SZ,20230113,15.7,15.78,15.24,15.52,15.7,-0.18,-1.1465,70550.48,109659.067,1.042,14.59684087011463,14.766134127628847,14.841375575412942,14.333495802870296
003006.SZ,20230116,15.45,15.73,15.3,15.55,15.52,0.03,0.1933,41901.0,64896.649,1.042,14.625056413033668,14.531004603303549,14.794349670547884,14.389926888708366
003006.SZ,20230117,15.4,16.07,15.3,16.05,15.55,0.5,3.2154,60136.0,94518.527,1.042,15.095315461684264,14.483978698438486,15.11412582363029,14.389926888708366
003006.SZ,20230118,16.54,17.59,16.16,16.66,16.05,0.61,3.8006,75457.42,127412.162,1.042,15.669031501037995,15.556169329361856,16.543713331528117,15.1987724523874
003006.SZ,20230119,16.66,17.62,16.53,17.19,16.66,0.53,3.1813,73435.42,126840.661,1.042,16.16750609260764,15.669031501037995,16.571928874447153,15.546764148388844
003006.SZ,20230120,17.19,17.75,16.94,17.25,17.19,0.06,0.349,48961.59,85293.072,1.042,16.223937178445706,16.16750609260764,16.694196227096306,15.932376568282336
003006.SZ,20230130,17.73,18.0,17.35,17.67,17.25,0.42,2.4348,52041.01,92147.267,1.042,16.61895477931221,16.675385865150282,16.929325751421608,16.317988988175827
003006.SZ,20230131,17.55,17.71,17.1,17.24,17.67,-0.43,-2.4335,31953.05,55472.96,1.042,16.214531997472694,16.50609260763607,16.65657550320426,16.08285946385053
003006.SZ,20230201,17.12,17.43,16.84,17.29,17.24,0.05,0.29,37207.01,63818.815,1.042,16.261557902337753,16.101669825796552,16.39323043595992,15.838324758552217
003006.SZ,20230202,17.49,18.28,17.26,17.9,17.29,0.61,3.5281,54946.38,98680.669,1.042,16.835273941691486,16.449661521797996,17.192670818665942,16.23334235941872
003006.SZ,20230203,17.99,18.08,17.38,17.88,17.9,-0.02,-0.1117,21398.0,37946.86,1.042,16.816463579745463,16.919920570448596,17.004567199205702,16.346204531094862
003006.SZ,20230206,17.89,18.73,17.55,18.41,17.88,0.53,2.9642,43408.0,79160.568,1.042,17.314938171315102,16.825868760718475,17.615903962451483,16.50609260763607
003006.SZ,20230207,18.41,18.41,17.59,17.98,18.41,-0.43,-2.3357,26545.52,47522.843,1.042,16.910515389475584,17.314938171315102,17.314938171315102,16.543713331528117
003006.SZ,20230208,17.61,17.9,17.41,17.74,17.98,-0.24,-1.3348,16894.09,29799.884,1.042,16.684791046123294,16.56252369347414,16.835273941691486,16.374420074013898
003006.SZ,20230209,17.69,17.69,17.17,17.34,17.74,-0.4,-2.2548,23604.8,40932.691,1.042,16.308583807202815,16.637765141258235,16.637765141258235,16.148695730661615
003006.SZ,20230210,17.27,17.44,16.86,17.29,17.34,-0.05,-0.2884,23888.99,41014.059,1.042,16.261557902337753,16.24274754039173,16.402635616932937,15.857135120498238
003006.SZ,20230213,17.28,18.84,17.2,18.7,17.29,1.41,8.155,53232.46,96956.952,1.042,17.587688419532444,16.252152721364745,17.719360953154617,16.176911273580647
003006.SZ,20230214,18.82,18.82,18.3,18.52,18.7,-0.18,-0.9626,24475.67,45271.466,1.042,17.418395162018232,17.700550591208593,17.700550591208593,17.211481180611965
003006.SZ,20230215,18.52,18.68,17.7,17.96,18.52,-0.56,-3.0238,23109.69,41618.874,1.042,16.89170502752956,17.418395162018232,17.56887805758642,16.647170322231247
003006.SZ,20230216,17.97,18.1,17.52,17.62,17.96,-0.34,-1.8931,22403.0,39746.589,1.042,16.571928874447153,16.901110208502573,17.02337756115173,16.47787706471703
003006.SZ,20230217,17.62,18.85,17.6,17.98,17.62,0.36,2.0431,40012.83,73310.246,1.042,16.910515389475584,16.571928874447153,17.728766134127632,16.55311851250113
003006.SZ,20230220,18.0,19.05,17.98,18.76,17.98,0.78,4.3382,34009.97,63326.992,1.042,17.64411950537052,16.929325751421608,17.916869753587868,16.910515389475584
003006.SZ,20230221,18.9,18.99,18.41,18.88,18.76,0.12,0.6397,27705.0,51832.657,1.042,17.756981677046664,17.775792038992687,17.860438667749793,17.314938171315102
003006.SZ,20230222,18.98,19.99,18.56,19.74,18.88,0.86,4.5551,37848.54,73280.683,1.042,18.565827240725696,17.851033486776785,18.800956765050994,17.45601588591028
003006.SZ,20230223,19.73,20.08,19.31,19.4,19.74,-0.34,-1.7224,26361.71,51614.788,1.042,18.246051087643288,18.556422059752684,18.885603393808104,18.16140445888617
003006.SZ,20230224,19.35,20.07,19.35,20.01,19.4,0.61,3.1443,34663.06,68327.13,1.042,18.81976712699702,18.19902518277823,18.87619821283509,18.19902518277823
003006.SZ,20230227,19.86,20.11,19.14,19.35,20.01,-0.66,-3.2984,34659.0,67439.797,1.042,18.19902518277823,18.67868941240184,18.91381893672714,18.001516382344974
003006.SZ,20230228,19.34,19.54,19.13,19.21,19.35,-0.14,-0.7235,14795.57,28560.258,1.042,18.06735264915606,18.189620001805217,18.377723621265453,17.992111201371962
003006.SZ,20230301,19.06,19.34,18.73,18.98,19.21,-0.23,-1.1973,25378.97,47980.775,1.042,17.851033486776785,17.92627493456088,18.189620001805217,17.615903962451483
003006.SZ,20230302,19.0,19.54,18.8,19.31,18.98,0.33,1.7387,22694.07,43754.235,1.042,18.16140445888617,17.86984384872281,18.377723621265453,17.68174022926257
003006.SZ,20230303,19.29,19.58,19.02,19.29,19.31,-0.02,-0.1036,12527.48,24126.223,1.042,18.142594096940154,18.142594096940154,18.4153443451575,17.888654210668832
003006.SZ,20230306,19.09,19.18,18.6,19.04,19.29,-0.25,-1.296,24842.96,46823.996,1.042,17.907464572614856,17.954490477479915,18.03913710623702,17.49363660980233
