ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002984.SZ,20220822,35.19,36.75,35.05,36.51,35.31,1.2,3.3985,49065.65,176725.469,1.014,24.821414683204825,23.92400938652364,24.984579282601405,23.82883003687563
002984.SZ,20220823,36.55,38.5,36.25,38.29,36.51,1.78,4.8754,94058.87,355140.014,1.014,26.031552128729462,24.84860878310425,26.174321153201475,24.64465303385853
002984.SZ,20220824,37.9,38.67,36.05,36.1,38.29,-2.19,-5.7195,51302.8,190422.73,1.014,24.54267515923567,25.76640965471002,26.289896077774056,24.508682534361377
002984.SZ,20220825,36.26,36.78,34.3,36.6,36.1,0.5,1.385,58931.22,210290.721,1.014,24.882601407978544,24.65145155883339,25.004974857525983,23.31894066376132
002984.SZ,20220826,36.3,37.86,35.8,37.66,36.6,1.06,2.8962,52488.6,195211.951,1.014,25.60324505531344,24.67864565873282,25.739215554810592,24.33871940998993
002984.SZ,20220829,36.0,36.89,35.06,36.47,37.66,-1.19,-3.1599,54633.82,197092.881,1.014,24.7942205833054,24.47468990948709,25.07975863224941,23.835628561850484
002984.SZ,20220830,36.28,37.09,35.25,35.68,36.47,-0.79,-2.1662,36662.04,132199.195,1.014,24.25713711029165,24.665048608783103,25.215729131746567,23.964800536372778
002984.SZ,20220831,35.92,35.92,34.71,35.0,35.68,-0.68,-1.9058,30767.57,107957.644,1.014,23.794837412001343,24.420301709688232,24.420301709688232,23.59768018773047
002984.SZ,20220901,34.88,35.2,32.5,32.6,35.0,-2.4,-6.8571,82864.07,276580.658,1.014,22.16319141803553,23.71325511230305,23.93080791149849,22.09520616828696
002984.SZ,20220902,33.0,33.76,31.7,33.59,32.6,0.99,3.0368,79229.72,262098.189,1.014,22.83624539054644,22.43513241702984,22.951820315119004,21.551324170298354
002984.SZ,20220905,34.0,34.99,33.31,34.2,33.59,0.61,1.816,50936.16,173311.976,1.014,23.25095541401274,23.11498491451559,23.788038887026485,22.64588669125042
002984.SZ,20220906,34.33,36.88,34.01,36.28,34.2,2.08,6.0819,96931.54,347688.853,1.014,24.665048608783103,23.339336238685885,25.07296010727456,23.121783439490443
002984.SZ,20220907,36.72,37.57,36.0,37.04,36.28,0.76,2.0948,61026.8,225705.058,1.014,25.18173650687228,24.964183707676835,25.54205833053972,24.47468990948709
002984.SZ,20220908,37.2,38.3,36.51,36.92,37.04,-0.12,-0.324,48640.76,182319.9,1.014,25.100154207173983,25.29051290647,26.038350653704324,24.821414683204825
002984.SZ,20220909,37.39,37.39,35.94,36.11,36.92,-0.81,-2.1939,35409.57,128465.535,1.014,24.54947368421053,25.41968488099229,25.41968488099229,24.433898759637948
002984.SZ,20220913,36.15,36.63,35.86,36.16,36.11,0.05,0.1385,25899.37,93749.992,1.014,24.58346630908481,24.57666778410996,24.90299698290312,24.379510559839087
002984.SZ,20220914,35.68,36.12,35.22,35.8,36.16,-0.36,-0.9956,30861.41,110486.836,1.014,24.33871940998993,24.25713711029165,24.55627220918538,23.944404961448203
002984.SZ,20220915,35.85,36.16,33.83,34.25,35.8,-1.55,-4.3296,66420.77,229891.377,1.014,23.284948038887027,24.37271203486423,24.58346630908481,22.99940998994301
002984.SZ,20220916,34.13,34.45,32.8,33.03,34.25,-1.22,-3.562,85731.62,286347.237,1.014,22.45552799195441,23.203365739188737,23.42091853838418,22.29916191753269
002984.SZ,20220919,33.6,33.6,32.4,32.75,33.03,-0.28,-0.8477,46744.44,153848.253,1.014,22.2651692926584,22.843043915521285,22.843043915521285,22.027220918538383
002984.SZ,20220920,33.19,33.28,32.02,32.49,32.75,-0.26,-0.7939,57253.47,186134.791,1.014,22.088407643312102,22.564304391552128,22.625491116325843,21.7688769694938
002984.SZ,20220921,32.16,32.27,30.97,31.87,32.49,-0.62,-1.9083,56131.43,177297.371,1.014,21.66689909487093,21.8640563191418,21.93884009386524,21.055031847133755
002984.SZ,20220922,31.51,32.2,31.01,31.38,31.87,-0.49,-1.5375,48299.42,151910.175,1.014,21.33377137110292,21.422152195776064,21.891250419041235,21.082225947033187
002984.SZ,20220923,31.62,31.76,30.13,30.59,31.38,-0.79,-2.5175,44810.71,137532.639,1.014,20.79668789808917,21.496935970499496,21.592115320147503,20.483955749245723
002984.SZ,20220926,30.3,30.96,30.16,30.37,30.59,-0.22,-0.7192,28294.0,86496.798,1.014,20.647120348642307,20.599530673818304,21.0482333221589,20.504351324170297
002984.SZ,20220927,30.41,30.96,29.95,30.85,30.37,0.48,1.5805,37559.2,114365.422,1.014,20.973449547435468,20.674314448541736,21.0482333221589,20.361582299698288
002984.SZ,20220928,30.97,31.15,29.74,29.95,30.85,-0.9,-2.9173,33824.7,101973.036,1.014,20.361582299698288,21.055031847133755,21.17740529668119,20.21881327522628
002984.SZ,20220929,30.01,30.5,29.6,29.84,29.95,-0.11,-0.3673,35065.98,105101.841,1.014,20.28679852497486,20.40237344954744,20.73550117331545,20.12363392557828
002984.SZ,20220930,29.9,29.9,28.77,28.94,29.84,-0.9,-3.0161,48108.45,139903.804,1.014,19.67493127723768,20.327589674824,20.327589674824,19.5593563526651
002984.SZ,20221010,29.12,29.5,27.59,27.7,28.94,-1.24,-4.2847,47817.0,134840.33,1.014,18.831914180355344,19.797304726785114,20.0556486758297,18.757130405631912
002984.SZ,20221011,28.2,28.25,27.07,27.37,27.7,-0.33,-1.1913,46410.73,127093.935,1.014,18.607562856185048,19.17184042909822,19.205833053972512,18.40360710693932
002984.SZ,20221012,27.58,27.67,26.02,27.42,27.37,0.05,0.1827,64124.78,171550.583,1.014,18.64155548105934,18.750331880657058,18.811518605430773,17.68976198457928
002984.SZ,20221013,27.39,28.55,27.0,28.04,27.42,0.62,2.2611,53747.98,151379.715,1.014,19.063064029500502,18.621159906134764,19.40978880321824,18.35601743211532
002984.SZ,20221014,28.12,29.39,27.85,28.62,28.04,0.58,2.0685,69584.05,199515.082,1.014,19.45737847804224,19.117452229299364,19.98086490110627,18.93389205497821
002984.SZ,20221017,28.5,28.7,26.7,26.98,28.62,-1.64,-5.7303,97470.02,264677.231,1.014,18.342420382165606,19.37579617834395,19.5117666778411,18.1520616828696
002984.SZ,20221018,27.11,27.2,25.85,26.83,26.98,-0.15,-0.556,109339.76,290225.28,1.014,18.240442507542745,18.43080120683875,18.49198793161247,17.574187060006707
002984.SZ,20221019,26.6,26.77,25.91,26.0,26.83,-0.83,-3.0936,52346.5,137282.59,1.014,17.67616493462957,18.08407643312102,18.1996513576936,17.61497820985585
002984.SZ,20221020,25.8,25.86,25.01,25.4,26.0,-0.6,-2.3077,82677.48,209791.907,1.014,17.268253436138114,17.540194435132417,17.580985584981562,17.003110962118672
002984.SZ,20221021,25.4,25.6,24.65,25.51,25.4,0.11,0.4331,62665.43,157838.929,1.014,17.34303721086155,17.268253436138114,17.404223935635265,16.758364063023798
002984.SZ,20221024,25.56,26.38,25.41,25.6,25.51,0.09,0.3528,55817.66,143835.21,1.014,17.404223935635265,17.377029835735836,17.934508883674155,17.275051961112975
002984.SZ,20221025,25.63,26.1,24.91,25.75,25.6,0.15,0.5859,57294.58,146053.46,1.014,17.50620181025813,17.42461951055984,17.744150184378142,16.935125712370095
002984.SZ,20221026,25.77,26.3,25.27,26.12,25.75,0.37,1.4369,55196.49,143206.305,1.014,17.75774723432786,17.519798860207846,17.880120683875294,17.17987261146497
002984.SZ,20221027,25.86,26.43,25.7,25.72,26.12,-0.4,-1.5314,48396.22,125557.507,1.014,17.485806235333555,17.580985584981562,17.968501508548442,17.47220918538384
002984.SZ,20221028,25.6,25.64,24.58,24.7,25.72,-1.02,-3.9658,46603.26,116727.449,1.014,16.79235668789809,17.404223935635265,17.431418035534698,16.7107743881998
002984.SZ,20221031,24.9,26.37,24.9,25.94,24.7,1.24,5.0202,71094.91,183006.814,1.014,17.635373784780423,16.92832718739524,17.927710358699297,16.92832718739524
002984.SZ,20221101,25.95,26.5,25.43,26.39,25.94,0.45,1.7348,70244.57,183075.423,1.014,17.94130740864901,17.642172309755278,18.01609118337244,17.288649011062688
002984.SZ,20221102,26.46,28.4,26.09,27.96,26.39,1.57,5.9492,102913.65,282555.558,1.014,19.00867582970164,17.988897083473017,19.307810928595373,17.737351659403284
002984.SZ,20221103,27.5,29.01,27.45,28.47,27.96,0.51,1.824,108290.84,308684.519,1.014,19.355400603419376,18.6959436808582,19.72252095206168,18.66195105598391
002984.SZ,20221104,28.61,29.96,28.5,29.3,28.47,0.83,2.9153,83922.05,244653.279,1.014,19.91967817633255,19.45057995306738,20.36838082467315,19.37579617834395
002984.SZ,20221107,29.29,29.49,28.25,28.42,29.3,-0.88,-3.0034,74706.78,214701.213,1.014,19.32140797854509,19.91287965135769,20.048850150854843,19.205833053972512
002984.SZ,20221108,28.4,28.6,28.0,28.44,28.42,0.02,0.0704,41135.44,116489.302,1.014,19.335005028494805,19.307810928595373,19.443781428092525,19.03586992960108
002984.SZ,20221109,28.68,28.68,28.02,28.19,28.44,-0.25,-0.879,35819.35,101046.118,1.014,19.165041904123367,19.498169627891382,19.498169627891382,19.049466979550782
002984.SZ,20221110,28.06,28.14,27.36,27.74,28.19,-0.45,-1.5963,58675.94,162809.835,1.014,18.859108280254773,19.07666107945021,19.13104927924908,18.60076433121019
002984.SZ,20221111,28.33,29.16,27.98,28.75,27.74,1.01,3.641,72807.67,207664.182,1.014,19.545759302715386,19.26022125377137,19.824498826684543,19.02227287965136
002984.SZ,20221114,28.61,29.52,28.34,29.4,28.75,0.65,2.2609,85536.03,248881.982,1.014,19.987663426081124,19.45057995306738,20.069245725779417,19.267019778746228
002984.SZ,20221115,29.0,30.47,28.68,30.29,29.4,0.89,3.0272,76717.01,228656.492,1.014,20.59273214884345,19.715722427086824,20.71510559839088,19.498169627891382
002984.SZ,20221116,30.11,31.11,30.01,30.36,30.29,0.07,0.2311,70224.53,214718.341,1.014,20.64032182366745,20.47035869929601,21.15021119678176,20.40237344954744
002984.SZ,20221117,30.39,30.72,29.37,29.59,30.36,-0.77,-2.5362,50629.4,151276.016,1.014,20.116835400603417,20.660717398592023,20.88506872276232,19.96726785115656
002984.SZ,20221118,29.64,30.29,29.3,30.19,29.59,0.6,2.0277,48156.73,144375.905,1.014,20.524746899094872,20.150828025477708,20.59273214884345,19.91967817633255
002984.SZ,20221121,30.11,33.18,29.9,31.3,30.19,1.11,3.6767,64266.85,198430.182,1.014,21.27938317130405,20.47035869929601,22.55750586657727,20.327589674824
002984.SZ,20221122,31.1,31.74,30.86,31.5,31.3,0.2,0.639,61189.62,190999.771,1.014,21.41535367080121,21.143412671806907,21.578518270197787,20.98024807241033
002984.SZ,20221123,31.5,31.5,29.36,29.8,31.5,-1.7,-5.3968,104558.32,312586.827,1.014,20.259604425075427,21.41535367080121,21.41535367080121,19.96046932618169
002984.SZ,20221124,30.04,31.44,29.98,30.97,29.8,1.17,3.9262,70341.32,217005.206,1.014,21.055031847133755,20.422769024472007,21.37456252095206,20.381977874622866
002984.SZ,20221125,30.95,30.95,30.03,30.1,30.97,-0.87,-2.8092,38226.66,115973.523,1.014,20.46356017432116,21.04143479718404,21.04143479718404,20.41597049949715
002984.SZ,20221128,29.71,30.52,29.4,30.44,30.1,0.34,1.1296,31949.15,95826.65,1.014,20.69471002346631,20.198417700301707,20.749098223265168,19.987663426081124
002984.SZ,20221129,30.65,31.0,30.03,30.75,30.44,0.31,1.0184,31063.95,95267.332,1.014,20.90546429768689,20.83747904793832,21.07542742205833,20.41597049949715
002984.SZ,20221130,30.74,31.68,30.21,31.41,30.75,0.66,2.1463,56642.26,176737.631,1.014,21.35416694602749,20.898665772712032,21.53772712034864,20.538343949044584
002984.SZ,20221201,31.53,32.39,31.42,31.94,31.41,0.53,1.6874,51954.17,165854.297,1.014,21.71448876969494,21.43574924572578,22.020422393563525,21.360965471002345
002984.SZ,20221202,31.7,32.22,31.25,32.0,31.94,0.06,0.1879,45835.94,146382.214,1.014,21.755279919544083,21.551324170298354,21.904847468990944,21.245390546429768
002984.SZ,20221205,31.92,32.14,31.51,31.9,32.0,-0.1,-0.3125,32874.08,104844.389,1.014,21.68729466979551,21.700891719745226,21.850459269192086,21.422152195776064
002984.SZ,20221206,31.61,33.0,31.56,32.83,31.9,0.93,2.9154,50617.37,164478.51,1.014,22.319557492457257,21.49013744552464,22.43513241702984,21.45614482065035
002984.SZ,20221207,32.0,32.66,31.95,32.3,32.83,-0.53,-1.6144,25925.81,83821.271,1.014,21.959235668789805,21.755279919544083,22.20398256788468,21.7212872946698
002984.SZ,20221208,32.05,32.2,31.15,31.3,32.3,-1.0,-3.096,42468.66,133877.619,1.014,21.27938317130405,21.78927254441837,21.891250419041235,21.17740529668119
002984.SZ,20221209,31.41,31.42,30.83,30.96,31.3,-0.34,-1.0863,30915.06,96049.765,1.014,21.0482333221589,21.35416694602749,21.360965471002345,20.95985249748575
002984.SZ,20221212,30.55,30.95,29.68,30.02,30.96,-0.94,-3.0362,66363.03,199204.534,1.014,20.40917197452229,20.769493798189743,21.04143479718404,20.178022125377137
002984.SZ,20221213,30.0,30.65,28.4,28.63,30.02,-1.39,-4.6302,104614.06,302641.861,1.014,19.46417700301709,20.39557492457258,20.83747904793832,19.307810928595373
002984.SZ,20221214,28.5,29.39,28.2,29.07,28.63,0.44,1.5368,40099.93,116592.818,1.014,19.763312101910827,19.37579617834395,19.98086490110627,19.17184042909822
002984.SZ,20221215,29.07,29.17,28.5,28.95,29.07,-0.12,-0.4128,31480.62,90647.877,1.014,19.681729802212537,19.763312101910827,19.831297351659405,19.37579617834395
002984.SZ,20221216,29.21,30.08,28.3,29.98,28.95,1.03,3.5579,62836.38,185033.022,1.014,20.381977874622866,19.85849145155884,20.44996312437144,19.2398256788468
002984.SZ,20221219,29.98,30.73,29.38,30.05,29.98,0.07,0.2335,37345.51,111807.201,1.014,20.429567549446865,20.381977874622866,20.89186724773717,19.97406637613141
002984.SZ,20221220,30.03,30.5,29.5,29.64,30.05,-0.41,-1.3644,26583.97,79692.383,1.014,20.150828025477708,20.41597049949715,20.73550117331545,20.0556486758297
002984.SZ,20221221,29.9,29.9,28.93,29.54,29.64,-0.1,-0.3374,19951.0,58590.383,1.014,20.08284277572913,20.327589674824,20.327589674824,19.66813275226282
002984.SZ,20221222,29.89,29.89,28.18,28.41,29.54,-1.13,-3.8253,40090.07,114835.243,1.014,19.31460945357023,20.320791149849143,20.320791149849143,19.15824337914851
002984.SZ,20221223,27.99,28.75,27.77,28.61,28.41,0.2,0.704,23792.09,67032.54,1.014,19.45057995306738,19.02907140462621,19.545759302715386,18.879503855179347
002984.SZ,20221226,28.61,29.28,28.11,28.82,28.61,0.21,0.734,13662.05,39571.812,1.014,19.593348977539392,19.45057995306738,19.90608112638284,19.110653704324505
002984.SZ,20221227,29.09,29.1,28.4,28.72,28.82,-0.1,-0.347,13927.49,39943.678,1.014,19.52536372779081,19.776909151860544,19.7837076768354,19.307810928595373
002984.SZ,20221228,28.4,28.71,28.25,28.38,28.72,-0.34,-1.1838,19032.72,54124.421,1.014,19.294213878645657,19.307810928595373,19.51856520281596,19.205833053972512
002984.SZ,20221229,28.21,30.97,28.21,30.39,28.38,2.01,7.0825,72504.88,218066.196,1.014,20.660717398592023,19.178638954073083,21.055031847133755,19.178638954073083
002984.SZ,20221230,30.45,31.16,30.17,30.79,30.39,0.4,1.3162,48963.31,150645.773,1.014,20.93265839758632,20.701508548441165,21.18420382165605,20.51114984914516
002984.SZ,20230103,30.44,30.44,27.71,29.0,30.79,-1.79,-5.8136,159517.64,450435.173,1.014,19.715722427086824,20.69471002346631,20.69471002346631,18.83871270533021
002984.SZ,20230104,28.21,28.36,27.65,27.85,29.0,-1.15,-3.9655,92673.92,259361.006,1.014,18.93389205497821,19.178638954073083,19.280616828695944,18.797921555481057
002984.SZ,20230105,27.9,28.1,27.6,28.03,27.85,0.18,0.6463,61725.85,172374.41,1.014,19.056265504525648,18.967884679852496,19.103855179349647,18.76392893060677
002984.SZ,20230106,28.0,28.73,27.8,28.5,28.03,0.47,1.6768,60656.04,171613.523,1.014,19.37579617834395,19.03586992960108,19.53216225276568,18.89989943010392
002984.SZ,20230109,28.5,29.73,28.42,29.1,28.5,0.6,2.1053,53810.97,156559.865,1.014,19.7837076768354,19.37579617834395,20.212014750251424,19.32140797854509
002984.SZ,20230110,29.29,29.34,28.59,28.82,29.1,-0.28,-0.9622,25396.42,73275.794,1.014,19.593348977539392,19.91287965135769,19.946872276231986,19.436982903117663
002984.SZ,20230111,28.81,29.0,28.61,28.7,28.82,-0.12,-0.4164,24975.71,71807.927,1.014,19.5117666778411,19.58655045256453,19.715722427086824,19.45057995306738
002984.SZ,20230112,28.62,28.97,28.21,28.32,28.7,-0.38,-1.324,37645.55,107104.794,1.014,19.253422728796515,19.45737847804224,19.695326852162253,19.178638954073083
002984.SZ,20230113,28.59,28.6,27.61,28.05,28.32,-0.27,-0.9534,52286.14,145694.094,1.014,19.06986255447536,19.436982903117663,19.443781428092525,18.77072745558163
002984.SZ,20230116,27.96,28.36,27.6,27.9,28.05,-0.15,-0.5348,49302.7,137896.85,1.014,18.967884679852496,19.00867582970164,19.280616828695944,18.76392893060677
002984.SZ,20230117,28.2,28.98,27.9,28.7,27.9,0.8,2.8674,57144.96,163776.66,1.014,19.5117666778411,19.17184042909822,19.702125377137108,18.967884679852496
002984.SZ,20230118,28.85,28.87,28.38,28.54,28.7,-0.16,-0.5575,20937.21,59780.476,1.014,19.40299027824338,19.613744552463963,19.62734160241368,19.294213878645657
002984.SZ,20230119,28.48,29.04,28.27,28.89,28.54,0.35,1.2263,31555.87,90701.131,1.014,19.640938652363392,19.362199128394234,19.742916526986253,19.219430103922228
002984.SZ,20230120,29.0,29.6,28.79,29.14,28.89,0.25,0.8654,25920.06,75615.118,1.014,19.81090177673483,19.715722427086824,20.12363392557828,19.57295340261481
002984.SZ,20230130,29.59,30.19,29.26,29.35,29.14,0.21,0.7207,33316.16,98650.321,1.014,19.95367080120684,20.116835400603417,20.524746899094872,19.89248407643312
002984.SZ,20230131,29.25,29.9,29.25,29.55,29.35,0.2,0.6814,27919.61,82667.861,1.014,20.08964130070399,19.885685551458263,20.327589674824,19.885685551458263
002984.SZ,20230201,29.71,29.9,29.36,29.85,29.55,0.3,1.0152,34868.27,103339.135,1.014,20.29359704994972,20.198417700301707,20.327589674824,19.96046932618169
002984.SZ,20230202,29.9,30.33,29.8,30.18,29.85,0.33,1.1055,45872.07,138086.627,1.014,20.51794837412001,20.327589674824,20.619926248742875,20.259604425075427
002984.SZ,20230203,30.07,30.16,29.25,29.7,30.18,-0.48,-1.5905,28743.93,84985.682,1.014,20.191619175326853,20.44316459939658,20.504351324170297,19.885685551458263
002984.SZ,20230206,29.4,29.64,29.21,29.27,29.7,-0.43,-1.4478,19126.12,56162.303,1.014,19.89928260140798,19.987663426081124,20.150828025477708,19.85849145155884
002984.SZ,20230207,29.3,30.16,29.3,29.81,29.27,0.54,1.8449,51440.23,153664.208,1.014,20.26640295005028,19.91967817633255,20.504351324170297,19.91967817633255
002984.SZ,20230208,29.84,30.01,29.27,29.36,29.81,-0.45,-1.5096,39926.66,118118.894,1.014,19.96046932618169,20.28679852497486,20.40237344954744,19.89928260140798
002984.SZ,20230209,29.36,30.08,29.25,30.0,29.36,0.64,2.1798,40785.58,121876.874,1.014,20.39557492457258,19.96046932618169,20.44996312437144,19.885685551458263
002984.SZ,20230210,29.98,30.66,29.81,30.59,30.0,0.59,1.9667,45081.51,136261.146,1.014,20.79668789808917,20.381977874622866,20.84427757291317,20.26640295005028
002984.SZ,20230213,30.57,31.63,30.33,31.35,30.59,0.76,2.4845,66800.37,208375.367,1.014,21.313375796178345,20.78309084813946,21.503734495474355,20.619926248742875
002984.SZ,20230214,31.46,31.55,30.91,31.24,31.35,-0.11,-0.3509,35342.76,109945.147,1.014,21.23859202145491,21.388159570901777,21.449346295675493,21.014240697284613
002984.SZ,20230215,31.19,31.47,31.1,31.21,31.24,-0.03,-0.096,26482.13,82736.237,1.014,21.21819644653034,21.204599396580623,21.394958095876632,21.143412671806907
002984.SZ,20230216,31.13,31.38,30.46,30.55,31.21,-0.66,-2.1147,43775.44,135312.609,1.014,20.769493798189743,21.16380824673148,21.33377137110292,20.708307073416023
002984.SZ,20230217,30.55,30.85,30.0,30.12,30.55,-0.43,-1.4075,35462.29,107618.971,1.014,20.47715722427087,20.769493798189743,20.973449547435468,20.39557492457258
002984.SZ,20230220,30.11,30.46,29.6,30.41,30.12,0.29,0.9628,48414.91,146176.34,1.014,20.674314448541736,20.47035869929601,20.708307073416023,20.12363392557828
002984.SZ,20230221,30.15,30.37,29.61,30.03,30.41,-0.38,-1.2496,91850.11,275055.005,1.014,20.41597049949715,20.49755279919544,20.647120348642307,20.130432450553133
002984.SZ,20230222,30.11,32.78,29.98,31.97,30.03,1.94,6.4602,169664.36,534912.13,1.014,21.73488434461951,20.47035869929601,22.28556486758297,20.381977874622866
002984.SZ,20230223,33.01,33.48,32.55,32.84,31.97,0.87,2.7213,151811.6,500686.264,1.014,22.32635601743212,22.44193094200469,22.76146161582299,22.129198793161244
002984.SZ,20230224,33.05,33.17,32.56,32.85,32.84,0.01,0.0305,90078.67,296324.234,1.014,22.333154542406973,22.46912504190412,22.55070734160241,22.135997318136106
