ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002365.SZ,20120723,9.27,9.28,9.06,9.18,9.3,-0.12,-1.29,8726.58,8011.3378,2.083,5.538257016248154,5.592553653662351,5.59858661337504,5.465861499695891
002365.SZ,20120724,9.11,9.4,9.03,9.31,9.18,0.13,1.42,10383.72,9632.4562,2.083,5.616685492513106,5.496026298259333,5.670982129927303,5.447762620557824
002365.SZ,20120725,9.28,9.69,9.21,9.52,9.31,0.21,2.26,22329.73,21279.2774,2.083,5.743377646479567,5.59858661337504,5.845937961595274,5.55635589538622
002365.SZ,20120726,9.55,9.59,9.32,9.35,9.52,-0.17,-1.79,14281.65,13456.4906,2.083,5.64081733136386,5.761476525617633,5.785608364468387,5.622718452225795
002365.SZ,20120727,9.43,9.46,9.32,9.35,9.35,0.0,0.0,8370.63,7842.1103,2.083,5.64081733136386,5.68908100906537,5.707179888203435,5.622718452225795
002365.SZ,20120730,9.35,9.47,9.08,9.09,9.35,-0.26,-2.78,8437.42,7767.2403,2.083,5.483960378833956,5.64081733136386,5.713212847916124,5.477927419121268
002365.SZ,20120731,9.05,9.1,8.75,8.77,9.09,-0.32,-3.52,14100.37,12487.8487,2.083,5.2909056680279205,5.459828539983203,5.489993338546645,5.278839748602543
002365.SZ,20120801,8.79,8.99,8.77,8.91,8.77,0.14,1.6,9619.84,8566.2205,2.083,5.375367104005561,5.302971587453298,5.423630781707071,5.2909056680279205
002365.SZ,20120802,8.9,9.2,8.84,9.02,8.91,0.11,1.23,14510.6,13182.634,2.083,5.441729660845136,5.369334144292873,5.55032293567353,5.333136386016741
002365.SZ,20120803,9.03,9.21,9.03,9.21,9.02,0.19,2.11,10205.03,9310.244,2.083,5.55635589538622,5.447762620557824,5.55635589538622,5.447762620557824
002365.SZ,20120806,9.2,9.38,9.14,9.36,9.21,0.15,1.63,12285.02,11405.4941,2.083,5.646850291076549,5.55032293567353,5.658916210501928,5.5141251773974
002365.SZ,20120807,9.4,10.29,9.36,9.84,9.36,0.48,5.13,33799.31,32970.0796,2.083,5.936432357285602,5.670982129927303,6.20791554435659,5.646850291076549
002365.SZ,20120808,9.69,9.99,9.66,9.7,9.84,-0.14,-1.42,21125.49,20712.573,2.083,5.851970921307962,5.845937961595274,6.026926752975932,5.827839082457207
002365.SZ,20120809,9.65,9.86,9.62,9.8,9.7,0.1,1.03,19316.94,18838.6735,2.083,5.912300518434849,5.821806122744519,5.948498276710979,5.8037072436064525
002365.SZ,20120810,9.85,9.93,9.74,9.83,9.8,0.03,0.31,14079.36,13859.5539,2.083,5.930399397572915,5.942465316998291,5.990728994699801,5.876102760158717
002365.SZ,20120813,9.77,9.85,9.41,9.45,9.83,-0.38,-3.87,15615.8,15045.5672,2.083,5.701146928490747,5.894201639296782,5.942465316998291,5.677015089639992
002365.SZ,20120814,9.49,9.67,9.39,9.66,9.45,0.21,2.22,15610.61,14902.8326,2.083,5.827839082457207,5.725278767341502,5.833872042169896,5.664949170214615
002365.SZ,20120815,9.63,9.79,9.61,9.65,9.66,-0.01,-0.1,11876.13,11513.7971,2.083,5.821806122744519,5.809740203319143,5.906267558722159,5.797674283893764
002365.SZ,20120816,9.56,9.84,9.53,9.71,9.65,0.06,0.62,10935.86,10599.4863,2.083,5.858003881020652,5.767509485330322,5.936432357285602,5.749410606192255
002365.SZ,20120817,9.78,9.78,9.5,9.6,9.71,-0.11,-1.13,9591.49,9228.246,2.083,5.791641324181076,5.900234599009471,5.900234599009471,5.73131172705419
002365.SZ,20120820,9.58,9.74,9.42,9.72,9.6,0.12,1.25,9665.59,9278.3051,2.083,5.864036840733339,5.7795754047557,5.876102760158717,5.6830480493526805
002365.SZ,20120821,9.76,9.94,9.7,9.87,9.72,0.15,1.54,14973.91,14749.9592,2.083,5.954531236423668,5.888168679584094,5.996761954412489,5.851970921307962
002365.SZ,20120822,9.85,9.94,9.72,9.81,9.87,-0.06,-0.61,12656.6,12434.2655,2.083,5.918333478147537,5.942465316998291,5.996761954412489,5.864036840733339
002365.SZ,20120823,9.76,9.97,9.74,9.96,9.81,0.15,1.53,15512.18,15321.0417,2.083,6.008827873837867,5.888168679584094,6.0148608335505545,5.876102760158717
002365.SZ,20120824,9.91,10.06,9.72,9.85,9.96,-0.11,-1.1,16063.93,15890.6072,2.083,5.942465316998291,5.978663075274423,6.069157470964753,5.864036840733339
002365.SZ,20120827,9.77,10.0,9.77,9.79,9.85,-0.06,-0.61,20288.94,20050.0251,2.083,5.906267558722159,5.894201639296782,6.032959712688621,5.894201639296782
002365.SZ,20120828,9.79,9.95,9.69,9.87,9.79,0.08,0.82,14663.04,14379.1825,2.083,5.954531236423668,5.906267558722159,6.002794914125178,5.845937961595274
002365.SZ,20120829,9.86,10.46,9.78,10.17,9.87,0.3,3.04,40621.11,41412.4471,2.083,6.135520027804327,5.948498276710979,6.310475859472298,5.900234599009471
002365.SZ,20120830,10.17,10.27,9.75,9.95,10.17,-0.22,-2.16,27309.81,27269.117,2.083,6.002794914125178,6.135520027804327,6.195849624931213,5.882135719871405
002365.SZ,20120831,9.85,10.14,9.82,10.07,9.95,0.12,1.21,14052.33,14066.1112,2.083,6.075190430677441,5.942465316998291,6.117421148666262,5.924366437860226
002365.SZ,20120903,10.05,10.44,9.95,10.31,10.07,0.24,2.38,28845.04,29648.2958,2.083,6.219981463781968,6.063124511252064,6.29840994004692,6.002794914125178
002365.SZ,20120904,10.4,10.55,10.21,10.34,10.31,0.03,0.29,25311.6,26207.6479,2.083,6.238080342920034,6.274278101196166,6.364772496886495,6.159651866655083
002365.SZ,20120905,10.32,10.43,10.21,10.32,10.34,-0.02,-0.19,17706.08,18285.4722,2.083,6.226014423494657,6.226014423494657,6.292376980334231,6.159651866655083
002365.SZ,20120906,10.33,10.48,10.33,10.48,10.32,0.16,1.55,13737.29,14307.9066,2.083,6.322541778897675,6.2320473832073455,6.322541778897675,6.2320473832073455
002365.SZ,20120907,10.51,10.79,10.5,10.72,10.48,0.24,2.29,29934.54,31886.8426,2.083,6.467332812002202,6.34064065803574,6.509563529991022,6.334607698323052
002365.SZ,20120910,10.73,10.76,10.58,10.71,10.72,-0.01,-0.09,20369.33,21707.8905,2.083,6.461299852289513,6.4733657717148905,6.491464650852956,6.382871376024561
002365.SZ,20120911,10.64,10.7,10.53,10.65,10.71,-0.06,-0.56,13881.29,14718.1031,2.083,6.425102094013382,6.419069134300693,6.455266892576824,6.3527065774611176
002365.SZ,20120912,10.65,10.77,10.55,10.6,10.65,-0.05,-0.47,14469.34,15393.3898,2.083,6.394937295449938,6.425102094013382,6.497497610565644,6.364772496886495
002365.SZ,20120913,10.61,10.68,10.22,10.22,10.6,-0.38,-3.58,27488.66,28696.5347,2.083,6.165684826367771,6.400970255162627,6.443200973151447,6.165684826367771
002365.SZ,20120914,10.35,10.41,10.18,10.3,10.22,0.08,0.78,18266.46,18794.4092,2.083,6.21394850406928,6.244113302632723,6.280311060908855,6.141552987517016
002365.SZ,20120917,10.32,10.45,9.97,10.04,10.3,-0.26,-2.52,16258.89,16481.5018,2.083,6.057091551539375,6.226014423494657,6.304442899759608,6.0148608335505545
002365.SZ,20120918,9.96,10.13,9.96,10.09,10.04,0.05,0.5,7824.61,7869.5122,2.083,6.087256350102819,6.008827873837867,6.1113881889535735,6.008827873837867
002365.SZ,20120919,10.09,10.15,10.03,10.11,10.09,0.02,0.2,4742.14,4784.9901,2.083,6.099322269528195,6.087256350102819,6.123454108378951,6.051058591826687
002365.SZ,20120920,10.05,10.14,9.72,9.72,10.11,-0.39,-3.86,12897.42,12796.3144,2.083,5.864036840733339,6.063124511252064,6.117421148666262,5.864036840733339
002365.SZ,20120921,9.73,9.8,9.64,9.65,9.72,-0.07,-0.72,6162.12,5990.5332,2.083,5.821806122744519,5.8700698004460286,5.912300518434849,5.815773163031832
002365.SZ,20120924,9.6,9.75,9.51,9.72,9.65,0.07,0.73,4305.46,4165.0855,2.083,5.864036840733339,5.791641324181076,5.882135719871405,5.737344686766879
002365.SZ,20120925,9.7,9.74,9.43,9.43,9.72,-0.29,-2.98,8003.58,7660.6311,2.083,5.68908100906537,5.851970921307962,5.876102760158717,5.68908100906537
002365.SZ,20120926,9.45,9.53,9.12,9.14,9.43,-0.29,-3.08,6572.47,6110.6977,2.083,5.5141251773974,5.701146928490747,5.749410606192255,5.502059257972022
002365.SZ,20120927,9.24,9.38,9.08,9.35,9.14,0.21,2.3,10990.78,10187.6205,2.083,5.64081733136386,5.574454774524286,5.658916210501928,5.477927419121268
002365.SZ,20120928,9.31,9.61,9.26,9.54,9.35,0.19,2.03,9609.48,9093.6497,2.083,5.755443565904944,5.616685492513106,5.797674283893764,5.586520693949662
002365.SZ,20121008,9.59,9.75,9.54,9.63,9.54,0.09,0.94,10305.56,9937.8479,2.083,5.809740203319143,5.785608364468387,5.882135719871405,5.755443565904944
002365.SZ,20121009,9.62,9.88,9.62,9.83,9.63,0.2,2.08,12209.26,11961.7591,2.083,5.930399397572915,5.8037072436064525,5.960564196136358,5.8037072436064525
002365.SZ,20121010,9.72,9.95,9.72,9.91,9.83,0.08,0.81,12263.04,12126.9323,2.083,5.978663075274423,5.864036840733339,6.002794914125178,5.864036840733339
002365.SZ,20121011,9.87,9.94,9.65,9.65,9.91,-0.26,-2.62,10518.53,10299.5415,2.083,5.821806122744519,5.954531236423668,5.996761954412489,5.821806122744519
002365.SZ,20121012,9.66,9.83,9.65,9.75,9.65,0.1,1.04,7299.16,7120.5364,2.083,5.882135719871405,5.827839082457207,5.930399397572915,5.821806122744519
002365.SZ,20121015,9.74,9.82,9.63,9.74,9.75,-0.01,-0.1,7295.43,7078.0501,2.083,5.876102760158717,5.876102760158717,5.924366437860226,5.809740203319143
002365.SZ,20121016,9.75,10.03,9.7,9.93,9.74,0.19,1.95,17217.18,17092.5438,2.083,5.990728994699801,5.882135719871405,6.051058591826687,5.851970921307962
002365.SZ,20121017,9.93,9.99,9.77,9.89,9.93,-0.04,-0.4,10029.98,9927.7559,2.083,5.966597155849047,5.990728994699801,6.026926752975932,5.894201639296782
002365.SZ,20121018,9.9,10.05,9.9,10.02,9.89,0.13,1.31,11683.05,11664.9417,2.083,6.045025632113998,5.972630115561735,6.063124511252064,5.972630115561735
002365.SZ,20121019,10.02,10.04,9.86,9.96,10.02,-0.06,-0.6,9932.7,9880.3376,2.083,6.008827873837867,6.045025632113998,6.057091551539375,5.948498276710979
002365.SZ,20121022,9.87,10.02,9.86,10.01,9.96,0.05,0.5,8690.02,8646.7078,2.083,6.038992672401309,5.954531236423668,6.045025632113998,5.948498276710979
002365.SZ,20121023,10.02,10.03,9.86,9.89,10.01,-0.12,-1.2,10721.53,10666.5081,2.083,5.966597155849047,6.045025632113998,6.051058591826687,5.948498276710979
002365.SZ,20121024,9.88,10.1,9.81,10.06,9.89,0.17,1.72,18928.2,18935.7456,2.083,6.069157470964753,5.960564196136358,6.093289309815506,5.918333478147537
002365.SZ,20121025,10.06,10.12,9.9,9.93,10.06,-0.13,-1.29,10526.84,10530.3756,2.083,5.990728994699801,6.069157470964753,6.105355229240884,5.972630115561735
002365.SZ,20121026,9.93,9.97,9.59,9.6,9.93,-0.33,-3.32,12149.61,11794.4604,2.083,5.791641324181076,5.990728994699801,6.0148608335505545,5.785608364468387
002365.SZ,20121029,9.62,9.74,9.52,9.55,9.6,-0.05,-0.52,7211.55,6933.6146,2.083,5.761476525617633,5.8037072436064525,5.876102760158717,5.743377646479567
002365.SZ,20121030,9.52,9.68,9.52,9.59,9.55,0.04,0.42,4160.59,4005.7484,2.083,5.785608364468387,5.743377646479567,5.839905001882585,5.743377646479567
002365.SZ,20121031,9.61,9.75,9.59,9.74,9.59,0.15,1.56,5686.28,5504.9812,2.083,5.876102760158717,5.797674283893764,5.882135719871405,5.785608364468387
002365.SZ,20121101,9.74,9.96,9.7,9.92,9.74,0.18,1.85,12247.35,12112.6455,2.083,5.984696034987112,5.876102760158717,6.008827873837867,5.851970921307962
002365.SZ,20121102,9.87,10.06,9.86,9.97,9.92,0.05,0.5,7811.35,7772.7283,2.083,6.0148608335505545,5.954531236423668,6.069157470964753,5.948498276710979
002365.SZ,20121105,9.97,10.06,9.9,10.06,9.97,0.09,0.9,11063.38,11065.967,2.083,6.069157470964753,6.0148608335505545,6.069157470964753,5.972630115561735
002365.SZ,20121106,10.06,10.16,9.78,9.93,10.06,-0.13,-1.29,10399.44,10311.1724,2.083,5.990728994699801,6.069157470964753,6.129487068091639,5.900234599009471
002365.SZ,20121107,9.86,10.0,9.83,9.95,9.93,0.02,0.2,5208.37,5169.9844,2.083,6.002794914125178,5.948498276710979,6.032959712688621,5.930399397572915
002365.SZ,20121108,9.88,9.88,9.66,9.66,9.95,-0.29,-2.91,9017.16,8809.0979,2.083,5.827839082457207,5.960564196136358,5.960564196136358,5.827839082457207
002365.SZ,20121109,9.66,9.75,9.61,9.64,9.66,-0.02,-0.21,6599.86,6381.7074,2.083,5.815773163031832,5.827839082457207,5.882135719871405,5.797674283893764
002365.SZ,20121112,9.7,9.76,9.6,9.65,9.64,0.01,0.1,7529.67,7276.3005,2.083,5.821806122744519,5.851970921307962,5.888168679584094,5.791641324181076
002365.SZ,20121113,9.65,9.65,9.38,9.41,9.65,-0.24,-2.49,6503.91,6188.6503,2.083,5.677015089639992,5.821806122744519,5.821806122744519,5.658916210501928
002365.SZ,20121114,9.41,9.56,9.36,9.52,9.41,0.11,1.17,5960.1,5632.852,2.083,5.743377646479567,5.677015089639992,5.767509485330322,5.646850291076549
002365.SZ,20121115,9.5,9.55,9.23,9.24,9.52,-0.28,-2.94,6048.79,5685.6731,2.083,5.574454774524286,5.73131172705419,5.761476525617633,5.568421814811598
002365.SZ,20121116,9.23,9.35,9.19,9.24,9.24,0.0,0.0,4669.03,4314.3118,2.083,5.574454774524286,5.568421814811598,5.64081733136386,5.544289975960843
002365.SZ,20121119,9.25,9.28,9.1,9.25,9.24,0.01,0.11,4018.28,3695.7018,2.083,5.580487734236975,5.580487734236975,5.59858661337504,5.489993338546645
002365.SZ,20121120,9.25,9.34,9.18,9.18,9.25,-0.07,-0.76,4588.68,4255.6098,2.083,5.538257016248154,5.580487734236975,5.634784371651172,5.538257016248154
002365.SZ,20121121,9.18,9.37,9.12,9.35,9.18,0.17,1.85,6205.01,5741.5537,2.083,5.64081733136386,5.538257016248154,5.6528832507892375,5.502059257972022
002365.SZ,20121122,9.33,9.36,9.2,9.23,9.35,-0.12,-1.28,4189.26,3875.6691,2.083,5.568421814811598,5.628751411938483,5.646850291076549,5.55032293567353
002365.SZ,20121123,9.24,9.4,9.19,9.27,9.23,0.04,0.43,5966.51,5557.7937,2.083,5.592553653662351,5.574454774524286,5.670982129927303,5.544289975960843
002365.SZ,20121126,9.26,9.34,9.22,9.26,9.27,-0.01,-0.11,2665.51,2468.6007,2.083,5.586520693949662,5.586520693949662,5.634784371651172,5.5623888550989085
002365.SZ,20121127,9.21,9.22,8.83,8.83,9.26,-0.43,-4.64,8143.56,7298.7863,2.083,5.327103426304052,5.55635589538622,5.5623888550989085,5.327103426304052
002365.SZ,20121128,8.8,8.8,8.56,8.6,8.83,-0.23,-2.6,5711.5,4924.5227,2.083,5.188345352912214,5.309004547165987,5.309004547165987,5.164213514061459
002365.SZ,20121129,8.59,8.71,8.3,8.35,8.6,-0.25,-2.91,9009.79,7665.7241,2.083,5.037521360094999,5.182312393199525,5.254707909751789,5.007356561531555
002365.SZ,20121130,8.3,8.45,8.28,8.36,8.35,0.01,0.12,5414.36,4530.6148,2.083,5.043554319807686,5.007356561531555,5.097850957221884,4.995290642106178
002365.SZ,20121203,8.4,8.44,8.08,8.08,8.36,-0.28,-3.35,5059.01,4200.0404,2.083,4.874631447852406,5.067686158658442,5.091817997509196,4.874631447852406
002365.SZ,20121204,8.11,8.3,7.89,8.26,8.08,0.18,2.23,7852.78,6314.84,2.083,4.9832247226808,4.892730326990471,5.007356561531555,4.760005213311321
002365.SZ,20121205,8.24,8.63,8.17,8.56,8.26,0.3,3.63,9361.37,7941.6867,2.083,5.164213514061459,4.971158803255423,5.20644423205028,4.928928085266603
002365.SZ,20121206,8.48,8.6,8.41,8.5,8.56,-0.06,-0.7,6133.45,5215.4945,2.083,5.128015755785327,5.115949836359952,5.188345352912214,5.07371911837113
002365.SZ,20121207,8.46,8.71,8.39,8.68,8.5,0.18,2.12,8435.47,7245.6361,2.083,5.236609030613722,5.103883916934574,5.254707909751789,5.061653198945753
002365.SZ,20121210,8.65,8.86,8.61,8.79,8.68,0.11,1.27,10564.31,9222.8728,2.083,5.302971587453298,5.218510151475657,5.345202305442118,5.194378312624902
002365.SZ,20121211,8.75,8.88,8.7,8.74,8.79,-0.05,-0.57,6807.23,5983.764,2.083,5.272806788889855,5.278839748602543,5.357268224867496,5.248674950039099
002365.SZ,20121212,8.72,8.78,8.55,8.69,8.74,-0.05,-0.57,5858.27,5065.9924,2.083,5.242641990326411,5.2607408694644775,5.296938627740609,5.158180554348771
002365.SZ,20121213,8.66,8.84,8.55,8.72,8.69,0.03,0.35,17620.96,15406.8077,2.083,5.2607408694644775,5.224543111188346,5.333136386016741,5.158180554348771
002365.SZ,20121214,8.64,9.06,8.61,9.02,8.72,0.3,3.44,16662.11,14852.6851,2.083,5.441729660845136,5.212477191762969,5.465861499695891,5.194378312624902
002365.SZ,20121217,9.02,9.06,8.9,8.96,9.02,-0.06,-0.67,14051.85,12611.9967,2.083,5.405531902569004,5.441729660845136,5.465861499695891,5.369334144292873
002365.SZ,20121218,8.88,9.11,8.88,8.9,8.96,-0.06,-0.67,10459.23,9395.1858,2.083,5.369334144292873,5.357268224867496,5.496026298259333,5.357268224867496
002365.SZ,20121219,8.92,9.05,8.92,8.98,8.9,0.08,0.9,6195.19,5569.4305,2.083,5.417597821994382,5.38140006371825,5.459828539983203,5.38140006371825
002365.SZ,20121220,8.99,9.0,8.87,8.96,8.98,-0.02,-0.22,7423.01,6636.8388,2.083,5.405531902569004,5.423630781707071,5.429663741419758,5.351235265154806
002365.SZ,20121221,8.93,9.06,8.93,8.99,8.96,0.03,0.33,9611.42,8657.8418,2.083,5.423630781707071,5.387433023430939,5.465861499695891,5.387433023430939
002365.SZ,20121224,8.96,9.12,8.89,9.05,8.99,0.06,0.67,10876.46,9808.1025,2.083,5.459828539983203,5.405531902569004,5.502059257972022,5.363301184580184
002365.SZ,20121225,9.06,9.34,9.05,9.28,9.05,0.23,2.54,15828.93,14622.052,2.083,5.59858661337504,5.465861499695891,5.634784371651172,5.459828539983203
002365.SZ,20121226,9.28,9.45,9.23,9.39,9.28,0.11,1.19,12944.3,12073.8322,2.083,5.664949170214615,5.59858661337504,5.701146928490747,5.568421814811598
002365.SZ,20121227,9.45,9.46,9.25,9.25,9.39,-0.14,-1.49,13642.63,12712.7719,2.083,5.580487734236975,5.701146928490747,5.707179888203435,5.580487734236975
002365.SZ,20121228,9.26,9.36,9.14,9.35,9.25,0.1,1.08,10880.53,10100.0491,2.083,5.64081733136386,5.586520693949662,5.646850291076549,5.5141251773974
002365.SZ,20121231,9.4,9.41,9.29,9.36,9.35,0.01,0.11,8791.72,8221.5411,2.083,5.646850291076549,5.670982129927303,5.677015089639992,5.604619573087728
002365.SZ,20130104,9.4,9.46,9.2,9.36,9.36,0.0,0.0,15316.27,14293.2527,2.083,5.646850291076549,5.670982129927303,5.707179888203435,5.55032293567353
002365.SZ,20130107,9.35,9.78,9.34,9.56,9.36,0.2,2.14,19132.28,18284.4182,2.083,5.767509485330322,5.64081733136386,5.900234599009471,5.634784371651172
002365.SZ,20130108,9.54,9.76,9.47,9.61,9.56,0.05,0.52,17634.8,16943.4586,2.083,5.797674283893764,5.755443565904944,5.888168679584094,5.713212847916124
002365.SZ,20130109,9.61,9.72,9.51,9.6,9.61,-0.01,-0.1,17355.91,16655.8742,2.083,5.791641324181076,5.797674283893764,5.864036840733339,5.737344686766879
002365.SZ,20130110,9.57,9.68,9.55,9.62,9.6,0.02,0.21,11555.85,11112.6974,2.083,5.8037072436064525,5.77354244504301,5.839905001882585,5.761476525617633
002365.SZ,20130111,9.59,9.64,9.3,9.31,9.62,-0.31,-3.22,19085.73,18043.839,2.083,5.616685492513106,5.785608364468387,5.815773163031832,5.610652532800418
002365.SZ,20130114,9.3,9.67,9.28,9.63,9.31,0.32,3.44,23366.11,22345.0453,2.083,5.809740203319143,5.610652532800418,5.833872042169896,5.59858661337504
002365.SZ,20130115,9.65,10.04,9.63,9.94,9.63,0.31,3.22,29957.8,29556.7065,2.083,5.996761954412489,5.821806122744519,6.057091551539375,5.809740203319143
002365.SZ,20130116,9.89,9.97,9.68,9.85,9.94,-0.09,-0.91,20830.25,20493.8178,2.083,5.942465316998291,5.966597155849047,6.0148608335505545,5.839905001882585
002365.SZ,20130117,9.85,9.98,9.73,9.85,9.85,0.0,0.0,17674.86,17451.5531,2.083,5.942465316998291,5.942465316998291,6.020893793263244,5.8700698004460286
002365.SZ,20130118,9.88,10.07,9.77,10.07,9.85,0.22,2.23,23007.15,22861.6011,2.083,6.075190430677441,5.960564196136358,6.075190430677441,5.894201639296782
002365.SZ,20130121,10.08,10.14,9.95,10.05,10.07,-0.02,-0.2,18074.86,18106.6917,2.083,6.063124511252064,6.0812233903901305,6.117421148666262,6.002794914125178
002365.SZ,20130122,10.03,10.14,9.78,9.84,10.05,-0.21,-2.09,16097.41,15978.4152,2.083,5.936432357285602,6.051058591826687,6.117421148666262,5.900234599009471
002365.SZ,20130123,9.8,9.89,9.65,9.81,9.84,-0.03,-0.3,10618.56,10387.1377,2.083,5.918333478147537,5.912300518434849,5.966597155849047,5.821806122744519
002365.SZ,20130124,9.81,9.95,9.42,9.52,9.81,-0.29,-2.96,17002.32,16569.579,2.083,5.743377646479567,5.918333478147537,6.002794914125178,5.6830480493526805
002365.SZ,20130125,9.53,9.62,9.46,9.47,9.52,-0.05,-0.53,8422.02,8023.1662,2.083,5.713212847916124,5.749410606192255,5.8037072436064525,5.707179888203435
002365.SZ,20130128,9.48,9.83,9.48,9.79,9.47,0.32,3.38,12219.26,11885.84,2.083,5.906267558722159,5.719245807628813,5.930399397572915,5.719245807628813
002365.SZ,20130129,9.82,9.94,9.76,9.91,9.79,0.12,1.23,12315.72,12178.6225,2.083,5.978663075274423,5.924366437860226,5.996761954412489,5.888168679584094
002365.SZ,20130130,9.92,9.93,9.81,9.92,9.91,0.01,0.1,8934.3,8829.6758,2.083,5.984696034987112,5.984696034987112,5.990728994699801,5.918333478147537
002365.SZ,20130131,9.89,10.05,9.8,10.0,9.92,0.08,0.81,14668.73,14571.9591,2.083,6.032959712688621,5.966597155849047,6.063124511252064,5.912300518434849
002365.SZ,20130201,10.02,10.05,9.92,10.0,10.0,0.0,0.0,16586.79,16577.4592,2.083,6.032959712688621,6.045025632113998,6.063124511252064,5.984696034987112
002365.SZ,20130204,9.98,10.06,9.82,9.85,10.0,-0.15,-1.5,13598.08,13493.3218,2.083,5.942465316998291,6.020893793263244,6.069157470964753,5.924366437860226
