ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002440.SZ,20140904,18.89,19.07,18.74,18.93,18.86,0.07,0.37,111774.94,211666.9233,2.819,9.076843394397102,9.057663587964145,9.143972716912453,8.985739313840552
002440.SZ,20140905,18.99,19.54,18.71,19.5,18.93,0.57,3.01,252025.55,481215.8334,2.819,9.350155636066743,9.105613104046537,9.3693354424997,8.971354459015835
002440.SZ,20140909,19.48,19.63,19.19,19.36,19.5,-0.14,-0.72,148513.44,287012.0219,2.819,9.283026313551394,9.340565732850266,9.412490006973854,9.201512136211326
002440.SZ,20140910,19.36,19.5,19.21,19.38,19.36,0.02,0.1,180485.23,349214.9223,2.819,9.292616216767872,9.283026313551394,9.350155636066743,9.211102039427804
002440.SZ,20140911,19.38,19.76,19.37,19.51,19.38,0.13,0.67,247581.69,483984.9734,2.819,9.354950587674985,9.292616216767872,9.474824377880967,9.287821265159634
002440.SZ,20140912,19.46,19.54,19.27,19.51,19.51,0.0,0.0,113803.39,221145.3116,2.819,9.354950587674985,9.330975829633788,9.3693354424997,9.23987174907724
002440.SZ,20140915,19.51,19.63,19.23,19.53,19.51,0.02,0.1,210785.72,410031.921,2.819,9.364540490891462,9.354950587674985,9.412490006973854,9.22069194264428
002440.SZ,20140916,19.51,19.88,19.12,19.17,19.53,-0.36,-1.84,252598.74,494750.3963,2.819,9.191922232994846,9.354950587674985,9.53236379717984,9.16794747495365
002440.SZ,20140917,19.49,19.53,18.9,19.16,19.17,-0.01,-0.05,133565.92,257175.752,2.819,9.187127281386609,9.345360684458504,9.364540490891462,9.062458539572384
002440.SZ,20140918,19.07,19.79,18.87,19.54,19.16,0.38,1.98,162869.7,317119.2489,2.819,9.3693354424997,9.143972716912453,9.489209232705688,9.048073684747663
002440.SZ,20140919,19.65,20.49,19.4,20.25,19.54,0.71,3.63,271917.57,541242.9168,2.819,9.709777006684696,9.422079910190334,9.82485584528244,9.30220611998435
002440.SZ,20140922,20.0,20.69,19.83,20.09,20.25,-0.16,-0.79,428792.94,866033.2051,2.819,9.633057780952866,9.589903216478712,9.920754877447228,9.508389039138642
002440.SZ,20140923,19.76,19.78,18.91,19.42,20.09,-0.67,-3.34,430828.25,833238.7722,2.819,9.31179602320083,9.474824377880967,9.484414281097449,9.067253491180622
002440.SZ,20140924,19.25,19.98,19.13,19.52,19.42,0.1,0.51,401816.41,777641.5495,2.819,9.359745539283225,9.23028184586076,9.580313313262234,9.172742426561888
002440.SZ,20140925,19.55,19.74,19.4,19.65,19.52,0.13,0.67,279940.14,547529.7818,2.819,9.422079910190334,9.37413039410794,9.465234474664488,9.30220611998435
002440.SZ,20140926,19.57,19.76,19.25,19.31,19.65,-0.34,-1.73,349607.13,682285.3125,2.819,9.259051555510196,9.38372029732442,9.474824377880967,9.23028184586076
002440.SZ,20140930,18.01,18.74,17.71,18.18,19.31,-1.13,-5.85,710250.84,1290415.689,2.819,8.717222023779149,8.635707846439082,8.985739313840552,8.4918592981919
002440.SZ,20141008,18.2,18.59,18.02,18.59,18.18,0.41,2.26,343042.04,627841.9787,2.819,8.913815039716962,8.726811926995628,8.913815039716962,8.640502798047319
002440.SZ,20141009,18.59,18.63,18.22,18.38,18.59,-0.21,-1.13,306609.24,564211.96,2.819,8.813121055943936,8.913815039716962,8.93299484614992,8.736401830212106
002440.SZ,20141010,18.37,18.59,18.29,18.48,18.38,0.1,0.54,268696.34,496731.4941,2.819,8.86107057202633,8.808326104335697,8.913815039716962,8.769966491469782
002440.SZ,20141013,18.49,18.49,18.22,18.3,18.48,-0.18,-0.97,177909.33,325877.1974,2.819,8.774761443078022,8.86586552363457,8.86586552363457,8.736401830212106
002440.SZ,20141014,18.28,18.49,18.0,18.1,18.3,-0.2,-1.09,201815.24,368297.8623,2.819,8.678862410913235,8.765171539861543,8.86586552363457,8.630912894830841
002440.SZ,20141015,18.04,18.15,17.3,17.62,18.1,-0.48,-2.65,313048.26,552050.5478,2.819,8.448704733717745,8.650092701263798,8.70283716895443,8.295266282254087
002440.SZ,20141016,17.46,17.61,17.38,17.43,17.62,-0.19,-1.08,172698.85,302224.3948,2.819,8.357600653161198,8.371985507985917,8.443909782109506,8.33362589512
002440.SZ,20141017,17.47,17.83,17.47,17.83,17.43,0.4,2.29,187140.32,330641.9627,2.819,8.54939871749077,8.376780459594155,8.54939871749077,8.376780459594155
002440.SZ,20141020,17.94,17.96,17.72,17.91,17.83,0.08,0.45,128695.55,229515.0264,2.819,8.587758330356687,8.602143185181406,8.611733088397884,8.496654249800137
002440.SZ,20141021,17.9,17.9,17.33,17.34,17.91,-0.57,-3.18,239463.77,419392.3634,2.819,8.314446088687044,8.582963378748447,8.582963378748447,8.309651137078804
002440.SZ,20141022,17.37,17.42,16.88,16.88,17.34,-0.46,-2.65,187023.48,319833.3696,2.819,8.093878314708032,8.328830943511763,8.35280570155296,8.093878314708032
002440.SZ,20141023,16.8,17.06,16.58,16.95,16.88,0.07,0.41,141580.11,237404.3613,2.819,8.127442975965709,8.055518701842118,8.18018744365634,7.950029766460852
002440.SZ,20141024,16.95,16.98,16.76,16.8,16.95,-0.15,-0.89,76301.16,128488.1093,2.819,8.055518701842118,8.127442975965709,8.141827830790426,8.036338895409163
002440.SZ,20141027,16.57,16.65,16.29,16.36,16.8,-0.44,-2.62,120688.15,198224.3302,2.819,7.844540831079587,7.945234814852613,7.983594427718527,7.8109761698219105
002440.SZ,20141028,16.41,16.75,16.41,16.74,16.36,0.38,2.32,147126.9,244855.2421,2.819,8.026748992192681,7.868515589120784,8.031543943800921,7.868515589120784
002440.SZ,20141029,16.81,17.04,16.8,16.95,16.74,0.21,1.25,223859.08,378078.0738,2.819,8.127442975965709,8.060313653450358,8.170597540439863,8.055518701842118
002440.SZ,20141030,16.8,16.98,16.71,16.75,16.95,-0.2,-1.18,174661.15,293977.8093,2.819,8.031543943800921,8.055518701842118,8.141827830790426,8.012364137367964
002440.SZ,20141031,16.76,17.25,16.76,17.22,16.75,0.47,2.81,255707.66,436892.7819,2.819,8.25690666938817,8.036338895409163,8.27129152421289,8.036338895409163
002440.SZ,20141103,17.27,17.33,17.03,17.11,17.22,-0.11,-0.64,173772.38,297934.4764,2.819,8.204162201697537,8.280881427429367,8.309651137078804,8.165802588831625
002440.SZ,20141104,17.13,17.15,16.77,16.81,17.11,-0.3,-1.75,147078.93,248297.9453,2.819,8.060313653450358,8.213752104914017,8.223342008130496,8.041133847017399
002440.SZ,20141105,16.8,17.13,16.55,17.06,16.81,0.25,1.49,142739.62,241012.9917,2.819,8.18018744365634,8.055518701842118,8.213752104914017,7.935644911636135
002440.SZ,20141106,16.95,17.04,16.74,16.91,17.06,-0.15,-0.88,107747.37,181726.2459,2.819,8.108263169532751,8.127442975965709,8.170597540439863,8.026748992192681
002440.SZ,20141107,16.92,16.95,16.64,16.69,16.91,-0.22,-1.3,114463.37,192659.2138,2.819,8.002774234151486,8.113058121140991,8.127442975965709,7.978799476110289
002440.SZ,20141110,16.69,17.1,16.68,17.07,16.69,0.38,2.28,127020.27,214544.9768,2.819,8.184982395264582,8.002774234151486,8.1993672500893,7.997979282543246
002440.SZ,20141111,17.15,17.18,16.54,16.69,17.07,-0.38,-2.23,144576.64,243550.2467,2.819,8.002774234151486,8.223342008130496,8.237726862955213,7.930849960027894
002440.SZ,20141112,16.68,16.82,16.57,16.78,16.69,0.09,0.54,83958.99,140474.4862,2.819,8.04592879862564,7.997979282543246,8.065108605058597,7.945234814852613
002440.SZ,20141113,16.79,16.83,16.53,16.57,16.78,-0.21,-1.25,112222.59,186924.2653,2.819,7.945234814852613,8.050723750233878,8.069903556666835,7.926055008419656
002440.SZ,20141114,16.58,16.78,16.45,16.74,16.57,0.17,1.03,85813.84,142678.7667,2.819,8.026748992192681,7.950029766460852,8.04592879862564,7.887695395553741
002440.SZ,20141117,16.7,16.99,16.59,16.88,16.74,0.14,0.84,97764.33,164839.679,2.819,8.093878314708032,8.007569185759724,8.146622782398666,7.954824718069092
002440.SZ,20141118,16.84,16.92,16.76,16.82,16.88,-0.06,-0.36,71152.86,119669.998,2.819,8.065108605058597,8.074698508275075,8.113058121140991,8.036338895409163
002440.SZ,20141119,16.79,16.91,16.78,16.87,16.82,0.05,0.3,69867.27,117767.1604,2.819,8.089083363099794,8.050723750233878,8.108263169532751,8.04592879862564
002440.SZ,20141120,16.88,17.18,16.86,17.09,16.87,0.22,1.3,162278.5,277200.5142,2.819,8.19457229848106,8.093878314708032,8.237726862955213,8.084288411491555
002440.SZ,20141121,17.1,17.3,17.0,17.2,17.09,0.11,0.64,156998.9,269944.8443,2.819,8.247316766171691,8.1993672500893,8.295266282254087,8.151417734006905
002440.SZ,20141124,17.31,17.36,17.11,17.2,17.2,0.0,0.0,181920.39,313081.5854,2.819,8.247316766171691,8.300061233862325,8.324035991903521,8.204162201697537
002440.SZ,20141125,17.2,17.29,17.1,17.24,17.2,0.04,0.23,210404.72,361616.6923,2.819,8.26649657260465,8.247316766171691,8.290471330645845,8.1993672500893
002440.SZ,20141126,17.25,17.3,17.01,17.12,17.24,-0.12,-0.7,153893.08,264027.6871,2.819,8.208957153305777,8.27129152421289,8.295266282254087,8.156212685615145
002440.SZ,20141127,17.17,17.27,17.07,17.15,17.12,0.03,0.18,131762.53,226249.4969,2.819,8.223342008130496,8.232931911346975,8.280881427429367,8.184982395264582
002440.SZ,20141128,17.16,17.19,17.01,17.07,17.15,-0.08,-0.47,157330.84,268707.5625,2.819,8.184982395264582,8.228136959738736,8.242521814563453,8.156212685615145
002440.SZ,20141201,17.07,17.44,17.03,17.29,17.07,0.22,1.29,192149.22,332064.7477,2.819,8.290471330645845,8.184982395264582,8.362395604769437,8.165802588831625
002440.SZ,20141202,17.36,17.52,17.29,17.38,17.29,0.09,0.52,179450.37,311870.7783,2.819,8.33362589512,8.324035991903521,8.400755217635352,8.290471330645845
002440.SZ,20141203,17.42,17.8,17.28,17.64,17.38,0.26,1.5,269424.39,473647.179,2.819,8.458294636934223,8.35280570155296,8.535013862666055,8.285676379037609
002440.SZ,20141204,17.75,17.8,17.53,17.71,17.64,0.07,0.4,253989.91,448627.9792,2.819,8.4918592981919,8.511039104624857,8.535013862666055,8.405550169243591
002440.SZ,20141205,17.73,17.73,17.03,17.19,17.71,-0.52,-2.94,234186.46,406246.3865,2.819,8.242521814563453,8.501449201408379,8.501449201408379,8.165802588831625
002440.SZ,20141208,17.11,17.29,17.01,17.24,17.19,0.05,0.29,168784.25,290242.8518,2.819,8.26649657260465,8.204162201697537,8.290471330645845,8.156212685615145
002440.SZ,20141209,17.14,17.75,16.7,17.02,17.24,-0.22,-1.28,342327.37,587929.466,2.819,8.161007637223385,8.218547056522256,8.511039104624857,8.007569185759724
002440.SZ,20141210,16.91,17.44,16.75,17.35,17.02,0.33,1.94,192237.39,330083.3198,2.819,8.319241040295283,8.108263169532751,8.362395604769437,8.031543943800921
002440.SZ,20141211,17.8,18.45,17.8,17.98,17.35,0.63,3.63,448356.8,812195.3653,2.819,8.621322991614363,8.535013862666055,8.846685717201611,8.535013862666055
002440.SZ,20141212,18.01,18.65,17.72,18.5,17.98,0.52,2.89,443969.37,805341.2981,2.819,8.87066047524281,8.635707846439082,8.942584749366398,8.496654249800137
002440.SZ,20141215,18.5,18.68,18.3,18.45,18.5,-0.05,-0.27,249743.42,460986.8812,2.819,8.846685717201611,8.87066047524281,8.956969604191116,8.774761443078022
002440.SZ,20141216,18.46,18.52,18.17,18.28,18.45,-0.17,-0.92,167037.92,305216.9472,2.819,8.765171539861543,8.851480668809852,8.880250378459287,8.712427072170911
002440.SZ,20141217,18.26,18.26,17.7,17.79,18.28,-0.49,-2.68,214379.77,384411.6831,2.819,8.530218911057814,8.755581636645065,8.755581636645065,8.48706434658366
002440.SZ,20141218,17.9,18.24,17.81,17.9,17.79,0.11,0.62,152464.83,274499.7735,2.819,8.582963378748447,8.582963378748447,8.745991733428584,8.539808814274293
002440.SZ,20141219,17.9,17.91,17.3,17.52,17.9,-0.38,-2.12,174274.62,305336.9362,2.819,8.400755217635352,8.582963378748447,8.587758330356687,8.295266282254087
002440.SZ,20141222,17.47,17.8,17.0,17.08,17.52,-0.44,-2.51,182206.8,316156.2022,2.819,8.18977734687282,8.376780459594155,8.535013862666055,8.151417734006905
002440.SZ,20141223,17.01,18.25,17.01,18.0,17.08,0.92,5.39,336656.54,599918.1742,2.819,8.630912894830841,8.156212685615145,8.750786685036825,8.156212685615145
002440.SZ,20141224,18.3,19.05,18.1,18.85,18.0,0.85,4.72,538196.57,1002319.5947,2.819,9.038483781531188,8.774761443078022,9.134382813695971,8.678862410913235
002440.SZ,20141225,18.85,18.89,18.34,18.62,18.85,-0.23,-1.22,327396.14,608097.6624,2.819,8.928199894541681,9.038483781531188,9.057663587964145,8.79394124951098
002440.SZ,20141226,18.6,18.78,18.34,18.5,18.62,-0.12,-0.64,214233.86,396164.9341,2.819,8.87066047524281,8.918609991325203,9.004919120273511,8.79394124951098
002440.SZ,20141229,18.43,18.94,18.27,18.34,18.5,-0.16,-0.86,235371.0,437276.4639,2.819,8.79394124951098,8.837095813985133,9.081638346005342,8.760376588253303
002440.SZ,20141230,18.29,18.32,17.6,17.62,18.34,-0.72,-3.93,183263.13,327234.0623,2.819,8.448704733717745,8.769966491469782,8.784351346294502,8.439114830501268
002440.SZ,20141231,17.68,18.09,17.57,17.92,17.62,0.3,1.7,134039.45,239156.1637,2.819,8.592553281964927,8.477474443367182,8.674067459304995,8.424729975676549
002440.SZ,20150105,18.05,18.96,18.05,18.68,17.92,0.76,4.24,336553.62,626860.1099,2.819,8.956969604191116,8.654887652872038,9.09122824922182,8.654887652872038
002440.SZ,20150106,18.63,19.2,18.55,18.91,18.68,0.23,1.23,361164.44,684897.7876,2.819,9.067253491180622,8.93299484614992,9.206307087819564,8.894635233284006
002440.SZ,20150107,18.9,19.06,18.43,18.6,18.91,-0.31,-1.64,211365.64,395667.1953,2.819,8.918609991325203,9.062458539572384,9.139177765304211,8.837095813985133
002440.SZ,20150108,18.62,20.46,18.54,20.46,18.6,1.86,10.0,634618.8,1245453.3538,2.819,9.810470990457723,8.928199894541681,9.810470990457723,8.889840281675767
002440.SZ,20150109,20.7,21.67,20.32,20.55,20.46,0.09,0.44,864224.27,1811975.5616,2.819,9.853625554931876,9.925549829055466,10.390660135054684,9.743341667942373
002440.SZ,20150112,21.35,22.61,21.1,22.61,20.55,2.06,10.02,707244.64,1546973.9866,2.819,10.841385586229183,10.237221683591024,10.841385586229183,10.117347893385045
002440.SZ,20150113,22.99,23.27,22.5,22.82,22.61,0.21,0.93,566292.01,1298329.9954,2.819,10.94207957000221,11.02359374734228,11.157852392372982,10.788641118538552
002440.SZ,20150114,23.0,23.29,22.05,22.73,22.82,-0.09,-0.39,401406.84,905209.1424,2.819,10.898925005528056,11.02838869895052,11.167442295589462,10.572868296167782
002440.SZ,20150115,22.46,22.97,21.8,22.02,22.73,-0.71,-3.12,377284.0,839072.0806,2.819,10.558483441343062,10.769461312105594,11.0140038441258,10.452994505961795
002440.SZ,20150116,22.06,24.22,21.73,22.97,22.02,0.95,4.31,492230.88,1133403.1453,2.819,11.0140038441258,10.577663247776018,11.61337279515572,10.41942984470412
002440.SZ,20150119,22.15,23.95,21.9,22.4,22.97,-0.57,-2.48,509765.55,1168962.9283,2.819,10.740691602456156,10.620817812250174,11.48390910173326,10.50094402204419
002440.SZ,20150120,22.8,24.0,22.67,23.89,22.4,1.49,6.65,444277.59,1034586.3794,2.819,11.455139392083822,10.932489666785733,11.507883859774456,10.870155295878622
002440.SZ,20150121,24.02,24.61,23.7,24.0,23.89,0.11,0.46,434751.76,1048127.4678,2.819,11.507883859774456,11.517473762990932,11.800375907877056,11.364035311527276
002440.SZ,20150122,24.12,24.24,23.46,23.73,24.0,-0.27,-1.13,238434.61,567793.5453,2.819,11.378420166351992,11.565423279073327,11.6229626983722,11.24895647292953
002440.SZ,20150123,23.52,24.38,23.52,24.21,23.73,0.48,2.02,383931.17,921690.2315,2.819,11.60857784354748,11.277726182578968,11.690092020887551,11.277726182578968
002440.SZ,20150126,24.19,24.56,23.66,23.99,24.21,-0.22,-0.91,321821.35,772058.0513,2.819,11.503088908166214,11.598987940331002,11.77640114983586,11.344855505094316
002440.SZ,20150127,24.04,24.05,22.48,23.0,23.99,-0.99,-4.13,425971.33,988971.1113,2.819,11.02838869895052,11.527063666207413,11.53185861781565,10.779051215322072
002440.SZ,20150128,22.98,23.28,22.38,22.42,23.0,-0.58,-2.52,266559.38,604146.1257,2.819,10.750281505672636,11.01879879573404,11.162647343981222,10.731101699239678
002440.SZ,20150129,22.2,22.78,22.2,22.5,22.42,0.08,0.36,173503.17,390234.2691,2.819,10.788641118538552,10.64479257029137,10.922899763569252,10.64479257029137
002440.SZ,20150130,22.7,22.99,22.3,22.33,22.5,-0.17,-0.76,157446.57,355907.1163,2.819,10.707126941198482,10.884540150703335,11.02359374734228,10.692742086373764
002440.SZ,20150202,22.01,22.66,21.85,22.25,22.33,-0.08,-0.36,130682.7,290561.652,2.819,10.668767328332567,10.553688489734824,10.865360344270382,10.476969264002994
002440.SZ,20150203,22.29,22.49,21.66,22.22,22.25,-0.03,-0.13,189340.28,416248.1149,2.819,10.65438247350785,10.687947134765524,10.78384616693031,10.385865183446445
002440.SZ,20150204,22.19,22.45,21.38,21.41,22.22,-0.81,-3.65,210322.43,460697.277,2.819,10.265991393240462,10.63999761868313,10.764666360497356,10.251606538415745
002440.SZ,20150205,21.7,21.94,21.03,21.57,21.41,0.16,0.75,298510.01,642757.8114,2.819,10.34271061897229,10.405044989879404,10.520123828477148,10.083783232127368
002440.SZ,20150206,21.42,21.48,19.99,20.28,21.57,-1.29,-5.98,311347.11,641882.8354,2.819,9.724161861509414,10.270786344848702,10.299556054498137,9.585108264870472
002440.SZ,20150209,20.34,20.83,20.05,20.42,20.28,0.14,0.69,179471.11,366663.6981,2.819,9.791291184024766,9.75293157115885,9.98788419996258,9.613877974519909
002440.SZ,20150210,20.42,20.66,20.1,20.66,20.42,0.24,1.18,136147.78,277667.6304,2.819,9.90637002262251,9.791291184024766,9.90637002262251,9.637852732561106
002440.SZ,20150211,20.84,21.02,20.55,20.84,20.66,0.18,0.87,145400.57,302300.3776,2.819,9.99267915157082,9.99267915157082,10.078988280519123,9.853625554931876
002440.SZ,20150212,20.81,22.92,20.68,22.72,20.84,1.88,9.02,589312.8,1312567.0377,2.819,10.894130053919817,9.9782942967461,10.990029086084604,9.915959925838989
002440.SZ,20150213,22.9,23.3,22.4,23.12,22.72,0.4,1.76,518481.35,1188375.8088,2.819,11.085928118249392,10.980439182868125,11.1722372471977,10.740691602456156
002440.SZ,20150216,23.27,25.2,23.25,24.2,23.12,1.08,4.67,461156.77,1122079.2133,2.819,11.60378289193924,11.157852392372982,12.083278052763175,11.148262489156505
002440.SZ,20150217,24.55,25.25,24.11,25.01,24.2,0.81,3.35,314759.2,779004.02,2.819,11.992173972206633,11.77160619822762,12.107252810804374,11.560628327465087
002440.SZ,20150225,25.3,25.49,23.8,24.11,25.01,-0.9,-3.6,225022.61,554563.5102,2.819,11.560628327465087,12.131227568845572,12.222331649402118,11.411984827609668
002440.SZ,20150226,23.92,25.99,23.82,25.79,24.11,1.68,6.97,277051.63,701316.4917,2.819,12.3661801976493,11.46952424690854,12.462079229814083,11.421574730826146
002440.SZ,20150227,25.6,25.98,25.03,25.39,25.79,-0.4,-1.55,200516.06,510074.305,2.819,12.174382133319725,12.275076117092752,12.457284278205847,12.00176387542311
002440.SZ,20150302,25.5,25.68,24.7,25.46,25.39,0.07,0.28,192009.8,482555.3931,2.819,12.2079467945774,12.227126601010358,12.313435729958666,11.84353047235121
002440.SZ,20150303,25.26,27.48,25.18,26.26,25.46,0.8,3.14,348695.57,930019.593,2.819,12.591542923236547,12.112047762412615,13.176527019441751,12.0736881495467
002440.SZ,20150304,26.75,27.49,25.99,26.61,26.26,0.35,1.33,219228.57,585793.1003,2.819,12.759366229524923,12.826495552040276,13.18132197104999,12.462079229814083
002440.SZ,20150305,26.62,26.94,25.25,25.66,26.61,-0.95,-3.57,266555.27,684560.7886,2.819,12.303845826742188,12.764161181133169,12.917599632596826,12.107252810804374
002440.SZ,20150306,26.4,26.46,24.95,25.41,25.66,-0.25,-0.97,219209.47,561763.137,2.819,12.183972036536204,12.6586722457519,12.687441955401336,11.963404262557193
002440.SZ,20150309,25.04,25.18,24.31,25.0,25.41,-0.41,-1.61,193418.6,476975.551,2.819,11.98737902059839,12.006558827031348,12.0736881495467,11.656527359629877
002440.SZ,20150310,24.99,25.5,24.94,25.28,25.0,0.28,1.12,162629.81,409975.9734,2.819,12.121637665629091,11.982584068990151,12.227126601010358,11.958609310948953
002440.SZ,20150311,25.09,25.15,24.36,24.42,25.28,-0.86,-3.4,189063.72,466030.3863,2.819,11.709271827320508,12.030533585072543,12.05930329472198,11.680502117671072
002440.SZ,20150312,24.4,25.08,24.3,24.6,24.42,0.18,0.74,182599.76,451864.8439,2.819,11.795580956268818,11.699681924104029,12.025738633464304,11.651732408021635
002440.SZ,20150313,24.75,25.26,24.45,24.71,24.6,0.11,0.45,192983.91,479008.2793,2.819,11.848325423959448,11.867505230392409,12.112047762412615,11.723656682145226
002440.SZ,20150316,24.73,25.65,24.7,25.35,24.71,0.64,2.59,461211.83,1161339.6381,2.819,12.15520232688677,11.857915327175927,12.299050875133949,11.84353047235121
002440.SZ,20150317,25.69,26.66,25.3,26.34,25.35,0.99,3.91,408935.66,1059469.5047,2.819,12.629902536102463,12.318230681566908,12.783340987566124,12.131227568845572
