ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002683.SZ,20210111,41.8,42.68,41.21,41.65,41.61,0.04,0.0961,145399.38,609879.913,2.694,38.28741554630451,38.42530539821197,39.23425919606906,37.882938647375966
002683.SZ,20210112,41.58,43.33,41.25,42.2,41.65,0.55,1.3205,160983.45,682383.712,2.694,38.7930116699652,38.22306694874769,39.83178188766805,37.91970927455129
002683.SZ,20210113,42.0,42.2,40.58,41.2,42.2,-1.0,-2.3697,144500.05,596301.762,2.694,37.87374599058213,38.60915853408858,38.7930116699652,37.30380126936464
002683.SZ,20210114,40.93,41.2,38.5,39.22,41.2,-1.98,-4.8058,139799.97,551635.556,2.694,36.05359994540367,37.625544257148704,37.87374599058213,35.391728656247864
002683.SZ,20210115,38.8,39.77,37.88,38.14,39.22,-1.08,-2.7537,110715.86,426740.244,2.694,35.060793011669965,35.66750836006278,36.55919606906436,34.82178393503037
002683.SZ,20210118,38.09,39.46,37.5,39.3,38.14,1.16,3.0414,112875.68,437138.742,2.694,36.12714119975431,35.014829727700814,36.2742237084556,34.472462976864804
002683.SZ,20210119,40.5,40.8,37.9,38.13,39.3,-1.17,-2.9771,131348.14,514247.353,2.694,35.051600354876136,37.23026001501399,37.5060397188289,34.840169248618025
002683.SZ,20210120,38.0,38.74,37.5,38.11,38.13,-0.02,-0.0525,74933.58,285005.556,2.694,35.03321504128847,34.932095816556334,35.6123524192998,34.472462976864804
002683.SZ,20210121,38.11,38.66,37.8,38.2,38.11,0.09,0.2362,78640.71,300776.074,2.694,35.11594895243295,35.03321504128847,35.53881116494915,34.74824268067972
002683.SZ,20210122,38.19,38.19,36.72,36.9,38.2,-1.3,-3.4031,122132.37,452776.033,2.694,33.920903569234966,35.10675629563912,35.10675629563912,33.75543574694601
002683.SZ,20210125,36.89,37.46,35.63,35.86,36.9,-1.04,-2.8184,135195.84,492809.739,2.694,32.964867262676584,33.91171091244114,34.43569234968948,32.75343615641848
002683.SZ,20210126,36.0,36.0,34.6,35.01,35.86,-0.85,-2.3703,92710.69,326206.983,2.694,32.18349143520098,33.09356445779021,33.09356445779021,31.806592506653928
002683.SZ,20210127,35.04,35.36,33.65,33.81,35.01,-1.2,-3.4276,116949.36,401073.591,2.694,31.08037261994131,32.21106940558247,32.505234422985055,30.933290111240016
002683.SZ,20210128,33.39,34.44,33.01,33.29,33.81,-0.52,-1.538,84094.64,283686.86,2.694,30.60235446666212,30.69428103460042,31.659509997952632,30.34496007643486
002683.SZ,20210129,33.28,33.7,29.96,30.87,33.29,-2.42,-7.2695,235185.63,736871.926,2.694,28.37773152255511,30.59316180986829,30.979253395209174,27.54119975431652
002683.SZ,20210201,31.0,32.56,30.87,31.57,30.87,0.7,2.2676,138382.37,437555.178,2.694,29.021217498123253,28.497236060874904,29.93129052071248,28.37773152255511
002683.SZ,20210202,31.77,32.14,30.9,31.98,31.57,0.41,1.2987,95349.66,302575.823,2.694,29.398116426670303,29.205070633999863,29.545198935371594,28.405309492936595
002683.SZ,20210203,31.78,32.14,31.2,31.29,31.98,-0.69,-2.1576,76443.85,241757.35,2.694,28.76382310789599,29.21426329079369,29.545198935371594,28.681089196751515
002683.SZ,20210204,31.22,31.36,29.78,30.46,31.29,-0.83,-2.6526,108581.34,331066.51,2.694,28.00083259400805,28.69947451033918,28.828171705452807,27.375731932027573
002683.SZ,20210205,30.63,31.55,29.86,29.95,30.46,-0.51,-1.6743,96206.61,294214.365,2.694,27.53200709752269,28.15710775950317,29.00283218453559,27.449273186378218
002683.SZ,20210208,29.88,30.14,29.0,29.47,29.95,-0.48,-1.6027,99138.47,292740.84,2.694,27.09075957141882,27.467658499965875,27.706667576605472,26.658704702108786
002683.SZ,20210209,29.8,31.34,29.6,30.89,29.47,1.42,4.8185,99875.18,306227.202,2.694,28.396116836142767,27.39411724561523,28.809786391865146,27.21026410973862
002683.SZ,20210210,31.2,31.3,30.1,30.29,30.89,-0.6,-1.9424,85447.37,259414.969,2.694,27.84455742851293,28.681089196751515,28.773015764689823,27.66989694943015
002683.SZ,20210218,30.76,30.96,30.12,30.15,30.29,-0.14,-0.4622,101736.84,309319.616,2.694,27.7158602333993,28.27661229782297,28.460465433699586,27.68828226301781
002683.SZ,20210219,30.31,32.8,30.0,32.3,30.15,2.15,7.131,166780.36,526057.599,2.694,29.692281444072883,27.86294274210059,30.151914283764413,27.57797038149184
002683.SZ,20210222,32.3,33.6,32.2,32.32,32.3,0.02,0.0619,157330.93,517563.838,2.694,29.710666757660547,29.692281444072883,30.887326827270865,29.60035487613458
002683.SZ,20210223,32.32,33.31,31.21,33.13,32.32,0.81,2.5062,130208.26,423607.647,2.694,30.45527195796083,29.710666757660547,30.62073978024978,28.690281853545347
002683.SZ,20210224,33.02,34.03,32.73,33.26,33.13,0.13,0.3924,136237.12,452730.123,2.694,30.57477649628062,30.35415273322869,31.282611069405583,30.0875656862076
002683.SZ,20210225,33.35,33.56,32.08,32.17,33.26,-1.09,-3.2772,96448.27,313640.34,2.694,29.572776905753088,30.657510407425097,30.850556200095543,29.49004299460861
002683.SZ,20210226,31.83,32.28,31.4,31.52,32.17,-0.65,-2.0205,68680.91,217919.271,2.694,28.97525421415409,29.260226574762843,29.673896130485225,28.86494233262813
002683.SZ,20210301,31.5,32.12,31.24,32.1,31.52,0.58,1.8401,62849.51,199844.948,2.694,29.508428308196272,28.95686890056644,29.526813621783933,28.71785982392684
002683.SZ,20210302,32.0,32.27,31.43,32.22,32.1,0.12,0.3738,66440.36,211403.145,2.694,29.61874018972224,29.416501740257967,29.6647034736914,28.892520303009626
002683.SZ,20210303,32.2,32.46,31.69,32.24,32.22,0.02,0.0621,59279.84,190497.671,2.694,29.637125503309903,29.60035487613458,29.83936395277417,29.13152937964922
002683.SZ,20210304,32.25,33.3,32.12,32.47,32.24,0.23,0.7134,97418.99,318568.589,2.694,29.848556609568003,29.64631816010373,30.611547123455946,29.526813621783933
002683.SZ,20210305,32.29,35.72,32.15,35.72,32.47,3.25,10.0092,194276.58,669211.947,2.694,32.83617006756295,29.68308878727905,32.83617006756295,29.554391592165427
002683.SZ,20210308,36.0,36.65,35.33,35.41,35.72,-0.31,-0.8679,216083.72,777163.257,2.694,32.551197706954206,33.09356445779021,33.6910871493892,32.47765645260356
002683.SZ,20210309,35.37,35.4,32.06,32.45,35.41,-2.96,-8.3592,186340.36,631721.173,2.694,29.83017129598035,32.51442707977888,32.54200505016038,29.47165768102095
002683.SZ,20210310,32.58,34.48,32.58,33.17,32.45,0.72,2.2188,109427.17,366330.283,2.694,30.49204258513615,29.949675834300137,31.696280625127955,29.949675834300137
002683.SZ,20210311,32.91,33.44,32.68,33.34,33.17,0.17,0.5125,81796.03,271029.249,2.694,30.648317750631275,30.25303350849655,30.740244318569573,30.041602402238446
002683.SZ,20210312,33.5,33.6,30.66,31.62,33.34,-1.72,-5.159,139090.54,442872.856,2.694,29.067180782092404,30.79540025933256,30.887326827270865,28.184685729884663
002683.SZ,20210315,31.19,31.46,30.48,31.0,31.62,-0.62,-1.9608,69829.19,215273.589,2.694,28.497236060874904,28.67189653995769,28.920098273391115,28.01921790759571
002683.SZ,20210316,31.02,31.68,30.82,31.06,31.0,0.06,0.1935,52728.51,164437.189,2.694,28.55239200163789,28.51562137446257,29.122336722855383,28.33176823858595
002683.SZ,20210317,30.97,31.4,30.5,31.33,31.06,0.27,0.8693,47999.77,148882.632,2.694,28.80059373507132,28.46965809049341,28.86494233262813,28.03760322118337
002683.SZ,20210318,31.3,31.75,31.08,31.23,31.33,-0.1,-0.3192,57383.23,180225.072,2.694,28.708667167133008,28.773015764689823,29.1866853204122,28.57077731522555
002683.SZ,20210319,31.3,32.68,31.0,31.37,31.23,0.14,0.4483,77531.93,246131.572,2.694,28.837364362246635,28.773015764689823,30.041602402238446,28.497236060874904
002683.SZ,20210322,31.46,31.94,30.98,31.24,31.37,-0.13,-0.4144,64676.61,202974.449,2.694,28.71785982392684,28.920098273391115,29.361345799494984,28.478850747287247
002683.SZ,20210323,31.1,31.17,30.0,30.32,31.24,-0.92,-2.9449,79919.0,243259.632,2.694,27.87213539889442,28.589162628813213,28.653511226370025,27.57797038149184
002683.SZ,20210324,30.28,30.46,29.83,30.03,30.32,-0.29,-0.9565,46272.99,139194.615,2.694,27.60554835187333,27.8353647717191,28.00083259400805,27.42169521599672
002683.SZ,20210325,30.02,30.74,29.97,30.65,30.03,0.62,2.0646,46986.22,143239.922,2.694,28.17549307309084,27.596355695079502,28.258226984235307,27.550392411110348
002683.SZ,20210326,30.21,30.9,30.05,30.57,30.65,-0.08,-0.261,52893.99,161290.512,2.694,28.10195181874019,27.771016174162288,28.405309492936595,27.623933665461
002683.SZ,20210329,30.44,33.0,30.44,31.78,30.57,1.21,3.9581,125377.21,400396.894,2.694,29.21426329079369,27.982447280420388,30.33576741964103,27.982447280420388
002683.SZ,20210330,31.8,32.41,31.46,31.54,31.78,-0.24,-0.7552,63934.14,203518.933,2.694,28.99363952774176,29.23264860438136,29.793400668805017,28.920098273391115
002683.SZ,20210331,31.57,31.6,30.33,31.02,31.54,-0.52,-1.6487,55847.83,171965.827,2.694,28.51562137446257,29.021217498123253,29.048795468504743,27.88132805568825
002683.SZ,20210401,31.4,31.46,30.33,30.53,31.02,-0.49,-1.5796,51176.19,156620.946,2.694,28.065181191564868,28.86494233262813,28.920098273391115,27.88132805568825
002683.SZ,20210402,30.66,30.94,30.36,30.7,30.53,0.17,0.5568,39301.56,120305.466,2.694,28.221456357059985,28.184685729884663,28.442080120111925,27.908906026069744
002683.SZ,20210406,30.72,31.02,30.65,30.9,30.7,0.2,0.6515,29602.0,91265.803,2.694,28.405309492936595,28.239841670647643,28.51562137446257,28.17549307309084
002683.SZ,20210407,30.88,30.99,30.3,30.42,30.9,-0.48,-1.5534,40855.97,124719.086,2.694,27.96406196683273,28.38692417934893,28.488043404081075,27.853750085306764
002683.SZ,20210408,30.8,31.2,30.38,30.61,30.42,0.19,0.6246,55372.22,170357.786,2.694,28.138722445915512,28.31338292499829,28.681089196751515,27.927291339657405
002683.SZ,20210409,30.5,30.79,30.3,30.74,30.61,0.13,0.4247,34491.07,105527.814,2.694,28.258226984235307,28.03760322118337,28.30419026820445,27.853750085306764
002683.SZ,20210412,30.9,30.91,29.58,29.65,30.74,-1.09,-3.5459,65587.37,196391.706,2.694,27.25622739370777,28.405309492936595,28.41450214973043,27.19187879615096
002683.SZ,20210413,29.52,29.85,29.22,29.35,29.65,-0.3,-1.0118,37093.45,109567.453,2.694,26.98044768989285,27.136722855387973,27.44008052958439,26.860943151573053
002683.SZ,20210414,29.46,31.36,29.33,30.7,29.35,1.35,4.5997,83154.75,254215.981,2.694,28.221456357059985,27.08156691462499,28.828171705452807,26.96206237630519
002683.SZ,20210415,30.57,31.12,30.51,30.9,30.7,0.2,0.6515,50157.28,154580.21,2.694,28.405309492936595,28.10195181874019,28.60754794240088,28.046795877977203
002683.SZ,20210416,30.87,31.23,30.76,31.17,30.9,0.27,0.8738,44663.83,138723.309,2.694,28.653511226370025,28.37773152255511,28.708667167133008,28.27661229782297
002683.SZ,20210419,31.01,31.62,30.91,31.24,31.17,0.07,0.2246,53751.21,168303.001,2.694,28.71785982392684,28.506428717668737,29.067180782092404,28.41450214973043
002683.SZ,20210420,31.3,32.15,31.14,31.62,31.24,0.38,1.2164,64315.2,203937.364,2.694,29.067180782092404,28.773015764689823,29.554391592165427,28.62593325598853
002683.SZ,20210421,31.75,31.85,31.07,31.11,31.62,-0.51,-1.6129,42875.09,134328.121,2.694,28.59835528560704,29.1866853204122,29.278611888350508,28.56158465843172
002683.SZ,20210422,31.22,31.4,30.73,30.87,31.11,-0.24,-0.7715,51091.69,158235.36,2.694,28.37773152255511,28.69947451033918,28.86494233262813,28.24903432744148
002683.SZ,20210423,30.97,30.99,30.09,30.3,30.87,-0.57,-1.8465,54054.85,164695.357,2.694,27.853750085306764,28.46965809049341,28.488043404081075,27.66070429263632
002683.SZ,20210426,30.14,31.07,29.8,30.3,30.3,0.0,0.0,62525.44,189745.098,2.694,27.853750085306764,27.706667576605472,28.56158465843172,27.39411724561523
002683.SZ,20210427,30.16,30.21,29.38,29.39,30.3,-0.91,-3.0033,62659.97,185673.971,2.694,27.01721831706817,27.725052890193133,27.771016174162288,27.008025660274345
002683.SZ,20210428,29.34,29.49,26.7,27.93,29.39,-1.46,-4.9677,146644.24,405879.735,2.694,25.675090425168907,26.971255033099023,27.10914488500648,24.54439363952774
002683.SZ,20210429,27.94,28.14,27.2,27.69,27.93,-0.24,-0.8593,61556.33,170454.534,2.694,25.45446666211697,25.684283081962736,25.86813621783935,25.00402647921927
002683.SZ,20210430,28.5,28.65,27.5,27.78,27.69,0.09,0.325,60186.86,168559.171,2.694,25.537200573261448,26.19907186241725,26.33696171432471,25.27980618303419
002683.SZ,20210506,27.75,28.32,27.33,27.4,27.78,-0.38,-1.3679,46405.47,128517.331,2.694,25.18787961509588,25.50962260287996,26.0336040401283,25.123531017539065
002683.SZ,20210507,27.46,27.49,26.5,26.68,27.4,-0.72,-2.6277,74587.88,199794.895,2.694,24.52600832594008,25.243035555858867,25.27061352624036,24.36054050365113
002683.SZ,20210510,26.79,26.97,25.34,25.67,26.68,-1.01,-3.7856,99641.52,258420.205,2.694,23.59754998976319,24.627127550672213,24.792595372961166,23.29419231556677
002683.SZ,20210511,25.75,26.78,25.05,26.67,25.67,1.0,3.8956,125411.12,326413.993,2.694,24.516815669146247,23.67109124411383,24.617934893878385,23.02760526854569
002683.SZ,20210512,26.58,27.39,26.43,26.67,26.67,0.0,0.0,70965.89,190885.331,2.694,24.516815669146247,24.43408175800177,25.17868695830205,24.296191906094315
002683.SZ,20210513,26.59,26.9,26.05,26.2,26.67,-0.47,-1.7623,59830.9,158229.05,2.694,24.084760799836207,24.443274414795603,24.72824677540435,23.946870947928755
002683.SZ,20210514,26.15,26.81,26.0,26.78,26.2,0.58,2.2137,65880.49,174115.607,2.694,24.617934893878385,24.038797515867056,24.64551286425988,23.9009076639596
002683.SZ,20210517,26.39,27.36,26.39,26.78,26.78,0.0,0.0,70562.55,189779.818,2.694,24.617934893878385,24.259421278918992,25.15110898792056,24.259421278918992
002683.SZ,20210518,26.73,28.35,26.43,27.75,26.78,0.97,3.6221,99130.9,273251.116,2.694,25.50962260287996,24.57197160990924,26.0611820105098,24.296191906094315
002683.SZ,20210519,27.6,27.66,26.97,27.1,27.75,-0.65,-2.3423,61589.35,167623.811,2.694,24.91209991128097,25.37173275097249,25.42688869173548,24.792595372961166
002683.SZ,20210520,27.17,27.86,26.84,26.86,27.1,-0.24,-0.8856,59345.93,161194.899,2.694,24.69147614822903,24.97644850883778,25.61074182761209,24.67309083464137
002683.SZ,20210521,26.78,27.15,26.19,26.47,26.86,-0.39,-1.452,57085.18,151841.268,2.694,24.33296253326964,24.617934893878385,24.95806319525012,24.07556814304238
002683.SZ,20210524,26.73,27.49,26.59,27.21,26.47,0.74,2.7956,71958.7,195273.414,2.694,25.013219136013102,24.57197160990924,25.27061352624036,24.443274414795603
002683.SZ,20210525,27.21,28.56,26.9,28.26,27.21,1.05,3.8589,117097.28,326433.496,2.694,25.97844809936532,25.013219136013102,26.254227803180235,24.72824677540435
002683.SZ,20210526,28.26,28.49,28.01,28.25,28.26,-0.01,-0.0354,68115.42,192313.889,2.694,25.969255442571484,25.97844809936532,26.18987920562342,25.74863167951955
002683.SZ,20210527,28.14,28.75,28.03,28.44,28.25,0.19,0.6726,67786.59,192910.923,2.694,26.14391592165427,25.86813621783935,26.428888282263017,25.767016993107216
002683.SZ,20210528,28.65,29.21,28.35,28.57,28.44,0.13,0.4571,72060.2,206669.281,2.694,26.263420459974064,26.33696171432471,26.851750494779225,26.0611820105098
002683.SZ,20210531,28.5,29.49,27.85,29.26,28.57,0.69,2.4151,117615.09,338172.308,2.694,26.89771377874838,26.19907186241725,27.10914488500648,25.601549170818263
002683.SZ,20210601,29.28,29.4,28.77,29.29,29.26,0.03,0.1025,76497.2,223501.506,2.694,26.92529174912987,26.91609909233604,27.026410973862006,26.447273595850675
002683.SZ,20210602,29.25,29.75,28.96,29.04,29.29,-0.25,-0.8535,74711.25,219153.335,2.694,26.6954753292841,26.888521121954547,27.34815396164608,26.621934074933463
002683.SZ,20210603,29.02,29.5,28.38,28.41,29.04,-0.63,-2.1694,62317.57,179569.518,2.694,26.116337951272776,26.677090015696443,27.11833754180031,26.08875998089128
002683.SZ,20210604,28.59,29.16,28.53,28.65,28.41,0.24,0.8448,58936.06,169503.07,2.694,26.33696171432471,26.28180577356173,26.80578721081008,26.226649832798746
002683.SZ,20210607,28.66,29.19,28.38,28.8,28.65,0.15,0.5236,78580.03,225977.322,2.694,26.474851566232168,26.346154371118537,26.833365181191564,26.08875998089128
002683.SZ,20210608,28.6,28.8,27.91,28.37,28.58,-0.21,-0.7348,59687.48,169008.513,2.715,26.28286016515389,26.49593939807548,26.681225687572507,25.85670169931072
002683.SZ,20210609,28.44,28.71,27.57,27.65,28.37,-0.72,-2.5379,77775.7,217870.484,2.715,25.61582952296457,26.34771036647785,26.597846857298844,25.541715007165767
002683.SZ,20210610,27.1,28.3,26.7,28.18,27.65,0.53,1.9168,75271.27,208751.367,2.715,26.10683819013171,25.106292226847746,26.218009963829928,24.73571964785368
002683.SZ,20210611,28.23,28.27,26.68,26.84,28.18,-1.34,-4.7551,109394.89,298893.828,2.715,24.8654200505016,26.153159762505968,26.190217020405377,24.71719101890398
002683.SZ,20210615,26.84,27.5,26.6,26.8,26.84,-0.04,-0.149,67659.78,181820.962,2.715,24.8283627926022,24.8654200505016,25.476864805841803,24.643076503105164
002683.SZ,20210616,26.7,26.8,25.6,25.94,26.8,-0.86,-3.209,87247.81,227530.006,2.715,24.03163174776496,24.73571964785368,24.8283627926022,23.71664505562001
002683.SZ,20210617,25.88,26.76,25.7,26.58,25.94,0.64,2.4672,69107.91,181479.04,2.715,24.62454787415546,23.97604586091585,24.7913055347028,23.809288200368524
002683.SZ,20210618,26.79,27.08,26.45,26.65,26.58,0.07,0.2634,58544.41,156157.164,2.715,24.68939807547942,24.819098478127344,25.08776359789804,24.50411178598239
002683.SZ,20210621,26.51,29.32,26.5,29.32,26.65,2.67,10.0188,160703.09,454870.119,2.715,27.16297004026479,24.5596976728315,27.16297004026479,24.55043335835665
002683.SZ,20210622,29.93,30.56,28.84,29.11,29.32,-0.21,-0.7162,199572.18,590668.735,2.715,26.968419436292905,27.728093223230733,28.311745035146384,26.71828294547192
002683.SZ,20210623,29.42,29.56,28.3,28.5,29.11,-0.61,-2.0955,134730.51,385361.849,2.715,26.40329625332696,27.255613185013303,27.385313587661223,26.218009963829928
002683.SZ,20210624,28.4,28.75,28.05,28.13,28.5,-0.37,-1.2982,88424.22,250289.863,2.715,26.06051661775745,26.31065310857845,26.63490411519825,25.98640210195864
002683.SZ,20210625,28.75,30.15,28.3,29.67,28.13,1.54,5.4746,205615.06,602133.799,2.715,27.4872210468846,26.63490411519825,27.931908141677468,26.218009963829928
002683.SZ,20210628,29.72,29.89,28.7,28.89,29.67,-0.78,-2.6289,138359.84,403518.983,2.715,26.764604517846177,27.53354261925885,27.691035965331327,26.58858254282399
002683.SZ,20210629,28.89,29.79,28.18,28.26,28.89,-0.63,-2.1807,136744.92,395538.87,2.715,26.18095270593052,26.764604517846177,27.598392820582813,26.10683819013171
002683.SZ,20210630,28.4,28.88,27.37,27.77,28.26,-0.49,-1.7339,109582.25,305989.925,2.715,25.7270012966628,26.31065310857845,26.75534020337132,25.35642871766873
002683.SZ,20210701,28.0,28.14,26.78,26.79,27.77,-0.98,-3.529,110273.06,299033.114,2.715,24.819098478127344,25.94008052958438,26.069780932232305,24.809834163652493
002683.SZ,20210702,26.75,27.18,26.23,26.4,26.79,-0.39,-1.4558,93321.94,248312.518,2.715,24.45779021360813,24.78204122022794,25.18040674264656,24.300296867535657
002683.SZ,20210705,26.41,26.88,26.1,26.58,26.4,0.18,0.6818,87868.1,232754.01,2.715,24.62454787415546,24.467054528082983,24.902477308401007,24.17986077936259
002683.SZ,20210706,26.8,26.8,26.15,26.52,26.58,-0.06,-0.2257,64190.35,169723.032,2.715,24.56896198730635,24.8283627926022,24.8283627926022,24.22618235173684
002683.SZ,20210707,26.22,26.75,26.2,26.4,26.52,-0.12,-0.4525,77088.13,203987.946,2.715,24.45779021360813,24.2910325530608,24.78204122022794,24.272503924111103
002683.SZ,20210708,26.41,27.1,26.41,26.71,26.4,0.31,1.1742,110053.38,294560.477,2.715,24.744983962328533,24.467054528082983,25.106292226847746,24.467054528082983
002683.SZ,20210709,26.6,26.6,25.5,26.07,26.71,-0.64,-2.3961,128135.55,331213.982,2.715,24.15206783593804,24.643076503105164,24.643076503105164,23.62400191087149
002683.SZ,20210712,26.04,26.46,25.99,26.25,26.07,0.18,0.6904,82065.31,215380.082,2.715,24.31882549648536,24.12427489251348,24.513376100457243,24.07795332013922
002683.SZ,20210713,26.26,28.43,26.24,27.75,26.25,1.5,5.7143,179269.16,494244.744,2.715,25.708472667713096,24.32808981096021,26.338446052003,24.309561182010505
002683.SZ,20210714,27.75,28.02,26.92,27.17,27.75,-0.58,-2.0901,131701.75,360719.372,2.715,25.171142428171706,25.708472667713096,25.958609158534085,24.939534566300416
