ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002429.SZ,20121221,12.84,13.0,12.74,13.0,12.84,0.16,1.25,32751.37,42209.9532,1.548,2.1107172075265885,2.0847391495878,2.1107172075265885,2.068502863376057
002429.SZ,20121224,12.95,13.26,12.73,13.1,13.0,0.1,0.77,45541.38,59260.9198,1.548,2.1269534937383314,2.102599064420717,2.15293155167712,2.0668792347548823
002429.SZ,20121225,13.1,13.6,12.93,13.5,13.1,0.4,3.05,47383.72,63401.1369,1.548,2.1918986385853034,2.1269534937383314,2.2081349247970463,2.099351807178369
002429.SZ,20121226,13.5,13.53,13.25,13.42,13.5,-0.08,-0.59,24963.68,33363.6368,1.548,2.1789096096159093,2.1918986385853034,2.1967695244488263,2.151307923055946
002429.SZ,20121227,13.47,13.5,12.96,13.0,13.42,-0.42,-3.13,32734.66,42932.3465,1.548,2.1107172075265885,2.187027752721781,2.1918986385853034,2.1042226930418915
002429.SZ,20121228,13.0,13.19,12.92,13.06,13.0,0.06,0.46,32179.89,42007.8305,1.548,2.1204589792536344,2.1107172075265885,2.1415661513289,2.097728178557194
002429.SZ,20121231,13.1,13.16,12.88,12.91,13.06,-0.15,-1.15,33728.33,43834.6674,1.548,2.09610454993602,2.1269534937383314,2.136695265465377,2.091233664072497
002429.SZ,20130104,13.0,13.15,12.77,12.95,12.91,0.04,0.31,32213.28,41857.9398,1.548,2.102599064420717,2.1107172075265885,2.135071636844203,2.0733737492395794
002429.SZ,20130107,12.88,13.24,12.83,13.21,12.95,0.26,2.01,35258.06,46351.5148,1.548,2.144813408571249,2.091233664072497,2.149684294434772,2.083115520966625
002429.SZ,20130108,13.21,13.63,13.16,13.58,13.21,0.37,2.8,50403.44,67690.0453,1.548,2.204887667554698,2.144813408571249,2.2130058106605697,2.136695265465377
002429.SZ,20130109,13.5,13.68,13.3,13.64,13.58,0.06,0.44,41979.35,56571.7417,1.548,2.214629439281744,2.1918986385853034,2.2211239537664405,2.159426066161817
002429.SZ,20130110,13.55,13.63,13.26,13.32,13.64,-0.32,-2.35,34244.32,45919.6923,1.548,2.162673323404166,2.200016781691175,2.2130058106605697,2.15293155167712
002429.SZ,20130111,13.33,13.45,12.91,12.95,13.32,-0.37,-2.78,26290.17,34478.7483,1.548,2.102599064420717,2.164296952025341,2.183780495479432,2.09610454993602
002429.SZ,20130114,12.9,13.36,12.86,13.3,12.95,0.35,2.7,94753.86,124739.3973,1.548,2.159426066161817,2.0944809213148456,2.1691678378888635,2.087986406830148
002429.SZ,20130115,13.34,13.66,13.18,13.5,13.3,0.2,1.5,67482.98,90632.0271,1.548,2.1918986385853034,2.1659205806465147,2.2178766965240926,2.139942522707726
002429.SZ,20130116,13.43,13.9,13.32,13.65,13.5,0.15,1.11,72561.94,99057.4091,1.548,2.216253067902918,2.180533238237083,2.2568437834322754,2.162673323404166
002429.SZ,20130117,13.6,13.63,13.23,13.33,13.65,-0.32,-2.34,33193.33,44414.0226,1.548,2.164296952025341,2.2081349247970463,2.2130058106605697,2.1480606658135977
002429.SZ,20130118,13.37,13.65,13.19,13.52,13.33,0.19,1.43,45331.47,60844.6396,1.548,2.195145895827652,2.170791466510037,2.216253067902918,2.1415661513289
002429.SZ,20130121,13.64,14.19,13.6,14.05,13.52,0.53,3.92,80955.75,113149.7038,1.548,2.28119821274989,2.214629439281744,2.30392901344633,2.2081349247970463
002429.SZ,20130122,14.12,14.15,13.5,13.59,14.05,-0.46,-3.27,59312.59,81808.0528,1.548,2.206511296175872,2.29256361309811,2.297434498961633,2.1918986385853034
002429.SZ,20130123,13.6,13.73,13.2,13.48,13.59,-0.11,-0.81,35397.28,47603.3938,1.548,2.188651381342955,2.2081349247970463,2.229242096872312,2.1431897799500743
002429.SZ,20130124,13.5,13.65,12.92,12.96,13.48,-0.52,-3.86,42801.13,56798.5216,1.548,2.1042226930418915,2.1918986385853034,2.216253067902918,2.097728178557194
002429.SZ,20130125,13.06,13.09,12.87,12.95,12.96,-0.01,-0.08,17666.04,22934.0534,1.548,2.102599064420717,2.1204589792536344,2.1253298651171573,2.0896100354513227
002429.SZ,20130128,13.01,13.46,13.01,13.44,12.95,0.49,3.78,36263.19,48293.5268,1.548,2.1821568668582576,2.1123408361477627,2.1854041241006064,2.1123408361477627
002429.SZ,20130129,13.48,13.74,13.47,13.54,13.44,0.1,0.74,30471.26,41364.2417,1.548,2.1983931530700005,2.188651381342955,2.2308657254934867,2.187027752721781
002429.SZ,20130130,13.6,13.77,13.23,13.42,13.54,-0.12,-0.89,36881.19,49632.788,1.548,2.1789096096159093,2.2081349247970463,2.2357366113570096,2.1480606658135977
002429.SZ,20130131,13.46,13.46,13.05,13.23,13.42,-0.19,-1.42,26576.76,35003.8713,1.548,2.1480606658135977,2.1854041241006064,2.1854041241006064,2.11883535063246
002429.SZ,20130201,13.18,13.26,12.97,13.22,13.23,-0.01,-0.08,23479.12,30884.742,1.548,2.146437037192423,2.139942522707726,2.15293155167712,2.1058463216630656
002429.SZ,20130204,13.47,13.58,12.83,12.97,13.22,-0.25,-1.89,49959.18,65511.3014,1.548,2.1058463216630656,2.187027752721781,2.204887667554698,2.083115520966625
002429.SZ,20130205,12.98,13.05,12.73,12.9,12.97,-0.07,-0.54,38673.08,49804.1427,1.548,2.0944809213148456,2.10746995028424,2.11883535063246,2.0668792347548823
002429.SZ,20130206,12.9,13.21,12.9,13.2,12.9,0.3,2.33,50388.45,65809.9459,1.548,2.1431897799500743,2.0944809213148456,2.144813408571249,2.0944809213148456
002429.SZ,20130207,13.26,13.39,13.15,13.28,13.2,0.08,0.61,71117.47,94139.7688,1.548,2.156178808919469,2.15293155167712,2.1740387237523864,2.135071636844203
002429.SZ,20130208,13.29,13.8,13.24,13.7,13.28,0.42,3.16,63022.45,85574.8181,1.548,2.224371211008789,2.157802437540643,2.2406074972205325,2.149684294434772
002429.SZ,20130218,13.78,14.11,13.71,13.74,13.7,0.04,0.29,70968.21,98662.5177,1.548,2.2308657254934867,2.237360239978184,2.290939984476936,2.225994839629964
002429.SZ,20130219,13.75,14.08,13.65,13.78,13.74,0.04,0.29,84405.26,117171.745,1.548,2.237360239978184,2.232489354114661,2.286069098613413,2.216253067902918
002429.SZ,20130220,13.8,15.16,13.7,15.16,13.78,1.38,10.01,131060.58,192037.1321,1.548,2.4614209897002373,2.2406074972205325,2.4614209897002373,2.224371211008789
002429.SZ,20130221,15.31,15.88,15.17,15.49,15.16,0.33,2.18,189388.16,292598.3174,1.548,2.515000734198989,2.485775419017852,2.5783222504247867,2.4630446183214114
002429.SZ,20130222,15.01,15.4,14.95,15.03,15.49,-0.46,-2.97,80593.81,122067.0271,1.548,2.440313817624971,2.4370665603826223,2.500388076608421,2.4273247886555764
002429.SZ,20130225,15.14,15.64,15.01,15.32,15.03,0.29,1.93,66846.75,102250.3629,1.548,2.487399047639026,2.4581737324578885,2.5393551635166034,2.4370665603826223
002429.SZ,20130226,15.32,15.8,15.09,15.13,15.32,-0.19,-1.24,92518.35,142827.6134,1.548,2.4565501038367143,2.487399047639026,2.565333221455392,2.450055589352017
002429.SZ,20130227,14.91,15.12,14.58,14.8,15.13,-0.33,-2.18,83889.03,124265.4975,1.548,2.4029703593379623,2.42083027417088,2.45492647521554,2.367250529672128
002429.SZ,20130228,14.3,14.67,14.18,14.61,14.8,-0.19,-1.28,125187.72,180657.0268,1.548,2.3721214155356507,2.3217889282792474,2.3818631872626965,2.302305384825156
002429.SZ,20130301,14.61,14.98,14.4,14.95,14.61,0.34,2.33,78650.07,116002.8963,1.548,2.4273247886555764,2.3721214155356507,2.4321956745191,2.3380252144909903
002429.SZ,20130304,14.85,14.86,14.12,14.21,14.95,-0.74,-4.95,65259.56,94250.9948,1.548,2.3071762706886787,2.411088502443833,2.412712131065008,2.29256361309811
002429.SZ,20130305,14.24,14.74,14.24,14.66,14.21,0.45,3.17,60567.96,88048.3486,1.548,2.380239558641522,2.3120471565522016,2.3932285876109165,2.3120471565522016
002429.SZ,20130306,14.67,15.46,14.67,15.34,14.66,0.68,4.64,99625.13,150905.8902,1.548,2.4906463048813743,2.3818631872626965,2.5101298483354664,2.3818631872626965
002429.SZ,20130307,15.28,15.48,14.85,15.05,15.34,-0.29,-1.89,69486.25,105031.4312,1.548,2.44356107486732,2.4809045331543285,2.5133771055778147,2.411088502443833
002429.SZ,20130308,15.07,15.79,15.07,15.15,15.05,0.1,0.66,86031.52,133194.0593,1.548,2.4597973610790627,2.446808332109668,2.563709592834218,2.446808332109668
002429.SZ,20130311,15.23,15.45,14.6,14.7,15.15,-0.45,-2.97,56095.58,84523.5882,1.548,2.3867340731262194,2.472786390048457,2.508506219714292,2.370497786914476
002429.SZ,20130312,14.85,14.94,13.83,14.16,14.7,-0.54,-3.67,71548.34,102094.4428,1.548,2.299058127582807,2.411088502443833,2.4257011600344027,2.2454783830840555
002429.SZ,20130313,14.25,14.25,13.72,13.97,14.16,-0.19,-1.34,31323.04,43605.2726,1.548,2.2682091837804954,2.313670785173376,2.313670785173376,2.2276184682511384
002429.SZ,20130314,13.9,14.34,13.85,14.1,13.97,0.13,0.93,36015.14,50647.5595,1.548,2.289316355855761,2.2568437834322754,2.3282834427639445,2.248725640326404
002429.SZ,20130315,14.16,14.37,13.73,13.82,14.1,-0.28,-1.99,47343.54,66404.551,1.548,2.2438547544628813,2.299058127582807,2.3331543286274674,2.229242096872312
002429.SZ,20130318,13.77,13.95,13.65,13.68,13.82,-0.14,-1.01,28374.2,39113.7247,1.548,2.2211239537664405,2.2357366113570096,2.2649619265381467,2.216253067902918
002429.SZ,20130319,13.68,13.82,13.18,13.55,13.68,-0.13,-0.95,36241.26,48727.7062,1.548,2.200016781691175,2.2211239537664405,2.2438547544628813,2.139942522707726
002429.SZ,20130320,13.6,14.08,13.43,13.9,13.55,0.35,2.58,42969.09,59438.7705,1.548,2.2568437834322754,2.2081349247970463,2.286069098613413,2.180533238237083
002429.SZ,20130321,14.02,14.35,13.9,14.24,13.9,0.34,2.45,53446.88,75862.0582,1.548,2.3120471565522016,2.276327326886367,2.3299070713851187,2.2568437834322754
002429.SZ,20130322,14.24,14.32,14.02,14.16,14.24,-0.08,-0.56,34818.4,49365.572,1.548,2.299058127582807,2.3120471565522016,2.325036185521596,2.276327326886367
002429.SZ,20130325,14.23,14.28,13.08,13.38,14.16,-0.78,-5.51,77153.3,104678.6401,1.548,2.172415095131212,2.3104235279310275,2.3185416710368987,2.1237062364959827
002429.SZ,20130326,13.25,13.55,13.2,13.35,13.38,-0.03,-0.22,36529.17,49007.684,1.548,2.167544209267689,2.151307923055946,2.200016781691175,2.1431897799500743
002429.SZ,20130327,13.4,13.55,12.78,12.89,13.35,-0.46,-3.45,83517.43,109187.266,1.548,2.092857292693671,2.1756623523735605,2.200016781691175,2.0749973778607536
002429.SZ,20130328,12.87,12.98,12.54,12.75,12.89,-0.14,-1.09,47870.71,61125.9775,1.548,2.070126491997231,2.0896100354513227,2.10746995028424,2.0360302909525707
002429.SZ,20130329,12.82,12.97,12.71,12.84,12.75,0.09,0.71,28844.62,37035.18,1.548,2.0847391495878,2.081491892345451,2.1058463216630656,2.063631977512534
002429.SZ,20130401,12.9,13.38,12.87,13.33,12.84,0.49,3.82,43411.89,57153.4747,1.548,2.164296952025341,2.0944809213148456,2.172415095131212,2.0896100354513227
002429.SZ,20130402,13.65,13.8,12.8,12.89,13.33,-0.44,-3.3,85460.69,113384.57,1.548,2.092857292693671,2.216253067902918,2.2406074972205325,2.0782446351031028
002429.SZ,20130403,12.95,13.04,12.58,12.68,12.89,-0.21,-1.63,43007.58,54612.9175,1.548,2.058761091649011,2.102599064420717,2.1172117220112856,2.042524805437268
002429.SZ,20130408,12.65,13.29,12.65,13.23,12.68,0.55,4.34,55057.18,71626.568,1.548,2.1480606658135977,2.053890205785488,2.157802437540643,2.053890205785488
002429.SZ,20130409,13.15,13.45,13.06,13.45,13.23,0.22,1.66,45281.92,59899.0149,1.548,2.183780495479432,2.135071636844203,2.183780495479432,2.1204589792536344
002429.SZ,20130410,13.35,13.49,13.09,13.3,13.45,-0.15,-1.12,42441.54,56159.6842,1.548,2.159426066161817,2.167544209267689,2.190275009964129,2.1253298651171573
002429.SZ,20130411,13.39,13.54,13.23,13.38,13.3,0.08,0.6,44700.54,59885.2698,1.548,2.172415095131212,2.1740387237523864,2.1983931530700005,2.1480606658135977
002429.SZ,20130412,13.45,13.45,12.97,13.0,13.38,-0.38,-2.84,30463.01,40136.2739,1.548,2.1107172075265885,2.183780495479432,2.183780495479432,2.1058463216630656
002429.SZ,20130415,12.9,12.93,12.69,12.79,13.0,-0.21,-1.62,22766.62,29071.8753,1.548,2.076621006481928,2.0944809213148456,2.099351807178369,2.0603847202701853
002429.SZ,20130416,12.73,13.07,12.6,13.03,12.79,0.24,1.88,23702.18,30581.129,1.548,2.1155880933901114,2.0668792347548823,2.1220826078748085,2.0457720626796165
002429.SZ,20130417,13.15,13.35,13.05,13.35,13.03,0.32,2.46,40762.32,53989.6227,1.548,2.167544209267689,2.135071636844203,2.167544209267689,2.11883535063246
002429.SZ,20130418,13.35,13.43,13.25,13.39,13.35,0.04,0.3,33119.85,44209.7995,1.548,2.1740387237523864,2.167544209267689,2.180533238237083,2.151307923055946
002429.SZ,20130419,13.38,13.59,13.32,13.53,13.39,0.14,1.05,76596.79,103058.8,1.548,2.1967695244488263,2.172415095131212,2.206511296175872,2.162673323404166
002429.SZ,20130422,13.4,13.51,13.2,13.33,13.53,-0.2,-1.48,58194.48,77461.7804,1.548,2.164296952025341,2.1756623523735605,2.1935222672064776,2.1431897799500743
002429.SZ,20130423,13.29,13.35,12.72,12.79,13.33,-0.54,-4.05,47717.73,61912.7473,1.548,2.076621006481928,2.157802437540643,2.167544209267689,2.065255606133708
002429.SZ,20130424,12.78,13.1,12.78,13.04,12.79,0.25,1.95,41507.86,53833.0607,1.548,2.1172117220112856,2.0749973778607536,2.1269534937383314,2.0749973778607536
002429.SZ,20130425,12.94,13.33,12.84,12.94,13.04,-0.1,-0.77,57764.1,75667.3964,1.548,2.1009754357995427,2.1009754357995427,2.164296952025341,2.0847391495878
002429.SZ,20130426,12.88,13.05,12.0,12.03,12.94,-0.91,-7.03,89837.55,111784.1593,1.548,1.9532252312726817,2.091233664072497,2.11883535063246,1.9483543454091583
002429.SZ,20130502,12.02,12.21,11.93,11.98,12.03,-0.05,-0.42,35633.5,42900.6215,1.548,1.94510708816681,1.9516016026515075,1.982450546453819,1.9369889450609383
002429.SZ,20130503,12.09,12.28,12.04,12.21,11.98,0.23,1.92,38104.39,46461.7308,1.548,1.982450546453819,1.962967002999728,1.9938159468020389,1.954848859893856
002429.SZ,20130506,12.23,12.56,12.23,12.54,12.21,0.33,2.7,42132.95,52521.7876,1.548,2.0360302909525707,1.985697803696168,2.0392775481949195,1.985697803696168
002429.SZ,20130507,12.5,12.55,12.4,12.44,12.54,-0.1,-0.8,29185.18,36372.5363,1.548,2.019794004740828,2.0295357764678736,2.0376539195737453,2.0132994902561303
002429.SZ,20130508,12.5,12.75,12.2,12.31,12.44,-0.13,-1.05,205868.52,255663.258,1.548,1.998686832665562,2.0295357764678736,2.070126491997231,1.9808269178326443
002429.SZ,20130509,12.39,13.54,12.21,13.54,12.31,1.23,9.99,296282.21,386991.0859,1.548,2.1983931530700005,2.011675861634956,2.1983931530700005,1.982450546453819
002429.SZ,20130510,13.41,13.7,13.35,13.61,13.54,0.07,0.52,215274.62,291589.0302,1.548,2.209758553418221,2.1772859809947347,2.224371211008789,2.167544209267689
002429.SZ,20130513,13.5,13.96,13.47,13.54,13.61,-0.07,-0.51,123604.57,169264.5727,1.548,2.1983931530700005,2.1918986385853034,2.2665855551593217,2.187027752721781
002429.SZ,20130514,13.58,13.58,12.85,13.05,13.54,-0.49,-3.62,146242.79,191676.6388,1.548,2.11883535063246,2.204887667554698,2.204887667554698,2.086362778208974
002429.SZ,20130515,13.05,13.42,13.0,13.39,13.05,0.34,2.61,123117.41,162071.0989,1.548,2.1740387237523864,2.11883535063246,2.1789096096159093,2.1107172075265885
002429.SZ,20130516,13.4,13.64,13.25,13.44,13.39,0.05,0.37,128382.75,172611.2831,1.548,2.1821568668582576,2.1756623523735605,2.214629439281744,2.151307923055946
002429.SZ,20130517,13.35,13.94,13.2,13.88,13.44,0.44,3.27,150122.71,205503.8212,1.548,2.253596526189927,2.167544209267689,2.2633382979169725,2.1431897799500743
002429.SZ,20130520,14.41,15.1,14.2,14.67,13.88,0.79,5.69,254753.89,373493.7449,1.548,2.3818631872626965,2.3396488431121645,2.4516792179731914,2.3055526420675045
002429.SZ,20130521,14.7,15.14,14.53,14.86,14.67,0.19,1.3,140071.44,208211.9184,1.548,2.412712131065008,2.3867340731262194,2.4581737324578885,2.359132386566256
002429.SZ,20130522,14.98,15.4,14.61,15.25,14.86,0.39,2.62,206705.2,311055.3671,1.548,2.4760336472908056,2.4321956745191,2.500388076608421,2.3721214155356507
002429.SZ,20130523,15.18,15.75,14.87,15.0,15.25,-0.25,-1.64,203067.78,311225.733,1.548,2.435442931761448,2.4646682469425856,2.5572150783495204,2.4143357596861823
002429.SZ,20130524,15.2,15.8,14.71,15.65,15.0,0.65,4.33,247148.19,377763.3172,1.548,2.540978792137778,2.467915504184934,2.565333221455392,2.3883577017473936
002429.SZ,20130527,15.62,15.62,15.25,15.39,15.65,-0.26,-1.66,147682.14,227410.9953,1.548,2.498764447987246,2.536107906274254,2.536107906274254,2.4760336472908056
002429.SZ,20130528,15.4,15.41,14.73,14.95,15.39,-0.44,-2.86,118151.27,177839.3854,1.548,2.4273247886555764,2.500388076608421,2.5020117052295947,2.3916049589897423
002429.SZ,20130529,14.94,15.56,14.87,15.28,14.95,0.33,2.21,119576.08,182232.086,1.548,2.4809045331543285,2.4257011600344027,2.526366134547209,2.4143357596861823
002429.SZ,20130530,15.19,15.97,15.1,15.77,15.28,0.49,3.21,185634.39,290804.7136,1.548,2.560462335591869,2.46629187556376,2.5929349080153554,2.4516792179731914
002429.SZ,20130531,15.74,15.83,15.0,15.24,15.77,-0.53,-3.36,150008.89,230956.9696,1.548,2.474410018669632,2.5555914497283463,2.570204107318915,2.435442931761448
002429.SZ,20130603,15.22,15.52,14.92,15.02,15.24,-0.22,-1.44,93674.89,142092.3899,1.548,2.438690189003797,2.471162761427283,2.519871620062512,2.422453902792054
002429.SZ,20130604,15.15,15.15,14.32,14.48,15.02,-0.54,-3.6,95260.55,139990.6155,1.548,2.351014243460385,2.4597973610790627,2.4597973610790627,2.325036185521596
002429.SZ,20130605,14.48,14.66,14.1,14.28,14.48,-0.2,-1.38,78046.34,111995.6354,1.548,2.3185416710368987,2.351014243460385,2.380239558641522,2.289316355855761
002429.SZ,20130606,14.4,14.4,13.96,13.96,14.28,-0.32,-2.24,69327.14,98120.9632,1.548,2.2665855551593217,2.3380252144909903,2.3380252144909903,2.2665855551593217
002429.SZ,20130607,14.04,14.16,13.69,13.81,13.96,-0.15,-1.07,51854.57,72157.1674,1.548,2.2422311258417067,2.2795745841287154,2.299058127582807,2.222747582387615
002429.SZ,20130613,13.78,13.78,13.01,13.52,13.81,-0.29,-2.1,47219.39,63222.3671,1.548,2.195145895827652,2.237360239978184,2.237360239978184,2.1123408361477627
002429.SZ,20130614,13.56,14.08,13.52,14.01,13.52,0.49,3.62,51181.9,70868.6893,1.548,2.274703698265193,2.201640410312349,2.286069098613413,2.195145895827652
002429.SZ,20130617,14.1,14.39,14.02,14.1,14.01,0.09,0.64,72260.68,102656.8958,1.548,2.289316355855761,2.289316355855761,2.336401585869816,2.276327326886367
002429.SZ,20130618,14.11,14.19,13.83,14.01,14.1,-0.09,-0.64,46520.2,65181.4942,1.548,2.274703698265193,2.290939984476936,2.30392901344633,2.2454783830840555
002429.SZ,20130619,13.96,14.1,13.52,14.03,14.01,0.02,0.14,51522.95,71262.1948,1.548,2.277950955507541,2.2665855551593217,2.289316355855761,2.195145895827652
002429.SZ,20130620,13.99,13.99,13.0,13.07,14.03,-0.96,-6.84,60082.37,81087.1227,1.548,2.1220826078748085,2.271456441022844,2.271456441022844,2.1107172075265885
002429.SZ,20130621,8.5,8.58,8.23,8.48,8.58,-0.1,-1.17,40268.85,33886.9953,2.358,2.097275072895471,2.102221476369281,2.1220070902645216,2.035445029472845
002429.SZ,20130624,8.19,8.48,7.82,7.9,8.48,-0.58,-6.84,61224.47,49271.5602,2.358,1.9538293721549795,2.025552222525225,2.097275072895471,1.9340437582597385
002429.SZ,20130625,7.8,7.98,7.11,7.63,7.9,-0.27,-3.42,145201.97,106905.2422,2.358,1.8870529252585428,1.9290973547859287,1.97361498605022,1.758446434939481
002429.SZ,20130626,7.61,7.94,7.33,7.94,7.63,0.31,4.06,115263.59,88287.7064,2.358,1.9637221791026,1.882106521784733,1.9637221791026,1.812856873151392
002429.SZ,20130627,7.93,7.97,7.5,7.6,7.94,-0.34,-4.28,82407.02,63937.6344,2.358,1.879633320047828,1.961248977365694,1.971141784313314,1.8549013026787773
002429.SZ,20130628,7.57,7.71,7.4,7.49,7.6,-0.11,-1.45,49920.47,37601.0386,2.358,1.8524281009418724,1.872213714837113,1.9068385391537832,1.8301692853097271
002429.SZ,20130701,7.47,7.69,7.41,7.64,7.49,0.15,2.0,42464.68,32185.7129,2.358,1.889526126995448,1.8474816974680623,1.9018921356799727,1.832642487046632
002429.SZ,20130702,7.65,7.86,7.57,7.77,7.64,0.13,1.7,45958.66,35443.0504,2.358,1.921677749575213,1.891999328732353,1.9439365652073588,1.872213714837113
002429.SZ,20130703,7.75,8.13,7.58,7.97,7.77,0.2,2.57,96837.52,76975.5884,2.358,1.971141784313314,1.9167313461014035,2.010713012103795,1.8746869165740176
002429.SZ,20130704,7.9,8.18,7.83,8.03,7.97,0.06,0.75,65597.7,53039.9898,2.358,1.985980994734744,1.9538293721549795,2.02307902078832,1.936516959996644
002429.SZ,20130705,8.1,8.14,7.85,7.88,8.03,-0.15,-1.87,43344.98,34607.9693,2.358,1.948882968681169,2.0032934068930794,2.0131862138407,1.9414633634704537
002429.SZ,20130708,7.7,7.7,7.31,7.45,7.88,-0.43,-5.46,50045.82,37564.0686,2.358,1.8425352939942523,1.9043653374168783,1.9043653374168783,1.8079104696775816
002429.SZ,20130709,7.42,7.5,7.25,7.33,7.45,-0.12,-1.61,35264.72,25924.4564,2.358,1.812856873151392,1.8351156887835367,1.8549013026787773,1.7930712592561515
002429.SZ,20130710,7.33,7.55,7.27,7.53,7.33,0.2,2.73,42131.43,31208.6299,2.358,1.862320907889493,1.812856873151392,1.8672673113633027,1.7980176627299616
002429.SZ,20130711,7.57,8.16,7.45,8.1,7.53,0.57,7.57,88515.69,69391.6492,2.358,2.0032934068930794,1.872213714837113,2.0181326173145098,1.8425352939942523
