ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300473.SZ,20190103,33.32,33.9,33.11,33.29,33.32,-0.03,-0.09,2695.0,9029.793,1.039,32.69216446124764,32.72162570888468,33.29120982986767,32.515396975425325
300473.SZ,20190104,33.33,33.88,32.89,33.88,33.29,0.59,1.7723,4697.82,15779.737,1.039,33.27156899810964,32.7314461247637,33.27156899810964,32.29934782608695
300473.SZ,20190107,34.05,34.55,33.94,34.48,33.88,0.6,1.771,5271.75,18089.708,1.039,33.86079395085065,33.43851606805292,33.92953686200377,33.33049149338374
300473.SZ,20190108,34.48,34.48,33.8,34.17,34.48,-0.31,-0.8991,3821.03,13003.398,1.039,33.55636105860113,33.86079395085065,33.86079395085065,33.1930056710775
300473.SZ,20190109,34.55,35.68,34.55,35.0,34.17,0.83,2.429,9138.91,32157.782,1.039,34.37145557655954,33.92953686200377,35.0392438563327,33.92953686200377
300473.SZ,20190110,34.8,35.09,34.39,34.42,35.0,-0.58,-1.6571,4544.91,15780.49,1.039,33.80187145557656,34.1750472589792,34.4598393194707,33.7724102079395
300473.SZ,20190111,34.45,34.68,34.13,34.61,34.42,0.19,0.552,4693.48,16143.856,1.039,33.98845935727788,33.83133270321361,34.057202268431,33.51707939508506
300473.SZ,20190114,34.4,34.94,34.27,34.62,34.61,0.01,0.0289,2633.95,9101.163,1.039,33.99827977315689,33.78223062381852,34.31253308128544,33.6545652173913
300473.SZ,20190115,34.61,34.82,34.46,34.72,34.62,0.1,0.2889,2381.17,8252.667,1.039,34.09648393194706,33.98845935727788,34.19468809073724,33.841153119092624
300473.SZ,20190116,34.83,34.98,34.7,34.94,34.72,0.22,0.6336,2918.2,10170.876,1.039,34.31253308128544,34.20450850661626,34.3518147448015,34.07684310018904
300473.SZ,20190117,34.89,34.9,34.16,34.38,34.94,-0.56,-1.6027,3357.0,11547.944,1.039,33.762589792060496,34.26343100189035,34.27325141776937,33.546540642722114
300473.SZ,20190118,34.35,34.87,34.2,34.86,34.38,0.48,1.3962,3449.08,11916.816,1.039,34.2339697542533,33.73312854442344,34.24379017013232,33.585822306238185
300473.SZ,20190121,34.86,35.25,34.71,35.18,34.86,0.32,0.918,3623.6,12702.695,1.039,34.54822306238185,34.2339697542533,34.61696597353497,34.08666351606805
300473.SZ,20190122,35.37,36.43,35.07,35.63,35.18,0.45,1.2791,6378.57,22844.427,1.039,34.99014177693762,34.734810964083174,35.775775047258975,34.44019848771266
300473.SZ,20190123,35.32,36.18,35.3,36.0,35.63,0.37,1.0385,4831.0,17355.618,1.039,35.353497164461245,34.68570888468809,35.53026465028356,34.66606805293005
300473.SZ,20190124,36.0,36.96,35.98,36.85,36.0,0.85,2.3611,7131.67,26109.302,1.039,36.18823251417769,35.353497164461245,36.29625708884688,35.333856332703206
300473.SZ,20190125,36.74,37.11,36.48,37.11,36.85,0.26,0.7056,4281.11,15762.04,1.039,36.44356332703213,36.0802079395085,36.44356332703213,35.82487712665406
300473.SZ,20190128,37.15,37.15,36.4,36.5,37.11,-0.61,-1.6438,5286.97,19437.561,1.039,35.84451795841209,36.4828449905482,36.4828449905482,35.74631379962192
300473.SZ,20190129,36.25,36.88,35.6,36.85,36.5,0.35,0.9589,7161.2,26017.18,1.039,36.18823251417769,35.59900756143667,36.21769376181474,34.96068052930056
300473.SZ,20190130,36.55,36.55,33.17,33.65,36.85,-3.2,-8.6839,18275.68,62819.896,1.039,33.04569943289224,35.893620037807175,35.893620037807175,32.57431947069944
300473.SZ,20190131,34.0,34.2,31.68,32.19,33.65,-1.46,-4.3388,13055.61,43234.072,1.039,31.61191871455576,33.38941398865784,33.585822306238185,31.1110775047259
300473.SZ,20190201,32.0,32.92,32.0,32.92,32.19,0.73,2.2678,5607.39,18279.912,1.039,32.328809073724,31.42533081285444,32.328809073724,31.42533081285444
300473.SZ,20190211,32.92,33.51,32.28,33.51,32.92,0.59,1.7922,5690.75,18869.629,1.039,32.908213610586,32.328809073724,32.908213610586,31.700302457466915
300473.SZ,20190212,33.36,34.05,33.36,33.93,33.51,0.42,1.2534,6923.75,23340.586,1.039,33.32067107750473,32.76090737240075,33.43851606805292,32.76090737240075
300473.SZ,20190213,33.73,34.6,33.55,34.47,33.93,0.54,1.5915,8395.82,28586.862,1.039,33.850973534971644,33.12426275992438,33.97863894139886,32.947495274102074
300473.SZ,20190214,34.38,34.61,34.14,34.6,34.47,0.13,0.3771,5290.0,18183.172,1.039,33.97863894139886,33.762589792060496,33.98845935727788,33.52689981096408
300473.SZ,20190215,34.31,34.56,34.03,34.08,34.6,-0.52,-1.5029,5270.4,18056.966,1.039,33.46797731568997,33.693846880907365,33.9393572778828,33.41887523629489
300473.SZ,20190218,34.33,35.15,34.09,35.14,34.08,1.06,3.1103,7698.62,26768.208,1.039,34.50894139886578,33.713487712665405,34.5187618147448,33.477797731569
300473.SZ,20190219,35.12,35.27,34.64,35.1,35.14,-0.04,-0.1138,9042.95,31605.109,1.039,34.469659735349715,34.48930056710774,34.636606805293006,34.017920604914934
300473.SZ,20190220,35.11,35.22,34.8,35.19,35.1,0.09,0.2564,5269.0,18475.828,1.039,34.55804347826086,34.47948015122873,34.587504725897915,34.1750472589792
300473.SZ,20190221,35.1,35.77,34.9,35.35,35.19,0.16,0.4547,8520.69,30062.532,1.039,34.71517013232514,34.469659735349715,35.12762759924386,34.27325141776937
300473.SZ,20190222,35.14,35.8,34.98,35.8,35.35,0.45,1.273,8646.89,30625.793,1.039,35.1570888468809,34.50894139886578,35.1570888468809,34.3518147448015
300473.SZ,20190225,36.0,37.04,35.71,37.0,35.8,1.2,3.352,14138.46,51716.43,1.039,36.33553875236294,35.353497164461245,36.37482041587901,35.06870510396975
300473.SZ,20190226,36.9,37.74,36.4,37.5,37.0,0.5,1.3514,13399.44,49681.827,1.039,36.8265595463138,36.237334593572776,37.06224952741021,35.74631379962192
300473.SZ,20190227,37.44,38.27,37.18,37.86,37.5,0.36,0.96,14524.54,55042.43,1.039,37.18009451795841,36.76763705103969,37.582731568998106,36.512306238185246
300473.SZ,20190228,37.77,37.86,37.05,37.78,37.86,-0.08,-0.2113,9728.86,36286.426,1.039,37.10153119092627,37.09171077504725,37.18009451795841,36.38464083175803
300473.SZ,20190301,37.99,37.99,37.3,37.78,37.78,0.0,0.0,6915.69,26070.114,1.039,37.10153119092627,37.30775992438563,37.30775992438563,36.63015122873345
300473.SZ,20190304,37.86,38.35,37.5,38.09,37.78,0.31,0.8205,12706.19,48289.572,1.039,37.4059640831758,37.18009451795841,37.66129489603024,36.8265595463138
300473.SZ,20190305,38.0,38.29,37.75,38.27,38.09,0.18,0.4726,12119.4,46049.152,1.039,37.582731568998106,37.31758034026465,37.60237240075614,37.07206994328922
300473.SZ,20190306,38.27,38.39,37.98,38.26,38.27,-0.01,-0.0261,14963.13,57056.163,1.039,37.57291115311909,37.582731568998106,37.70057655954631,37.29793950850661
300473.SZ,20190307,38.18,39.57,38.09,39.19,38.26,0.93,2.4307,18823.47,73223.766,1.039,38.48620982986767,37.49434782608695,38.85938563327032,37.4059640831758
300473.SZ,20190308,38.38,38.4,36.55,36.84,39.19,-2.35,-5.9964,18196.94,68415.28,1.039,36.17841209829868,37.69075614366729,37.710396975425326,35.893620037807175
300473.SZ,20190311,36.84,37.98,36.81,37.98,36.84,1.14,3.0945,9451.81,35485.179,1.039,37.29793950850661,36.17841209829868,37.29793950850661,36.14895085066162
300473.SZ,20190312,38.4,38.7,37.76,38.21,37.98,0.23,0.6056,11194.83,42958.872,1.039,37.523809073724,37.710396975425326,38.00500945179584,37.08189035916824
300473.SZ,20190313,38.04,40.5,38.04,38.7,38.21,0.49,1.2824,16104.21,63488.301,1.039,38.00500945179584,37.35686200378071,39.772684310018896,37.35686200378071
300473.SZ,20190314,38.95,38.95,36.85,37.23,38.7,-1.47,-3.7984,10421.43,39090.603,1.039,36.56140831758033,38.25051984877127,38.25051984877127,36.18823251417769
300473.SZ,20190315,37.27,37.8,37.05,37.54,37.23,0.31,0.8327,6811.08,25479.431,1.039,36.86584120982986,36.60068998109641,37.1211720226843,36.38464083175803
300473.SZ,20190318,37.6,38.45,37.36,38.4,37.54,0.86,2.2909,7560.0,28660.764,1.039,37.710396975425326,36.92476370510397,37.75949905482042,36.68907372400756
300473.SZ,20190319,38.44,38.73,37.82,38.35,38.4,-0.05,-0.1302,7808.73,29787.799,1.039,37.66129489603024,37.74967863894139,38.03447069943289,37.14081285444234
300473.SZ,20190320,38.29,38.59,37.28,38.2,38.35,-0.15,-0.3911,9301.7,35467.471,1.039,37.51398865784499,37.60237240075614,37.896984877126656,36.61051039697542
300473.SZ,20190321,38.19,38.55,37.9,38.28,38.2,0.08,0.2094,8178.8,31305.478,1.039,37.592551984877126,37.50416824196597,37.85770321361058,37.21937618147447
300473.SZ,20190322,38.28,38.63,37.74,38.39,38.28,0.11,0.2874,10830.75,41385.449,1.039,37.70057655954631,37.592551984877126,37.93626654064272,37.06224952741021
300473.SZ,20190325,37.89,38.64,37.76,38.4,38.39,0.01,0.026,8242.0,31553.581,1.039,37.710396975425326,37.209555765595454,37.94608695652174,37.08189035916824
300473.SZ,20190326,38.34,38.58,37.22,37.37,38.4,-1.03,-2.6823,8553.7,32402.338,1.039,36.69889413988657,37.65147448015122,37.88716446124763,36.55158790170132
300473.SZ,20190327,37.43,37.87,36.32,37.1,37.37,-0.27,-0.7225,5888.58,21795.404,1.039,36.43374291115312,36.75781663516068,37.18991493383742,35.66775047258979
300473.SZ,20190328,36.51,37.5,36.51,36.91,37.1,-0.19,-0.5121,5103.01,18917.831,1.039,36.24715500945179,35.85433837429111,36.8265595463138,35.85433837429111
300473.SZ,20190329,36.9,38.04,36.61,37.88,36.91,0.97,2.628,8292.16,31076.97,1.039,37.19973534971645,36.237334593572776,37.35686200378071,35.95254253308128
300473.SZ,20190401,38.1,38.7,38.01,38.58,37.88,0.7,1.8479,16829.27,64778.487,1.039,37.88716446124763,37.415784499054816,38.00500945179584,37.32740075614366
300473.SZ,20190402,38.95,38.95,38.22,38.59,38.58,0.01,0.0259,12588.77,48529.053,1.039,37.896984877126656,38.25051984877127,38.25051984877127,37.533629489603015
300473.SZ,20190403,38.49,39.5,38.16,39.34,38.59,0.75,1.9435,12833.57,49876.435,1.039,38.63351606805293,37.79878071833648,38.7906427221172,37.47470699432891
300473.SZ,20190404,39.7,39.8,38.77,39.25,39.34,-0.09,-0.2288,12757.19,50007.125,1.039,38.54513232514177,38.98705103969754,39.08525519848771,38.07375236294896
300473.SZ,20190408,39.59,40.0,38.8,39.35,39.25,0.1,0.2548,13520.68,53294.601,1.039,38.64333648393195,38.87902646502836,39.28166351606804,38.103213610586
300473.SZ,20190409,39.58,39.58,38.58,38.79,39.35,-0.56,-1.4231,8912.91,34642.44,1.039,38.09339319470698,38.86920604914933,38.86920604914933,37.88716446124763
300473.SZ,20190410,37.3,37.3,36.51,36.74,38.79,-2.05,-5.2849,22698.23,83840.361,1.039,36.0802079395085,36.63015122873345,36.63015122873345,35.85433837429111
300473.SZ,20190411,36.73,37.19,36.55,36.82,36.74,0.08,0.2177,9887.93,36453.97,1.039,36.15877126654064,36.07038752362948,36.522126654064266,35.893620037807175
300473.SZ,20190412,36.73,36.9,36.1,36.52,36.82,-0.3,-0.8148,8134.86,29696.302,1.039,35.86415879017013,36.07038752362948,36.237334593572776,35.45170132325141
300473.SZ,20190415,36.78,36.97,36.3,36.5,36.52,-0.02,-0.0548,5957.26,21822.393,1.039,35.84451795841209,36.11948960302457,36.30607750472589,35.64810964083175
300473.SZ,20190416,36.56,36.68,35.64,36.65,36.5,0.15,0.411,7729.24,27817.307,1.039,35.99182419659735,35.903440453686194,36.021285444234394,34.99996219281663
300473.SZ,20190417,36.61,38.1,36.61,38.03,36.65,1.38,3.7653,17826.37,66778.993,1.039,37.34704158790169,35.95254253308128,37.415784499054816,35.95254253308128
300473.SZ,20190418,38.3,38.61,37.41,37.73,38.03,-0.3,-0.7889,12301.65,46698.295,1.039,37.05242911153118,37.61219281663515,37.91662570888468,36.73817580340264
300473.SZ,20190419,37.4,38.45,37.18,38.29,37.73,0.56,1.4842,13427.56,50879.711,1.039,37.60237240075614,36.72835538752362,37.75949905482042,36.512306238185246
300473.SZ,20190422,38.36,39.24,38.0,38.3,38.29,0.01,0.0261,16364.98,62919.234,1.039,37.61219281663515,37.67111531190925,38.53531190926275,37.31758034026465
300473.SZ,20190423,38.18,38.43,36.78,36.78,38.3,-1.52,-3.9687,12160.01,45650.085,1.039,36.11948960302457,37.49434782608695,37.73985822306238,36.11948960302457
300473.SZ,20190424,36.91,36.98,35.81,36.63,36.78,-0.15,-0.4078,15312.69,55805.544,1.039,35.97218336483932,36.24715500945179,36.31589792060491,35.16690926275992
300473.SZ,20190425,36.3,39.47,35.92,37.3,36.63,0.67,1.8291,39371.44,148301.656,1.039,36.63015122873345,35.64810964083175,38.76118147448015,35.27493383742911
300473.SZ,20190426,36.77,36.85,35.91,35.91,37.3,-1.39,-3.7265,14165.46,51406.296,1.039,35.26511342155009,36.10966918714556,36.18823251417769,35.26511342155009
300473.SZ,20190429,35.91,36.18,33.8,33.88,35.91,-2.03,-5.653,12205.89,42235.022,1.039,33.27156899810964,35.26511342155009,35.53026465028356,33.1930056710775
300473.SZ,20190430,33.99,34.44,33.61,34.0,33.88,0.12,0.3542,6363.04,21600.635,1.039,33.38941398865784,33.37959357277882,33.821512287334585,33.00641776937618
300473.SZ,20190506,32.01,32.7,30.6,30.6,34.0,-3.4,-10.0,8951.0,28345.946,1.039,30.05047258979205,31.435151228733456,32.11275992438563,30.05047258979205
300473.SZ,20190507,30.61,31.2,30.01,30.58,30.6,-0.02,-0.0654,7638.74,23419.745,1.039,30.030831758034022,30.06029300567107,30.639697542533074,29.47106805293005
300473.SZ,20190508,30.2,30.7,29.75,30.2,30.58,-0.38,-1.2426,4622.58,13989.183,1.039,29.657655954631377,29.657655954631377,30.148676748582226,29.21573724007561
300473.SZ,20190509,29.87,30.66,29.8,30.22,30.2,0.02,0.0662,3919.0,11880.221,1.039,29.67729678638941,29.33358223062381,30.10939508506616,29.2648393194707
300473.SZ,20190510,30.3,31.06,30.0,31.0,30.22,0.78,2.5811,6303.7,19404.718,1.039,30.443289224952736,29.755860113421548,30.502211720226835,29.46124763705104
300473.SZ,20190513,31.0,31.29,30.7,30.97,31.0,-0.03,-0.0968,3386.08,10482.925,1.039,30.41382797731568,30.443289224952736,30.72808128544423,30.148676748582226
300473.SZ,20190514,30.86,31.17,30.7,30.78,30.97,-0.19,-0.6135,3458.04,10712.748,1.039,30.227240075614365,30.305803402646497,30.610236294896023,30.148676748582226
300473.SZ,20190515,31.05,31.18,30.69,31.16,30.78,0.38,1.2346,7116.13,22024.42,1.039,30.60041587901701,30.492391304347827,30.62005671077505,30.138856332703213
300473.SZ,20190516,31.15,31.16,30.85,31.06,31.16,-0.1,-0.3209,4657.33,14425.746,1.039,30.502211720226835,30.59059546313799,30.60041587901701,30.295982986767488
300473.SZ,20190517,31.07,31.07,29.91,30.45,31.06,-0.61,-1.9639,5839.66,17800.773,1.039,29.903166351606803,30.51203213610585,30.51203213610585,29.372863894139883
300473.SZ,20190520,30.3,30.5,29.9,30.13,30.45,-0.32,-1.0509,3410.0,10298.678,1.039,29.588913043478257,29.755860113421548,29.952268431001887,29.363043478260863
300473.SZ,20190521,30.0,30.41,30.0,30.25,30.13,0.12,0.3983,4942.66,14969.065,1.039,29.70675803402646,29.46124763705104,29.86388468809073,29.46124763705104
300473.SZ,20190522,30.43,30.48,29.98,30.24,30.25,-0.01,-0.0331,4582.0,13840.551,1.039,29.696937618147444,29.883525519848767,29.93262759924385,29.441606805293
300473.SZ,20190523,30.04,30.22,29.3,29.3,30.24,-0.94,-3.1085,5713.0,16992.908,1.039,28.773818525519847,29.500529300567106,29.67729678638941,28.773818525519847
300473.SZ,20190524,29.38,29.38,28.0,28.6,29.3,-0.7,-2.3891,9065.44,25754.919,1.039,28.08638941398865,28.85238185255198,28.85238185255198,27.497164461247635
300473.SZ,20190527,28.65,29.09,27.93,29.07,28.6,0.47,1.6434,7242.67,20833.894,1.039,28.547948960302453,28.13549149338374,28.567589792060488,27.42842155009452
300473.SZ,20190528,29.07,29.28,28.66,28.75,29.07,-0.32,-1.1008,6163.74,17852.721,1.039,28.233695652173907,28.547948960302453,28.75417769376181,28.145311909262755
300473.SZ,20190529,28.75,29.09,28.5,28.96,28.75,0.21,0.7304,4498.77,13005.252,1.039,28.43992438563327,28.233695652173907,28.567589792060488,27.988185255198484
300473.SZ,20190530,28.96,28.96,27.8,28.33,28.96,-0.63,-2.1754,9086.0,25658.714,1.039,27.8212381852552,28.43992438563327,28.43992438563327,27.300756143667297
300473.SZ,20190531,28.08,28.69,27.84,28.18,28.33,-0.15,-0.5295,4045.39,11473.316,1.039,27.673931947069946,27.575727788279767,28.17477315689981,27.34003780718336
300473.SZ,20190603,28.19,28.38,27.4,27.42,28.18,-0.76,-2.6969,5070.65,14103.366,1.039,26.92758034026465,27.68375236294896,27.87034026465028,26.90793950850661
300473.SZ,20190604,27.44,27.67,27.0,27.14,27.42,-0.28,-1.0212,4182.0,11396.46,1.039,26.65260869565217,26.947221172022683,27.17309073724008,26.51512287334593
300473.SZ,20190605,29.14,29.48,26.0,27.81,27.14,0.67,2.4687,12051.29,34284.306,1.039,27.31057655954631,28.61669187145557,28.95058601134216,25.53308128544424
300473.SZ,20190606,27.44,27.89,26.9,27.0,27.81,-0.81,-2.9126,7464.19,20313.287,1.039,26.51512287334593,26.947221172022683,27.389139886578448,26.416918714555763
300473.SZ,20190610,27.02,27.75,26.83,27.75,27.0,0.75,2.7778,6184.81,16876.022,1.039,27.25165406427221,26.53476370510397,27.25165406427221,26.348175803402643
300473.SZ,20190611,27.51,28.37,27.47,28.15,27.75,0.4,1.4414,7224.67,20247.037,1.039,27.644470699432887,27.015964083175803,27.860519848771265,26.976682419659728
300473.SZ,20190612,28.19,28.19,27.65,27.84,28.15,-0.31,-1.1012,10015.05,27852.062,1.039,27.34003780718336,27.68375236294896,27.68375236294896,27.153449905482034
300473.SZ,20190613,27.97,28.22,27.21,28.13,27.84,0.29,1.0417,11664.0,32453.36,1.039,27.62482986767485,27.46770321361058,27.713213610586006,26.72135160680529
300473.SZ,20190614,27.94,28.04,27.34,27.61,27.83,-0.22,-0.7905,8400.98,23229.432,1.051,27.427325141776933,27.755141776937617,27.854480151228728,27.159111531190923
300473.SZ,20190617,27.1,27.66,27.1,27.3,27.61,-0.31,-1.1228,3709.11,10143.597,1.051,27.11937618147448,26.92069943289225,27.47699432892249,26.92069943289225
300473.SZ,20190618,27.17,29.8,27.17,28.8,27.3,1.5,5.4945,23201.74,66630.597,1.051,28.609451795841206,26.99023629489603,29.60283553875236,26.99023629489603
300473.SZ,20190619,28.81,29.5,28.56,28.7,28.8,-0.1,-0.3472,11234.0,32606.88,1.051,28.51011342155009,28.61938563327032,29.30482041587901,28.37103969754253
300473.SZ,20190620,28.7,28.91,28.38,28.7,28.7,0.0,0.0,7864.6,22530.952,1.051,28.51011342155009,28.51011342155009,28.71872400756144,28.19223062381852
300473.SZ,20190621,28.83,29.36,28.71,29.15,28.7,0.45,1.5679,9520.4,27671.819,1.051,28.95713610586011,28.63925330812853,29.16574669187145,28.520047258979204
300473.SZ,20190624,29.15,30.05,28.8,29.82,29.15,0.67,2.2985,9989.7,29573.764,1.051,29.62270321361058,28.95713610586011,29.851181474480143,28.609451795841206
300473.SZ,20190625,29.81,30.23,29.4,30.01,29.82,0.19,0.6372,6970.0,20795.033,1.051,29.811446124763705,29.612769376181472,30.02999054820416,29.205482041587896
300473.SZ,20190626,29.68,29.94,29.48,29.7,30.01,-0.31,-1.033,4568.85,13567.761,1.051,29.503497164461244,29.48362948960302,29.74190926275993,29.284952741020792
300473.SZ,20190627,29.7,29.84,29.1,29.56,29.7,-0.14,-0.4714,6843.87,20218.729,1.051,29.36442344045368,29.503497164461244,29.642570888468804,28.907466918714555
300473.SZ,20190628,29.55,29.64,28.8,28.88,29.56,-0.68,-2.3004,5259.73,15276.866,1.051,28.68892249527409,29.35448960302457,29.443894139886574,28.609451795841206
300473.SZ,20190701,28.99,30.5,28.72,30.08,28.88,1.2,4.1551,11754.11,34850.319,1.051,29.88098298676748,28.798194706994323,30.298204158790163,28.52998109640832
300473.SZ,20190702,30.0,30.0,29.09,29.49,30.08,-0.59,-1.9614,7260.7,21382.583,1.051,29.2948865784499,29.80151228733459,29.80151228733459,28.89753308128544
300473.SZ,20190703,29.32,29.37,28.82,29.12,29.49,-0.37,-1.2547,5151.0,14941.599,1.051,28.927334593572777,29.126011342155007,29.175680529300564,28.629319470699432
300473.SZ,20190704,29.18,29.28,28.79,28.92,29.12,-0.2,-0.6868,5216.07,15108.354,1.051,28.728657844990547,28.986937618147447,29.08627599243856,28.599517958412097
300473.SZ,20190705,28.98,28.98,28.58,28.68,28.92,-0.24,-0.8299,5794.18,16617.418,1.051,28.49024574669187,28.78826086956521,28.78826086956521,28.39090737240075
300473.SZ,20190708,28.74,28.74,26.83,27.65,28.68,-1.03,-3.5914,10771.32,29520.235,1.051,27.467060491493378,28.549848771266536,28.549848771266536,26.652485822306232
300473.SZ,20190709,27.6,27.6,27.28,27.4,27.65,-0.25,-0.9042,3676.01,10076.469,1.051,27.21871455576559,27.417391304347824,27.417391304347824,27.099508506616257
300473.SZ,20190710,27.39,27.46,26.81,26.94,27.4,-0.46,-1.6788,3725.0,10100.574,1.051,26.761758034026464,27.20878071833648,27.278317580340264,26.632618147448014
300473.SZ,20190711,26.99,27.26,26.76,27.24,26.94,0.3,1.1136,3726.64,10065.61,1.051,27.059773156899805,26.811427221172018,27.07964083175803,26.582948960302456
300473.SZ,20190712,27.07,27.4,26.92,27.23,27.24,-0.01,-0.0367,2617.96,7111.375,1.051,27.0498393194707,26.89089792060492,27.21871455576559,26.74189035916824
300473.SZ,20190715,27.0,28.02,26.28,27.74,27.23,0.51,1.8729,5037.91,13622.243,1.051,27.556465028355383,26.82136105860113,27.834612476370506,26.106124763705104
