ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000099.SZ,20041015,4.49,4.59,4.42,4.51,4.49,0.02,0.45,17059.83,7682.0753,2.609,2.974666295884316,2.9614748710688645,3.027431995146122,2.915304884214784
000099.SZ,20041018,4.6,4.64,4.5,4.56,4.51,0.05,1.11,10667.74,4870.9784,2.609,3.007644857922944,3.0340277075538475,3.0604105571847504,2.96807058347659
000099.SZ,20041019,4.5,4.67,4.48,4.5,4.56,-0.06,-1.32,16824.47,7712.1956,2.609,2.96807058347659,2.96807058347659,3.080197694407928,2.954879158661139
000099.SZ,20041020,4.51,4.54,4.41,4.52,4.5,0.02,0.44,14387.08,6414.1737,2.609,2.9812620082920414,2.974666295884316,2.994453433107493,2.9087091718070583
000099.SZ,20041021,4.58,4.61,4.41,4.45,4.52,-0.07,-1.55,14516.32,6533.0528,2.609,2.9350920214379617,3.0208362827383963,3.0406234199615736,2.9087091718070583
000099.SZ,20041022,4.47,4.48,4.07,4.44,4.45,-0.01,-0.22,24868.55,10723.7714,2.609,2.928496309030236,2.948283446253413,2.954879158661139,2.684454949944383
000099.SZ,20041025,4.44,4.6,4.4,4.47,4.44,0.03,0.68,15743.4,7065.7775,2.609,2.948283446253413,2.928496309030236,3.0340277075538475,2.9021134593993327
000099.SZ,20041026,4.5,4.63,4.36,4.61,4.47,0.14,3.13,18264.95,8156.313,2.609,3.0406234199615736,2.96807058347659,3.053814844777025,2.87573060976843
000099.SZ,20041027,4.65,4.75,4.5,4.75,4.61,0.14,3.04,22679.35,10554.3051,2.609,3.132963393669734,3.0670062695924765,3.132963393669734,2.96807058347659
000099.SZ,20041028,4.75,4.83,4.65,4.7,4.75,-0.05,-1.05,20019.85,9476.643,2.609,3.0999848316311054,3.132963393669734,3.1857290929315405,3.0670062695924765
000099.SZ,20041029,4.6,5.17,4.6,5.17,4.7,0.47,10.0,89589.68,45289.6547,2.609,3.409983314794216,3.0340277075538475,3.409983314794216,3.0340277075538475
000099.SZ,20041101,5.23,5.23,4.96,4.99,5.17,-0.18,-3.48,59932.08,30231.5045,2.609,3.291260491455152,3.4495575892405705,3.4495575892405705,3.271473354231975
000099.SZ,20041102,4.91,5.15,4.91,5.01,4.99,0.02,0.4,41642.11,21025.9872,2.609,3.304451916270604,3.2384947921933462,3.3967918899787644,3.2384947921933462
000099.SZ,20041103,5.02,5.36,4.97,5.29,5.01,0.28,5.59,52907.5,27407.2911,2.609,3.489131863686925,3.311047628678329,3.5353018505410057,3.2780690666397008
000099.SZ,20041104,5.3,5.34,5.0,5.05,5.29,-0.24,-4.54,32615.35,16919.2244,2.609,3.3308347659015065,3.4957275760946507,3.5221104257255536,3.297856203862878
000099.SZ,20041105,5.1,5.17,4.97,5.02,5.05,-0.03,-0.59,20075.67,10169.3447,2.609,3.311047628678329,3.3638133279401354,3.409983314794216,3.2780690666397008
000099.SZ,20041108,5.02,5.04,4.88,5.04,5.02,0.02,0.4,16943.71,8389.9312,2.609,3.324239053493781,3.311047628678329,3.324239053493781,3.2187076549701685
000099.SZ,20041109,4.95,5.1,4.95,5.03,5.04,-0.01,-0.2,9251.6,4644.1748,2.609,3.317643341086056,3.264877641824249,3.3638133279401354,3.264877641824249
000099.SZ,20041110,5.08,5.28,4.97,5.22,5.03,0.19,3.78,35414.33,18328.8208,2.609,3.442961876832844,3.350621903124684,3.482536151279199,3.2780690666397008
000099.SZ,20041111,5.25,5.39,5.18,5.18,5.22,-0.04,-0.77,41218.99,21777.1389,2.609,3.416579027201941,3.4627490140560218,3.5550889877641825,3.416579027201941
000099.SZ,20041112,5.18,5.28,5.14,5.2,5.18,0.02,0.39,16558.85,8605.6664,2.609,3.4297704520173933,3.416579027201941,3.482536151279199,3.3901961775710383
000099.SZ,20041115,5.2,5.3,5.2,5.3,5.2,0.1,1.92,16704.74,8780.8856,2.609,3.4957275760946507,3.4297704520173933,3.4957275760946507,3.4297704520173933
000099.SZ,20041116,5.31,5.34,5.17,5.24,5.3,-0.06,-1.13,13022.0,6804.1216,2.609,3.456153301648296,3.502323288502376,3.5221104257255536,3.409983314794216
000099.SZ,20041117,5.17,5.23,5.06,5.09,5.24,-0.15,-2.86,14878.15,7590.1457,2.609,3.3572176155324094,3.409983314794216,3.4495575892405705,3.337430478309233
000099.SZ,20041118,5.02,5.19,5.01,5.15,5.09,0.06,1.18,8112.57,4162.5416,2.609,3.3967918899787644,3.311047628678329,3.423174739609668,3.304451916270604
000099.SZ,20041119,5.27,5.67,5.2,5.49,5.15,0.34,6.6,135348.76,74633.6124,2.609,3.62104611184144,3.475940438871473,3.739768935180504,3.4297704520173933
000099.SZ,20041122,5.45,5.64,5.35,5.51,5.49,0.02,0.36,65931.59,36361.8079,2.609,3.634237536656891,3.594663262210537,3.7199817979573258,3.528706138133279
000099.SZ,20041123,5.49,5.75,5.4,5.71,5.51,0.2,3.63,96868.72,54643.4968,2.609,3.7661517848114063,3.62104611184144,3.7925346344423096,3.5616847001719085
000099.SZ,20041124,5.71,5.73,5.56,5.59,5.71,-0.12,-2.1,39756.67,22378.8579,2.609,3.6870032359186977,3.7661517848114063,3.7793432096268575,3.66721609869552
000099.SZ,20041125,5.58,5.94,5.51,5.8,5.59,0.21,3.76,93336.69,54240.5106,2.609,3.825513196480938,3.680407523510972,3.917853170189099,3.634237536656891
000099.SZ,20041126,5.78,5.86,5.71,5.82,5.8,0.02,0.34,35379.22,20505.0556,2.609,3.8387046212963902,3.812321771665488,3.865087470927293,3.7661517848114063
000099.SZ,20041129,5.83,5.96,5.54,5.58,5.82,-0.24,-4.12,45534.25,26004.4568,2.609,3.680407523510972,3.845300333704116,3.931044595004552,3.654024673880069
000099.SZ,20041201,5.66,5.7,5.42,5.43,5.58,-0.15,-2.69,26024.98,14403.1024,2.609,3.5814718373950853,3.733173222772778,3.7595560724036807,3.57487612498736
000099.SZ,20041202,5.41,5.49,5.36,5.42,5.43,-0.01,-0.18,29315.04,15857.9551,2.609,3.57487612498736,3.5682804125796337,3.62104611184144,3.5353018505410057
000099.SZ,20041203,5.43,5.65,5.42,5.61,5.42,0.19,3.51,26375.85,14706.5329,2.609,3.700194660734149,3.5814718373950853,3.726577510365052,3.57487612498736
000099.SZ,20041206,5.6,5.6,5.38,5.51,5.61,-0.1,-1.78,18339.86,10041.0153,2.609,3.634237536656891,3.693598948326423,3.693598948326423,3.5484932753564564
000099.SZ,20041207,5.49,5.64,5.4,5.41,5.51,-0.1,-1.81,17907.0,9882.8158,2.609,3.5682804125796337,3.62104611184144,3.7199817979573258,3.5616847001719085
000099.SZ,20041208,5.48,5.54,5.4,5.46,5.41,0.05,0.92,11292.23,6158.8866,2.609,3.6012589746182626,3.6144503994337134,3.654024673880069,3.5616847001719085
000099.SZ,20041209,5.44,5.57,5.37,5.46,5.46,0.0,0.0,15512.23,8478.3961,2.609,3.6012589746182626,3.5880675498028114,3.673811811103246,3.541897562948731
000099.SZ,20041210,5.49,5.49,5.03,5.05,5.46,-0.41,-7.51,53138.91,27371.2792,2.609,3.3308347659015065,3.62104611184144,3.62104611184144,3.317643341086056
000099.SZ,20041213,5.08,5.14,5.03,5.09,5.05,0.04,0.79,11612.08,5913.8307,2.609,3.3572176155324094,3.350621903124684,3.3901961775710383,3.317643341086056
000099.SZ,20041214,5.1,5.18,5.06,5.12,5.09,0.03,0.59,6821.15,3482.6511,2.609,3.377004752755587,3.3638133279401354,3.416579027201941,3.337430478309233
000099.SZ,20041215,5.12,5.18,4.9,5.06,5.12,-0.06,-1.17,16837.4,8458.4672,2.609,3.337430478309233,3.377004752755587,3.416579027201941,3.2318990797856206
000099.SZ,20041216,5.02,5.05,4.92,4.95,5.06,-0.11,-2.17,8007.12,3987.1228,2.609,3.264877641824249,3.311047628678329,3.3308347659015065,3.245090504601072
000099.SZ,20041217,4.95,4.98,4.8,4.83,4.95,-0.12,-2.42,10930.15,5330.5266,2.609,3.1857290929315405,3.264877641824249,3.284664779047427,3.165941955708363
000099.SZ,20041220,4.83,5.0,4.75,4.96,4.83,0.13,2.69,10081.13,4930.2867,2.609,3.271473354231975,3.1857290929315405,3.297856203862878,3.132963393669734
000099.SZ,20041221,4.96,5.04,4.92,4.94,4.96,-0.02,-0.4,5345.23,2656.1792,2.609,3.2582819294165235,3.271473354231975,3.324239053493781,3.245090504601072
000099.SZ,20041222,4.95,5.17,4.94,5.17,4.94,0.23,4.66,14125.08,7184.6798,2.609,3.409983314794216,3.264877641824249,3.409983314794216,3.2582819294165235
000099.SZ,20041223,5.17,5.17,5.04,5.13,5.17,-0.04,-0.77,10958.77,5587.4494,2.609,3.3836004651633127,3.409983314794216,3.409983314794216,3.324239053493781
000099.SZ,20041224,5.12,5.15,4.99,5.01,5.13,-0.12,-2.34,14064.23,7120.2325,2.609,3.304451916270604,3.377004752755587,3.3967918899787644,3.291260491455152
000099.SZ,20041227,5.08,5.12,4.93,5.0,5.01,-0.01,-0.2,10528.97,5259.6782,2.609,3.297856203862878,3.350621903124684,3.377004752755587,3.251686217008797
000099.SZ,20041228,4.94,4.99,4.87,4.94,5.0,-0.06,-1.2,7819.69,3847.7411,2.609,3.2582819294165235,3.2582819294165235,3.291260491455152,3.212111942562444
000099.SZ,20041229,4.96,4.97,4.85,4.87,4.94,-0.07,-1.42,5915.49,2896.9087,2.609,3.212111942562444,3.271473354231975,3.2780690666397008,3.198920517746992
000099.SZ,20041230,4.85,4.94,4.82,4.88,4.87,0.01,0.21,5803.92,2822.875,2.609,3.2187076549701685,3.198920517746992,3.2582819294165235,3.1791333805238144
000099.SZ,20041231,4.94,4.98,4.86,4.86,4.88,-0.02,-0.41,3975.15,1946.0969,2.609,3.2055162301547173,3.2582819294165235,3.284664779047427,3.2055162301547173
000099.SZ,20050104,4.84,4.88,4.75,4.85,4.86,-0.01,-0.21,2638.08,1275.5907,2.609,3.198920517746992,3.1923248053392657,3.2187076549701685,3.132963393669734
000099.SZ,20050105,4.86,4.98,4.81,4.97,4.85,0.12,2.47,4261.06,2100.9261,2.609,3.2780690666397008,3.2055162301547173,3.284664779047427,3.1725376681160884
000099.SZ,20050106,4.99,5.0,4.82,4.9,4.97,-0.07,-1.41,5106.65,2493.1637,2.609,3.2318990797856206,3.291260491455152,3.297856203862878,3.1791333805238144
000099.SZ,20050107,4.88,5.0,4.85,4.88,4.9,-0.02,-0.41,8035.31,3957.6925,2.609,3.2187076549701685,3.2187076549701685,3.297856203862878,3.198920517746992
000099.SZ,20050110,4.89,4.95,4.84,4.92,4.88,0.04,0.82,3338.46,1635.293,2.609,3.245090504601072,3.225303367377894,3.264877641824249,3.1923248053392657
000099.SZ,20050111,4.95,5.08,4.9,5.05,4.92,0.13,2.64,10243.21,5138.2206,2.609,3.3308347659015065,3.264877641824249,3.350621903124684,3.2318990797856206
000099.SZ,20050112,5.05,5.05,4.96,5.03,5.05,-0.02,-0.4,7098.26,3541.8078,2.609,3.317643341086056,3.3308347659015065,3.3308347659015065,3.271473354231975
000099.SZ,20050113,5.07,5.15,5.0,5.12,5.03,0.09,1.79,10783.55,5484.867,2.609,3.377004752755587,3.3440261907169586,3.3967918899787644,3.297856203862878
000099.SZ,20050114,5.12,5.17,4.97,4.99,5.12,-0.13,-2.54,9990.0,5064.3271,2.609,3.291260491455152,3.377004752755587,3.409983314794216,3.2780690666397008
000099.SZ,20050117,4.93,5.0,4.85,4.92,4.99,-0.07,-1.4,10470.2,5154.9827,2.609,3.245090504601072,3.251686217008797,3.297856203862878,3.198920517746992
000099.SZ,20050118,4.94,4.98,4.8,4.93,4.92,0.01,0.2,8556.24,4191.7852,2.609,3.251686217008797,3.2582819294165235,3.284664779047427,3.165941955708363
000099.SZ,20050119,4.93,4.93,4.87,4.89,4.93,-0.04,-0.81,5288.4,2589.873,2.609,3.225303367377894,3.251686217008797,3.251686217008797,3.212111942562444
000099.SZ,20050120,4.89,4.89,4.45,4.54,4.89,-0.35,-7.16,26290.49,12143.7911,2.609,2.994453433107493,3.225303367377894,3.225303367377894,2.9350920214379617
000099.SZ,20050121,4.5,4.65,4.18,4.65,4.54,0.11,2.42,27797.9,12311.6046,2.609,3.0670062695924765,2.96807058347659,3.0670062695924765,2.757007786429366
000099.SZ,20050124,4.73,4.78,4.58,4.68,4.65,0.03,0.65,37225.74,17416.625,2.609,3.0867934068156537,3.119771968854283,3.152750530892912,3.0208362827383963
000099.SZ,20050125,4.61,4.64,4.45,4.58,4.68,-0.1,-2.14,13051.53,5903.3533,2.609,3.0208362827383963,3.0406234199615736,3.0604105571847504,2.9350920214379617
000099.SZ,20050126,4.58,4.58,4.45,4.49,4.58,-0.09,-1.97,8844.55,3968.86,2.609,2.9614748710688645,3.0208362827383963,3.0208362827383963,2.9350920214379617
000099.SZ,20050127,4.46,4.51,4.29,4.32,4.49,-0.17,-3.79,16435.76,7133.5223,2.609,2.8493477601375266,2.941687733845687,2.974666295884316,2.8295606229143493
000099.SZ,20050128,4.32,4.34,4.16,4.21,4.32,-0.11,-2.55,13408.63,5651.7235,2.609,2.7767949236525435,2.8493477601375266,2.862539184952978,2.743816361613914
000099.SZ,20050131,4.17,4.21,4.04,4.05,4.21,-0.16,-3.8,10179.0,4194.1342,2.609,2.671263525128931,2.75041207402164,2.7767949236525435,2.664667812721205
000099.SZ,20050201,4.02,4.16,4.02,4.14,4.05,0.09,2.22,9812.9,4031.5972,2.609,2.7306249367984625,2.651476387905753,2.743816361613914,2.651476387905753
000099.SZ,20050202,4.14,4.43,4.14,4.4,4.14,0.26,6.28,15348.79,6604.2507,2.609,2.9021134593993327,2.7306249367984625,2.9219005966225096,2.7306249367984625
000099.SZ,20050203,4.41,4.45,4.23,4.23,4.4,-0.17,-3.86,13866.23,6012.4031,2.609,2.7899863484679948,2.9087091718070583,2.9350920214379617,2.7899863484679948
000099.SZ,20050204,4.25,4.39,4.21,4.37,4.23,0.14,3.31,9334.95,4046.3725,2.609,2.8823263221761555,2.8031777732834464,2.8955177469916067,2.7767949236525435
000099.SZ,20050216,4.5,4.58,4.38,4.39,4.37,0.02,0.46,9810.64,4403.02,2.609,2.8955177469916067,2.96807058347659,3.0208362827383963,2.888922034583881
000099.SZ,20050217,4.39,4.44,4.35,4.41,4.39,0.02,0.46,5541.69,2435.6177,2.609,2.9087091718070583,2.8955177469916067,2.928496309030236,2.869134897360704
000099.SZ,20050218,4.4,4.45,4.37,4.38,4.41,-0.03,-0.68,5604.01,2471.2118,2.609,2.888922034583881,2.9021134593993327,2.9350920214379617,2.8823263221761555
000099.SZ,20050221,4.36,4.48,4.35,4.45,4.38,0.07,1.6,6382.51,2823.2024,2.609,2.9350920214379617,2.87573060976843,2.954879158661139,2.869134897360704
000099.SZ,20050222,4.46,4.61,4.45,4.58,4.45,0.13,2.92,24359.65,11018.2579,2.609,3.0208362827383963,2.941687733845687,3.0406234199615736,2.9350920214379617
000099.SZ,20050223,4.56,4.65,4.51,4.6,4.58,0.02,0.44,19246.99,8862.2838,2.609,3.0340277075538475,3.007644857922944,3.0670062695924765,2.974666295884316
000099.SZ,20050224,4.6,4.68,4.56,4.67,4.6,0.07,1.52,14643.85,6786.0089,2.609,3.080197694407928,3.0340277075538475,3.0867934068156537,3.007644857922944
000099.SZ,20050225,4.67,4.69,4.58,4.64,4.67,-0.03,-0.64,18616.99,8631.3779,2.609,3.0604105571847504,3.080197694407928,3.09338911922338,3.0208362827383963
000099.SZ,20050228,4.61,4.62,4.52,4.58,4.64,-0.06,-1.29,13011.08,5948.1694,2.609,3.0208362827383963,3.0406234199615736,3.047219132369299,2.9812620082920414
000099.SZ,20050301,4.58,4.75,4.53,4.72,4.58,0.14,3.06,18397.34,8527.9924,2.609,3.1131762564465566,3.0208362827383963,3.132963393669734,2.9878577206997674
000099.SZ,20050302,4.74,4.76,4.56,4.56,4.72,-0.16,-3.39,15963.41,7418.9835,2.609,3.007644857922944,3.1263676812620087,3.1395591060774595,3.007644857922944
000099.SZ,20050303,4.56,4.61,4.51,4.57,4.56,0.01,0.22,6964.28,3175.4363,2.609,3.0142405703306707,3.007644857922944,3.0406234199615736,2.974666295884316
000099.SZ,20050304,4.57,4.61,4.5,4.51,4.57,-0.06,-1.31,6752.04,3070.5367,2.609,2.974666295884316,3.0142405703306707,3.0406234199615736,2.96807058347659
000099.SZ,20050307,4.52,4.58,4.51,4.53,4.51,0.02,0.44,3522.48,1597.7892,2.609,2.9878577206997674,2.9812620082920414,3.0208362827383963,2.974666295884316
000099.SZ,20050308,4.53,4.65,4.53,4.64,4.53,0.11,2.43,10010.85,4612.2014,2.609,3.0604105571847504,2.9878577206997674,3.0670062695924765,2.9878577206997674
000099.SZ,20050309,4.68,4.68,4.59,4.63,4.64,-0.01,-0.22,10132.87,4682.9927,2.609,3.053814844777025,3.0867934068156537,3.0867934068156537,3.027431995146122
000099.SZ,20050310,4.63,4.63,4.38,4.44,4.63,-0.19,-4.1,13884.39,6223.5289,2.609,2.928496309030236,3.053814844777025,3.053814844777025,2.888922034583881
000099.SZ,20050311,4.42,4.47,4.35,4.37,4.44,-0.07,-1.58,11273.79,4948.6881,2.609,2.8823263221761555,2.915304884214784,2.948283446253413,2.869134897360704
000099.SZ,20050314,4.37,4.5,4.3,4.41,4.37,0.04,0.92,8034.62,3520.8934,2.609,2.9087091718070583,2.8823263221761555,2.96807058347659,2.836156335322075
000099.SZ,20050315,4.41,4.41,4.21,4.3,4.41,-0.11,-2.49,10466.47,4482.0517,2.609,2.836156335322075,2.9087091718070583,2.9087091718070583,2.7767949236525435
000099.SZ,20050316,4.24,4.38,4.22,4.29,4.3,-0.01,-0.23,7784.15,3332.1885,2.609,2.8295606229143493,2.796582060875721,2.888922034583881,2.7833906360602687
000099.SZ,20050317,4.3,4.57,4.26,4.49,4.29,0.2,4.66,30975.38,13839.9185,2.609,2.9614748710688645,2.836156335322075,3.0142405703306707,2.809773485691172
000099.SZ,20050318,4.48,4.62,4.42,4.5,4.49,0.01,0.22,30962.36,14037.0429,2.609,2.96807058347659,2.954879158661139,3.047219132369299,2.915304884214784
000099.SZ,20050321,4.56,4.61,4.45,4.57,4.5,0.07,1.56,19129.77,8731.8548,2.609,3.0142405703306707,3.007644857922944,3.0406234199615736,2.9350920214379617
000099.SZ,20050322,4.6,4.6,4.33,4.34,4.57,-0.23,-5.03,17217.35,7666.6118,2.609,2.862539184952978,3.0340277075538475,3.0340277075538475,2.855943472545252
000099.SZ,20050323,4.31,4.45,4.2,4.29,4.34,-0.05,-1.15,7991.47,3469.4955,2.609,2.8295606229143493,2.8427520477298005,2.9350920214379617,2.770199211244817
000099.SZ,20050324,4.28,4.38,4.23,4.38,4.29,0.09,2.1,7373.59,3165.848,2.609,2.888922034583881,2.822964910506624,2.888922034583881,2.7899863484679948
000099.SZ,20050325,4.37,4.42,4.26,4.29,4.38,-0.09,-2.05,8840.66,3819.106,2.609,2.8295606229143493,2.8823263221761555,2.915304884214784,2.809773485691172
000099.SZ,20050328,4.27,4.35,4.2,4.28,4.29,-0.01,-0.23,5170.43,2187.6544,2.609,2.822964910506624,2.816369198098897,2.869134897360704,2.770199211244817
000099.SZ,20050329,4.28,4.34,4.2,4.25,4.28,-0.03,-0.7,4494.62,1916.9149,2.609,2.8031777732834464,2.822964910506624,2.862539184952978,2.770199211244817
000099.SZ,20050330,4.24,4.24,4.05,4.07,4.25,-0.18,-4.24,11064.29,4552.974,2.609,2.684454949944383,2.796582060875721,2.796582060875721,2.671263525128931
000099.SZ,20050331,4.05,4.14,4.04,4.13,4.07,0.06,1.47,6469.03,2639.4646,2.609,2.724029224390737,2.671263525128931,2.7306249367984625,2.664667812721205
000099.SZ,20050401,4.15,4.36,4.05,4.23,4.13,0.1,2.42,11932.12,5017.7796,2.609,2.7899863484679948,2.737220649206189,2.87573060976843,2.671263525128931
000099.SZ,20050404,4.23,4.32,4.13,4.24,4.23,0.01,0.24,6864.08,2902.8808,2.609,2.796582060875721,2.7899863484679948,2.8493477601375266,2.724029224390737
000099.SZ,20050405,4.24,4.27,4.08,4.12,4.24,-0.12,-2.83,5276.0,2212.617,2.609,2.717433511983012,2.796582060875721,2.816369198098897,2.6910506623521084
000099.SZ,20050406,4.12,4.23,4.05,4.21,4.12,0.09,2.18,13909.05,5764.0466,2.609,2.7767949236525435,2.717433511983012,2.7899863484679948,2.671263525128931
000099.SZ,20050407,4.25,4.48,4.24,4.37,4.21,0.16,3.8,26660.43,11652.0279,2.609,2.8823263221761555,2.8031777732834464,2.954879158661139,2.796582060875721
000099.SZ,20050408,4.38,4.44,4.3,4.41,4.37,0.04,0.92,16099.77,7033.1747,2.609,2.9087091718070583,2.888922034583881,2.928496309030236,2.836156335322075
000099.SZ,20050411,4.4,4.45,4.32,4.39,4.41,-0.02,-0.45,10222.77,4468.8052,2.609,2.8955177469916067,2.9021134593993327,2.9350920214379617,2.8493477601375266
000099.SZ,20050412,4.38,4.38,4.3,4.32,4.39,-0.07,-1.59,8178.41,3541.5841,2.609,2.8493477601375266,2.888922034583881,2.888922034583881,2.836156335322075
000099.SZ,20050413,4.3,4.53,4.3,4.48,4.32,0.16,3.7,20661.21,9199.6984,2.609,2.954879158661139,2.836156335322075,2.9878577206997674,2.836156335322075
000099.SZ,20050414,4.48,4.48,4.36,4.37,4.48,-0.11,-2.46,7005.74,3086.0551,2.609,2.8823263221761555,2.954879158661139,2.954879158661139,2.87573060976843
000099.SZ,20050415,4.37,4.37,4.2,4.21,4.37,-0.16,-3.66,9387.5,3992.0295,2.609,2.7767949236525435,2.8823263221761555,2.8823263221761555,2.770199211244817
000099.SZ,20050418,4.2,4.25,4.14,4.22,4.21,0.01,0.24,4039.36,1690.6982,2.609,2.7833906360602687,2.770199211244817,2.8031777732834464,2.7306249367984625
000099.SZ,20050419,4.23,4.25,4.12,4.21,4.22,-0.01,-0.24,4817.12,2020.3948,2.609,2.7767949236525435,2.7899863484679948,2.8031777732834464,2.717433511983012
000099.SZ,20050420,4.18,4.18,4.07,4.15,4.21,-0.06,-1.43,10513.82,4322.1559,2.609,2.737220649206189,2.757007786429366,2.757007786429366,2.684454949944383
000099.SZ,20050421,4.09,4.13,3.74,3.81,4.15,-0.34,-8.19,24508.24,9627.3924,2.609,2.512966427343513,2.697646374759834,2.724029224390737,2.466796440489433
000099.SZ,20050422,3.76,3.76,3.48,3.61,3.81,-0.2,-5.25,20959.74,7514.7083,2.609,2.381052179188998,2.479987865304884,2.479987865304884,2.2953079178885627
000099.SZ,20050425,3.56,3.66,3.51,3.64,3.61,0.03,0.83,8688.13,3112.3746,2.609,2.400839316412175,2.3480736171503693,2.4140307412276267,2.31509505511174
000099.SZ,20050426,3.64,3.7,3.58,3.67,3.64,0.03,0.82,5921.12,2164.5211,2.609,2.4206264536353523,2.400839316412175,2.4404135908585296,2.3612650419658205
000099.SZ,20050427,3.67,3.67,3.55,3.56,3.67,-0.11,-3.0,6299.73,2258.3807,2.609,2.3480736171503693,2.4206264536353523,2.4206264536353523,2.341477904742643
000099.SZ,20050428,3.6,3.7,3.48,3.67,3.56,0.11,3.09,10093.18,3634.1902,2.609,2.4206264536353523,2.374456466781272,2.4404135908585296,2.2953079178885627
000099.SZ,20050429,3.63,4.04,3.58,3.8,3.67,0.13,3.54,18551.41,7085.9771,2.609,2.506370714935787,2.394243604004449,2.664667812721205,2.3612650419658205
000099.SZ,20050509,3.75,3.78,3.55,3.55,3.8,-0.25,-6.58,11049.6,4025.9194,2.609,2.341477904742643,2.4733921528971585,2.493179290120336,2.341477904742643
000099.SZ,20050510,3.61,3.61,3.42,3.59,3.55,0.04,1.13,5945.3,2108.7714,2.609,2.3678607543735466,2.381052179188998,2.381052179188998,2.255733643442208
000099.SZ,20050511,3.55,3.61,3.48,3.5,3.59,-0.09,-2.51,7259.4,2560.3042,2.609,2.3084993427040144,2.341477904742643,2.381052179188998,2.2953079178885627
000099.SZ,20050513,3.41,3.56,3.4,3.48,3.5,-0.02,-0.57,7952.12,2753.2889,2.609,2.2953079178885627,2.2491379310344826,2.3480736171503693,2.242542218626757
000099.SZ,20050516,3.48,3.48,3.38,3.39,3.48,-0.09,-2.59,5567.17,1894.2535,2.609,2.235946506219032,2.2953079178885627,2.2953079178885627,2.2293507938113053
000099.SZ,20050517,3.33,3.48,3.32,3.47,3.39,0.08,2.36,7658.89,2610.8619,2.609,2.288712205480837,2.196372231772677,2.2953079178885627,2.1897765193649508
