ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002861.SZ,20221219,10.8,10.82,10.43,10.52,10.81,-0.29,-2.6827,19192.0,20251.905,1.363,10.278681003584229,10.55225806451613,10.57179928315412,10.19074551971326
002861.SZ,20221220,10.43,10.68,10.36,10.56,10.52,0.04,0.3802,10382.4,10924.794,1.363,10.317763440860215,10.19074551971326,10.435010752688171,10.122351254480286
002861.SZ,20221221,10.67,10.67,10.33,10.42,10.56,-0.14,-1.3258,9702.8,10123.917,1.363,10.180974910394266,10.425240143369177,10.425240143369177,10.093039426523296
002861.SZ,20221222,10.44,10.54,10.21,10.3,10.42,-0.12,-1.1516,12462.8,12924.131,1.363,10.06372759856631,10.200516129032255,10.298222222222222,9.97579211469534
002861.SZ,20221223,10.22,10.3,10.08,10.13,10.3,-0.17,-1.6505,12505.9,12714.302,1.363,9.89762724014337,9.985562724014338,10.06372759856631,9.848774193548389
002861.SZ,20221226,10.14,10.59,10.14,10.56,10.13,0.43,4.2448,14735.2,15378.716,1.363,10.317763440860215,9.907397849462368,10.347075268817203,9.907397849462368
002861.SZ,20221227,10.56,10.67,10.37,10.47,10.56,-0.09,-0.8523,9634.9,10107.365,1.363,10.229827956989247,10.317763440860215,10.425240143369177,10.132121863799282
002861.SZ,20221228,10.52,10.52,10.08,10.15,10.47,-0.32,-3.0564,12253.3,12487.783,1.363,9.917168458781362,10.278681003584229,10.278681003584229,9.848774193548389
002861.SZ,20221229,10.19,10.23,9.96,9.97,10.15,-0.18,-1.7734,11507.92,11566.178,1.363,9.741297491039427,9.956250896057346,9.995333333333331,9.73152688172043
002861.SZ,20221230,10.01,10.19,9.97,10.07,9.97,0.1,1.003,10844.64,10927.569,1.363,9.83900358422939,9.780379928315412,9.956250896057346,9.741297491039427
002861.SZ,20230103,10.16,10.58,10.16,10.56,10.07,0.49,4.8659,20412.0,21242.559,1.363,10.317763440860215,9.926939068100358,10.337304659498209,9.926939068100358
002861.SZ,20230104,10.56,10.63,10.43,10.52,10.56,-0.04,-0.3788,15103.6,15881.82,1.363,10.278681003584229,10.317763440860215,10.38615770609319,10.19074551971326
002861.SZ,20230105,10.52,10.6,10.39,10.55,10.52,0.03,0.2852,15638.2,16423.481,1.363,10.30799283154122,10.278681003584229,10.3568458781362,10.151663082437276
002861.SZ,20230106,10.54,10.62,10.36,10.43,10.55,-0.12,-1.1374,12789.1,13403.394,1.363,10.19074551971326,10.298222222222222,10.376387096774192,10.122351254480286
002861.SZ,20230109,10.56,10.63,10.46,10.58,10.43,0.15,1.4382,16152.0,17066.515,1.363,10.337304659498209,10.317763440860215,10.38615770609319,10.22005734767025
002861.SZ,20230110,10.57,10.62,10.45,10.53,10.58,-0.05,-0.4726,15503.68,16338.471,1.363,10.288451612903224,10.327534050179212,10.376387096774192,10.210286738351254
002861.SZ,20230111,10.58,10.7,10.32,10.34,10.53,-0.19,-1.8044,19057.7,19966.31,1.363,10.102810035842294,10.337304659498209,10.454551971326165,10.0832688172043
002861.SZ,20230112,10.41,10.47,10.24,10.41,10.34,0.07,0.677,18699.94,19411.52,1.363,10.171204301075267,10.171204301075267,10.229827956989247,10.00510394265233
002861.SZ,20230113,10.36,10.5,10.22,10.37,10.41,-0.04,-0.3842,21091.6,21779.726,1.363,10.132121863799282,10.122351254480286,10.259139784946235,9.985562724014338
002861.SZ,20230116,10.36,10.55,10.16,10.55,10.37,0.18,1.7358,24966.9,26026.193,1.363,10.30799283154122,10.122351254480286,10.30799283154122,9.926939068100358
002861.SZ,20230117,10.54,11.06,10.49,10.68,10.55,0.13,1.2322,50514.41,54273.191,1.363,10.435010752688171,10.298222222222222,10.806293906810035,10.24936917562724
002861.SZ,20230118,10.82,11.09,10.66,10.97,10.68,0.29,2.7154,33822.27,36868.384,1.363,10.718358422939067,10.57179928315412,10.835605734767023,10.415469534050178
002861.SZ,20230119,10.7,11.05,10.51,10.96,10.97,-0.01,-0.0912,44575.6,48177.433,1.363,10.708587813620072,10.454551971326165,10.79652329749104,10.268910394265232
002861.SZ,20230120,11.03,11.2,10.86,10.95,10.96,-0.01,-0.0912,33134.07,36428.36,1.363,10.698817204301074,10.776982078853043,10.943082437275985,10.610881720430108
002861.SZ,20230130,11.13,11.17,10.91,11.01,10.95,0.06,0.5479,20475.3,22543.843,1.363,10.757440860215054,10.874688172043012,10.913770609318997,10.65973476702509
002861.SZ,20230131,11.08,11.21,10.75,11.11,11.01,0.1,0.9083,28702.69,31772.648,1.363,10.855146953405018,10.825835125448029,10.952853046594983,10.503405017921148
002861.SZ,20230201,11.11,11.32,11.09,11.32,11.11,0.21,1.8902,28210.58,31714.22,1.363,11.060329749103945,10.855146953405018,11.060329749103945,10.835605734767023
002861.SZ,20230202,11.35,11.64,11.29,11.55,11.32,0.23,2.0318,41071.06,47285.03,1.363,11.28505376344086,11.089641577060933,11.372989247311828,11.031017921146953
002861.SZ,20230203,11.53,12.25,11.48,12.12,11.55,0.57,4.9351,95951.9,115214.304,1.363,11.841978494623657,11.265512544802869,11.96899641577061,11.216659498207886
002861.SZ,20230206,12.04,12.3,11.78,12.16,12.12,0.04,0.33,62170.6,75115.323,1.363,11.88106093189964,11.763813620071684,12.017849462365591,11.509777777777778
002861.SZ,20230207,12.1,12.18,11.9,12.14,12.16,-0.02,-0.1645,27234.4,32791.228,1.363,11.861519713261648,11.822437275985664,11.900602150537637,11.627025089605734
002861.SZ,20230208,12.22,12.31,12.0,12.08,12.14,-0.06,-0.4942,28124.2,34047.071,1.363,11.802896057347668,11.93968458781362,12.027620071684588,11.7247311827957
002861.SZ,20230209,11.92,12.18,11.82,12.07,12.08,-0.01,-0.0828,26678.2,32212.708,1.363,11.793125448028674,11.64656630824373,11.900602150537637,11.548860215053764
002861.SZ,20230210,12.07,12.6,11.95,12.15,12.07,0.08,0.6628,35339.9,43314.019,1.363,11.871290322580643,11.793125448028674,12.310967741935483,11.675878136200716
002861.SZ,20230213,12.23,12.49,12.15,12.4,12.15,0.25,2.0576,36915.8,45459.15,1.363,12.115555555555554,11.949455197132616,12.203491039426522,11.871290322580643
002861.SZ,20230214,12.36,13.39,12.16,12.61,12.4,0.21,1.6935,112777.6,143278.202,1.363,12.32073835125448,12.07647311827957,13.0828458781362,11.88106093189964
002861.SZ,20230215,12.43,12.71,12.3,12.48,12.61,-0.13,-1.0309,61320.1,76402.521,1.363,12.193720430107527,12.144867383512544,12.418444444444445,12.017849462365591
002861.SZ,20230216,12.51,12.93,12.25,12.39,12.48,-0.09,-0.7212,82529.7,104448.367,1.363,12.10578494623656,12.223032258064515,12.633397849462366,11.96899641577061
002861.SZ,20230217,12.42,12.45,11.15,11.92,12.39,-0.47,-3.7934,63169.8,76589.979,1.363,11.64656630824373,12.13509677419355,12.164408602150536,10.894229390681003
002861.SZ,20230220,12.18,12.25,11.8,12.18,11.92,0.26,2.1812,36557.5,43933.251,1.363,11.900602150537637,11.900602150537637,11.96899641577061,11.529318996415771
002861.SZ,20230221,12.32,12.7,12.11,12.23,12.18,0.05,0.4105,29237.8,36095.557,1.363,11.949455197132616,12.037390681003584,12.408673835125446,11.832207885304658
002861.SZ,20230222,12.22,12.45,12.03,12.17,12.23,-0.06,-0.4906,19513.1,23813.697,1.363,11.890831541218638,11.93968458781362,12.164408602150536,11.754043010752689
002861.SZ,20230223,12.28,12.28,11.96,12.13,12.17,-0.04,-0.3287,19356.3,23467.026,1.363,11.851749103942652,11.998308243727598,11.998308243727598,11.685648745519714
002861.SZ,20230224,12.18,12.25,11.8,12.12,12.13,-0.01,-0.0824,15901.7,19247.076,1.363,11.841978494623657,11.900602150537637,11.96899641577061,11.529318996415771
002861.SZ,20230227,12.14,12.18,11.82,11.82,12.12,-0.3,-2.4752,18187.93,21760.961,1.363,11.548860215053764,11.861519713261648,11.900602150537637,11.548860215053764
002861.SZ,20230228,12.36,13.0,11.35,11.66,11.82,-0.16,-1.3536,236811.6,290606.821,1.363,11.392530465949822,12.07647311827957,12.70179211469534,11.089641577060933
002861.SZ,20230301,11.25,12.18,11.24,12.09,11.66,0.43,3.6878,203640.66,238240.017,1.363,11.812666666666669,10.991935483870968,11.900602150537637,10.982164874551971
002861.SZ,20230302,12.09,12.76,11.92,11.97,12.09,-0.12,-0.9926,93145.27,113229.815,1.363,11.69541935483871,11.812666666666669,12.467297491039426,11.64656630824373
002861.SZ,20230303,12.16,12.4,11.82,11.92,11.97,-0.05,-0.4177,63661.12,76684.242,1.363,11.64656630824373,11.88106093189964,12.115555555555554,11.548860215053764
002861.SZ,20230306,11.88,12.07,11.7,11.74,11.92,-0.18,-1.5101,32957.2,39075.065,1.363,11.470695340501791,11.607483870967744,11.793125448028674,11.431612903225805
002861.SZ,20230307,11.68,11.9,11.22,11.28,11.74,-0.46,-3.9182,40026.2,45917.988,1.363,11.021247311827956,11.412071684587811,11.627025089605734,10.96262365591398
002861.SZ,20230308,11.33,11.58,11.23,11.57,11.28,0.29,2.5709,29406.8,33719.636,1.363,11.304594982078852,11.07010035842294,11.31436559139785,10.972394265232976
002861.SZ,20230309,11.67,11.75,11.53,11.7,11.57,0.13,1.1236,26975.6,31448.282,1.363,11.431612903225805,11.402301075268817,11.480465949820788,11.265512544802869
002861.SZ,20230310,11.62,11.82,11.45,11.46,11.7,-0.24,-2.0513,31168.3,36077.015,1.363,11.197118279569894,11.353448028673832,11.548860215053764,11.187347670250896
002861.SZ,20230313,11.54,11.58,11.26,11.47,11.46,0.01,0.0873,24354.5,27782.512,1.363,11.206888888888887,11.275283154121862,11.31436559139785,11.001706093189965
002861.SZ,20230314,11.42,11.52,11.08,11.27,11.47,-0.2,-1.7437,26946.77,30375.097,1.363,11.01147670250896,11.158035842293907,11.25574193548387,10.825835125448029
002861.SZ,20230315,11.35,11.56,11.27,11.36,11.27,0.09,0.7986,21847.3,24964.161,1.363,11.099412186379928,11.089641577060933,11.294824372759855,11.01147670250896
002861.SZ,20230316,11.3,11.4,11.21,11.22,11.36,-0.14,-1.2324,19353.9,21843.308,1.363,10.96262365591398,11.040788530465951,11.138494623655914,10.952853046594983
002861.SZ,20230317,11.45,11.5,11.22,11.4,11.22,0.18,1.6043,21763.3,24847.748,1.363,11.138494623655914,11.187347670250896,11.23620071684588,10.96262365591398
002861.SZ,20230320,11.4,11.55,11.27,11.45,11.4,0.05,0.4386,30405.0,34768.819,1.363,11.187347670250896,11.138494623655914,11.28505376344086,11.01147670250896
002861.SZ,20230321,11.4,11.74,11.3,11.73,11.45,0.28,2.4454,29938.87,34627.87,1.363,11.460924731182796,11.138494623655914,11.470695340501791,11.040788530465951
002861.SZ,20230322,11.69,12.04,11.69,12.01,11.73,0.28,2.387,41341.7,49356.337,1.363,11.734501792114695,11.42184229390681,11.763813620071684,11.42184229390681
002861.SZ,20230323,11.99,12.34,11.93,12.1,12.01,0.09,0.7494,39105.3,47413.758,1.363,11.822437275985664,11.714960573476702,12.056931899641578,11.656336917562724
002861.SZ,20230324,12.16,12.45,12.16,12.35,12.1,0.25,2.0661,37360.8,45931.231,1.363,12.066702508960573,11.88106093189964,12.164408602150536,11.88106093189964
002861.SZ,20230327,12.37,12.48,12.15,12.36,12.35,0.01,0.081,32291.9,39701.64,1.363,12.07647311827957,12.086243727598564,12.193720430107527,11.871290322580643
002861.SZ,20230328,12.42,12.42,11.89,11.95,12.36,-0.41,-3.3172,20169.6,24377.202,1.363,11.675878136200716,12.13509677419355,12.13509677419355,11.61725448028674
002861.SZ,20230329,11.95,12.16,11.8,11.99,11.95,0.04,0.3347,23235.9,27863.879,1.363,11.714960573476702,11.675878136200716,11.88106093189964,11.529318996415771
002861.SZ,20230330,12.15,12.42,11.69,11.79,11.99,-0.2,-1.6681,27674.5,33130.996,1.363,11.519548387096773,11.871290322580643,12.13509677419355,11.42184229390681
002861.SZ,20230331,11.97,11.97,11.67,11.95,11.79,0.16,1.3571,19052.8,22562.379,1.363,11.675878136200716,11.69541935483871,11.69541935483871,11.402301075268817
002861.SZ,20230403,11.89,12.84,11.87,12.81,11.95,0.86,7.1967,59899.1,74700.462,1.363,12.516150537634408,11.61725448028674,12.545462365591398,11.597713261648744
002861.SZ,20230404,12.8,12.8,12.44,12.67,12.81,-0.14,-1.0929,54065.4,68030.313,1.363,12.37936200716846,12.506379928315411,12.506379928315411,12.15463799283154
002861.SZ,20230406,12.66,13.12,12.47,13.06,12.67,0.39,3.0781,71311.85,92428.199,1.363,12.76041577060932,12.369591397849462,12.819039426523297,12.18394982078853
002861.SZ,20230407,13.26,14.35,12.92,13.5,13.06,0.44,3.3691,212408.97,289452.094,1.363,13.190322580645162,12.955827956989248,14.020824372759856,12.62362724014337
002861.SZ,20230410,13.25,13.26,12.3,12.4,13.5,-1.1,-8.1481,137036.8,172314.536,1.363,12.115555555555554,12.946057347670251,12.955827956989248,12.017849462365591
002861.SZ,20230411,12.33,12.48,12.02,12.09,12.4,-0.31,-2.5,62715.2,76237.075,1.363,11.812666666666669,12.04716129032258,12.193720430107527,11.744272401433692
002861.SZ,20230412,12.11,12.41,12.1,12.34,12.09,0.25,2.0678,54564.0,66967.123,1.363,12.056931899641578,11.832207885304658,12.12532616487455,11.822437275985664
002861.SZ,20230413,12.34,12.34,11.9,11.97,12.34,-0.37,-2.9984,47228.42,56894.448,1.363,11.69541935483871,12.056931899641578,12.056931899641578,11.627025089605734
002861.SZ,20230414,12.0,12.14,11.72,11.91,11.97,-0.06,-0.5013,34296.5,40819.016,1.363,11.63679569892473,11.7247311827957,11.861519713261648,11.4511541218638
002861.SZ,20230417,11.81,11.92,11.57,11.69,11.91,-0.22,-1.8472,46706.0,54587.444,1.363,11.42184229390681,11.539089605734768,11.64656630824373,11.304594982078852
002861.SZ,20230418,11.65,11.68,11.21,11.4,11.69,-0.29,-2.4808,41765.9,47546.802,1.363,11.138494623655914,11.382759856630823,11.412071684587811,10.952853046594983
002861.SZ,20230419,11.4,11.69,11.28,11.33,11.4,-0.07,-0.614,32492.8,37137.893,1.363,11.07010035842294,11.138494623655914,11.42184229390681,11.021247311827956
002861.SZ,20230420,11.31,11.44,11.29,11.43,11.33,0.1,0.8826,25985.0,29544.527,1.363,11.167806451612902,11.050559139784946,11.1775770609319,11.031017921146953
002861.SZ,20230421,11.47,11.5,10.67,10.68,11.43,-0.75,-6.5617,39927.0,43930.308,1.363,10.435010752688171,11.206888888888887,11.23620071684588,10.425240143369177
002861.SZ,20230424,10.66,10.72,10.5,10.58,10.68,-0.1,-0.9363,29216.3,31004.24,1.363,10.337304659498209,10.415469534050178,10.474093189964158,10.259139784946235
002861.SZ,20230425,10.58,10.64,9.93,10.02,10.58,-0.56,-5.293,37128.3,37646.465,1.363,9.790150537634409,10.337304659498209,10.395928315412188,9.70221505376344
002861.SZ,20230426,9.91,10.28,9.91,10.1,10.02,0.08,0.7984,40580.17,41145.613,1.363,9.86831541218638,9.682673835125447,10.044186379928314,9.682673835125447
002861.SZ,20230427,10.12,10.27,10.01,10.09,10.1,-0.01,-0.099,34072.9,34600.613,1.363,9.858544802867383,9.887856630824372,10.034415770609318,9.780379928315412
002861.SZ,20230428,10.17,10.6,10.08,10.52,10.09,0.43,4.2616,38059.8,39674.838,1.363,10.278681003584229,9.936709677419357,10.3568458781362,9.848774193548389
002861.SZ,20230504,10.44,10.75,10.44,10.62,10.52,0.1,0.9506,32145.0,33997.791,1.363,10.376387096774192,10.200516129032255,10.503405017921148,10.200516129032255
002861.SZ,20230505,10.62,10.68,10.35,10.37,10.62,-0.25,-2.354,24435.0,25531.427,1.363,10.132121863799282,10.376387096774192,10.435010752688171,10.11258064516129
002861.SZ,20230508,10.5,10.63,10.33,10.52,10.37,0.15,1.4465,29691.7,31114.983,1.363,10.278681003584229,10.259139784946235,10.38615770609319,10.093039426523296
002861.SZ,20230509,10.48,10.51,10.26,10.3,10.52,-0.22,-2.0913,30491.5,31615.125,1.363,10.06372759856631,10.239598566308244,10.268910394265232,10.024645161290325
002861.SZ,20230510,10.33,10.59,10.22,10.4,10.3,0.1,0.9709,21785.1,22600.987,1.363,10.161433691756272,10.093039426523296,10.347075268817203,9.985562724014338
002861.SZ,20230511,10.5,10.79,10.38,10.7,10.4,0.3,2.8846,26374.79,28037.425,1.363,10.454551971326165,10.259139784946235,10.542487455197133,10.14189247311828
002861.SZ,20230512,10.67,10.74,10.47,10.51,10.7,-0.19,-1.7757,22510.0,23841.315,1.363,10.268910394265232,10.425240143369177,10.49363440860215,10.229827956989247
002861.SZ,20230515,10.5,10.58,10.3,10.5,10.51,-0.01,-0.0951,24605.2,25655.391,1.363,10.259139784946235,10.259139784946235,10.337304659498209,10.06372759856631
002861.SZ,20230516,10.55,10.57,10.34,10.49,10.5,-0.01,-0.0952,25305.66,26496.786,1.363,10.24936917562724,10.30799283154122,10.327534050179212,10.102810035842294
002861.SZ,20230517,10.49,10.69,10.44,10.66,10.49,0.17,1.6206,27691.16,29308.848,1.363,10.415469534050178,10.24936917562724,10.444781362007168,10.200516129032255
002861.SZ,20230518,10.68,11.06,10.65,11.0,10.66,0.34,3.1895,30448.8,33249.527,1.363,10.747670250896055,10.435010752688171,10.806293906810035,10.405698924731183
002861.SZ,20230519,11.0,11.28,10.94,11.23,11.0,0.23,2.0909,27028.8,30085.514,1.363,10.972394265232976,10.747670250896055,11.021247311827956,10.689046594982075
002861.SZ,20230522,11.18,11.48,11.07,11.41,11.23,0.18,1.6028,39770.9,44967.509,1.363,11.14826523297491,10.923541218637991,11.216659498207886,10.816064516129032
002861.SZ,20230523,11.4,11.58,11.19,11.41,11.41,0.0,0.0,38549.7,43887.483,1.363,11.14826523297491,11.138494623655914,11.31436559139785,10.93331182795699
002861.SZ,20230524,11.35,11.64,11.33,11.53,11.41,0.12,1.0517,25996.5,29907.431,1.363,11.265512544802869,11.089641577060933,11.372989247311828,11.07010035842294
002861.SZ,20230525,11.52,11.59,11.23,11.43,11.53,-0.1,-0.8673,20416.4,23242.59,1.363,11.167806451612902,11.25574193548387,11.324136200716843,10.972394265232976
002861.SZ,20230526,11.38,11.61,11.3,11.58,11.43,0.15,1.3123,17179.8,19713.137,1.363,11.31436559139785,11.118953405017924,11.343677419354838,11.040788530465951
002861.SZ,20230529,11.58,11.74,11.48,11.6,11.58,0.02,0.1727,22627.7,26233.911,1.363,11.333906810035842,11.31436559139785,11.470695340501791,11.216659498207886
002861.SZ,20230530,11.59,11.61,11.41,11.6,11.6,0.0,0.0,16093.8,18549.039,1.363,11.333906810035842,11.324136200716843,11.343677419354838,11.14826523297491
002861.SZ,20230531,11.6,11.76,11.44,11.54,11.6,-0.06,-0.5172,16571.56,19126.86,1.363,11.275283154121862,11.333906810035842,11.490236559139785,11.1775770609319
002861.SZ,20230601,11.56,11.62,11.3,11.37,11.54,-0.17,-1.4731,40669.7,46483.851,1.363,11.109182795698924,11.294824372759855,11.353448028673832,11.040788530465951
002861.SZ,20230602,11.46,11.53,11.32,11.36,11.37,-0.01,-0.088,31987.5,36473.974,1.363,11.099412186379928,11.197118279569894,11.265512544802869,11.060329749103945
002861.SZ,20230605,11.4,11.51,11.33,11.44,11.36,0.08,0.7042,27130.0,31026.589,1.363,11.1775770609319,11.138494623655914,11.245971326164874,11.07010035842294
002861.SZ,20230606,11.53,11.55,10.99,11.05,11.44,-0.39,-3.4091,31153.6,34811.854,1.363,10.79652329749104,11.265512544802869,11.28505376344086,10.73789964157706
002861.SZ,20230607,11.04,11.4,10.98,11.31,11.05,0.26,2.3529,34972.6,39215.339,1.363,11.050559139784946,10.786752688172042,11.138494623655914,10.728129032258064
002861.SZ,20230608,11.43,11.59,11.07,11.39,11.31,0.08,0.7073,42371.0,47969.21,1.363,11.128724014336916,11.167806451612902,11.324136200716843,10.816064516129032
002861.SZ,20230609,11.39,11.49,10.89,11.02,11.39,-0.37,-3.2485,43716.9,48400.417,1.363,10.767211469534049,11.128724014336916,11.226430107526882,10.640193548387098
002861.SZ,20230612,11.05,11.35,11.05,11.3,11.02,0.28,2.5408,35356.2,39654.602,1.363,11.040788530465951,10.79652329749104,11.089641577060933,10.79652329749104
002861.SZ,20230613,11.35,11.49,11.2,11.46,11.3,0.16,1.4159,21154.1,24087.628,1.363,11.197118279569894,11.089641577060933,11.226430107526882,10.943082437275985
002861.SZ,20230614,11.47,11.47,11.16,11.32,11.46,-0.14,-1.2216,24139.7,27204.772,1.363,11.060329749103945,11.206888888888887,11.206888888888887,10.904
002861.SZ,20230615,11.24,11.38,11.09,11.15,11.32,-0.17,-1.5018,22188.1,24843.679,1.363,10.894229390681003,10.982164874551971,11.118953405017924,10.835605734767023
002861.SZ,20230616,11.12,11.28,11.04,11.2,11.15,0.05,0.4484,24519.3,27429.156,1.363,10.943082437275985,10.864917562724012,11.021247311827956,10.786752688172042
002861.SZ,20230619,11.22,11.29,11.09,11.09,11.2,-0.11,-0.9821,14441.6,16135.047,1.363,10.835605734767023,10.96262365591398,11.031017921146953,10.835605734767023
002861.SZ,20230620,11.07,11.17,10.96,11.05,11.09,-0.04,-0.3607,20622.6,22804.927,1.363,10.79652329749104,10.816064516129032,10.913770609318997,10.708587813620072
002861.SZ,20230621,11.04,11.04,10.73,10.73,11.05,-0.32,-2.8959,22781.2,24711.083,1.363,10.483863799283156,10.786752688172042,10.786752688172042,10.483863799283156
