ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002566.SZ,20130328,16.61,16.61,16.22,16.25,16.73,-0.48,-2.87,18531.02,30345.2039,2.013,10.1088568868012,10.33280694706264,10.33280694706264,10.09019438177941
002566.SZ,20130329,16.35,16.78,16.34,16.42,16.25,0.17,1.05,12413.11,20563.7621,2.013,10.21461108192466,10.171065236873822,10.4385611421861,10.16484440186656
002566.SZ,20130401,16.35,16.79,16.35,16.77,16.42,0.35,2.13,11886.65,19834.2885,2.013,10.432340307178835,10.171065236873822,10.44478197719336,10.171065236873822
002566.SZ,20130402,16.81,16.9,16.42,16.48,16.77,-0.29,-1.73,12703.19,21137.9815,2.013,10.251936091968233,10.457223647207886,10.513211162273246,10.21461108192466
002566.SZ,20130403,16.37,16.58,16.33,16.45,16.48,-0.03,-0.18,7877.13,12950.4589,2.013,10.233273586946444,10.183506906888349,10.314144442040853,10.158623566859294
002566.SZ,20130408,18.1,18.1,17.0,17.29,16.45,0.84,5.11,107260.8,186022.9818,2.013,10.755823727556477,11.25971136314472,11.25971136314472,10.575419512345867
002566.SZ,20130409,18.8,18.8,17.61,17.71,17.29,0.42,2.43,153453.69,277399.1209,2.013,11.017098797861491,11.69516981365308,11.69516981365308,10.954890447788868
002566.SZ,20130410,17.34,17.93,17.03,17.45,17.71,-0.26,-1.47,62684.42,109239.0792,2.013,10.85535708767267,10.786927902592788,11.15395716802126,10.594082017367658
002566.SZ,20130411,17.36,17.43,16.6,16.8,17.45,-0.65,-3.72,52944.11,89901.4161,2.013,10.451002812200624,10.79936957260731,10.842915417658148,10.32658611205538
002566.SZ,20130412,16.5,16.5,15.95,15.95,16.8,-0.85,-5.06,65141.74,105544.6989,2.013,9.92223183658333,10.264377761982756,10.264377761982756,9.92223183658333
002566.SZ,20130415,15.91,16.26,15.65,16.08,15.95,0.13,0.82,39346.76,62872.2545,2.013,10.00310269167774,9.89734849655428,10.11507772180846,9.735606786365462
002566.SZ,20130416,15.84,15.84,15.3,15.68,16.08,-0.4,-2.49,38992.59,60599.1132,2.013,9.75426929138725,9.853802651503443,9.853802651503443,9.517877561111282
002566.SZ,20130417,15.55,15.89,15.51,15.82,15.68,0.14,0.89,30968.92,48667.8054,2.013,9.84136098148892,9.67339843629284,9.884906826539757,9.64851509626379
002566.SZ,20130418,15.83,15.97,15.73,15.77,15.82,-0.05,-0.32,24949.08,39526.7218,2.013,9.810256806452609,9.847581816496184,9.934673506597855,9.78537346642356
002566.SZ,20130419,15.81,16.16,15.7,16.09,15.77,0.32,2.03,30571.04,48921.4312,2.013,10.009323526685003,9.83514014648166,10.052869371735838,9.766710961401772
002566.SZ,20130422,16.05,16.34,16.05,16.24,16.09,0.15,0.93,32082.42,51976.8651,2.013,10.102636051793937,9.984440186655954,10.16484440186656,9.984440186655954
002566.SZ,20130423,16.27,16.53,15.66,15.69,16.24,-0.55,-3.39,33266.91,53113.8447,2.013,9.76049012639451,10.121298556815722,10.283040267004544,9.741827621372725
002566.SZ,20130424,15.71,15.85,15.59,15.65,15.69,-0.04,-0.25,32144.25,50447.8022,2.013,9.735606786365462,9.772931796409036,9.860023486510707,9.698281776321888
002566.SZ,20130425,15.71,15.91,15.38,15.7,15.65,0.05,0.32,33975.75,53352.3327,2.013,9.766710961401772,9.772931796409036,9.89734849655428,9.56764424116938
002566.SZ,20130426,15.56,15.8,15.34,15.71,15.7,0.01,0.06,35560.77,55306.0041,2.013,9.772931796409036,9.6796192713001,9.828919311474396,9.542760901140332
002566.SZ,20130502,15.67,15.72,15.53,15.6,15.71,-0.11,-0.7,18593.95,29040.9083,2.013,9.70450261132915,9.748048456379989,9.7791526314163,9.660956766278314
002566.SZ,20130503,15.65,15.91,15.59,15.8,15.6,0.2,1.28,24035.81,37940.8424,2.013,9.828919311474396,9.735606786365462,9.89734849655428,9.698281776321888
002566.SZ,20130506,15.94,16.0,15.72,15.95,15.8,0.15,0.95,31740.39,50310.7178,2.013,9.92223183658333,9.916011001576068,9.953336011619642,9.7791526314163
002566.SZ,20130507,15.9,15.95,15.78,15.92,15.95,-0.03,-0.19,19223.55,30490.0528,2.013,9.903569331561544,9.89112766154702,9.92223183658333,9.816477641459873
002566.SZ,20130508,15.91,16.05,15.72,15.95,15.92,0.03,0.19,28337.94,45040.1588,2.013,9.92223183658333,9.89734849655428,9.984440186655954,9.7791526314163
002566.SZ,20130509,15.96,15.96,15.57,15.71,15.95,-0.24,-1.5,27040.87,42601.2636,2.013,9.772931796409036,9.928452671590591,9.928452671590591,9.685840106307364
002566.SZ,20130510,15.7,15.89,15.55,15.83,15.71,0.12,0.76,26856.25,42282.0286,2.013,9.847581816496184,9.766710961401772,9.884906826539757,9.67339843629284
002566.SZ,20130513,15.83,16.19,15.71,15.99,15.83,0.16,1.01,30044.33,48094.0664,2.013,9.947115176612378,9.847581816496184,10.071531876757629,9.772931796409036
002566.SZ,20130514,15.99,16.41,15.83,16.2,15.99,0.21,1.31,41057.93,66356.2491,2.013,10.077752711764887,9.947115176612378,10.208390246917396,9.847581816496184
002566.SZ,20130515,16.1,16.38,15.99,16.16,16.2,-0.04,-0.25,30257.53,48814.2186,2.013,10.052869371735838,10.015544361692266,10.189727741895608,9.947115176612378
002566.SZ,20130516,16.21,16.69,16.14,16.63,16.16,0.47,2.91,89016.81,146787.6019,2.013,10.345248617077164,10.08397354677215,10.382573627120738,10.040427701721317
002566.SZ,20130517,16.58,16.89,16.45,16.73,16.63,0.1,0.6,40128.46,66914.1299,2.013,10.407456967149788,10.314144442040853,10.506990327265983,10.233273586946444
002566.SZ,20130520,16.76,16.88,16.39,16.59,16.73,-0.14,-0.84,43962.32,72803.9521,2.013,10.320365277048117,10.426119472171576,10.50076949225872,10.195948576902872
002566.SZ,20130521,16.5,16.9,16.42,16.86,16.59,0.27,1.63,37065.74,61894.214,2.013,10.488327822244198,10.264377761982756,10.513211162273246,10.21461108192466
002566.SZ,20130522,16.89,17.04,16.65,16.91,16.86,0.05,0.3,33057.59,55544.9914,2.013,10.51943199728051,10.506990327265983,10.600302852374918,10.357690287091687
002566.SZ,20130523,16.87,17.0,16.59,16.59,16.91,-0.32,-1.89,32758.29,54809.6129,2.013,10.320365277048117,10.49454865725146,10.575419512345867,10.320365277048117
002566.SZ,20130524,16.55,16.85,16.55,16.68,16.59,0.09,0.54,23506.05,39225.5123,2.013,10.376352792113476,10.295481937019067,10.482106987236936,10.295481937019067
002566.SZ,20130527,16.7,16.8,16.59,16.78,16.68,0.1,0.6,24676.52,41233.9561,2.013,10.4385611421861,10.388794462128,10.451002812200624,10.320365277048117
002566.SZ,20130528,16.78,17.3,16.71,17.07,16.78,0.29,1.73,43880.19,75042.2184,2.013,10.618965357396709,10.4385611421861,10.762044562563736,10.395015297135265
002566.SZ,20130529,17.1,17.1,16.83,16.94,17.07,-0.13,-0.76,27415.04,46416.6885,2.013,10.538094502302297,10.637627862418492,10.637627862418492,10.46966531722241
002566.SZ,20130530,16.94,17.26,16.85,17.18,16.94,0.24,1.42,30949.41,53019.2466,2.013,10.687394542476593,10.538094502302297,10.737161222534688,10.482106987236936
002566.SZ,20130531,17.2,17.39,17.05,17.12,17.18,-0.06,-0.35,32931.16,56747.1104,2.013,10.65006953243302,10.699836212491114,10.818032077629098,10.60652368738218
002566.SZ,20130603,17.1,17.24,16.75,16.77,17.12,-0.35,-2.04,28938.57,49096.4823,2.013,10.432340307178835,10.637627862418492,10.724719552520163,10.41989863716431
002566.SZ,20130604,16.71,16.87,16.36,16.43,16.77,-0.34,-2.03,25277.14,41968.6911,2.013,10.22083191693192,10.395015297135265,10.49454865725146,10.177286071881085
002566.SZ,20130605,16.5,16.5,16.16,16.35,16.43,-0.08,-0.49,21977.15,35875.0732,2.013,10.171065236873822,10.264377761982756,10.264377761982756,10.052869371735838
002566.SZ,20130606,16.32,16.41,16.01,16.13,16.35,-0.22,-1.35,18295.65,29644.279,2.013,10.034206866714053,10.152402731852034,10.208390246917396,9.959556846626905
002566.SZ,20130607,16.15,16.22,15.63,15.8,16.13,-0.33,-2.05,25362.43,40235.473,2.013,9.828919311474396,10.046648536728576,10.09019438177941,9.723165116350938
002566.SZ,20130613,15.56,15.58,15.1,15.27,15.8,-0.53,-3.35,23414.02,35686.5845,2.013,9.499215056089495,9.6796192713001,9.692060941314626,9.393460860966035
002566.SZ,20130614,15.36,15.67,15.27,15.59,15.27,0.32,2.1,16150.84,25079.5552,2.013,9.698281776321888,9.555202571154854,9.748048456379989,9.499215056089495
002566.SZ,20130617,15.61,15.93,15.49,15.77,15.59,0.18,1.15,26902.29,42402.652,2.013,9.810256806452609,9.710723446336411,9.909790166568806,9.636073426249265
002566.SZ,20130618,15.77,15.88,15.51,15.76,15.77,-0.01,-0.06,12590.72,19752.7427,2.013,9.804035971445348,9.810256806452609,9.878685991532494,9.64851509626379
002566.SZ,20130619,15.72,15.82,15.53,15.78,15.76,0.02,0.13,14906.82,23414.8834,2.013,9.816477641459873,9.7791526314163,9.84136098148892,9.660956766278314
002566.SZ,20130620,15.76,15.87,15.32,15.55,15.78,-0.23,-1.46,11809.64,18523.499,2.013,9.67339843629284,9.804035971445348,9.872465156525232,9.530319231125809
002566.SZ,20130621,15.38,15.46,15.17,15.24,15.55,-0.31,-1.99,22931.88,34944.676,2.013,9.480552551067708,9.56764424116938,9.61741092122748,9.437006706016872
002566.SZ,20130624,15.18,15.18,14.03,14.47,15.24,-0.77,-5.05,21182.09,31055.0627,2.013,9.001548255508514,9.443227541024134,9.443227541024134,8.727831515188972
002566.SZ,20130625,14.27,14.77,13.11,14.75,14.47,0.28,1.94,18424.75,26104.5905,2.013,9.175731635711855,8.877131555363267,9.188173305726382,8.155514694520845
002566.SZ,20130626,14.68,15.05,14.51,14.95,14.75,0.2,1.36,14453.56,21407.7127,2.013,9.300148335857102,9.13218579066102,9.362356685929726,9.026431595537565
002566.SZ,20130627,14.95,15.11,14.61,14.85,14.95,-0.1,-0.67,13001.91,19343.739,2.013,9.23793998578448,9.300148335857102,9.3996816959733,9.088639945610185
002566.SZ,20130628,14.6,14.98,14.5,14.65,14.85,-0.2,-1.35,11631.19,17195.0235,2.013,9.113523285639234,9.082419110602922,9.31881084087889,9.0202107605303
002566.SZ,20130701,14.67,14.78,14.13,14.76,14.65,0.11,0.75,9357.82,13608.3688,2.013,9.18195247071912,9.12596495565376,9.194394140733644,8.790039865261596
002566.SZ,20130702,14.77,15.09,14.77,15.08,14.76,0.32,2.17,11757.99,17610.254,2.013,9.381019190951513,9.188173305726382,9.387240025958777,9.188173305726382
002566.SZ,20130703,15.0,15.75,14.83,15.58,15.08,0.5,3.32,22354.77,34157.8073,2.013,9.692060941314626,9.331252510893414,9.797815136438084,9.225498315769956
002566.SZ,20130704,15.49,15.65,15.2,15.29,15.58,-0.29,-1.86,17453.02,27005.8516,2.013,9.51165672610402,9.636073426249265,9.735606786365462,9.45566921103866
002566.SZ,20130705,15.22,15.5,15.08,15.15,15.29,-0.14,-0.92,11708.39,17891.4047,2.013,9.424565036002347,9.468110881053184,9.642294261256527,9.381019190951513
002566.SZ,20130708,15.0,15.26,14.58,14.9,15.15,-0.25,-1.65,10598.09,15811.0029,2.013,9.269044160820792,9.331252510893414,9.492994221082231,9.069977440588396
002566.SZ,20130709,14.82,15.13,14.74,14.97,14.9,0.07,0.47,7689.87,11494.1142,2.013,9.312590005871629,9.219277480762694,9.412123365987824,9.169510800704597
002566.SZ,20130710,14.97,15.39,14.97,15.32,14.97,0.35,2.34,7727.16,11716.881,2.013,9.530319231125809,9.312590005871629,9.573865076176643,9.312590005871629
002566.SZ,20130711,15.44,15.66,15.27,15.53,15.32,0.21,1.37,21210.94,32878.9374,2.013,9.660956766278314,9.604969251212951,9.741827621372725,9.499215056089495
002566.SZ,20130712,15.52,15.79,15.13,15.2,15.53,-0.33,-2.12,20636.27,31985.7343,2.013,9.45566921103866,9.654735931271052,9.822698476467131,9.412123365987824
002566.SZ,20130715,15.26,15.47,15.18,15.4,15.2,0.2,1.32,19798.51,30361.6756,2.013,9.580085911183906,9.492994221082231,9.623631756234742,9.443227541024134
002566.SZ,20130716,15.4,15.71,15.39,15.69,15.4,0.29,1.88,21923.0,34130.9291,2.013,9.76049012639451,9.580085911183906,9.772931796409036,9.573865076176643
002566.SZ,20130717,15.61,16.6,15.6,16.15,15.69,0.46,2.93,42754.05,69310.984,2.013,10.046648536728576,9.710723446336411,10.32658611205538,9.70450261132915
002566.SZ,20130718,16.14,16.75,16.07,16.59,16.15,0.44,2.72,39026.55,64310.6688,2.013,10.320365277048117,10.040427701721317,10.41989863716431,9.996881856670475
002566.SZ,20130719,16.62,16.75,16.18,16.21,16.59,-0.38,-2.29,35393.96,58562.9076,2.013,10.08397354677215,10.339027782069904,10.41989863716431,10.06531104175036
002566.SZ,20130722,16.21,17.02,16.1,17.0,16.21,0.79,4.87,38679.62,64984.3351,2.013,10.575419512345867,10.08397354677215,10.587861182360394,10.015544361692266
002566.SZ,20130723,17.12,17.31,16.85,17.3,17.0,0.3,1.76,39284.62,67209.2017,2.013,10.762044562563736,10.65006953243302,10.768265397570998,10.482106987236936
002566.SZ,20130724,17.25,17.75,17.06,17.43,17.3,0.13,0.75,42219.24,73377.9467,2.013,10.842915417658148,10.730940387527426,11.04198213789054,10.61274452238944
002566.SZ,20130725,17.44,17.44,16.58,16.82,17.43,-0.61,-3.5,35947.75,60839.0595,2.013,10.463444482215149,10.84913625266541,10.84913625266541,10.314144442040853
002566.SZ,20130726,16.78,17.29,16.72,17.02,16.82,0.2,1.19,19801.94,33745.5909,2.013,10.587861182360394,10.4385611421861,10.755823727556477,10.401236132142524
002566.SZ,20130729,16.9,17.19,16.8,17.0,17.02,-0.02,-0.12,14925.83,25368.0456,2.013,10.575419512345867,10.513211162273246,10.693615377483852,10.451002812200624
002566.SZ,20130730,17.0,17.22,16.55,17.13,17.0,0.13,0.76,16287.63,27701.8219,2.013,10.65629036744028,10.575419512345867,10.712277882505637,10.295481937019067
002566.SZ,20130731,17.18,17.21,16.9,16.99,17.13,-0.14,-0.82,19143.82,32492.8439,2.013,10.569198677338608,10.687394542476593,10.706057047498376,10.513211162273246
002566.SZ,20130801,16.95,17.4,16.93,17.25,16.99,0.26,1.53,31672.58,54291.4127,2.013,10.730940387527426,10.544315337309556,10.82425291263636,10.531873667295033
002566.SZ,20130802,17.25,17.88,17.04,17.88,17.25,0.63,3.65,59102.7,103585.4116,2.013,11.12285299298495,10.730940387527426,11.12285299298495,10.600302852374918
002566.SZ,20130805,17.88,19.67,17.78,19.15,17.88,1.27,7.1,119718.12,228841.0825,2.013,11.91289903890726,11.12285299298495,12.2363824592849,11.060644642912328
002566.SZ,20130806,19.15,19.85,19.15,19.46,19.15,0.31,1.62,91058.99,177721.5021,2.013,12.10574492413239,11.91289903890726,12.34835748941562,11.91289903890726
002566.SZ,20130807,19.34,19.73,18.93,19.6,19.46,0.14,0.72,53191.35,102678.3367,2.013,12.19283661423406,12.031094904045242,12.273707469328471,11.776040668747488
002566.SZ,20130808,19.51,20.48,19.4,20.14,19.6,0.54,2.76,60378.71,120391.1892,2.013,12.528761704626223,12.136849099168703,12.74027009487314,12.068419914088814
002566.SZ,20130809,20.4,20.49,19.83,20.21,20.14,0.07,0.35,42227.48,84883.8751,2.013,12.57230754967706,12.690503414815042,12.746490929880402,12.335915819401093
002566.SZ,20130812,20.25,20.43,19.25,19.69,20.21,-0.52,-2.57,42234.78,83491.8059,2.013,12.248824129299422,12.59719088970611,12.70916591983683,11.975107388979882
002566.SZ,20130813,19.54,20.2,19.33,20.05,19.69,0.36,1.83,31923.98,63251.1576,2.013,12.472774189560864,12.155511604190488,12.566086714669796,12.024874069037978
002566.SZ,20130814,20.12,20.3,19.69,20.02,20.05,-0.03,-0.15,22047.03,43998.0855,2.013,12.454111684539075,12.5163200346117,12.62829506474242,12.248824129299422
002566.SZ,20130815,20.43,20.43,19.3,19.3,20.02,-0.72,-3.6,29412.97,58009.1693,2.013,12.006211564016194,12.70916591983683,12.70916591983683,12.006211564016194
002566.SZ,20130816,19.1,19.15,18.01,18.15,19.3,-1.15,-5.96,52234.1,97280.0507,2.013,11.290815538181027,11.88179486387095,11.91289903890726,11.203723848079362
002566.SZ,20130819,18.06,18.68,17.95,18.63,18.15,0.48,2.64,19008.42,35144.1868,2.013,11.58941561852962,11.23482802311567,11.620519793565933,11.166398838035786
002566.SZ,20130820,18.49,18.92,18.23,18.72,18.63,0.09,0.48,24752.31,46165.2885,2.013,11.64540313359498,11.502323928427948,11.769819833740229,11.34058221823913
002566.SZ,20130821,18.81,19.62,18.8,19.29,18.72,0.57,3.04,29915.17,57528.6776,2.013,11.99999072900893,11.70139064866034,12.205278284248587,11.69516981365308
002566.SZ,20130822,19.15,19.9,19.11,19.5,19.29,0.21,1.09,30615.96,59894.2771,2.013,12.130628264161436,11.91289903890726,12.379461664451927,11.88801569887821
002566.SZ,20130823,19.29,19.39,18.5,18.7,19.5,-0.8,-4.1,33996.84,64167.8715,2.013,11.632961463580456,11.99999072900893,12.062199079081552,11.50854476343521
002566.SZ,20130826,18.76,20.18,18.76,20.0,18.7,1.3,6.95,46639.56,91566.1832,2.013,12.441670014524552,11.67028647362403,12.553645044655273,11.67028647362403
002566.SZ,20130827,20.15,20.2,19.8,19.9,20.0,-0.1,-0.5,20153.97,40179.1316,2.013,12.379461664451927,12.534982539633486,12.566086714669796,12.317253314379307
002566.SZ,20130828,19.81,20.04,19.6,19.6,19.9,-0.3,-1.51,27171.66,53932.538,2.013,12.19283661423406,12.323474149386568,12.466553354553602,12.19283661423406
002566.SZ,20130829,19.61,20.82,19.61,20.31,19.6,0.71,3.62,36279.92,73791.7988,2.013,12.63451589974968,12.19905744924132,12.95177848512006,12.19905744924132
002566.SZ,20130830,20.2,20.22,19.51,19.9,20.31,-0.41,-2.02,28102.26,55989.5798,2.013,12.379461664451927,12.566086714669796,12.57852838468432,12.136849099168703
002566.SZ,20130902,19.56,21.1,19.56,20.96,19.9,1.06,5.33,52988.15,109363.8816,2.013,13.03887017522173,12.167953274205011,13.125961865323402,12.167953274205011
002566.SZ,20130903,20.87,22.52,20.53,21.96,20.96,1.0,4.77,71569.06,155765.6981,2.013,13.66095367594796,12.98288266015637,14.009320436354647,12.771374269909453
002566.SZ,20130904,21.69,22.44,21.66,22.09,21.96,0.13,0.59,33198.38,73060.9804,2.013,13.741824531042369,13.49299113075188,13.959553756296549,13.47432862573009
002566.SZ,20130905,22.0,22.45,21.8,21.91,22.09,-0.18,-0.81,26269.05,58017.7552,2.013,13.629849500911648,13.685837015977008,13.96577459130381,13.561420315831764
002566.SZ,20130906,21.92,22.3,21.8,21.89,21.91,-0.02,-0.09,21546.52,47383.7447,2.013,13.617407830897122,13.63607033591891,13.872462066194876,13.561420315831764
002566.SZ,20130909,22.01,22.49,21.1,21.48,21.89,-0.41,-1.87,30758.38,66828.0506,2.013,13.362353595599368,13.692057850984272,13.99065793133286,13.125961865323402
002566.SZ,20130910,21.15,22.08,21.15,21.46,21.48,-0.02,-0.09,22324.2,48277.7443,2.013,13.349911925584845,13.157066040359712,13.735603696035104,13.157066040359712
002566.SZ,20130911,21.5,22.44,20.83,21.02,21.46,-0.44,-2.05,30715.69,64857.1466,2.013,13.076195185265306,13.374795265613894,13.959553756296549,12.95799932012732
002566.SZ,20130912,21.07,21.36,20.68,21.06,21.02,0.04,0.19,15498.7,32505.9786,2.013,13.101078525294351,13.107299360301615,13.28770357551222,12.864686795018386
002566.SZ,20130913,21.12,21.35,20.89,21.1,21.06,0.04,0.19,10129.42,21334.1639,2.013,13.125961865323402,13.138403535337927,13.28148274050496,12.995324330170895
002566.SZ,20130916,21.02,21.6,21.0,21.46,21.1,0.36,1.71,16569.54,35310.8225,2.013,13.349911925584845,13.076195185265306,13.437003615686518,13.06375351525078
002566.SZ,20130917,22.3,22.3,21.35,21.51,21.46,0.05,0.23,29728.13,64982.519,2.013,13.381016100621157,13.872462066194876,13.872462066194876,13.28148274050496
002566.SZ,20130918,22.28,22.28,21.56,21.84,21.51,0.33,1.53,18279.83,40120.5889,2.013,13.58630365586081,13.860020396180351,13.860020396180351,13.412120275657466
002566.SZ,20130923,21.9,23.5,21.9,23.16,21.84,1.32,6.04,36630.34,83737.2941,2.013,14.407453876819432,13.623628665904384,14.618962267066347,13.623628665904384
002566.SZ,20130924,23.19,23.49,22.98,23.48,23.16,0.32,1.38,23307.13,54331.2259,2.013,14.606520597051825,14.42611638184122,14.612741432059083,14.29547884668871
002566.SZ,20130925,23.48,23.98,23.25,23.43,23.48,-0.05,-0.21,26823.63,63282.2494,2.013,14.575416422015511,14.606520597051825,14.91756234741494,14.463441391884793
002566.SZ,20130926,23.56,23.95,23.22,23.4,23.43,-0.03,-0.13,21304.53,50219.5427,2.013,14.556753916993724,14.656287277109923,14.898899842393153,14.444778886863004
002566.SZ,20130927,23.51,24.28,23.36,23.99,23.4,0.59,2.52,22778.53,54374.1533,2.013,14.9237831824222,14.625183102073612,15.104187397632806,14.531870576964677
002566.SZ,20130930,24.01,24.18,23.3,23.52,23.99,-0.47,-1.96,21065.93,50037.4994,2.013,14.631403937080874,14.936224852436723,15.041979047560185,14.494545566921104
002566.SZ,20131008,23.38,23.97,23.38,23.88,23.52,0.36,1.53,15799.4,37425.9653,2.013,14.855353997342316,14.5443122469792,14.911341512407674,14.5443122469792
002566.SZ,20131009,23.9,23.95,23.0,23.29,23.88,-0.59,-2.47,22490.68,52790.8637,2.013,14.48832473191384,14.86779566735684,14.898899842393153,14.307920516703236
002566.SZ,20131010,23.49,23.49,22.59,22.99,23.29,-0.3,-1.29,22747.94,52007.5606,2.013,14.301699681695972,14.612741432059083,14.612741432059083,14.052866281405482
002566.SZ,20131011,23.0,23.8,22.56,23.68,22.99,0.69,3.0,21471.92,49950.356,2.013,14.73093729719707,14.307920516703236,14.805587317284218,14.034203776383691
