ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000707.SZ,20070824,10.24,10.32,9.93,10.0,10.24,-0.24,-2.34,146529.3,147715.8531,2.963,9.293062351022456,9.516095847446994,9.590440346255177,9.2280109145653
000707.SZ,20070827,10.16,10.24,9.7,9.8,10.0,-0.2,-2.0,131827.46,130158.0142,2.963,9.107201104002009,9.441751348638816,9.516095847446994,9.014270480491785
000707.SZ,20070828,9.88,10.0,9.7,9.83,9.8,0.03,0.31,110202.18,108701.8071,2.963,9.135080291055075,9.181545602810187,9.293062351022456,9.014270480491785
000707.SZ,20070829,9.85,10.1,9.48,9.53,9.83,-0.3,-3.05,115240.43,112225.2398,2.963,8.8562884205244,9.15366641575712,9.38599297453268,8.80982310876929
000707.SZ,20070830,9.72,10.3,9.6,10.21,9.53,0.68,7.14,206341.87,207393.9123,2.963,9.48821666039393,9.032856605193828,9.57185422155313,8.921339856981557
000707.SZ,20070831,10.3,10.69,10.1,10.4,10.21,0.19,1.86,219777.67,230083.3471,2.963,9.664784845063355,9.57185422155313,9.934283653243003,9.38599297453268
000707.SZ,20070903,10.45,11.4,10.45,11.15,10.4,0.75,7.21,305026.51,338728.4358,2.963,10.361764521390038,9.711250156818464,10.5940910801656,9.711250156818464
000707.SZ,20070904,11.13,11.95,11.05,11.44,11.15,0.29,2.6,305382.2,351502.6368,2.963,10.63126332956969,10.343178396687994,11.105209509471834,10.268833897879816
000707.SZ,20070905,11.4,11.77,11.17,11.73,11.44,0.29,2.54,210321.05,241119.606,2.963,10.900762137749345,10.5940910801656,10.937934387153431,10.380350646092085
000707.SZ,20070906,11.75,12.9,11.73,12.54,11.73,0.81,6.91,307350.82,382120.3427,2.963,11.65350018818216,10.919348262451386,11.98805043281897,10.900762137749345
000707.SZ,20070907,12.45,13.43,12.3,12.78,12.54,0.24,1.91,291446.08,377133.8819,2.963,11.8765336846067,11.56986262702296,12.48058273742316,11.430466691757625
000707.SZ,20070910,12.78,13.65,12.51,13.46,12.78,0.68,5.32,238578.34,317282.5295,2.963,12.508461924476228,11.8765336846067,12.685030109145652,11.625621001129092
000707.SZ,20070911,13.5,14.08,12.11,12.45,13.46,-1.01,-7.5,312687.16,409823.0206,2.963,11.56986262702296,12.545634173880316,13.084631790239618,11.253898507088191
000707.SZ,20070912,12.14,13.25,12.1,12.95,12.45,0.5,4.02,194353.52,245891.3231,2.963,12.03451574457408,11.281777694141264,12.313307615104756,11.244605444737171
000707.SZ,20070913,13.2,13.3,12.6,13.01,12.95,0.06,0.46,179654.07,233664.4859,2.963,12.090274118680217,12.26684230334964,12.359772926859868,11.709258562288294
000707.SZ,20070914,13.11,13.35,12.61,13.2,13.01,0.19,1.46,186190.92,242845.2079,2.963,12.26684230334964,12.18320474219044,12.40623823861498,11.718551624639318
000707.SZ,20070917,13.3,14.52,13.3,14.52,13.2,1.32,10.0,286594.56,410483.1441,2.963,13.493526533684603,12.359772926859868,13.493526533684603,12.359772926859868
000707.SZ,20070918,14.52,14.94,14.1,14.37,14.52,-0.15,-1.03,187937.85,272538.7813,2.963,13.35413059841927,13.493526533684603,13.88383515242755,13.103217914941665
000707.SZ,20070919,14.35,14.78,13.7,14.4,14.37,0.03,0.21,274818.47,390799.5485,2.963,13.382009785472338,13.335544473717224,13.73514615481119,12.731495420900766
000707.SZ,20070920,14.2,14.58,13.79,13.93,14.4,-0.47,-3.26,175412.56,245727.3925,2.963,12.945235854974282,13.196148538451888,13.549284907790742,12.815132982059966
000707.SZ,20070921,13.93,13.93,12.54,12.92,13.93,-1.01,-7.25,246747.46,319772.7918,2.963,12.006636557521013,12.945235854974282,12.945235854974282,11.65350018818216
000707.SZ,20070924,13.0,13.18,12.35,12.91,12.92,-0.01,-0.08,107796.05,137453.1777,2.963,11.997343495169993,12.080981056329192,12.248256178647598,11.476932003512731
000707.SZ,20070925,12.8,12.95,12.23,12.75,12.91,-0.16,-1.24,97381.32,122272.1568,2.963,11.848654497553632,11.895119809308744,12.03451574457408,11.365415255300464
000707.SZ,20070926,12.94,12.97,12.2,12.24,12.75,-0.51,-4.0,76685.27,96486.3553,2.963,11.374708317651486,12.025222682223058,12.053101869276128,11.337536068247395
000707.SZ,20070927,12.26,12.64,12.24,12.55,12.24,0.31,2.53,70871.13,88475.4059,2.963,11.662793250533182,11.39329444235353,11.746430811692385,11.374708317651486
000707.SZ,20070928,12.54,13.71,12.51,13.05,12.55,0.5,3.98,165772.68,219775.2189,2.963,12.127446368084309,11.65350018818216,12.740788483251787,11.625621001129092
000707.SZ,20071008,13.61,14.2,13.35,13.55,13.05,0.5,3.83,173377.94,238636.8089,2.963,12.59209948563543,12.647857859741563,13.196148538451888,12.40623823861498
000707.SZ,20071009,13.53,13.62,13.07,13.28,13.55,-0.27,-1.99,72055.87,95581.9832,2.963,12.34118680215782,12.573513360933385,12.657150922092583,12.14603249278635
000707.SZ,20071010,13.26,13.48,12.66,12.8,13.28,-0.48,-3.61,120913.36,156827.0034,2.963,11.895119809308744,12.322600677455776,12.527048049178273,11.76501693639443
000707.SZ,20071011,12.8,12.8,12.0,12.48,12.8,-0.32,-2.5,175780.71,215128.1793,2.963,11.597741814076024,11.895119809308744,11.895119809308744,11.151674821226946
000707.SZ,20071012,12.39,12.39,11.23,11.72,12.48,-0.76,-6.09,142921.07,166394.185,2.963,10.891469075398318,11.514104252916823,11.514104252916823,10.436109020198218
000707.SZ,20071015,11.8,12.08,11.15,11.93,11.72,0.21,1.79,95277.4,110761.513,2.963,11.08662338476979,10.965813574206498,11.226019320035126,10.361764521390038
000707.SZ,20071016,12.02,12.09,11.41,11.75,11.93,-0.18,-1.51,94641.38,110276.3769,2.963,10.919348262451386,11.170260945928993,11.23531238238615,10.603384142516624
000707.SZ,20071017,11.71,12.6,11.49,12.38,11.75,0.63,5.36,182479.81,219068.6236,2.963,11.5048111905658,10.882176013047296,11.709258562288294,10.677728641324803
000707.SZ,20071018,12.25,12.35,11.6,11.82,12.38,-0.56,-4.52,125536.83,149521.204,2.963,10.984399698908543,11.384001380002507,11.476932003512731,10.77995232718605
000707.SZ,20071019,12.01,12.38,11.86,12.01,11.82,0.19,1.61,83022.84,100605.4816,2.963,11.160967883577973,11.160967883577973,11.5048111905658,11.021571948312632
000707.SZ,20071022,12.0,12.35,11.6,11.8,12.01,-0.21,-1.75,75077.47,90748.522,2.963,10.965813574206498,11.151674821226946,11.476932003512731,10.77995232718605
000707.SZ,20071023,11.8,12.07,11.28,11.57,11.8,-0.23,-1.95,50997.07,59113.3376,2.963,10.752073140132982,10.965813574206498,11.216726257684105,10.48257433195333
000707.SZ,20071024,11.7,11.7,10.8,10.82,11.57,-0.75,-6.48,92325.63,102966.6513,2.963,10.055093463806298,10.872882950696273,10.872882950696273,10.036507339104254
000707.SZ,20071025,10.69,10.69,9.74,9.74,10.82,-1.08,-9.98,95748.73,95681.2478,2.963,9.051442729895872,9.934283653243003,9.934283653243003,9.051442729895872
000707.SZ,20071026,9.9,10.3,9.8,9.99,9.74,0.25,2.57,62506.5,62853.4379,2.963,9.283769288671436,9.20013172751223,9.57185422155313,9.107201104002009
000707.SZ,20071029,9.99,10.6,9.99,10.55,9.99,0.56,5.61,55852.39,57924.8615,2.963,9.804180780328691,9.283769288671436,9.850646092083805,9.283769288671436
000707.SZ,20071030,10.67,10.77,10.3,10.62,10.55,0.07,0.66,46408.35,48812.4456,2.963,9.869232216785848,9.91569752854096,10.008628152051186,9.57185422155313
000707.SZ,20071031,11.15,11.24,10.81,11.01,10.62,0.39,3.67,67479.08,74473.3307,2.963,10.231661648475724,10.361764521390038,10.445402082549242,10.045800401455276
000707.SZ,20071101,11.05,11.48,10.88,10.94,11.01,-0.07,-0.64,59533.23,66795.0845,2.963,10.166610212018568,10.268833897879816,10.66843557897378,10.110851837912437
000707.SZ,20071102,10.72,11.2,10.62,10.85,10.94,-0.09,-0.82,48615.34,53266.5737,2.963,10.082972650859364,9.962162840296074,10.408229833145151,9.869232216785848
000707.SZ,20071105,10.86,11.19,10.62,10.93,10.85,0.08,0.74,31591.54,34693.0481,2.963,10.157317149667543,10.092265713210386,10.398936770794128,9.869232216785848
000707.SZ,20071106,11.0,11.42,10.93,11.14,10.93,0.21,1.92,48606.0,54595.328,2.963,10.352471459039016,10.222368586124702,10.612677204867644,10.157317149667543
000707.SZ,20071107,11.31,11.38,10.72,10.99,11.14,-0.15,-1.35,33677.69,37413.0943,2.963,10.21307552377368,10.5104535190064,10.575504955463556,9.962162840296074
000707.SZ,20071108,10.85,11.0,10.26,10.26,10.99,-0.73,-6.64,50223.45,52970.2239,2.963,9.53468197214904,10.082972650859364,10.222368586124702,9.53468197214904
000707.SZ,20071109,10.19,10.28,9.61,9.88,10.26,-0.38,-3.7,45696.27,45423.8869,2.963,9.181545602810187,9.469630535691882,9.553268096851085,8.930632919332579
000707.SZ,20071112,9.7,9.87,9.25,9.32,9.88,-0.56,-5.67,56473.68,53380.71,2.963,8.66113411115293,9.014270480491785,9.172252540459164,8.596082674695772
000707.SZ,20071113,9.49,9.69,9.2,9.33,9.32,0.01,0.11,46621.23,44170.4064,2.963,8.67042717350395,8.819116171120312,9.00497741814076,8.549617362940658
000707.SZ,20071114,9.54,10.0,9.42,9.98,9.33,0.65,6.97,57144.67,55298.2668,2.963,9.274476226320411,8.865581482875422,9.293062351022456,8.754064734663155
000707.SZ,20071115,9.85,9.95,9.49,9.51,9.98,-0.47,-4.71,47116.53,45636.6061,2.963,8.837702295822355,9.15366641575712,9.246597039267344,8.819116171120312
000707.SZ,20071116,9.38,9.74,9.38,9.65,9.51,0.14,1.47,32039.98,30711.8911,2.963,8.967805168736671,8.716892485259065,9.051442729895872,8.716892485259065
000707.SZ,20071119,9.82,10.48,9.68,10.39,9.65,0.74,7.67,93066.74,95106.7626,2.963,9.655491782712334,9.125787228704052,9.739129343871534,8.995684355789738
000707.SZ,20071120,10.43,10.8,10.43,10.7,10.39,0.31,2.98,126549.45,134769.3822,2.963,9.943576715594029,9.692664032116422,10.036507339104254,9.692664032116422
000707.SZ,20071121,10.51,10.65,10.29,10.3,10.7,-0.4,-3.74,53047.0,55460.9667,2.963,9.57185422155313,9.7670085309246,9.897111403838917,9.562561159202106
000707.SZ,20071122,10.05,10.15,9.59,9.62,10.3,-0.68,-6.6,58540.96,57727.6309,2.963,8.939925981683603,9.33952766277757,9.432458286287794,8.912046794630536
000707.SZ,20071123,9.53,10.16,9.52,10.16,9.62,0.54,5.61,36771.61,36302.2802,2.963,9.441751348638816,8.8562884205244,9.441751348638816,8.846995358173379
000707.SZ,20071126,10.2,10.34,9.95,10.05,10.16,-0.11,-1.08,36994.71,37395.8378,2.963,9.33952766277757,9.478923598042906,9.60902647095722,9.246597039267344
000707.SZ,20071127,10.08,10.4,10.05,10.24,10.05,0.19,1.89,49040.75,50269.3263,2.963,9.516095847446994,9.367406849830637,9.664784845063355,9.33952766277757
000707.SZ,20071128,10.25,10.4,9.95,10.11,10.24,-0.13,-1.27,34177.08,34732.2427,2.963,9.395286036883702,9.525388909798018,9.664784845063355,9.246597039267344
000707.SZ,20071129,10.29,10.44,10.02,10.39,10.11,0.28,2.77,50867.07,52391.4573,2.963,9.655491782712334,9.562561159202106,9.701957094467444,9.3116484757245
000707.SZ,20071130,10.4,10.6,10.26,10.28,10.39,-0.11,-1.06,44470.04,46401.9035,2.963,9.553268096851085,9.664784845063355,9.850646092083805,9.53468197214904
000707.SZ,20071203,10.29,10.38,10.08,10.16,10.28,-0.12,-1.17,26734.37,27287.5407,2.963,9.441751348638816,9.562561159202106,9.64619872036131,9.367406849830637
000707.SZ,20071204,10.19,10.46,10.12,10.21,10.16,0.05,0.49,26509.3,27234.9293,2.963,9.48821666039393,9.469630535691882,9.72054321916949,9.404579099234724
000707.SZ,20071205,10.21,10.44,10.15,10.38,10.21,0.17,1.67,42202.22,43675.356,2.963,9.64619872036131,9.48821666039393,9.701957094467444,9.432458286287794
000707.SZ,20071206,10.45,10.59,10.2,10.31,10.38,-0.07,-0.67,41937.67,43497.6128,2.963,9.581147283904151,9.711250156818464,9.84135302973278,9.478923598042906
000707.SZ,20071207,10.31,10.59,10.2,10.58,10.31,0.27,2.62,98176.46,101934.9063,2.963,9.832059967381758,9.581147283904151,9.84135302973278,9.478923598042906
000707.SZ,20071210,10.44,10.96,10.42,10.85,10.58,0.27,2.55,94145.28,101615.2879,2.963,10.082972650859364,9.701957094467444,10.185196336720614,9.6833709697654
000707.SZ,20071211,11.0,11.05,10.66,10.88,10.85,0.03,0.28,75112.04,81089.0365,2.963,10.110851837912437,10.222368586124702,10.268833897879816,9.906404466189938
000707.SZ,20071212,10.8,11.25,10.73,11.08,10.88,0.2,1.84,83722.23,92475.0938,2.963,10.296713084932884,10.036507339104254,10.454695144900263,9.971455902647095
000707.SZ,20071213,11.0,11.34,10.6,10.61,11.08,-0.47,-4.24,86183.05,95103.6893,2.963,9.859939154434825,10.222368586124702,10.538332706059466,9.850646092083805
000707.SZ,20071214,10.5,11.16,10.47,11.14,10.61,0.53,5.0,76842.79,83669.5613,2.963,10.352471459039016,9.75771546857358,10.371057583741065,9.729836281520512
000707.SZ,20071217,11.35,11.68,11.12,11.35,11.14,0.21,1.89,121042.87,138250.7199,2.963,10.547625768410487,10.547625768410487,10.85429682599423,10.333885334336973
000707.SZ,20071218,11.26,11.52,11.15,11.32,11.35,-0.03,-0.26,51920.38,58760.1989,2.963,10.519746581357422,10.463988207251283,10.70560782837787,10.361764521390038
000707.SZ,20071219,11.4,11.65,11.25,11.52,11.32,0.2,1.77,63180.96,72573.4445,2.963,10.70560782837787,10.5940910801656,10.826417638941162,10.454695144900263
000707.SZ,20071220,11.46,11.75,11.46,11.56,11.52,0.04,0.35,55119.25,64217.668,2.963,10.742780077781958,10.649849454271736,10.919348262451386,10.649849454271736
000707.SZ,20071221,11.56,11.95,11.52,11.84,11.56,0.28,2.42,66090.35,78113.0858,2.963,11.002985823610588,10.742780077781958,11.105209509471834,10.70560782837787
000707.SZ,20071224,11.95,13.02,11.95,12.9,11.84,1.06,8.95,261669.17,334678.8698,2.963,11.98805043281897,11.105209509471834,12.099567181031238,11.105209509471834
000707.SZ,20071225,12.9,13.27,12.75,13.07,12.9,0.17,1.32,159978.88,209038.1228,2.963,12.14603249278635,11.98805043281897,12.331893739806798,11.848654497553632
000707.SZ,20071226,12.98,13.54,12.95,13.37,13.07,0.3,2.3,134724.83,179643.9799,2.963,12.424824363317024,12.06239493162715,12.582806423284405,12.03451574457408
000707.SZ,20071227,13.37,13.7,13.12,13.52,13.37,0.15,1.12,151302.48,203446.0035,2.963,12.56422029858236,12.424824363317024,12.731495420900766,12.19249780454146
000707.SZ,20071228,13.53,13.85,13.38,13.6,13.52,0.08,0.59,102058.45,139051.7259,2.963,12.63856479739054,12.573513360933385,12.870891356166103,12.434117425668047
000707.SZ,20080102,13.65,14.75,13.65,14.6,13.6,1.0,7.35,140620.24,201909.3698,2.963,13.567871032492786,12.685030109145652,13.707266967758123,12.685030109145652
000707.SZ,20080103,14.58,15.44,14.34,14.4,14.6,-0.2,-1.37,218443.36,325777.8268,2.963,13.382009785472338,13.549284907790742,14.348488269978672,13.326251411366204
000707.SZ,20080104,14.26,15.39,14.2,15.35,14.4,0.95,6.6,206233.69,304725.7387,2.963,14.26485070881947,13.251906912558024,14.302022958223562,13.196148538451888
000707.SZ,20080107,15.5,16.89,15.35,16.83,15.35,1.48,9.64,278462.87,460434.7017,2.963,15.640223936770791,14.404246644084807,15.695982310876929,14.26485070881947
000707.SZ,20080108,17.01,17.06,15.98,16.47,16.83,-0.36,-2.14,224945.03,371960.6707,2.963,15.305673692133984,15.8074990590892,15.85396437084431,14.850313636933883
000707.SZ,20080109,16.27,17.99,16.21,17.8,16.47,1.33,8.08,161297.73,281169.4798,2.963,16.541650984819974,15.119812445113537,16.718219169489398,15.0640540710074
000707.SZ,20080110,17.98,18.48,17.55,18.0,17.8,0.2,1.12,176176.1,317283.2303,2.963,16.72751223184042,16.708926107138378,17.1735792246895,16.30932442604441
000707.SZ,20080111,17.9,18.0,16.98,17.6,18.0,-0.4,-2.22,185912.31,323132.1256,2.963,16.355789737799526,16.634581608330194,16.72751223184042,15.77961987203613
000707.SZ,20080114,17.6,18.62,17.5,18.5,17.6,0.9,5.11,178268.11,325988.1329,2.963,17.192165349391544,16.355789737799526,17.303682097603815,16.2628591142893
000707.SZ,20080115,18.62,18.97,17.7,18.75,18.5,0.25,1.35,133887.88,245328.2903,2.963,17.424491908167106,17.303682097603815,17.628939279889597,16.448720361309746
000707.SZ,20080116,18.65,18.82,18.1,18.5,18.75,-0.25,-1.33,114093.69,211458.6514,2.963,17.192165349391544,17.33156128465688,17.489543344624263,16.82044285535065
000707.SZ,20080117,18.01,18.56,16.65,17.48,18.5,-1.02,-5.51,173018.12,299853.8914,2.963,16.244272989587255,16.736805294191445,17.247923723497678,15.472948814452389
000707.SZ,20080118,17.48,17.5,16.3,17.04,17.48,-0.44,-2.52,95182.32,160488.1495,2.963,15.835378246142264,16.244272989587255,16.2628591142893,15.147691632166604
000707.SZ,20080121,16.86,17.4,16.44,16.74,17.04,-0.3,-1.76,83514.44,142233.6262,2.963,15.556586375611593,15.66810312382386,16.16992849077907,15.27779450508092
000707.SZ,20080122,16.2,16.73,15.07,15.15,16.74,-1.59,-9.5,143273.41,224724.6835,2.963,14.078989461799022,15.054761008656378,15.54729331326057,14.004644962990842
000707.SZ,20080123,15.41,16.67,15.41,16.67,15.15,1.52,10.03,170398.99,275461.906,2.963,15.491534939154436,14.320609082925603,15.491534939154436,14.320609082925603
000707.SZ,20080124,16.98,18.34,16.72,17.68,16.67,1.01,6.06,209845.59,376477.4862,2.963,16.430134236607703,15.77961987203613,17.043476351775183,15.538000250909546
000707.SZ,20080125,17.55,18.5,17.34,17.65,17.68,-0.03,-0.17,137054.36,247577.2128,2.963,16.402255049554633,16.30932442604441,17.192165349391544,16.114170116672938
000707.SZ,20080128,17.6,18.3,16.38,16.9,17.65,-0.75,-4.25,82256.68,142303.9402,2.963,15.70527537322795,16.355789737799526,17.006304102371097,15.222036130974784
000707.SZ,20080129,17.1,17.52,16.45,17.08,16.9,0.18,1.07,62558.13,106147.3699,2.963,15.872550495546353,15.8911366202484,16.281445238991342,15.28708756743194
000707.SZ,20080130,17.11,17.85,16.35,17.16,17.08,0.08,0.47,60894.48,104322.0359,2.963,15.946894994354537,15.900429682599423,16.588116296575087,15.194156943921715
000707.SZ,20080131,16.8,17.19,15.44,15.44,17.16,-1.72,-10.02,89629.62,143864.194,2.963,14.348488269978672,15.612344749717728,15.974774181407602,14.348488269978672
000707.SZ,20080201,15.25,15.65,14.0,15.01,15.44,-0.43,-2.79,85889.07,125991.7245,2.963,13.948886588884706,14.171920085309246,14.543642579350143,13.01028729143144
000707.SZ,20080204,15.78,16.51,15.78,16.43,15.01,1.42,9.46,48923.03,79476.1841,2.963,15.268501442729896,14.664452389913436,15.342845941538076,14.664452389913436
000707.SZ,20080205,16.55,16.68,15.78,16.06,16.43,-0.37,-2.25,59940.1,97549.254,2.963,14.924658135742064,15.380018190942168,15.500828001505456,14.664452389913436
000707.SZ,20080213,15.85,16.19,15.4,15.8,16.06,-0.26,-1.62,24973.45,39636.102,2.963,14.683038514615482,14.729503826370593,15.04546794630536,14.311316020574584
000707.SZ,20080214,15.83,16.25,15.83,16.0,15.8,0.2,1.27,19210.69,30741.9825,2.963,14.86889976163593,14.71091770166855,15.101226320411492,14.71091770166855
000707.SZ,20080215,15.9,15.9,15.08,15.38,16.0,-0.62,-3.88,50627.89,78094.7646,2.963,14.292729895872537,14.775969138125705,14.775969138125705,14.013938025341863
000707.SZ,20080218,15.77,16.75,15.64,16.6,15.38,1.22,7.93,65669.29,107652.993,2.963,15.42648350269728,14.655159327562412,15.565879437962614,14.53434951699912
000707.SZ,20080219,16.68,17.17,16.42,16.85,16.6,0.25,1.51,64649.34,109032.1744,2.963,15.65881006147284,15.500828001505456,15.95618805670556,15.259208380378874
000707.SZ,20080220,16.85,17.5,16.8,17.2,16.85,0.35,2.08,77518.41,133583.5569,2.963,15.984067243758624,15.65881006147284,16.2628591142893,15.612344749717728
000707.SZ,20080221,17.18,18.37,16.81,18.0,17.2,0.8,4.65,116588.62,208166.8543,2.963,16.72751223184042,15.965481119056578,17.071355538828254,15.621637812068746
000707.SZ,20080222,18.0,18.47,17.1,17.81,18.0,-0.19,-1.06,90284.94,160588.1285,2.963,16.550944047170994,16.72751223184042,17.164286162338477,15.8911366202484
000707.SZ,20080226,17.8,18.3,16.03,16.6,17.81,-1.21,-6.79,118757.09,200994.7557,2.963,15.42648350269728,16.541650984819974,17.006304102371097,14.896778948689
000707.SZ,20080227,16.52,17.11,16.23,16.9,16.6,0.3,1.81,59855.91,100552.247,2.963,15.70527537322795,15.352139003889098,15.900429682599423,15.082640195709448
000707.SZ,20080228,16.91,17.16,16.61,16.85,16.9,-0.05,-0.3,31551.54,53177.9209,2.963,15.65881006147284,15.714568435578975,15.946894994354537,15.4357765650483
000707.SZ,20080229,16.8,17.38,16.79,17.3,16.85,0.45,2.67,42196.05,72328.1724,2.963,16.07699786726885,15.612344749717728,16.151342366077028,15.603051687366705
000707.SZ,20080303,17.28,18.1,16.9,17.86,17.3,0.56,3.24,73713.81,130908.1816,2.963,16.597409358926107,16.058411742566808,16.82044285535065,15.70527537322795
000707.SZ,20080304,18.0,18.82,17.8,17.99,17.86,0.13,0.73,109340.4,200691.2361,2.963,16.718219169489398,16.72751223184042,17.489543344624263,16.541650984819974
000707.SZ,20080305,18.02,18.5,17.3,17.76,17.99,-0.23,-1.28,78614.91,140662.3514,2.963,16.504478735415884,16.746098356542465,17.192165349391544,16.07699786726885
000707.SZ,20080306,18.0,18.4,17.67,17.72,17.76,-0.04,-0.23,61819.06,111874.9197,2.963,16.467306486011793,16.72751223184042,17.099234725881317,16.42084117425668
000707.SZ,20080307,17.8,18.28,17.28,17.63,17.72,-0.09,-0.51,71184.01,126638.1865,2.963,16.38366892485259,16.541650984819974,16.987717977669053,16.058411742566808
000707.SZ,20080310,17.61,17.65,16.8,16.86,17.63,-0.77,-4.37,52234.17,89316.1398,2.963,15.66810312382386,16.365082800150546,16.402255049554633,15.612344749717728
000707.SZ,20080311,16.69,17.08,16.0,17.05,16.86,0.19,1.13,36989.24,61032.7973,2.963,15.844671308493288,15.51012106385648,15.872550495546353,14.86889976163593
