ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300012.SZ,20151029,21.55,22.36,21.02,21.8,22.28,-0.48,-2.15,188784.44,408090.6587,4.755,5.2069017480409885,5.147189572031344,5.340657022302591,5.0205997588908975
300012.SZ,20151030,21.55,21.95,20.5,20.87,21.8,-0.93,-4.27,131040.64,278897.4533,4.755,4.984772453285111,5.147189572031344,5.242729053646775,4.896398432790837
300012.SZ,20151102,20.5,21.52,20.1,20.7,20.87,-0.17,-0.81,107600.16,224813.2182,4.755,4.944168173598553,4.896398432790837,5.140024110910186,4.800858951175407
300012.SZ,20151103,20.8,21.15,20.51,21.0,20.7,0.3,1.45,83030.42,172967.5118,4.755,5.015822784810126,4.968053044002411,5.0516500904159125,4.898786919831224
300012.SZ,20151104,21.18,22.17,21.18,22.03,21.0,1.03,4.9,184443.69,402681.8643,4.755,5.261836949969861,5.05881555153707,5.295275768535262,5.05881555153707
300012.SZ,20151105,21.98,22.1,21.22,21.47,22.03,-0.56,-2.54,176061.49,380306.0665,4.755,5.128081675708257,5.249894514767932,5.278556359252562,5.068369499698613
300012.SZ,20151106,21.51,22.32,21.51,22.19,21.47,0.72,3.35,152619.47,336738.3448,4.755,5.3000527426160335,5.137635623869801,5.331103074141049,5.137635623869801
300012.SZ,20151109,21.91,23.46,21.81,22.82,22.19,0.63,2.84,171064.84,386468.916,4.755,5.450527426160337,5.233175105485232,5.603390596745027,5.209290235081373
300012.SZ,20151110,22.84,23.8,22.51,23.48,22.82,0.66,2.89,184850.84,429181.5875,4.755,5.608167570825799,5.455304400241109,5.684599156118143,5.376484327908378
300012.SZ,20151111,23.3,24.59,22.7,24.36,23.48,0.88,3.75,191223.89,451550.2451,4.755,5.818354430379746,5.565174804098854,5.8732896323086194,5.421865581675707
300012.SZ,20151112,24.33,24.68,23.55,23.98,24.36,-0.38,-1.56,133149.39,319190.6032,4.755,5.727591922845087,5.8111889692585885,5.894786015672091,5.624886980108498
300012.SZ,20151113,23.55,23.58,22.28,22.72,23.98,-1.26,-5.25,126939.75,292267.4328,4.755,5.426642555756479,5.624886980108498,5.632052441229655,5.321549125979505
300012.SZ,20151116,22.2,23.49,22.09,23.49,22.72,0.77,3.39,115101.87,263483.8179,4.755,5.610556057866184,5.302441229656419,5.610556057866184,5.276167872212175
300012.SZ,20151117,23.9,24.49,23.21,23.35,23.49,-0.14,-0.6,138113.74,329875.2284,4.755,5.577117239300783,5.708484026522001,5.84940476190476,5.543678420735382
300012.SZ,20151118,23.32,25.69,23.28,25.41,23.35,2.06,8.82,270469.02,667641.8483,4.755,6.069145569620253,5.569951778179626,6.136023206751054,5.560397830018083
300012.SZ,20151119,25.08,27.95,24.66,27.95,25.41,2.54,10.0,247676.87,661998.38,4.755,6.675821277878239,5.990325497287522,6.675821277878239,5.890009041591319
300012.SZ,20151120,28.0,30.7,27.2,29.4,27.95,1.45,5.19,248457.82,707622.1874,4.755,7.022151898734177,6.687763713080168,7.332655213984327,6.496684749849305
300012.SZ,20151123,29.0,29.0,26.88,27.75,29.4,-1.65,-5.61,163162.25,456904.2752,4.755,6.628051537070523,6.926612417118746,6.926612417118746,6.420253164556962
300012.SZ,20151124,27.4,28.7,26.68,28.55,27.75,0.8,2.88,121835.86,337420.2808,4.755,6.819130500301386,6.544454490657021,6.854957805907173,6.372483423749246
300012.SZ,20151125,28.1,29.09,27.66,28.65,28.55,0.1,0.35,110826.76,316204.8857,4.755,6.843015370705244,6.711648583484026,6.948108800482217,6.606555153707053
300012.SZ,20151126,29.0,30.6,28.0,28.05,28.65,-0.6,-2.09,156604.34,455786.481,4.755,6.699706148282097,6.926612417118746,7.308770343580471,6.687763713080168
300012.SZ,20151127,27.5,28.23,25.29,25.35,28.05,-2.7,-9.63,155936.38,416436.8284,4.755,6.054814647377938,6.568339361060879,6.742698915009042,6.040483725135623
300012.SZ,20151130,25.5,27.79,23.18,26.69,25.35,1.34,5.29,143440.96,360217.6288,4.755,6.374871910789632,6.090641952983725,6.637605485232067,5.5365129596142255
300012.SZ,20151201,26.13,27.5,26.01,26.65,26.69,-0.04,-0.15,98303.95,262683.6259,4.755,6.3653179626280885,6.241116636528028,6.568339361060879,6.2124547920434
300012.SZ,20151202,26.52,26.52,23.99,24.42,26.65,-2.23,-8.37,154562.62,382568.3352,4.755,5.832685352622062,6.3342676311030734,6.3342676311030734,5.7299804098854725
300012.SZ,20151203,24.5,25.79,24.5,25.79,24.42,1.37,5.61,87334.77,220173.8896,4.755,6.159908077154912,5.851793248945148,6.159908077154912,5.851793248945148
300012.SZ,20151204,25.78,26.57,24.9,25.16,25.79,-0.63,-2.44,98231.66,254183.937,4.755,6.009433393610609,6.157519590114527,6.3462100663050025,5.947332730560578
300012.SZ,20151207,25.34,25.87,24.52,25.75,25.16,0.59,2.35,66378.04,168342.4577,4.755,6.150354128993369,6.052426160337552,6.179015973477998,5.856570223025918
300012.SZ,20151208,25.59,27.24,25.34,26.06,25.75,0.31,1.2,126155.39,332696.1421,4.755,6.224397227245327,6.112138336347196,6.506238698010849,6.052426160337552
300012.SZ,20151209,25.5,27.83,24.78,27.49,26.06,1.43,5.49,150120.24,397757.5834,4.755,6.565950874020493,6.090641952983725,6.64715943339361,5.918670886075949
300012.SZ,20151210,27.45,29.18,27.0,27.87,27.49,0.38,1.38,169802.11,477555.2975,4.755,6.656713381555154,6.55639692585895,6.969605183845689,6.44891500904159
300012.SZ,20151211,27.93,27.93,26.53,26.68,27.87,-1.19,-4.27,88631.52,239976.4955,4.755,6.372483423749246,6.671044303797468,6.671044303797468,6.336656118143459
300012.SZ,20151214,26.02,26.3,24.91,26.06,26.68,-0.62,-2.32,117106.19,299684.002,4.755,6.224397227245327,6.214843279083785,6.281720916214587,5.949721217600964
300012.SZ,20151215,25.9,26.78,25.88,26.4,26.06,0.34,1.3,82999.64,218915.2847,4.755,6.305605786618444,6.186181434599155,6.396368294153104,6.181404460518384
300012.SZ,20151216,26.39,27.18,26.2,26.97,26.4,0.57,2.16,87189.07,233166.852,4.755,6.441749547920433,6.303217299578058,6.491907775768534,6.257836045810729
300012.SZ,20151217,26.98,28.38,26.97,27.75,26.97,0.78,2.89,157552.11,436809.355,4.755,6.628051537070523,6.444138034960819,6.778526220614828,6.441749547920433
300012.SZ,20151218,27.73,27.73,26.85,27.13,27.75,-0.62,-2.23,80131.65,218302.8408,4.755,6.479965340566606,6.623274562989752,6.623274562989752,6.413087703435805
300012.SZ,20151221,27.16,27.6,26.83,27.55,27.13,0.42,1.55,77736.14,212218.9935,4.755,6.580281796262808,6.487130801687764,6.592224231464737,6.408310729355032
300012.SZ,20151222,27.36,27.98,27.2,27.81,27.55,0.26,0.94,75284.29,208308.1661,4.755,6.642382459312838,6.534900542495479,6.682986738999397,6.496684749849305
300012.SZ,20151223,27.7,27.81,26.45,26.6,27.81,-1.21,-4.35,107861.03,291183.7934,4.755,6.35337552742616,6.616109101868594,6.642382459312838,6.317548221820373
300012.SZ,20151224,26.36,26.36,25.0,26.07,26.6,-0.53,-1.99,91782.97,235374.6838,4.755,6.226785714285714,6.296051838456901,6.296051838456901,5.971217600964436
300012.SZ,20151225,25.98,25.98,25.3,25.71,26.07,-0.36,-1.38,76890.54,197030.1244,4.755,6.140800180831826,6.205289330922241,6.205289330922241,6.042872212176009
300012.SZ,20151228,25.87,26.07,24.35,24.36,25.71,-1.35,-5.25,91899.19,232617.8522,4.755,5.818354430379746,6.179015973477998,6.226785714285714,5.815965943339361
300012.SZ,20151229,24.48,24.85,23.99,24.67,24.36,0.31,1.27,87722.31,213438.3697,4.755,5.892397528631705,5.847016274864376,5.9353902953586495,5.7299804098854725
300012.SZ,20151230,24.77,25.19,24.56,24.94,24.67,0.27,1.09,76108.3,189313.1186,4.755,5.956886678722122,5.916282399035563,6.016598854731766,5.866124171187462
300012.SZ,20151231,24.97,25.61,24.4,24.59,24.94,-0.35,-1.4,83431.03,209497.4575,4.755,5.8732896323086194,5.964052139843279,6.116915310427968,5.827908378541289
300012.SZ,20160104,24.59,24.64,22.13,22.13,24.59,-2.46,-10.0,66952.6,156355.7777,4.755,5.285721820373719,5.8732896323086194,5.8852320675105485,5.285721820373719
300012.SZ,20160105,20.99,22.9,20.08,21.45,22.13,-0.68,-3.07,111874.92,242670.8572,4.755,5.123304701627486,5.01343429776974,5.469635322483422,4.796081977094635
300012.SZ,20160106,21.72,22.68,21.21,22.68,21.45,1.23,5.73,92816.31,207198.9717,4.755,5.417088607594937,5.187793851717902,5.417088607594937,5.065981012658227
300012.SZ,20160107,22.6,22.65,20.41,20.41,22.68,-2.27,-10.01,18417.0,39696.1006,4.755,4.874902049427366,5.397980711271851,5.409923146473778,4.874902049427366
300012.SZ,20160108,21.29,21.3,19.03,20.0,20.41,-0.41,-2.01,113455.72,231957.9275,4.755,4.776974080771549,5.085088908981313,5.087477396021699,4.545290837854129
300012.SZ,20160111,19.4,20.64,19.0,19.56,20.0,-0.44,-2.2,91003.96,181584.4703,4.755,4.671880650994575,4.633664858348402,4.929837251356239,4.538125376732971
300012.SZ,20160112,19.79,20.62,19.4,20.2,19.56,0.64,3.27,80696.01,162582.9315,4.755,4.824743821579264,4.726815852923448,4.925060277275467,4.633664858348402
300012.SZ,20160113,20.4,20.65,18.6,19.32,20.2,-0.88,-4.36,65107.27,130281.5465,4.755,4.614556962025317,4.872513562386979,4.932225738396624,4.44258589511754
300012.SZ,20160114,18.4,20.51,18.16,20.24,19.32,0.92,4.76,56519.09,111269.0732,4.755,4.834297769740807,4.394816154309824,4.898786919831224,4.337492465340566
300012.SZ,20160115,20.15,20.72,19.52,19.78,20.24,-0.46,-2.27,55878.59,112046.1557,4.755,4.724427365883062,4.812801386377335,4.948945147679324,4.662326702833032
300012.SZ,20160118,19.38,20.94,19.38,20.64,19.78,0.86,4.35,58851.05,120153.3151,4.755,4.929837251356239,4.62888788426763,5.001491862567812,4.62888788426763
300012.SZ,20160119,20.82,22.4,20.6,21.97,20.64,1.33,6.44,101863.72,219737.7915,4.755,5.247506027727546,4.972830018083182,5.350210970464134,4.920283303194696
300012.SZ,20160120,21.93,22.79,21.55,21.67,21.97,-0.3,-1.37,80872.7,179550.868,4.755,5.1758514165159735,5.237952079566003,5.44336196503918,5.147189572031344
300012.SZ,20160121,21.37,22.1,20.9,21.01,21.67,-0.66,-3.05,67252.45,145104.8154,4.755,5.018211271850512,5.1041968053044,5.278556359252562,4.991937914406268
300012.SZ,20160122,21.38,21.5,20.0,21.13,21.01,0.12,0.57,60202.95,125499.7846,4.755,5.046873116335141,5.106585292344785,5.135247136829415,4.776974080771549
300012.SZ,20160125,21.18,21.86,21.0,21.45,21.13,0.32,1.51,48695.5,104881.7792,4.755,5.123304701627486,5.05881555153707,5.221232670283303,5.015822784810126
300012.SZ,20160126,21.2,22.05,20.3,20.8,21.45,-0.65,-3.03,79521.03,168333.4764,4.755,4.968053044002411,5.063592525617842,5.266613924050633,4.848628691983122
300012.SZ,20160127,20.83,21.05,19.2,21.05,20.8,0.25,1.2,63339.02,127445.0544,4.755,5.027765220012055,4.975218505123568,5.027765220012055,4.585895117540686
300012.SZ,20160128,20.51,21.36,20.0,20.0,21.05,-1.05,-4.99,39346.41,81786.4706,4.755,4.776974080771549,4.898786919831224,5.101808318264014,4.776974080771549
300012.SZ,20160129,20.48,21.68,20.01,21.38,20.0,1.38,6.9,52384.16,109803.5205,4.755,5.106585292344785,4.891621458710066,5.178239903556358,4.779362567811935
300012.SZ,20160201,21.37,22.19,21.15,22.11,21.38,0.73,3.41,69783.61,151091.0582,4.755,5.280944846292947,5.1041968053044,5.3000527426160335,5.0516500904159125
300012.SZ,20160202,21.86,22.67,21.81,22.43,22.11,0.32,1.45,78593.23,176002.9616,4.755,5.357376431585291,5.221232670283303,5.414700120554551,5.209290235081373
300012.SZ,20160203,22.01,22.5,21.57,22.33,22.43,-0.1,-0.45,67160.11,147311.925,4.755,5.333491561181434,5.2570599758890895,5.374095840867993,5.151966546112115
300012.SZ,20160204,22.34,23.04,22.16,22.85,22.33,0.52,2.33,75103.01,170856.7867,4.755,5.457692887281495,5.33588004822182,5.503074141048824,5.292887281494877
300012.SZ,20160205,22.87,23.69,22.7,22.8,22.85,-0.05,-0.22,59608.24,137866.8989,4.755,5.445750452079566,5.462469861362266,5.6583257986739,5.421865581675707
300012.SZ,20160215,21.04,22.74,21.04,22.4,22.8,-0.4,-1.75,48968.13,109017.069,4.755,5.350210970464134,5.025376732971669,5.4314195298372505,5.025376732971669
300012.SZ,20160216,22.5,23.92,22.5,23.9,22.4,1.5,6.7,65792.42,153495.8673,4.755,5.708484026522001,5.374095840867993,5.713261000602773,5.374095840867993
300012.SZ,20160217,23.73,24.0,23.11,23.99,23.9,0.09,0.38,63491.48,149413.6055,4.755,5.7299804098854725,5.6678797468354425,5.732368896925859,5.519793550331524
300012.SZ,20160218,24.01,24.29,23.15,23.87,23.99,-0.12,-0.5,79826.84,188209.4275,4.755,5.701318565400844,5.734757383966245,5.801635021097046,5.529347498493068
300012.SZ,20160219,23.85,24.55,23.35,24.3,23.87,0.43,1.8,116477.62,279639.05,4.755,5.804023508137432,5.696541591320072,5.863735684147077,5.577117239300783
300012.SZ,20160222,24.3,24.42,23.9,24.3,24.3,0.0,0.0,93314.83,225553.1861,4.755,5.804023508137432,5.804023508137432,5.832685352622062,5.708484026522001
300012.SZ,20160223,24.28,24.66,23.08,23.69,24.3,-0.61,-2.51,93391.0,222877.7376,4.755,5.6583257986739,5.79924653405666,5.890009041591319,5.512628089210367
300012.SZ,20160224,23.32,23.72,22.41,22.98,23.69,-0.71,-3.0,67301.21,154879.8609,4.755,5.488743218806509,5.569951778179626,5.665491259795056,5.35259945750452
300012.SZ,20160225,22.79,22.79,20.68,20.68,22.98,-2.3,-10.01,93756.23,202682.364,4.755,4.9393911995177815,5.44336196503918,5.44336196503918,4.9393911995177815
300012.SZ,20160226,21.0,21.19,19.6,19.96,20.68,-0.72,-3.48,66617.67,135224.7507,4.755,4.767420132610006,5.015822784810126,5.061204038577457,4.681434599156118
300012.SZ,20160229,19.97,20.15,17.96,18.57,19.96,-1.39,-6.96,68002.78,127119.5441,4.755,4.435420433996383,4.769808619650391,4.812801386377335,4.289722724532851
300012.SZ,20160301,18.75,19.67,18.03,19.2,18.57,0.63,3.39,64480.75,121221.1673,4.755,4.585895117540686,4.478413200723327,4.698154008438818,4.306442133815551
300012.SZ,20160302,18.92,20.08,18.92,19.9,19.2,0.7,3.65,61955.29,121223.1305,4.755,4.753089210367691,4.519017480409885,4.796081977094635,4.519017480409885
300012.SZ,20160303,20.0,20.5,19.71,19.78,19.9,-0.12,-0.6,65548.43,131613.5944,4.755,4.724427365883062,4.776974080771549,4.896398432790837,4.707707956600362
300012.SZ,20160304,19.68,19.89,18.27,18.75,19.78,-1.03,-5.21,56975.43,108951.5478,4.755,4.478413200723327,4.700542495479204,4.750700723327305,4.363765822784809
300012.SZ,20160307,18.96,19.65,18.71,18.9,18.75,0.15,0.8,82296.93,157045.5617,4.755,4.514240506329113,4.5285714285714285,4.693377034358046,4.468859252561784
300012.SZ,20160308,18.9,19.14,17.5,19.0,18.9,0.1,0.53,73694.41,135120.8679,4.755,4.538125376732971,4.514240506329113,4.5715641952983725,4.179852320675105
300012.SZ,20160309,18.73,19.1,18.4,18.66,19.0,-0.34,-1.79,49371.68,92612.495,4.755,4.456916817359855,4.473636226642555,4.56201024713683,4.394816154309824
300012.SZ,20160310,18.65,18.88,18.24,18.38,18.66,-0.28,-1.5,42693.72,79412.7833,4.755,4.390039180229053,4.4545283303194685,4.509463532248343,4.356600361663652
300012.SZ,20160311,17.85,19.08,17.81,18.84,18.38,0.46,2.5,52880.45,97534.328,4.755,4.499909584086799,4.263449367088607,4.557233273056057,4.253895418927064
300012.SZ,20160314,19.2,20.26,19.18,20.2,18.84,1.36,7.22,115154.16,227537.9478,4.755,4.824743821579264,4.585895117540686,4.83907474382158,4.581118143459915
300012.SZ,20160315,19.89,20.09,19.5,19.75,20.2,-0.45,-2.23,77917.83,153524.5059,4.755,4.717261904761904,4.750700723327305,4.798470464135021,4.65754972875226
300012.SZ,20160316,20.01,20.19,19.42,19.6,19.75,-0.15,-0.76,97553.25,191723.0687,4.755,4.681434599156118,4.779362567811935,4.822355334538878,4.638441832429174
300012.SZ,20160317,19.72,20.88,19.4,20.78,19.6,1.18,6.02,123482.71,248966.4835,4.755,4.96327606992164,4.710096443640746,4.987160940325497,4.633664858348402
300012.SZ,20160318,20.74,21.77,20.65,21.14,20.78,0.36,1.73,88291.38,187529.6107,4.755,5.049261603375528,4.953722121760095,5.199736286919831,4.932225738396624
300012.SZ,20160321,21.15,21.81,20.85,21.38,21.14,0.24,1.14,86051.08,183774.2048,4.755,5.106585292344785,5.0516500904159125,5.209290235081373,4.97999547920434
300012.SZ,20160322,21.0,22.75,20.9,21.95,21.38,0.57,2.67,101338.65,221730.4144,4.755,5.242729053646775,5.015822784810126,5.433808016877636,4.991937914406268
300012.SZ,20160323,22.84,22.86,21.42,22.06,21.95,0.11,0.5,98678.16,216904.1973,4.755,5.269002411091018,5.455304400241109,5.46008137432188,5.116139240506329
300012.SZ,20160324,21.51,21.87,21.11,21.3,22.06,-0.76,-3.45,69606.82,149360.4381,4.755,5.087477396021699,5.137635623869801,5.223621157323689,5.04209614225437
300012.SZ,20160325,21.22,21.66,21.17,21.51,21.3,0.21,0.99,57495.07,122685.4507,4.755,5.137635623869801,5.068369499698613,5.173462929475588,5.056427064496685
300012.SZ,20160328,21.49,21.85,20.8,21.01,21.51,-0.5,-2.32,54323.15,116717.4479,4.755,5.018211271850512,5.1328586497890285,5.2188441832429175,4.968053044002411
300012.SZ,20160329,20.8,21.0,20.1,20.14,21.01,-0.87,-4.14,51611.15,105150.9058,4.755,4.810412899336949,4.968053044002411,5.015822784810126,4.800858951175407
300012.SZ,20160330,20.55,21.3,20.25,21.22,20.14,1.08,5.36,54303.58,112806.7594,4.755,5.068369499698613,4.908340867992767,5.087477396021699,4.836686256781193
300012.SZ,20160331,21.31,21.64,21.02,21.09,21.22,-0.13,-0.61,40084.47,85439.3209,4.755,5.037319168173598,5.089865883062085,5.168685955394816,5.0205997588908975
300012.SZ,20160401,21.0,21.09,20.3,20.83,21.09,-0.26,-1.23,62094.88,127892.6349,4.755,4.975218505123568,5.015822784810126,5.037319168173598,4.848628691983122
300012.SZ,20160405,20.68,21.78,20.53,21.75,20.83,0.92,4.42,82455.49,175111.0281,4.755,5.194959312839059,4.9393911995177815,5.202124773960217,4.903563893911995
300012.SZ,20160406,21.7,21.95,21.42,21.67,21.75,-0.08,-0.37,44485.43,96444.9865,4.755,5.1758514165159735,5.18301687763713,5.242729053646775,5.116139240506329
300012.SZ,20160407,21.85,21.86,21.11,21.16,21.67,-0.51,-2.35,37033.47,79537.293,4.755,5.054038577456298,5.2188441832429175,5.221232670283303,5.04209614225437
300012.SZ,20160408,20.08,21.0,20.0,20.8,21.16,-0.36,-1.7,90191.06,184383.969,4.755,4.968053044002411,4.796081977094635,5.015822784810126,4.776974080771549
300012.SZ,20160411,20.86,22.32,20.85,21.94,20.8,1.14,5.48,104572.83,228561.7794,4.755,5.240340566606389,4.982383966244725,5.331103074141049,4.97999547920434
300012.SZ,20160412,21.61,22.2,21.45,21.97,21.94,0.03,0.14,53627.21,116563.2186,4.755,5.247506027727546,5.161520494273659,5.302441229656419,5.123304701627486
300012.SZ,20160413,22.75,23.73,22.51,22.51,21.97,0.54,2.46,161123.83,368414.1665,4.755,5.376484327908378,5.433808016877636,5.6678797468354425,5.376484327908378
300012.SZ,20160414,22.51,22.79,22.25,22.56,22.51,0.05,0.22,75263.8,169224.8653,4.755,5.388426763110306,5.376484327908378,5.44336196503918,5.314383664858348
300012.SZ,20160415,22.76,22.87,22.36,22.78,22.56,0.22,0.98,75621.95,171227.879,4.755,5.440973477998794,5.436196503918024,5.462469861362266,5.340657022302591
300012.SZ,20160418,22.78,22.78,22.24,22.4,22.78,-0.38,-1.67,40363.8,90610.6986,4.755,5.350210970464134,5.440973477998794,5.440973477998794,5.311995177817962
300012.SZ,20160419,22.57,22.78,22.28,22.41,22.4,0.01,0.04,35314.73,79414.6801,4.755,5.35259945750452,5.390815250150693,5.440973477998794,5.321549125979505
300012.SZ,20160420,22.55,22.55,20.42,20.78,22.41,-1.63,-7.27,72189.31,153915.5373,4.755,4.96327606992164,5.386038276069922,5.386038276069922,4.877290536467752
300012.SZ,20160421,20.7,21.28,20.19,20.6,20.78,-0.18,-0.87,53343.49,110928.1444,4.755,4.920283303194696,4.944168173598553,5.082700421940928,4.822355334538878
300012.SZ,20160422,20.4,20.9,20.33,20.79,20.6,0.19,0.92,27389.42,56641.8765,4.755,4.965664556962024,4.872513562386979,4.991937914406268,4.855794153104279
300012.SZ,20160425,20.42,21.4,20.25,21.34,20.79,0.55,2.65,46698.74,96954.9016,4.755,5.097031344183242,4.877290536467752,5.111362266425557,4.836686256781193
300012.SZ,20160426,21.3,21.39,20.8,21.21,21.34,-0.13,-0.61,29527.41,62189.1805,4.755,5.065981012658227,5.087477396021699,5.108973779385171,4.968053044002411
300012.SZ,20160427,21.23,21.29,20.65,20.77,21.21,-0.44,-2.07,32714.87,68602.1454,4.755,4.960887582881253,5.070757986738999,5.085088908981313,4.932225738396624
300012.SZ,20160428,20.8,20.94,20.32,20.8,20.77,0.03,0.14,33517.3,68844.8212,4.755,4.968053044002411,4.968053044002411,5.001491862567812,4.853405666063893
300012.SZ,20160429,20.67,21.15,20.5,20.88,20.8,0.08,0.38,40352.35,84462.5666,4.755,4.987160940325497,4.937002712477396,5.0516500904159125,4.896398432790837
300012.SZ,20160503,20.91,21.51,20.67,21.5,20.88,0.62,2.97,45723.86,97070.3472,4.755,5.135247136829415,4.994326401446654,5.137635623869801,4.937002712477396
300012.SZ,20160504,21.45,21.98,21.31,21.7,21.5,0.2,0.93,45472.94,98868.3215,4.755,5.18301687763713,5.123304701627486,5.249894514767932,5.089865883062085
