ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000722.SZ,20041208,3.55,3.69,3.55,3.68,3.58,0.1,2.79,13427.18,4863.0611,3.034,2.776495163255664,2.6784124536841314,2.784039987068858,2.6784124536841314
000722.SZ,20041209,3.7,3.7,3.57,3.59,3.68,-0.09,-2.45,16485.95,5946.2238,3.034,2.7085917489369105,2.791584810882053,2.791584810882053,2.6935021013105214
000722.SZ,20041210,3.7,3.92,3.57,3.58,3.59,-0.01,-0.28,83258.14,30968.6072,3.034,2.701046925123716,2.791584810882053,2.957570934772337,2.6935021013105214
000722.SZ,20041213,3.55,3.55,3.3,3.45,3.58,-0.13,-3.63,27091.96,9289.6013,3.034,2.6029642155521846,2.6784124536841314,2.6784124536841314,2.489791858354263
000722.SZ,20041214,3.43,3.44,3.33,3.35,3.45,-0.1,-2.9,18446.64,6241.6879,3.034,2.5275159774202374,2.587874567925795,2.5954193917389894,2.512426329793848
000722.SZ,20041215,3.31,3.36,3.24,3.29,3.35,-0.06,-1.79,16991.73,5587.5818,3.034,2.4822470345410688,2.497336682167458,2.535060801233432,2.444522915475095
000722.SZ,20041216,3.3,3.33,3.25,3.26,3.29,-0.03,-0.91,8363.29,2746.1713,3.034,2.4596125631014845,2.489791858354263,2.512426329793848,2.4520677392882897
000722.SZ,20041217,3.16,3.32,3.16,3.24,3.26,-0.02,-0.61,12125.69,3932.0442,3.034,2.444522915475095,2.384164324969537,2.504881505980653,2.384164324969537
000722.SZ,20041220,3.18,3.45,3.1,3.35,3.24,0.11,3.4,25549.75,8528.6392,3.034,2.5275159774202374,2.3992539725959268,2.6029642155521846,2.3388953820903686
000722.SZ,20041221,3.36,3.39,3.31,3.35,3.35,0.0,0.0,11134.1,3728.4257,3.034,2.5275159774202374,2.535060801233432,2.557695272673016,2.497336682167458
000722.SZ,20041222,3.41,3.58,3.41,3.51,3.35,0.16,4.78,54664.46,19076.661,3.034,2.6482331584313528,2.572784920299405,2.701046925123716,2.572784920299405
000722.SZ,20041223,3.5,3.5,3.35,3.37,3.51,-0.14,-3.99,15889.37,5424.9815,3.034,2.5426056250466265,2.640688334618158,2.640688334618158,2.5275159774202374
000722.SZ,20041224,3.35,3.44,3.33,3.38,3.37,0.01,0.3,7182.64,2418.419,3.034,2.550150448859821,2.5275159774202374,2.5954193917389894,2.512426329793848
000722.SZ,20041227,3.38,3.38,3.31,3.31,3.38,-0.07,-2.07,6761.62,2252.4454,3.034,2.497336682167458,2.550150448859821,2.550150448859821,2.497336682167458
000722.SZ,20041228,3.31,3.31,3.24,3.27,3.31,-0.04,-1.21,6821.52,2228.674,3.034,2.4671573869146792,2.497336682167458,2.497336682167458,2.444522915475095
000722.SZ,20041229,3.3,3.3,3.2,3.2,3.27,-0.07,-2.14,8052.34,2606.8616,3.034,2.4143436202223163,2.489791858354263,2.489791858354263,2.4143436202223163
000722.SZ,20041230,3.19,3.23,3.12,3.13,3.2,-0.07,-2.19,11728.75,3701.9075,3.034,2.3615298535299525,2.406798796409121,2.4369780916619,2.353985029716758
000722.SZ,20041231,3.13,3.17,2.97,2.99,3.13,-0.14,-4.47,20896.28,6342.9461,3.034,2.255902320145226,2.3615298535299525,2.391709148782732,2.240812672518837
000722.SZ,20050104,2.95,3.04,2.87,3.04,2.99,0.05,1.67,8434.14,2506.1379,3.034,2.2936264392112,2.225723024892448,2.2936264392112,2.16536443438689
000722.SZ,20050105,3.02,3.18,3.0,3.13,3.04,0.09,2.96,16373.81,5087.5135,3.034,2.3615298535299525,2.278536791584811,2.3992539725959268,2.2634471439584214
000722.SZ,20050106,3.13,3.13,3.04,3.09,3.13,-0.04,-1.28,7674.59,2358.6527,3.034,2.331350558277174,2.3615298535299525,2.3615298535299525,2.2936264392112
000722.SZ,20050107,3.07,3.14,3.04,3.13,3.09,0.04,1.29,9604.89,2973.5913,3.034,2.3615298535299525,2.316260910650784,2.369074677343148,2.2936264392112
000722.SZ,20050110,3.1,3.16,3.09,3.14,3.13,0.01,0.32,8617.96,2699.0176,3.034,2.369074677343148,2.3388953820903686,2.384164324969537,2.331350558277174
000722.SZ,20050111,3.14,3.17,3.11,3.15,3.14,0.01,0.32,7415.3,2328.9019,3.034,2.376619501156342,2.369074677343148,2.391709148782732,2.3464402059035634
000722.SZ,20050112,3.15,3.21,3.13,3.17,3.15,0.02,0.63,9657.79,3055.3182,3.034,2.391709148782732,2.376619501156342,2.42188844403551,2.3615298535299525
000722.SZ,20050113,3.17,3.17,3.09,3.12,3.17,-0.05,-1.58,7080.09,2218.3771,3.034,2.353985029716758,2.391709148782732,2.391709148782732,2.331350558277174
000722.SZ,20050114,3.16,3.16,3.05,3.06,3.12,-0.06,-1.92,9791.0,3035.501,3.034,2.3087160868375896,2.384164324969537,2.384164324969537,2.301171263024395
000722.SZ,20050117,3.01,3.03,2.94,2.95,3.06,-0.11,-3.59,10982.12,3268.9274,3.034,2.225723024892448,2.270991967771616,2.2860816153980053,2.218178201079253
000722.SZ,20050118,3.0,3.14,2.95,3.11,2.95,0.16,5.42,20345.82,6223.376,3.034,2.3464402059035634,2.2634471439584214,2.369074677343148,2.225723024892448
000722.SZ,20050119,3.1,3.17,3.04,3.11,3.11,0.0,0.0,13856.65,4315.2883,3.034,2.3464402059035634,2.3388953820903686,2.391709148782732,2.2936264392112
000722.SZ,20050120,3.07,3.1,3.03,3.06,3.11,-0.05,-1.61,8898.3,2723.4653,3.034,2.3087160868375896,2.316260910650784,2.3388953820903686,2.2860816153980053
000722.SZ,20050121,3.05,3.22,3.01,3.18,3.06,0.12,3.92,28016.16,8798.9967,3.034,2.3992539725959268,2.301171263024395,2.4294332678487054,2.270991967771616
000722.SZ,20050124,3.23,3.38,3.19,3.23,3.18,0.05,1.57,33418.9,10956.1046,3.034,2.4369780916619,2.4369780916619,2.550150448859821,2.406798796409121
000722.SZ,20050125,3.18,3.25,3.1,3.23,3.23,0.0,0.0,15305.12,4886.5184,3.034,2.4369780916619,2.3992539725959268,2.4520677392882897,2.3388953820903686
000722.SZ,20050126,3.21,3.24,3.13,3.21,3.23,-0.02,-0.62,12034.73,3833.4899,3.034,2.42188844403551,2.42188844403551,2.444522915475095,2.3615298535299525
000722.SZ,20050127,3.2,3.2,3.1,3.14,3.21,-0.07,-2.18,8709.11,2737.7826,3.034,2.369074677343148,2.4143436202223163,2.4143436202223163,2.3388953820903686
000722.SZ,20050128,3.1,3.13,2.94,3.0,3.14,-0.14,-4.46,16563.18,4995.078,3.034,2.2634471439584214,2.3388953820903686,2.3615298535299525,2.218178201079253
000722.SZ,20050131,3.0,3.0,2.86,2.88,3.0,-0.12,-4.0,11033.0,3200.664,3.034,2.172909258200084,2.2634471439584214,2.2634471439584214,2.157819610573695
000722.SZ,20050201,2.83,2.94,2.68,2.7,2.88,-0.18,-6.25,15842.93,4432.8445,3.034,2.03710242956258,2.135185139134111,2.218178201079253,2.0220127819361897
000722.SZ,20050202,2.71,2.91,2.71,2.89,2.7,0.19,7.04,22611.87,6365.0737,3.034,2.180454082013279,2.044647253375774,2.1955437296396685,2.044647253375774
000722.SZ,20050203,2.9,2.94,2.82,2.83,2.89,-0.06,-2.08,15456.73,4444.3144,3.034,2.135185139134111,2.1879989058264737,2.218178201079253,2.127640315320916
000722.SZ,20050204,2.81,2.89,2.78,2.86,2.83,0.03,1.06,10207.1,2889.6834,3.034,2.157819610573695,2.1200954915077213,2.180454082013279,2.097461020068137
000722.SZ,20050216,2.95,2.96,2.86,2.93,2.86,0.07,2.45,12647.41,3701.279,3.034,2.2106333772660585,2.225723024892448,2.2332678487056423,2.157819610573695
000722.SZ,20050217,2.98,3.05,2.97,3.04,2.93,0.11,3.75,33711.53,10146.0024,3.034,2.2936264392112,2.2483574963320314,2.301171263024395,2.240812672518837
000722.SZ,20050218,3.05,3.05,2.97,2.99,3.04,-0.05,-1.64,16338.64,4887.8253,3.034,2.255902320145226,2.301171263024395,2.301171263024395,2.240812672518837
000722.SZ,20050221,2.99,3.04,2.96,3.02,2.99,0.03,1.0,13714.11,4125.5178,3.034,2.278536791584811,2.255902320145226,2.2936264392112,2.2332678487056423
000722.SZ,20050222,3.02,3.12,3.0,3.11,3.02,0.09,2.98,28109.34,8611.3114,3.034,2.3464402059035634,2.278536791584811,2.353985029716758,2.2634471439584214
000722.SZ,20050223,3.1,3.12,3.05,3.08,3.11,-0.03,-0.96,23548.36,7270.5873,3.034,2.323805734463979,2.3388953820903686,2.353985029716758,2.301171263024395
000722.SZ,20050224,3.1,3.18,3.05,3.13,3.08,0.05,1.62,25400.14,7919.8758,3.034,2.3615298535299525,2.3388953820903686,2.3992539725959268,2.301171263024395
000722.SZ,20050225,3.11,3.16,3.08,3.09,3.13,-0.04,-1.28,22542.75,7031.1294,3.034,2.331350558277174,2.3464402059035634,2.384164324969537,2.323805734463979
000722.SZ,20050228,3.06,3.08,3.02,3.07,3.09,-0.02,-0.65,17123.16,5234.0213,3.034,2.316260910650784,2.3087160868375896,2.323805734463979,2.278536791584811
000722.SZ,20050301,3.05,3.16,3.05,3.14,3.07,0.07,2.28,23326.11,7269.3304,3.034,2.369074677343148,2.301171263024395,2.384164324969537,2.301171263024395
000722.SZ,20050302,3.12,3.19,3.09,3.11,3.14,-0.03,-0.96,26658.11,8390.7654,3.034,2.3464402059035634,2.353985029716758,2.406798796409121,2.331350558277174
000722.SZ,20050303,3.1,3.1,3.03,3.08,3.11,-0.03,-0.96,14580.68,4468.3681,3.034,2.323805734463979,2.3388953820903686,2.3388953820903686,2.2860816153980053
000722.SZ,20050304,3.07,3.11,3.06,3.07,3.08,-0.01,-0.32,8884.85,2737.4194,3.034,2.316260910650784,2.316260910650784,2.3464402059035634,2.3087160868375896
000722.SZ,20050307,3.07,3.18,3.05,3.18,3.07,0.11,3.58,22265.96,6955.5903,3.034,2.3992539725959268,2.316260910650784,2.3992539725959268,2.301171263024395
000722.SZ,20050308,3.17,3.17,3.11,3.15,3.18,-0.03,-0.94,22504.66,7075.7351,3.034,2.376619501156342,2.391709148782732,2.391709148782732,2.3464402059035634
000722.SZ,20050309,3.16,3.2,3.13,3.16,3.15,0.01,0.32,24359.75,7706.1082,3.034,2.384164324969537,2.384164324969537,2.4143436202223163,2.3615298535299525
000722.SZ,20050310,3.14,3.17,3.04,3.05,3.16,-0.11,-3.48,14944.07,4623.8557,3.034,2.301171263024395,2.369074677343148,2.391709148782732,2.2936264392112
000722.SZ,20050311,3.03,3.07,2.98,3.01,3.05,-0.04,-1.31,14085.07,4249.8207,3.034,2.270991967771616,2.2860816153980053,2.316260910650784,2.2483574963320314
000722.SZ,20050314,3.0,3.02,2.87,2.95,3.01,-0.06,-1.99,15912.4,4657.3689,3.034,2.225723024892448,2.2634471439584214,2.278536791584811,2.16536443438689
000722.SZ,20050315,2.92,2.95,2.87,2.91,2.95,-0.04,-1.36,8835.9,2566.242,3.034,2.1955437296396685,2.203088553452864,2.225723024892448,2.16536443438689
000722.SZ,20050316,2.95,3.2,2.89,3.09,2.91,0.18,6.19,54873.62,17024.7658,3.034,2.331350558277174,2.225723024892448,2.4143436202223163,2.180454082013279
000722.SZ,20050317,2.98,3.04,2.88,2.89,3.09,-0.2,-6.47,31442.06,9357.1308,3.034,2.180454082013279,2.2483574963320314,2.2936264392112,2.172909258200084
000722.SZ,20050318,2.9,2.92,2.82,2.83,2.89,-0.06,-2.08,13147.88,3755.4071,3.034,2.135185139134111,2.1879989058264737,2.203088553452864,2.127640315320916
000722.SZ,20050321,2.82,2.89,2.8,2.88,2.83,0.05,1.77,6449.22,1832.6412,3.034,2.172909258200084,2.127640315320916,2.180454082013279,2.1125506676945265
000722.SZ,20050322,2.86,2.88,2.67,2.71,2.88,-0.17,-5.9,13797.6,3783.531,3.034,2.044647253375774,2.157819610573695,2.172909258200084,2.0144679581229945
000722.SZ,20050323,2.66,2.75,2.66,2.69,2.71,-0.02,-0.74,9162.23,2474.3329,3.034,2.0295576057493845,2.0069231343098,2.0748265486285526,2.0069231343098
000722.SZ,20050324,2.7,2.76,2.66,2.74,2.69,0.05,1.86,5095.79,1382.5358,3.034,2.0672817248153583,2.03710242956258,2.0823713724417474,2.0069231343098
000722.SZ,20050325,2.71,2.81,2.71,2.77,2.74,0.03,1.09,7154.99,1974.2139,3.034,2.089916196254942,2.044647253375774,2.1200954915077213,2.044647253375774
000722.SZ,20050328,2.77,2.79,2.7,2.74,2.77,-0.03,-1.08,4909.76,1340.5393,3.034,2.0672817248153583,2.089916196254942,2.105005843881332,2.03710242956258
000722.SZ,20050329,2.74,2.78,2.72,2.75,2.74,0.01,0.37,4628.2,1275.1293,3.034,2.0748265486285526,2.0672817248153583,2.097461020068137,2.052192077188969
000722.SZ,20050330,2.72,2.72,2.61,2.61,2.75,-0.14,-5.09,7743.17,2063.0824,3.034,1.9691990152438263,2.052192077188969,2.052192077188969,1.9691990152438263
000722.SZ,20050331,2.61,2.66,2.55,2.63,2.61,0.02,0.77,5180.88,1355.7776,3.034,1.984288662870216,1.9691990152438263,2.0069231343098,1.923930072364658
000722.SZ,20050401,2.68,2.75,2.57,2.71,2.63,0.08,3.04,16086.28,4270.0299,3.034,2.044647253375774,2.0220127819361897,2.0748265486285526,1.9390197199910475
000722.SZ,20050404,2.7,2.7,2.59,2.64,2.71,-0.07,-2.58,7875.73,2075.3544,3.034,1.9918334866834109,2.03710242956258,2.03710242956258,1.9541093676174368
000722.SZ,20050405,2.63,2.7,2.58,2.67,2.64,0.03,1.14,9264.78,2446.3979,3.034,2.0144679581229945,1.984288662870216,2.03710242956258,1.9465645438042425
000722.SZ,20050406,2.65,2.7,2.58,2.67,2.67,0.0,0.0,23950.14,6302.9343,3.034,2.0144679581229945,1.9993783104966047,2.03710242956258,1.9465645438042425
000722.SZ,20050407,2.69,2.79,2.64,2.72,2.67,0.05,1.87,32559.1,8867.0625,3.034,2.052192077188969,2.0295576057493845,2.105005843881332,1.9918334866834109
000722.SZ,20050408,2.72,2.76,2.68,2.76,2.72,0.04,1.47,16237.93,4408.4729,3.034,2.0823713724417474,2.052192077188969,2.0823713724417474,2.0220127819361897
000722.SZ,20050411,2.73,2.8,2.71,2.76,2.76,0.0,0.0,16356.71,4489.6705,3.034,2.0823713724417474,2.059736901002163,2.1125506676945265,2.044647253375774
000722.SZ,20050412,2.79,2.84,2.69,2.71,2.76,-0.05,-1.81,29823.99,8303.4997,3.034,2.044647253375774,2.105005843881332,2.1427299629473056,2.0295576057493845
000722.SZ,20050413,2.71,2.77,2.71,2.76,2.71,0.05,1.85,18337.05,5035.4797,3.034,2.0823713724417474,2.044647253375774,2.089916196254942,2.044647253375774
000722.SZ,20050414,2.76,2.78,2.68,2.69,2.76,-0.07,-2.54,19890.0,5459.7059,3.034,2.0295576057493845,2.0823713724417474,2.097461020068137,2.0220127819361897
000722.SZ,20050415,2.67,2.67,2.55,2.57,2.69,-0.12,-4.46,19441.88,5051.6146,3.034,1.9390197199910475,2.0144679581229945,2.0144679581229945,1.923930072364658
000722.SZ,20050418,2.5,2.54,2.48,2.54,2.57,-0.03,-1.17,10004.22,2516.5699,3.034,1.9163852485514632,1.886205953298684,1.9163852485514632,1.8711163056722948
000722.SZ,20050419,2.56,2.57,2.49,2.55,2.54,0.01,0.39,7686.68,1941.9702,3.034,1.923930072364658,1.9314748961778527,1.9390197199910475,1.8786611294854896
000722.SZ,20050420,2.58,2.58,2.42,2.47,2.55,-0.08,-3.14,11816.94,2942.6389,3.034,1.8635714818591005,1.9465645438042425,1.9465645438042425,1.8258473627931264
000722.SZ,20050421,2.48,2.49,2.35,2.39,2.47,-0.08,-3.24,14171.56,3426.9094,3.034,1.8032128913535423,1.8711163056722948,1.8786611294854896,1.7730335961007635
000722.SZ,20050422,2.39,2.39,2.18,2.26,2.39,-0.13,-5.44,22687.78,5117.5101,3.034,1.7051301817820106,1.8032128913535423,1.8032128913535423,1.644771591276453
000722.SZ,20050425,2.2,2.36,2.19,2.31,2.26,0.05,2.21,21312.09,4861.3315,3.034,1.7428543008479844,1.6598612389028424,1.7805784199139578,1.6523164150896474
000722.SZ,20050426,2.27,2.38,2.26,2.35,2.31,0.04,1.73,18910.43,4416.6927,3.034,1.7730335961007635,1.7126750055952054,1.7956680675403476,1.7051301817820106
000722.SZ,20050427,2.35,2.38,2.31,2.35,2.35,0.0,0.0,19986.32,4678.1394,3.034,1.7730335961007635,1.7730335961007635,1.7956680675403476,1.7428543008479844
000722.SZ,20050428,2.41,2.54,2.39,2.48,2.35,0.13,5.53,49879.19,12328.1327,3.034,1.8711163056722948,1.818302538979932,1.9163852485514632,1.8032128913535423
000722.SZ,20050429,2.43,2.55,2.42,2.47,2.48,-0.01,-0.4,27812.01,6949.9137,3.034,1.8635714818591005,1.8333921866063208,1.923930072364658,1.8258473627931264
000722.SZ,20050509,2.48,2.51,2.4,2.43,2.47,-0.04,-1.62,13610.14,3338.4725,3.034,1.8333921866063208,1.8711163056722948,1.893750777111879,1.810757715166737
000722.SZ,20050510,2.47,2.47,2.25,2.44,2.43,0.01,0.41,14967.34,3583.3004,3.034,1.840937010419516,1.8635714818591005,1.8635714818591005,1.6975853579688158
000722.SZ,20050511,2.42,2.46,2.38,2.43,2.44,-0.01,-0.41,9723.1,2363.3598,3.034,1.8333921866063208,1.8258473627931264,1.8560266580459053,1.7956680675403476
000722.SZ,20050512,2.4,2.45,2.36,2.41,2.43,-0.02,-0.82,10585.87,2540.904,3.034,1.818302538979932,1.810757715166737,1.8484818342327107,1.7805784199139578
000722.SZ,20050513,2.43,2.56,2.4,2.5,2.41,0.09,3.73,25881.28,6430.78,3.034,1.886205953298684,1.8333921866063208,1.9314748961778527,1.810757715166737
000722.SZ,20050516,2.48,2.6,2.45,2.56,2.5,0.06,2.4,28671.08,7298.8288,3.034,1.9314748961778527,1.8711163056722948,1.961654191430632,1.8484818342327107
000722.SZ,20050517,2.56,2.58,2.51,2.55,2.56,-0.01,-0.39,19462.98,4953.9637,3.034,1.923930072364658,1.9314748961778527,1.9465645438042425,1.893750777111879
000722.SZ,20050518,2.55,2.63,2.53,2.61,2.55,0.06,2.35,22502.47,5794.5126,3.034,1.9691990152438263,1.923930072364658,1.984288662870216,1.908840424738268
000722.SZ,20050519,2.63,2.63,2.53,2.6,2.61,-0.01,-0.38,16706.48,4302.7475,3.034,1.961654191430632,1.984288662870216,1.984288662870216,1.908840424738268
000722.SZ,20050520,2.6,2.67,2.56,2.57,2.6,-0.03,-1.15,23299.51,6105.7597,3.034,1.9390197199910475,1.961654191430632,2.0144679581229945,1.9314748961778527
000722.SZ,20050523,2.57,2.57,2.42,2.42,2.57,-0.15,-5.84,17394.0,4302.4106,3.034,1.8258473627931264,1.9390197199910475,1.9390197199910475,1.8258473627931264
000722.SZ,20050524,2.42,2.6,2.4,2.56,2.42,0.14,5.79,23261.12,5903.6668,3.034,1.9314748961778527,1.8258473627931264,1.961654191430632,1.810757715166737
000722.SZ,20050525,2.55,2.65,2.53,2.58,2.56,0.02,0.78,19595.49,5077.0023,3.034,1.9465645438042425,1.923930072364658,1.9993783104966047,1.908840424738268
000722.SZ,20050526,2.55,2.64,2.52,2.53,2.58,-0.05,-1.94,15938.89,4102.5078,3.034,1.908840424738268,1.923930072364658,1.9918334866834109,1.9012956009250737
000722.SZ,20050527,2.51,2.61,2.51,2.53,2.53,0.0,0.0,11085.02,2841.2442,3.034,1.908840424738268,1.893750777111879,1.9691990152438263,1.893750777111879
000722.SZ,20050530,2.55,2.65,2.52,2.63,2.53,0.1,3.95,23346.83,6095.4652,3.034,1.984288662870216,1.923930072364658,1.9993783104966047,1.9012956009250737
000722.SZ,20050531,2.63,2.78,2.61,2.67,2.63,0.04,1.52,58768.9,15932.7486,3.034,2.0144679581229945,1.984288662870216,2.097461020068137,1.9691990152438263
000722.SZ,20050601,2.66,2.83,2.65,2.81,2.67,0.14,5.24,63002.14,17394.7828,3.034,2.1200954915077213,2.0069231343098,2.135185139134111,1.9993783104966047
000722.SZ,20050602,2.8,2.83,2.75,2.79,2.81,-0.02,-0.71,43506.54,12119.4569,3.034,2.105005843881332,2.1125506676945265,2.135185139134111,2.0748265486285526
000722.SZ,20050603,2.77,2.78,2.7,2.78,2.79,-0.01,-0.36,30097.59,8270.1146,3.034,2.097461020068137,2.089916196254942,2.097461020068137,2.03710242956258
000722.SZ,20050606,2.78,2.82,2.72,2.81,2.78,0.03,1.08,29122.5,8086.557,3.034,2.1200954915077213,2.097461020068137,2.127640315320916,2.052192077188969
000722.SZ,20050607,2.8,2.91,2.75,2.76,2.81,-0.05,-1.78,47721.36,13558.2705,3.034,2.0823713724417474,2.1125506676945265,2.1955437296396685,2.0748265486285526
000722.SZ,20050608,2.8,3.0,2.77,2.97,2.76,0.21,7.61,57770.04,16767.1685,3.034,2.240812672518837,2.1125506676945265,2.2634471439584214,2.089916196254942
000722.SZ,20050609,2.97,3.09,2.91,3.08,2.97,0.11,3.7,62663.35,18708.3588,3.034,2.323805734463979,2.240812672518837,2.331350558277174,2.1955437296396685
000722.SZ,20050610,3.08,3.39,3.04,3.17,3.08,0.09,2.92,125992.1,40797.4999,3.034,2.391709148782732,2.323805734463979,2.557695272673016,2.2936264392112
000722.SZ,20050613,3.16,3.33,3.12,3.28,3.17,0.11,3.47,67738.62,22115.9773,3.034,2.4747022107278736,2.384164324969537,2.512426329793848,2.353985029716758
000722.SZ,20050614,3.26,3.33,3.01,3.04,3.28,-0.24,-7.32,73886.97,23334.1005,3.034,2.2936264392112,2.4596125631014845,2.512426329793848,2.270991967771616
000722.SZ,20050615,3.04,3.3,3.04,3.11,3.04,0.07,2.3,76215.14,24254.5521,3.034,2.3464402059035634,2.2936264392112,2.489791858354263,2.2936264392112
000722.SZ,20050616,3.1,3.16,2.87,2.94,3.11,-0.17,-5.47,50308.19,14922.9579,3.034,2.218178201079253,2.3388953820903686,2.384164324969537,2.16536443438689
000722.SZ,20050617,2.94,3.18,2.94,3.08,2.94,0.14,4.76,52738.58,16188.0843,3.034,2.323805734463979,2.218178201079253,2.3992539725959268,2.218178201079253
000722.SZ,20050620,3.05,3.19,2.95,3.18,3.08,0.1,3.25,44889.76,13979.5321,3.034,2.3992539725959268,2.301171263024395,2.406798796409121,2.225723024892448
000722.SZ,20050621,3.18,3.23,3.09,3.2,3.18,0.02,0.63,32957.92,10385.5232,3.034,2.4143436202223163,2.3992539725959268,2.4369780916619,2.331350558277174
000722.SZ,20050622,3.19,3.24,3.12,3.17,3.2,-0.03,-0.94,21826.89,6937.9772,3.034,2.391709148782732,2.406798796409121,2.444522915475095,2.353985029716758
000722.SZ,20050623,3.15,3.21,3.03,3.05,3.17,-0.12,-3.79,36088.32,11246.8491,3.034,2.301171263024395,2.376619501156342,2.42188844403551,2.2860816153980053
000722.SZ,20050624,3.05,3.1,2.99,3.08,3.05,0.03,0.98,19072.4,5804.0422,3.034,2.323805734463979,2.301171263024395,2.3388953820903686,2.255902320145226
000722.SZ,20050627,3.1,3.2,3.06,3.17,3.08,0.09,2.92,27295.34,8614.2255,3.034,2.391709148782732,2.3388953820903686,2.4143436202223163,2.3087160868375896
000722.SZ,20050628,3.16,3.16,3.05,3.07,3.17,-0.1,-3.15,17441.97,5372.1657,3.034,2.316260910650784,2.384164324969537,2.384164324969537,2.301171263024395
000722.SZ,20050629,3.06,3.1,2.96,2.96,3.07,-0.11,-3.58,29740.0,8948.2698,3.034,2.2332678487056423,2.3087160868375896,2.3388953820903686,2.2332678487056423
000722.SZ,20050701,2.87,2.87,2.71,2.71,2.96,-0.25,-8.45,34820.77,9699.3341,3.034,2.044647253375774,2.16536443438689,2.16536443438689,2.044647253375774
000722.SZ,20050704,2.71,2.73,2.51,2.72,2.71,0.01,0.37,21633.69,5648.5549,3.034,2.052192077188969,2.044647253375774,2.059736901002163,1.893750777111879
000722.SZ,20050705,2.7,2.78,2.65,2.74,2.72,0.02,0.74,15712.98,4290.1412,3.034,2.0672817248153583,2.03710242956258,2.097461020068137,1.9993783104966047
000722.SZ,20050706,2.74,2.77,2.67,2.7,2.74,-0.04,-1.46,9862.58,2677.5406,3.034,2.03710242956258,2.0672817248153583,2.089916196254942,2.0144679581229945
000722.SZ,20050707,2.68,2.77,2.68,2.75,2.7,0.05,1.85,7136.04,1951.1606,3.034,2.0748265486285526,2.0220127819361897,2.089916196254942,2.0220127819361897
000722.SZ,20050708,2.75,2.75,2.66,2.67,2.75,-0.08,-2.91,9309.08,2501.9519,3.034,2.0144679581229945,2.0748265486285526,2.0748265486285526,2.0069231343098
