ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000632.SZ,20050831,2.68,2.7,2.54,2.67,2.68,-0.01,-0.37,66503.13,17411.9933,4.179,1.4823874053407733,1.4879394180948586,1.499043443603029,1.4102112395376645
000632.SZ,20050901,2.66,2.73,2.62,2.73,2.67,0.06,2.25,75755.18,20371.6551,4.179,1.5156994818652851,1.4768353925866882,1.5156994818652851,1.4546273415703468
000632.SZ,20050902,2.74,2.88,2.72,2.87,2.73,0.14,5.13,123986.06,34817.7591,4.179,1.5934276604224793,1.5212514946193705,1.5989796731765644,1.5101474691111998
000632.SZ,20050905,2.87,2.91,2.81,2.88,2.87,0.01,0.35,81805.66,23384.4256,4.179,1.5989796731765644,1.5934276604224793,1.6156357114388205,1.5601155838979677
000632.SZ,20050906,2.89,3.02,2.82,2.82,2.88,-0.06,-2.08,114054.21,33329.2851,4.179,1.5656675966520526,1.6045316859306498,1.6767078517337586,1.5656675966520526
000632.SZ,20050907,2.8,2.93,2.79,2.92,2.82,0.1,3.55,72608.13,20924.2237,4.179,1.6211877241929056,1.554563571143882,1.626739736946991,1.5490115583897968
000632.SZ,20050908,2.92,2.97,2.86,2.91,2.92,-0.01,-0.34,68602.56,19995.8339,4.179,1.6156357114388205,1.6211877241929056,1.6489477879633323,1.5878756476683935
000632.SZ,20050909,2.9,2.91,2.81,2.82,2.91,-0.09,-3.09,46334.52,13198.1635,4.179,1.5656675966520526,1.6100836986847349,1.6156357114388205,1.5601155838979677
000632.SZ,20050912,2.81,2.86,2.8,2.86,2.82,0.04,1.42,23022.83,6508.9866,4.179,1.5878756476683935,1.5601155838979677,1.5878756476683935,1.554563571143882
000632.SZ,20050913,2.85,2.92,2.83,2.91,2.86,0.05,1.75,36422.39,10488.1483,4.179,1.6156357114388205,1.5823236349143086,1.6211877241929056,1.571219609406138
000632.SZ,20050914,2.92,3.02,2.85,2.98,2.91,0.07,2.41,83028.05,24582.1152,4.179,1.6544998007174174,1.6211877241929056,1.6767078517337586,1.5823236349143086
000632.SZ,20050915,2.97,3.06,2.91,3.02,2.98,0.04,1.34,70885.78,21266.7012,4.179,1.6767078517337586,1.6489477879633323,1.6989159027500995,1.6156357114388205
000632.SZ,20050916,3.02,3.2,2.98,3.12,3.02,0.1,3.31,133898.48,41547.7412,4.179,1.7322279792746116,1.6767078517337586,1.776644081307294,1.6544998007174174
000632.SZ,20050919,3.11,3.37,3.09,3.3,3.12,0.18,5.77,143838.02,46927.5908,4.179,1.8321642088481465,1.7266759665205262,1.871028298126744,1.7155719410123556
000632.SZ,20050920,3.3,3.63,3.28,3.63,3.3,0.33,10.0,215373.43,75519.9515,4.179,2.0153806297329613,1.8321642088481465,2.0153806297329613,1.821060183339976
000632.SZ,20050921,3.66,3.99,3.55,3.71,3.63,0.08,2.2,271150.97,102875.9126,4.179,2.059796731765644,2.032036667995217,2.215253088880032,1.970964527700279
000632.SZ,20050922,3.65,3.67,3.34,3.34,3.71,-0.37,-9.97,154410.72,52522.4021,4.179,1.854372259864488,2.026484655241132,2.0375886807493027,1.854372259864488
000632.SZ,20050923,3.2,3.23,3.05,3.1,3.34,-0.24,-7.19,129725.8,40790.9198,4.179,1.7211239537664411,1.776644081307294,1.7933001195695497,1.6933638899960144
000632.SZ,20050926,3.12,3.18,3.08,3.12,3.1,0.02,0.65,64516.17,20178.7562,4.179,1.7322279792746116,1.7322279792746116,1.7655400557991234,1.7100199282582702
000632.SZ,20050927,3.12,3.15,2.81,2.83,3.12,-0.29,-9.29,131277.66,38374.5162,4.179,1.571219609406138,1.7322279792746116,1.7488840175368672,1.5601155838979677
000632.SZ,20050928,2.82,2.93,2.78,2.87,2.83,0.04,1.41,73550.79,21086.8875,4.179,1.5934276604224793,1.5656675966520526,1.626739736946991,1.5434595456357114
000632.SZ,20050929,2.75,2.94,2.7,2.9,2.87,0.03,1.05,129134.62,36616.2641,4.179,1.6100836986847349,1.5268035073734556,1.632291749701076,1.499043443603029
000632.SZ,20050930,2.88,3.07,2.84,3.0,2.9,0.1,3.45,136194.68,40524.3195,4.179,1.665603826225588,1.5989796731765644,1.7044679155041849,1.5767716221602233
000632.SZ,20051010,2.99,3.0,2.7,2.81,3.0,-0.19,-6.33,81968.5,23082.9701,4.179,1.5601155838979677,1.6600518134715028,1.665603826225588,1.499043443603029
000632.SZ,20051011,2.75,2.9,2.71,2.88,2.81,0.07,2.49,69610.31,19559.047,4.179,1.5989796731765644,1.5268035073734556,1.6100836986847349,1.5045954563571144
000632.SZ,20051012,2.86,2.93,2.78,2.86,2.88,-0.02,-0.69,57252.76,16316.2564,4.179,1.5878756476683935,1.5878756476683935,1.626739736946991,1.5434595456357114
000632.SZ,20051013,2.85,2.97,2.82,2.91,2.86,0.05,1.75,85068.44,24718.0783,4.179,1.6156357114388205,1.5823236349143086,1.6489477879633323,1.5656675966520526
000632.SZ,20051014,2.89,2.95,2.76,2.8,2.91,-0.11,-3.78,58288.95,16592.0464,4.179,1.554563571143882,1.6045316859306498,1.6378437624551616,1.5323555201275407
000632.SZ,20051017,2.78,2.83,2.72,2.77,2.8,-0.03,-1.07,33263.01,9225.7481,4.179,1.5379075328816263,1.5434595456357114,1.571219609406138,1.5101474691111998
000632.SZ,20051018,2.77,2.9,2.77,2.89,2.77,0.12,4.33,52737.98,15084.5374,4.179,1.6045316859306498,1.5379075328816263,1.6100836986847349,1.5379075328816263
000632.SZ,20051019,2.89,2.93,2.8,2.83,2.89,-0.06,-2.08,51682.55,14880.4934,4.179,1.571219609406138,1.6045316859306498,1.626739736946991,1.554563571143882
000632.SZ,20051020,2.83,2.83,2.75,2.82,2.83,-0.01,-0.35,34315.25,9541.1731,4.179,1.5656675966520526,1.571219609406138,1.571219609406138,1.5268035073734556
000632.SZ,20051021,2.8,2.9,2.79,2.89,2.82,0.07,2.48,53684.05,15326.8627,4.179,1.6045316859306498,1.554563571143882,1.6100836986847349,1.5490115583897968
000632.SZ,20051024,2.95,3.17,2.94,3.08,2.89,0.19,6.57,171442.61,52191.4507,4.179,1.7100199282582702,1.6378437624551616,1.759988043045038,1.632291749701076
000632.SZ,20051025,2.98,2.98,2.77,2.81,3.08,-0.27,-8.77,95411.68,27174.0263,4.179,1.5601155838979677,1.6544998007174174,1.6544998007174174,1.5379075328816263
000632.SZ,20051026,2.72,2.79,2.55,2.56,2.81,-0.25,-8.9,67344.77,18026.2429,4.179,1.421315265045835,1.5101474691111998,1.5490115583897968,1.4157632522917496
000632.SZ,20051027,2.56,2.58,2.46,2.5,2.56,-0.06,-2.34,54437.34,13715.549,4.179,1.388003188521323,1.421315265045835,1.432419290554006,1.3657951375049822
000632.SZ,20051028,2.5,2.55,2.27,2.36,2.5,-0.14,-5.6,54862.63,13112.2459,4.179,1.310275009964129,1.388003188521323,1.4157632522917496,1.2603068951773615
000632.SZ,20051031,2.32,2.42,2.31,2.39,2.36,0.03,1.27,41714.6,9865.0395,4.179,1.3269310482263852,1.288066958947788,1.3435870864886408,1.2825149461937029
000632.SZ,20051101,2.37,2.38,2.24,2.33,2.39,-0.06,-2.51,46538.49,10661.2703,4.179,1.2936189717018731,1.3158270227182147,1.3213790354722998,1.243650856915106
000632.SZ,20051102,2.3,2.47,2.29,2.44,2.33,0.11,4.72,68391.94,16463.5324,4.179,1.3546911119968117,1.2769629334396173,1.3713471502590675,1.2714109206855322
000632.SZ,20051103,2.44,2.45,2.33,2.35,2.44,-0.09,-3.69,36649.58,8767.5672,4.179,1.3047229972100438,1.3546911119968117,1.360243124750897,1.2936189717018731
000632.SZ,20051104,2.36,2.43,2.33,2.41,2.35,0.06,2.55,27474.7,6564.2395,4.179,1.3380350737345557,1.310275009964129,1.349139099242726,1.2936189717018731
000632.SZ,20051107,2.39,2.51,2.36,2.46,2.41,0.05,2.07,38495.44,9361.6809,4.179,1.3657951375049822,1.3269310482263852,1.3935552012754089,1.310275009964129
000632.SZ,20051108,2.45,2.5,2.41,2.49,2.46,0.03,1.22,35847.89,8851.4864,4.179,1.382451175767238,1.360243124750897,1.388003188521323,1.3380350737345557
000632.SZ,20051109,2.46,2.48,2.41,2.41,2.49,-0.08,-3.21,41555.46,10138.3073,4.179,1.3380350737345557,1.3657951375049822,1.3768991630131526,1.3380350737345557
000632.SZ,20051110,2.4,2.41,2.3,2.31,2.41,-0.1,-4.15,37226.89,8756.0502,4.179,1.2825149461937029,1.3324830609804703,1.3380350737345557,1.2769629334396173
000632.SZ,20051111,2.3,2.37,2.27,2.34,2.31,0.03,1.3,26706.84,6200.0472,4.179,1.2991709844559585,1.2769629334396173,1.3158270227182147,1.2603068951773615
000632.SZ,20051114,2.32,2.39,2.31,2.38,2.34,0.04,1.71,22988.22,5401.2416,4.179,1.3213790354722998,1.288066958947788,1.3269310482263852,1.2825149461937029
000632.SZ,20051115,2.37,2.41,2.32,2.35,2.38,-0.03,-1.26,22873.77,5429.8746,4.179,1.3047229972100438,1.3158270227182147,1.3380350737345557,1.288066958947788
000632.SZ,20051116,2.33,2.38,2.27,2.37,2.35,0.02,0.85,28841.53,6691.0695,4.179,1.3158270227182147,1.2936189717018731,1.3213790354722998,1.2603068951773615
000632.SZ,20051117,2.37,2.4,2.34,2.36,2.37,-0.01,-0.42,25934.02,6171.8771,4.179,1.310275009964129,1.3158270227182147,1.3324830609804703,1.2991709844559585
000632.SZ,20051118,2.36,2.45,2.36,2.43,2.36,0.07,2.97,41985.8,10155.7494,4.179,1.349139099242726,1.310275009964129,1.360243124750897,1.310275009964129
000632.SZ,20051121,2.43,2.49,2.42,2.48,2.43,0.05,2.06,36212.77,8887.0532,4.179,1.3768991630131526,1.349139099242726,1.382451175767238,1.3435870864886408
000632.SZ,20051122,2.48,2.48,2.37,2.38,2.48,-0.1,-4.03,36051.95,8738.5963,4.179,1.3213790354722998,1.3768991630131526,1.3768991630131526,1.3158270227182147
000632.SZ,20051123,2.35,2.41,2.35,2.4,2.38,0.02,0.84,19632.38,4696.8755,4.179,1.3324830609804703,1.3047229972100438,1.3380350737345557,1.3047229972100438
000632.SZ,20051124,2.4,2.44,2.39,2.41,2.4,0.01,0.42,24003.47,5793.9718,4.179,1.3380350737345557,1.3324830609804703,1.3546911119968117,1.3269310482263852
000632.SZ,20051125,2.4,2.41,2.36,2.38,2.41,-0.03,-1.24,19323.09,4604.5364,4.179,1.3213790354722998,1.3324830609804703,1.3380350737345557,1.310275009964129
000632.SZ,20051128,2.36,2.41,2.35,2.35,2.38,-0.03,-1.26,20318.12,4812.1836,4.179,1.3047229972100438,1.310275009964129,1.3380350737345557,1.3047229972100438
000632.SZ,20051129,2.36,2.37,2.3,2.31,2.35,-0.04,-1.7,22387.0,5208.733,4.179,1.2825149461937029,1.310275009964129,1.3158270227182147,1.2769629334396173
000632.SZ,20051130,2.3,2.32,2.28,2.31,2.31,0.0,0.0,21686.0,4990.4984,4.179,1.2825149461937029,1.2769629334396173,1.288066958947788,1.2658589079314466
000632.SZ,20051201,2.3,2.34,2.29,2.31,2.31,0.0,0.0,12817.7,2965.4453,4.179,1.2825149461937029,1.2769629334396173,1.2991709844559585,1.2714109206855322
000632.SZ,20051202,2.29,2.32,2.18,2.19,2.31,-0.12,-5.19,33231.58,7461.0251,4.179,1.2158907931446792,1.2714109206855322,1.288066958947788,1.210338780390594
000632.SZ,20051205,2.17,2.18,2.1,2.1,2.19,-0.09,-4.11,29324.65,6240.0679,4.179,1.1659226783579115,1.2047867676365087,1.210338780390594,1.1659226783579115
000632.SZ,20051206,2.08,2.15,2.07,2.13,2.1,0.03,1.43,19246.94,4089.5048,4.179,1.1825787166201671,1.154818652849741,1.193682742128338,1.1492666400956555
000632.SZ,20051207,2.11,2.16,2.11,2.16,2.13,0.03,1.41,16932.59,3612.2423,4.179,1.1992347548824234,1.1714746911119969,1.1992347548824234,1.1714746911119969
000632.SZ,20051208,2.15,2.18,2.11,2.14,2.16,-0.02,-0.93,14692.0,3149.3899,4.179,1.188130729374253,1.193682742128338,1.210338780390594,1.1714746911119969
000632.SZ,20051209,2.14,2.22,2.12,2.2,2.14,0.06,2.8,29334.63,6412.7422,4.179,1.2214428058987643,1.188130729374253,1.2325468314069352,1.1770267038660822
000632.SZ,20051212,2.19,2.24,2.17,2.21,2.2,0.01,0.45,23034.68,5090.9103,4.179,1.2269948186528497,1.2158907931446792,1.243650856915106,1.2047867676365087
000632.SZ,20051213,2.22,2.22,2.16,2.19,2.21,-0.02,-0.91,14068.2,3072.0267,4.179,1.2158907931446792,1.2325468314069352,1.2325468314069352,1.1992347548824234
000632.SZ,20051214,2.17,2.25,2.16,2.23,2.19,0.04,1.83,18239.83,4028.4331,4.179,1.2380988441610203,1.2047867676365087,1.249202869669191,1.1992347548824234
000632.SZ,20051215,2.22,2.25,2.19,2.2,2.23,-0.03,-1.35,15042.0,3342.975,4.179,1.2214428058987643,1.2325468314069352,1.249202869669191,1.2158907931446792
000632.SZ,20051216,2.19,2.23,2.18,2.22,2.2,0.02,0.91,12437.39,2743.5723,4.179,1.2325468314069352,1.2158907931446792,1.2380988441610203,1.210338780390594
000632.SZ,20051219,2.22,2.23,2.19,2.21,2.22,-0.01,-0.45,13097.0,2889.234,4.179,1.2269948186528497,1.2325468314069352,1.2380988441610203,1.2158907931446792
000632.SZ,20051220,2.2,2.28,2.18,2.27,2.21,0.06,2.71,42409.9,9513.3619,4.179,1.2603068951773615,1.2214428058987643,1.2658589079314466,1.210338780390594
000632.SZ,20051221,2.27,2.27,2.21,2.24,2.27,-0.03,-1.32,21285.71,4755.8987,4.179,1.243650856915106,1.2603068951773615,1.2603068951773615,1.2269948186528497
000632.SZ,20051222,2.23,2.23,2.19,2.23,2.24,-0.01,-0.45,12764.43,2817.8636,4.179,1.2380988441610203,1.2380988441610203,1.2380988441610203,1.2158907931446792
000632.SZ,20051223,2.21,2.26,2.2,2.25,2.23,0.02,0.9,18749.04,4177.1986,4.179,1.249202869669191,1.2269948186528497,1.2547548824232762,1.2214428058987643
000632.SZ,20051226,2.24,2.27,2.2,2.25,2.25,0.0,0.0,22462.16,5026.9551,4.179,1.249202869669191,1.243650856915106,1.2603068951773615,1.2214428058987643
000632.SZ,20051227,2.25,2.25,2.22,2.24,2.25,-0.01,-0.44,16278.08,3631.0887,4.179,1.243650856915106,1.249202869669191,1.249202869669191,1.2325468314069352
000632.SZ,20051228,2.23,2.24,2.22,2.24,2.24,0.0,0.0,9780.47,2181.0513,4.179,1.243650856915106,1.2380988441610203,1.243650856915106,1.2325468314069352
000632.SZ,20051229,2.23,2.3,2.22,2.28,2.24,0.04,1.79,43878.0,9936.549,4.179,1.2658589079314466,1.2380988441610203,1.2769629334396173,1.2325468314069352
000632.SZ,20051230,2.25,2.28,2.22,2.22,2.28,-0.06,-2.63,17725.35,3973.2393,4.179,1.2325468314069352,1.249202869669191,1.2658589079314466,1.2325468314069352
000632.SZ,20060104,2.21,2.24,2.2,2.23,2.22,0.01,0.45,15686.21,3486.9327,4.179,1.2380988441610203,1.2269948186528497,1.243650856915106,1.2214428058987643
000632.SZ,20060105,2.23,2.3,2.22,2.29,2.23,0.06,2.69,35056.5,7923.3877,4.179,1.2714109206855322,1.2380988441610203,1.2769629334396173,1.2325468314069352
000632.SZ,20060106,2.29,2.34,2.26,2.31,2.29,0.02,0.87,37357.44,8609.606,4.179,1.2825149461937029,1.2714109206855322,1.2991709844559585,1.2547548824232762
000632.SZ,20060109,2.31,2.42,2.29,2.39,2.31,0.08,3.46,51023.4,12103.1626,4.179,1.3269310482263852,1.2825149461937029,1.3435870864886408,1.2714109206855322
000632.SZ,20060110,2.39,2.39,2.32,2.36,2.39,-0.03,-1.26,22975.99,5411.8907,4.179,1.310275009964129,1.3269310482263852,1.3269310482263852,1.288066958947788
000632.SZ,20060111,2.36,2.41,2.3,2.34,2.36,-0.02,-0.85,27491.28,6470.351,4.179,1.2991709844559585,1.310275009964129,1.3380350737345557,1.2769629334396173
000632.SZ,20060112,2.3,2.4,2.3,2.39,2.34,0.05,2.14,31246.29,7421.6298,4.179,1.3269310482263852,1.2769629334396173,1.3324830609804703,1.2769629334396173
000632.SZ,20060113,2.38,2.45,2.37,2.43,2.39,0.04,1.67,44036.69,10660.0363,4.179,1.349139099242726,1.3213790354722998,1.360243124750897,1.3158270227182147
000632.SZ,20060116,2.45,2.54,2.4,2.45,2.43,0.02,0.82,57427.08,14185.4818,4.179,1.360243124750897,1.360243124750897,1.4102112395376645,1.3324830609804703
000632.SZ,20060117,2.43,2.52,2.4,2.52,2.45,0.07,2.86,58357.81,14439.1553,4.179,1.399107214029494,1.349139099242726,1.399107214029494,1.3324830609804703
000632.SZ,20060118,2.5,2.64,2.49,2.64,2.52,0.12,4.76,98472.21,25419.42,4.179,1.4657313670785177,1.388003188521323,1.4657313670785177,1.382451175767238
000632.SZ,20060119,2.68,2.73,2.59,2.66,2.64,0.02,0.76,126278.83,33465.1266,4.179,1.4768353925866882,1.4879394180948586,1.5156994818652851,1.437971303308091
000632.SZ,20060120,2.64,2.64,2.54,2.56,2.66,-0.1,-3.76,58087.71,14967.748,4.179,1.421315265045835,1.4657313670785177,1.4657313670785177,1.4102112395376645
000632.SZ,20060123,2.56,2.56,2.41,2.51,2.56,-0.05,-1.95,45796.9,11376.0781,4.179,1.3935552012754089,1.421315265045835,1.421315265045835,1.3380350737345557
000632.SZ,20060124,2.5,2.59,2.44,2.53,2.51,0.02,0.8,40211.31,10079.6484,4.179,1.4046592267835791,1.388003188521323,1.437971303308091,1.3546911119968117
000632.SZ,20060125,2.51,2.57,2.39,2.4,2.53,-0.13,-5.14,36461.12,8968.6665,4.179,1.3324830609804703,1.3935552012754089,1.4268672777999205,1.3269310482263852
000632.SZ,20060207,2.43,2.64,2.43,2.64,2.4,0.24,10.0,152213.95,39792.4206,4.179,1.4657313670785177,1.349139099242726,1.4657313670785177,1.349139099242726
000632.SZ,20060208,2.64,2.64,2.55,2.62,2.64,-0.02,-0.76,58354.48,15181.8498,4.179,1.4546273415703468,1.4657313670785177,1.4657313670785177,1.4157632522917496
000632.SZ,20060209,2.62,2.69,2.58,2.64,2.62,0.02,0.76,57990.44,15335.9237,4.179,1.4657313670785177,1.4546273415703468,1.4934914308489438,1.432419290554006
000632.SZ,20060210,2.61,2.66,2.59,2.63,2.64,-0.01,-0.38,36290.19,9562.5043,4.179,1.460179354324432,1.4490753288162614,1.4768353925866882,1.437971303308091
000632.SZ,20060213,2.63,2.73,2.6,2.68,2.63,0.05,1.9,43712.31,11616.6716,4.179,1.4879394180948586,1.460179354324432,1.5156994818652851,1.4435233160621763
000632.SZ,20060214,2.68,2.68,2.6,2.63,2.68,-0.05,-1.87,30892.0,8121.255,4.179,1.460179354324432,1.4879394180948586,1.4879394180948586,1.4435233160621763
000632.SZ,20060215,2.62,2.79,2.59,2.74,2.63,0.11,4.18,94176.79,25466.0461,4.179,1.5212514946193705,1.4546273415703468,1.5490115583897968,1.437971303308091
000632.SZ,20060216,2.73,2.75,2.58,2.6,2.74,-0.14,-5.11,54455.13,14512.3375,4.179,1.4435233160621763,1.5156994818652851,1.5268035073734556,1.432419290554006
000632.SZ,20060217,2.56,2.64,2.55,2.57,2.6,-0.03,-1.15,39668.86,10284.6802,4.179,1.4268672777999205,1.421315265045835,1.4657313670785177,1.4157632522917496
000632.SZ,20060220,2.55,2.59,2.5,2.54,2.57,-0.03,-1.17,27332.85,6931.3888,4.179,1.4102112395376645,1.4157632522917496,1.437971303308091,1.388003188521323
000632.SZ,20060221,2.54,2.61,2.51,2.61,2.54,0.07,2.76,26564.72,6805.3955,4.179,1.4490753288162614,1.4102112395376645,1.4490753288162614,1.3935552012754089
000632.SZ,20060222,2.61,2.66,2.57,2.58,2.61,-0.03,-1.15,22444.02,5878.4433,4.179,1.432419290554006,1.4490753288162614,1.4768353925866882,1.4268672777999205
000632.SZ,20060223,2.57,2.62,2.53,2.58,2.58,0.0,0.0,20890.01,5381.2671,4.179,1.432419290554006,1.4268672777999205,1.4546273415703468,1.4046592267835791
000632.SZ,20060224,2.58,2.65,2.58,2.65,2.58,0.07,2.71,29904.03,7804.7016,4.179,1.4712833798326026,1.432419290554006,1.4712833798326026,1.432419290554006
000632.SZ,20060227,2.66,2.68,2.6,2.62,2.65,-0.03,-1.13,28529.45,7529.2588,4.179,1.4546273415703468,1.4768353925866882,1.4879394180948586,1.4435233160621763
000632.SZ,20060228,2.6,2.61,2.49,2.58,2.62,-0.04,-1.53,34489.22,8778.7098,4.179,1.432419290554006,1.4435233160621763,1.4490753288162614,1.382451175767238
000632.SZ,20060301,2.57,2.62,2.56,2.61,2.58,0.03,1.16,19044.18,4930.2316,4.179,1.4490753288162614,1.4268672777999205,1.4546273415703468,1.421315265045835
000632.SZ,20060302,2.62,2.67,2.56,2.59,2.61,-0.02,-0.77,52616.23,13785.7124,4.179,1.437971303308091,1.4546273415703468,1.4823874053407733,1.421315265045835
000632.SZ,20060303,2.56,2.61,2.51,2.53,2.59,-0.06,-2.32,30380.98,7724.359,4.179,1.4046592267835791,1.421315265045835,1.4490753288162614,1.3935552012754089
000632.SZ,20060306,2.52,2.53,2.43,2.46,2.53,-0.07,-2.77,27781.4,6911.4712,4.179,1.3657951375049822,1.399107214029494,1.4046592267835791,1.349139099242726
000632.SZ,20060307,2.46,2.47,2.34,2.36,2.46,-0.1,-4.07,29269.4,6994.3753,4.179,1.310275009964129,1.3657951375049822,1.3713471502590675,1.2991709844559585
000632.SZ,20060308,2.36,2.37,2.3,2.35,2.36,-0.01,-0.42,16478.27,3855.7824,4.179,1.3047229972100438,1.310275009964129,1.3158270227182147,1.2769629334396173
000632.SZ,20060309,2.33,2.36,2.3,2.31,2.35,-0.04,-1.7,13128.8,3060.967,4.179,1.2825149461937029,1.2936189717018731,1.310275009964129,1.2769629334396173
000632.SZ,20060310,2.31,2.35,2.31,2.33,2.31,0.02,0.87,10899.31,2536.9792,4.179,1.2936189717018731,1.2825149461937029,1.3047229972100438,1.2825149461937029
000632.SZ,20060313,2.33,2.36,2.32,2.36,2.33,0.03,1.29,8548.61,2000.1787,4.179,1.310275009964129,1.2936189717018731,1.310275009964129,1.288066958947788
000632.SZ,20060314,2.36,2.36,2.3,2.32,2.36,-0.04,-1.69,11400.31,2649.452,4.179,1.288066958947788,1.310275009964129,1.310275009964129,1.2769629334396173
000632.SZ,20060315,2.33,2.36,2.32,2.35,2.32,0.03,1.29,10993.75,2573.7368,4.179,1.3047229972100438,1.2936189717018731,1.310275009964129,1.288066958947788
000632.SZ,20060316,2.35,2.35,2.31,2.32,2.35,-0.03,-1.28,11441.02,2661.9036,4.179,1.288066958947788,1.3047229972100438,1.3047229972100438,1.2825149461937029
000632.SZ,20060317,2.32,2.32,2.25,2.26,2.32,-0.06,-2.59,22952.04,5231.6406,4.179,1.2547548824232762,1.288066958947788,1.288066958947788,1.249202869669191
000632.SZ,20060320,2.26,2.4,2.25,2.39,2.26,0.13,5.75,32454.08,7609.5448,4.179,1.3269310482263852,1.2547548824232762,1.3324830609804703,1.249202869669191
000632.SZ,20060321,2.38,2.38,2.34,2.35,2.39,-0.04,-1.67,21954.0,5181.192,4.179,1.3047229972100438,1.3213790354722998,1.3213790354722998,1.2991709844559585
000632.SZ,20060322,2.34,2.39,2.32,2.38,2.35,0.03,1.28,22031.77,5187.1095,4.179,1.3213790354722998,1.2991709844559585,1.3269310482263852,1.288066958947788
000632.SZ,20060323,2.38,2.4,2.34,2.39,2.38,0.01,0.42,27397.54,6497.511,4.179,1.3269310482263852,1.3213790354722998,1.3324830609804703,1.2991709844559585
000632.SZ,20060324,2.38,2.39,2.33,2.34,2.39,-0.05,-2.09,15959.0,3758.558,4.179,1.2991709844559585,1.3213790354722998,1.3269310482263852,1.2936189717018731
000632.SZ,20060327,2.34,2.37,2.31,2.37,2.34,0.03,1.28,18296.13,4279.9413,4.179,1.3158270227182147,1.2991709844559585,1.3158270227182147,1.2825149461937029
000632.SZ,20060328,2.37,2.48,2.36,2.47,2.37,0.1,4.22,70916.78,17175.0899,4.179,1.3713471502590675,1.3158270227182147,1.3768991630131526,1.310275009964129
000632.SZ,20060329,2.47,2.53,2.41,2.44,2.47,-0.03,-1.21,52467.83,12927.9994,4.179,1.3546911119968117,1.3713471502590675,1.4046592267835791,1.3380350737345557
000632.SZ,20060330,2.44,2.49,2.42,2.43,2.44,-0.01,-0.41,32408.5,7963.4048,4.179,1.349139099242726,1.3546911119968117,1.382451175767238,1.3435870864886408
000632.SZ,20060331,2.45,2.45,2.37,2.4,2.43,-0.03,-1.23,29008.13,6954.3109,4.179,1.3324830609804703,1.360243124750897,1.360243124750897,1.3158270227182147
