ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003030.SZ,20221117,26.12,26.59,25.89,26.25,26.37,-0.12,-0.4551,15282.61,40104.492,1.015,25.61406460296097,25.487213997308206,25.94582772543741,25.26278600269179
003030.SZ,20221118,26.31,26.4,25.51,25.53,26.25,-0.72,-2.7429,16474.48,42669.102,1.015,24.91150740242261,25.672611036339163,25.76043068640645,24.89199192462988
003030.SZ,20221121,25.53,25.95,25.2,25.89,25.53,0.36,1.4101,11941.86,30642.404,1.015,25.26278600269179,24.91150740242261,25.321332436069984,24.589502018842527
003030.SZ,20221122,25.8,26.76,25.58,26.76,25.89,0.87,3.3604,32185.51,84782.676,1.015,26.11170928667564,25.17496635262449,26.11170928667564,24.96029609690444
003030.SZ,20221123,26.7,26.7,25.0,25.38,26.76,-1.38,-5.157,24860.23,63987.598,1.015,24.765141318977115,26.05316285329744,26.05316285329744,24.39434724091521
003030.SZ,20221124,25.17,26.32,25.16,25.58,25.38,0.2,0.788,12721.39,32685.335,1.015,24.96029609690444,24.56022880215343,25.682368775235528,24.550471063257064
003030.SZ,20221125,25.58,26.1,25.3,25.8,25.58,0.22,0.86,9556.0,24556.423,1.015,25.17496635262449,24.96029609690444,25.46769851951548,24.687079407806188
003030.SZ,20221128,25.48,25.7,25.0,25.62,25.8,-0.18,-0.6977,11090.0,28165.463,1.015,24.999327052489903,24.86271870794078,25.07738896366083,24.39434724091521
003030.SZ,20221129,25.62,25.96,25.57,25.86,25.62,0.24,0.9368,11467.0,29589.602,1.015,25.233512786002688,24.999327052489903,25.331090174966352,24.95053835800807
003030.SZ,20221130,25.95,26.3,25.37,25.58,25.86,-0.28,-1.0828,12834.85,33028.434,1.015,24.96029609690444,25.321332436069984,25.6628532974428,24.75538358008075
003030.SZ,20221201,25.8,26.7,25.8,26.68,25.58,1.1,4.3002,42012.5,111338.322,1.015,26.033647375504707,25.17496635262449,26.05316285329744,25.17496635262449
003030.SZ,20221202,26.69,26.96,26.11,26.57,26.68,-0.11,-0.4123,27123.56,71795.747,1.015,25.92631224764468,26.043405114401075,26.30686406460296,25.47745625841184
003030.SZ,20221205,26.5,28.2,26.5,27.25,26.57,0.68,2.5593,45209.38,123068.22,1.015,26.58983849259757,25.85800807537012,27.51682368775236,25.85800807537012
003030.SZ,20221206,26.88,27.58,26.43,26.53,27.25,-0.72,-2.6422,26156.8,70259.764,1.015,25.887281292059217,26.228802153432028,26.911843876177656,25.78970390309556
003030.SZ,20221207,26.53,26.83,26.2,26.59,26.53,0.06,0.2262,14908.28,39474.566,1.015,25.94582772543741,25.887281292059217,26.1800134589502,25.565275908479133
003030.SZ,20221208,26.59,26.68,26.01,26.21,26.59,-0.38,-1.4291,10967.0,28708.082,1.015,25.575033647375506,25.94582772543741,26.033647375504707,25.379878869448184
003030.SZ,20221209,26.2,26.3,25.7,25.99,26.21,-0.22,-0.8394,17035.0,44255.448,1.015,25.360363391655447,25.565275908479133,25.6628532974428,25.07738896366083
003030.SZ,20221212,25.85,26.15,25.45,25.69,25.99,-0.3,-1.1543,13931.8,35856.477,1.015,25.06763122476447,25.223755047106323,25.516487213997305,24.83344549125168
003030.SZ,20221213,25.69,26.88,25.51,26.6,25.69,0.91,3.5422,21663.0,57246.468,1.015,25.95558546433378,25.06763122476447,26.228802153432028,24.89199192462988
003030.SZ,20221214,26.51,27.21,26.21,26.99,26.6,0.39,1.4662,24627.0,66140.181,1.015,26.336137281292054,25.867765814266487,26.550807537012112,25.575033647375506
003030.SZ,20221215,27.0,27.15,26.57,26.9,26.99,-0.09,-0.3335,15437.13,41466.405,1.015,26.24831763122476,26.345895020188426,26.49226110363391,25.92631224764468
003030.SZ,20221216,26.75,29.59,26.75,29.59,26.9,2.69,10.0,102691.69,298137.135,1.015,28.87314939434724,26.10195154777927,28.87314939434724,26.10195154777927
003030.SZ,20221219,29.51,30.29,27.21,28.4,29.59,-1.19,-4.0216,109185.92,308636.721,1.015,27.711978465679675,28.79508748317631,29.556191117092865,26.550807537012112
003030.SZ,20221220,28.08,28.3,27.12,27.36,28.4,-1.04,-3.662,49996.57,137619.866,1.015,26.6971736204576,27.39973082099596,27.61440107671601,26.462987886944816
003030.SZ,20221221,27.18,30.1,27.18,28.76,27.36,1.4,5.117,97562.03,280004.546,1.015,28.063257065948854,26.521534320323013,29.37079407806191,26.521534320323013
003030.SZ,20221222,28.12,28.4,27.33,27.8,28.76,-0.96,-3.338,64817.0,180432.755,1.015,27.12651413189771,27.438761776581423,27.711978465679675,26.667900403768503
003030.SZ,20221223,27.38,27.39,26.0,26.69,27.8,-1.11,-3.9928,46470.0,123126.992,1.015,26.043405114401075,26.71668909825033,26.7264468371467,25.37012113055181
003030.SZ,20221226,26.69,29.36,26.69,27.98,26.69,1.29,4.8333,75531.46,215649.214,1.015,27.302153432032306,26.043405114401075,28.648721399730817,26.043405114401075
003030.SZ,20221227,27.98,27.98,26.7,27.5,27.98,-0.48,-1.7155,62510.61,169092.438,1.015,26.83378196500673,27.302153432032306,27.302153432032306,26.05316285329744
003030.SZ,20221228,27.2,27.69,26.81,27.39,27.5,-0.11,-0.4,38014.62,103219.46,1.015,26.7264468371467,26.541049798115743,27.01917900403768,26.160497981157462
003030.SZ,20221229,27.4,28.48,27.19,28.02,27.39,0.63,2.3001,57815.41,160484.84,1.015,27.34118438761776,26.736204576043065,27.7900403768506,26.53129205921938
003030.SZ,20221230,28.0,29.21,27.75,29.12,28.02,1.1,3.9258,71988.12,206114.769,1.015,28.41453566621804,27.321668909825032,28.50235531628533,27.07772543741588
003030.SZ,20230103,29.0,29.88,28.1,28.79,29.12,-0.33,-1.1332,59069.71,170644.41,1.015,28.09253028263795,28.29744279946164,29.15612382234185,27.419246298788693
003030.SZ,20230104,28.79,29.2,28.0,28.2,28.79,-0.59,-2.0493,48143.21,137205.658,1.015,27.51682368775236,28.09253028263795,28.492597577388963,27.321668909825032
003030.SZ,20230105,28.14,28.45,27.72,28.45,28.2,0.25,0.8865,26676.36,75140.356,1.015,27.760767160161503,27.45827725437416,27.760767160161503,27.04845222072678
003030.SZ,20230106,28.4,29.8,28.01,28.45,28.45,0.0,0.0,59885.68,172444.265,1.015,27.760767160161503,27.711978465679675,29.078061911170924,27.3314266487214
003030.SZ,20230109,28.45,28.45,27.5,27.64,28.45,-0.81,-2.8471,36620.0,102049.04,1.015,26.970390309555853,27.760767160161503,27.760767160161503,26.83378196500673
003030.SZ,20230110,27.42,27.86,27.22,27.73,27.64,0.09,0.3256,18996.68,52320.919,1.015,27.05820995962315,26.7557200538358,27.185060565275904,26.56056527590848
003030.SZ,20230111,27.6,28.17,27.32,28.07,27.73,0.34,1.2261,30910.31,86097.723,1.015,27.3899730820996,26.93135935397039,27.48755047106325,26.658142664872138
003030.SZ,20230112,28.18,28.3,27.46,28.08,28.07,0.01,0.0356,23775.0,66311.19,1.015,27.39973082099596,27.49730820995962,27.61440107671601,26.79475100942126
003030.SZ,20230113,28.4,29.28,28.09,28.22,28.08,0.14,0.4986,36219.29,103491.785,1.015,27.536339165545083,27.711978465679675,28.57065948855989,27.409488559892324
003030.SZ,20230116,28.08,28.27,27.71,28.2,28.22,-0.02,-0.0709,17288.58,48348.083,1.015,27.51682368775236,27.39973082099596,27.585127860026915,27.03869448183041
003030.SZ,20230117,28.72,28.72,27.71,28.16,28.2,-0.04,-0.1418,20344.32,56958.867,1.015,27.477792732166886,28.024226110363387,28.024226110363387,27.03869448183041
003030.SZ,20230118,28.19,28.85,28.16,28.39,28.16,0.23,0.8168,33419.55,95457.181,1.015,27.70222072678331,27.50706594885599,28.15107671601615,27.477792732166886
003030.SZ,20230119,28.42,28.6,27.41,27.52,28.39,-0.87,-3.0645,31619.0,88473.738,1.015,26.85329744279946,27.731493943472408,27.907133243607,26.74596231493943
003030.SZ,20230120,27.6,27.67,27.2,27.22,27.52,-0.3,-1.0901,15358.9,42196.517,1.015,26.56056527590848,26.93135935397039,26.99966352624495,26.541049798115743
003030.SZ,20230130,27.52,28.09,27.27,27.99,27.22,0.77,2.8288,22386.28,61912.117,1.015,27.311911170928663,26.85329744279946,27.409488559892324,26.609353970390305
003030.SZ,20230131,27.75,28.07,27.63,27.68,27.99,-0.31,-1.1075,10079.0,27969.686,1.015,27.00942126514132,27.07772543741588,27.3899730820996,26.960632570659484
003030.SZ,20230201,27.48,27.92,27.48,27.77,27.68,0.09,0.3251,9042.2,25027.106,1.015,27.09724091520861,26.814266487213995,27.243606998654105,26.814266487213995
003030.SZ,20230202,27.57,28.18,27.5,27.99,27.77,0.22,0.7922,16881.69,47142.051,1.015,27.311911170928663,26.90208613728129,27.49730820995962,26.83378196500673
003030.SZ,20230203,27.8,27.92,27.5,27.7,27.99,-0.29,-1.0361,11603.78,32071.53,1.015,27.028936742934047,27.12651413189771,27.243606998654105,26.83378196500673
003030.SZ,20230206,27.45,27.69,27.11,27.3,27.7,-0.4,-1.444,13056.0,35669.801,1.015,26.638627187079408,26.784993270524897,27.01917900403768,26.45323014804845
003030.SZ,20230207,27.26,27.47,26.36,26.45,27.3,-0.85,-3.1136,27683.95,74346.728,1.015,25.809219380888287,26.59959623149394,26.804508748317627,25.721399730820995
003030.SZ,20230208,26.62,26.63,25.87,25.9,26.45,-0.55,-2.0794,17579.8,45900.208,1.015,25.27254374158815,25.97510094212652,25.98485868102288,25.243270524899057
003030.SZ,20230209,26.1,26.36,25.98,26.26,25.9,0.36,1.39,9340.8,24480.971,1.015,25.62382234185733,25.46769851951548,25.721399730820995,25.35060565275908
003030.SZ,20230210,26.28,26.46,26.08,26.21,26.26,-0.05,-0.1904,9341.8,24524.77,1.015,25.575033647375506,25.643337819650068,25.81897711978465,25.448183041722743
003030.SZ,20230213,26.24,26.89,26.24,26.82,26.21,0.61,2.3274,11389.2,30416.505,1.015,26.170255720053834,25.6043068640646,26.2385598923284,25.6043068640646
003030.SZ,20230214,26.94,27.05,26.61,26.85,26.82,0.03,0.1119,9309.01,24965.906,1.015,26.199528936742933,26.287348586810225,26.39468371467025,25.965343203230145
003030.SZ,20230215,26.76,27.07,26.65,26.72,26.85,-0.13,-0.4842,5385.0,14419.658,1.015,26.07267833109017,26.11170928667564,26.414199192462984,26.004374158815608
003030.SZ,20230216,26.65,27.22,26.35,26.55,26.72,-0.17,-0.6362,15859.0,42747.133,1.015,25.90679676985195,26.004374158815608,26.56056527590848,25.71164199192463
003030.SZ,20230217,26.51,27.12,26.44,26.81,26.55,0.26,0.9793,13430.33,36170.087,1.015,26.160497981157462,25.867765814266487,26.462987886944816,25.79946164199192
003030.SZ,20230220,26.81,26.9,26.49,26.7,26.81,-0.11,-0.4103,10519.0,28075.31,1.015,26.05316285329744,26.160497981157462,26.24831763122476,25.84825033647375
003030.SZ,20230221,26.79,26.88,26.59,26.75,26.7,0.05,0.1873,8044.0,21498.427,1.015,26.10195154777927,26.14098250336473,26.228802153432028,25.94582772543741
003030.SZ,20230222,26.69,27.06,26.45,26.93,26.75,0.18,0.6729,8156.8,21873.141,1.015,26.27759084791386,26.043405114401075,26.40444145356662,25.809219380888287
003030.SZ,20230223,26.94,27.38,26.75,26.96,26.93,0.03,0.1114,10845.0,29318.915,1.015,26.30686406460296,26.287348586810225,26.71668909825033,26.10195154777927
003030.SZ,20230224,26.92,27.15,26.82,27.06,26.96,0.1,0.3709,6677.0,18028.747,1.015,26.40444145356662,26.26783310901749,26.49226110363391,26.170255720053834
003030.SZ,20230227,27.09,27.18,26.81,27.06,27.06,0.0,0.0,5170.0,13971.18,1.015,26.40444145356662,26.43371467025572,26.521534320323013,26.160497981157462
003030.SZ,20230228,27.18,27.6,27.12,27.32,27.06,0.26,0.9608,11831.71,32355.825,1.015,26.658142664872138,26.521534320323013,26.93135935397039,26.462987886944816
003030.SZ,20230301,27.38,27.38,27.07,27.31,27.32,-0.01,-0.0366,5963.93,16226.139,1.015,26.64838492597577,26.71668909825033,26.71668909825033,26.414199192462984
003030.SZ,20230302,27.29,27.29,26.91,26.93,27.31,-0.38,-1.3914,5592.13,15109.296,1.015,26.27759084791386,26.628869448183035,26.628869448183035,26.25807537012113
003030.SZ,20230303,26.93,27.09,26.65,26.67,26.93,-0.26,-0.9655,5748.0,15404.647,1.015,26.02388963660834,26.27759084791386,26.43371467025572,26.004374158815608
003030.SZ,20230306,26.71,27.07,26.55,26.8,26.67,0.13,0.4874,6071.0,16309.263,1.015,26.1507402422611,26.06292059219381,26.414199192462984,25.90679676985195
003030.SZ,20230307,26.95,26.98,26.32,26.33,26.8,-0.47,-1.7537,5656.0,15042.821,1.015,25.692126514131893,26.29710632570659,26.32637954239569,25.682368775235528
003030.SZ,20230308,26.68,26.79,26.21,26.66,26.33,0.33,1.2533,4468.0,11877.621,1.015,26.014131897711977,26.033647375504707,26.14098250336473,25.575033647375506
003030.SZ,20230309,26.48,26.65,26.16,26.18,26.66,-0.48,-1.8005,6903.0,18160.939,1.015,25.545760430686403,25.838492597577385,26.004374158815608,25.52624495289368
003030.SZ,20230310,26.07,26.52,26.02,26.32,26.18,0.14,0.5348,5363.0,14109.848,1.015,25.682368775235528,25.43842530282637,25.87752355316285,25.389636608344546
003030.SZ,20230313,26.36,26.38,25.38,25.96,26.32,-0.36,-1.3678,11212.12,28917.023,1.015,25.331090174966352,25.721399730820995,25.740915208613725,24.765141318977115
003030.SZ,20230314,25.96,26.04,25.5,25.6,25.96,-0.36,-1.3867,5559.0,14290.326,1.015,24.979811574697173,25.331090174966352,25.40915208613728,24.88223418573351
003030.SZ,20230315,25.61,26.2,25.59,25.61,25.6,0.01,0.0391,5716.0,14720.0,1.015,24.98956931359353,24.98956931359353,25.565275908479133,24.970053835800805
003030.SZ,20230316,25.48,25.62,25.02,25.03,25.61,-0.58,-2.2647,8243.03,20813.054,1.015,24.423620457604304,24.86271870794078,24.999327052489903,24.41386271870794
003030.SZ,20230317,25.27,25.49,25.1,25.15,25.03,0.12,0.4794,6708.32,16960.164,1.015,24.54071332436069,24.65780619111709,24.872476446837144,24.491924629878863
003030.SZ,20230320,25.2,25.34,24.6,24.72,25.15,-0.43,-1.7097,5929.56,14713.817,1.015,24.12113055181696,24.589502018842527,24.72611036339165,24.004037685060563
003030.SZ,20230321,24.86,25.2,24.63,25.15,24.72,0.43,1.7395,5113.84,12794.943,1.015,24.54071332436069,24.25773889636608,24.589502018842527,24.03331090174966
003030.SZ,20230322,25.24,25.47,25.11,25.15,25.15,0.0,0.0,4230.0,10696.756,1.015,24.54071332436069,24.62853297442799,24.85296096904441,24.50168236877523
003030.SZ,20230323,25.17,25.48,24.86,25.21,25.15,0.06,0.2386,6291.0,15796.915,1.015,24.599259757738896,24.56022880215343,24.86271870794078,24.25773889636608
003030.SZ,20230324,25.02,25.68,25.02,25.43,25.21,0.22,0.8727,9033.0,22980.671,1.015,24.813930013458947,24.41386271870794,25.0578734858681,24.41386271870794
003030.SZ,20230327,25.4,25.6,25.16,25.2,25.43,-0.23,-0.9044,4801.0,12159.252,1.015,24.589502018842527,24.78465679676985,24.979811574697173,24.550471063257064
003030.SZ,20230328,25.17,25.46,25.1,25.22,25.2,0.02,0.0794,5735.8,14513.862,1.015,24.609017496635257,24.56022880215343,24.843203230148045,24.491924629878863
003030.SZ,20230329,25.39,25.43,25.02,25.17,25.22,-0.05,-0.1983,4378.0,11018.953,1.015,24.56022880215343,24.774899057873483,24.813930013458947,24.41386271870794
003030.SZ,20230330,25.28,25.28,24.99,25.12,25.17,-0.05,-0.1986,5284.87,13262.97,1.015,24.5114401076716,24.667563930013458,24.667563930013458,24.38458950201884
003030.SZ,20230331,25.2,25.44,25.13,25.38,25.12,0.26,1.035,4855.29,12300.866,1.015,24.765141318977115,24.589502018842527,24.823687752355315,24.521197846567965
003030.SZ,20230403,25.5,25.79,25.24,25.71,25.38,0.33,1.3002,7627.8,19496.083,1.015,25.0871467025572,24.88223418573351,25.16520861372813,24.62853297442799
003030.SZ,20230404,25.8,25.85,25.27,25.42,25.71,-0.29,-1.128,6307.01,16040.7,1.015,24.804172274562585,25.17496635262449,25.223755047106323,24.65780619111709
003030.SZ,20230406,25.41,25.42,24.8,24.93,25.42,-0.49,-1.9276,6987.09,17481.521,1.015,24.326043068640644,24.794414535666217,24.804172274562585,24.199192462987885
003030.SZ,20230407,24.99,25.15,24.81,25.15,24.93,0.22,0.8825,3989.3,9993.322,1.015,24.54071332436069,24.38458950201884,24.54071332436069,24.20895020188425
003030.SZ,20230410,25.15,25.16,24.66,24.66,25.15,-0.49,-1.9483,6887.01,17071.672,1.015,24.06258411843876,24.54071332436069,24.550471063257064,24.06258411843876
003030.SZ,20230411,24.67,24.95,24.52,24.77,24.66,0.11,0.4461,5629.0,13911.03,1.015,24.169919246298782,24.07234185733513,24.345558546433374,23.92597577388964
003030.SZ,20230412,24.85,24.99,24.58,24.63,24.77,-0.14,-0.5652,7958.0,19736.21,1.015,24.03331090174966,24.24798115746972,24.38458950201884,23.98452220726783
003030.SZ,20230413,24.62,24.65,24.12,24.46,24.63,-0.17,-0.6902,6727.0,16389.721,1.015,23.86742934051144,24.023553162853297,24.052826379542392,23.535666218035
003030.SZ,20230414,24.48,24.69,24.35,24.36,24.46,-0.1,-0.4088,4396.0,10763.911,1.015,23.76985195154777,23.88694481830417,24.09185733512786,23.76009421265141
003030.SZ,20230417,24.31,24.76,24.3,24.71,24.36,0.35,1.4368,4511.8,11092.12,1.015,24.11137281292059,23.721063257065943,24.16016150740242,23.711305518169578
003030.SZ,20230418,24.65,25.02,24.55,24.87,24.71,0.16,0.6475,5069.29,12582.915,1.015,24.26749663526245,24.052826379542392,24.41386271870794,23.95524899057873
003030.SZ,20230419,24.77,24.89,24.48,24.54,24.87,-0.33,-1.3269,3433.0,8458.571,1.015,23.94549125168237,24.169919246298782,24.28701211305518,23.88694481830417
003030.SZ,20230420,24.49,24.66,24.14,24.27,24.54,-0.27,-1.1002,5584.0,13551.02,1.015,23.682032301480483,23.89670255720053,24.06258411843876,23.555181695827724
003030.SZ,20230421,24.3,24.75,24.13,24.19,24.27,-0.08,-0.3296,6492.0,15841.952,1.015,23.60397039030956,23.711305518169578,24.15040376850605,23.545423956931355
003030.SZ,20230424,24.17,24.17,23.27,23.74,24.19,-0.45,-1.8603,9321.0,22009.505,1.015,23.16487213997308,23.584454912516826,23.584454912516826,22.70625841184388
003030.SZ,20230425,23.78,23.9,23.22,23.43,23.74,-0.31,-1.3058,7033.0,16500.452,1.015,22.86238223418573,23.203903095558545,23.32099596231494,22.657469717362044
003030.SZ,20230426,23.45,23.71,23.1,23.62,23.43,0.19,0.8109,7015.0,16501.702,1.015,23.047779273216687,22.881897711978464,23.135598923283982,22.540376850605654
003030.SZ,20230427,23.65,24.59,23.57,24.35,23.62,0.73,3.0906,6775.0,16381.835,1.015,23.76009421265141,23.077052489905785,23.9942799461642,22.99899057873486
003030.SZ,20230428,24.33,24.94,24.2,24.76,24.35,0.41,1.6838,7302.6,17977.468,1.015,24.16016150740242,23.74057873485868,24.33580080753701,23.61372812920592
003030.SZ,20230504,24.76,25.11,24.68,24.91,24.76,0.15,0.6058,7438.85,18511.26,1.015,24.30652759084791,24.16016150740242,24.50168236877523,24.08209959623149
003030.SZ,20230505,24.96,24.98,24.66,24.94,24.91,0.03,0.1204,6524.0,16212.435,1.015,24.33580080753701,24.355316285329742,24.374831763122472,24.06258411843876
003030.SZ,20230508,25.01,25.23,24.77,24.81,24.94,-0.13,-0.5213,4535.0,11311.342,1.015,24.20895020188425,24.40410497981157,24.618775235531626,24.169919246298782
003030.SZ,20230509,24.82,24.94,24.57,24.61,24.81,-0.2,-0.8061,4333.29,10728.796,1.015,24.01379542395693,24.21870794078061,24.33580080753701,23.974764468371465
003030.SZ,20230510,24.63,24.85,24.52,24.55,24.61,-0.06,-0.2438,3349.0,8257.832,1.015,23.95524899057873,24.03331090174966,24.24798115746972,23.92597577388964
003030.SZ,20230511,24.56,24.91,24.53,24.53,24.55,-0.02,-0.0815,4007.0,9885.946,1.015,23.935733512786,23.965006729475096,24.30652759084791,23.935733512786
003030.SZ,20230512,24.69,24.9,24.48,24.5,24.53,-0.03,-0.1223,4810.29,11853.948,1.015,23.9064602960969,24.09185733512786,24.29676985195154,23.88694481830417
003030.SZ,20230515,24.56,24.58,23.92,24.36,24.5,-0.14,-0.5714,8077.8,19563.321,1.015,23.76985195154777,23.965006729475096,23.98452220726783,23.340511440107672
003030.SZ,20230516,24.43,24.43,23.92,24.0,24.36,-0.36,-1.4778,4942.0,11897.7,1.015,23.4185733512786,23.838156123822337,23.838156123822337,23.340511440107672
003030.SZ,20230517,23.98,24.55,23.88,24.5,24.0,0.5,2.0833,7956.6,19317.241,1.015,23.9064602960969,23.399057873485862,23.95524899057873,23.3014804845222
003030.SZ,20230518,24.49,24.54,23.81,24.09,24.5,-0.41,-1.6735,7037.8,16968.749,1.015,23.50639300134589,23.89670255720053,23.94549125168237,23.23317631224764
003030.SZ,20230519,24.2,24.39,23.65,24.3,24.09,0.21,0.8717,6791.0,16331.043,1.015,23.711305518169578,23.61372812920592,23.79912516823688,23.077052489905785
003030.SZ,20230522,24.18,25.08,24.18,25.05,24.3,0.75,3.0864,9528.86,23609.775,1.015,24.443135935397034,23.594212651413187,24.472409152086133,23.594212651413187
003030.SZ,20230523,25.05,25.29,24.81,24.85,25.05,-0.2,-0.7984,6553.0,16411.056,1.015,24.24798115746972,24.443135935397034,24.677321668909823,24.20895020188425
003030.SZ,20230524,24.82,24.84,24.54,24.6,24.85,-0.25,-1.006,4860.0,11973.859,1.015,24.004037685060563,24.21870794078061,24.238223418573348,23.94549125168237
