ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000650.SZ,20050321,2.6,2.62,2.55,2.59,2.62,-0.03,-1.15,3690.36,954.2317,3.516,0.3717081175073166,0.3731432839841789,0.3760136169379034,0.3659674515998677
000650.SZ,20050322,2.6,2.6,2.35,2.36,2.59,-0.23,-8.88,7536.4,1836.2712,3.516,0.3386992885394854,0.3731432839841789,0.3731432839841789,0.3372641220626233
000650.SZ,20050323,2.36,2.5,2.34,2.44,2.36,0.08,3.39,6792.93,1649.5594,3.516,0.3501806203543832,0.3386992885394854,0.3587916192155566,0.335828955585761
000650.SZ,20050324,2.44,2.49,2.4,2.47,2.44,0.03,1.23,3349.4,812.5978,3.516,0.3544861197849699,0.3501806203543832,0.3573564527386945,0.3444399544469343
000650.SZ,20050325,2.49,2.49,2.38,2.41,2.47,-0.06,-2.43,5169.67,1252.7746,3.516,0.3458751209237966,0.3573564527386945,0.3573564527386945,0.3415696214932098
000650.SZ,20050329,2.29,2.29,2.29,2.29,2.41,-0.12,-4.98,745.0,170.605,3.516,0.3286531232014499,0.3286531232014499,0.3286531232014499,0.3286531232014499
000650.SZ,20050330,2.18,2.18,2.18,2.18,2.29,-0.11,-4.8,286.0,62.348,3.516,0.3128662919559654,0.3128662919559654,0.3128662919559654,0.3128662919559654
000650.SZ,20050331,2.07,2.07,2.07,2.07,2.18,-0.11,-5.05,606.0,125.442,3.516,0.2970794607104808,0.2970794607104808,0.2970794607104808,0.2970794607104808
000650.SZ,20050401,1.97,2.17,1.97,2.17,2.07,0.1,4.83,53456.65,10874.38,3.516,0.3114311254791032,0.2827277959418586,0.3114311254791032,0.2827277959418586
000650.SZ,20050404,2.16,2.25,2.06,2.12,2.17,-0.05,-2.3,35225.99,7529.377,3.516,0.304255293094792,0.309995959002241,0.322912457294001,0.2956442942336186
000650.SZ,20050405,2.2,2.22,2.01,2.01,2.12,-0.11,-5.19,64900.37,13229.5958,3.516,0.2884684618493075,0.3157366249096898,0.3186069578634143,0.2884684618493075
000650.SZ,20050406,1.91,1.95,1.91,1.91,2.01,-0.1,-4.98,34349.19,6564.9373,3.516,0.2741167970806852,0.2741167970806852,0.2798574629881342,0.2741167970806852
000650.SZ,20050407,1.85,1.92,1.81,1.9,1.91,-0.01,-0.52,36449.99,6785.636,3.516,0.272681630603823,0.2655057982195119,0.2755519635575474,0.259765132312063
000650.SZ,20050408,1.87,1.92,1.85,1.87,1.9,-0.03,-1.58,20629.85,3877.9763,3.516,0.2683761311732364,0.2683761311732364,0.2755519635575474,0.2655057982195119
000650.SZ,20050411,1.86,1.96,1.85,1.93,1.87,0.06,3.21,27940.64,5389.5766,3.516,0.2769871300344097,0.2669409646963741,0.2812926294649964,0.2655057982195119
000650.SZ,20050412,1.92,1.94,1.88,1.89,1.93,-0.04,-2.07,14602.37,2780.3878,3.516,0.2712464641269608,0.2755519635575474,0.2784222965112719,0.2698112976500986
000650.SZ,20050413,1.93,1.93,1.84,1.91,1.89,0.02,1.06,17118.66,3216.7435,3.516,0.2741167970806852,0.2769871300344097,0.2769871300344097,0.2640706317426497
000650.SZ,20050414,1.9,1.91,1.84,1.87,1.91,-0.04,-2.09,18160.95,3419.2435,3.516,0.2683761311732364,0.272681630603823,0.2741167970806852,0.2640706317426497
000650.SZ,20050415,1.84,1.84,1.78,1.79,1.87,-0.08,-4.28,17340.0,3096.7238,3.516,0.2568947993583385,0.2640706317426497,0.2640706317426497,0.2554596328814763
000650.SZ,20050418,1.8,1.83,1.7,1.7,1.79,-0.09,-5.03,21215.83,3641.2484,3.516,0.2439783010665785,0.2583299658352008,0.2626354652657874,0.2439783010665785
000650.SZ,20050419,1.64,1.7,1.62,1.64,1.7,-0.06,-3.53,22988.07,3748.2203,3.516,0.2353673022054051,0.2353673022054051,0.2439783010665785,0.2324969692516807
000650.SZ,20050420,1.6,1.72,1.57,1.66,1.64,0.02,1.22,21487.95,3550.7486,3.516,0.2382376351591295,0.2296266362979562,0.2468486340203029,0.2253211368673695
000650.SZ,20050421,1.63,1.65,1.58,1.58,1.66,-0.08,-4.82,13402.0,2154.9775,3.516,0.2267563033442318,0.2339321357285429,0.2368024686822673,0.2267563033442318
000650.SZ,20050422,1.53,1.56,1.5,1.5,1.58,-0.08,-5.06,16015.11,2411.2919,3.516,0.2152749715293339,0.2195804709599206,0.2238859703905073,0.2152749715293339
000650.SZ,20050425,1.45,1.48,1.43,1.43,1.5,-0.07,-4.67,11014.99,1579.7316,3.516,0.2052288061912983,0.2080991391450228,0.2124046385756095,0.2052288061912983
000650.SZ,20050426,1.4,1.48,1.36,1.44,1.43,0.01,0.7,19744.59,2771.8659,3.516,0.2066639726681606,0.2009233067607117,0.2124046385756095,0.1951826408532628
000650.SZ,20050427,1.42,1.43,1.37,1.37,1.44,-0.07,-4.86,15137.5,2118.4117,3.516,0.196617807330125,0.2037936397144361,0.2052288061912983,0.196617807330125
000650.SZ,20050428,1.35,1.42,1.31,1.38,1.37,0.01,0.73,22788.31,3112.2004,3.516,0.1980529738069872,0.1937474743764005,0.2037936397144361,0.1880068084689517
000650.SZ,20050429,1.37,1.45,1.35,1.42,1.38,0.04,2.9,18249.36,2579.356,3.516,0.2037936397144361,0.196617807330125,0.2080991391450228,0.1937474743764005
000650.SZ,20050509,1.35,1.43,1.35,1.35,1.42,-0.07,-4.93,10516.0,1430.1217,3.516,0.1937474743764005,0.1937474743764005,0.2052288061912983,0.1937474743764005
000650.SZ,20050511,1.29,1.34,1.28,1.28,1.35,-0.07,-5.19,14756.29,1897.6141,3.516,0.183701309038365,0.1851364755152272,0.1923123078995383,0.183701309038365
000650.SZ,20050512,1.26,1.31,1.23,1.31,1.28,0.03,2.34,16330.45,2073.5501,3.516,0.1880068084689517,0.1808309760846405,0.1880068084689517,0.1765254766540538
000650.SZ,20050513,1.29,1.38,1.29,1.38,1.31,0.07,5.34,30845.29,4213.5526,3.516,0.1980529738069872,0.1851364755152272,0.1980529738069872,0.1851364755152272
000650.SZ,20050516,1.4,1.41,1.31,1.38,1.38,0.0,0.0,21437.32,2929.9482,3.516,0.1980529738069872,0.2009233067607117,0.2023584732375739,0.1880068084689517
000650.SZ,20050517,1.36,1.41,1.34,1.4,1.38,0.02,1.45,14215.21,1958.7386,3.516,0.2009233067607117,0.1951826408532628,0.2023584732375739,0.1923123078995383
000650.SZ,20050518,1.4,1.44,1.38,1.44,1.4,0.04,2.86,17103.8,2423.2322,3.516,0.2066639726681606,0.2009233067607117,0.2066639726681606,0.1980529738069872
000650.SZ,20050519,1.46,1.46,1.39,1.41,1.44,-0.03,-2.08,16035.69,2264.6455,3.516,0.2023584732375739,0.209534305621885,0.209534305621885,0.1994881402838494
000650.SZ,20050520,1.41,1.41,1.34,1.34,1.41,-0.07,-4.96,13345.0,1806.404,3.516,0.1923123078995383,0.2023584732375739,0.2023584732375739,0.1923123078995383
000650.SZ,20050523,1.31,1.31,1.27,1.27,1.34,-0.07,-5.22,16779.43,2142.3216,3.516,0.1822661425615027,0.1880068084689517,0.1880068084689517,0.1822661425615027
000650.SZ,20050524,1.26,1.33,1.26,1.31,1.27,0.04,3.15,9461.79,1238.5183,3.516,0.1880068084689517,0.1808309760846405,0.1908771414226761,0.1808309760846405
000650.SZ,20050525,1.3,1.38,1.29,1.35,1.31,0.04,3.05,9670.05,1301.2847,3.516,0.1937474743764005,0.1865716419920894,0.1980529738069872,0.1851364755152272
000650.SZ,20050526,1.32,1.37,1.32,1.33,1.35,-0.02,-1.48,5942.0,796.788,3.516,0.1908771414226761,0.1894419749458138,0.196617807330125,0.1894419749458138
000650.SZ,20050527,1.32,1.35,1.31,1.31,1.33,-0.02,-1.5,6021.0,801.207,3.516,0.1880068084689517,0.1894419749458138,0.1937474743764005,0.1880068084689517
000650.SZ,20050530,1.29,1.37,1.28,1.33,1.31,0.02,1.53,10342.18,1367.889,3.516,0.1908771414226761,0.1851364755152272,0.196617807330125,0.183701309038365
000650.SZ,20050531,1.34,1.37,1.34,1.37,1.33,0.04,3.01,9568.26,1293.6448,3.516,0.196617807330125,0.1923123078995383,0.196617807330125,0.1923123078995383
000650.SZ,20050601,1.36,1.36,1.31,1.32,1.37,-0.05,-3.65,6841.0,908.446,3.516,0.1894419749458138,0.1951826408532628,0.1951826408532628,0.1880068084689517
000650.SZ,20050602,1.31,1.34,1.3,1.31,1.32,-0.01,-0.76,4864.67,639.4958,3.516,0.1880068084689517,0.1880068084689517,0.1923123078995383,0.1865716419920894
000650.SZ,20050603,1.33,1.33,1.29,1.33,1.31,0.02,1.53,6148.0,804.344,3.516,0.1908771414226761,0.1908771414226761,0.1908771414226761,0.1851364755152272
000650.SZ,20050606,1.31,1.33,1.28,1.33,1.33,0.0,0.0,7093.88,924.3962,3.516,0.1908771414226761,0.1880068084689517,0.1908771414226761,0.183701309038365
000650.SZ,20050607,1.31,1.35,1.3,1.34,1.33,0.01,0.75,11572.17,1543.9872,3.516,0.1923123078995383,0.1880068084689517,0.1937474743764005,0.1865716419920894
000650.SZ,20050608,1.34,1.41,1.3,1.41,1.34,0.07,5.22,29159.68,4019.9055,3.516,0.2023584732375739,0.1923123078995383,0.2023584732375739,0.1865716419920894
000650.SZ,20050609,1.4,1.42,1.38,1.41,1.41,0.0,0.0,19857.29,2774.2523,3.516,0.2023584732375739,0.2009233067607117,0.2037936397144361,0.1980529738069872
000650.SZ,20050610,1.4,1.4,1.34,1.35,1.41,-0.06,-4.26,15963.0,2185.6349,3.516,0.1937474743764005,0.2009233067607117,0.2009233067607117,0.1923123078995383
000650.SZ,20050613,1.35,1.42,1.35,1.42,1.35,0.07,5.19,23368.11,3266.6933,3.516,0.2037936397144361,0.1937474743764005,0.2037936397144361,0.1937474743764005
000650.SZ,20050614,1.47,1.47,1.39,1.39,1.42,-0.03,-2.11,23963.11,3406.9271,3.516,0.1994881402838494,0.2109694720987473,0.2109694720987473,0.1994881402838494
000650.SZ,20050615,1.38,1.39,1.32,1.32,1.39,-0.07,-5.04,16299.5,2190.7983,3.516,0.1894419749458138,0.1980529738069872,0.1994881402838494,0.1894419749458138
000650.SZ,20050616,1.3,1.33,1.28,1.32,1.32,0.0,0.0,10809.96,1410.8323,3.516,0.1894419749458138,0.1865716419920894,0.1908771414226761,0.183701309038365
000650.SZ,20050617,1.33,1.34,1.28,1.3,1.32,-0.02,-1.52,7517.0,975.5923,3.516,0.1865716419920894,0.1908771414226761,0.1923123078995383,0.183701309038365
000650.SZ,20050620,1.29,1.33,1.25,1.32,1.3,0.02,1.54,9668.5,1250.196,3.516,0.1894419749458138,0.1851364755152272,0.1908771414226761,0.1793958096077783
000650.SZ,20050621,1.31,1.35,1.29,1.33,1.32,0.01,0.76,10933.0,1446.041,3.516,0.1908771414226761,0.1880068084689517,0.1937474743764005,0.1851364755152272
000650.SZ,20050622,1.31,1.36,1.31,1.36,1.33,0.03,2.26,12287.37,1654.3616,3.516,0.1951826408532628,0.1880068084689517,0.1951826408532628,0.1880068084689517
000650.SZ,20050623,1.35,1.36,1.33,1.35,1.36,-0.01,-0.74,9260.67,1249.6128,3.516,0.1937474743764005,0.1937474743764005,0.1951826408532628,0.1908771414226761
000650.SZ,20050624,1.32,1.42,1.32,1.42,1.35,0.07,5.19,37615.39,5291.5845,3.516,0.2037936397144361,0.1894419749458138,0.2037936397144361,0.1894419749458138
000650.SZ,20050627,1.43,1.45,1.38,1.41,1.42,-0.01,-0.7,33266.63,4723.6398,3.516,0.2023584732375739,0.2052288061912983,0.2080991391450228,0.1980529738069872
000650.SZ,20050628,1.4,1.41,1.34,1.35,1.41,-0.06,-4.26,16826.0,2310.6606,3.516,0.1937474743764005,0.2009233067607117,0.2023584732375739,0.1923123078995383
000650.SZ,20050629,1.33,1.36,1.33,1.35,1.35,0.0,0.0,5204.96,700.3046,3.516,0.1937474743764005,0.1908771414226761,0.1951826408532628,0.1908771414226761
000650.SZ,20050630,1.34,1.35,1.28,1.28,1.35,-0.07,-5.19,9956.79,1296.2248,3.516,0.183701309038365,0.1923123078995383,0.1937474743764005,0.183701309038365
000650.SZ,20050701,1.25,1.3,1.22,1.22,1.28,-0.06,-4.69,12070.0,1500.258,3.516,0.1750903101771916,0.1793958096077783,0.1865716419920894,0.1750903101771916
000650.SZ,20050704,1.18,1.19,1.16,1.18,1.22,-0.04,-3.28,13472.61,1566.0088,3.516,0.1693496442697427,0.1693496442697427,0.1707848107466049,0.1664793113160182
000650.SZ,20050705,1.19,1.23,1.19,1.21,1.18,0.03,2.54,10556.1,1277.364,3.516,0.1736551437003294,0.1707848107466049,0.1765254766540538,0.1707848107466049
000650.SZ,20050706,1.21,1.27,1.19,1.25,1.21,0.04,3.31,16727.81,2077.8419,3.516,0.1793958096077783,0.1736551437003294,0.1822661425615027,0.1707848107466049
000650.SZ,20050707,1.22,1.31,1.22,1.31,1.25,0.06,4.8,43049.83,5615.5361,3.516,0.1880068084689517,0.1750903101771916,0.1880068084689517,0.1750903101771916
000650.SZ,20050708,1.3,1.31,1.24,1.24,1.31,-0.07,-5.34,13584.0,1716.256,3.516,0.177960643130916,0.1865716419920894,0.1880068084689517,0.177960643130916
000650.SZ,20050711,1.2,1.24,1.18,1.18,1.24,-0.06,-4.84,17196.31,2037.2526,3.516,0.1693496442697427,0.1722199772234671,0.177960643130916,0.1693496442697427
000650.SZ,20050712,1.17,1.17,1.12,1.17,1.18,-0.01,-0.85,10295.07,1173.2494,3.516,0.1679144777928805,0.1679144777928805,0.1679144777928805,0.1607386454085693
000650.SZ,20050713,1.16,1.2,1.16,1.18,1.17,0.01,0.85,6488.6,766.3814,3.516,0.1693496442697427,0.1664793113160182,0.1722199772234671,0.1664793113160182
000650.SZ,20050714,1.18,1.23,1.13,1.19,1.18,0.01,0.85,20185.46,2406.1529,3.516,0.1707848107466049,0.1693496442697427,0.1765254766540538,0.1621738118854316
000650.SZ,20050715,1.17,1.19,1.15,1.17,1.19,-0.02,-1.68,8001.62,935.1945,3.516,0.1679144777928805,0.1679144777928805,0.1707848107466049,0.165044144839156
000650.SZ,20050718,1.18,1.21,1.14,1.17,1.17,0.0,0.0,9208.72,1082.655,3.516,0.1679144777928805,0.1693496442697427,0.1736551437003294,0.1636089783622938
000650.SZ,20050719,1.16,1.17,1.11,1.13,1.17,-0.04,-3.42,8679.5,977.0875,3.516,0.1621738118854316,0.1664793113160182,0.1679144777928805,0.1593034789317071
000650.SZ,20050720,1.13,1.15,1.11,1.13,1.13,0.0,0.0,3915.5,441.313,3.516,0.1621738118854316,0.1621738118854316,0.165044144839156,0.1593034789317071
000650.SZ,20050721,1.12,1.14,1.12,1.13,1.13,0.0,0.0,4083.39,460.6347,3.516,0.1621738118854316,0.1607386454085693,0.1636089783622938,0.1607386454085693
000650.SZ,20050722,1.13,1.18,1.12,1.16,1.13,0.03,2.65,14633.59,1704.175,3.516,0.1664793113160182,0.1621738118854316,0.1693496442697427,0.1607386454085693
000650.SZ,20050725,1.19,1.19,1.15,1.18,1.16,0.02,1.72,13835.01,1611.4512,3.516,0.1693496442697427,0.1707848107466049,0.1707848107466049,0.165044144839156
000650.SZ,20050726,1.2,1.24,1.2,1.2,1.18,0.02,1.69,35254.0,4296.991,3.516,0.1722199772234671,0.1722199772234671,0.177960643130916,0.1722199772234671
000650.SZ,20050727,1.2,1.2,1.17,1.19,1.2,-0.01,-0.83,17062.76,2033.7457,3.516,0.1707848107466049,0.1722199772234671,0.1722199772234671,0.1679144777928805
000650.SZ,20050728,1.19,1.23,1.18,1.23,1.19,0.04,3.36,28969.56,3510.3644,3.516,0.1765254766540538,0.1707848107466049,0.1765254766540538,0.1693496442697427
000650.SZ,20050729,1.23,1.23,1.18,1.19,1.23,-0.04,-3.25,15129.0,1807.7986,3.516,0.1707848107466049,0.1765254766540538,0.1765254766540538,0.1693496442697427
000650.SZ,20050801,1.19,1.2,1.16,1.18,1.19,-0.01,-0.84,6397.0,756.727,3.516,0.1693496442697427,0.1707848107466049,0.1722199772234671,0.1664793113160182
000650.SZ,20050802,1.18,1.2,1.16,1.2,1.18,0.02,1.69,7891.97,937.4614,3.516,0.1722199772234671,0.1693496442697427,0.1722199772234671,0.1664793113160182
000650.SZ,20050803,1.2,1.24,1.19,1.23,1.2,0.03,2.5,23621.0,2880.438,3.516,0.1765254766540538,0.1722199772234671,0.177960643130916,0.1707848107466049
000650.SZ,20050804,1.22,1.24,1.2,1.22,1.23,-0.01,-0.81,11442.1,1399.8921,3.516,0.1750903101771916,0.1750903101771916,0.177960643130916,0.1722199772234671
000650.SZ,20050805,1.21,1.24,1.21,1.23,1.22,0.01,0.82,14453.78,1772.9752,3.516,0.1765254766540538,0.1736551437003294,0.177960643130916,0.1736551437003294
000650.SZ,20050808,1.23,1.27,1.22,1.26,1.23,0.03,2.44,17280.86,2152.3676,3.516,0.1808309760846405,0.1765254766540538,0.1822661425615027,0.1750903101771916
000650.SZ,20050809,1.25,1.3,1.24,1.28,1.26,0.02,1.59,19901.77,2545.8804,3.516,0.183701309038365,0.1793958096077783,0.1865716419920894,0.177960643130916
000650.SZ,20050810,1.28,1.34,1.28,1.33,1.28,0.05,3.91,27314.16,3607.5866,3.516,0.1908771414226761,0.183701309038365,0.1923123078995383,0.183701309038365
000650.SZ,20050811,1.34,1.39,1.34,1.36,1.33,0.03,2.26,24565.24,3328.8292,3.516,0.1951826408532628,0.1923123078995383,0.1994881402838494,0.1923123078995383
000650.SZ,20050812,1.37,1.38,1.29,1.31,1.36,-0.05,-3.68,25279.17,3348.1579,3.516,0.1880068084689517,0.196617807330125,0.1980529738069872,0.1851364755152272
000650.SZ,20050815,1.3,1.34,1.29,1.33,1.31,0.02,1.53,14519.47,1918.4696,3.516,0.1908771414226761,0.1865716419920894,0.1923123078995383,0.1851364755152272
000650.SZ,20050816,1.32,1.4,1.3,1.4,1.33,0.07,5.26,39377.93,5458.1156,3.516,0.2009233067607117,0.1894419749458138,0.2009233067607117,0.1865716419920894
000650.SZ,20050817,1.43,1.47,1.38,1.43,1.4,0.03,2.14,31534.36,4511.5771,3.516,0.2052288061912983,0.2052288061912983,0.2109694720987473,0.1980529738069872
000650.SZ,20050818,1.4,1.5,1.4,1.44,1.43,0.01,0.7,39160.92,5754.5946,3.516,0.2066639726681606,0.2009233067607117,0.2152749715293339,0.2009233067607117
000650.SZ,20050819,1.41,1.51,1.37,1.43,1.44,-0.01,-0.69,19202.0,2758.907,3.516,0.2052288061912983,0.2023584732375739,0.2167101380061962,0.196617807330125
000650.SZ,20050822,1.43,1.48,1.4,1.47,1.43,0.04,2.8,12618.47,1819.7422,3.516,0.2109694720987473,0.2052288061912983,0.2124046385756095,0.2009233067607117
000650.SZ,20050823,1.45,1.53,1.45,1.52,1.47,0.05,3.4,21241.16,3192.3103,3.516,0.2181453044830584,0.2080991391450228,0.2195804709599206,0.2080991391450228
000650.SZ,20050824,1.52,1.55,1.45,1.54,1.52,0.02,1.32,18462.87,2768.9401,3.516,0.2210156374367829,0.2181453044830584,0.2224508039136451,0.2080991391450228
000650.SZ,20050825,1.53,1.62,1.5,1.62,1.54,0.08,5.19,37473.48,5921.2268,3.516,0.2324969692516807,0.2195804709599206,0.2324969692516807,0.2152749715293339
000650.SZ,20050826,1.65,1.7,1.64,1.7,1.62,0.08,4.94,39695.73,6693.1377,3.516,0.2439783010665785,0.2368024686822673,0.2439783010665785,0.2353673022054051
000650.SZ,20050829,1.78,1.79,1.62,1.65,1.7,-0.05,-2.94,60587.28,10369.4278,3.516,0.2368024686822673,0.2554596328814763,0.2568947993583385,0.2324969692516807
000650.SZ,20050830,1.57,1.61,1.57,1.57,1.65,-0.08,-4.85,34843.0,5480.103,3.516,0.2253211368673695,0.2253211368673695,0.2310618027748185,0.2253211368673695
000650.SZ,20050831,1.51,1.55,1.49,1.52,1.57,-0.05,-3.18,32020.58,4802.9298,3.516,0.2181453044830584,0.2167101380061962,0.2224508039136451,0.2138398050524717
000650.SZ,20050901,1.5,1.59,1.5,1.55,1.52,0.03,1.97,29437.75,4559.085,3.516,0.2224508039136451,0.2152749715293339,0.228191469821094,0.2152749715293339
000650.SZ,20050902,1.55,1.59,1.53,1.59,1.55,0.04,2.58,19427.6,3040.1489,3.516,0.228191469821094,0.2224508039136451,0.228191469821094,0.2195804709599206
000650.SZ,20050905,1.6,1.67,1.57,1.67,1.59,0.08,5.03,26901.32,4422.5564,3.516,0.2396728016359918,0.2296266362979562,0.2396728016359918,0.2253211368673695
000650.SZ,20050906,1.7,1.72,1.59,1.59,1.67,-0.08,-4.79,41851.0,6940.39,3.516,0.228191469821094,0.2439783010665785,0.2468486340203029,0.228191469821094
000650.SZ,20050907,1.51,1.66,1.51,1.65,1.59,0.06,3.77,27144.03,4336.1065,3.516,0.2368024686822673,0.2167101380061962,0.2382376351591295,0.2167101380061962
000650.SZ,20050908,1.65,1.66,1.58,1.61,1.65,-0.04,-2.42,15833.29,2543.5874,3.516,0.2310618027748185,0.2368024686822673,0.2382376351591295,0.2267563033442318
000650.SZ,20050909,1.59,1.67,1.59,1.64,1.61,0.03,1.86,22747.45,3732.5705,3.516,0.2353673022054051,0.228191469821094,0.2396728016359918,0.228191469821094
000650.SZ,20050912,1.65,1.72,1.63,1.72,1.64,0.08,4.88,40853.27,6935.631,3.516,0.2468486340203029,0.2368024686822673,0.2468486340203029,0.2339321357285429
000650.SZ,20050913,1.75,1.81,1.72,1.8,1.72,0.08,4.65,53881.3,9622.0408,3.516,0.2583299658352008,0.2511541334508896,0.259765132312063,0.2468486340203029
000650.SZ,20050914,1.75,1.83,1.71,1.71,1.8,-0.09,-5.0,52461.09,9137.9435,3.516,0.2454134675434407,0.2511541334508896,0.2626354652657874,0.2454134675434407
000650.SZ,20050915,1.7,1.8,1.68,1.8,1.71,0.09,5.26,42910.89,7650.6532,3.516,0.2583299658352008,0.2439783010665785,0.2583299658352008,0.241107968112854
000650.SZ,20050916,1.81,1.89,1.8,1.89,1.8,0.09,5.0,50866.63,9589.8175,3.516,0.2712464641269608,0.259765132312063,0.2712464641269608,0.2583299658352008
000650.SZ,20050919,1.96,1.98,1.88,1.98,1.89,0.09,4.76,39736.54,7779.2243,3.516,0.2841629624187208,0.2812926294649964,0.2841629624187208,0.2698112976500986
000650.SZ,20050920,2.0,2.08,1.98,2.08,1.98,0.1,5.05,48858.97,10043.5041,3.516,0.2985146271873431,0.2870332953724453,0.2985146271873431,0.2841629624187208
000650.SZ,20050921,2.12,2.18,1.98,1.98,2.08,-0.1,-4.81,67756.56,14226.123,3.516,0.2841629624187208,0.304255293094792,0.3128662919559654,0.2841629624187208
000650.SZ,20050922,1.92,1.98,1.88,1.88,1.98,-0.1,-5.05,32821.0,6262.22,3.516,0.2698112976500986,0.2755519635575474,0.2841629624187208,0.2698112976500986
000650.SZ,20050923,1.83,1.87,1.79,1.84,1.88,-0.04,-2.13,37105.29,6727.6234,3.516,0.2640706317426497,0.2626354652657874,0.2683761311732364,0.2568947993583385
000650.SZ,20050926,1.76,1.83,1.75,1.76,1.84,-0.08,-4.35,16339.0,2907.9316,3.516,0.2525892999277518,0.2525892999277518,0.2626354652657874,0.2511541334508896
000650.SZ,20050927,1.76,1.85,1.75,1.85,1.76,0.09,5.11,10658.38,1964.1543,3.516,0.2655057982195119,0.2525892999277518,0.2655057982195119,0.2511541334508896
000650.SZ,20050928,1.94,1.94,1.76,1.76,1.85,-0.09,-4.86,35984.87,6701.4965,3.516,0.2525892999277518,0.2784222965112719,0.2784222965112719,0.2525892999277518
000650.SZ,20050929,1.67,1.83,1.67,1.79,1.76,0.03,1.7,30135.18,5202.2462,3.516,0.2568947993583385,0.2396728016359918,0.2626354652657874,0.2396728016359918
000650.SZ,20050930,1.78,1.81,1.7,1.7,1.79,-0.09,-5.03,23163.03,4017.5975,3.516,0.2439783010665785,0.2554596328814763,0.259765132312063,0.2439783010665785
000650.SZ,20051010,1.66,1.71,1.64,1.69,1.7,-0.01,-0.59,17136.36,2874.4285,3.516,0.2425431345897162,0.2382376351591295,0.2454134675434407,0.2353673022054051
000650.SZ,20051011,1.69,1.77,1.66,1.77,1.69,0.08,4.73,8229.32,1435.1853,3.516,0.2540244664046141,0.2425431345897162,0.2540244664046141,0.2382376351591295
000650.SZ,20051012,1.82,1.86,1.81,1.85,1.77,0.08,4.52,65302.34,12037.0178,3.516,0.2655057982195119,0.2612002987889252,0.2669409646963741,0.259765132312063
000650.SZ,20051013,1.82,1.84,1.76,1.79,1.85,-0.06,-3.24,15415.99,2760.7232,3.516,0.2568947993583385,0.2612002987889252,0.2640706317426497,0.2525892999277518
000650.SZ,20051014,1.83,1.83,1.78,1.82,1.79,0.03,1.68,7127.88,1283.1396,3.516,0.2612002987889252,0.2626354652657874,0.2626354652657874,0.2554596328814763
000650.SZ,20051017,1.85,1.85,1.8,1.82,1.82,0.0,0.0,10731.01,1953.9809,3.516,0.2612002987889252,0.2655057982195119,0.2655057982195119,0.2583299658352008
000650.SZ,20051018,1.85,1.9,1.82,1.86,1.82,0.04,2.2,48135.93,8970.6142,3.516,0.2669409646963741,0.2655057982195119,0.272681630603823,0.2612002987889252
