ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000797.SZ,20041201,3.83,3.95,3.65,3.78,3.9,-0.12,-3.08,47224.3,17856.6913,1.398,0.7732572431957857,0.7834855136084284,0.8080333625987709,0.7466637401229148
000797.SZ,20041202,3.78,4.0,3.7,3.81,3.78,0.03,0.79,47156.76,18209.1668,1.398,0.7793942054433713,0.7732572431957857,0.8182616330114135,0.7568920105355575
000797.SZ,20041203,3.78,3.95,3.67,3.82,3.81,0.01,0.26,37453.77,14268.8867,1.398,0.7814398595258999,0.7732572431957857,0.8080333625987709,0.7507550482879719
000797.SZ,20041206,3.88,4.06,3.85,3.96,3.82,0.14,3.66,44716.38,17670.556,1.398,0.8100790166812993,0.7937137840210711,0.8305355575065847,0.7875768217734855
000797.SZ,20041207,3.91,3.95,3.78,3.79,3.96,-0.17,-4.29,18739.23,7195.8073,1.398,0.7753028972783144,0.7998507462686567,0.8080333625987709,0.7732572431957857
000797.SZ,20041208,3.78,3.84,3.68,3.76,3.79,-0.03,-0.79,15580.49,5824.113,1.398,0.7691659350307286,0.7732572431957857,0.785531167690957,0.7528007023705005
000797.SZ,20041209,3.74,3.79,3.56,3.63,3.76,-0.13,-3.46,23395.6,8534.6974,1.398,0.7425724319578577,0.7650746268656716,0.7753028972783144,0.728252853380158
000797.SZ,20041210,3.63,3.67,3.48,3.5,3.63,-0.13,-3.58,21362.62,7647.9223,1.398,0.7159789288849868,0.7425724319578577,0.7507550482879719,0.7118876207199297
000797.SZ,20041213,3.5,3.5,3.35,3.39,3.5,-0.11,-3.14,11165.59,3803.2727,1.398,0.6934767339771729,0.7159789288849868,0.7159789288849868,0.6852941176470588
000797.SZ,20041214,3.4,3.46,3.37,3.42,3.39,0.03,0.89,8702.38,2975.527,1.398,0.6996136962247586,0.6955223880597015,0.7077963125548726,0.6893854258121159
000797.SZ,20041215,3.4,3.42,3.21,3.29,3.42,-0.13,-3.8,12396.27,4079.7531,1.398,0.6730201931518875,0.6955223880597015,0.6996136962247586,0.6566549604916593
000797.SZ,20041216,3.29,3.35,3.24,3.33,3.29,0.04,1.22,8610.41,2844.0691,1.398,0.6812028094820017,0.6730201931518875,0.6852941176470588,0.6627919227392449
000797.SZ,20041217,3.38,3.5,3.35,3.4,3.33,0.07,2.1,20944.13,7191.9799,1.398,0.6955223880597015,0.6914310798946444,0.7159789288849868,0.6852941176470588
000797.SZ,20041220,3.36,3.36,3.28,3.33,3.4,-0.07,-2.06,7966.3,2644.3047,1.398,0.6812028094820017,0.6873397717295873,0.6873397717295873,0.670974539069359
000797.SZ,20041221,3.38,3.45,3.36,3.39,3.33,0.06,1.8,7069.63,2394.026,1.398,0.6934767339771729,0.6914310798946444,0.7057506584723442,0.6873397717295873
000797.SZ,20041222,3.44,3.54,3.37,3.52,3.39,0.13,3.83,11947.46,4148.427,1.398,0.7200702370500439,0.7037050043898155,0.7241615452151009,0.6893854258121159
000797.SZ,20041223,3.5,3.5,3.38,3.39,3.52,-0.13,-3.69,6723.01,2304.7684,1.398,0.6934767339771729,0.7159789288849868,0.7159789288849868,0.6914310798946444
000797.SZ,20041224,3.42,3.42,3.29,3.32,3.39,-0.07,-2.06,6583.8,2190.5294,1.398,0.6791571553994732,0.6996136962247586,0.6996136962247586,0.6730201931518875
000797.SZ,20041227,3.26,3.3,3.24,3.28,3.32,-0.04,-1.2,4262.33,1393.8634,1.398,0.670974539069359,0.6668832309043019,0.6750658472344161,0.6627919227392449
000797.SZ,20041228,3.29,3.31,3.22,3.23,3.28,-0.05,-1.52,4195.2,1366.0269,1.398,0.6607462686567164,0.6730201931518875,0.6771115013169446,0.6587006145741878
000797.SZ,20041229,3.21,3.3,3.21,3.23,3.23,0.0,0.0,3163.99,1029.0477,1.398,0.6607462686567164,0.6566549604916593,0.6750658472344161,0.6566549604916593
000797.SZ,20041230,3.2,3.23,3.15,3.15,3.23,-0.08,-2.48,5144.28,1640.3714,1.398,0.6443810359964881,0.6546093064091308,0.6607462686567164,0.6443810359964881
000797.SZ,20041231,3.13,3.18,2.87,3.04,3.15,-0.11,-3.49,6380.85,1940.906,1.398,0.6218788410886742,0.640289727831431,0.6505179982440737,0.5871027216856891
000797.SZ,20050104,3.02,3.1,2.92,3.1,3.04,0.06,1.97,2718.2,830.0075,1.398,0.6341527655838455,0.6177875329236172,0.6341527655838455,0.597330992098332
000797.SZ,20050105,3.09,3.26,3.06,3.22,3.1,0.12,3.87,5850.84,1858.9527,1.398,0.6587006145741878,0.6321071115013168,0.6668832309043019,0.6259701492537313
000797.SZ,20050106,3.22,3.22,3.15,3.17,3.22,-0.05,-1.55,3667.46,1165.6198,1.398,0.6484723441615452,0.6587006145741878,0.6587006145741878,0.6443810359964881
000797.SZ,20050107,3.17,3.29,3.13,3.25,3.17,0.08,2.52,5944.78,1929.1307,1.398,0.6648375768217735,0.6484723441615452,0.6730201931518875,0.640289727831431
000797.SZ,20050110,3.21,3.28,3.2,3.27,3.25,0.02,0.62,2883.77,937.8037,1.398,0.6689288849868306,0.6566549604916593,0.670974539069359,0.6546093064091308
000797.SZ,20050111,3.3,3.3,3.22,3.27,3.27,0.0,0.0,2029.5,661.571,1.398,0.6689288849868306,0.6750658472344161,0.6750658472344161,0.6587006145741878
000797.SZ,20050112,3.27,3.29,3.15,3.23,3.27,-0.04,-1.22,4448.88,1423.9538,1.398,0.6607462686567164,0.6689288849868306,0.6730201931518875,0.6443810359964881
000797.SZ,20050113,3.15,3.25,3.15,3.23,3.23,0.0,0.0,3925.06,1257.3053,1.398,0.6607462686567164,0.6443810359964881,0.6648375768217735,0.6443810359964881
000797.SZ,20050114,3.18,3.23,3.13,3.15,3.23,-0.08,-2.48,3775.05,1201.7885,1.398,0.6443810359964881,0.6505179982440737,0.6607462686567164,0.640289727831431
000797.SZ,20050117,3.13,3.13,3.01,3.07,3.15,-0.08,-2.54,5800.67,1776.9046,1.398,0.6280158033362598,0.640289727831431,0.640289727831431,0.6157418788410886
000797.SZ,20050118,3.06,3.22,3.05,3.18,3.07,0.11,3.58,4406.89,1379.4642,1.398,0.6505179982440737,0.6259701492537313,0.6587006145741878,0.6239244951712027
000797.SZ,20050119,3.16,3.28,3.12,3.22,3.18,0.04,1.26,7076.0,2274.3298,1.398,0.6587006145741878,0.6464266900790167,0.670974539069359,0.6382440737489026
000797.SZ,20050120,3.21,3.21,3.13,3.16,3.22,-0.06,-1.86,4084.8,1293.8323,1.398,0.6464266900790167,0.6566549604916593,0.6566549604916593,0.640289727831431
000797.SZ,20050121,3.18,3.48,3.13,3.48,3.16,0.32,10.13,35897.43,12190.2912,1.398,0.7118876207199297,0.6505179982440737,0.7118876207199297,0.640289727831431
000797.SZ,20050124,3.65,3.68,3.44,3.49,3.48,0.01,0.29,34521.24,12196.7118,1.398,0.7139332748024583,0.7466637401229148,0.7528007023705005,0.7037050043898155
000797.SZ,20050125,3.49,3.5,3.39,3.48,3.49,-0.01,-0.29,11936.06,4093.0873,1.398,0.7118876207199297,0.7139332748024583,0.7159789288849868,0.6934767339771729
000797.SZ,20050126,3.45,3.47,3.34,3.39,3.48,-0.09,-2.59,6969.35,2366.6977,1.398,0.6934767339771729,0.7057506584723442,0.7098419666374013,0.6832484635645303
000797.SZ,20050127,3.36,3.46,3.35,3.37,3.39,-0.02,-0.59,7244.0,2464.2545,1.398,0.6893854258121159,0.6873397717295873,0.7077963125548726,0.6852941176470588
000797.SZ,20050128,3.35,3.4,3.05,3.15,3.37,-0.22,-6.53,11031.9,3524.1955,1.398,0.6443810359964881,0.6852941176470588,0.6955223880597015,0.6239244951712027
000797.SZ,20050131,2.84,2.84,2.84,2.84,3.15,-0.31,-9.84,6073.0,1724.732,1.398,0.5809657594381036,0.5809657594381036,0.5809657594381036,0.5809657594381036
000797.SZ,20050201,2.65,2.8,2.56,2.66,2.84,-0.18,-6.34,31038.84,8261.6146,1.398,0.5441439859525901,0.5420983318700614,0.5727831431079894,0.5236874451273047
000797.SZ,20050202,2.65,2.79,2.6,2.78,2.66,0.12,4.51,21375.13,5813.8736,1.398,0.5686918349429323,0.5420983318700614,0.570737489025461,0.5318700614574188
000797.SZ,20050203,2.75,2.76,2.6,2.65,2.78,-0.13,-4.68,32001.87,8469.8613,1.398,0.5420983318700614,0.5625548726953468,0.5646005267778752,0.5318700614574188
000797.SZ,20050204,2.62,2.69,2.59,2.66,2.65,0.01,0.38,11773.09,3114.4319,1.398,0.5441439859525901,0.5359613696224759,0.5502809482001756,0.5298244073748902
000797.SZ,20050216,2.64,2.78,2.64,2.75,2.66,0.09,3.38,12074.25,3304.8622,1.398,0.5625548726953468,0.540052677787533,0.5686918349429323,0.540052677787533
000797.SZ,20050217,2.74,2.82,2.71,2.8,2.75,0.05,1.82,21453.66,5940.9077,1.398,0.5727831431079894,0.5605092186128183,0.5768744512730465,0.5543722563652327
000797.SZ,20050218,2.78,2.86,2.76,2.84,2.8,0.04,1.43,27054.54,7628.7256,1.398,0.5809657594381036,0.5686918349429323,0.5850570676031606,0.5646005267778752
000797.SZ,20050221,2.85,2.86,2.79,2.85,2.84,0.01,0.35,12641.6,3573.2404,1.398,0.5830114135206321,0.5830114135206321,0.5850570676031606,0.570737489025461
000797.SZ,20050222,2.84,2.89,2.8,2.87,2.85,0.02,0.7,29446.79,8390.7706,1.398,0.5871027216856891,0.5809657594381036,0.5911940298507462,0.5727831431079894
000797.SZ,20050223,2.87,2.99,2.85,2.91,2.87,0.04,1.39,30358.61,8896.7571,1.398,0.5952853380158033,0.5871027216856891,0.6116505706760316,0.5830114135206321
000797.SZ,20050224,2.9,2.98,2.86,2.93,2.91,0.02,0.69,17065.78,4961.8496,1.398,0.5993766461808605,0.5932396839332748,0.609604916593503,0.5850570676031606
000797.SZ,20050225,2.95,2.97,2.9,2.93,2.93,0.0,0.0,19901.71,5846.9366,1.398,0.5993766461808605,0.6034679543459176,0.6075592625109745,0.5932396839332748
000797.SZ,20050228,2.92,2.96,2.87,2.9,2.93,-0.03,-1.02,11980.35,3484.8573,1.398,0.5932396839332748,0.597330992098332,0.6055136084284459,0.5871027216856891
000797.SZ,20050301,2.88,2.93,2.87,2.92,2.9,0.02,0.69,10192.28,2948.6458,1.398,0.597330992098332,0.5891483757682177,0.5993766461808605,0.5871027216856891
000797.SZ,20050302,2.92,2.96,2.87,2.88,2.92,-0.04,-1.37,10530.1,3074.4595,1.398,0.5891483757682177,0.597330992098332,0.6055136084284459,0.5871027216856891
000797.SZ,20050303,2.85,2.87,2.8,2.85,2.88,-0.03,-1.04,11049.29,3124.6407,1.398,0.5830114135206321,0.5830114135206321,0.5871027216856891,0.5727831431079894
000797.SZ,20050304,2.83,2.87,2.81,2.85,2.85,0.0,0.0,7643.35,2165.8836,1.398,0.5830114135206321,0.5789201053555751,0.5871027216856891,0.574828797190518
000797.SZ,20050307,2.84,2.85,2.81,2.84,2.85,-0.01,-0.35,5688.1,1608.4872,1.398,0.5809657594381036,0.5809657594381036,0.5830114135206321,0.574828797190518
000797.SZ,20050308,2.85,2.91,2.82,2.89,2.84,0.05,1.76,10037.92,2872.8517,1.398,0.5911940298507462,0.5830114135206321,0.5952853380158033,0.5768744512730465
000797.SZ,20050309,2.9,2.99,2.89,2.96,2.89,0.07,2.42,32773.48,9685.972,1.398,0.6055136084284459,0.5932396839332748,0.6116505706760316,0.5911940298507462
000797.SZ,20050310,2.98,3.2,2.98,3.06,2.96,0.1,3.38,73122.0,22314.4339,1.398,0.6259701492537313,0.609604916593503,0.6546093064091308,0.609604916593503
000797.SZ,20050311,3.05,3.05,2.92,2.98,3.06,-0.08,-2.61,22623.66,6719.0593,1.398,0.609604916593503,0.6239244951712027,0.6239244951712027,0.597330992098332
000797.SZ,20050314,2.97,2.97,2.81,2.87,2.98,-0.11,-3.69,15527.62,4452.3899,1.398,0.5871027216856891,0.6075592625109745,0.6075592625109745,0.574828797190518
000797.SZ,20050315,2.85,2.89,2.81,2.82,2.87,-0.05,-1.74,11438.87,3266.6353,1.398,0.5768744512730465,0.5830114135206321,0.5911940298507462,0.574828797190518
000797.SZ,20050316,2.83,2.87,2.81,2.85,2.82,0.03,1.06,5419.52,1538.4503,1.398,0.5830114135206321,0.5789201053555751,0.5871027216856891,0.574828797190518
000797.SZ,20050317,2.85,2.85,2.7,2.75,2.85,-0.1,-3.51,12948.0,3577.1735,1.398,0.5625548726953468,0.5830114135206321,0.5830114135206321,0.5523266022827041
000797.SZ,20050318,2.74,2.84,2.7,2.81,2.75,0.06,2.18,14131.37,3904.813,1.398,0.574828797190518,0.5605092186128183,0.5809657594381036,0.5523266022827041
000797.SZ,20050321,2.84,2.88,2.78,2.84,2.81,0.03,1.07,15160.82,4306.3289,1.398,0.5809657594381036,0.5809657594381036,0.5891483757682177,0.5686918349429323
000797.SZ,20050322,2.86,2.87,2.56,2.57,2.84,-0.27,-9.51,24559.25,6696.0719,1.398,0.5257330992098331,0.5850570676031606,0.5871027216856891,0.5236874451273047
000797.SZ,20050323,2.54,2.62,2.41,2.57,2.57,0.0,0.0,11829.99,3009.7558,1.398,0.5257330992098331,0.5195961369622476,0.5359613696224759,0.4930026338893767
000797.SZ,20050324,2.55,2.59,2.5,2.59,2.57,0.02,0.78,8604.92,2185.5653,1.398,0.5298244073748902,0.5216417910447761,0.5298244073748902,0.5114135206321334
000797.SZ,20050325,2.61,2.63,2.57,2.61,2.59,0.02,0.77,8113.63,2100.9636,1.398,0.5339157155399473,0.5339157155399473,0.5380070237050044,0.5257330992098331
000797.SZ,20050328,2.6,2.61,2.55,2.6,2.61,-0.01,-0.38,5654.89,1455.7731,1.398,0.5318700614574188,0.5318700614574188,0.5339157155399473,0.5216417910447761
000797.SZ,20050329,2.57,2.6,2.56,2.59,2.6,-0.01,-0.38,4158.35,1074.5675,1.398,0.5298244073748902,0.5257330992098331,0.5318700614574188,0.5236874451273047
000797.SZ,20050330,2.59,2.59,2.5,2.52,2.59,-0.07,-2.7,7281.55,1837.1492,1.398,0.5155048287971905,0.5298244073748902,0.5298244073748902,0.5114135206321334
000797.SZ,20050331,2.52,2.52,2.46,2.51,2.52,-0.01,-0.4,5031.02,1252.6043,1.398,0.513459174714662,0.5155048287971905,0.5155048287971905,0.5032309043020193
000797.SZ,20050401,2.52,2.6,2.45,2.58,2.51,0.07,2.79,8447.89,2125.5152,1.398,0.5277787532923618,0.5155048287971905,0.5318700614574188,0.5011852502194908
000797.SZ,20050404,2.5,2.57,2.5,2.52,2.58,-0.06,-2.33,4532.49,1144.98,1.398,0.5155048287971905,0.5114135206321334,0.5257330992098331,0.5114135206321334
000797.SZ,20050405,2.52,2.59,2.48,2.51,2.52,-0.01,-0.4,4006.26,1012.3598,1.398,0.513459174714662,0.5155048287971905,0.5298244073748902,0.5073222124670764
000797.SZ,20050406,2.48,2.55,2.46,2.52,2.51,0.01,0.4,4219.2,1056.1111,1.398,0.5155048287971905,0.5073222124670764,0.5216417910447761,0.5032309043020193
000797.SZ,20050407,2.52,2.6,2.49,2.58,2.52,0.06,2.38,11205.24,2869.1124,1.398,0.5277787532923618,0.5155048287971905,0.5318700614574188,0.509367866549605
000797.SZ,20050408,2.58,2.65,2.53,2.6,2.58,0.02,0.78,6979.09,1806.9952,1.398,0.5318700614574188,0.5277787532923618,0.5420983318700614,0.517550482879719
000797.SZ,20050411,2.61,2.64,2.55,2.61,2.6,0.01,0.38,8818.75,2293.3887,1.398,0.5339157155399473,0.5339157155399473,0.540052677787533,0.5216417910447761
000797.SZ,20050412,2.61,2.62,2.51,2.52,2.61,-0.09,-3.45,5543.0,1418.17,1.398,0.5155048287971905,0.5339157155399473,0.5359613696224759,0.513459174714662
000797.SZ,20050413,2.51,2.62,2.51,2.59,2.52,0.07,2.78,5168.58,1325.8061,1.398,0.5298244073748902,0.513459174714662,0.5359613696224759,0.513459174714662
000797.SZ,20050414,2.57,2.58,2.52,2.53,2.59,-0.06,-2.32,5245.52,1334.598,1.398,0.517550482879719,0.5257330992098331,0.5277787532923618,0.5155048287971905
000797.SZ,20050415,2.49,2.53,2.47,2.49,2.53,-0.04,-1.58,6285.34,1570.9207,1.398,0.509367866549605,0.509367866549605,0.517550482879719,0.5052765583845479
000797.SZ,20050418,2.48,2.48,2.34,2.35,2.49,-0.14,-5.62,9526.1,2259.8532,1.398,0.4807287093942055,0.5073222124670764,0.5073222124670764,0.4786830553116769
000797.SZ,20050419,2.36,2.59,2.36,2.59,2.35,0.24,10.21,42684.15,10999.723,1.398,0.5298244073748902,0.4827743634767339,0.5298244073748902,0.4827743634767339
000797.SZ,20050420,2.6,2.76,2.6,2.66,2.59,0.07,2.7,46524.34,12382.3363,1.398,0.5441439859525901,0.5318700614574188,0.5646005267778752,0.5318700614574188
000797.SZ,20050421,2.63,2.63,2.52,2.56,2.66,-0.1,-3.76,17762.78,4557.2645,1.398,0.5236874451273047,0.5380070237050044,0.5380070237050044,0.5155048287971905
000797.SZ,20050422,2.45,2.58,2.38,2.57,2.56,0.01,0.39,17472.12,4295.9577,1.398,0.5257330992098331,0.5011852502194908,0.5277787532923618,0.486865671641791
000797.SZ,20050425,2.54,2.78,2.47,2.74,2.57,0.17,6.61,30146.42,7961.9966,1.398,0.5605092186128183,0.5195961369622476,0.5686918349429323,0.5052765583845479
000797.SZ,20050426,2.7,2.86,2.6,2.8,2.74,0.06,2.19,37000.73,10176.4761,1.398,0.5727831431079894,0.5523266022827041,0.5850570676031606,0.5318700614574188
000797.SZ,20050427,2.86,2.92,2.76,2.85,2.8,0.05,1.79,51618.7,14680.8669,1.398,0.5830114135206321,0.5850570676031606,0.597330992098332,0.5646005267778752
000797.SZ,20050428,2.85,2.89,2.59,2.77,2.85,-0.08,-2.81,33621.88,9324.3248,1.398,0.5666461808604039,0.5830114135206321,0.5911940298507462,0.5298244073748902
000797.SZ,20050429,2.75,2.81,2.6,2.63,2.77,-0.14,-5.05,16616.09,4540.7279,1.398,0.5380070237050044,0.5625548726953468,0.574828797190518,0.5318700614574188
000797.SZ,20050509,2.73,2.73,2.55,2.57,2.63,-0.06,-2.28,11656.59,3079.6829,1.398,0.5257330992098331,0.5584635645302898,0.5584635645302898,0.5216417910447761
000797.SZ,20050510,2.57,2.59,2.4,2.59,2.57,0.02,0.78,11429.66,2873.4925,1.398,0.5298244073748902,0.5257330992098331,0.5298244073748902,0.490956979806848
000797.SZ,20050511,2.56,2.7,2.53,2.68,2.59,0.09,3.47,12627.87,3296.1263,1.398,0.5482352941176472,0.5236874451273047,0.5523266022827041,0.517550482879719
000797.SZ,20050512,2.65,2.65,2.55,2.6,2.68,-0.08,-2.99,10015.98,2603.7414,1.398,0.5318700614574188,0.5420983318700614,0.5420983318700614,0.5216417910447761
000797.SZ,20050513,2.59,2.7,2.57,2.69,2.6,0.09,3.46,18341.0,4875.2699,1.398,0.5502809482001756,0.5298244073748902,0.5523266022827041,0.5257330992098331
000797.SZ,20050516,2.7,2.81,2.66,2.76,2.69,0.07,2.6,23991.03,6621.9971,1.398,0.5646005267778752,0.5523266022827041,0.574828797190518,0.5441439859525901
000797.SZ,20050517,2.75,2.85,2.7,2.76,2.76,0.0,0.0,28613.11,8014.3016,1.398,0.5646005267778752,0.5625548726953468,0.5830114135206321,0.5523266022827041
000797.SZ,20050518,2.72,2.79,2.69,2.77,2.76,0.01,0.36,10844.83,2962.7521,1.398,0.5666461808604039,0.5564179104477612,0.570737489025461,0.5502809482001756
000797.SZ,20050519,2.78,2.78,2.71,2.76,2.77,-0.01,-0.36,8286.39,2277.1913,1.398,0.5646005267778752,0.5686918349429323,0.5686918349429323,0.5543722563652327
000797.SZ,20050520,2.76,2.84,2.73,2.81,2.76,0.05,1.81,13889.95,3886.9501,1.398,0.574828797190518,0.5646005267778752,0.5809657594381036,0.5584635645302898
000797.SZ,20050523,2.79,2.81,2.68,2.69,2.81,-0.12,-4.27,10198.45,2784.3914,1.398,0.5502809482001756,0.570737489025461,0.574828797190518,0.5482352941176472
000797.SZ,20050524,2.65,2.78,2.63,2.76,2.69,0.07,2.6,8368.8,2287.9166,1.398,0.5646005267778752,0.5420983318700614,0.5686918349429323,0.5380070237050044
000797.SZ,20050525,2.76,2.8,2.71,2.79,2.76,0.03,1.09,14507.62,4019.867,1.398,0.570737489025461,0.5646005267778752,0.5727831431079894,0.5543722563652327
000797.SZ,20050527,2.72,2.78,2.66,2.67,2.79,-0.12,-4.3,10290.08,2783.414,1.398,0.5461896400351185,0.5564179104477612,0.5686918349429323,0.5441439859525901
000797.SZ,20050530,2.63,2.69,2.54,2.66,2.67,-0.01,-0.37,9131.11,2378.1036,1.398,0.5441439859525901,0.5380070237050044,0.5502809482001756,0.5195961369622476
000797.SZ,20050531,2.63,2.68,2.59,2.62,2.66,-0.04,-1.5,5621.0,1480.0465,1.398,0.5359613696224759,0.5380070237050044,0.5482352941176472,0.5298244073748902
000797.SZ,20050601,2.65,2.76,2.62,2.62,2.62,0.0,0.0,14618.2,3920.4511,1.398,0.5359613696224759,0.5420983318700614,0.5646005267778752,0.5359613696224759
000797.SZ,20050602,2.66,2.7,2.62,2.62,2.62,0.0,0.0,9561.88,2544.9654,1.398,0.5359613696224759,0.5441439859525901,0.5523266022827041,0.5359613696224759
000797.SZ,20050603,2.62,2.67,2.57,2.61,2.62,-0.01,-0.38,8821.91,2298.4284,1.398,0.5339157155399473,0.5359613696224759,0.5461896400351185,0.5257330992098331
000797.SZ,20050606,2.6,2.67,2.58,2.67,2.61,0.06,2.3,6349.78,1674.862,1.398,0.5461896400351185,0.5318700614574188,0.5461896400351185,0.5277787532923618
000797.SZ,20050607,2.65,2.73,2.65,2.66,2.67,-0.01,-0.37,7919.23,2134.0994,1.398,0.5441439859525901,0.5420983318700614,0.5584635645302898,0.5420983318700614
000797.SZ,20050608,2.65,2.87,2.65,2.83,2.66,0.17,6.39,26173.14,7308.531,1.398,0.5789201053555751,0.5420983318700614,0.5871027216856891,0.5420983318700614
000797.SZ,20050609,2.85,2.88,2.76,2.86,2.83,0.03,1.06,24999.04,7057.2609,1.398,0.5850570676031606,0.5830114135206321,0.5891483757682177,0.5646005267778752
000797.SZ,20050610,2.85,2.85,2.75,2.78,2.86,-0.08,-2.8,12376.6,3460.0567,1.398,0.5686918349429323,0.5830114135206321,0.5830114135206321,0.5625548726953468
000797.SZ,20050613,2.8,2.89,2.75,2.87,2.78,0.09,3.24,19255.56,5475.668,1.398,0.5871027216856891,0.5727831431079894,0.5911940298507462,0.5625548726953468
000797.SZ,20050614,2.85,2.89,2.75,2.75,2.87,-0.12,-4.18,10134.37,2862.9523,1.398,0.5625548726953468,0.5830114135206321,0.5911940298507462,0.5625548726953468
000797.SZ,20050615,2.74,2.78,2.66,2.67,2.75,-0.08,-2.91,6220.94,1684.8212,1.398,0.5461896400351185,0.5605092186128183,0.5686918349429323,0.5441439859525901
000797.SZ,20050616,2.68,2.7,2.65,2.68,2.67,0.01,0.37,5207.51,1391.6107,1.398,0.5482352941176472,0.5482352941176472,0.5523266022827041,0.5420983318700614
000797.SZ,20050617,2.69,2.69,2.58,2.6,2.68,-0.08,-2.99,11400.85,2986.3956,1.398,0.5318700614574188,0.5502809482001756,0.5502809482001756,0.5277787532923618
000797.SZ,20050620,2.6,2.67,2.56,2.67,2.6,0.07,2.69,10598.37,2794.884,1.398,0.5461896400351185,0.5318700614574188,0.5461896400351185,0.5236874451273047
000797.SZ,20050621,2.67,2.68,2.63,2.65,2.67,-0.02,-0.75,5152.71,1369.1612,1.398,0.5420983318700614,0.5461896400351185,0.5482352941176472,0.5380070237050044
000797.SZ,20050622,2.64,2.68,2.63,2.68,2.65,0.03,1.13,5905.57,1562.1009,1.398,0.5482352941176472,0.540052677787533,0.5482352941176472,0.5380070237050044
000797.SZ,20050623,2.68,2.7,2.65,2.69,2.68,0.01,0.37,6347.75,1701.484,1.398,0.5502809482001756,0.5482352941176472,0.5523266022827041,0.5420983318700614
000797.SZ,20050624,2.77,2.85,2.77,2.79,2.69,0.1,3.72,41755.18,11729.2592,1.398,0.570737489025461,0.5666461808604039,0.5830114135206321,0.5666461808604039
000797.SZ,20050627,2.79,2.87,2.79,2.83,2.79,0.04,1.43,21396.99,6053.3425,1.398,0.5789201053555751,0.570737489025461,0.5871027216856891,0.570737489025461
000797.SZ,20050628,2.82,2.82,2.7,2.73,2.83,-0.1,-3.53,8912.96,2452.0421,1.398,0.5584635645302898,0.5768744512730465,0.5768744512730465,0.5523266022827041
000797.SZ,20050629,2.7,2.77,2.7,2.74,2.73,0.01,0.37,5767.96,1583.4901,1.398,0.5605092186128183,0.5523266022827041,0.5666461808604039,0.5523266022827041
000797.SZ,20050630,2.74,2.82,2.71,2.8,2.74,0.06,2.19,17062.0,4763.9994,1.398,0.5727831431079894,0.5605092186128183,0.5768744512730465,0.5543722563652327
000797.SZ,20050701,2.8,2.89,2.7,2.86,2.8,0.06,2.14,32445.07,9141.6314,1.398,0.5850570676031606,0.5727831431079894,0.5911940298507462,0.5523266022827041
000797.SZ,20050704,2.76,2.86,2.76,2.85,2.86,-0.01,-0.35,19663.97,5531.6045,1.398,0.5830114135206321,0.5646005267778752,0.5850570676031606,0.5646005267778752
