ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002209.SZ,20120813,7.41,7.43,7.16,7.2,7.43,-0.23,-3.1,3536.21,2591.8367,1.537,7.049560453560963,7.255172633456491,7.274754745827494,7.010396228818958
002209.SZ,20120814,7.17,7.33,7.15,7.25,7.2,0.05,0.69,3444.49,2496.1644,1.537,7.09851573448847,7.020187285004458,7.17684418397248,7.000605172633456
002209.SZ,20120815,7.33,7.34,7.2,7.29,7.25,0.04,0.55,2254.32,1641.8833,1.537,7.137679959230475,7.17684418397248,7.186635240157981,7.049560453560963
002209.SZ,20120816,7.32,7.42,7.26,7.34,7.29,0.05,0.69,3170.62,2327.9713,1.537,7.186635240157981,7.167053127786979,7.264963689641991,7.1083067906739705
002209.SZ,20120817,7.42,7.42,7.31,7.34,7.34,0.0,0.0,1330.97,977.9911,1.537,7.186635240157981,7.264963689641991,7.264963689641991,7.157262071601477
002209.SZ,20120820,7.3,7.3,7.2,7.3,7.34,-0.04,-0.55,1428.33,1033.363,1.537,7.147471015415976,7.147471015415976,7.147471015415976,7.049560453560963
002209.SZ,20120821,7.29,7.41,7.26,7.31,7.3,0.01,0.14,7955.03,5824.0851,1.537,7.157262071601477,7.137679959230475,7.255172633456491,7.1083067906739705
002209.SZ,20120822,7.32,7.36,7.18,7.21,7.31,-0.1,-1.37,6040.0,4367.417,1.537,7.059351509746463,7.167053127786979,7.206217352528984,7.029978341189959
002209.SZ,20120823,7.16,7.33,7.12,7.33,7.21,0.12,1.66,4969.26,3610.3111,1.537,7.17684418397248,7.010396228818958,7.17684418397248,6.971232004076952
002209.SZ,20120824,7.33,7.33,7.1,7.13,7.33,-0.2,-2.73,5425.44,3911.8184,1.537,6.981023060262453,7.17684418397248,7.17684418397248,6.951649891705949
002209.SZ,20120827,7.1,7.24,6.96,6.97,7.13,-0.16,-2.24,4085.27,2877.3462,1.537,6.824366161294432,6.951649891705949,7.088724678302968,6.81457510510893
002209.SZ,20120828,7.0,7.12,6.96,7.1,6.97,0.13,1.87,2985.07,2103.1327,1.537,6.951649891705949,6.853739329850936,6.971232004076952,6.81457510510893
002209.SZ,20120829,7.09,7.1,7.02,7.04,7.1,-0.06,-0.85,1551.0,1095.1648,1.537,6.892903554592941,6.941858835520447,6.951649891705949,6.873321442221938
002209.SZ,20120830,7.08,7.08,6.88,7.02,7.04,-0.02,-0.28,2017.6,1408.1952,1.537,6.873321442221938,6.932067779334947,6.932067779334947,6.73624665562492
002209.SZ,20120831,6.95,7.06,6.95,7.04,7.02,0.02,0.28,1836.36,1286.162,1.537,6.892903554592941,6.8047840489234295,6.912485666963944,6.8047840489234295
002209.SZ,20120903,7.08,7.21,7.06,7.2,7.04,0.16,2.27,5422.32,3880.6075,1.537,7.049560453560963,6.932067779334947,7.059351509746463,6.912485666963944
002209.SZ,20120904,7.21,7.28,7.1,7.11,7.2,-0.09,-1.25,5955.62,4291.3673,1.537,6.96144094789145,7.059351509746463,7.1278889030449735,6.951649891705949
002209.SZ,20120905,7.08,7.18,7.03,7.15,7.11,0.04,0.56,3431.01,2443.9583,1.537,7.000605172633456,6.932067779334947,7.029978341189959,6.883112498407439
002209.SZ,20120906,7.18,7.22,7.12,7.2,7.15,0.05,0.7,3772.56,2707.7404,1.537,7.049560453560963,7.029978341189959,7.0691425659319655,6.971232004076952
002209.SZ,20120907,7.28,7.45,7.22,7.38,7.2,0.18,2.5,11342.84,8320.6667,1.537,7.225799464899986,7.1278889030449735,7.294336858198496,7.0691425659319655
002209.SZ,20120910,7.39,7.43,7.31,7.39,7.38,0.01,0.14,8831.68,6508.8331,1.537,7.235590521085487,7.235590521085487,7.274754745827494,7.157262071601477
002209.SZ,20120911,7.39,7.39,7.28,7.37,7.39,-0.02,-0.27,7109.89,5206.0975,1.537,7.216008408714485,7.235590521085487,7.235590521085487,7.1278889030449735
002209.SZ,20120912,7.39,7.43,7.33,7.41,7.37,0.04,0.54,7062.69,5217.1786,1.537,7.255172633456491,7.235590521085487,7.274754745827494,7.17684418397248
002209.SZ,20120913,7.36,7.43,7.25,7.25,7.41,-0.16,-2.16,7231.04,5327.4368,1.537,7.09851573448847,7.206217352528984,7.274754745827494,7.09851573448847
002209.SZ,20120914,7.33,7.37,7.2,7.24,7.25,-0.01,-0.14,4675.01,3391.0756,1.537,7.088724678302968,7.17684418397248,7.216008408714485,7.049560453560963
002209.SZ,20120917,7.24,7.26,7.03,7.04,7.24,-0.2,-2.76,3639.01,2598.7751,1.537,6.892903554592941,7.088724678302968,7.1083067906739705,6.883112498407439
002209.SZ,20120918,7.09,7.16,7.04,7.11,7.04,0.07,0.99,2809.71,1992.3303,1.537,6.96144094789145,6.941858835520447,7.010396228818958,6.892903554592941
002209.SZ,20120919,7.15,7.16,7.1,7.14,7.11,0.03,0.42,2788.68,1986.6747,1.537,6.990814116447954,7.000605172633456,7.010396228818958,6.951649891705949
002209.SZ,20120920,7.1,7.11,6.95,6.95,7.14,-0.19,-2.66,2361.0,1661.744,1.537,6.8047840489234295,6.951649891705949,6.96144094789145,6.8047840489234295
002209.SZ,20120921,6.86,7.03,6.86,7.02,6.95,0.07,1.01,2386.2,1665.2906,1.537,6.873321442221938,6.716664543253917,6.883112498407439,6.716664543253917
002209.SZ,20120924,6.98,7.1,6.95,7.09,7.02,0.07,1.0,2050.09,1442.723,1.537,6.941858835520447,6.834157217479934,6.951649891705949,6.8047840489234295
002209.SZ,20120925,7.11,7.13,6.96,6.97,7.09,-0.12,-1.69,2995.0,2103.353,1.537,6.824366161294432,6.96144094789145,6.981023060262453,6.81457510510893
002209.SZ,20120926,7.0,7.0,6.56,6.71,6.97,-0.26,-3.73,3489.07,2362.6717,1.537,6.569798700471397,6.853739329850936,6.853739329850936,6.422932857688876
002209.SZ,20120927,6.69,6.9,6.69,6.8,6.71,0.09,1.34,3125.0,2124.944,1.537,6.657918206140908,6.550216588100394,6.755828767995922,6.550216588100394
002209.SZ,20120928,6.9,6.9,6.75,6.85,6.8,0.05,0.74,6864.44,4668.4385,1.537,6.706873487068416,6.755828767995922,6.755828767995922,6.608962925213402
002209.SZ,20121008,6.85,6.88,6.76,6.85,6.85,0.0,0.0,3913.86,2675.7227,1.537,6.706873487068416,6.706873487068416,6.73624665562492,6.618753981398903
002209.SZ,20121009,6.88,7.02,6.82,7.0,6.85,0.15,2.19,4006.94,2794.3482,1.537,6.853739329850936,6.73624665562492,6.873321442221938,6.677500318511912
002209.SZ,20121010,7.06,7.12,6.97,7.06,7.0,0.06,0.86,4100.08,2893.9442,1.537,6.912485666963944,6.912485666963944,6.971232004076952,6.824366161294432
002209.SZ,20121011,6.98,7.22,6.8,7.08,7.06,0.02,0.28,16517.23,11638.0912,1.537,6.932067779334947,6.834157217479934,7.0691425659319655,6.657918206140908
002209.SZ,20121012,6.98,7.05,6.89,6.95,7.08,-0.13,-1.84,9035.46,6285.576,1.537,6.8047840489234295,6.834157217479934,6.902694610778442,6.746037711810421
002209.SZ,20121015,6.95,6.95,6.77,6.85,6.95,-0.1,-1.44,5383.86,3684.5834,1.537,6.706873487068416,6.8047840489234295,6.8047840489234295,6.628545037584405
002209.SZ,20121016,6.84,6.91,6.75,6.84,6.85,-0.01,-0.15,5338.09,3641.8815,1.537,6.697082430882914,6.697082430882914,6.7656198241814245,6.608962925213402
002209.SZ,20121017,6.81,6.87,6.75,6.85,6.84,0.01,0.15,3694.6,2524.0074,1.537,6.706873487068416,6.66770926232641,6.726455599439418,6.608962925213402
002209.SZ,20121018,6.86,6.94,6.82,6.92,6.85,0.07,1.02,5807.01,4009.655,1.537,6.775410880366925,6.716664543253917,6.794992992737928,6.677500318511912
002209.SZ,20121019,6.9,7.39,6.88,7.09,6.92,0.17,2.46,21361.36,15233.1346,1.537,6.941858835520447,6.755828767995922,7.235590521085487,6.73624665562492
002209.SZ,20121022,6.91,7.05,6.91,7.02,7.09,-0.07,-0.99,6776.61,4741.0932,1.537,6.873321442221938,6.7656198241814245,6.902694610778442,6.7656198241814245
002209.SZ,20121023,7.01,7.08,7.0,7.02,7.02,0.0,0.0,6608.27,4646.5297,1.537,6.873321442221938,6.863530386036437,6.932067779334947,6.853739329850936
002209.SZ,20121024,7.0,7.05,6.93,6.96,7.02,-0.06,-0.85,5596.89,3904.8337,1.537,6.81457510510893,6.853739329850936,6.902694610778442,6.785201936552426
002209.SZ,20121025,6.95,7.03,6.89,6.92,6.96,-0.04,-0.57,4232.0,2945.703,1.537,6.775410880366925,6.8047840489234295,6.883112498407439,6.746037711810421
002209.SZ,20121026,6.93,6.93,6.71,6.75,6.92,-0.17,-2.46,4451.14,3021.8511,1.537,6.608962925213402,6.785201936552426,6.785201936552426,6.569798700471397
002209.SZ,20121029,6.7,6.86,6.69,6.75,6.75,0.0,0.0,1717.16,1165.0882,1.537,6.608962925213402,6.560007644285896,6.716664543253917,6.550216588100394
002209.SZ,20121030,6.78,6.79,6.71,6.72,6.75,-0.03,-0.44,3294.99,2220.6883,1.537,6.5795897566568975,6.638336093769906,6.648127149955408,6.569798700471397
002209.SZ,20121031,6.71,6.73,6.66,6.73,6.72,0.01,0.15,1965.07,1317.1221,1.537,6.589380812842401,6.569798700471397,6.589380812842401,6.52084341954389
002209.SZ,20121101,6.72,6.83,6.71,6.79,6.73,0.06,0.89,5006.91,3398.758,1.537,6.648127149955408,6.5795897566568975,6.687291374697413,6.569798700471397
002209.SZ,20121102,6.84,6.84,6.76,6.81,6.79,0.02,0.29,2956.81,2010.6845,1.537,6.66770926232641,6.697082430882914,6.697082430882914,6.618753981398903
002209.SZ,20121105,6.8,6.84,6.78,6.82,6.81,0.01,0.15,2241.33,1524.9411,1.537,6.677500318511912,6.657918206140908,6.697082430882914,6.638336093769906
002209.SZ,20121106,6.8,6.8,6.66,6.74,6.82,-0.08,-1.17,4027.15,2702.0946,1.537,6.599171869027901,6.657918206140908,6.657918206140908,6.52084341954389
002209.SZ,20121107,6.73,6.81,6.73,6.76,6.74,0.02,0.3,1548.0,1045.646,1.537,6.618753981398903,6.589380812842401,6.66770926232641,6.589380812842401
002209.SZ,20121108,6.71,6.77,6.61,6.64,6.76,-0.12,-1.78,1895.44,1268.5553,1.537,6.501261307172888,6.569798700471397,6.628545037584405,6.471888138616384
002209.SZ,20121109,6.59,6.66,6.57,6.58,6.64,-0.06,-0.9,2097.36,1382.8226,1.537,6.44251497005988,6.45230602624538,6.52084341954389,6.432723913874378
002209.SZ,20121112,6.53,6.65,6.53,6.62,6.58,0.04,0.61,2045.57,1346.6125,1.537,6.481679194801885,6.393559689132373,6.511052363358389,6.393559689132373
002209.SZ,20121113,6.61,6.61,6.38,6.42,6.62,-0.2,-3.02,2653.0,1722.24,1.537,6.285858071091859,6.471888138616384,6.471888138616384,6.246693846349852
002209.SZ,20121114,6.42,6.43,6.36,6.4,6.42,-0.02,-0.31,2837.79,1814.588,1.537,6.266275958720856,6.285858071091859,6.295649127277359,6.227111733978851
002209.SZ,20121115,6.4,6.42,6.3,6.31,6.4,-0.09,-1.41,2086.99,1322.6067,1.537,6.178156453051343,6.266275958720856,6.285858071091859,6.168365396865842
002209.SZ,20121116,6.3,6.3,6.16,6.2,6.31,-0.11,-1.74,1599.21,991.143,1.537,6.070454835010828,6.168365396865842,6.168365396865842,6.031290610268823
002209.SZ,20121119,6.15,6.23,6.15,6.22,6.2,0.02,0.32,1539.62,951.6427,1.537,6.090036947381831,6.021499554083323,6.099828003567333,6.021499554083323
002209.SZ,20121120,6.23,6.26,6.2,6.24,6.22,0.02,0.32,1408.0,878.307,1.537,6.109619059752835,6.099828003567333,6.129201172123837,6.070454835010828
002209.SZ,20121121,6.23,6.28,6.19,6.27,6.24,0.03,0.48,2405.06,1496.7497,1.537,6.138992228309338,6.099828003567333,6.14878328449484,6.060663778825328
002209.SZ,20121122,6.3,6.32,6.21,6.22,6.27,-0.05,-0.8,2002.82,1252.9384,1.537,6.090036947381831,6.168365396865842,6.187947509236845,6.080245891196331
002209.SZ,20121123,6.19,6.26,6.18,6.23,6.22,0.01,0.16,2294.56,1427.7637,1.537,6.099828003567333,6.060663778825328,6.129201172123837,6.050872722639826
002209.SZ,20121126,6.24,6.77,6.24,6.44,6.23,0.21,3.37,12410.93,8048.686,1.537,6.305440183462861,6.109619059752835,6.628545037584405,6.109619059752835
002209.SZ,20121127,6.34,6.34,5.89,5.9,6.44,-0.54,-8.39,7026.51,4306.235,1.537,5.77672314944579,6.207529621607847,6.207529621607847,5.766932093260287
002209.SZ,20121128,5.9,5.9,5.77,5.78,5.9,-0.12,-2.03,4203.05,2442.5262,1.537,5.659230475219773,5.77672314944579,5.77672314944579,5.649439419034271
002209.SZ,20121129,5.82,5.87,5.7,5.74,5.78,-0.04,-0.69,1818.01,1049.8128,1.537,5.620066250477767,5.698394699961778,5.747349980889285,5.580902025735762
002209.SZ,20121130,5.74,5.81,5.4,5.7,5.74,-0.04,-0.7,2796.38,1581.3561,1.537,5.580902025735762,5.620066250477767,5.688603643776276,5.2871703401707215
002209.SZ,20121203,5.67,5.82,5.5,5.53,5.7,-0.17,-2.98,3157.5,1775.9629,1.537,5.41445407058224,5.551528857179258,5.698394699961778,5.385080902025735
002209.SZ,20121204,5.5,5.54,5.33,5.52,5.53,-0.01,-0.18,3171.6,1721.1726,1.537,5.404663014396738,5.385080902025735,5.42424512676774,5.218632946872212
002209.SZ,20121205,5.54,5.75,5.5,5.69,5.52,0.17,3.08,5341.81,3032.0841,1.537,5.571110969550261,5.42424512676774,5.6298573066632684,5.385080902025735
002209.SZ,20121206,5.68,5.72,5.6,5.65,5.69,-0.04,-0.7,2508.37,1421.2571,1.537,5.531946744808256,5.561319913364759,5.600484138106764,5.482991463880748
002209.SZ,20121207,5.66,5.79,5.62,5.77,5.65,0.12,2.12,9877.71,5650.8151,1.537,5.649439419034271,5.541737800993757,5.669021531405273,5.502573576251752
002209.SZ,20121210,5.83,5.93,5.7,5.88,5.77,0.11,1.91,11031.56,6427.5257,1.537,5.757141037074786,5.708185756147279,5.806096318002292,5.580902025735762
002209.SZ,20121211,5.84,5.92,5.77,5.83,5.88,-0.05,-0.85,5069.44,2968.2228,1.537,5.708185756147279,5.717976812332781,5.796305261816791,5.649439419034271
002209.SZ,20121212,5.77,5.85,5.7,5.76,5.83,-0.07,-1.2,4229.48,2439.7103,1.537,5.639648362848769,5.649439419034271,5.727767868518281,5.580902025735762
002209.SZ,20121213,5.76,5.79,5.69,5.7,5.76,-0.06,-1.04,2289.71,1312.933,1.537,5.580902025735762,5.639648362848769,5.669021531405273,5.571110969550261
002209.SZ,20121214,5.68,5.91,5.68,5.89,5.7,0.19,3.33,12183.3,7115.5413,1.537,5.766932093260287,5.561319913364759,5.78651420563129,5.561319913364759
002209.SZ,20121217,5.9,6.06,5.86,6.0,5.89,0.11,1.87,14947.53,8886.3369,1.537,5.8746337113008025,5.77672314944579,5.9333800484138095,5.737558924703783
002209.SZ,20121218,6.01,6.03,5.93,5.96,6.0,-0.04,-0.67,8527.19,5094.6266,1.537,5.835469486558797,5.884424767486303,5.904006879857306,5.806096318002292
002209.SZ,20121219,5.93,5.99,5.89,5.97,5.96,0.01,0.17,10466.93,6220.8975,1.537,5.845260542744298,5.806096318002292,5.864842655115301,5.766932093260287
002209.SZ,20121220,5.92,6.23,5.92,6.14,5.97,0.17,2.85,19298.59,11714.1305,1.537,6.011708497897821,5.796305261816791,6.099828003567333,5.796305261816791
002209.SZ,20121221,6.12,6.14,6.01,6.03,6.14,-0.11,-1.79,10645.12,6475.8943,1.537,5.904006879857306,5.992126385526818,6.011708497897821,5.884424767486303
002209.SZ,20121224,6.0,6.1,6.0,6.05,6.03,0.02,0.33,5128.59,3105.2222,1.537,5.923588992228309,5.8746337113008025,5.972544273155815,5.8746337113008025
002209.SZ,20121225,6.03,6.17,6.0,6.13,6.05,0.08,1.32,16901.95,10367.0782,1.537,6.001917441712319,5.904006879857306,6.041081666454326,5.8746337113008025
002209.SZ,20121226,6.15,6.22,6.11,6.22,6.13,0.09,1.47,13413.46,8272.0331,1.537,6.090036947381831,6.021499554083323,6.090036947381831,5.982335329341317
002209.SZ,20121227,6.2,6.25,6.15,6.18,6.22,-0.04,-0.64,12233.83,7579.434,1.537,6.050872722639826,6.070454835010828,6.119410115938336,6.021499554083323
002209.SZ,20121228,6.16,6.22,6.08,6.22,6.18,0.04,0.65,11316.15,6982.8493,1.537,6.090036947381831,6.031290610268823,6.090036947381831,5.952962160784813
002209.SZ,20121231,6.22,6.24,6.18,6.24,6.22,0.02,0.32,8321.4,5176.529,1.537,6.109619059752835,6.090036947381831,6.109619059752835,6.050872722639826
002209.SZ,20130104,6.25,6.28,6.11,6.14,6.24,-0.1,-1.6,13386.0,8264.217,1.537,6.011708497897821,6.119410115938336,6.14878328449484,5.982335329341317
002209.SZ,20130107,6.13,6.21,6.11,6.19,6.14,0.05,0.81,8939.5,5522.5878,1.537,6.060663778825328,6.001917441712319,6.080245891196331,5.982335329341317
002209.SZ,20130108,6.19,6.4,6.14,6.39,6.19,0.2,3.23,23408.03,14732.9219,1.537,6.256484902535354,6.060663778825328,6.266275958720856,6.011708497897821
002209.SZ,20130109,6.38,6.65,6.33,6.44,6.39,0.05,0.78,37570.92,24349.0152,1.537,6.305440183462861,6.246693846349852,6.511052363358389,6.1977385654223465
002209.SZ,20130110,6.35,6.49,6.35,6.39,6.44,-0.05,-0.78,20585.03,13194.5969,1.537,6.256484902535354,6.217320677793348,6.354395464390368,6.217320677793348
002209.SZ,20130111,6.36,6.45,6.12,6.14,6.39,-0.25,-3.91,17736.0,11147.4187,1.537,6.011708497897821,6.227111733978851,6.315231239648363,5.992126385526818
002209.SZ,20130114,6.1,6.37,6.1,6.34,6.14,0.2,3.26,13764.7,8630.9853,1.537,6.207529621607847,5.972544273155815,6.236902790164352,5.972544273155815
002209.SZ,20130115,6.35,6.56,6.31,6.48,6.34,0.14,2.21,36072.96,23265.3564,1.537,6.344604408204866,6.217320677793348,6.422932857688876,6.178156453051343
002209.SZ,20130116,6.45,6.61,6.32,6.59,6.48,0.11,1.7,34804.2,22555.2226,1.537,6.45230602624538,6.315231239648363,6.471888138616384,6.187947509236845
002209.SZ,20130117,6.52,6.69,6.38,6.4,6.59,-0.19,-2.88,33294.35,21639.3498,1.537,6.266275958720856,6.383768632946871,6.550216588100394,6.246693846349852
002209.SZ,20130118,6.45,6.52,6.38,6.51,6.4,0.11,1.72,18050.63,11668.688,1.537,6.37397757676137,6.315231239648363,6.383768632946871,6.246693846349852
002209.SZ,20130121,6.55,6.55,6.43,6.53,6.51,0.02,0.31,22578.22,14632.3958,1.537,6.393559689132373,6.413141801503375,6.413141801503375,6.295649127277359
002209.SZ,20130122,6.52,6.52,6.3,6.34,6.53,-0.19,-2.91,22709.41,14553.84,1.537,6.207529621607847,6.383768632946871,6.383768632946871,6.168365396865842
002209.SZ,20130123,6.32,6.38,6.1,6.27,6.34,-0.07,-1.1,23081.83,14399.7682,1.537,6.138992228309338,6.187947509236845,6.246693846349852,5.972544273155815
002209.SZ,20130124,6.28,6.36,6.13,6.17,6.27,-0.1,-1.59,15924.5,9966.8454,1.537,6.041081666454326,6.14878328449484,6.227111733978851,6.001917441712319
002209.SZ,20130125,6.17,6.23,6.13,6.19,6.17,0.02,0.32,6914.51,4269.3164,1.537,6.060663778825328,6.041081666454326,6.099828003567333,6.001917441712319
002209.SZ,20130128,6.19,6.32,6.18,6.3,6.19,0.11,1.78,11003.17,6911.3325,1.537,6.168365396865842,6.060663778825328,6.187947509236845,6.050872722639826
002209.SZ,20130129,6.31,6.45,6.31,6.44,6.3,0.14,2.22,28715.36,18374.6336,1.537,6.305440183462861,6.178156453051343,6.315231239648363,6.178156453051343
002209.SZ,20130130,6.42,6.46,6.35,6.45,6.44,0.01,0.16,16331.4,10440.8903,1.537,6.315231239648363,6.285858071091859,6.325022295833864,6.217320677793348
002209.SZ,20130131,6.43,6.6,6.3,6.6,6.45,0.15,2.33,53665.88,34835.3752,1.537,6.4620970824308825,6.295649127277359,6.4620970824308825,6.168365396865842
002209.SZ,20130201,6.6,6.93,6.48,6.64,6.6,0.04,0.61,93592.85,62745.7773,1.537,6.501261307172888,6.4620970824308825,6.785201936552426,6.344604408204866
002209.SZ,20130204,6.65,6.65,6.42,6.43,6.64,-0.21,-3.16,34556.73,22458.9596,1.537,6.295649127277359,6.511052363358389,6.511052363358389,6.285858071091859
002209.SZ,20130205,6.42,6.52,6.39,6.46,6.43,0.03,0.47,12850.77,8297.8169,1.537,6.325022295833864,6.285858071091859,6.383768632946871,6.256484902535354
002209.SZ,20130206,6.5,6.5,6.39,6.41,6.46,-0.05,-0.77,19825.44,12743.2426,1.537,6.276067014906356,6.364186520575869,6.364186520575869,6.256484902535354
002209.SZ,20130207,6.39,6.41,6.35,6.39,6.41,-0.02,-0.31,18012.51,11485.5431,1.537,6.256484902535354,6.256484902535354,6.276067014906356,6.217320677793348
002209.SZ,20130208,6.38,6.45,6.37,6.44,6.39,0.05,0.78,22156.03,14212.9249,1.537,6.305440183462861,6.246693846349852,6.315231239648363,6.236902790164352
002209.SZ,20130218,6.48,6.52,6.44,6.51,6.44,0.07,1.09,21261.02,13792.4918,1.537,6.37397757676137,6.344604408204866,6.383768632946871,6.305440183462861
002209.SZ,20130219,6.48,6.54,6.42,6.46,6.51,-0.05,-0.77,16413.99,10620.9156,1.537,6.325022295833864,6.344604408204866,6.403350745317875,6.285858071091859
002209.SZ,20130220,6.46,6.61,6.45,6.61,6.46,0.15,2.32,30504.69,19989.5956,1.537,6.471888138616384,6.325022295833864,6.471888138616384,6.315231239648363
002209.SZ,20130221,6.59,6.59,6.47,6.54,6.61,-0.07,-1.06,25345.78,16531.966,1.537,6.403350745317875,6.45230602624538,6.45230602624538,6.334813352019364
002209.SZ,20130222,6.53,6.6,6.5,6.53,6.54,-0.01,-0.15,16583.77,10859.6804,1.537,6.393559689132373,6.393559689132373,6.4620970824308825,6.364186520575869
002209.SZ,20130225,6.55,6.57,6.5,6.57,6.53,0.04,0.61,16727.59,10943.9139,1.537,6.432723913874378,6.413141801503375,6.432723913874378,6.364186520575869
002209.SZ,20130226,6.53,6.57,6.38,6.38,6.57,-0.19,-2.89,17020.0,10995.867,1.537,6.246693846349852,6.393559689132373,6.432723913874378,6.246693846349852
002209.SZ,20130227,6.35,6.44,6.22,6.28,6.38,-0.1,-1.57,17676.22,11131.6346,1.537,6.14878328449484,6.217320677793348,6.305440183462861,6.090036947381831
002209.SZ,20130228,6.28,6.4,6.17,6.37,6.28,0.09,1.43,14560.91,9197.7916,1.537,6.236902790164352,6.14878328449484,6.266275958720856,6.041081666454326
002209.SZ,20130301,6.36,6.52,6.34,6.51,6.37,0.14,2.2,20103.38,12951.1966,1.537,6.37397757676137,6.227111733978851,6.383768632946871,6.207529621607847
002209.SZ,20130304,6.49,6.49,6.3,6.33,6.51,-0.18,-2.77,15651.45,10006.2649,1.537,6.1977385654223465,6.354395464390368,6.354395464390368,6.168365396865842
002209.SZ,20130305,6.34,6.49,6.3,6.45,6.33,0.12,1.9,17392.91,11108.4197,1.537,6.315231239648363,6.207529621607847,6.354395464390368,6.168365396865842
002209.SZ,20130306,6.45,6.65,6.43,6.63,6.45,0.18,2.79,32659.43,21466.0134,1.537,6.491470250987387,6.315231239648363,6.511052363358389,6.295649127277359
002209.SZ,20130307,6.68,6.71,6.5,6.62,6.63,-0.01,-0.15,25214.48,16721.8489,1.537,6.481679194801885,6.5404255319148925,6.569798700471397,6.364186520575869
002209.SZ,20130308,6.62,6.66,6.53,6.6,6.62,-0.02,-0.3,14226.18,9382.1494,1.537,6.4620970824308825,6.481679194801885,6.52084341954389,6.393559689132373
002209.SZ,20130311,6.63,6.85,6.51,6.8,6.6,0.2,3.03,35223.2,23608.7551,1.537,6.657918206140908,6.491470250987387,6.706873487068416,6.37397757676137
002209.SZ,20130312,6.7,6.79,6.39,6.5,6.8,-0.3,-4.41,29086.46,19202.3054,1.537,6.364186520575869,6.560007644285896,6.648127149955408,6.256484902535354
002209.SZ,20130313,6.5,6.53,6.33,6.45,6.5,-0.05,-0.77,13926.71,8923.2336,1.537,6.315231239648363,6.364186520575869,6.393559689132373,6.1977385654223465
