ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300066.SZ,20190705,5.09,5.18,5.05,5.17,5.04,0.13,2.5794,320177.0,164157.897,20.61,4.896949336372661,4.821174491709254,4.906421191955586,4.78328706937755
300066.SZ,20190708,5.13,5.15,4.77,4.78,5.17,-0.39,-7.5435,449089.0,219023.885,20.61,4.5275469686385525,4.859061914040957,4.87800562520681,4.518075113055627
300066.SZ,20190709,4.76,4.93,4.72,4.83,4.78,0.05,1.046,225275.0,108603.49,20.61,4.574906246553182,4.508603257472701,4.66962480238244,4.4707158351409975
300066.SZ,20190710,4.83,4.89,4.73,4.77,4.83,-0.06,-1.2422,217434.0,104598.161,20.61,4.518075113055627,4.574906246553182,4.631737380050737,4.480187690723924
300066.SZ,20190711,4.81,4.85,4.7,4.71,4.77,-0.06,-1.2579,209326.41,99889.992,20.61,4.461243979558072,4.55596253538733,4.5938499577190335,4.451772123975147
300066.SZ,20190712,4.74,4.74,4.65,4.67,4.71,-0.04,-0.8493,155958.5,73186.22,20.61,4.423356557226368,4.48965954630685,4.48965954630685,4.404412846060517
300066.SZ,20190715,4.72,4.86,4.69,4.82,4.67,0.15,3.212,216378.82,103462.261,20.61,4.565434390970257,4.4707158351409975,4.60332181330196,4.442300268392221
300066.SZ,20190716,4.83,4.89,4.82,4.85,4.82,0.03,0.6224,203345.55,98800.718,20.61,4.5938499577190335,4.574906246553182,4.631737380050737,4.565434390970257
300066.SZ,20190717,4.83,4.95,4.79,4.9,4.85,0.05,1.0309,249391.45,122016.267,20.61,4.641209235633664,4.574906246553182,4.688568513548293,4.537018824221479
300066.SZ,20190718,4.87,5.13,4.84,4.94,4.9,0.04,0.8163,381359.83,189952.228,20.61,4.679096657965366,4.612793668884885,4.859061914040957,4.584378102136108
300066.SZ,20190719,4.9,4.95,4.8,4.81,4.94,-0.13,-2.6316,268258.33,130727.96,20.61,4.55596253538733,4.641209235633664,4.688568513548293,4.546490679804404
300066.SZ,20190722,4.81,4.85,4.48,4.51,4.81,-0.3,-6.237,273100.55,125153.727,20.61,4.271806867899555,4.55596253538733,4.5938499577190335,4.243391301150778
300066.SZ,20190723,4.51,4.64,4.51,4.58,4.51,0.07,1.5521,125859.83,57596.189,20.61,4.338109856980036,4.271806867899555,4.394940990477591,4.271806867899555
300066.SZ,20190724,4.63,4.75,4.6,4.68,4.58,0.1,2.1834,187611.05,88008.687,20.61,4.432828412809294,4.385469134894665,4.499131401889775,4.357053568145887
300066.SZ,20190725,4.69,4.77,4.65,4.76,4.68,0.08,1.7094,191494.33,90411.464,20.61,4.508603257472701,4.442300268392221,4.518075113055627,4.404412846060517
300066.SZ,20190726,4.73,4.79,4.71,4.75,4.76,-0.01,-0.2101,130722.0,62103.739,20.61,4.499131401889775,4.480187690723924,4.537018824221479,4.461243979558072
300066.SZ,20190729,4.73,4.78,4.62,4.66,4.75,-0.09,-1.8947,161957.5,75938.892,20.61,4.413884701643443,4.480187690723924,4.5275469686385525,4.375997279311739
300066.SZ,20190730,4.68,4.72,4.62,4.63,4.66,-0.03,-0.6438,141905.4,66219.651,20.61,4.385469134894665,4.432828412809294,4.4707158351409975,4.375997279311739
300066.SZ,20190731,4.62,4.65,4.54,4.57,4.63,-0.06,-1.2959,126134.2,57855.687,20.61,4.328638001397111,4.375997279311739,4.404412846060517,4.300222434648333
300066.SZ,20190801,4.59,4.6,4.52,4.54,4.57,-0.03,-0.6565,107161.77,48666.843,20.61,4.300222434648333,4.347581712562961,4.357053568145887,4.2812787234824805
300066.SZ,20190802,4.61,4.76,4.59,4.7,4.54,0.16,3.5242,384423.13,179810.434,20.61,4.451772123975147,4.366525423728814,4.508603257472701,4.347581712562961
300066.SZ,20190805,4.65,4.69,4.54,4.55,4.7,-0.15,-3.1915,258594.65,119112.334,20.61,4.309694290231258,4.404412846060517,4.442300268392221,4.300222434648333
300066.SZ,20190806,4.4,4.44,4.11,4.28,4.55,-0.27,-5.9341,301567.7,129392.412,20.61,4.053954189492261,4.167616456487371,4.205503878819075,3.892932644582522
300066.SZ,20190807,4.33,4.49,4.26,4.37,4.28,0.09,2.1028,214854.41,93471.747,20.61,4.139200889738594,4.101313467406889,4.252863156733703,4.0350104783264085
300066.SZ,20190808,4.32,4.39,4.27,4.31,4.37,-0.06,-1.373,125417.0,54335.812,20.61,4.082369756241038,4.091841611823964,4.1581446009044445,4.044482333909334
300066.SZ,20190809,4.36,4.42,4.27,4.29,4.31,-0.02,-0.464,131449.0,57121.375,20.61,4.063426045075187,4.129729034155668,4.186560167653222,4.044482333909334
300066.SZ,20190812,4.3,4.36,4.2,4.36,4.29,0.07,1.6317,164678.09,70297.685,20.61,4.129729034155668,4.072897900658112,4.129729034155668,3.978179344828854
300066.SZ,20190813,4.33,4.33,4.24,4.28,4.36,-0.08,-1.8349,110683.0,47274.442,20.61,4.053954189492261,4.101313467406889,4.101313467406889,4.016066767160558
300066.SZ,20190814,4.33,4.35,4.25,4.26,4.28,-0.02,-0.4673,134266.3,57675.428,20.61,4.0350104783264085,4.101313467406889,4.120257178572741,4.025538622743484
300066.SZ,20190815,4.1,4.24,4.03,4.22,4.26,-0.04,-0.939,145748.35,60525.057,20.61,3.9971230559947055,3.8834607889995953,4.016066767160558,3.817157799919115
300066.SZ,20190816,4.26,4.37,4.23,4.28,4.22,0.06,1.4218,203986.65,87900.458,20.61,4.053954189492261,4.0350104783264085,4.139200889738594,4.006594911577632
300066.SZ,20190819,4.33,4.5,4.28,4.45,4.28,0.17,3.972,263415.09,115855.2,20.61,4.2149757344020005,4.101313467406889,4.26233501231663,4.053954189492261
300066.SZ,20190820,4.43,4.51,4.37,4.39,4.45,-0.06,-1.3483,244245.5,108304.96,20.61,4.1581446009044445,4.196032023236148,4.271806867899555,4.139200889738594
300066.SZ,20190821,4.4,4.4,4.33,4.35,4.39,-0.04,-0.9112,129926.59,56646.192,20.61,4.120257178572741,4.167616456487371,4.167616456487371,4.101313467406889
300066.SZ,20190822,4.38,4.39,4.31,4.36,4.35,0.01,0.2299,134099.0,58271.772,20.61,4.129729034155668,4.14867274532152,4.1581446009044445,4.082369756241038
300066.SZ,20190823,4.37,4.55,4.33,4.53,4.36,0.17,3.8991,404044.75,180304.326,20.61,4.290750579065407,4.139200889738594,4.309694290231258,4.101313467406889
300066.SZ,20190826,4.45,4.55,4.42,4.48,4.53,-0.05,-1.1038,248152.75,110847.326,20.61,4.243391301150778,4.2149757344020005,4.309694290231258,4.186560167653222
300066.SZ,20190827,4.45,4.62,4.45,4.58,4.48,0.1,2.2321,302710.82,137129.461,20.61,4.338109856980036,4.2149757344020005,4.375997279311739,4.2149757344020005
300066.SZ,20190828,4.55,4.9,4.47,4.63,4.58,0.05,1.0917,397114.93,184728.006,20.61,4.385469134894665,4.309694290231258,4.641209235633664,4.233919445567851
300066.SZ,20190829,4.61,4.69,4.57,4.59,4.63,-0.04,-0.8639,206375.0,95607.943,20.61,4.347581712562961,4.366525423728814,4.442300268392221,4.328638001397111
300066.SZ,20190830,4.6,4.65,4.41,4.52,4.59,-0.07,-1.5251,237091.59,107575.712,20.61,4.2812787234824805,4.357053568145887,4.404412846060517,4.177088312070297
300066.SZ,20190902,4.5,4.65,4.47,4.61,4.52,0.09,1.9912,235268.09,107668.804,20.61,4.366525423728814,4.26233501231663,4.404412846060517,4.233919445567851
300066.SZ,20190903,4.6,4.65,4.55,4.65,4.61,0.04,0.8677,224226.4,103305.129,20.61,4.404412846060517,4.357053568145887,4.404412846060517,4.309694290231258
300066.SZ,20190904,4.62,4.79,4.6,4.69,4.65,0.04,0.8602,317606.22,148945.386,20.61,4.442300268392221,4.375997279311739,4.537018824221479,4.357053568145887
300066.SZ,20190905,4.71,4.83,4.68,4.74,4.69,0.05,1.0661,417834.6,198719.116,20.61,4.48965954630685,4.461243979558072,4.574906246553182,4.432828412809294
300066.SZ,20190906,4.8,4.85,4.72,4.8,4.74,0.06,1.2658,334191.44,160217.227,20.61,4.546490679804404,4.546490679804404,4.5938499577190335,4.4707158351409975
300066.SZ,20190909,4.85,4.99,4.78,4.98,4.8,0.18,3.75,465640.88,228935.277,20.61,4.71698408029707,4.5938499577190335,4.726455935879996,4.5275469686385525
300066.SZ,20190910,4.97,5.05,4.84,4.96,4.98,-0.02,-0.4016,418486.25,206749.224,20.61,4.698040369131218,4.707512224714144,4.78328706937755,4.584378102136108
300066.SZ,20190911,4.98,5.03,4.86,4.96,4.96,0.0,0.0,396057.68,195638.706,20.61,4.698040369131218,4.71698408029707,4.764343358211699,4.60332181330196
300066.SZ,20190912,4.96,4.98,4.88,4.89,4.96,-0.07,-1.4113,277344.35,136694.324,20.61,4.631737380050737,4.698040369131218,4.71698408029707,4.622265524467811
300066.SZ,20190916,4.9,5.04,4.85,4.98,4.89,0.09,1.8405,401040.8,198919.2,20.61,4.71698408029707,4.641209235633664,4.773815213794625,4.5938499577190335
300066.SZ,20190917,4.94,4.95,4.72,4.74,4.98,-0.24,-4.8193,305462.91,147308.909,20.61,4.48965954630685,4.679096657965366,4.688568513548293,4.4707158351409975
300066.SZ,20190918,4.78,4.93,4.74,4.82,4.74,0.08,1.6878,272409.5,131478.957,20.61,4.565434390970257,4.5275469686385525,4.66962480238244,4.48965954630685
300066.SZ,20190919,4.82,4.91,4.72,4.89,4.82,0.07,1.4523,245860.31,118676.912,20.61,4.631737380050737,4.565434390970257,4.650681091216589,4.4707158351409975
300066.SZ,20190920,4.9,4.92,4.83,4.85,4.89,-0.04,-0.818,224202.13,109337.626,20.61,4.5938499577190335,4.641209235633664,4.660152946799514,4.574906246553182
300066.SZ,20190923,4.83,4.83,4.72,4.78,4.85,-0.07,-1.4433,192628.87,91706.694,20.61,4.5275469686385525,4.574906246553182,4.574906246553182,4.4707158351409975
300066.SZ,20190924,4.78,4.95,4.75,4.85,4.78,0.07,1.4644,274721.27,133324.774,20.61,4.5938499577190335,4.5275469686385525,4.688568513548293,4.499131401889775
300066.SZ,20190925,4.78,4.8,4.59,4.63,4.85,-0.22,-4.5361,275333.36,128986.186,20.61,4.385469134894665,4.5275469686385525,4.546490679804404,4.347581712562961
300066.SZ,20190926,4.62,4.67,4.45,4.46,4.63,-0.17,-3.6717,182371.17,82718.693,20.61,4.224447589984925,4.375997279311739,4.423356557226368,4.2149757344020005
300066.SZ,20190927,4.5,4.57,4.46,4.48,4.46,0.02,0.4484,104475.9,47111.936,20.61,4.243391301150778,4.26233501231663,4.328638001397111,4.224447589984925
300066.SZ,20190930,4.47,4.5,4.41,4.41,4.48,-0.07,-1.5625,86850.0,38594.538,20.61,4.177088312070297,4.233919445567851,4.26233501231663,4.177088312070297
300066.SZ,20191008,4.4,4.47,4.38,4.42,4.41,0.01,0.2268,80165.6,35471.215,20.61,4.186560167653222,4.167616456487371,4.233919445567851,4.14867274532152
300066.SZ,20191009,4.34,4.44,4.34,4.44,4.42,0.02,0.4525,82720.5,36429.508,20.61,4.205503878819075,4.110785322989815,4.205503878819075,4.110785322989815
300066.SZ,20191010,4.45,4.52,4.42,4.5,4.44,0.06,1.3514,98772.0,44201.814,20.61,4.26233501231663,4.2149757344020005,4.2812787234824805,4.186560167653222
300066.SZ,20191011,4.5,4.54,4.46,4.51,4.5,0.01,0.2222,89458.5,40285.977,20.61,4.271806867899555,4.26233501231663,4.300222434648333,4.224447589984925
300066.SZ,20191014,4.53,4.65,4.53,4.62,4.51,0.11,2.439,153928.0,70622.947,20.61,4.375997279311739,4.290750579065407,4.404412846060517,4.290750579065407
300066.SZ,20191015,4.6,4.6,4.5,4.57,4.62,-0.05,-1.0823,113419.0,51650.774,20.61,4.328638001397111,4.357053568145887,4.357053568145887,4.26233501231663
300066.SZ,20191016,4.58,4.62,4.55,4.58,4.57,0.01,0.2188,95912.71,43905.273,20.61,4.338109856980036,4.338109856980036,4.375997279311739,4.309694290231258
300066.SZ,20191017,4.59,4.6,4.54,4.6,4.58,0.02,0.4367,85525.89,39130.478,20.61,4.357053568145887,4.347581712562961,4.357053568145887,4.300222434648333
300066.SZ,20191018,4.6,4.62,4.43,4.44,4.6,-0.16,-3.4783,119681.0,54187.013,20.61,4.205503878819075,4.357053568145887,4.375997279311739,4.196032023236148
300066.SZ,20191021,4.42,4.52,4.4,4.51,4.44,0.07,1.5766,83549.13,37317.535,20.61,4.271806867899555,4.186560167653222,4.2812787234824805,4.167616456487371
300066.SZ,20191022,4.53,4.6,4.48,4.59,4.51,0.08,1.7738,116647.98,53191.606,20.61,4.347581712562961,4.290750579065407,4.357053568145887,4.243391301150778
300066.SZ,20191023,4.59,4.65,4.56,4.6,4.59,0.01,0.2179,140685.48,64986.751,20.61,4.357053568145887,4.347581712562961,4.404412846060517,4.319166145814184
300066.SZ,20191024,4.6,4.62,4.53,4.56,4.6,-0.04,-0.8696,75053.0,34301.437,20.61,4.319166145814184,4.357053568145887,4.375997279311739,4.290750579065407
300066.SZ,20191025,4.56,4.58,4.48,4.58,4.56,0.02,0.4386,88046.8,39975.361,20.61,4.338109856980036,4.319166145814184,4.338109856980036,4.243391301150778
300066.SZ,20191028,4.61,4.73,4.6,4.73,4.58,0.15,3.2751,184830.95,86571.701,20.61,4.480187690723924,4.366525423728814,4.480187690723924,4.357053568145887
300066.SZ,20191029,4.74,4.74,4.58,4.59,4.73,-0.14,-2.9598,163083.0,75848.764,20.61,4.347581712562961,4.48965954630685,4.48965954630685,4.338109856980036
300066.SZ,20191030,4.59,4.59,4.46,4.51,4.59,-0.08,-1.7429,116349.0,52461.653,20.61,4.271806867899555,4.347581712562961,4.347581712562961,4.224447589984925
300066.SZ,20191031,4.53,4.53,4.4,4.41,4.51,-0.1,-2.2173,101273.82,45080.355,20.61,4.177088312070297,4.290750579065407,4.290750579065407,4.167616456487371
300066.SZ,20191101,4.41,4.52,4.39,4.5,4.41,0.09,2.0408,75516.74,33837.183,20.61,4.26233501231663,4.177088312070297,4.2812787234824805,4.1581446009044445
300066.SZ,20191104,4.52,4.56,4.45,4.45,4.5,-0.05,-1.1111,83504.89,37564.045,20.61,4.2149757344020005,4.2812787234824805,4.319166145814184,4.2149757344020005
300066.SZ,20191105,4.45,4.47,4.4,4.45,4.45,0.0,0.0,66789.12,29655.569,20.61,4.2149757344020005,4.2149757344020005,4.233919445567851,4.167616456487371
300066.SZ,20191106,4.45,4.47,4.42,4.43,4.45,-0.02,-0.4494,56995.0,25307.591,20.61,4.196032023236148,4.2149757344020005,4.233919445567851,4.186560167653222
300066.SZ,20191107,4.43,4.46,4.4,4.45,4.43,0.02,0.4515,59627.04,26445.193,20.61,4.2149757344020005,4.196032023236148,4.224447589984925,4.167616456487371
300066.SZ,20191108,4.46,4.49,4.42,4.42,4.45,-0.03,-0.6742,57358.17,25580.754,20.61,4.186560167653222,4.224447589984925,4.252863156733703,4.186560167653222
300066.SZ,20191111,4.42,4.42,4.21,4.23,4.42,-0.19,-4.2986,104075.0,44652.28,20.61,4.006594911577632,4.186560167653222,4.186560167653222,3.9876512004117792
300066.SZ,20191112,4.23,4.27,4.19,4.23,4.23,0.0,0.0,71746.0,30272.649,20.61,4.006594911577632,4.006594911577632,4.044482333909334,3.968707489245928
300066.SZ,20191113,4.23,4.24,4.16,4.19,4.23,-0.04,-0.9456,47532.0,19957.269,20.61,3.968707489245928,4.006594911577632,4.016066767160558,3.940291922497151
300066.SZ,20191114,4.21,4.25,4.19,4.22,4.19,0.03,0.716,60048.82,25312.883,20.61,3.9971230559947055,3.9876512004117792,4.025538622743484,3.968707489245928
300066.SZ,20191115,4.22,4.28,4.19,4.2,4.22,-0.02,-0.4739,77028.92,32675.418,20.61,3.978179344828854,3.9971230559947055,4.053954189492261,3.968707489245928
300066.SZ,20191118,4.2,4.23,4.15,4.22,4.2,0.02,0.4762,55081.5,23104.132,20.61,3.9971230559947055,3.978179344828854,4.006594911577632,3.930820066914225
300066.SZ,20191119,4.23,4.34,4.21,4.32,4.22,0.1,2.3697,87262.77,37376.735,20.61,4.091841611823964,4.006594911577632,4.110785322989815,3.9876512004117792
300066.SZ,20191120,4.31,4.41,4.26,4.35,4.32,0.03,0.6944,119999.31,51891.687,20.61,4.120257178572741,4.082369756241038,4.177088312070297,4.0350104783264085
300066.SZ,20191121,4.31,4.33,4.24,4.25,4.35,-0.1,-2.2989,79244.21,33868.714,20.61,4.025538622743484,4.082369756241038,4.101313467406889,4.016066767160558
300066.SZ,20191122,4.26,4.31,4.2,4.22,4.25,-0.03,-0.7059,72894.06,30977.51,20.61,3.9971230559947055,4.0350104783264085,4.082369756241038,3.978179344828854
300066.SZ,20191125,4.22,4.24,4.16,4.21,4.22,-0.01,-0.237,49054.9,20580.32,20.61,3.9876512004117792,3.9971230559947055,4.016066767160558,3.940291922497151
300066.SZ,20191126,4.23,4.23,4.18,4.18,4.21,-0.03,-0.7126,42073.0,17653.146,20.61,3.9592356336630017,4.006594911577632,4.006594911577632,3.9592356336630017
300066.SZ,20191127,4.18,4.28,4.16,4.24,4.18,0.06,1.4354,66489.0,28092.605,20.61,4.016066767160558,3.9592356336630017,4.053954189492261,3.940291922497151
300066.SZ,20191128,4.22,4.27,4.22,4.26,4.24,0.02,0.4717,58311.5,24769.781,20.61,4.0350104783264085,3.9971230559947055,4.044482333909334,3.9971230559947055
300066.SZ,20191129,4.26,4.31,4.24,4.29,4.26,0.03,0.7042,61819.42,26416.463,20.61,4.063426045075187,4.0350104783264085,4.082369756241038,4.016066767160558
300066.SZ,20191202,4.31,4.36,4.29,4.32,4.29,0.03,0.6993,81161.43,35112.385,20.61,4.091841611823964,4.082369756241038,4.129729034155668,4.063426045075187
300066.SZ,20191203,4.33,4.4,4.31,4.39,4.32,0.07,1.6204,96592.96,42089.965,20.61,4.1581446009044445,4.101313467406889,4.167616456487371,4.082369756241038
300066.SZ,20191204,4.35,4.41,4.33,4.37,4.39,-0.02,-0.4556,78769.42,34403.474,20.61,4.139200889738594,4.120257178572741,4.177088312070297,4.101313467406889
300066.SZ,20191205,4.39,4.4,4.36,4.39,4.37,0.02,0.4577,68911.66,30211.392,20.61,4.1581446009044445,4.1581446009044445,4.167616456487371,4.129729034155668
300066.SZ,20191206,4.39,4.42,4.36,4.41,4.39,0.02,0.4556,66974.21,29411.04,20.61,4.177088312070297,4.1581446009044445,4.186560167653222,4.129729034155668
300066.SZ,20191209,4.44,4.49,4.39,4.4,4.41,-0.01,-0.2268,89413.22,39694.427,20.61,4.167616456487371,4.205503878819075,4.252863156733703,4.1581446009044445
300066.SZ,20191210,4.41,4.43,4.36,4.4,4.4,0.0,0.0,85218.51,37400.191,20.61,4.167616456487371,4.177088312070297,4.196032023236148,4.129729034155668
300066.SZ,20191211,4.4,4.41,4.34,4.35,4.4,-0.05,-1.1364,67789.5,29635.202,20.61,4.120257178572741,4.167616456487371,4.177088312070297,4.110785322989815
300066.SZ,20191212,4.35,4.46,4.34,4.41,4.35,0.06,1.3793,104972.33,46396.121,20.61,4.177088312070297,4.120257178572741,4.224447589984925,4.110785322989815
300066.SZ,20191213,4.42,4.44,4.39,4.43,4.41,0.02,0.4535,75047.19,33174.296,20.61,4.196032023236148,4.186560167653222,4.205503878819075,4.1581446009044445
300066.SZ,20191216,4.44,4.57,4.43,4.53,4.43,0.1,2.2573,141353.66,63804.477,20.61,4.290750579065407,4.205503878819075,4.328638001397111,4.196032023236148
300066.SZ,20191217,4.54,4.58,4.51,4.57,4.53,0.04,0.883,137604.0,62618.678,20.61,4.328638001397111,4.300222434648333,4.338109856980036,4.271806867899555
300066.SZ,20191218,4.56,4.67,4.54,4.57,4.57,0.0,0.0,156839.15,72159.465,20.61,4.328638001397111,4.319166145814184,4.423356557226368,4.300222434648333
300066.SZ,20191219,4.55,4.78,4.55,4.73,4.57,0.16,3.5011,325100.0,152324.919,20.61,4.480187690723924,4.309694290231258,4.5275469686385525,4.309694290231258
300066.SZ,20191220,4.71,4.72,4.55,4.56,4.73,-0.17,-3.5941,208226.21,96398.814,20.61,4.319166145814184,4.461243979558072,4.4707158351409975,4.309694290231258
300066.SZ,20191223,4.57,4.71,4.54,4.58,4.56,0.02,0.4386,213871.42,99042.471,20.61,4.338109856980036,4.328638001397111,4.461243979558072,4.300222434648333
300066.SZ,20191224,4.56,4.74,4.5,4.67,4.58,0.09,1.9651,226537.56,104945.835,20.61,4.423356557226368,4.319166145814184,4.48965954630685,4.26233501231663
300066.SZ,20191225,4.66,4.83,4.61,4.8,4.67,0.13,2.7837,441714.51,209693.78,20.61,4.546490679804404,4.413884701643443,4.574906246553182,4.366525423728814
300066.SZ,20191226,4.78,4.83,4.71,4.79,4.8,-0.01,-0.2083,241064.95,114694.986,20.61,4.537018824221479,4.5275469686385525,4.574906246553182,4.461243979558072
300066.SZ,20191227,4.77,4.85,4.65,4.67,4.79,-0.12,-2.5052,241691.72,114734.268,20.61,4.423356557226368,4.518075113055627,4.5938499577190335,4.404412846060517
300066.SZ,20191230,4.66,4.7,4.55,4.69,4.67,0.02,0.4283,127010.52,58894.329,20.61,4.442300268392221,4.413884701643443,4.451772123975147,4.309694290231258
300066.SZ,20191231,4.7,4.7,4.59,4.63,4.69,-0.06,-1.2793,125477.84,58069.257,20.61,4.385469134894665,4.451772123975147,4.451772123975147,4.347581712562961
300066.SZ,20200102,4.64,4.74,4.64,4.71,4.63,0.08,1.7279,165985.9,78071.259,20.6099,4.461222333541674,4.3949196661641965,4.489637762417736,4.3949196661641965
300066.SZ,20200103,4.74,4.82,4.7,4.75,4.71,0.04,0.8493,204384.59,97259.857,20.6099,4.49910957204309,4.489637762417736,4.565412239420567,4.451750523916321
300066.SZ,20200106,4.72,4.86,4.65,4.86,4.75,0.11,2.3158,329010.84,157998.474,20.6099,4.603299477921983,4.470694143167028,4.603299477921983,4.404391475789551
300066.SZ,20200107,4.9,4.9,4.78,4.85,4.86,-0.01,-0.2058,229432.44,110942.508,20.6099,4.593827668296628,4.641186716423398,4.641186716423398,4.527525000919152
300066.SZ,20200108,4.82,4.85,4.66,4.7,4.85,-0.15,-3.0928,250105.0,118720.615,20.6099,4.451750523916321,4.565412239420567,4.593827668296628,4.413863285414905
300066.SZ,20200109,4.75,4.79,4.71,4.77,4.7,0.07,1.4894,141886.43,67465.82,20.6099,4.518053191293797,4.49910957204309,4.536996810544505,4.461222333541674
300066.SZ,20200110,4.78,4.82,4.69,4.77,4.77,0.0,0.0,158195.68,75126.262,20.6099,4.518053191293797,4.527525000919152,4.565412239420567,4.442278714290967
300066.SZ,20200113,5.25,5.25,5.25,5.25,4.77,0.48,10.0629,117756.51,61822.167,20.6099,4.972700053310784,4.972700053310784,4.972700053310784,4.972700053310784
300066.SZ,20200114,5.78,5.78,5.37,5.38,5.25,0.13,2.4762,1633573.78,910738.541,20.6099,5.095833578440383,5.474705963454539,5.474705963454539,5.0863617688150295
300066.SZ,20200115,5.32,5.44,5.25,5.42,5.38,0.04,0.7435,687320.65,366737.011,20.6099,5.133720816941799,5.039002720688261,5.152664436192508,4.972700053310784
300066.SZ,20200116,5.43,5.43,5.16,5.21,5.42,-0.21,-3.8745,577317.56,304899.707,20.6099,4.934812814809368,5.143192626567153,5.143192626567153,4.887453766682598
300066.SZ,20200117,5.21,5.36,5.17,5.26,5.21,0.05,0.9597,390990.43,205349.703,20.6099,4.982171862936138,4.934812814809368,5.076889959189677,4.896925576307952
