ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002239.SZ,20100617,11.67,12.0,11.6,11.77,11.75,0.02,0.17,34997.16,41445.7845,1.518,1.959149972038554,1.9425046876542,1.9974341261225697,1.9308529885851504
002239.SZ,20100618,11.7,11.86,11.48,11.8,11.77,0.03,0.25,38091.93,44308.2554,1.518,1.9641435573538608,1.9474982729695056,1.974130727984473,1.9108786473239248
002239.SZ,20100621,11.8,12.15,11.66,12.04,11.8,0.24,2.03,71381.79,85387.2024,1.518,2.0040922398763112,1.9641435573538608,2.022402052699102,1.940840159215764
002239.SZ,20100622,11.91,12.13,11.82,12.08,12.04,0.04,0.33,45262.08,54182.9012,1.518,2.010750353630054,1.982453370176651,2.019072995822232,1.9674726142307315
002239.SZ,20100623,12.04,12.13,11.96,12.08,12.08,0.0,0.0,27762.72,33455.6979,1.518,2.010750353630054,2.0040922398763112,2.019072995822232,1.990776012368828
002239.SZ,20100624,12.11,12.22,11.99,12.12,12.08,0.04,0.33,25536.9,30929.3543,1.518,2.017408467383796,2.01574393894536,2.0340537517681505,1.9957695976841343
002239.SZ,20100625,12.12,12.28,11.93,12.11,12.12,-0.01,-0.08,30479.13,36792.02,1.518,2.01574393894536,2.017408467383796,2.044040922398763,1.9857824270535207
002239.SZ,20100628,11.9,12.29,11.82,11.9,12.11,-0.21,-1.73,35686.18,43127.7303,1.518,1.9807888417382151,1.9807888417382151,2.045705450837198,1.9674726142307315
002239.SZ,20100629,11.9,12.1,11.58,11.95,11.9,0.05,0.42,53223.64,62820.1052,1.518,1.9891114839303925,1.9807888417382151,2.0140794105069246,1.92752393170828
002239.SZ,20100630,11.85,12.07,11.71,11.9,11.95,-0.05,-0.42,24858.8,29548.8016,1.518,1.9807888417382151,1.9724661995460373,2.0090858251916184,1.9491628014079407
002239.SZ,20100701,11.9,12.1,11.77,11.89,11.9,-0.01,-0.08,39255.06,46834.1343,1.518,1.97912431329978,1.9807888417382151,2.0140794105069246,1.959149972038554
002239.SZ,20100702,11.81,12.14,11.75,12.09,11.89,0.2,1.68,40822.81,48756.6845,1.518,2.012414882068489,1.965808085792296,2.020737524260667,1.955820915161683
002239.SZ,20100705,12.09,12.15,11.83,11.92,12.09,-0.17,-1.41,26382.26,31606.6608,1.518,1.9841178986150865,2.012414882068489,2.022402052699102,1.9691371426691668
002239.SZ,20100706,11.84,12.09,11.8,11.95,11.92,0.03,0.25,36712.58,43902.7795,1.518,1.9891114839303925,1.9708016711076024,2.012414882068489,1.9641435573538608
002239.SZ,20100707,11.85,12.06,11.85,11.98,11.95,0.03,0.25,32594.93,39004.1149,1.518,1.9941050692456987,1.9724661995460373,2.007421296753183,1.9724661995460373
002239.SZ,20100708,11.97,12.4,11.94,12.0,11.98,0.02,0.17,113687.67,137938.2664,1.518,1.9974341261225697,1.992440540807264,2.064015263659989,1.987446955491957
002239.SZ,20100709,11.7,12.16,11.02,11.93,12.0,-0.07,-0.58,111685.87,131439.9598,1.518,1.9857824270535207,1.9474982729695056,2.0240665811375376,1.8343103391558933
002239.SZ,20100712,11.9,13.12,11.72,12.84,11.93,0.91,7.63,211695.38,259898.725,1.518,2.1372545149511497,1.9807888417382151,2.183861311227343,1.9508273298463767
002239.SZ,20100713,12.4,12.49,12.0,12.1,12.84,-0.74,-5.76,127553.71,156359.3687,1.518,2.0140794105069246,2.064015263659989,2.078996019605908,1.9974341261225697
002239.SZ,20100714,12.0,12.0,11.31,11.38,12.1,-0.72,-5.95,117770.79,136352.1184,1.518,1.8942333629395705,1.9974341261225697,1.9974341261225697,1.8825816638705224
002239.SZ,20100715,11.19,11.19,10.76,10.81,11.38,-0.57,-5.01,64600.81,70972.9302,1.518,1.7993552419487486,1.8626073226092963,1.8626073226092963,1.791032599756571
002239.SZ,20100716,10.56,11.18,10.56,11.16,10.81,0.35,3.24,55527.97,60958.7375,1.518,1.85761373729399,1.7577420309878615,1.8609427941708607,1.7577420309878615
002239.SZ,20100719,11.02,11.25,10.95,11.15,11.16,-0.01,-0.09,52759.13,58594.515,1.518,1.8559492088555545,1.8343103391558933,1.8725944932399088,1.822658640086845
002239.SZ,20100720,11.17,11.31,11.16,11.24,11.15,0.09,0.81,54810.63,61636.428,1.518,1.8709299648014737,1.8592782657324256,1.8825816638705224,1.85761373729399
002239.SZ,20100721,11.34,11.34,11.02,11.17,11.24,-0.07,-0.62,51523.52,57497.6111,1.518,1.8592782657324256,1.8875752491858289,1.8875752491858289,1.8343103391558933
002239.SZ,20100722,11.15,11.21,10.98,11.2,11.17,0.03,0.27,52431.29,58245.4108,1.518,1.864271851047732,1.8559492088555545,1.865936379486168,1.827652225402152
002239.SZ,20100723,11.25,11.25,11.05,11.19,11.2,-0.01,-0.09,39872.25,44428.7639,1.518,1.8626073226092963,1.8725944932399088,1.8725944932399088,1.8393039244712
002239.SZ,20100726,11.2,11.65,11.2,11.6,11.19,0.41,3.66,81907.23,94262.2429,1.518,1.9308529885851504,1.864271851047732,1.939175630777328,1.864271851047732
002239.SZ,20100727,11.5,11.59,11.32,11.36,11.6,-0.24,-2.07,45634.39,52097.1438,1.518,1.8909043060626995,1.914207704200796,1.9291884601467155,1.8842461923089573
002239.SZ,20100728,11.35,11.49,11.21,11.45,11.36,0.09,0.79,48902.43,55668.4451,1.518,1.9058850620086187,1.889239777624264,1.9125431757623603,1.865936379486168
002239.SZ,20100729,11.46,11.49,11.25,11.35,11.45,-0.1,-0.87,48739.38,55439.4117,1.518,1.889239777624264,1.9075495904470543,1.9125431757623603,1.8725944932399088
002239.SZ,20100730,11.34,11.34,11.06,11.13,11.35,-0.22,-1.94,44729.39,49989.5222,1.518,1.852620151978684,1.8875752491858289,1.8875752491858289,1.8409684529096355
002239.SZ,20100802,11.14,11.44,11.13,11.39,11.13,0.26,2.34,45200.7,51152.2992,1.518,1.895897891378006,1.8542846804171191,1.9042205335701832,1.852620151978684
002239.SZ,20100803,11.39,11.48,11.16,11.34,11.39,-0.05,-0.44,53023.74,60212.6418,1.518,1.8875752491858289,1.895897891378006,1.9108786473239248,1.85761373729399
002239.SZ,20100804,11.3,11.32,11.08,11.22,11.34,-0.12,-1.06,35518.65,39756.678,1.518,1.867600907924603,1.8809171354320868,1.8842461923089573,1.8442975097865064
002239.SZ,20100805,11.25,11.38,11.14,11.2,11.22,-0.02,-0.18,31183.47,35128.7411,1.518,1.864271851047732,1.8725944932399088,1.8942333629395705,1.8542846804171191
002239.SZ,20100806,11.21,11.35,11.05,11.33,11.2,0.13,1.16,41121.61,46092.6908,1.518,1.885910720747393,1.865936379486168,1.889239777624264,1.8393039244712
002239.SZ,20100809,11.35,11.75,11.33,11.73,11.33,0.4,3.53,83972.85,97517.4995,1.518,1.952491858284812,1.889239777624264,1.955820915161683,1.885910720747393
002239.SZ,20100810,11.73,11.88,11.35,11.36,11.73,-0.37,-3.15,60784.31,70468.9313,1.518,1.8909043060626995,1.952491858284812,1.977459784861344,1.889239777624264
002239.SZ,20100811,11.22,11.48,11.18,11.31,11.36,-0.05,-0.44,28890.79,32611.2904,1.518,1.8825816638705224,1.867600907924603,1.9108786473239248,1.8609427941708607
002239.SZ,20100812,11.21,11.25,11.05,11.05,11.31,-0.26,-2.3,30168.26,33583.5926,1.518,1.8393039244712,1.865936379486168,1.8725944932399088,1.8393039244712
002239.SZ,20100813,11.05,11.21,11.02,11.2,11.05,0.15,1.36,19018.41,21169.3433,1.518,1.864271851047732,1.8393039244712,1.865936379486168,1.8343103391558933
002239.SZ,20100816,11.14,11.41,11.14,11.41,11.2,0.21,1.88,30748.73,34792.1032,1.518,1.899226948254877,1.8542846804171191,1.899226948254877,1.8542846804171191
002239.SZ,20100817,11.45,11.54,11.4,11.43,11.41,0.02,0.18,30456.57,34879.3082,1.518,1.902556005131748,1.9058850620086187,1.920865817954538,1.8975624198164407
002239.SZ,20100818,11.48,11.66,11.18,11.65,11.43,0.22,1.92,53246.33,60978.4171,1.518,1.939175630777328,1.9108786473239248,1.940840159215764,1.8609427941708607
002239.SZ,20100819,11.6,11.67,11.5,11.6,11.65,-0.05,-0.43,41392.72,47964.5764,1.518,1.9308529885851504,1.9308529885851504,1.9425046876542,1.914207704200796
002239.SZ,20100820,11.62,11.94,11.56,11.77,11.6,0.17,1.47,88727.25,104571.4273,1.518,1.959149972038554,1.934182045462021,1.987446955491957,1.9241948748314093
002239.SZ,20100823,11.68,12.48,11.45,12.18,11.77,0.41,3.48,107336.64,128828.6801,1.518,2.0273956380144083,1.9441692160926345,2.0773314911674725,1.9058850620086187
002239.SZ,20100824,12.15,12.35,11.92,11.93,12.18,-0.25,-2.05,60370.46,72874.2834,1.518,1.9857824270535207,2.022402052699102,2.0556926214678115,1.9841178986150865
002239.SZ,20100825,11.82,11.84,11.28,11.35,11.93,-0.58,-4.86,53143.43,61458.0369,1.518,1.889239777624264,1.9674726142307315,1.9708016711076024,1.877588078555216
002239.SZ,20100826,11.35,11.47,11.19,11.4,11.35,0.05,0.44,30314.69,34299.2434,1.518,1.8975624198164407,1.889239777624264,1.9092141188854896,1.8626073226092963
002239.SZ,20100827,11.43,11.48,11.21,11.27,11.4,-0.13,-1.14,21253.83,24066.2988,1.518,1.87592355011678,1.902556005131748,1.9108786473239248,1.865936379486168
002239.SZ,20100830,11.29,11.49,11.29,11.49,11.27,0.22,1.95,31543.05,35984.4706,1.518,1.9125431757623603,1.879252606993652,1.9125431757623603,1.879252606993652
002239.SZ,20100831,11.4,11.62,11.39,11.59,11.49,0.1,0.87,33729.29,38778.474,1.518,1.9291884601467155,1.8975624198164407,1.934182045462021,1.895897891378006
002239.SZ,20100901,11.6,11.79,11.31,11.35,11.59,-0.24,-2.07,38768.63,44845.3637,1.518,1.889239777624264,1.9308529885851504,1.9624790289154248,1.8825816638705224
002239.SZ,20100902,11.42,11.52,11.29,11.48,11.35,0.13,1.15,32600.24,37216.4992,1.518,1.9108786473239248,1.9008914766933125,1.917536761077667,1.879252606993652
002239.SZ,20100903,11.52,11.55,11.3,11.4,11.48,-0.08,-0.7,33756.42,38466.0282,1.518,1.8975624198164407,1.917536761077667,1.9225303463929737,1.8809171354320868
002239.SZ,20100906,11.42,11.7,11.42,11.6,11.4,0.2,1.75,45662.81,52846.7456,1.518,1.9308529885851504,1.9008914766933125,1.9474982729695056,1.9008914766933125
002239.SZ,20100907,11.65,11.76,11.5,11.75,11.6,0.15,1.29,51823.76,60518.1503,1.518,1.955820915161683,1.939175630777328,1.9574854436001183,1.914207704200796
002239.SZ,20100908,11.7,11.72,11.54,11.66,11.75,-0.09,-0.77,31618.42,36769.1378,1.518,1.940840159215764,1.9474982729695056,1.9508273298463767,1.920865817954538
002239.SZ,20100909,11.71,11.78,11.41,11.41,11.66,-0.25,-2.14,35492.9,41059.5165,1.518,1.899226948254877,1.9491628014079407,1.9608145004769888,1.899226948254877
002239.SZ,20100910,11.38,11.48,11.09,11.45,11.41,0.04,0.35,39928.04,45105.7224,1.518,1.9058850620086187,1.8942333629395705,1.9108786473239248,1.845962038224941
002239.SZ,20100913,11.45,11.59,11.35,11.56,11.45,0.11,0.96,32941.5,37849.8709,1.518,1.9241948748314093,1.9058850620086187,1.9291884601467155,1.889239777624264
002239.SZ,20100914,11.55,11.68,11.48,11.59,11.56,0.03,0.26,35612.12,41239.4807,1.518,1.9291884601467155,1.9225303463929737,1.9441692160926345,1.9108786473239248
002239.SZ,20100915,11.65,12.0,11.55,11.78,11.59,0.19,1.64,81690.35,96511.983,1.518,1.9608145004769888,1.939175630777328,1.9974341261225697,1.9225303463929737
002239.SZ,20100916,11.77,11.9,11.12,11.31,11.78,-0.47,-3.99,39463.22,45486.0356,1.518,1.8825816638705224,1.959149972038554,1.9807888417382151,1.850955623540248
002239.SZ,20100917,11.27,11.4,11.15,11.2,11.31,-0.11,-0.97,24455.62,27527.7103,1.518,1.864271851047732,1.87592355011678,1.8975624198164407,1.8559492088555545
002239.SZ,20100920,11.19,11.33,10.84,10.85,11.2,-0.35,-3.13,22876.21,25259.8314,1.518,1.80601335570249,1.8626073226092963,1.885910720747393,1.8043488272640549
002239.SZ,20100921,10.8,10.95,10.73,10.76,10.85,-0.09,-0.83,12016.22,13017.5569,1.518,1.791032599756571,1.797690713510313,1.822658640086845,1.7860390144412648
002239.SZ,20100927,10.85,11.08,10.76,11.02,10.76,0.26,2.42,18022.89,19733.3129,1.518,1.8343103391558933,1.80601335570249,1.8442975097865064,1.791032599756571
002239.SZ,20100928,11.03,11.03,10.7,10.73,11.02,-0.29,-2.63,16921.84,18365.1871,1.518,1.7860390144412648,1.8359748675943288,1.8359748675943288,1.781045429125958
002239.SZ,20100929,10.73,10.98,10.73,10.82,10.73,0.09,0.84,16861.63,18327.5821,1.518,1.8010197703871835,1.7860390144412648,1.827652225402152,1.7860390144412648
002239.SZ,20100930,10.73,10.9,10.71,10.85,10.82,0.03,0.28,8736.67,9462.1119,1.518,1.80601335570249,1.7860390144412648,1.814335997894668,1.7827099575643937
002239.SZ,20101008,10.9,11.2,10.87,11.06,10.85,0.21,1.94,25680.77,28391.5005,1.518,1.8409684529096355,1.814335997894668,1.864271851047732,1.809342412579361
002239.SZ,20101011,11.16,11.16,10.96,11.02,11.06,-0.04,-0.36,31676.35,35004.0968,1.518,1.8343103391558933,1.85761373729399,1.85761373729399,1.8243231685252803
002239.SZ,20101012,11.1,11.1,10.97,11.0,11.02,-0.02,-0.18,30204.28,33246.4301,1.518,1.8309812822790223,1.8476265666633769,1.8476265666633769,1.825987696963716
002239.SZ,20101013,11.03,11.1,10.9,11.06,11.0,0.06,0.55,30539.97,33583.5289,1.518,1.8409684529096355,1.8359748675943288,1.8476265666633769,1.814335997894668
002239.SZ,20101014,11.1,11.1,10.94,10.99,11.06,-0.07,-0.63,25156.11,27671.3408,1.518,1.8293167538405868,1.8476265666633769,1.8476265666633769,1.8209941116484087
002239.SZ,20101015,10.98,11.18,10.88,11.14,10.99,0.15,1.36,33008.24,36473.0422,1.518,1.8542846804171191,1.827652225402152,1.8609427941708607,1.8110069410177967
002239.SZ,20101018,11.3,11.52,11.04,11.11,11.14,-0.03,-0.27,73132.19,82344.7399,1.518,1.8492910951018124,1.8809171354320868,1.917536761077667,1.8376393960327644
002239.SZ,20101019,11.06,11.15,10.75,11.15,11.11,0.04,0.36,35966.5,39720.1093,1.518,1.8559492088555545,1.8409684529096355,1.8559492088555545,1.7893680713181357
002239.SZ,20101020,11.0,11.39,10.78,11.24,11.15,0.09,0.81,38957.66,43109.5601,1.518,1.8709299648014737,1.8309812822790223,1.895897891378006,1.7943616566334415
002239.SZ,20101021,11.17,11.2,10.96,11.05,11.24,-0.19,-1.69,22142.64,24462.3807,1.518,1.8393039244712,1.8592782657324256,1.864271851047732,1.8243231685252803
002239.SZ,20101022,11.07,11.08,10.97,11.05,11.05,0.0,0.0,23429.77,25786.8142,1.518,1.8393039244712,1.8426329813480704,1.8442975097865064,1.825987696963716
002239.SZ,20101025,11.1,11.24,10.98,11.17,11.05,0.12,1.09,27788.34,30976.5094,1.518,1.8592782657324256,1.8476265666633769,1.8709299648014737,1.827652225402152
002239.SZ,20101026,11.17,11.18,11.0,11.14,11.17,-0.03,-0.27,32838.09,36375.0442,1.518,1.8542846804171191,1.8592782657324256,1.8609427941708607,1.8309812822790223
002239.SZ,20101027,11.13,11.5,11.12,11.16,11.14,0.02,0.18,58967.66,66475.4984,1.518,1.85761373729399,1.852620151978684,1.914207704200796,1.850955623540248
002239.SZ,20101028,11.17,11.24,11.01,11.07,11.16,-0.09,-0.81,25957.43,28775.4266,1.518,1.8426329813480704,1.8592782657324256,1.8709299648014737,1.832645810717458
002239.SZ,20101029,11.05,11.21,11.03,11.17,11.07,0.1,0.9,26866.6,29922.616,1.518,1.8592782657324256,1.8393039244712,1.865936379486168,1.8359748675943288
002239.SZ,20101101,11.18,11.41,11.1,11.34,11.17,0.17,1.52,42000.14,47429.9622,1.518,1.8875752491858289,1.8609427941708607,1.899226948254877,1.8476265666633769
002239.SZ,20101102,11.35,11.46,11.18,11.23,11.34,-0.11,-0.97,38810.24,43766.6041,1.518,1.8692654363630383,1.889239777624264,1.9075495904470543,1.8609427941708607
002239.SZ,20101103,11.23,11.5,11.23,11.29,11.23,0.06,0.53,49539.79,56274.9617,1.518,1.879252606993652,1.8692654363630383,1.914207704200796,1.8692654363630383
002239.SZ,20101104,11.33,11.48,11.2,11.4,11.29,0.11,0.97,51860.6,58850.5891,1.518,1.8975624198164407,1.885910720747393,1.9108786473239248,1.864271851047732
002239.SZ,20101105,11.4,11.88,11.32,11.67,11.4,0.27,2.37,86739.28,100621.8843,1.518,1.9425046876542,1.8975624198164407,1.977459784861344,1.8842461923089573
002239.SZ,20101108,11.65,11.93,11.51,11.93,11.67,0.26,2.23,80082.78,93695.8498,1.518,1.9857824270535207,1.939175630777328,1.9857824270535207,1.915872232639232
002239.SZ,20101109,11.93,11.93,11.66,11.74,11.93,-0.19,-1.59,50493.24,59416.1683,1.518,1.954156386723248,1.9857824270535207,1.9857824270535207,1.940840159215764
002239.SZ,20101110,11.74,12.13,11.7,11.8,11.74,0.06,0.51,60693.68,72144.1202,1.518,1.9641435573538608,1.954156386723248,2.019072995822232,1.9474982729695056
002239.SZ,20101111,11.7,12.25,11.61,11.93,11.8,0.13,1.1,88481.03,106238.3078,1.518,1.9857824270535207,1.9474982729695056,2.0390473370834568,1.9325175170235864
002239.SZ,20101112,11.8,12.07,10.76,10.89,11.93,-1.04,-8.72,57805.46,66152.2164,1.518,1.8126714694562325,1.9641435573538608,2.0090858251916184,1.791032599756571
002239.SZ,20101115,10.89,11.04,10.61,11.01,10.89,0.12,1.1,35183.26,38171.2505,1.518,1.832645810717458,1.8126714694562325,1.8376393960327644,1.766064673180039
002239.SZ,20101116,10.99,11.0,10.41,10.55,11.01,-0.46,-4.18,37520.56,40324.5843,1.518,1.756077502549426,1.8293167538405868,1.8309812822790223,1.7327741044113294
002239.SZ,20101117,10.43,10.89,10.4,10.55,10.55,0.0,0.0,26001.78,27780.894,1.518,1.756077502549426,1.7361031612882003,1.8126714694562325,1.7311095759728938
002239.SZ,20101118,10.69,10.71,10.53,10.65,10.55,0.1,0.95,11285.33,11981.3216,1.518,1.772722786933781,1.7793809006875223,1.7827099575643937,1.7527484456725548
002239.SZ,20101119,10.69,10.84,10.57,10.84,10.65,0.19,1.78,16421.14,17573.2658,1.518,1.8043488272640549,1.7793809006875223,1.8043488272640549,1.7594065594262969
002239.SZ,20101122,10.74,11.2,10.71,11.05,10.84,0.21,1.94,30175.26,33164.2003,1.518,1.8393039244712,1.7877035428797,1.864271851047732,1.7827099575643937
002239.SZ,20101123,11.0,11.0,10.64,10.83,11.05,-0.22,-1.99,18781.9,20377.0353,1.518,1.8026842988256195,1.8309812822790223,1.8309812822790223,1.7710582584953454
002239.SZ,20101124,10.76,11.25,10.75,11.15,10.83,0.32,2.95,41477.3,45711.3725,1.518,1.8559492088555545,1.791032599756571,1.8725944932399088,1.7893680713181357
002239.SZ,20101125,11.19,11.26,11.03,11.16,11.15,0.01,0.09,43953.86,48960.3654,1.518,1.85761373729399,1.8626073226092963,1.8742590216783448,1.8359748675943288
002239.SZ,20101126,11.1,11.1,10.84,10.89,11.16,-0.27,-2.42,23920.89,26157.4129,1.518,1.8126714694562325,1.8476265666633769,1.8476265666633769,1.8043488272640549
002239.SZ,20101129,10.88,10.98,10.78,10.9,10.89,0.01,0.09,15530.1,16913.6489,1.518,1.814335997894668,1.8110069410177967,1.827652225402152,1.7943616566334415
002239.SZ,20101130,10.9,10.91,10.25,10.51,10.9,-0.39,-3.58,25143.27,26549.2015,1.518,1.749419388795684,1.814335997894668,1.8160005263331032,1.7061416493963617
002239.SZ,20101201,10.42,10.92,10.42,10.74,10.51,0.23,2.19,24426.05,26157.233,1.518,1.7877035428797,1.7344386328497647,1.8176650547715387,1.7344386328497647
002239.SZ,20101202,10.8,11.49,10.64,11.39,10.74,0.65,6.05,78693.52,87643.1554,1.518,1.895897891378006,1.797690713510313,1.9125431757623603,1.7710582584953454
002239.SZ,20101203,11.4,11.66,11.23,11.53,11.39,0.14,1.23,93011.66,107132.7466,1.518,1.9192012895161024,1.8975624198164407,1.940840159215764,1.8692654363630383
002239.SZ,20101206,11.4,11.8,11.25,11.78,11.53,0.25,2.17,87630.83,102050.9964,1.518,1.9608145004769888,1.8975624198164407,1.9641435573538608,1.8725944932399088
002239.SZ,20101207,11.69,11.69,11.1,11.38,11.78,-0.4,-3.4,49390.16,55744.9913,1.518,1.8942333629395705,1.94583374453107,1.94583374453107,1.8476265666633769
002239.SZ,20101208,11.21,11.38,10.78,10.91,11.38,-0.47,-4.13,42548.14,47074.4101,1.518,1.8160005263331032,1.865936379486168,1.8942333629395705,1.7943616566334415
002239.SZ,20101209,10.79,10.97,10.5,10.54,10.91,-0.37,-3.39,25980.41,27743.07,1.518,1.7544129741109904,1.7960261850718775,1.825987696963716,1.7477548603572486
002239.SZ,20101210,10.53,10.8,10.49,10.77,10.54,0.23,2.18,17813.12,19035.5074,1.518,1.7926971281950062,1.7527484456725548,1.797690713510313,1.7460903319188132
002239.SZ,20101213,10.78,10.98,10.66,10.94,10.77,0.17,1.58,23808.08,25861.7816,1.518,1.8209941116484087,1.7943616566334415,1.827652225402152,1.774387315372216
002239.SZ,20101214,10.96,10.96,10.8,10.93,10.94,-0.01,-0.09,25877.98,28147.7327,1.518,1.8193295832099745,1.8243231685252803,1.8243231685252803,1.797690713510313
002239.SZ,20101215,10.89,11.19,10.86,10.95,10.93,0.02,0.18,26672.18,29398.4752,1.518,1.822658640086845,1.8126714694562325,1.8626073226092963,1.8076778841409256
002239.SZ,20101216,10.9,11.25,10.83,11.25,10.95,0.3,2.74,48956.99,54595.14,1.518,1.8725944932399088,1.814335997894668,1.8725944932399088,1.8026842988256195
002239.SZ,20101217,11.24,11.32,11.05,11.11,11.25,-0.14,-1.24,26896.38,29940.7399,1.518,1.8492910951018124,1.8709299648014737,1.8842461923089573,1.8393039244712
002239.SZ,20101220,11.1,11.2,10.75,10.83,11.11,-0.28,-2.52,29715.69,32581.1591,1.518,1.8026842988256195,1.8476265666633769,1.864271851047732,1.7893680713181357
002239.SZ,20101221,10.83,11.15,10.8,11.07,10.83,0.24,2.22,18698.27,20611.7196,1.518,1.8426329813480704,1.8026842988256195,1.8559492088555545,1.797690713510313
002239.SZ,20101222,10.99,11.14,10.8,10.84,11.07,-0.23,-2.08,17919.11,19650.3266,1.518,1.8043488272640549,1.8293167538405868,1.8542846804171191,1.797690713510313
002239.SZ,20101223,10.85,10.86,10.67,10.67,10.84,-0.17,-1.57,14830.42,15963.4094,1.518,1.7760518438106518,1.80601335570249,1.8076778841409256,1.7760518438106518
