ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000807.SZ,20161110,7.19,7.55,7.19,7.35,6.95,0.4,5.76,1167974.29,864866.993,6.736,6.701353546291283,6.55547374120195,6.88370330265295,6.55547374120195
000807.SZ,20161111,7.34,8.09,7.28,8.09,7.35,0.74,10.07,1321403.21,1029228.352,6.736,7.376047644829453,6.6922360584732,7.376047644829453,6.6375311315647
000807.SZ,20161114,8.2,8.9,8.16,8.75,8.09,0.66,8.16,3056471.46,2627630.141,6.736,7.977801840822956,7.47634001082837,8.114564158094208,7.439870059556036
000807.SZ,20161115,8.61,8.64,8.17,8.35,8.75,-0.4,-4.57,1823549.12,1538603.911,6.736,7.613102328099621,7.850157011369788,7.877509474824039,7.44898754737412
000807.SZ,20161116,8.35,8.4,8.17,8.33,8.35,-0.02,-0.24,838420.73,695104.265,6.736,7.594867352463455,7.613102328099621,7.658689767190038,7.44898754737412
000807.SZ,20161117,8.2,8.41,8.15,8.32,8.33,-0.01,-0.12,553648.23,459450.56,6.736,7.585749864645371,7.47634001082837,7.667807255008121,7.430752571737954
000807.SZ,20161118,8.33,8.39,7.99,8.14,8.32,-0.18,-2.16,653765.84,530975.339,6.736,7.42163508391987,7.594867352463455,7.649572279371954,7.284872766648619
000807.SZ,20161121,8.1,8.42,8.04,8.25,8.14,0.11,1.35,702423.08,579294.513,6.736,7.521927449918786,7.385165132647536,7.676924742826204,7.330460205739036
000807.SZ,20161122,8.25,8.6,8.11,8.42,8.25,0.17,2.06,1067947.11,892429.159,6.736,7.676924742826204,7.521927449918786,7.841039523551704,7.394282620465619
000807.SZ,20161123,8.33,8.6,8.25,8.31,8.42,-0.11,-1.31,569398.33,480271.938,6.736,7.576632376827288,7.594867352463455,7.841039523551704,7.521927449918786
000807.SZ,20161124,8.48,8.69,8.17,8.19,8.31,-0.12,-1.44,856315.02,722878.269,6.736,7.467222523010287,7.731629669734705,7.923096913914455,7.44898754737412
000807.SZ,20161125,8.18,8.3,7.76,8.1,8.19,-0.09,-1.1,515631.33,414239.283,6.736,7.385165132647536,7.458105035192204,7.567514889009204,7.075170546832701
000807.SZ,20161128,8.16,8.53,7.95,8.41,8.1,0.31,3.83,826560.81,681812.967,6.736,7.667807255008121,7.439870059556036,7.777217108825122,7.248402815376286
000807.SZ,20161129,8.26,8.26,8.01,8.01,8.41,-0.4,-4.76,710577.26,577052.47,6.736,7.303107742284786,7.53104493773687,7.53104493773687,7.303107742284786
000807.SZ,20161130,7.82,7.9,7.37,7.47,8.01,-0.54,-6.74,964803.0,732576.722,6.736,6.810763400108283,7.129875473741202,7.202815376285868,6.7195885219274505
000807.SZ,20161201,7.51,7.67,7.44,7.5,7.47,0.03,0.4,504425.08,380043.48,6.736,6.838115863562534,6.847233351380617,6.993113156469951,6.783410936654033
000807.SZ,20161202,7.48,7.51,7.24,7.3,7.5,-0.2,-2.67,364700.24,268545.264,6.736,6.655766107200866,6.819880887926368,6.847233351380617,6.6010611802923655
000807.SZ,20161205,7.24,7.53,7.15,7.45,7.3,0.15,2.05,367723.89,273055.634,6.736,6.792528424472117,6.6010611802923655,6.865468327016784,6.519003789929616
000807.SZ,20161206,7.49,7.52,7.27,7.3,7.45,-0.15,-2.01,289146.84,212556.839,6.736,6.655766107200866,6.828998375744451,6.856350839198701,6.628413643746615
000807.SZ,20161207,7.32,7.48,7.23,7.46,7.3,0.16,2.19,390973.29,288134.313,6.736,6.8016459122902,6.674001082837033,6.819880887926368,6.591943692474283
000807.SZ,20161208,7.41,7.54,7.33,7.36,7.46,-0.1,-1.34,323485.9,240125.536,6.736,6.710471034109367,6.756058473199783,6.874585814834868,6.683118570655116
000807.SZ,20161209,7.36,7.53,7.32,7.48,7.36,0.12,1.63,316374.91,235753.636,6.736,6.819880887926368,6.710471034109367,6.865468327016784,6.674001082837033
000807.SZ,20161212,7.53,7.56,7.14,7.17,7.48,-0.31,-4.14,342193.67,250069.522,6.736,6.537238765565783,6.865468327016784,6.892820790471033,6.509886302111532
000807.SZ,20161213,7.15,7.35,7.07,7.29,7.17,0.12,1.67,302349.25,218909.504,6.736,6.646648619382783,6.519003789929616,6.701353546291283,6.446063887384948
000807.SZ,20161214,7.22,7.3,7.11,7.25,7.29,-0.04,-0.55,209709.4,151155.416,6.736,6.610178668110449,6.582826204656199,6.655766107200866,6.482533838657282
000807.SZ,20161215,7.19,7.35,7.16,7.24,7.25,-0.01,-0.14,212433.75,154050.384,6.736,6.6010611802923655,6.55547374120195,6.701353546291283,6.528121277747699
000807.SZ,20161216,7.2,7.25,7.11,7.13,7.24,-0.11,-1.52,280580.67,201103.55,6.736,6.5007688142934485,6.564591229020033,6.610178668110449,6.482533838657282
000807.SZ,20161219,7.13,7.13,6.82,6.89,7.13,-0.24,-3.37,498623.46,345409.895,6.736,6.281949106659447,6.5007688142934485,6.5007688142934485,6.218126691932865
000807.SZ,20161220,6.83,6.91,6.77,6.86,6.89,-0.03,-0.44,246015.3,168055.125,6.736,6.254596643205198,6.227244179750947,6.300184082295615,6.172539252842447
000807.SZ,20161221,6.9,6.94,6.8,6.93,6.86,0.07,1.02,237271.16,163224.07,6.736,6.318419057931781,6.291066594477531,6.327536545749865,6.1998917162966976
000807.SZ,20161222,6.9,6.97,6.8,6.96,6.93,0.03,0.43,262364.97,180448.961,6.736,6.345771521386031,6.291066594477531,6.354889009204115,6.1998917162966976
000807.SZ,20161223,6.96,6.96,6.8,6.82,6.96,-0.14,-2.01,200082.45,137093.281,6.736,6.218126691932865,6.345771521386031,6.345771521386031,6.1998917162966976
000807.SZ,20161226,6.77,6.77,6.61,6.71,6.82,-0.11,-1.61,256856.96,171557.44,6.736,6.117834325933947,6.172539252842447,6.172539252842447,6.026659447753113
000807.SZ,20161227,6.72,6.81,6.67,6.74,6.71,0.03,0.45,173880.97,117383.055,6.736,6.145186789388197,6.126951813752029,6.20900920411478,6.0813643746616135
000807.SZ,20161228,6.78,6.8,6.68,6.75,6.74,0.01,0.15,187132.44,126126.045,6.736,6.15430427720628,6.1816567406605305,6.1998917162966976,6.090481862479697
000807.SZ,20161229,6.7,6.73,6.62,6.67,6.75,-0.08,-1.19,179583.44,119835.824,6.736,6.0813643746616135,6.108716838115863,6.136069301570114,6.035776935571197
000807.SZ,20161230,6.68,6.73,6.61,6.7,6.67,0.03,0.45,181746.93,121313.775,6.736,6.108716838115863,6.090481862479697,6.136069301570114,6.026659447753113
000807.SZ,20170103,6.69,6.75,6.68,6.74,6.7,0.04,0.6,148382.18,99742.122,6.736,6.145186789388197,6.0995993502977806,6.15430427720628,6.090481862479697
000807.SZ,20170104,6.71,6.78,6.61,6.77,6.74,0.03,0.45,327317.91,219183.539,6.736,6.172539252842447,6.117834325933947,6.1816567406605305,6.026659447753113
000807.SZ,20170105,6.76,7.03,6.74,6.97,6.77,0.2,2.95,535922.04,369885.501,6.736,6.354889009204115,6.163421765024364,6.409593936112616,6.145186789388197
000807.SZ,20170106,6.92,7.06,6.87,7.04,6.97,0.07,1.0,340054.55,236731.853,6.736,6.418711423930698,6.309301570113697,6.436946399566865,6.2637141310232805
000807.SZ,20170109,7.04,7.05,6.96,6.98,7.04,-0.06,-0.85,202083.82,141217.224,6.736,6.364006497022198,6.418711423930698,6.427828911748781,6.345771521386031
000807.SZ,20170110,6.94,7.25,6.89,7.1,6.98,0.12,1.72,403337.88,284945.006,6.736,6.473416350839198,6.327536545749865,6.610178668110449,6.281949106659447
000807.SZ,20170111,7.12,7.25,7.04,7.09,7.1,-0.01,-0.14,302531.44,215970.015,6.736,6.464298863021115,6.491651326475365,6.610178668110449,6.418711423930698
000807.SZ,20170112,7.05,7.11,6.81,6.87,7.09,-0.22,-3.1,308174.03,214106.064,6.736,6.2637141310232805,6.427828911748781,6.482533838657282,6.20900920411478
000807.SZ,20170113,6.97,7.06,6.7,6.76,6.87,-0.11,-1.6,312543.62,215921.421,6.736,6.163421765024364,6.354889009204115,6.436946399566865,6.108716838115863
000807.SZ,20170116,6.78,6.93,6.38,6.74,6.76,-0.02,-0.3,370513.16,250162.17,6.736,6.145186789388197,6.1816567406605305,6.318419057931781,5.816957227937195
000807.SZ,20170117,6.7,6.75,6.48,6.73,6.74,-0.01,-0.15,248160.38,164273.733,6.736,6.136069301570114,6.108716838115863,6.15430427720628,5.90813210611803
000807.SZ,20170217,7.4,7.4,7.4,7.4,6.73,0.67,9.96,40574.74,30025.307,6.736,6.7469409853817,6.7469409853817,6.7469409853817,6.7469409853817
000807.SZ,20170220,7.41,7.89,7.29,7.59,7.4,0.19,2.57,1424287.75,1071893.848,6.736,6.920173253925284,6.756058473199783,7.193697888467785,6.646648619382783
000807.SZ,20170221,7.53,7.78,7.49,7.54,7.59,-0.05,-0.66,919421.35,699791.742,6.736,6.874585814834868,6.865468327016784,7.093405522468869,6.828998375744451
000807.SZ,20170222,7.49,7.75,7.38,7.67,7.54,0.13,1.72,799059.71,607730.525,6.736,6.993113156469951,6.828998375744451,7.066053059014618,6.728706009745532
000807.SZ,20170223,7.6,7.79,7.54,7.64,7.67,-0.03,-0.39,552268.68,422365.74,6.736,6.965760693015701,6.929290741743367,7.102523010286951,6.874585814834868
000807.SZ,20170224,7.51,7.53,7.33,7.41,7.64,-0.23,-3.01,522213.29,386914.531,6.736,6.756058473199783,6.847233351380617,6.865468327016784,6.683118570655116
000807.SZ,20170227,7.41,7.44,7.21,7.23,7.41,-0.18,-2.43,309004.03,226481.82,6.736,6.591943692474283,6.756058473199783,6.783410936654033,6.573708716838115
000807.SZ,20170228,7.31,7.37,7.23,7.3,7.23,0.07,0.97,227575.13,166104.389,6.736,6.655766107200866,6.664883595018949,6.7195885219274505,6.591943692474283
000807.SZ,20170301,7.39,7.95,7.36,7.72,7.3,0.42,5.75,1096298.16,838116.474,6.736,7.038700595560368,6.737823497563616,7.248402815376286,6.710471034109367
000807.SZ,20170302,7.77,8.08,7.69,7.8,7.72,0.08,1.04,1052794.24,827212.553,6.736,7.111640498105035,7.084288034650784,7.366930157011369,7.011348132106119
000807.SZ,20170303,7.6,8.02,7.54,8.0,7.8,0.2,2.56,934193.62,732476.92,6.736,7.293990254466703,6.929290741743367,7.312225230102869,6.874585814834868
000807.SZ,20170306,7.96,8.0,7.8,7.9,8.0,-0.1,-1.25,480030.51,378102.737,6.736,7.202815376285868,7.257520303194369,7.293990254466703,7.111640498105035
000807.SZ,20170307,7.85,7.85,7.64,7.77,7.9,-0.13,-1.65,378811.69,292966.645,6.736,7.084288034650784,7.157227937195452,7.157227937195452,6.965760693015701
000807.SZ,20170308,7.77,7.83,7.69,7.81,7.77,0.04,0.51,268133.24,208425.74,6.736,7.120757985923119,7.084288034650784,7.1389929615592855,7.011348132106119
000807.SZ,20170309,7.77,7.82,7.48,7.7,7.81,-0.11,-1.41,498717.58,382006.329,6.736,7.0204656199242015,7.084288034650784,7.129875473741202,6.819880887926368
000807.SZ,20170310,7.67,7.74,7.59,7.7,7.7,0.0,0.0,217651.38,167028.676,6.736,7.0204656199242015,6.993113156469951,7.056935571196535,6.920173253925284
000807.SZ,20170313,7.71,7.71,7.5,7.63,7.7,-0.07,-0.91,353614.79,268808.098,6.736,6.956643205197618,7.029583107742284,7.029583107742284,6.838115863562534
000807.SZ,20170314,7.55,7.61,7.39,7.44,7.63,-0.19,-2.49,486571.9,364535.108,6.736,6.783410936654033,6.88370330265295,6.938408229561451,6.737823497563616
000807.SZ,20170315,7.4,7.47,7.38,7.45,7.44,0.01,0.13,192907.2,143459.362,6.736,6.792528424472117,6.7469409853817,6.810763400108283,6.728706009745532
000807.SZ,20170316,7.53,7.58,7.47,7.55,7.45,0.1,1.34,312611.18,235035.38,6.736,6.88370330265295,6.865468327016784,6.911055766107201,6.810763400108283
000807.SZ,20170317,7.55,7.56,7.21,7.25,7.55,-0.3,-3.97,554092.24,409047.759,6.736,6.610178668110449,6.88370330265295,6.892820790471033,6.573708716838115
000807.SZ,20170320,7.25,7.3,7.13,7.21,7.25,-0.04,-0.55,262152.0,189271.714,6.736,6.573708716838115,6.610178668110449,6.655766107200866,6.5007688142934485
000807.SZ,20170321,7.21,7.33,7.16,7.31,7.21,0.1,1.39,247334.16,179074.441,6.736,6.664883595018949,6.573708716838115,6.683118570655116,6.528121277747699
000807.SZ,20170322,7.23,7.28,7.2,7.24,7.31,-0.07,-0.96,195861.77,142017.442,6.736,6.6010611802923655,6.591943692474283,6.6375311315647,6.564591229020033
000807.SZ,20170323,7.24,7.35,7.21,7.35,7.24,0.11,1.52,296379.12,215826.077,6.736,6.701353546291283,6.6010611802923655,6.701353546291283,6.573708716838115
000807.SZ,20170324,7.36,7.42,7.26,7.38,7.35,0.03,0.41,315557.68,232315.399,6.736,6.728706009745532,6.710471034109367,6.765175961017866,6.619296155928533
000807.SZ,20170327,7.37,7.42,7.22,7.27,7.38,-0.11,-1.49,271682.06,198115.787,6.736,6.628413643746615,6.7195885219274505,6.765175961017866,6.582826204656199
000807.SZ,20170328,7.25,7.3,7.2,7.29,7.27,0.02,0.28,208517.46,150980.366,6.736,6.646648619382783,6.610178668110449,6.655766107200866,6.564591229020033
000807.SZ,20170329,7.33,7.46,7.32,7.36,7.29,0.07,0.96,326296.23,241391.84,6.736,6.710471034109367,6.683118570655116,6.8016459122902,6.674001082837033
000807.SZ,20170330,7.37,7.4,7.1,7.13,7.36,-0.23,-3.13,276352.06,200866.617,6.736,6.5007688142934485,6.7195885219274505,6.7469409853817,6.473416350839198
000807.SZ,20170331,7.17,7.33,7.07,7.3,7.13,0.17,2.38,263363.37,189645.718,6.736,6.655766107200866,6.537238765565783,6.683118570655116,6.446063887384948
000807.SZ,20170405,7.3,7.74,7.29,7.68,7.3,0.38,5.21,617928.73,467852.954,6.736,7.002230644288034,6.655766107200866,7.056935571196535,6.646648619382783
000807.SZ,20170406,7.7,7.95,7.58,7.82,7.68,0.14,1.82,635975.6,494748.454,6.736,7.129875473741202,7.0204656199242015,7.248402815376286,6.911055766107201
000807.SZ,20170407,7.79,7.95,7.7,7.75,7.82,-0.07,-0.9,412091.74,321999.717,6.736,7.066053059014618,7.102523010286951,7.248402815376286,7.0204656199242015
000807.SZ,20170410,7.75,7.99,7.74,7.75,7.75,0.0,0.0,455857.43,358589.149,6.736,7.066053059014618,7.066053059014618,7.284872766648619,7.056935571196535
000807.SZ,20170411,7.67,7.75,7.48,7.69,7.75,-0.06,-0.77,378278.85,288080.769,6.736,7.011348132106119,6.993113156469951,7.066053059014618,6.819880887926368
000807.SZ,20170412,7.68,7.89,7.53,7.7,7.69,0.01,0.13,386471.98,298117.251,6.736,7.0204656199242015,7.002230644288034,7.193697888467785,6.865468327016784
000807.SZ,20170413,7.72,8.15,7.63,8.14,7.7,0.44,5.71,815378.0,652086.894,6.736,7.42163508391987,7.038700595560368,7.430752571737954,6.956643205197618
000807.SZ,20170414,8.19,8.6,8.15,8.24,8.14,0.1,1.23,994688.57,831838.774,6.736,7.512809962100704,7.467222523010287,7.841039523551704,7.430752571737954
000807.SZ,20170417,8.7,8.95,8.31,8.36,8.24,0.12,1.46,969265.2,832817.603,6.736,7.622219815917704,7.932214401732539,8.160151597184623,7.576632376827288
000807.SZ,20170418,8.4,8.88,8.21,8.65,8.36,0.29,3.47,831174.95,715375.396,6.736,7.886626962642122,7.658689767190038,8.09632918245804,7.485457498646455
000807.SZ,20170419,8.49,8.51,8.02,8.32,8.65,-0.33,-3.82,546985.83,453630.497,6.736,7.585749864645371,7.740747157552788,7.758982133188955,7.312225230102869
000807.SZ,20170420,8.3,8.42,7.88,8.3,8.32,-0.02,-0.24,454589.89,368811.581,6.736,7.567514889009204,7.567514889009204,7.676924742826204,7.184580400649701
000807.SZ,20170421,8.31,8.4,8.12,8.34,8.3,0.04,0.48,311832.05,258444.543,6.736,7.603984840281537,7.576632376827288,7.658689767190038,7.403400108283702
000807.SZ,20170424,8.23,8.26,7.81,8.18,8.34,-0.16,-1.92,425576.94,340539.067,6.736,7.458105035192204,7.50369247428262,7.53104493773687,7.120757985923119
000807.SZ,20170425,8.12,8.65,8.07,8.61,8.18,0.43,5.26,500912.39,420987.282,6.736,7.850157011369788,7.403400108283702,7.886626962642122,7.357812669193287
000807.SZ,20170426,8.61,8.8,8.43,8.61,8.61,0.0,0.0,465773.03,401794.468,6.736,7.850157011369788,7.850157011369788,8.023389279913374,7.686042230644287
000807.SZ,20170427,8.55,8.85,8.35,8.78,8.61,0.17,1.97,406002.83,350566.114,6.736,8.005154304277205,7.79545208446129,8.068976719003789,7.613102328099621
000807.SZ,20170428,8.62,8.71,8.45,8.59,8.78,-0.19,-2.16,294375.02,251672.618,6.736,7.831922035733622,7.859274499187872,7.941331889550623,7.704277206280454
000807.SZ,20170502,8.54,8.54,8.1,8.26,8.59,-0.33,-3.84,314278.74,259251.335,6.736,7.53104493773687,7.786334596643203,7.786334596643203,7.385165132647536
000807.SZ,20170503,8.2,8.21,7.91,8.07,8.26,-0.19,-2.3,295234.77,236823.553,6.736,7.357812669193287,7.47634001082837,7.485457498646455,7.211932864103952
000807.SZ,20170504,7.97,7.99,7.75,7.84,8.07,-0.23,-2.85,347174.82,272389.777,6.736,7.148110449377369,7.266637791012452,7.284872766648619,7.066053059014618
000807.SZ,20170505,7.7,7.88,7.64,7.7,7.84,-0.14,-1.79,216899.2,168734.022,6.736,7.0204656199242015,7.0204656199242015,7.184580400649701,6.965760693015701
000807.SZ,20170508,7.68,7.77,7.37,7.38,7.7,-0.32,-4.16,246472.62,186218.602,6.736,6.728706009745532,7.002230644288034,7.084288034650784,6.7195885219274505
000807.SZ,20170509,7.4,7.72,7.2,7.56,7.38,0.18,2.44,383998.05,286023.96,6.736,6.892820790471033,6.7469409853817,7.038700595560368,6.564591229020033
000807.SZ,20170510,7.51,7.6,7.1,7.18,7.56,-0.38,-5.03,290173.54,214239.383,6.736,6.546356253383865,6.847233351380617,6.929290741743367,6.473416350839198
000807.SZ,20170511,7.12,7.47,6.72,7.33,7.18,0.15,2.09,431146.68,303751.261,6.736,6.683118570655116,6.491651326475365,6.810763400108283,6.126951813752029
000807.SZ,20170512,7.23,7.28,7.1,7.19,7.33,-0.14,-1.91,206826.87,148416.703,6.736,6.55547374120195,6.591943692474283,6.6375311315647,6.473416350839198
000807.SZ,20170515,7.2,7.33,7.17,7.24,7.19,0.05,0.7,153543.67,111188.072,6.736,6.6010611802923655,6.564591229020033,6.683118570655116,6.537238765565783
000807.SZ,20170516,7.25,7.36,7.04,7.35,7.24,0.11,1.52,208767.0,150277.061,6.736,6.701353546291283,6.610178668110449,6.710471034109367,6.418711423930698
000807.SZ,20170517,7.36,7.54,7.31,7.39,7.35,0.04,0.54,267897.33,199556.111,6.736,6.737823497563616,6.710471034109367,6.874585814834868,6.664883595018949
000807.SZ,20170518,7.32,7.36,7.2,7.21,7.39,-0.18,-2.44,116686.93,84798.402,6.736,6.573708716838115,6.674001082837033,6.710471034109367,6.564591229020033
000807.SZ,20170519,7.21,7.27,7.14,7.19,7.21,-0.02,-0.28,100447.04,72149.325,6.736,6.55547374120195,6.573708716838115,6.628413643746615,6.509886302111532
000807.SZ,20170522,7.25,7.42,7.0,7.0,7.19,-0.19,-2.64,211396.09,152517.419,6.736,6.382241472658365,6.610178668110449,6.765175961017866,6.382241472658365
000807.SZ,20170523,6.96,6.96,6.5,6.55,7.0,-0.45,-6.43,388199.25,260745.01,6.736,5.971954520844612,6.345771521386031,6.345771521386031,5.926367081754196
000807.SZ,20170524,6.57,6.62,6.27,6.57,6.55,0.02,0.31,267012.36,172578.549,6.736,5.990189496480779,5.990189496480779,6.035776935571197,5.716664861938278
000807.SZ,20170525,6.55,6.8,6.47,6.74,6.57,0.17,2.59,396689.88,265456.558,6.736,6.145186789388197,5.971954520844612,6.1998917162966976,5.899014618299946
000807.SZ,20170526,6.74,6.77,6.61,6.63,6.74,-0.11,-1.63,226266.85,150914.149,6.736,6.044894423389279,6.145186789388197,6.172539252842447,6.026659447753113
000807.SZ,20170531,6.71,6.75,6.47,6.52,6.63,-0.11,-1.66,188714.08,124631.575,6.736,5.9446020573903615,6.117834325933947,6.15430427720628,5.899014618299946
000807.SZ,20170601,6.51,6.51,6.17,6.4,6.52,-0.12,-1.84,379905.12,240285.569,6.736,5.835192203573362,5.93548456957228,5.93548456957228,5.625489983757444
000807.SZ,20170602,6.32,6.4,6.17,6.33,6.4,-0.07,-1.09,260696.75,163260.967,6.736,5.771369788846779,5.762252301028696,5.835192203573362,5.625489983757444
000807.SZ,20170605,6.39,6.42,6.31,6.32,6.33,-0.01,-0.16,149081.78,94798.768,6.736,5.762252301028696,5.826074715755278,5.853427179209529,5.753134813210612
000807.SZ,20170606,6.31,6.36,6.26,6.36,6.32,0.04,0.63,118851.14,75074.939,6.736,5.79872225230103,5.753134813210612,5.79872225230103,5.707547374120194
000807.SZ,20170607,6.36,6.62,6.34,6.59,6.36,0.23,3.62,247534.99,160856.149,6.736,6.008424472116946,5.79872225230103,6.035776935571197,5.780487276664863
000807.SZ,20170608,6.6,6.6,6.51,6.54,6.59,-0.05,-0.76,203945.98,133630.499,6.736,5.9628370330265295,6.01754195993503,6.01754195993503,5.93548456957228
000807.SZ,20170609,6.56,6.59,6.42,6.51,6.54,-0.03,-0.46,150572.36,98059.974,6.736,5.93548456957228,5.981072008662696,6.008424472116946,5.853427179209529
000807.SZ,20170612,6.47,6.51,6.32,6.35,6.51,-0.16,-2.46,203448.92,130055.178,6.736,5.789604764482944,5.899014618299946,5.93548456957228,5.762252301028696
000807.SZ,20170613,6.32,6.63,6.31,6.58,6.35,0.23,3.62,336298.58,219666.883,6.736,5.999306984298863,5.762252301028696,6.044894423389279,5.753134813210612
000807.SZ,20170614,6.59,6.59,6.47,6.53,6.58,-0.05,-0.76,185241.26,120803.787,6.736,5.953719545208446,6.008424472116946,6.008424472116946,5.899014618299946
000807.SZ,20170615,6.5,6.74,6.47,6.65,6.53,0.12,1.84,283718.22,187793.344,6.736,6.063129399025447,5.926367081754196,6.145186789388197,5.899014618299946
000807.SZ,20170616,6.67,6.73,6.56,6.61,6.65,-0.04,-0.6,205371.38,136285.128,6.736,6.026659447753113,6.0813643746616135,6.136069301570114,5.981072008662696
000807.SZ,20170619,6.61,6.83,6.56,6.81,6.61,0.2,3.03,402287.79,270192.414,6.736,6.20900920411478,6.026659447753113,6.227244179750947,5.981072008662696
000807.SZ,20170620,6.78,7.29,6.78,7.12,6.81,0.31,4.55,599555.78,422170.712,6.736,6.491651326475365,6.1816567406605305,6.646648619382783,6.1816567406605305
000807.SZ,20170621,7.14,7.43,7.04,7.14,7.12,0.02,0.28,631557.02,456223.534,6.736,6.509886302111532,6.509886302111532,6.77429344883595,6.418711423930698
000807.SZ,20170622,7.17,7.3,6.98,7.04,7.14,-0.1,-1.4,394745.41,282124.128,6.736,6.418711423930698,6.537238765565783,6.655766107200866,6.364006497022198
000807.SZ,20170623,7.05,7.08,6.87,7.02,7.04,-0.02,-0.28,298390.24,207505.682,6.736,6.400476448294532,6.427828911748781,6.455181375203032,6.2637141310232805
000807.SZ,20170626,7.0,7.25,6.98,7.19,7.02,0.17,2.42,341121.08,242645.715,6.736,6.55547374120195,6.382241472658365,6.610178668110449,6.364006497022198
000807.SZ,20170627,7.15,7.22,7.01,7.2,7.19,0.01,0.14,261883.02,186926.016,6.736,6.564591229020033,6.519003789929616,6.582826204656199,6.391358960476448
