ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002191.SZ,20110414,10.92,11.02,10.75,10.94,10.93,0.01,0.09,215636.36,234621.8527,2.554,3.633199833558722,3.6265577863310097,3.659768022469572,3.5701003848954533
002191.SZ,20110415,10.87,10.95,10.78,10.8,10.94,-0.14,-1.28,89758.93,97241.9016,2.554,3.5867055029647354,3.609952668261728,3.636520857172578,3.580063455737022
002191.SZ,20110418,10.78,11.05,10.76,10.91,10.8,0.11,1.02,176231.77,192378.1615,2.554,3.623236762717154,3.580063455737022,3.6697310933111407,3.5734214085093097
002191.SZ,20110419,10.8,11.0,10.78,10.85,10.91,-0.06,-0.55,139346.17,151694.2135,2.554,3.603310621034016,3.5867055029647354,3.653125975241859,3.580063455737022
002191.SZ,20110420,10.86,10.95,10.81,10.88,10.85,0.03,0.28,140949.14,153415.3414,2.554,3.613273691875585,3.606631644647872,3.636520857172578,3.590026526578592
002191.SZ,20110421,10.89,11.05,10.85,10.94,10.88,0.06,0.55,168118.51,183957.7365,2.554,3.633199833558722,3.616594715489441,3.6697310933111407,3.603310621034016
002191.SZ,20110422,11.03,11.16,10.9,10.9,10.94,-0.04,-0.37,155758.36,171093.1997,2.554,3.6199157391032974,3.663089046083428,3.70626235306356,3.6199157391032974
002191.SZ,20110425,10.88,10.99,10.75,10.9,10.9,0.0,0.0,140769.15,153294.0558,2.554,3.6199157391032974,3.613273691875585,3.649804951628004,3.5701003848954533
002191.SZ,20110426,10.88,10.92,10.48,10.57,10.9,-0.33,-3.03,105940.63,113023.5537,2.554,3.5103219598460416,3.613273691875585,3.6265577863310097,3.4804327473213355
002191.SZ,20110427,10.57,10.74,10.21,10.4,10.57,-0.17,-1.61,73982.52,78110.8467,2.554,3.4538645584104857,3.5103219598460416,3.566779361281597,3.3907651097472176
002191.SZ,20110428,10.4,10.55,10.09,10.12,10.4,-0.28,-2.69,49193.75,50457.5907,2.554,3.3608758972225106,3.4538645584104857,3.5036799126183293,3.350912826380942
002191.SZ,20110429,10.23,10.55,10.12,10.47,10.12,0.35,3.46,83473.79,86679.0972,2.554,3.477111723707479,3.39740715697493,3.5036799126183293,3.3608758972225106
002191.SZ,20110503,10.47,10.64,10.43,10.51,10.47,0.04,0.38,102561.66,108187.6377,2.554,3.490395818162904,3.477111723707479,3.5335691251430354,3.463827629252054
002191.SZ,20110504,10.51,10.68,10.47,10.52,10.51,0.01,0.1,140087.59,148059.0966,2.554,3.49371684177676,3.490395818162904,3.54685321959846,3.477111723707479
002191.SZ,20110505,10.48,10.63,10.4,10.52,10.52,0.0,0.0,179315.83,189081.4504,2.554,3.49371684177676,3.4804327473213355,3.530248101529179,3.4538645584104857
002191.SZ,20110506,10.47,10.62,10.36,10.53,10.52,0.01,0.1,133916.4,141170.2534,2.554,3.497037865390616,3.477111723707479,3.5269270779153223,3.4405804639550603
002191.SZ,20110509,10.54,10.62,10.51,10.52,10.53,-0.01,-0.1,135175.23,142703.3751,2.554,3.49371684177676,3.500358889004472,3.5269270779153223,3.490395818162904
002191.SZ,20110510,11.03,11.57,11.0,11.57,10.52,1.05,9.98,374837.18,426693.5229,2.554,3.842424321231665,3.663089046083428,3.842424321231665,3.653125975241859
002191.SZ,20110511,11.39,11.44,11.05,11.15,11.57,-0.42,-3.63,341673.41,383345.5089,2.554,3.702941329449704,3.782645896182253,3.799251014251534,3.6697310933111407
002191.SZ,20110512,11.0,11.0,10.68,10.71,11.15,-0.44,-3.95,212547.61,229486.465,2.554,3.556816290440029,3.653125975241859,3.653125975241859,3.54685321959846
002191.SZ,20110513,10.68,10.83,10.46,10.78,10.71,0.07,0.65,138017.62,147068.8539,2.554,3.580063455737022,3.54685321959846,3.596668573806304,3.473790700093623
002191.SZ,20110516,10.7,10.87,10.48,10.51,10.78,-0.27,-2.5,104438.16,111543.4356,2.554,3.490395818162904,3.553495266826172,3.609952668261728,3.4804327473213355
002191.SZ,20110517,10.4,10.78,10.21,10.59,10.51,0.08,0.76,120996.71,126778.1224,2.554,3.516964007073754,3.4538645584104857,3.580063455737022,3.3907651097472176
002191.SZ,20110518,10.48,10.62,10.4,10.5,10.59,-0.09,-0.85,64019.23,67280.7338,2.554,3.487074794549048,3.4804327473213355,3.5269270779153223,3.4538645584104857
002191.SZ,20110519,10.54,10.57,10.3,10.35,10.5,-0.15,-1.43,78651.95,81831.1472,2.554,3.437259440341204,3.500358889004472,3.5103219598460416,3.4206543222719232
002191.SZ,20110523,10.18,10.18,9.38,9.48,10.35,-0.87,-8.41,133636.23,129911.1137,2.554,3.148330385935712,3.380802038905648,3.380802038905648,3.11512014979715
002191.SZ,20110524,9.38,9.47,9.07,9.29,9.48,-0.19,-2.0,64818.27,59705.8973,2.554,3.085230937272443,3.11512014979715,3.145009362321856,3.0121684177676062
002191.SZ,20110525,9.25,9.32,9.07,9.1,9.29,-0.19,-2.05,53823.88,49339.0241,2.554,3.022131488609175,3.071946842817018,3.095194008114012,3.0121684177676062
002191.SZ,20110526,9.11,9.23,8.98,8.98,9.1,-0.12,-1.32,63248.99,57324.7584,2.554,2.9822792052429,3.025452512223031,3.065304795589306,2.9822792052429
002191.SZ,20110527,8.98,9.05,8.5,8.55,8.98,-0.43,-4.79,67721.39,58901.7972,2.554,2.839475189847082,2.9822792052429,3.005526370539894,2.8228700717778006
002191.SZ,20110530,8.5,8.58,8.34,8.39,8.55,-0.16,-1.87,43117.95,36563.8107,2.554,2.786338812025382,2.8228700717778006,2.8494382606886504,2.7697336939561006
002191.SZ,20110531,8.39,8.64,8.39,8.61,8.39,0.22,2.62,42074.16,35820.5401,2.554,2.859401331530219,2.786338812025382,2.869364402371788,2.786338812025382
002191.SZ,20110601,8.63,8.68,8.53,8.65,8.61,0.04,0.46,37142.69,32039.0399,2.554,2.872685425985644,2.866043378757932,2.882648496827213,2.832833142619369
002191.SZ,20110602,8.55,8.57,8.34,8.48,8.65,-0.17,-1.97,40394.38,34122.6355,2.554,2.8162280245500884,2.839475189847082,2.8461172370747945,2.7697336939561006
002191.SZ,20110603,8.5,8.62,8.44,8.58,8.48,0.1,1.18,39406.27,33735.7022,2.554,2.8494382606886504,2.8228700717778006,2.8627223551440752,2.802943930094663
002191.SZ,20110607,8.62,8.66,8.56,8.62,8.58,0.04,0.47,31059.22,26727.1435,2.554,2.8627223551440752,2.8627223551440752,2.8760064495995,2.842796213460938
002191.SZ,20110608,8.64,8.64,8.46,8.62,8.62,0.0,0.0,34184.74,29207.1738,2.554,2.8627223551440752,2.869364402371788,2.869364402371788,2.809585977322376
002191.SZ,20110609,8.6,8.6,8.4,8.4,8.62,-0.22,-2.55,40361.87,34361.6077,2.554,2.789659835639238,2.856080307916363,2.856080307916363,2.789659835639238
002191.SZ,20110610,8.4,8.46,8.18,8.36,8.4,-0.04,-0.48,37414.05,31145.8095,2.554,2.776375741183813,2.789659835639238,2.809585977322376,2.716597316134401
002191.SZ,20110613,8.32,8.39,8.23,8.36,8.36,0.0,0.0,22329.21,18586.2391,2.554,2.776375741183813,2.7630916467283884,2.786338812025382,2.7332024342036823
002191.SZ,20110614,8.38,8.6,8.33,8.58,8.36,0.22,2.63,46431.53,39652.579,2.554,2.8494382606886504,2.783017788411526,2.856080307916363,2.7664126703422447
002191.SZ,20110615,8.53,8.62,8.48,8.56,8.58,-0.02,-0.23,33826.48,28946.159,2.554,2.842796213460938,2.832833142619369,2.8627223551440752,2.8162280245500884
002191.SZ,20110616,8.52,8.52,8.27,8.27,8.46,-0.19,-2.25,30541.15,25595.5355,2.585,2.779822896078227,2.8638562363466136,2.8638562363466136,2.779822896078227
002191.SZ,20110617,8.22,8.36,8.22,8.26,8.27,-0.01,-0.12,19186.46,15891.8078,2.585,2.776461562467492,2.7630162280245503,2.8100748985748463,2.7630162280245503
002191.SZ,20110620,8.25,8.33,8.11,8.13,8.26,-0.13,-1.57,24402.67,19992.1355,2.585,2.7327642255279314,2.773100228856756,2.79999089774264,2.72604155830646
002191.SZ,20110621,8.15,8.23,8.13,8.22,8.13,0.09,1.11,19089.54,15636.9552,2.585,2.7630162280245503,2.739486892749402,2.7663775616352857,2.7327642255279314
002191.SZ,20110622,8.25,8.32,8.19,8.27,8.22,0.05,0.61,24309.59,20100.3889,2.585,2.779822896078227,2.773100228856756,2.796629564131905,2.752932227192343
002191.SZ,20110623,8.27,8.58,8.23,8.54,8.27,0.27,3.26,63027.34,53313.4805,2.585,2.8705789035680844,2.779822896078227,2.8840242380110266,2.7663775616352857
002191.SZ,20110624,8.52,8.77,8.47,8.7,8.54,0.16,1.87,73260.43,63370.2759,2.585,2.924360241339852,2.8638562363466136,2.947889576615,2.847049568292937
002191.SZ,20110627,8.71,8.84,8.62,8.73,8.7,0.03,0.34,56767.88,49604.6378,2.585,2.934444242172059,2.927721574950588,2.971418911890148,2.8974695724539683
002191.SZ,20110628,8.63,8.73,8.59,8.69,8.73,-0.04,-0.46,42137.48,36495.4299,2.585,2.9209989077291163,2.900830906064704,2.934444242172059,2.887385571621762
002191.SZ,20110629,8.67,8.78,8.59,8.61,8.69,-0.08,-0.92,40323.4,35089.0703,2.585,2.8941082388432324,2.914276240507646,2.951250910225736,2.887385571621762
002191.SZ,20110630,8.56,8.75,8.56,8.73,8.61,0.12,1.39,40484.29,35263.3545,2.585,2.934444242172059,2.877301570789556,2.9411669093935293,2.877301570789556
002191.SZ,20110701,8.76,9.13,8.69,9.1,8.73,0.37,4.24,88255.73,79184.2245,2.585,3.05881358576927,2.944528243004265,3.068897586601477,2.9209989077291163
002191.SZ,20110704,9.14,9.36,9.08,9.29,9.1,0.19,2.09,87553.23,81040.7392,2.585,3.122678924373244,3.072258920212213,3.1462082596483927,3.0520909185478
002191.SZ,20110705,9.3,9.36,9.13,9.22,9.29,-0.07,-0.75,55478.44,51251.9883,2.585,3.099149589098096,3.12604025798398,3.1462082596483927,3.068897586601477
002191.SZ,20110706,9.15,9.56,9.14,9.49,9.22,0.27,2.93,85972.18,80850.8999,2.585,3.1899055965879537,3.075620253822948,3.213434931863102,3.072258920212213
002191.SZ,20110707,9.49,9.72,9.29,9.51,9.49,0.02,0.21,85417.73,81577.9384,2.585,3.196628263809425,3.1899055965879537,3.267216269634869,3.122678924373244
002191.SZ,20110708,9.5,9.71,9.41,9.58,9.51,0.07,0.74,62867.07,60169.1731,2.585,3.220157599084573,3.193266930198689,3.263854936024134,3.1630149277020703
002191.SZ,20110711,9.59,9.7,9.39,9.49,9.58,-0.09,-0.94,49007.79,46768.8052,2.585,3.1899055965879537,3.2235189326953084,3.260493602413398,3.1562922604805994
002191.SZ,20110712,9.4,9.56,9.34,9.43,9.49,-0.06,-0.63,45556.34,43060.9587,2.585,3.1697375949235407,3.1596535940913344,3.213434931863102,3.1394855924269214
002191.SZ,20110713,9.38,9.68,9.35,9.66,9.43,0.23,2.44,59259.02,56418.3677,2.585,3.2470482679704564,3.152930926869864,3.253770935191928,3.1428469260376573
002191.SZ,20110714,9.64,9.7,9.5,9.59,9.66,-0.07,-0.72,43874.2,42082.0905,2.585,3.2235189326953084,3.2403256007489856,3.260493602413398,3.193266930198689
002191.SZ,20110715,9.58,10.1,9.53,9.98,9.59,0.39,4.07,83497.82,82360.0773,2.585,3.3546109435139915,3.220157599084573,3.3949469468428166,3.2033509310308954
002191.SZ,20110718,9.86,10.0,9.76,9.85,9.98,-0.13,-1.3,46671.88,45973.6838,2.585,3.31091360657443,3.314274940185166,3.3613336107354623,3.2806616040778107
002191.SZ,20110719,9.83,9.83,9.61,9.65,9.85,-0.2,-2.03,44896.04,43449.5519,2.585,3.243686934359721,3.30419093935296,3.30419093935296,3.230241599916779
002191.SZ,20110720,9.65,9.88,9.52,9.87,9.65,0.22,2.28,37351.1,36162.4337,2.585,3.317636273795901,3.243686934359721,3.320997607406637,3.19998959742016
002191.SZ,20110721,9.85,10.36,9.85,10.16,9.87,0.29,2.94,122421.02,125213.6804,2.585,3.4151149485072296,3.31091360657443,3.482341620721938,3.31091360657443
002191.SZ,20110722,10.17,10.59,10.08,10.38,10.16,0.22,2.17,122123.14,127022.7806,2.585,3.48906428794341,3.418476282117965,3.5596522937688544,3.3882242796213458
002191.SZ,20110725,10.48,10.49,9.88,9.99,10.38,-0.39,-3.76,105788.65,106864.8995,2.585,3.357972277124727,3.5226776240507647,3.5260389576615,3.320997607406637
002191.SZ,20110726,10.0,10.13,9.8,10.0,9.99,0.01,0.1,39871.76,39635.302,2.585,3.3613336107354623,3.3613336107354623,3.405030947675024,3.2941069385207533
002191.SZ,20110727,10.0,10.18,9.8,10.18,10.0,0.18,1.8,43557.45,43678.9291,2.585,3.4218376157287005,3.3613336107354623,3.4218376157287005,3.2941069385207533
002191.SZ,20110728,10.11,10.11,9.76,9.99,10.18,-0.19,-1.87,34229.86,33898.4102,2.585,3.357972277124727,3.398308280453552,3.398308280453552,3.2806616040778107
002191.SZ,20110729,10.01,10.01,9.49,9.92,9.99,-0.07,-0.7,89452.36,86815.7169,2.585,3.3344429418495785,3.3646949443461978,3.3646949443461978,3.1899055965879537
002191.SZ,20110801,9.78,10.09,9.73,10.06,9.92,0.14,1.41,32572.46,32331.8453,2.585,3.381501612399876,3.287384271299282,3.3915856132320816,3.270577603245605
002191.SZ,20110802,9.96,10.16,9.85,10.15,10.06,0.09,0.89,30334.2,30374.6034,2.585,3.411753614896494,3.3478882762925206,3.4151149485072296,3.31091360657443
002191.SZ,20110803,9.95,10.6,9.95,10.43,10.15,0.28,2.76,69670.47,72362.6271,2.585,3.505870955997087,3.3445269426817847,3.56301362737959,3.3445269426817847
002191.SZ,20110804,10.28,10.56,10.23,10.3,10.43,-0.13,-1.25,39587.97,41148.1864,2.585,3.4621736190575265,3.4554509518360548,3.549568292936648,3.4386442837823776
002191.SZ,20110805,9.91,10.25,9.86,10.15,10.3,-0.15,-1.46,49795.76,50204.859,2.585,3.411753614896494,3.331081608238843,3.445366951003849,3.314274940185166
002191.SZ,20110808,9.99,10.07,9.4,9.52,10.15,-0.63,-6.21,65879.5,63631.5045,2.585,3.19998959742016,3.357972277124727,3.3848629460106108,3.1596535940913344
002191.SZ,20110809,9.02,9.56,8.6,9.4,9.52,-0.12,-1.26,56931.59,52598.8432,2.585,3.1596535940913344,3.0319229168833868,3.213434931863102,2.890746905232497
002191.SZ,20110810,9.62,9.75,9.41,9.48,9.4,0.08,0.85,39242.08,37538.7069,2.585,3.1865442629772183,3.2336029335275147,3.277300270467076,3.1630149277020703
002191.SZ,20110811,9.28,10.2,9.25,10.0,9.48,0.52,5.49,75587.17,75199.8915,2.585,3.3613336107354623,3.119317590762509,3.428560282950172,3.1092335899303025
002191.SZ,20110812,10.21,10.21,9.85,10.0,10.0,0.0,0.0,41156.53,41296.1283,2.585,3.3613336107354623,3.431921616560907,3.431921616560907,3.31091360657443
002191.SZ,20110815,10.03,10.23,9.86,10.12,10.0,0.12,1.2,30570.59,30991.1338,2.585,3.4016696140642875,3.371417611567668,3.4386442837823776,3.314274940185166
002191.SZ,20110816,10.12,10.2,9.87,9.93,10.12,-0.19,-1.88,33234.7,33226.0297,2.585,3.337804275460314,3.4016696140642875,3.428560282950172,3.317636273795901
002191.SZ,20110817,10.03,10.04,9.83,9.87,9.93,-0.06,-0.6,24182.08,23973.9436,2.585,3.317636273795901,3.371417611567668,3.374778945178404,3.30419093935296
002191.SZ,20110818,9.81,9.97,9.6,9.68,9.87,-0.19,-1.93,30277.87,29454.2176,2.585,3.253770935191928,3.2974682721314883,3.351249609903256,3.2268802663060434
002191.SZ,20110819,9.5,9.8,9.4,9.74,9.68,0.06,0.62,22099.71,21366.0125,2.585,3.2739389368563403,3.193266930198689,3.2941069385207533,3.1596535940913344
002191.SZ,20110822,9.7,9.83,9.6,9.69,9.74,-0.05,-0.51,10089.75,9776.8823,2.585,3.2571322688026627,3.260493602413398,3.30419093935296,3.2268802663060434
002191.SZ,20110823,9.78,9.9,9.66,9.8,9.69,0.11,1.14,19220.97,18828.1061,2.585,3.2941069385207533,3.287384271299282,3.327720274628108,3.2470482679704564
002191.SZ,20110824,9.87,10.16,9.8,10.07,9.8,0.27,2.76,65475.13,65780.6021,2.585,3.3848629460106108,3.317636273795901,3.4151149485072296,3.2941069385207533
002191.SZ,20110825,10.15,10.22,9.96,10.14,10.07,0.07,0.7,44133.14,44503.1958,2.585,3.4083922812857588,3.411753614896494,3.435282950171642,3.3478882762925206
002191.SZ,20110826,10.07,10.27,10.02,10.14,10.14,0.0,0.0,29237.36,29701.0212,2.585,3.4083922812857588,3.3848629460106108,3.45208961822532,3.3680562779569327
002191.SZ,20110829,10.1,10.1,9.65,9.81,10.14,-0.33,-3.25,92800.05,90837.5711,2.585,3.2974682721314883,3.3949469468428166,3.3949469468428166,3.243686934359721
002191.SZ,20110830,9.81,9.9,9.61,9.66,9.81,-0.15,-1.53,37989.8,36973.1515,2.585,3.2470482679704564,3.2974682721314883,3.327720274628108,3.230241599916779
002191.SZ,20110831,9.63,9.7,9.45,9.66,9.66,0.0,0.0,30136.47,28852.7215,2.585,3.2470482679704564,3.23696426713825,3.260493602413398,3.1764602621450115
002191.SZ,20110901,9.66,9.84,9.59,9.62,9.66,-0.04,-0.41,16811.57,16292.6173,2.585,3.2336029335275147,3.2470482679704564,3.3075522729636946,3.2235189326953084
002191.SZ,20110905,9.45,9.52,9.29,9.37,9.62,-0.25,-2.6,29455.62,27673.1034,2.585,3.149569593259128,3.1764602621450115,3.19998959742016,3.122678924373244
002191.SZ,20110906,9.28,9.43,9.21,9.34,9.37,-0.03,-0.32,9634.31,8969.1411,2.585,3.1394855924269214,3.119317590762509,3.1697375949235407,3.095788255487361
002191.SZ,20110907,9.2,9.57,9.2,9.51,9.34,0.17,1.82,12706.47,11991.7761,2.585,3.196628263809425,3.092426921876625,3.2167962654738376,3.092426921876625
002191.SZ,20110908,9.52,9.53,9.33,9.39,9.51,-0.12,-1.26,14896.76,14035.3686,2.585,3.1562922604805994,3.19998959742016,3.2033509310308954,3.1361242588161864
002191.SZ,20110909,9.45,9.45,9.13,9.39,9.39,0.0,0.0,29920.44,27661.3127,2.585,3.1562922604805994,3.1764602621450115,3.1764602621450115,3.068897586601477
002191.SZ,20110913,9.29,9.29,9.08,9.15,9.39,-0.24,-2.56,16644.24,15223.2927,2.585,3.075620253822948,3.122678924373244,3.122678924373244,3.0520909185478
002191.SZ,20110914,9.2,9.29,9.11,9.28,9.15,0.13,1.42,7375.03,6768.5443,2.585,3.119317590762509,3.092426921876625,3.122678924373244,3.0621749193800056
002191.SZ,20110915,9.21,9.45,9.21,9.33,9.28,0.05,0.54,8771.1,8196.1506,2.585,3.1361242588161864,3.095788255487361,3.1764602621450115,3.095788255487361
002191.SZ,20110916,9.42,9.44,9.31,9.36,9.33,0.03,0.32,13273.51,12445.3101,2.585,3.1462082596483927,3.1663762613128053,3.173098928534277,3.1294015915947155
002191.SZ,20110919,9.32,9.45,9.28,9.34,9.36,-0.02,-0.21,29070.69,27259.9454,2.585,3.1394855924269214,3.132762925205451,3.1764602621450115,3.119317590762509
002191.SZ,20110920,9.02,9.11,8.82,9.06,8.99,0.07,0.78,24824.34,22280.8417,2.685,3.163177468012067,3.1492120045771346,3.180634297305732,3.079384687402476
002191.SZ,20110921,9.02,9.52,8.96,9.5,9.06,0.44,4.86,50409.32,47081.2555,2.685,3.3167975657963176,3.1492120045771346,3.323780297513783,3.128263809424738
002191.SZ,20110922,9.36,9.53,9.3,9.3,9.5,-0.2,-2.11,24252.98,22779.3071,2.685,3.246970248621658,3.267918443774056,3.327271663372516,3.246970248621658
002191.SZ,20110923,9.2,9.3,9.05,9.23,9.3,-0.07,-0.75,10737.99,9812.2197,2.685,3.2225306876105275,3.212056590034328,3.246970248621658,3.159686102153334
002191.SZ,20110926,9.19,9.3,9.04,9.08,9.23,-0.15,-1.63,11995.52,11009.1173,2.685,3.170160199729533,3.208565224175595,3.246970248621658,3.156194736294601
002191.SZ,20110927,9.12,9.17,8.94,9.05,9.08,-0.03,-0.33,16873.98,15276.4505,2.685,3.159686102153334,3.1841256631644645,3.201582492458129,3.121281077707271
002191.SZ,20110928,9.05,9.16,9.0,9.08,9.05,0.03,0.33,11139.72,10123.8488,2.685,3.170160199729533,3.159686102153334,3.1980911265993965,3.142229272859669
002191.SZ,20110929,9.03,9.1,8.85,9.05,9.08,-0.03,-0.33,11371.78,10190.3491,2.685,3.159686102153334,3.152703370435868,3.1771429314469986,3.0898587849786745
002191.SZ,20110930,9.0,9.15,8.88,9.15,9.05,0.1,1.11,7091.81,6395.7269,2.685,3.1945997607406635,3.142229272859669,3.1945997607406635,3.100332882554874
002191.SZ,20111010,9.1,9.12,8.94,8.98,9.15,-0.17,-1.86,5959.84,5363.255,2.685,3.135246541142203,3.1771429314469986,3.1841256631644645,3.121281077707271
002191.SZ,20111011,9.09,9.21,8.83,8.95,8.98,-0.03,-0.33,9642.22,8682.9295,2.685,3.124772443566004,3.1736515655882656,3.215547955893061,3.0828760532612085
002191.SZ,20111012,8.95,9.2,8.85,9.19,8.95,0.24,2.68,13152.99,11953.7389,2.685,3.208565224175595,3.124772443566004,3.212056590034328,3.0898587849786745
002191.SZ,20111013,9.12,9.3,9.11,9.23,9.19,0.04,0.44,14457.84,13339.5774,2.685,3.2225306876105275,3.1841256631644645,3.246970248621658,3.180634297305732
002191.SZ,20111014,9.2,9.24,9.06,9.14,9.23,-0.09,-0.98,13980.24,12769.3899,2.685,3.1911083948819305,3.212056590034328,3.22602205346926,3.163177468012067
002191.SZ,20111017,9.18,9.26,9.1,9.15,9.14,0.01,0.11,7593.09,6954.0461,2.685,3.1945997607406635,3.205073858316862,3.233004785186726,3.1771429314469986
002191.SZ,20111019,8.99,9.08,8.91,9.0,9.15,-0.15,-1.64,10385.6,9344.6977,2.685,3.142229272859669,3.138737907000936,3.170160199729533,3.1108069801310725
002191.SZ,20111020,8.9,9.04,8.22,8.7,9.0,-0.3,-3.33,28737.51,25078.2266,2.685,3.0374882970976795,3.10731561427234,3.156194736294601,2.869902735878498
002191.SZ,20111021,8.52,8.65,8.3,8.55,8.7,-0.15,-1.72,6679.58,5663.9179,2.685,2.985117809216686,2.974643711640487,3.0200314678040154,2.897833662748362
002191.SZ,20111024,8.53,8.8,8.29,8.63,8.55,0.08,0.94,12837.51,10990.0475,2.685,3.01304873608655,2.97813507749922,3.0724019556850104,2.8943422968896284
002191.SZ,20111025,8.65,8.83,8.51,8.78,8.63,0.15,1.74,17564.21,15316.7628,2.685,3.0654192239675435,3.0200314678040154,3.0828760532612085,2.971152345781754
002191.SZ,20111026,8.73,9.09,8.72,8.92,8.78,0.14,1.59,21411.79,18961.6339,2.685,3.114298345989805,3.0479623946738794,3.1736515655882656,3.0444710288151464
002191.SZ,20111027,8.9,9.33,8.88,9.16,8.92,0.24,2.69,44270.02,40584.561,2.685,3.1980911265993965,3.10731561427234,3.257444346197857,3.100332882554874
