ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300481.SZ,20181226,11.07,11.2,10.83,11.0,11.07,-0.07,-0.6323,15166.61,16610.017,3.076,9.55522295331959,9.616028917567988,9.728954279743585,9.407551325859195
300481.SZ,20181227,11.34,11.35,10.65,11.0,11.0,0.0,0.0,28698.18,31296.398,3.076,9.55522295331959,9.850566208240377,9.859252774561575,9.251193132077605
300481.SZ,20181228,10.8,10.85,10.5,10.74,11.0,-0.26,-2.3636,28060.3,29974.675,3.076,9.3293722289684,9.3814916268956,9.424924458501597,9.120894637259608
300481.SZ,20190102,10.74,10.86,10.46,10.62,10.74,-0.12,-1.1173,16923.23,18051.858,3.076,9.225133433114005,9.3293722289684,9.433611024822795,9.086148371974812
300481.SZ,20190103,10.63,10.82,10.6,10.62,10.62,0.0,0.0,10747.75,11478.326,3.076,9.225133433114005,9.233819999435203,9.398864759537997,9.207760300471604
300481.SZ,20190104,10.57,11.1,10.46,11.0,10.62,0.38,3.5782,24591.46,26676.755,3.076,9.55522295331959,9.181700601508004,9.642088616531586,9.086148371974812
300481.SZ,20190121,12.09,12.1,11.24,11.53,11.0,0.53,4.8182,70109.67,81874.452,3.076,10.01561096834317,10.502058682330349,10.51074524865155,9.763700545028382
300481.SZ,20190122,11.27,11.46,11.22,11.34,11.53,-0.19,-1.6479,32715.34,36985.19,3.076,9.850566208240377,9.78976024399198,9.954805004094776,9.746327412385982
300481.SZ,20190123,11.26,11.46,11.17,11.33,11.34,-0.01,-0.0882,15892.61,17969.795,3.076,9.841879641919178,9.78107367767078,9.954805004094776,9.702894580779985
300481.SZ,20190124,11.35,11.37,11.2,11.32,11.33,-0.01,-0.0883,13393.02,15124.057,3.076,9.83319307559798,9.859252774561575,9.876625907203977,9.728954279743585
300481.SZ,20190125,11.24,11.45,11.19,11.33,11.32,0.01,0.0883,20458.4,23186.882,3.076,9.841879641919178,9.763700545028382,9.946118437773572,9.720267713422382
300481.SZ,20190128,11.34,11.99,11.33,11.72,11.33,0.39,3.4422,47925.32,56443.76,3.076,10.180655728445965,9.850566208240377,10.415193019118352,9.841879641919178
300481.SZ,20190129,11.64,12.03,11.37,11.89,11.72,0.17,1.4505,27137.24,32064.754,3.076,10.328327355906358,10.111163197876364,10.449939284403152,9.876625907203977
300481.SZ,20190130,11.87,12.39,11.71,12.02,11.89,0.13,1.0934,34810.0,42250.809,3.076,10.441252718081952,10.310954223263955,10.762655671966336,10.171969162124764
300481.SZ,20190131,12.03,12.19,11.78,11.84,12.02,-0.18,-1.4975,16478.0,19623.999,3.076,10.28489452430036,10.449939284403152,10.588924345542344,10.23277512637316
300481.SZ,20190201,11.86,12.26,11.83,12.16,11.84,0.32,2.7027,18939.8,22764.802,3.076,10.562864646578747,10.302267656942758,10.649730309790742,10.27620795797916
300481.SZ,20190211,12.18,12.45,12.02,12.43,12.16,0.27,2.2204,26729.58,32908.562,3.076,10.797401937251136,10.580237779221145,10.814775069893535,10.441252718081952
300481.SZ,20190212,12.4,13.67,12.4,13.67,12.43,1.24,9.9759,64737.23,86445.265,3.076,11.87453616107989,10.771342238287538,11.87453616107989,10.771342238287538
300481.SZ,20190213,15.04,15.04,15.04,15.04,13.67,1.37,10.0219,17884.53,26898.333,3.076,13.06459574708424,13.06459574708424,13.06459574708424,13.06459574708424
300481.SZ,20190214,16.54,16.54,16.54,16.54,15.04,1.5,9.9734,65327.88,108052.313,3.076,14.367580695264182,14.367580695264182,14.367580695264182,14.367580695264182
300481.SZ,20190215,16.54,18.19,16.18,17.3,16.54,0.76,4.5949,426841.95,728525.544,3.076,15.027759735675357,14.367580695264182,15.800864138262122,14.054864307700996
300481.SZ,20190218,17.0,18.8,16.72,17.85,17.3,0.55,3.1792,339206.15,592167.147,3.076,15.505520883341337,14.767162746039366,16.3307446838553,14.523938889045777
300481.SZ,20190219,17.31,17.8,16.98,17.52,17.85,-0.33,-1.8487,289922.17,502348.535,3.076,15.218864194741746,15.036446301996554,15.462088051735336,14.749789613396969
300481.SZ,20190220,17.21,17.88,17.0,17.22,17.52,-0.3,-1.7123,219915.01,381124.311,3.076,14.958267205105756,14.94958063878456,15.531580582304931,14.767162746039366
300481.SZ,20190221,17.23,17.68,16.53,16.98,17.22,-0.24,-1.3937,241167.77,413140.605,3.076,14.749789613396969,14.966953771426958,15.35784925588094,14.358894128942984
300481.SZ,20190222,16.7,17.16,16.54,16.98,16.98,0.0,0.0,145842.83,246185.039,3.076,14.749789613396969,14.506565756403376,14.90614780717856,14.367580695264182
300481.SZ,20190225,17.7,17.9,17.04,17.85,16.98,0.87,5.1237,302700.39,531083.326,3.076,15.505520883341337,15.37522238852334,15.54895371494733,14.801909011324163
300481.SZ,20190226,17.35,17.45,16.54,16.58,17.85,-1.27,-7.1148,236689.91,402624.531,3.076,14.40232696054898,15.071192567281354,15.15805823049335,14.367580695264182
300481.SZ,20190227,16.4,16.4,15.72,15.87,16.58,-0.71,-4.2823,146159.85,233965.425,3.076,13.785580751743808,14.245968766767389,14.245968766767389,13.655282256925814
300481.SZ,20190228,16.03,16.3,15.8,16.18,15.87,0.31,1.9534,92189.62,148056.367,3.076,14.054864307700996,13.924565812883005,14.159103103555394,13.724774787495411
300481.SZ,20190301,16.37,16.72,16.08,16.48,16.18,0.3,1.8541,111982.12,183798.376,3.076,14.315461297336986,14.21990906780379,14.523938889045777,13.967998644489
300481.SZ,20190304,16.57,16.86,16.37,16.48,16.48,0.0,0.0,129228.49,214193.571,3.076,14.315461297336986,14.393640394227782,14.64555081754257,14.21990906780379
300481.SZ,20190305,16.54,17.92,16.29,17.66,16.48,1.18,7.1602,194003.88,333980.273,3.076,15.340476123238542,14.367580695264182,15.566326847589732,14.150416537234191
300481.SZ,20190306,18.3,19.43,17.6,19.43,17.66,1.77,10.0227,299588.99,558453.987,3.076,16.877998362090874,15.896416367795318,16.877998362090874,15.288356725311344
300481.SZ,20190307,19.1,20.99,19.0,20.1,19.43,0.67,3.4483,222982.82,447684.197,3.076,17.45999830561125,16.59134167349129,18.23310270819801,16.50447601027929
300481.SZ,20190308,19.5,21.99,19.0,20.5,20.1,0.4,1.99,199012.51,412963.964,3.076,17.807460958459234,16.938804326339273,19.10175934031798,16.50447601027929
300481.SZ,20190311,20.97,22.1,20.0,20.95,20.5,0.45,2.1951,142449.04,297717.776,3.076,18.19835644291322,18.215729575555617,19.197311569851177,17.373132642399256
300481.SZ,20190312,19.85,20.8,19.3,20.65,20.95,-0.3,-1.432,177013.57,356900.492,3.076,17.937759453277227,17.24283414758126,18.068057948095223,16.765072999915283
300481.SZ,20190313,20.33,20.59,19.24,19.46,20.65,-1.19,-5.7627,119873.41,240421.944,3.076,16.904058061054474,17.65978933099884,17.88564005535003,16.71295360198808
300481.SZ,20190314,19.6,19.96,18.6,19.06,19.46,-0.4,-2.0555,103862.02,198022.922,3.076,16.55659540820649,17.02566998955127,17.338386377114457,16.157013357431307
300481.SZ,20190315,19.08,20.6,19.08,19.79,19.06,0.73,3.83,95489.32,191369.225,3.076,17.190714749654063,16.573968540848888,17.894326621671233,16.573968540848888
300481.SZ,20190318,19.7,20.3,19.12,20.13,19.79,0.34,1.718,87035.64,171425.587,3.076,17.486058004574847,17.112535652763267,17.633729632035244,16.608714806133687
300481.SZ,20190319,20.2,21.0,19.31,20.48,20.13,0.35,1.7387,116458.29,235832.723,3.076,17.790087825816837,17.546863968823246,18.241789274519217,16.77375956623648
300481.SZ,20190320,20.28,20.28,19.0,19.32,20.48,-1.16,-5.6641,95588.29,187048.455,3.076,16.78244613255768,17.616356499392843,17.616356499392843,16.50447601027929
300481.SZ,20190321,19.36,19.5,18.8,19.32,19.32,0.0,0.0,78741.31,150623.685,3.076,16.78244613255768,16.81719239784248,16.938804326339273,16.3307446838553
300481.SZ,20190322,19.1,20.6,19.1,19.44,19.32,0.12,0.6211,96495.26,190703.426,3.076,16.886684928412077,16.59134167349129,17.894326621671233,16.59134167349129
300481.SZ,20190325,19.04,19.45,18.23,18.29,19.44,-1.15,-5.9156,105060.25,196393.089,3.076,15.887729801474116,16.53922227556409,16.895371494733276,15.83561040354692
300481.SZ,20190326,18.59,19.6,18.59,18.82,18.29,0.53,2.8978,145305.02,279012.935,3.076,16.348117816497698,16.148326791110104,17.02566998955127,16.148326791110104
300481.SZ,20190327,19.36,19.49,17.2,17.63,18.82,-1.19,-6.3231,124333.12,222767.748,3.076,15.314416424274942,16.81719239784248,16.93011776001807,14.940894072463356
300481.SZ,20190328,17.55,18.16,17.08,17.08,17.63,-0.55,-3.1197,72217.68,126722.899,3.076,14.83665527660896,15.244923893705346,15.774804439298522,14.83665527660896
300481.SZ,20190329,17.36,17.62,16.34,17.29,17.08,0.21,1.2295,114950.28,196425.434,3.076,15.019073169354154,15.079879133602551,15.305729857953745,14.19384936884019
300481.SZ,20190401,17.83,18.0,17.41,17.92,17.29,0.63,3.6437,115732.73,205135.432,3.076,15.566326847589732,15.488147750698934,15.63581937815933,15.12331196520855
300481.SZ,20190402,17.89,18.25,17.33,17.51,17.92,-0.41,-2.2879,129480.49,230352.808,3.076,15.21017762842055,15.540267148626132,15.85298353618932,15.053819434638951
300481.SZ,20190403,17.65,17.7,16.69,17.17,17.51,-0.34,-1.9417,130413.06,223341.175,3.076,14.914834373499762,15.33178955691734,15.37522238852334,14.49787919008218
300481.SZ,20190404,17.38,17.85,17.11,17.33,17.17,0.16,0.9319,106985.71,186683.463,3.076,15.053819434638951,15.09725226624495,15.505520883341337,14.86271497557256
300481.SZ,20190408,17.79,17.9,16.9,16.97,17.33,-0.36,-2.0773,103330.22,178723.333,3.076,14.741103047075766,15.453401485414137,15.54895371494733,14.680297082827368
300481.SZ,20190409,16.94,17.21,16.6,16.7,16.97,-0.27,-1.591,109356.77,183866.792,3.076,14.506565756403376,14.71504334811217,14.94958063878456,14.419700093191382
300481.SZ,20190410,16.85,17.04,16.63,16.82,16.7,0.12,0.7186,82856.26,139554.725,3.076,14.610804552257774,14.636864251221372,14.801909011324163,14.44575979215498
300481.SZ,20190411,17.1,17.72,16.59,17.39,16.82,0.57,3.3888,179464.35,309453.385,3.076,15.105938832566151,14.854028409251365,15.392595521165736,14.41101352687018
300481.SZ,20190412,17.4,17.65,17.19,17.5,17.39,0.11,0.6325,108435.75,189476.67,3.076,15.201491062099349,15.11462539888735,15.33178955691734,14.93220750614216
300481.SZ,20190415,17.71,18.35,17.2,17.29,17.5,-0.21,-1.2,132341.31,235828.602,3.076,15.019073169354154,15.38390895484454,15.939849199401316,14.940894072463356
300481.SZ,20190416,17.0,17.49,16.56,17.49,17.29,0.2,1.1567,110612.05,187267.949,3.076,15.192804495778146,14.767162746039366,15.192804495778146,14.38495382790658
300481.SZ,20190417,17.44,18.55,17.4,18.5,17.49,1.01,5.7747,211830.35,384491.486,3.076,16.070147694219308,15.149371664172152,16.11358052582531,15.11462539888735
300481.SZ,20190418,18.46,18.46,17.8,17.88,18.5,-0.62,-3.3514,120632.41,217685.209,3.076,15.531580582304931,16.035401428934513,16.035401428934513,15.462088051735336
300481.SZ,20190419,17.81,17.89,16.99,17.51,17.88,-0.37,-2.0694,96402.28,167250.354,3.076,15.21017762842055,15.470774618056534,15.540267148626132,14.758476179718164
300481.SZ,20190422,17.34,17.49,16.95,16.95,17.51,-0.56,-3.1982,95363.54,163577.413,3.076,14.723729914433369,15.062506000960154,15.192804495778146,14.723729914433369
300481.SZ,20190423,16.88,17.11,16.61,16.79,16.95,-0.16,-0.944,58832.34,99387.58,3.076,14.584744853294174,14.66292395018497,14.86271497557256,14.42838665951258
300481.SZ,20190424,16.83,17.8,16.53,17.68,16.79,0.89,5.3008,126225.13,218582.615,3.076,15.35784925588094,14.61949111857897,15.462088051735336,14.358894128942984
300481.SZ,20190425,17.4,17.4,16.48,16.49,17.68,-1.19,-6.7308,87549.23,148850.961,3.076,14.324147863658183,15.11462539888735,15.11462539888735,14.315461297336986
300481.SZ,20190426,16.22,16.32,15.26,15.29,16.49,-1.2,-7.2771,102649.69,161833.355,3.076,13.281759905114228,14.089610572985794,14.176476236197791,13.25570020615063
300481.SZ,20190429,15.38,15.38,14.58,14.69,15.29,-0.6,-3.9241,72192.95,107198.33,3.076,12.76056592584225,13.359939002005026,13.359939002005026,12.665013696309057
300481.SZ,20190430,14.7,14.99,14.65,14.81,14.69,0.12,0.8169,47156.17,69845.094,3.076,12.864804721696649,12.769252492163451,13.02116291547824,12.725819660557454
300481.SZ,20190506,13.76,13.87,13.33,13.33,14.81,-1.48,-9.9932,111782.11,150144.887,3.076,11.579192906159104,11.952715257970688,12.048267487503882,11.579192906159104
300481.SZ,20190507,13.35,13.58,13.1,13.38,13.33,0.05,0.3751,61348.17,81929.063,3.076,11.622625737765102,11.596566038801502,11.796357064189094,11.37940188077151
300481.SZ,20190508,12.65,13.68,12.65,13.27,13.38,-0.11,-0.8221,66325.38,87812.08,3.076,11.527073508231904,10.988506396317527,11.88322272740109,10.988506396317527
300481.SZ,20190509,13.18,13.64,13.05,13.34,13.27,0.07,0.5275,54629.0,73410.118,3.076,11.5878794724803,11.448894411341108,11.848476462116292,11.335969049165517
300481.SZ,20190510,13.66,14.07,13.2,14.0,13.34,0.66,4.9475,83712.9,114909.288,3.076,12.16119284967948,11.865849594758693,12.221998813927875,11.466267543983507
300481.SZ,20190513,13.74,14.33,13.7,14.01,14.0,0.01,0.0714,65939.1,92566.866,3.076,12.169879416000676,11.935342125328289,12.447849538279067,11.900595860043488
300481.SZ,20190514,13.88,14.28,13.72,14.07,14.01,0.06,0.4283,49686.25,70062.305,3.076,12.221998813927875,12.056954053825084,12.404416706673068,11.917968992685887
300481.SZ,20190515,14.15,14.25,14.0,14.2,14.07,0.13,0.924,46379.88,65536.395,3.076,12.33492417610347,12.291491344497471,12.378357007709468,12.16119284967948
300481.SZ,20190516,14.1,14.33,14.09,14.15,14.2,-0.05,-0.3521,40562.11,57667.576,3.076,12.291491344497471,12.248058512891474,12.447849538279067,12.239371946570277
300481.SZ,20190517,14.12,14.38,13.4,13.53,14.15,-0.62,-4.3816,67893.68,94392.536,3.076,11.752924232583094,12.265431645533871,12.491282369885065,11.6399988704075
300481.SZ,20190520,13.73,13.97,13.4,13.88,13.53,0.35,2.5868,50380.67,68874.599,3.076,12.056954053825084,11.926655559007088,12.13513315071588,11.6399988704075
300481.SZ,20190521,14.0,14.23,13.64,14.02,13.88,0.14,1.0086,66349.8,92652.443,3.076,12.178565982321878,12.16119284967948,12.36098387506707,11.848476462116292
300481.SZ,20190522,14.03,14.1,13.48,13.55,14.02,-0.47,-3.3524,61467.78,84279.482,3.076,11.770297365225494,12.187252548643077,12.248058512891474,11.709491400977097
300481.SZ,20190523,13.47,13.95,13.38,13.41,13.55,-0.14,-1.0332,51739.9,70518.814,3.076,11.6486854367287,11.700804834655898,12.11776001807348,11.622625737765102
300481.SZ,20190524,13.41,13.6,13.24,13.48,13.41,0.07,0.522,31017.0,41718.794,3.076,11.709491400977097,11.6486854367287,11.813730196831491,11.501013809268308
300481.SZ,20190527,13.43,13.98,13.31,13.93,13.48,0.45,3.3383,50807.24,69674.347,3.076,12.10038688543108,11.6660585693711,12.14381971703708,11.561819773516705
300481.SZ,20190528,13.92,14.08,13.83,13.85,13.93,-0.08,-0.5743,43665.28,60977.096,3.076,12.030894354861484,12.09170031910988,12.230685380249074,12.013521222219085
300481.SZ,20190529,13.85,14.19,13.79,14.06,13.85,0.21,1.5162,51329.88,72108.818,3.076,12.213312247606677,12.030894354861484,12.326237609782272,11.978774956934284
300481.SZ,20190530,13.92,13.93,13.34,13.55,13.86,-0.31,-2.2367,48430.2,65597.922,3.121,11.942489621868912,12.268594504532487,12.277408150009885,11.757403066843636
300481.SZ,20190531,13.55,13.71,13.24,13.34,13.55,-0.21,-1.5498,36050.61,48607.603,3.121,11.757403066843636,11.942489621868912,12.083507949507217,11.669266612069697
300481.SZ,20190603,13.42,13.5,12.81,12.81,13.34,-0.53,-3.973,45318.5,59216.73,3.121,11.290279856541751,11.827912230662788,11.89842139448194,11.290279856541751
300481.SZ,20190604,12.84,12.99,12.5,12.8,12.81,-0.01,-0.0781,37237.33,47841.221,3.121,11.28146621106436,11.316720792973934,11.448925475134844,11.017056846742538
300481.SZ,20190605,13.08,13.08,12.76,12.83,12.8,0.03,0.2344,28185.5,36447.114,3.121,11.30790714749654,11.52824828443139,11.52824828443139,11.246211629154782
300481.SZ,20190606,12.83,12.99,12.35,12.43,12.83,-0.4,-3.1177,32823.22,41343.874,3.121,10.955361328400778,11.30790714749654,11.448925475134844,10.884852164581629
300481.SZ,20190610,12.43,12.86,12.31,12.8,12.43,0.37,2.9767,31007.2,39175.984,3.121,11.28146621106436,10.955361328400778,11.334348083928722,10.849597582672052
300481.SZ,20190611,12.97,13.36,12.74,13.23,12.8,0.43,3.3594,48479.29,63484.664,3.121,11.6604529665923,11.431298184180058,11.775030357798425,11.228584338199996
300481.SZ,20190612,13.23,13.35,13.11,13.16,13.23,-0.07,-0.5291,33271.73,43987.052,3.121,11.598757448250543,11.6604529665923,11.766216712321029,11.554689220863573
300481.SZ,20190613,13.04,13.5,13.04,13.3,13.16,0.14,1.0638,42475.77,56554.612,3.121,11.72214848493406,11.492993702521815,11.89842139448194,11.492993702521815
300481.SZ,20190614,13.3,13.33,12.6,12.66,13.3,-0.64,-4.812,43794.84,56526.216,3.121,11.15807517438084,11.72214848493406,11.748589421366242,11.105193301516476
300481.SZ,20190617,12.75,12.83,12.48,12.62,12.66,-0.04,-0.316,20302.9,25652.583,3.121,11.122820592471266,11.237397983677388,11.30790714749654,10.99942955578775
300481.SZ,20190618,12.63,12.8,12.56,12.64,12.62,0.02,0.1585,18978.47,24037.405,3.121,11.140447883426054,11.13163423794866,11.28146621106436,11.069938719606904
300481.SZ,20190619,13.03,13.11,12.85,12.9,12.64,0.26,2.057,45647.88,59260.368,3.121,11.3696026658383,11.48418005704442,11.554689220863573,11.325534438451328
300481.SZ,20190620,12.97,13.18,12.9,13.14,12.9,0.24,1.8605,54079.78,70716.587,3.121,11.581130157295757,11.431298184180058,11.616384739205332,11.3696026658383
300481.SZ,20190621,13.33,13.65,13.26,13.52,13.14,0.38,2.8919,61642.28,82974.256,3.121,11.916048685436728,11.748589421366242,12.03062607664285,11.686893903024483
300481.SZ,20190624,13.55,13.74,13.34,13.4,13.52,-0.12,-0.8876,42213.75,56868.948,3.121,11.810284939708,11.942489621868912,12.109948885939396,11.757403066843636
300481.SZ,20190625,13.36,13.6,13.03,13.2,13.4,-0.2,-1.4925,46050.95,61126.954,3.121,11.634012030160118,11.775030357798425,11.98655784925588,11.48418005704442
300481.SZ,20190626,13.0,13.26,12.99,13.05,13.2,-0.15,-1.1364,27338.23,35860.117,3.121,11.50180734799921,11.45773912061224,11.686893903024483,11.448925475134844
300481.SZ,20190627,13.14,13.37,13.02,13.35,13.05,0.3,2.2989,48183.49,63895.227,3.121,11.766216712321029,11.581130157295757,11.783844003275815,11.475366411567023
300481.SZ,20190628,13.4,13.4,12.65,12.76,13.35,-0.59,-4.4195,56425.69,72866.062,3.121,11.246211629154782,11.810284939708,11.810284939708,11.149261528903448
300481.SZ,20190701,13.11,14.04,13.01,14.04,12.76,1.28,10.0313,60033.28,81544.604,3.121,12.374358250261215,11.554689220863573,12.374358250261215,11.466552766089633
300481.SZ,20190702,15.0,15.44,14.17,14.21,14.04,0.17,1.2108,261577.1,389232.106,3.121,12.524190223376918,13.220468216091044,13.608268617096382,12.48893564146734
300481.SZ,20190703,13.79,14.25,13.7,14.21,14.21,0.0,0.0,134384.95,187415.367,3.121,12.524190223376918,12.154017113326368,12.559444805286493,12.07469430402982
300481.SZ,20190704,13.98,14.09,13.61,13.72,14.21,-0.49,-3.4483,86257.0,119278.406,3.121,12.09232159498461,12.321476377396854,12.418426477648188,11.995371494733275
300481.SZ,20190705,13.76,14.05,13.75,14.01,13.72,0.29,2.1137,65543.32,91311.153,3.121,12.347917313829036,12.127576176894186,12.383171895738611,12.118762531416792
300481.SZ,20190708,13.83,13.83,13.14,13.22,14.01,-0.79,-5.6388,68905.48,92429.536,3.121,11.651639321114908,12.189271695235943,12.189271695235943,11.581130157295757
300481.SZ,20190709,13.2,13.66,13.15,13.63,13.22,0.41,3.1014,54722.08,73611.936,3.121,12.012998785688064,11.634012030160118,12.039439722120244,11.58994380277315
300481.SZ,20190710,13.65,14.48,13.56,14.08,13.63,0.45,3.3015,118092.11,164994.502,3.121,12.409612832170794,12.03062607664285,12.762158651266557,11.951303267346304
300481.SZ,20190711,13.89,14.38,13.85,14.38,14.08,0.3,2.1307,109410.71,154829.812,3.121,12.674022196492617,12.242153568100308,12.674022196492617,12.206898986190732
300481.SZ,20190712,14.39,14.96,14.08,14.63,14.38,0.25,1.7385,138365.59,203529.496,3.121,12.894363333427467,12.682835841970013,13.185213634181473,12.409612832170794
300481.SZ,20190715,14.65,14.94,14.31,14.54,14.63,-0.09,-0.6152,111746.82,163463.131,3.121,12.81504052413092,12.911990624382254,13.16758634322668,12.612326678150856
300481.SZ,20190716,14.43,15.21,14.33,14.98,14.54,0.44,3.0261,136132.47,202143.399,3.121,13.202840925136258,12.718090423879584,13.40555477111632,12.629953969105646
