ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002937.SZ,20200929,13.25,13.49,13.25,13.39,13.25,0.14,1.0566,7924.44,10627.243,1.6286,12.387499431947283,12.257981140649852,12.480012497159736,12.257981140649852
002937.SZ,20200930,13.52,13.65,13.4,13.55,13.39,0.16,1.1949,10620.61,14337.091,1.6286,12.535520336287208,12.507766416723472,12.62803340149966,12.396750738468532
002937.SZ,20201009,13.67,13.88,13.67,13.88,13.55,0.33,2.4354,12330.2,17023.533,1.6286,12.8408134514883,12.64653601454215,12.8408134514883,12.64653601454215
002937.SZ,20201012,13.98,14.12,13.9,14.1,13.88,0.22,1.585,17750.81,24891.062,1.6286,13.044342194955693,12.93332651670075,13.062844807998182,12.85931606453079
002937.SZ,20201013,14.09,14.09,13.92,14.03,14.1,-0.07,-0.4965,15185.2,21233.405,1.6286,12.979583049306976,13.035090888434448,13.035090888434448,12.87781867757328
002937.SZ,20201014,14.0,14.04,13.78,13.81,14.03,-0.22,-1.5681,13571.6,18822.295,1.6286,12.77605430583958,12.95182912974324,12.98883435582822,12.748300386275847
002937.SZ,20201015,13.75,13.95,13.74,13.75,13.81,-0.06,-0.4345,10045.0,13877.574,1.6286,12.720546466712111,12.720546466712111,12.905572597137011,12.711295160190868
002937.SZ,20201016,13.76,13.79,13.63,13.74,13.75,-0.01,-0.0727,9710.0,13299.919,1.6286,12.711295160190868,12.729797773233356,12.75755169279709,12.60953078845717
002937.SZ,20201019,13.75,13.85,13.69,13.82,13.74,0.08,0.5822,12523.4,17263.235,1.6286,12.785305612360828,12.720546466712111,12.813059531924564,12.66503862758464
002937.SZ,20201020,13.71,14.28,13.66,14.16,13.82,0.34,2.4602,28047.4,39371.839,1.6286,13.099850034083165,12.68354124062713,13.210865712338103,12.637284708020903
002937.SZ,20201021,14.13,14.2,13.96,14.08,14.16,-0.08,-0.565,14230.2,20030.931,1.6286,13.025839581913202,13.072096114519429,13.136855260168144,12.91482390365826
002937.SZ,20201022,14.09,14.2,13.93,14.04,14.08,-0.04,-0.2841,12038.2,16956.538,1.6286,12.98883435582822,13.035090888434448,13.136855260168144,12.887069984094524
002937.SZ,20201023,14.09,14.16,13.87,13.88,14.04,-0.16,-1.1396,11061.01,15470.19,1.6286,12.8408134514883,13.035090888434448,13.099850034083165,12.831562144967052
002937.SZ,20201026,13.81,13.83,13.57,13.7,13.88,-0.18,-1.2968,17479.0,23910.685,1.6286,12.674289934105886,12.77605430583958,12.794556918882074,12.554022949329696
002937.SZ,20201027,13.68,13.76,13.48,13.68,13.7,-0.02,-0.146,13201.03,17959.801,1.6286,12.655787321063396,12.655787321063396,12.729797773233356,12.470761190638491
002937.SZ,20201028,13.64,13.82,13.5,13.76,13.68,0.08,0.5848,10109.05,13798.295,1.6286,12.729797773233356,12.618782094978416,12.785305612360828,12.489263803680982
002937.SZ,20201029,13.72,13.87,13.54,13.76,13.76,0.0,0.0,12746.43,17520.67,1.6286,12.729797773233356,12.692792547148375,12.831562144967052,12.526269029765963
002937.SZ,20201030,13.73,13.82,13.37,13.45,13.76,-0.31,-2.2529,14129.8,19152.166,1.6286,12.443007271074755,12.70204385366962,12.785305612360828,12.368996818904794
002937.SZ,20201102,13.45,13.81,13.27,13.64,13.45,0.19,1.4126,26456.72,35889.464,1.6286,12.618782094978416,12.443007271074755,12.77605430583958,12.276483753692345
002937.SZ,20201103,13.65,13.95,13.65,13.9,13.64,0.26,1.9062,16367.26,22652.326,1.6286,12.85931606453079,12.62803340149966,12.905572597137011,12.62803340149966
002937.SZ,20201104,13.93,14.07,13.76,14.0,13.9,0.1,0.7194,13540.08,18843.77,1.6286,12.95182912974324,12.887069984094524,13.01658827539196,12.729797773233356
002937.SZ,20201105,14.06,14.22,13.89,14.15,14.0,0.15,1.0714,25977.0,36668.081,1.6286,13.09059872756192,13.007336968870712,13.155357873210637,12.850064758009545
002937.SZ,20201106,14.16,14.18,13.96,14.03,14.15,-0.12,-0.8481,14525.65,20413.537,1.6286,12.979583049306976,13.099850034083165,13.118352647125654,12.91482390365826
002937.SZ,20201109,14.05,14.38,14.05,14.22,14.03,0.19,1.3542,25297.86,36020.944,1.6286,13.155357873210637,12.998085662349467,13.303378777550558,12.998085662349467
002937.SZ,20201110,14.22,14.31,14.11,14.21,14.22,-0.01,-0.0703,17036.0,24183.227,1.6286,13.14610656668939,13.155357873210637,13.238619631901845,13.053593501476938
002937.SZ,20201111,14.17,14.22,13.99,14.01,14.21,-0.2,-1.4075,12771.8,17956.515,1.6286,12.961080436264488,13.10910134060441,13.155357873210637,12.942577823221995
002937.SZ,20201112,14.07,14.14,13.98,14.08,14.01,0.07,0.4996,8997.25,12641.676,1.6286,13.025839581913202,13.01658827539196,13.081347421040672,12.93332651670075
002937.SZ,20201113,14.08,14.21,13.99,14.18,14.08,0.1,0.7102,9762.6,13786.293,1.6286,13.118352647125654,13.025839581913202,13.14610656668939,12.942577823221995
002937.SZ,20201116,14.27,14.55,14.03,14.53,14.18,0.35,2.4683,34606.34,49973.478,1.6286,13.442148375369234,13.20161440581686,13.460650988411723,12.979583049306976
002937.SZ,20201117,14.53,14.53,14.12,14.22,14.53,-0.31,-2.1335,23556.35,33570.203,1.6286,13.155357873210637,13.442148375369234,13.442148375369234,13.062844807998182
002937.SZ,20201118,14.29,14.5,14.23,14.32,14.22,0.1,0.7032,15750.51,22601.801,1.6286,13.247870938423086,13.22011701885935,13.414394455805498,13.16460917973188
002937.SZ,20201119,14.25,14.43,14.25,14.38,14.32,0.06,0.419,13408.65,19219.727,1.6286,13.303378777550558,13.18311179277437,13.349635310156785,13.18311179277437
002937.SZ,20201120,14.4,14.49,14.27,14.47,14.38,0.09,0.6259,14673.28,21114.67,1.6286,13.386640536241764,13.321881390593049,13.405143149284257,13.20161440581686
002937.SZ,20201123,14.52,14.56,14.35,14.47,14.47,0.0,0.0,16613.23,24023.474,1.6286,13.386640536241764,13.43289706884799,13.46990229493297,13.275624857986822
002937.SZ,20201124,14.44,14.55,14.41,14.47,14.47,0.0,0.0,10725.85,15530.925,1.6286,13.386640536241764,13.358886616678028,13.460650988411723,13.331132697114294
002937.SZ,20201125,14.51,14.8,14.46,14.62,14.47,0.15,1.0366,31449.42,46058.779,1.6286,13.52541013406044,13.423645762326744,13.691933651442856,13.37738922972052
002937.SZ,20201126,14.67,14.75,14.23,14.31,14.62,-0.31,-2.1204,24424.89,35295.882,1.6286,13.238619631901845,13.571666666666667,13.645677118836629,13.16460917973188
002937.SZ,20201127,14.22,14.39,14.07,14.18,14.31,-0.13,-0.9085,15997.51,22685.512,1.6286,13.118352647125654,13.155357873210637,13.312630084071804,13.01658827539196
002937.SZ,20201130,14.25,14.35,14.17,14.17,14.18,-0.01,-0.0705,10265.22,14620.877,1.6286,13.10910134060441,13.18311179277437,13.275624857986822,13.10910134060441
002937.SZ,20201201,14.17,14.39,14.06,14.3,14.17,0.13,0.9174,14756.0,20974.999,1.6286,13.229368325380596,13.10910134060441,13.312630084071804,13.007336968870712
002937.SZ,20201202,14.3,14.39,14.18,14.24,14.3,-0.06,-0.4196,12682.4,18076.609,1.6286,13.173860486253124,13.229368325380596,13.312630084071804,13.118352647125654
002937.SZ,20201203,14.24,14.26,14.1,14.14,14.24,-0.1,-0.7022,8811.0,12482.992,1.6286,13.081347421040672,13.173860486253124,13.192363099295614,13.044342194955693
002937.SZ,20201204,14.11,14.23,14.09,14.18,14.14,0.04,0.2829,11708.2,16564.474,1.6286,13.118352647125654,13.053593501476938,13.16460917973188,13.035090888434448
002937.SZ,20201207,14.26,14.26,13.68,13.77,14.18,-0.41,-2.8914,21702.91,30237.615,1.6286,12.7390490797546,13.192363099295614,13.192363099295614,12.655787321063396
002937.SZ,20201208,13.77,13.9,13.57,13.82,13.77,0.05,0.3631,12375.99,16945.845,1.6286,12.785305612360828,12.7390490797546,12.85931606453079,12.554022949329696
002937.SZ,20201209,13.83,13.86,13.47,13.48,13.82,-0.34,-2.4602,14627.6,19947.209,1.6286,12.470761190638491,12.794556918882074,12.822310838445809,12.461509884117246
002937.SZ,20201210,13.41,13.61,13.29,13.4,13.48,-0.08,-0.5935,9826.2,13200.164,1.6286,12.396750738468532,12.406002044989776,12.591028175414678,12.294986366734832
002937.SZ,20201211,13.51,13.51,13.14,13.28,13.4,-0.12,-0.8955,10640.71,14117.122,1.6286,12.285735060213588,12.498515110202227,12.498515110202227,12.156216768916158
002937.SZ,20201214,13.28,13.34,13.1,13.28,13.28,0.0,0.0,8107.0,10723.284,1.6286,12.285735060213588,12.285735060213588,12.34124289934106,12.119211542831176
002937.SZ,20201215,13.3,13.55,13.21,13.38,13.28,0.1,0.753,6445.8,8619.653,1.6286,12.37824812542604,12.30423767325608,12.535520336287208,12.220975914564873
002937.SZ,20201216,13.32,13.44,13.21,13.28,13.38,-0.1,-0.7474,5370.2,7147.334,1.6286,12.285735060213588,12.32274028629857,12.43375596455351,12.220975914564873
002937.SZ,20201217,13.28,13.36,13.14,13.35,13.28,0.07,0.5271,6397.4,8482.759,1.6286,12.350494205862304,12.285735060213588,12.35974551238355,12.156216768916158
002937.SZ,20201218,13.35,13.43,13.18,13.25,13.35,-0.1,-0.7491,5424.48,7193.67,1.6286,12.257981140649852,12.350494205862304,12.424504658032266,12.193221995001135
002937.SZ,20201221,13.25,13.44,13.12,13.35,13.25,0.1,0.7547,10303.6,13759.482,1.6286,12.350494205862304,12.257981140649852,12.43375596455351,12.137714155873663
002937.SZ,20201222,13.37,13.52,13.0,13.05,13.35,-0.3,-2.2472,13998.2,18565.77,1.6286,12.07295501022495,12.368996818904794,12.507766416723472,12.026698477618725
002937.SZ,20201223,13.06,13.18,12.87,12.96,13.05,-0.09,-0.6897,11116.8,14417.617,1.6286,11.989693251533744,12.082206316746197,12.193221995001135,11.906431492842536
002937.SZ,20201224,13.06,13.06,12.37,12.48,12.96,-0.48,-3.7037,18057.8,22763.717,1.6286,11.545630538513974,12.082206316746197,12.082206316746197,11.443866166780278
002937.SZ,20201225,12.43,12.68,12.4,12.53,12.48,0.05,0.4006,8799.14,11028.629,1.6286,11.5918870711202,11.499374005907748,11.730656668938876,11.471620086344013
002937.SZ,20201228,12.59,12.59,12.04,12.06,12.53,-0.47,-3.751,14632.4,17846.83,1.6286,11.157075664621678,11.647394910247671,11.647394910247671,11.138573051579186
002937.SZ,20201229,11.99,12.47,11.99,12.26,12.06,0.2,1.6584,12231.22,15001.756,1.6286,11.34210179504658,11.09231651897296,11.536379231992733,11.09231651897296
002937.SZ,20201230,12.26,12.55,12.22,12.4,12.26,0.14,1.1419,12557.2,15627.523,1.6286,11.471620086344013,11.34210179504658,11.610389684162692,11.3050965689616
002937.SZ,20201231,12.41,12.63,12.4,12.6,12.4,0.2,1.6129,7803.82,9775.941,1.6286,11.656646216768916,11.48087139286526,11.684400136332654,11.471620086344013
002937.SZ,20210104,12.6,13.21,12.41,13.11,12.6,0.51,4.0476,22294.65,28846.917,1.6286,12.12846284935242,11.656646216768916,12.220975914564873,11.48087139286526
002937.SZ,20210105,13.11,13.44,13.05,13.17,13.11,0.06,0.4577,17403.6,23027.34,1.6286,12.18397068847989,12.12846284935242,12.43375596455351,12.07295501022495
002937.SZ,20210106,13.18,13.3,12.77,12.8,13.17,-0.37,-2.8094,20742.4,26848.902,1.6286,11.84167234719382,12.193221995001135,12.30423767325608,11.813918427630083
002937.SZ,20210107,12.97,13.02,12.51,12.8,12.8,0.0,0.0,20148.8,25650.291,1.629,11.844580777096116,12.001891615541924,12.048159509202454,11.57622699386503
002937.SZ,20210108,12.79,12.82,12.52,12.8,12.8,0.0,0.0,7231.6,9190.203,1.629,11.844580777096116,11.835327198364007,11.863087934560328,11.585480572597138
002937.SZ,20210111,12.89,12.9,12.01,12.38,12.8,-0.42,-3.2813,16406.8,20394.265,1.629,11.45593047034765,11.927862985685072,11.937116564417176,11.113548057259711
002937.SZ,20210112,12.47,12.85,12.19,12.78,12.38,0.4,3.231,15356.4,19228.115,1.629,11.826073619631902,11.539212678936606,11.890848670756643,11.280112474437626
002937.SZ,20210113,12.78,13.55,12.76,13.2,12.78,0.42,3.2864,37692.56,49936.497,1.629,12.214723926380367,11.826073619631902,12.538599182004091,11.807566462167689
002937.SZ,20210114,13.2,13.33,12.96,12.97,13.2,-0.23,-1.7424,24176.2,31688.34,1.629,12.001891615541924,12.214723926380367,12.335020449897751,11.992638036809817
002937.SZ,20210115,12.89,13.13,12.75,12.95,12.97,-0.02,-0.1542,9886.76,12796.689,1.629,11.98338445807771,11.927862985685072,12.149948875255625,11.798312883435582
002937.SZ,20210118,12.89,13.11,12.88,13.09,12.95,0.14,1.0811,10063.24,13115.524,1.629,12.112934560327195,11.927862985685072,12.131441717791413,11.918609406952966
002937.SZ,20210119,13.07,13.15,12.89,12.98,13.09,-0.11,-0.8403,10208.0,13274.172,1.629,12.011145194274029,12.094427402862983,12.168456032719837,11.927862985685072
002937.SZ,20210120,13.09,13.11,12.98,13.07,12.98,0.09,0.6934,8335.8,10880.068,1.629,12.094427402862983,12.112934560327195,12.131441717791413,12.011145194274029
002937.SZ,20210121,13.08,13.09,12.87,12.88,13.07,-0.19,-1.4537,12295.59,15953.322,1.629,11.918609406952966,12.103680981595092,12.112934560327195,11.90935582822086
002937.SZ,20210122,12.86,12.86,12.46,12.49,12.88,-0.39,-3.028,15128.4,19078.308,1.629,11.557719836400818,11.900102249488754,11.900102249488754,11.5299591002045
002937.SZ,20210125,12.35,12.56,12.25,12.27,12.49,-0.22,-1.7614,10498.2,13010.489,1.629,11.354141104294476,11.428169734151329,11.622494887525564,11.335633946830264
002937.SZ,20210126,12.28,12.37,12.1,12.16,12.27,-0.11,-0.8965,13053.13,15904.865,1.629,11.252351738241307,11.363394683026586,11.446676891615542,11.19683026584867
002937.SZ,20210127,12.23,12.23,12.08,12.19,12.16,0.03,0.2467,5245.68,6373.786,1.629,11.280112474437626,11.317126789366052,11.317126789366052,11.178323108384458
002937.SZ,20210128,12.32,12.44,12.18,12.28,12.19,0.09,0.7383,5972.6,7351.24,1.629,11.363394683026586,11.40040899795501,11.511451942740289,11.27085889570552
002937.SZ,20210129,12.29,12.76,12.25,12.6,12.28,0.32,2.6059,20626.4,25983.62,1.629,11.65950920245399,11.372648261758693,11.807566462167689,11.335633946830264
002937.SZ,20210201,12.54,12.94,12.51,12.8,12.6,0.2,1.5873,15373.13,19672.289,1.629,11.844580777096116,11.60398773006135,11.974130879345603,11.57622699386503
002937.SZ,20210202,12.8,12.89,12.35,12.38,12.8,-0.42,-3.2813,14758.6,18605.887,1.629,11.45593047034765,11.844580777096116,11.927862985685072,11.428169734151329
002937.SZ,20210203,12.39,12.45,12.1,12.15,12.38,-0.23,-1.8578,10851.2,13212.265,1.629,11.243098159509202,11.465184049079756,11.520705521472394,11.19683026584867
002937.SZ,20210204,12.07,12.23,12.01,12.08,12.15,-0.07,-0.5761,8087.6,9780.55,1.629,11.178323108384458,11.169069529652353,11.317126789366052,11.113548057259711
002937.SZ,20210205,12.03,12.19,11.4,11.43,12.08,-0.65,-5.3808,20417.88,23867.68,1.629,10.576840490797546,11.132055214723929,11.280112474437626,10.549079754601228
002937.SZ,20210208,11.48,11.58,11.44,11.54,11.43,0.11,0.9624,7316.8,8431.295,1.629,10.678629856850716,10.623108384458078,10.71564417177914,10.58609406952965
002937.SZ,20210209,11.54,11.62,11.45,11.59,11.54,0.05,0.4333,6952.4,8033.576,1.629,10.724897750511246,10.678629856850716,10.752658486707569,10.59534764826176
002937.SZ,20210210,11.59,11.67,11.54,11.64,11.59,0.05,0.4314,5121.4,5957.709,1.629,10.77116564417178,10.724897750511246,10.798926380368098,10.678629856850716
002937.SZ,20210218,11.77,11.96,11.74,11.88,11.64,0.24,2.0619,6654.2,7899.5,1.629,10.993251533742333,10.89146216768916,11.067280163599184,10.863701431492842
002937.SZ,20210219,11.81,12.2,11.81,12.17,11.88,0.29,2.4411,7517.8,9090.767,1.629,11.261605316973414,10.928476482617588,11.289366053169736,10.928476482617588
002937.SZ,20210222,12.17,12.5,12.17,12.21,12.17,0.04,0.3287,12810.4,15805.698,1.629,11.29861963190184,11.261605316973414,11.566973415132924,11.261605316973414
002937.SZ,20210223,12.21,12.32,11.98,12.03,12.21,-0.18,-1.4742,12108.6,14674.739,1.629,11.132055214723929,11.29861963190184,11.40040899795501,11.085787321063396
002937.SZ,20210224,12.09,12.2,12.03,12.17,12.03,0.14,1.1638,7698.0,9346.616,1.629,11.261605316973414,11.187576687116565,11.289366053169736,11.132055214723929
002937.SZ,20210225,12.25,12.46,11.92,11.93,12.17,-0.24,-1.9721,8285.4,9995.08,1.629,11.039519427402862,11.335633946830264,11.5299591002045,11.030265848670757
002937.SZ,20210226,11.93,12.03,11.82,11.93,11.93,0.0,0.0,6211.0,7414.42,1.629,11.039519427402862,11.039519427402862,11.132055214723929,10.937730061349694
002937.SZ,20210301,12.05,12.43,11.91,12.39,11.93,0.46,3.8558,21232.29,25993.307,1.629,11.465184049079756,11.15056237218814,11.50219836400818,11.02101226993865
002937.SZ,20210302,12.47,12.52,12.2,12.32,12.39,-0.07,-0.565,7782.0,9603.301,1.629,11.40040899795501,11.539212678936606,11.585480572597138,11.289366053169736
002937.SZ,20210303,12.37,12.84,12.37,12.8,12.32,0.48,3.8961,24262.44,30708.441,1.629,11.844580777096116,11.446676891615542,11.88159509202454,11.446676891615542
002937.SZ,20210304,12.77,13.22,12.7,12.91,12.8,0.11,0.8594,24198.01,31358.664,1.629,11.946370143149284,11.816820040899794,12.23323108384458,11.752044989775053
002937.SZ,20210305,12.96,13.17,12.72,13.03,12.91,0.12,0.9295,14705.1,18996.054,1.629,12.05741308793456,11.992638036809817,12.186963190184048,11.770552147239265
002937.SZ,20210308,13.07,13.07,12.66,12.69,13.03,-0.34,-2.6094,13350.44,17120.029,1.629,11.742791411042946,12.094427402862983,12.094427402862983,11.715030674846624
002937.SZ,20210309,12.57,12.79,12.31,12.49,12.69,-0.2,-1.576,8981.4,11237.494,1.629,11.557719836400818,11.631748466257667,11.835327198364007,11.391155419222905
002937.SZ,20210310,12.6,12.64,12.43,12.53,12.49,0.04,0.3203,6070.8,7596.079,1.629,11.594734151329243,11.65950920245399,11.696523517382412,11.50219836400818
002937.SZ,20210311,12.53,12.78,12.38,12.64,12.53,0.11,0.8779,8529.4,10759.916,1.629,11.696523517382412,11.594734151329243,11.826073619631902,11.45593047034765
002937.SZ,20210312,12.7,12.7,12.37,12.44,12.64,-0.2,-1.5823,7923.4,9892.836,1.629,11.511451942740289,11.752044989775053,11.752044989775053,11.446676891615542
002937.SZ,20210315,12.61,12.61,12.39,12.47,12.44,0.03,0.2412,4483.51,5587.147,1.629,11.539212678936606,11.668762781186096,11.668762781186096,11.465184049079756
002937.SZ,20210316,12.5,12.65,12.4,12.65,12.47,0.18,1.4435,7537.4,9481.698,1.629,11.70577709611452,11.566973415132924,11.70577709611452,11.47443762781186
002937.SZ,20210317,12.7,12.7,12.53,12.62,12.65,-0.03,-0.2372,4782.4,6036.287,1.629,11.6780163599182,11.752044989775053,11.752044989775053,11.594734151329243
002937.SZ,20210318,12.7,12.7,12.54,12.63,12.62,0.01,0.0792,5090.8,6422.648,1.629,11.687269938650308,11.752044989775053,11.752044989775053,11.60398773006135
002937.SZ,20210319,12.51,12.75,12.5,12.6,12.63,-0.03,-0.2375,6585.41,8335.403,1.629,11.65950920245399,11.57622699386503,11.798312883435582,11.566973415132924
002937.SZ,20210322,12.6,12.82,12.57,12.81,12.6,0.21,1.6667,6256.0,7966.412,1.629,11.85383435582822,11.65950920245399,11.863087934560328,11.631748466257667
002937.SZ,20210323,12.73,13.12,12.73,12.96,12.81,0.15,1.171,14279.04,18498.939,1.629,11.992638036809817,11.77980572597137,12.140695296523518,11.77980572597137
002937.SZ,20210324,12.92,13.1,12.8,13.1,12.96,0.14,1.0802,11208.0,14469.193,1.629,12.122188139059306,11.95562372188139,12.122188139059306,11.844580777096116
002937.SZ,20210325,13.0,13.43,12.98,13.21,13.1,0.11,0.8397,26922.73,35752.503,1.629,12.223977505112476,12.02965235173824,12.427556237218813,12.011145194274029
002937.SZ,20210326,13.16,13.38,13.11,13.26,13.21,0.05,0.3785,13551.36,17951.568,1.629,12.270245398773003,12.177709611451943,12.381288343558284,12.131441717791413
002937.SZ,20210329,13.3,13.41,13.1,13.22,13.26,-0.04,-0.3017,10340.93,13678.774,1.629,12.23323108384458,12.307259713701432,12.4090490797546,12.122188139059306
002937.SZ,20210330,13.22,13.44,13.22,13.28,13.22,0.06,0.4539,9968.2,13264.975,1.629,12.28875255623722,12.23323108384458,12.43680981595092,12.23323108384458
002937.SZ,20210331,13.22,13.45,13.22,13.29,13.28,0.01,0.0753,10789.0,14364.332,1.629,12.298006134969324,12.23323108384458,12.446063394683026,12.23323108384458
002937.SZ,20210401,13.22,13.34,12.96,13.02,13.29,-0.27,-2.0316,14333.73,18750.472,1.629,12.048159509202454,12.23323108384458,12.344274028629856,11.992638036809817
002937.SZ,20210402,13.03,13.12,12.88,13.02,13.02,0.0,0.0,7246.22,9420.315,1.629,12.048159509202454,12.05741308793456,12.140695296523518,11.918609406952966
