ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000021.SZ,20150107,7.7,7.81,7.55,7.81,7.7,0.11,1.43,277145.74,212751.8905,13.534,7.171,7.07,7.171,6.932272727272728
000021.SZ,20150108,7.83,8.24,7.72,7.94,7.81,0.13,1.66,583556.6,467983.2373,13.534,7.290363636363637,7.189363636363637,7.565818181818182,7.088363636363636
000021.SZ,20150109,7.9,8.14,7.76,7.76,7.94,-0.18,-2.27,311097.78,247546.1173,13.534,7.125090909090909,7.253636363636365,7.474,7.125090909090909
000021.SZ,20150112,7.68,8.25,7.6,8.2,7.76,0.44,5.67,572949.27,461393.5072,13.534,7.529090909090908,7.051636363636363,7.575,6.9781818181818185
000021.SZ,20150113,8.17,8.88,8.05,8.57,8.2,0.37,4.51,814668.1,691173.1601,13.534,7.868818181818183,7.501545454545455,8.153454545454547,7.391363636363637
000021.SZ,20150114,8.47,8.69,8.35,8.5,8.57,-0.07,-0.82,472741.95,401913.8944,13.534,7.804545454545455,7.777000000000001,7.979,7.666818181818181
000021.SZ,20150115,8.44,8.65,8.34,8.53,8.5,0.03,0.35,314092.27,266269.911,13.534,7.832090909090909,7.749454545454546,7.942272727272727,7.657636363636364
000021.SZ,20150116,8.5,9.08,8.42,8.96,8.53,0.43,5.04,690395.29,609254.1206,13.534,8.226909090909091,7.804545454545455,8.337090909090909,7.731090909090909
000021.SZ,20150119,8.7,9.04,8.07,8.36,8.96,-0.6,-6.7,692735.55,599296.5461,13.534,7.675999999999999,7.988181818181818,8.300363636363636,7.409727272727274
000021.SZ,20150120,8.39,9.08,8.39,8.98,8.36,0.62,7.42,655352.45,579074.8219,13.534,8.245272727272727,7.703545454545455,8.337090909090909,7.703545454545455
000021.SZ,20150121,9.09,9.16,8.82,9.01,8.98,0.03,0.33,576497.33,516610.7289,13.534,8.272818181818181,8.346272727272728,8.410545454545456,8.098363636363636
000021.SZ,20150122,9.01,9.05,8.85,9.0,9.01,-0.01,-0.11,404985.65,362200.1464,13.534,8.263636363636364,8.272818181818181,8.309545454545455,8.125909090909092
000021.SZ,20150123,8.99,8.99,8.7,8.73,9.0,-0.27,-3.0,415047.72,365146.1395,13.534,8.015727272727274,8.254454545454546,8.254454545454546,7.988181818181818
000021.SZ,20150126,8.74,8.95,8.72,8.85,8.73,0.12,1.37,353074.55,311410.1228,13.534,8.125909090909092,8.024909090909091,8.217727272727272,8.006545454545455
000021.SZ,20150127,8.86,8.91,8.61,8.75,8.85,-0.1,-1.13,356399.07,312317.6637,13.534,8.034090909090908,8.13509090909091,8.181000000000001,7.905545454545454
000021.SZ,20150128,8.68,8.68,8.45,8.49,8.75,-0.26,-2.97,347566.74,297643.2113,13.534,7.795363636363636,7.969818181818182,7.969818181818182,7.758636363636363
000021.SZ,20150129,8.47,8.68,8.35,8.55,8.49,0.06,0.71,284958.54,243136.1556,13.534,7.850454545454546,7.777000000000001,7.969818181818182,7.666818181818181
000021.SZ,20150130,8.58,8.89,8.48,8.74,8.55,0.19,2.22,401004.93,349061.9808,13.534,8.024909090909091,7.878000000000001,8.162636363636365,7.786181818181819
000021.SZ,20150202,8.68,8.77,8.5,8.54,8.74,-0.2,-2.29,215960.48,186541.5398,13.534,7.841272727272727,7.969818181818182,8.052454545454545,7.804545454545455
000021.SZ,20150203,8.56,8.9,8.56,8.9,8.54,0.36,4.22,380400.72,334360.4522,13.534,8.171818181818184,7.859636363636365,8.171818181818184,7.859636363636365
000021.SZ,20150204,8.89,8.97,8.64,8.69,8.9,-0.21,-2.36,267385.99,234816.7125,13.534,7.979,8.162636363636365,8.23609090909091,7.93309090909091
000021.SZ,20150205,8.78,8.9,8.55,8.56,8.69,-0.13,-1.5,395014.85,344924.2012,13.534,7.859636363636365,8.061636363636364,8.171818181818184,7.850454545454546
000021.SZ,20150206,8.45,8.52,8.1,8.18,8.56,-0.38,-4.44,356507.18,294437.016,13.534,7.510727272727273,7.758636363636363,7.822909090909091,7.437272727272727
000021.SZ,20150209,8.12,8.22,8.01,8.07,8.18,-0.11,-1.34,144321.72,116906.3864,13.534,7.409727272727274,7.455636363636363,7.547454545454546,7.354636363636364
000021.SZ,20150210,8.06,8.26,8.06,8.25,8.07,0.18,2.23,158245.34,128710.7604,13.534,7.575,7.400545454545456,7.584181818181818,7.400545454545456
000021.SZ,20150211,8.23,8.42,8.17,8.2,8.25,-0.05,-0.61,203748.71,169059.3336,13.534,7.529090909090908,7.556636363636364,7.731090909090909,7.501545454545455
000021.SZ,20150212,8.25,8.37,8.17,8.3,8.2,0.1,1.22,172750.57,143036.2348,13.534,7.620909090909092,7.575,7.6851818181818174,7.501545454545455
000021.SZ,20150213,8.31,8.47,8.31,8.39,8.3,0.09,1.08,210287.44,176653.2073,13.534,7.703545454545455,7.63009090909091,7.777000000000001,7.63009090909091
000021.SZ,20150216,8.39,8.54,8.36,8.51,8.39,0.12,1.43,194074.32,164082.4502,13.534,7.813727272727273,7.703545454545455,7.841272727272727,7.675999999999999
000021.SZ,20150217,8.66,8.8,8.54,8.62,8.51,0.11,1.29,215920.74,186410.2293,13.534,7.914727272727272,7.9514545454545456,8.08,7.841272727272727
000021.SZ,20150225,8.66,9.05,8.55,8.9,8.62,0.28,3.25,482191.62,428858.0054,13.534,8.171818181818184,7.9514545454545456,8.309545454545455,7.850454545454546
000021.SZ,20150226,8.88,9.05,8.77,8.91,8.9,0.01,0.11,319565.05,284378.1036,13.534,8.181000000000001,8.153454545454547,8.309545454545455,8.052454545454545
000021.SZ,20150227,8.92,9.15,8.85,9.03,8.91,0.12,1.35,383303.53,345980.5431,13.534,8.291181818181817,8.190181818181818,8.401363636363637,8.125909090909092
000021.SZ,20150302,9.1,9.46,8.96,9.32,9.03,0.29,3.21,450896.06,418914.222,13.534,8.557454545454545,8.355454545454545,8.686,8.226909090909091
000021.SZ,20150303,9.29,9.8,9.1,9.14,9.32,-0.18,-1.93,574679.41,543565.432,13.534,8.39218181818182,8.52990909090909,8.99818181818182,8.355454545454545
000021.SZ,20150304,9.21,9.49,9.15,9.43,9.14,0.29,3.17,419644.23,390124.0439,13.534,8.658454545454545,8.456454545454546,8.713545454545455,8.401363636363637
000021.SZ,20150305,9.43,9.65,9.26,9.6,9.43,0.17,1.8,440931.24,417925.3934,13.534,8.814545454545454,8.658454545454545,8.860454545454546,8.502363636363636
000021.SZ,20150306,9.75,10.17,9.55,9.58,9.6,-0.02,-0.21,523582.65,513205.5469,13.534,8.796181818181818,8.952272727272728,9.337909090909092,8.768636363636364
000021.SZ,20150309,9.5,9.64,9.24,9.53,9.58,-0.05,-0.52,320875.21,303147.5578,13.534,8.750272727272726,8.722727272727273,8.851272727272729,8.484
000021.SZ,20150310,9.86,9.95,9.61,9.66,9.53,0.13,1.36,347761.43,338720.3693,13.534,8.869636363636364,9.053272727272727,9.13590909090909,8.823727272727272
000021.SZ,20150311,9.65,9.75,9.37,9.42,9.66,-0.24,-2.48,311292.58,295605.7598,13.534,8.649272727272727,8.860454545454546,8.952272727272728,8.603363636363637
000021.SZ,20150312,9.45,9.47,9.22,9.27,9.42,-0.15,-1.59,284145.83,264848.192,13.534,8.511545454545454,8.67681818181818,8.695181818181819,8.465636363636364
000021.SZ,20150313,9.37,9.7,9.25,9.6,9.27,0.33,3.56,318816.65,303654.6253,13.534,8.814545454545454,8.603363636363637,8.906363636363636,8.493181818181819
000021.SZ,20150316,9.67,10.56,9.67,10.56,9.6,0.96,10.0,735480.75,750721.0944,13.534,9.696000000000002,8.878818181818183,9.696000000000002,8.878818181818183
000021.SZ,20150317,10.62,11.6,10.43,11.0,10.56,0.44,4.17,996117.77,1089873.9072,13.534,10.1,9.751090909090909,10.650909090909092,9.576636363636364
000021.SZ,20150318,11.01,11.34,10.8,11.1,11.0,0.1,0.91,568802.84,630292.8491,13.534,10.19181818181818,10.10918181818182,10.412181818181818,9.916363636363636
000021.SZ,20150319,11.08,11.09,10.8,10.97,11.1,-0.13,-1.17,436513.67,476464.9536,13.534,10.072454545454546,10.173454545454549,10.182636363636364,9.916363636363636
000021.SZ,20150320,10.92,11.88,10.92,11.38,10.97,0.41,3.74,606453.11,691105.6068,13.534,10.448909090909092,10.026545454545454,10.908,10.026545454545454
000021.SZ,20150323,11.64,11.65,11.2,11.5,11.38,0.12,1.05,523037.42,599909.105,13.534,10.55909090909091,10.687636363636363,10.696818181818184,10.283636363636363
000021.SZ,20150324,11.51,11.55,10.68,11.3,11.5,-0.2,-1.74,631794.81,706964.58,13.534,10.375454545454543,10.568272727272728,10.605000000000002,9.80618181818182
000021.SZ,20150325,11.28,12.4,11.0,11.98,11.3,0.68,6.02,734544.02,864466.2525,13.534,10.999818181818185,10.357090909090909,11.385454545454548,10.1
000021.SZ,20150326,11.82,12.28,11.55,11.73,11.98,-0.25,-2.09,487993.39,577497.3766,13.534,10.770272727272728,10.85290909090909,11.275272727272728,10.605000000000002
000021.SZ,20150327,11.79,11.95,11.61,11.8,11.73,0.07,0.6,302223.45,356201.2449,13.534,10.834545454545456,10.825363636363637,10.972272727272728,10.66009090909091
000021.SZ,20150330,11.8,11.88,11.53,11.73,11.8,-0.07,-0.59,436498.38,509453.0106,13.534,10.770272727272728,10.834545454545456,10.908,10.586636363636364
000021.SZ,20150331,11.73,11.8,11.42,11.46,11.73,-0.27,-2.3,395595.33,458390.9557,13.534,10.522363636363638,10.770272727272728,10.834545454545456,10.485636363636363
000021.SZ,20150401,11.46,11.7,11.45,11.6,11.46,0.14,1.22,292670.89,339291.8761,13.534,10.650909090909092,10.522363636363638,10.742727272727272,10.51318181818182
000021.SZ,20150402,11.6,11.93,11.51,11.89,11.6,0.29,2.5,470973.08,554627.0204,13.534,10.91718181818182,10.650909090909092,10.953909090909091,10.568272727272728
000021.SZ,20150403,11.82,12.3,11.77,12.13,11.89,0.24,2.02,543108.11,658171.5591,13.534,11.137545454545457,10.85290909090909,11.293636363636365,10.807
000021.SZ,20150407,12.15,12.3,11.93,12.25,12.13,0.12,0.99,500055.42,606230.3074,13.534,11.247727272727271,11.155909090909091,11.293636363636365,10.953909090909091
000021.SZ,20150408,12.28,12.38,11.51,11.77,12.25,-0.48,-3.92,535026.66,636993.6096,13.534,10.807,11.275272727272728,11.36709090909091,10.568272727272728
000021.SZ,20150409,11.72,11.73,10.9,11.36,11.77,-0.41,-3.48,515241.32,581937.4025,13.534,10.430545454545454,10.761090909090909,10.770272727272728,10.008181818181818
000021.SZ,20150410,11.3,11.66,11.1,11.57,11.36,0.21,1.85,341270.94,393194.5539,13.534,10.623363636363637,10.375454545454543,10.706,10.19181818181818
000021.SZ,20150413,11.53,12.09,11.38,11.82,11.57,0.25,2.16,476829.66,560739.7601,13.534,10.85290909090909,10.586636363636364,11.100818181818182,10.448909090909092
000021.SZ,20150414,11.82,12.2,11.58,12.0,11.82,0.18,1.52,580682.4,690475.2652,13.534,11.01818181818182,10.85290909090909,11.20181818181818,10.632545454545456
000021.SZ,20150415,12.0,12.46,11.74,11.84,12.0,-0.16,-1.33,582393.22,704502.9116,13.534,10.871272727272729,11.01818181818182,11.440545454545456,10.779454545454543
000021.SZ,20150416,11.77,12.04,11.37,12.04,11.84,0.2,1.69,428334.9,503607.1822,13.534,11.05490909090909,10.807,11.05490909090909,10.439727272727271
000021.SZ,20150417,12.18,12.88,12.02,12.54,12.04,0.5,4.15,961893.07,1193537.2447,13.534,11.514,11.183454545454545,11.82618181818182,11.036545454545456
000021.SZ,20150420,12.45,12.45,11.82,11.89,12.54,-0.65,-5.18,790973.27,958928.6191,13.534,10.91718181818182,11.431363636363637,11.431363636363637,10.85290909090909
000021.SZ,20150421,11.65,12.55,11.65,12.43,11.89,0.54,4.54,581425.57,710657.2075,13.534,11.413,10.696818181818184,11.52318181818182,10.696818181818184
000021.SZ,20150422,12.44,13.22,12.43,13.01,12.43,0.58,4.67,791039.13,1016654.5556,13.534,11.945545454545456,11.42218181818182,12.138363636363636,11.413
000021.SZ,20150423,13.1,13.35,12.67,13.16,13.01,0.15,1.15,721870.35,939577.0061,13.534,12.083272727272728,12.028181818181816,12.257727272727273,11.633363636363637
000021.SZ,20150424,12.9,14.2,12.5,13.85,13.16,0.69,5.24,900094.43,1223328.7582,13.534,12.716818181818182,11.844545454545456,13.038181818181815,11.477272727272728
000021.SZ,20150427,13.85,14.05,13.58,13.7,13.85,-0.15,-1.08,652373.52,897900.9518,13.534,12.579090909090908,12.716818181818182,12.900454545454544,12.46890909090909
000021.SZ,20150428,13.69,14.1,12.66,12.96,13.7,-0.74,-5.4,743449.13,990827.8682,13.534,11.899636363636365,12.569909090909093,12.946363636363635,11.624181818181818
000021.SZ,20150429,12.68,13.55,12.61,13.19,12.96,0.23,1.77,463576.23,611164.8361,13.534,12.110818181818182,11.642545454545454,12.441363636363636,11.578272727272726
000021.SZ,20150430,13.23,14.2,13.23,13.71,13.19,0.52,3.94,701514.2,969236.4455,13.534,12.588272727272727,12.147545454545456,13.038181818181815,12.147545454545456
000021.SZ,20150504,13.76,13.9,13.4,13.63,13.71,-0.08,-0.58,485331.77,662941.2421,13.534,12.514818181818182,12.63418181818182,12.762727272727274,12.303636363636365
000021.SZ,20150505,13.64,13.98,12.91,13.11,13.63,-0.52,-3.82,550365.87,743866.379,13.534,12.037363636363636,12.524,12.83618181818182,11.853727272727271
000021.SZ,20150506,13.16,13.54,12.61,12.79,13.11,-0.32,-2.44,454581.0,600211.1449,13.534,11.743545454545457,12.083272727272728,12.432181818181816,11.578272727272726
000021.SZ,20150507,12.62,12.87,11.91,12.12,12.79,-0.67,-5.24,432186.58,528386.6304,13.534,11.128363636363638,11.587454545454545,11.817,10.935545454545457
000021.SZ,20150508,12.25,13.12,12.25,13.06,12.12,0.94,7.76,540625.42,681211.0975,13.534,11.991454545454545,11.247727272727271,12.046545454545454,11.247727272727271
000021.SZ,20150511,13.22,13.83,13.04,13.68,13.06,0.62,4.75,606077.39,819397.638,13.534,12.560727272727272,12.138363636363636,12.698454545454547,11.97309090909091
000021.SZ,20150512,13.74,14.2,13.41,14.07,13.68,0.39,2.85,709391.48,980436.2535,13.534,12.918818181818182,12.615818181818184,13.038181818181815,12.312818181818184
000021.SZ,20150513,14.0,14.95,13.68,14.46,14.07,0.39,2.77,823523.49,1184319.8404,13.534,13.276909090909092,12.854545454545454,13.726818181818182,12.560727272727272
000021.SZ,20150514,14.39,14.9,14.19,14.21,14.46,-0.25,-1.73,594880.53,862848.7263,13.534,13.047363636363638,13.212636363636364,13.680909090909092,13.029
000021.SZ,20150515,14.1,14.2,13.6,13.98,14.21,-0.23,-1.62,460423.59,638086.8968,13.534,12.83618181818182,12.946363636363635,13.038181818181815,12.487272727272726
000021.SZ,20150518,13.84,15.28,13.7,15.0,13.98,1.02,7.3,709799.21,1051145.0205,13.534,13.772727272727272,12.707636363636365,14.029818181818182,12.579090909090908
000021.SZ,20150603,16.5,16.5,16.5,16.5,15.0,1.5,10.0,5404.74,8917.821,13.534,15.15,15.15,15.15,15.15
000021.SZ,20150604,18.15,18.15,18.15,18.15,16.5,1.65,10.0,13623.86,24727.3059,13.534,16.665,16.665,16.665,16.665
000021.SZ,20150605,19.01,19.8,18.15,18.24,18.15,0.09,0.5,1177007.03,2215941.5328,13.534,16.747636363636364,17.454636363636368,18.18,16.665
000021.SZ,20150608,18.23,19.45,18.07,18.37,18.24,0.13,0.71,718173.72,1338014.5613,13.534,16.867,16.738454545454548,17.858636363636364,16.591545454545454
000021.SZ,20150609,18.15,18.2,17.07,17.39,18.37,-0.98,-5.33,654197.19,1148818.6722,13.534,15.96718181818182,16.665,16.71090909090909,15.673363636363636
000021.SZ,20150610,17.39,18.3,16.9,17.97,17.39,0.58,3.34,554399.61,986455.1453,13.534,16.499727272727274,15.96718181818182,16.802727272727275,15.517272727272726
000021.SZ,20150611,17.9,18.76,17.6,18.6,17.97,0.63,3.51,593992.92,1084781.9306,13.534,17.07818181818182,16.435454545454544,17.225090909090913,16.16
000021.SZ,20150612,18.67,18.95,18.15,18.4,18.6,-0.2,-1.08,519180.99,957893.5904,13.534,16.894545454545455,17.142454545454548,17.399545454545454,16.665
000021.SZ,20150615,18.41,18.49,17.77,17.82,18.4,-0.58,-3.15,425828.02,769743.9438,13.534,16.362000000000002,16.903727272727274,16.97718181818182,16.31609090909091
000021.SZ,20150616,17.41,17.58,16.56,17.19,17.82,-0.63,-3.54,489904.98,835002.0084,13.534,15.783545454545456,15.985545454545456,16.141636363636362,15.20509090909091
000021.SZ,20150617,17.19,17.62,16.27,17.49,17.19,0.3,1.75,376414.07,640846.4521,13.534,16.058999999999997,15.783545454545456,16.17836363636364,14.93881818181818
000021.SZ,20150618,18.2,19.18,18.1,18.18,17.44,0.74,4.24,764863.33,1437364.8259,13.572,16.73941383989145,16.757829036635005,17.660173677069196,16.665753052917232
000021.SZ,20150619,17.2,18.09,16.8,16.9,18.18,-1.28,-7.04,594858.45,1032347.2357,13.572,15.560841248303932,15.837069199457256,16.65654545454545,15.46876526458616
000021.SZ,20150623,16.91,17.6,15.4,17.45,16.9,0.55,3.25,498396.34,844072.6869,13.572,16.067259158751693,15.57004884667571,16.205373134328358,14.179701492537312
000021.SZ,20150624,17.75,18.99,17.42,18.69,17.45,1.24,7.11,815521.34,1475582.4873,13.572,17.209001356852102,16.34348710990502,17.485229308005422,16.03963636363636
000021.SZ,20150625,18.75,19.38,17.41,17.8,18.69,-0.89,-4.76,845904.28,1586081.9754,13.572,16.38952510176391,17.264246947082768,17.844325644504746,16.030428765264585
000021.SZ,20150626,16.82,17.15,16.02,16.02,17.8,-1.78,-10.0,528547.8,871732.525,13.572,14.750572591587517,15.487180461329714,15.791031207598367,14.750572591587517
000021.SZ,20150629,16.36,16.5,14.42,14.42,16.02,-1.6,-9.99,572387.37,865392.9379,13.572,13.27735685210312,15.06363093622795,15.192537313432837,13.27735685210312
000021.SZ,20150630,13.78,15.32,12.98,15.25,14.42,0.83,5.76,670381.44,939658.1561,13.572,14.04158751696065,12.68807055630936,14.106040705563093,11.951462686567163
000021.SZ,20150701,14.85,15.39,13.73,13.73,15.25,-1.52,-9.97,517856.6,759070.3014,13.572,12.642032564450474,13.673283582089551,14.170493894165537,12.642032564450474
000021.SZ,20150702,13.75,14.09,12.36,12.36,13.73,-1.37,-9.98,402727.66,515248.4532,13.572,11.38059158751696,12.660447761194028,12.973506105834463,11.38059158751696
000021.SZ,20150703,11.5,12.34,11.12,11.12,12.36,-1.24,-10.03,450121.44,510001.623,13.572,10.238849389416552,10.588738127544095,11.362176390773405,10.238849389416552
000021.SZ,20150706,12.22,12.22,10.01,10.01,11.12,-1.11,-9.98,653451.63,695432.3576,13.572,9.216805970149252,11.251685210312075,11.251685210312075,9.216805970149252
000021.SZ,20150707,9.2,9.45,9.01,9.01,10.01,-1.0,-9.99,188869.4,171316.2121,13.572,8.296046132971505,8.470990502035276,8.701180461329713,8.296046132971505
000021.SZ,20150720,9.91,9.91,9.91,9.91,9.01,0.9,9.99,6566.12,6507.0249,13.572,9.124729986431475,9.124729986431475,9.124729986431475,9.124729986431475
000021.SZ,20150721,10.9,10.9,10.9,10.9,9.91,0.99,9.99,13385.76,14590.4784,13.572,10.036282225237448,10.036282225237448,10.036282225237448,10.036282225237448
000021.SZ,20150722,11.99,11.99,11.99,11.99,10.9,1.09,10.0,141877.83,170111.5182,13.572,11.039910447761192,11.039910447761192,11.039910447761192,11.039910447761192
000021.SZ,20150723,13.0,13.19,12.42,13.19,11.99,1.2,10.01,1181581.16,1514781.5664,13.572,12.144822252374489,11.969877883310716,12.144822252374489,11.435837177747624
000021.SZ,20150724,13.4,14.17,13.2,13.5,13.19,0.31,2.35,1125963.4,1542923.3329,13.572,12.430257801899591,12.338181818181818,13.047166892808685,12.154029850746268
000021.SZ,20150727,13.0,14.0,12.15,12.15,13.5,-1.35,-10.0,873806.3,1158168.5893,13.572,11.187232021709631,11.969877883310716,12.890637720488463,11.187232021709631
000021.SZ,20150728,11.79,12.54,10.94,11.5,12.15,-0.65,-5.35,757496.17,879730.1709,13.572,10.588738127544095,10.855758480325642,11.546328358208951,10.073112618724558
000021.SZ,20150729,12.0,12.65,11.51,12.65,11.5,1.15,10.0,607656.96,732685.1273,13.572,11.647611940298509,11.04911804613297,11.647611940298509,10.597945725915874
000021.SZ,20150730,12.9,13.09,12.01,12.32,12.65,-0.33,-2.61,630365.93,809257.0504,13.572,11.34376119402985,11.877801899592944,12.052746268656716,11.058325644504748
000021.SZ,20150731,12.08,12.48,11.5,11.91,12.32,-0.41,-3.33,419580.46,508258.9236,13.572,10.966249660786971,11.12277883310719,11.49108276797829,10.588738127544095
000021.SZ,20150803,11.6,11.89,10.72,10.75,11.91,-1.16,-9.74,413419.36,458430.3155,13.572,9.898168249660786,10.68081411126187,10.94783446404342,9.870545454545454
000021.SZ,20150804,10.8,11.82,10.8,11.8,10.75,1.05,9.77,383151.51,434157.6932,13.572,10.86496607869742,9.944206241519671,10.883381275440977,9.944206241519671
000021.SZ,20150805,11.7,12.07,11.23,11.45,11.8,-0.35,-2.97,414941.96,485665.5589,13.572,10.542700135685209,10.772890094979646,11.113571234735414,10.340132971506105
000021.SZ,20150806,11.19,11.47,10.9,11.2,11.45,-0.25,-2.18,248979.96,279207.2838,13.572,10.312510176390772,10.303302578018997,10.561115332428765,10.036282225237448
000021.SZ,20150807,11.35,11.7,11.35,11.67,11.2,0.47,4.2,340119.72,394058.5135,13.572,10.745267299864311,10.450624151967434,10.772890094979646,10.450624151967434
000021.SZ,20150810,11.9,12.84,11.81,12.7,11.67,1.03,8.83,588125.17,728413.8634,13.572,11.693649932157394,10.957042062415196,11.82255630936228,10.874173677069198
000021.SZ,20150811,12.69,12.94,12.33,12.6,12.7,-0.1,-0.79,631947.64,799530.1839,13.572,11.60157394843962,11.684442333785617,11.914632293080052,11.352968792401628
000021.SZ,20150812,12.45,13.27,12.3,12.78,12.6,0.18,1.43,653245.58,842979.2064,13.572,11.767310719131611,11.463459972862957,12.21848303934871,11.325345997286297
000021.SZ,20150813,12.56,13.15,12.5,13.09,12.78,0.31,2.43,577990.16,743119.3453,13.572,12.052746268656716,11.564743554952509,12.10799185888738,11.509497964721843
000021.SZ,20150814,13.1,13.66,13.1,13.39,13.09,0.3,2.29,677651.36,908234.9954,13.572,12.32897421981004,12.061953867028492,12.577579375848032,12.061953867028492
000021.SZ,20150817,13.4,13.97,13.17,13.67,13.39,0.28,2.09,567684.55,774311.714,13.572,12.586786974219809,12.338181818181818,12.863014925373134,12.126407055630937
