ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000566.SZ,20030708,6.54,6.54,6.3,6.49,6.56,-0.07,-1.07,5378.46,3456.7059,1.757,1.198542148412865,1.207775909186462,1.207775909186462,1.1634538574731974
000566.SZ,20030709,6.45,6.49,6.37,6.42,6.49,-0.07,-1.08,2850.99,1828.0191,1.757,1.18561488332983,1.191155139793988,1.198542148412865,1.176381122556233
000566.SZ,20030710,6.42,6.51,6.25,6.49,6.42,0.07,1.09,8165.13,5194.8766,1.757,1.198542148412865,1.18561488332983,1.202235652722304,1.1542200966996006
000566.SZ,20030711,6.49,6.49,6.35,6.37,6.49,-0.12,-1.85,2399.66,1534.209,1.757,1.176381122556233,1.198542148412865,1.198542148412865,1.172687618246794
000566.SZ,20030714,6.32,6.42,6.28,6.38,6.37,0.01,0.16,3286.48,2081.8514,1.757,1.1782278747109522,1.167147361782636,1.18561488332983,1.1597603531637588
000566.SZ,20030715,6.38,6.62,6.38,6.45,6.38,0.07,1.1,7207.96,4680.3807,1.757,1.191155139793988,1.1782278747109522,1.222549926424217,1.1782278747109522
000566.SZ,20030716,6.45,6.56,6.41,6.55,6.45,0.1,1.55,4690.36,3047.9522,1.757,1.2096226613411811,1.191155139793988,1.2114694134959008,1.1837681311751105
000566.SZ,20030717,6.56,6.65,6.47,6.61,6.55,0.06,0.92,6434.94,4221.4783,1.757,1.2207031742694978,1.2114694134959008,1.228090182888375,1.1948486441034265
000566.SZ,20030718,6.56,6.65,6.41,6.51,6.61,-0.1,-1.51,5407.0,3529.9216,1.757,1.202235652722304,1.2114694134959008,1.228090182888375,1.1837681311751105
000566.SZ,20030721,6.4,6.42,6.18,6.32,6.51,-0.19,-2.92,6553.1,4091.9027,1.757,1.167147361782636,1.181921379020391,1.18561488332983,1.1412928316165651
000566.SZ,20030722,6.32,6.39,6.25,6.38,6.32,0.06,0.95,2499.57,1574.4785,1.757,1.1782278747109522,1.167147361782636,1.1800746268656717,1.1542200966996006
000566.SZ,20030723,6.32,6.57,6.31,6.55,6.38,0.17,2.66,4034.19,2617.5424,1.757,1.2096226613411811,1.167147361782636,1.2133161656506202,1.1653006096279166
000566.SZ,20030724,6.56,6.56,6.43,6.5,6.55,-0.05,-0.76,1932.46,1253.7721,1.757,1.2003889005675843,1.2114694134959008,1.2114694134959008,1.187461635484549
000566.SZ,20030725,6.45,6.52,6.33,6.34,6.5,-0.16,-2.46,2283.21,1465.8211,1.757,1.1708408660920748,1.191155139793988,1.2040824048770231,1.1689941139373556
000566.SZ,20030728,6.35,6.43,6.29,6.41,6.34,0.07,1.1,1946.52,1238.0898,1.757,1.1837681311751105,1.172687618246794,1.187461635484549,1.161607105318478
000566.SZ,20030729,6.43,6.62,6.38,6.59,6.41,0.18,2.81,5661.02,3707.2089,1.757,1.2170096699600588,1.187461635484549,1.222549926424217,1.1782278747109522
000566.SZ,20030730,6.65,6.8,6.51,6.74,6.59,0.15,2.28,12753.81,8508.9158,1.757,1.2447109522808493,1.228090182888375,1.2557914652091655,1.202235652722304
000566.SZ,20030731,6.74,6.78,6.6,6.66,6.74,-0.08,-1.19,5725.81,3812.7361,1.757,1.2299369350430944,1.2447109522808493,1.2520979608997267,1.2188564221147782
000566.SZ,20030801,6.62,6.82,6.5,6.81,6.66,0.15,2.25,9802.74,6557.6387,1.757,1.2576382173638847,1.222549926424217,1.259484969518604,1.2003889005675843
000566.SZ,20030804,6.8,6.96,6.73,6.92,6.81,0.11,1.62,10719.73,7367.6168,1.757,1.2779524910657978,1.2557914652091655,1.2853394996846752,1.24286420012613
000566.SZ,20030805,6.93,6.94,6.84,6.9,6.92,-0.02,-0.29,4708.38,3240.359,1.757,1.2742589867563592,1.279799243220517,1.2816459953752366,1.263178473828043
000566.SZ,20030806,6.89,6.89,6.66,6.72,6.9,-0.18,-2.61,4779.33,3215.8218,1.757,1.2410174479714104,1.2724122346016398,1.2724122346016398,1.2299369350430944
000566.SZ,20030807,6.72,6.73,6.62,6.68,6.72,-0.04,-0.6,3532.0,2356.425,1.757,1.233630439352533,1.2410174479714104,1.24286420012613,1.222549926424217
000566.SZ,20030808,6.66,6.76,6.42,6.46,6.68,-0.22,-3.29,7407.4,4853.9124,1.757,1.193001891948707,1.2299369350430944,1.248404456590288,1.18561488332983
000566.SZ,20030811,6.39,6.51,6.39,6.46,6.46,0.0,0.0,2695.12,1745.5292,1.757,1.193001891948707,1.1800746268656717,1.202235652722304,1.1800746268656717
000566.SZ,20030812,6.44,6.54,6.43,6.47,6.46,0.01,0.15,2876.8,1863.024,1.757,1.1948486441034265,1.1893083876392685,1.207775909186462,1.187461635484549
000566.SZ,20030813,6.44,6.5,6.3,6.32,6.47,-0.15,-2.32,3420.1,2184.6926,1.757,1.167147361782636,1.1893083876392685,1.2003889005675843,1.1634538574731974
000566.SZ,20030814,6.39,6.43,6.18,6.22,6.32,-0.1,-1.58,5175.72,3244.4839,1.757,1.1486798402354423,1.1800746268656717,1.187461635484549,1.1412928316165651
000566.SZ,20030815,6.2,6.25,6.11,6.15,6.22,-0.07,-1.13,4097.2,2522.0434,1.757,1.1357525751524071,1.1449863359260035,1.1542200966996006,1.1283655665335297
000566.SZ,20030818,6.12,6.2,6.03,6.13,6.15,-0.02,-0.33,2285.2,1399.9819,1.757,1.1320590708429683,1.130212318688249,1.1449863359260035,1.1135915492957746
000566.SZ,20030819,6.13,6.29,6.12,6.2,6.13,0.07,1.14,2183.58,1358.1187,1.757,1.1449863359260035,1.1320590708429683,1.161607105318478,1.130212318688249
000566.SZ,20030820,6.2,6.2,6.1,6.19,6.2,-0.01,-0.16,1739.31,1067.7588,1.757,1.1431395837712846,1.1449863359260035,1.1449863359260035,1.12651881437881
000566.SZ,20030821,6.13,6.26,6.13,6.17,6.19,-0.02,-0.32,598.48,369.553,1.757,1.1394460794618455,1.1320590708429683,1.1560668488543198,1.1320590708429683
000566.SZ,20030822,6.1,6.18,6.1,6.14,6.17,-0.03,-0.49,934.27,573.7606,1.757,1.1339058229976875,1.12651881437881,1.1412928316165651,1.12651881437881
000566.SZ,20030825,6.08,6.15,6.08,6.08,6.14,-0.06,-0.98,1593.6,971.8812,1.757,1.1228253100693717,1.1228253100693717,1.1357525751524071,1.1228253100693717
000566.SZ,20030826,6.07,6.07,5.82,6.05,6.08,-0.03,-0.49,2214.0,1329.3784,1.757,1.1172850536052137,1.120978557914652,1.120978557914652,1.074809754046668
000566.SZ,20030827,5.96,6.27,5.96,6.13,6.05,0.08,1.32,2660.79,1641.6399,1.757,1.1320590708429683,1.1006642842127392,1.1579136010090394,1.1006642842127392
000566.SZ,20030828,6.1,6.16,6.09,6.1,6.13,-0.03,-0.49,939.79,574.6469,1.757,1.12651881437881,1.12651881437881,1.1375993273071263,1.1246720622240909
000566.SZ,20030829,6.18,6.18,6.0,6.05,6.1,-0.05,-0.82,890.0,537.248,1.757,1.1172850536052137,1.1412928316165651,1.1412928316165651,1.1080512928316166
000566.SZ,20030901,6.05,6.14,6.0,6.14,6.05,0.09,1.49,1488.5,906.8275,1.757,1.1339058229976875,1.1172850536052137,1.1339058229976875,1.1080512928316166
000566.SZ,20030902,6.16,6.25,6.06,6.06,6.14,-0.08,-1.3,2475.25,1516.1727,1.757,1.1191318057599329,1.1375993273071263,1.1542200966996006,1.1191318057599329
000566.SZ,20030903,6.08,6.13,5.96,6.04,6.06,-0.02,-0.33,3366.0,2024.0297,1.757,1.115438301450494,1.1228253100693717,1.1320590708429683,1.1006642842127392
000566.SZ,20030904,6.06,6.14,5.98,6.1,6.04,0.06,0.99,2588.63,1562.2124,1.757,1.12651881437881,1.1191318057599329,1.1339058229976875,1.1043577885221778
000566.SZ,20030905,6.09,6.09,5.95,5.97,6.1,-0.13,-2.13,1599.49,958.233,1.757,1.1025110363674584,1.1246720622240909,1.1246720622240909,1.0988175320580198
000566.SZ,20030908,5.95,5.95,5.8,5.8,5.97,-0.17,-2.85,2269.0,1328.21,1.757,1.0711162497372293,1.0988175320580198,1.0988175320580198,1.0711162497372293
000566.SZ,20030909,5.8,5.88,5.8,5.84,5.8,0.04,0.69,1247.68,727.952,1.757,1.0785032583561067,1.0711162497372293,1.085890266974984,1.0711162497372293
000566.SZ,20030910,5.84,5.97,5.84,5.9,5.84,0.06,1.03,907.0,534.868,1.757,1.0895837712844232,1.0785032583561067,1.1025110363674584,1.0785032583561067
000566.SZ,20030911,5.82,5.94,5.82,5.85,5.9,-0.05,-0.85,655.5,385.6767,1.757,1.080350010510826,1.074809754046668,1.0969707799033004,1.074809754046668
000566.SZ,20030912,5.84,5.89,5.7,5.72,5.85,-0.13,-2.22,1986.44,1138.9207,1.757,1.0563422324994745,1.0785032583561067,1.0877370191297036,1.0526487281900356
000566.SZ,20030915,5.68,5.77,5.6,5.62,5.72,-0.1,-1.75,2127.64,1202.857,1.757,1.037874710952281,1.048955223880597,1.0655759932730713,1.034181206642842
000566.SZ,20030916,5.62,5.76,5.62,5.75,5.62,0.13,2.31,1209.83,689.5309,1.757,1.0618824889636325,1.037874710952281,1.063729241118352,1.037874710952281
000566.SZ,20030917,5.75,5.75,5.61,5.64,5.75,-0.11,-1.91,694.49,394.3654,1.757,1.0415682152617194,1.0618824889636325,1.0618824889636325,1.0360279587975614
000566.SZ,20030918,5.62,5.69,5.6,5.69,5.64,0.05,0.89,1125.5,635.664,1.757,1.0508019760353164,1.037874710952281,1.0508019760353164,1.034181206642842
000566.SZ,20030919,5.72,5.89,5.66,5.87,5.69,0.18,3.16,3390.21,1972.1339,1.757,1.084043514820265,1.0563422324994745,1.0877370191297036,1.0452617195711584
000566.SZ,20030922,5.85,5.88,5.78,5.87,5.87,0.0,0.0,1320.01,766.9127,1.757,1.084043514820265,1.080350010510826,1.085890266974984,1.0674227454277907
000566.SZ,20030923,5.87,5.89,5.78,5.88,5.87,0.01,0.17,696.05,405.3193,1.757,1.085890266974984,1.084043514820265,1.0877370191297036,1.0674227454277907
000566.SZ,20030924,5.85,5.85,5.72,5.79,5.88,-0.09,-1.53,810.99,468.8953,1.757,1.06926949758251,1.080350010510826,1.080350010510826,1.0563422324994745
000566.SZ,20030925,5.85,5.85,5.6,5.62,5.79,-0.17,-2.94,2083.8,1176.3148,1.757,1.037874710952281,1.080350010510826,1.080350010510826,1.034181206642842
000566.SZ,20030926,5.61,5.61,5.5,5.55,5.62,-0.07,-1.25,1558.5,866.13,1.757,1.0249474458692454,1.0360279587975614,1.0360279587975614,1.0157136850956483
000566.SZ,20030929,5.55,5.6,5.45,5.46,5.55,-0.09,-1.62,1117.35,611.8828,1.757,1.008326676476771,1.0249474458692454,1.034181206642842,1.0064799243220517
000566.SZ,20030930,5.5,5.52,5.31,5.38,5.46,-0.08,-1.47,1750.28,940.7241,1.757,0.9935526592390164,1.0157136850956483,1.0194071894050871,0.9806253941559806
000566.SZ,20031008,5.37,5.37,5.2,5.32,5.38,-0.06,-1.12,1763.68,926.8696,1.757,0.9824721463107,0.9917059070842968,0.9917059070842968,0.9603111204540676
000566.SZ,20031009,5.26,5.35,5.19,5.2,5.32,-0.12,-2.26,2966.1,1556.4965,1.757,0.9603111204540676,0.9713916333823838,0.988012402774858,0.9584643682993484
000566.SZ,20031010,5.18,5.46,5.18,5.46,5.2,0.26,5.0,3766.71,2047.3049,1.757,1.008326676476771,0.9566176161446288,1.008326676476771,0.9566176161446288
000566.SZ,20031013,5.52,5.7,5.52,5.55,5.46,0.09,1.65,2928.32,1639.7366,1.757,1.0249474458692454,1.0194071894050871,1.0526487281900356,1.0194071894050871
000566.SZ,20031014,5.51,5.58,5.46,5.51,5.55,-0.04,-0.72,1405.58,771.3441,1.757,1.0175604372503677,1.0175604372503677,1.0304877023334034,1.008326676476771
000566.SZ,20031015,5.5,5.56,5.48,5.48,5.51,-0.03,-0.54,882.99,486.7945,1.757,1.01202018078621,1.0157136850956483,1.0267941980239648,1.01202018078621
000566.SZ,20031016,5.45,5.46,5.23,5.25,5.48,-0.23,-4.2,1989.8,1051.6594,1.757,0.9695448812276644,1.0064799243220517,1.008326676476771,0.9658513769182258
000566.SZ,20031017,5.28,5.36,5.26,5.35,5.25,0.1,1.9,1175.99,620.9887,1.757,0.988012402774858,0.9750851376918228,0.9898591549295775,0.9713916333823838
000566.SZ,20031020,5.3,5.33,5.18,5.21,5.35,-0.14,-2.62,3778.0,1977.6188,1.757,0.962157872608787,0.9787786420012612,0.9843188984654196,0.9566176161446288
000566.SZ,20031021,5.16,5.28,5.16,5.2,5.21,-0.01,-0.19,775.01,403.6749,1.757,0.9603111204540676,0.9529241118351904,0.9750851376918228,0.9529241118351904
000566.SZ,20031022,5.28,5.35,5.2,5.34,5.2,0.14,2.69,1636.0,867.832,1.757,0.9861656506201388,0.9750851376918228,0.988012402774858,0.9603111204540676
000566.SZ,20031023,5.38,5.48,5.31,5.31,5.34,-0.03,-0.56,1429.0,771.321,1.757,0.9806253941559806,0.9935526592390164,1.01202018078621,0.9806253941559806
000566.SZ,20031024,5.31,5.38,5.2,5.23,5.31,-0.08,-1.51,1878.7,988.9826,1.757,0.9658513769182258,0.9806253941559806,0.9935526592390164,0.9603111204540676
000566.SZ,20031027,5.2,5.24,5.03,5.05,5.23,-0.18,-3.44,1555.5,798.3975,1.757,0.9326098381332774,0.9603111204540676,0.9676981290729452,0.9289163338238384
000566.SZ,20031028,5.06,5.17,4.92,4.96,5.05,-0.09,-1.78,3096.3,1558.6102,1.757,0.9159890687408032,0.9344565902879964,0.9547708639899096,0.9086020601219256
000566.SZ,20031029,4.92,5.05,4.71,4.72,4.96,-0.24,-4.84,2871.73,1382.5725,1.757,0.8716670170275383,0.9086020601219256,0.9326098381332774,0.869820264872819
000566.SZ,20031030,4.71,4.71,4.55,4.6,4.72,-0.12,-2.54,2178.98,1004.2463,1.757,0.849505991170906,0.869820264872819,0.869820264872819,0.8402722303973091
000566.SZ,20031031,4.68,4.83,4.68,4.7,4.6,0.1,2.17,2016.0,954.0028,1.757,0.8679735127180996,0.8642800084086609,0.8919812907294513,0.8642800084086609
000566.SZ,20031103,4.7,4.73,4.62,4.73,4.7,0.03,0.64,1653.04,774.3356,1.757,0.8735137691822579,0.8679735127180996,0.8735137691822579,0.8531994954803449
000566.SZ,20031104,4.73,4.78,4.6,4.78,4.73,0.05,1.06,4991.07,2346.2835,1.757,0.8827475299558546,0.8735137691822579,0.8827475299558546,0.849505991170906
000566.SZ,20031105,4.78,4.78,4.54,4.55,4.78,-0.23,-4.81,6010.0,2781.42,1.757,0.8402722303973091,0.8827475299558546,0.8827475299558546,0.83842547824259
000566.SZ,20031106,4.5,4.5,4.32,4.32,4.55,-0.23,-5.05,5210.6,2261.4333,1.757,0.7977969308387639,0.8310384696237124,0.8310384696237124,0.7977969308387639
000566.SZ,20031107,4.1,4.25,4.1,4.17,4.32,-0.15,-3.47,4868.58,2022.0741,1.757,0.7700956485179735,0.7571683834349379,0.7848696657557285,0.7571683834349379
000566.SZ,20031110,4.16,4.16,4.0,4.09,4.17,-0.08,-1.92,4282.21,1739.2004,1.757,0.7553216312802187,0.7682488963632542,0.7682488963632542,0.7387008618877444
000566.SZ,20031111,4.12,4.29,4.12,4.29,4.09,0.2,4.89,13536.25,5790.4566,1.757,0.7922566743746058,0.7608618877443767,0.7922566743746058,0.7608618877443767
000566.SZ,20031112,4.32,4.32,4.2,4.26,4.29,-0.03,-0.7,5082.75,2161.7267,1.757,0.7867164179104478,0.7977969308387639,0.7977969308387639,0.7756359049821316
000566.SZ,20031113,4.21,4.29,4.2,4.24,4.26,-0.02,-0.47,2058.77,873.3889,1.757,0.7830229136010091,0.7774826571368509,0.7922566743746058,0.7756359049821316
000566.SZ,20031114,4.24,4.36,4.24,4.28,4.24,0.04,0.94,3593.21,1542.8085,1.757,0.7904099222198866,0.7830229136010091,0.8051839394576414,0.7830229136010091
000566.SZ,20031117,4.3,4.34,4.25,4.31,4.28,0.03,0.7,3152.04,1354.977,1.757,0.7959501786840445,0.7941034265293252,0.8014904351482026,0.7848696657557285
000566.SZ,20031118,4.28,4.33,4.22,4.25,4.31,-0.06,-1.39,2175.5,929.3283,1.757,0.7848696657557285,0.7904099222198866,0.7996436829934833,0.7793294092915702
000566.SZ,20031119,4.25,4.37,4.2,4.31,4.25,0.06,1.41,5571.24,2405.7488,1.757,0.7959501786840445,0.7848696657557285,0.8070306916123609,0.7756359049821316
000566.SZ,20031120,4.3,4.49,4.3,4.47,4.31,0.16,3.71,9387.4,4117.8004,1.757,0.8254982131595543,0.7941034265293252,0.8291917174689931,0.7941034265293252
000566.SZ,20031121,4.45,4.48,4.33,4.36,4.47,-0.11,-2.46,5486.0,2417.1822,1.757,0.8051839394576414,0.8218047088501157,0.8273449653142738,0.7996436829934833
000566.SZ,20031124,4.3,4.52,4.3,4.48,4.36,0.12,2.75,7610.52,3395.1802,1.757,0.8273449653142738,0.7941034265293252,0.834731973933151,0.7941034265293252
000566.SZ,20031125,4.54,4.7,4.49,4.7,4.48,0.22,4.91,16141.91,7458.972,1.757,0.8679735127180996,0.83842547824259,0.8679735127180996,0.8291917174689931
000566.SZ,20031126,4.7,4.75,4.57,4.61,4.7,-0.09,-1.91,9322.0,4319.7821,1.757,0.8513527433256254,0.8679735127180996,0.8772072734916964,0.8439657347067481
000566.SZ,20031127,4.62,4.84,4.61,4.67,4.61,0.06,1.3,10199.55,4800.7941,1.757,0.8624332562539416,0.8531994954803449,0.8938280428841706,0.8513527433256254
000566.SZ,20031128,4.67,4.8,4.54,4.61,4.67,-0.06,-1.28,7946.97,3709.7638,1.757,0.8513527433256254,0.8624332562539416,0.8864410342652932,0.83842547824259
000566.SZ,20031201,4.61,4.68,4.55,4.66,4.61,0.05,1.08,8184.01,3789.7931,1.757,0.8605865040992221,0.8513527433256254,0.8642800084086609,0.8402722303973091
000566.SZ,20031202,4.71,4.75,4.62,4.71,4.66,0.05,1.07,7962.49,3723.4546,1.757,0.869820264872819,0.869820264872819,0.8772072734916964,0.8531994954803449
000566.SZ,20031203,4.75,4.76,4.63,4.65,4.71,-0.06,-1.27,4364.82,2036.4165,1.757,0.8587397519445029,0.8772072734916964,0.8790540256464159,0.8550462476350641
000566.SZ,20031204,4.65,4.78,4.63,4.68,4.65,0.03,0.65,5648.32,2654.0094,1.757,0.8642800084086609,0.8587397519445029,0.8827475299558546,0.8550462476350641
000566.SZ,20031205,4.67,4.76,4.67,4.72,4.68,0.04,0.85,4787.4,2260.4666,1.757,0.8716670170275383,0.8624332562539416,0.8790540256464159,0.8624332562539416
000566.SZ,20031208,4.72,4.78,4.64,4.78,4.72,0.06,1.27,6460.23,3050.6007,1.757,0.8827475299558546,0.8716670170275383,0.8827475299558546,0.8568929997897834
000566.SZ,20031209,4.75,4.76,4.6,4.67,4.78,-0.11,-2.3,4826.17,2247.7827,1.757,0.8624332562539416,0.8772072734916964,0.8790540256464159,0.849505991170906
000566.SZ,20031210,4.68,4.69,4.6,4.64,4.67,-0.03,-0.64,7860.18,3633.9268,1.757,0.8568929997897834,0.8642800084086609,0.8661267605633803,0.849505991170906
000566.SZ,20031211,4.68,4.78,4.66,4.71,4.64,0.07,1.51,6305.86,2974.3201,1.757,0.869820264872819,0.8642800084086609,0.8827475299558546,0.8605865040992221
000566.SZ,20031212,4.74,4.78,4.65,4.68,4.71,-0.03,-0.64,5493.0,2582.1931,1.757,0.8642800084086609,0.8753605213369771,0.8827475299558546,0.8587397519445029
000566.SZ,20031215,4.72,4.91,4.7,4.85,4.68,0.17,3.63,21861.35,10612.085,1.757,0.8956747950388901,0.8716670170275383,0.9067553079672064,0.8679735127180996
000566.SZ,20031216,4.81,4.81,4.7,4.76,4.85,-0.09,-1.86,8171.39,3873.8478,1.757,0.8790540256464159,0.8882877864200126,0.8882877864200126,0.8679735127180996
000566.SZ,20031217,4.76,4.94,4.72,4.92,4.76,0.16,3.36,15701.28,7642.6836,1.757,0.9086020601219256,0.8790540256464159,0.9122955644313644,0.8716670170275383
000566.SZ,20031218,4.9,4.95,4.75,4.93,4.92,0.01,0.2,12523.88,6053.704,1.757,0.9104488122766448,0.9049085558124867,0.9141423165860838,0.8772072734916964
000566.SZ,20031219,4.88,4.93,4.68,4.68,4.93,-0.25,-5.07,15497.37,7357.0385,1.757,0.8642800084086609,0.901215051503048,0.9104488122766448,0.8642800084086609
000566.SZ,20031222,4.68,4.7,4.45,4.67,4.68,-0.01,-0.21,13557.15,6122.6466,1.757,0.8624332562539416,0.8642800084086609,0.8679735127180996,0.8218047088501157
000566.SZ,20031223,4.65,4.9,4.45,4.9,4.67,0.23,4.93,13922.78,6634.7636,1.757,0.9049085558124867,0.8587397519445029,0.9049085558124867,0.8218047088501157
000566.SZ,20031224,4.99,5.13,4.83,5.03,4.9,0.13,2.65,38521.18,19138.0317,1.757,0.9289163338238384,0.9215293252049612,0.947383855371032,0.8919812907294513
000566.SZ,20031225,4.9,5.04,4.88,4.99,5.03,-0.04,-0.8,12916.45,6423.9353,1.757,0.9215293252049612,0.9049085558124867,0.9307630859785578,0.901215051503048
000566.SZ,20031226,5.0,5.0,4.9,4.93,4.99,-0.06,-1.2,4761.5,2349.5387,1.757,0.9104488122766448,0.9233760773596804,0.9233760773596804,0.9049085558124867
000566.SZ,20031229,4.94,5.05,4.74,4.76,4.93,-0.17,-3.45,7646.21,3725.0399,1.757,0.8790540256464159,0.9122955644313644,0.9326098381332774,0.8753605213369771
000566.SZ,20031230,4.75,4.75,4.52,4.69,4.76,-0.07,-1.47,8420.93,3894.5088,1.757,0.8661267605633803,0.8772072734916964,0.8772072734916964,0.834731973933151
000566.SZ,20031231,4.6,4.7,4.54,4.6,4.69,-0.09,-1.92,3480.59,1603.2372,1.757,0.849505991170906,0.849505991170906,0.8679735127180996,0.83842547824259
000566.SZ,20040102,4.54,4.64,4.54,4.56,4.6,-0.04,-0.87,3048.3,1397.8195,1.757,0.8421189825520284,0.83842547824259,0.8568929997897834,0.83842547824259
000566.SZ,20040105,4.51,4.63,4.33,4.33,4.56,-0.23,-5.04,16286.25,7160.9578,1.757,0.7996436829934833,0.8328852217784318,0.8550462476350641,0.7996436829934833
000566.SZ,20040106,4.3,4.47,4.3,4.45,4.33,0.12,2.77,8517.45,3741.0132,1.757,0.8218047088501157,0.7941034265293252,0.8254982131595543,0.7941034265293252
000566.SZ,20040107,4.44,4.44,4.23,4.24,4.45,-0.21,-4.72,15467.36,6603.0099,1.757,0.7830229136010091,0.8199579566953963,0.8199579566953963,0.7811761614462898
000566.SZ,20040108,4.24,4.39,4.22,4.32,4.24,0.08,1.89,7325.6,3151.7464,1.757,0.7977969308387639,0.7830229136010091,0.8107241959217995,0.7793294092915702
000566.SZ,20040109,4.38,4.54,4.38,4.51,4.32,0.19,4.4,11522.07,5161.0211,1.757,0.8328852217784318,0.80887744376708,0.83842547824259,0.80887744376708
000566.SZ,20040112,4.49,4.57,4.4,4.49,4.51,-0.02,-0.44,5077.72,2259.4893,1.757,0.8291917174689931,0.8291917174689931,0.8439657347067481,0.8125709480765189
000566.SZ,20040113,4.45,4.6,4.42,4.55,4.49,0.06,1.34,8417.54,3800.1692,1.757,0.8402722303973091,0.8218047088501157,0.849505991170906,0.8162644523859576
000566.SZ,20040114,4.5,4.66,4.48,4.62,4.55,0.07,1.54,9053.8,4153.1154,1.757,0.8531994954803449,0.8310384696237124,0.8605865040992221,0.8273449653142738
000566.SZ,20040115,4.64,4.65,4.46,4.47,4.62,-0.15,-3.25,6805.88,3101.6668,1.757,0.8254982131595543,0.8568929997897834,0.8587397519445029,0.823651461004835
000566.SZ,20040116,4.5,4.56,4.39,4.54,4.47,0.07,1.57,6262.66,2805.0365,1.757,0.83842547824259,0.8310384696237124,0.8421189825520284,0.8107241959217995
000566.SZ,20040129,4.58,4.77,4.58,4.77,4.54,0.23,5.07,11438.36,5374.6112,1.757,0.8809007778011352,0.8458124868614674,0.8809007778011352,0.8458124868614674
000566.SZ,20040130,4.79,4.9,4.68,4.8,4.77,0.03,0.63,11932.04,5695.7473,1.757,0.8864410342652932,0.8845942821105739,0.9049085558124867,0.8642800084086609
000566.SZ,20040202,4.8,5.04,4.76,5.04,4.8,0.24,5.0,29692.98,14838.5198,1.757,0.9307630859785578,0.8864410342652932,0.9307630859785578,0.8790540256464159
000566.SZ,20040203,5.01,5.09,4.93,5.09,5.04,0.05,0.99,9031.86,4551.8401,1.757,0.9399968467521548,0.9252228295143998,0.9399968467521548,0.9104488122766448
000566.SZ,20040204,5.08,5.12,5.0,5.09,5.09,0.0,0.0,13410.96,6773.5623,1.757,0.9399968467521548,0.9381500945974354,0.9455371032163128,0.9233760773596804
000566.SZ,20040205,5.1,5.34,5.1,5.21,5.09,0.12,2.36,23282.45,12239.6674,1.757,0.962157872608787,0.941843598906874,0.9861656506201388,0.941843598906874
000566.SZ,20040206,5.2,5.29,5.01,5.03,5.21,-0.18,-3.45,15962.18,8159.8353,1.757,0.9289163338238384,0.9603111204540676,0.976931889846542,0.9252228295143998
000566.SZ,20040209,5.05,5.15,5.0,5.11,5.03,0.08,1.59,9582.21,4881.6654,1.757,0.9436903510615936,0.9326098381332774,0.951077359680471,0.9233760773596804
