ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002872.SZ,20200331,5.38,5.38,5.38,5.38,5.12,0.26,5.0781,10517.52,5658.425,1.5206,5.378585141354373,5.378585141354373,5.378585141354373,5.378585141354373
002872.SZ,20200401,5.49,5.57,5.41,5.43,5.38,0.05,0.9294,64480.5,35410.868,1.5206,5.428571992110453,5.488556213017752,5.568535174227482,5.408577251808021
002872.SZ,20200402,5.35,5.48,5.35,5.48,5.43,0.05,0.9208,28699.5,15566.879,1.5206,5.478558842866536,5.348593030900723,5.478558842866536,5.348593030900723
002872.SZ,20200403,5.48,5.56,5.43,5.53,5.48,0.05,0.9124,32773.0,18070.922,1.5206,5.528545693622617,5.478558842866536,5.558537804076265,5.428571992110453
002872.SZ,20200407,5.6,5.69,5.53,5.66,5.53,0.13,2.3508,41397.0,23184.914,1.5206,5.658511505588429,5.598527284681131,5.688503616042079,5.528545693622617
002872.SZ,20200408,5.63,5.76,5.6,5.71,5.66,0.05,0.8834,28725.16,16317.205,1.5206,5.70849835634451,5.628519395134781,5.758485207100592,5.598527284681131
002872.SZ,20200409,5.72,5.77,5.66,5.69,5.71,-0.02,-0.3503,25185.5,14393.873,1.5206,5.688503616042079,5.718495726495727,5.768482577251808,5.658511505588429
002872.SZ,20200410,5.74,5.88,5.7,5.72,5.69,0.03,0.5272,34861.0,20167.501,1.5206,5.718495726495727,5.73849046679816,5.878453648915187,5.698500986193294
002872.SZ,20200413,5.7,5.77,5.58,5.72,5.72,0.0,0.0,28314.5,16055.011,1.5206,5.718495726495727,5.698500986193294,5.768482577251808,5.578532544378698
002872.SZ,20200414,5.7,6.01,5.67,5.98,5.72,0.26,4.5455,68346.61,40474.846,1.5206,5.97842735042735,5.698500986193294,6.008419460880999,5.6685088757396445
002872.SZ,20200415,5.89,6.0,5.86,5.86,5.98,-0.12,-2.0067,43468.49,25687.506,1.5206,5.858458908612755,5.888451019066404,5.998422090729783,5.858458908612755
002872.SZ,20200416,5.85,5.89,5.65,5.71,5.86,-0.15,-2.5597,51742.0,29703.476,1.5206,5.70849835634451,5.848461538461539,5.888451019066404,5.648514135437213
002872.SZ,20200417,5.69,5.72,5.64,5.71,5.71,0.0,0.0,23324.49,13280.882,1.5206,5.70849835634451,5.688503616042079,5.718495726495727,5.638516765285996
002872.SZ,20200420,5.74,5.75,5.68,5.7,5.71,-0.01,-0.1751,13869.0,7911.38,1.5206,5.698500986193294,5.73849046679816,5.748487836949376,5.678506245890861
002872.SZ,20200421,5.68,5.71,5.6,5.63,5.7,-0.07,-1.2281,25706.16,14496.178,1.5206,5.628519395134781,5.678506245890861,5.70849835634451,5.598527284681131
002872.SZ,20200422,5.58,5.66,5.57,5.64,5.63,0.01,0.1776,21911.99,12295.958,1.5206,5.638516765285996,5.578532544378698,5.658511505588429,5.568535174227482
002872.SZ,20200423,5.63,5.73,5.61,5.68,5.64,0.04,0.7092,30618.5,17319.275,1.5206,5.678506245890861,5.628519395134781,5.728493096646944,5.608524654832348
002872.SZ,20200424,5.69,5.95,5.66,5.75,5.68,0.07,1.2324,41017.9,23749.303,1.5206,5.748487836949376,5.688503616042079,5.948435239973702,5.658511505588429
002872.SZ,20200427,5.75,5.79,5.66,5.69,5.75,-0.06,-1.0435,22820.5,13063.457,1.5206,5.688503616042079,5.748487836949376,5.788477317554241,5.658511505588429
002872.SZ,20200428,5.57,5.72,5.41,5.41,5.69,-0.28,-4.9209,44323.0,24296.067,1.5206,5.408577251808021,5.568535174227482,5.718495726495727,5.408577251808021
002872.SZ,20200429,5.4,5.52,5.37,5.38,5.41,-0.03,-0.5545,20622.0,11228.57,1.5206,5.378585141354373,5.398579881656805,5.5185483234714,5.368587771203155
002872.SZ,20200430,5.39,5.49,5.35,5.44,5.38,0.06,1.1152,28026.5,15165.754,1.5206,5.438569362261671,5.3885825115055885,5.488556213017752,5.348593030900723
002872.SZ,20200506,5.35,5.51,5.35,5.48,5.44,0.04,0.7353,19102.5,10433.477,1.5206,5.478558842866536,5.348593030900723,5.508550953320184,5.348593030900723
002872.SZ,20200507,5.47,5.6,5.45,5.54,5.48,0.06,1.0949,17615.5,9763.728,1.5206,5.538543063773833,5.468561472715319,5.598527284681131,5.448566732412886
002872.SZ,20200508,5.54,5.62,5.54,5.58,5.54,0.04,0.722,13570.4,7579.073,1.5206,5.578532544378698,5.538543063773833,5.618522024983563,5.538543063773833
002872.SZ,20200511,5.51,5.51,5.3,5.32,5.58,-0.26,-4.6595,74951.01,40132.648,1.5206,5.318600920447074,5.508550953320184,5.508550953320184,5.298606180144642
002872.SZ,20200512,5.31,5.41,5.28,5.34,5.32,0.02,0.3759,21135.02,11309.501,1.5206,5.338595660749507,5.3086035502958575,5.408577251808021,5.278611439842209
002872.SZ,20200513,5.34,5.35,5.15,5.28,5.34,-0.06,-1.1236,27349.6,14387.159,1.5206,5.278611439842209,5.338595660749507,5.348593030900723,5.148645627876398
002872.SZ,20200514,5.24,5.32,5.23,5.24,5.28,-0.04,-0.7576,12454.22,6564.638,1.5206,5.238621959237344,5.238621959237344,5.318600920447074,5.228624589086128
002872.SZ,20200515,5.24,5.5,5.24,5.41,5.24,0.17,3.2443,38048.0,20582.489,1.5206,5.408577251808021,5.238621959237344,5.498553583168968,5.238621959237344
002872.SZ,20200518,5.42,5.46,5.3,5.35,5.41,-0.06,-1.1091,18775.5,10071.408,1.5206,5.348593030900723,5.418574621959237,5.458564102564103,5.298606180144642
002872.SZ,20200519,5.34,5.4,5.34,5.36,5.35,0.01,0.1869,14904.0,8002.414,1.5206,5.35859040105194,5.338595660749507,5.398579881656805,5.338595660749507
002872.SZ,20200520,5.36,5.4,5.26,5.3,5.36,-0.06,-1.1194,21751.87,11575.587,1.5206,5.298606180144642,5.35859040105194,5.398579881656805,5.258616699539776
002872.SZ,20200521,5.3,5.33,5.23,5.24,5.3,-0.06,-1.1321,20958.0,11016.035,1.5206,5.238621959237344,5.298606180144642,5.328598290598292,5.228624589086128
002872.SZ,20200522,5.25,5.27,5.1,5.12,5.24,-0.12,-2.2901,26027.29,13412.385,1.5206,5.118653517422748,5.248619329388561,5.268614069690992,5.098658777120315
002872.SZ,20200525,5.14,5.16,5.06,5.1,5.12,-0.02,-0.3906,23539.0,12005.7,1.5206,5.098658777120315,5.138648257725181,5.158642998027614,5.0586692965154505
002872.SZ,20200526,5.14,5.19,5.11,5.18,5.1,0.08,1.5686,21307.5,10971.697,1.5206,5.178637738330045,5.138648257725181,5.188635108481263,5.108656147271533
002872.SZ,20200527,5.19,5.39,5.15,5.25,5.18,0.07,1.3514,26208.5,13735.693,1.5206,5.248619329388561,5.188635108481263,5.3885825115055885,5.148645627876398
002872.SZ,20200528,5.25,5.26,5.14,5.2,5.25,-0.05,-0.9524,16615.0,8637.293,1.5206,5.198632478632479,5.248619329388561,5.258616699539776,5.138648257725181
002872.SZ,20200529,5.2,5.23,5.15,5.22,5.2,0.02,0.3846,12778.0,6649.999,1.5206,5.218627218934911,5.198632478632479,5.228624589086128,5.148645627876398
002872.SZ,20200601,5.22,5.31,5.21,5.3,5.22,0.08,1.5326,20499.0,10771.879,1.5206,5.298606180144642,5.218627218934911,5.3086035502958575,5.208629848783695
002872.SZ,20200602,5.33,5.39,5.29,5.37,5.3,0.07,1.3208,17412.5,9306.597,1.5206,5.368587771203155,5.328598290598292,5.3885825115055885,5.288608809993426
002872.SZ,20200603,5.36,5.49,5.36,5.37,5.37,0.0,0.0,22098.5,11979.595,1.5206,5.368587771203155,5.35859040105194,5.488556213017752,5.35859040105194
002872.SZ,20200604,5.38,5.46,5.33,5.44,5.37,0.07,1.3035,20009.25,10786.909,1.5206,5.438569362261671,5.378585141354373,5.458564102564103,5.328598290598292
002872.SZ,20200605,5.44,5.46,5.36,5.4,5.44,-0.04,-0.7353,18034.52,9747.365,1.5206,5.398579881656805,5.438569362261671,5.458564102564103,5.35859040105194
002872.SZ,20200608,5.41,5.43,5.35,5.36,5.4,-0.04,-0.7407,15062.0,8119.822,1.5206,5.35859040105194,5.408577251808021,5.428571992110453,5.348593030900723
002872.SZ,20200609,5.36,5.4,5.34,5.38,5.36,0.02,0.3731,12345.5,6632.95,1.5206,5.378585141354373,5.35859040105194,5.398579881656805,5.338595660749507
002872.SZ,20200610,5.38,5.38,5.31,5.37,5.38,-0.01,-0.1859,13994.58,7481.659,1.5206,5.368587771203155,5.378585141354373,5.378585141354373,5.3086035502958575
002872.SZ,20200611,5.34,5.38,5.31,5.35,5.37,-0.02,-0.3724,11986.0,6405.817,1.5206,5.348593030900723,5.338595660749507,5.378585141354373,5.3086035502958575
002872.SZ,20200612,5.24,5.34,5.21,5.34,5.35,-0.01,-0.1869,14843.5,7857.456,1.5206,5.338595660749507,5.238621959237344,5.338595660749507,5.208629848783695
002872.SZ,20200615,5.35,5.46,5.32,5.4,5.34,0.06,1.1236,16718.0,9024.14,1.5206,5.398579881656805,5.348593030900723,5.458564102564103,5.318600920447074
002872.SZ,20200616,5.53,5.56,5.44,5.48,5.4,0.08,1.4815,28167.51,15476.435,1.5206,5.478558842866536,5.528545693622617,5.558537804076265,5.438569362261671
002872.SZ,20200617,5.45,5.63,5.43,5.59,5.48,0.11,2.0073,42663.87,23758.532,1.5206,5.588529914529915,5.448566732412886,5.628519395134781,5.428571992110453
002872.SZ,20200618,5.58,5.59,5.5,5.56,5.59,-0.03,-0.5367,30565.88,16963.407,1.5206,5.558537804076265,5.578532544378698,5.588529914529915,5.498553583168968
002872.SZ,20200619,5.57,5.6,5.51,5.57,5.56,0.01,0.1799,16446.0,9141.955,1.5206,5.568535174227482,5.568535174227482,5.598527284681131,5.508550953320184
002872.SZ,20200622,5.57,5.58,5.5,5.52,5.57,-0.05,-0.8977,19634.5,10883.1,1.5206,5.5185483234714,5.568535174227482,5.578532544378698,5.498553583168968
002872.SZ,20200623,5.52,5.65,5.49,5.6,5.52,0.08,1.4493,32845.87,18315.706,1.5206,5.598527284681131,5.5185483234714,5.648514135437213,5.488556213017752
002872.SZ,20200624,5.6,5.6,5.46,5.48,5.6,-0.12,-2.1429,32068.45,17692.824,1.5206,5.478558842866536,5.598527284681131,5.598527284681131,5.458564102564103
002872.SZ,20200629,5.45,5.53,5.45,5.52,5.48,0.04,0.7299,18222.0,10008.309,1.5206,5.5185483234714,5.448566732412886,5.528545693622617,5.448566732412886
002872.SZ,20200630,5.5,5.52,5.44,5.47,5.52,-0.05,-0.9058,24028.73,13151.803,1.5206,5.468561472715319,5.498553583168968,5.5185483234714,5.438569362261671
002872.SZ,20200701,5.46,5.55,5.42,5.49,5.47,0.02,0.3656,26619.11,14559.311,1.5206,5.488556213017752,5.458564102564103,5.54854043392505,5.418574621959237
002872.SZ,20200702,5.58,5.76,5.58,5.76,5.49,0.27,4.918,65290.95,37317.29,1.5206,5.758485207100592,5.578532544378698,5.758485207100592,5.578532544378698
002872.SZ,20200703,5.78,5.78,5.66,5.71,5.76,-0.05,-0.8681,48650.95,27752.468,1.5206,5.70849835634451,5.778479947403025,5.778479947403025,5.658511505588429
002872.SZ,20200706,5.7,5.86,5.68,5.85,5.71,0.14,2.4518,49819.57,28770.234,1.5206,5.848461538461539,5.698500986193294,5.858458908612755,5.678506245890861
002872.SZ,20200707,5.86,5.97,5.79,5.85,5.85,0.0,0.0,68023.21,39856.031,1.5206,5.848461538461539,5.858458908612755,5.968429980276134,5.788477317554241
002872.SZ,20200708,5.8,5.9,5.79,5.87,5.85,0.02,0.3419,40727.59,23780.574,1.5206,5.868456278763971,5.798474687705457,5.898448389217621,5.788477317554241
002872.SZ,20200709,5.84,5.94,5.8,5.93,5.87,0.06,1.0221,48996.74,28846.452,1.5206,5.928440499671268,5.838464168310321,5.9384378698224864,5.798474687705457
002872.SZ,20200713,5.95,6.01,5.74,5.97,5.93,0.04,0.6745,95791.5,56492.659,1.5206,5.968429980276134,5.948435239973702,6.008419460880999,5.73849046679816
002872.SZ,20200714,5.92,5.94,5.8,5.84,5.97,-0.13,-2.1776,59531.0,34906.396,1.5206,5.838464168310321,5.918443129520052,5.9384378698224864,5.798474687705457
002872.SZ,20200715,5.83,5.87,5.68,5.7,5.84,-0.14,-2.3973,41492.0,23962.383,1.5206,5.698500986193294,5.828466798159106,5.868456278763971,5.678506245890861
002872.SZ,20200716,5.7,5.7,5.53,5.53,5.7,-0.17,-2.9825,47498.89,26691.586,1.5206,5.528545693622617,5.698500986193294,5.698500986193294,5.528545693622617
002872.SZ,20200717,5.51,5.57,5.5,5.53,5.53,0.0,0.0,25581.5,14157.123,1.5206,5.528545693622617,5.508550953320184,5.568535174227482,5.498553583168968
002872.SZ,20200720,5.53,5.81,5.53,5.76,5.53,0.23,4.1591,46272.43,26129.688,1.5206,5.758485207100592,5.528545693622617,5.808472057856673,5.528545693622617
002872.SZ,20200721,5.73,5.76,5.66,5.69,5.76,-0.07,-1.2153,25259.5,14407.827,1.5206,5.688503616042079,5.728493096646944,5.758485207100592,5.658511505588429
002872.SZ,20200722,5.7,5.72,5.63,5.67,5.69,-0.02,-0.3515,22874.5,12990.048,1.5206,5.6685088757396445,5.698500986193294,5.718495726495727,5.628519395134781
002872.SZ,20200723,5.67,5.68,5.54,5.64,5.67,-0.03,-0.5291,28292.0,15875.938,1.5206,5.638516765285996,5.6685088757396445,5.678506245890861,5.538543063773833
002872.SZ,20200724,5.6,5.74,5.49,5.51,5.64,-0.13,-2.305,43983.5,24677.169,1.5206,5.508550953320184,5.598527284681131,5.73849046679816,5.488556213017752
002872.SZ,20200727,5.52,5.54,5.44,5.5,5.51,-0.01,-0.1815,19158.2,10519.894,1.5206,5.498553583168968,5.5185483234714,5.538543063773833,5.438569362261671
002872.SZ,20200728,5.48,5.55,5.48,5.55,5.5,0.05,0.9091,19167.5,10592.92,1.5206,5.54854043392505,5.478558842866536,5.54854043392505,5.478558842866536
002872.SZ,20200729,5.52,5.64,5.51,5.61,5.55,0.06,1.0811,30523.19,17017.104,1.5206,5.608524654832348,5.5185483234714,5.638516765285996,5.508550953320184
002872.SZ,20200730,5.59,5.67,5.58,5.62,5.61,0.01,0.1783,28322.0,15949.907,1.5206,5.618522024983563,5.588529914529915,5.6685088757396445,5.578532544378698
002872.SZ,20200731,5.59,5.67,5.57,5.67,5.62,0.05,0.8897,36208.19,20335.73,1.5206,5.6685088757396445,5.588529914529915,5.6685088757396445,5.568535174227482
002872.SZ,20200803,5.67,5.74,5.63,5.73,5.67,0.06,1.0582,46060.5,26169.675,1.5206,5.728493096646944,5.6685088757396445,5.73849046679816,5.628519395134781
002872.SZ,20200804,5.73,5.75,5.66,5.71,5.73,-0.02,-0.349,35817.5,20423.182,1.5206,5.70849835634451,5.728493096646944,5.748487836949376,5.658511505588429
002872.SZ,20200805,5.69,5.74,5.67,5.73,5.71,0.02,0.3503,28564.61,16316.403,1.5206,5.728493096646944,5.688503616042079,5.73849046679816,5.6685088757396445
002872.SZ,20200806,5.73,5.86,5.7,5.79,5.73,0.06,1.0471,45678.61,26405.408,1.5206,5.788477317554241,5.728493096646944,5.858458908612755,5.698500986193294
002872.SZ,20200807,5.76,5.81,5.65,5.69,5.79,-0.1,-1.7271,33888.25,19371.429,1.5206,5.688503616042079,5.758485207100592,5.808472057856673,5.648514135437213
002872.SZ,20200810,5.66,5.72,5.63,5.68,5.69,-0.01,-0.1757,25858.75,14692.803,1.5206,5.678506245890861,5.658511505588429,5.718495726495727,5.628519395134781
002872.SZ,20200811,5.68,5.71,5.6,5.61,5.68,-0.07,-1.2324,28267.0,16002.964,1.5206,5.608524654832348,5.678506245890861,5.70849835634451,5.598527284681131
002872.SZ,20200812,5.6,5.65,5.5,5.56,5.61,-0.05,-0.8913,29118.0,16150.832,1.5206,5.558537804076265,5.598527284681131,5.648514135437213,5.498553583168968
002872.SZ,20200813,5.57,5.63,5.55,5.61,5.56,0.05,0.8993,20750.05,11613.385,1.5206,5.608524654832348,5.568535174227482,5.628519395134781,5.54854043392505
002872.SZ,20200814,5.59,5.64,5.56,5.64,5.61,0.03,0.5348,20715.5,11602.613,1.5206,5.638516765285996,5.588529914529915,5.638516765285996,5.558537804076265
002872.SZ,20200817,5.66,5.72,5.63,5.71,5.64,0.07,1.2411,25265.5,14347.656,1.5206,5.70849835634451,5.658511505588429,5.718495726495727,5.628519395134781
002872.SZ,20200818,5.69,5.72,5.68,5.69,5.71,-0.02,-0.3503,16804.5,9579.522,1.5206,5.688503616042079,5.688503616042079,5.718495726495727,5.678506245890861
002872.SZ,20200819,5.7,5.8,5.69,5.72,5.69,0.03,0.5272,39308.25,22604.459,1.5206,5.718495726495727,5.698500986193294,5.798474687705457,5.688503616042079
002872.SZ,20200820,5.69,5.77,5.67,5.71,5.72,-0.01,-0.1748,26189.25,14949.812,1.5206,5.70849835634451,5.688503616042079,5.768482577251808,5.6685088757396445
002872.SZ,20200821,5.71,5.77,5.71,5.76,5.71,0.05,0.8757,20017.0,11507.311,1.5206,5.758485207100592,5.70849835634451,5.768482577251808,5.70849835634451
002872.SZ,20200824,5.78,5.85,5.71,5.82,5.76,0.06,1.0417,29540.5,17102.023,1.5206,5.81846942800789,5.778479947403025,5.848461538461539,5.70849835634451
002872.SZ,20200825,5.78,5.93,5.78,5.8,5.82,-0.02,-0.3436,41095.0,24025.31,1.5206,5.798474687705457,5.778479947403025,5.928440499671268,5.778479947403025
002872.SZ,20200826,5.78,5.79,5.65,5.65,5.8,-0.15,-2.5862,39925.5,22852.635,1.5206,5.648514135437213,5.778479947403025,5.788477317554241,5.648514135437213
002872.SZ,20200827,5.66,5.74,5.64,5.73,5.65,0.08,1.4159,23602.08,13445.903,1.5206,5.728493096646944,5.658511505588429,5.73849046679816,5.638516765285996
002872.SZ,20200828,5.72,5.94,5.7,5.88,5.73,0.15,2.6178,44720.01,26147.805,1.5206,5.878453648915187,5.718495726495727,5.9384378698224864,5.698500986193294
002872.SZ,20200831,5.87,5.91,5.82,5.83,5.88,-0.05,-0.8503,26474.51,15541.922,1.5206,5.828466798159106,5.868456278763971,5.908445759368837,5.81846942800789
002872.SZ,20200901,5.82,5.9,5.8,5.89,5.83,0.06,1.0292,25604.5,15035.886,1.5206,5.888451019066404,5.81846942800789,5.898448389217621,5.798474687705457
002872.SZ,20200902,5.9,5.97,5.87,5.91,5.89,0.02,0.3396,29562.5,17482.435,1.5206,5.908445759368837,5.898448389217621,5.968429980276134,5.868456278763971
002872.SZ,20200903,5.92,6.21,5.9,6.07,5.91,0.16,2.7073,75706.01,46325.188,1.5206,6.068403681788298,5.918443129520052,6.208366863905326,5.898448389217621
002872.SZ,20200904,5.97,6.37,5.95,6.37,6.07,0.3,4.9423,92014.53,57569.51,1.5206,6.368324786324786,5.968429980276134,6.368324786324786,5.948435239973702
002872.SZ,20200907,6.38,6.49,6.19,6.2,6.37,-0.17,-2.6688,74079.01,46744.058,1.5206,6.19836949375411,6.378322156476003,6.488293228139382,6.1883721236028935
002872.SZ,20200908,6.17,6.31,6.17,6.27,6.2,0.07,1.129,38437.17,24022.113,1.5206,6.268351084812623,6.16837738330046,6.308340565417488,6.16837738330046
002872.SZ,20200909,6.21,6.33,6.2,6.25,6.27,-0.02,-0.319,40264.66,25239.237,1.5206,6.248356344510191,6.208366863905326,6.328335305719921,6.19836949375411
002872.SZ,20200910,6.3,6.3,5.94,5.94,6.25,-0.31,-4.96,65842.5,39740.532,1.5206,5.9384378698224864,6.2983431952662725,6.2983431952662725,5.9384378698224864
002872.SZ,20200911,5.88,5.98,5.82,5.98,5.94,0.04,0.6734,31881.02,18797.808,1.5206,5.97842735042735,5.878453648915187,5.97842735042735,5.81846942800789
002872.SZ,20200914,5.97,6.06,5.97,6.04,5.98,0.06,1.0033,29849.9,17949.629,1.5206,6.038411571334649,5.968429980276134,6.05840631163708,5.968429980276134
002872.SZ,20200915,6.05,6.07,5.96,6.01,6.04,-0.03,-0.4967,20310.55,12188.41,1.5206,6.008419460880999,6.048408941485865,6.068403681788298,5.958432610124918
002872.SZ,20200916,6.01,6.01,5.89,5.93,6.01,-0.08,-1.3311,19719.35,11716.501,1.5206,5.928440499671268,6.008419460880999,6.008419460880999,5.888451019066404
002872.SZ,20200917,5.96,5.96,5.85,5.89,5.93,-0.04,-0.6745,16727.55,9874.719,1.5206,5.888451019066404,5.958432610124918,5.958432610124918,5.848461538461539
002872.SZ,20200918,5.87,6.0,5.87,5.99,5.89,0.1,1.6978,18338.05,10917.591,1.5206,5.988424720578568,5.868456278763971,5.998422090729783,5.868456278763971
002872.SZ,20200921,5.99,6.01,5.94,6.01,5.99,0.02,0.3339,13922.55,8304.69,1.5206,6.008419460880999,5.988424720578568,6.008419460880999,5.9384378698224864
002872.SZ,20200922,5.98,6.15,5.9,6.02,6.01,0.01,0.1664,22061.04,13371.984,1.5206,6.018416831032216,5.97842735042735,6.148382642998028,5.898448389217621
002872.SZ,20200923,6.02,6.14,6.02,6.14,6.02,0.12,1.9934,26336.57,16079.717,1.5206,6.1383852728468105,6.018416831032216,6.1383852728468105,6.018416831032216
002872.SZ,20200924,6.09,6.3,6.05,6.16,6.14,0.02,0.3257,40259.95,24802.314,1.5206,6.1583800131492445,6.08839842209073,6.2983431952662725,6.048408941485865
002872.SZ,20200925,6.11,6.2,6.06,6.16,6.16,0.0,0.0,23581.45,14442.207,1.5206,6.1583800131492445,6.108393162393162,6.19836949375411,6.05840631163708
002872.SZ,20200928,6.19,6.26,6.14,6.14,6.16,-0.02,-0.3247,29092.5,17984.988,1.5206,6.1383852728468105,6.1883721236028935,6.258353714661407,6.1383852728468105
002872.SZ,20200929,6.16,6.16,6.09,6.15,6.14,0.01,0.1629,23663.05,14485.394,1.5206,6.148382642998028,6.1583800131492445,6.1583800131492445,6.08839842209073
002872.SZ,20200930,6.16,6.35,6.13,6.29,6.15,0.14,2.2764,35560.77,22291.757,1.5206,6.288345825115057,6.1583800131492445,6.348330046022354,6.128387902695595
002872.SZ,20201009,6.34,6.36,6.27,6.34,6.29,0.05,0.7949,24473.78,15443.763,1.5206,6.338332675871138,6.338332675871138,6.35832741617357,6.268351084812623
002872.SZ,20201012,6.33,6.57,6.31,6.5,6.34,0.16,2.5237,39755.31,25697.466,1.5206,6.498290598290599,6.328335305719921,6.568272189349113,6.308340565417488
002872.SZ,20201013,6.5,6.83,6.46,6.82,6.5,0.32,4.9231,56453.74,37946.798,1.5206,6.818206443129521,6.498290598290599,6.828203813280736,6.458301117685734
002872.SZ,20201014,6.84,6.88,6.56,6.56,6.82,-0.26,-3.8123,57980.05,38688.484,1.5206,6.558274819197896,6.838201183431952,6.878190664036818,6.558274819197896
002872.SZ,20201015,6.28,6.34,6.23,6.23,6.56,-0.33,-5.0305,59415.5,37132.285,1.5206,6.228361604207758,6.278348454963839,6.338332675871138,6.228361604207758
002872.SZ,20201016,6.24,6.24,6.06,6.11,6.23,-0.12,-1.9262,42549.55,26087.578,1.5206,6.108393162393162,6.238358974358974,6.238358974358974,6.05840631163708
002872.SZ,20201019,6.1,6.16,6.01,6.03,6.11,-0.08,-1.3093,27160.5,16504.704,1.5206,6.028414201183433,6.098395792241946,6.1583800131492445,6.008419460880999
002872.SZ,20201020,6.04,6.17,6.02,6.16,6.03,0.13,2.1559,19928.17,12148.67,1.5206,6.1583800131492445,6.038411571334649,6.16837738330046,6.018416831032216
002872.SZ,20201021,6.14,6.17,6.06,6.06,6.16,-0.1,-1.6234,20576.5,12559.461,1.5206,6.05840631163708,6.1383852728468105,6.16837738330046,6.05840631163708
002872.SZ,20201022,6.06,6.06,5.98,6.02,6.06,-0.04,-0.6601,16167.0,9725.13,1.5206,6.018416831032216,6.05840631163708,6.05840631163708,5.97842735042735
002872.SZ,20201023,6.02,6.07,5.92,5.94,6.02,-0.08,-1.3289,18780.5,11251.394,1.5206,5.9384378698224864,6.018416831032216,6.068403681788298,5.918443129520052
002872.SZ,20201026,5.91,5.96,5.87,5.94,5.94,0.0,0.0,11319.73,6689.861,1.5206,5.9384378698224864,5.908445759368837,5.958432610124918,5.868456278763971
002872.SZ,20201027,5.9,6.03,5.9,5.94,5.94,0.0,0.0,12656.5,7550.309,1.5206,5.9384378698224864,5.898448389217621,6.028414201183433,5.898448389217621
002872.SZ,20201028,5.92,6.02,5.89,5.98,5.94,0.04,0.6734,11784.0,7004.959,1.5206,5.97842735042735,5.918443129520052,6.018416831032216,5.888451019066404
002872.SZ,20201029,5.96,6.1,5.91,6.07,5.98,0.09,1.505,19761.73,11957.349,1.5206,6.068403681788298,5.958432610124918,6.098395792241946,5.908445759368837
002872.SZ,20201030,6.07,6.18,5.98,6.01,6.07,-0.06,-0.9885,27806.58,16950.002,1.5206,6.008419460880999,6.068403681788298,6.178374753451676,5.97842735042735
002872.SZ,20201102,5.96,5.99,5.71,5.71,6.01,-0.3,-4.9917,47010.5,27204.281,1.5206,5.70849835634451,5.958432610124918,5.988424720578568,5.70849835634451
002872.SZ,20201103,5.69,5.75,5.6,5.74,5.71,0.03,0.5254,24951.13,14168.992,1.5206,5.73849046679816,5.688503616042079,5.748487836949376,5.598527284681131
002872.SZ,20201104,5.74,5.76,5.65,5.74,5.74,0.0,0.0,21231.21,12112.923,1.5206,5.73849046679816,5.73849046679816,5.758485207100592,5.648514135437213
002872.SZ,20201105,5.93,5.93,5.75,5.76,5.74,0.02,0.3484,40816.58,23811.121,1.5206,5.758485207100592,5.928440499671268,5.928440499671268,5.748487836949376
002872.SZ,20201106,5.77,5.77,5.5,5.55,5.76,-0.21,-3.6458,47202.58,26478.915,1.5206,5.54854043392505,5.768482577251808,5.768482577251808,5.498553583168968
002872.SZ,20201109,5.52,5.59,5.5,5.55,5.55,0.0,0.0,30942.0,17164.865,1.5206,5.54854043392505,5.5185483234714,5.588529914529915,5.498553583168968
002872.SZ,20201110,5.55,5.59,5.55,5.57,5.55,0.02,0.3604,17397.64,9678.863,1.5206,5.568535174227482,5.54854043392505,5.588529914529915,5.54854043392505
002872.SZ,20201111,5.57,5.58,5.42,5.44,5.57,-0.13,-2.3339,27974.78,15317.11,1.5206,5.438569362261671,5.568535174227482,5.578532544378698,5.418574621959237
002872.SZ,20201112,5.45,5.48,5.43,5.46,5.44,0.02,0.3676,10916.5,5961.176,1.5206,5.458564102564103,5.448566732412886,5.478558842866536,5.428571992110453
002872.SZ,20201113,5.44,5.48,5.42,5.47,5.46,0.01,0.1832,9696.5,5285.184,1.5206,5.468561472715319,5.438569362261671,5.478558842866536,5.418574621959237
002872.SZ,20201116,5.46,5.6,5.43,5.55,5.47,0.08,1.4625,12936.0,7179.465,1.5206,5.54854043392505,5.458564102564103,5.598527284681131,5.428571992110453
002872.SZ,20201117,5.58,5.58,5.52,5.57,5.55,0.02,0.3604,9080.0,5033.951,1.5206,5.568535174227482,5.578532544378698,5.578532544378698,5.5185483234714
