ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000410.SZ,20050628,6.16,6.17,6.05,6.1,6.21,-0.11,-1.77,12582.6,7666.1192,1.345,2.839910003461405,2.8678435444790584,2.872499134648668,2.816632052613361
000410.SZ,20050629,6.1,6.27,6.1,6.22,6.1,0.12,1.97,27993.06,17428.0977,1.345,2.895777085496712,2.839910003461405,2.919055036344756,2.839910003461405
000410.SZ,20050630,6.26,6.36,6.14,6.16,6.22,-0.06,-0.96,44301.82,27751.6063,1.345,2.8678435444790584,2.914399446175147,2.960955347871236,2.858532364139841
000410.SZ,20050701,6.16,6.17,5.88,5.99,6.16,-0.17,-2.76,19204.18,11606.6933,1.345,2.788698511595708,2.8678435444790584,2.872499134648668,2.7374870197300107
000410.SZ,20050704,5.9,6.08,5.86,6.07,5.99,0.08,1.34,13423.78,8015.8037,1.345,2.8259432329525787,2.7467982000692284,2.830598823122188,2.728175839390793
000410.SZ,20050705,6.05,6.06,5.88,5.88,6.07,-0.19,-3.13,11081.49,6610.1835,1.345,2.7374870197300107,2.816632052613361,2.82128764278297,2.7374870197300107
000410.SZ,20050706,5.86,6.0,5.86,5.91,5.88,0.03,0.51,10206.1,6042.6791,1.345,2.751453790238837,2.728175839390793,2.793354101765317,2.728175839390793
000410.SZ,20050707,5.9,6.0,5.9,5.97,5.91,0.06,1.02,5562.49,3307.9871,1.345,2.7793873312564905,2.7467982000692284,2.793354101765317,2.7467982000692284
000410.SZ,20050708,5.96,5.96,5.77,5.81,5.97,-0.16,-2.68,12471.84,7272.5774,1.345,2.704897888542748,2.7747317410868813,2.7747317410868813,2.686275527864313
000410.SZ,20050711,5.82,6.0,5.81,5.83,5.81,0.02,0.34,8536.48,5029.5429,1.345,2.7142090688819662,2.7095534787123574,2.793354101765317,2.704897888542748
000410.SZ,20050712,5.81,6.14,5.79,6.09,5.83,0.26,4.46,22422.69,13456.5423,1.345,2.8352544132917963,2.704897888542748,2.858532364139841,2.6955867082035305
000410.SZ,20050713,6.1,6.11,6.0,6.05,6.09,-0.04,-0.66,11641.24,7040.5141,1.345,2.816632052613361,2.839910003461405,2.8445655936310144,2.793354101765317
000410.SZ,20050714,6.05,6.09,5.97,5.98,6.05,-0.07,-1.16,8083.31,4866.5081,1.345,2.7840429214261,2.816632052613361,2.8352544132917963,2.7793873312564905
000410.SZ,20050715,6.0,6.03,5.8,5.88,5.98,-0.1,-1.67,14407.55,8457.1188,1.345,2.7374870197300107,2.793354101765317,2.807320872274144,2.70024229837314
000410.SZ,20050718,5.85,5.97,5.85,5.89,5.88,0.01,0.17,7349.08,4331.2358,1.345,2.742142609899619,2.723520249221184,2.7793873312564905,2.723520249221184
000410.SZ,20050719,5.86,5.95,5.77,5.84,5.89,-0.05,-0.85,9661.34,5643.3221,1.345,2.718864659051575,2.728175839390793,2.770076150917273,2.686275527864313
000410.SZ,20050720,5.82,5.92,5.8,5.82,5.84,-0.02,-0.34,7497.93,4381.4919,1.345,2.7095534787123574,2.7095534787123574,2.756109380408446,2.70024229837314
000410.SZ,20050721,5.82,5.86,5.7,5.76,5.82,-0.06,-1.03,9757.81,5631.0396,1.345,2.681619937694704,2.7095534787123574,2.728175839390793,2.653686396677051
000410.SZ,20050722,5.8,5.95,5.7,5.94,5.76,0.18,3.13,19582.21,11489.4623,1.345,2.765420560747664,2.70024229837314,2.770076150917273,2.653686396677051
000410.SZ,20050725,5.94,5.95,5.85,5.93,5.94,-0.01,-0.17,14284.68,8426.3672,1.345,2.760764970578055,2.765420560747664,2.770076150917273,2.723520249221184
000410.SZ,20050726,5.9,6.08,5.9,6.07,5.93,0.14,2.36,22353.79,13452.0857,1.345,2.8259432329525787,2.7467982000692284,2.830598823122188,2.7467982000692284
000410.SZ,20050727,6.1,6.38,6.02,6.33,6.07,0.26,4.28,51080.64,31854.3653,1.345,2.946988577362409,2.839910003461405,2.970266528210453,2.8026652821045346
000410.SZ,20050728,6.37,6.38,6.23,6.36,6.33,0.03,0.47,55371.7,34918.0734,1.345,2.960955347871236,2.965610938040845,2.970266528210453,2.900432675666321
000410.SZ,20050729,6.36,6.39,6.21,6.36,6.36,0.0,0.0,46944.99,29661.0254,1.345,2.960955347871236,2.960955347871236,2.9749221183800625,2.891121495327103
000410.SZ,20050801,6.36,6.46,6.29,6.38,6.36,0.02,0.31,79360.04,50634.7626,1.345,2.970266528210453,2.960955347871236,3.007511249567324,2.9283662166839743
000410.SZ,20050802,6.4,6.41,6.25,6.35,6.38,-0.03,-0.47,25872.85,16314.0811,1.345,2.956299757701627,2.979577708549672,2.98423329871928,2.909743856005538
000410.SZ,20050803,6.38,6.42,6.31,6.31,6.35,-0.04,-0.63,41718.08,26607.8316,1.345,2.937677397023191,2.970266528210453,2.988888888888889,2.937677397023191
000410.SZ,20050804,6.3,6.3,6.15,6.16,6.31,-0.15,-2.38,26811.76,16666.5585,1.345,2.8678435444790584,2.9330218068535827,2.9330218068535827,2.86318795430945
000410.SZ,20050805,6.16,6.45,6.16,6.45,6.16,0.29,4.71,46487.98,29530.1834,1.345,3.002855659397716,2.8678435444790584,3.002855659397716,2.8678435444790584
000410.SZ,20050808,6.5,6.61,6.45,6.49,6.45,0.04,0.62,54479.85,35537.6872,1.345,3.0214780200761515,3.02613361024576,3.0773451021114573,3.002855659397716
000410.SZ,20050809,6.5,6.55,6.41,6.54,6.49,0.05,0.77,34292.65,22161.8102,1.345,3.044755970924196,3.02613361024576,3.049411561093804,2.98423329871928
000410.SZ,20050810,6.53,6.55,6.46,6.54,6.54,0.0,0.0,30795.06,20008.1272,1.345,3.044755970924196,3.0401003807545863,3.049411561093804,3.007511249567324
000410.SZ,20050811,6.55,6.7,6.46,6.52,6.54,-0.02,-0.31,42940.72,28267.3693,1.345,3.035444790584977,3.049411561093804,3.119245413637937,3.007511249567324
000410.SZ,20050812,6.55,6.95,6.51,6.68,6.52,0.16,2.45,81888.28,55051.0462,1.345,3.109934233298719,3.049411561093804,3.2356351678781587,3.030789200415369
000410.SZ,20050815,6.69,6.88,6.67,6.82,6.68,0.14,2.1,51794.27,35038.2483,1.345,3.175112495673244,3.1145898234683287,3.203046036690897,3.1052786431291106
000410.SZ,20050816,6.82,6.94,6.7,6.76,6.82,-0.06,-0.88,37189.99,25250.6602,1.345,3.1471789546555904,3.175112495673244,3.23097957770855,3.119245413637937
000410.SZ,20050817,6.8,6.99,6.72,6.93,6.76,0.17,2.51,54239.29,37292.0559,1.345,3.226323987538941,3.1658013153340256,3.2542575285565944,3.1285565939771547
000410.SZ,20050818,6.93,6.98,6.5,6.58,6.93,-0.35,-5.05,53982.1,36564.9479,1.345,3.063378331602631,3.226323987538941,3.249601938386985,3.02613361024576
000410.SZ,20050819,6.58,6.65,6.41,6.5,6.58,-0.08,-1.22,32032.59,20840.7546,1.345,3.02613361024576,3.063378331602631,3.095967462789893,2.98423329871928
000410.SZ,20050822,6.5,6.63,6.48,6.6,6.5,0.1,1.54,21295.29,13994.2964,1.345,3.072689511941848,3.02613361024576,3.086656282450675,3.0168224299065423
000410.SZ,20050823,6.62,6.63,6.37,6.42,6.6,-0.18,-2.73,22276.61,14419.7548,1.345,2.988888888888889,3.0820006922810665,3.086656282450675,2.965610938040845
000410.SZ,20050824,6.45,6.53,6.4,6.48,6.42,0.06,0.93,17665.29,11402.3788,1.345,3.0168224299065423,3.002855659397716,3.0401003807545863,2.979577708549672
000410.SZ,20050825,6.47,6.6,6.45,6.57,6.48,0.09,1.39,17862.1,11668.2478,1.345,3.058722741433022,3.012166839736933,3.072689511941848,3.002855659397716
000410.SZ,20050826,6.55,6.58,6.42,6.5,6.57,-0.07,-1.07,14706.5,9541.2454,1.345,3.02613361024576,3.049411561093804,3.063378331602631,2.988888888888889
000410.SZ,20050829,6.5,6.57,6.42,6.44,6.5,-0.06,-0.92,20339.31,13142.9104,1.345,2.9982000692281066,3.02613361024576,3.058722741433022,2.988888888888889
000410.SZ,20050830,6.44,6.52,6.38,6.44,6.44,0.0,0.0,11472.42,7407.0706,1.345,2.9982000692281066,2.9982000692281066,3.035444790584977,2.970266528210453
000410.SZ,20050831,6.44,6.6,6.41,6.6,6.44,0.16,2.48,27033.73,17652.5486,1.345,3.072689511941848,2.9982000692281066,3.072689511941848,2.98423329871928
000410.SZ,20050901,6.59,6.73,6.55,6.68,6.6,0.08,1.21,31179.42,20820.8936,1.345,3.109934233298719,3.06803392177224,3.133212184146764,3.049411561093804
000410.SZ,20050902,6.73,6.78,6.63,6.72,6.68,0.04,0.6,23690.92,15907.1528,1.345,3.1285565939771547,3.133212184146764,3.156490134994808,3.086656282450675
000410.SZ,20050905,6.75,6.84,6.64,6.8,6.72,0.08,1.19,22958.66,15481.4585,1.345,3.1658013153340256,3.142523364485981,3.1844236760124613,3.091311872620284
000410.SZ,20050906,6.79,6.94,6.61,6.63,6.8,-0.17,-2.5,45299.91,30793.3106,1.345,3.086656282450675,3.161145725164417,3.23097957770855,3.0773451021114573
000410.SZ,20050907,6.62,6.79,6.51,6.77,6.63,0.14,2.11,30820.8,20489.9839,1.345,3.1518345448251988,3.0820006922810665,3.161145725164417,3.030789200415369
000410.SZ,20050908,6.79,6.95,6.71,6.83,6.77,0.06,0.89,43571.75,29865.7413,1.345,3.179768085842852,3.161145725164417,3.2356351678781587,3.1239010038075463
000410.SZ,20050909,6.83,6.91,6.68,6.75,6.83,-0.08,-1.17,21151.72,14351.1625,1.345,3.142523364485981,3.179768085842852,3.2170128071997235,3.109934233298719
000410.SZ,20050912,6.77,6.88,6.71,6.85,6.75,0.1,1.48,15654.52,10638.6217,1.345,3.1890792661820697,3.1518345448251988,3.203046036690897,3.1239010038075463
000410.SZ,20050913,6.85,7.08,6.82,7.07,6.85,0.22,3.21,56724.6,39620.4941,1.345,3.291502249913465,3.1890792661820697,3.296157840083074,3.175112495673244
000410.SZ,20050914,7.08,7.14,7.0,7.07,7.07,0.0,0.0,49096.6,34837.7083,1.345,3.291502249913465,3.296157840083074,3.3240913811007267,3.258913118726203
000410.SZ,20050915,7.08,7.14,7.01,7.08,7.07,0.01,0.14,26555.72,18763.048,1.345,3.296157840083074,3.296157840083074,3.3240913811007267,3.263568708895812
000410.SZ,20050916,7.1,7.24,7.06,7.09,7.08,0.01,0.14,21310.11,15208.9252,1.345,3.3008134302526826,3.305469020422292,3.370647282796816,3.286846659743856
000410.SZ,20050919,7.1,7.15,6.95,7.04,7.09,-0.05,-0.71,27458.07,19298.6509,1.345,3.2775354794046385,3.305469020422292,3.328746971270336,3.2356351678781587
000410.SZ,20050920,7.05,7.1,6.85,6.91,7.04,-0.13,-1.85,35077.4,24320.332,1.345,3.2170128071997235,3.282191069574247,3.305469020422292,3.1890792661820697
000410.SZ,20050921,6.9,7.11,6.83,7.07,6.91,0.16,2.32,57192.14,39933.9164,1.345,3.291502249913465,3.2123572170301142,3.3101246105919007,3.179768085842852
000410.SZ,20050922,7.09,7.19,6.84,6.92,7.07,-0.15,-2.12,46170.67,32451.4965,1.345,3.221668397369332,3.3008134302526826,3.347369331948772,3.1844236760124613
000410.SZ,20050923,6.9,6.96,6.8,6.87,6.92,-0.05,-0.72,22452.59,15449.538,1.345,3.198390446521288,3.2123572170301142,3.240290758047768,3.1658013153340256
000410.SZ,20050926,6.87,6.96,6.81,6.92,6.87,0.05,0.73,12671.72,8746.3876,1.345,3.221668397369332,3.198390446521288,3.240290758047768,3.1704569055036345
000410.SZ,20050927,6.93,7.14,6.92,7.01,6.92,0.09,1.3,35588.63,25091.1123,1.345,3.263568708895812,3.226323987538941,3.3240913811007267,3.221668397369332
000410.SZ,20050928,6.98,7.16,6.98,7.07,7.01,0.06,0.86,29549.21,20965.5978,1.345,3.291502249913465,3.249601938386985,3.333402561439945,3.249601938386985
000410.SZ,20050929,7.15,7.32,7.11,7.17,7.07,0.1,1.41,41479.46,29903.5646,1.345,3.338058151609553,3.328746971270336,3.407892004153686,3.3101246105919007
000410.SZ,20050930,7.15,7.29,7.09,7.24,7.17,0.07,0.98,27492.18,19807.8788,1.345,3.370647282796816,3.328746971270336,3.39392523364486,3.3008134302526826
000410.SZ,20051010,7.24,7.44,7.18,7.37,7.24,0.13,1.8,36824.98,27056.9735,1.345,3.4311699550017307,3.370647282796816,3.463759086188993,3.3427137417791624
000410.SZ,20051011,7.35,7.45,7.29,7.41,7.37,0.04,0.54,30671.77,22669.2572,1.345,3.4497923156801664,3.421858774662513,3.468414676358602,3.39392523364486
000410.SZ,20051012,7.46,7.57,7.4,7.52,7.41,0.11,1.48,37926.0,28463.0371,1.345,3.501003807545864,3.4730702665282105,3.524281758393908,3.445136725510557
000410.SZ,20051013,7.52,7.54,7.31,7.32,7.52,-0.2,-2.66,35936.9,26543.5642,1.345,3.407892004153686,3.501003807545864,3.510314987885081,3.4032364139840774
000410.SZ,20051014,7.28,7.55,7.27,7.39,7.32,0.07,0.96,31933.07,23776.4354,1.345,3.4404811353409483,3.3892696434752514,3.5149705780546903,3.3846140533056426
000410.SZ,20051017,7.39,7.4,7.2,7.33,7.39,-0.06,-0.81,22026.21,16097.7199,1.345,3.4125475943232955,3.4404811353409483,3.445136725510557,3.35202492211838
000410.SZ,20051018,7.31,7.55,7.3,7.52,7.33,0.19,2.59,29935.33,22378.3698,1.345,3.501003807545864,3.4032364139840774,3.5149705780546903,3.398580823814469
000410.SZ,20051019,7.65,7.78,7.29,7.34,7.52,-0.18,-2.39,43305.09,32641.8469,1.345,3.4172031844929043,3.56152647975078,3.6220491519556943,3.39392523364486
000410.SZ,20051020,7.33,7.64,7.29,7.62,7.34,0.28,3.81,41676.88,31375.5503,1.345,3.547559709241953,3.4125475943232955,3.5568708895811696,3.39392523364486
000410.SZ,20051021,7.62,7.73,7.54,7.6,7.62,-0.02,-0.26,30388.27,23222.6669,1.345,3.538248528902735,3.547559709241953,3.5987712011076503,3.510314987885081
000410.SZ,20051024,7.55,7.95,7.46,7.86,7.6,0.26,3.42,42818.83,33360.124,1.345,3.659293873312565,3.5149705780546903,3.701194184839045,3.4730702665282105
000410.SZ,20051025,7.82,7.96,7.69,7.8,7.86,-0.06,-0.76,29630.0,23088.9924,1.345,3.631360332294912,3.64067151263413,3.705849775008653,3.5801488404292146
000410.SZ,20051026,7.76,8.05,7.67,7.77,7.8,-0.03,-0.38,37576.29,29430.5986,1.345,3.617393561786085,3.612737971616476,3.747750086535134,3.570837660089997
000410.SZ,20051027,7.71,7.83,7.51,7.59,7.77,-0.18,-2.32,31183.57,23850.4623,1.345,3.533592938733125,3.589460020768432,3.6453271028037375,3.4963482173762546
000410.SZ,20051028,7.55,7.72,7.43,7.58,7.59,-0.01,-0.13,23816.7,18047.3502,1.345,3.528937348563517,3.5149705780546903,3.594115610938041,3.459103496019384
000410.SZ,20051031,7.58,7.64,7.48,7.59,7.58,0.01,0.13,16942.46,12811.8825,1.345,3.533592938733125,3.528937348563517,3.5568708895811696,3.482381446867429
000410.SZ,20051101,7.59,7.62,7.01,7.07,7.59,-0.52,-6.85,46043.2,33278.7639,1.345,3.291502249913465,3.533592938733125,3.547559709241953,3.263568708895812
000410.SZ,20051102,7.0,7.29,6.97,7.25,7.07,0.18,2.55,31046.16,22414.3112,1.345,3.375302872966425,3.258913118726203,3.39392523364486,3.2449463482173764
000410.SZ,20051103,7.21,7.34,7.13,7.18,7.25,-0.07,-0.97,15480.29,11182.3859,1.345,3.3427137417791624,3.356680512287989,3.4172031844929043,3.3194357909311183
000410.SZ,20051104,7.25,7.25,7.06,7.24,7.18,0.06,0.84,9795.79,7000.3544,1.345,3.370647282796816,3.375302872966425,3.375302872966425,3.286846659743856
000410.SZ,20051107,7.24,7.24,7.1,7.23,7.24,-0.01,-0.14,9415.39,6747.1358,1.345,3.365991692627208,3.370647282796816,3.370647282796816,3.305469020422292
000410.SZ,20051108,7.22,7.51,7.18,7.5,7.23,0.27,3.73,33595.31,24887.0452,1.345,3.491692627206646,3.3613361024575976,3.4963482173762546,3.3427137417791624
000410.SZ,20051109,7.5,7.51,7.37,7.43,7.5,-0.07,-0.93,17775.08,13209.2106,1.345,3.459103496019384,3.491692627206646,3.4963482173762546,3.4311699550017307
000410.SZ,20051110,7.43,7.43,7.18,7.2,7.43,-0.23,-3.1,19901.48,14459.9689,1.345,3.35202492211838,3.459103496019384,3.459103496019384,3.3427137417791624
000410.SZ,20051111,7.18,7.34,7.15,7.22,7.2,0.02,0.28,9227.46,6688.6913,1.345,3.3613361024575976,3.3427137417791624,3.4172031844929043,3.328746971270336
000410.SZ,20051114,7.17,7.35,7.17,7.29,7.22,0.07,0.97,8984.29,6523.0037,1.345,3.39392523364486,3.338058151609553,3.421858774662513,3.338058151609553
000410.SZ,20051115,7.29,7.36,7.18,7.21,7.29,-0.08,-1.1,14371.39,10433.7462,1.345,3.356680512287989,3.39392523364486,3.4265143648321224,3.3427137417791624
000410.SZ,20051116,7.18,7.18,6.86,7.0,7.21,-0.21,-2.91,26637.7,18547.367,1.345,3.258913118726203,3.3427137417791624,3.3427137417791624,3.1937348563516794
000410.SZ,20051117,7.02,7.03,6.91,6.95,7.0,-0.05,-0.71,13636.89,9478.3991,1.345,3.2356351678781587,3.2682242990654204,3.27287988923503,3.2170128071997235
000410.SZ,20051118,6.92,7.21,6.9,7.14,6.95,0.19,2.73,24449.68,17370.0883,1.345,3.3240913811007267,3.221668397369332,3.356680512287989,3.2123572170301142
000410.SZ,20051121,7.14,7.22,7.1,7.11,7.14,-0.03,-0.42,12862.71,9185.9831,1.345,3.3101246105919007,3.3240913811007267,3.3613361024575976,3.305469020422292
000410.SZ,20051122,7.11,7.18,6.94,6.95,7.11,-0.16,-2.25,9187.3,6473.0666,1.345,3.2356351678781587,3.3101246105919007,3.3427137417791624,3.23097957770855
000410.SZ,20051123,6.95,7.04,6.88,7.02,6.95,0.07,1.01,7322.88,5108.9489,1.345,3.2682242990654204,3.2356351678781587,3.2775354794046385,3.203046036690897
000410.SZ,20051124,7.04,7.21,6.98,7.15,7.02,0.13,1.85,25230.33,18028.8256,1.345,3.328746971270336,3.2775354794046385,3.356680512287989,3.249601938386985
000410.SZ,20051125,7.14,7.23,7.12,7.22,7.15,0.07,0.98,12308.28,8836.622,1.345,3.3613361024575976,3.3240913811007267,3.365991692627208,3.314780200761509
000410.SZ,20051128,7.2,7.32,7.17,7.29,7.22,0.07,0.97,20233.42,14719.9511,1.345,3.39392523364486,3.35202492211838,3.407892004153686,3.338058151609553
000410.SZ,20051129,7.3,7.3,7.1,7.11,7.29,-0.18,-2.47,11768.23,8442.2288,1.345,3.3101246105919007,3.398580823814469,3.398580823814469,3.305469020422292
000410.SZ,20051130,7.11,7.15,7.03,7.1,7.11,-0.01,-0.14,7448.62,5283.4929,1.345,3.305469020422292,3.3101246105919007,3.328746971270336,3.27287988923503
000410.SZ,20051201,7.12,7.28,7.1,7.23,7.1,0.13,1.83,12188.69,8812.6676,1.345,3.365991692627208,3.314780200761509,3.3892696434752514,3.305469020422292
000410.SZ,20051202,7.28,7.3,7.15,7.17,7.23,-0.06,-0.83,6288.08,4528.9873,1.345,3.338058151609553,3.3892696434752514,3.398580823814469,3.328746971270336
000410.SZ,20051205,7.13,7.13,6.94,6.96,7.17,-0.21,-2.93,9495.58,6656.2186,1.345,3.240290758047768,3.3194357909311183,3.3194357909311183,3.23097957770855
000410.SZ,20051206,6.95,7.0,6.74,6.8,6.96,-0.16,-2.3,22627.46,15492.0232,1.345,3.1658013153340256,3.2356351678781587,3.258913118726203,3.1378677743163728
000410.SZ,20051207,6.8,6.84,6.66,6.83,6.8,0.03,0.44,18889.83,12725.6101,1.345,3.179768085842852,3.1658013153340256,3.1844236760124613,3.1006230529595022
000410.SZ,20051208,6.83,6.86,6.74,6.78,6.83,-0.05,-0.73,11375.01,7720.7818,1.345,3.156490134994808,3.179768085842852,3.1937348563516794,3.1378677743163728
000410.SZ,20051209,6.8,6.94,6.76,6.89,6.78,0.11,1.62,14231.32,9757.913,1.345,3.2077016268605054,3.1658013153340256,3.23097957770855,3.1471789546555904
000410.SZ,20051212,6.9,6.95,6.85,6.87,6.89,-0.02,-0.29,11394.0,7861.7306,1.345,3.198390446521288,3.2123572170301142,3.2356351678781587,3.1890792661820697
000410.SZ,20051213,6.86,6.94,6.8,6.91,6.87,0.04,0.58,8915.0,6133.6711,1.345,3.2170128071997235,3.1937348563516794,3.23097957770855,3.1658013153340256
000410.SZ,20051214,6.88,6.99,6.81,6.97,6.91,0.06,0.87,17881.21,12362.9459,1.345,3.2449463482173764,3.203046036690897,3.2542575285565944,3.1704569055036345
000410.SZ,20051215,6.96,7.16,6.93,7.02,6.97,0.05,0.72,28816.73,20438.4055,1.345,3.2682242990654204,3.240290758047768,3.333402561439945,3.226323987538941
000410.SZ,20051216,7.08,7.33,7.05,7.25,7.02,0.23,3.28,34665.61,25057.6038,1.345,3.375302872966425,3.296157840083074,3.4125475943232955,3.282191069574247
000410.SZ,20051219,7.25,7.31,7.18,7.26,7.25,0.01,0.14,13520.46,9797.9496,1.345,3.3799584631360333,3.375302872966425,3.4032364139840774,3.3427137417791624
000410.SZ,20051220,7.26,7.3,7.2,7.27,7.26,0.01,0.14,14336.62,10375.6185,1.345,3.3846140533056426,3.3799584631360333,3.398580823814469,3.35202492211838
000410.SZ,20051221,7.27,7.45,7.25,7.27,7.27,0.0,0.0,20365.21,14947.7872,1.345,3.3846140533056426,3.3846140533056426,3.468414676358602,3.375302872966425
000410.SZ,20051222,7.27,7.32,7.16,7.26,7.27,-0.01,-0.14,12974.15,9381.3648,1.345,3.3799584631360333,3.3846140533056426,3.407892004153686,3.333402561439945
000410.SZ,20051223,7.26,7.45,7.25,7.41,7.26,0.15,2.07,20780.68,15264.7212,1.345,3.4497923156801664,3.3799584631360333,3.468414676358602,3.375302872966425
000410.SZ,20051226,7.41,7.48,7.34,7.45,7.41,0.04,0.54,25958.87,19278.0669,1.345,3.468414676358602,3.4497923156801664,3.482381446867429,3.4172031844929043
000410.SZ,20051227,7.45,7.46,7.33,7.36,7.45,-0.09,-1.21,15927.16,11743.1718,1.345,3.4265143648321224,3.468414676358602,3.4730702665282105,3.4125475943232955
000410.SZ,20051228,7.3,7.44,7.3,7.36,7.36,0.0,0.0,11924.28,8793.8189,1.345,3.4265143648321224,3.398580823814469,3.463759086188993,3.398580823814469
000410.SZ,20051229,7.36,7.97,7.29,7.89,7.36,0.53,7.2,127027.76,97549.2847,1.345,3.673260643821392,3.4265143648321224,3.710505365178263,3.39392523364486
000410.SZ,20051230,7.89,8.07,7.71,7.77,7.89,-0.12,-1.52,66294.21,52561.0841,1.345,3.617393561786085,3.673260643821392,3.7570612668743513,3.589460020768432
000410.SZ,20060119,8.55,8.55,8.55,8.55,7.77,0.78,10.04,4600.44,3933.3762,1.345,3.980529595015577,3.980529595015577,3.980529595015577,3.980529595015577
000410.SZ,20060120,9.08,9.2,8.82,8.91,8.55,0.36,4.21,109068.06,98324.9993,1.345,4.148130841121496,4.227275874004846,4.283142956040153,4.106230529595016
000410.SZ,20060123,8.85,9.1,8.72,9.01,8.91,0.1,1.12,38732.84,34777.403,1.345,4.194686742817584,4.120197300103842,4.236587054344064,4.059674627898928
000410.SZ,20060124,8.93,9.65,8.9,9.5,9.01,0.49,5.44,49012.18,45927.3431,1.345,4.422810661128419,4.157442021460713,4.492644513672552,4.143475250951886
000410.SZ,20060125,9.5,9.53,9.13,9.46,9.5,-0.04,-0.42,25082.45,23475.6356,1.345,4.404188300449984,4.422810661128419,4.436777431637244,4.250553824852891
000410.SZ,20060206,9.5,9.67,9.3,9.62,9.46,0.16,1.69,37795.86,36259.5302,1.345,4.478677743163725,4.422810661128419,4.501955694011769,4.329698857736242
000410.SZ,20060301,7.5,7.8,7.24,7.67,9.62,-1.95,-20.27,173116.03,129202.1074,1.789,4.749612322602977,4.644340602284528,4.830114226375908,4.483336794738665
000410.SZ,20060302,7.6,7.77,7.31,7.36,7.67,-0.31,-4.04,66790.62,50234.2841,1.789,4.557646244375217,4.706265143648321,4.81153686396677,4.526683973693319
000410.SZ,20060303,7.3,7.38,6.97,7.18,7.36,-0.18,-2.45,59742.01,42787.017,1.789,4.446182069920387,4.52049151955694,4.570031152647975,4.316140533056421
000410.SZ,20060306,7.2,7.35,7.1,7.3,7.18,0.12,1.67,40346.14,29393.6868,1.789,4.52049151955694,4.458566978193146,4.551453790238837,4.396642436829352
