ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300250.SZ,20131009,19.66,20.0,19.5,19.69,19.62,0.07,0.36,34459.11,67957.603,2.031,9.512461941008564,9.497968601332069,9.66222645099905,9.420670789724074
300250.SZ,20131010,19.75,19.79,18.82,18.82,19.69,-0.87,-4.42,28507.13,54803.4782,2.031,9.092155090390106,9.541448620361562,9.56077307326356,9.092155090390106
300250.SZ,20131011,18.85,19.24,18.44,18.69,18.82,-0.13,-0.69,21242.8,39858.9967,2.031,9.029350618458611,9.106648430066604,9.295061845861085,8.908572787821125
300250.SZ,20131014,18.82,19.38,18.69,19.38,18.69,0.69,3.69,22928.06,43847.0801,2.031,9.36269743101808,9.092155090390106,9.36269743101808,9.029350618458611
300250.SZ,20131015,19.39,19.62,18.8,18.91,19.38,-0.47,-2.43,24017.9,46180.7328,2.031,9.1356351094196,9.367528544243578,9.47864414843007,9.082492863939107
300250.SZ,20131016,18.83,19.18,17.69,17.92,18.91,-0.99,-5.24,20150.66,36697.8261,2.031,8.657354900095148,9.096986203615604,9.266075166508088,8.546239295908661
300250.SZ,20131017,17.98,18.5,17.85,18.4,17.92,0.48,2.68,17999.54,32808.8997,2.031,8.889248334919124,8.686341579448145,8.937559467174122,8.623537107516652
300250.SZ,20131231,20.24,20.24,20.24,20.24,18.4,1.84,10.0,3703.63,7496.1471,2.031,9.778173168411035,9.778173168411035,9.778173168411035,9.778173168411035
300250.SZ,20140102,22.26,22.26,21.03,22.26,20.24,2.02,9.98,98121.46,214507.7495,2.031,10.754058039961944,10.754058039961944,10.754058039961944,10.1598311132255
300250.SZ,20140103,22.36,24.2,22.36,23.53,22.26,1.27,5.71,106133.06,246800.6422,2.031,11.367609419600385,10.802369172216938,11.691294005708851,10.802369172216938
300250.SZ,20140106,23.38,23.38,21.7,22.32,23.53,-1.21,-5.14,63826.99,144151.271,2.031,10.78304471931494,11.29514272121789,11.29514272121789,10.483515699333967
300250.SZ,20140107,21.95,22.18,21.11,21.71,22.32,-0.61,-2.73,51199.15,110541.6334,2.031,10.488346812559469,10.604293529971455,10.715409134157946,10.198480019029498
300250.SZ,20140108,21.85,22.25,21.38,21.96,21.71,0.25,1.15,55801.99,121966.6418,2.031,10.609124643196958,10.555982397716464,10.749226926736442,10.328920076117983
300250.SZ,20140109,21.71,22.16,20.82,21.11,21.96,-0.85,-3.87,44692.84,96249.4769,2.031,10.198480019029498,10.488346812559469,10.705746907706947,10.05837773549001
300250.SZ,20140110,20.77,20.9,20.03,20.19,21.11,-0.92,-4.36,34604.48,70501.464,2.031,9.75401760228354,10.034222169362511,10.097026641294006,9.676719790675548
300250.SZ,20140113,20.18,20.62,20.1,20.4,20.19,0.21,1.04,17150.32,34925.831,2.031,9.85547098001903,9.74918648905804,9.96175547098002,9.710537583254045
300250.SZ,20140114,20.73,21.88,20.7,21.65,20.4,1.25,6.13,36621.55,78000.4075,2.031,10.459360133206472,10.014897716460515,10.57047573739296,10.000404376784015
300250.SZ,20140115,21.4,22.4,21.38,21.99,21.65,0.34,1.57,36345.21,79672.4528,2.031,10.623617982873457,10.338582302568982,10.821693625118934,10.328920076117983
300250.SZ,20140116,22.11,22.27,21.14,21.14,21.99,-0.85,-3.87,27459.19,59148.2301,2.031,10.212973358705996,10.68159134157945,10.75888915318744,10.212973358705996
300250.SZ,20140117,21.85,23.1,21.66,22.01,21.14,0.87,4.12,44726.36,99889.2322,2.031,10.633280209324454,10.555982397716464,11.159871550903905,10.464191246431971
300250.SZ,20140120,21.8,22.89,21.71,22.5,22.01,0.49,2.23,46124.92,103012.8656,2.031,10.870004757373932,10.531826831588964,11.058418173168413,10.488346812559469
300250.SZ,20140121,22.08,22.5,21.63,22.4,22.5,-0.1,-0.44,33124.52,73179.5664,2.031,10.821693625118934,10.66709800190295,10.870004757373932,10.449697906755471
300250.SZ,20140122,22.4,24.64,22.16,24.64,22.4,2.24,10.0,46442.04,111136.0165,2.031,11.903862987630829,10.821693625118934,11.903862987630829,10.705746907706947
300250.SZ,20140123,24.8,25.75,24.6,25.1,24.64,0.46,1.87,77254.86,193272.5103,2.031,12.126094196003807,11.981160799238822,12.440116555661277,11.884538534728833
300250.SZ,20140124,24.5,25.07,24.3,24.52,25.1,-0.58,-2.31,41708.69,102846.5289,2.031,11.845889628924834,11.836227402473837,12.111600856327309,11.739605137963846
300250.SZ,20140127,24.6,25.3,24.36,24.8,24.52,0.28,1.14,42197.12,104673.2944,2.031,11.981160799238822,11.884538534728833,12.222716460513798,11.768591817316842
300250.SZ,20140128,25.09,25.09,23.01,23.5,24.8,-1.3,-5.24,39080.31,92611.0717,2.031,11.353116079923884,12.121263082778308,12.121263082778308,11.116391531874406
300250.SZ,20140129,23.65,24.28,23.56,23.99,23.5,0.49,2.09,25602.34,61360.069,2.031,11.58984062797336,11.425582778306376,11.729942911512849,11.38210275927688
300250.SZ,20140130,23.98,24.1,23.1,23.5,23.99,-0.49,-2.04,19956.49,47035.8908,2.031,11.353116079923884,11.58500951474786,11.642982873453857,11.159871550903905
300250.SZ,20140207,23.11,24.41,22.87,24.37,23.5,0.87,3.7,24041.25,57449.5301,2.031,11.773422930542342,11.164702664129402,11.79274738344434,11.048755946717414
300250.SZ,20140210,24.28,24.98,24.28,24.8,24.37,0.43,1.76,32936.88,81205.9302,2.031,11.981160799238822,11.729942911512849,12.068120837297812,11.729942911512849
300250.SZ,20140211,24.75,25.64,23.81,24.81,24.8,0.01,0.04,39461.12,97984.0495,2.031,11.98599191246432,11.957005233111325,12.38697431018078,11.50288058991437
300250.SZ,20140212,24.95,25.93,24.51,25.85,24.81,1.04,4.19,43493.38,109475.9544,2.031,12.488427687916271,12.053627497621314,12.527076593720269,11.841058515699336
300250.SZ,20140213,26.25,26.49,24.15,24.53,25.85,-1.32,-5.11,36447.58,92439.337,2.031,11.850720742150337,12.681672216936253,12.79761893434824,11.667138439581352
300250.SZ,20140214,24.27,25.24,24.27,25.22,24.53,0.69,2.81,22076.4,54697.7935,2.031,12.1840675547098,11.725111798287347,12.1937297811608,11.725111798287347
300250.SZ,20140217,25.36,25.97,24.64,25.81,25.22,0.59,2.34,37615.51,95495.8245,2.031,12.469103235014272,12.251703139866796,12.546401046622265,11.903862987630829
300250.SZ,20140218,25.69,27.84,25.11,26.59,25.81,0.78,3.02,53399.39,141607.1069,2.031,12.845930066603238,12.41112987630828,13.449819219790678,12.130925309229308
300250.SZ,20140219,26.6,28.4,25.9,28.1,26.59,1.51,5.68,50106.58,135874.325,2.031,13.575428163653664,12.850761179828735,13.720361560418649,12.512583254043768
300250.SZ,20140220,27.77,28.03,27.01,27.18,28.1,-0.92,-3.27,28883.94,79316.3488,2.031,13.130965746907709,13.416001427212182,13.54161037107517,13.048836822074216
300250.SZ,20140221,26.9,27.68,26.37,27.26,27.18,0.08,0.29,21361.13,57751.9874,2.031,13.169614652711706,12.995694576593722,13.372521408182685,12.739645575642246
300250.SZ,20140224,27.1,29.99,26.63,29.99,27.26,2.73,10.01,46453.63,135287.6141,2.031,14.488508563273074,13.092316841103711,14.488508563273074,12.865254519505234
300250.SZ,20140225,30.05,31.56,27.36,28.52,29.99,-1.47,-4.9,69361.5,207852.746,2.031,13.778334919124644,14.517495242626072,15.2469933396765,13.2179257849667
300250.SZ,20140226,27.68,29.25,25.8,29.1,28.52,0.58,2.03,38054.32,104940.4157,2.031,14.058539486203616,13.372521408182685,14.13100618458611,12.464272121788774
300250.SZ,20140227,28.9,31.17,26.8,27.0,29.1,-2.1,-7.22,49650.32,144428.995,2.031,13.044005708848715,13.961917221693628,15.05857992388202,12.947383444338728
300250.SZ,20140228,27.5,28.5,26.12,27.7,27.0,0.7,2.59,42382.99,115090.0507,2.031,13.382183634633684,13.285561370123697,13.768672692673649,12.61886774500476
300250.SZ,20140303,24.93,25.3,24.93,24.93,27.7,-2.77,-10.0,28983.57,72281.4957,2.031,12.043965271170316,12.043965271170316,12.222716460513798,12.043965271170316
300250.SZ,20140304,24.51,24.87,23.62,23.88,24.93,-1.05,-4.21,59702.52,144068.7164,2.031,11.536698382492864,11.841058515699336,12.01497859181732,11.41108943862988
300250.SZ,20140305,23.9,24.46,23.81,24.13,23.88,0.25,1.05,28245.13,68321.8323,2.031,11.657476213130352,11.546360608943864,11.816902949571835,11.50288058991437
300250.SZ,20140306,24.14,24.97,24.0,24.79,24.13,0.66,2.74,24079.84,59019.5242,2.031,11.97632968601332,11.662307326355856,12.063289724072312,11.59467174119886
300250.SZ,20140307,24.62,24.79,24.1,24.36,24.79,-0.43,-1.73,17887.04,43582.7555,2.031,11.768591817316842,11.894200761179832,11.97632968601332,11.642982873453857
300250.SZ,20140310,24.29,24.29,22.66,22.67,24.36,-1.69,-6.94,17057.08,39513.7633,2.031,10.952133682207425,11.734774024738346,11.734774024738346,10.947302568981923
300250.SZ,20140311,22.67,23.0,21.7,22.4,22.67,-0.27,-1.19,22513.32,50001.2279,2.031,10.821693625118934,10.952133682207425,11.111560418648908,10.483515699333967
300250.SZ,20140312,22.17,22.45,21.51,22.32,22.4,-0.08,-0.36,12676.24,28000.2669,2.031,10.78304471931494,10.710578020932449,10.845849191246431,10.39172454804948
300250.SZ,20140313,22.32,22.69,22.04,22.52,22.32,0.2,0.9,11853.27,26518.7621,2.031,10.87966698382493,10.78304471931494,10.961795908658424,10.647773549000952
300250.SZ,20140314,22.39,22.77,22.0,22.2,22.52,-0.32,-1.42,12438.33,27786.1085,2.031,10.725071360608943,10.816862511893437,11.00044481446242,10.628449096098954
300250.SZ,20140317,22.31,24.35,22.2,23.69,22.2,1.49,6.71,25097.71,59046.4653,2.031,11.444907231208376,10.77821360608944,11.763760704091345,10.725071360608943
300250.SZ,20140318,23.62,24.4,23.41,23.93,23.69,0.24,1.01,18806.98,45080.2065,2.031,11.560853948620364,11.41108943862988,11.78791627021884,11.30963606089439
300250.SZ,20140319,23.73,24.2,23.5,24.02,23.93,0.09,0.38,11536.94,27507.2159,2.031,11.60433396764986,11.464231684110372,11.691294005708851,11.353116079923884
300250.SZ,20140320,23.85,24.24,22.25,22.29,24.02,-1.73,-7.2,14772.66,34777.5854,2.031,10.768551379638442,11.522205042816369,11.710618458610847,10.749226926736442
300250.SZ,20140321,22.02,23.33,21.8,23.19,22.29,0.9,4.04,14518.47,32795.9866,2.031,11.203351569933398,10.638111322549952,11.27098715509039,10.531826831588964
300250.SZ,20140324,22.82,23.19,21.83,22.0,23.19,-1.19,-5.13,17204.77,38494.6344,2.031,10.628449096098954,11.024600380589916,11.203351569933398,10.546320171265462
300250.SZ,20140325,22.0,22.7,21.95,22.39,22.0,0.39,1.77,10190.74,22726.4319,2.031,10.816862511893437,10.628449096098954,10.96662702188392,10.604293529971455
300250.SZ,20140326,22.3,23.6,22.3,23.2,22.39,0.81,3.62,16161.1,37342.581,2.031,11.208182683158896,10.77338249286394,11.40142721217888,10.77338249286394
300250.SZ,20140327,23.08,24.48,22.85,24.04,23.2,0.84,3.62,28899.4,68889.3017,2.031,11.613996194100856,11.150209324452904,11.826565176022838,11.039093720266417
300250.SZ,20140328,22.5,23.19,21.64,21.64,24.04,-2.4,-9.98,25463.28,56694.7292,2.031,10.454529019980972,10.870004757373932,11.203351569933398,10.454529019980972
300250.SZ,20140331,21.33,21.6,19.48,20.0,21.64,-1.64,-7.58,27097.03,54645.1008,2.031,9.66222645099905,10.304764509990486,10.435204567078976,9.411008563273077
300250.SZ,20140401,19.85,20.8,19.85,20.65,20.0,0.65,3.25,14639.57,29701.403,2.031,9.97624881065652,9.589759752616557,10.048715509039011,9.589759752616557
300250.SZ,20140402,20.57,20.64,19.88,20.05,20.65,-0.6,-2.91,11286.96,22717.039,2.031,9.68638201712655,9.937599904852522,9.971417697431018,9.604253092293057
300250.SZ,20140403,20.12,20.75,19.99,20.35,20.05,0.3,1.5,8367.44,17079.585,2.031,9.831315413891534,9.720199809705043,10.024559942911514,9.65739533777355
300250.SZ,20140404,20.29,20.73,20.2,20.68,20.35,0.33,1.62,6532.92,13433.1071,2.031,9.990742150333018,9.802328734538536,10.014897716460515,9.75884871550904
300250.SZ,20140408,20.15,20.7,20.12,20.64,20.68,-0.04,-0.19,9874.21,20130.0659,2.031,9.971417697431018,9.734693149381542,10.000404376784015,9.720199809705043
300250.SZ,20140409,20.64,21.88,20.57,21.74,20.64,1.1,5.33,15794.76,33935.6684,2.031,10.502840152235969,9.971417697431018,10.57047573739296,9.937599904852522
300250.SZ,20140410,21.9,22.72,21.45,22.09,21.74,0.35,1.61,15101.66,33496.9973,2.031,10.67192911512845,10.58013796384396,10.97628924833492,10.36273786869648
300250.SZ,20140411,21.75,23.45,21.7,23.18,22.09,1.09,4.93,17576.98,39813.2024,2.031,11.198520456707898,10.507671265461466,11.328960513796384,10.483515699333967
300250.SZ,20140414,23.0,23.37,22.73,22.99,23.18,-0.19,-0.82,8774.3,20191.7577,2.031,11.106729305423409,11.111560418648908,11.29031160799239,10.98112036156042
300250.SZ,20140415,23.0,23.2,22.8,22.86,22.99,-0.13,-0.57,7312.01,16799.8476,2.031,11.043924833491912,11.111560418648908,11.208182683158896,11.014938154138916
300250.SZ,20140416,23.87,23.87,22.71,22.96,22.86,0.1,0.44,9092.75,21005.562,2.031,11.09223596574691,11.531867269267368,11.531867269267368,10.971458135109422
300250.SZ,20140417,22.89,23.1,22.16,22.35,22.96,-0.61,-2.66,10867.5,24436.5738,2.031,10.79753805899144,11.058418173168413,11.159871550903905,10.705746907706947
300250.SZ,20140418,22.2,22.83,22.01,22.69,22.35,0.34,1.52,6966.28,15708.6387,2.031,10.961795908658424,10.725071360608943,11.029431493815414,10.633280209324454
300250.SZ,20140421,22.74,22.74,21.11,21.5,22.69,-1.19,-5.24,11947.54,26398.1519,2.031,10.38689343482398,10.98595147478592,10.98595147478592,10.198480019029498
300250.SZ,20140422,21.31,21.63,20.31,20.95,21.5,-0.55,-2.56,8648.0,18171.206,2.031,10.121182207421503,10.295102283539489,10.449697906755471,9.811990960989531
300250.SZ,20140423,20.54,21.21,20.54,20.89,20.95,-0.06,-0.29,5277.9,11010.3293,2.031,10.092195528068508,9.923106565176024,10.246791151284492,9.923106565176024
300250.SZ,20140424,20.75,20.98,20.18,20.29,20.89,-0.6,-2.87,8412.89,17231.1637,2.031,9.802328734538536,10.024559942911514,10.135675547098003,9.74918648905804
300250.SZ,20140425,20.43,21.8,20.0,20.59,20.29,0.3,1.48,9928.36,20488.2953,2.031,9.947262131303525,9.869964319695528,10.531826831588964,9.66222645099905
300250.SZ,20140428,20.37,20.37,19.12,19.22,20.59,-1.37,-6.65,8100.21,15726.1686,2.031,9.285399619410086,9.840977640342532,9.840977640342532,9.237088487155091
300250.SZ,20140429,19.02,19.45,18.71,19.2,19.22,-0.02,-0.1,8407.75,16042.2449,2.031,9.275737392959089,9.188777354900097,9.396515223596577,9.039012844909612
300250.SZ,20140430,19.22,20.4,19.19,19.45,19.2,0.25,1.3,4971.85,9699.3724,2.031,9.396515223596577,9.285399619410086,9.85547098001903,9.270906279733587
300250.SZ,20140505,19.46,19.85,19.23,19.81,19.45,0.36,1.85,4143.48,8128.8645,2.031,9.57043529971456,9.401346336822076,9.589759752616557,9.290230732635589
300250.SZ,20140506,19.87,21.19,19.66,21.16,19.81,1.35,6.81,12219.89,25299.8105,2.031,10.222635585156992,9.599421979067555,10.237128924833494,9.497968601332069
300250.SZ,20140507,20.97,20.97,20.66,20.84,21.16,-0.32,-1.51,6780.31,14098.3755,2.031,10.068039961941013,10.130844433872502,10.130844433872502,9.98107992388202
300250.SZ,20140508,20.69,20.99,20.58,20.61,20.84,-0.23,-1.1,5305.69,11043.3759,2.031,9.95692435775452,9.995573263558516,10.140506660323505,9.942431018078022
300250.SZ,20140509,20.61,20.77,19.58,19.75,20.61,-0.86,-4.17,5852.48,11701.2024,2.031,9.541448620361562,9.95692435775452,10.034222169362511,9.459319695528068
300250.SZ,20140512,19.99,21.0,19.7,20.31,19.75,0.56,2.84,8718.35,17590.3678,2.031,9.811990960989531,9.65739533777355,10.145337773549002,9.517293054234065
300250.SZ,20140513,20.31,20.46,20.01,20.24,20.31,-0.07,-0.34,3645.46,7382.8481,2.031,9.778173168411035,9.811990960989531,9.884457659372028,9.66705756422455
300250.SZ,20140514,20.25,20.33,20.03,20.24,20.24,0.0,0.0,6743.84,13638.8092,2.031,9.778173168411035,9.783004281636538,9.821653187440534,9.676719790675548
300250.SZ,20140515,20.11,20.39,19.92,19.94,20.24,-0.3,-1.48,5500.87,11078.7817,2.031,9.633239771646052,9.715368696479544,9.850639866793532,9.623577545195054
300250.SZ,20140516,19.75,20.37,19.7,19.95,19.79,0.16,0.81,7377.2,14680.2996,2.047,9.713998572787824,9.616615128449098,9.918503805899146,9.592269267364417
300250.SZ,20140519,19.86,19.97,19.4,19.73,19.95,-0.22,-1.1,3925.2,7716.406,2.047,9.606876784015226,9.670176022835395,9.723736917221697,9.446194100856328
300250.SZ,20140520,19.73,20.63,19.73,20.37,19.73,0.64,3.24,10931.93,22179.4916,2.047,9.918503805899146,9.606876784015226,10.045102283539489,9.606876784015226
300250.SZ,20140521,20.22,20.51,20.2,20.5,20.37,0.13,0.64,6820.32,13904.8874,2.047,9.981803044719316,9.8454662226451,9.986672216936253,9.835727878211229
300250.SZ,20140522,20.55,21.09,20.45,20.8,20.5,0.3,1.46,12573.13,26147.8988,2.047,10.127878211227404,10.006148905804,10.269084205518554,9.957457183634634
300250.SZ,20140523,20.82,21.49,20.55,21.44,20.8,0.64,3.08,11221.54,23723.9263,2.047,10.439505233111325,10.137616555661277,10.463851094196004,10.006148905804
300250.SZ,20140526,21.39,21.77,21.21,21.53,21.44,0.09,0.42,9960.64,21414.5558,2.047,10.48332778306375,10.415159372026642,10.60018791627022,10.32751427212179
300250.SZ,20140527,21.46,21.53,21.16,21.3,21.53,-0.23,-1.07,5296.3,11278.8112,2.047,10.371336822074216,10.449243577545197,10.48332778306375,10.303168411037108
300250.SZ,20140528,21.3,22.38,21.14,22.16,21.3,0.86,4.04,14841.42,32498.7022,2.047,10.790085632730737,10.371336822074216,10.897207421503332,10.293430066603236
300250.SZ,20140529,22.01,22.69,21.68,21.85,22.16,-0.31,-1.4,14152.47,31395.7132,2.047,10.63914129400571,10.717048049476691,11.048151760228356,10.556365366317792
300250.SZ,20140530,21.95,22.6,21.21,22.53,21.85,0.68,3.11,12260.97,27208.3341,2.047,10.970245004757375,10.687833016175071,11.00432921027593,10.32751427212179
300250.SZ,20140603,22.33,22.58,22.08,22.1,22.53,-0.43,-1.91,8699.51,19435.5794,2.047,10.760870599429118,10.87286156041865,10.994590865842056,10.751132254995245
300250.SZ,20140604,21.93,21.94,21.53,21.75,22.1,-0.35,-1.58,8061.84,17483.9746,2.047,10.590449571836348,10.6780946717412,10.682963843958138,10.48332778306375
300250.SZ,20140605,21.69,22.62,21.69,22.43,21.75,0.68,3.13,10458.91,23392.0916,2.047,10.921553282588013,10.56123453853473,11.014067554709802,10.56123453853473
300250.SZ,20140606,22.48,22.87,22.32,22.43,22.43,0.0,0.0,10409.73,23464.3925,2.047,10.921553282588013,10.945899143672694,11.135796860133208,10.867992388201715
300250.SZ,20140609,22.47,22.7,22.0,22.05,22.43,-0.38,-1.69,4572.65,10214.7052,2.047,10.736524738344436,10.941029971455755,11.05302093244529,10.712178877259754
300250.SZ,20140610,22.17,22.57,21.66,22.55,22.05,0.5,2.27,8046.05,17917.0852,2.047,10.979983349191247,10.794954804947672,10.98972169362512,10.54662702188392
300250.SZ,20140611,22.45,23.07,22.19,22.38,22.55,-0.17,-0.75,13717.91,30892.1772,2.047,10.897207421503332,10.931291627021883,11.233180304471931,10.804693149381544
300250.SZ,20140612,22.21,22.48,22.02,22.41,22.38,0.03,0.13,7174.67,15986.3796,2.047,10.91181493815414,10.814431493815416,10.945899143672694,10.721917221693626
300250.SZ,20140613,22.33,24.65,22.17,24.65,22.41,2.24,10.0,41674.74,101299.2078,2.047,12.00250951474786,10.87286156041865,12.00250951474786,10.794954804947672
300250.SZ,20140616,24.95,25.79,24.63,25.4,24.65,0.75,3.04,48811.35,123247.4361,2.047,12.36769743101808,12.148584681255947,12.557595147478592,11.992771170313988
300250.SZ,20140617,25.15,25.78,24.78,25.29,25.4,-0.11,-0.43,19801.78,50047.8038,2.047,12.31413653663178,12.245968125594672,12.552725975261655,12.065808753568032
300250.SZ,20140618,25.19,27.48,25.05,25.78,25.29,0.49,1.94,29004.84,76282.4413,2.047,12.552725975261655,12.26544481446242,13.38048525214082,12.197276403425311
300250.SZ,20140619,25.42,26.18,23.87,24.5,25.78,-1.28,-4.97,21759.38,54187.6457,2.047,11.929471931493817,12.377435775451954,12.747492863939106,11.622714081826834
300250.SZ,20140620,24.6,25.37,24.04,24.7,24.5,0.2,0.82,15818.77,38942.9605,2.047,12.02685537583254,11.97816365366318,12.35308991436727,11.70549000951475
300250.SZ,20140623,24.7,25.6,24.1,25.31,24.7,0.61,2.47,16307.39,41125.3657,2.047,12.323874881065652,12.02685537583254,12.465080875356804,11.734705042816367
300250.SZ,20140624,25.29,25.53,24.91,25.09,25.31,-0.22,-0.87,13761.7,34730.3299,2.047,12.216753092293056,12.31413653663178,12.430996669838253,12.129107992388205
300250.SZ,20140625,25.18,25.18,24.5,25.08,25.09,-0.01,-0.04,11334.13,28124.8408,2.047,12.21188392007612,12.260575642245485,12.260575642245485,11.929471931493817
300250.SZ,20140626,24.86,27.0,24.86,26.25,25.08,1.17,4.67,32513.81,85550.96,2.047,12.78157706945766,12.104762131303522,13.14676498572788,12.104762131303522
300250.SZ,20140627,26.1,27.48,25.83,26.74,26.25,0.49,1.87,26563.15,71184.0622,2.047,13.020166508087538,12.708539486203618,13.38048525214082,12.577071836346338
300250.SZ,20140630,26.73,26.85,26.05,26.33,26.74,-0.41,-1.53,15134.74,39882.7677,2.047,12.820530447193152,13.015297335870605,13.073727402473835,12.684193625118937
