ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002368.SZ,20121205,13.73,14.39,13.62,13.99,13.74,0.25,1.82,6300.95,8868.6371,2.451,6.111445987131731,5.9978665763630215,6.286183542160516,5.949813748730104
002368.SZ,20121206,14.08,14.48,14.0,14.15,13.99,0.16,1.14,7153.06,10203.7631,2.451,6.181341009143246,6.150761937013208,6.325499492041993,6.115814426007451
002368.SZ,20121207,14.2,14.45,14.0,14.38,14.15,0.23,1.63,4457.66,6368.3073,2.451,6.281815103284797,6.203183203521843,6.312394175414833,6.115814426007451
002368.SZ,20121210,14.37,14.76,14.3,14.72,14.38,0.34,2.36,7241.36,10529.0219,2.451,6.430342025059263,6.277446664409076,6.4478157805621406,6.246867592279039
002368.SZ,20121211,14.64,14.76,14.42,14.51,14.72,-0.21,-1.43,4241.78,6206.7557,2.451,6.338604808669151,6.395394514053506,6.4478157805621406,6.2992888587876745
002368.SZ,20121212,14.51,14.53,14.15,14.27,14.51,-0.24,-1.65,4702.75,6728.2651,2.451,6.23376227565188,6.338604808669151,6.34734168642059,6.181341009143246
002368.SZ,20121213,14.27,14.36,14.0,14.02,14.27,-0.25,-1.75,6255.28,8872.9836,2.451,6.1245513037588895,6.23376227565188,6.273078225533356,6.115814426007451
002368.SZ,20121214,14.0,14.66,13.86,14.51,14.02,0.49,3.5,6567.18,9466.6939,2.451,6.338604808669151,6.115814426007451,6.4041313918049445,6.054656281747376
002368.SZ,20121217,14.51,14.65,14.23,14.39,14.51,-0.12,-0.83,8709.39,12569.6431,2.451,6.286183542160516,6.338604808669151,6.399762952929225,6.216288520149002
002368.SZ,20121218,14.44,14.95,14.29,14.79,14.39,0.4,2.78,12740.42,18686.4566,2.451,6.460921097189299,6.308025736539113,6.5308161192008125,6.242499153403318
002368.SZ,20121219,14.71,14.79,14.54,14.66,14.79,-0.13,-0.88,6703.37,9835.9212,2.451,6.4041313918049445,6.425973586183543,6.460921097189299,6.35171012529631
002368.SZ,20121220,14.62,14.81,14.54,14.71,14.66,0.05,0.34,4636.86,6813.9036,2.451,6.425973586183543,6.386657636302066,6.46965797494074,6.35171012529631
002368.SZ,20121221,14.7,14.9,14.61,14.85,14.71,0.14,0.95,4979.75,7352.2016,2.451,6.487131730443617,6.421605147307822,6.508973924822215,6.382289197426346
002368.SZ,20121224,14.83,14.88,14.66,14.82,14.85,-0.03,-0.2,4233.18,6263.3788,2.451,6.47402641381646,6.478394852692179,6.500237047070776,6.4041313918049445
002368.SZ,20121225,14.71,15.24,14.65,15.12,14.82,0.3,2.02,8067.22,12089.4176,2.451,6.605079580088047,6.425973586183543,6.657500846596681,6.399762952929225
002368.SZ,20121226,15.12,15.39,15.08,15.19,15.12,0.07,0.46,10345.47,15766.055,2.451,6.635658652218084,6.605079580088047,6.723027429732476,6.587605824585169
002368.SZ,20121227,15.34,15.34,15.01,15.05,15.19,-0.14,-0.92,7690.38,11641.9508,2.451,6.57450050795801,6.701185235353878,6.701185235353878,6.557026752455131
002368.SZ,20121228,14.93,15.18,14.93,15.09,15.05,0.04,0.27,7517.18,11321.6382,2.451,6.591974263460888,6.522079241449374,6.631290213342365,6.522079241449374
002368.SZ,20121231,15.15,15.27,15.03,15.18,15.09,0.09,0.6,8075.69,12217.7276,2.451,6.631290213342365,6.618184896715206,6.67060616322384,6.56576363020657
002368.SZ,20130104,15.19,15.34,14.73,14.74,15.18,-0.44,-2.9,9997.4,14957.9348,2.451,6.439078902810702,6.635658652218084,6.701185235353878,6.434710463934983
002368.SZ,20130107,14.7,14.88,14.65,14.88,14.74,0.14,0.95,8295.85,12227.2922,2.451,6.500237047070776,6.421605147307822,6.500237047070776,6.399762952929225
002368.SZ,20130108,14.85,15.32,14.76,15.28,14.88,0.4,2.69,14438.55,21807.1923,2.451,6.67497460209956,6.487131730443617,6.692448357602439,6.4478157805621406
002368.SZ,20130109,15.21,15.47,15.12,15.43,15.28,0.15,0.98,13617.02,20885.3193,2.451,6.740501185235355,6.644395529969524,6.757974940738233,6.605079580088047
002368.SZ,20130110,15.42,15.53,15.27,15.41,15.43,-0.02,-0.13,11959.33,18442.6171,2.451,6.731764307483916,6.736132746359635,6.784185573992551,6.67060616322384
002368.SZ,20130111,15.48,15.89,15.39,15.56,15.41,0.15,0.97,24949.74,39016.0316,2.451,6.79729089061971,6.762343379613952,6.941449373518457,6.723027429732476
002368.SZ,20130114,15.58,16.4,15.5,16.35,15.56,0.79,5.08,29856.73,48111.9504,2.451,7.14239756180156,6.806027768371148,7.164239756180156,6.7710802573653925
002368.SZ,20130115,16.33,16.83,16.21,16.5,16.35,0.15,0.92,24506.72,40509.7782,2.451,7.207924144937352,7.133660684050118,7.352082627836099,7.081239417541484
002368.SZ,20130116,16.5,16.93,16.2,16.75,16.5,0.25,1.52,19198.37,31901.688,2.451,7.317135116830343,7.207924144937352,7.395767016593295,7.076870978665765
002368.SZ,20130117,16.7,16.88,16.4,16.46,16.75,-0.29,-1.73,16499.86,27470.5204,2.451,7.190450389434474,7.295292922451744,7.373924822214698,7.164239756180156
002368.SZ,20130118,16.51,16.89,16.32,16.8,16.46,0.34,2.07,17457.63,29124.1475,2.451,7.33897731120894,7.212292583813073,7.378293261090417,7.129292245174399
002368.SZ,20130320,18.48,18.48,17.9,18.48,16.8,1.68,10.0,102443.47,189042.3092,2.451,8.072875042329835,8.072875042329835,8.072875042329835,7.819505587538097
002368.SZ,20130321,18.55,19.9,18.48,19.05,18.48,0.57,3.08,107878.25,205321.1698,2.451,8.321876058245854,8.103454114459872,8.693193362682019,8.072875042329835
002368.SZ,20130322,19.0,19.33,18.6,19.24,19.05,0.19,1.0,45127.28,85771.211,2.451,8.404876396884523,8.300033863867254,8.444192346766,8.125296308838472
002368.SZ,20130325,18.99,19.0,18.4,18.54,19.24,-0.7,-3.64,34137.2,63551.0697,2.451,8.099085675584151,8.295665424991533,8.300033863867254,8.037927531324078
002368.SZ,20130326,18.38,19.29,17.79,19.25,18.54,0.71,3.83,55882.24,103075.9085,2.451,8.409244835760244,8.029190653572638,8.426718591263123,7.771452759905182
002368.SZ,20130327,19.0,19.16,18.47,18.85,19.25,-0.4,-2.08,32187.15,60562.594,2.451,8.234507280731462,8.300033863867254,8.369928885878767,8.068506603454114
002368.SZ,20130328,18.56,18.65,17.87,18.25,18.85,-0.6,-3.18,21042.38,38505.2403,2.451,7.972400948188284,8.107822553335591,8.147138503217068,7.806400270910939
002368.SZ,20130329,18.0,18.59,17.99,18.37,18.25,0.12,0.66,14590.7,26892.6636,2.451,8.02482221469692,7.863189976295294,8.12092786996275,7.858821537419574
002368.SZ,20130401,18.25,19.31,18.23,19.14,18.37,0.77,4.19,37460.74,71360.4861,2.451,8.361192008127329,7.972400948188284,8.435455469014562,7.963664070436844
002368.SZ,20130402,19.14,19.23,18.45,18.65,19.14,-0.49,-2.56,17090.49,32153.9292,2.451,8.147138503217068,8.361192008127329,8.400507958008806,8.059769725702676
002368.SZ,20130403,18.46,19.15,18.38,18.86,18.65,0.21,1.13,14743.23,27782.1869,2.451,8.23887571960718,8.064138164578395,8.365560447003048,8.029190653572638
002368.SZ,20130408,18.5,19.0,18.04,19.0,18.86,0.14,0.74,11838.62,22011.307,2.451,8.300033863867254,8.081611920081274,8.300033863867254,7.880663731798172
002368.SZ,20130409,19.0,19.62,18.96,19.03,19.0,0.03,0.16,20580.86,39858.7826,2.451,8.313139180494414,8.300033863867254,8.57087707416187,8.282560108364377
002368.SZ,20130410,18.99,18.99,18.36,18.7,19.03,-0.33,-1.73,11630.36,21656.2631,2.451,8.168980697595666,8.295665424991533,8.295665424991533,8.0204537758212
002368.SZ,20130411,18.71,18.89,18.22,18.24,18.7,-0.46,-2.46,10369.63,19176.1754,2.451,7.968032509312563,8.173349136471387,8.251981036234339,7.959295631561124
002368.SZ,20130412,18.35,18.57,17.99,18.24,18.24,0.0,0.0,17075.59,31064.4702,2.451,7.968032509312563,8.01608533694548,8.112190992211312,7.858821537419574
002368.SZ,20130415,18.2,18.38,17.61,17.73,18.24,-0.51,-2.8,17018.07,30372.3551,2.451,7.745242126650865,7.950558753809685,8.029190653572638,7.692820860142229
002368.SZ,20130416,17.5,18.11,17.01,18.03,17.73,0.3,1.69,18487.8,32359.3826,2.451,7.876295292922453,7.644768032509313,7.91124280392821,7.430714527599053
002368.SZ,20130417,17.98,18.25,17.75,18.02,18.03,-0.01,-0.06,5628.49,10122.6039,2.451,7.871926854046733,7.854453098543855,7.972400948188284,7.753979004402304
002368.SZ,20130418,18.0,18.15,17.86,18.05,18.02,0.03,0.17,6657.64,11995.2117,2.451,7.885032170673893,7.863189976295294,7.928716559431088,7.802031832035218
002368.SZ,20130419,18.01,18.32,17.91,18.24,18.05,0.19,1.05,16220.94,29407.3293,2.451,7.968032509312563,7.867558415171015,8.002980020318322,7.823874026413817
002368.SZ,20130422,18.0,18.54,17.91,18.48,18.24,0.24,1.32,9381.96,17174.8346,2.451,8.072875042329835,7.863189976295294,8.099085675584151,7.823874026413817
002368.SZ,20130423,18.41,18.88,17.83,17.94,18.48,-0.54,-2.92,13781.99,25495.3752,2.451,7.836979343040977,8.042295970199799,8.247612597358618,7.78892651540806
002368.SZ,20130424,17.88,18.66,17.66,18.62,17.94,0.68,3.79,10727.27,19683.669,2.451,8.13403318658991,7.810768709786657,8.151506942092787,7.714663054520828
002368.SZ,20130425,18.43,19.28,18.29,18.79,18.62,0.17,0.91,26263.13,49769.6304,2.451,8.208296647477143,8.051032847951237,8.422350152387404,7.989874703691162
002368.SZ,20130426,18.77,19.07,18.39,18.51,18.79,-0.28,-1.49,7288.12,13575.8595,2.451,8.085980358956995,8.199559769725704,8.330612935997292,8.033559092448359
002368.SZ,20130502,18.3,18.75,18.3,18.69,18.51,0.18,0.97,6145.88,11403.3727,2.451,8.164612258719947,7.994243142566883,8.190822891974264,7.994243142566883
002368.SZ,20130503,18.69,19.32,18.62,18.98,18.69,0.29,1.55,12805.55,24436.6084,2.451,8.291296986115816,8.164612258719947,8.439823907890283,8.13403318658991
002368.SZ,20130506,18.92,19.46,18.9,19.39,18.98,0.41,2.16,24052.61,46225.4613,2.451,8.470402980020319,8.265086352861498,8.500982052150357,8.256349475110058
002368.SZ,20130507,19.38,20.48,19.24,20.01,19.39,0.62,3.2,29382.28,58535.5816,2.451,8.741246190314936,8.4660345411446,8.946562817473756,8.404876396884523
002368.SZ,20130508,20.01,20.3,19.7,19.71,20.01,-0.3,-1.5,21382.02,42531.8832,2.451,8.610193024043346,8.741246190314936,8.867930917710805,8.605824585167626
002368.SZ,20130509,20.49,20.49,19.0,19.03,19.71,-0.68,-3.45,42199.24,82872.7463,2.451,8.313139180494414,8.950931256349476,8.950931256349476,8.300033863867254
002368.SZ,20130510,18.95,18.95,17.3,18.16,19.03,-0.87,-4.57,64986.12,118353.084,2.451,7.933084998306807,8.278191669488656,8.278191669488656,7.557399254994921
002368.SZ,20130513,18.17,18.88,18.1,18.7,18.16,0.54,2.97,29202.78,54305.8623,2.451,8.168980697595666,7.937453437182528,8.247612597358618,7.90687436505249
002368.SZ,20130514,18.7,18.7,18.0,18.1,18.7,-0.6,-3.21,20669.07,37566.13,2.451,7.90687436505249,8.168980697595666,8.168980697595666,7.863189976295294
002368.SZ,20130515,18.0,18.53,18.0,18.47,18.1,0.37,2.04,10568.58,19394.8716,2.451,8.068506603454114,7.863189976295294,8.094717236708433,7.863189976295294
002368.SZ,20130516,18.5,19.54,18.4,18.65,18.47,0.18,0.97,30463.59,57728.3168,2.451,8.147138503217068,8.081611920081274,8.535929563156113,8.037927531324078
002368.SZ,20130517,18.6,20.1,18.6,20.02,18.65,1.37,7.35,46723.15,91457.7003,2.451,8.745614629190655,8.125296308838472,8.780562140196412,8.125296308838472
002368.SZ,20130520,19.95,21.27,19.81,20.82,20.02,0.8,4.0,45470.88,94909.4238,2.451,9.095089739248223,8.715035557060617,9.291669488655604,8.653877412800542
002368.SZ,20130521,20.73,21.95,20.73,21.9,20.82,1.08,5.19,53365.69,115340.356,2.451,9.56688113782594,9.055773789366746,9.58872333220454,9.055773789366746
002368.SZ,20130522,21.68,21.92,21.38,21.54,21.9,-0.36,-1.64,27784.77,60059.5424,2.451,9.409617338300034,9.470775482560107,9.57561801557738,9.33972231628852
002368.SZ,20130523,21.31,21.4,20.68,20.97,21.54,-0.57,-2.65,52911.9,111842.999,2.451,9.160616322384016,9.309143244158482,9.34845919403996,9.033931594988148
002368.SZ,20130524,20.8,21.55,20.65,21.48,20.97,0.51,2.43,40153.3,85021.3281,2.451,9.383406705045717,9.086352861496785,9.413985777175755,9.020826278360987
002368.SZ,20130527,21.43,22.29,21.28,22.15,21.48,0.67,3.12,43727.67,96035.2743,2.451,9.67609210971893,9.36156451066712,9.737250253979004,9.296037927531328
002368.SZ,20130528,22.0,22.0,20.41,20.9,22.15,-1.25,-5.64,66883.95,140389.4602,2.451,9.13003725025398,9.610565526583136,9.610565526583136,8.915983745343718
002368.SZ,20130529,20.86,21.0,19.4,21.0,20.9,0.1,0.48,43819.63,88930.3594,2.451,9.173721639011177,9.1125634947511,9.173721639011177,8.474771418896038
002368.SZ,20130530,20.85,20.95,20.52,20.82,21.0,-0.18,-0.86,20657.59,42865.5943,2.451,9.095089739248223,9.108195055875385,9.151879444632575,8.964036572976635
002368.SZ,20130531,20.82,20.9,20.5,20.62,20.82,-0.2,-0.96,25654.29,53185.6201,2.451,9.007720961733831,9.095089739248223,9.13003725025398,8.955299695225195
002368.SZ,20130603,20.59,21.8,20.48,21.5,20.62,0.88,4.27,60404.52,129081.075,2.451,9.392143582797155,8.994615645106672,9.523196749068743,8.946562817473756
002368.SZ,20130604,21.43,22.0,19.8,20.9,21.5,-0.6,-2.79,57947.63,122042.032,2.451,9.13003725025398,9.36156451066712,9.610565526583136,8.649508973924823
002368.SZ,20130605,21.1,21.18,20.37,20.59,20.9,-0.31,-1.48,26916.69,55809.6162,2.451,8.994615645106672,9.217406027768371,9.252353538774129,8.898509989840841
002368.SZ,20130606,20.48,20.98,20.45,20.63,20.59,0.04,0.19,14177.47,29332.2108,2.451,9.01208940060955,8.946562817473756,9.164984761259737,8.933457500846599
002368.SZ,20130607,20.65,20.9,20.4,20.49,20.63,-0.14,-0.68,20715.83,42804.2631,2.451,8.950931256349476,9.020826278360987,9.13003725025398,8.911615306467999
002368.SZ,20130613,20.2,20.2,18.55,19.56,20.49,-0.93,-4.54,30333.22,58660.5163,2.451,8.544666440907552,8.824246528953607,8.824246528953607,8.103454114459872
002368.SZ,20130614,19.88,20.15,19.47,20.01,19.56,0.45,2.3,21600.92,42789.0629,2.451,8.741246190314936,8.684456484930578,8.802404334575009,8.505350491026077
002368.SZ,20130617,19.8,20.0,19.62,19.89,19.83,0.06,0.3,12234.43,24230.7207,2.473,8.766815192400236,8.7271463453758,8.815299338763433,8.64780865132693
002368.SZ,20130618,19.89,20.2,19.7,20.09,19.89,0.2,1.01,23802.13,47516.8154,2.473,8.85496818578787,8.766815192400236,8.903452332151067,8.683069848681981
002368.SZ,20130619,19.91,19.91,18.76,19.05,20.09,-1.04,-5.18,47002.04,89470.0008,2.473,8.396572620172172,8.775630491739,8.775630491739,8.268750779760103
002368.SZ,20130620,18.99,19.33,18.6,18.7,19.05,-0.35,-1.84,23334.2,44154.8588,2.473,8.242304881743811,8.37012672215588,8.519986810914858,8.198228385049994
002368.SZ,20130621,18.69,18.71,17.7,18.36,18.7,-0.34,-1.82,50335.12,91114.0604,2.473,8.092444792984832,8.237897232074431,8.246712531413193,7.801539914805639
002368.SZ,20130624,18.18,18.44,17.44,17.57,18.36,-0.79,-4.3,27663.28,49725.1921,2.473,7.744240469103677,8.013107098935961,8.127705990339887,7.686941023401715
002368.SZ,20130625,17.3,17.87,16.0,17.86,17.57,0.29,1.65,27521.73,47386.2345,2.473,7.872062309515746,7.62523392803037,7.876469959185129,7.052239471010748
002368.SZ,20130626,17.9,19.46,17.51,19.4,17.86,1.54,8.62,23062.0,43095.8273,2.473,8.55084035860053,7.889692908193273,8.577286256616823,7.717794571087388
002368.SZ,20130627,19.4,20.15,18.73,18.78,19.4,-0.62,-3.2,31428.71,61261.6667,2.473,8.277566079098865,8.55084035860053,8.88141408380416,8.255527830751955
002368.SZ,20130628,19.28,19.5,18.51,19.19,18.78,0.41,2.18,13793.65,26114.2821,2.473,8.458279715543515,8.49794856256795,8.594916855294349,8.158559538025559
002368.SZ,20130701,18.7,19.42,18.6,19.33,19.19,0.14,0.73,21245.9,40385.2064,2.473,8.519986810914858,8.242304881743811,8.559655657939295,8.198228385049994
002368.SZ,20130702,19.3,19.55,19.06,19.49,19.33,0.16,0.83,23809.11,46037.3805,2.473,8.590509205624967,8.506763861906714,8.616955103641258,8.400980269841552
002368.SZ,20130703,19.55,19.55,18.6,19.05,19.49,-0.44,-2.26,30338.83,57665.472,2.473,8.396572620172172,8.616955103641258,8.616955103641258,8.198228385049994
002368.SZ,20130704,19.0,20.3,18.8,20.22,19.05,1.17,6.14,45854.12,89847.7621,2.473,8.912267631489831,8.374534371825263,8.947528828844886,8.286381378437628
002368.SZ,20130705,20.19,20.71,20.01,20.19,20.22,-0.03,-0.15,32094.11,65522.1403,2.473,8.899044682481687,8.899044682481687,9.128242465289537,8.819706988432817
002368.SZ,20130708,20.07,20.43,19.0,20.12,20.19,-0.07,-0.35,14665.37,29244.8762,2.473,8.868191134796016,8.846152886449106,9.004828274546849,8.374534371825263
002368.SZ,20130709,20.32,20.43,19.46,20.0,20.12,-0.12,-0.6,21412.9,42195.475,2.473,8.815299338763433,8.95634412818365,9.004828274546849,8.577286256616823
002368.SZ,20130710,19.87,20.47,19.01,20.4,20.0,0.4,2.0,13947.23,28146.6825,2.473,8.991605325538702,8.757999893061472,9.022458873224377,8.378942021494645
002368.SZ,20130711,20.42,21.07,20.1,21.0,20.4,0.6,2.94,26064.39,54126.9289,2.473,9.256064305701608,9.000420624877467,9.286917853387278,8.859375835457252
002368.SZ,20130712,21.4,21.52,20.87,21.3,21.0,0.3,1.43,42298.34,89516.0903,2.473,9.388293795783058,9.432370292476875,9.485262088509456,9.198764859999644
002368.SZ,20130715,21.5,22.6,21.15,22.39,21.3,1.09,5.12,53690.85,118325.2015,2.473,9.868727609745664,9.476446789170692,9.961288252802682,9.322179050742331
002368.SZ,20130716,22.31,22.7,21.98,22.38,22.39,-0.01,-0.04,30247.43,67413.4923,2.473,9.864319960076282,9.83346641239061,10.0053647494965,9.688013973301016
002368.SZ,20130717,22.3,22.37,21.58,21.69,22.38,-0.69,-3.08,30324.63,66760.9202,2.473,9.560192132888943,9.82905876272123,9.859912310406902,9.511707986525744
002368.SZ,20130718,21.75,22.75,21.14,22.18,21.69,0.49,2.26,25038.14,54312.6932,2.473,9.776166966688647,9.586638030905236,10.027402997843406,9.31777140107295
002368.SZ,20130719,21.74,23.7,21.5,22.31,22.18,0.13,0.59,128270.68,289140.7285,2.473,9.83346641239061,9.582230381235853,10.446129716434667,9.476446789170692
002368.SZ,20130722,22.5,24.54,22.31,24.53,22.31,2.22,9.95,92790.06,224028.8577,2.473,10.811964638993352,9.917211756108864,10.816372288662734,9.83346641239061
002368.SZ,20130723,24.5,26.98,24.02,26.6,24.53,2.07,8.44,95602.06,251674.9512,2.473,11.72434812055537,10.798741689985206,11.891838807991874,10.587174505854884
002368.SZ,20130724,26.36,27.85,26.07,27.2,26.6,0.6,2.26,66730.72,180104.7126,2.473,11.98880710071827,11.618564528490204,12.275304329228083,11.490742688078136
002368.SZ,20130725,26.72,28.2,26.23,27.41,27.2,0.21,0.77,55624.78,151307.8602,2.473,12.081367743775289,11.777239916587948,12.42957206765644,11.561265082788244
002368.SZ,20130726,26.92,27.65,26.5,27.5,27.41,0.09,0.33,29086.51,78878.8723,2.473,12.121036590799722,11.865392909975585,12.187151335840449,11.68027162386155
002368.SZ,20130729,27.4,28.33,26.5,27.2,27.5,-0.3,-1.09,53254.87,147613.1924,2.473,11.98880710071827,12.076960094105903,12.486871513358404,11.68027162386155
002368.SZ,20130730,26.65,26.86,24.48,25.1,27.2,-2.1,-7.72,55102.96,140259.8281,2.473,11.06320067014811,11.746386368902275,11.838947011959291,10.789926390646444
002368.SZ,20130731,24.93,25.8,24.3,25.18,25.1,0.08,0.32,32339.22,81015.7151,2.473,11.098461867503165,10.98827062576862,11.37173614700483,10.710588696597572
002368.SZ,20130801,25.1,27.7,24.99,27.7,25.18,2.52,10.01,57497.47,154901.8924,2.473,12.209189584187357,11.06320067014811,12.209189584187357,11.01471652378491
002368.SZ,20130802,28.24,29.93,27.9,28.72,27.7,1.02,3.68,69872.98,201919.8137,2.473,12.65876985046429,12.44720266633397,13.19209546045948,12.29734257757499
002368.SZ,20130805,28.51,30.38,28.51,30.05,28.72,1.33,4.63,52345.46,155825.0902,2.473,13.24498725649206,12.566209207407276,13.390439695581655,12.566209207407276
002368.SZ,20130806,30.1,31.48,29.6,29.97,30.05,-0.08,-0.27,51419.07,157080.7627,2.473,13.209726059137006,13.267025504838967,13.875281159213644,13.046643021369883
002368.SZ,20130807,29.85,30.55,29.2,29.97,29.97,0.0,0.0,27147.04,80643.7179,2.473,13.209726059137006,13.156834263104429,13.465369739961147,12.870337034594613
002368.SZ,20130808,29.93,31.39,29.5,31.39,29.97,1.42,4.74,20809.3,63907.9837,2.473,13.83561231218921,13.19209546045948,13.83561231218921,13.002566524676064
002368.SZ,20130809,31.48,31.95,29.17,29.81,31.39,-1.58,-5.03,36506.56,109862.5337,2.473,13.1392036644269,13.875281159213644,14.082440693674586,12.85711408558647
002368.SZ,20130812,29.81,30.26,28.3,29.69,29.81,-0.12,-0.4,46118.18,134259.1912,2.473,13.08631186839432,13.1392036644269,13.337547899549078,12.47364856435026
002368.SZ,20130813,29.7,29.71,29.11,29.6,29.69,-0.09,-0.3,29003.54,85473.6613,2.473,13.046643021369883,13.0907195180637,13.095127167733082,12.83066818757018
002368.SZ,20130814,29.7,31.15,29.29,30.92,29.6,1.32,4.46,28169.92,85733.3411,2.473,13.62845277772827,13.0907195180637,13.729828720124049,12.91000588161905
002368.SZ,20130815,31.3,31.75,30.36,30.49,30.92,-0.43,-1.39,20141.71,62513.5997,2.473,13.438923841944856,13.795943465164775,13.994287700286952,13.381624396242891
002368.SZ,20130816,30.0,33.48,29.8,31.48,30.49,0.99,3.25,46620.73,148620.1655,2.473,13.875281159213644,13.222949008145152,14.756811093089988,13.134796014757516
002368.SZ,20130819,32.0,34.63,32.0,34.63,31.48,3.15,10.01,64830.69,220506.8642,2.473,15.263690805068888,14.104478942021496,15.263690805068888,14.104478942021496
