ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001207.SZ,20240930,15.1,15.8,14.58,15.61,14.66,0.95,6.4802,78983.28,120845.358,1.076,15.129129886506934,14.6348405692668,15.31327688704738,14.130859304629796
001207.SZ,20241008,17.14,17.14,15.72,16.8,15.61,1.19,7.6233,85012.0,140136.253,1.076,16.282471626733923,16.611997838227346,16.611997838227346,15.235741307872456
001207.SZ,20241009,16.37,16.66,15.77,16.01,16.8,-0.79,-4.7024,64642.89,105441.001,1.076,15.516807782381552,15.86571788866871,16.146784363177808,15.284201044856784
001207.SZ,20241010,16.01,16.52,15.87,16.19,16.01,0.18,1.1243,50711.0,82444.163,1.076,15.691262835525132,15.516807782381552,16.01109709962169,15.381120518825435
001207.SZ,20241011,16.06,16.19,15.56,15.68,16.19,-0.51,-3.1501,39721.09,62848.512,1.076,15.196973518284992,15.56526751936588,15.691262835525132,15.080670149522607
001207.SZ,20241014,15.68,16.16,15.61,16.16,15.68,0.48,3.0612,35695.99,56842.281,1.076,15.662186993334537,15.196973518284992,15.662186993334537,15.129129886506934
001207.SZ,20241015,16.0,16.56,15.95,16.35,16.16,0.19,1.1757,42190.03,69010.25,1.076,15.846333993874977,15.507115834984686,16.04986488920915,15.458656098000358
001207.SZ,20241016,16.6,16.61,15.9,16.02,16.35,-0.33,-2.0183,55176.55,89312.768,1.076,15.526499729778417,16.088632678796614,16.098324626193477,15.410196361016036
001207.SZ,20241017,16.17,16.45,15.98,15.98,16.02,-0.04,-0.2497,35072.28,56875.729,1.076,15.487731940190958,15.671878940731402,15.943253467843627,15.487731940190958
001207.SZ,20241018,15.88,16.54,15.81,16.33,15.98,0.35,2.1902,44412.75,72176.171,1.076,15.826950099081245,15.390812466222302,16.03048099441542,15.322968834444248
001207.SZ,20241021,16.49,17.37,16.49,17.04,16.33,0.71,4.3478,71756.37,121663.689,1.076,16.51507836425869,15.982021257431091,16.834912628355255,15.982021257431091
001207.SZ,20241022,17.2,17.28,16.87,17.24,17.04,0.2,1.1737,39912.63,68150.523,1.076,16.708917312196,16.67014952260854,16.747685101783464,16.350315258511984
001207.SZ,20241023,17.23,18.33,17.12,17.99,17.24,0.75,4.3503,82446.52,147451.511,1.076,17.435813366960907,16.699225364799137,17.76533957845433,16.592613943433616
001207.SZ,20241024,17.85,18.82,17.85,18.43,17.99,0.44,2.4458,73362.87,134355.356,1.076,17.862259052422985,17.300126103404793,18.24024500090074,17.300126103404793
001207.SZ,20241025,18.38,19.53,18.15,19.5,18.43,1.07,5.8058,92610.79,176699.498,1.076,18.89929742388759,17.813799315438658,18.928373266078182,17.590884525310752
001207.SZ,20241028,19.76,20.28,18.96,20.03,19.5,0.53,2.7179,88095.52,172900.813,1.076,19.412970635921457,19.15128805620609,19.655269320843093,18.375932264456853
001207.SZ,20241029,19.9,20.32,19.13,19.16,20.03,-0.87,-4.3435,70366.6,138342.48,1.076,18.56977121239416,19.2869753197622,19.69403711043056,18.540695370203565
001207.SZ,20241030,19.01,19.35,18.49,18.71,19.16,-0.45,-2.3486,59018.67,111196.309,1.076,18.13363357953522,18.424392001441184,18.753918212934607,17.92041073680418
001207.SZ,20241031,18.7,20.48,18.5,20.0,18.71,1.29,6.8947,89170.47,175188.671,1.076,19.38389479373086,18.123941632138354,19.8491082687804,17.930102684201046
001207.SZ,20241101,20.0,20.71,19.37,19.46,20.0,-0.54,-2.7,83423.85,166855.984,1.076,18.860529634300125,19.38389479373086,20.072023058908307,18.773302107728338
001207.SZ,20241104,19.49,21.41,19.47,21.41,19.46,1.95,10.0206,107074.52,223387.812,1.076,20.750459376688884,18.88960547649072,20.750459376688884,18.87022158169699
001207.SZ,20241105,22.18,22.38,21.52,21.89,21.41,0.48,2.2419,110157.79,241631.783,1.076,21.215672851738425,21.49673932624752,21.69057827418483,20.857070798054405
001207.SZ,20241106,21.89,22.17,20.8,21.04,21.89,-0.85,-3.8831,100636.95,214491.111,1.076,20.391857323004864,21.215672851738425,21.48704737885065,20.15925058548009
001207.SZ,20241107,20.66,23.14,20.66,23.14,21.04,2.1,9.981,113243.54,250743.565,1.076,22.427166276346608,20.023563321923977,22.427166276346608,20.023563321923977
001207.SZ,20241108,23.18,23.38,21.87,21.94,23.14,-1.2,-5.1858,89952.84,202574.5,1.076,21.26413258872276,22.465934065934064,22.659773013871373,21.19628895694469
001207.SZ,20241111,21.8,22.46,21.68,22.4,21.94,0.46,2.0966,65732.02,145109.581,1.076,21.70996216897856,21.12844532516664,21.76811385335976,21.01214195640425
001207.SZ,20241112,22.3,22.59,20.9,21.25,22.3,-1.05,-4.7085,75769.46,164470.211,1.0808,20.68726355611601,21.70945775535939,21.99177805800756,20.34653215636822
001207.SZ,20241113,21.27,21.47,20.36,21.15,21.25,-0.1,-0.4706,67093.65,139868.111,1.0808,20.58991172761664,20.70673392181589,20.901437578814622,19.820832282471628
001207.SZ,20241114,21.0,21.24,20.31,20.34,21.15,-0.81,-3.8298,39228.5,81468.271,1.0808,19.80136191677175,20.44388398486759,20.677528373266075,19.77215636822194
001207.SZ,20241115,20.23,20.6,19.26,19.31,20.34,-1.03,-5.0639,62025.49,123223.197,1.0808,18.798638083228244,19.694274905422446,20.05447667087012,18.74996216897856
001207.SZ,20241118,19.42,20.02,19.22,19.41,19.31,0.1,0.5179,57494.86,112599.743,1.0808,18.89598991172761,18.905725094577555,19.489836065573765,18.71102143757881
001207.SZ,20241119,19.39,19.98,19.29,19.98,19.41,0.57,2.9366,47695.61,93665.371,1.0808,19.450895334174024,18.87651954602774,19.450895334174024,18.77916771752837
001207.SZ,20241120,19.8,19.96,19.5,19.87,19.98,-0.11,-0.5506,49091.85,96786.361,1.0808,19.34380832282472,19.27566204287516,19.431424968474147,18.983606557377048
001207.SZ,20241121,19.78,20.2,19.62,19.95,19.87,0.08,0.4026,41178.37,81928.181,1.0808,19.42168978562421,19.25619167717528,19.665069356872632,19.10042875157629
001207.SZ,20241122,19.83,19.94,18.6,18.79,19.95,-1.16,-5.8145,46640.5,90146.77,1.0808,18.292408575031526,19.30486759142497,19.41195460277428,18.107440100882727
001207.SZ,20241125,18.82,19.29,18.76,19.24,18.79,0.45,2.3949,32513.64,61931.017,1.0808,18.730491803278685,18.32161412358133,18.77916771752837,18.263203026481715
001207.SZ,20241126,19.1,19.22,18.82,18.89,19.24,-0.35,-1.8191,18507.54,35128.215,1.0808,18.389760403530897,18.59419924337957,18.71102143757881,18.32161412358133
001207.SZ,20241127,18.72,19.0,18.2,19.0,18.89,0.11,0.5823,36234.8,67367.298,1.0808,18.4968474148802,18.224262295081964,18.4968474148802,17.718032786885242
001207.SZ,20241128,19.01,19.16,18.7,18.85,19.0,-0.15,-0.7895,23632.64,44777.203,1.0808,18.35081967213115,18.506582597730137,18.65261034047919,18.204791929382093
001207.SZ,20241129,18.9,19.66,18.71,19.5,18.85,0.65,3.4483,38265.12,73942.64,1.0808,18.983606557377048,18.39949558638083,19.13936948297604,18.21452711223203
001207.SZ,20241202,19.41,19.92,19.32,19.81,19.5,0.31,1.5897,35222.67,69327.905,1.0808,19.28539722572509,18.89598991172761,19.3924842370744,18.808373266078185
001207.SZ,20241203,19.89,21.05,19.76,20.25,19.81,0.44,2.2211,48472.64,98871.008,1.0808,19.71374527112232,19.36327868852459,20.492559899117275,19.23672131147541
001207.SZ,20241204,21.15,21.3,20.06,20.3,20.25,0.05,0.2469,67190.41,139070.089,1.0808,19.762421185372,20.58991172761664,20.735939470365697,19.52877679697352
001207.SZ,20241205,20.06,20.4,20.0,20.21,20.3,-0.09,-0.4433,32963.52,66630.909,1.0808,19.67480453972257,19.52877679697352,19.85977301387137,19.47036569987389
001207.SZ,20241206,20.12,20.65,19.91,20.55,20.21,0.34,1.6823,34995.75,70706.87,1.0808,20.005800756620427,19.58718789407314,20.1031525851198,19.382749054224465
001207.SZ,20241209,20.53,22.12,20.36,21.44,20.55,0.89,4.3309,84017.61,180529.268,1.0808,20.87223203026481,19.98633039092056,21.53422446406053,19.820832282471628
001207.SZ,20241210,22.06,22.07,21.03,21.18,21.44,-0.26,-1.2127,58452.71,125288.577,1.0808,20.619117276166456,21.475813366960903,21.485548549810844,20.473089533417404
001207.SZ,20241211,21.1,21.39,20.75,21.13,21.18,-0.05,-0.2361,36374.0,76469.123,1.0808,20.57044136191677,20.54123581336696,20.82355611601513,20.200504413619168
001207.SZ,20241212,21.14,21.36,20.8,21.33,21.13,0.2,0.9465,34209.08,72437.595,1.0808,20.765145018915508,20.580176544766708,20.79435056746532,20.249180327868853
001207.SZ,20241213,21.52,21.8,20.9,20.93,21.33,-0.4,-1.8753,32540.51,69490.723,1.0808,20.37573770491803,20.95011349306431,21.222698612862548,20.34653215636822
001207.SZ,20241216,20.89,21.06,20.1,20.27,20.93,-0.66,-3.1534,37792.65,77394.782,1.0808,19.733215636822194,20.33679697351829,20.50229508196721,19.567717528373265
001207.SZ,20241217,20.27,20.36,19.6,19.7,20.27,-0.57,-2.812,28509.3,56775.888,1.0808,19.178310214375788,19.733215636822194,19.820832282471628,19.08095838587642
001207.SZ,20241218,19.63,19.96,19.47,19.68,19.7,-0.02,-0.1015,17964.49,35362.171,1.0808,19.15883984867591,19.110163934426225,19.431424968474147,18.95440100882724
001207.SZ,20241219,19.67,19.69,19.22,19.63,19.68,-0.05,-0.2541,22382.25,43626.105,1.0808,19.110163934426225,19.149104665825977,19.16857503152585,18.71102143757881
001207.SZ,20241220,19.6,20.5,19.54,20.33,19.63,0.7,3.566,28121.23,56538.209,1.0808,19.791626733921813,19.08095838587642,19.957124842370742,19.022547288776792
001207.SZ,20241223,20.33,20.8,19.6,19.74,20.33,-0.59,-2.9021,28979.79,58635.184,1.0808,19.217250945775536,19.791626733921813,20.249180327868853,19.08095838587642
001207.SZ,20241224,19.77,20.12,19.56,20.08,19.74,0.34,1.7224,18468.32,36754.361,1.0808,19.54824716267339,19.246456494325344,19.58718789407314,19.04201765447667
001207.SZ,20241225,20.08,20.13,19.5,19.72,20.08,-0.36,-1.7928,18304.99,36107.902,1.0808,19.19778058007566,19.54824716267339,19.59692307692308,18.983606557377048
001207.SZ,20241226,19.72,20.7,19.6,20.45,19.72,0.73,3.7018,31172.29,63317.355,1.0808,19.908448928121057,19.19778058007566,20.151828499369483,19.08095838587642
001207.SZ,20241227,20.42,20.96,20.35,20.56,20.45,0.11,0.5379,26804.1,55591.87,1.0808,20.015535939470364,19.87924337957125,20.40494325346784,19.811097099621687
001207.SZ,20241230,20.43,20.54,19.96,20.25,20.56,-0.31,-1.5078,16848.88,34049.068,1.0808,19.71374527112232,19.888978562421183,19.996065573770487,19.431424968474147
001207.SZ,20241231,20.27,20.33,19.35,19.39,20.25,-0.86,-4.2469,31067.19,61139.684,1.0808,18.87651954602774,19.733215636822194,19.791626733921813,18.837578814627992
001207.SZ,20250102,19.61,20.36,19.38,19.65,19.39,0.26,1.3409,48647.88,96979.966,1.0808,19.129634300126103,19.090693568726355,19.820832282471628,18.866784363177803
001207.SZ,20250103,19.65,20.08,18.85,18.9,19.65,-0.75,-3.8168,38378.0,75062.093,1.0808,18.39949558638083,19.129634300126103,19.54824716267339,18.35081967213115
001207.SZ,20250106,18.51,19.35,18.37,18.86,18.9,-0.04,-0.2116,26743.11,50468.943,1.0808,18.36055485498108,18.019823455233293,18.837578814627992,17.883530895334175
001207.SZ,20250107,18.8,19.59,18.76,19.59,18.86,0.73,3.8706,24129.0,46443.211,1.0808,19.07122320302648,18.302143757881463,19.07122320302648,18.263203026481715
001207.SZ,20250108,19.45,19.67,18.77,19.56,19.59,-0.03,-0.1531,26507.95,51079.814,1.0808,19.04201765447667,18.934930643127363,19.149104665825977,18.27293820933165
001207.SZ,20250109,19.63,20.54,19.54,20.11,19.56,0.55,2.8119,34436.72,69204.831,1.0808,19.5774527112232,19.110163934426225,19.996065573770487,19.022547288776792
001207.SZ,20250110,20.05,20.31,19.51,19.6,20.11,-0.51,-2.5361,24521.16,48956.285,1.0808,19.08095838587642,19.51904161412358,19.77215636822194,18.993341740226988
001207.SZ,20250113,19.5,19.82,19.13,19.57,19.6,-0.03,-0.1531,19988.99,38905.978,1.0808,19.051752837326607,18.983606557377048,19.29513240857503,18.62340479192938
001207.SZ,20250114,19.59,20.78,19.59,20.71,19.57,1.14,5.8252,33405.11,67885.663,1.0808,20.16156368221942,19.07122320302648,20.22970996216897,19.07122320302648
001207.SZ,20250115,20.71,21.13,20.51,20.6,20.71,-0.11,-0.5311,27352.21,56810.494,1.0808,20.05447667087012,20.16156368221942,20.57044136191677,19.966860025220683
001207.SZ,20250116,20.7,20.92,20.25,20.46,20.6,-0.14,-0.6796,22364.68,45964.636,1.0808,19.918184110971,20.151828499369483,20.366002522068094,19.71374527112232
001207.SZ,20250117,20.35,21.15,20.3,21.02,20.46,0.56,2.737,36080.02,75234.006,1.0808,20.46335435056746,19.811097099621687,20.58991172761664,19.762421185372
001207.SZ,20250120,21.19,21.62,20.97,21.48,21.02,0.46,2.1884,34860.57,74188.276,1.0808,20.911172761664563,20.6288524590164,21.04746532156368,20.41467843631777
001207.SZ,20250121,21.52,21.76,21.22,21.53,21.48,0.05,0.2328,26383.29,56696.268,1.0808,20.959848675914248,20.95011349306431,21.1837578814628,20.658058007566204
001207.SZ,20250122,21.63,21.68,20.65,20.95,21.53,-0.58,-2.6939,28956.3,61011.485,1.0808,20.395208070617905,21.05720050441361,21.1058764186633,20.1031525851198
001207.SZ,20250123,21.14,21.3,20.81,20.96,20.95,0.01,0.0477,30699.1,64487.276,1.0808,20.40494325346784,20.580176544766708,20.735939470365697,20.258915510718783
001207.SZ,20250124,20.88,21.2,20.53,20.82,20.96,-0.14,-0.6679,36328.06,75946.18,1.0808,20.268650693568723,20.327061790668346,20.638587641866327,19.98633039092056
001207.SZ,20250127,20.81,21.98,20.67,20.97,20.82,0.15,0.7205,46979.42,99992.342,1.0808,20.41467843631777,20.258915510718783,21.39793190416141,20.12262295081967
001207.SZ,20250205,20.87,21.06,20.47,20.6,20.97,-0.37,-1.7644,33624.28,69620.494,1.0808,20.05447667087012,20.31732660781841,20.50229508196721,19.92791929382093
001207.SZ,20250206,20.52,21.68,20.5,21.57,20.6,0.97,4.7087,37664.71,80197.426,1.0808,20.998789407314,19.976595208070616,21.1058764186633,19.957124842370742
001207.SZ,20250207,21.49,22.1,21.21,21.49,21.57,-0.08,-0.3709,43601.08,94155.078,1.0808,20.920907944514497,20.920907944514497,21.51475409836065,20.648322824716264
001207.SZ,20250210,21.52,21.79,20.9,21.19,21.49,-0.3,-1.396,36667.73,77502.03,1.0808,20.6288524590164,20.95011349306431,21.21296343001261,20.34653215636822
001207.SZ,20250211,21.19,21.19,20.89,21.01,21.19,-0.18,-0.8495,28584.74,59972.881,1.0808,20.453619167717527,20.6288524590164,20.6288524590164,20.33679697351829
001207.SZ,20250212,20.85,21.09,20.78,21.09,21.01,0.08,0.3808,26752.16,56005.613,1.0808,20.531500630517023,20.29785624211853,20.531500630517023,20.22970996216897
001207.SZ,20250213,21.08,21.08,20.32,20.38,21.09,-0.71,-3.3665,33901.35,69890.899,1.0808,19.84030264817149,20.52176544766709,20.52176544766709,19.78189155107188
001207.SZ,20250214,20.48,20.48,19.9,20.09,20.38,-0.29,-1.423,29758.05,59942.711,1.0808,19.557982345523328,19.93765447667087,19.93765447667087,19.373013871374525
001207.SZ,20250217,19.98,20.3,19.98,20.28,20.09,0.19,0.9457,22090.32,44403.56,1.0808,19.74295081967213,19.450895334174024,19.762421185372,19.450895334174024
001207.SZ,20250218,20.17,20.55,20.08,20.14,20.28,-0.14,-0.6903,23986.0,48586.22,1.0808,19.606658259773013,19.635863808322824,20.005800756620427,19.54824716267339
001207.SZ,20250219,20.14,21.31,20.11,21.11,20.14,0.97,4.8163,47900.0,100199.367,1.0808,20.550970996216893,19.606658259773013,20.74567465321564,19.5774527112232
001207.SZ,20250220,21.3,22.98,21.3,22.73,21.11,1.62,7.6741,102162.56,227817.422,1.0808,22.12807061790668,20.735939470365697,22.37145018915511,20.735939470365697
001207.SZ,20250221,22.65,22.83,21.94,22.08,22.73,-0.65,-2.8597,70256.27,155702.78,1.0808,21.49528373266078,22.050189155107187,22.22542244640605,21.358991172761662
001207.SZ,20250224,22.18,23.0,21.77,22.49,22.08,0.41,1.8569,53113.22,119085.061,1.0808,21.89442622950819,21.59263556116015,22.39092055485498,21.193493064312733
001207.SZ,20250225,22.33,23.9,22.27,23.42,22.49,0.93,4.1352,90094.91,209844.281,1.0808,22.79979823455233,21.738663303909203,23.267087011349304,21.680252206809584
001207.SZ,20250226,23.43,24.29,23.3,23.69,23.42,0.27,1.1529,76460.75,181133.628,1.0808,23.06264817150063,22.809533417402267,23.646759142496844,22.682976040353086
001207.SZ,20250227,23.68,23.7,22.75,23.19,23.69,-0.5,-2.1106,46485.0,107490.97,1.0808,22.575889029003783,23.05291298865069,23.072383354350567,22.14754098360656
001207.SZ,20250228,22.09,22.11,20.87,20.87,23.19,-2.32,-10.0043,91497.0,193089.893,1.0808,20.31732660781841,21.50501891551072,21.524489281210588,20.31732660781841
001207.SZ,20250303,20.8,21.13,20.41,20.95,20.87,0.08,0.3833,61649.82,128086.42,1.0808,20.395208070617905,20.249180327868853,20.57044136191677,19.86950819672132
001207.SZ,20250304,20.81,21.47,20.61,21.12,20.95,0.17,0.8115,38650.3,81942.495,1.0808,20.56070617906684,20.258915510718783,20.901437578814622,20.06421185372005
001207.SZ,20250305,21.04,22.05,21.03,22.05,21.12,0.93,4.4034,55620.01,120345.414,1.0808,21.46607818411097,20.48282471626733,21.46607818411097,20.473089533417404
001207.SZ,20250306,22.14,22.18,21.62,21.86,22.05,-0.19,-0.8617,47113.59,102769.425,1.0808,21.28110970996217,21.553694829760403,21.59263556116015,21.04746532156368
001207.SZ,20250307,21.8,21.96,21.57,21.7,21.86,-0.16,-0.7319,25987.0,56402.266,1.0808,21.125346784363177,21.222698612862548,21.378461538461536,20.998789407314
001207.SZ,20250310,21.61,22.39,21.61,22.09,21.7,0.39,1.7972,37118.0,81981.441,1.0808,21.50501891551072,21.037730138713744,21.797074401008825,21.037730138713744
001207.SZ,20250311,21.99,22.26,21.77,22.09,22.09,0.0,0.0,25449.61,56025.839,1.0808,21.50501891551072,21.407667087011347,21.670517023959643,21.193493064312733
001207.SZ,20250312,22.09,22.1,21.6,21.73,22.09,-0.36,-1.6297,28023.0,60996.773,1.0808,21.154552332912985,21.50501891551072,21.51475409836065,21.02799495586381
001207.SZ,20250313,22.36,23.87,22.1,22.4,21.73,0.67,3.0833,79914.0,180802.811,1.0808,21.80680958385876,21.767868852459017,23.237881462799493,21.51475409836065
001207.SZ,20250314,22.33,22.78,22.06,22.45,22.4,0.05,0.2232,58277.74,130120.811,1.0808,21.855485498108447,21.738663303909203,22.176746532156365,21.475813366960903
001207.SZ,20250317,22.45,23.29,22.43,23.0,22.45,0.55,2.4499,65356.74,149854.265,1.0808,22.39092055485498,21.855485498108447,22.67324085750315,21.836015132408573
001207.SZ,20250318,23.0,23.55,22.88,23.47,23.0,0.47,2.0435,50919.99,117933.855,1.0808,22.848474148802016,22.39092055485498,22.92635561160151,22.27409836065573
001207.SZ,20250319,23.53,24.52,23.41,23.67,23.47,0.2,0.8522,67189.99,160088.217,1.0808,23.04317780580076,22.90688524590164,23.870668348045395,22.7900630517024
001207.SZ,20250320,23.6,24.18,23.1,23.58,23.67,-0.09,-0.3802,60937.77,143799.447,1.0808,22.95556116015132,22.9750315258512,23.53967213114754,22.48827238335435
001207.SZ,20250321,23.3,23.57,22.8,22.92,23.58,-0.66,-2.799,43845.0,101215.577,1.0808,22.313039092055483,22.682976040353086,22.945825977301386,22.19621689785624
001207.SZ,20250324,23.03,23.29,22.19,22.83,22.92,-0.09,-0.3927,40339.0,91598.078,1.0808,22.22542244640605,22.4201261034048,22.67324085750315,21.602370744010088
001207.SZ,20250325,22.83,22.92,22.13,22.29,22.83,-0.54,-2.3653,32557.81,73109.611,1.0808,21.69972257250945,22.22542244640605,22.313039092055483,21.543959646910466
001207.SZ,20250326,22.29,23.29,22.15,22.73,22.29,0.44,1.974,47802.48,109035.125,1.0808,22.12807061790668,21.69972257250945,22.67324085750315,21.563430012610336
001207.SZ,20250327,22.88,23.72,22.31,23.14,22.73,0.41,1.8038,53002.98,122582.677,1.0808,22.527213114754097,22.27409836065573,23.09185372005044,21.71919293820933
001207.SZ,20250328,23.1,23.18,22.32,22.41,23.14,-0.73,-3.1547,41228.0,92989.856,1.0808,21.816544766708702,22.48827238335435,22.56615384615385,21.72892812105927
001207.SZ,20250331,22.05,22.14,21.5,22.01,22.11,-0.1,-0.4523,26071.0,56848.5,1.0955,21.71856872635561,21.758039092055483,21.8468474148802,21.215321563682217
001207.SZ,20250401,22.15,22.18,21.65,21.73,22.01,-0.28,-1.2721,22681.27,49665.073,1.0955,21.44227616645649,21.85671500630517,21.88631778058007,21.363335435056744
001207.SZ,20250402,21.8,22.13,21.6,21.77,21.73,0.04,0.1841,24777.0,54183.284,1.0955,21.481746532156365,21.51134930643127,21.83697982345523,21.313997477931903
001207.SZ,20250403,21.61,21.7,20.33,20.4,21.77,-1.37,-6.2931,68356.04,142229.062,1.0955,20.129886506935684,21.323865069356867,21.412673392181585,20.060813366960904
001207.SZ,20250407,18.7,18.7,18.36,18.36,20.4,-2.04,-10.0,30856.49,56840.938,1.0955,18.116897856242115,18.452395964691046,18.452395964691046,18.116897856242115
001207.SZ,20250408,19.28,19.59,17.82,18.46,18.36,0.1,0.5447,72125.1,134479.178,1.0955,18.2155737704918,19.02471626733921,19.33061160151324,17.58404791929382
001207.SZ,20250409,17.7,18.8,16.81,18.61,18.46,0.15,0.8126,60920.52,108922.263,1.0955,18.363587641866324,17.465636822194195,18.55107187894073,16.587421185372
001207.SZ,20250410,19.19,19.91,19.18,19.25,18.61,0.64,3.439,61362.24,119509.477,1.0955,18.99511349306431,18.9359079445145,19.64637452711223,18.92604035308953
001207.SZ,20250411,19.02,19.72,19.0,19.41,19.25,0.16,0.8312,32109.11,62398.607,1.0955,19.152994955863807,18.768158890290035,19.45889029003783,18.7484237074401
001207.SZ,20250414,19.61,19.8,19.4,19.47,19.41,0.06,0.3091,27523.0,53914.813,1.0955,19.212200504413616,19.35034678436317,19.537831021437576,19.14312736443884
001207.SZ,20250415,19.4,19.8,19.36,19.68,19.47,0.21,1.0786,22008.0,43101.686,1.0955,19.419419924337955,19.14312736443884,19.537831021437576,19.103656998738963
001207.SZ,20250416,19.53,19.87,19.09,19.27,19.68,-0.41,-2.0833,34880.0,67558.332,1.0955,19.014848675914248,19.271406052963428,19.60690416141236,18.83723203026481
001207.SZ,20250417,19.12,19.65,19.12,19.65,19.27,0.38,1.972,22169.0,43222.565,1.0955,19.38981715006305,18.86683480453972,19.38981715006305,18.86683480453972
001207.SZ,20250418,19.44,19.75,19.13,19.52,19.65,-0.13,-0.6616,25778.0,50092.199,1.0955,19.261538461538457,19.18259773013872,19.48849306431273,18.87670239596469
001207.SZ,20250421,19.52,20.23,19.39,20.19,19.52,0.67,3.4324,30907.0,61725.461,1.0955,19.922667087011348,19.261538461538457,19.96213745271122,19.13325977301387
001207.SZ,20250422,20.02,20.36,19.92,20.19,20.19,0.0,0.0,20648.0,41685.886,1.0955,19.922667087011348,19.754918032786883,20.09041614123581,19.6562421185372
001207.SZ,20250423,20.25,21.06,20.2,20.84,20.19,0.65,3.2194,34638.34,71689.925,1.0955,20.564060529634297,19.98187263556116,20.781147540983604,19.93253467843632
001207.SZ,20250424,20.85,21.29,20.66,20.89,20.84,0.05,0.2399,33125.0,69558.152,1.0955,20.61339848675914,20.573928121059268,21.00810214375788,20.386443883984864
001207.SZ,20250425,20.78,21.16,20.6,21.08,20.89,0.19,0.9095,26290.34,54890.078,1.0955,20.80088272383354,20.50485498108449,20.87982345523329,20.32723833543505
001207.SZ,20250428,20.9,21.23,20.72,21.1,21.08,0.02,0.0949,26046.34,54775.648,1.0955,20.82061790668348,20.623266078184106,20.94889659520807,20.445649432534672
001207.SZ,20250429,21.12,21.6,20.96,21.34,21.1,0.24,1.1374,27852.01,59566.319,1.0955,21.05744010088272,20.840353089533416,21.313997477931903,20.68247162673392
001207.SZ,20250430,21.02,21.23,20.62,20.96,21.34,-0.38,-1.7807,40922.34,85748.421,1.0955,20.68247162673392,20.741677175283726,20.94889659520807,20.34697351828499
001207.SZ,20250506,21.08,21.58,20.81,21.39,20.96,0.43,2.0515,32754.0,69809.625,1.0955,21.106778058007567,20.80088272383354,21.29426229508196,20.53445775535939
001207.SZ,20250507,21.49,21.69,20.97,21.2,21.39,-0.19,-0.8883,30403.14,64583.531,1.0955,20.919293820933163,21.20545397225725,21.40280580075662,20.692339218158885
001207.SZ,20250508,21.17,21.33,21.01,21.3,21.2,0.1,0.4717,18451.0,39171.723,1.0955,21.017969735182845,20.88969104665826,21.047572509457748,20.73180958385876
001207.SZ,20250509,21.3,21.55,21.03,21.22,21.3,-0.08,-0.3756,22696.0,48233.732,1.0955,20.93902900378309,21.017969735182845,21.26465952080705,20.751544766708697
001207.SZ,20250512,21.36,21.74,21.17,21.32,21.22,0.1,0.4713,23934.0,51143.641,1.0955,21.037704918032784,21.077175283732657,21.45214375788146,20.88969104665826
001207.SZ,20250513,21.49,21.72,21.26,21.33,21.32,0.01,0.0469,32519.0,69782.305,1.0955,21.047572509457748,21.20545397225725,21.432408575031523,20.97849936948297
001207.SZ,20250514,21.38,21.47,20.94,21.08,21.33,-0.25,-1.1721,26695.0,56331.779,1.0955,20.80088272383354,21.0969104665826,21.18571878940731,20.662736443883983
001207.SZ,20250515,21.09,21.09,20.76,20.83,21.08,-0.25,-1.186,14356.0,29964.633,1.0955,20.55419293820933,20.81075031525851,20.81075031525851,20.48511979823455
001207.SZ,20250516,20.73,21.19,20.73,20.94,20.83,0.11,0.5281,17535.0,36802.523,1.0955,20.662736443883983,20.455517023959644,20.909426229508195,20.455517023959644
001207.SZ,20250519,20.94,20.97,20.55,20.76,20.94,-0.18,-0.8596,17478.0,36208.668,1.0955,20.48511979823455,20.662736443883983,20.692339218158885,20.27790037831021
001207.SZ,20250520,20.76,21.27,20.64,21.15,20.76,0.39,1.8786,23237.5,48922.5,1.0955,20.86995586380832,20.48511979823455,20.98836696090794,20.36670870113493
001207.SZ,20250521,21.16,22.5,20.87,22.17,21.15,1.02,4.8227,102088.81,223464.107,1.0955,21.876450189155104,20.87982345523329,22.202080706179064,20.593663303909203
001207.SZ,20250522,22.06,22.55,21.9,22.43,22.17,0.26,1.1728,75802.01,168889.595,1.0955,22.133007566204284,21.76790668348045,22.251418663303905,21.61002522068096
001207.SZ,20250523,22.8,24.67,22.8,24.05,22.43,1.62,7.2225,230648.29,560563.666,1.0955,23.73155737704917,22.49810844892812,24.343348045397224,22.49810844892812
001207.SZ,20250526,23.6,24.65,22.66,23.08,24.05,-0.97,-4.0333,168175.6,391222.758,1.0955,22.77440100882724,23.2875157629256,24.32361286254729,22.35996216897856
001207.SZ,20250527,23.11,23.64,22.5,23.5,23.08,0.42,1.8198,96967.67,224289.118,1.0955,23.18883984867591,22.80400378310214,23.32698612862547,22.202080706179064
001207.SZ,20250528,23.29,24.19,23.23,23.33,23.5,-0.17,-0.7234,75700.68,178560.475,1.0955,23.02109079445145,22.98162042875157,23.869703656998738,22.922414880201764
001207.SZ,20250529,23.56,25.15,23.36,24.62,23.33,1.29,5.5294,113655.74,277388.929,1.0955,24.29401008827238,23.24804539722572,24.816992433795708,23.050693568726352
001207.SZ,20250530,24.41,24.62,23.63,24.0,24.62,-0.62,-2.5183,66835.21,160659.478,1.0955,23.682219419924333,24.086790668348044,24.29401008827238,23.3171185372005
