ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002017.SZ,20181108,5.52,5.59,5.49,5.58,5.49,0.09,1.6393,22275.51,12357.543,5.242,3.437619433769348,3.4006557839438702,3.4437800420735933,3.382173959031132
002017.SZ,20181109,5.52,5.64,5.49,5.53,5.58,-0.05,-0.8961,16927.69,9406.598,5.242,3.4068163922481163,3.4006557839438702,3.474583083594824,3.382173959031132
002017.SZ,20181112,5.55,5.7,5.46,5.69,5.53,0.16,2.8933,33346.64,18813.016,5.242,3.505386125116055,3.419137608856609,3.511546733420301,3.3636921341183936
002017.SZ,20181113,5.6,5.91,5.6,5.84,5.69,0.15,2.6362,38122.96,22007.563,5.242,3.5977952496797467,3.449940650377839,3.64091950780947,3.449940650377839
002017.SZ,20181114,5.8,5.97,5.8,5.91,5.84,0.07,1.1986,34871.6,20497.96,5.242,3.64091950780947,3.573152816462762,3.6778831576349456,3.573152816462762
002017.SZ,20181115,5.91,5.96,5.84,5.94,5.91,0.03,0.5076,29046.24,17167.531,5.242,3.659401332722209,3.64091950780947,3.671722549330701,3.5977952496797467
002017.SZ,20181116,5.95,6.16,5.95,6.12,5.94,0.18,3.0303,51135.8,31043.938,5.242,3.770292282198639,3.6655619410264544,3.794934715415623,3.6655619410264544
002017.SZ,20181119,6.07,6.19,6.0,6.1,6.12,-0.02,-0.3268,34150.43,20780.455,5.242,3.757971065590146,3.739489240677408,3.8134165403283617,3.696364982547685
002017.SZ,20181120,6.08,6.14,5.88,5.9,6.1,-0.2,-3.2787,30780.59,18503.148,5.242,3.634758899505224,3.745649848981654,3.7826134988071294,3.6224376828967313
002017.SZ,20181121,5.87,6.04,5.85,6.0,5.9,0.1,1.6949,24529.76,14640.653,5.242,3.696364982547685,3.616277074592485,3.7210074157646695,3.6039558579839928
002017.SZ,20181122,6.06,6.07,5.97,5.98,6.0,-0.02,-0.3333,19050.35,11461.367,5.242,3.684043765939193,3.7333286323731616,3.739489240677408,3.6778831576349456
002017.SZ,20181123,5.99,6.03,5.66,5.68,5.98,-0.3,-5.0167,26949.31,15542.392,5.242,3.4992255168118085,3.690204374243439,3.714846807460424,3.4869043002033164
002017.SZ,20181126,5.68,5.84,5.68,5.84,5.68,0.16,2.8169,25360.75,14615.55,5.242,3.5977952496797467,3.4992255168118085,3.5977952496797467,3.4992255168118085
002017.SZ,20181127,5.85,6.25,5.76,6.15,5.84,0.31,5.3082,86509.79,52400.364,5.242,3.7887741071113776,3.6039558579839928,3.850380190153839,3.5485103832457776
002017.SZ,20181128,6.07,6.21,5.84,6.21,6.15,0.06,0.9756,82998.34,50367.398,5.242,3.825737756936854,3.739489240677408,3.825737756936854,3.5977952496797467
002017.SZ,20181129,6.26,6.5,5.91,5.94,6.21,-0.27,-4.3478,81941.6,51079.722,5.242,3.659401332722209,3.856540798458085,4.004395397759993,3.64091950780947
002017.SZ,20181130,5.8,5.86,5.53,5.77,5.94,-0.17,-2.862,69574.91,39746.823,5.242,3.554670991550024,3.573152816462762,3.6101164662882392,3.4068163922481163
002017.SZ,20181203,5.94,6.11,5.81,6.01,5.77,0.24,4.1594,60597.86,36174.481,5.242,3.702525590851931,3.659401332722209,3.764131673894393,3.579313424767008
002017.SZ,20181204,5.93,6.55,5.93,6.23,6.01,0.22,3.6606,95668.24,59413.288,5.242,3.8380589735453454,3.653240724417962,4.035198439281222,3.653240724417962
002017.SZ,20181205,6.08,6.85,6.08,6.85,6.23,0.62,9.9518,177832.23,115967.971,5.242,4.220016688408607,3.745649848981654,4.220016688408607,3.745649848981654
002017.SZ,20181206,6.9,6.9,6.42,6.49,6.85,-0.36,-5.2555,178337.06,118069.495,5.242,3.998234789455746,4.250819729929838,4.250819729929838,3.955110531326024
002017.SZ,20181207,6.55,6.81,6.3,6.35,6.49,-0.14,-2.1572,126033.79,82617.488,5.242,3.9119862731963,4.035198439281222,4.195374255191623,3.881183231675069
002017.SZ,20181210,6.34,6.99,6.17,6.99,6.35,0.64,10.0787,188597.23,125052.237,5.242,4.306265204668053,3.9058256648920535,4.306265204668053,3.801095323719869
002017.SZ,20181211,6.8,7.69,6.79,7.69,6.99,0.7,10.0143,327290.56,245028.456,5.242,4.737507785965283,4.189213646887377,4.737507785965283,4.18305303858313
002017.SZ,20181212,7.23,7.55,7.04,7.14,7.69,-0.55,-7.1521,289364.68,210913.61,5.242,4.398674329231746,4.454119803969961,4.651259269705838,4.337068246189284
002017.SZ,20181213,7.22,7.64,7.1,7.4,7.14,0.26,3.6415,274424.82,204068.599,5.242,4.558850145142146,4.447959195665715,4.706704744444052,4.374031896014761
002017.SZ,20181214,7.18,7.34,7.04,7.21,7.4,-0.19,-2.5676,165792.79,118476.522,5.242,4.441798587361468,4.42331676244873,4.521886495316669,4.337068246189284
002017.SZ,20181217,6.97,7.2,6.9,7.19,7.21,-0.02,-0.2774,117269.63,82708.639,5.242,4.429477370752976,4.293943988059561,4.435637979057223,4.250819729929838
002017.SZ,20181218,7.1,7.54,7.01,7.04,7.19,-0.15,-2.0862,174727.39,127502.726,5.242,4.337068246189284,4.374031896014761,4.645098661401591,4.318586421276546
002017.SZ,20181219,7.01,7.25,6.83,6.91,7.04,-0.13,-1.8466,144009.78,100572.691,5.242,4.256980338234084,4.318586421276546,4.466441020578453,4.207695471800116
002017.SZ,20181220,6.85,6.94,6.65,6.85,6.91,-0.06,-0.8683,107151.34,72839.476,5.242,4.220016688408607,4.220016688408607,4.275462163146822,4.096804522323685
002017.SZ,20181221,6.82,7.04,6.75,6.86,6.85,0.01,0.146,113121.89,78077.252,5.242,4.226177296712854,4.201534863495869,4.337068246189284,4.158410605366146
002017.SZ,20181224,6.83,7.55,6.83,7.55,6.86,0.69,10.0583,186647.55,136888.627,5.242,4.651259269705838,4.207695471800116,4.651259269705838,4.207695471800116
002017.SZ,20181225,7.72,8.31,7.5,8.31,7.55,0.76,10.0662,453293.31,361067.49,5.242,5.119465500828544,4.7559896108780215,5.119465500828544,4.620456228184606
002017.SZ,20181226,8.4,8.88,7.99,8.08,8.31,-0.23,-2.7677,474541.93,399083.737,5.242,4.977771509830882,5.17491097556676,5.470620174170574,4.922326035092667
002017.SZ,20181227,8.16,8.88,7.85,8.67,8.08,0.59,7.302,386408.32,321575.27,5.242,5.341247399781405,5.027056376264852,5.470620174170574,4.836077518833221
002017.SZ,20181228,8.39,9.41,8.26,9.31,8.67,0.64,7.3818,436071.67,389469.314,5.242,5.735526331253158,5.168750367262513,5.79713241429562,5.088662459307312
002017.SZ,20190102,9.13,10.24,8.92,10.24,9.31,0.93,9.9893,411198.09,408199.365,5.242,6.308462903548049,5.624635381776728,6.308462903548049,5.495262607387558
002017.SZ,20190103,10.49,11.26,9.53,11.26,10.24,1.02,9.9609,602400.51,640658.211,5.242,6.936844950581156,6.462478111154203,6.936844950581156,5.871059713946573
002017.SZ,20190104,10.3,11.11,10.13,10.3,11.26,-0.96,-8.5258,461605.15,488031.232,5.242,6.345426553373526,6.345426553373526,6.844435826017463,6.240696212201342
002017.SZ,20190107,10.1,11.33,10.0,11.33,10.3,1.03,10.0,550568.64,604017.817,5.242,6.9799692087108784,6.222214387288603,6.9799692087108784,6.160608304246142
002017.SZ,20190108,11.33,12.46,10.97,12.25,11.33,0.92,8.12,647184.89,768194.881,5.242,7.546745172701524,6.9799692087108784,7.676117947090693,6.758187309758018
002017.SZ,20190109,11.8,12.97,11.03,11.83,12.25,-0.42,-3.4286,547843.72,660121.252,5.242,7.287999623923186,7.269517799010448,7.990308970607247,6.795150959583494
002017.SZ,20190110,11.65,11.77,10.7,10.81,11.83,-1.02,-8.6221,430579.73,480353.221,5.242,6.65961757689008,7.177108674446755,7.251035974097708,6.591850885543372
002017.SZ,20190111,10.85,11.29,10.25,10.52,10.81,-0.29,-2.6827,375506.75,404202.087,5.242,6.480959936066941,6.684260010107064,6.955326775493893,6.314623511852296
002017.SZ,20190114,10.45,11.57,9.89,11.57,10.52,1.05,9.981,493587.82,527566.052,5.242,7.127823808012786,6.437835677937217,7.127823808012786,6.092841612899434
002017.SZ,20190115,11.0,12.31,10.8,11.61,11.57,0.04,0.3457,583533.3,683957.11,5.242,7.152466241229771,6.776669134670756,7.583708822527001,6.653456968585834
002017.SZ,20190116,11.01,11.89,11.0,11.14,11.61,-0.47,-4.0482,353638.67,399027.028,5.242,6.862917650930203,6.782829742975002,7.324963273748663,6.776669134670756
002017.SZ,20190117,11.17,11.24,10.51,10.54,11.14,-0.6,-5.386,267152.61,288143.255,5.242,6.493281152675433,6.88139947584294,6.924523733972663,6.474799327762695
002017.SZ,20190118,10.69,10.69,9.61,9.92,10.54,-0.62,-5.8824,332052.41,332907.852,5.242,6.111323437812173,6.5856902772391255,6.5856902772391255,5.920344580380542
002017.SZ,20190121,9.92,10.2,9.7,9.96,9.92,0.04,0.4032,200975.96,201121.434,5.242,6.135965871029158,6.111323437812173,6.283820470331064,5.975790055118757
002017.SZ,20190122,9.96,10.79,9.95,10.46,9.96,0.5,5.0201,332363.32,344441.357,5.242,6.443996286241465,6.135965871029158,6.647296360281587,6.129805262724911
002017.SZ,20190123,10.24,10.32,9.86,9.97,10.46,-0.49,-4.6845,211897.69,212672.782,5.242,6.142126479333403,6.308462903548049,6.357747769982018,6.074359787986696
002017.SZ,20190124,10.0,10.18,9.81,10.06,9.97,0.09,0.9027,189980.68,190431.748,5.242,6.197571954071619,6.160608304246142,6.271499253722572,6.043556746465466
002017.SZ,20190125,9.97,9.99,9.46,9.57,10.06,-0.49,-4.8708,197499.66,191676.948,5.242,5.895702147163558,6.142126479333403,6.154447695941896,5.827935455816851
002017.SZ,20190128,9.67,9.69,9.38,9.48,9.57,-0.09,-0.9404,107939.11,102771.871,5.242,5.840256672425343,5.957308230206019,5.969629446814511,5.778650589382881
002017.SZ,20190129,9.4,9.58,8.82,9.23,9.48,-0.25,-2.6371,145108.01,134761.042,5.242,5.686241464819189,5.790971805991373,5.901862755467803,5.433656524345097
002017.SZ,20190130,9.09,9.28,8.86,8.86,9.23,-0.37,-4.0087,122926.96,111779.344,5.242,5.458298957562081,5.599992948559743,5.717044506340419,5.458298957562081
002017.SZ,20190131,8.88,9.12,8.59,8.69,8.86,-0.17,-1.9187,150482.01,133968.357,5.242,5.3535686163898974,5.470620174170574,5.618474773472481,5.291962533347435
002017.SZ,20190201,8.85,9.05,8.85,8.98,8.69,0.29,3.3372,114638.9,102781.128,5.242,5.532226257213035,5.452138349257836,5.575350515342759,5.452138349257836
002017.SZ,20190211,9.39,9.88,9.26,9.88,8.98,0.9,10.0223,170607.06,164160.319,5.242,6.086681004595189,5.784811197687128,6.086681004595189,5.704723289731928
002017.SZ,20190212,10.25,10.87,10.19,10.87,9.88,0.99,10.0202,523998.68,557464.237,5.242,6.696581226715556,6.314623511852296,6.696581226715556,6.277659862026819
002017.SZ,20190213,10.9,11.87,10.54,11.46,10.87,0.59,5.4278,546115.22,620746.942,5.242,7.060057116666079,6.715063051628294,7.31264205714017,6.493281152675433
002017.SZ,20190214,11.46,12.48,11.1,12.24,11.46,0.78,6.8063,539238.44,636295.658,5.242,7.540584564397278,7.060057116666079,7.688439163699185,6.838275217713218
002017.SZ,20190215,11.8,12.9,11.55,11.61,12.24,-0.63,-5.1471,611947.43,748540.922,5.242,7.152466241229771,7.269517799010448,7.947184712477524,7.115502591404295
002017.SZ,20190218,11.48,12.77,11.26,12.77,11.61,1.16,9.9914,603029.0,728435.253,5.242,7.867096804522323,7.072378333274571,7.867096804522323,6.936844950581156
002017.SZ,20190219,13.07,14.0,12.44,13.84,12.77,1.07,8.379,691813.27,922890.671,5.242,8.52628189307666,8.051915053649708,8.624851625944599,7.663796730482201
002017.SZ,20190228,12.8,12.8,12.8,12.8,11.64,1.16,9.9656,53897.07,68988.249,6.233,9.376347118899034,9.376347118899034,9.376347118899034,9.376347118899034
002017.SZ,20190301,14.08,14.08,12.8,14.08,12.8,1.28,10.0,529317.41,717640.981,6.233,10.313981830788938,10.313981830788938,10.313981830788938,9.376347118899034
002017.SZ,20190304,14.84,15.49,14.7,15.49,14.08,1.41,10.0142,223619.66,340768.88,6.233,11.34684506810516,10.870702440973568,11.34684506810516,10.76814864436061
002017.SZ,20190305,17.04,17.04,17.04,17.04,15.49,1.55,10.0065,23812.06,40575.75,6.233,12.48226210203434,12.48226210203434,12.48226210203434,12.48226210203434
002017.SZ,20190306,18.74,18.74,18.74,18.74,17.04,1.7,9.9765,15096.96,28291.703,6.233,13.727558203763117,13.727558203763117,13.727558203763117,13.727558203763117
002017.SZ,20190307,20.61,20.61,20.61,20.61,18.74,1.87,9.9787,9293.9,19154.727,6.233,15.097383915664771,15.097383915664771,15.097383915664771,15.097383915664771
002017.SZ,20190308,22.01,22.67,20.81,22.67,20.61,2.06,9.9951,708165.57,1584927.468,6.233,16.606389780112586,16.122921881794355,16.606389780112586,15.243889339397567
002017.SZ,20190311,20.78,22.42,20.4,20.4,22.67,-2.27,-10.0132,181863.31,381513.531,6.233,14.943553220745336,15.221913525837651,16.42325800044659,14.943553220745336
002017.SZ,20190312,18.36,22.36,18.36,21.64,20.4,1.24,6.0784,892247.45,1842255.847,6.233,15.85188684788868,13.449197898670802,16.37930637332675,13.449197898670802
002017.SZ,20190313,20.48,20.5,19.48,19.48,21.64,-2.16,-9.9815,617138.98,1215407.426,6.233,14.269628271574469,15.002155390238457,15.016805932611735,14.269628271574469
002017.SZ,20190314,17.84,18.69,17.53,17.65,19.48,-1.83,-9.3943,648670.63,1150618.375,6.233,12.92910364441937,13.06828379696553,13.69093184782992,12.841200390179694
002017.SZ,20190315,17.85,18.14,16.0,16.28,17.65,-1.37,-7.762,674053.23,1139633.95,6.233,11.92554149184971,13.07560906815217,13.288041932564726,11.720433898623792
002017.SZ,20190318,15.91,17.91,15.41,17.91,16.28,1.63,10.0123,770417.34,1281111.025,6.233,13.119560695272009,11.654506457944034,13.119560695272009,11.28824289861204
002017.SZ,20190319,16.97,17.75,16.66,16.72,17.91,-1.19,-6.6443,650607.4,1113131.187,6.233,12.247853424061862,12.43098520372786,13.00235635628577,12.203901796942024
002017.SZ,20190320,16.5,18.39,16.4,18.39,16.72,1.67,9.988,968971.05,1718613.463,6.233,13.471173712230724,12.086697457955786,13.471173712230724,12.013444746089386
002017.SZ,20190321,18.82,20.23,18.01,18.09,18.39,-0.3,-1.6313,867642.42,1699989.344,6.233,13.251415576631524,13.786160373256235,14.819023610572458,13.192813407138408
002017.SZ,20190322,18.36,18.99,17.18,18.07,18.09,-0.02,-0.1106,895185.45,1623218.102,6.233,13.236765034258246,13.449197898670802,13.910689983429114,12.584815898647298
002017.SZ,20190325,17.13,17.88,16.58,17.15,18.07,-0.92,-5.0913,573703.6,991212.152,6.233,12.562840085087377,12.548189542714098,13.097584881712086,12.145299627448903
002017.SZ,20190326,17.14,17.52,15.81,15.99,17.15,-1.16,-6.7638,503183.19,832667.522,6.233,11.713108627437151,12.555514813900738,12.833875118993053,11.581253746077635
002017.SZ,20190327,16.28,16.34,15.34,15.85,15.99,-0.14,-0.8755,414032.83,651299.69,6.233,11.610554830824194,11.92554149184971,11.969493118969549,11.23696600030556
002017.SZ,20190328,15.7,17.44,15.48,16.96,15.85,1.11,7.0032,892679.16,1515865.78,6.233,12.42365993254122,11.500675763024596,12.775272949499934,11.33951979691852
002017.SZ,20190329,16.06,17.15,15.43,16.72,16.96,-0.24,-1.4151,700131.31,1134577.854,6.233,12.247853424061862,11.76438552574363,12.562840085087377,11.30289344098532
002017.SZ,20190401,16.8,18.3,16.8,17.89,16.72,1.17,6.9976,743673.22,1314198.9,6.233,13.104910152898729,12.306455593554984,13.405246271550965,12.306455593554984
002017.SZ,20190402,17.9,19.45,17.51,17.81,17.89,-0.08,-0.4472,949374.0,1749378.511,6.233,13.046307983405608,13.112235424085368,14.247652458014548,12.826549847806412
002017.SZ,20190403,16.95,17.26,16.51,17.03,17.81,-0.78,-4.3796,502313.48,851065.627,6.233,12.4749368308477,12.41633466135458,12.643418068140416,12.094022729142427
002017.SZ,20190404,17.32,17.4,16.73,16.76,17.03,-0.27,-1.5854,345574.51,584879.334,6.233,12.277154508808424,12.687369695260257,12.745971864753374,12.255178695248503
002017.SZ,20190408,16.8,16.91,16.13,16.52,16.76,-0.24,-1.432,334075.01,549882.593,6.233,12.101348000329065,12.306455593554984,12.38703357660802,11.81566242405011
002017.SZ,20190409,16.85,17.49,16.52,16.9,16.52,0.38,2.3002,440664.97,753601.625,6.233,12.37970830542138,12.343081949488182,12.811899305433132,12.101348000329065
002017.SZ,20190410,16.33,17.05,16.18,16.72,16.9,-0.18,-1.0651,359044.55,596000.455,6.233,12.247853424061862,11.962167847782908,12.48958737322098,11.85228877998331
002017.SZ,20190411,16.31,16.65,16.04,16.04,16.72,-0.68,-4.067,268243.28,436234.777,6.233,11.749734983370352,11.947517305409628,12.196576525755384,11.749734983370352
002017.SZ,20190412,16.15,16.57,16.06,16.13,16.04,0.09,0.5611,195488.8,318054.725,6.233,11.81566242405011,11.830312966423389,12.137974356262266,11.76438552574363
002017.SZ,20190415,16.49,17.19,16.22,16.32,16.13,0.19,1.1779,328165.65,548059.199,6.233,11.954842576596269,12.079372186769143,12.592141169833935,11.881589864729868
002017.SZ,20190416,16.0,17.7,15.6,17.3,16.32,0.98,6.0049,682563.67,1156086.561,6.233,12.672719152886977,11.720433898623792,12.96573000035257,11.427423051158195
002017.SZ,20190417,17.08,17.64,16.81,16.91,17.3,-0.39,-2.2543,484719.22,828002.449,6.233,12.38703357660802,12.511563186780895,12.921778373232732,12.313780864741622
002017.SZ,20190418,16.8,17.37,16.5,16.5,16.91,-0.41,-2.4246,386138.71,654097.232,6.233,12.086697457955786,12.306455593554984,12.723996051193456,12.086697457955786
002017.SZ,20190419,16.18,17.7,16.02,16.97,16.5,0.47,2.8485,455053.65,756993.232,6.233,12.43098520372786,11.85228877998331,12.96573000035257,11.73508444099707
002017.SZ,20190422,16.75,17.98,16.68,17.42,16.97,0.45,2.6517,595997.56,1039628.665,6.233,12.760622407126656,12.269829237621783,13.170837593578486,12.218552339315304
002017.SZ,20190423,17.19,17.31,16.3,16.46,17.42,-0.96,-5.5109,355924.8,598985.072,6.233,12.057396373209228,12.592141169833935,12.680044424073614,11.940192034222989
002017.SZ,20190424,16.5,17.19,16.33,16.99,16.46,0.53,3.2199,296370.46,498085.173,6.233,12.445635746101138,12.086697457955786,12.592141169833935,11.962167847782908
002017.SZ,20190425,16.95,17.8,16.7,17.29,16.99,0.3,1.7657,617826.31,1077777.507,6.233,12.665393881700334,12.41633466135458,13.03898271221897,12.233202881688582
002017.SZ,20190426,16.6,17.05,15.8,16.18,17.29,-1.11,-6.4199,388531.79,641019.154,6.233,11.85228877998331,12.159950169822183,12.48958737322098,11.573928474890996
002017.SZ,20190429,16.03,16.32,14.56,14.56,16.18,-1.62,-10.0124,360369.44,534813.785,6.233,10.66559484774765,11.742409712183711,11.954842576596269,10.66559484774765
002017.SZ,20190430,13.81,14.35,13.23,13.59,14.56,-0.97,-6.6621,282662.56,390278.838,6.233,9.955043542643583,10.11619950874966,10.511764152828214,9.691333779924548
002017.SZ,20190506,13.0,13.01,12.23,12.23,13.59,-1.36,-10.0074,174064.27,218509.938,6.233,8.958806661260562,9.522852542631831,9.530177813818472,8.958806661260562
002017.SZ,20190507,12.24,12.87,11.98,12.41,12.23,0.18,1.4718,241900.77,298834.801,6.233,9.09066154262008,8.966131932447201,9.427624017205511,8.775674881594565
002017.SZ,20190508,11.93,12.95,11.84,12.52,12.41,0.11,0.8864,237392.65,295422.07,6.233,9.171239525673116,8.739048525661365,9.486226186698632,8.673121084981606
002017.SZ,20190509,12.3,12.93,12.25,12.46,12.52,-0.06,-0.4792,204062.47,257464.184,6.233,9.12728789855328,9.01008355956704,9.471575644325352,8.97345720363384
002017.SZ,20190510,12.75,13.5,12.06,13.37,12.46,0.91,7.3034,366805.92,473680.985,6.233,9.793887576537506,9.339720762965834,9.889116101963824,8.834277051087684
002017.SZ,20190513,13.03,13.43,12.9,13.11,13.37,-0.26,-1.9447,230787.89,303339.497,6.233,9.60343052568487,9.54482835619175,9.837839203657346,9.449599830765433
002017.SZ,20190514,12.76,13.7,12.76,13.24,13.11,0.13,0.9916,259861.55,345352.944,6.233,9.698659051111187,9.347046034152475,10.03562152569662,9.347046034152475
002017.SZ,20190515,13.48,13.58,13.24,13.45,13.24,0.21,1.5861,258461.98,346762.448,6.233,9.852489746030624,9.874465559590544,9.947718271456944,9.698659051111187
002017.SZ,20190516,13.5,13.55,13.06,13.14,13.45,-0.31,-2.3048,189119.67,249942.324,6.233,9.625406339244789,9.889116101963824,9.925742457897025,9.566804169751672
002017.SZ,20190517,13.18,13.44,12.08,12.28,13.14,-0.86,-6.5449,237860.44,304585.578,6.233,8.99543301719376,9.654707423991349,9.845164474843983,8.848927593460964
002017.SZ,20190520,12.6,13.51,12.1,13.51,12.28,1.23,10.0163,371728.46,490736.075,6.233,9.896441373150465,9.229841695166236,9.896441373150465,8.863578135834242
002017.SZ,20190521,13.78,14.86,13.58,14.86,13.51,1.35,9.9926,622873.73,892230.654,6.233,10.885352983346849,10.094223695189742,10.885352983346849,9.947718271456944
002017.SZ,20190522,15.53,16.3,15.0,15.66,14.86,0.8,5.3836,739747.43,1165068.651,6.233,11.471374678278035,11.376146152851716,11.940192034222989,10.987906779959804
002017.SZ,20190523,15.38,15.41,14.09,14.09,15.66,-1.57,-10.0255,509121.87,741834.828,6.233,10.321307101975576,11.26626708505212,11.28824289861204,10.321307101975576
002017.SZ,20190524,13.74,14.5,13.5,13.5,14.09,-0.59,-4.1874,340820.89,473386.601,6.233,9.889116101963824,10.06492261044318,10.621643220627812,9.889116101963824
002017.SZ,20190527,13.68,14.33,13.6,14.07,13.5,0.57,4.2222,299336.82,417432.981,6.233,10.306656559602295,10.020970983323345,10.497113610454932,9.962368813830224
002017.SZ,20190528,14.27,14.72,13.88,14.13,14.07,0.06,0.4264,335801.13,479166.94,6.233,10.350608186722138,10.453161983335097,10.78279918673389,10.16747640705614
002017.SZ,20190529,13.99,14.39,13.95,14.0,14.13,-0.13,-0.92,207198.36,292952.4,6.233,10.25537966129582,10.24805439010918,10.541065237574774,10.218753305362618
002017.SZ,20190530,14.1,14.27,13.6,13.85,14.0,-0.15,-1.0714,227978.24,316884.409,6.233,10.14550059349622,10.328632373162216,10.453161983335097,9.962368813830224
002017.SZ,20190531,13.91,14.19,13.6,13.6,13.82,-0.22,-1.5919,208818.49,289682.608,6.247,9.98474538424473,10.212338845209134,10.41790713253182,9.98474538424473
002017.SZ,20190603,13.64,14.5,12.71,14.08,13.6,0.48,3.5294,392261.29,537184.426,6.247,10.337148162512191,10.014112282433686,10.64550059349622,9.331331899540482
002017.SZ,20190604,13.98,14.45,13.3,13.57,14.08,-0.51,-3.6222,307023.53,428103.318,6.247,9.962720210603017,10.263730917039805,10.608791970760027,9.764493647827567
