ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300268.SZ,20160121,19.1,19.94,18.0,18.0,19.77,-1.77,-8.95,20099.15,38554.5252,2.027,18.0,19.1,19.94,18.0
300268.SZ,20160122,18.36,18.66,17.01,18.61,18.0,0.61,3.39,26238.91,46957.7362,2.027,18.61,18.36,18.66,17.01
300268.SZ,20160125,18.64,18.96,18.31,18.78,18.61,0.17,0.91,18521.63,34568.517,2.027,18.78,18.64,18.96,18.31
300268.SZ,20160126,18.73,18.73,16.9,16.9,18.78,-1.88,-10.01,21483.78,37888.3327,2.027,16.9,18.73,18.73,16.9
300268.SZ,20160127,16.9,18.45,15.21,18.45,16.9,1.55,9.17,43948.1,69362.8242,2.027,18.45,16.9,18.45,15.21
300268.SZ,20160128,17.0,17.8,16.61,17.0,18.45,-1.45,-7.86,33002.55,56809.8684,2.027,17.0,17.0,17.8,16.61
300268.SZ,20160129,15.63,17.99,15.63,17.63,17.0,0.63,3.71,32344.23,55398.0353,2.027,17.63,15.63,17.99,15.63
300268.SZ,20160201,17.49,19.38,16.98,17.64,17.63,0.01,0.06,23058.29,41246.853,2.027,17.64,17.49,19.38,16.98
300268.SZ,20160202,17.5,18.65,17.5,18.25,17.64,0.61,3.46,19916.92,36318.7396,2.027,18.25,17.5,18.65,17.5
300268.SZ,20160203,18.0,18.8,17.53,18.71,18.25,0.46,2.52,22956.27,41786.0996,2.027,18.71,18.0,18.8,17.53
300268.SZ,20160204,18.9,20.44,18.5,20.2,18.71,1.49,7.96,39876.35,76769.0448,2.027,20.2,18.9,20.44,18.5
300268.SZ,20160205,19.95,20.7,19.72,19.91,20.2,-0.29,-1.44,31503.57,63115.9068,2.027,19.91,19.95,20.7,19.72
300268.SZ,20160215,18.51,19.58,18.51,19.2,19.91,-0.71,-3.57,20916.43,40028.8607,2.027,19.2,18.51,19.58,18.51
300268.SZ,20160216,19.06,20.15,19.06,19.86,19.2,0.66,3.44,21579.59,42655.0742,2.027,19.86,19.06,20.15,19.06
300268.SZ,20160217,19.81,19.99,18.9,19.73,19.86,-0.13,-0.65,34531.3,67359.978,2.027,19.73,19.81,19.99,18.9
300268.SZ,20160218,19.22,20.16,19.22,19.62,19.73,-0.11,-0.56,29440.07,57394.8854,2.027,19.62,19.22,20.16,19.22
300268.SZ,20160219,19.28,20.66,19.03,20.3,19.62,0.68,3.47,40980.99,81194.2609,2.027,20.3,19.28,20.66,19.03
300268.SZ,20160222,20.47,20.95,20.11,20.72,20.3,0.42,2.07,39658.29,81470.286,2.027,20.72,20.47,20.95,20.11
300268.SZ,20160223,20.82,20.85,19.91,20.5,20.72,-0.22,-1.06,26714.5,54263.9255,2.027,20.5,20.82,20.85,19.91
300268.SZ,20160224,20.4,20.48,19.5,20.09,20.5,-0.41,-2.0,27335.17,54851.0727,2.027,20.09,20.4,20.48,19.5
300268.SZ,20160225,19.46,19.83,18.08,18.08,20.09,-2.01,-10.01,29838.51,55486.0373,2.027,18.08,19.46,19.83,18.08
300268.SZ,20160226,17.79,18.0,16.3,16.98,18.08,-1.1,-6.08,50628.5,86038.7576,2.027,16.98,17.79,18.0,16.3
300268.SZ,20160229,16.51,16.51,15.28,15.28,16.98,-1.7,-10.01,30021.5,46398.61,2.027,15.28,16.51,16.51,15.28
300268.SZ,20160301,14.96,15.39,14.21,15.0,15.28,-0.28,-1.83,40683.82,59838.1827,2.027,15.0,14.96,15.39,14.21
300268.SZ,20160302,14.77,15.8,14.72,15.62,15.0,0.62,4.13,41251.97,63007.5813,2.027,15.62,14.77,15.8,14.72
300268.SZ,20160303,15.58,16.38,15.45,16.0,15.62,0.38,2.43,40871.43,65355.0188,2.027,16.0,15.58,16.38,15.45
300268.SZ,20160304,16.15,16.45,14.45,14.45,16.0,-1.55,-9.69,32646.24,49973.7031,2.027,14.45,16.15,16.45,14.45
300268.SZ,20160307,14.89,15.38,14.65,14.96,14.45,0.51,3.53,23155.99,34829.3064,2.027,14.96,14.89,15.38,14.65
300268.SZ,20160308,15.17,15.17,13.94,14.9,14.96,-0.06,-0.4,33473.41,48065.7035,2.027,14.9,15.17,15.17,13.94
300268.SZ,20160309,14.7,15.3,14.39,14.97,14.9,0.07,0.47,29908.6,44573.8698,2.027,14.97,14.7,15.3,14.39
300268.SZ,20160310,15.0,15.13,14.31,14.31,14.97,-0.66,-4.41,18239.44,26812.812,2.027,14.31,15.0,15.13,14.31
300268.SZ,20160311,14.13,14.89,13.85,14.66,14.31,0.35,2.45,21415.96,30974.012,2.027,14.66,14.13,14.89,13.85
300268.SZ,20160314,14.9,16.1,14.71,15.9,14.66,1.24,8.46,41665.32,64389.4081,2.027,15.9,14.9,16.1,14.71
300268.SZ,20160315,15.77,16.03,15.45,15.45,15.9,-0.45,-2.83,38760.1,61352.927,2.027,15.45,15.77,16.03,15.45
300268.SZ,20160316,16.06,16.19,15.2,15.31,15.45,-0.14,-0.91,24956.2,39107.283,2.027,15.31,16.06,16.19,15.2
300268.SZ,20160317,15.4,16.62,15.37,16.11,15.31,0.8,5.23,38110.82,61183.5703,2.027,16.11,15.4,16.62,15.37
300268.SZ,20160318,16.11,17.45,16.11,16.71,16.11,0.6,3.72,41844.89,70363.1548,2.027,16.71,16.11,17.45,16.11
300268.SZ,20160321,17.17,17.45,16.7,17.26,16.71,0.55,3.29,62488.14,106821.1037,2.027,17.26,17.17,17.45,16.7
300268.SZ,20160322,17.15,18.99,16.88,18.69,17.26,1.43,8.29,62717.73,114546.4123,2.027,18.69,17.15,18.99,16.88
300268.SZ,20160323,18.18,18.62,17.8,18.32,18.69,-0.37,-1.98,46627.3,85138.119,2.027,18.32,18.18,18.62,17.8
300268.SZ,20160324,18.11,18.46,17.52,17.67,18.32,-0.65,-3.55,35246.05,63477.4568,2.027,17.67,18.11,18.46,17.52
300268.SZ,20160325,17.64,17.99,17.26,17.52,17.67,-0.15,-0.85,27554.97,48548.2618,2.027,17.52,17.64,17.99,17.26
300268.SZ,20160328,17.75,18.16,17.0,17.09,17.52,-0.43,-2.45,29426.37,52171.3766,2.027,17.09,17.75,18.16,17.0
300268.SZ,20160329,17.06,17.46,16.56,17.2,17.09,0.11,0.64,34657.09,58878.5127,2.027,17.2,17.06,17.46,16.56
300268.SZ,20160330,17.38,18.29,17.05,18.1,17.2,0.9,5.23,36001.16,64320.8195,2.027,18.1,17.38,18.29,17.05
300268.SZ,20160331,18.0,18.99,18.0,18.92,18.1,0.82,4.53,43156.27,80454.1289,2.027,18.92,18.0,18.99,18.0
300268.SZ,20160401,19.07,19.08,18.05,18.68,18.92,-0.24,-1.27,34485.53,63588.9226,2.027,18.68,19.07,19.08,18.05
300268.SZ,20160405,18.6,19.8,18.51,19.6,18.68,0.92,4.93,32874.7,63529.9535,2.027,19.6,18.6,19.8,18.51
300268.SZ,20160406,19.59,20.11,19.08,19.48,19.6,-0.12,-0.61,31582.67,61887.9068,2.027,19.48,19.59,20.11,19.08
300268.SZ,20160407,19.8,19.83,19.03,19.49,19.48,0.01,0.05,47001.12,91566.9264,2.027,19.49,19.8,19.83,19.03
300268.SZ,20160408,19.14,19.48,18.92,19.27,19.49,-0.22,-1.13,23382.84,44779.1702,2.027,19.27,19.14,19.48,18.92
300268.SZ,20160411,19.75,19.93,19.31,19.85,19.27,0.58,3.01,32011.85,62815.6326,2.027,19.85,19.75,19.93,19.31
300268.SZ,20160412,19.59,20.98,19.41,20.0,19.85,0.15,0.76,43385.36,88535.0967,2.027,20.0,19.59,20.98,19.41
300268.SZ,20160413,20.09,20.98,20.01,20.3,20.0,0.3,1.5,37404.83,77163.7794,2.027,20.3,20.09,20.98,20.01
300268.SZ,20160414,20.88,20.89,20.18,20.52,20.3,0.22,1.08,24992.2,51047.1113,2.027,20.52,20.88,20.89,20.18
300268.SZ,20160415,20.45,21.93,20.35,21.25,20.52,0.73,3.56,44830.33,95174.1854,2.027,21.25,20.45,21.93,20.35
300268.SZ,20160418,21.25,21.5,20.86,21.3,21.25,0.05,0.24,37399.27,79518.5003,2.027,21.3,21.25,21.5,20.86
300268.SZ,20160419,21.31,21.79,20.85,21.3,21.3,0.0,0.0,26122.02,55461.6321,2.027,21.3,21.31,21.79,20.85
300268.SZ,20160420,21.18,21.35,19.17,19.45,21.3,-1.85,-8.69,72038.53,141445.8028,2.027,19.45,21.18,21.35,19.17
300268.SZ,20160421,18.9,19.91,18.9,19.2,19.45,-0.25,-1.29,29005.83,56202.1205,2.027,19.2,18.9,19.91,18.9
300268.SZ,20160422,19.1,19.79,18.92,19.79,19.2,0.59,3.07,19239.89,37300.5908,2.027,19.79,19.1,19.79,18.92
300268.SZ,20160425,19.5,19.95,19.18,19.53,19.79,-0.26,-1.31,13755.08,26861.8107,2.027,19.53,19.5,19.95,19.18
300268.SZ,20160426,19.7,20.95,19.32,20.94,19.53,1.41,7.22,46822.07,95749.5012,2.027,20.94,19.7,20.95,19.32
300268.SZ,20160427,20.65,22.15,20.65,21.77,20.94,0.83,3.96,46074.36,99637.2725,2.027,21.77,20.65,22.15,20.65
300268.SZ,20160428,21.9,22.13,21.0,21.88,21.77,0.11,0.51,27762.1,60094.9237,2.027,21.88,21.9,22.13,21.0
300268.SZ,20160429,21.66,23.1,21.52,22.69,21.88,0.81,3.7,34764.18,78897.5291,2.027,22.69,21.66,23.1,21.52
300268.SZ,20160503,22.42,23.45,21.92,22.94,22.69,0.25,1.1,44493.83,101168.7768,2.027,22.94,22.42,23.45,21.92
300268.SZ,20160504,22.88,23.43,22.6,22.72,22.94,-0.22,-0.96,34682.78,79397.8495,2.027,22.72,22.88,23.43,22.6
300268.SZ,20160505,22.52,23.45,22.52,23.06,22.72,0.34,1.5,19400.52,44769.8115,2.027,23.06,22.52,23.45,22.52
300268.SZ,20160506,23.1,23.4,21.0,21.04,23.06,-2.02,-8.76,43041.99,94234.2415,2.027,21.04,23.1,23.4,21.0
300268.SZ,20160509,20.95,20.95,18.94,18.94,21.04,-2.1,-9.98,67535.82,130034.976,2.027,18.94,20.95,20.95,18.94
300268.SZ,20160510,18.94,19.24,18.6,18.9,18.94,-0.04,-0.21,22096.19,41810.2136,2.027,18.9,18.94,19.24,18.6
300268.SZ,20160511,18.91,19.35,18.3,18.32,18.9,-0.58,-3.07,18248.55,34154.6117,2.027,18.32,18.91,19.35,18.3
300268.SZ,20160512,18.48,19.05,17.3,18.8,18.32,0.48,2.62,18941.04,34699.9797,2.027,18.8,18.48,19.05,17.3
300268.SZ,20160513,18.52,19.13,18.52,18.96,18.8,0.16,0.85,15081.44,28546.6145,2.027,18.96,18.52,19.13,18.52
300268.SZ,20160516,18.8,19.78,18.8,19.62,18.96,0.66,3.48,15060.0,29125.009,2.027,19.62,18.8,19.78,18.8
300268.SZ,20160517,19.8,20.0,19.21,19.98,19.62,0.36,1.83,18356.4,36173.2984,2.027,19.98,19.8,20.0,19.21
300268.SZ,20160518,19.87,19.87,18.26,18.7,19.98,-1.28,-6.41,21459.5,41187.1048,2.027,18.7,19.87,19.87,18.26
300268.SZ,20160519,18.7,19.5,18.58,18.8,18.7,0.1,0.53,19389.55,37128.4739,2.027,18.8,18.7,19.5,18.58
300268.SZ,20160520,18.8,19.8,18.29,19.6,18.8,0.8,4.26,16509.83,31274.3313,2.027,19.6,18.8,19.8,18.29
300268.SZ,20160523,19.78,19.83,19.46,19.6,19.6,0.0,0.0,14847.47,29166.8714,2.027,19.6,19.78,19.83,19.46
300268.SZ,20160524,19.72,19.72,19.0,19.09,19.6,-0.51,-2.6,13489.0,26021.3186,2.027,19.09,19.72,19.72,19.0
300268.SZ,20160525,19.28,19.7,19.15,19.59,19.09,0.5,2.62,19062.0,36913.66,2.027,19.59,19.28,19.7,19.15
300268.SZ,20160526,19.42,19.68,18.6,19.0,19.59,-0.59,-3.01,22123.68,42114.6624,2.027,19.0,19.42,19.68,18.6
300268.SZ,20160527,19.18,19.3,18.8,19.0,19.0,0.0,0.0,15600.63,29573.5058,2.027,19.0,19.18,19.3,18.8
300268.SZ,20160530,18.58,19.2,18.57,18.8,19.0,-0.2,-1.05,11535.89,21883.2422,2.027,18.8,18.58,19.2,18.57
300268.SZ,20160531,19.0,19.6,18.73,19.52,18.8,0.72,3.83,25219.95,48799.0618,2.027,19.52,19.0,19.6,18.73
300268.SZ,20160601,19.7,19.91,19.41,19.53,19.52,0.01,0.05,24563.81,48144.8016,2.027,19.53,19.7,19.91,19.41
300268.SZ,20160602,19.53,19.67,19.01,19.48,19.53,-0.05,-0.26,21960.0,42577.1841,2.027,19.48,19.53,19.67,19.01
300268.SZ,20160603,19.44,19.79,19.26,19.76,19.48,0.28,1.44,35522.56,69336.6133,2.027,19.76,19.44,19.79,19.26
300268.SZ,20160606,19.97,20.09,19.66,19.86,19.76,0.1,0.51,26392.0,52529.5601,2.027,19.86,19.97,20.09,19.66
300268.SZ,20160607,19.86,19.9,19.29,19.7,19.86,-0.16,-0.81,22790.63,44482.0085,2.027,19.7,19.86,19.9,19.29
300268.SZ,20160608,19.69,19.77,18.9,19.05,19.7,-0.65,-3.3,28429.2,54682.4659,2.027,19.05,19.69,19.77,18.9
300268.SZ,20160613,18.15,18.85,17.5,17.95,19.05,-1.1,-5.77,26590.91,48824.8388,2.027,17.95,18.15,18.85,17.5
300268.SZ,20160614,18.0,18.01,17.45,17.53,17.95,-0.42,-2.34,13149.0,23233.8141,2.027,17.53,18.0,18.01,17.45
300268.SZ,20160615,17.15,18.49,17.15,18.05,17.53,0.52,2.97,22886.83,41531.4832,2.027,18.05,17.15,18.49,17.15
300268.SZ,20160616,18.22,18.33,18.0,18.06,18.05,0.01,0.06,12160.69,22152.3686,2.027,18.06,18.22,18.33,18.0
300268.SZ,20160617,18.06,18.8,17.85,18.03,18.06,-0.03,-0.17,19136.44,35089.9176,2.027,18.03,18.06,18.8,17.85
300268.SZ,20160620,18.05,18.4,17.53,17.9,18.03,-0.13,-0.72,17069.69,30478.0738,2.027,17.9,18.05,18.4,17.53
300268.SZ,20160621,18.08,18.25,17.76,18.05,17.9,0.15,0.84,18665.94,33536.2831,2.027,18.05,18.08,18.25,17.76
300268.SZ,20160622,17.78,18.47,17.78,18.22,18.05,0.17,0.94,14496.03,26260.1075,2.027,18.22,17.78,18.47,17.78
300268.SZ,20160623,18.3,18.4,17.93,18.01,18.22,-0.21,-1.15,13339.96,24150.7213,2.027,18.01,18.3,18.4,17.93
300268.SZ,20160624,18.03,18.28,16.36,17.8,18.01,-0.21,-1.17,13825.56,24528.3779,2.027,17.8,18.03,18.28,16.36
300268.SZ,20160627,17.68,18.19,17.6,18.08,17.8,0.28,1.57,12381.56,22244.5852,2.027,18.08,17.68,18.19,17.6
300268.SZ,20160628,18.23,18.36,17.89,18.12,18.08,0.04,0.22,25680.94,46356.914,2.027,18.12,18.23,18.36,17.89
300268.SZ,20160629,18.2,18.27,18.0,18.11,18.12,-0.01,-0.06,16981.08,30754.175,2.027,18.11,18.2,18.27,18.0
300268.SZ,20160630,18.25,19.16,18.07,18.9,18.11,0.79,4.36,48779.16,91788.2752,2.027,18.9,18.25,19.16,18.07
300268.SZ,20160701,18.85,18.89,18.47,18.47,18.9,-0.43,-2.28,20154.03,37585.1591,2.027,18.47,18.85,18.89,18.47
300268.SZ,20160704,18.52,18.95,18.4,18.88,18.47,0.41,2.22,21225.51,39890.5805,2.027,18.88,18.52,18.95,18.4
300268.SZ,20160705,19.07,19.07,18.65,18.7,18.88,-0.18,-0.95,29341.08,55127.7298,2.027,18.7,19.07,19.07,18.65
300268.SZ,20160706,18.51,18.85,18.5,18.66,18.7,-0.04,-0.21,15029.18,28022.6582,2.027,18.66,18.51,18.85,18.5
300268.SZ,20160707,18.7,18.85,18.44,18.67,18.66,0.01,0.05,12893.78,24043.0733,2.027,18.67,18.7,18.85,18.44
300268.SZ,20160708,18.69,19.58,18.6,19.39,18.67,0.72,3.86,48222.78,92375.5297,2.027,19.39,18.69,19.58,18.6
300268.SZ,20160711,19.21,19.26,18.7,18.7,19.39,-0.69,-3.56,38709.08,73129.2283,2.027,18.7,19.21,19.26,18.7
300268.SZ,20160712,18.45,18.69,17.9,18.5,18.7,-0.2,-1.07,26117.73,47766.1456,2.027,18.5,18.45,18.69,17.9
300268.SZ,20160713,18.49,18.76,18.3,18.63,18.5,0.13,0.7,22970.4,42683.573,2.027,18.63,18.49,18.76,18.3
300268.SZ,20160714,18.65,18.89,18.28,18.66,18.63,0.03,0.16,24189.87,44669.9699,2.027,18.66,18.65,18.89,18.28
300268.SZ,20160715,18.67,19.38,18.55,18.65,18.66,-0.01,-0.05,41551.55,78654.1759,2.027,18.65,18.67,19.38,18.55
300268.SZ,20160718,18.47,18.49,18.0,18.03,18.65,-0.62,-3.32,20193.05,36595.0077,2.027,18.03,18.47,18.49,18.0
300268.SZ,20160719,18.0,18.42,17.81,18.42,18.03,0.39,2.16,17320.04,31302.2303,2.027,18.42,18.0,18.42,17.81
300268.SZ,20160720,18.29,18.45,18.18,18.2,18.42,-0.22,-1.19,9541.96,17428.5725,2.027,18.2,18.29,18.45,18.18
300268.SZ,20160721,18.35,18.42,18.11,18.2,18.2,0.0,0.0,10994.43,20140.1851,2.027,18.2,18.35,18.42,18.11
300268.SZ,20160722,18.21,18.45,18.12,18.14,18.2,-0.06,-0.33,8092.0,14783.656,2.027,18.14,18.21,18.45,18.12
300268.SZ,20160725,18.2,18.37,17.93,18.08,18.14,-0.06,-0.33,9785.53,17748.7298,2.027,18.08,18.2,18.37,17.93
300268.SZ,20160726,18.1,18.39,18.1,18.3,18.08,0.22,1.22,13898.86,25377.7494,2.027,18.3,18.1,18.39,18.1
300268.SZ,20160727,18.4,18.45,16.47,17.01,18.3,-1.29,-7.05,42015.86,71363.8677,2.027,17.01,18.4,18.45,16.47
300268.SZ,20160728,16.74,16.99,16.39,16.71,17.01,-0.3,-1.76,20305.31,33912.2436,2.027,16.71,16.74,16.99,16.39
300268.SZ,20160729,16.73,16.92,16.4,16.55,16.71,-0.16,-0.96,10432.83,17319.7226,2.027,16.55,16.73,16.92,16.4
300268.SZ,20160801,16.6,16.77,15.8,16.67,16.55,0.12,0.73,24910.9,40305.7849,2.027,16.67,16.6,16.77,15.8
300268.SZ,20160802,16.63,17.23,16.45,17.12,16.67,0.45,2.7,16346.64,27626.6571,2.027,17.12,16.63,17.23,16.45
300268.SZ,20160803,17.09,17.54,16.91,17.4,17.12,0.28,1.64,19273.95,33370.6891,2.027,17.4,17.09,17.54,16.91
300268.SZ,20160804,17.39,17.9,17.22,17.42,17.4,0.02,0.11,18183.24,32095.8024,2.027,17.42,17.39,17.9,17.22
300268.SZ,20160805,17.68,17.98,17.39,17.77,17.42,0.35,2.01,13366.28,23732.9159,2.027,17.77,17.68,17.98,17.39
300268.SZ,20160808,17.83,17.83,17.45,17.6,17.77,-0.17,-0.96,12557.63,22075.0298,2.027,17.6,17.83,17.83,17.45
300268.SZ,20160809,17.6,17.98,17.58,17.76,17.6,0.16,0.91,8837.49,15691.3688,2.027,17.76,17.6,17.98,17.58
300268.SZ,20160810,18.0,18.0,17.57,17.58,17.76,-0.18,-1.01,5288.34,9354.5891,2.027,17.58,18.0,18.0,17.57
300268.SZ,20160811,17.55,17.55,17.2,17.2,17.58,-0.38,-2.16,5357.85,9327.5249,2.027,17.2,17.55,17.55,17.2
300268.SZ,20160812,17.3,17.49,17.0,17.35,17.2,0.15,0.87,6552.59,11335.7616,2.027,17.35,17.3,17.49,17.0
300268.SZ,20160815,17.35,17.97,17.21,17.79,17.35,0.44,2.54,8571.14,15178.5839,2.027,17.79,17.35,17.97,17.21
300268.SZ,20160816,17.83,18.2,17.8,18.15,17.79,0.36,2.02,13184.93,23791.0004,2.027,18.15,17.83,18.2,17.8
300268.SZ,20160817,18.01,18.5,17.82,18.2,18.15,0.05,0.28,11098.42,20159.1428,2.027,18.2,18.01,18.5,17.82
300268.SZ,20160818,18.28,18.29,17.95,18.2,18.2,0.0,0.0,9185.06,16632.0594,2.027,18.2,18.28,18.29,17.95
300268.SZ,20160819,18.12,18.36,18.09,18.19,18.2,-0.01,-0.05,8864.56,16112.5721,2.027,18.19,18.12,18.36,18.09
300268.SZ,20160822,18.07,18.22,17.7,17.72,18.19,-0.47,-2.58,9050.35,16202.3763,2.027,17.72,18.07,18.22,17.7
300268.SZ,20160823,17.9,18.01,17.51,17.77,17.72,0.05,0.28,6787.81,12069.0757,2.027,17.77,17.9,18.01,17.51
300268.SZ,20160824,17.55,18.5,17.55,18.05,17.77,0.28,1.58,7320.07,13219.472,2.027,18.05,17.55,18.5,17.55
300268.SZ,20160825,17.86,18.2,17.43,17.91,18.05,-0.14,-0.78,14716.1,26450.1017,2.027,17.91,17.86,18.2,17.43
300268.SZ,20160826,18.0,18.5,17.91,18.44,17.91,0.53,2.96,15322.54,27883.0832,2.027,18.44,18.0,18.5,17.91
300268.SZ,20160829,18.65,18.65,18.05,18.11,18.44,-0.33,-1.79,14151.54,25932.3984,2.027,18.11,18.65,18.65,18.05
300268.SZ,20160830,18.04,18.26,17.93,18.06,18.11,-0.05,-0.28,8896.12,16086.6628,2.027,18.06,18.04,18.26,17.93
300268.SZ,20160831,18.18,18.28,17.96,18.03,18.06,-0.03,-0.17,12066.04,21802.7941,2.027,18.03,18.18,18.28,17.96
300268.SZ,20160901,18.06,18.45,18.05,18.29,18.03,0.26,1.44,18037.17,33025.7834,2.027,18.29,18.06,18.45,18.05
300268.SZ,20160902,18.29,18.4,18.01,18.25,18.29,-0.04,-0.22,12576.91,22860.0232,2.027,18.25,18.29,18.4,18.01
300268.SZ,20160905,18.25,18.44,17.96,18.07,18.25,-0.18,-0.99,11056.82,20034.8729,2.027,18.07,18.25,18.44,17.96
300268.SZ,20160906,18.14,18.36,17.9,18.24,18.07,0.17,0.94,18428.36,33383.8329,2.027,18.24,18.14,18.36,17.9
300268.SZ,20160907,18.31,18.45,18.07,18.22,18.24,-0.02,-0.11,24528.35,44667.351,2.027,18.22,18.31,18.45,18.07
300268.SZ,20160908,18.18,18.6,18.05,18.52,18.22,0.3,1.65,26902.87,49402.8257,2.027,18.52,18.18,18.6,18.05
300268.SZ,20160909,18.63,18.9,18.45,18.51,18.52,-0.01,-0.05,15665.52,29146.437,2.027,18.51,18.63,18.9,18.45
300268.SZ,20160912,18.15,18.3,17.58,17.82,18.51,-0.69,-3.73,18856.75,33678.8318,2.027,17.82,18.15,18.3,17.58
300268.SZ,20160913,17.82,17.92,17.51,17.8,17.82,-0.02,-0.11,16642.64,29384.811,2.027,17.8,17.82,17.92,17.51
300268.SZ,20160914,17.75,18.44,17.52,18.12,17.8,0.32,1.8,13820.79,24842.0926,2.027,18.12,17.75,18.44,17.52
300268.SZ,20160919,18.0,18.4,17.95,18.21,18.12,0.09,0.5,19272.04,35041.6398,2.027,18.21,18.0,18.4,17.95
300268.SZ,20160920,18.01,19.25,18.0,19.15,18.21,0.94,5.16,44230.93,82022.1086,2.027,19.15,18.01,19.25,18.0
300268.SZ,20160921,18.95,19.2,18.73,19.04,19.15,-0.11,-0.57,19212.92,36495.9987,2.027,19.04,18.95,19.2,18.73
300268.SZ,20160922,19.09,19.47,18.9,19.02,19.04,-0.02,-0.11,14000.68,26756.3274,2.027,19.02,19.09,19.47,18.9
300268.SZ,20160923,18.91,19.18,18.72,18.82,19.02,-0.2,-1.05,14168.21,26707.8167,2.027,18.82,18.91,19.18,18.72
300268.SZ,20160926,18.55,19.05,18.55,18.6,18.82,-0.22,-1.17,18365.64,34465.7794,2.027,18.6,18.55,19.05,18.55
300268.SZ,20160927,18.79,19.18,18.53,18.88,18.6,0.28,1.51,20961.35,39561.2494,2.027,18.88,18.79,19.18,18.53
300268.SZ,20160928,18.98,19.19,18.8,19.05,18.88,0.17,0.9,14133.84,26827.4139,2.027,19.05,18.98,19.19,18.8
300268.SZ,20160929,19.18,19.68,18.91,19.42,19.05,0.37,1.94,31524.06,61330.1941,2.027,19.42,19.18,19.68,18.91
300268.SZ,20160930,19.35,19.6,19.2,19.2,19.42,-0.22,-1.13,15337.78,29826.0506,2.027,19.2,19.35,19.6,19.2
300268.SZ,20161010,19.16,19.78,19.16,19.55,19.2,0.35,1.82,29976.97,58414.4284,2.027,19.55,19.16,19.78,19.16
300268.SZ,20161011,19.6,21.51,19.32,21.51,19.55,1.96,10.03,94245.39,198741.3804,2.027,21.51,19.6,21.51,19.32
300268.SZ,20161012,21.45,21.88,21.01,21.18,21.51,-0.33,-1.53,74247.06,159436.2978,2.027,21.18,21.45,21.88,21.01
300268.SZ,20161013,21.31,21.9,21.05,21.4,21.18,0.22,1.04,84282.65,181201.8338,2.027,21.4,21.31,21.9,21.05
300268.SZ,20161014,21.12,21.71,20.8,20.95,21.4,-0.45,-2.1,34091.6,71813.3455,2.027,20.95,21.12,21.71,20.8
300268.SZ,20161017,21.2,22.35,21.02,21.76,20.95,0.81,3.87,63433.09,137814.392,2.027,21.76,21.2,22.35,21.02
300268.SZ,20161018,21.95,22.5,21.51,21.81,21.76,0.05,0.23,39361.23,86410.8226,2.027,21.81,21.95,22.5,21.51
300268.SZ,20161019,21.8,22.5,21.41,22.1,21.81,0.29,1.33,38326.91,83928.1766,2.027,22.1,21.8,22.5,21.41
300268.SZ,20161020,21.91,23.4,21.63,23.0,22.1,0.9,4.07,67921.05,151828.0655,2.027,23.0,21.91,23.4,21.63
300268.SZ,20161021,22.8,22.97,22.14,22.39,23.0,-0.61,-2.65,49739.17,111952.9329,2.027,22.39,22.8,22.97,22.14
300268.SZ,20161024,22.58,22.58,21.85,21.9,22.39,-0.49,-2.19,24295.67,53602.7308,2.027,21.9,22.58,22.58,21.85
300268.SZ,20161025,21.71,22.1,21.56,21.8,21.9,-0.1,-0.46,34793.1,75915.9562,2.027,21.8,21.71,22.1,21.56
300268.SZ,20161026,21.86,22.2,21.55,21.6,21.8,-0.2,-0.92,29848.09,65112.0735,2.027,21.6,21.86,22.2,21.55
300268.SZ,20161027,21.6,21.76,21.43,21.56,21.6,-0.04,-0.19,15227.39,32849.0914,2.027,21.56,21.6,21.76,21.43
300268.SZ,20161028,21.59,21.97,21.06,21.06,21.56,-0.5,-2.32,18955.58,40893.645,2.027,21.06,21.59,21.97,21.06
300268.SZ,20161031,21.06,21.44,20.8,21.06,21.06,0.0,0.0,16049.47,33880.604,2.027,21.06,21.06,21.44,20.8
300268.SZ,20161101,21.14,22.38,21.14,22.19,21.06,1.13,5.37,53113.49,116623.686,2.027,22.19,21.14,22.38,21.14
300268.SZ,20161102,22.1,22.31,21.61,21.94,22.19,-0.25,-1.13,22988.19,50356.417,2.027,21.94,22.1,22.31,21.61
300268.SZ,20161103,22.1,22.5,21.72,22.16,21.94,0.22,1.0,33080.11,72845.638,2.027,22.16,22.1,22.5,21.72
300268.SZ,20161104,22.3,22.73,22.0,22.2,22.16,0.04,0.18,30940.3,69485.195,2.027,22.2,22.3,22.73,22.0
300268.SZ,20161107,22.42,24.4,22.18,23.5,22.2,1.3,5.86,91254.1,213866.191,2.027,23.5,22.42,24.4,22.18
300268.SZ,20161108,23.82,23.85,23.22,23.51,23.5,0.01,0.04,20179.8,47399.679,2.027,23.51,23.82,23.85,23.22
300268.SZ,20161208,25.86,25.86,25.86,25.86,23.51,2.35,10.0,454.0,1174.044,2.027,25.86,25.86,25.86,25.86
300268.SZ,20161209,28.45,28.45,28.45,28.45,25.86,2.59,10.02,18791.79,53462.642,2.027,28.45,28.45,28.45,28.45
300268.SZ,20161212,31.3,31.3,31.3,31.3,28.45,2.85,10.02,2200.51,6887.596,2.027,31.3,31.3,31.3,31.3
300268.SZ,20161213,34.43,34.43,34.43,34.43,31.3,3.13,10.0,9848.65,33908.901,2.027,34.43,34.43,34.43,34.43
