ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003003.SZ,20220920,9.0,9.15,8.94,9.02,8.94,0.08,0.8949,9403.0,8481.496,1.0212,8.750094043887149,8.730692504987177,8.876204046736964,8.672487888287263
003003.SZ,20220921,8.96,9.27,8.81,9.19,9.02,0.17,1.8847,14768.0,13470.996,1.0212,8.915007124536906,8.691889427187235,8.99261328013679,8.54637788543745
003003.SZ,20220922,9.21,9.31,9.1,9.21,9.19,0.02,0.2176,10358.87,9528.936,1.0212,8.93440866343688,8.93440866343688,9.031416357936736,8.827700199487033
003003.SZ,20220923,9.24,9.27,9.05,9.14,9.21,-0.07,-0.76,12715.0,11646.295,1.0212,8.866503277286977,8.963510971786835,8.99261328013679,8.779196352237106
003003.SZ,20220926,9.07,9.07,8.7,8.73,9.14,-0.41,-4.4858,15038.0,13302.604,1.0212,8.468771729837561,8.798597891137078,8.798597891137078,8.439669421487602
003003.SZ,20220927,8.69,9.05,8.69,9.05,8.73,0.32,3.6655,11255.0,10018.632,1.0212,8.779196352237106,8.429968652037617,8.779196352237106,8.429968652037617
003003.SZ,20220928,9.05,9.13,8.9,8.97,9.05,-0.08,-0.884,10971.0,9893.918,1.0212,8.70159019663722,8.779196352237106,8.856802507836992,8.63368481048732
003003.SZ,20220929,9.09,9.12,8.7,8.8,8.97,-0.17,-1.8952,13239.0,11711.244,1.0212,8.536677115987464,8.81799943003705,8.847101738387005,8.439669421487602
003003.SZ,20220930,8.72,8.88,8.65,8.82,8.8,0.02,0.2273,9724.53,8563.118,1.0212,8.556078654887434,8.459070960387576,8.614283271587349,8.391165574237677
003003.SZ,20221010,8.82,8.9,8.55,8.61,8.82,-0.21,-2.381,16345.79,14244.611,1.0212,8.352362496437731,8.556078654887434,8.63368481048732,8.294157879737819
003003.SZ,20221011,8.71,8.71,8.43,8.69,8.61,0.08,0.9292,12848.12,11003.101,1.0212,8.429968652037617,8.449370190937591,8.449370190937591,8.177748646337989
003003.SZ,20221012,8.71,8.95,8.55,8.93,8.69,0.24,2.7618,13348.0,11624.294,1.0212,8.662787118837278,8.449370190937591,8.682188657737248,8.294157879737819
003003.SZ,20221013,8.92,9.09,8.73,9.02,8.93,0.09,1.0078,11345.0,10189.919,1.0212,8.750094043887149,8.65308634938729,8.81799943003705,8.468771729837561
003003.SZ,20221014,9.1,9.35,9.02,9.31,9.02,0.29,3.2151,15062.1,13880.75,1.0212,9.031416357936736,8.827700199487033,9.07021943573668,8.750094043887149
003003.SZ,20221017,9.36,10.24,9.34,10.24,9.31,0.93,9.9893,30388.0,30765.368,1.0212,9.93358791678541,9.079920205186664,9.93358791678541,9.060518666286692
003003.SZ,20221018,10.24,11.26,10.24,11.26,10.24,1.02,9.9609,100554.53,109719.117,1.0212,10.923066400683958,9.93358791678541,10.923066400683958,9.93358791678541
003003.SZ,20221019,12.27,12.39,10.98,11.15,11.26,-0.11,-0.9769,348212.06,409335.509,1.0212,10.816357936734114,11.902844115132517,12.019253348532349,10.651444856084357
003003.SZ,20221020,10.04,10.53,10.04,10.04,11.15,-1.11,-9.9552,262240.53,268222.738,1.0212,9.739572527785697,9.739572527785697,10.214910230834995,9.739572527785697
003003.SZ,20221021,9.64,9.82,9.33,9.33,10.04,-0.71,-7.0717,193369.16,184730.396,1.0212,9.050817896836708,9.351541749786266,9.526155599886009,9.050817896836708
003003.SZ,20221024,9.33,9.39,8.96,9.05,9.33,-0.28,-3.0011,124882.08,113932.349,1.0212,8.779196352237106,9.050817896836708,9.10902251353662,8.691889427187235
003003.SZ,20221025,9.0,9.06,8.79,9.01,9.05,-0.04,-0.442,83189.33,74046.57,1.0212,8.740393274437162,8.730692504987177,8.788897121687093,8.526976346537475
003003.SZ,20221026,8.89,9.24,8.89,9.16,9.01,0.15,1.6648,75781.55,69222.058,1.0212,8.88590481618695,8.623984041037334,8.963510971786835,8.623984041037334
003003.SZ,20221027,9.12,9.65,9.12,9.52,9.16,0.36,3.9301,102114.25,96370.101,1.0212,9.235132516386434,8.847101738387005,9.361242519236251,8.847101738387005
003003.SZ,20221028,9.36,9.79,9.22,9.25,9.52,-0.27,-2.8361,76621.33,72407.061,1.0212,8.97321174123682,9.079920205186664,9.49705329153605,8.944109432886865
003003.SZ,20221031,9.19,9.68,9.05,9.62,9.25,0.37,4.0,81377.21,77433.817,1.0212,9.332140210886294,8.915007124536906,9.390344827586208,8.779196352237106
003003.SZ,20221101,9.57,9.85,9.46,9.68,9.62,0.06,0.6237,58960.0,56557.316,1.0212,9.390344827586208,9.283636363636363,9.555257908235966,9.176927899686524
003003.SZ,20221102,9.69,10.1,9.6,10.0,9.68,0.32,3.3058,77190.6,76173.056,1.0212,9.700769449985753,9.400045597036192,9.79777714448561,9.312738671986322
003003.SZ,20221103,9.9,10.2,9.73,10.01,10.0,0.01,0.1,67593.22,67466.926,1.0212,9.710470219435738,9.603761755485897,9.894784838985466,9.438848674836136
003003.SZ,20221104,10.5,10.5,10.0,10.17,10.01,0.16,1.5984,75955.05,77107.607,1.0212,9.86568253063551,10.18580792248504,10.18580792248504,9.700769449985753
003003.SZ,20221107,10.0,10.25,10.0,10.18,10.17,0.01,0.0983,61619.17,62542.812,1.0212,9.875383300085495,9.700769449985753,9.943288686235396,9.700769449985753
003003.SZ,20221108,10.24,10.5,10.06,10.3,10.18,0.12,1.1788,48894.6,50219.007,1.0212,9.991792533485324,9.93358791678541,10.18580792248504,9.758974066685669
003003.SZ,20221109,10.17,10.37,10.16,10.19,10.3,-0.11,-1.068,33371.0,34228.281,1.0212,9.885084069535482,9.86568253063551,10.059697919635225,9.855981761185523
003003.SZ,20221110,10.16,10.42,10.0,10.2,10.19,0.01,0.0981,36076.0,37075.457,1.0212,9.894784838985466,9.855981761185523,10.108201766885154,9.700769449985753
003003.SZ,20221111,10.35,10.43,10.2,10.24,10.2,0.04,0.3922,45843.14,47284.192,1.0212,9.93358791678541,10.040296380735253,10.11790253633514,9.894784838985466
003003.SZ,20221114,10.24,10.43,10.23,10.35,10.24,0.11,1.0742,26688.0,27626.696,1.0212,10.040296380735253,9.93358791678541,10.11790253633514,9.923887147335424
003003.SZ,20221115,10.39,10.39,10.13,10.23,10.35,-0.12,-1.1594,27031.0,27647.286,1.0212,9.923887147335424,10.079099458535197,10.079099458535197,9.826879452835568
003003.SZ,20221116,10.2,10.27,10.11,10.22,10.23,-0.01,-0.0978,22006.0,22456.134,1.0212,9.91418637788544,9.894784838985466,9.962690225135368,9.807477913935594
003003.SZ,20221117,10.26,10.33,10.07,10.18,10.22,-0.04,-0.3914,32835.8,33396.315,1.0212,9.875383300085495,9.952989455685382,10.02089484183528,9.768674836135652
003003.SZ,20221118,10.17,10.56,10.12,10.4,10.18,0.22,2.1611,39999.12,41562.058,1.0212,10.088800227985184,9.86568253063551,10.244012539184956,9.81717868338558
003003.SZ,20221121,10.4,10.43,10.15,10.3,10.4,-0.1,-0.9615,23551.0,24138.588,1.0212,9.991792533485324,10.088800227985184,10.11790253633514,9.84628099173554
003003.SZ,20221122,10.36,10.44,10.0,10.24,10.3,-0.06,-0.5825,27164.0,27928.218,1.0212,9.93358791678541,10.049997150185238,10.127603305785126,9.700769449985753
003003.SZ,20221123,10.34,10.34,9.87,9.98,10.24,-0.26,-2.5391,26655.0,26648.492,1.0212,9.68136791108578,10.030595611285268,10.030595611285268,9.574659447135938
003003.SZ,20221124,10.08,10.16,9.94,10.01,9.98,0.03,0.3006,22518.0,22610.714,1.0212,9.710470219435738,9.778375605585635,9.855981761185523,9.642564833285835
003003.SZ,20221125,9.96,10.14,9.91,9.99,10.01,-0.02,-0.1998,18460.0,18474.364,1.0212,9.691068680535766,9.661966372185807,9.836580222285551,9.613462524935882
003003.SZ,20221128,9.91,9.98,9.7,9.8,9.99,-0.19,-1.9019,31356.0,30701.262,1.0212,9.506754060986037,9.613462524935882,9.68136791108578,9.409746366486178
003003.SZ,20221129,9.8,10.05,9.8,10.02,9.8,0.22,2.2449,25990.0,25800.151,1.0212,9.720170988885725,9.506754060986037,9.749273297235682,9.506754060986037
003003.SZ,20221130,10.01,10.07,9.93,10.0,10.02,-0.02,-0.1996,16728.37,16721.175,1.0212,9.700769449985753,9.710470219435738,9.768674836135652,9.632864063835852
003003.SZ,20221201,10.05,10.37,10.01,10.22,10.0,0.22,2.2,24210.0,24735.695,1.0212,9.91418637788544,9.749273297235682,10.059697919635225,9.710470219435738
003003.SZ,20221202,10.24,10.61,10.17,10.49,10.22,0.27,2.6419,32828.4,34344.178,1.0212,10.176107153035051,9.93358791678541,10.29251638643488,9.86568253063551
003003.SZ,20221205,10.6,10.75,10.35,10.46,10.49,-0.03,-0.286,29385.0,30824.813,1.0212,10.147004844685098,10.282815616984898,10.428327158734684,10.040296380735253
003003.SZ,20221206,10.53,10.54,10.18,10.3,10.46,-0.16,-1.5296,21610.69,22270.103,1.0212,9.991792533485324,10.214910230834995,10.224611000284982,9.875383300085495
003003.SZ,20221207,10.31,10.53,10.23,10.47,10.3,0.17,1.6505,31200.0,32509.445,1.0212,10.156705614135085,10.001493302935312,10.214910230834995,9.923887147335424
003003.SZ,20221208,10.54,11.52,10.47,11.52,10.47,1.05,10.0287,57932.12,64418.325,1.0212,11.175286406383586,10.224611000284982,11.175286406383586,10.156705614135085
003003.SZ,20221209,12.39,12.39,10.74,10.96,11.52,-0.56,-4.8611,262053.99,295824.354,1.0212,10.632043317184383,12.019253348532349,12.019253348532349,10.418626389284698
003003.SZ,20221212,10.75,11.5,10.75,11.2,10.96,0.24,2.1898,205041.41,228909.653,1.0212,10.864861783984042,10.428327158734684,11.155884867483616,10.428327158734684
003003.SZ,20221213,10.84,11.15,10.47,11.15,11.2,-0.05,-0.4464,150766.25,164097.09,1.0212,10.816357936734114,10.515634083784557,10.816357936734114,10.156705614135085
003003.SZ,20221214,11.03,11.47,10.85,10.91,11.15,-0.24,-2.1525,113337.59,125585.882,1.0212,10.583539469934456,10.699948703334284,11.12678255913366,10.525334853234542
003003.SZ,20221215,10.79,12.0,10.76,12.0,10.91,1.09,9.9908,60167.31,70724.063,1.0212,11.6409233399829,10.467130236534626,11.6409233399829,10.438027928184669
003003.SZ,20221216,11.9,11.99,11.37,11.54,12.0,-0.46,-3.8333,186713.64,216206.451,1.0212,11.194687945283558,11.543915645483043,11.631222570532916,11.0297748646338
003003.SZ,20221219,11.43,11.5,10.95,11.16,11.54,-0.38,-3.2929,118972.15,132623.394,1.0212,10.8260587061841,11.087979481333711,11.155884867483616,10.622342547734398
003003.SZ,20221220,10.98,11.16,10.1,10.12,11.16,-1.04,-9.319,114166.36,117588.632,1.0212,9.81717868338558,10.651444856084357,10.8260587061841,9.79777714448561
003003.SZ,20221221,10.16,10.98,10.14,10.49,10.12,0.37,3.6561,131472.58,138665.608,1.0212,10.176107153035051,9.855981761185523,10.651444856084357,9.836580222285551
003003.SZ,20221222,10.7,11.54,10.7,11.54,10.49,1.05,10.0095,65147.06,73975.199,1.0212,11.194687945283558,10.379823311484754,11.194687945283558,10.379823311484754
003003.SZ,20221223,11.29,11.88,11.19,11.38,11.54,-0.16,-1.3865,191460.95,218582.618,1.0212,11.039475634083788,10.952168709033913,11.524514106583077,10.855161014534056
003003.SZ,20221226,11.23,11.83,11.23,11.56,11.38,0.18,1.5817,128440.43,147774.674,1.0212,11.21408948418353,10.893964092334,11.476010259333146,10.893964092334
003003.SZ,20221227,11.5,11.97,11.27,11.87,11.56,0.31,2.6817,172916.24,202051.011,1.0212,11.514813337133086,11.155884867483616,11.611821031632946,10.932767170133944
003003.SZ,20221228,11.7,13.06,11.4,12.1,11.87,0.23,1.9377,282140.46,346885.72,1.0212,11.73793103448276,11.349900256483329,12.669204901681391,11.058877172983758
003003.SZ,20221229,11.2,12.12,10.96,12.03,12.1,-0.07,-0.5785,201913.27,235097.658,1.0212,11.670025648332858,10.864861783984042,11.75733257338273,10.632043317184383
003003.SZ,20221230,12.11,12.12,11.45,11.84,12.03,-0.19,-1.5794,136508.12,160475.069,1.0212,11.485711028783127,11.747631803932745,11.75733257338273,11.107381020233683
003003.SZ,20230103,11.7,11.88,11.4,11.78,11.84,-0.06,-0.5068,123259.63,143719.204,1.0212,11.427506412083217,11.349900256483329,11.524514106583077,11.058877172983758
003003.SZ,20230104,11.65,12.84,11.62,12.1,11.78,0.32,2.7165,187058.56,227225.331,1.0212,11.73793103448276,11.3013964092334,12.455787973781703,11.272294100883444
003003.SZ,20230105,12.12,13.06,11.68,12.72,12.1,0.62,5.124,271767.53,342181.88,1.0212,12.339378740381877,11.75733257338273,12.669204901681391,11.330498717583358
003003.SZ,20230106,12.42,12.49,11.62,11.8,12.72,-0.92,-7.2327,172411.91,206995.627,1.0212,11.446907950983189,12.048355656882304,12.116261043032203,11.272294100883444
003003.SZ,20230109,11.82,12.05,11.54,11.79,11.8,-0.01,-0.0847,83807.0,98098.779,1.0212,11.437207181533202,11.46630948988316,11.689427187232832,11.194687945283558
003003.SZ,20230110,11.7,11.72,11.13,11.33,11.79,-0.46,-3.9016,90373.56,102112.746,1.0212,10.990971786833857,11.349900256483329,11.369301795383302,10.796956397834144
003003.SZ,20230111,11.28,11.32,10.8,10.86,11.33,-0.47,-4.1483,79365.61,86954.913,1.0212,10.535035622684529,10.94246793958393,10.981271017383872,10.476831005984613
003003.SZ,20230112,10.88,11.01,10.71,10.98,10.86,0.12,1.105,52351.7,57035.048,1.0212,10.651444856084357,10.5544371615845,10.680547164434314,10.38952408093474
003003.SZ,20230113,11.01,11.02,10.66,10.68,10.98,-0.3,-2.7322,45958.54,49670.367,1.0212,10.360421772584782,10.680547164434314,10.690247933884296,10.341020233684812
003003.SZ,20230116,10.68,10.81,10.53,10.73,10.68,0.05,0.4682,39196.66,41853.442,1.0212,10.408925619834712,10.360421772584782,10.4865317754346,10.214910230834995
003003.SZ,20230117,10.73,10.95,10.67,10.95,10.73,0.22,2.0503,42072.88,45421.556,1.0212,10.622342547734398,10.408925619834712,10.622342547734398,10.350721003134796
003003.SZ,20230118,10.95,11.37,10.84,11.35,10.95,0.4,3.653,72889.88,81119.058,1.0212,11.010373325733829,10.622342547734398,11.0297748646338,10.515634083784557
003003.SZ,20230119,11.5,12.49,11.48,11.52,11.35,0.17,1.4978,128769.12,153318.606,1.0212,11.175286406383586,11.155884867483616,12.116261043032203,11.136483328583644
003003.SZ,20230120,11.54,11.64,11.04,11.24,11.52,-0.28,-2.4306,91286.12,102468.147,1.0212,10.903664861783986,11.194687945283558,11.291695639783416,10.70964947278427
003003.SZ,20230130,11.24,11.48,11.17,11.32,11.24,0.08,0.7117,75907.6,86278.829,1.0212,10.981271017383872,10.903664861783986,11.136483328583644,10.835759475634084
003003.SZ,20230131,11.28,11.45,11.17,11.42,11.32,0.1,0.8834,57644.6,65162.299,1.0212,11.07827871188373,10.94246793958393,11.107381020233683,10.835759475634084
003003.SZ,20230201,11.48,11.48,11.27,11.45,11.42,0.03,0.2627,54078.6,61429.214,1.0212,11.107381020233683,11.136483328583644,11.136483328583644,10.932767170133944
003003.SZ,20230202,11.4,11.79,11.3,11.78,11.45,0.33,2.8821,81144.92,93967.021,1.0212,11.427506412083217,11.058877172983758,11.437207181533202,10.9618694784839
003003.SZ,20230203,11.84,11.89,11.41,11.7,11.78,-0.08,-0.6791,79234.92,92132.873,1.0212,11.349900256483329,11.485711028783127,11.53421487603306,11.068577942433745
003003.SZ,20230206,11.56,11.65,11.42,11.55,11.7,-0.15,-1.2821,38699.0,44600.594,1.0212,11.204388714733543,11.21408948418353,11.3013964092334,11.07827871188373
003003.SZ,20230207,11.55,11.6,11.41,11.53,11.55,-0.02,-0.1732,37117.0,42634.916,1.0212,11.184987175833571,11.204388714733543,11.252892561983472,11.068577942433745
003003.SZ,20230208,11.52,11.64,11.3,11.56,11.53,0.03,0.2602,48407.6,55670.852,1.0212,11.21408948418353,11.175286406383586,11.291695639783416,10.9618694784839
003003.SZ,20230209,11.55,11.58,11.34,11.39,11.56,-0.17,-1.4706,41468.44,47351.673,1.0212,11.049176403533773,11.204388714733543,11.2334910230835,11.000672556283842
003003.SZ,20230210,11.4,11.44,11.33,11.42,11.39,0.03,0.2634,33806.0,38463.877,1.0212,11.07827871188373,11.058877172983758,11.0976802507837,10.990971786833857
003003.SZ,20230213,11.4,11.58,11.33,11.53,11.42,0.11,0.9632,36509.88,41913.756,1.0212,11.184987175833571,11.058877172983758,11.2334910230835,10.990971786833857
003003.SZ,20230214,11.55,11.6,11.34,11.38,11.53,-0.15,-1.301,33108.88,37809.607,1.0212,11.039475634083788,11.204388714733543,11.252892561983472,11.000672556283842
003003.SZ,20230215,11.38,11.44,11.3,11.37,11.38,-0.01,-0.0879,34000.12,38592.286,1.0212,11.0297748646338,11.039475634083788,11.0976802507837,10.9618694784839
003003.SZ,20230216,11.42,11.45,10.75,10.81,11.37,-0.56,-4.9252,50961.2,56607.267,1.0212,10.4865317754346,11.07827871188373,11.107381020233683,10.428327158734684
003003.SZ,20230217,10.85,11.2,10.85,11.01,10.81,0.2,1.8501,33207.6,36727.999,1.0212,10.680547164434314,10.525334853234542,10.864861783984042,10.525334853234542
003003.SZ,20230220,11.02,11.14,10.9,11.11,11.01,0.1,0.9083,22577.0,24958.066,1.0212,10.77755485893417,10.690247933884296,10.80665716728413,10.573838700484467
003003.SZ,20230221,11.11,11.18,11.0,11.06,11.11,-0.05,-0.45,24212.0,26870.087,1.0212,10.729051011684245,10.77755485893417,10.84546024508407,10.670846394984329
003003.SZ,20230222,11.08,11.13,10.98,11.12,11.06,0.06,0.5425,14179.0,15708.384,1.0212,10.787255628384155,10.748452550584211,10.796956397834144,10.651444856084357
003003.SZ,20230223,11.1,11.15,10.96,11.0,11.12,-0.12,-1.0791,23913.0,26414.093,1.0212,10.670846394984329,10.767854089484183,10.816357936734114,10.632043317184383
003003.SZ,20230224,11.0,11.1,10.96,11.08,11.0,0.08,0.7273,20511.24,22658.117,1.0212,10.748452550584211,10.670846394984329,10.767854089484183,10.632043317184383
003003.SZ,20230227,11.09,11.09,10.83,10.84,11.08,-0.24,-2.1661,17627.0,19275.394,1.0212,10.515634083784557,10.758153320034198,10.758153320034198,10.50593331433457
003003.SZ,20230228,10.9,11.09,10.9,11.08,10.84,0.24,2.214,20255.0,22320.871,1.0212,10.748452550584211,10.573838700484467,10.758153320034198,10.573838700484467
003003.SZ,20230301,11.12,11.15,10.94,11.07,11.08,-0.01,-0.0903,20379.12,22455.401,1.0212,10.738751781134228,10.787255628384155,10.816357936734114,10.612641778284411
003003.SZ,20230302,11.12,11.12,10.99,11.06,11.07,-0.01,-0.0903,16012.0,17681.394,1.0212,10.729051011684245,10.787255628384155,10.787255628384155,10.661145625534342
003003.SZ,20230303,11.06,11.1,10.87,10.98,11.06,-0.08,-0.7233,16093.12,17645.604,1.0212,10.651444856084357,10.729051011684245,10.767854089484183,10.544736392134512
003003.SZ,20230306,10.99,11.14,10.94,11.12,10.98,0.14,1.275,22622.24,25068.305,1.0212,10.787255628384155,10.661145625534342,10.80665716728413,10.612641778284411
003003.SZ,20230307,11.14,11.14,10.91,10.94,11.12,-0.18,-1.6187,18608.62,20488.74,1.0212,10.612641778284411,10.80665716728413,10.80665716728413,10.583539469934456
003003.SZ,20230308,10.94,11.0,10.72,10.99,10.94,0.05,0.457,14059.0,15357.565,1.0212,10.661145625534342,10.612641778284411,10.670846394984329,10.399224850384728
003003.SZ,20230309,11.02,11.05,10.83,11.03,10.99,0.04,0.364,16270.0,17820.451,1.0212,10.699948703334284,10.690247933884296,10.719350242234256,10.50593331433457
003003.SZ,20230310,10.95,10.99,10.7,10.81,11.03,-0.22,-1.9946,18374.0,19859.115,1.0212,10.4865317754346,10.622342547734398,10.661145625534342,10.379823311484754
003003.SZ,20230313,10.85,10.89,10.65,10.8,10.81,-0.01,-0.0925,10267.62,11040.634,1.0212,10.476831005984613,10.525334853234542,10.564137931034484,10.331319464234824
003003.SZ,20230314,10.8,10.86,10.49,10.78,10.8,-0.02,-0.1852,17516.0,18694.528,1.0212,10.45742946708464,10.476831005984613,10.535035622684529,10.176107153035051
003003.SZ,20230315,10.78,11.01,10.73,10.99,10.78,0.21,1.9481,26789.0,29347.122,1.0212,10.661145625534342,10.45742946708464,10.680547164434314,10.408925619834712
003003.SZ,20230316,10.96,11.06,10.83,10.84,10.99,-0.15,-1.3649,18033.0,19745.588,1.0212,10.515634083784557,10.632043317184383,10.729051011684245,10.50593331433457
003003.SZ,20230317,10.9,11.01,10.78,10.78,10.84,-0.06,-0.5535,16543.1,17993.684,1.0212,10.45742946708464,10.573838700484467,10.680547164434314,10.45742946708464
003003.SZ,20230320,10.73,10.78,10.45,10.46,10.78,-0.32,-2.9685,29490.0,31135.439,1.0212,10.147004844685098,10.408925619834712,10.45742946708464,10.137304075235113
003003.SZ,20230321,10.5,10.87,10.45,10.87,10.46,0.41,3.9197,33342.62,35750.509,1.0212,10.544736392134512,10.18580792248504,10.544736392134512,10.137304075235113
003003.SZ,20230322,10.87,11.02,10.78,10.9,10.87,0.03,0.276,20377.0,22251.116,1.0212,10.573838700484467,10.544736392134512,10.690247933884296,10.45742946708464
003003.SZ,20230323,10.9,10.9,10.72,10.78,10.9,-0.12,-1.1009,19020.62,20545.572,1.0212,10.45742946708464,10.573838700484467,10.573838700484467,10.399224850384728
003003.SZ,20230324,10.8,10.84,10.62,10.69,10.78,-0.09,-0.8349,24351.62,26070.569,1.0212,10.37012254203477,10.476831005984613,10.515634083784557,10.302217155884868
003003.SZ,20230327,10.75,10.79,10.48,10.58,10.69,-0.11,-1.029,25886.12,27457.438,1.0212,10.263414078084926,10.428327158734684,10.467130236534626,10.166406383585068
003003.SZ,20230328,10.53,10.58,10.28,10.37,10.58,-0.21,-1.9849,19411.0,20188.546,1.0212,10.059697919635225,10.214910230834995,10.263414078084926,9.972390994585352
003003.SZ,20230329,10.39,10.49,10.26,10.36,10.37,-0.01,-0.0964,17335.0,17968.404,1.0212,10.049997150185238,10.079099458535197,10.176107153035051,9.952989455685382
003003.SZ,20230330,10.36,10.44,10.2,10.28,10.36,-0.08,-0.7722,15049.0,15479.348,1.0212,9.972390994585352,10.049997150185238,10.127603305785126,9.894784838985466
003003.SZ,20230331,10.28,10.48,10.28,10.37,10.28,0.09,0.8755,13698.12,14201.172,1.0212,10.059697919635225,9.972390994585352,10.166406383585068,9.972390994585352
003003.SZ,20230403,10.37,10.49,10.36,10.43,10.37,0.06,0.5786,17202.0,17916.609,1.0212,10.11790253633514,10.059697919635225,10.176107153035051,10.049997150185238
