ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002229.SZ,20100604,15.11,15.35,14.63,14.94,15.13,-0.19,-1.26,17518.7,26217.8799,1.74,5.01264944080216,5.069687620516776,5.150212109525646,4.908638642499036
002229.SZ,20100607,14.6,14.7,14.11,14.33,14.94,-0.61,-4.08,13403.65,19290.2932,1.74,4.807983031237948,4.898573081372927,4.9321249517932895,4.73416891631315
002229.SZ,20100608,14.33,15.3,14.33,15.21,14.33,0.88,6.14,36886.37,55285.5662,1.74,5.103239490937139,4.807983031237948,5.133436174315465,4.807983031237948
002229.SZ,20100609,15.3,15.35,14.92,15.15,15.21,-0.06,-0.39,14904.93,22569.7309,1.74,5.083108368684921,5.133436174315465,5.150212109525646,5.005939066718087
002229.SZ,20100610,15.18,15.48,15.11,15.15,15.15,0.0,0.0,13142.08,20108.7974,1.74,5.083108368684921,5.09317392981103,5.193829541072118,5.069687620516776
002229.SZ,20100611,15.18,15.36,14.75,14.75,15.15,-0.4,-2.64,10062.52,15053.0085,1.74,4.948900887003471,5.09317392981103,5.153567296567682,4.948900887003471
002229.SZ,20100617,14.96,15.38,14.75,14.96,14.75,0.21,1.42,7869.36,11871.8389,1.74,5.019359814886232,5.019359814886232,5.160277670651755,4.948900887003471
002229.SZ,20100618,14.9,15.07,14.15,14.3,14.96,-0.66,-4.41,7108.03,10336.3915,1.74,4.79791747011184,4.999228692634016,5.056266872348632,4.747589664481296
002229.SZ,20100621,14.38,14.58,13.8,14.48,14.3,0.18,1.26,6884.29,9836.0035,1.74,4.858310836868492,4.82475896644813,4.891862707288855,4.630158118010027
002229.SZ,20100622,14.5,14.6,14.39,14.47,14.48,-0.01,-0.07,5975.01,8660.4392,1.74,4.854955649826456,4.865021210952564,4.898573081372927,4.828114153490167
002229.SZ,20100623,14.22,14.64,14.1,14.3,14.47,-0.17,-1.17,4558.34,6525.5515,1.74,4.79791747011184,4.77107597377555,4.911993829541072,4.730813729271114
002229.SZ,20100624,14.3,14.55,14.3,14.4,14.3,0.1,0.7,3531.3,5079.1396,1.74,4.831469340532203,4.79791747011184,4.881797146162746,4.79791747011184
002229.SZ,20100625,14.14,14.38,13.78,13.82,14.4,-0.58,-4.03,5331.0,7441.8204,1.74,4.6368684920941,4.744234477439259,4.82475896644813,4.623447743925954
002229.SZ,20100628,13.88,13.88,13.4,13.61,13.82,-0.21,-1.52,4160.85,5660.6634,1.74,4.566409564211338,4.656999614346318,4.656999614346318,4.495950636328577
002229.SZ,20100629,13.55,13.66,12.68,12.68,13.61,-0.93,-6.83,6317.76,8218.9969,1.74,4.254377169301967,4.546278441959121,4.58318549942152,4.254377169301967
002229.SZ,20100630,12.39,12.65,12.18,12.4,12.68,-0.28,-2.21,4442.8,5487.6268,1.74,4.160431932124952,4.157076745082916,4.244311608175858,4.086617817200154
002229.SZ,20100701,12.4,12.73,12.25,12.44,12.4,0.04,0.32,3767.06,4703.317,1.74,4.173852680293097,4.160431932124952,4.271153104512148,4.1101041264944085
002229.SZ,20100702,12.44,12.68,12.01,12.42,12.44,-0.02,-0.16,8244.75,10268.6686,1.74,4.1671423062090245,4.173852680293097,4.254377169301967,4.029579637485538
002229.SZ,20100705,12.42,12.42,11.82,12.12,12.42,-0.3,-2.42,4093.67,4948.7264,1.74,4.066486694947937,4.1671423062090245,4.1671423062090245,3.9658310836868496
002229.SZ,20100706,12.15,12.49,12.15,12.47,12.12,0.35,2.89,5181.47,6398.4979,1.74,4.183918241419206,4.076552256074046,4.190628615503279,4.076552256074046
002229.SZ,20100707,12.47,12.77,12.16,12.66,12.47,0.19,1.52,5570.35,7004.6955,1.74,4.247666795217895,4.183918241419206,4.284573852680293,4.079907443116082
002229.SZ,20100708,12.64,12.86,12.58,12.7,12.66,0.04,0.32,7232.07,9207.7583,1.74,4.261087543386039,4.240956421133822,4.314770536058619,4.220825298881604
002229.SZ,20100709,12.76,13.38,12.63,13.08,12.7,0.38,2.99,11823.22,15530.7554,1.74,4.388584650983417,4.281218665638257,4.489240262244505,4.237601234091786
002229.SZ,20100712,13.1,13.37,13.02,13.15,13.08,0.07,0.54,10939.57,14454.6192,1.74,4.412070960277671,4.395295025067489,4.485885075202468,4.368453528731199
002229.SZ,20100713,13.15,13.2,12.67,13.2,13.15,0.05,0.38,8342.36,10814.8119,1.74,4.428846895487852,4.412070960277671,4.428846895487852,4.251021982259931
002229.SZ,20100714,13.29,13.45,13.06,13.16,13.2,-0.04,-0.3,7032.65,9282.7084,1.74,4.415426147319707,4.4590435788661775,4.512726571538758,4.381874276899344
002229.SZ,20100715,13.16,13.24,13.07,13.16,13.16,0.0,0.0,7364.34,9688.1451,1.74,4.415426147319707,4.415426147319707,4.442267643655997,4.385229463941381
002229.SZ,20100716,13.15,13.2,12.81,13.18,13.16,0.02,0.15,4474.36,5815.982,1.74,4.42213652140378,4.412070960277671,4.428846895487852,4.297994600848439
002229.SZ,20100719,12.85,13.67,12.85,13.42,13.18,0.24,1.82,7545.32,10112.6079,1.74,4.502661010412649,4.311415349016583,4.586540686463556,4.311415349016583
002229.SZ,20100720,13.35,13.95,13.35,13.8,13.42,0.38,2.83,16540.25,22638.0839,1.74,4.630158118010027,4.479174701118396,4.680485923640571,4.479174701118396
002229.SZ,20100721,13.8,14.04,13.75,13.82,13.8,0.02,0.14,16718.36,23211.3578,1.74,4.6368684920941,4.630158118010027,4.710682607018897,4.613382182799846
002229.SZ,20100722,13.88,14.2,13.51,14.1,13.82,0.28,2.03,28555.52,39789.2782,1.74,4.730813729271114,4.656999614346318,4.764365599691477,4.532857693790976
002229.SZ,20100723,14.08,14.13,13.82,13.94,14.1,-0.16,-1.13,15913.75,22262.6107,1.74,4.677130736598534,4.724103355187042,4.740879290397223,4.6368684920941
002229.SZ,20100726,14.0,14.14,13.67,13.94,13.94,0.0,0.0,11996.35,16695.4117,1.74,4.677130736598534,4.697261858850752,4.744234477439259,4.586540686463556
002229.SZ,20100727,13.98,14.21,13.8,14.04,13.94,0.1,0.72,12465.2,17502.9425,1.74,4.710682607018897,4.69055148476668,4.767720786733514,4.630158118010027
002229.SZ,20100728,14.05,14.28,13.92,14.19,14.04,0.15,1.07,13408.56,18932.241,1.74,4.761010412649441,4.714037794060934,4.791207096027766,4.670420362514462
002229.SZ,20100729,14.49,14.5,14.01,14.17,14.19,-0.02,-0.14,15419.23,21900.98,1.74,4.754300038565368,4.861666023910529,4.865021210952564,4.700617045892788
002229.SZ,20100730,14.18,14.18,13.8,13.99,14.17,-0.18,-1.27,9952.83,13933.0566,1.74,4.693906671808716,4.7576552256074045,4.7576552256074045,4.630158118010027
002229.SZ,20100802,13.99,14.97,13.96,14.94,13.99,0.95,6.79,32720.99,47668.9575,1.74,5.01264944080216,4.693906671808716,5.022715001928269,4.683841110682607
002229.SZ,20100803,14.85,15.47,14.8,14.98,14.94,0.04,0.27,60605.63,92253.5007,1.74,5.026070188970305,4.982452757423833,5.190474354030081,4.965676822213653
002229.SZ,20100804,14.62,14.88,14.31,14.74,14.98,-0.24,-1.6,19215.64,28101.3016,1.74,4.945545699961435,4.905283455456999,4.992518318549942,4.801272657153876
002229.SZ,20100805,14.61,14.85,14.41,14.55,14.74,-0.19,-1.29,11565.73,16949.2954,1.74,4.881797146162746,4.901928268414963,4.982452757423833,4.834824527574238
002229.SZ,20100806,14.55,14.8,14.42,14.75,14.55,0.2,1.37,11563.49,16912.8291,1.74,4.948900887003471,4.881797146162746,4.965676822213653,4.838179714616274
002229.SZ,20100809,14.75,15.19,14.65,15.1,14.75,0.35,2.37,15430.37,23081.9962,1.74,5.06633243347474,4.948900887003471,5.096529116853065,4.915349016583108
002229.SZ,20100810,15.0,15.08,14.35,14.38,15.1,-0.72,-4.77,12843.06,18869.0677,1.74,4.82475896644813,5.032780563054377,5.059622059390668,4.8146934053220205
002229.SZ,20100811,14.4,14.55,14.3,14.45,14.38,0.07,0.49,6000.23,8661.0126,1.74,4.848245275742383,4.831469340532203,4.881797146162746,4.79791747011184
002229.SZ,20100812,14.45,14.6,14.15,14.18,14.45,-0.27,-1.87,18802.98,26868.9987,1.74,4.7576552256074045,4.848245275742383,4.898573081372927,4.747589664481296
002229.SZ,20100813,14.18,14.39,14.15,14.34,14.18,0.16,1.13,7654.05,10941.6712,1.74,4.811338218279984,4.7576552256074045,4.828114153490167,4.747589664481296
002229.SZ,20100817,14.72,14.87,14.45,14.6,14.34,0.26,1.81,21257.52,31016.4556,1.74,4.898573081372927,4.9388353258773625,4.9891631315079055,4.848245275742383
002229.SZ,20100818,14.6,14.69,14.4,14.58,14.6,-0.02,-0.14,16748.68,24303.0247,1.74,4.891862707288855,4.898573081372927,4.9287697647512525,4.831469340532203
002229.SZ,20100819,14.58,15.05,14.58,14.92,14.58,0.34,2.33,26377.6,39200.7776,1.74,5.005939066718087,4.891862707288855,5.049556498264558,4.891862707288855
002229.SZ,20100820,14.8,14.88,14.21,14.3,14.92,-0.62,-4.16,14423.18,20918.2733,1.74,4.79791747011184,4.965676822213653,4.992518318549942,4.767720786733514
002229.SZ,20100823,14.26,14.42,14.2,14.28,14.3,-0.02,-0.14,8676.38,12397.8659,1.74,4.791207096027766,4.784496721943695,4.838179714616274,4.764365599691477
002229.SZ,20100824,14.35,14.66,14.26,14.47,14.28,0.19,1.33,9191.35,13313.2013,1.74,4.854955649826456,4.8146934053220205,4.918704203625145,4.784496721943695
002229.SZ,20100825,14.49,15.0,14.15,15.0,14.47,0.53,3.66,31812.54,46662.171,1.74,5.032780563054377,4.861666023910529,5.032780563054377,4.747589664481296
002229.SZ,20100826,14.9,15.68,14.68,15.42,15.0,0.42,2.8,62483.64,95996.517,1.74,5.1736984188199,4.999228692634016,5.260933281912842,4.925414577709217
002229.SZ,20100827,15.24,15.24,14.91,15.0,15.42,-0.42,-2.72,23141.66,34821.2466,1.74,5.032780563054377,5.113305052063248,5.113305052063248,5.002583879676051
002229.SZ,20100830,15.01,15.29,14.92,15.16,15.0,0.16,1.07,19517.71,29498.4985,1.74,5.086463555726957,5.036135750096413,5.130080987273428,5.005939066718087
002229.SZ,20100831,15.06,15.11,14.81,15.0,15.16,-0.16,-1.06,19522.38,29155.9349,1.74,5.032780563054377,5.0529116853065945,5.069687620516776,4.969032009255689
002229.SZ,20100901,15.0,15.19,14.5,14.61,15.0,-0.39,-2.6,19622.27,29051.7778,1.74,4.901928268414963,5.032780563054377,5.096529116853065,4.865021210952564
002229.SZ,20100902,14.75,14.95,14.56,14.95,14.61,0.34,2.33,15954.59,23619.6188,1.74,5.016004627844196,4.948900887003471,5.016004627844196,4.885152333204783
002229.SZ,20100903,14.89,15.3,14.86,15.28,14.95,0.33,2.21,27336.86,41394.3573,1.74,5.126725800231392,4.9958735055919785,5.133436174315465,4.985807944465869
002229.SZ,20100906,15.33,15.67,14.9,15.28,15.28,0.0,0.0,33557.28,51328.0462,1.74,5.126725800231392,5.143501735441573,5.257578094870806,4.999228692634016
002229.SZ,20100907,15.18,15.48,15.02,15.28,15.28,0.0,0.0,19278.1,29425.8461,1.74,5.126725800231392,5.09317392981103,5.193829541072118,5.039490937138449
002229.SZ,20100908,15.28,15.39,15.18,15.3,15.28,0.02,0.13,16303.99,24981.3694,1.74,5.133436174315465,5.126725800231392,5.163632857693791,5.09317392981103
002229.SZ,20100909,15.25,15.65,15.06,15.06,15.3,-0.24,-1.57,26671.76,40979.5211,1.74,5.0529116853065945,5.116660239105284,5.250867720786734,5.0529116853065945
002229.SZ,20100910,15.01,15.16,14.67,14.77,15.06,-0.29,-1.93,20896.63,30925.6863,1.74,4.955611261087544,5.036135750096413,5.086463555726957,4.922059390667181
002229.SZ,20100913,14.8,15.25,14.8,15.21,14.77,0.44,2.98,18251.27,27467.649,1.74,5.103239490937139,4.965676822213653,5.116660239105284,4.965676822213653
002229.SZ,20100914,15.3,15.3,15.0,15.11,15.21,-0.1,-0.66,16194.95,24487.0676,1.74,5.069687620516776,5.133436174315465,5.133436174315465,5.032780563054377
002229.SZ,20100915,15.19,15.52,15.08,15.29,15.11,0.18,1.19,36764.06,56427.8507,1.74,5.130080987273428,5.096529116853065,5.207250289240262,5.059622059390668
002229.SZ,20100916,14.99,15.2,14.26,14.48,15.29,-0.81,-5.3,21778.28,31948.6043,1.74,4.858310836868492,5.029425376012341,5.099884303895102,4.784496721943695
002229.SZ,20100917,14.6,14.6,14.3,14.4,14.48,-0.08,-0.55,10809.19,15584.7078,1.74,4.831469340532203,4.898573081372927,4.898573081372927,4.79791747011184
002229.SZ,20100920,14.25,14.48,13.56,13.91,14.4,-0.49,-3.4,10929.93,15527.0642,1.74,4.667065175472426,4.781141534901658,4.858310836868492,4.549633629001157
002229.SZ,20100921,13.85,14.09,13.72,13.95,13.91,0.04,0.29,5970.73,8295.0314,1.74,4.680485923640571,4.646934053220209,4.727458542229078,4.603316621673737
002229.SZ,20100927,13.99,14.27,13.93,14.26,13.95,0.31,2.22,6461.02,9107.7457,1.74,4.784496721943695,4.693906671808716,4.787851908985731,4.673775549556498
002229.SZ,20100928,14.26,14.44,13.93,14.0,14.26,-0.26,-1.82,6833.0,9703.5405,1.74,4.697261858850752,4.784496721943695,4.844890088700347,4.673775549556498
002229.SZ,20100929,14.0,14.24,13.87,13.87,14.0,-0.13,-0.93,5587.66,7842.7296,1.74,4.65364442730428,4.697261858850752,4.777786347859622,4.65364442730428
002229.SZ,20100930,13.89,14.15,13.87,14.14,13.87,0.27,1.95,6539.29,9168.4299,1.74,4.744234477439259,4.660354801388354,4.747589664481296,4.65364442730428
002229.SZ,20101008,14.22,14.49,14.15,14.37,14.14,0.23,1.63,11363.89,16338.2798,1.74,4.821403779406093,4.77107597377555,4.861666023910529,4.747589664481296
002229.SZ,20101011,14.43,14.58,14.33,14.58,14.37,0.21,1.46,20008.39,28935.7034,1.74,4.891862707288855,4.841534901658311,4.891862707288855,4.807983031237948
002229.SZ,20101012,14.58,14.65,14.41,14.54,14.58,-0.04,-0.27,12857.76,18671.374,1.74,4.8784419591207095,4.891862707288855,4.915349016583108,4.834824527574238
002229.SZ,20101013,14.54,14.76,14.43,14.72,14.54,0.18,1.24,17178.32,25148.3287,1.74,4.9388353258773625,4.8784419591207095,4.952256074045508,4.841534901658311
002229.SZ,20101014,14.75,14.78,14.17,14.19,14.72,-0.53,-3.6,16580.55,23971.7262,1.74,4.761010412649441,4.948900887003471,4.958966448129579,4.754300038565368
002229.SZ,20101015,14.2,14.24,13.88,13.98,14.19,-0.21,-1.48,16200.07,22710.7005,1.74,4.69055148476668,4.764365599691477,4.777786347859622,4.656999614346318
002229.SZ,20101018,13.98,14.11,13.4,14.06,13.98,0.08,0.57,14359.86,19783.5558,1.74,4.71739298110297,4.69055148476668,4.73416891631315,4.495950636328577
002229.SZ,20101019,14.06,14.75,14.0,14.73,14.06,0.67,4.77,18385.26,26561.7624,1.74,4.942190512919399,4.71739298110297,4.948900887003471,4.697261858850752
002229.SZ,20101020,14.65,14.99,14.45,14.86,14.73,0.13,0.88,44756.61,66414.3613,1.74,4.985807944465869,4.915349016583108,5.029425376012341,4.848245275742383
002229.SZ,20101021,14.79,14.79,14.48,14.63,14.86,-0.23,-1.55,14503.38,21144.1837,1.74,4.908638642499036,4.962321635171615,4.962321635171615,4.858310836868492
002229.SZ,20101022,14.4,14.69,14.4,14.6,14.63,-0.03,-0.21,9277.12,13505.1188,1.74,4.898573081372927,4.831469340532203,4.9287697647512525,4.831469340532203
002229.SZ,20101025,14.6,14.82,14.57,14.78,14.6,0.18,1.23,17554.55,25804.0496,1.74,4.958966448129579,4.898573081372927,4.972387196297724,4.888507520246819
002229.SZ,20101026,14.78,14.99,14.66,14.92,14.78,0.14,0.95,21153.39,31367.5585,1.74,5.005939066718087,4.958966448129579,5.029425376012341,4.918704203625145
002229.SZ,20101027,14.81,15.28,14.69,15.08,14.92,0.16,1.07,30721.47,46200.9431,1.74,5.059622059390668,4.969032009255689,5.126725800231392,4.9287697647512525
002229.SZ,20101028,15.01,15.08,14.7,14.96,15.08,-0.12,-0.8,20959.52,31216.4238,1.74,5.019359814886232,5.036135750096413,5.059622059390668,4.9321249517932895
002229.SZ,20101029,14.96,15.4,14.89,15.25,14.96,0.29,1.94,25686.26,39041.5798,1.74,5.116660239105284,5.019359814886232,5.166988044735827,4.9958735055919785
002229.SZ,20101101,15.5,15.96,15.2,15.92,15.25,0.67,4.39,66700.03,104224.0904,1.74,5.341457770921712,5.20053991515619,5.354878519089858,5.099884303895102
002229.SZ,20101102,15.84,15.84,15.32,15.36,15.92,-0.56,-3.52,39781.24,61807.5563,1.74,5.153567296567682,5.314616274585422,5.314616274585422,5.140146548399537
002229.SZ,20101103,15.3,15.33,14.83,14.83,15.36,-0.53,-3.45,19208.89,28803.6522,1.74,4.975742383339761,5.133436174315465,5.143501735441573,4.975742383339761
002229.SZ,20101104,14.8,15.2,14.8,15.04,14.83,0.21,1.42,11701.02,17568.9741,1.74,5.046201311222522,4.965676822213653,5.099884303895102,4.965676822213653
002229.SZ,20101105,15.15,15.2,14.88,15.17,15.04,0.13,0.86,17895.23,26869.4744,1.74,5.089818742768994,5.083108368684921,5.099884303895102,4.992518318549942
002229.SZ,20101108,15.23,16.3,15.23,16.14,15.17,0.97,6.39,69199.98,110475.9772,1.74,5.41527188584651,5.1099498650212105,5.4689548785190905,5.1099498650212105
002229.SZ,20101110,16.0,16.0,15.43,15.71,16.14,-0.43,-2.66,47310.06,73954.0428,1.74,5.270998843038951,5.368299267258003,5.368299267258003,5.177053605861936
002229.SZ,20101111,15.6,15.98,15.42,15.56,15.71,-0.15,-0.95,35776.92,56339.5608,1.74,5.220671037408407,5.234091785576552,5.36158889317393,5.1736984188199
002229.SZ,20101112,15.56,15.81,14.3,14.44,15.56,-1.12,-7.2,25763.35,39231.3484,1.74,4.844890088700347,5.220671037408407,5.304550713459314,4.79791747011184
002229.SZ,20101115,14.47,14.98,14.47,14.88,14.44,0.44,3.05,14672.34,21761.462,1.74,4.992518318549942,4.854955649826456,5.026070188970305,4.854955649826456
002229.SZ,20101116,15.0,15.17,14.39,14.55,14.88,-0.33,-2.22,13480.12,19867.0699,1.74,4.881797146162746,5.032780563054377,5.089818742768994,4.828114153490167
002229.SZ,20101117,14.36,14.64,14.27,14.33,14.55,-0.22,-1.51,10051.01,14531.6189,1.74,4.807983031237948,4.8180485923640575,4.911993829541072,4.787851908985731
002229.SZ,20101118,14.5,14.56,14.32,14.54,14.33,0.21,1.47,7212.35,10433.1075,1.74,4.8784419591207095,4.865021210952564,4.885152333204783,4.804627844195912
002229.SZ,20101119,14.6,14.83,14.38,14.82,14.54,0.28,1.93,10386.71,15206.8541,1.74,4.972387196297724,4.898573081372927,4.975742383339761,4.82475896644813
002229.SZ,20101122,14.8,15.31,14.66,15.22,14.82,0.4,2.7,18190.88,27376.3426,1.74,5.106594677979175,4.965676822213653,5.136791361357502,4.918704203625145
002229.SZ,20101123,15.14,15.19,14.75,15.0,15.22,-0.22,-1.45,11152.52,16687.1369,1.74,5.032780563054377,5.079753181642885,5.096529116853065,4.948900887003471
002229.SZ,20101124,14.8,15.55,14.8,15.47,15.0,0.47,3.13,18838.03,28932.1254,1.74,5.190474354030081,4.965676822213653,5.217315850366371,4.965676822213653
002229.SZ,20101126,15.4,15.67,15.21,15.48,15.47,0.01,0.06,21042.88,32592.585,1.74,5.193829541072118,5.166988044735827,5.257578094870806,5.103239490937139
002229.SZ,20101129,15.39,15.65,15.35,15.56,15.48,0.08,0.52,19164.92,29745.0674,1.74,5.220671037408407,5.163632857693791,5.250867720786734,5.150212109525646
002229.SZ,20101130,15.5,15.6,14.61,14.85,15.56,-0.71,-4.56,15001.85,22492.9443,1.74,4.982452757423833,5.20053991515619,5.234091785576552,4.901928268414963
002229.SZ,20101201,14.8,16.34,14.8,16.34,14.85,1.49,10.03,78047.18,124443.8077,1.74,5.482375626687235,4.965676822213653,5.482375626687235,4.965676822213653
002229.SZ,20101202,17.1,17.97,17.1,17.97,16.34,1.63,9.98,170623.06,302020.1775,1.74,6.029271114539143,5.73736984188199,6.029271114539143,5.73736984188199
002229.SZ,20101203,17.44,18.11,16.98,17.41,17.97,-0.56,-3.12,104191.59,182629.6042,1.74,5.841380640185114,5.851446201311223,6.076243733127651,5.697107597377555
002229.SZ,20101206,17.58,17.95,16.71,17.51,17.41,0.1,0.57,79339.14,137838.6667,1.74,5.874932510605476,5.89841881989973,6.022560740455071,5.606517547242577
002229.SZ,20101207,17.2,18.39,17.01,17.99,17.51,0.48,2.74,77237.32,137675.934,1.74,6.035981488623216,5.770921712302352,6.170188970304666,5.7071731585036645
002229.SZ,20101208,17.85,18.5,17.48,17.95,17.99,-0.04,-0.22,52016.19,93648.5543,1.74,6.022560740455071,5.989008870034709,6.207096027767065,5.864866949479368
002229.SZ,20101209,17.65,18.18,16.9,16.93,17.95,-1.02,-5.68,30299.09,53066.3242,1.74,5.680331662167373,5.921905129193983,6.099730042421905,5.670266101041265
002229.SZ,20101210,16.72,17.98,16.7,17.6,16.93,0.67,3.96,34260.47,59864.7032,1.74,5.905129193983803,5.609872734284612,6.03262630158118,5.60316236020054
002229.SZ,20101213,17.69,18.98,17.69,18.43,17.6,0.83,4.72,48644.17,89811.4385,1.74,6.183609718472811,5.935325877362129,6.368145005784805,5.935325877362129
002229.SZ,20101214,18.44,19.47,18.09,19.1,18.43,0.67,3.64,54022.43,101813.5957,1.74,6.40840725028924,6.186964905514848,6.5325491708445815,6.06953335904358
002229.SZ,20101215,19.0,19.35,18.83,19.25,19.1,0.15,0.79,30043.55,57323.663,1.74,6.458735055919783,6.374855379868878,6.492286926340148,6.317817200154261
002229.SZ,20101216,19.38,19.41,18.5,18.73,19.25,-0.52,-2.7,33634.51,63661.9701,1.74,6.284265329733899,6.502352487466255,6.512418048592364,6.207096027767065
002229.SZ,20101217,18.73,19.23,18.47,19.01,18.73,0.28,1.49,26311.92,49755.0105,1.74,6.378210566910915,6.284265329733899,6.452024681835712,6.197030466640956
002229.SZ,20101220,18.96,19.88,18.95,19.29,19.01,0.28,1.47,40249.71,78105.269,1.74,6.472155804087929,6.361434631700733,6.670111839568068,6.358079444658697
002229.SZ,20101221,19.36,19.76,19.0,19.25,19.29,-0.04,-0.21,25281.23,49068.5241,1.74,6.458735055919783,6.495642113382183,6.629849595063634,6.374855379868878
002229.SZ,20101222,19.26,20.6,19.26,20.45,19.25,1.2,6.23,45148.92,90015.3354,1.74,6.861357500964134,6.46209024296182,6.911685306594678,6.46209024296182
