ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300452.SZ,20170712,27.32,27.9,27.12,27.8,27.51,0.29,1.05,3829.77,10488.675,2.015,9.72973442412242,9.561739009605198,9.764733468813509,9.491740920223023
300452.SZ,20170713,27.7,27.78,27.39,27.42,27.8,-0.38,-1.37,2908.0,7988.828,2.015,9.596738054296289,9.69473537943133,9.722734615184203,9.58623834088896
300452.SZ,20170714,27.42,27.42,26.87,26.98,27.42,-0.44,-1.6,4758.78,12865.557,2.015,9.4427422576555,9.596738054296289,9.596738054296289,9.4042433084953
300452.SZ,20170717,26.86,26.86,25.1,25.8,26.98,-1.18,-4.37,8292.41,21336.495,2.015,9.029753530300662,9.400743404026194,9.400743404026194,8.784760217463047
300452.SZ,20170718,25.83,25.83,24.98,25.38,25.8,-0.42,-1.63,4924.14,12469.58,2.015,8.882757542598094,9.040253243707989,9.040253243707989,8.742761363833743
300452.SZ,20170719,25.39,25.56,24.73,25.54,25.38,0.16,0.63,3447.15,8739.418,2.015,8.938756014103834,8.886257447067203,8.94575582304205,8.655263752106022
300452.SZ,20170720,25.32,26.35,25.32,25.49,25.54,-0.05,-0.2,3661.53,9402.641,2.015,8.921256491758289,8.861758115783442,9.222248276101649,8.861758115783442
300452.SZ,20170721,25.42,25.5,24.8,24.99,25.49,-0.5,-1.96,5064.32,12689.724,2.015,8.74626126830285,8.896757160474529,8.924756396227398,8.679763083389783
300452.SZ,20170724,24.8,24.86,24.19,24.83,24.99,-0.16,-0.64,5391.06,13204.746,2.015,8.690262796797109,8.679763083389783,8.700762510204436,8.466268910774149
300452.SZ,20170725,24.8,24.8,24.26,24.45,24.83,-0.38,-1.53,5019.0,12262.034,2.015,8.557266426970976,8.679763083389783,8.679763083389783,8.49076824205791
300452.SZ,20170726,24.45,24.53,24.32,24.52,24.45,0.07,0.29,2606.02,6372.344,2.015,8.581765758254738,8.557266426970976,8.585265662723847,8.511767668872562
300452.SZ,20170727,24.61,26.2,24.42,25.88,24.52,1.36,5.55,9511.8,24270.52,2.015,9.057752766053532,8.613264898476718,9.169749709065012,8.54676671356365
300452.SZ,20170728,25.94,26.8,25.5,26.68,25.88,0.8,3.09,13394.09,35124.982,2.015,9.337745123582236,9.078752192868189,9.37974397721154,8.924756396227398
300452.SZ,20170731,26.62,26.76,25.92,26.14,26.68,-0.54,-2.02,5979.16,15724.618,2.015,9.14875028225036,9.316745696767583,9.365744359335109,9.071752383929969
300452.SZ,20170801,26.1,26.17,25.52,25.81,26.14,-0.33,-1.26,6116.21,15745.114,2.015,9.03325343476977,9.134750664373929,9.159249995657689,8.931756205165616
300452.SZ,20170802,25.64,26.08,25.11,25.3,25.81,-0.51,-1.98,4066.42,10368.07,2.015,8.854758306845223,8.973755058794923,9.127750855435709,8.788260121932156
300452.SZ,20170803,25.27,26.02,25.11,25.62,25.3,0.32,1.26,4346.2,11168.252,2.015,8.966755249856705,8.844258593437898,9.106751428621056,8.788260121932156
300452.SZ,20170804,25.88,25.99,25.21,25.3,25.62,-0.32,-1.25,4387.14,11148.641,2.015,8.854758306845223,9.057752766053532,9.096251715213729,8.823259166623245
300452.SZ,20170807,25.4,25.72,25.36,25.5,25.3,0.2,0.79,2375.0,6058.446,2.015,8.924756396227398,8.88975735153631,9.001754294547792,8.875757733659876
300452.SZ,20170808,25.74,25.79,25.23,25.6,25.5,0.1,0.39,3213.07,8180.867,2.015,8.959755440918487,9.00875410348601,9.026253625831554,8.830258975561462
300452.SZ,20170809,25.58,25.7,25.36,25.63,25.6,0.03,0.12,2794.0,7151.592,2.015,8.970255154325812,8.952755631980269,8.994754485609574,8.875757733659876
300452.SZ,20170810,25.7,26.08,25.47,26.0,25.63,0.37,1.44,5646.95,14583.566,2.015,9.099751619682838,8.994754485609574,9.127750855435709,8.914256682820072
300452.SZ,20170811,25.91,26.96,25.82,26.85,26.0,0.85,3.27,10879.16,28971.975,2.015,9.397243499557083,9.06825247946086,9.43574244871728,9.03675333923888
300452.SZ,20170814,26.86,28.49,26.8,27.9,26.85,1.05,3.91,17794.66,49563.022,2.015,9.764733468813509,9.400743404026194,9.971227832490923,9.37974397721154
300452.SZ,20170815,27.54,27.85,27.03,27.4,27.9,-0.5,-1.79,8099.25,22170.838,2.015,9.589738245358069,9.63873690792559,9.747233946467963,9.460241780001043
300452.SZ,20170816,27.29,27.92,27.08,27.72,27.4,0.32,1.17,8058.88,22244.299,2.015,9.701735188369549,9.55123929619787,9.771733277751723,9.477741302346589
300452.SZ,20170817,27.68,28.12,27.53,27.67,27.72,-0.05,-0.18,6341.14,17581.12,2.015,9.684235666024003,9.687735570493114,9.8417313671339,9.635237003456483
300452.SZ,20170818,27.58,27.58,27.09,27.28,27.67,-0.39,-1.41,4615.03,12559.083,2.015,9.547739391728763,9.652736525802023,9.652736525802023,9.481241206815696
300452.SZ,20170821,27.28,27.38,27.1,27.3,27.28,0.02,0.07,2580.07,7025.171,2.015,9.55473920066698,9.547739391728763,9.58273843641985,9.484741111284803
300452.SZ,20170822,27.48,27.68,27.25,27.37,27.3,0.07,0.26,3665.0,10057.217,2.015,9.57923853195074,9.61773748111094,9.687735570493114,9.537239678321436
300452.SZ,20170823,27.4,27.58,27.2,27.3,27.37,-0.07,-0.26,2412.03,6599.413,2.015,9.55473920066698,9.589738245358069,9.652736525802023,9.519740155975892
300452.SZ,20170824,27.26,27.64,27.08,27.53,27.3,0.23,0.84,5393.0,14788.142,2.015,9.635237003456483,9.540739582790543,9.673735952616678,9.477741302346589
300452.SZ,20170825,27.53,27.81,27.3,27.79,27.53,0.26,0.94,4874.0,13490.488,2.015,9.72623451965331,9.635237003456483,9.733234328591529,9.55473920066698
300452.SZ,20170828,27.68,28.82,27.68,28.8,27.79,1.01,3.63,12393.0,35223.518,2.015,10.079724871033298,9.687735570493114,10.086724679971516,9.687735570493114
300452.SZ,20170829,28.77,28.9,28.38,28.83,28.8,0.03,0.1,6147.0,17593.219,2.015,10.090224584440625,10.06922515762597,10.114723915724383,9.932728883330729
300452.SZ,20170830,28.6,28.74,28.03,28.15,28.83,-0.68,-2.36,6081.32,17254.4,2.015,9.852231080541229,10.009726781651125,10.058725444218643,9.81023222691192
300452.SZ,20170831,28.21,28.41,27.97,28.3,28.15,0.15,0.53,3585.58,10105.499,2.015,9.904729647577858,9.87323050735588,9.943228596738056,9.789232800097269
300452.SZ,20170901,28.22,28.35,27.8,28.0,28.3,-0.3,-1.06,8490.0,23771.382,2.015,9.799732513504594,9.876730411824989,9.922229169923405,9.72973442412242
300452.SZ,20170904,28.21,28.21,27.68,27.76,28.0,-0.24,-0.86,5267.08,14651.795,2.015,9.715734806245983,9.87323050735588,9.87323050735588,9.687735570493114
300452.SZ,20170905,27.9,28.14,27.68,28.02,27.76,0.26,0.94,4320.61,12043.288,2.015,9.806732322442812,9.764733468813509,9.848731176072118,9.687735570493114
300452.SZ,20170906,27.85,28.46,27.76,28.45,28.02,0.43,1.53,6360.69,17873.537,2.015,9.95722821461449,9.747233946467963,9.9607281190836,9.715734806245983
300452.SZ,20170907,28.26,28.81,27.88,27.9,28.45,-0.55,-1.93,11598.76,32736.056,2.015,9.764733468813509,9.890730029701423,10.083224775502403,9.75773365987529
300452.SZ,20170908,27.9,28.03,27.46,27.6,27.9,-0.3,-1.08,5774.0,16028.817,2.015,9.659736334740243,9.764733468813509,9.81023222691192,9.61073767217272
300452.SZ,20170911,27.6,27.87,27.5,27.83,27.6,0.23,0.83,3992.0,11067.208,2.015,9.740234137529743,9.659736334740243,9.75423375540618,9.624737290049156
300452.SZ,20170912,27.71,27.94,27.31,27.32,27.83,-0.51,-1.83,7561.6,20799.745,2.015,9.561739009605198,9.69823528390044,9.77873308668994,9.558239105136089
300452.SZ,20170913,27.2,27.58,27.2,27.5,27.32,0.18,0.66,3038.1,8326.762,2.015,9.624737290049156,9.519740155975892,9.652736525802023,9.519740155975892
300452.SZ,20170914,27.23,27.54,27.19,27.22,27.5,-0.28,-1.02,4165.32,11388.474,2.015,9.52673996491411,9.530239869383218,9.63873690792559,9.516240251506783
300452.SZ,20170915,27.2,27.48,27.13,27.16,27.22,-0.06,-0.22,3104.0,8461.506,2.015,9.505740538099458,9.519740155975892,9.61773748111094,9.49524082469213
300452.SZ,20170918,27.86,29.88,27.69,29.17,27.16,2.01,7.4,52371.45,154217.209,2.015,10.209221336390325,9.750733850937072,10.457714553697048,9.691235474962223
300452.SZ,20170919,28.96,29.17,28.3,29.08,29.17,-0.09,-0.31,30964.3,88844.718,2.015,10.177722196168345,10.13572334253904,10.209221336390325,9.904729647577858
300452.SZ,20170920,28.85,29.14,28.52,29.04,29.08,-0.04,-0.14,17146.53,49378.036,2.015,10.163722578291909,10.097224393378845,10.198721622982996,9.981727545898252
300452.SZ,20170921,29.26,29.28,28.36,28.39,29.04,-0.65,-2.24,12560.57,36288.272,2.015,9.936228787799838,10.240720476612305,10.24772028555052,9.92572907439251
300452.SZ,20170922,28.18,28.47,27.72,27.78,28.39,-0.61,-2.15,14173.35,39580.437,2.015,9.722734615184203,9.862730793948554,9.964228023552709,9.701735188369549
300452.SZ,20170925,27.86,28.0,27.17,27.18,27.78,-0.6,-2.16,9987.47,27450.319,2.015,9.512740347037674,9.750733850937072,9.799732513504594,9.509240442568569
300452.SZ,20170926,27.01,27.4,26.55,27.0,27.18,-0.18,-0.66,8265.01,22352.377,2.015,9.449742066593716,9.453241971062829,9.589738245358069,9.29224636548382
300452.SZ,20170927,27.0,27.36,27.0,27.3,27.0,0.3,1.11,4609.76,12546.907,2.015,9.55473920066698,9.449742066593716,9.575738627481632,9.449742066593716
300452.SZ,20170928,27.14,27.41,27.05,27.13,27.3,-0.17,-0.62,5352.34,14578.39,2.015,9.49524082469213,9.49874072916124,9.593238149827178,9.46724158893926
300452.SZ,20170929,27.35,27.58,27.15,27.54,27.13,0.41,1.51,4218.81,11574.078,2.015,9.63873690792559,9.572238723012523,9.652736525802023,9.502240633630349
300452.SZ,20171009,27.69,27.92,27.39,27.76,27.54,0.22,0.8,6065.0,16784.174,2.015,9.715734806245983,9.691235474962223,9.771733277751723,9.58623834088896
300452.SZ,20171010,27.76,28.65,27.76,28.64,27.76,0.88,3.17,14021.85,39807.386,2.015,10.023726399527558,9.715734806245983,10.027226303996668,9.715734806245983
300452.SZ,20171011,28.79,29.29,28.59,28.6,28.64,-0.04,-0.14,21311.41,61654.843,2.015,10.009726781651125,10.076224966564189,10.251220190019628,10.006226877182014
300452.SZ,20171012,28.37,28.95,28.24,28.36,28.6,-0.24,-0.84,8720.13,24743.804,2.015,9.92572907439251,9.92922897886162,10.13222343806993,9.883730220763203
300452.SZ,20171013,28.58,28.88,28.24,28.74,28.36,0.38,1.34,7823.56,22423.4,2.015,10.058725444218643,10.002726972712903,10.107724106786169,9.883730220763203
300452.SZ,20171016,28.68,28.68,28.02,28.28,28.74,-0.46,-1.6,9623.0,27247.635,2.015,9.89772983863964,10.037726017403992,10.037726017403992,9.806732322442812
300452.SZ,20171017,28.35,28.36,28.0,28.32,28.28,0.04,0.14,5008.91,14108.258,2.015,9.911729456516076,9.922229169923405,9.92572907439251,9.799732513504594
300452.SZ,20171018,28.3,28.31,27.7,27.7,28.32,-0.62,-2.19,6443.11,18077.259,2.015,9.69473537943133,9.904729647577858,9.908229552046969,9.69473537943133
300452.SZ,20171019,27.7,27.86,27.43,27.53,27.7,-0.17,-0.61,5562.27,15361.551,2.015,9.635237003456483,9.69473537943133,9.750733850937072,9.600237958765394
300452.SZ,20171020,27.8,27.93,27.31,27.89,27.53,0.36,1.31,2790.0,7714.995,2.015,9.7612335643444,9.72973442412242,9.775233182220834,9.558239105136089
300452.SZ,20171023,27.89,28.35,27.5,28.3,27.89,0.41,1.47,4396.8,12288.728,2.015,9.904729647577858,9.7612335643444,9.922229169923405,9.624737290049156
300452.SZ,20171024,28.3,28.32,27.62,28.04,28.3,-0.26,-0.92,4453.0,12443.358,2.015,9.813732131381029,9.904729647577858,9.911729456516076,9.66673614367846
300452.SZ,20171025,27.92,28.15,27.75,28.13,28.04,0.09,0.32,4238.01,11881.412,2.015,9.845231271603009,9.771733277751723,9.852231080541229,9.712234901776876
300452.SZ,20171026,28.13,28.85,28.05,28.76,28.13,0.63,2.24,9975.0,28394.998,2.015,10.065725253156865,9.845231271603009,10.097224393378845,9.81723203585014
300452.SZ,20171027,28.62,28.91,28.18,28.34,28.76,-0.42,-1.46,7057.0,20147.138,2.015,9.918729265454292,10.01672659058934,10.118223820193494,9.862730793948554
300452.SZ,20171030,28.11,28.33,27.56,28.06,28.34,-0.28,-0.99,8865.25,24765.812,2.015,9.820731940319249,9.838231462664792,9.915229360985183,9.645736716863809
300452.SZ,20171031,27.98,28.19,27.81,28.16,28.06,0.1,0.36,3416.0,9588.933,2.015,9.855730985010336,9.792732704566378,9.866230698417665,9.733234328591529
300452.SZ,20171101,28.18,28.69,28.0,28.62,28.16,0.46,1.63,8296.01,23599.936,2.015,10.01672659058934,9.862730793948554,10.0412259218731,9.799732513504594
300452.SZ,20171102,28.6,28.75,28.28,28.4,28.62,-0.22,-0.77,10462.01,29875.58,2.015,9.939728692268943,10.009726781651125,10.062225348687754,9.89772983863964
300452.SZ,20171103,28.37,28.37,27.26,27.27,28.4,-1.13,-3.98,14100.0,39070.922,2.015,9.544239487259652,9.92922897886162,9.92922897886162,9.540739582790543
300452.SZ,20171106,27.26,27.37,26.77,27.3,27.27,0.03,0.11,6448.9,17419.745,2.015,9.55473920066698,9.540739582790543,9.57923853195074,9.369244263804214
300452.SZ,20171107,27.32,27.32,27.02,27.13,27.3,-0.17,-0.62,6310.95,17134.15,2.015,9.49524082469213,9.561739009605198,9.561739009605198,9.456741875531934
300452.SZ,20171108,26.99,29.65,26.94,28.59,27.13,1.46,5.38,19788.73,56608.881,2.015,10.006226877182014,9.446242162124609,10.377216750907545,9.428742639779063
300452.SZ,20171109,28.11,29.3,27.85,28.89,28.59,0.3,1.05,22450.35,64701.931,2.015,10.111224011255278,9.838231462664792,10.254720094488738,9.747233946467963
300452.SZ,20171110,28.74,29.25,28.41,28.82,28.89,-0.07,-0.24,11637.0,33672.188,2.015,10.086724679971516,10.058725444218643,10.237220572143194,9.943228596738056
300452.SZ,20171113,28.75,31.47,28.75,31.44,28.82,2.62,9.09,52648.13,160189.851,2.015,11.003699650878016,10.062225348687754,11.014199364285345,10.062225348687754
300452.SZ,20171114,30.92,31.0,30.09,30.41,31.44,-1.03,-3.28,23533.47,71684.871,2.015,10.643209490559812,10.82170461848436,10.84970385423723,10.53121254754833
300452.SZ,20171115,30.45,32.38,30.0,31.21,30.41,0.8,2.63,29122.21,90605.917,2.015,10.923201848088514,10.657209108436248,11.332690670974245,10.499713407326352
300452.SZ,20171116,31.66,31.88,30.51,31.05,31.21,-0.16,-0.51,20957.36,65142.175,2.015,10.867203376582776,11.08069754919841,11.157695447518805,10.6782085352509
300452.SZ,20171117,30.69,31.2,29.58,30.0,31.05,-1.05,-3.38,19410.42,58673.145,2.015,10.499713407326352,10.74120681569486,10.919701943619405,10.352717419623785
300452.SZ,20171120,29.94,30.63,28.93,30.63,30.0,0.63,2.1,10877.46,32569.546,2.015,10.720207388880205,10.4787139805117,10.720207388880205,10.125223629131712
300452.SZ,20171121,30.23,31.2,30.1,30.91,30.63,0.28,0.91,14570.41,44708.746,2.015,10.81820471401525,10.580211210115854,10.919701943619405,10.53471245201744
300452.SZ,20171122,30.96,31.3,30.4,31.28,30.91,0.37,1.2,17306.02,53607.163,2.015,10.947701179372276,10.835704236360796,10.954700988310494,10.639709586090705
300452.SZ,20171123,31.1,32.0,30.8,31.29,31.28,0.01,0.03,20237.49,63616.899,2.015,10.951201083841385,10.88470289892832,11.199694301148108,10.779705764855054
300452.SZ,20171124,31.26,32.37,31.14,31.86,31.29,0.57,1.82,18240.75,58096.631,2.015,11.150695638580586,10.94070137043406,11.329190766505132,10.898702516804754
300452.SZ,20171127,32.01,32.12,29.62,30.26,31.86,-1.6,-5.02,19901.99,60549.084,2.015,10.59071092352318,11.203194205617216,11.241693154777414,10.36671703750022
300452.SZ,20171128,30.1,30.58,29.6,30.54,30.26,0.28,0.93,7528.79,22726.147,2.015,10.688708248658225,10.53471245201744,10.70270786653466,10.359717228562
300452.SZ,20171129,30.48,30.75,29.29,29.4,30.54,-1.14,-3.73,12410.82,36956.553,2.015,10.289719139179825,10.667708821843574,10.762206242509512,10.251220190019628
300452.SZ,20171130,29.15,29.63,28.69,29.16,29.4,-0.24,-0.82,6755.96,19592.884,2.015,10.205721431921214,10.202221527452105,10.370216941969328,10.0412259218731
300452.SZ,20171201,29.2,29.88,29.1,29.6,29.16,0.44,1.51,11904.38,35052.835,2.015,10.359717228562,10.219721049797649,10.457714553697048,10.18472200510656
300452.SZ,20171204,29.58,29.6,28.9,29.07,29.6,-0.53,-1.79,5694.69,16601.001,2.015,10.174222291699234,10.352717419623785,10.359717228562,10.114723915724383
300452.SZ,20171205,28.71,29.27,28.68,28.89,29.07,-0.18,-0.62,6141.0,17721.947,2.015,10.111224011255278,10.04822573081132,10.24422038108141,10.037726017403992
300452.SZ,20171206,28.99,29.16,27.25,28.32,28.89,-0.57,-1.97,10985.8,30920.206,2.015,9.911729456516076,10.146223055946365,10.205721431921214,9.537239678321436
300452.SZ,20171207,28.01,28.54,27.64,28.16,28.32,-0.16,-0.57,4748.0,13362.16,2.015,9.855730985010336,9.803232417973703,9.988727354836469,9.673735952616678
300452.SZ,20171208,28.2,28.53,28.08,28.53,28.16,0.37,1.31,3935.0,11183.654,2.015,9.98522745036736,9.86973060288677,9.98522745036736,9.827731749257463
300452.SZ,20171211,28.53,28.66,28.34,28.65,28.53,0.12,0.42,5743.0,16373.404,2.015,10.027226303996668,9.98522745036736,10.030726208465774,9.918729265454292
300452.SZ,20171212,28.56,28.6,28.05,28.1,28.65,-0.55,-1.92,3497.0,9891.905,2.015,9.834731558195683,9.995727163774689,10.009726781651125,9.81723203585014
300452.SZ,20171213,28.0,28.3,27.7,27.88,28.1,-0.22,-0.78,3771.72,10565.11,2.015,9.75773365987529,9.799732513504594,9.904729647577858,9.69473537943133
300452.SZ,20171214,27.98,28.05,27.53,27.81,27.88,-0.07,-0.25,3226.0,8950.785,2.015,9.733234328591529,9.792732704566378,9.81723203585014,9.635237003456483
300452.SZ,20171215,27.46,27.91,27.18,27.67,27.81,-0.14,-0.5,6725.0,18491.403,2.015,9.684235666024003,9.61073767217272,9.768233373282616,9.512740347037674
300452.SZ,20171218,27.43,27.5,25.53,26.04,27.67,-1.63,-5.89,9417.84,25195.198,2.015,9.113751237559274,9.600237958765394,9.624737290049156,8.935256109634725
300452.SZ,20171219,25.96,26.47,25.96,26.4,26.04,0.36,1.38,3813.0,9992.215,2.015,9.239747798447189,9.085752001806403,9.26424712973095,9.085752001806403
300452.SZ,20171220,26.46,26.84,26.2,26.58,26.4,0.18,0.68,5484.97,14575.371,2.015,9.302746078891149,9.260747225261843,9.393743595087976,9.169749709065012
300452.SZ,20171221,26.58,26.93,26.06,26.5,26.58,-0.08,-0.3,6526.05,17358.843,2.015,9.274746843138278,9.302746078891149,9.425242735309954,9.12075104649749
300452.SZ,20171222,26.48,26.59,25.54,26.51,26.5,0.01,0.04,12276.76,32053.763,2.015,9.278246747607389,9.26774703420006,9.306245983360256,8.938756014103834
300452.SZ,20171225,26.47,27.13,26.4,26.89,26.51,0.38,1.43,11965.23,32089.583,2.015,9.41124311743352,9.26424712973095,9.49524082469213,9.239747798447189
300452.SZ,20171226,27.05,29.58,27.05,29.02,26.89,2.13,7.92,29758.54,84598.35,2.015,10.15672276935369,9.46724158893926,10.352717419623785,9.46724158893926
300452.SZ,20171227,28.99,30.49,28.91,29.57,29.02,0.55,1.9,27899.27,83516.826,2.015,10.349217515154674,10.146223055946365,10.67120872631268,10.118223820193494
300452.SZ,20171228,29.45,30.38,29.1,29.5,29.57,-0.07,-0.24,13270.0,39473.533,2.015,10.324718183870912,10.307218661525368,10.632709777152485,10.18472200510656
300452.SZ,20171229,30.0,30.89,29.52,30.15,29.5,0.65,2.2,18562.08,56209.285,2.015,10.552211974362985,10.499713407326352,10.811204905077034,10.33171799280913
300452.SZ,20180102,30.0,30.5,29.7,30.4,30.15,0.25,0.83,11195.2,33683.841,2.015,10.639709586090705,10.499713407326352,10.67470863078179,10.394716273253088
300452.SZ,20180103,30.3,30.38,29.75,29.8,30.4,-0.6,-1.97,8319.0,24893.037,2.015,10.429715317944176,10.604710541399616,10.632709777152485,10.412215795598632
300452.SZ,20180104,30.2,30.55,29.8,29.92,29.8,0.12,0.4,12683.66,38303.134,2.015,10.471714171573485,10.569711496708528,10.692208153127336,10.429715317944176
300452.SZ,20180105,30.21,30.21,29.31,29.89,29.92,-0.03,-0.1,11577.61,34420.162,2.015,10.461214458166156,10.573211401177636,10.573211401177636,10.258219998957845
300452.SZ,20180108,29.6,29.98,28.73,29.3,29.89,-0.59,-1.97,10857.79,31640.224,2.015,10.254720094488738,10.359717228562,10.492713598388136,10.055225539749536
300452.SZ,20180109,29.44,29.67,29.15,29.29,29.3,-0.01,-0.03,6047.0,17753.563,2.015,10.251220190019628,10.30371875705626,10.384216559845765,10.202221527452105
300452.SZ,20180110,29.18,30.5,27.82,27.82,29.29,-1.47,-5.02,19959.95,57437.296,2.015,9.736734233060638,10.212721240859432,10.67470863078179,9.736734233060638
300452.SZ,20180111,27.76,28.36,27.21,27.22,27.82,-0.6,-2.16,21653.0,59746.957,2.015,9.52673996491411,9.715734806245983,9.92572907439251,9.523240060445
300452.SZ,20180112,27.36,27.59,27.05,27.2,27.22,-0.02,-0.07,9621.28,26245.151,2.015,9.519740155975892,9.575738627481632,9.656236430271134,9.46724158893926
