ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300105.SZ,20150327,15.24,16.83,15.21,16.65,15.31,1.34,8.75,349862.86,566171.9724,5.92,14.53548044593877,13.304547867634046,14.692620775084054,13.2783578127765
300105.SZ,20150330,16.63,17.12,16.36,16.53,16.65,-0.12,-0.72,294676.04,490833.0731,5.92,14.430720226508583,14.518020409367072,14.945791305373682,14.282309915649146
300105.SZ,20150331,16.6,17.08,16.28,16.9,16.53,0.37,2.24,247286.66,413493.777,5.92,14.753730903084998,14.491830354509528,14.91087123223028,14.212469769362354
300105.SZ,20150401,16.73,17.8,16.73,17.34,16.9,0.44,2.6,242349.1,419385.2153,5.92,15.13785170766236,14.605320592225564,15.53943254881142,14.605320592225564
300105.SZ,20150402,17.37,18.2,17.34,17.73,17.34,0.39,2.25,216232.57,384369.6595,5.92,15.478322420810477,15.16404176251991,15.888633280245385,15.13785170766236
300105.SZ,20150403,17.7,18.09,17.23,17.79,17.73,0.06,0.34,207031.53,365934.4192,5.92,15.53070253052557,15.452132365952927,15.792603079101044,15.04182150651802
300105.SZ,20150407,17.78,17.96,17.3,17.74,17.79,-0.05,-0.28,175631.47,309504.3797,5.92,15.487052439096324,15.521972512239724,15.679112841385006,15.102931634518963
300105.SZ,20150408,17.75,17.78,16.5,17.0,17.74,-0.74,-4.17,250525.88,427265.373,5.92,14.841031085943492,15.495782457382171,15.521972512239724,14.404530171651034
300105.SZ,20150409,17.0,17.05,15.58,16.33,17.0,-0.67,-3.94,209400.52,339069.5363,5.92,14.2561198607916,14.841031085943492,14.884681177372736,13.601368489352916
300105.SZ,20150410,16.28,16.85,16.09,16.73,16.33,0.4,2.45,143688.1,239135.003,5.92,14.605320592225564,14.212469769362354,14.710080811655756,14.04659942193122
300105.SZ,20150413,16.74,17.5,16.6,17.26,16.73,0.53,3.17,172425.83,295008.5158,5.92,15.068011561375569,14.614050610511413,15.277532000235944,14.491830354509528
300105.SZ,20150414,17.23,18.99,17.15,18.99,17.26,1.73,10.02,272430.43,502047.017,5.92,16.57830472482746,15.04182150651802,16.57830472482746,14.971981360231226
300105.SZ,20150415,19.49,19.96,18.2,18.67,18.99,-0.32,-1.69,287524.28,552601.2473,5.92,16.298944139680295,17.014805639119917,17.42511649855483,15.888633280245385
300105.SZ,20150416,18.33,19.11,17.81,18.51,18.67,-0.16,-0.86,174725.95,323831.3901,5.92,16.159263847106708,16.00212351796142,16.68306494425765,15.548162567097268
300105.SZ,20150417,18.72,18.8,17.88,17.89,18.51,-0.62,-3.35,217732.03,397280.5321,5.92,15.618002713384062,16.342594231109537,16.41243437739633,15.609272695098213
300105.SZ,20150420,17.85,19.1,17.82,18.07,17.89,0.18,1.01,224144.76,413161.1052,5.92,15.775143042529344,15.583082640240669,16.674334925971806,15.556892585383116
300105.SZ,20150421,18.13,18.8,17.82,18.7,18.07,0.63,3.49,161641.32,297744.9602,5.92,16.32513419453784,15.82752315224444,16.41243437739633,15.556892585383116
300105.SZ,20150422,19.0,19.38,18.65,19.28,18.7,0.58,3.1,209488.75,398460.6315,5.92,16.831475255117088,16.587034743113314,16.91877543797558,16.281484103108593
300105.SZ,20150423,19.2,19.25,18.55,19.16,19.28,-0.12,-0.62,217580.32,410827.8393,5.92,16.726715035686897,16.761635108830294,16.80528520025954,16.194183920250104
300105.SZ,20150424,18.84,18.94,18.22,18.78,19.16,-0.38,-1.98,146915.92,273844.5386,5.92,16.394974340824636,16.447354450539727,16.53465463339822,15.90609331681708
300105.SZ,20150427,18.75,19.14,18.5,18.79,18.78,0.01,0.05,157211.93,295253.3917,5.92,16.40370435911048,16.368784285967084,16.709254999115203,16.15053382882086
300105.SZ,20150428,18.78,18.97,17.1,17.4,18.79,-1.39,-7.4,174581.67,313782.0803,5.92,15.190231817377454,16.394974340824636,16.560844688255763,14.928331268801983
300105.SZ,20150429,17.5,17.98,17.25,17.7,17.4,0.3,1.72,109015.66,193407.2859,5.92,15.452132365952927,15.277532000235944,15.696572877956704,15.05928154308972
300105.SZ,20150430,17.7,18.4,17.65,18.0,17.7,0.3,1.69,103936.31,187380.3269,5.92,15.714032914528405,15.452132365952927,16.063233645962367,15.40848227452368
300105.SZ,20150504,18.02,18.66,18.0,18.41,18.0,0.41,2.28,115775.77,212432.0128,5.92,16.071963664248216,15.7314929511001,16.290214121394445,15.714032914528405
300105.SZ,20150505,18.4,18.4,17.5,17.5,18.41,-0.91,-4.94,93693.22,167909.1259,5.92,15.277532000235944,16.063233645962367,16.063233645962367,15.277532000235944
300105.SZ,20150506,17.79,18.1,16.51,16.77,17.5,-0.73,-4.17,146346.2,257152.0773,5.92,14.64024066536896,15.53070253052557,15.801333097386893,14.413260189936883
300105.SZ,20150507,16.77,16.8,16.02,16.27,16.77,-0.5,-2.98,113064.88,183709.1661,5.92,14.203739751076505,14.64024066536896,14.66643072022651,13.985489293930277
300105.SZ,20150508,16.5,17.15,16.41,17.13,16.27,0.86,5.29,117857.48,195975.666,5.92,14.95452132365953,14.404530171651034,14.971981360231226,14.325960007078391
300105.SZ,20150511,17.08,17.75,16.8,17.57,17.13,0.44,2.57,175536.86,303469.1066,5.92,15.33864212823689,14.91087123223028,15.495782457382171,14.66643072022651
300105.SZ,20150512,17.55,17.59,17.0,17.25,17.57,-0.32,-1.82,177112.2,305625.6854,5.92,15.05928154308972,15.321182091665191,15.356102164808588,14.841031085943492
300105.SZ,20150513,17.0,17.19,16.61,17.11,17.25,-0.14,-0.81,188540.07,318057.6881,5.92,14.937061287087827,14.841031085943492,15.006901433374624,14.500560372795375
300105.SZ,20150514,17.17,18.4,17.1,18.1,17.11,0.99,5.79,215761.1,385998.3978,5.92,15.801333097386893,14.989441396802928,16.063233645962367,14.928331268801983
300105.SZ,20150515,17.8,18.24,17.39,17.94,18.1,-0.16,-0.88,156293.07,277401.9872,5.92,15.661652804813308,15.53943254881142,15.923553353388778,15.181501799091606
300105.SZ,20150518,17.87,18.62,17.66,18.22,17.94,0.28,1.56,183715.5,334796.6259,5.92,15.90609331681708,15.600542676812363,16.25529404825105,15.417212292809532
300105.SZ,20150519,18.38,19.12,17.94,18.86,18.22,0.64,3.51,215491.94,398279.2128,5.92,16.464814487111425,16.045773609390665,16.691794962543504,15.661652804813308
300105.SZ,20150520,18.9,19.89,18.72,19.05,18.86,0.19,1.01,224054.44,435282.3981,5.92,16.630684834542556,16.499734560254822,17.364006370553884,16.342594231109537
300105.SZ,20150521,19.01,19.48,18.8,19.39,19.05,0.34,1.78,207315.35,397063.7435,5.92,16.92750545626143,16.595764761399163,17.00607562083407,16.41243437739633
300105.SZ,20150522,19.59,20.19,18.78,19.18,19.39,-0.21,-1.08,230445.94,446283.2556,5.92,16.744175072258596,17.10210582197841,17.625906919129356,16.394974340824636
300105.SZ,20150525,18.9,20.1,18.4,19.89,19.18,0.71,3.7,242862.76,469365.7664,5.92,17.364006370553884,16.499734560254822,17.547336754556717,16.063233645962367
300105.SZ,20150526,19.89,21.0,19.77,20.29,19.89,0.4,2.01,207349.24,421894.1941,5.92,17.713207101987848,17.364006370553884,18.333038400283133,17.259246151123694
300105.SZ,20150527,20.28,22.32,19.8,22.32,20.29,2.03,10.0,284585.58,599130.7721,5.92,19.48540081401521,17.704477083702,19.48540081401521,17.28543620598124
300105.SZ,20150528,22.98,24.55,22.3,22.3,22.32,-0.02,-0.09,473734.77,1129285.6473,5.92,19.46794077744352,20.061582020881257,21.43219489175957,19.46794077744352
300105.SZ,20150529,22.5,24.49,20.88,24.49,22.26,2.23,10.02,324990.35,759435.966,5.931,21.41954078924084,19.679039108122456,21.41954078924084,18.26214829233764
300105.SZ,20150601,23.0,24.5,22.68,24.2,24.49,-0.29,-1.18,586920.09,1381996.2813,5.931,21.165899840736152,20.11635108830296,21.42828702884445,19.83647142098744
300105.SZ,20150602,23.8,23.95,22.8,23.5,24.2,-0.7,-2.89,406636.42,954864.4324,5.931,20.553663068483456,20.816050256591755,20.947243850645904,19.941426296230755
300105.SZ,20150603,23.28,23.46,22.0,22.4,23.5,-1.1,-4.68,330286.89,745027.6555,5.931,19.59157671208636,20.361245797204035,20.51867811006901,19.24172712794196
300105.SZ,20150604,22.3,23.0,20.61,22.0,22.4,-0.4,-1.79,272441.76,597510.9543,5.931,19.24172712794196,19.504114316050256,20.11635108830296,18.02599982304017
300105.SZ,20150605,22.48,22.84,21.7,22.13,22.0,0.13,0.59,271017.33,604127.4913,5.931,19.35542824278889,19.66154662891524,19.9764112546452,18.979339939833658
300105.SZ,20150608,22.16,22.22,21.3,21.78,22.13,-0.35,-1.58,227290.3,493979.6187,5.931,19.04930985666254,19.38166696159972,19.434144399221378,18.62949035568926
300105.SZ,20150609,21.61,22.43,21.4,21.96,21.78,0.18,0.83,214909.35,471274.7647,5.931,19.20674216952752,18.90062378340117,19.617815430897185,18.716952751725355
300105.SZ,20150610,21.77,22.79,21.6,22.4,21.96,0.44,2.0,255019.26,569780.7563,5.931,19.59157671208636,19.04056361705893,19.93268005662714,18.89187754379756
300105.SZ,20150611,22.39,22.55,21.76,22.27,22.4,-0.13,-0.58,213559.48,472396.317,5.931,19.477875597239425,19.582830472482748,19.722770306140507,19.03181737745532
300105.SZ,20150612,22.4,23.38,22.2,23.14,22.27,0.87,3.91,328131.09,753658.2894,5.931,20.2387984427535,19.59157671208636,20.448708193240133,19.41665192001416
300105.SZ,20150615,23.01,23.79,21.88,21.89,23.14,-1.25,-5.4,281757.22,644630.4578,5.931,19.145518492302248,20.12509732790657,20.807304016988144,19.13677225269864
300105.SZ,20150616,21.1,21.34,20.0,20.3,21.89,-1.59,-7.26,272562.77,560685.0846,5.931,17.75486639532826,18.45456556361706,18.664475314103697,17.49247920721996
300105.SZ,20150617,20.17,20.97,19.7,20.96,20.3,0.66,3.25,181421.88,369061.2548,5.931,18.33211820916652,17.64116528048133,18.34086444877013,17.230092019111662
300105.SZ,20150618,20.79,21.38,19.88,19.88,20.96,-1.08,-5.15,166048.8,346822.8944,5.931,17.38752433197664,18.183432135905147,18.69946027251813,17.38752433197664
300105.SZ,20150619,19.16,19.67,17.89,17.94,19.88,-1.94,-9.76,183933.47,345839.0533,5.931,15.690753848876303,16.757795080516722,17.203853300300832,15.647022650858256
300105.SZ,20150623,18.0,18.45,16.65,18.37,17.94,0.43,2.4,151046.07,270834.3606,5.931,16.066842151831533,15.743231286497965,16.13681206866041,14.562488940010615
300105.SZ,20150624,18.49,19.1,18.48,18.91,18.37,0.54,2.94,169787.14,318529.8771,5.931,16.539139090426474,16.171797027074852,16.705317642895064,16.163050787471246
300105.SZ,20150625,18.91,19.18,17.6,17.91,18.91,-1.0,-5.29,147584.04,274863.7216,5.931,15.664515130065476,16.539139090426474,16.775287559723942,15.393381702353569
300105.SZ,20150626,17.12,17.7,16.12,16.12,17.91,-1.79,-9.99,181769.87,303569.0794,5.931,14.098938241019288,14.973562201380288,15.480844098389666,14.098938241019288
300105.SZ,20150629,16.5,16.59,14.51,14.51,16.12,-1.61,-9.99,203109.79,311331.351,5.931,12.69079366483808,14.43129534595647,14.510011502388958,12.69079366483808
300105.SZ,20150630,14.31,15.5,13.08,15.4,14.51,0.89,6.13,227424.52,325947.2886,5.931,13.46920898955937,12.515868872765884,13.556671385595468,11.440081401521851
300105.SZ,20150701,15.01,15.67,13.92,14.03,15.4,-1.37,-8.9,196709.99,296524.0126,5.931,12.270974163864802,13.12810564501858,13.70535745885684,12.174765528225093
300105.SZ,20150702,14.09,14.39,12.63,12.63,14.03,-1.4,-9.98,189009.7,252667.1056,5.931,11.046500619359405,12.323451601486465,12.585838789594764,11.046500619359405
300105.SZ,20150703,12.0,12.88,11.37,11.37,12.63,-1.26,-9.98,232060.42,275335.7322,5.931,9.944474429304549,10.495487524331976,11.265156609449656,9.944474429304549
300105.SZ,20150706,12.51,12.51,10.23,10.39,11.37,-0.98,-8.62,282565.7,312067.9528,5.931,9.08734294815077,10.941545744116086,10.941545744116086,8.94740311449301
300105.SZ,20150707,9.9,10.0,9.35,9.35,10.39,-1.04,-10.01,128083.0,122672.1188,5.931,8.177734029375332,8.65877720757388,8.74623960360998,8.177734029375332
300105.SZ,20150708,8.42,8.84,8.42,8.44,9.35,-0.91,-9.73,461999.96,394747.148,5.931,7.381826225446823,7.364333746239604,7.731675809591223,7.364333746239604
300105.SZ,20150709,8.22,9.28,8.22,9.28,8.44,0.84,9.95,256096.65,229678.8811,5.931,8.116510352150062,7.189408954167405,8.116510352150062,7.189408954167405
300105.SZ,20150710,9.69,10.21,9.4,10.21,9.28,0.93,10.02,173930.76,173977.6574,5.931,8.929910635285792,8.475106175898071,8.929910635285792,8.221465227393383
300105.SZ,20150713,11.0,11.23,10.05,11.23,10.21,1.02,9.99,296979.08,327752.2035,5.931,9.822027074854008,9.620863563970978,9.822027074854008,8.789970801628032
300105.SZ,20150714,11.5,12.35,11.15,11.75,11.23,0.52,4.63,491461.7,581027.9619,5.931,10.276831534241728,10.058175544151478,10.801605910458326,9.752057158025128
300105.SZ,20150715,11.28,11.56,10.58,10.58,11.75,-1.17,-9.96,221729.48,242090.3746,5.931,9.25352150061936,9.865758272872055,10.110652981773136,9.25352150061936
300105.SZ,20150716,10.2,11.19,9.57,10.77,10.58,0.19,1.8,281798.11,295933.4211,5.931,9.419700053087949,8.92116439568218,9.787042116439569,8.37015130065475
300105.SZ,20150717,10.89,11.7,10.77,11.59,10.77,0.82,7.61,227587.35,256183.0579,5.931,10.136891700583968,9.52465492833127,10.233100336223677,9.419700053087949
300105.SZ,20150720,11.5,12.06,11.16,11.71,11.59,0.12,1.04,292039.94,340260.8145,5.931,10.241846575827289,10.058175544151478,10.547964961953635,9.760803397628738
300105.SZ,20150721,11.37,12.3,11.21,11.99,11.71,0.28,2.39,264736.82,314493.6487,5.931,10.486741284728367,9.944474429304549,10.757874712440277,9.804534595646787
300105.SZ,20150722,11.84,12.94,11.73,12.79,11.99,0.8,6.67,347794.42,426608.7692,5.931,11.186440453017164,10.355547690674216,11.317634047071316,10.259339055034507
300105.SZ,20150723,12.7,14.07,12.33,13.69,12.79,0.9,7.04,376500.09,491201.6178,5.931,11.973602017342063,11.107724296584676,12.305959122279244,10.784113431251107
300105.SZ,20150724,13.53,13.81,12.8,12.94,13.69,-0.75,-5.48,289644.85,387492.7848,5.931,11.317634047071316,11.833662183684304,12.078556892585384,11.195186692620776
300105.SZ,20150727,12.48,13.2,11.65,11.65,12.94,-1.29,-9.97,230355.39,288427.8132,5.931,10.18936913820563,10.915307025305257,11.545036276765174,10.18936913820563
300105.SZ,20150728,10.5,11.65,10.49,10.56,11.65,-1.09,-9.36,308777.86,332677.6091,5.931,9.23602902141214,9.18355158379048,10.18936913820563,9.17480534418687
300105.SZ,20150729,10.78,11.37,10.1,11.3,10.56,0.74,7.01,229057.8,246160.2805,5.931,9.88325075207928,9.42844629269156,9.944474429304549,8.83370199964608
300105.SZ,20150730,11.09,11.58,10.65,10.76,11.3,-0.54,-4.78,230948.17,260152.3245,5.931,9.41095381348434,9.699579720403468,10.128145460980358,9.31474517784463
300105.SZ,20150731,10.51,11.05,10.25,10.51,10.76,-0.25,-2.32,156927.3,166914.1386,5.931,9.192297823394089,9.192297823394089,9.66459476198903,8.964895593700229
300105.SZ,20150803,10.32,10.55,9.47,9.75,10.51,-0.76,-7.23,173633.07,173291.1968,5.931,8.527583613519731,9.0261192709255,9.22728278180853,8.282688904618652
300105.SZ,20150804,9.88,10.73,9.86,10.73,9.75,0.98,10.05,189958.82,195541.4712,5.931,9.38471509467351,8.641284728366662,9.38471509467351,8.62379224915944
300105.SZ,20150805,10.8,11.5,10.65,11.05,10.73,0.32,2.98,282297.0,311275.2985,5.931,9.66459476198903,9.44593877189878,10.058175544151478,9.31474517784463
300105.SZ,20150806,10.7,11.35,10.66,11.12,11.05,0.07,0.63,176075.58,195047.6794,5.931,9.725818439214295,9.358476375862676,9.926981950097328,9.323491417448238
300105.SZ,20150807,11.33,11.7,11.22,11.61,11.12,0.49,4.41,195939.98,224983.7738,5.931,10.154384179791188,9.909489470890106,10.233100336223677,9.8132808352504
300105.SZ,20150810,11.94,12.77,11.77,12.55,11.61,0.94,8.1,252885.04,310151.7448,5.931,10.976530702530525,10.443010086710316,11.168947973809944,10.294324013448946
300105.SZ,20150811,12.58,12.83,12.22,12.43,12.55,-0.12,-0.96,278045.2,348753.0344,5.931,10.871575827287206,11.002769421341355,11.221425411431603,10.687904795611397
300105.SZ,20150812,12.26,12.6,12.13,12.18,12.43,-0.25,-2.01,176892.46,218437.3187,5.931,10.652919837196956,10.722889754025836,11.020261900548574,10.609188639178909
300105.SZ,20150813,12.05,12.87,12.05,12.87,12.18,0.69,5.67,212447.33,264854.5317,5.931,11.256410369846044,10.539218722350029,11.256410369846044,10.539218722350029
300105.SZ,20150814,12.85,13.37,12.8,12.93,12.87,0.06,0.47,224219.09,292907.0587,5.931,11.308887807467704,11.238917890638826,11.693722350026542,11.195186692620776
300105.SZ,20150817,12.76,13.52,12.73,13.38,12.93,0.45,3.48,219782.12,289240.3245,5.931,11.702468589630154,11.160201734206334,11.824915944080692,11.133963015395508
300105.SZ,20150818,13.32,13.46,12.04,12.04,13.38,-1.34,-10.01,248068.34,315410.6985,5.931,10.530472482746417,11.649991152008496,11.772438506459034,10.530472482746417
300105.SZ,20150819,11.5,12.29,10.85,12.12,12.04,0.08,0.66,264687.35,303779.1315,5.931,10.600442399575297,10.058175544151478,10.749128472836665,9.489669969916829
300105.SZ,20150820,11.93,12.06,11.2,11.3,12.12,-0.82,-6.77,209825.17,245079.6651,5.931,9.88325075207928,10.434263847106706,10.547964961953635,9.795788356043175
300105.SZ,20150821,11.01,11.2,10.22,10.25,11.3,-1.05,-9.29,175394.65,187923.5511,5.931,8.964895593700229,9.629609803574589,9.795788356043175,8.9386568748894
300105.SZ,20150824,9.76,9.8,9.23,9.23,10.25,-1.02,-9.95,114235.81,106695.6125,5.931,8.072779154132013,8.53632985312334,8.571314811537782,8.072779154132013
300105.SZ,20150825,8.33,8.62,8.31,8.31,9.23,-0.92,-9.97,151477.66,126821.2553,5.931,7.268125110599894,7.285617589807114,7.539258538311802,7.268125110599894
300105.SZ,20150826,8.32,8.78,7.81,7.88,8.31,-0.43,-5.17,250308.26,207509.427,5.931,6.892036807644665,7.276871350203503,7.679198371969562,6.830813130419394
300105.SZ,20150827,8.09,8.45,7.86,8.43,7.88,0.55,6.98,195920.02,160239.8146,5.931,7.373079985843213,7.075707839320474,7.390572465050432,6.874544328437445
300105.SZ,20150828,8.61,9.27,8.45,9.24,8.43,0.81,9.61,236000.14,206945.7475,5.931,8.081525393735623,7.530512298708192,8.107764112546452,7.390572465050432
300105.SZ,20150831,9.11,9.11,8.56,8.56,9.24,-0.68,-7.36,163071.65,143659.4083,5.931,7.486781100690144,7.967824278888691,7.967824278888691,7.486781100690144
300105.SZ,20150901,8.49,8.49,7.76,7.85,8.56,-0.71,-8.29,158535.73,127431.3476,5.931,6.865798088833834,7.425557423464873,7.425557423464873,6.787081932401345
300105.SZ,20150902,7.3,8.24,7.2,7.5,7.85,-0.35,-4.46,140149.22,107968.4995,5.931,6.559679702707485,6.384754910635286,7.206901433374623,6.297292514599186
300105.SZ,20150907,7.69,8.25,7.69,7.97,7.5,0.47,6.27,134011.39,106966.4443,5.931,6.970752964077154,6.725858255176076,7.215647672978235,6.725858255176076
300105.SZ,20150908,7.8,8.66,7.8,8.61,7.97,0.64,8.03,151659.33,124162.9687,5.931,7.530512298708192,6.822066890815785,7.574243496726242,6.822066890815785
300105.SZ,20150909,8.72,9.03,8.55,8.95,8.61,0.34,3.95,219919.14,194381.5404,5.931,7.827884445230931,7.626720934347904,7.897854362059811,7.478034861086534
300105.SZ,20150910,8.74,8.87,8.55,8.59,8.95,-0.36,-4.02,147969.76,129181.9043,5.931,7.513019819500974,7.644213413555122,7.757914528402051,7.478034861086534
300105.SZ,20150911,8.59,8.82,8.5,8.74,8.59,0.15,1.75,114182.0,99101.7184,5.931,7.644213413555122,7.513019819500974,7.714183330384003,7.434303663068484
300105.SZ,20150914,8.9,9.15,7.87,7.89,8.74,-0.85,-9.73,247342.07,212906.1101,5.931,6.900783047248274,7.784153247212883,8.002809237303133,6.883290568041055
300105.SZ,20150915,7.72,8.09,7.31,7.45,7.89,-0.44,-5.58,177218.15,137024.2862,5.931,6.515948504689435,6.752096973986905,7.075707839320474,6.393501150238896
300105.SZ,20150916,7.62,8.2,7.56,8.2,7.45,0.75,10.07,179781.85,140890.7164,5.931,7.171916474960183,6.664634577950805,7.171916474960183,6.6121571403291455
300105.SZ,20150917,8.35,8.6,8.09,8.09,8.2,-0.11,-1.34,233739.41,195272.9087,5.931,7.075707839320474,7.303110069014333,7.521766059104583,7.075707839320474
300105.SZ,20150918,8.15,8.31,8.01,8.25,8.09,0.16,1.98,163798.94,133639.95,5.931,7.215647672978235,7.128185276942134,7.268125110599894,7.005737922491594
300105.SZ,20150921,8.18,8.87,8.05,8.81,8.25,0.56,6.79,195078.76,165746.3169,5.931,7.705437090780393,7.154423995752964,7.757914528402051,7.040722880906035
300105.SZ,20150922,8.79,8.97,8.52,8.75,8.81,-0.06,-0.68,211970.12,185824.5208,5.931,7.652959653158733,7.6879446115731715,7.845376924438153,7.451796142275703
