ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002479.SZ,20140603,7.24,7.3,7.21,7.27,7.23,0.04,0.55,10569.95,7683.2153,3.583,5.641236599891717,5.617957769355713,5.664515430427721,5.594678938819708
002479.SZ,20140604,7.27,7.4,7.25,7.35,7.27,0.08,1.1,34463.69,25269.3303,3.583,5.703313481321061,5.641236599891717,5.742111532214403,5.625717379534381
002479.SZ,20140605,7.33,7.35,7.25,7.32,7.35,-0.03,-0.41,21643.01,15783.6138,3.583,5.680034650785058,5.6877942609637255,5.703313481321061,5.625717379534381
002479.SZ,20140606,7.28,7.33,7.19,7.21,7.32,-0.11,-1.5,20448.65,14817.3243,3.583,5.594678938819708,5.648996210070385,5.6877942609637255,5.579159718462372
002479.SZ,20140609,7.24,7.24,7.08,7.09,7.21,-0.12,-1.66,19986.24,14304.4702,3.583,5.501563616675691,5.617957769355713,5.617957769355713,5.493804006497023
002479.SZ,20140610,7.09,7.16,7.05,7.15,7.09,0.06,0.85,15664.63,11135.2004,3.583,5.5481212777477,5.501563616675691,5.555880887926368,5.4705251759610185
002479.SZ,20140611,7.15,7.36,7.12,7.29,7.15,0.14,1.96,34686.98,25294.6175,3.583,5.656755820249053,5.5481212777477,5.71107309149973,5.524842447211695
002479.SZ,20140612,7.25,7.28,7.17,7.19,7.29,-0.1,-1.37,20198.34,14549.432,3.583,5.579159718462372,5.625717379534381,5.648996210070385,5.563640498105036
002479.SZ,20140613,7.16,7.38,7.16,7.38,7.19,0.19,2.64,44643.77,32622.3541,3.583,5.7265923118570665,5.555880887926368,5.7265923118570665,5.555880887926368
002479.SZ,20140616,7.39,7.99,7.39,7.91,7.38,0.53,7.18,206849.54,160179.6142,3.583,6.137851651326476,5.734351922035734,6.199928532755821,5.734351922035734
002479.SZ,20140617,7.79,7.95,7.66,7.93,7.91,0.02,0.25,125844.01,98039.3438,3.583,6.153370871683812,6.0447363291824585,6.168890092041148,5.9438613968597735
002479.SZ,20140618,7.88,8.16,7.84,8.04,7.93,0.11,1.39,129152.26,104049.2298,3.583,6.238726583649161,6.114572820790471,6.331841905793179,6.0835343800758
002479.SZ,20140619,8.03,8.03,7.75,7.84,8.04,-0.2,-2.49,58977.69,46470.5937,3.583,6.0835343800758,6.230966973470493,6.230966973470493,6.013697888467786
002479.SZ,20140620,7.66,7.91,7.66,7.89,7.84,0.05,0.64,33102.19,25917.9416,3.583,6.12233243096914,5.9438613968597735,6.137851651326476,5.9438613968597735
002479.SZ,20140623,7.95,7.99,7.74,7.79,7.89,-0.1,-1.27,41726.91,32632.206,3.583,6.0447363291824585,6.168890092041148,6.199928532755821,6.005938278289118
002479.SZ,20140624,7.78,7.97,7.75,7.84,7.79,0.05,0.64,50257.08,39475.5635,3.583,6.0835343800758,6.036976719003791,6.1844093123984845,6.013697888467786
002479.SZ,20140625,7.85,7.9,7.74,7.9,7.84,0.06,0.77,26389.57,20617.5899,3.583,6.130092041147808,6.091293990254467,6.130092041147808,6.005938278289118
002479.SZ,20140626,7.94,8.01,7.84,7.9,7.9,0.0,0.0,45553.42,36044.4261,3.583,6.130092041147808,6.1611304818624815,6.215447753113157,6.0835343800758
002479.SZ,20140627,7.89,7.9,7.75,7.78,7.9,-0.12,-1.52,41834.21,32652.5173,3.583,6.036976719003791,6.12233243096914,6.130092041147808,6.013697888467786
002479.SZ,20140630,7.82,7.85,7.68,7.7,7.78,-0.08,-1.03,49129.79,37966.03,3.583,5.974899837574446,6.068015159718463,6.091293990254467,5.959380617217109
002479.SZ,20140701,7.71,8.15,7.71,8.08,7.7,0.38,4.94,88825.76,70534.1583,3.583,6.269765024363834,5.9826594477531145,6.32408229561451,5.9826594477531145
002479.SZ,20140702,8.03,8.13,7.9,8.03,8.08,-0.05,-0.62,59223.9,47520.2677,3.583,6.230966973470493,6.230966973470493,6.308563075257175,6.130092041147808
002479.SZ,20140703,8.05,8.55,7.96,8.36,8.03,0.33,4.11,153474.44,127757.4174,3.583,6.48703410936654,6.24648619382783,6.634466702761236,6.176649702219817
002479.SZ,20140704,8.33,8.33,7.9,7.99,8.36,-0.37,-4.43,148805.12,120174.9391,3.583,6.199928532755821,6.463755278830537,6.463755278830537,6.130092041147808
002479.SZ,20140707,7.96,8.05,7.84,7.89,7.99,-0.1,-1.25,60545.58,48117.768,3.583,6.12233243096914,6.176649702219817,6.24648619382783,6.0835343800758
002479.SZ,20140708,7.9,7.94,7.79,7.89,7.89,0.0,0.0,59459.18,46735.1783,3.583,6.12233243096914,6.130092041147808,6.1611304818624815,6.0447363291824585
002479.SZ,20140709,7.9,7.99,7.75,7.77,7.89,-0.12,-1.52,56633.13,44643.2907,3.583,6.029217108825122,6.130092041147808,6.199928532755821,6.013697888467786
002479.SZ,20140710,7.79,7.84,7.7,7.8,7.77,0.03,0.39,37731.05,29307.6207,3.583,6.052495939361127,6.0447363291824585,6.0835343800758,5.974899837574446
002479.SZ,20140711,7.79,7.85,7.74,7.8,7.8,0.0,0.0,36239.48,28251.4201,3.583,6.052495939361127,6.0447363291824585,6.091293990254467,6.005938278289118
002479.SZ,20140714,7.8,8.0,7.78,7.98,7.8,0.18,2.31,47678.96,37738.0367,3.583,6.192168922577153,6.052495939361127,6.207688142934489,6.036976719003791
002479.SZ,20140715,7.96,8.01,7.86,7.99,7.98,0.01,0.13,38466.45,30522.0898,3.583,6.199928532755821,6.176649702219817,6.215447753113157,6.099053600433136
002479.SZ,20140716,8.0,8.02,7.81,7.89,7.99,-0.1,-1.25,27604.5,21873.2695,3.583,6.12233243096914,6.207688142934489,6.223207363291825,6.060255549539795
002479.SZ,20140717,7.85,7.86,7.74,7.77,7.89,-0.12,-1.52,27024.43,21065.3777,3.583,6.029217108825122,6.091293990254467,6.099053600433136,6.005938278289118
002479.SZ,20140718,7.65,7.8,7.64,7.72,7.77,-0.05,-0.64,18802.26,14533.9821,3.583,5.990419057931781,5.936101786681105,6.052495939361127,5.928342176502437
002479.SZ,20140721,7.7,7.73,7.53,7.62,7.72,-0.1,-1.3,24209.65,18463.7164,3.583,5.912822956145101,5.974899837574446,5.998178668110451,5.842986464537088
002479.SZ,20140722,7.6,7.73,7.57,7.7,7.62,0.08,1.05,23341.8,17962.306,3.583,5.974899837574446,5.897303735787764,5.998178668110451,5.874024905251761
002479.SZ,20140723,7.73,7.75,7.63,7.68,7.7,-0.02,-0.26,19470.07,14991.7809,3.583,5.959380617217109,5.998178668110451,6.013697888467786,5.920582566323769
002479.SZ,20140724,7.65,7.76,7.62,7.74,7.68,0.06,0.78,30788.57,23670.2816,3.583,6.005938278289118,5.936101786681105,6.021457498646454,5.912822956145101
002479.SZ,20140725,7.76,7.85,7.71,7.81,7.74,0.07,0.9,27909.4,21744.6462,3.583,6.060255549539795,6.021457498646454,6.091293990254467,5.9826594477531145
002479.SZ,20140728,7.82,7.96,7.81,7.9,7.81,0.09,1.15,54322.27,42877.7105,3.583,6.130092041147808,6.068015159718463,6.176649702219817,6.060255549539795
002479.SZ,20140729,7.93,7.98,7.85,7.91,7.9,0.01,0.13,53231.75,42156.5401,3.583,6.137851651326476,6.153370871683812,6.192168922577153,6.091293990254467
002479.SZ,20140730,7.91,7.97,7.86,7.94,7.91,0.03,0.38,44213.59,35043.4386,3.583,6.1611304818624815,6.137851651326476,6.1844093123984845,6.099053600433136
002479.SZ,20140731,7.93,7.95,7.87,7.94,7.94,0.0,0.0,38959.96,30826.8464,3.583,6.1611304818624815,6.153370871683812,6.168890092041148,6.106813210611804
002479.SZ,20140801,7.89,8.03,7.87,7.88,7.94,-0.06,-0.76,63920.15,50954.053,3.583,6.114572820790471,6.12233243096914,6.230966973470493,6.106813210611804
002479.SZ,20140804,7.83,8.09,7.83,8.03,7.88,0.15,1.9,59724.71,47729.4687,3.583,6.230966973470493,6.075774769897131,6.277524634542502,6.075774769897131
002479.SZ,20140805,8.02,8.02,7.91,8.01,8.03,-0.02,-0.25,48246.26,38518.9511,3.583,6.215447753113157,6.223207363291825,6.223207363291825,6.137851651326476
002479.SZ,20140806,8.0,8.12,7.96,8.1,8.01,0.09,1.12,67498.48,54504.1084,3.583,6.28528424472117,6.207688142934489,6.300803465078506,6.176649702219817
002479.SZ,20140807,8.13,8.15,7.92,7.93,8.1,-0.17,-2.1,61141.29,49116.8071,3.583,6.153370871683812,6.308563075257175,6.32408229561451,6.145611261505144
002479.SZ,20140808,7.93,7.99,7.9,7.92,7.93,-0.01,-0.13,39985.13,31742.0346,3.583,6.145611261505144,6.153370871683812,6.199928532755821,6.130092041147808
002479.SZ,20140811,7.96,8.06,7.92,8.06,7.92,0.14,1.77,70663.07,56504.3161,3.583,6.254245804006498,6.176649702219817,6.254245804006498,6.145611261505144
002479.SZ,20140812,8.06,8.12,8.02,8.12,8.06,0.06,0.74,59480.68,48097.1024,3.583,6.300803465078506,6.254245804006498,6.300803465078506,6.223207363291825
002479.SZ,20140813,8.12,8.12,8.01,8.08,8.12,-0.04,-0.49,48496.65,39072.4394,3.583,6.269765024363834,6.300803465078506,6.300803465078506,6.215447753113157
002479.SZ,20140814,8.06,8.22,8.04,8.04,8.08,-0.04,-0.5,88057.62,71810.8696,3.583,6.238726583649161,6.254245804006498,6.378399566865188,6.238726583649161
002479.SZ,20140815,8.05,8.2,8.05,8.2,8.04,0.16,1.99,84000.22,68434.7166,3.583,6.3628803465078505,6.24648619382783,6.3628803465078505,6.24648619382783
002479.SZ,20140818,8.24,8.31,8.17,8.29,8.2,0.09,1.1,73311.15,60412.3776,3.583,6.432716838115863,6.393918787222524,6.4482360584732,6.339601515971848
002479.SZ,20140819,8.27,8.35,8.25,8.3,8.29,0.01,0.12,63244.36,52410.7329,3.583,6.440476448294533,6.417197617758528,6.479274499187873,6.401678397401192
002479.SZ,20140820,8.3,8.3,8.17,8.2,8.3,-0.1,-1.2,66818.93,54898.4175,3.583,6.3628803465078505,6.440476448294533,6.440476448294533,6.339601515971848
002479.SZ,20140821,8.18,8.27,8.07,8.16,8.2,-0.04,-0.49,52427.88,42745.2753,3.583,6.331841905793179,6.347361126150514,6.417197617758528,6.262005414185166
002479.SZ,20140822,8.16,8.29,8.12,8.29,8.16,0.13,1.59,73677.74,60522.3964,3.583,6.432716838115863,6.331841905793179,6.432716838115863,6.300803465078506
002479.SZ,20140825,8.35,8.35,8.18,8.19,8.29,-0.1,-1.21,63787.43,52632.5748,3.583,6.355120736329183,6.479274499187873,6.479274499187873,6.347361126150514
002479.SZ,20140826,8.13,8.21,8.03,8.04,8.19,-0.15,-1.83,59303.18,48139.0925,3.583,6.238726583649161,6.308563075257175,6.37063995668652,6.230966973470493
002479.SZ,20140827,8.05,8.13,8.0,8.08,8.04,0.04,0.5,35531.35,28689.9896,3.583,6.269765024363834,6.24648619382783,6.308563075257175,6.207688142934489
002479.SZ,20140828,8.09,8.16,8.05,8.05,8.08,-0.03,-0.37,39432.52,31985.2262,3.583,6.24648619382783,6.277524634542502,6.331841905793179,6.24648619382783
002479.SZ,20140829,8.05,8.25,8.04,8.22,8.05,0.17,2.11,47957.11,39089.3872,3.583,6.378399566865188,6.24648619382783,6.401678397401192,6.238726583649161
002479.SZ,20140901,8.21,8.31,8.2,8.29,8.22,0.07,0.85,53758.61,44514.0588,3.583,6.432716838115863,6.37063995668652,6.4482360584732,6.3628803465078505
002479.SZ,20140902,8.32,8.4,8.25,8.36,8.29,0.07,0.84,85167.53,70914.5666,3.583,6.48703410936654,6.455995668651869,6.5180725500812144,6.401678397401192
002479.SZ,20140903,8.37,8.64,8.32,8.55,8.36,0.19,2.27,160408.32,136062.7634,3.583,6.634466702761236,6.494793719545209,6.704303194369248,6.455995668651869
002479.SZ,20140904,8.55,8.84,8.46,8.77,8.55,0.22,2.57,164748.09,142920.1822,3.583,6.805178126691934,6.634466702761236,6.85949539794261,6.564630211153223
002479.SZ,20140905,8.72,8.87,8.66,8.81,8.77,0.04,0.46,136470.93,119858.4152,3.583,6.836216567406606,6.766380075798594,6.882774228478614,6.719822414726584
002479.SZ,20140909,8.84,8.96,8.7,8.82,8.81,0.01,0.11,56901.69,50121.5808,3.583,6.843976177585274,6.85949539794261,6.9526107200866285,6.750860855441257
002479.SZ,20140930,9.33,9.7,9.12,9.27,8.82,0.45,5.1,320118.78,300451.6167,3.583,7.193158635625339,7.239716296697349,7.526821873308068,7.076764482945317
002479.SZ,20141008,9.26,9.7,9.2,9.66,9.27,0.39,4.21,242433.51,230489.4406,3.583,7.495783432593396,7.185399025446672,7.526821873308068,7.138841364374662
002479.SZ,20141009,9.57,9.78,9.37,9.56,9.66,-0.1,-1.04,162008.19,154770.7591,3.583,7.418187330806715,7.425946940985383,7.588898754737412,7.27075473741202
002479.SZ,20141010,9.5,9.63,9.39,9.4,9.56,-0.16,-1.67,103241.49,97833.5793,3.583,7.294033567948025,7.3716296697347055,7.472504602057392,7.286273957769357
002479.SZ,20141013,9.33,9.33,9.03,9.2,9.4,-0.2,-2.13,97193.39,89009.929,3.583,7.138841364374662,7.239716296697349,7.239716296697349,7.006927991337304
002479.SZ,20141014,9.21,9.36,9.13,9.21,9.2,0.01,0.11,76940.35,71020.2955,3.583,7.146600974553331,7.146600974553331,7.262995127233351,7.084524093123987
002479.SZ,20141015,9.24,9.39,9.2,9.29,9.21,0.08,0.87,85614.53,79514.2309,3.583,7.208677855982674,7.169879805089335,7.286273957769357,7.138841364374662
002479.SZ,20141016,9.27,9.32,9.04,9.04,9.29,-0.25,-2.69,83435.46,76758.4417,3.583,7.014687601515972,7.193158635625339,7.231956686518679,7.014687601515972
002479.SZ,20141017,9.04,9.08,8.6,8.95,9.04,-0.09,-1.0,136314.57,121352.1774,3.583,6.944851109907959,7.014687601515972,7.045726042230646,6.673264753654576
002479.SZ,20141020,8.98,9.07,8.9,9.03,8.95,0.08,0.89,50466.03,45332.5843,3.583,7.006927991337304,6.968129940443965,7.037966432051977,6.90605305901462
002479.SZ,20141021,9.01,9.35,8.9,9.19,9.03,0.16,1.77,105480.16,96950.0103,3.583,7.1310817541959945,6.991408770979969,7.255235517054683,6.90605305901462
002479.SZ,20141022,9.13,9.25,9.0,9.02,9.19,-0.17,-1.85,54691.8,49943.5864,3.583,6.999168381158636,7.084524093123987,7.177639415268002,6.9836491608013
002479.SZ,20141023,9.05,9.27,8.9,9.0,9.02,-0.02,-0.22,97793.29,89121.3996,3.583,6.9836491608013,7.022447211694642,7.193158635625339,6.90605305901462
002479.SZ,20141024,9.0,9.26,9.0,9.11,9.0,0.11,1.22,85265.71,78000.0405,3.583,7.069004872766649,6.9836491608013,7.185399025446672,6.9836491608013
002479.SZ,20141027,9.13,9.84,9.12,9.62,9.11,0.51,5.6,226960.63,216131.4373,3.583,7.464744991878723,7.084524093123987,7.635456415809421,7.076764482945317
002479.SZ,20141028,9.56,9.8,9.49,9.74,9.62,0.12,1.25,172963.24,166906.2975,3.583,7.55786031402274,7.418187330806715,7.60441797509475,7.363870059556038
002479.SZ,20141029,9.74,9.83,9.64,9.73,9.74,-0.01,-0.1,147108.36,143136.4805,3.583,7.550100703844073,7.55786031402274,7.627696805630754,7.480264212236059
002479.SZ,20141030,9.69,9.79,9.5,9.59,9.73,-0.14,-1.44,113435.64,109189.3952,3.583,7.441466161342719,7.5190622631294,7.596658364916081,7.3716296697347055
002479.SZ,20141031,9.55,10.0,9.51,9.98,9.59,0.39,4.07,227637.48,223846.8882,3.583,7.744090958310775,7.410427720628047,7.759610178668111,7.379389279913374
002479.SZ,20141103,9.98,10.04,9.81,9.9,9.98,-0.08,-0.8,117031.76,115968.2691,3.583,7.682014076881431,7.744090958310775,7.790648619382783,7.612177585273417
002479.SZ,20141104,9.81,10.14,9.81,9.89,9.9,-0.01,-0.1,115106.47,114753.5879,3.583,7.674254466702762,7.612177585273417,7.868244721169464,7.612177585273417
002479.SZ,20141105,9.85,9.99,9.72,9.93,9.89,0.04,0.4,77503.8,76466.9926,3.583,7.705292907417435,7.643216025988089,7.751850568489443,7.542341093665406
002479.SZ,20141106,9.93,10.25,9.8,10.2,9.93,0.27,2.72,140081.28,140999.5663,3.583,7.914802382241473,7.705292907417435,7.953600433134815,7.60441797509475
002479.SZ,20141107,10.2,10.4,9.94,10.01,10.2,-0.19,-1.86,157884.32,161537.6781,3.583,7.767369788846779,7.914802382241473,8.069994585814836,7.713052517596102
002479.SZ,20141110,10.01,10.1,9.77,9.99,10.01,-0.02,-0.2,115806.94,114726.5972,3.583,7.751850568489443,7.767369788846779,7.837206280454792,7.581139144558745
002479.SZ,20141111,9.98,9.98,9.4,9.4,9.99,-0.59,-5.91,119697.46,115229.7892,3.583,7.294033567948025,7.744090958310775,7.744090958310775,7.294033567948025
002479.SZ,20141112,9.39,9.63,9.3,9.63,9.4,0.23,2.45,65550.21,61909.1022,3.583,7.472504602057392,7.286273957769357,7.472504602057392,7.216437466161344
002479.SZ,20141113,9.64,9.64,9.35,9.4,9.63,-0.23,-2.39,62542.67,59089.9664,3.583,7.294033567948025,7.480264212236059,7.480264212236059,7.255235517054683
002479.SZ,20141114,9.4,9.4,9.05,9.12,9.4,-0.28,-2.98,77428.91,71110.9501,3.583,7.076764482945317,7.294033567948025,7.294033567948025,7.022447211694642
002479.SZ,20141117,9.13,9.26,9.11,9.21,9.12,0.09,0.99,64271.77,59076.3148,3.583,7.146600974553331,7.084524093123987,7.185399025446672,7.069004872766649
002479.SZ,20141118,9.21,9.42,9.16,9.41,9.21,0.2,2.17,46628.87,43542.7775,3.583,7.301793178126693,7.146600974553331,7.309552788305361,7.107802923659991
002479.SZ,20141119,9.42,9.7,9.4,9.61,9.41,0.2,2.13,87117.09,83397.4105,3.583,7.456985381700055,7.309552788305361,7.526821873308068,7.294033567948025
002479.SZ,20141120,9.6,9.6,9.45,9.52,9.61,-0.09,-0.94,45077.41,42917.475,3.583,7.387148890092042,7.449225771521386,7.449225771521386,7.332831618841364
002479.SZ,20141121,9.52,9.57,9.41,9.55,9.52,0.03,0.32,33121.48,31441.5075,3.583,7.410427720628047,7.387148890092042,7.425946940985383,7.301793178126693
002479.SZ,20141124,9.6,9.65,9.46,9.59,9.55,0.04,0.42,61603.12,58883.2069,3.583,7.441466161342719,7.449225771521386,7.488023822414728,7.340591229020034
002479.SZ,20141125,9.52,9.75,9.51,9.7,9.59,0.11,1.15,80553.37,77452.0775,3.583,7.526821873308068,7.387148890092042,7.565619924201408,7.379389279913374
002479.SZ,20141126,9.66,9.74,9.57,9.71,9.7,0.01,0.1,80766.77,78024.1395,3.583,7.534581483486736,7.495783432593396,7.55786031402274,7.425946940985383
002479.SZ,20141127,9.76,9.91,9.54,9.66,9.71,-0.05,-0.51,103615.33,100555.7825,3.583,7.495783432593396,7.573379534380077,7.689773687060098,7.402668110449378
002479.SZ,20141128,9.66,9.76,9.58,9.69,9.66,0.03,0.31,77561.23,74818.3368,3.583,7.5190622631294,7.495783432593396,7.573379534380077,7.433706551164051
002479.SZ,20141201,9.69,9.69,9.24,9.3,9.69,-0.39,-4.02,113261.75,106179.8984,3.583,7.216437466161344,7.5190622631294,7.5190622631294,7.169879805089335
002479.SZ,20141202,9.3,9.55,9.3,9.47,9.3,0.17,1.83,100488.79,94991.9404,3.583,7.348350839198702,7.216437466161344,7.410427720628047,7.216437466161344
002479.SZ,20141203,9.48,9.63,9.2,9.6,9.47,0.13,1.37,159013.53,149929.1906,3.583,7.449225771521386,7.35611044937737,7.472504602057392,7.138841364374662
002479.SZ,20141204,9.59,9.61,9.5,9.6,9.6,0.0,0.0,203416.19,194369.2335,3.583,7.449225771521386,7.441466161342719,7.456985381700055,7.3716296697347055
002479.SZ,20141205,9.6,9.99,9.11,9.75,9.6,0.15,1.56,476679.89,457090.5134,3.583,7.565619924201408,7.449225771521386,7.751850568489443,7.069004872766649
002479.SZ,20141208,9.65,9.79,9.38,9.5,9.75,-0.25,-2.56,299703.76,285471.7064,3.583,7.3716296697347055,7.488023822414728,7.596658364916081,7.278514347590689
002479.SZ,20141209,9.47,9.5,8.85,8.88,9.5,-0.62,-6.53,253299.92,232555.4668,3.583,6.890533838657284,7.348350839198702,7.3716296697347055,6.867255008121278
002479.SZ,20141210,8.88,9.35,8.88,9.28,8.88,0.4,4.5,144638.04,132708.4146,3.583,7.200918245804006,6.890533838657284,7.255235517054683,6.890533838657284
002479.SZ,20141211,9.31,9.75,9.28,9.47,9.28,0.19,2.05,203118.23,193447.7182,3.583,7.348350839198702,7.224197076340012,7.565619924201408,7.200918245804006
002479.SZ,20141212,9.5,9.65,9.43,9.57,9.47,0.1,1.06,180057.03,171951.6081,3.583,7.425946940985383,7.3716296697347055,7.488023822414728,7.317312398484028
002479.SZ,20141215,9.59,9.89,9.46,9.89,9.57,0.32,3.34,243785.45,237233.7041,3.583,7.674254466702762,7.441466161342719,7.674254466702762,7.340591229020034
002479.SZ,20141216,9.89,9.93,9.68,9.75,9.89,-0.14,-1.42,226690.11,221585.6929,3.583,7.565619924201408,7.674254466702762,7.705292907417435,7.51130265295073
002479.SZ,20141217,9.75,9.75,9.37,9.5,9.75,-0.25,-2.56,153373.87,145873.7926,3.583,7.3716296697347055,7.565619924201408,7.565619924201408,7.27075473741202
002479.SZ,20141218,9.48,9.95,9.4,9.89,9.5,0.39,4.11,273116.38,267552.3163,3.583,7.674254466702762,7.35611044937737,7.72081212777477,7.294033567948025
002479.SZ,20141219,9.83,9.85,9.51,9.72,9.89,-0.17,-1.72,143964.0,138910.636,3.583,7.542341093665406,7.627696805630754,7.643216025988089,7.379389279913374
002479.SZ,20141222,9.7,9.85,9.37,9.82,9.72,0.1,1.03,258209.81,249709.0745,3.583,7.619937195452085,7.526821873308068,7.643216025988089,7.27075473741202
002479.SZ,20141223,9.75,9.75,9.12,9.23,9.82,-0.59,-6.01,208195.57,197306.2721,3.583,7.162120194910668,7.565619924201408,7.565619924201408,7.076764482945317
002479.SZ,20141224,9.34,9.54,9.09,9.24,9.23,0.01,0.11,181529.41,169196.2282,3.583,7.169879805089335,7.247475906876016,7.402668110449378,7.0534856524093135
002479.SZ,20141225,9.27,9.32,9.13,9.3,9.24,0.06,0.65,133378.63,122802.3186,3.583,7.216437466161344,7.193158635625339,7.231956686518679,7.084524093123987
002479.SZ,20141226,9.31,9.37,9.23,9.27,9.3,-0.03,-0.32,96807.72,89950.8375,3.583,7.193158635625339,7.224197076340012,7.27075473741202,7.162120194910668
002479.SZ,20141229,9.27,9.36,9.1,9.16,9.27,-0.11,-1.19,101114.7,93280.3668,3.583,7.107802923659991,7.193158635625339,7.262995127233351,7.061245262587981
002479.SZ,20141230,9.2,9.25,8.99,9.0,9.16,-0.16,-1.75,82437.73,74708.0245,3.583,6.9836491608013,7.138841364374662,7.177639415268002,6.975889550622632
002479.SZ,20141231,8.92,9.12,8.7,9.08,9.0,0.08,0.89,99226.53,88353.0332,3.583,7.045726042230646,6.921572279371955,7.076764482945317,6.750860855441257
002479.SZ,20150105,9.15,9.38,9.03,9.27,9.08,0.19,2.09,110761.69,102417.471,3.583,7.193158635625339,7.100043313481321,7.278514347590689,7.006927991337304
002479.SZ,20150106,9.22,9.37,9.15,9.37,9.27,0.1,1.08,103732.35,96113.5482,3.583,7.27075473741202,7.154360584731998,7.27075473741202,7.100043313481321
002479.SZ,20150107,9.32,9.45,9.23,9.3,9.37,-0.07,-0.75,116320.61,108628.8278,3.583,7.216437466161344,7.231956686518679,7.332831618841364,7.162120194910668
002479.SZ,20150108,9.3,9.4,9.17,9.21,9.3,-0.09,-0.97,72761.25,67492.5785,3.583,7.146600974553331,7.216437466161344,7.294033567948025,7.115562533838658
002479.SZ,20150109,9.21,9.3,9.12,9.12,9.21,-0.09,-0.98,68017.9,62548.7693,3.583,7.076764482945317,7.146600974553331,7.216437466161344,7.076764482945317
