ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002207.SZ,20111111,18.3,18.8,17.79,18.24,18.08,0.16,0.89,59893.36,109778.2995,1.016,9.026712128592305,9.056405260594254,9.303848027277157,8.804013638577691
002207.SZ,20111114,18.5,18.9,18.27,18.66,18.24,0.42,2.3,58670.89,109385.9826,1.016,9.234564052605943,9.155382367267414,9.353336580613735,9.04155869459328
002207.SZ,20111115,18.55,20.18,18.55,19.5,18.66,0.84,4.5,98531.82,192575.3875,1.016,9.65026790063322,9.180126643935704,9.986790063321967,9.180126643935704
002207.SZ,20111116,19.32,19.38,18.75,19.01,19.5,-0.49,-2.51,53591.83,102130.0176,1.016,9.407773989283976,9.561188504627376,9.590881636629325,9.279103750608863
002207.SZ,20111117,18.98,19.16,18.52,18.62,19.01,-0.39,-2.05,36213.98,68087.6835,1.016,9.214768631271312,9.392927423283002,9.482006819288848,9.16528007793473
002207.SZ,20111118,18.4,18.68,17.83,17.85,18.62,-0.77,-4.14,32501.92,58792.818,1.016,8.83370677057964,9.105893813930832,9.24446176327326,8.823809059912323
002207.SZ,20111121,17.61,18.2,17.61,18.2,17.85,0.35,1.96,26002.06,46534.0248,1.016,9.006916707257671,8.714934242571847,9.006916707257671,8.714934242571847
002207.SZ,20111122,17.95,18.14,17.27,17.84,18.2,-0.36,-1.98,26010.0,46096.8279,1.016,8.828757915245982,8.883195323916219,8.977223575255724,8.546673161227472
002207.SZ,20111123,17.92,18.0,17.4,17.4,17.84,-0.44,-2.47,22815.93,40259.8813,1.016,8.611008280565027,8.868348757915246,8.90793960058451,8.611008280565027
002207.SZ,20111124,17.12,17.5,16.91,17.25,17.4,-0.15,-0.86,21457.32,36870.4983,1.016,8.536775450560157,8.472440331222602,8.660496833901608,8.368514369215783
002207.SZ,20111125,17.08,17.49,16.92,17.06,17.25,-0.19,-1.1,22201.82,38187.6051,1.016,8.442747199220653,8.452644909887969,8.655547978567949,8.373463224549441
002207.SZ,20111128,17.1,17.78,16.93,17.78,17.06,0.72,4.22,36265.63,63231.7632,1.016,8.799064783244033,8.462542620555286,8.799064783244033,8.378412079883098
002207.SZ,20111129,17.86,18.37,17.59,18.36,17.78,0.58,3.26,47991.01,86947.2848,1.016,9.0860983925962,8.838655625913297,9.09104724792986,8.70503653190453
002207.SZ,20111130,18.3,18.35,16.77,17.11,18.36,-1.25,-6.81,49703.85,87217.5133,1.016,8.467491475888943,9.056405260594254,9.081149537262544,8.29923039454457
002207.SZ,20111201,17.66,17.96,17.27,17.36,17.11,0.25,1.46,38247.62,67438.2428,1.016,8.591212859230394,8.739678519240137,8.88814417924988,8.546673161227472
002207.SZ,20111202,17.01,17.28,16.5,16.78,17.36,-0.58,-3.34,25866.76,43439.9298,1.016,8.304179249878228,8.418002922552363,8.551622016561131,8.1656113005358
002207.SZ,20111205,16.8,16.83,16.01,16.05,16.78,-0.73,-4.35,16054.19,26068.696,1.016,7.94291281052119,8.314076960545544,8.328923526546518,7.923117389186558
002207.SZ,20111206,16.0,16.5,15.88,16.4,16.05,0.35,2.18,16342.57,26474.775,1.016,8.11612274719922,7.918168533852898,8.1656113005358,7.858782269849002
002207.SZ,20111207,16.25,16.49,16.13,16.47,16.4,0.07,0.43,12352.97,20168.4524,1.016,8.150764734534826,8.04188991719435,8.160662445202144,7.982503653190452
002207.SZ,20111208,16.39,16.94,16.39,16.59,16.47,0.12,0.73,24366.79,40622.0628,1.016,8.210150998538724,8.111173891865562,8.383360935216757,8.111173891865562
002207.SZ,20111209,16.49,16.85,16.2,16.52,16.59,-0.07,-0.42,17473.1,28840.5555,1.016,8.175509011203118,8.160662445202144,8.338821237213834,8.01714564052606
002207.SZ,20111212,16.49,17.39,16.42,16.75,16.52,0.23,1.39,32052.19,54345.4403,1.016,8.289332683877253,8.160662445202144,8.60605942523137,8.126020457866538
002207.SZ,20111213,16.63,16.63,15.66,15.98,16.75,-0.77,-4.6,23875.31,38201.9824,1.016,7.908270823185584,8.229946419873356,8.229946419873356,7.749907452508524
002207.SZ,20111214,15.96,16.1,14.7,14.74,15.98,-1.24,-7.76,25149.64,38856.678,1.016,7.294612761811982,7.898373112518266,7.96765708718948,7.274817340477351
002207.SZ,20111215,14.68,14.68,13.98,13.98,14.74,-0.76,-5.16,20800.45,29722.8369,1.016,6.91849975645397,7.264919629810034,7.264919629810034,6.91849975645397
002207.SZ,20111216,13.98,14.6,13.82,14.6,13.98,0.62,4.43,17070.09,24318.8481,1.016,7.22532878714077,6.91849975645397,7.22532878714077,6.839318071115442
002207.SZ,20111219,14.31,14.58,14.02,14.58,14.6,-0.02,-0.14,16286.63,23288.7709,1.016,7.215431076473454,7.081811982464687,7.215431076473454,6.938295177788603
002207.SZ,20111220,14.52,14.98,14.4,14.65,14.58,0.07,0.48,20682.48,30376.3792,1.016,7.250073063809061,7.185737944471505,7.413385289819776,7.126351680467608
002207.SZ,20111221,14.89,15.05,13.85,13.95,14.65,-0.7,-4.78,19142.94,27748.4616,1.016,6.903653190452996,7.368845591816854,7.448027277155383,6.854164637116416
002207.SZ,20111222,13.46,13.92,12.9,13.55,13.95,-0.4,-2.87,19598.48,26223.7328,1.016,6.705698977106675,6.661159279103751,6.888806624452022,6.3840233804189
002207.SZ,20111223,13.3,13.89,13.3,13.68,13.55,0.13,0.96,13784.24,18839.7114,1.016,6.7700340964442285,6.581977593765222,6.873960058451048,6.581977593765222
002207.SZ,20111226,13.63,13.89,13.35,13.58,13.68,-0.1,-0.73,14954.36,20256.1766,1.016,6.720545543107648,6.745289819775938,6.873960058451048,6.606721870433511
002207.SZ,20111227,13.6,13.68,12.76,12.9,13.58,-0.68,-5.01,19488.63,25500.1271,1.016,6.3840233804189,6.730443253774964,6.7700340964442285,6.314739405747686
002207.SZ,20111228,12.78,13.06,12.37,13.02,12.9,0.12,0.93,17521.1,22319.7401,1.016,6.443409644422796,6.324637116415002,6.463205065757428,6.121734047735021
002207.SZ,20111229,12.8,12.99,12.62,12.69,13.02,-0.33,-2.53,13032.75,16649.0377,1.016,6.28009741841208,6.33453482708232,6.428563078421822,6.245455431076473
002207.SZ,20111230,12.7,12.95,12.7,12.87,12.69,0.18,1.42,13023.58,16717.7595,1.016,6.3691768144179255,6.285046273745738,6.408767657087189,6.285046273745738
002207.SZ,20120104,14.16,14.16,13.45,13.59,12.87,0.72,5.59,63644.48,88783.6601,1.016,6.725494398441305,7.007579152459816,7.007579152459816,6.6562104237700925
002207.SZ,20120105,13.33,13.9,12.77,13.6,13.59,0.01,0.07,50430.18,67082.169,1.016,6.730443253774964,6.5968241597661965,6.878908913784706,6.319688261081345
002207.SZ,20120106,13.29,13.7,13.0,13.48,13.6,-0.12,-0.88,29722.02,39569.5334,1.016,6.671056989771068,6.577028738431563,6.779931807111544,6.43351193375548
002207.SZ,20120109,13.65,14.29,13.62,14.18,13.48,0.7,5.19,53349.71,74698.0949,1.016,7.017476863127131,6.755187530443255,7.07191427179737,6.74034096444228
002207.SZ,20120110,14.02,14.6,13.85,14.6,14.18,0.42,2.96,57536.92,82323.5108,1.016,7.22532878714077,6.938295177788603,7.22532878714077,6.854164637116416
002207.SZ,20120111,14.49,14.56,14.21,14.39,14.6,-0.21,-1.44,37490.56,53962.6444,1.016,7.121402825133951,7.170891378470532,7.205533365806138,7.032323429128106
002207.SZ,20120112,14.2,14.54,14.18,14.24,14.39,-0.15,-1.04,26091.81,37358.9652,1.016,7.04716999512908,7.027374573794447,7.195635655138821,7.017476863127131
002207.SZ,20120113,14.0,14.31,13.47,13.54,14.24,-0.7,-4.92,27293.79,37664.584,1.016,6.700750121773015,6.928397467121286,7.081811982464687,6.666108134437409
002207.SZ,20120116,13.21,14.63,13.0,14.44,13.54,0.9,6.65,52024.81,72989.0294,1.016,7.14614710180224,6.5374378957623005,7.240175353141745,6.43351193375548
002207.SZ,20120117,14.11,15.25,13.9,14.94,14.44,0.5,3.46,53026.45,77478.0818,1.016,7.393589868485144,6.982834875791525,7.547004383828543,6.878908913784706
002207.SZ,20120118,14.71,15.18,14.25,14.4,14.94,-0.54,-3.61,34695.24,50977.1125,1.016,7.126351680467608,7.279766195811009,7.512362396492937,7.052118850462738
002207.SZ,20120119,14.2,14.62,14.01,14.38,14.4,-0.02,-0.14,18325.3,26347.9614,1.016,7.116453969800293,7.027374573794447,7.235226497808085,6.933346322454944
002207.SZ,20120120,14.17,14.75,14.17,14.67,14.38,0.29,2.02,21090.28,30646.6842,1.016,7.259970774476375,7.012528007793473,7.299561617145641,7.012528007793473
002207.SZ,20120130,15.15,15.3,14.78,14.8,14.67,0.13,0.89,38774.14,58214.8941,1.016,7.324305893813932,7.497515830491963,7.571748660496834,7.314408183146615
002207.SZ,20120131,14.71,14.74,14.3,14.57,14.8,-0.23,-1.55,20296.94,29381.7939,1.016,7.210482221139795,7.279766195811009,7.294612761811982,7.076863127131028
002207.SZ,20120201,14.45,14.67,13.98,14.14,14.57,-0.43,-2.95,18445.81,26461.4637,1.016,6.9976814417925,7.151095957135898,7.259970774476375,6.91849975645397
002207.SZ,20120202,14.15,14.52,14.1,14.5,14.14,0.36,2.55,17141.08,24564.3095,1.016,7.1758402338041885,7.002630297126157,7.185737944471505,6.977886020457866
002207.SZ,20120203,14.49,14.71,14.33,14.64,14.5,0.14,0.97,25417.34,36899.1219,1.016,7.245124208475402,7.170891378470532,7.279766195811009,7.091709693132002
002207.SZ,20120206,14.66,15.0,14.57,14.78,14.64,0.14,0.96,28159.9,41577.1077,1.016,7.314408183146615,7.2550219191427185,7.423283000487093,7.210482221139795
002207.SZ,20120207,14.6,14.64,14.21,14.31,14.78,-0.47,-3.18,17494.04,25151.9329,1.016,7.081811982464687,7.22532878714077,7.245124208475402,7.032323429128106
002207.SZ,20120208,14.57,15.17,14.5,14.83,14.31,0.52,3.63,49341.65,73248.7547,1.016,7.339152459814906,7.210482221139795,7.50741354115928,7.1758402338041885
002207.SZ,20120209,14.69,15.05,14.52,14.95,14.83,0.12,0.81,42192.49,62717.1413,1.016,7.398538723818802,7.269868485143692,7.448027277155383,7.185737944471505
002207.SZ,20120210,14.81,14.98,14.69,14.85,14.95,-0.1,-0.67,27207.83,40336.165,1.016,7.349050170482221,7.329254749147589,7.413385289819776,7.269868485143692
002207.SZ,20120213,14.85,15.15,14.8,15.12,14.85,0.27,1.82,41069.07,61497.4626,1.016,7.482669264490989,7.349050170482221,7.497515830491963,7.324305893813932
002207.SZ,20120214,15.09,15.38,14.88,14.95,15.12,-0.17,-1.12,38106.38,57671.3548,1.016,7.398538723818802,7.467822698490015,7.611339503166099,7.363896736483196
002207.SZ,20120215,14.86,15.13,14.64,15.1,14.95,0.15,1.0,33901.11,50699.7125,1.016,7.472771553823673,7.353999025815879,7.487618119824647,7.245124208475402
002207.SZ,20120216,15.39,15.6,15.06,15.12,15.1,0.02,0.13,44361.37,67773.3959,1.016,7.482669264490989,7.616288358499757,7.720214320506576,7.452976132489041
002207.SZ,20120217,15.21,15.34,14.85,14.96,15.12,-0.16,-1.06,24930.45,37520.6834,1.016,7.40348757915246,7.527208962493912,7.591544081831467,7.349050170482221
002207.SZ,20120220,15.25,15.5,15.08,15.35,14.96,0.39,2.61,36734.72,56072.8339,1.016,7.596492937165124,7.547004383828543,7.670725767169996,7.462873843156356
002207.SZ,20120221,15.34,15.69,15.17,15.61,15.35,0.26,1.69,50042.47,77466.3285,1.016,7.725163175840234,7.591544081831467,7.764754018509498,7.50741354115928
002207.SZ,20120222,15.72,15.98,15.62,15.91,15.61,0.3,1.92,60498.22,95575.0054,1.016,7.873628835849977,7.779600584510473,7.908270823185584,7.730112031173891
002207.SZ,20120223,15.85,15.88,15.52,15.81,15.91,-0.1,-0.63,41158.22,64738.6818,1.016,7.824140282513396,7.843935703848028,7.858782269849002,7.680623477837311
002207.SZ,20120224,15.78,16.05,15.7,15.91,15.81,0.1,0.63,40612.54,64622.5419,1.016,7.873628835849977,7.809293716512421,7.94291281052119,7.769702873843157
002207.SZ,20120227,16.15,16.25,15.7,15.71,15.91,-0.2,-1.26,42719.37,68401.6329,1.016,7.774651729176815,7.99240136385777,8.04188991719435,7.769702873843157
002207.SZ,20120228,15.68,15.74,15.21,15.37,15.71,-0.34,-2.16,33861.78,52213.4359,1.016,7.60639064783244,7.759805163175841,7.789498295177789,7.527208962493912
002207.SZ,20120229,15.29,15.55,15.23,15.43,15.37,0.06,0.39,19875.91,30668.2548,1.016,7.636083779834389,7.566799805163176,7.695470043838286,7.537106673161228
002207.SZ,20120301,15.35,15.75,15.26,15.64,15.43,0.21,1.36,24534.13,38286.6279,1.016,7.740009741841209,7.596492937165124,7.794447150511447,7.551953239162202
002207.SZ,20120302,15.92,16.0,15.68,15.85,15.64,0.21,1.34,28235.42,44654.0507,1.016,7.843935703848028,7.878577691183635,7.918168533852898,7.759805163175841
002207.SZ,20120305,15.85,16.04,15.69,15.7,15.85,-0.15,-0.95,28776.31,45507.345,1.016,7.769702873843157,7.843935703848028,7.937963955187531,7.764754018509498
002207.SZ,20120306,15.59,15.64,15.3,15.45,15.7,-0.25,-1.59,23703.05,36534.4514,1.016,7.645981490501704,7.715265465172918,7.740009741841209,7.571748660496834
002207.SZ,20120307,15.21,15.49,15.13,15.2,15.45,-0.25,-1.62,20776.01,31770.2155,1.016,7.522260107160253,7.527208962493912,7.665776911836337,7.487618119824647
002207.SZ,20120308,15.31,15.76,15.23,15.62,15.2,0.42,2.76,31656.92,49083.317,1.016,7.730112031173891,7.576697515830493,7.7993960058451055,7.537106673161228
002207.SZ,20120309,15.62,15.9,15.55,15.85,15.62,0.23,1.47,29867.85,47009.658,1.016,7.843935703848028,7.730112031173891,7.868679980516317,7.695470043838286
002207.SZ,20120312,15.9,16.15,15.74,15.95,15.85,0.1,0.63,30361.99,48329.5992,1.016,7.893424257184607,7.868679980516317,7.99240136385777,7.789498295177789
002207.SZ,20120313,15.93,16.28,15.77,16.19,15.95,0.24,1.5,36463.28,58473.9215,1.016,8.012196785192401,7.883526546517292,8.056736483195325,7.804344861178763
002207.SZ,20120314,16.4,16.48,14.61,15.11,16.19,-1.08,-6.67,45309.33,71604.2477,1.016,7.477720409157331,8.11612274719922,8.155713589868485,7.2302776424744275
002207.SZ,20120315,15.25,15.8,15.11,15.36,15.11,0.25,1.65,39348.4,60974.2561,1.016,7.6014417924987825,7.547004383828543,7.819191427179738,7.477720409157331
002207.SZ,20120316,15.25,16.25,15.25,16.12,15.36,0.76,4.95,56537.53,89503.7299,1.016,7.977554797856795,7.547004383828543,8.04188991719435,7.547004383828543
002207.SZ,20120319,16.0,16.67,15.87,16.55,16.12,0.43,2.67,71022.71,115941.7786,1.016,8.190355577204093,7.918168533852898,8.249741841207989,7.853833414515343
002207.SZ,20120320,16.58,17.0,16.0,16.1,16.55,-0.45,-2.72,67709.2,112242.784,1.016,7.96765708718948,8.205202143205065,8.413054067218704,7.918168533852898
002207.SZ,20120321,16.21,17.16,15.79,16.88,16.1,0.78,4.84,72135.13,118993.7858,1.016,8.353667803214808,8.022094495859719,8.492235752557233,7.814242571846078
002207.SZ,20120322,16.7,16.99,16.35,16.42,16.88,-0.46,-2.73,43228.82,72097.8308,1.016,8.126020457866538,8.264588407208961,8.408105211885045,8.091378470530932
002207.SZ,20120323,16.22,16.3,15.65,15.84,16.42,-0.58,-3.53,31995.01,51019.1115,1.016,7.83898684851437,8.027043351193376,8.06663419386264,7.744958597174866
002207.SZ,20120326,15.79,15.94,15.1,15.38,15.84,-0.46,-2.9,23954.41,37175.3656,1.016,7.611339503166099,7.814242571846078,7.888475401850949,7.472771553823673
002207.SZ,20120327,15.46,15.69,15.35,15.42,15.38,0.04,0.26,16466.91,25535.4228,1.016,7.63113492450073,7.650930345835364,7.764754018509498,7.596492937165124
002207.SZ,20120328,15.45,15.52,14.6,14.68,15.42,-0.74,-4.8,22522.46,33836.4662,1.016,7.264919629810034,7.645981490501704,7.680623477837311,7.22532878714077
002207.SZ,20120329,14.5,14.55,13.99,14.08,14.68,-0.6,-4.09,18588.24,26435.1686,1.016,6.967988309790551,7.1758402338041885,7.20058451047248,6.923448611787629
002207.SZ,20120330,14.14,14.25,13.45,13.53,14.08,-0.55,-3.91,24966.43,34191.3077,1.016,6.695801266439357,6.9976814417925,7.052118850462738,6.6562104237700925
002207.SZ,20120405,13.55,13.96,13.43,13.94,13.53,0.41,3.03,15004.99,20616.6294,1.016,6.898704335119338,6.705698977106675,6.908602045786654,6.646312713102777
002207.SZ,20120406,13.99,14.2,13.87,14.1,13.94,0.16,1.15,13928.12,19528.8419,1.016,6.977886020457866,6.923448611787629,7.027374573794447,6.864062347783731
002207.SZ,20120409,14.05,14.84,13.61,14.35,14.1,0.25,1.77,27611.03,39736.7212,1.016,7.101607403799318,6.953141743789577,7.344101315148563,6.735392109108622
002207.SZ,20120410,14.15,14.38,13.85,14.38,14.35,0.03,0.21,13941.12,19641.1474,1.016,7.116453969800293,7.002630297126157,7.116453969800293,6.854164637116416
002207.SZ,20120411,14.08,14.32,14.07,14.22,14.38,-0.16,-1.11,10556.83,15004.7415,1.016,7.037272284461764,6.967988309790551,7.086760837798344,6.963039454456893
002207.SZ,20120412,14.4,14.8,14.25,14.53,14.22,0.31,2.18,20122.63,29246.8328,1.016,7.190686799805164,7.126351680467608,7.324305893813932,7.052118850462738
002207.SZ,20120413,14.48,14.98,14.35,14.76,14.53,0.23,1.58,21709.57,31755.1374,1.016,7.304510472479299,7.165942523136874,7.413385289819776,7.101607403799318
002207.SZ,20120416,14.56,15.22,14.52,14.76,14.76,0.0,0.0,21042.03,31167.6185,1.016,7.304510472479299,7.205533365806138,7.53215781782757,7.185737944471505
002207.SZ,20120417,14.7,14.98,14.5,14.5,14.76,-0.26,-1.76,18061.05,26555.9034,1.016,7.1758402338041885,7.274817340477351,7.413385289819776,7.1758402338041885
002207.SZ,20120418,14.45,14.78,14.42,14.73,14.5,0.23,1.59,16153.36,23598.1803,1.016,7.289663906478325,7.151095957135898,7.314408183146615,7.136249391134925
002207.SZ,20120419,14.73,15.1,14.6,14.77,14.73,0.04,0.27,24181.57,35985.8827,1.016,7.309459327812957,7.289663906478325,7.472771553823673,7.22532878714077
002207.SZ,20120423,14.77,14.77,13.77,13.87,14.77,-0.9,-6.09,24910.77,35350.2375,1.016,6.864062347783731,7.309459327812957,7.309459327812957,6.814573794447151
002207.SZ,20120424,13.8,14.16,13.56,14.11,13.87,0.24,1.73,16178.91,22467.5911,1.016,6.982834875791525,6.829420360448125,7.007579152459816,6.710647832440332
002207.SZ,20120425,14.2,14.28,13.89,14.12,14.11,0.01,0.07,11883.58,16732.5545,1.016,6.987783731125183,7.027374573794447,7.066965416463711,6.873960058451048
002207.SZ,20120426,14.1,14.21,14.0,14.0,14.12,-0.12,-0.85,9687.24,13654.8789,1.016,6.928397467121286,6.977886020457866,7.032323429128106,6.928397467121286
002207.SZ,20120427,14.0,14.3,13.88,14.05,14.0,0.05,0.36,10261.28,14460.1469,1.016,6.953141743789577,6.928397467121286,7.076863127131028,6.86901120311739
002207.SZ,20120502,14.24,14.46,14.05,14.29,14.05,0.24,1.71,13145.48,18782.0744,1.016,7.07191427179737,7.04716999512908,7.156044812469558,6.953141743789577
002207.SZ,20120503,14.3,14.41,14.15,14.37,14.29,0.08,0.56,11314.27,16168.2879,1.016,7.111505114466634,7.076863127131028,7.131300535801267,7.002630297126157
002207.SZ,20120504,14.37,14.49,14.28,14.39,14.37,0.02,0.14,9862.38,14171.3252,1.016,7.121402825133951,7.111505114466634,7.170891378470532,7.066965416463711
002207.SZ,20120507,14.22,14.24,13.93,14.15,14.39,-0.24,-1.67,14108.03,19827.8445,1.016,7.002630297126157,7.037272284461764,7.04716999512908,6.893755479785679
002207.SZ,20120508,14.16,15.0,14.06,14.67,14.15,0.52,3.67,32539.82,47396.7597,1.016,7.259970774476375,7.007579152459816,7.423283000487093,6.958090599123234
002207.SZ,20120509,14.43,14.46,14.2,14.25,14.67,-0.42,-2.86,17182.76,24593.4611,1.016,7.052118850462738,7.141198246468584,7.156044812469558,7.027374573794447
002207.SZ,20120510,14.21,14.85,14.2,14.61,14.25,0.36,2.53,22233.2,32341.9638,1.016,7.2302776424744275,7.032323429128106,7.349050170482221,7.027374573794447
002207.SZ,20120511,14.68,14.78,14.26,14.33,14.61,-0.28,-1.92,13362.42,19235.165,1.016,7.091709693132002,7.264919629810034,7.314408183146615,7.057067705796396
002207.SZ,20120514,14.49,14.49,14.11,14.14,14.33,-0.19,-1.33,10309.28,14722.156,1.016,6.9976814417925,7.170891378470532,7.170891378470532,6.982834875791525
002207.SZ,20120515,14.0,14.0,13.72,13.92,14.14,-0.22,-1.56,7887.47,10935.5875,1.016,6.888806624452022,6.928397467121286,6.928397467121286,6.789829517778862
002207.SZ,20120516,13.94,13.94,13.8,13.85,13.92,-0.07,-0.5,5118.82,7090.245,1.016,6.854164637116416,6.898704335119338,6.898704335119338,6.829420360448125
002207.SZ,20120517,13.85,14.42,13.69,14.28,13.85,0.43,3.1,13126.34,18396.7596,1.016,7.066965416463711,6.854164637116416,7.136249391134925,6.7749829517778855
002207.SZ,20120518,14.1,14.75,14.08,14.12,14.28,-0.16,-1.12,12093.22,17343.9542,1.016,6.987783731125183,6.977886020457866,7.299561617145641,6.967988309790551
002207.SZ,20120521,14.03,14.18,13.8,14.01,14.12,-0.11,-0.78,4990.59,6985.098,1.016,6.933346322454944,6.94324403312226,7.017476863127131,6.829420360448125
002207.SZ,20120522,14.0,14.35,13.96,14.18,13.96,0.22,1.58,5875.12,8313.1761,1.019,7.038197759376522,6.94885533365806,7.122576716999513,6.929001461276181
002207.SZ,20120523,14.15,14.22,13.9,14.02,14.18,-0.16,-1.13,5902.99,8276.5644,1.019,6.958782269849,7.023307355090112,7.058051631758402,6.899220652703361
002207.SZ,20120524,14.01,14.05,13.84,13.89,14.02,-0.13,-0.93,5988.76,8337.797,1.019,6.894257184607891,6.95381880175353,6.973672674135412,6.86943984413054
002207.SZ,20120525,13.81,13.95,13.69,13.72,13.89,-0.17,-1.22,5192.27,7166.0822,1.019,6.8098782269849005,6.8545494398441305,6.92403799318071,6.79498782269849
002207.SZ,20120528,13.85,13.85,13.18,13.65,13.72,-0.07,-0.51,7997.89,10746.2729,1.019,6.77513395031661,6.87440331222601,6.87440331222601,6.541850949829517
