ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002825.SZ,20190816,18.2,18.26,17.55,17.67,18.15,-0.48,-2.6446,61639.19,110250.11,1.423,8.040807777173741,8.281986505068593,8.309289757283107,7.986201272744716
002825.SZ,20190819,17.77,18.15,17.43,18.06,17.67,0.39,2.2071,58334.46,103921.196,1.423,8.218278916568066,8.08631319753126,8.259233794889834,7.931594768315692
002825.SZ,20190820,18.02,18.02,17.61,17.89,18.06,-0.17,-0.9413,42346.55,75348.607,1.423,8.140919701960282,8.200076748425058,8.200076748425058,8.013504524959227
002825.SZ,20190821,17.87,17.9,17.46,17.59,17.89,-0.3,-1.6769,27213.28,48047.706,1.423,8.004403440887724,8.13181861788878,8.145470243996034,7.945246394422947
002825.SZ,20190822,17.55,17.75,17.48,17.69,17.59,0.1,0.5685,20260.08,35740.679,1.423,8.049908861245244,7.986201272744716,8.077212113459755,7.954347478494452
002825.SZ,20190823,17.73,17.84,16.81,16.81,17.69,-0.88,-4.9746,36862.36,63351.434,1.423,7.649461162099069,8.068111029388252,8.118166991781523,7.649461162099069
002825.SZ,20190826,16.28,16.5,16.11,16.3,16.81,-0.51,-3.0339,25000.2,40763.965,1.423,7.417383518275719,7.408282434204215,7.508394358990759,7.330923219596431
002825.SZ,20190827,16.4,16.55,16.26,16.43,16.3,0.13,0.7975,23345.82,38263.598,1.423,7.476540564740494,7.462888938633238,7.531147069169519,7.399181350132712
002825.SZ,20190828,16.43,16.5,16.11,16.22,16.43,-0.21,-1.2781,16250.4,26417.967,1.423,7.380979181989703,7.476540564740494,7.508394358990759,7.330923219596431
002825.SZ,20190829,16.39,16.39,16.03,16.11,16.22,-0.11,-0.6782,13271.0,21464.422,1.423,7.330923219596431,7.458338396597487,7.458338396597487,7.294518883310416
002825.SZ,20190830,16.16,16.26,15.63,15.69,16.11,-0.42,-2.6071,19217.2,30675.563,1.423,7.139800454094848,7.353675929775191,7.399181350132712,7.112497201880338
002825.SZ,20190902,15.76,16.39,15.73,16.21,15.69,0.52,3.3142,16781.5,27032.995,1.423,7.376428639953952,7.171654248345113,7.458338396597487,7.1580026222378565
002825.SZ,20190903,16.35,16.39,16.1,16.25,16.21,0.04,0.2468,12080.4,19603.643,1.423,7.394630808096959,7.44013622845448,7.458338396597487,7.326372677560681
002825.SZ,20190904,16.15,16.26,16.0,16.17,16.25,-0.08,-0.4923,10827.4,17465.109,1.423,7.358226471810943,7.349125387739439,7.399181350132712,7.28086725720316
002825.SZ,20190905,16.24,16.53,16.11,16.27,16.17,0.1,0.6184,21189.65,34683.201,1.423,7.403731892168463,7.390080266061207,7.522045985098015,7.330923219596431
002825.SZ,20190906,16.39,16.65,16.28,16.55,16.27,0.28,1.721,14524.27,23930.403,1.423,7.531147069169519,7.458338396597487,7.576652489527038,7.408282434204215
002825.SZ,20190909,16.64,16.78,16.43,16.7,16.55,0.15,0.9063,18117.42,30043.716,1.423,7.599405199705798,7.572101947491286,7.635809535991815,7.476540564740494
002825.SZ,20190910,16.7,16.7,16.33,16.46,16.7,-0.24,-1.4371,16469.32,27105.223,1.423,7.490192190847751,7.599405199705798,7.599405199705798,7.431035144382974
002825.SZ,20190911,16.55,16.74,16.48,16.55,16.46,0.09,0.5468,17983.72,29935.755,1.423,7.531147069169519,7.531147069169519,7.617607367848804,7.499293274919255
002825.SZ,20190912,16.69,16.72,16.41,16.56,16.55,0.01,0.0604,11809.73,19540.378,1.423,7.535697611205269,7.594854657670046,7.608506283777301,7.4674394806689905
002825.SZ,20190916,16.49,16.69,16.49,16.51,16.56,-0.05,-0.3019,10942.6,18138.662,1.423,7.512944901026511,7.503843816955005,7.594854657670046,7.503843816955005
002825.SZ,20190917,16.44,16.5,15.92,16.0,16.51,-0.51,-3.089,16113.83,25940.276,1.423,7.28086725720316,7.481091106776247,7.508394358990759,7.244462920917144
002825.SZ,20190918,16.1,16.19,16.0,16.15,16.0,0.15,0.9375,7252.63,11676.671,1.423,7.349125387739439,7.326372677560681,7.367327555882448,7.28086725720316
002825.SZ,20190919,16.1,16.38,16.1,16.37,16.15,0.22,1.3622,9387.43,15281.664,1.423,7.449237312525983,7.326372677560681,7.453787854561734,7.326372677560681
002825.SZ,20190920,16.45,16.66,16.38,16.62,16.37,0.25,1.5272,18284.8,30297.64,1.423,7.5630008634197825,7.485641648811998,7.58120303156279,7.453787854561734
002825.SZ,20190923,16.64,16.64,16.27,16.38,16.62,-0.24,-1.444,11329.0,18539.066,1.423,7.453787854561734,7.572101947491286,7.572101947491286,7.403731892168463
002825.SZ,20190924,16.33,16.51,16.32,16.35,16.38,-0.03,-0.1832,8464.8,13902.919,1.423,7.44013622845448,7.431035144382974,7.512944901026511,7.426484602347222
002825.SZ,20190925,16.71,16.71,16.22,16.22,16.35,-0.13,-0.7951,9392.52,15407.988,1.423,7.380979181989703,7.60395574174155,7.60395574174155,7.380979181989703
002825.SZ,20190926,16.32,16.32,15.43,15.51,16.22,-0.71,-4.3773,17885.82,28199.879,1.423,7.057890697451313,7.426484602347222,7.426484602347222,7.021486361165297
002825.SZ,20190927,15.51,15.65,15.33,15.52,15.51,0.01,0.0645,7751.0,12040.318,1.423,7.062441239487065,7.057890697451313,7.1215982859518405,6.975980940807777
002825.SZ,20190930,15.57,15.6,15.1,15.16,15.52,-0.36,-2.3196,9284.0,14207.28,1.423,6.898621726199994,7.085193949665825,7.09884557577308,6.8713184739854825
002825.SZ,20191008,15.16,15.44,15.12,15.34,15.16,0.18,1.1873,6685.0,10259.556,1.423,6.98053148284353,6.898621726199994,7.026036903201049,6.880419558056985
002825.SZ,20191009,15.26,15.8,15.21,15.67,15.34,0.33,2.1512,7877.6,12177.915,1.423,7.130699370023344,6.944127146557514,7.189856416488121,6.921374436378754
002825.SZ,20191010,15.66,15.74,15.53,15.67,15.67,0.0,0.0,6386.26,10001.578,1.423,7.130699370023344,7.126148827987592,7.162553164273609,7.066991781522817
002825.SZ,20191011,15.8,15.87,15.67,15.76,15.67,0.09,0.5743,6918.4,10925.501,1.423,7.171654248345113,7.189856416488121,7.221710210738383,7.130699370023344
002825.SZ,20191014,15.91,15.98,15.81,15.84,15.76,0.08,0.5076,6850.6,10881.048,1.423,7.208058584631129,7.239912378881391,7.271766173131656,7.194406958523873
002825.SZ,20191015,15.8,16.38,15.53,16.19,15.84,0.35,2.2096,22541.2,36275.072,1.423,7.367327555882448,7.189856416488121,7.453787854561734,7.066991781522817
002825.SZ,20191016,16.1,16.19,15.85,15.86,16.19,-0.33,-2.0383,16354.0,26126.937,1.423,7.217159668702632,7.326372677560681,7.367327555882448,7.212609126666879
002825.SZ,20191017,15.81,15.96,15.53,15.57,15.86,-0.29,-1.8285,7486.8,11776.501,1.423,7.085193949665825,7.194406958523873,7.262665089060152,7.066991781522817
002825.SZ,20191018,15.66,15.84,15.35,15.57,15.57,0.0,0.0,8401.0,13128.024,1.423,7.085193949665825,7.126148827987592,7.208058584631129,6.985082024879282
002825.SZ,20191021,15.57,15.57,15.21,15.39,15.57,-0.18,-1.1561,6098.16,9353.134,1.423,7.003284193022289,7.085193949665825,7.085193949665825,6.921374436378754
002825.SZ,20191022,15.22,15.5,15.22,15.42,15.39,0.03,0.1949,6393.6,9817.808,1.423,7.016935819129545,6.925924978414506,7.053340155415561,6.925924978414506
002825.SZ,20191023,15.42,15.57,15.35,15.39,15.42,-0.03,-0.1946,6385.0,9879.107,1.423,7.003284193022289,7.016935819129545,7.085193949665825,6.985082024879282
002825.SZ,20191024,15.39,15.53,15.36,15.38,15.39,-0.01,-0.065,4430.5,6840.707,1.423,6.998733650986538,7.003284193022289,7.066991781522817,6.9896325669150325
002825.SZ,20191025,15.45,15.55,15.27,15.5,15.38,0.12,0.7802,4400.46,6789.543,1.423,7.053340155415561,7.030587445236801,7.076092865594322,6.948677688593265
002825.SZ,20191028,15.52,15.78,15.45,15.69,15.5,0.19,1.2258,7194.2,11222.842,1.423,7.139800454094848,7.062441239487065,7.1807553324166165,7.030587445236801
002825.SZ,20191029,15.69,15.73,15.32,15.38,15.69,-0.31,-1.9758,5887.8,9123.489,1.423,6.998733650986538,7.139800454094848,7.1580026222378565,6.971430398772026
002825.SZ,20191030,15.53,15.79,15.2,15.26,15.38,-0.12,-0.7802,6286.8,9704.916,1.423,6.944127146557514,7.066991781522817,7.185305874452368,6.916823894343001
002825.SZ,20191031,15.26,15.35,15.1,15.13,15.26,-0.13,-0.8519,6370.6,9692.426,1.423,6.884970100092739,6.944127146557514,6.985082024879282,6.8713184739854825
002825.SZ,20191101,15.0,15.0,14.4,14.47,15.13,-0.66,-4.3622,17591.2,25665.266,1.423,6.584634325733108,6.825813053627962,6.825813053627962,6.552780531482845
002825.SZ,20191104,14.53,14.66,14.4,14.45,14.47,-0.02,-0.1382,9884.8,14353.716,1.423,6.575533241661603,6.611937577947619,6.671094624412395,6.552780531482845
002825.SZ,20191105,14.45,14.45,14.01,14.32,14.45,-0.13,-0.8997,12068.3,17197.056,1.423,6.516376195196828,6.575533241661603,6.575533241661603,6.375309392088517
002825.SZ,20191106,14.32,14.46,14.13,14.16,14.32,-0.16,-1.1173,6071.04,8690.318,1.423,6.443567522624797,6.516376195196828,6.580083783697357,6.429915896517541
002825.SZ,20191107,14.16,14.35,14.04,14.24,14.16,0.08,0.565,4821.8,6871.088,1.423,6.479971858910812,6.443567522624797,6.530027821304084,6.388961018195772
002825.SZ,20191108,14.24,14.41,14.2,14.28,14.24,0.04,0.2809,5185.8,7431.692,1.423,6.49817402705382,6.479971858910812,6.557331073518596,6.461769690767803
002825.SZ,20191111,14.13,14.18,13.63,13.73,14.28,-0.55,-3.8515,8169.8,11302.58,1.423,6.247894215087461,6.429915896517541,6.4526686066963,6.202388794729942
002825.SZ,20191112,13.77,13.99,13.72,13.95,13.73,0.22,1.6023,5268.2,7309.854,1.423,6.348006139874005,6.266096383230469,6.366208308017012,6.243343673051709
002825.SZ,20191113,14.04,14.28,13.72,13.88,13.95,-0.07,-0.5018,4372.2,6094.595,1.423,6.316152345623742,6.388961018195772,6.49817402705382,6.243343673051709
002825.SZ,20191114,14.04,14.11,13.6,13.74,13.88,-0.14,-1.0086,6548.2,9040.823,1.423,6.252444757123214,6.388961018195772,6.420814812446037,6.188737168622685
002825.SZ,20191115,13.85,13.85,13.56,13.7,13.74,-0.04,-0.2911,5812.6,7975.162,1.423,6.234242588980206,6.302500719516485,6.302500719516485,6.170535000479678
002825.SZ,20191118,13.84,14.22,12.44,14.18,13.7,0.48,3.5036,10720.33,14811.537,1.423,6.4526686066963,6.297950177480733,6.470870774839308,5.660874292475457
002825.SZ,20191119,13.91,14.09,13.63,13.79,14.18,-0.39,-2.7504,14857.81,20469.114,1.423,6.275197467301973,6.329803971730997,6.411713728374533,6.202388794729942
002825.SZ,20191120,13.79,13.8,13.19,13.19,13.79,-0.6,-4.351,16863.0,22619.174,1.423,6.002164945156854,6.275197467301973,6.279748009337726,6.002164945156854
002825.SZ,20191121,13.1,13.31,12.55,13.3,13.19,0.11,0.834,17891.14,23228.39,1.423,6.052220907550127,5.961210066835087,6.056771449585878,5.710930254868728
002825.SZ,20191122,13.2,13.28,12.81,12.84,13.3,-0.46,-3.4586,10173.83,13280.755,1.423,5.842895973905535,6.006715487192607,6.043119823478622,5.82924434779828
002825.SZ,20191125,12.81,13.04,12.8,12.91,12.84,0.07,0.5452,7248.4,9356.445,1.423,5.8747497681558,5.82924434779828,5.933906814620575,5.824693805762528
002825.SZ,20191126,13.1,13.1,12.71,12.73,12.91,-0.18,-1.3943,8422.4,10827.527,1.423,5.792840011512265,5.961210066835087,5.961210066835087,5.78373892744076
002825.SZ,20191127,12.61,12.8,12.53,12.53,12.73,-0.2,-1.5711,8058.0,10217.584,1.423,5.701829170797224,5.73823350708324,5.824693805762528,5.701829170797224
002825.SZ,20191128,12.43,12.63,12.43,12.48,12.53,-0.05,-0.399,7488.0,9396.218,1.423,5.679076460618465,5.656323750439705,5.747334591154744,5.656323750439705
002825.SZ,20191129,12.52,12.57,12.28,12.35,12.48,-0.13,-1.0417,8271.2,10246.84,1.423,5.619919414153689,5.697278628761472,5.720031338940232,5.588065619903426
002825.SZ,20191202,12.35,12.42,12.11,12.25,12.35,-0.1,-0.8097,11198.0,13728.538,1.423,5.57441399379617,5.619919414153689,5.651773208403953,5.510706405295641
002825.SZ,20191203,12.26,13.11,12.18,12.72,12.25,0.47,3.8367,19702.84,24933.124,1.423,5.788289469476513,5.57896453583192,5.965760608870839,5.542560199545905
002825.SZ,20191204,12.57,12.58,12.2,12.45,12.72,-0.27,-2.1226,14859.0,18466.802,1.423,5.665424834511208,5.720031338940232,5.724581880975984,5.551661283617409
002825.SZ,20191205,12.34,12.94,12.34,12.74,12.45,0.29,2.3293,18048.8,22851.27,1.423,5.797390553548016,5.615368872117937,5.888401394263054,5.615368872117937
002825.SZ,20191206,12.69,12.86,12.64,12.71,12.74,-0.03,-0.2355,8282.42,10530.498,1.423,5.78373892744076,5.7746378433692565,5.851997057977039,5.7518851331904965
002825.SZ,20191209,12.83,12.83,12.63,12.68,12.71,-0.03,-0.236,7078.2,9005.094,1.423,5.770087301333504,5.838345431869784,5.838345431869784,5.747334591154744
002825.SZ,20191210,12.76,12.76,12.59,12.68,12.68,0.0,0.0,6230.6,7881.099,1.423,5.770087301333504,5.806491637619519,5.806491637619519,5.729132423011736
002825.SZ,20191211,12.68,12.75,12.61,12.63,12.68,-0.05,-0.3943,6276.8,7944.143,1.423,5.747334591154744,5.770087301333504,5.801941095583769,5.73823350708324
002825.SZ,20191212,12.61,12.75,12.6,12.66,12.63,0.03,0.2375,8986.4,11402.782,1.423,5.760986217262,5.73823350708324,5.801941095583769,5.733682965047488
002825.SZ,20191213,12.66,12.92,12.63,12.9,12.66,0.24,1.8957,10631.86,13598.2,1.423,5.870199226120048,5.760986217262,5.879300310191551,5.747334591154744
002825.SZ,20191216,12.88,13.15,12.85,13.09,12.9,0.19,1.4729,12622.6,16485.985,1.423,5.956659524799335,5.861098142048544,5.983962777013847,5.847446515941288
002825.SZ,20191217,13.06,13.8,13.05,13.35,13.09,0.26,1.9862,17015.17,22765.697,1.423,6.074973617728887,5.94300789869208,6.279748009337726,5.938457356656327
002825.SZ,20191218,13.38,13.47,13.29,13.35,13.35,0.0,0.0,9141.6,12231.496,1.423,6.074973617728887,6.088625243836143,6.129580122157911,6.047670365514374
002825.SZ,20191219,13.35,13.52,13.35,13.5,13.35,0.15,1.1236,7045.8,9476.985,1.423,6.1432317482651655,6.074973617728887,6.152332832336669,6.074973617728887
002825.SZ,20191220,13.5,13.6,13.38,13.43,13.5,-0.07,-0.5185,6434.76,8667.915,1.423,6.111377954014903,6.1432317482651655,6.188737168622685,6.088625243836143
002825.SZ,20191223,13.43,13.46,13.01,13.02,13.43,-0.41,-3.0529,10002.92,13178.812,1.423,5.924805730549071,6.111377954014903,6.125029580122159,5.920255188513319
002825.SZ,20191224,13.3,13.45,13.14,13.38,13.02,0.36,2.765,7927.76,10541.153,1.423,6.088625243836143,6.052220907550127,6.120479038086407,5.979412234978096
002825.SZ,20191225,13.37,13.55,13.19,13.2,13.38,-0.18,-1.3453,7245.54,9656.678,1.423,6.006715487192607,6.084074701800391,6.165984458443926,6.002164945156854
002825.SZ,20191226,13.26,13.46,13.23,13.42,13.2,0.22,1.6667,7798.4,10424.125,1.423,6.10682741197915,6.034018739407118,6.125029580122159,6.020367113299862
002825.SZ,20191227,13.56,13.56,13.2,13.24,13.42,-0.18,-1.3413,6544.62,8739.547,1.423,6.024917655335615,6.170535000479678,6.170535000479678,6.006715487192607
002825.SZ,20191230,13.35,13.35,12.8,13.3,13.24,0.06,0.4532,8629.8,11341.908,1.423,6.052220907550127,6.074973617728887,6.074973617728887,5.824693805762528
002825.SZ,20191231,13.39,13.55,13.18,13.47,13.3,0.17,1.2782,9492.8,12729.401,1.423,6.129580122157911,6.093175785871894,6.165984458443926,5.997614403121103
002825.SZ,20200102,13.56,13.69,13.5,13.65,13.47,0.18,1.3363,10087.48,13705.817,1.423,6.211489878801446,6.170535000479678,6.229692046944453,6.1432317482651655
002825.SZ,20200103,13.7,13.7,13.5,13.55,13.65,-0.1,-0.7326,8119.1,11008.993,1.423,6.165984458443926,6.234242588980206,6.234242588980206,6.1432317482651655
002825.SZ,20200106,13.33,13.67,13.3,13.47,13.55,-0.08,-0.5904,9056.2,12223.27,1.423,6.129580122157911,6.065872533657382,6.22059096287295,6.052220907550127
002825.SZ,20200107,13.5,13.87,13.47,13.73,13.47,0.26,1.9302,14590.59,20003.095,1.423,6.247894215087461,6.1432317482651655,6.311601803587989,6.129580122157911
002825.SZ,20200108,13.75,13.86,13.51,13.52,13.73,-0.21,-1.5295,10899.2,14906.681,1.423,6.152332832336669,6.256995299158965,6.307051261552237,6.147782290300918
002825.SZ,20200109,13.69,13.76,13.51,13.68,13.52,0.16,1.1834,10358.4,14123.757,1.423,6.225141504908702,6.229692046944453,6.261545841194717,6.147782290300918
002825.SZ,20200110,13.65,13.74,13.5,13.55,13.68,-0.13,-0.9503,11097.87,15080.587,1.423,6.165984458443926,6.211489878801446,6.252444757123214,6.1432317482651655
002825.SZ,20200113,13.56,13.68,13.37,13.68,13.55,0.13,0.9594,10454.33,14138.666,1.423,6.225141504908702,6.170535000479678,6.225141504908702,6.084074701800391
002825.SZ,20200114,13.68,13.98,13.65,13.76,13.68,0.08,0.5848,17048.1,23583.37,1.423,6.261545841194717,6.225141504908702,6.361657765981261,6.211489878801446
002825.SZ,20200115,13.76,13.83,13.48,13.58,13.76,-0.18,-1.3081,10129.04,13786.894,1.423,6.1796360845511815,6.261545841194717,6.293399635444981,6.134130664193662
002825.SZ,20200116,13.52,13.67,13.45,13.5,13.58,-0.08,-0.5891,7550.74,10222.806,1.423,6.1432317482651655,6.152332832336669,6.22059096287295,6.120479038086407
002825.SZ,20200117,13.54,13.59,13.33,13.37,13.5,-0.13,-0.963,8605.84,11560.063,1.423,6.084074701800391,6.161433916408173,6.184186626586934,6.065872533657382
002825.SZ,20200120,13.36,13.49,13.09,13.46,13.37,0.09,0.6731,8746.38,11632.839,1.423,6.125029580122159,6.079524159764638,6.138681206229414,5.956659524799335
002825.SZ,20200121,13.38,13.41,13.17,13.17,13.46,-0.29,-2.1545,8566.95,11360.606,1.423,5.993063861085351,6.088625243836143,6.102276869943399,5.993063861085351
002825.SZ,20200122,13.25,13.36,12.91,13.2,13.17,0.03,0.2278,6979.25,9177.123,1.423,6.006715487192607,6.029468197371366,6.079524159764638,5.8747497681558
002825.SZ,20200123,13.26,13.33,12.65,12.74,13.2,-0.46,-3.4848,9190.14,11882.787,1.423,5.797390553548016,6.034018739407118,6.065872533657382,5.756435675226248
002825.SZ,20200203,11.47,11.47,11.47,11.47,12.74,-1.27,-9.9686,1901.0,2180.447,1.423,5.219471715007516,5.219471715007516,5.219471715007516,5.219471715007516
002825.SZ,20200204,10.32,10.95,10.32,10.9,11.47,-0.57,-4.9695,18034.02,19241.942,1.423,4.960090818969653,4.696159380896038,4.982843529148412,4.696159380896038
002825.SZ,20200205,10.88,11.5,10.85,11.18,10.9,0.28,2.5688,12147.97,13649.075,1.423,5.087505995970708,4.950989734898148,5.233123341114771,4.937338108790892
002825.SZ,20200206,11.19,11.4,11.11,11.35,11.18,0.17,1.5206,11077.04,12523.203,1.423,5.164865210578491,5.09205653800646,5.187617920757251,5.055652201720444
002825.SZ,20200207,11.35,11.6,11.3,11.44,11.35,0.09,0.793,8002.02,9159.344,1.423,5.205820088900259,5.164865210578491,5.27862876147229,5.142112500399732
002825.SZ,20200210,11.34,11.75,11.34,11.72,11.44,0.28,2.4476,8461.53,9842.913,1.423,5.3332352659013145,5.160314668542739,5.346886892008571,5.160314668542739
002825.SZ,20200211,11.69,11.94,11.56,11.76,11.72,0.04,0.3413,9152.53,10725.441,1.423,5.351437434044323,5.319583639794058,5.433347190687858,5.260426593329282
002825.SZ,20200212,11.7,11.89,11.69,11.86,11.76,0.1,0.8503,7501.34,8861.279,1.423,5.396942854401842,5.324134181829811,5.410594480509098,5.319583639794058
002825.SZ,20200213,11.89,12.15,11.52,11.6,11.86,-0.26,-2.1922,10288.86,12110.463,1.423,5.27862876147229,5.410594480509098,5.52890857343865,5.242224425186274
002825.SZ,20200214,11.61,11.8,11.51,11.55,11.6,-0.05,-0.431,7862.81,9150.709,1.423,5.255876051293532,5.283179303508042,5.369639602187331,5.237673883150523
002825.SZ,20200217,11.63,11.97,11.61,11.9,11.55,0.35,3.0303,8204.0,9730.829,1.423,5.41514502254485,5.292280387579547,5.446998816795114,5.283179303508042
002825.SZ,20200218,11.9,12.19,11.85,12.18,11.9,0.28,2.3529,9505.54,11457.332,1.423,5.542560199545905,5.41514502254485,5.547110741581657,5.3923923123660895
002825.SZ,20200219,12.19,12.42,12.05,12.12,12.18,-0.06,-0.4926,8170.38,9941.227,1.423,5.515256947331393,5.547110741581657,5.651773208403953,5.483403153081129
002825.SZ,20200220,12.13,12.42,12.13,12.4,12.12,0.28,2.3102,9478.32,11684.543,1.423,5.642672124332449,5.519807489367146,5.651773208403953,5.519807489367146
002825.SZ,20200221,12.4,12.66,12.33,12.55,12.4,0.15,1.2097,12127.62,15181.571,1.423,5.710930254868728,5.642672124332449,5.760986217262,5.610818330082185
002825.SZ,20200224,12.5,12.62,12.26,12.49,12.55,-0.06,-0.4781,10484.48,13025.775,1.423,5.683627002654217,5.688177544689969,5.742784049118992,5.57896453583192
002825.SZ,20200225,12.38,12.43,11.93,12.32,12.49,-0.17,-1.3611,12264.54,14983.085,1.423,5.606267788046432,5.633571040260945,5.656323750439705,5.4287966486521055
002825.SZ,20200226,12.19,12.6,12.04,12.34,12.32,0.02,0.1623,10057.77,12409.55,1.423,5.615368872117937,5.547110741581657,5.733682965047488,5.478852611045377
002825.SZ,20200227,12.5,12.58,12.12,12.3,12.34,-0.04,-0.3241,8915.04,10979.171,1.423,5.597166703974929,5.688177544689969,5.724581880975984,5.515256947331393
002825.SZ,20200228,12.01,12.12,11.52,11.53,12.3,-0.77,-6.2602,11550.52,13669.595,1.423,5.246774967222027,5.4652009849381225,5.515256947331393,5.242224425186274
