ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300196.SZ,20141008,19.63,19.98,19.15,19.62,19.53,0.09,0.46,38729.39,75447.6972,1.635,8.640727272727274,8.645131313131314,8.799272727272728,8.433737373737372
300196.SZ,20141009,19.61,20.93,19.46,20.08,19.62,0.46,2.34,48074.73,96414.4109,1.635,8.843313131313131,8.636323232323234,9.217656565656569,8.570262626262627
300196.SZ,20141016,18.5,19.8,18.5,18.82,20.08,-1.26,-6.27,62791.32,119307.0345,1.635,8.28840404040404,8.147474747474748,8.72,8.147474747474748
300196.SZ,20141017,18.63,19.37,17.91,18.2,18.82,-0.62,-3.29,36583.03,67175.0829,1.635,8.015353535353535,8.204727272727272,8.530626262626264,7.887636363636363
300196.SZ,20141020,18.32,18.55,18.22,18.42,18.2,0.22,1.21,17908.81,32911.0411,1.635,8.112242424242424,8.06820202020202,8.16949494949495,8.024161616161617
300196.SZ,20141021,18.47,18.47,17.84,17.89,18.42,-0.53,-2.88,23542.49,42459.4815,1.635,7.878828282828283,8.134262626262625,8.134262626262625,7.85680808080808
300196.SZ,20141022,17.87,19.21,17.87,19.02,17.89,1.13,6.32,52060.25,97647.8751,1.635,8.376484848484848,7.870020202020203,8.460161616161617,7.870020202020203
300196.SZ,20141023,19.0,19.38,18.6,19.36,19.02,0.34,1.79,32992.01,62640.5751,1.635,8.526222222222223,8.367676767676768,8.535030303030304,8.191515151515151
300196.SZ,20141024,19.27,19.96,19.12,19.43,19.36,0.07,0.36,32195.5,62933.3139,1.635,8.557050505050505,8.486585858585858,8.790464646464647,8.420525252525254
300196.SZ,20141027,19.6,19.79,18.88,19.7,19.43,0.27,1.39,27029.04,52599.6678,1.635,8.675959595959595,8.631919191919192,8.71559595959596,8.314828282828284
300196.SZ,20141028,19.42,20.75,19.4,20.68,19.7,0.98,4.97,44722.58,91279.447,1.635,9.107555555555557,8.552646464646466,9.13838383838384,8.543838383838384
300196.SZ,20141029,20.78,20.96,20.26,20.5,20.68,-0.18,-0.87,34468.06,71074.4016,1.635,9.028282828282828,9.15159595959596,9.230868686868687,8.92258585858586
300196.SZ,20141030,20.45,20.75,20.27,20.58,20.5,0.08,0.39,23162.43,47480.7057,1.635,9.063515151515151,9.006262626262625,9.13838383838384,8.926989898989898
300196.SZ,20141031,20.49,20.88,19.81,20.79,20.58,0.21,1.02,31297.74,63897.417,1.635,9.156,9.023878787878786,9.195636363636362,8.72440404040404
300196.SZ,20141103,20.98,21.48,20.51,20.91,20.79,0.12,0.58,32777.25,68432.336,1.635,9.208848484848485,9.239676767676768,9.459878787878788,9.03268686868687
300196.SZ,20141104,20.92,21.33,20.31,20.6,20.91,-0.31,-1.48,23064.15,47834.8707,1.635,9.072323232323232,9.213252525252525,9.39381818181818,8.94460606060606
300196.SZ,20141105,20.37,20.98,20.37,20.7,20.6,0.1,0.49,20645.12,42641.933,1.635,9.116363636363635,8.971030303030304,9.239676767676768,8.971030303030304
300196.SZ,20141106,20.7,20.94,20.4,20.67,20.7,-0.03,-0.14,22774.26,47007.3538,1.635,9.103151515151517,9.116363636363635,9.222060606060609,8.984242424242424
300196.SZ,20141107,20.54,20.83,19.88,19.88,20.67,-0.79,-3.82,26371.46,53924.0563,1.635,8.755232323232322,9.04589898989899,9.17361616161616,8.755232323232322
300196.SZ,20141110,20.0,20.0,19.3,19.9,19.88,0.02,0.1,15356.86,29968.5564,1.635,8.764040404040403,8.80808080808081,8.80808080808081,8.49979797979798
300196.SZ,20141111,19.9,19.9,18.45,18.7,19.9,-1.2,-6.03,28561.99,54357.1138,1.635,8.235555555555555,8.764040404040403,8.764040404040403,8.125454545454545
300196.SZ,20141112,18.73,19.45,18.54,19.43,18.7,0.73,3.9,15082.3,28891.8607,1.635,8.557050505050505,8.248767676767677,8.565858585858587,8.165090909090909
300196.SZ,20141113,19.43,19.49,18.71,19.28,19.43,-0.15,-0.77,18778.7,35998.6076,1.635,8.4909898989899,8.557050505050505,8.583474747474748,8.239959595959597
300196.SZ,20141114,19.09,19.19,18.84,18.89,19.28,-0.39,-2.02,11289.6,21381.5791,1.635,8.319232323232324,8.407313131313131,8.451353535353537,8.297212121212121
300196.SZ,20141117,18.89,19.48,18.85,19.1,18.89,0.21,1.11,9133.23,17541.7177,1.635,8.411717171717173,8.319232323232324,8.579070707070708,8.301616161616163
300196.SZ,20141118,19.1,19.45,19.03,19.3,19.1,0.2,1.05,7779.21,14972.3138,1.635,8.49979797979798,8.411717171717173,8.565858585858587,8.38088888888889
300196.SZ,20141119,19.33,19.47,19.26,19.31,19.3,0.01,0.05,8389.59,16246.5495,1.635,8.504202020202019,8.5130101010101,8.574666666666667,8.482181818181818
300196.SZ,20141120,19.36,19.36,18.88,19.0,19.31,-0.31,-1.61,9550.55,18215.5359,1.635,8.367676767676768,8.526222222222223,8.526222222222223,8.314828282828284
300196.SZ,20141121,18.9,19.33,18.88,19.27,19.0,0.27,1.42,7059.8,13544.5079,1.635,8.486585858585858,8.323636363636364,8.5130101010101,8.314828282828284
300196.SZ,20141124,19.3,20.05,19.21,19.97,19.27,0.7,3.63,19707.04,38817.8891,1.635,8.794868686868687,8.49979797979798,8.83010101010101,8.460161616161617
300196.SZ,20141125,19.95,20.3,19.85,20.2,19.97,0.23,1.15,12946.77,26112.966,1.635,8.896161616161617,8.786060606060605,8.94020202020202,8.742020202020203
300196.SZ,20141126,20.3,20.59,20.03,20.32,20.2,0.12,0.59,13196.93,26825.0141,1.635,8.949010101010101,8.94020202020202,9.067919191919191,8.82129292929293
300196.SZ,20141127,20.4,20.56,19.85,19.95,20.32,-0.37,-1.82,20516.01,41276.9082,1.635,8.786060606060605,8.984242424242424,9.054707070707073,8.742020202020203
300196.SZ,20141128,19.96,20.3,19.9,20.05,19.95,0.1,0.5,12168.13,24401.0116,1.635,8.83010101010101,8.790464646464647,8.94020202020202,8.764040404040403
300196.SZ,20141201,20.09,20.17,19.22,19.78,20.05,-0.27,-1.35,18604.71,36692.5346,1.635,8.711191919191918,8.847717171717171,8.882949494949495,8.464565656565656
300196.SZ,20141202,19.69,20.5,19.69,20.41,19.78,0.63,3.19,15160.06,30617.1456,1.635,8.988646464646465,8.671555555555557,9.028282828282828,8.671555555555557
300196.SZ,20141203,20.69,20.79,20.0,20.57,20.41,0.16,0.78,16050.29,32793.569,1.635,9.059111111111111,9.111959595959595,9.156,8.80808080808081
300196.SZ,20141204,20.59,21.5,20.2,21.38,20.57,0.81,3.94,32203.05,66934.1043,1.635,9.415838383838384,9.067919191919191,9.46868686868687,8.896161616161617
300196.SZ,20141205,21.77,21.77,20.2,21.47,21.38,0.09,0.42,39216.41,81928.84,1.635,9.455474747474746,9.58759595959596,9.58759595959596,8.896161616161617
300196.SZ,20141208,21.09,21.29,20.5,20.67,21.47,-0.8,-3.73,20679.63,43070.1262,1.635,9.103151515151517,9.288121212121212,9.37620202020202,9.028282828282828
300196.SZ,20141209,20.5,20.71,19.6,19.6,20.67,-1.07,-5.18,21745.85,43638.9988,1.635,8.631919191919192,9.028282828282828,9.120767676767676,8.631919191919192
300196.SZ,20141210,19.43,21.01,19.43,20.77,19.6,1.17,5.97,14160.58,28900.5847,1.635,9.14719191919192,8.557050505050505,9.25288888888889,8.557050505050505
300196.SZ,20141211,20.77,21.9,20.77,21.84,20.77,1.07,5.15,28597.38,61212.6303,1.635,9.618424242424242,9.14719191919192,9.644848484848485,9.14719191919192
300196.SZ,20141212,21.8,22.42,21.53,22.03,21.84,0.19,0.87,25195.03,55663.815,1.635,9.70210101010101,9.60080808080808,9.873858585858589,9.48189898989899
300196.SZ,20141215,22.2,24.0,22.01,23.48,22.03,1.45,6.58,34394.14,79012.7587,1.635,10.34068686868687,9.776969696969696,10.56969696969697,9.69329292929293
300196.SZ,20141216,23.27,23.6,23.01,23.2,23.48,-0.28,-1.19,14690.38,34150.9707,1.635,10.217373737373736,10.24820202020202,10.393535353535356,10.13369696969697
300196.SZ,20141217,23.23,23.65,22.1,23.51,23.2,0.31,1.34,19892.63,45386.8136,1.635,10.35389898989899,10.23058585858586,10.415555555555557,9.732929292929294
300196.SZ,20150216,21.33,25.58,21.33,24.88,23.51,1.37,5.83,73159.62,175505.4305,1.635,10.957252525252525,9.39381818181818,11.265535353535352,9.39381818181818
300196.SZ,20150217,24.64,25.84,24.33,25.83,24.88,0.95,3.82,63609.31,160559.3935,1.635,11.375636363636364,10.851555555555557,11.380040404040404,10.715030303030304
300196.SZ,20150225,25.83,26.22,25.0,25.35,25.83,-0.48,-1.86,30747.61,78188.3095,1.635,11.164242424242426,11.375636363636364,11.54739393939394,11.01010101010101
300196.SZ,20150226,25.11,25.72,24.9,24.95,25.35,-0.4,-1.58,27716.21,69527.1168,1.635,10.988080808080808,11.058545454545456,11.32719191919192,10.966060606060609
300196.SZ,20150227,24.9,25.96,24.68,25.63,24.95,0.68,2.73,30987.94,78912.3519,1.635,11.287555555555556,10.966060606060609,11.43288888888889,10.869171717171715
300196.SZ,20150302,25.63,27.65,25.45,27.19,25.63,1.56,6.09,50593.54,133869.4348,1.635,11.97458585858586,11.287555555555556,12.177171717171715,11.208282828282828
300196.SZ,20150303,27.18,27.95,26.5,27.17,27.19,-0.02,-0.07,29229.41,79488.7954,1.635,11.965777777777776,11.97018181818182,12.30929292929293,11.67070707070707
300196.SZ,20150304,27.07,27.88,26.72,27.18,27.17,0.01,0.04,17250.11,46704.9498,1.635,11.97018181818182,11.921737373737374,12.278464646464643,11.767595959595958
300196.SZ,20150305,27.44,27.72,26.7,26.7,27.18,-0.48,-1.77,14153.72,38229.5881,1.635,11.758787878787878,12.08468686868687,12.207999999999998,11.758787878787878
300196.SZ,20150306,26.71,27.18,25.5,25.57,26.7,-1.13,-4.23,21552.12,55922.4636,1.635,11.261131313131314,11.76319191919192,11.97018181818182,11.23030303030303
300196.SZ,20150309,25.45,25.95,24.98,25.69,25.57,0.12,0.47,16060.42,40873.7368,1.635,11.3139797979798,11.208282828282828,11.428484848484848,11.00129292929293
300196.SZ,20150310,25.93,26.96,25.73,26.33,25.69,0.64,2.49,29901.74,79354.4216,1.635,11.595838383838384,11.419676767676767,11.87329292929293,11.33159595959596
300196.SZ,20150311,26.68,27.0,25.2,25.7,26.33,-0.63,-2.39,26999.42,70193.6121,1.635,11.31838383838384,11.749979797979798,11.890909090909092,11.098181818181818
300196.SZ,20150312,25.7,25.97,24.87,24.91,25.7,-0.79,-3.07,24396.16,61610.3811,1.635,10.970464646464649,11.31838383838384,11.437292929292928,10.952848484848484
300196.SZ,20150313,25.21,25.47,24.98,25.0,24.91,0.09,0.36,20058.82,50524.5166,1.635,11.01010101010101,11.10258585858586,11.21709090909091,11.00129292929293
300196.SZ,20150316,25.25,26.62,25.25,26.5,25.0,1.5,6.0,27627.34,71710.0321,1.635,11.67070707070707,11.12020202020202,11.723555555555556,11.12020202020202
300196.SZ,20150317,26.77,26.77,25.9,26.33,26.5,-0.17,-0.64,28324.32,74622.3355,1.635,11.595838383838384,11.78961616161616,11.78961616161616,11.406464646464649
300196.SZ,20150318,26.01,27.0,26.01,26.77,26.33,0.44,1.67,18300.02,48894.4688,1.635,11.78961616161616,11.45490909090909,11.890909090909092,11.45490909090909
300196.SZ,20150319,26.76,26.86,26.12,26.58,26.77,-0.19,-0.71,27385.72,72103.0464,1.635,11.705939393939392,11.785212121212124,11.829252525252526,11.503353535353536
300196.SZ,20150320,26.58,27.3,26.4,27.07,26.58,0.49,1.84,30197.49,81252.9255,1.635,11.921737373737374,11.705939393939392,12.023030303030303,11.626666666666663
300196.SZ,20150323,27.07,27.35,26.27,27.05,27.07,-0.02,-0.07,43321.76,115534.084,1.635,11.912929292929292,11.921737373737374,12.045050505050506,11.569414141414144
300196.SZ,20150324,26.97,26.97,25.98,26.41,27.05,-0.64,-2.37,39285.74,103905.261,1.635,11.631070707070707,11.877696969696968,11.877696969696968,11.44169696969697
300196.SZ,20150325,26.41,27.25,26.3,26.8,26.41,0.39,1.48,34176.82,91684.5181,1.635,11.802828282828283,11.631070707070707,12.0010101010101,11.582626262626263
300196.SZ,20150326,26.8,26.82,25.5,26.5,26.8,-0.3,-1.12,31228.37,82313.1169,1.635,11.67070707070707,11.802828282828283,11.811636363636364,11.23030303030303
300196.SZ,20150327,26.46,27.98,26.36,27.86,26.5,1.36,5.13,45898.76,126253.7659,1.635,12.269656565656565,11.65309090909091,12.322505050505052,11.609050505050504
300196.SZ,20150330,27.8,30.22,27.53,29.64,27.86,1.78,6.39,50208.34,146088.4119,1.635,13.05357575757576,12.243232323232323,13.309010101010102,12.124323232323231
300196.SZ,20150331,29.64,30.96,28.31,29.63,29.64,-0.01,-0.03,39687.55,119956.6128,1.635,13.04917171717172,13.05357575757576,13.63490909090909,12.467838383838384
300196.SZ,20150401,29.64,30.28,29.2,29.95,29.63,0.32,1.08,24264.04,72473.4222,1.635,13.19010101010101,13.05357575757576,13.335434343434343,12.85979797979798
300196.SZ,20150402,29.95,31.2,29.71,30.99,29.95,1.04,3.47,31399.47,95202.6625,1.635,13.648121212121213,13.19010101010101,13.74060606060606,13.084404040404042
300196.SZ,20150403,30.5,33.99,30.38,33.0,30.99,2.01,6.49,36911.15,120268.1488,1.635,14.533333333333331,13.432323232323233,14.969333333333331,13.379474747474749
300196.SZ,20150407,32.79,33.26,32.05,32.35,33.0,-0.65,-1.97,24709.99,79893.8399,1.635,14.247070707070709,14.440848484848484,14.647838383838383,14.114949494949494
300196.SZ,20150408,32.32,32.45,29.5,30.23,32.35,-2.12,-6.55,55247.39,168937.3807,1.635,13.313414141414142,14.233858585858586,14.291111111111112,12.991919191919193
300196.SZ,20150409,29.9,30.98,28.56,30.8,30.23,0.57,1.89,39282.36,115707.0815,1.635,13.564444444444446,13.168080808080807,13.643717171717173,12.577939393939394
300196.SZ,20150410,30.63,31.32,29.9,30.94,30.8,0.14,0.45,32156.72,99098.4145,1.635,13.62610101010101,13.489575757575755,13.793454545454546,13.168080808080807
300196.SZ,20150413,30.94,31.6,30.71,31.5,30.94,0.56,1.81,32209.21,100303.6537,1.635,13.872727272727271,13.62610101010101,13.916767676767678,13.524808080808082
300196.SZ,20150414,31.0,31.6,30.0,30.5,31.5,-1.0,-3.17,27074.12,83564.929,1.635,13.432323232323233,13.652525252525251,13.916767676767678,13.212121212121213
300196.SZ,20150415,30.4,31.5,28.89,30.8,30.5,0.3,0.98,38688.1,117036.9783,1.635,13.564444444444446,13.38828282828283,13.872727272727271,12.723272727272729
300196.SZ,20150416,30.4,31.0,29.5,30.25,30.8,-0.55,-1.79,17746.27,54261.613,1.635,13.322222222222225,13.38828282828283,13.652525252525251,12.991919191919193
300196.SZ,20150417,30.27,30.65,29.65,29.96,30.25,-0.29,-0.96,18682.67,56085.3557,1.635,13.19450505050505,13.331030303030303,13.498383838383836,13.0579797979798
300196.SZ,20150420,29.97,30.85,29.05,29.7,29.96,-0.26,-0.87,22327.38,66956.9985,1.635,13.08,13.19890909090909,13.586464646464648,12.793737373737374
300196.SZ,20150421,29.72,30.87,29.72,30.85,29.7,1.15,3.87,26050.89,79452.7269,1.635,13.586464646464648,13.08880808080808,13.595272727272729,13.08880808080808
300196.SZ,20150422,30.88,31.48,30.46,31.36,30.85,0.51,1.65,28162.45,87485.5191,1.635,13.811070707070709,13.599676767676767,13.863919191919193,13.414707070707072
300196.SZ,20150423,32.16,32.78,30.85,32.18,31.26,0.92,2.94,35639.23,113366.1859,1.64,14.215542087542088,14.206707070707068,14.480592592592592,13.628013468013467
300196.SZ,20150424,31.28,31.9,30.7,31.52,32.18,-0.66,-2.05,21819.58,68441.9653,1.64,13.923986531986532,13.81796632996633,14.091851851851851,13.56175084175084
300196.SZ,20150427,32.0,32.24,30.86,31.2,31.52,-0.32,-1.02,25590.93,79873.6524,1.64,13.782626262626264,14.136026936026935,14.24204713804714,13.632430976430976
300196.SZ,20150428,31.0,31.03,29.71,30.18,31.2,-1.02,-3.27,21687.58,65928.8745,1.64,13.332040404040404,13.694276094276091,13.70752861952862,13.124417508417508
300196.SZ,20150429,30.2,32.17,30.01,31.84,30.18,1.66,5.5,26438.01,83215.021,1.64,14.0653468013468,13.34087542087542,14.21112457912458,13.256942760942762
300196.SZ,20150430,31.84,32.0,31.3,31.3,31.84,-0.54,-1.7,14963.27,47412.3023,1.64,13.826801346801348,14.0653468013468,14.136026936026935,13.826801346801348
300196.SZ,20150504,31.21,33.44,31.0,33.35,31.3,2.05,6.55,30736.86,99244.013,1.64,14.732390572390573,13.78704377104377,14.772148148148146,13.694276094276091
300196.SZ,20150505,32.87,33.97,31.3,32.19,33.35,-1.16,-3.48,22359.64,73824.0612,1.64,14.219959595959596,14.520350168350166,15.006276094276092,13.826801346801348
300196.SZ,20150506,32.1,33.38,31.4,31.93,32.19,-0.26,-0.81,17956.47,58342.8571,1.64,14.105104377104375,14.18020202020202,14.745643097643098,13.87097643097643
300196.SZ,20150507,31.2,33.33,30.8,32.93,31.93,1.0,3.13,26408.73,85222.0239,1.64,14.546855218855216,13.782626262626264,14.723555555555556,13.605925925925929
300196.SZ,20150508,32.42,34.5,32.42,34.36,32.93,1.43,4.34,26592.3,90157.1012,1.64,15.17855892255892,14.321562289562287,15.24040404040404,14.321562289562287
300196.SZ,20150511,34.48,34.88,33.4,34.77,34.36,0.41,1.19,36569.66,125840.7372,1.64,15.359676767676769,15.23156902356902,15.408269360269362,14.754478114478111
300196.SZ,20150512,34.01,35.1,33.6,34.28,34.77,-0.49,-1.41,25244.55,86297.0865,1.64,15.143218855218857,15.023946127946129,15.505454545454546,14.842828282828282
300196.SZ,20150513,34.01,34.02,32.49,33.0,34.28,-1.28,-3.73,25304.91,83691.0312,1.64,14.577777777777778,15.023946127946129,15.028363636363636,14.352484848484847
300196.SZ,20150514,33.0,33.8,32.25,33.8,33.0,0.8,2.42,29235.38,96362.0869,1.64,14.93117845117845,14.577777777777778,14.93117845117845,14.246464646464643
300196.SZ,20150515,33.65,35.6,32.59,35.41,33.8,1.61,4.76,43687.18,148914.4188,1.64,15.642397306397305,14.864915824915824,15.726329966329969,14.396659932659931
300196.SZ,20150818,31.87,31.87,31.87,31.87,35.41,-3.54,-10.0,1894.0,6036.178,1.64,14.078599326599326,14.078599326599326,14.078599326599326,14.078599326599326
300196.SZ,20150819,28.68,28.68,28.68,28.68,31.87,-3.19,-10.01,11041.0,31665.588,1.64,12.66941414141414,12.66941414141414,12.66941414141414,12.66941414141414
300196.SZ,20150820,27.5,29.6,26.88,27.25,28.68,-1.43,-4.99,94483.89,267874.4222,1.64,12.037710437710436,12.148148148148149,13.075824915824915,11.874262626262626
300196.SZ,20150821,26.3,27.2,24.54,24.61,27.25,-2.64,-9.69,56523.45,144960.3669,1.64,10.871488215488217,11.618047138047135,12.015622895622895,10.840565656565657
300196.SZ,20150824,23.23,23.5,22.15,22.15,24.61,-2.46,-10.0,71125.05,159023.1712,1.64,9.784781144781142,10.261872053872054,10.381144781144782,9.784781144781142
300196.SZ,20150825,20.7,22.3,19.94,20.01,22.15,-2.14,-9.66,40291.49,84172.4781,1.64,8.839434343434345,9.144242424242425,9.85104377104377,8.808511784511785
300196.SZ,20150826,20.5,21.79,19.6,20.8,20.01,0.79,3.95,47657.97,98962.2981,1.64,9.188417508417508,9.055892255892257,9.625750841750842,8.658316498316498
300196.SZ,20150827,21.19,22.27,20.6,22.23,20.8,1.43,6.88,39600.66,85456.6732,1.64,9.820121212121212,9.360700336700338,9.837791245791244,9.10006734006734
300196.SZ,20150828,22.25,23.29,21.6,23.06,22.23,0.83,3.73,83084.27,186164.2447,1.64,10.18677441077441,9.828956228956228,10.288377104377105,9.54181818181818
300196.SZ,20150831,22.63,22.7,21.0,21.51,23.06,-1.55,-6.72,52604.41,114651.6225,1.64,9.502060606060606,9.996821548821549,10.027744107744107,9.276767676767676
300196.SZ,20150901,21.06,21.4,19.55,20.32,21.51,-1.19,-5.53,35317.22,72337.8831,1.64,8.976377104377104,9.303272727272727,9.453468013468012,8.636228956228956
300196.SZ,20150902,19.6,22.35,19.0,22.33,20.32,2.01,9.89,77687.27,170212.1043,1.64,9.864296296296295,8.658316498316498,9.873131313131314,8.393265993265993
300196.SZ,20150907,22.0,23.2,21.7,22.38,22.33,0.05,0.22,58517.3,130515.813,1.64,9.886383838383836,9.718518518518518,10.248619528619528,9.585993265993263
300196.SZ,20150908,21.9,23.83,21.82,23.3,22.38,0.92,4.11,36083.5,82296.3229,1.64,10.292794612794612,9.674343434343434,10.52692255892256,9.639003367003369
300196.SZ,20150909,23.59,24.3,22.61,22.8,23.3,-0.5,-2.15,51194.22,119186.6951,1.64,10.071919191919193,10.420902356902356,10.734545454545454,9.98798653198653
300196.SZ,20150910,22.7,23.25,22.32,22.75,22.8,-0.05,-0.22,25684.73,58752.6138,1.64,10.04983164983165,10.027744107744107,10.27070707070707,9.859878787878788
300196.SZ,20150911,22.53,22.93,22.3,22.7,22.75,-0.05,-0.22,19699.6,44677.0756,1.64,10.027744107744107,9.952646464646463,10.1293468013468,9.85104377104377
300196.SZ,20150914,22.72,22.89,20.43,20.43,22.7,-2.27,-10.0,44008.0,92556.3253,1.64,9.024969696969697,10.036579124579124,10.111676767676768,9.024969696969697
300196.SZ,20150915,19.31,20.47,18.62,18.74,20.43,-1.69,-8.27,22370.32,43337.4541,1.64,8.278410774410773,8.530208754208752,9.042639730639731,8.225400673400673
300196.SZ,20150916,18.79,20.61,18.79,20.61,18.74,1.87,9.98,21659.68,42339.118,1.64,9.104484848484848,8.300498316498315,9.104484848484848,8.300498316498315
300196.SZ,20150917,20.33,21.02,19.91,19.92,20.61,-0.69,-3.35,21264.74,43394.8046,1.64,8.799676767676766,8.980794612794611,9.285602693602694,8.795259259259259
300196.SZ,20150918,19.92,20.4,19.68,20.1,19.92,0.18,0.9,19870.38,39769.2197,1.64,8.87919191919192,8.799676767676766,9.011717171717171,8.693656565656566
300196.SZ,20150921,19.75,21.98,19.72,21.32,20.1,1.22,6.07,27351.35,57228.3999,1.64,9.418127946127946,8.724579124579124,9.7096835016835,8.711326599326599
300196.SZ,20150922,21.3,21.82,21.0,21.5,21.32,0.18,0.84,17441.42,37442.5276,1.64,9.497643097643095,9.40929292929293,9.639003367003369,9.276767676767676
