ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002950.SZ,20210127,21.3,22.08,21.2,21.99,21.34,0.65,3.0459,68888.5,150060.627,1.535,20.324331647398843,19.68659682080925,20.407514450867048,19.594171483622347
002950.SZ,20210128,21.73,21.74,20.59,20.78,21.99,-1.21,-5.5025,69753.5,147986.551,1.535,19.20598506743738,20.08402577071291,20.0932683044316,19.03037692678227
002950.SZ,20210129,21.1,21.7,20.85,20.96,20.78,0.18,0.8662,57133.49,121175.051,1.535,19.372350674373795,19.50174614643545,20.05629816955684,19.27068280346821
002950.SZ,20210201,20.96,21.05,20.18,20.8,20.96,-0.16,-0.7634,56288.07,115693.964,1.535,19.22447013487476,19.372350674373795,19.455533477842,18.65143304431599
002950.SZ,20210202,20.68,20.79,20.23,20.38,20.8,-0.42,-2.0192,50177.92,102192.052,1.535,18.836283718689785,19.11355973025048,19.215227601156062,18.69764571290944
002950.SZ,20210203,20.46,20.46,20.1,20.13,20.38,-0.25,-1.2267,37515.48,75820.944,1.535,18.605220375722546,18.910223988439306,18.910223988439306,18.57749277456648
002950.SZ,20210204,20.14,20.3,18.86,19.12,20.13,-1.01,-5.0174,68309.72,132825.472,1.535,17.671724470134873,18.61446290944124,18.762343448940268,17.43141859344894
002950.SZ,20210205,19.2,19.31,18.77,18.78,19.12,-0.34,-1.7782,44273.11,83913.025,1.535,17.35747832369942,17.74566473988439,17.847332610789977,17.34823578998073
002950.SZ,20210208,18.78,18.99,18.73,18.79,18.78,0.01,0.0532,29282.49,55167.207,1.535,17.36672085741811,17.35747832369942,17.551571531791904,17.311265655105974
002950.SZ,20210209,18.79,19.26,18.66,19.12,18.79,0.33,1.7563,30513.62,58004.837,1.535,17.671724470134873,17.36672085741811,17.801119942196532,17.246567919075144
002950.SZ,20210210,19.23,19.68,19.12,19.45,19.12,0.33,1.7259,37905.75,73294.875,1.535,17.976728082851636,17.773392341040463,18.1893063583815,17.671724470134873
002950.SZ,20210218,19.54,19.72,19.38,19.48,19.45,0.03,0.1542,36704.85,71515.788,1.535,18.004455684007706,18.059910886319845,18.226276493256258,17.912030346820806
002950.SZ,20210219,19.45,19.85,19.2,19.8,19.48,0.32,1.6427,42645.76,83307.337,1.535,18.300216763005785,17.976728082851636,18.34642943159923,17.74566473988439
002950.SZ,20210222,19.78,20.03,19.55,19.7,19.8,-0.1,-0.5051,48746.14,96752.461,1.535,18.20779142581888,18.2817316955684,18.512795038535646,18.069153420038536
002950.SZ,20210223,19.7,19.7,19.18,19.22,19.7,-0.48,-2.4365,39674.52,76615.034,1.535,17.764149807321772,18.20779142581888,18.20779142581888,17.72717967244701
002950.SZ,20210224,19.18,19.35,19.08,19.19,19.22,-0.03,-0.1561,30055.21,57747.172,1.535,17.736422206165702,17.72717967244701,17.88430274566474,17.634754335260112
002950.SZ,20210225,19.26,19.34,19.03,19.08,19.19,-0.11,-0.5732,25480.5,48719.798,1.535,17.634754335260112,17.801119942196532,17.87506021194605,17.588541666666668
002950.SZ,20210226,18.97,19.2,18.85,19.18,19.08,0.1,0.5241,25936.32,49378.734,1.535,17.72717967244701,17.533086464354525,17.74566473988439,17.42217605973025
002950.SZ,20210301,19.18,19.48,19.18,19.48,19.18,0.3,1.5641,31571.57,61030.349,1.535,18.004455684007706,17.72717967244701,18.004455684007706,17.72717967244701
002950.SZ,20210302,19.58,19.62,19.08,19.16,19.48,-0.32,-1.6427,30695.49,59150.396,1.535,17.708694605009633,18.0968810211946,18.133851156069365,17.634754335260112
002950.SZ,20210303,19.17,19.33,19.12,19.33,19.16,0.17,0.8873,22278.94,42832.237,1.535,17.86581767822736,17.717937138728324,17.86581767822736,17.671724470134873
002950.SZ,20210304,19.34,19.38,19.1,19.13,19.33,-0.2,-1.0347,25748.47,49412.881,1.535,17.680967003853564,17.87506021194605,17.912030346820806,17.653239402697494
002950.SZ,20210305,19.07,19.29,18.91,19.29,19.13,0.16,0.8364,24910.47,47746.042,1.535,17.828847543352598,17.625511801541425,17.828847543352598,17.47763126204239
002950.SZ,20210308,19.3,19.4,19.04,19.06,19.29,-0.23,-1.1923,27658.01,53200.368,1.535,17.616269267822734,17.83809007707129,17.930515414258185,17.597784200385355
002950.SZ,20210309,18.97,19.0,17.48,18.29,19.06,-0.77,-4.0399,49556.22,91022.909,1.535,16.90459417148362,17.533086464354525,17.560814065510595,16.15594894026975
002950.SZ,20210310,18.45,18.5,17.87,18.06,18.29,-0.23,-1.2575,23801.02,43131.487,1.535,16.692015895953755,17.052474710982658,17.098687379576106,16.51640775529865
002950.SZ,20210311,18.17,18.34,18.01,18.29,18.06,0.23,1.2735,22441.1,40773.315,1.535,16.90459417148362,16.793683766859345,16.95080684007707,16.645803227360307
002950.SZ,20210312,18.3,18.36,18.04,18.28,18.29,-0.01,-0.0547,18911.5,34354.105,1.535,16.895351637764932,16.91383670520231,16.96929190751445,16.673530828516377
002950.SZ,20210315,18.3,18.3,17.85,17.93,18.28,-0.35,-1.9147,24300.5,43635.61,1.535,16.57186295761079,16.91383670520231,16.91383670520231,16.497922687861273
002950.SZ,20210316,17.93,18.09,17.83,18.09,17.93,0.16,0.8924,19514.01,35066.285,1.535,16.719743497109825,16.57186295761079,16.719743497109825,16.479437620423887
002950.SZ,20210317,18.3,18.3,18.08,18.1,18.09,0.01,0.0553,18443.5,33500.24,1.535,16.728986030828516,16.91383670520231,16.91383670520231,16.710500963391134
002950.SZ,20210318,18.24,18.53,18.16,18.5,18.1,0.4,2.2099,41317.0,76176.771,1.535,17.098687379576106,16.858381502890172,17.12641498073218,16.784441233140655
002950.SZ,20210319,18.43,18.43,18.2,18.24,18.5,-0.26,-1.4054,27748.5,50701.814,1.535,16.858381502890172,17.033989643545276,17.033989643545276,16.82141136801541
002950.SZ,20210322,18.25,18.31,18.07,18.28,18.24,0.04,0.2193,29498.13,53700.53,1.535,16.895351637764932,16.867624036608863,16.923079238920998,16.701258429672446
002950.SZ,20210323,18.28,18.48,18.05,18.15,18.28,-0.13,-0.7112,33678.5,61447.344,1.535,16.775198699421964,16.895351637764932,17.080202312138727,16.682773362235068
002950.SZ,20210324,18.12,18.12,17.8,17.8,18.15,-0.35,-1.9284,38728.13,69409.833,1.535,16.45171001926782,16.747471098265894,16.747471098265894,16.45171001926782
002950.SZ,20210325,17.83,17.98,17.7,17.91,17.8,0.11,0.618,18929.13,33848.276,1.535,16.553377890173408,16.479437620423887,16.618075626204238,16.359284682080922
002950.SZ,20210326,18.03,18.1,17.85,18.03,17.91,0.12,0.67,24429.19,43942.606,1.535,16.664288294797686,16.664288294797686,16.728986030828516,16.497922687861273
002950.SZ,20210329,18.05,18.15,17.91,18.04,18.03,0.01,0.0555,32457.9,58552.261,1.535,16.673530828516377,16.682773362235068,16.775198699421964,16.553377890173408
002950.SZ,20210330,18.0,18.06,17.78,17.85,18.04,-0.19,-1.0532,27220.41,48631.481,1.535,16.497922687861273,16.636560693641616,16.692015895953755,16.433224951830443
002950.SZ,20210331,17.89,18.0,17.8,17.96,17.85,0.11,0.6162,22129.5,39622.956,1.535,16.59959055876686,16.53489282273603,16.636560693641616,16.45171001926782
002950.SZ,20210401,17.9,18.22,17.85,18.22,17.96,0.26,1.4477,33431.19,60655.737,1.535,16.83989643545279,16.544135356454717,16.83989643545279,16.497922687861273
002950.SZ,20210402,18.25,18.47,18.0,18.14,18.22,-0.08,-0.4391,33250.09,60375.917,1.535,16.765956165703276,16.867624036608863,17.070959778420036,16.636560693641616
002950.SZ,20210406,18.14,18.4,18.08,18.29,18.14,0.15,0.8269,27452.28,50139.451,1.535,16.90459417148362,16.765956165703276,17.006262042389206,16.710500963391134
002950.SZ,20210407,18.28,18.65,18.14,18.51,18.29,0.22,1.2028,43389.74,80006.255,1.535,17.1079299132948,16.895351637764932,17.237325385356453,16.765956165703276
002950.SZ,20210408,18.6,19.29,18.55,19.05,18.51,0.54,2.9173,78755.59,149747.353,1.535,17.607026734104046,17.191112716763005,17.828847543352598,17.144900048169553
002950.SZ,20210409,19.07,19.1,18.64,18.84,19.05,-0.21,-1.1024,43039.62,80821.412,1.535,17.41293352601156,17.625511801541425,17.653239402697494,17.228082851637765
002950.SZ,20210412,18.83,18.96,18.31,18.33,18.84,-0.51,-2.707,36926.06,68669.184,1.535,16.94156430635838,17.403690992292866,17.523843930635838,16.923079238920998
002950.SZ,20210413,18.34,18.73,18.31,18.55,18.33,0.22,1.2002,25629.35,47460.879,1.535,17.144900048169553,16.95080684007707,17.311265655105974,16.923079238920998
002950.SZ,20210414,18.44,19.12,18.44,19.11,18.55,0.56,3.0189,47023.31,89041.791,1.535,17.66248193641618,17.043232177263967,17.671724470134873,17.043232177263967
002950.SZ,20210415,19.24,19.47,18.82,19.04,19.11,-0.07,-0.3663,53661.76,102301.391,1.535,17.597784200385355,17.78263487475915,17.995213150289015,17.394448458574182
002950.SZ,20210416,19.4,19.79,19.1,19.28,19.04,0.24,1.2605,91615.87,178291.98,1.535,17.81960500963391,17.930515414258185,18.290974229287087,17.653239402697494
002950.SZ,20210419,19.17,19.18,18.8,19.11,19.28,-0.17,-0.8817,60096.72,114145.537,1.535,17.66248193641618,17.717937138728324,17.72717967244701,17.3759633911368
002950.SZ,20210420,19.05,19.07,18.86,18.92,19.11,-0.19,-0.9942,36242.55,68713.757,1.535,17.486873795761078,17.607026734104046,17.625511801541425,17.43141859344894
002950.SZ,20210421,18.84,20.81,18.7,20.47,18.92,1.55,8.1924,253809.85,518422.792,1.535,18.919466522158,17.41293352601156,19.233712668593444,17.2835380539499
002950.SZ,20210422,20.1,21.57,20.02,21.17,20.47,0.7,3.4196,271342.12,566102.323,1.535,19.56644388246628,18.57749277456648,19.93614523121387,18.503552504816955
002950.SZ,20210423,21.1,21.5,20.53,21.19,21.17,0.02,0.0945,160514.98,337221.033,1.535,19.584928949903663,19.50174614643545,19.87144749518304,18.97492172447013
002950.SZ,20210426,21.29,22.47,20.82,20.83,21.19,-0.36,-1.6989,195297.18,420978.793,1.535,19.252197736030823,19.677354287090555,20.76797326589595,19.24295520231214
002950.SZ,20210427,20.58,22.46,20.14,22.25,20.83,1.42,6.8171,247260.8,533326.413,1.535,20.564637524084773,19.02113439306358,20.758730732177263,18.61446290944124
002950.SZ,20210428,22.0,22.74,21.55,21.94,22.25,-0.31,-1.3933,206414.57,456944.805,1.535,20.278118978805395,20.33357418111753,21.01752167630057,19.917660163776493
002950.SZ,20210429,21.96,22.48,21.01,21.06,21.94,-0.88,-4.0109,179551.39,387982.23,1.535,19.46477601156069,20.296604046242773,20.77721579961464,19.418563342967243
002950.SZ,20210430,20.63,21.88,20.55,21.5,21.06,0.44,2.0893,165648.92,355223.42,1.535,19.87144749518304,19.06734706165703,20.222663776493256,18.99340679190752
002950.SZ,20210506,21.5,21.5,20.01,20.36,21.5,-1.14,-5.3023,165463.17,341087.292,1.535,18.817798651252406,19.87144749518304,19.87144749518304,18.494309971098264
002950.SZ,20210507,20.33,20.48,19.27,19.29,20.36,-1.07,-5.2554,133562.79,262015.916,1.535,17.828847543352598,18.790071050096337,18.928709055876684,17.81036247591522
002950.SZ,20210510,19.2,19.63,19.17,19.45,19.29,0.16,0.8294,72317.82,140443.006,1.535,17.976728082851636,17.74566473988439,18.14309368978805,17.717937138728324
002950.SZ,20210511,19.3,19.4,18.51,19.09,19.45,-0.36,-1.8509,87619.4,165266.181,1.535,17.643996868978803,17.83809007707129,17.930515414258185,17.1079299132948
002950.SZ,20210512,18.82,19.88,18.68,19.86,19.09,0.77,4.0335,105054.69,204346.154,1.535,18.35567196531792,17.394448458574182,18.374157032755296,17.265052986512522
002950.SZ,20210513,19.7,20.22,19.6,19.88,19.86,0.02,0.1007,103405.93,206573.873,1.535,18.374157032755296,18.20779142581888,18.68840317919075,18.115366088631987
002950.SZ,20210514,19.88,20.08,19.71,19.78,19.88,-0.1,-0.503,81763.73,162350.611,1.535,18.2817316955684,18.374157032755296,18.55900770712909,18.217033959537574
002950.SZ,20210517,19.98,20.44,19.59,20.14,19.78,0.36,1.82,93811.51,188603.605,1.535,18.61446290944124,18.466582369942195,18.891738921001927,18.10612355491329
002950.SZ,20210518,20.14,20.14,19.5,19.7,20.14,-0.44,-2.1847,71912.8,141377.301,1.535,18.20779142581888,18.61446290944124,18.61446290944124,18.022940751445084
002950.SZ,20210519,19.6,20.16,19.5,19.76,19.7,0.06,0.3046,55917.55,110913.389,1.535,18.26324662813102,18.115366088631987,18.63294797687861,18.022940751445084
002950.SZ,20210520,19.74,19.85,19.27,19.27,19.76,-0.49,-2.4798,54379.0,105766.481,1.535,17.81036247591522,18.24476156069364,18.34642943159923,17.81036247591522
002950.SZ,20210521,19.21,19.37,18.92,19.0,19.27,-0.27,-1.4011,49153.65,93854.358,1.535,17.560814065510595,17.75490727360308,17.90278781310212,17.486873795761078
002950.SZ,20210524,18.85,19.08,18.85,18.99,19.0,-0.01,-0.0526,29247.85,55500.554,1.535,17.551571531791904,17.42217605973025,17.634754335260112,17.42217605973025
002950.SZ,20210525,19.05,19.65,19.01,19.54,18.99,0.55,2.8963,55932.28,108844.974,1.535,18.059910886319845,17.607026734104046,18.16157875722543,17.570056599229286
002950.SZ,20210526,19.56,19.6,19.28,19.47,19.54,-0.07,-0.3582,46604.05,90496.314,1.535,17.995213150289015,18.078395953757223,18.115366088631987,17.81960500963391
002950.SZ,20210527,19.43,19.68,19.18,19.55,19.47,0.08,0.4109,48735.76,94766.571,1.535,18.069153420038536,17.958243015414254,18.1893063583815,17.72717967244701
002950.SZ,20210528,19.55,19.8,19.4,19.64,19.55,0.09,0.4604,59934.63,117620.703,1.535,18.15233622350674,18.069153420038536,18.300216763005785,17.930515414258185
002950.SZ,20210531,19.51,20.2,19.25,20.17,19.64,0.53,2.6986,92077.17,183347.279,1.535,18.642190510597302,18.03218328516378,18.66991811175337,17.79187740847784
002950.SZ,20210601,20.35,20.95,20.1,20.16,20.17,-0.01,-0.0496,108484.77,221714.019,1.535,18.63294797687861,18.80855611753372,19.363108140655104,18.57749277456648
002950.SZ,20210602,20.0,20.01,19.25,19.41,20.16,-0.75,-3.7202,94194.97,184862.79,1.535,17.939757947976876,18.485067437379573,18.494309971098264,17.79187740847784
002950.SZ,20210603,19.41,19.55,19.26,19.28,19.41,-0.13,-0.6698,46590.41,90137.5,1.535,17.81960500963391,17.939757947976876,18.069153420038536,17.801119942196532
002950.SZ,20210604,19.34,19.47,19.23,19.44,19.28,0.16,0.8299,34726.29,67267.507,1.535,17.967485549132945,17.87506021194605,17.995213150289015,17.773392341040463
002950.SZ,20210607,19.43,19.44,19.0,19.16,19.44,-0.28,-1.4403,41917.23,80143.12,1.535,17.708694605009633,17.958243015414254,17.967485549132945,17.560814065510595
002950.SZ,20210608,19.17,19.26,19.09,19.18,19.16,0.02,0.1044,29064.44,55658.111,1.535,17.72717967244701,17.717937138728324,17.801119942196532,17.643996868978803
002950.SZ,20210609,19.46,19.95,19.32,19.79,19.18,0.61,3.1804,73887.46,145684.324,1.535,18.290974229287087,17.985970616570327,18.43885476878613,17.856575144508668
002950.SZ,20210610,19.66,19.98,19.62,19.93,19.79,0.14,0.7074,53717.65,106583.279,1.535,18.420369701348747,18.17082129094412,18.466582369942195,18.133851156069365
002950.SZ,20210611,19.93,19.99,19.44,19.51,19.93,-0.42,-2.1074,54294.82,106596.153,1.535,18.03218328516378,18.420369701348747,18.47582490366089,17.967485549132945
002950.SZ,20210615,19.51,19.99,19.31,19.97,19.51,0.46,2.3578,69764.46,137316.025,1.535,18.457339836223504,18.03218328516378,18.47582490366089,17.847332610789977
002950.SZ,20210616,18.9,18.9,18.2,18.22,19.09,-0.87,-4.5574,57420.05,105566.56,1.605,17.607839595375722,18.26499277456648,18.26499277456648,17.58851156069364
002950.SZ,20210617,18.2,18.32,17.93,18.0,18.22,-0.22,-1.2075,38165.78,69116.726,1.605,17.395231213872833,17.58851156069364,17.704479768786126,17.327583092485547
002950.SZ,20210618,18.01,18.06,17.61,17.79,18.0,-0.21,-1.1667,45534.28,80782.267,1.605,17.19228684971098,17.40489523121387,17.45321531791907,17.01833453757225
002950.SZ,20210621,17.79,18.05,17.69,18.01,17.79,0.22,1.2366,27156.12,48709.958,1.605,17.40489523121387,17.19228684971098,17.443551300578033,17.09564667630058
002950.SZ,20210622,18.02,18.14,17.8,18.06,18.01,0.05,0.2776,25971.63,46656.197,1.605,17.45321531791907,17.414559248554912,17.5305274566474,17.201950867052023
002950.SZ,20210623,18.05,18.05,17.75,17.8,18.06,-0.26,-1.4396,38557.61,68727.238,1.605,17.201950867052023,17.443551300578033,17.443551300578033,17.15363078034682
002950.SZ,20210624,17.79,17.79,17.4,17.41,17.8,-0.39,-2.191,48378.33,84697.749,1.605,16.825054190751445,17.19228684971098,17.19228684971098,16.815390173410403
002950.SZ,20210625,17.48,17.71,17.42,17.52,17.41,0.11,0.6318,29446.16,51711.053,1.605,16.93135838150289,16.892702312138727,17.114974710982658,16.834718208092486
002950.SZ,20210628,17.56,17.75,16.49,16.79,17.52,-0.73,-4.1667,89578.15,153528.542,1.605,16.225885115606935,16.97001445086705,17.15363078034682,15.93596459537572
002950.SZ,20210629,16.79,16.9,16.5,16.51,16.79,-0.28,-1.6677,47663.95,79106.975,1.605,15.955292630057803,16.225885115606935,16.33218930635838,15.945628612716762
002950.SZ,20210630,16.45,16.67,16.42,16.56,16.51,0.05,0.3028,25468.62,42144.774,1.605,16.003612716763005,15.89730852601156,16.109916907514453,15.86831647398844
002950.SZ,20210701,16.56,17.05,16.56,16.71,16.56,0.15,0.9058,46040.44,77652.744,1.605,16.14857297687861,16.003612716763005,16.477149566473987,16.003612716763005
002950.SZ,20210702,16.73,16.83,16.35,16.41,16.71,-0.3,-1.7953,30253.27,49784.617,1.605,15.858652456647398,16.167901011560694,16.264541184971097,15.800668352601155
002950.SZ,20210705,16.35,16.51,16.09,16.18,16.41,-0.23,-1.4016,31919.65,51784.621,1.605,15.636380057803466,15.800668352601155,15.955292630057803,15.549403901734102
002950.SZ,20210706,16.13,16.16,15.83,16.03,16.18,-0.15,-0.9271,32478.28,51764.15,1.605,15.491419797687865,15.588059971098264,15.617052023121389,15.298139450867051
002950.SZ,20210707,16.0,16.23,15.91,16.15,16.03,0.12,0.7486,21795.08,35146.74,1.605,15.607388005780344,15.46242774566474,15.684700144508671,15.375451589595375
002950.SZ,20210708,16.15,16.27,15.9,15.91,16.15,-0.24,-1.4861,25157.0,40157.316,1.605,15.375451589595375,15.607388005780344,15.723356213872831,15.365787572254336
002950.SZ,20210709,15.85,16.14,15.8,16.12,15.91,0.21,1.3199,24289.01,38761.145,1.605,15.578395953757228,15.31746748554913,15.597723988439308,15.26914739884393
002950.SZ,20210712,16.13,16.26,16.02,16.22,16.12,0.1,0.6203,26642.96,43108.315,1.605,15.675036127167628,15.588059971098264,15.713692196531792,15.48175578034682
002950.SZ,20210713,16.21,16.47,16.13,16.43,16.22,0.21,1.2947,28337.01,46283.333,1.605,15.87798049132948,15.66537210982659,15.91663656069364,15.588059971098264
002950.SZ,20210714,16.43,16.83,16.25,16.6,16.43,0.17,1.0347,47811.66,79245.06,1.605,16.042268786127167,15.87798049132948,16.264541184971097,15.704028179190752
002950.SZ,20210715,16.37,16.37,15.8,15.91,16.6,-0.69,-4.1566,51149.49,81731.266,1.605,15.375451589595375,15.819996387283238,15.819996387283238,15.26914739884393
002950.SZ,20210716,15.89,15.89,15.13,15.16,15.91,-0.75,-4.714,73385.07,112108.429,1.605,14.65065028901734,15.356123554913294,15.356123554913294,14.62165823699422
002950.SZ,20210719,15.16,15.18,14.75,14.9,15.16,-0.26,-1.715,33211.5,49373.666,1.605,14.39938583815029,14.65065028901734,14.66997832369942,14.25442557803468
002950.SZ,20210720,14.83,15.27,14.78,15.19,14.9,0.29,1.9463,24381.0,36960.459,1.605,14.67964234104046,14.331737716763008,14.756954479768783,14.283417630057802
002950.SZ,20210721,15.17,15.4,15.09,15.13,15.19,-0.06,-0.395,21902.85,33280.771,1.605,14.62165823699422,14.660314306358382,14.88258670520231,14.583002167630056
002950.SZ,20210722,15.08,15.09,14.68,14.73,15.13,-0.4,-2.6438,39822.46,58864.01,1.605,14.235097543352602,14.573338150289016,14.583002167630056,14.186777456647398
002950.SZ,20210723,14.73,14.77,14.4,14.41,14.73,-0.32,-2.1724,36269.45,52598.372,1.605,13.925848988439304,14.235097543352602,14.273753612716762,13.916184971098266
002950.SZ,20210726,14.38,14.38,14.11,14.14,14.41,-0.27,-1.8737,27535.29,39080.189,1.605,13.664920520231211,13.896856936416183,13.896856936416183,13.63592846820809
002950.SZ,20210727,14.2,14.34,13.62,13.62,14.14,-0.52,-3.6775,41872.34,58339.273,1.605,13.162391618497107,13.722904624277456,13.85820086705202,13.162391618497107
002950.SZ,20210728,13.6,14.18,13.19,14.04,13.62,0.42,3.0837,53019.14,72957.406,1.605,13.568280346820808,13.143063583815028,13.703576589595375,12.74683887283237
002950.SZ,20210729,14.1,14.2,13.88,14.07,14.04,0.03,0.2137,34065.72,47727.114,1.605,13.59727239884393,13.62626445086705,13.722904624277456,13.413656069364162
