ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000858.SZ,20090317,14.54,15.2,14.5,15.03,14.49,0.54,3.7267,394392.38,587406.8905,14.097,10.35920765067398,10.02148231808381,10.47637766402159,9.993912903178492
000858.SZ,20090318,15.1,15.3,14.96,15.03,15.03,0.0,0.0,409927.49,620135.445,14.097,10.35920765067398,10.40745412675829,10.545301201284891,10.310961174589671
000858.SZ,20090319,15.02,15.55,15.02,15.47,15.03,0.44,2.9275,473784.05,728665.4979,14.097,10.662471214632502,10.35231529694765,10.71761004444314,10.35231529694765
000858.SZ,20090320,15.52,15.62,15.12,15.29,15.47,-0.18,-1.1635,365047.29,559545.3587,14.097,10.53840884755856,10.696932983264151,10.76585652052745,10.421238834210952
000858.SZ,20090323,15.3,15.68,15.29,15.5,15.29,0.21,1.3734,475439.63,737635.6718,14.097,10.683148275811492,10.545301201284891,10.80721064288543,10.53840884755856
000858.SZ,20090324,15.77,16.19,15.65,15.93,15.5,0.43,2.7742,701498.13,1118879.6215,14.097,10.97951948604368,10.8692418264224,11.158720682928262,10.786533581706442
000858.SZ,20090325,15.96,15.96,15.34,15.35,15.93,-0.58,-3.6409,519508.54,807978.847,14.097,10.57976296991654,11.000196547222671,11.000196547222671,10.57287061619021
000858.SZ,20090326,15.28,15.58,15.05,15.53,15.35,0.18,1.1726,388465.81,594917.3914,14.097,10.70382533699048,10.53151649383223,10.738287105622131,10.37299235812664
000858.SZ,20090327,15.6,15.83,15.42,15.69,15.53,0.16,1.0303,447215.28,699802.0224,14.097,10.81410299661176,10.75207181307479,10.91059594878038,10.628009446000853
000858.SZ,20090330,15.71,15.88,15.57,15.61,15.69,-0.08,-0.5099,348909.18,548574.1651,14.097,10.75896416680112,10.82788770406442,10.945057717412032,10.7313947518958
000858.SZ,20090331,15.36,16.11,15.21,15.92,15.61,0.31,1.9859,454361.1,711673.9321,14.097,10.972627132317353,10.58665532364287,11.10358185311762,10.48327001774792
000858.SZ,20090401,16.0,16.1,15.82,15.96,15.92,0.04,0.2513,539635.22,860832.9508,14.097,11.000196547222671,11.02776596212799,11.09668949939129,10.90370359505405
000858.SZ,20090402,16.05,16.39,15.9,16.09,15.96,0.13,0.8145,725066.5,1172221.5857,14.097,11.08979714566496,11.06222773075964,11.29656775745486,10.958842424864692
000858.SZ,20090407,16.02,16.3,15.8,15.94,16.09,-0.15,-0.9323,498268.69,797856.2665,14.097,10.98641183977001,11.04155066958065,11.234536573917891,10.889918887601391
000858.SZ,20090408,15.91,15.92,15.26,15.26,15.94,-0.68,-4.266,490313.57,761137.0986,14.097,10.51773178637957,10.96573477859102,10.972627132317353,10.51773178637957
000858.SZ,20090409,15.2,15.37,15.1,15.34,15.26,0.08,0.5242,286850.61,436349.4092,14.097,10.57287061619021,10.47637766402159,10.5935476773692,10.40745412675829
000858.SZ,20090410,15.41,15.85,15.31,15.71,15.34,0.37,2.412,441987.3,689260.095,14.097,10.82788770406442,10.62111709227452,10.92438065623304,10.552193555011222
000858.SZ,20090413,15.72,16.19,15.71,16.03,15.71,0.32,2.0369,589984.68,942870.4307,14.097,11.048443023306982,10.83478005779075,11.158720682928262,10.82788770406442
000858.SZ,20090414,16.03,16.26,15.8,16.23,16.03,0.2,1.2477,646671.46,1035785.8351,14.097,11.18629009783358,11.048443023306982,11.206967159012573,10.889918887601391
000858.SZ,20090415,16.15,16.17,15.8,16.03,16.23,-0.2,-1.2323,485139.54,776167.0312,14.097,11.048443023306982,11.13115126802294,11.1449359754756,10.889918887601391
000858.SZ,20090416,16.03,16.56,16.03,16.28,16.03,0.25,1.5596,746830.75,1220172.4361,14.097,11.220751866465232,11.048443023306982,11.41373777080247,11.048443023306982
000858.SZ,20090417,16.29,16.7,16.1,16.39,16.28,0.11,0.6757,790877.05,1303946.6128,14.097,11.29656775745486,11.22764422019156,11.51023072297109,11.09668949939129
000858.SZ,20090420,16.39,17.18,16.31,17.06,16.39,0.67,4.0879,804857.95,1354903.3919,14.097,11.758355457118968,11.29656775745486,11.84106370183493,11.241428927644218
000858.SZ,20090421,16.83,16.98,16.5,16.72,17.06,-0.34,-1.993,596638.25,998630.4352,14.097,11.524015430423749,11.59983132141338,11.703216627308333,11.37238364844449
000858.SZ,20090422,17.07,17.6,16.1,16.31,16.72,-0.41,-2.4522,1028927.97,1753519.4926,14.097,11.241428927644218,11.7652478108453,12.13054255834079,11.09668949939129
000858.SZ,20090423,16.32,17.1,16.25,16.91,16.31,0.6,3.6787,655146.53,1091010.8133,14.097,11.65497015122402,11.24832128137055,11.78592487202429,11.20007480528624
000858.SZ,20090424,17.05,17.68,17.05,17.25,16.91,0.34,2.0106,1054501.15,1837684.6653,14.097,11.88931017791924,11.75146310339264,12.18568138815143,11.75146310339264
000858.SZ,20090427,17.2,17.23,16.5,16.55,17.25,-0.7,-4.058,508077.31,849220.7131,14.097,11.40684541707614,11.85484840928759,11.87552547046658,11.37238364844449
000858.SZ,20090428,16.45,16.67,15.91,16.29,16.55,-0.26,-1.571,491829.71,799819.925,14.097,11.22764422019156,11.33792187981284,11.4895536617921,10.96573477859102
000858.SZ,20090429,16.29,16.73,16.11,16.63,16.29,0.34,2.0872,371930.95,612456.004,14.097,11.46198424688678,11.22764422019156,11.53090778415008,11.10358185311762
000858.SZ,20090430,16.67,16.85,16.45,16.57,16.63,-0.06,-0.3608,369305.18,614571.5703,14.097,11.4206301245288,11.4895536617921,11.61361602886604,11.33792187981284
000858.SZ,20090504,16.57,17.3,16.57,17.15,16.57,0.58,3.5003,518402.5,884739.7971,14.097,11.82038664065594,11.4206301245288,11.92377194655089,11.4206301245288
000858.SZ,20090505,17.26,17.5,16.9,17.26,17.15,0.11,0.6414,574163.33,986187.4451,14.097,11.89620253164557,11.89620253164557,12.06161902107749,11.64807779749769
000858.SZ,20090506,17.33,17.65,17.24,17.49,17.26,0.23,1.3326,541954.62,946191.889,14.097,12.05472666735116,11.944449007729878,12.165004326972438,11.882417824192908
000858.SZ,20090507,17.54,17.85,17.06,17.35,17.49,-0.14,-0.8005,621361.68,1084030.1819,14.097,11.95823371518254,12.089188435982807,12.30285140149904,11.758355457118968
000858.SZ,20090508,17.2,17.35,16.81,17.2,17.35,-0.15,-0.8646,509943.75,871151.3374,14.097,11.85484840928759,11.85484840928759,11.95823371518254,11.58604661396072
000858.SZ,20090511,17.22,17.66,16.8,16.81,17.15,-0.34,-1.9825,610483.66,1058206.297,14.139,11.620565586634788,11.9039940155771,12.208161110051778,11.613652698124
000858.SZ,20090512,16.6,17.0,16.55,16.95,16.81,0.14,0.8328,409810.71,688424.4603,14.139,11.71734602578582,11.47539492790824,11.751910468339764,11.4408304853543
000858.SZ,20090513,17.05,17.1,16.79,17.0,16.95,0.05,0.295,345426.94,585708.4843,14.139,11.751910468339764,11.786474910893704,11.821039353447643,11.606739809613211
000858.SZ,20090514,16.85,17.15,16.8,17.04,17.0,0.04,0.2353,301199.98,511160.266,14.139,11.779562022382914,11.648217140677945,11.855603796001583,11.613652698124
000858.SZ,20090515,17.09,17.45,17.07,17.22,17.04,0.18,1.0563,359043.71,619367.0561,14.139,11.9039940155771,11.814126464936855,12.062990451325224,11.80030068791528
000858.SZ,20090518,17.22,17.76,16.81,17.56,17.22,0.34,1.9744,608476.37,1057219.7686,14.139,12.139032224943897,11.9039940155771,12.27728999515966,11.620565586634788
000858.SZ,20090519,17.65,17.74,17.32,17.42,17.56,-0.14,-0.7973,378009.09,659043.4559,14.139,12.042251785792864,12.201248221540988,12.26346421813808,11.97312290068498
000858.SZ,20090520,17.45,17.46,17.1,17.1,17.42,-0.32,-1.837,314612.19,541699.0123,14.139,11.821039353447643,12.062990451325224,12.069903339836015,11.821039353447643
000858.SZ,20090521,17.0,17.1,16.58,16.7,17.1,-0.4,-2.3392,392794.37,658679.9623,14.139,11.54452381301612,11.751910468339764,11.821039353447643,11.461569150886662
000858.SZ,20090522,16.6,16.84,16.55,16.69,16.7,-0.01,-0.0599,193043.33,322229.7091,14.139,11.537610924505334,11.47539492790824,11.641304252167153,11.4408304853543
000858.SZ,20090525,16.4,16.66,16.22,16.58,16.69,-0.11,-0.6591,225360.13,370346.1068,14.139,11.461569150886662,11.337137157692476,11.516872258972969,11.21270516449829
000858.SZ,20090526,16.6,16.78,16.46,16.54,16.58,-0.04,-0.2413,220128.93,365919.8369,14.139,11.433917596843507,11.47539492790824,11.599826921102425,11.378614488757206
000858.SZ,20090527,16.6,16.74,16.54,16.64,16.54,0.1,0.6046,178009.56,296145.972,14.139,11.50304648195139,11.47539492790824,11.572175367059272,11.433917596843507
000858.SZ,20090601,16.76,17.04,16.7,16.99,16.64,0.35,2.1034,334169.46,564729.2669,14.139,11.744997579828974,11.586001144080848,11.779562022382914,11.54452381301612
000858.SZ,20090602,17.01,17.25,16.9,16.97,16.99,-0.02,-0.1177,324947.79,554840.4436,14.139,11.731171802807395,11.75882335685055,11.924732681109466,11.68278158323188
000858.SZ,20090603,16.9,17.38,16.9,17.3,16.97,0.33,1.9446,451866.97,774676.7327,14.139,11.959297123663406,11.68278158323188,12.014600231749707,11.68278158323188
000858.SZ,20090604,17.29,17.29,16.9,17.14,17.3,-0.16,-0.9249,419077.36,715116.5912,14.139,11.848690907490797,11.952384235152618,11.952384235152618,11.68278158323188
000858.SZ,20090605,17.15,18.48,17.1,17.86,17.14,0.72,4.2007,1265262.67,2251441.7779,14.139,12.34641888026754,11.855603796001583,12.7750179679364,11.821039353447643
000858.SZ,20090608,17.9,17.93,17.48,17.59,17.86,-0.27,-1.5118,560531.33,990451.6952,14.139,12.15977089047626,12.37407043431069,12.394809099843055,12.083729116857592
000858.SZ,20090609,17.61,18.44,17.61,18.23,17.59,0.64,3.6384,992387.3,1799839.2216,14.139,12.602195755166695,12.173596667497836,12.74736641389325,12.173596667497836
000858.SZ,20090610,18.28,18.85,18.2,18.32,18.23,0.09,0.4937,838371.32,1554613.3859,14.139,12.664411751763792,12.63676019772064,13.030794842835562,12.581457089634334
000858.SZ,20090611,18.34,18.81,18.17,18.21,18.32,-0.11,-0.6004,558134.06,1032540.8809,14.139,12.588369978145122,12.678237528785369,13.003143288792408,12.560718424101973
000858.SZ,20090612,18.21,18.49,17.55,17.73,18.21,-0.48,-2.6359,491083.3,882062.9516,14.139,12.256551329627294,12.588369978145122,12.781930856447188,12.132119336433108
000858.SZ,20090615,17.7,18.86,17.62,18.63,17.73,0.9,5.0761,729163.5,1339380.7127,14.139,12.878711295598222,12.23581266409493,13.03770773134635,12.180509556008625
000858.SZ,20090616,18.47,19.74,18.4,19.39,18.63,0.76,4.0794,1162112.36,2239035.701,14.139,13.40409082241812,12.768105079425611,13.646041920295698,12.719714859850091
000858.SZ,20090617,19.38,19.95,19.2,19.4,19.39,0.01,0.0516,680423.84,1330284.5571,14.139,13.411003710928904,13.397177933907328,13.79121257902225,13.272745940713143
000858.SZ,20090618,19.65,20.35,19.2,19.8,19.4,0.4,2.0619,892199.97,1771188.1501,14.139,13.687519251360431,13.583825923698608,14.067728119453776,13.272745940713143
000858.SZ,20090619,19.59,20.0,19.41,19.96,19.8,0.16,0.8081,800962.86,1573622.0103,14.139,13.79812546753304,13.542348592633878,13.82577702157619,13.417916599439694
000858.SZ,20090622,20.03,20.28,19.3,19.31,19.96,-0.65,-3.2565,686643.55,1350781.316,14.139,13.348787714331811,13.846515687108557,14.01933789987826,13.341874825821025
000858.SZ,20090623,19.01,19.25,18.7,18.93,19.31,-0.38,-1.9679,557584.56,1057594.5618,14.139,13.086097950921866,13.141401059008173,13.307310383267083,12.92710151517374
000858.SZ,20090624,18.94,19.18,18.76,19.1,18.93,0.17,0.898,392516.17,745114.7688,14.139,13.203617055605266,13.093010839432656,13.258920163691569,12.968578846238469
000858.SZ,20090625,19.1,19.37,18.95,19.2,19.1,0.1,0.5236,406710.64,780155.5213,14.139,13.272745940713143,13.203617055605266,13.390265045396545,13.09992372794344
000858.SZ,20090626,19.39,19.39,18.9,18.91,19.2,-0.29,-1.5104,296965.46,565196.0176,14.139,13.07227217390029,13.40409082241812,13.40409082241812,13.0653592853895
000858.SZ,20090629,18.91,19.95,18.9,19.84,18.91,0.93,4.918,567700.42,1118259.2951,14.139,13.715170805403584,13.07227217390029,13.79121257902225,13.0653592853895
000858.SZ,20090630,20.0,20.18,19.6,19.73,19.84,-0.11,-0.5544,381668.41,757130.2339,14.139,13.639129031784911,13.82577702157619,13.950209014770378,13.549261481144669
000858.SZ,20090701,19.75,20.01,19.6,19.84,19.73,0.11,0.5575,408459.86,810221.6322,14.139,13.715170805403584,13.65295480880649,13.832689910086982,13.549261481144669
000858.SZ,20090702,19.9,20.33,19.77,20.0,19.84,0.16,0.8065,470906.09,944715.4364,14.139,13.82577702157619,13.756648136468309,14.053902342432195,13.666780585828066
000858.SZ,20090703,19.89,20.15,19.6,19.86,20.0,-0.14,-0.7,409470.23,812247.1045,14.139,13.728996582425156,13.749735247957524,13.929470349238011,13.549261481144669
000858.SZ,20090706,20.01,20.78,19.88,20.7,19.86,0.84,4.2296,657678.84,1332232.5644,14.139,14.30967921733136,13.832689910086982,14.364982325417664,13.742822359446732
000858.SZ,20090707,20.59,21.74,20.47,21.14,20.7,0.44,2.1256,781015.45,1661042.4947,14.139,14.613846311806036,14.23363744371269,15.028619622453318,14.150682781583232
000858.SZ,20090708,20.9,21.23,20.6,20.63,21.14,-0.51,-2.4125,285594.56,597484.0543,14.139,14.26128899775584,14.44793698754712,14.676062308403129,14.240550332223478
000858.SZ,20090713,22.69,22.69,22.69,22.69,20.63,2.06,9.9855,42066.1,95447.9809,14.139,15.685344030978191,15.685344030978191,15.685344030978191,15.685344030978191
000858.SZ,20090714,24.96,24.96,23.28,23.63,22.69,0.94,4.1428,1283608.87,3080882.4881,14.139,16.33515555099227,17.254569722927087,17.254569722927087,16.093204453114687
000858.SZ,20090715,23.91,24.17,23.04,23.57,23.63,-0.06,-0.2539,684748.47,1610718.4707,14.139,16.293678219927543,16.528716429294338,16.70845153057483,15.927295128855771
000858.SZ,20090716,23.7,24.57,23.28,24.14,23.57,0.57,2.4183,668213.35,1594069.0154,14.139,16.687712865042464,16.383545770567785,16.984967071006352,16.093204453114687
000858.SZ,20090717,23.98,24.4,23.68,23.9,24.14,-0.24,-0.9942,433877.25,1042182.0152,14.139,16.521803540783548,16.577106648869854,16.867447966322953,16.36971999354621
000858.SZ,20090720,23.91,24.22,23.62,23.95,23.9,0.05,0.2092,475291.8,1137390.9717,14.139,16.556367983337488,16.528716429294338,16.743015973128767,16.328242662481482
000858.SZ,20090721,24.01,24.98,23.81,23.99,23.95,0.04,0.167,657221.95,1605322.2619,14.139,16.58401953738064,16.597845314402218,17.26839549994866,16.459587544186455
000858.SZ,20090722,24.01,24.18,23.74,24.07,23.99,0.08,0.3335,446698.54,1069985.9773,14.139,16.639322645466944,16.597845314402218,16.715364419085613,16.41119732461094
000858.SZ,20090723,24.08,24.33,23.78,23.94,24.07,-0.13,-0.5401,405073.63,970962.6965,14.139,16.5494550948267,16.646235533977734,16.819057746747436,16.438848878654092
000858.SZ,20090724,24.05,24.28,23.3,23.76,23.94,-0.18,-0.7519,503515.28,1201525.7405,14.139,16.425023101632515,16.62549686844537,16.784493304193496,16.107030230136264
000858.SZ,20090727,23.48,24.2,23.1,24.0,23.76,0.24,1.0101,744476.1,1761791.3798,14.139,16.59093242589143,16.23146222333045,16.72919019610719,15.968772459920505
000858.SZ,20090728,24.02,24.8,23.8,24.22,24.0,0.22,0.9167,600355.48,1460776.3451,14.139,16.743015973128767,16.604758202913004,17.143963506754478,16.45267465567567
000858.SZ,20090729,24.3,24.37,21.94,22.67,24.22,-1.55,-6.3997,676347.23,1582709.1463,14.139,15.671518253956616,16.798319081215073,16.84670930079059,15.166877392669084
000858.SZ,20090730,23.05,23.45,22.1,22.98,22.67,0.31,1.3674,499215.63,1140558.4158,14.139,15.885817797791043,15.93420801736656,16.210723557798087,15.277483608841692
000858.SZ,20090731,23.05,23.58,22.98,23.52,22.98,0.54,2.3499,416480.92,971571.9092,14.139,16.2591137773736,15.93420801736656,16.30059110843833,15.885817797791043
000858.SZ,20090803,24.2,25.25,24.2,24.64,23.52,1.12,4.7619,949852.45,2352694.3485,14.139,17.03335729058187,16.72919019610719,17.455043489739943,16.72919019610719
000858.SZ,20090804,24.68,24.68,23.81,24.15,24.64,-0.49,-1.9886,571117.73,1377167.0934,14.139,16.69462575355325,17.06100884462502,17.06100884462502,16.459587544186455
000858.SZ,20090805,24.26,25.5,24.26,25.42,24.15,1.27,5.2588,1055151.06,2636314.5495,14.139,17.572562594423342,16.77066752717192,17.627865702509645,16.77066752717192
000858.SZ,20090806,25.35,25.35,24.61,24.78,25.42,-0.64,-2.5177,651436.38,1628263.0365,14.139,17.1301377297329,17.524172374847822,17.524172374847822,17.0126186250495
000858.SZ,20090807,24.69,25.06,23.55,23.65,24.78,-1.13,-4.5601,538597.04,1301189.9438,14.139,16.348981328013846,17.067921733135808,17.323698608034967,16.279852442905966
000858.SZ,20090810,23.98,24.13,22.8,23.25,23.65,-0.4,-1.6913,395173.7,923341.2779,14.139,16.07246578758232,16.577106648869854,16.680799976531674,15.761385804596856
000858.SZ,20090811,23.31,24.13,23.06,23.66,23.25,0.41,1.7634,291589.76,689330.3334,14.139,16.355894216524632,16.11394311864705,16.680799976531674,15.941120905877346
000858.SZ,20090812,23.64,23.97,22.74,22.87,23.66,-0.79,-3.339,339573.92,791752.0482,14.139,15.809776024172375,16.34206843950306,16.570193760359064,15.71990847353213
000858.SZ,20090813,22.87,23.15,22.36,22.67,22.87,-0.2,-0.8745,280981.6,636382.2763,14.139,15.671518253956616,15.809776024172375,16.00333690247444,15.457218710122184
000858.SZ,20090814,22.71,22.85,21.35,21.5,22.67,-1.17,-5.161,412083.82,901306.6497,14.139,14.862710298194406,15.699169807999768,15.7959502471508,14.759016970532588
000858.SZ,20090817,21.34,21.34,20.4,20.4,21.5,-1.1,-5.1163,445204.52,923780.3791,14.139,14.102292562007714,14.752104082021797,14.752104082021797,14.102292562007714
000858.SZ,20090818,20.2,21.2,20.2,21.12,20.4,0.72,3.5294,378994.69,791458.8713,14.139,14.60002053478446,13.964034791791956,14.65532364287076,13.964034791791956
000858.SZ,20090819,21.21,21.96,20.7,20.94,21.12,-0.18,-0.8523,482689.36,1027750.41,14.139,14.475588541590277,14.662236531381552,15.180703169690656,14.30967921733136
000858.SZ,20090820,20.99,21.81,20.99,21.69,20.94,0.75,3.5817,365189.96,785968.2124,14.139,14.99405517989938,14.510152984144211,15.077009842028836,14.510152984144211
000858.SZ,20090821,21.8,22.13,21.65,21.96,21.69,0.27,1.2448,293129.83,643021.2131,14.139,15.180703169690656,15.070096953518048,15.298222274374051,14.966403625856223
000858.SZ,20090824,22.0,22.34,21.55,22.19,21.96,0.23,1.0474,311744.86,684509.9772,14.139,15.339699605438788,15.20835472373381,15.443392933100606,14.897274740748346
000858.SZ,20090825,22.2,22.24,20.9,21.58,22.19,-0.61,-2.749,297321.53,642766.3407,14.139,14.918013406280709,15.346612493949571,15.374264047992725,14.44793698754712
000858.SZ,20090826,21.39,22.42,21.3,22.23,21.58,0.65,3.012,284897.76,629718.4655,14.139,15.367351159481936,14.786668524575736,15.49869604118691,14.724452527978643
000858.SZ,20090827,22.1,22.66,21.9,22.42,22.23,0.19,0.8547,321512.52,720941.7072,14.139,15.49869604118691,15.277483608841692,15.664605365445825,15.13922583862593
000858.SZ,20090828,22.39,23.09,22.22,22.56,22.42,0.14,0.6244,520880.32,1187887.2505,14.139,15.595476480337942,15.477957375654546,15.961859571409711,15.360438270971148
000858.SZ,20090831,22.3,22.97,21.55,21.57,22.56,-0.99,-4.3883,563222.12,1252734.1152,14.139,14.911100517769922,15.415741379057453,15.878904909280251,14.897274740748346
000858.SZ,20090901,21.5,22.48,21.34,21.8,21.57,0.23,1.0663,334915.75,738381.2011,14.139,15.070096953518048,14.862710298194406,15.54017337225164,14.752104082021797
000858.SZ,20090902,21.5,22.29,21.46,22.12,21.8,0.32,1.4679,229478.76,503919.1205,14.139,15.291309385863268,14.862710298194406,15.408828490546664,14.835058744151253
000858.SZ,20090903,22.12,22.88,22.0,22.82,22.12,0.7,3.1646,371058.74,836567.7128,14.139,15.775211581618434,15.291309385863268,15.816688912683164,15.20835472373381
000858.SZ,20090904,22.81,23.7,22.69,23.38,22.82,0.56,2.454,380365.78,882886.838,14.139,16.162333338222567,15.768298693107646,16.383545770567785,15.685344030978191
000858.SZ,20090907,23.52,24.97,23.52,24.2,23.38,0.82,3.5073,636954.25,1547882.5272,14.139,16.72919019610719,16.2591137773736,17.261482611437874,16.2591137773736
000858.SZ,20090908,24.01,24.96,23.82,24.1,24.2,-0.1,-0.4132,417425.27,1016398.2049,14.139,16.660061310999314,16.597845314402218,17.254569722927087,16.466500432697245
