ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000900.SZ,20030310,7.62,7.62,7.4,7.4,7.59,-0.19,-2.5,7997.0,5976.187,1.698,0.8138979032665514,0.8380948679582597,0.8380948679582597,0.8138979032665514
000900.SZ,20030311,7.4,7.44,7.3,7.37,7.4,-0.03,-0.41,5530.71,4071.8512,1.698,0.8105983171722275,0.8138979032665514,0.8182973513923165,0.8028992829521384
000900.SZ,20030312,7.38,7.4,7.28,7.38,7.37,0.01,0.14,6129.55,4481.3527,1.698,0.8116981792036687,0.8116981792036687,0.8138979032665514,0.8006995588892559
000900.SZ,20030313,7.34,7.38,7.29,7.35,7.38,-0.03,-0.41,7709.1,5647.0081,1.698,0.8083985931093449,0.8072987310779036,0.8116981792036687,0.8017994209206972
000900.SZ,20030314,7.37,7.38,7.27,7.29,7.35,-0.06,-0.82,6378.34,4662.6442,1.698,0.8017994209206972,0.8105983171722275,0.8116981792036687,0.7995996968578146
000900.SZ,20030317,7.25,7.28,7.16,7.25,7.29,-0.04,-0.55,5896.06,4246.8173,1.698,0.797399972794932,0.797399972794932,0.8006995588892559,0.7875012145119604
000900.SZ,20030318,7.27,7.32,7.2,7.21,7.25,-0.04,-0.55,3151.99,2294.7007,1.698,0.7930005246691669,0.7995996968578146,0.8050990070150211,0.7919006626377256
000900.SZ,20030319,7.21,7.3,7.18,7.24,7.21,0.03,0.42,3432.7,2477.1504,1.698,0.7963001107634908,0.7930005246691669,0.8028992829521384,0.789700938574843
000900.SZ,20030321,7.28,7.35,7.22,7.33,7.24,0.09,1.24,5311.9,3869.9913,1.698,0.8061988690464623,0.8006995588892559,0.8083985931093449,0.7941003867006081
000900.SZ,20030324,7.38,7.38,7.29,7.32,7.33,-0.01,-0.14,1767.87,1295.4601,1.698,0.8050990070150211,0.8116981792036687,0.8116981792036687,0.8017994209206972
000900.SZ,20030325,7.33,7.33,7.23,7.25,7.32,-0.07,-0.96,2859.07,2076.2461,1.698,0.797399972794932,0.8061988690464623,0.8061988690464623,0.7952002487320495
000900.SZ,20030326,7.21,7.25,7.18,7.2,7.25,-0.05,-0.69,2638.43,1900.8866,1.698,0.7919006626377256,0.7930005246691669,0.797399972794932,0.789700938574843
000900.SZ,20030327,7.2,7.41,7.15,7.34,7.2,0.14,1.94,8178.97,5957.4763,1.698,0.8072987310779036,0.7919006626377256,0.8149977652979926,0.7864013524805192
000900.SZ,20030328,7.34,7.48,7.3,7.35,7.34,0.01,0.14,9047.0,6696.4394,1.698,0.8083985931093449,0.8072987310779036,0.8226967995180817,0.8028992829521384
000900.SZ,20030331,7.35,7.42,7.31,7.41,7.35,0.06,0.82,7680.51,5672.6515,1.698,0.8149977652979926,0.8083985931093449,0.8160976273294339,0.8039991449835797
000900.SZ,20030401,7.41,7.57,7.41,7.53,7.41,0.12,1.62,16584.61,12453.0704,1.698,0.8281961096752881,0.8149977652979926,0.8325955578010533,0.8149977652979926
000900.SZ,20030402,7.53,7.56,7.45,7.5,7.53,-0.03,-0.4,8087.42,6063.4273,1.698,0.8248965235809642,0.8281961096752881,0.8314956957696119,0.8193972134237578
000900.SZ,20030403,7.49,7.5,7.43,7.43,7.5,-0.07,-0.93,4862.0,3631.6058,1.698,0.8171974893608752,0.8237966615495229,0.8248965235809642,0.8171974893608752
000900.SZ,20030404,7.43,7.63,7.41,7.61,7.43,0.18,2.42,18690.75,14147.8701,1.698,0.8369950059268184,0.8171974893608752,0.8391947299897009,0.8149977652979926
000900.SZ,20030407,7.61,7.61,7.43,7.47,7.61,-0.14,-1.84,9933.47,7466.343,1.698,0.8215969374866403,0.8369950059268184,0.8369950059268184,0.8171974893608752
000900.SZ,20030408,7.47,7.61,7.47,7.53,7.47,0.06,0.8,10626.18,8004.1197,1.698,0.8281961096752881,0.8215969374866403,0.8369950059268184,0.8215969374866403
000900.SZ,20030409,7.52,7.66,7.41,7.64,7.53,0.11,1.46,14432.79,10884.1444,1.698,0.8402945920211422,0.8270962476438467,0.8424943160840248,0.8149977652979926
000900.SZ,20030410,7.65,7.79,7.64,7.72,7.64,0.08,1.05,35484.88,27385.6737,1.698,0.8490934882726724,0.8413944540525836,0.8567925224927615,0.8402945920211422
000900.SZ,20030411,7.79,7.85,7.7,7.82,7.72,0.1,1.3,31616.31,24634.2875,1.698,0.8600921085870853,0.8567925224927615,0.8633916946814091,0.84689376420979
000900.SZ,20030414,7.9,8.37,7.9,8.33,7.82,0.51,6.52,90009.98,73814.2205,1.698,0.9161850721905908,0.8688910048386157,0.920584520316356,0.8688910048386157
000900.SZ,20030415,8.25,8.48,8.18,8.46,8.33,0.13,1.56,48569.38,40430.0135,1.698,0.9304832785993276,0.9073861759390608,0.9326830026622104,0.8996871417189717
000900.SZ,20030416,8.4,8.58,8.16,8.25,8.46,-0.21,-2.48,48257.84,40118.1447,1.698,0.9073861759390608,0.92388410641068,0.9436816229766232,0.8974874176560891
000900.SZ,20030417,8.3,8.48,8.18,8.24,8.25,-0.01,-0.12,24119.78,19930.5433,1.698,0.9062863139076194,0.9128854860962672,0.9326830026622104,0.8996871417189717
000900.SZ,20030418,8.26,8.29,8.1,8.1,8.24,-0.14,-1.7,18530.06,15113.361,1.698,0.8908882454674413,0.908486037970502,0.9117856240648258,0.8908882454674413
000900.SZ,20030421,8.09,8.09,7.78,7.87,8.1,-0.23,-2.84,23425.23,18486.4814,1.698,0.8655914187442918,0.8897883834360001,0.8897883834360001,0.8556926604613202
000900.SZ,20030422,7.87,7.87,7.74,7.79,7.87,-0.08,-1.02,9123.16,7124.136,1.698,0.8567925224927615,0.8655914187442918,0.8655914187442918,0.851293212335555
000900.SZ,20030423,7.77,7.88,7.65,7.66,7.79,-0.13,-1.67,10369.0,8048.5315,1.698,0.8424943160840248,0.8545927984298788,0.866691280775733,0.8413944540525836
000900.SZ,20030424,7.62,7.74,7.45,7.53,7.66,-0.13,-1.7,14500.02,11006.5401,1.698,0.8281961096752881,0.8380948679582597,0.851293212335555,0.8193972134237578
000900.SZ,20030425,7.5,7.59,7.45,7.5,7.53,-0.03,-0.4,7192.94,5398.4098,1.698,0.8248965235809642,0.8248965235809642,0.8347952818639358,0.8193972134237578
000900.SZ,20030428,7.45,7.66,7.4,7.66,7.5,0.16,2.13,8217.11,6160.1732,1.698,0.8424943160840248,0.8193972134237578,0.8424943160840248,0.8138979032665514
000900.SZ,20030429,7.65,7.65,7.4,7.42,7.66,-0.24,-3.13,8754.49,6548.0398,1.698,0.8160976273294339,0.8413944540525836,0.8413944540525836,0.8138979032665514
000900.SZ,20030430,7.43,7.51,7.35,7.41,7.42,-0.01,-0.13,8079.2,6008.7216,1.698,0.8149977652979926,0.8171974893608752,0.8259963856124055,0.8083985931093449
000900.SZ,20030512,7.35,7.41,7.25,7.29,7.41,-0.12,-1.62,7036.4,5139.6006,1.698,0.8017994209206972,0.8083985931093449,0.8149977652979926,0.797399972794932
000900.SZ,20030513,7.29,7.32,7.1,7.15,7.29,-0.14,-1.92,10503.0,7515.1561,1.698,0.7864013524805192,0.8017994209206972,0.8050990070150211,0.7809020423233127
000900.SZ,20030514,7.13,7.3,7.1,7.3,7.15,0.15,2.1,6271.3,4538.7779,1.698,0.8028992829521384,0.7842016284176366,0.8028992829521384,0.7809020423233127
000900.SZ,20030515,7.32,7.5,7.22,7.5,7.3,0.2,2.74,16335.43,12036.8948,1.698,0.8248965235809642,0.8050990070150211,0.8248965235809642,0.7941003867006081
000900.SZ,20030516,7.49,7.5,7.35,7.43,7.5,-0.07,-0.93,9014.35,6696.0701,1.698,0.8171974893608752,0.8237966615495229,0.8248965235809642,0.8083985931093449
000900.SZ,20030519,7.48,7.56,7.39,7.52,7.43,0.09,1.21,7256.85,5423.6733,1.698,0.8270962476438467,0.8226967995180817,0.8314956957696119,0.81279804123511
000900.SZ,20030520,7.48,7.48,7.3,7.33,7.42,-0.09,-1.21,5325.17,3916.6939,1.721,0.8171191128556902,0.833840513528044,0.833840513528044,0.8137748327212193
000900.SZ,20030521,7.31,7.4,7.31,7.32,7.33,-0.01,-0.14,3997.8,2939.7322,1.721,0.8160043528108666,0.8148895927660429,0.8249224331694553,0.8148895927660429
000900.SZ,20030522,7.32,7.46,7.22,7.45,7.32,0.13,1.78,7118.15,5218.713,1.721,0.8304962333935731,0.8160043528108666,0.8316109934383967,0.8048567523626307
000900.SZ,20030523,7.45,7.54,7.39,7.49,7.45,0.04,0.54,11308.07,8454.843,1.721,0.8349552735728675,0.8304962333935731,0.8405290737969855,0.8238076731246315
000900.SZ,20030526,7.6,7.98,7.54,7.87,7.49,0.38,5.07,54073.27,42121.5283,1.721,0.8773161552761639,0.8472176340659269,0.8895785157692234,0.8405290737969855
000900.SZ,20030527,7.85,7.87,7.7,7.74,7.87,-0.13,-1.65,17200.6,13327.3522,1.721,0.8628242746934572,0.8750866351865166,0.8773161552761639,0.8583652345141629
000900.SZ,20030528,7.74,7.75,7.6,7.64,7.74,-0.1,-1.29,13217.5,10140.0714,1.721,0.8516766742452213,0.8628242746934572,0.8639390347382807,0.8472176340659269
000900.SZ,20030529,7.63,7.72,7.57,7.71,7.64,0.07,0.92,10835.81,8245.3537,1.721,0.8594799945589864,0.8505619142003977,0.8605947546038101,0.8438733539314562
000900.SZ,20030530,7.72,7.77,7.63,7.69,7.71,-0.02,-0.26,8764.8,6743.9135,1.721,0.8572504744693393,0.8605947546038101,0.866168554827928,0.8505619142003977
000900.SZ,20030602,7.69,7.69,7.56,7.66,7.69,-0.03,-0.39,10176.97,7750.4482,1.721,0.8539061943348686,0.8572504744693393,0.8572504744693393,0.8427585938866325
000900.SZ,20030603,7.62,7.67,7.54,7.57,7.66,-0.09,-1.17,7971.97,6057.8934,1.721,0.8438733539314562,0.8494471541555741,0.855020954379692,0.8405290737969855
000900.SZ,20030604,7.52,7.6,7.48,7.59,7.57,0.02,0.26,10092.63,7597.6533,1.721,0.8461028740211034,0.8382995537073382,0.8472176340659269,0.833840513528044
000900.SZ,20030605,7.59,7.6,7.5,7.52,7.59,-0.07,-0.92,4655.0,3510.5025,1.721,0.8382995537073382,0.8461028740211034,0.8472176340659269,0.8360700336176912
000900.SZ,20030606,7.5,7.5,7.4,7.41,7.52,-0.11,-1.46,5512.0,4106.939,1.721,0.8260371932142788,0.8360700336176912,0.8360700336176912,0.8249224331694553
000900.SZ,20030609,7.38,7.4,7.31,7.33,7.41,-0.08,-1.08,4822.4,3540.9785,1.721,0.8171191128556902,0.8226929130798081,0.8249224331694553,0.8148895927660429
000900.SZ,20030610,7.33,7.4,7.33,7.37,7.33,0.04,0.55,3321.8,2447.7372,1.721,0.8215781530349845,0.8171191128556902,0.8249224331694553,0.8171191128556902
000900.SZ,20030611,7.37,7.51,7.35,7.48,7.37,0.11,1.49,4869.43,3629.3191,1.721,0.833840513528044,0.8215781530349845,0.8371847936625147,0.8193486329453372
000900.SZ,20030612,7.49,7.5,7.38,7.44,7.48,-0.04,-0.53,3695.8,2747.4923,1.721,0.8293814733487497,0.8349552735728675,0.8360700336176912,0.8226929130798081
000900.SZ,20030613,7.46,7.58,7.4,7.57,7.44,0.13,1.75,11775.5,8848.0767,1.721,0.8438733539314562,0.8316109934383967,0.8449881139762798,0.8249224331694553
000900.SZ,20030616,7.6,7.65,7.52,7.63,7.57,0.06,0.79,8439.65,6403.7929,1.721,0.8505619142003977,0.8472176340659269,0.852791434290045,0.8382995537073382
000900.SZ,20030617,7.65,7.68,7.58,7.58,7.63,-0.05,-0.66,5932.6,4518.0162,1.721,0.8449881139762798,0.852791434290045,0.8561357144245157,0.8449881139762798
000900.SZ,20030618,7.57,7.63,7.52,7.53,7.58,-0.05,-0.66,3619.4,2736.94,1.721,0.8394143137521619,0.8438733539314562,0.8505619142003977,0.8382995537073382
000900.SZ,20030619,7.54,7.54,7.38,7.4,7.53,-0.13,-1.73,5175.29,3845.2734,1.721,0.8249224331694553,0.8405290737969855,0.8405290737969855,0.8226929130798081
000900.SZ,20030620,7.39,7.47,7.36,7.39,7.4,-0.01,-0.14,3091.12,2290.5439,1.721,0.8238076731246315,0.8238076731246315,0.8327257534832203,0.8204633929901609
000900.SZ,20030623,7.4,7.46,7.32,7.41,7.39,0.02,0.27,4341.99,3212.3957,1.721,0.8260371932142788,0.8249224331694553,0.8316109934383967,0.8160043528108666
000900.SZ,20030625,7.38,7.48,7.36,7.39,7.41,-0.02,-0.27,2836.93,2101.6676,1.721,0.8238076731246315,0.8226929130798081,0.833840513528044,0.8204633929901609
000900.SZ,20030626,7.39,7.48,7.25,7.47,7.39,0.08,1.08,5470.71,4022.785,1.721,0.8327257534832203,0.8238076731246315,0.833840513528044,0.8082010324971015
000900.SZ,20030627,7.47,7.56,7.34,7.54,7.47,0.07,0.94,8860.14,6612.8524,1.721,0.8405290737969855,0.8327257534832203,0.8427585938866325,0.8182338729005136
000900.SZ,20030630,7.51,7.52,7.35,7.36,7.54,-0.18,-2.39,3334.5,2481.7435,1.721,0.8204633929901609,0.8371847936625147,0.8382995537073382,0.8193486329453372
000900.SZ,20030701,7.35,7.48,7.3,7.32,7.36,-0.04,-0.54,2672.8,1967.3966,1.721,0.8160043528108666,0.8193486329453372,0.833840513528044,0.8137748327212193
000900.SZ,20030702,7.33,7.39,7.28,7.34,7.32,0.02,0.27,2643.8,1935.1424,1.721,0.8182338729005136,0.8171191128556902,0.8238076731246315,0.8115453126315721
000900.SZ,20030703,7.34,7.41,7.3,7.31,7.34,-0.03,-0.41,3999.43,2931.2303,1.721,0.8148895927660429,0.8182338729005136,0.8260371932142788,0.8137748327212193
000900.SZ,20030704,7.31,7.39,7.3,7.31,7.31,0.0,0.0,2421.0,1772.3594,1.721,0.8148895927660429,0.8148895927660429,0.8238076731246315,0.8137748327212193
000900.SZ,20030707,7.28,7.43,7.27,7.4,7.31,0.09,1.23,9496.11,6960.8461,1.721,0.8249224331694553,0.8115453126315721,0.828266713303926,0.8104305525867486
000900.SZ,20030708,7.37,7.48,7.37,7.45,7.4,0.05,0.68,12615.53,9347.986,1.721,0.8304962333935731,0.8215781530349845,0.833840513528044,0.8215781530349845
000900.SZ,20030709,7.47,7.47,7.38,7.4,7.45,-0.05,-0.67,1888.0,1399.7521,1.721,0.8249224331694553,0.8327257534832203,0.8327257534832203,0.8226929130798081
000900.SZ,20030710,7.4,7.55,7.39,7.53,7.4,0.13,1.76,8685.83,6512.7752,1.721,0.8394143137521619,0.8249224331694553,0.8416438338418091,0.8238076731246315
000900.SZ,20030711,7.53,7.62,7.48,7.5,7.53,-0.03,-0.4,5961.1,4499.1052,1.721,0.8360700336176912,0.8394143137521619,0.8494471541555741,0.833840513528044
000900.SZ,20030714,7.5,7.5,7.4,7.4,7.5,-0.1,-1.33,3804.75,2826.33,1.721,0.8249224331694553,0.8360700336176912,0.8360700336176912,0.8249224331694553
000900.SZ,20030715,7.41,7.43,7.34,7.35,7.4,-0.05,-0.68,4583.86,3381.283,1.721,0.8193486329453372,0.8260371932142788,0.828266713303926,0.8182338729005136
000900.SZ,20030716,7.47,7.47,7.36,7.42,7.35,0.07,0.95,1847.89,1365.6539,1.721,0.8271519532591024,0.8327257534832203,0.8327257534832203,0.8204633929901609
000900.SZ,20030717,7.43,7.44,7.36,7.4,7.42,-0.02,-0.27,4995.15,3696.5372,1.721,0.8249224331694553,0.828266713303926,0.8293814733487497,0.8204633929901609
000900.SZ,20030718,7.4,7.46,7.3,7.3,7.4,-0.1,-1.35,4510.0,3317.9704,1.721,0.8137748327212193,0.8249224331694553,0.8316109934383967,0.8137748327212193
000900.SZ,20030721,7.31,7.31,7.15,7.21,7.3,-0.09,-1.23,6239.99,4497.1566,1.721,0.803741992317807,0.8148895927660429,0.8148895927660429,0.7970534320488656
000900.SZ,20030722,7.21,7.27,7.19,7.26,7.21,0.05,0.69,3768.23,2719.2698,1.721,0.809315792541925,0.803741992317807,0.8104305525867486,0.8015124722281599
000900.SZ,20030723,7.26,7.4,7.2,7.34,7.26,0.08,1.1,4657.45,3406.4783,1.721,0.8182338729005136,0.809315792541925,0.8249224331694553,0.8026272322729835
000900.SZ,20030724,7.35,7.35,7.21,7.28,7.34,-0.06,-0.82,1450.57,1055.1783,1.721,0.8115453126315721,0.8193486329453372,0.8193486329453372,0.803741992317807
000900.SZ,20030725,7.26,7.29,7.15,7.17,7.28,-0.11,-1.51,3935.0,2830.7527,1.721,0.7992829521385126,0.809315792541925,0.8126600726763958,0.7970534320488656
000900.SZ,20030728,7.15,7.2,7.1,7.14,7.17,-0.03,-0.42,3081.18,2196.7324,1.721,0.795938672004042,0.7970534320488656,0.8026272322729835,0.7914796318247475
000900.SZ,20030729,7.15,7.18,7.12,7.17,7.14,0.03,0.42,2956.76,2111.8081,1.721,0.7992829521385126,0.7970534320488656,0.8003977121833363,0.7937091519143947
000900.SZ,20030730,7.15,7.2,7.14,7.17,7.17,0.0,0.0,1259.0,902.628,1.721,0.7992829521385126,0.7970534320488656,0.8026272322729835,0.795938672004042
000900.SZ,20030731,7.16,7.21,7.16,7.18,7.17,0.01,0.14,1649.78,1185.5923,1.721,0.8003977121833363,0.7981681920936892,0.803741992317807,0.7981681920936892
000900.SZ,20030801,7.2,7.23,7.12,7.17,7.18,-0.01,-0.14,1848.22,1320.5652,1.721,0.7992829521385126,0.8026272322729835,0.8059715124074542,0.7937091519143947
000900.SZ,20030804,7.15,7.25,7.1,7.23,7.17,0.06,0.84,3794.83,2716.3533,1.721,0.8059715124074542,0.7970534320488656,0.8082010324971015,0.7914796318247475
000900.SZ,20030805,7.24,7.24,7.15,7.22,7.23,-0.01,-0.14,2131.93,1534.4125,1.721,0.8048567523626307,0.8070862724522778,0.8070862724522778,0.7970534320488656
000900.SZ,20030806,7.21,7.26,7.15,7.23,7.22,0.01,0.14,2395.19,1723.6661,1.721,0.8059715124074542,0.803741992317807,0.809315792541925,0.7970534320488656
000900.SZ,20030807,7.23,7.28,7.2,7.23,7.23,0.0,0.0,1914.0,1384.072,1.721,0.8059715124074542,0.8059715124074542,0.8115453126315721,0.8026272322729835
000900.SZ,20030808,7.23,7.23,7.11,7.12,7.23,-0.11,-1.52,3544.26,2530.9661,1.721,0.7937091519143947,0.8059715124074542,0.8059715124074542,0.7925943918695713
000900.SZ,20030811,7.13,7.17,7.11,7.15,7.12,0.03,0.42,1713.27,1222.0239,1.721,0.7970534320488656,0.7948239119592183,0.7992829521385126,0.7925943918695713
000900.SZ,20030812,7.13,7.17,7.1,7.15,7.15,0.0,0.0,6935.44,4933.2387,1.721,0.7970534320488656,0.7948239119592183,0.7992829521385126,0.7914796318247475
000900.SZ,20030813,7.15,7.15,7.06,7.09,7.15,-0.06,-0.84,3860.31,2740.1588,1.721,0.790364871779924,0.7970534320488656,0.7970534320488656,0.7870205916454531
000900.SZ,20030814,7.09,7.12,7.01,7.02,7.09,-0.07,-0.99,5640.9,3970.5196,1.721,0.7825615514661588,0.790364871779924,0.7937091519143947,0.7814467914213353
000900.SZ,20030815,7.07,7.07,7.0,7.02,7.02,0.0,0.0,3930.12,2758.5932,1.721,0.7825615514661588,0.7881353516902769,0.7881353516902769,0.7803320313765117
000900.SZ,20030818,7.05,7.07,7.0,7.03,7.02,0.01,0.14,1358.2,954.5717,1.721,0.7836763115109825,0.7859058316006297,0.7881353516902769,0.7803320313765117
000900.SZ,20030819,7.05,7.08,7.0,7.08,7.03,0.05,0.71,1951.34,1373.6953,1.721,0.7892501117351004,0.7859058316006297,0.7892501117351004,0.7803320313765117
000900.SZ,20030820,7.05,7.07,6.96,6.97,7.08,-0.11,-1.55,5132.37,3585.0717,1.721,0.7769877512420409,0.7859058316006297,0.7881353516902769,0.7758729911972174
000900.SZ,20030821,6.96,7.1,6.96,7.01,6.97,0.04,0.57,2598.88,1826.1585,1.721,0.7814467914213353,0.7758729911972174,0.7914796318247475,0.7758729911972174
000900.SZ,20030822,7.02,7.1,6.99,7.04,7.01,0.03,0.43,2237.61,1571.744,1.721,0.7847910715558061,0.7825615514661588,0.7914796318247475,0.779217271331688
000900.SZ,20030825,7.02,7.02,6.95,6.96,7.04,-0.08,-1.14,3406.19,2374.192,1.721,0.7758729911972174,0.7825615514661588,0.7825615514661588,0.7747582311523937
000900.SZ,20030826,6.96,7.0,6.91,6.93,6.96,-0.03,-0.43,2495.09,1732.2544,1.721,0.7725287110627466,0.7758729911972174,0.7803320313765117,0.7702991909730994
000900.SZ,20030827,6.93,6.93,6.85,6.85,6.93,-0.08,-1.15,3355.0,2307.71,1.721,0.7636106307041578,0.7725287110627466,0.7725287110627466,0.7636106307041578
000900.SZ,20030828,6.87,6.9,6.85,6.85,6.85,0.0,0.0,2477.0,1702.1896,1.721,0.7636106307041578,0.7658401507938051,0.7691844309282759,0.7636106307041578
000900.SZ,20030829,6.85,6.85,6.75,6.85,6.85,0.0,0.0,4165.7,2829.268,1.721,0.7636106307041578,0.7636106307041578,0.7636106307041578,0.752463030255922
000900.SZ,20030901,6.9,6.97,6.83,6.96,6.85,0.11,1.61,3454.02,2386.3963,1.721,0.7758729911972174,0.7691844309282759,0.7769877512420409,0.7613811106145107
000900.SZ,20030902,6.95,6.95,6.88,6.9,6.96,-0.06,-0.86,3519.52,2431.5631,1.721,0.7691844309282759,0.7747582311523937,0.7747582311523937,0.7669549108386287
000900.SZ,20030903,6.9,6.96,6.86,6.93,6.9,0.03,0.43,3491.24,2415.7946,1.721,0.7725287110627466,0.7691844309282759,0.7758729911972174,0.7647253907489815
000900.SZ,20030904,6.91,7.0,6.89,6.94,6.93,0.01,0.14,4387.5,3047.7503,1.721,0.7736434711075703,0.7702991909730994,0.7803320313765117,0.7680696708834522
000900.SZ,20030905,6.95,7.04,6.89,6.91,6.94,-0.03,-0.43,3811.0,2654.1598,1.721,0.7702991909730994,0.7747582311523937,0.7847910715558061,0.7680696708834522
000900.SZ,20030908,6.91,6.96,6.86,6.88,6.91,-0.03,-0.43,2861.8,1974.8843,1.721,0.7669549108386287,0.7702991909730994,0.7758729911972174,0.7647253907489815
000900.SZ,20030909,6.93,6.93,6.8,6.83,6.88,-0.05,-0.73,1845.79,1261.1068,1.721,0.7613811106145107,0.7725287110627466,0.7725287110627466,0.7580368304800399
000900.SZ,20030910,6.82,6.86,6.79,6.81,6.83,-0.02,-0.29,2021.5,1379.53,1.721,0.7591515905248635,0.7602663505696872,0.7647253907489815,0.7569220704352164
000900.SZ,20030911,6.84,6.85,6.79,6.85,6.81,0.04,0.59,2613.8,1781.6872,1.721,0.7636106307041578,0.7624958706593342,0.7636106307041578,0.7569220704352164
000900.SZ,20030912,6.88,6.88,6.79,6.81,6.85,-0.04,-0.58,3475.97,2370.09,1.721,0.7591515905248635,0.7669549108386287,0.7669549108386287,0.7569220704352164
000900.SZ,20030915,6.8,6.84,6.76,6.78,6.81,-0.03,-0.44,2478.0,1683.009,1.721,0.7558073103903928,0.7580368304800399,0.7624958706593342,0.7535777903007456
000900.SZ,20030916,6.8,6.83,6.72,6.82,6.78,0.04,0.59,3002.79,2035.0731,1.721,0.7602663505696872,0.7580368304800399,0.7613811106145107,0.7491187501214512
000900.SZ,20030917,6.73,6.8,6.73,6.75,6.82,-0.07,-1.03,2465.63,1663.3333,1.721,0.752463030255922,0.7502335101662748,0.7580368304800399,0.7502335101662748
000900.SZ,20030918,6.77,6.91,6.77,6.88,6.75,0.13,1.93,7194.3,4940.8436,1.721,0.7669549108386287,0.7546925503455691,0.7702991909730994,0.7546925503455691
000900.SZ,20030919,6.88,6.94,6.82,6.92,6.88,0.04,0.58,6312.3,4353.8058,1.721,0.771413951017923,0.7669549108386287,0.7736434711075703,0.7602663505696872
000900.SZ,20030922,6.95,6.95,6.86,6.89,6.92,-0.03,-0.43,2678.18,1846.0561,1.721,0.7680696708834522,0.7747582311523937,0.7747582311523937,0.7647253907489815
000900.SZ,20030923,6.9,6.91,6.83,6.91,6.89,0.02,0.29,2265.23,1557.8293,1.721,0.7702991909730994,0.7691844309282759,0.7702991909730994,0.7613811106145107
000900.SZ,20030924,6.94,6.95,6.88,6.89,6.91,-0.02,-0.29,2838.49,1963.0261,1.721,0.7680696708834522,0.7736434711075703,0.7747582311523937,0.7669549108386287
000900.SZ,20030925,6.92,6.95,6.8,6.81,6.89,-0.08,-1.16,2274.6,1557.6854,1.721,0.7591515905248635,0.771413951017923,0.7747582311523937,0.7580368304800399
000900.SZ,20030926,6.81,6.83,6.75,6.77,6.81,-0.04,-0.59,2216.25,1501.852,1.721,0.7546925503455691,0.7591515905248635,0.7613811106145107,0.752463030255922
000900.SZ,20030929,6.77,6.85,6.74,6.84,6.77,0.07,1.03,2976.6,2023.2295,1.721,0.7624958706593342,0.7546925503455691,0.7636106307041578,0.7513482702110984
000900.SZ,20030930,6.81,6.87,6.75,6.84,6.84,0.0,0.0,2712.72,1849.8587,1.721,0.7624958706593342,0.7591515905248635,0.7658401507938051,0.752463030255922
000900.SZ,20031008,6.85,6.89,6.77,6.89,6.84,0.05,0.73,2757.1,1887.9872,1.721,0.7680696708834522,0.7636106307041578,0.7680696708834522,0.7546925503455691
000900.SZ,20031009,6.88,6.94,6.87,6.89,6.89,0.0,0.0,4586.0,3168.7775,1.721,0.7680696708834522,0.7669549108386287,0.7736434711075703,0.7658401507938051
