ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002083.SZ,20081216,3.87,3.99,3.77,3.96,3.92,0.04,1.02,79168.33,30663.6557,1.984,2.709186206896552,2.6476137931034485,2.7297103448275863,2.5792
002083.SZ,20081218,3.94,4.05,3.87,4.04,3.96,0.08,2.02,86893.36,34559.9278,1.984,2.76391724137931,2.695503448275862,2.770758620689655,2.6476137931034485
002083.SZ,20081219,4.0,4.18,4.0,4.05,4.04,0.01,0.25,91371.11,37372.9835,1.984,2.770758620689655,2.736551724137931,2.859696551724138,2.736551724137931
002083.SZ,20081222,4.04,4.25,3.98,4.18,4.05,0.13,3.21,121846.91,50165.0348,1.984,2.859696551724138,2.76391724137931,2.907586206896552,2.7228689655172413
002083.SZ,20081223,4.18,4.2,3.81,3.82,4.18,-0.36,-8.61,107594.62,43060.2636,1.984,2.6134068965517243,2.859696551724138,2.873379310344828,2.60656551724138
002083.SZ,20081224,3.77,3.82,3.56,3.62,3.82,-0.2,-5.24,90273.65,33350.476,1.984,2.476579310344828,2.5792,2.6134068965517243,2.4355310344827585
002083.SZ,20081225,3.62,3.69,3.52,3.61,3.62,-0.01,-0.28,62381.21,22521.2414,1.984,2.4697379310344827,2.476579310344828,2.524468965517241,2.4081655172413794
002083.SZ,20081226,3.61,3.67,3.54,3.57,3.61,-0.04,-1.11,45328.31,16309.489,1.984,2.442372413793103,2.4697379310344827,2.510786206896552,2.421848275862069
002083.SZ,20081229,3.56,3.58,3.38,3.46,3.57,-0.11,-3.08,49827.48,17217.0174,1.984,2.3671172413793102,2.4355310344827585,2.449213793103448,2.312386206896552
002083.SZ,20081230,3.46,3.63,3.46,3.58,3.46,0.12,3.47,100750.89,36003.165,1.984,2.449213793103448,2.3671172413793102,2.4834206896551723,2.3671172413793102
002083.SZ,20081231,3.58,3.62,3.51,3.54,3.58,-0.04,-1.12,48307.33,17246.2473,1.984,2.421848275862069,2.449213793103448,2.476579310344828,2.4013241379310344
002083.SZ,20090105,3.6,3.76,3.48,3.75,3.54,0.21,5.9322,95282.91,34492.5297,1.984,2.56551724137931,2.462896551724138,2.572358620689655,2.3808
002083.SZ,20090106,3.7,3.95,3.66,3.89,3.75,0.14,3.7333,145368.31,55492.8823,1.984,2.661296551724138,2.5313103448275864,2.702344827586207,2.503944827586208
002083.SZ,20090107,3.88,3.98,3.85,3.89,3.89,0.0,0.0,124213.35,48620.697,1.984,2.661296551724138,2.654455172413793,2.7228689655172413,2.6339310344827584
002083.SZ,20090108,3.8,3.83,3.65,3.67,3.89,-0.22,-5.6555,76830.17,28722.0544,1.984,2.510786206896552,2.5997241379310343,2.620248275862069,2.4971034482758623
002083.SZ,20090109,3.67,3.89,3.67,3.88,3.67,0.21,5.7221,91441.36,34922.672,1.984,2.654455172413793,2.510786206896552,2.661296551724138,2.510786206896552
002083.SZ,20090112,3.86,4.07,3.83,3.96,3.88,0.08,2.0619,126110.34,50556.4282,1.984,2.709186206896552,2.6407724137931035,2.784441379310345,2.620248275862069
002083.SZ,20090113,3.9,3.96,3.76,3.77,3.96,-0.19,-4.798,97404.66,37575.6444,1.984,2.5792,2.6681379310344826,2.709186206896552,2.572358620689655
002083.SZ,20090114,3.79,4.0,3.79,3.96,3.77,0.19,5.0398,89214.04,35065.1958,1.984,2.709186206896552,2.5928827586206897,2.736551724137931,2.5928827586206897
002083.SZ,20090115,3.9,4.2,3.88,4.1,3.96,0.14,3.5354,190197.73,77403.9179,1.984,2.804965517241379,2.6681379310344826,2.873379310344828,2.654455172413793
002083.SZ,20090119,4.16,4.17,3.96,4.06,4.1,-0.04,-0.9756,133638.88,54160.9302,1.984,2.7776,2.8460137931034484,2.852855172413793,2.709186206896552
002083.SZ,20090120,4.0,4.3,3.97,4.29,4.06,0.23,5.665,180010.2,74879.0892,1.984,2.934951724137932,2.736551724137931,2.941793103448276,2.7160275862068968
002083.SZ,20090121,4.23,4.72,4.16,4.63,4.29,0.34,7.9254,509793.25,233685.0106,1.984,3.167558620689655,2.8939034482758625,3.229131034482758,2.8460137931034484
002083.SZ,20090122,4.64,4.97,4.52,4.92,4.63,0.29,6.2635,354545.15,170970.3285,1.984,3.3659586206896552,3.1744,3.400165517241379,3.092303448275862
002083.SZ,20090123,4.85,5.06,4.78,4.83,4.92,-0.09,-1.8293,291142.06,143249.04,1.984,3.304386206896552,3.318068965517241,3.4617379310344827,3.270179310344828
002083.SZ,20090202,4.81,5.15,4.81,5.03,4.83,0.2,4.1408,183890.84,91755.8434,1.984,3.4412137931034485,3.290703448275862,3.5233103448275864,3.290703448275862
002083.SZ,20090203,5.04,5.28,5.0,5.03,5.03,0.0,0.0,223735.25,114876.6401,1.984,3.4412137931034485,3.448055172413793,3.612248275862069,3.420689655172414
002083.SZ,20090204,5.07,5.13,4.88,5.05,5.03,0.02,0.3976,218745.78,108838.4792,1.984,3.454896551724138,3.468579310344828,3.509627586206897,3.338593103448276
002083.SZ,20090205,5.02,5.09,4.78,4.89,5.05,-0.16,-3.1683,206710.44,102147.2749,1.984,3.3454344827586207,3.434372413793103,3.482262068965517,3.270179310344828
002083.SZ,20090206,4.92,5.13,4.92,5.05,4.89,0.16,3.272,204043.32,102673.8349,1.984,3.454896551724138,3.3659586206896552,3.509627586206897,3.3659586206896552
002083.SZ,20090209,5.21,5.29,4.97,5.22,5.05,0.17,3.3663,270411.62,139522.2072,1.984,3.5712,3.564358620689655,3.619089655172414,3.400165517241379
002083.SZ,20090210,5.19,5.74,5.09,5.74,5.22,0.52,9.9617,347366.59,192935.5583,1.984,3.926951724137932,3.5506758620689656,3.926951724137932,3.482262068965517
002083.SZ,20090211,5.7,6.0,5.55,5.74,5.74,0.0,0.0,358979.0,207000.3801,1.984,3.926951724137932,3.899586206896552,4.104827586206897,3.796965517241379
002083.SZ,20090212,5.69,6.31,5.69,6.31,5.74,0.57,9.9303,454241.06,280658.2365,1.984,4.316910344827586,3.892744827586208,4.316910344827586,3.892744827586208
002083.SZ,20090213,6.41,6.7,6.31,6.64,6.31,0.33,5.2298,410563.34,265882.3498,1.984,4.542675862068966,4.385324137931034,4.583724137931035,4.316910344827586
002083.SZ,20090216,6.64,6.68,6.34,6.59,6.64,-0.05,-0.753,254849.98,165366.3574,1.984,4.508468965517242,4.542675862068966,4.570041379310345,4.337434482758621
002083.SZ,20090217,6.4,7.07,6.1,6.65,6.59,0.06,0.9105,371523.18,243493.0874,1.984,4.54951724137931,4.37848275862069,4.836855172413793,4.173241379310345
002083.SZ,20090218,6.5,6.68,6.0,6.1,6.65,-0.55,-8.2707,193569.33,123782.4081,1.984,4.173241379310345,4.446896551724138,4.570041379310345,4.104827586206897
002083.SZ,20090219,6.15,6.38,6.05,6.22,6.1,0.12,1.9672,169779.19,105073.6755,1.984,4.255337931034482,4.2074482758620695,4.3648,4.13903448275862
002083.SZ,20090220,6.22,6.49,6.08,6.44,6.22,0.22,3.537,154194.31,97505.8161,1.984,4.405848275862069,4.255337931034482,4.4400551724137935,4.159558620689656
002083.SZ,20090223,6.38,6.99,6.3,6.76,6.44,0.32,4.9689,263122.06,177449.6618,1.984,4.624772413793104,4.3648,4.782124137931034,4.3100689655172415
002083.SZ,20090224,6.72,6.88,6.33,6.4,6.76,-0.36,-5.3254,249867.64,165291.2974,1.984,4.37848275862069,4.597406896551724,4.706868965517241,4.330593103448276
002083.SZ,20090225,6.48,6.57,6.0,6.26,6.4,-0.14,-2.1875,183123.72,114055.3388,1.984,4.2827034482758615,4.433213793103448,4.494786206896552,4.104827586206897
002083.SZ,20090226,6.18,6.34,5.63,5.63,6.26,-0.63,-10.0639,143504.15,85650.9054,1.984,3.851696551724138,4.227972413793103,4.337434482758621,3.851696551724138
002083.SZ,20090227,5.51,5.54,5.08,5.27,5.63,-0.36,-6.3943,229792.81,120988.8029,1.984,3.605406896551724,3.7696,3.790124137931034,3.4754206896551727
002083.SZ,20090302,5.16,5.49,5.16,5.4,5.27,0.13,2.4668,108477.91,58061.4596,1.984,3.694344827586208,3.530151724137931,3.755917241379312,3.530151724137931
002083.SZ,20090303,5.26,5.6,5.09,5.44,5.4,0.04,0.7407,151999.41,81262.1731,1.984,3.721710344827587,3.598565517241379,3.831172413793103,3.482262068965517
002083.SZ,20090304,5.39,5.94,5.39,5.92,5.44,0.48,8.8235,197451.6,113852.7718,1.984,4.050096551724137,3.6875034482758617,4.063779310344827,3.6875034482758617
002083.SZ,20090305,6.01,6.26,5.79,5.98,5.92,0.06,1.0135,242463.91,146339.5311,1.984,4.091144827586208,4.111668965517241,4.2827034482758615,3.961158620689656
002083.SZ,20090306,5.83,6.13,5.72,6.07,5.98,0.09,1.505,165173.8,98099.3584,1.984,4.15271724137931,3.9885241379310346,4.19376551724138,3.913268965517241
002083.SZ,20090309,6.07,6.15,5.56,5.78,6.07,-0.29,-4.7776,126661.81,74226.2926,1.984,3.9543172413793104,4.15271724137931,4.2074482758620695,3.803806896551724
002083.SZ,20090310,5.7,5.88,5.61,5.86,5.78,0.08,1.3841,55663.69,31980.6001,1.984,4.009048275862069,3.899586206896552,4.022731034482758,3.838013793103449
002083.SZ,20090311,6.01,6.04,5.74,5.8,5.86,-0.06,-1.0239,73980.77,43628.0521,1.984,3.968,4.111668965517241,4.132193103448276,3.926951724137932
002083.SZ,20090312,5.77,5.78,5.34,5.57,5.8,-0.23,-3.9655,97774.81,54004.6704,1.984,3.8106482758620697,3.947475862068965,3.9543172413793104,3.653296551724138
002083.SZ,20090313,5.67,5.91,5.56,5.61,5.57,0.04,0.7181,88707.49,50864.3495,1.984,3.838013793103449,3.8790620689655175,4.043255172413794,3.803806896551724
002083.SZ,20090316,5.51,5.61,5.38,5.61,5.61,0.0,0.0,61325.95,33830.3768,1.984,3.838013793103449,3.7696,3.838013793103449,3.680662068965517
002083.SZ,20090317,5.72,6.03,5.69,5.95,5.61,0.34,6.0606,140241.6,82555.0301,1.984,4.070620689655173,3.913268965517241,4.125351724137931,3.892744827586208
002083.SZ,20090318,5.92,6.42,5.92,6.16,5.95,0.21,3.5294,281660.29,175959.8993,1.984,4.214289655172414,4.050096551724137,4.39216551724138,4.050096551724137
002083.SZ,20090319,6.24,6.34,6.18,6.28,6.16,0.12,1.9481,138418.67,86845.7874,1.984,4.296386206896552,4.269020689655172,4.337434482758621,4.227972413793103
002083.SZ,20090320,6.28,6.51,6.12,6.43,6.28,0.15,2.3885,206448.63,130607.3082,1.984,4.399006896551724,4.296386206896552,4.453737931034483,4.186924137931035
002083.SZ,20090323,6.56,6.77,6.41,6.47,6.43,0.04,0.6221,231185.67,151921.9069,1.984,4.426372413793104,4.487944827586206,4.631613793103448,4.385324137931034
002083.SZ,20090324,6.58,6.9,6.39,6.74,6.47,0.27,4.1731,229358.63,151916.1196,1.984,4.611089655172414,4.501627586206896,4.720551724137931,4.371641379310344
002083.SZ,20090325,6.68,7.06,6.6,6.75,6.74,0.01,0.1484,228181.12,157285.3618,1.984,4.617931034482758,4.570041379310345,4.830013793103449,4.5153103448275855
002083.SZ,20090326,6.8,7.43,6.67,7.43,6.75,0.68,10.0741,378032.2,270410.2313,1.984,5.083144827586207,4.652137931034483,5.083144827586207,4.5632
002083.SZ,20090327,8.17,8.17,7.92,8.17,7.43,0.74,9.9596,222707.66,181682.6073,1.984,5.589406896551724,5.589406896551724,5.589406896551724,5.418372413793104
002083.SZ,20090330,8.48,8.84,7.91,8.01,8.17,-0.16,-1.9584,693256.76,584680.723,1.984,5.479944827586207,5.801489655172414,6.047779310344828,5.411531034482759
002083.SZ,20090331,7.78,8.81,7.78,8.81,8.01,0.8,9.9875,632122.43,536606.6128,1.984,6.027255172413794,5.322593103448276,6.027255172413794,5.322593103448276
002083.SZ,20090401,8.8,9.19,8.41,8.77,8.81,-0.04,-0.454,639049.03,562318.2916,1.984,5.999889655172414,6.020413793103449,6.287227586206896,5.7536000000000005
002083.SZ,20090402,8.69,9.55,8.63,9.08,8.77,0.31,3.5348,502050.27,453595.6021,1.984,6.211972413793104,5.945158620689655,6.533517241379311,5.904110344827587
002083.SZ,20090403,9.08,9.3,8.7,8.91,9.08,-0.17,-1.8722,381868.45,344090.6994,1.984,6.095668965517242,6.211972413793104,6.36248275862069,5.952
002083.SZ,20090407,8.8,9.1,8.42,9.0,8.91,0.09,1.0101,360540.42,314763.5091,1.984,6.157241379310346,6.020413793103449,6.225655172413792,5.760441379310344
002083.SZ,20090408,8.92,9.32,8.58,8.74,9.0,-0.26,-2.8889,442297.99,396109.39,1.984,5.97936551724138,6.102510344827586,6.37616551724138,5.869903448275863
002083.SZ,20090409,8.65,9.05,8.6,8.93,8.74,0.19,2.1739,262540.28,231681.1399,1.984,6.10935172413793,5.917793103448276,6.1914482758620695,5.883586206896552
002083.SZ,20090410,9.11,9.82,8.97,9.52,8.93,0.59,6.6069,492185.26,467848.1712,1.984,6.512993103448276,6.232496551724138,6.718234482758621,6.136717241379311
002083.SZ,20090413,9.7,10.1,9.4,9.97,9.52,0.45,4.7269,514231.38,501171.0857,1.984,6.820855172413793,6.636137931034482,6.909793103448276,6.430896551724138
002083.SZ,20090414,9.86,10.05,9.57,9.85,9.97,-0.12,-1.2036,357865.86,350265.7329,1.984,6.738758620689656,6.7456,6.875586206896552,6.5472
002083.SZ,20090415,9.67,10.08,9.58,9.68,9.85,-0.17,-1.7259,317109.36,310065.3046,1.984,6.622455172413794,6.615613793103448,6.896110344827586,6.554041379310346
002083.SZ,20090416,9.72,9.82,9.2,9.27,9.68,-0.41,-4.2355,278090.38,262059.1375,1.984,6.341958620689654,6.649820689655173,6.718234482758621,6.294068965517241
002083.SZ,20090417,9.16,9.5,8.68,8.99,9.27,-0.28,-3.0205,336652.99,305850.2194,1.984,6.1504,6.266703448275862,6.499310344827586,5.93831724137931
002083.SZ,20090420,8.79,9.18,8.75,9.1,8.99,0.11,1.2236,177520.4,160507.7413,1.984,6.225655172413792,6.013572413793103,6.280386206896552,5.9862068965517246
002083.SZ,20090421,9.11,9.45,9.05,9.4,9.1,0.3,3.2967,283250.24,262787.8012,1.984,6.430896551724138,6.232496551724138,6.465103448275862,6.1914482758620695
002083.SZ,20090422,9.38,9.4,8.46,8.53,9.4,-0.87,-9.2553,295343.49,263800.3853,1.984,5.835696551724138,6.417213793103449,6.430896551724138,5.787806896551725
002083.SZ,20090423,8.5,8.85,8.43,8.7,8.53,0.17,1.993,180777.43,156883.2181,1.984,5.952,5.815172413793104,6.054620689655172,5.76728275862069
002083.SZ,20090424,8.72,8.85,8.52,8.55,8.7,-0.15,-1.7241,123847.77,107285.4473,1.984,5.849379310344828,5.96568275862069,6.054620689655172,5.8288551724137925
002083.SZ,20090427,8.5,8.66,8.1,8.2,8.55,-0.35,-4.0936,125084.28,105127.1892,1.984,5.609931034482758,5.815172413793104,5.92463448275862,5.54151724137931
002083.SZ,20090428,8.15,8.45,8.1,8.35,8.2,0.15,1.8293,116482.64,96910.0659,1.984,5.71255172413793,5.575724137931035,5.780965517241379,5.54151724137931
002083.SZ,20090429,8.43,9.05,8.37,8.86,8.35,0.51,6.1078,230337.51,203759.0225,1.984,6.0614620689655165,5.76728275862069,6.1914482758620695,5.7262344827586205
002083.SZ,20090430,8.88,9.17,8.83,8.98,8.86,0.12,1.3544,174469.29,157293.2117,1.984,6.143558620689656,6.075144827586207,6.273544827586208,6.040937931034482
002083.SZ,20090504,8.99,9.5,8.99,9.42,8.98,0.44,4.8998,223598.33,207414.2844,1.984,6.444579310344828,6.1504,6.499310344827586,6.1504
002083.SZ,20090505,9.46,9.96,9.3,9.58,9.42,0.16,1.6985,334497.35,326060.6233,1.984,6.554041379310346,6.471944827586207,6.81401379310345,6.36248275862069
002083.SZ,20090506,9.6,9.99,9.45,9.84,9.58,0.26,2.714,299349.06,290874.1529,1.984,6.731917241379311,6.567724137931034,6.834537931034483,6.465103448275862
002083.SZ,20090507,9.93,9.98,9.27,9.54,9.84,-0.3,-3.0488,228589.12,219298.3517,1.984,6.526675862068965,6.793489655172414,6.827696551724138,6.341958620689654
002083.SZ,20090508,9.4,9.44,9.2,9.29,9.54,-0.25,-2.6205,165157.43,153668.532,1.984,6.355641379310344,6.430896551724138,6.458262068965516,6.294068965517241
002083.SZ,20090511,9.24,9.27,8.78,8.78,9.29,-0.51,-5.4898,189713.73,170491.0947,1.984,6.006731034482758,6.3214344827586215,6.341958620689654,6.006731034482758
002083.SZ,20090512,8.7,9.05,8.63,9.05,8.78,0.27,3.0752,104697.25,92615.6171,1.984,6.1914482758620695,5.952,6.1914482758620695,5.904110344827587
002083.SZ,20090513,9.05,9.48,8.98,9.25,9.05,0.2,2.2099,181257.83,167450.0759,1.984,6.328275862068966,6.1914482758620695,6.485627586206897,6.143558620689656
002083.SZ,20090514,9.18,9.4,9.05,9.08,9.25,-0.17,-1.8378,125266.0,114756.9345,1.984,6.211972413793104,6.280386206896552,6.430896551724138,6.1914482758620695
002083.SZ,20090515,9.06,9.23,8.89,9.1,9.08,0.02,0.2203,116032.5,105268.3353,1.984,6.225655172413792,6.198289655172414,6.314593103448276,6.081986206896552
002083.SZ,20090518,9.02,9.05,8.8,9.01,9.1,-0.09,-0.989,74858.82,66894.4404,1.984,6.16408275862069,6.170924137931034,6.1914482758620695,6.020413793103449
002083.SZ,20090520,9.1,9.57,9.1,9.37,9.01,0.36,3.9956,244579.49,228965.3626,1.984,6.410372413793103,6.225655172413792,6.5472,6.225655172413792
002083.SZ,20090521,9.3,9.54,9.09,9.16,9.37,-0.21,-2.2412,157120.63,145948.2576,1.984,6.266703448275862,6.36248275862069,6.526675862068965,6.218813793103448
002083.SZ,20090522,9.32,9.85,9.32,9.53,9.16,0.37,4.0393,312714.07,300660.2433,1.984,6.51983448275862,6.37616551724138,6.738758620689656,6.37616551724138
002083.SZ,20090525,9.3,10.48,9.2,10.48,9.53,0.95,9.9685,590558.06,595466.4109,1.984,7.1697655172413794,6.36248275862069,7.1697655172413794,6.294068965517241
002083.SZ,20090526,10.5,11.19,10.22,10.3,10.48,-0.18,-1.7176,633474.37,680726.0079,1.984,7.046620689655173,7.1834482758620695,7.655503448275862,6.991889655172414
002083.SZ,20090527,10.38,10.8,10.11,10.59,10.3,0.29,2.8155,310918.0,325667.1744,1.984,7.245020689655172,7.101351724137931,7.388689655172415,6.91663448275862
002083.SZ,20090602,11.0,11.6,10.79,10.96,10.59,0.37,3.4939,395314.77,441431.7578,1.984,7.498151724137931,7.52551724137931,7.936,7.381848275862068
002083.SZ,20090603,10.85,11.38,10.65,11.16,10.96,0.2,1.8248,305739.3,335041.235,1.984,7.634979310344828,7.422896551724138,7.785489655172415,7.2860689655172415
002083.SZ,20090604,11.0,11.0,10.67,10.76,11.16,-0.4,-3.5842,197036.81,212772.8527,1.984,7.361324137931034,7.52551724137931,7.52551724137931,7.2997517241379315
002083.SZ,20090605,10.79,11.0,10.47,10.48,10.76,-0.28,-2.6022,183010.36,195721.553,1.984,7.1697655172413794,7.381848275862068,7.52551724137931,7.162924137931035
002083.SZ,20090608,10.54,10.54,10.0,10.11,10.48,-0.37,-3.5305,205558.65,208914.7973,1.984,6.91663448275862,7.210813793103448,7.210813793103448,6.841379310344828
002083.SZ,20090609,10.1,10.65,10.0,10.55,10.11,0.44,4.3521,266367.0,275160.7632,1.984,7.217655172413793,6.909793103448276,7.2860689655172415,6.841379310344828
002083.SZ,20090610,10.43,10.43,10.13,10.22,10.55,-0.33,-3.128,167255.72,170958.0846,1.984,6.991889655172414,7.135558620689656,7.135558620689656,6.930317241379311
002083.SZ,20090611,10.21,10.43,10.1,10.16,10.22,-0.06,-0.5871,111518.93,114215.2771,1.984,6.950841379310345,6.985048275862069,7.135558620689656,6.909793103448276
002083.SZ,20090615,9.88,10.07,9.71,10.01,10.16,-0.15,-1.4764,146903.49,144975.7097,1.984,6.8482206896551725,6.75928275862069,6.889268965517242,6.642979310344828
002083.SZ,20090616,9.86,10.13,9.82,9.94,10.01,-0.07,-0.6993,95647.92,95698.1044,1.984,6.800331034482758,6.7456,6.930317241379311,6.718234482758621
002083.SZ,20090617,9.92,10.24,9.92,10.13,9.94,0.19,1.9115,107844.0,108723.4278,1.984,6.930317241379311,6.78664827586207,7.005572413793104,6.78664827586207
002083.SZ,20090618,10.2,10.39,10.08,10.21,10.13,0.08,0.7897,138831.98,142005.8698,1.984,6.985048275862069,6.978206896551724,7.108193103448277,6.896110344827586
002083.SZ,20090619,10.23,10.28,9.95,10.12,10.21,-0.09,-0.8815,175122.6,176440.9936,1.984,6.923475862068965,6.998731034482759,7.032937931034482,6.807172413793103
002083.SZ,20090622,10.21,10.22,9.82,9.87,10.12,-0.25,-2.4704,126839.92,126559.8993,1.984,6.752441379310344,6.985048275862069,6.991889655172414,6.718234482758621
002083.SZ,20090623,9.6,10.16,9.6,9.98,9.87,0.11,1.1145,156209.45,155913.1089,1.984,6.827696551724138,6.567724137931034,6.950841379310345,6.567724137931034
002083.SZ,20090624,9.9,10.26,9.88,10.2,9.98,0.22,2.2044,181951.87,184117.0504,1.984,6.978206896551724,6.77296551724138,7.019255172413794,6.75928275862069
002083.SZ,20090625,10.2,10.26,9.95,9.96,10.2,-0.24,-2.3529,129158.5,129928.7519,1.984,6.81401379310345,6.978206896551724,7.019255172413794,6.807172413793103
002083.SZ,20090626,10.02,10.08,9.78,9.9,9.96,-0.06,-0.6024,101784.55,101099.5041,1.984,6.77296551724138,6.855062068965518,6.896110344827586,6.690868965517241
002083.SZ,20090629,9.9,10.1,9.8,9.98,9.9,0.08,0.8081,152405.94,151894.767,1.984,6.827696551724138,6.77296551724138,6.909793103448276,6.704551724137931
002083.SZ,20090630,10.02,10.05,9.5,9.7,9.98,-0.28,-2.8056,184432.27,179551.8758,1.984,6.636137931034482,6.855062068965518,6.875586206896552,6.499310344827586
002083.SZ,20090701,9.7,9.9,9.57,9.83,9.7,0.13,1.3402,158291.13,153480.0325,1.984,6.725075862068966,6.636137931034482,6.77296551724138,6.5472
002083.SZ,20090702,9.76,10.0,9.68,9.93,9.83,0.1,1.0173,167135.92,165289.1636,1.984,6.793489655172414,6.677186206896552,6.841379310344828,6.622455172413794
002083.SZ,20090703,9.84,9.99,9.74,9.78,9.93,-0.15,-1.5106,124221.31,122118.1641,1.984,6.690868965517241,6.731917241379311,6.834537931034483,6.663503448275862
002083.SZ,20090706,9.79,9.79,9.41,9.55,9.78,-0.23,-2.3517,180359.15,172086.2849,1.984,6.533517241379311,6.697710344827586,6.697710344827586,6.437737931034484
002083.SZ,20090707,9.48,9.59,9.45,9.48,9.55,-0.07,-0.733,123439.11,117231.5928,1.984,6.485627586206897,6.485627586206897,6.56088275862069,6.465103448275862
002083.SZ,20090708,9.48,9.68,9.44,9.61,9.48,0.13,1.3713,104295.11,99901.1374,1.984,6.574565517241378,6.485627586206897,6.622455172413794,6.458262068965516
002083.SZ,20090709,9.65,10.48,9.52,10.27,9.61,0.66,6.8678,344738.53,345462.2296,1.984,7.026096551724138,6.601931034482759,7.1697655172413794,6.512993103448276
002083.SZ,20090710,10.22,10.32,10.0,10.03,10.27,-0.24,-2.3369,212533.87,215144.7163,1.984,6.861903448275862,6.991889655172414,7.060303448275862,6.841379310344828
002083.SZ,20090713,10.02,10.47,9.9,10.31,10.03,0.28,2.7916,312963.48,322797.1634,1.984,7.053462068965517,6.855062068965518,7.162924137931035,6.77296551724138
002083.SZ,20090714,10.31,10.45,10.2,10.34,10.31,0.03,0.291,196364.02,202590.485,1.984,7.073986206896552,7.053462068965517,7.149241379310344,6.978206896551724
002083.SZ,20090715,10.35,10.57,10.18,10.55,10.34,0.21,2.0309,284067.79,295348.0809,1.984,7.217655172413793,7.080827586206896,7.231337931034483,6.964524137931034
