ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000652.SZ,20041020,4.67,4.68,4.56,4.61,4.69,-0.08,-1.71,3367.4,1549.5144,13.706,2.23261038557214,2.261668221393035,2.2665111940298504,2.20839552238806
000652.SZ,20041021,4.6,4.62,4.5,4.5,4.61,-0.11,-2.39,3466.0,1571.0772,13.706,2.1793376865671643,2.227767412935324,2.237453358208956,2.1793376865671643
000652.SZ,20041025,4.52,4.59,4.52,4.55,4.5,0.05,1.11,2396.4,1090.9578,13.706,2.203552549751244,2.189023631840796,2.222924440298508,2.189023631840796
000652.SZ,20041026,4.56,4.58,4.52,4.57,4.55,0.02,0.44,2524.8,1148.3934,13.706,2.213238495024876,2.20839552238806,2.218081467661692,2.189023631840796
000652.SZ,20041027,4.57,4.66,4.55,4.66,4.57,0.09,1.97,3443.36,1582.2105,13.706,2.256825248756219,2.213238495024876,2.256825248756219,2.203552549751244
000652.SZ,20041028,4.66,4.7,4.57,4.66,4.66,0.0,0.0,2220.35,1031.3401,13.706,2.256825248756219,2.256825248756219,2.2761971393034828,2.213238495024876
000652.SZ,20041029,4.64,4.66,4.57,4.59,4.66,-0.07,-1.5,1747.06,804.1891,13.706,2.222924440298508,2.247139303482587,2.256825248756219,2.213238495024876
000652.SZ,20041101,4.58,4.6,4.55,4.56,4.59,-0.03,-0.65,904.06,412.9013,13.706,2.20839552238806,2.218081467661692,2.227767412935324,2.203552549751244
000652.SZ,20041102,4.56,4.6,4.55,4.58,4.56,0.02,0.44,856.8,391.8552,13.706,2.218081467661692,2.20839552238806,2.227767412935324,2.203552549751244
000652.SZ,20041103,4.57,4.62,4.55,4.61,4.58,0.03,0.66,2135.82,980.538,13.706,2.23261038557214,2.213238495024876,2.237453358208956,2.203552549751244
000652.SZ,20041104,4.61,4.64,4.57,4.58,4.61,-0.03,-0.65,1158.32,533.7377,13.706,2.218081467661692,2.23261038557214,2.247139303482587,2.213238495024876
000652.SZ,20041105,4.58,4.6,4.55,4.57,4.58,-0.01,-0.22,1115.6,509.5972,13.706,2.213238495024876,2.218081467661692,2.227767412935324,2.203552549751244
000652.SZ,20041108,4.57,4.57,4.46,4.49,4.57,-0.08,-1.75,1513.46,681.3649,13.706,2.1744947139303483,2.213238495024876,2.213238495024876,2.159965796019901
000652.SZ,20041109,4.48,4.63,4.47,4.58,4.49,0.09,2.0,2321.46,1057.4816,13.706,2.218081467661692,2.1696517412935323,2.242296330845772,2.1648087686567163
000652.SZ,20041110,4.57,4.68,4.52,4.67,4.58,0.09,1.97,5219.11,2415.0101,13.706,2.261668221393035,2.213238495024876,2.2665111940298504,2.189023631840796
000652.SZ,20041111,4.67,4.69,4.62,4.64,4.67,-0.03,-0.64,2830.01,1318.972,13.706,2.247139303482587,2.261668221393035,2.2713541666666672,2.237453358208956
000652.SZ,20041112,4.63,4.65,4.58,4.62,4.64,-0.02,-0.43,2420.52,1113.1107,13.706,2.237453358208956,2.242296330845772,2.251982276119404,2.218081467661692
000652.SZ,20041115,4.62,4.67,4.59,4.63,4.62,0.01,0.22,1463.58,675.8839,13.706,2.242296330845772,2.237453358208956,2.261668221393035,2.222924440298508
000652.SZ,20041116,4.63,4.65,4.56,4.62,4.63,-0.01,-0.22,2381.01,1093.3475,13.706,2.237453358208956,2.242296330845772,2.251982276119404,2.20839552238806
000652.SZ,20041117,4.61,4.61,4.53,4.55,4.62,-0.07,-1.52,1219.0,555.2425,13.706,2.203552549751244,2.23261038557214,2.23261038557214,2.1938666044776123
000652.SZ,20041118,4.53,4.57,4.5,4.56,4.55,0.01,0.22,2025.48,920.4504,13.706,2.20839552238806,2.1938666044776123,2.213238495024876,2.1793376865671643
000652.SZ,20041119,4.55,4.62,4.55,4.61,4.56,0.05,1.1,1459.46,669.8334,13.706,2.23261038557214,2.203552549751244,2.237453358208956,2.203552549751244
000652.SZ,20041122,4.6,4.63,4.54,4.57,4.61,-0.04,-0.87,3813.75,1745.9061,13.706,2.213238495024876,2.227767412935324,2.242296330845772,2.198709577114428
000652.SZ,20041123,4.56,4.62,4.54,4.56,4.57,-0.01,-0.22,2494.9,1140.55,13.706,2.20839552238806,2.20839552238806,2.237453358208956,2.198709577114428
000652.SZ,20041124,4.56,4.98,4.56,4.77,4.56,0.21,4.61,20316.18,9809.7035,13.706,2.310097947761194,2.20839552238806,2.4118003731343287,2.20839552238806
000652.SZ,20041125,4.7,4.75,4.61,4.65,4.77,-0.12,-2.52,7290.57,3407.4255,13.706,2.251982276119404,2.2761971393034828,2.3004120024875623,2.23261038557214
000652.SZ,20041126,4.65,4.67,4.58,4.64,4.65,-0.01,-0.22,4521.15,2093.0817,13.706,2.247139303482587,2.251982276119404,2.261668221393035,2.218081467661692
000652.SZ,20041129,4.64,4.64,4.5,4.51,4.64,-0.13,-2.8,4968.0,2254.034,13.706,2.1841806592039803,2.247139303482587,2.247139303482587,2.1793376865671643
000652.SZ,20041130,4.5,4.6,4.49,4.54,4.51,0.03,0.67,2736.12,1236.1426,13.706,2.198709577114428,2.1793376865671643,2.227767412935324,2.1744947139303483
000652.SZ,20041201,4.54,4.57,4.4,4.47,4.54,-0.07,-1.54,1895.98,849.4498,13.706,2.1648087686567163,2.198709577114428,2.213238495024876,2.1309079601990053
000652.SZ,20041202,4.46,4.5,4.45,4.49,4.47,0.02,0.45,2121.41,949.3546,13.706,2.1744947139303483,2.159965796019901,2.1793376865671643,2.155122823383085
000652.SZ,20041203,4.49,4.55,4.46,4.5,4.49,0.01,0.22,1837.57,826.8323,13.706,2.1793376865671643,2.1744947139303483,2.203552549751244,2.159965796019901
000652.SZ,20041206,4.5,4.54,4.44,4.48,4.5,-0.02,-0.44,2498.1,1118.1463,13.706,2.1696517412935323,2.1793376865671643,2.198709577114428,2.150279850746269
000652.SZ,20041207,4.47,4.47,4.4,4.41,4.48,-0.07,-1.56,3717.58,1645.2716,13.706,2.135750932835821,2.1648087686567163,2.1648087686567163,2.1309079601990053
000652.SZ,20041208,4.4,4.52,4.3,4.33,4.41,-0.08,-1.81,3375.0,1471.6904,13.706,2.097007151741294,2.1309079601990053,2.189023631840796,2.0824782338308454
000652.SZ,20041209,4.3,4.34,4.25,4.34,4.33,0.01,0.23,3166.09,1361.5437,13.706,2.1018501243781094,2.0824782338308454,2.1018501243781094,2.058263370646766
000652.SZ,20041210,4.33,4.35,4.2,4.26,4.34,-0.08,-1.84,1908.9,815.8115,13.706,2.063106343283582,2.097007151741294,2.1066930970149254,2.0340485074626864
000652.SZ,20041213,4.22,4.23,4.2,4.22,4.26,-0.04,-0.94,1024.63,431.5096,13.706,2.0437344527363184,2.0437344527363184,2.048577425373135,2.0340485074626864
000652.SZ,20041214,4.21,4.3,4.21,4.27,4.22,0.05,1.18,1192.37,508.8098,13.706,2.067949315920398,2.0388914800995024,2.0824782338308454,2.0388914800995024
000652.SZ,20041215,4.26,4.4,4.26,4.35,4.27,0.08,1.87,2721.85,1186.2228,13.706,2.1066930970149254,2.063106343283582,2.1309079601990053,2.063106343283582
000652.SZ,20041216,4.36,4.37,4.26,4.29,4.35,-0.06,-1.38,2292.83,990.1681,13.706,2.07763526119403,2.1115360696517413,2.1163790422885573,2.063106343283582
000652.SZ,20041217,4.29,4.37,4.28,4.33,4.29,0.04,0.93,3957.51,1712.827,13.706,2.097007151741294,2.07763526119403,2.1163790422885573,2.0727922885572143
000652.SZ,20041220,4.32,4.33,4.22,4.23,4.33,-0.1,-2.31,719.51,306.184,13.706,2.048577425373135,2.092164179104478,2.097007151741294,2.0437344527363184
000652.SZ,20041221,4.23,4.25,4.22,4.24,4.23,0.01,0.24,1726.8,730.7042,13.706,2.0534203980099504,2.048577425373135,2.058263370646766,2.0437344527363184
000652.SZ,20041222,4.25,4.36,4.2,4.35,4.24,0.11,2.59,2052.03,879.7367,13.706,2.1066930970149254,2.058263370646766,2.1115360696517413,2.0340485074626864
000652.SZ,20041223,4.35,4.35,4.24,4.26,4.35,-0.09,-2.07,958.0,410.335,13.706,2.063106343283582,2.1066930970149254,2.1066930970149254,2.0534203980099504
000652.SZ,20041224,4.25,4.31,4.25,4.28,4.26,0.02,0.47,989.0,423.3338,13.706,2.0727922885572143,2.058263370646766,2.0873212064676614,2.058263370646766
000652.SZ,20041227,4.28,4.29,4.23,4.25,4.28,-0.03,-0.7,897.0,381.852,13.706,2.058263370646766,2.0727922885572143,2.07763526119403,2.048577425373135
000652.SZ,20041228,4.24,4.28,4.18,4.21,4.25,-0.04,-0.94,1226.0,516.9923,13.706,2.0388914800995024,2.0534203980099504,2.0727922885572143,2.0243625621890544
000652.SZ,20041229,4.21,4.29,4.2,4.24,4.21,0.03,0.71,818.9,346.8901,13.706,2.0534203980099504,2.0388914800995024,2.07763526119403,2.0340485074626864
000652.SZ,20041230,4.22,4.25,4.18,4.23,4.24,-0.01,-0.24,1486.5,625.8198,13.706,2.048577425373135,2.0437344527363184,2.058263370646766,2.0243625621890544
000652.SZ,20041231,4.23,4.3,4.23,4.27,4.23,0.04,0.95,1146.0,487.7276,13.706,2.067949315920398,2.048577425373135,2.0824782338308454,2.048577425373135
000652.SZ,20050104,4.26,4.26,4.19,4.22,4.27,-0.05,-1.17,1636.0,690.2055,13.706,2.0437344527363184,2.063106343283582,2.063106343283582,2.029205534825871
000652.SZ,20050105,4.2,4.26,4.17,4.24,4.22,0.02,0.47,1889.48,796.2533,13.706,2.0534203980099504,2.0340485074626864,2.063106343283582,2.019519589552239
000652.SZ,20050106,4.24,4.25,4.17,4.2,4.24,-0.04,-0.94,1019.2,428.8926,13.706,2.0340485074626864,2.0534203980099504,2.058263370646766,2.019519589552239
000652.SZ,20050107,4.2,4.28,4.18,4.2,4.2,0.0,0.0,864.9,364.319,13.706,2.0340485074626864,2.0340485074626864,2.0727922885572143,2.0243625621890544
000652.SZ,20050110,4.2,4.22,4.17,4.19,4.2,-0.01,-0.24,1456.65,609.9879,13.706,2.029205534825871,2.0340485074626864,2.0437344527363184,2.019519589552239
000652.SZ,20050111,4.2,4.22,4.17,4.18,4.19,-0.01,-0.24,1166.0,488.6594,13.706,2.0243625621890544,2.0340485074626864,2.0437344527363184,2.019519589552239
000652.SZ,20050112,4.18,4.23,4.18,4.22,4.18,0.04,0.96,1017.0,427.242,13.706,2.0437344527363184,2.0243625621890544,2.048577425373135,2.0243625621890544
000652.SZ,20050113,4.21,4.23,4.17,4.2,4.22,-0.02,-0.47,1232.64,517.4175,13.706,2.0340485074626864,2.0388914800995024,2.048577425373135,2.019519589552239
000652.SZ,20050114,4.2,4.21,4.16,4.17,4.2,-0.03,-0.71,1207.82,504.7711,13.706,2.019519589552239,2.0340485074626864,2.0388914800995024,2.014676616915423
000652.SZ,20050117,4.17,4.25,4.12,4.17,4.17,0.0,0.0,895.0,373.897,13.706,2.019519589552239,2.019519589552239,2.058263370646766,1.9953047263681591
000652.SZ,20050118,4.15,4.18,4.05,4.08,4.17,-0.09,-2.16,1982.53,812.8685,13.706,1.975932835820896,2.009833644278608,2.0243625621890544,1.961403917910448
000652.SZ,20050119,4.08,4.08,3.89,3.97,4.08,-0.11,-2.7,2480.95,983.5704,13.706,1.9226601368159209,1.975932835820896,1.975932835820896,1.883916355721393
000652.SZ,20050120,3.95,3.95,3.76,3.79,3.97,-0.18,-4.53,4552.36,1730.496,13.706,1.835486629353234,1.9129741915422889,1.9129741915422889,1.820957711442786
000652.SZ,20050121,3.79,3.88,3.78,3.88,3.79,0.09,2.37,1848.44,706.3751,13.706,1.8790733830845767,1.835486629353234,1.8790733830845767,1.830643656716418
000652.SZ,20050124,3.91,4.05,3.88,3.99,3.88,0.11,2.84,4388.14,1732.9412,13.706,1.9323460820895524,1.893602300995025,1.961403917910448,1.8790733830845767
000652.SZ,20050125,3.98,3.98,3.87,3.93,3.99,-0.06,-1.5,1778.07,695.8188,13.706,1.903288246268657,1.927503109452736,1.927503109452736,1.8742304104477607
000652.SZ,20050126,3.91,3.93,3.8,3.84,3.93,-0.09,-2.29,1552.0,597.959,13.706,1.8597014925373128,1.893602300995025,1.903288246268657,1.8403296019900497
000652.SZ,20050127,3.83,3.86,3.76,3.79,3.84,-0.05,-1.3,1342.3,511.8404,13.706,1.835486629353234,1.8548585199004977,1.8693874378109447,1.820957711442786
000652.SZ,20050128,3.78,3.83,3.76,3.78,3.79,-0.01,-0.26,1969.1,745.0433,13.706,1.830643656716418,1.830643656716418,1.8548585199004977,1.820957711442786
000652.SZ,20050131,3.78,3.8,3.65,3.67,3.78,-0.11,-2.91,1622.0,601.366,13.706,1.7773709577114427,1.830643656716418,1.8403296019900497,1.767685012437811
000652.SZ,20050201,3.65,3.71,3.64,3.67,3.67,0.0,0.0,1045.51,383.3313,13.706,1.7773709577114427,1.767685012437811,1.796742848258707,1.7628420398009952
000652.SZ,20050202,3.66,3.92,3.66,3.9,3.67,0.23,6.27,5241.2,1987.8698,13.706,1.888759328358209,1.772527985074627,1.898445273631841,1.772527985074627
000652.SZ,20050203,3.91,3.92,3.76,3.78,3.9,-0.12,-3.08,3905.3,1485.2618,13.706,1.830643656716418,1.893602300995025,1.898445273631841,1.820957711442786
000652.SZ,20050204,3.75,3.83,3.7,3.8,3.78,0.02,0.53,3368.29,1265.8487,13.706,1.8403296019900497,1.8161147388059704,1.8548585199004977,1.791899875621891
000652.SZ,20050216,3.8,3.83,3.77,3.78,3.8,-0.02,-0.53,3370.96,1279.9309,13.706,1.830643656716418,1.8403296019900497,1.8548585199004977,1.825800684079602
000652.SZ,20050217,3.78,3.8,3.65,3.72,3.78,-0.06,-1.59,4732.67,1753.0922,13.706,1.8015858208955224,1.830643656716418,1.8403296019900497,1.767685012437811
000652.SZ,20050218,3.7,3.74,3.6,3.68,3.72,-0.04,-1.08,8088.87,2945.1915,13.706,1.7822139303482587,1.791899875621891,1.8112717661691544,1.7434701492537314
000652.SZ,20050221,3.69,3.77,3.68,3.75,3.68,0.07,1.9,6280.77,2340.9952,13.706,1.8161147388059704,1.7870569029850747,1.825800684079602,1.7822139303482587
000652.SZ,20050222,3.75,3.89,3.72,3.86,3.75,0.11,2.93,8729.58,3340.4982,13.706,1.8693874378109447,1.8161147388059704,1.883916355721393,1.8015858208955224
000652.SZ,20050223,3.88,4.02,3.88,4.0,3.86,0.14,3.63,16901.47,6708.8709,13.706,1.937189054726368,1.8790733830845767,1.946875,1.8790733830845767
000652.SZ,20050224,4.0,4.0,3.88,3.93,4.0,-0.07,-1.75,5926.71,2324.3943,13.706,1.903288246268657,1.937189054726368,1.937189054726368,1.8790733830845767
000652.SZ,20050225,3.93,4.03,3.88,4.0,3.93,0.07,1.78,12790.66,5091.1813,13.706,1.937189054726368,1.903288246268657,1.951717972636816,1.8790733830845767
000652.SZ,20050228,4.0,4.1,3.97,3.98,4.0,-0.02,-0.5,7904.39,3191.2613,13.706,1.927503109452736,1.937189054726368,1.9856187810945272,1.9226601368159209
000652.SZ,20050301,3.97,4.02,3.87,4.0,3.98,0.02,0.5,7149.2,2841.1227,13.706,1.937189054726368,1.9226601368159209,1.946875,1.8742304104477607
000652.SZ,20050302,3.99,4.04,3.9,3.94,4.0,-0.06,-1.5,2680.0,1062.2559,13.706,1.9081312189054724,1.9323460820895524,1.956560945273632,1.888759328358209
000652.SZ,20050303,3.94,3.95,3.9,3.91,3.94,-0.03,-0.76,2262.8,885.2046,13.706,1.893602300995025,1.9081312189054724,1.9129741915422889,1.888759328358209
000652.SZ,20050304,3.91,3.94,3.8,3.84,3.91,-0.07,-1.79,4988.77,1922.0737,13.706,1.8597014925373128,1.893602300995025,1.9081312189054724,1.8403296019900497
000652.SZ,20050307,3.83,3.88,3.81,3.85,3.84,0.01,0.26,1893.53,725.0405,13.706,1.8645444651741288,1.8548585199004977,1.8790733830845767,1.8451725746268657
000652.SZ,20050308,3.85,3.92,3.83,3.91,3.85,0.06,1.56,2777.07,1078.554,13.706,1.893602300995025,1.8645444651741288,1.898445273631841,1.8548585199004977
000652.SZ,20050309,3.93,3.93,3.86,3.89,3.91,-0.02,-0.51,2297.29,893.4785,13.706,1.883916355721393,1.903288246268657,1.903288246268657,1.8693874378109447
000652.SZ,20050310,3.89,3.93,3.72,3.75,3.89,-0.14,-3.6,2959.0,1129.6215,13.706,1.8161147388059704,1.883916355721393,1.903288246268657,1.8015858208955224
000652.SZ,20050311,3.73,3.77,3.71,3.73,3.75,-0.02,-0.53,1638.7,611.7993,13.706,1.8064287935323384,1.8064287935323384,1.825800684079602,1.796742848258707
000652.SZ,20050314,3.73,3.74,3.65,3.68,3.73,-0.05,-1.34,2333.2,860.7437,13.706,1.7822139303482587,1.8064287935323384,1.8112717661691544,1.767685012437811
000652.SZ,20050315,3.68,3.76,3.67,3.72,3.68,0.04,1.09,3582.84,1328.2555,13.706,1.8015858208955224,1.7822139303482587,1.820957711442786,1.7773709577114427
000652.SZ,20050316,3.72,3.74,3.65,3.74,3.72,0.02,0.54,6266.55,2317.2296,13.706,1.8112717661691544,1.8015858208955224,1.8112717661691544,1.767685012437811
000652.SZ,20050317,3.73,3.78,3.71,3.74,3.74,0.0,0.0,5566.94,2087.4953,13.706,1.8112717661691544,1.8064287935323384,1.830643656716418,1.796742848258707
000652.SZ,20050318,3.75,3.81,3.74,3.79,3.74,0.05,1.34,5628.4,2128.0696,13.706,1.835486629353234,1.8161147388059704,1.8451725746268657,1.8112717661691544
000652.SZ,20050321,3.79,3.85,3.75,3.84,3.79,0.05,1.32,5015.61,1900.8707,13.706,1.8597014925373128,1.835486629353234,1.8645444651741288,1.8161147388059704
000652.SZ,20050322,3.84,3.86,3.68,3.7,3.84,-0.14,-3.65,8506.9,3201.3237,13.706,1.791899875621891,1.8597014925373128,1.8693874378109447,1.7822139303482587
000652.SZ,20050323,3.69,3.69,3.59,3.62,3.7,-0.08,-2.16,7508.81,2718.3838,13.706,1.7531560945273634,1.7870569029850747,1.7870569029850747,1.7386271766169152
000652.SZ,20050324,3.61,3.62,3.48,3.58,3.62,-0.04,-1.11,3168.57,1118.6198,13.706,1.7337842039800997,1.7483131218905472,1.7531560945273634,1.6853544776119405
000652.SZ,20050325,3.56,3.58,3.49,3.52,3.58,-0.06,-1.68,4021.05,1411.3592,13.706,1.704726368159204,1.7240982587064675,1.7337842039800997,1.6901974502487562
000652.SZ,20050328,3.52,3.57,3.51,3.55,3.52,0.03,0.85,2772.55,978.5727,13.706,1.7192552860696515,1.704726368159204,1.7289412313432837,1.699883395522388
000652.SZ,20050329,3.55,3.58,3.46,3.48,3.55,-0.07,-1.97,3816.3,1338.7865,13.706,1.6853544776119405,1.7192552860696515,1.7337842039800997,1.6756685323383085
000652.SZ,20050330,3.48,3.48,3.3,3.38,3.48,-0.1,-2.87,3934.57,1331.816,13.706,1.636924751243781,1.6853544776119405,1.6853544776119405,1.5981809701492538
000652.SZ,20050331,3.32,3.37,3.25,3.37,3.38,-0.01,-0.3,3472.71,1144.2244,13.706,1.6320817786069652,1.6078669154228855,1.6320817786069652,1.5739661069651742
000652.SZ,20050401,3.35,3.61,3.29,3.54,3.37,0.17,5.04,13929.14,4817.7397,13.706,1.7144123134328355,1.6223958333333337,1.7483131218905472,1.5933379975124378
000652.SZ,20050404,3.54,3.54,3.38,3.42,3.54,-0.12,-3.39,30446.73,10411.2479,13.706,1.6562966417910447,1.7144123134328355,1.7144123134328355,1.636924751243781
000652.SZ,20050405,3.42,3.42,3.24,3.31,3.42,-0.11,-3.22,11512.9,3806.9852,13.706,1.6030239427860695,1.6562966417910447,1.6562966417910447,1.5691231343283585
000652.SZ,20050406,3.27,3.32,3.15,3.25,3.31,-0.06,-1.81,8231.54,2655.408,13.706,1.5739661069651742,1.5836520522388058,1.6078669154228855,1.5255363805970148
000652.SZ,20050407,3.24,3.32,3.21,3.28,3.25,0.03,0.92,12263.4,4019.2029,13.706,1.5884950248756218,1.5691231343283585,1.6078669154228855,1.5545942164179103
000652.SZ,20050408,3.26,3.32,3.21,3.32,3.28,0.04,1.22,6177.16,2013.2441,13.706,1.6078669154228855,1.57880907960199,1.6078669154228855,1.5545942164179103
000652.SZ,20050411,3.32,3.33,3.25,3.31,3.32,-0.01,-0.3,8391.84,2769.1655,13.706,1.6030239427860695,1.6078669154228855,1.6127098880597015,1.5739661069651742
000652.SZ,20050412,3.3,3.3,3.2,3.21,3.31,-0.1,-3.02,4446.0,1432.1788,13.706,1.5545942164179103,1.5981809701492538,1.5981809701492538,1.5497512437810947
000652.SZ,20050413,3.21,3.42,3.21,3.4,3.21,0.19,5.92,40261.4,13383.7692,13.706,1.646610696517413,1.5545942164179103,1.6562966417910447,1.5545942164179103
000652.SZ,20050414,3.38,3.48,3.36,3.46,3.4,0.06,1.76,87426.88,30043.3716,13.706,1.6756685323383085,1.636924751243781,1.6853544776119405,1.627238805970149
000652.SZ,20050415,3.45,3.45,3.32,3.34,3.46,-0.12,-3.47,54858.86,18543.6939,13.706,1.6175528606965173,1.6708255597014925,1.6708255597014925,1.6078669154228855
000652.SZ,20050418,3.32,3.32,3.17,3.22,3.34,-0.12,-3.59,29234.91,9505.0809,13.706,1.5594371890547265,1.6078669154228855,1.6078669154228855,1.5352223258706468
000652.SZ,20050419,3.22,3.29,3.2,3.27,3.22,0.05,1.55,23834.77,7763.5929,13.706,1.5836520522388058,1.5594371890547265,1.5933379975124378,1.5497512437810947
000652.SZ,20050420,3.27,3.27,3.19,3.19,3.27,-0.08,-2.45,26579.33,8521.7918,13.706,1.5449082711442783,1.5836520522388058,1.5836520522388058,1.5449082711442783
000652.SZ,20050421,3.19,3.19,2.87,2.97,3.19,-0.22,-6.9,33526.3,10105.6748,13.706,1.4383628731343283,1.5449082711442783,1.5449082711442783,1.389933146766169
000652.SZ,20050422,2.92,3.02,2.91,2.96,2.97,-0.01,-0.34,4425.87,1309.4086,13.706,1.4335199004975123,1.4141480099502486,1.462577736318408,1.4093050373134328
000652.SZ,20050425,2.94,3.0,2.71,3.0,2.96,0.04,1.35,11385.71,3234.1479,13.706,1.452891791044776,1.4238339552238806,1.452891791044776,1.3124455845771144
000652.SZ,20050426,2.92,3.01,2.92,2.96,3.0,-0.04,-1.33,10273.04,3067.3939,13.706,1.4335199004975123,1.4141480099502486,1.4577347636815918,1.4141480099502486
000652.SZ,20050427,2.96,2.96,2.79,2.79,2.96,-0.17,-5.74,4928.0,1397.5044,13.706,1.3511893656716418,1.4335199004975123,1.4335199004975123,1.3511893656716418
000652.SZ,20050428,2.79,2.86,2.67,2.83,2.79,0.04,1.43,7908.38,2200.9672,13.706,1.3705612562189051,1.3511893656716418,1.385090174129353,1.2930736940298508
000652.SZ,20050429,2.82,2.87,2.75,2.78,2.83,-0.05,-1.77,4856.0,1362.6913,13.706,1.3463463930348258,1.3657182835820896,1.389933146766169,1.331817475124378
000652.SZ,20050509,2.75,2.79,2.74,2.75,2.78,-0.03,-1.08,3085.0,851.7216,13.706,1.331817475124378,1.331817475124378,1.3511893656716418,1.3269745024875623
000652.SZ,20050510,2.75,2.75,2.6,2.69,2.75,-0.06,-2.18,5363.06,1425.6973,13.706,1.3027596393034824,1.331817475124378,1.331817475124378,1.2591728855721391
000652.SZ,20050511,2.66,2.71,2.62,2.64,2.69,-0.05,-1.86,4301.3,1140.6408,13.706,1.278544776119403,1.2882307213930348,1.3124455845771144,1.2688588308457711
000652.SZ,20050512,2.64,2.67,2.6,2.61,2.64,-0.03,-1.14,4343.0,1143.826,13.706,1.2640158582089551,1.278544776119403,1.2930736940298508,1.2591728855721391
000652.SZ,20050516,2.61,2.65,2.56,2.65,2.61,0.04,1.53,4160.77,1083.4141,13.706,1.2833877487562189,1.2640158582089551,1.2833877487562189,1.2398009950248756
000652.SZ,20050517,2.63,2.7,2.57,2.69,2.65,0.04,1.51,8387.62,2213.6108,13.706,1.3027596393034824,1.273701803482587,1.3076026119402986,1.2446439676616914
000652.SZ,20050518,2.68,2.68,2.6,2.63,2.69,-0.06,-2.23,8482.5,2229.4036,13.706,1.273701803482587,1.2979166666666668,1.2979166666666668,1.2591728855721391
000652.SZ,20050519,2.63,2.75,2.63,2.73,2.63,0.1,3.8,13996.16,3745.3709,13.706,1.3221315298507463,1.273701803482587,1.331817475124378,1.273701803482587
000652.SZ,20050520,2.71,2.73,2.66,2.67,2.73,-0.06,-2.2,7512.5,2028.834,13.706,1.2930736940298508,1.3124455845771144,1.3221315298507463,1.2882307213930348
000652.SZ,20050523,2.67,2.67,2.52,2.53,2.67,-0.14,-5.24,5954.85,1524.0169,13.706,1.2252720771144276,1.2930736940298508,1.2930736940298508,1.220429104477612
