ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300241.SZ,20130722,13.77,14.97,13.68,14.83,14.12,0.71,5.03,115401.83,166379.1524,1.999,7.234234607969936,6.717155128236414,7.302528124161157,6.673252153542059
300241.SZ,20130723,14.88,15.27,14.49,15.06,14.83,0.23,1.55,125871.41,187132.0662,1.999,7.346431098855512,7.258625149466801,7.448871373142341,7.068378925791259
300241.SZ,20130724,14.82,15.03,14.18,14.66,15.06,-0.4,-2.66,97323.58,142159.9605,1.999,7.151306766880597,7.229356499670564,7.331796773957392,6.9171575685107
300241.SZ,20130725,14.5,14.69,13.56,13.69,14.66,-0.97,-6.62,72445.08,102257.3589,1.999,6.678130261841432,7.073257034090632,7.165941091778716,6.614714853949584
300241.SZ,20130726,14.0,14.3,13.32,14.02,13.69,0.33,2.41,89096.88,124016.8716,1.999,6.839107835720735,6.829351619121989,6.975694868103175,6.497640254764636
300241.SZ,20130729,14.02,14.85,13.8,14.2,14.02,0.18,1.28,78211.07,112606.7429,1.999,6.926913785109446,6.839107835720735,7.243990824568681,6.731789453134533
300241.SZ,20130730,14.31,15.35,13.6,15.3,14.2,1.1,7.75,162996.58,241760.6083,1.999,7.46350569804046,6.980572976402548,7.487896239537324,6.634227287147076
300241.SZ,20130731,15.0,15.22,14.5,14.73,15.3,-0.57,-3.73,97634.8,144958.5652,1.999,7.185453524976207,7.317162449059275,7.424480831645477,7.073257034090632
300241.SZ,20130801,14.5,15.35,14.3,15.2,14.73,0.47,3.19,110464.51,164477.3021,1.999,7.414724615046731,7.073257034090632,7.487896239537324,6.975694868103175
300241.SZ,20130802,15.38,16.16,14.9,15.0,15.2,-0.2,-1.32,133349.43,207994.0821,1.999,7.317162449059275,7.502530564435443,7.883023011786525,7.268381366065546
300241.SZ,20130805,14.75,15.12,14.44,14.86,15.0,-0.14,-0.93,81484.26,120257.5085,1.999,7.248868932868054,7.195209741574953,7.375699748651748,7.043988384294395
300241.SZ,20130806,14.87,14.97,14.4,14.69,14.86,-0.17,-1.14,80003.4,116774.108,1.999,7.165941091778716,7.253747041167427,7.302528124161157,7.024475951096903
300241.SZ,20130807,14.6,14.85,13.74,13.77,14.69,-0.92,-6.26,92197.37,130661.9393,1.999,6.717155128236414,7.122038117084361,7.243990824568681,6.702520803338295
300241.SZ,20130808,13.75,14.03,13.47,13.88,13.77,0.11,0.8,66590.16,91528.4541,1.999,6.770814319529516,6.707398911637668,6.843985944020107,6.570811879255229
300241.SZ,20130809,13.97,13.98,13.39,13.67,13.88,-0.21,-1.51,53885.49,73514.1157,1.999,6.668374045242686,6.814717294223872,6.819595402523244,6.531787012860246
300241.SZ,20130812,13.6,14.11,13.39,13.82,13.67,0.15,1.1,62045.24,85552.2973,1.999,6.741545669733278,6.634227287147076,6.88301081041509,6.531787012860246
300241.SZ,20130813,13.85,13.98,13.6,13.92,13.82,0.1,0.72,50346.61,69600.7636,1.999,6.790326752727006,6.756179994631397,6.819595402523244,6.634227287147076
300241.SZ,20130814,13.97,13.97,13.49,13.69,13.92,-0.23,-1.65,48741.78,66507.3649,1.999,6.678130261841432,6.814717294223872,6.814717294223872,6.580568095853975
300241.SZ,20130815,13.69,13.78,13.46,13.48,13.69,-0.21,-1.53,36016.5,49075.0285,1.999,6.575689987554601,6.678130261841432,6.722033236535787,6.565933770955856
300241.SZ,20130816,13.4,13.41,12.49,12.55,13.48,-0.93,-6.9,80650.67,104547.4937,1.999,6.122025915712927,6.536665121159619,6.541543229458992,6.092757265916689
300241.SZ,20130819,12.41,12.88,12.25,12.85,12.55,0.3,2.39,47874.98,60732.2191,1.999,6.268369164694112,6.0537323995217065,6.283003489592231,5.975682666731741
300241.SZ,20130820,12.73,13.3,12.71,13.16,12.85,0.31,2.41,62996.35,82647.3072,1.999,6.41959052197467,6.209831865101638,6.487884038165891,6.200075648502892
300241.SZ,20130821,13.12,13.15,12.73,12.98,13.16,-0.18,-1.37,41519.65,53572.901,1.999,6.331784572585959,6.400078088777179,6.414712413675297,6.209831865101638
300241.SZ,20130822,12.95,13.2,12.73,13.15,12.98,0.17,1.31,51740.51,67199.5132,1.999,6.414712413675297,6.31715024768784,6.439102955172161,6.209831865101638
300241.SZ,20130823,13.17,13.74,13.04,13.49,13.15,0.34,2.59,90088.41,121076.3157,1.999,6.580568095853975,6.424468630274043,6.702520803338295,6.361053222382195
300241.SZ,20130826,13.38,13.56,13.3,13.49,13.49,0.0,0.0,47272.47,63473.0188,1.999,6.580568095853975,6.526908904560873,6.614714853949584,6.487884038165891
300241.SZ,20130827,13.49,13.49,13.05,13.25,13.49,-0.24,-1.78,42224.5,55859.4414,1.999,6.463493496669026,6.580568095853975,6.580568095853975,6.365931330681569
300241.SZ,20130828,13.03,13.16,12.65,12.68,13.25,-0.57,-4.3,58744.4,75551.2858,1.999,6.185441323604773,6.356175114082824,6.41959052197467,6.170806998706655
300241.SZ,20130829,12.72,12.95,12.56,12.75,12.68,0.07,0.55,25574.88,32590.184,1.999,6.219588081700384,6.204953756802265,6.31715024768784,6.126904024012299
300241.SZ,20130830,12.8,12.85,11.69,11.82,12.75,-0.93,-7.29,70825.52,86183.3567,1.999,5.765924009858708,6.243978623197248,6.268369164694112,5.702508601966861
300241.SZ,20130902,11.61,12.08,11.61,11.88,11.82,0.06,0.51,31033.31,36926.8564,1.999,5.795192659654946,5.663483735571878,5.8927548256424025,5.663483735571878
300241.SZ,20130903,11.98,12.09,11.9,12.07,11.88,0.19,1.6,27616.17,33226.0001,1.999,5.88787671734303,5.843973742648674,5.897632933941775,5.804948876253691
300241.SZ,20130904,12.03,12.17,11.89,11.9,12.07,-0.17,-1.41,25981.13,31146.245,1.999,5.804948876253691,5.868364284145538,5.936657800336758,5.800070767954319
300241.SZ,20130905,12.05,13.09,12.03,13.09,11.9,1.19,10.0,102578.27,130287.3966,1.999,6.38544376387906,5.878120500744284,6.38544376387906,5.868364284145538
300241.SZ,20130906,13.35,13.35,12.78,12.93,13.09,-0.16,-1.22,89372.35,116039.5168,1.999,6.307394031089095,6.512274579662754,6.512274579662754,6.2342224065985015
300241.SZ,20130909,13.03,13.1,12.4,12.69,12.93,-0.24,-1.86,72447.53,91504.7725,1.999,6.190319431904146,6.356175114082824,6.390321872178433,6.048854291222334
300241.SZ,20130910,12.55,12.83,12.4,12.65,12.69,-0.04,-0.32,52175.01,65571.7674,1.999,6.170806998706655,6.122025915712927,6.258612948095366,6.048854291222334
300241.SZ,20130911,12.51,12.59,11.81,11.94,12.65,-0.71,-5.61,69825.38,84207.4431,1.999,5.824461309451182,6.102513482515435,6.141538348910418,5.761045901559336
300241.SZ,20130912,11.8,12.2,11.68,11.8,11.94,-0.14,-1.17,34449.73,41105.4708,1.999,5.756167793259963,5.756167793259963,5.951292125234876,5.697630493667488
300241.SZ,20130913,11.81,12.2,11.81,12.09,11.8,0.29,2.46,30968.73,37283.6581,1.999,5.897632933941775,5.761045901559336,5.951292125234876,5.761045901559336
300241.SZ,20130916,12.09,12.19,11.88,12.0,12.09,-0.09,-0.74,31138.64,37450.5276,1.999,5.853729959247419,5.897632933941775,5.946414016935503,5.795192659654946
300241.SZ,20130917,12.04,12.06,11.49,11.49,12.0,-0.51,-4.25,48779.62,56957.9069,1.999,5.604946435979405,5.873242392444911,5.882998609043657,5.604946435979405
300241.SZ,20130918,11.55,11.62,11.33,11.55,11.49,0.06,0.52,37636.95,43246.0263,1.999,5.634215085775642,5.634215085775642,5.668361843871251,5.526896703189439
300241.SZ,20130923,11.68,12.06,11.51,12.01,11.55,0.46,3.98,36844.94,43522.8451,1.999,5.858608067546792,5.697630493667488,5.882998609043657,5.61470265257815
300241.SZ,20130924,11.88,12.19,11.83,12.04,12.01,0.03,0.25,41266.31,49553.3711,1.999,5.873242392444911,5.795192659654946,5.946414016935503,5.770802118158081
300241.SZ,20130925,12.0,12.13,11.8,11.82,12.04,-0.22,-1.83,29543.92,35272.1888,1.999,5.765924009858708,5.853729959247419,5.917145367139267,5.756167793259963
300241.SZ,20130926,11.92,12.29,11.57,11.57,11.82,-0.25,-2.12,37992.14,45522.8396,1.999,5.643971302374387,5.814705092852437,5.995195099929232,5.643971302374387
300241.SZ,20130927,11.57,11.99,11.57,11.78,11.57,0.21,1.82,26450.96,31196.8809,1.999,5.746411576661217,5.643971302374387,5.848851850948047,5.643971302374387
300241.SZ,20130930,11.88,11.91,11.75,11.83,11.78,0.05,0.42,18376.65,21709.5664,1.999,5.770802118158081,5.795192659654946,5.809826984553063,5.7317772517630985
300241.SZ,20131008,11.8,12.42,11.8,12.31,11.83,0.48,4.06,45088.14,54950.6128,1.999,6.004951316527978,5.756167793259963,6.058610507821079,5.756167793259963
300241.SZ,20131009,12.29,12.58,12.11,12.49,12.31,0.18,1.46,48863.71,60647.7736,1.999,6.092757265916689,5.995195099929232,6.136660240611045,5.907389150540521
300241.SZ,20131010,12.55,12.6,12.16,12.19,12.49,-0.3,-2.4,42574.51,52448.2685,1.999,5.946414016935503,6.122025915712927,6.14641645720979,5.931779692037385
300241.SZ,20131011,12.21,12.65,12.15,12.55,12.19,0.36,2.95,55443.83,69340.4223,1.999,6.122025915712927,5.95617023353425,6.170806998706655,5.926901583738013
300241.SZ,20131014,12.55,12.62,12.3,12.49,12.55,-0.06,-0.48,31391.52,38941.0336,1.999,6.092757265916689,6.122025915712927,6.156172673808536,6.0000732082286055
300241.SZ,20131015,12.57,12.57,11.91,12.05,12.49,-0.44,-3.52,50446.23,60999.1811,1.999,5.878120500744284,6.131782132311672,6.131782132311672,5.809826984553063
300241.SZ,20131016,12.0,12.01,11.4,11.4,12.05,-0.65,-5.39,42521.52,49248.5321,1.999,5.561043461285049,5.853729959247419,5.858608067546792,5.561043461285049
300241.SZ,20131017,11.42,11.95,11.39,11.51,11.4,0.11,0.96,44049.81,51182.3053,1.999,5.61470265257815,5.5707996778837945,5.829339417750555,5.556165352985676
300241.SZ,20131018,11.48,11.65,11.46,11.58,11.51,0.07,0.61,21608.33,25040.3517,1.999,5.64884941067376,5.600068327680032,5.68299616876937,5.590312111081286
300241.SZ,20131021,11.63,12.06,11.51,11.95,11.58,0.37,3.2,33637.09,39839.0683,1.999,5.829339417750555,5.673239952170624,5.882998609043657,5.61470265257815
300241.SZ,20131022,11.96,12.4,11.83,11.92,11.95,-0.03,-0.25,48538.35,58762.7574,1.999,5.814705092852437,5.834217526049929,6.048854291222334,5.770802118158081
300241.SZ,20131023,12.07,12.07,11.4,11.48,11.92,-0.44,-3.69,36808.54,42599.9533,1.999,5.600068327680032,5.88787671734303,5.88787671734303,5.561043461285049
300241.SZ,20131024,11.53,11.6,11.42,11.53,11.48,0.05,0.44,14430.57,16603.3493,1.999,5.624458869176895,5.624458869176895,5.658605627272506,5.5707996778837945
300241.SZ,20131025,11.62,11.63,11.07,11.12,11.53,-0.41,-3.56,21661.46,24492.9615,1.999,5.424456428902609,5.668361843871251,5.673239952170624,5.400065887405744
300241.SZ,20131028,11.03,11.18,10.88,10.9,11.12,-0.22,-1.98,17889.81,19622.5165,1.999,5.317138046316406,5.380553454208253,5.453725078698846,5.30738182971766
300241.SZ,20131029,11.0,11.0,9.89,10.31,10.9,-0.59,-5.41,32064.48,33025.9856,1.999,5.029329656653408,5.365919129310135,5.365919129310135,4.824449108079748
300241.SZ,20131030,10.21,10.32,10.04,10.31,10.31,0.0,0.0,19743.96,20168.6005,1.999,5.029329656653408,4.98054857365968,5.0342077649527806,4.89762073257034
300241.SZ,20131031,10.33,10.34,10.1,10.14,10.31,-0.17,-1.65,17322.23,17648.7687,1.999,4.946401815564069,5.039085873252153,5.043963981551526,4.9268893823665785
300241.SZ,20131101,10.22,10.22,9.87,9.99,10.14,-0.15,-1.48,21210.91,21189.3827,1.999,4.873230191073477,4.985426681959052,4.985426681959052,4.814692891481002
300241.SZ,20131104,9.91,10.16,9.91,10.12,9.99,0.13,1.3,9691.34,9771.082,1.999,4.936645598965323,4.834205324678495,4.956158032162815,4.834205324678495
300241.SZ,20131105,10.08,10.55,9.99,10.5,10.12,0.38,3.75,25540.68,26522.7607,1.999,5.122013714341492,4.917133165767833,5.146404255838357,4.873230191073477
300241.SZ,20131106,10.43,11.36,10.41,10.85,10.5,0.35,3.33,49392.95,54223.5439,1.999,5.292747504819542,5.087866956245882,5.541531028087556,5.078110739647136
300241.SZ,20131107,10.8,10.82,10.5,10.5,10.85,-0.35,-3.23,23840.27,25330.6362,1.999,5.122013714341492,5.268356963322677,5.278113179921424,5.122013714341492
300241.SZ,20131108,10.44,10.52,10.0,10.21,10.5,-0.29,-2.76,15945.34,16292.5742,1.999,4.98054857365968,5.092745064545254,5.131769930940237,4.87810829937285
300241.SZ,20131111,10.22,10.47,10.18,10.43,10.21,0.22,2.15,14760.59,15316.6905,1.999,5.087866956245882,4.985426681959052,5.107379389443374,4.965914248761561
300241.SZ,20131112,10.38,10.56,10.36,10.4,10.43,-0.03,-0.29,14128.34,14746.4411,1.999,5.073232631347763,5.063476414749019,5.15128236413773,5.053720198150272
300241.SZ,20131113,10.39,10.44,10.01,10.06,10.4,-0.34,-3.27,16189.2,16493.2773,1.999,4.907376949169087,5.068354523048392,5.092745064545254,4.882986407672223
300241.SZ,20131114,10.05,10.5,10.0,10.36,10.06,0.3,2.9821,18300.79,18813.6657,1.999,5.053720198150272,4.902498840869714,5.122013714341492,4.87810829937285
300241.SZ,20131115,10.38,10.84,10.37,10.59,10.36,0.23,2.22,34056.38,36219.7792,1.999,5.165916689035847,5.063476414749019,5.287869396520169,5.058598306449645
300241.SZ,20131118,10.61,11.08,10.61,10.93,10.59,0.34,3.21,29406.97,31968.5115,1.999,5.331772371214525,5.175672905634593,5.404943995705117,5.175672905634593
300241.SZ,20131119,10.95,11.5,10.76,11.3,10.93,0.37,3.39,62614.95,70548.7883,1.999,5.512262378291321,5.34152858781327,5.609824544278777,5.2488445301251865
300241.SZ,20131120,11.25,11.28,11.02,11.19,11.3,-0.11,-0.97,28954.84,32228.3213,1.999,5.458603186998219,5.487871836794455,5.502506161692574,5.37567534590888
300241.SZ,20131121,11.19,11.29,11.03,11.09,11.19,-0.1,-0.89,26408.16,29384.1877,1.999,5.4098221040044905,5.458603186998219,5.507384269991947,5.380553454208253
300241.SZ,20131122,11.2,11.27,11.0,11.04,11.09,-0.05,-0.45,18703.06,20828.3956,1.999,5.385431562507626,5.463481295297592,5.497628053393201,5.365919129310135
300241.SZ,20131125,11.04,11.23,10.85,10.93,11.04,-0.11,-1.0,20271.68,22503.8132,1.999,5.331772371214525,5.385431562507626,5.478115620195711,5.292747504819542
300241.SZ,20131126,10.95,11.39,10.89,11.35,10.93,0.42,3.84,37035.63,41525.8879,1.999,5.536652919788184,5.34152858781327,5.556165352985676,5.312259938017033
300241.SZ,20131127,11.33,11.45,11.21,11.44,11.35,0.09,0.79,31107.85,35285.0142,1.999,5.580555894482539,5.526896703189439,5.585434002781912,5.468359403596965
300241.SZ,20131128,11.42,11.64,11.35,11.37,11.44,-0.07,-0.61,41679.31,47964.1654,1.999,5.54640913638693,5.5707996778837945,5.678118060469997,5.536652919788184
300241.SZ,20131129,11.38,11.91,11.38,11.78,11.37,0.41,3.61,55356.11,64979.1065,1.999,5.746411576661217,5.551287244686304,5.809826984553063,5.551287244686304
300241.SZ,20131202,11.17,11.17,10.6,10.6,11.78,-1.18,-10.02,57088.81,61718.4361,1.999,5.17079479733522,5.448846970399472,5.448846970399472,5.17079479733522
300241.SZ,20131203,10.15,10.49,9.8,10.45,10.6,-0.15,-1.42,33742.67,34350.6824,1.999,5.097623172844628,4.951279923863442,5.11713560604212,4.780546133385393
300241.SZ,20131204,10.35,10.63,10.2,10.46,10.45,0.01,0.1,24039.09,25296.61,1.999,5.102501281144002,5.048842089850899,5.18542912223334,4.975670465360307
300241.SZ,20131205,10.49,10.83,10.27,10.49,10.46,0.03,0.29,24217.7,25564.4582,1.999,5.11713560604212,5.11713560604212,5.2829912882207966,5.009817223455917
300241.SZ,20131206,10.38,10.45,10.32,10.4,10.49,-0.09,-0.86,15573.46,16150.7681,1.999,5.073232631347763,5.063476414749019,5.097623172844628,5.0342077649527806
300241.SZ,20131209,10.4,10.52,10.34,10.51,10.4,0.11,1.06,13652.75,14273.0814,1.999,5.126891822640864,5.073232631347763,5.131769930940237,5.043963981551526
300241.SZ,20131210,10.55,10.55,10.03,10.26,10.51,-0.25,-2.38,18505.0,19085.4487,1.999,5.004939115156543,5.146404255838357,5.146404255838357,4.892742624270968
300241.SZ,20131211,10.23,10.37,10.2,10.25,10.26,-0.01,-0.1,11747.0,12061.6708,1.999,5.0000610068571705,4.990304790258425,5.058598306449645,4.975670465360307
300241.SZ,20131212,10.29,10.49,10.25,10.42,10.25,0.17,1.66,14463.69,15067.7579,1.999,5.082988847946509,5.019573440054662,5.11713560604212,5.0000610068571705
300241.SZ,20131213,10.51,10.84,10.31,10.69,10.42,0.27,2.59,23950.2,25529.3663,1.999,5.214697772029576,5.126891822640864,5.287869396520169,5.029329656653408
300241.SZ,20131216,10.71,10.76,10.46,10.58,10.69,-0.11,-1.03,16998.97,18098.8587,1.999,5.161038580736475,5.224453988628322,5.2488445301251865,5.102501281144002
300241.SZ,20131217,10.52,10.63,10.3,10.47,10.58,-0.11,-1.04,13651.56,14234.1985,1.999,5.107379389443374,5.131769930940237,5.18542912223334,5.024451548354036
300241.SZ,20131218,10.46,11.33,10.46,10.94,10.47,0.47,4.49,59892.78,66011.5593,1.999,5.336650479513898,5.102501281144002,5.526896703189439,5.102501281144002
300241.SZ,20131219,10.79,11.07,10.75,10.84,10.94,-0.1,-0.91,35000.46,38086.7124,1.999,5.287869396520169,5.263478855023304,5.400065887405744,5.243966421825814
300241.SZ,20131220,10.84,10.97,10.4,10.43,10.84,-0.41,-3.78,23934.74,25404.5519,1.999,5.087866956245882,5.287869396520169,5.351284804412016,5.073232631347763
300241.SZ,20131223,10.38,10.4,10.01,10.17,10.43,-0.26,-2.49,17612.71,17901.565,1.999,4.9610361404621885,5.063476414749019,5.073232631347763,4.882986407672223
300241.SZ,20131224,10.23,10.45,10.15,10.31,10.17,0.14,1.38,12947.31,13344.9598,1.999,5.029329656653408,4.990304790258425,5.097623172844628,4.951279923863442
300241.SZ,20131225,10.36,10.77,10.22,10.77,10.31,0.46,4.46,27457.23,29103.7064,1.999,5.253722638424559,5.053720198150272,5.253722638424559,4.985426681959052
300241.SZ,20131226,10.77,10.93,10.5,10.67,10.77,-0.1,-0.93,31163.08,33420.6712,1.999,5.204941555430831,5.253722638424559,5.331772371214525,5.122013714341492
300241.SZ,20131227,10.7,11.27,10.64,11.16,10.67,0.49,4.59,76379.0,84828.0155,1.999,5.4439688621001,5.219575880328948,5.497628053393201,5.190307230532713
300241.SZ,20131230,11.2,11.39,11.13,11.22,11.16,0.06,0.54,54481.31,61263.3198,1.999,5.473237511896338,5.463481295297592,5.556165352985676,5.429334537201982
300241.SZ,20131231,11.25,11.45,11.05,11.14,11.22,-0.08,-0.71,34448.66,38673.0953,1.999,5.434212645501355,5.487871836794455,5.585434002781912,5.390309670807
300241.SZ,20140102,11.07,12.25,11.01,12.25,11.14,1.11,9.96,122928.78,144811.942,1.999,5.975682666731741,5.400065887405744,5.975682666731741,5.370797237609508
300241.SZ,20140103,12.4,13.16,12.2,12.73,12.25,0.48,3.92,216122.4,274679.8169,1.999,6.209831865101638,6.048854291222334,6.41959052197467,5.951292125234876
300241.SZ,20140106,12.6,13.09,12.18,12.3,12.73,-0.43,-3.38,143928.46,182369.4656,1.999,6.0000732082286055,6.14641645720979,6.38544376387906,5.941535908636131
300241.SZ,20140107,12.28,12.42,11.66,12.4,12.3,0.1,0.81,88051.43,106839.5572,1.999,6.048854291222334,5.990316991629859,6.058610507821079,5.687874277068743
300241.SZ,20140108,12.41,13.06,12.31,12.82,12.4,0.42,3.39,142712.63,182832.9489,1.999,6.253734839795993,6.0537323995217065,6.370809438980942,6.004951316527978
300241.SZ,20140109,12.75,12.92,12.03,12.08,12.82,-0.74,-5.77,87561.23,109165.3052,1.999,5.8927548256424025,6.219588081700384,6.302515922789722,5.868364284145538
300241.SZ,20140404,12.0,12.5,11.3,11.84,12.08,-0.24,-1.99,117293.92,139062.1922,1.999,5.775680226457454,5.853729959247419,6.097635374216062,5.512262378291321
300241.SZ,20140408,11.46,11.88,11.35,11.68,11.84,-0.16,-1.35,67536.94,78360.4454,1.999,5.697630493667488,5.590312111081286,5.795192659654946,5.536652919788184
300241.SZ,20140409,11.65,12.85,11.53,12.85,11.68,1.17,10.02,65853.77,81187.4966,1.999,6.268369164694112,5.68299616876937,6.268369164694112,5.624458869176895
300241.SZ,20140410,13.0,14.14,12.96,13.47,12.85,0.62,4.82,283382.32,385579.8238,1.999,6.570811879255229,6.341540789184704,6.89764513531321,6.3220283559872135
300241.SZ,20140411,13.46,14.13,13.29,13.79,13.47,0.32,2.38,212218.82,291654.1955,1.999,6.726911344835159,6.565933770955856,6.8927670270138375,6.483005929866517
300241.SZ,20140414,13.5,13.89,13.31,13.49,13.79,-0.3,-2.18,135090.6,183843.9997,1.999,6.580568095853975,6.585446204153348,6.775692427828888,6.492762146465264
300241.SZ,20140415,13.44,14.22,13.44,13.74,13.49,0.25,1.85,150984.56,209405.5385,1.999,6.702520803338295,6.5561775543571095,6.936670001708193,6.5561775543571095
300241.SZ,20140416,13.48,13.98,13.11,13.98,13.74,0.24,1.75,124328.71,167803.2692,1.999,6.819595402523244,6.575689987554601,6.819595402523244,6.3951999804778055
300241.SZ,20140417,13.89,13.98,13.52,13.57,13.98,-0.41,-2.93,86970.84,118912.2497,1.999,6.619592962248957,6.775692427828888,6.819595402523244,6.595202420752092
300241.SZ,20140418,13.5,14.09,13.32,13.83,13.57,0.26,1.92,110698.08,153186.5397,1.999,6.746423778032651,6.585446204153348,6.873254593816345,6.497640254764636
300241.SZ,20140421,13.5,14.08,13.12,13.14,13.83,-0.69,-4.99,135388.78,183594.4398,1.999,6.409834305375925,6.585446204153348,6.868376485516972,6.400078088777179
300241.SZ,20140422,13.06,13.23,12.15,12.48,13.14,-0.66,-5.02,107062.09,135595.5716,1.999,6.087879157617317,6.370809438980942,6.45373728007028,5.926901583738013
300241.SZ,20140423,12.42,12.61,12.08,12.29,12.48,-0.19,-1.52,70123.84,86410.8772,1.999,5.995195099929232,6.058610507821079,6.151294565509163,5.8927548256424025
