ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000031.SZ,20100819,8.03,8.08,7.89,7.94,8.04,-0.1,-1.24,103875.96,82944.5297,13.353,7.236558596682821,7.318585079516756,7.364155347757832,7.190988328441744
000031.SZ,20100820,7.9,7.95,7.71,7.75,7.94,-0.19,-2.39,131702.66,103078.9091,13.353,7.063391577366732,7.200102382089961,7.245672650331036,7.026935362773872
000031.SZ,20100823,7.77,7.91,7.65,7.66,7.75,-0.09,-1.16,86554.72,67260.0642,13.353,6.981365094532796,7.0816196846631625,7.209216435738175,6.972251040884582
000031.SZ,20100824,7.75,7.93,7.71,7.82,7.66,0.16,2.09,87733.03,68763.6502,13.353,7.12718995290424,7.063391577366732,7.227444543034604,7.026935362773872
000031.SZ,20100825,7.78,7.82,7.58,7.6,7.82,-0.22,-2.81,80262.92,61642.0773,13.353,6.926680772643506,7.090733738311378,7.12718995290424,6.908452665347075
000031.SZ,20100826,7.6,7.69,7.52,7.57,7.6,-0.03,-0.39,55646.1,42277.6609,13.353,6.899338611698861,6.926680772643506,7.008707255477442,6.8537683434577845
000031.SZ,20100827,7.57,7.75,7.54,7.73,7.57,0.16,2.11,59245.54,45265.0286,13.353,7.045163470070303,6.899338611698861,7.063391577366732,6.871996450754215
000031.SZ,20100830,7.75,7.79,7.63,7.67,7.73,-0.06,-0.78,106940.1,82311.664,13.353,6.990479148181011,7.063391577366732,7.0998477919595935,6.954022933588151
000031.SZ,20100831,7.68,7.72,7.48,7.5,7.67,-0.17,-2.22,135323.35,102338.8522,13.353,6.8355402361613535,6.999593201829227,7.036049416422087,6.817312128864924
000031.SZ,20100901,7.52,7.56,7.24,7.38,7.5,-0.12,-1.6,152438.49,112830.4225,13.353,6.726171592382773,6.8537683434577845,6.890224558050645,6.5985748413077605
000031.SZ,20100902,7.43,7.45,7.3,7.35,7.38,-0.03,-0.41,135824.52,99890.8993,13.353,6.698829431438127,6.771741860623848,6.789969967920278,6.653259163197052
000031.SZ,20100903,7.36,7.38,7.18,7.24,7.35,-0.11,-1.5,143474.58,104157.7128,13.353,6.5985748413077605,6.707943485086343,6.726171592382773,6.543890519418469
000031.SZ,20100906,7.26,7.35,7.2,7.32,7.24,0.08,1.11,175494.41,127903.22,13.353,6.671487270493482,6.616802948604191,6.698829431438127,6.5621186267149
000031.SZ,20100907,7.35,7.44,7.3,7.37,7.32,0.05,0.68,124039.96,91357.9641,13.353,6.717057538734557,6.698829431438127,6.780855914272064,6.653259163197052
000031.SZ,20100908,7.36,7.36,7.23,7.28,7.37,-0.09,-1.22,96815.24,70438.9386,13.353,6.635031055900622,6.707943485086343,6.707943485086343,6.5894607876595455
000031.SZ,20100909,7.28,7.29,7.06,7.08,7.28,-0.2,-2.75,137098.53,98057.7062,13.353,6.452749982936318,6.635031055900622,6.644145109548836,6.434521875639888
000031.SZ,20100910,7.12,7.16,7.01,7.08,7.08,0.0,0.0,115871.74,81878.3706,13.353,6.452749982936318,6.489206197529178,6.525662412122039,6.388951607398813
000031.SZ,20100913,7.09,7.32,7.05,7.21,7.08,0.13,1.84,135997.39,97776.6346,13.353,6.571232680363115,6.461864036584534,6.671487270493482,6.425407821991673
000031.SZ,20100914,7.25,7.28,7.13,7.15,7.21,-0.06,-0.83,82950.06,59463.8766,13.353,6.516548358473824,6.607688894955976,6.635031055900622,6.498320251177394
000031.SZ,20100915,7.16,7.17,7.05,7.08,7.15,-0.07,-0.98,75571.54,53725.8613,13.353,6.452749982936318,6.525662412122039,6.534776465770255,6.425407821991673
000031.SZ,20100916,7.09,7.11,6.88,6.92,7.08,-0.16,-2.26,95979.25,67166.5893,13.353,6.306925124564876,6.461864036584534,6.480092143880964,6.270468909972015
000031.SZ,20100917,6.91,7.04,6.87,6.88,6.92,-0.04,-0.58,87287.22,60480.8879,13.353,6.270468909972015,6.29781107091666,6.416293768343459,6.261354856323801
000031.SZ,20100920,6.91,6.95,6.78,6.81,6.88,-0.07,-1.02,71508.67,49025.2759,13.353,6.206670534434509,6.29781107091666,6.3342672855095215,6.179328373489864
000031.SZ,20100921,6.81,6.89,6.79,6.82,6.81,0.01,0.15,40770.3,27846.7054,13.353,6.215784588082725,6.206670534434509,6.27958296362023,6.18844242713808
000031.SZ,20100927,6.83,6.98,6.68,6.96,6.82,0.14,2.05,86396.53,59048.9141,13.353,6.3433813391577365,6.22489864173094,6.361609446454168,6.0881878370077125
000031.SZ,20100928,6.9,6.94,6.75,6.75,6.96,-0.21,-3.02,70356.95,48138.344,13.353,6.151986212545219,6.288697017268446,6.325153231861306,6.151986212545219
000031.SZ,20100930,6.65,7.06,6.6,7.0,6.75,0.25,3.7,138522.07,95901.2146,13.353,6.379837553750598,6.060845676063067,6.434521875639888,6.015275407821991
000031.SZ,20101008,6.99,7.09,6.83,7.04,7.0,0.04,0.57,150833.6,105522.171,13.353,6.416293768343459,6.370723500102382,6.461864036584534,6.22489864173094
000031.SZ,20101011,7.04,7.3,6.97,7.24,7.04,0.2,2.84,215638.96,154425.4708,13.353,6.5985748413077605,6.416293768343459,6.653259163197052,6.352495392805952
000031.SZ,20101012,7.22,7.35,7.15,7.2,7.24,-0.04,-0.55,145312.61,105015.0285,13.353,6.5621186267149,6.58034673401133,6.698829431438127,6.516548358473824
000031.SZ,20101013,7.25,7.71,7.18,7.59,7.2,0.39,5.42,317450.07,238956.1689,13.353,6.91756671899529,6.607688894955976,7.026935362773872,6.543890519418469
000031.SZ,20101014,7.62,7.65,7.35,7.38,7.59,-0.21,-2.77,222601.69,166210.6098,13.353,6.726171592382773,6.944908879939936,6.972251040884582,6.698829431438127
000031.SZ,20101015,7.34,7.47,7.22,7.39,7.38,0.01,0.14,192859.08,141808.7151,13.353,6.735285646030987,6.689715377789912,6.808198075216708,6.58034673401133
000031.SZ,20101018,7.43,7.83,7.43,7.75,7.39,0.36,4.87,420625.89,322757.6104,13.353,7.063391577366732,6.771741860623848,7.136304006552454,6.771741860623848
000031.SZ,20101019,7.78,7.82,7.45,7.71,7.75,-0.04,-0.52,248164.1,190097.3326,13.353,7.026935362773872,7.090733738311378,7.12718995290424,6.789969967920278
000031.SZ,20101020,7.45,7.51,7.2,7.27,7.71,-0.44,-5.71,351531.94,257725.4279,13.353,6.625917002252406,6.789969967920278,6.8446542898095695,6.5621186267149
000031.SZ,20101021,7.25,7.44,7.2,7.3,7.27,0.03,0.41,120121.61,87889.1056,13.353,6.653259163197052,6.607688894955976,6.780855914272064,6.5621186267149
000031.SZ,20101022,7.3,7.37,7.22,7.29,7.3,-0.01,-0.14,108560.3,78920.9694,13.353,6.644145109548836,6.653259163197052,6.717057538734557,6.58034673401133
000031.SZ,20101025,7.26,7.49,7.19,7.48,7.29,0.19,2.61,210535.62,153475.3471,13.353,6.817312128864924,6.616802948604191,6.826426182513139,6.553004573066685
000031.SZ,20101026,7.44,7.68,7.32,7.35,7.48,-0.13,-1.74,370317.26,277180.8218,13.353,6.698829431438127,6.780855914272064,6.999593201829227,6.671487270493482
000031.SZ,20101027,7.31,7.6,7.24,7.35,7.35,0.0,0.0,235478.69,175310.2792,13.353,6.698829431438127,6.662373216845266,6.926680772643506,6.5985748413077605
000031.SZ,20101028,7.23,7.5,7.23,7.38,7.35,0.03,0.41,163525.52,120666.1654,13.353,6.726171592382773,6.5894607876595455,6.8355402361613535,6.5894607876595455
000031.SZ,20101029,7.36,7.38,7.2,7.22,7.38,-0.16,-2.17,147518.15,107094.0066,13.353,6.58034673401133,6.707943485086343,6.726171592382773,6.5621186267149
000031.SZ,20101101,7.25,7.31,7.2,7.24,7.22,0.02,0.28,185731.98,134620.7199,13.353,6.5985748413077605,6.607688894955976,6.662373216845266,6.5621186267149
000031.SZ,20101102,7.23,7.37,7.14,7.27,7.24,0.03,0.41,260477.63,188478.1835,13.353,6.625917002252406,6.5894607876595455,6.717057538734557,6.507434304825609
000031.SZ,20101103,7.29,7.34,7.23,7.24,7.27,-0.03,-0.41,146672.77,106704.2771,13.353,6.5985748413077605,6.644145109548836,6.689715377789912,6.5894607876595455
000031.SZ,20101104,7.22,7.31,7.2,7.29,7.24,0.05,0.69,165562.14,120094.8693,13.353,6.644145109548836,6.58034673401133,6.662373216845266,6.5621186267149
000031.SZ,20101105,7.34,7.54,7.28,7.49,7.29,0.2,2.74,355088.21,262977.9386,13.353,6.826426182513139,6.689715377789912,6.871996450754215,6.635031055900622
000031.SZ,20101108,7.6,7.75,7.52,7.58,7.49,0.09,1.2,342570.69,260537.9116,13.353,6.908452665347075,6.926680772643506,7.063391577366732,6.8537683434577845
000031.SZ,20101109,7.58,7.58,7.3,7.42,7.58,-0.16,-2.11,297902.02,221424.3203,13.353,6.762627806975632,6.908452665347075,6.908452665347075,6.653259163197052
000031.SZ,20101110,7.36,7.4,7.23,7.28,7.42,-0.14,-1.89,177772.95,129465.0054,13.353,6.635031055900622,6.707943485086343,6.744399699679203,6.5894607876595455
000031.SZ,20101111,7.25,7.36,7.24,7.28,7.28,0.0,0.0,173738.04,127027.9004,13.353,6.635031055900622,6.607688894955976,6.707943485086343,6.5985748413077605
000031.SZ,20101112,7.27,7.31,6.83,6.84,7.28,-0.44,-6.04,251376.55,177565.8258,13.353,6.234012695379155,6.625917002252406,6.662373216845266,6.22489864173094
000031.SZ,20101115,6.86,7.05,6.85,6.91,6.84,0.07,1.02,104374.7,72142.3775,13.353,6.29781107091666,6.252240802675585,6.425407821991673,6.243126749027369
000031.SZ,20101116,6.97,6.97,6.65,6.68,6.91,-0.23,-3.33,121800.52,82497.9661,13.353,6.0881878370077125,6.352495392805952,6.352495392805952,6.060845676063067
000031.SZ,20101117,6.68,6.78,6.66,6.69,6.68,0.01,0.15,94691.74,63635.8035,13.353,6.097301890655928,6.0881878370077125,6.179328373489864,6.069959729711283
000031.SZ,20101118,6.8,6.82,6.7,6.72,6.69,0.03,0.45,65575.46,44216.3946,13.353,6.124644051600573,6.197556480786294,6.215784588082725,6.106415944304144
000031.SZ,20101119,6.76,6.85,6.6,6.75,6.72,0.03,0.45,91990.65,61538.1177,13.353,6.151986212545219,6.161100266193434,6.243126749027369,6.015275407821991
000031.SZ,20101122,6.73,6.85,6.65,6.76,6.75,0.01,0.15,111122.07,74758.2999,13.353,6.161100266193434,6.133758105248789,6.243126749027369,6.060845676063067
000031.SZ,20101123,6.76,6.76,6.47,6.56,6.76,-0.2,-2.96,111463.4,73396.8834,13.353,5.97881919322913,6.161100266193434,6.161100266193434,5.896792710395195
000031.SZ,20101124,6.52,6.68,6.52,6.64,6.56,0.08,1.22,84036.26,55521.7674,13.353,6.051731622414851,5.94236297863627,6.0881878370077125,5.94236297863627
000031.SZ,20101125,6.66,6.86,6.6,6.78,6.64,0.14,2.11,127737.99,86126.5392,13.353,6.179328373489864,6.069959729711283,6.252240802675585,6.015275407821991
000031.SZ,20101126,6.77,6.78,6.52,6.63,6.78,-0.15,-2.21,101087.34,67315.2742,13.353,6.042617568766637,6.170214319841648,6.179328373489864,5.94236297863627
000031.SZ,20101129,6.64,6.72,6.63,6.67,6.63,0.04,0.6,82751.87,55255.7289,13.353,6.079073783359497,6.051731622414851,6.124644051600573,6.042617568766637
000031.SZ,20101130,6.67,6.71,6.4,6.49,6.67,-0.18,-2.7,119196.88,77635.2294,13.353,5.915020817691626,6.079073783359497,6.115529997952359,5.832994334857689
000031.SZ,20101201,6.5,6.53,6.45,6.48,6.49,-0.01,-0.15,72307.22,46930.2224,13.353,5.90590676404341,5.924134871339841,5.951477032284486,5.878564603098765
000031.SZ,20101202,6.54,6.57,6.48,6.48,6.48,0.0,0.0,75891.15,49495.2976,13.353,5.90590676404341,5.960591085932701,5.987933246877347,5.90590676404341
000031.SZ,20101203,6.49,6.6,6.47,6.52,6.48,0.04,0.62,76573.19,49997.9009,13.353,5.94236297863627,5.915020817691626,6.015275407821991,5.896792710395195
000031.SZ,20101206,6.55,6.61,6.49,6.53,6.52,0.01,0.15,76838.45,50360.4614,13.353,5.951477032284486,5.969705139580916,6.024389461470206,5.915020817691626
000031.SZ,20101207,6.55,6.74,6.51,6.7,6.53,0.17,2.6,150580.19,100346.067,13.353,6.106415944304144,5.969705139580916,6.1428721588970046,5.933248924988055
000031.SZ,20101208,6.7,6.7,6.57,6.58,6.7,-0.12,-1.79,86055.22,56975.0649,13.353,5.997047300525562,6.106415944304144,6.106415944304144,5.987933246877347
000031.SZ,20101209,6.57,6.57,6.42,6.42,6.58,-0.16,-2.43,79958.82,51789.3133,13.353,5.851222442154119,5.987933246877347,5.987933246877347,5.851222442154119
000031.SZ,20101210,6.4,6.53,6.38,6.48,6.42,0.06,0.93,56163.16,36254.9403,13.353,5.90590676404341,5.832994334857689,5.951477032284486,5.814766227561258
000031.SZ,20101213,6.49,6.61,6.48,6.6,6.48,0.12,1.85,78688.97,51457.4778,13.353,6.015275407821991,5.915020817691626,6.024389461470206,5.90590676404341
000031.SZ,20101214,6.63,6.67,6.54,6.62,6.6,0.02,0.3,77402.93,51048.3332,13.353,6.033503515118422,6.042617568766637,6.079073783359497,5.960591085932701
000031.SZ,20101215,6.6,6.62,6.5,6.53,6.62,-0.09,-1.36,69205.41,45289.2366,13.353,5.951477032284486,6.015275407821991,6.033503515118422,5.924134871339841
000031.SZ,20101216,6.53,6.63,6.51,6.57,6.53,0.04,0.61,75333.85,49595.1628,13.353,5.987933246877347,5.951477032284486,6.042617568766637,5.933248924988055
000031.SZ,20101217,6.59,6.6,6.47,6.55,6.57,-0.02,-0.3,47397.92,31027.6745,13.353,5.969705139580916,6.006161354173776,6.015275407821991,5.896792710395195
000031.SZ,20101220,6.6,6.6,6.37,6.5,6.55,-0.05,-0.76,71475.87,46337.2808,13.353,5.924134871339841,6.015275407821991,6.015275407821991,5.805652173913043
000031.SZ,20101221,6.49,6.98,6.47,6.85,6.5,0.35,5.38,274284.89,185512.6692,13.353,6.243126749027369,5.915020817691626,6.361609446454168,5.896792710395195
000031.SZ,20101222,6.79,6.9,6.65,6.66,6.85,-0.19,-2.77,150815.22,101892.4199,13.353,6.069959729711283,6.18844242713808,6.288697017268446,6.060845676063067
000031.SZ,20101224,6.5,6.83,6.5,6.69,6.66,0.03,0.45,142115.04,95561.9656,13.353,6.097301890655928,5.924134871339841,6.22489864173094,5.924134871339841
000031.SZ,20101227,6.67,6.72,6.48,6.49,6.69,-0.2,-2.99,134983.55,88718.439,13.353,5.915020817691626,6.079073783359497,6.124644051600573,5.90590676404341
000031.SZ,20101228,6.48,6.57,6.2,6.24,6.49,-0.25,-3.85,90995.16,58308.3958,13.353,5.687169476486247,5.90590676404341,5.987933246877347,5.650713261893387
000031.SZ,20101229,6.28,6.3,6.19,6.29,6.24,0.05,0.8,60157.9,37512.1258,13.353,5.732739744727322,5.723625691079108,5.741853798375537,5.641599208245172
000031.SZ,20101230,6.28,6.28,6.04,6.19,6.29,-0.1,-1.59,78438.0,48191.0991,13.353,5.641599208245172,5.723625691079108,5.723625691079108,5.504888403521944
000031.SZ,20101231,6.17,6.23,6.11,6.23,6.19,0.04,0.65,62423.18,38594.1356,13.353,5.678055422838033,5.623371100948741,5.678055422838033,5.56868677905945
000031.SZ,20110104,6.25,6.6,6.21,6.46,6.23,0.23,3.69,131158.78,84453.9941,13.353,5.88767865674698,5.696283530134462,6.015275407821991,5.659827315541601
000031.SZ,20110105,6.46,6.51,6.39,6.4,6.46,-0.06,-0.93,75263.57,48493.5956,13.353,5.832994334857689,5.88767865674698,5.933248924988055,5.823880281209473
000031.SZ,20110106,6.42,6.49,6.36,6.43,6.4,0.03,0.47,52012.28,33416.9483,13.353,5.860336495802334,5.851222442154119,5.915020817691626,5.796538120264829
000031.SZ,20110107,6.43,6.68,6.38,6.54,6.43,0.11,1.71,154357.04,101343.4189,13.353,5.960591085932701,5.860336495802334,6.0881878370077125,5.814766227561258
000031.SZ,20110110,6.53,6.65,6.3,6.36,6.54,-0.18,-2.75,79940.42,52024.8872,13.353,5.796538120264829,5.951477032284486,6.060845676063067,5.741853798375537
000031.SZ,20110111,6.32,6.57,6.3,6.49,6.36,0.13,2.04,75979.32,49106.2081,13.353,5.915020817691626,5.760081905671968,5.987933246877347,5.741853798375537
000031.SZ,20110112,6.59,6.81,6.53,6.55,6.49,0.06,0.92,233102.5,155233.1177,13.353,5.969705139580916,6.006161354173776,6.206670534434509,5.951477032284486
000031.SZ,20110113,6.6,6.62,6.45,6.49,6.55,-0.06,-0.92,69884.93,45658.6937,13.353,5.915020817691626,6.015275407821991,6.033503515118422,5.878564603098765
000031.SZ,20110114,6.42,6.54,6.4,6.44,6.49,-0.05,-0.77,66714.6,43094.1966,13.353,5.86945054945055,5.851222442154119,5.960591085932701,5.832994334857689
000031.SZ,20110117,6.34,6.39,6.14,6.16,6.44,-0.28,-4.35,101486.93,63174.6969,13.353,5.6142570473005255,5.778310012968397,5.823880281209473,5.596028940004096
000031.SZ,20110118,6.1,6.16,6.04,6.11,6.16,-0.05,-0.81,70091.77,42736.4827,13.353,5.56868677905945,5.559572725411234,5.6142570473005255,5.504888403521944
000031.SZ,20110119,6.11,6.2,6.04,6.18,6.11,0.07,1.15,66510.52,40667.5941,13.353,5.632485154596956,5.56868677905945,5.650713261893387,5.504888403521944
000031.SZ,20110120,6.17,6.17,5.98,6.0,6.18,-0.18,-2.91,75987.12,46088.7088,13.353,5.468432188929083,5.623371100948741,5.623371100948741,5.450204081632654
000031.SZ,20110121,6.02,6.3,5.99,6.13,6.0,0.13,2.17,90363.9,55389.2276,13.353,5.58691488635588,5.486660296225513,5.741853798375537,5.459318135280868
000031.SZ,20110124,6.14,6.18,6.02,6.11,6.13,-0.02,-0.33,47485.11,28975.9034,13.353,5.56868677905945,5.596028940004096,5.632485154596956,5.486660296225513
000031.SZ,20110125,6.08,6.18,6.05,6.1,6.11,-0.01,-0.16,34595.69,21110.7639,13.353,5.559572725411234,5.541344618114804,5.632485154596956,5.514002457170158
000031.SZ,20110126,6.12,6.16,6.06,6.12,6.1,0.02,0.33,38222.3,23365.3862,13.353,5.577800832707665,5.577800832707665,5.6142570473005255,5.523116510818374
000031.SZ,20110127,6.06,6.08,5.98,6.07,6.12,-0.05,-0.82,68395.81,41289.9355,13.353,5.53223056446659,5.523116510818374,5.541344618114804,5.450204081632654
000031.SZ,20110128,6.07,6.15,6.06,6.09,6.07,0.02,0.33,48636.67,29675.9512,13.353,5.550458671763019,5.53223056446659,5.605142993652311,5.523116510818374
000031.SZ,20110131,6.08,6.14,6.07,6.12,6.09,0.03,0.49,42273.97,25772.8744,13.353,5.577800832707665,5.541344618114804,5.596028940004096,5.53223056446659
000031.SZ,20110201,6.13,6.16,6.1,6.15,6.12,0.03,0.49,37555.25,23046.2751,13.353,5.605142993652311,5.58691488635588,5.6142570473005255,5.559572725411234
000031.SZ,20110209,6.12,6.13,6.02,6.07,6.15,-0.08,-1.3,40711.54,24769.7888,13.353,5.53223056446659,5.577800832707665,5.58691488635588,5.486660296225513
000031.SZ,20110210,6.07,6.19,6.05,6.18,6.07,0.11,1.81,57495.26,35287.2261,13.353,5.632485154596956,5.53223056446659,5.641599208245172,5.514002457170158
000031.SZ,20110211,6.19,6.8,6.12,6.67,6.18,0.49,7.93,338896.54,222478.2874,13.353,6.079073783359497,5.641599208245172,6.197556480786294,5.577800832707665
000031.SZ,20110214,6.63,6.71,6.5,6.68,6.67,0.01,0.15,252941.79,167099.8289,13.353,6.0881878370077125,6.042617568766637,6.115529997952359,5.924134871339841
000031.SZ,20110215,6.61,6.66,6.56,6.57,6.68,-0.11,-1.65,138470.72,91490.0293,13.353,5.987933246877347,6.024389461470206,6.069959729711283,5.97881919322913
000031.SZ,20110216,6.55,6.59,6.49,6.57,6.57,0.0,0.0,121655.67,79494.5195,13.353,5.987933246877347,5.969705139580916,6.006161354173776,5.915020817691626
000031.SZ,20110217,6.58,6.6,6.44,6.47,6.57,-0.1,-1.52,110344.55,71703.097,13.353,5.896792710395195,5.997047300525562,6.015275407821991,5.86945054945055
000031.SZ,20110218,6.46,6.57,6.39,6.45,6.47,-0.02,-0.31,85946.45,55766.3507,13.353,5.878564603098765,5.88767865674698,5.987933246877347,5.823880281209473
000031.SZ,20110221,6.39,6.51,6.39,6.49,6.45,0.04,0.62,80253.16,51764.9706,13.353,5.915020817691626,5.823880281209473,5.933248924988055,5.823880281209473
000031.SZ,20110222,6.47,6.49,6.23,6.25,6.49,-0.24,-3.7,119219.46,75768.1992,13.353,5.696283530134462,5.896792710395195,5.915020817691626,5.678055422838033
000031.SZ,20110223,6.26,6.36,6.24,6.26,6.25,0.01,0.16,70112.38,44097.3865,13.353,5.705397583782676,5.705397583782676,5.796538120264829,5.687169476486247
000031.SZ,20110224,6.26,6.34,6.22,6.32,6.26,0.06,0.96,67806.92,42687.3327,13.353,5.760081905671968,5.705397583782676,5.778310012968397,5.668941369189816
000031.SZ,20110225,6.33,6.39,6.25,6.35,6.32,0.03,0.47,76422.17,48349.5598,13.353,5.787424066616612,5.769195959320183,5.823880281209473,5.696283530134462
000031.SZ,20110228,6.37,6.38,6.27,6.36,6.35,0.01,0.16,65786.58,41621.81,13.353,5.796538120264829,5.805652173913043,5.814766227561258,5.714511637430892
000031.SZ,20110301,6.36,6.54,6.35,6.45,6.36,0.09,1.42,137023.76,88511.2289,13.353,5.878564603098765,5.796538120264829,5.960591085932701,5.787424066616612
000031.SZ,20110302,6.48,6.48,6.34,6.43,6.45,-0.02,-0.31,79622.47,51005.7758,13.353,5.860336495802334,5.90590676404341,5.90590676404341,5.778310012968397
000031.SZ,20110303,6.44,6.49,6.4,6.41,6.43,-0.02,-0.31,88039.43,56754.1386,13.353,5.842108388505904,5.86945054945055,5.915020817691626,5.832994334857689
000031.SZ,20110304,6.42,6.54,6.4,6.52,6.41,0.11,1.72,120299.19,77984.6267,13.353,5.94236297863627,5.851222442154119,5.960591085932701,5.832994334857689
000031.SZ,20110307,6.54,6.64,6.5,6.57,6.52,0.05,0.77,130563.94,85739.4728,13.353,5.987933246877347,5.960591085932701,6.051731622414851,5.924134871339841
000031.SZ,20110308,6.58,6.66,6.5,6.56,6.57,-0.01,-0.15,133566.31,87763.8183,13.353,5.97881919322913,5.997047300525562,6.069959729711283,5.924134871339841
000031.SZ,20110309,6.59,6.59,6.47,6.5,6.56,-0.06,-0.91,99410.35,64713.8963,13.353,5.924134871339841,6.006161354173776,6.006161354173776,5.896792710395195
000031.SZ,20110310,6.48,6.61,6.38,6.51,6.5,0.01,0.15,190929.46,123923.4254,13.353,5.933248924988055,5.90590676404341,6.024389461470206,5.814766227561258
000031.SZ,20110311,6.46,6.6,6.41,6.43,6.51,-0.08,-1.23,129169.06,84355.3085,13.353,5.860336495802334,5.88767865674698,6.015275407821991,5.842108388505904
000031.SZ,20110314,6.43,6.57,6.4,6.48,6.43,0.05,0.78,78259.08,50573.6411,13.353,5.90590676404341,5.860336495802334,5.987933246877347,5.832994334857689
