ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300397.SZ,20180306,16.5,16.76,16.37,16.67,16.68,-0.01,-0.06,47789.06,79073.543,2.002,9.244692520775624,9.150415512465372,9.294603878116344,9.07832132963989
300397.SZ,20180307,16.7,16.85,16.19,16.3,16.67,-0.37,-2.22,37609.0,62065.574,2.002,9.03950138504155,9.261329639889194,9.344515235457065,8.978498614958449
300397.SZ,20180308,16.28,16.46,16.17,16.45,16.3,0.15,0.92,24361.54,39771.079,2.002,9.122686980609418,9.028409972299167,9.12823268698061,8.967407202216068
300397.SZ,20180309,16.42,17.45,16.35,17.13,16.45,0.68,4.13,55221.7,93353.899,2.002,9.499795013850417,9.106049861495844,9.67725761772853,9.067229916897508
300397.SZ,20180312,17.12,17.69,17.06,17.68,17.13,0.55,3.21,53881.54,93660.61,2.002,9.804808864265928,9.494249307479224,9.81035457063712,9.460975069252076
300397.SZ,20180313,17.51,17.65,17.14,17.28,17.68,-0.4,-2.26,47131.7,82034.497,2.002,9.582980609418284,9.71053185595568,9.788171745152354,9.505340720221604
300397.SZ,20180314,17.18,17.42,16.68,16.77,17.28,-0.51,-2.95,31692.26,53868.047,2.002,9.300149584487531,9.527523545706371,9.66062049861496,9.250238227146813
300397.SZ,20180315,16.71,17.45,16.45,17.1,16.77,0.33,1.97,51257.7,87260.88,2.002,9.483157894736843,9.266875346260388,9.67725761772853,9.122686980609418
300397.SZ,20180316,16.6,17.15,16.6,16.8,17.1,-0.3,-1.75,29159.0,49257.93,2.002,9.316786703601108,9.205872576177285,9.510886426592796,9.205872576177285
300397.SZ,20180319,16.89,17.45,16.78,17.27,16.8,0.47,2.8,38462.57,66249.871,2.002,9.57743490304709,9.366698060941829,9.67725761772853,9.305695290858726
300397.SZ,20180320,17.2,17.25,16.7,17.15,17.27,-0.12,-0.69,30344.03,51599.078,2.002,9.510886426592796,9.538614958448752,9.566343490304709,9.261329639889194
300397.SZ,20180321,17.15,17.8,17.1,17.16,17.15,0.01,0.06,59148.23,103265.413,2.002,9.516432132963988,9.510886426592796,9.871357340720222,9.483157894736843
300397.SZ,20180322,17.15,17.63,17.03,17.3,17.16,0.14,0.82,41965.22,72613.857,2.002,9.594072022160663,9.510886426592796,9.77708033240997,9.444337950138504
300397.SZ,20180323,16.81,16.9,15.77,15.95,17.3,-1.35,-7.8,54048.73,88526.806,2.002,8.845401662049861,9.3223324099723,9.37224376731302,8.74557894736842
300397.SZ,20180326,15.8,16.64,15.72,16.61,15.95,0.66,4.14,40377.71,65602.882,2.002,9.211418282548474,8.762216066481994,9.22805540166205,8.717850415512466
300397.SZ,20180327,16.7,17.66,16.61,17.27,16.61,0.66,3.97,57738.77,99206.533,2.002,9.57743490304709,9.261329639889194,9.793717451523548,9.211418282548474
300397.SZ,20180328,17.16,18.18,17.02,17.87,17.27,0.6,3.47,92900.68,164652.94,2.002,9.91017728531856,9.516432132963988,10.082094182825484,9.438792243767312
300397.SZ,20180329,17.9,17.96,17.39,17.69,17.87,-0.18,-1.01,54434.02,96135.791,2.002,9.81035457063712,9.92681440443213,9.96008864265928,9.643983379501384
300397.SZ,20180330,17.75,18.34,17.58,18.33,17.69,0.64,3.62,69039.26,124878.753,2.002,10.16527977839335,9.843628808864263,10.170825484764542,9.749351800554017
300397.SZ,20180402,18.36,18.48,17.86,18.21,18.33,-0.12,-0.65,63655.2,115453.953,2.002,10.098731301939058,10.181916897506923,10.248465373961215,9.904631578947368
300397.SZ,20180403,18.0,18.0,17.55,17.8,18.21,-0.41,-2.25,46077.02,81803.003,2.002,9.871357340720222,9.982271468144043,9.982271468144043,9.73271468144044
300397.SZ,20180404,17.84,18.8,17.8,17.88,17.8,0.08,0.45,74167.16,135935.401,2.002,9.91572299168975,9.893540166204986,10.425927977839336,9.871357340720222
300397.SZ,20180409,17.59,19.57,17.59,18.97,17.88,1.09,6.1,121252.01,227087.248,2.002,10.520204986149585,9.754897506925207,10.852947368421052,9.754897506925207
300397.SZ,20180410,18.49,18.68,17.64,18.0,18.97,-0.97,-5.11,93680.55,170182.107,2.002,9.982271468144043,10.254011080332408,10.35937950138504,9.782626038781162
300397.SZ,20180411,17.9,18.66,17.61,18.66,18.0,0.66,3.67,73943.69,134204.196,2.002,10.348288088642658,9.92681440443213,10.348288088642658,9.765988919667588
300397.SZ,20180412,18.4,19.12,18.36,18.93,18.66,0.27,1.45,89021.6,167323.325,2.002,10.49802216066482,10.204099722991687,10.60339058171745,10.181916897506923
300397.SZ,20180413,18.81,19.24,18.39,18.65,18.93,-0.28,-1.48,60021.51,112594.105,2.002,10.342742382271464,10.431473684210523,10.669939058171742,10.198554016620497
300397.SZ,20180416,18.9,19.19,18.0,19.17,18.65,0.52,2.79,80107.89,151471.818,2.002,10.631119113573408,10.481385041551246,10.64221052631579,9.982271468144043
300397.SZ,20180417,18.95,19.1,18.17,18.39,19.17,-0.78,-4.07,59725.45,111546.999,2.002,10.198554016620497,10.5091135734072,10.59229916897507,10.076548476454294
300397.SZ,20180418,17.95,18.8,17.5,18.12,18.39,-0.27,-1.47,61165.52,109570.357,2.002,10.04881994459834,9.954542936288089,10.425927977839336,9.704986149584489
300397.SZ,20180419,17.98,18.38,17.66,17.81,18.12,-0.31,-1.71,59150.03,106278.517,2.002,9.87690304709141,9.971180055401662,10.193008310249306,9.793717451523548
300397.SZ,20180420,17.81,17.88,16.58,16.66,17.81,-1.15,-6.46,56063.0,96511.864,2.002,9.239146814404432,9.87690304709141,9.91572299168975,9.194781163434902
300397.SZ,20180423,16.6,16.98,16.1,16.35,16.66,-0.31,-1.86,34052.62,56337.356,2.002,9.067229916897508,9.205872576177285,9.416609418282547,8.928587257617728
300397.SZ,20180424,16.4,16.76,16.28,16.7,16.35,0.35,2.14,26458.38,43870.089,2.002,9.261329639889194,9.09495844875346,9.294603878116344,9.028409972299167
300397.SZ,20180425,16.59,16.97,16.5,16.85,16.7,0.15,0.9,33784.44,56732.529,2.002,9.344515235457065,9.200326869806092,9.411063711911355,9.150415512465372
300397.SZ,20180426,17.2,17.65,16.55,16.55,16.85,-0.3,-1.78,41345.68,70518.528,2.002,9.17814404432133,9.538614958448752,9.788171745152354,9.17814404432133
300397.SZ,20180427,16.55,16.8,15.9,16.13,16.55,-0.42,-2.54,32026.0,52073.025,2.002,8.9452243767313,9.17814404432133,9.316786703601108,8.817673130193905
300397.SZ,20180502,16.12,16.34,15.37,15.5,16.13,-0.63,-3.91,32338.3,51020.191,2.002,8.595844875346259,8.93967867036011,9.061684210526316,8.523750692520775
300397.SZ,20180503,15.55,16.07,15.22,15.93,15.5,0.43,2.77,30093.26,47140.804,2.002,8.834310249307478,8.623573407202215,8.911950138504155,8.440565096952907
300397.SZ,20180504,15.81,15.98,15.65,15.67,15.93,-0.26,-1.63,21588.33,34149.844,2.002,8.69012188365651,8.767761772853186,8.862038781163434,8.679030470914128
300397.SZ,20180507,15.71,16.04,15.71,15.99,15.67,0.32,2.04,18977.22,30252.97,2.002,8.867584487534625,8.712304709141275,8.89531301939058,8.712304709141275
300397.SZ,20180508,15.99,16.43,15.98,16.16,15.99,0.17,1.06,24534.11,39740.591,2.002,8.961861495844875,8.867584487534625,9.111595567867036,8.862038781163434
300397.SZ,20180509,16.1,16.45,16.06,16.32,16.16,0.16,0.99,25240.0,41156.85,2.002,9.050592797783931,8.928587257617728,9.122686980609418,8.906404432132963
300397.SZ,20180510,16.49,16.61,16.26,16.59,16.32,0.27,1.65,28975.24,47760.449,2.002,9.200326869806092,9.144869806094182,9.211418282548474,9.017318559556788
300397.SZ,20180511,16.81,16.81,16.14,16.16,16.59,-0.43,-2.59,27419.24,44772.738,2.002,8.961861495844875,9.3223324099723,9.3223324099723,8.950770083102492
300397.SZ,20180514,16.45,16.46,15.33,15.66,16.16,-0.5,-3.09,45226.81,71207.911,2.002,8.684576177285319,9.122686980609418,9.12823268698061,8.50156786703601
300397.SZ,20180515,15.55,15.55,15.09,15.47,15.66,-0.19,-1.21,43114.59,65870.524,2.002,8.579207756232687,8.623573407202215,8.623573407202215,8.368470914127423
300397.SZ,20180516,15.46,15.46,15.11,15.14,15.47,-0.33,-2.13,26994.49,41294.675,2.002,8.39619944598338,8.573662049861497,8.573662049861497,8.379562326869806
300397.SZ,20180517,15.2,15.38,15.14,15.32,15.14,0.18,1.19,18609.59,28425.102,2.002,8.49602216066482,8.429473684210524,8.529296398891967,8.39619944598338
300397.SZ,20180518,15.3,15.36,15.05,15.32,15.32,0.0,0.0,21008.57,31910.424,2.002,8.49602216066482,8.484930747922437,8.518204986149582,8.346288088642659
300397.SZ,20180521,15.38,15.68,15.37,15.66,15.32,0.34,2.22,23628.36,36795.909,2.002,8.684576177285319,8.529296398891967,8.6956675900277,8.523750692520775
300397.SZ,20180522,15.65,16.2,15.56,16.0,15.66,0.34,2.17,37814.57,60080.47,2.002,8.873130193905817,8.679030470914128,8.98404432132964,8.629119113573408
300397.SZ,20180523,15.8,15.87,15.5,15.55,16.0,-0.45,-2.81,30583.77,47989.623,2.002,8.623573407202215,8.762216066481994,8.801036011080331,8.595844875346259
300397.SZ,20180524,15.46,15.8,15.46,15.54,15.55,-0.01,-0.06,17912.0,28056.975,2.002,8.618027700831023,8.573662049861497,8.762216066481994,8.573662049861497
300397.SZ,20180525,15.54,15.85,15.54,15.55,15.54,0.01,0.06,23575.0,37027.224,2.002,8.623573407202215,8.618027700831023,8.78994459833795,8.618027700831023
300397.SZ,20180528,15.55,15.55,15.03,15.11,15.55,-0.44,-2.83,23037.0,35075.748,2.002,8.379562326869806,8.623573407202215,8.623573407202215,8.335196675900276
300397.SZ,20180529,15.08,15.3,14.78,14.79,15.11,-0.32,-2.12,20809.0,31266.923,2.002,8.202099722991688,8.362925207756232,8.484930747922437,8.196554016620498
300397.SZ,20180530,14.92,14.92,14.0,14.07,14.79,-0.72,-4.87,23444.0,33902.137,2.002,7.802808864265928,8.274193905817175,8.274193905817175,7.763988919667589
300397.SZ,20180531,14.21,14.49,14.1,14.47,14.07,0.4,2.84,18358.0,26312.211,2.002,8.024637119113573,7.880448753462604,8.035728531855955,7.819445983379501
300397.SZ,20180601,14.56,14.77,14.29,14.4,14.47,-0.07,-0.48,16267.0,23551.337,2.002,7.985817174515235,8.074548476454293,8.191008310249307,7.924814404432132
300397.SZ,20180604,14.42,14.6,14.22,14.25,14.4,-0.15,-1.04,11509.0,16584.976,2.002,7.902631578947368,7.996908587257617,8.096731301939057,7.885994459833794
300397.SZ,20180605,14.25,14.66,14.15,14.63,14.25,0.38,2.67,15285.5,22158.574,2.002,8.113368421052632,7.902631578947368,8.130005540166206,7.847174515235457
300397.SZ,20180606,14.58,14.83,14.45,14.68,14.63,0.05,0.34,16002.97,23458.107,2.002,8.141096952908587,8.085639889196676,8.224282548476454,8.01354570637119
300397.SZ,20180607,14.71,14.72,14.34,14.36,14.68,-0.32,-2.18,14325.5,20762.766,2.002,7.96363434903047,8.15773407202216,8.163279778393353,7.952542936288088
300397.SZ,20180608,14.49,14.49,13.7,13.93,14.36,-0.43,-2.99,21345.77,29984.628,2.002,7.725168975069251,8.035728531855955,8.035728531855955,7.597617728531855
300397.SZ,20180611,13.94,14.17,13.78,13.99,13.93,0.06,0.43,10904.0,15202.771,2.002,7.758443213296398,7.730714681440442,7.858265927977839,7.641983379501384
300397.SZ,20180612,14.0,14.06,13.82,14.02,13.99,0.03,0.21,13980.75,19539.197,2.002,7.7750803324099715,7.763988919667589,7.797263157894736,7.66416620498615
300397.SZ,20180613,14.02,14.04,13.62,13.63,14.02,-0.39,-2.78,13273.0,18343.745,2.002,7.558797783933518,7.7750803324099715,7.7861717451523536,7.553252077562325
300397.SZ,20180614,13.63,14.03,13.54,13.75,13.63,0.12,0.88,16410.0,22681.916,2.002,7.625346260387811,7.558797783933518,7.780626038781162,7.508886426592797
300397.SZ,20180615,13.72,13.91,13.01,13.15,13.75,-0.6,-4.36,17361.44,23175.473,2.002,7.292603878116343,7.608709141274239,7.71407756232687,7.214963988919666
300397.SZ,20180619,12.71,13.09,11.84,11.84,13.15,-1.31,-9.96,24197.75,29824.872,2.002,6.566116343490305,7.048592797783933,7.259329639889196,6.566116343490305
300397.SZ,20180620,11.9,12.75,11.71,12.2,11.84,0.36,3.04,24785.0,30093.214,2.002,6.7657617728531845,6.599390581717452,7.070775623268697,6.49402216066482
300397.SZ,20180621,12.06,12.27,11.33,11.33,12.2,-0.87,-7.13,34540.36,40436.154,2.002,6.283285318559557,6.6881218836565095,6.804581717451523,6.283285318559557
300397.SZ,20180622,11.29,11.75,11.01,11.68,11.33,0.35,3.09,23346.99,27014.833,2.002,6.477385041551246,6.261102493074791,6.516204986149584,6.10582271468144
300397.SZ,20180625,11.86,11.91,11.53,11.6,11.68,-0.08,-0.68,14318.6,16799.258,2.002,6.433019390581716,6.577207756232686,6.604936288088642,6.394199445983379
300397.SZ,20180626,11.43,11.99,11.37,11.82,11.6,0.22,1.9,23230.24,27299.516,2.002,6.555024930747922,6.338742382271468,6.649301939058171,6.305468144044321
300397.SZ,20180627,11.78,11.92,11.7,11.87,11.82,0.05,0.42,18918.75,22357.863,2.002,6.582753462603877,6.532842105263157,6.610481994459833,6.488476454293628
300397.SZ,20180628,11.8,12.0,11.47,11.54,11.87,-0.33,-2.78,21315.0,25122.953,2.002,6.399745152354569,6.543933518005541,6.654847645429363,6.360925207756233
300397.SZ,20180629,11.69,12.01,11.51,12.01,11.54,0.47,4.07,24921.0,29442.674,2.002,6.660393351800553,6.4829307479224365,6.660393351800553,6.383108033240997
300397.SZ,20180702,11.98,12.27,11.71,11.85,12.01,-0.16,-1.33,24282.24,29069.413,2.002,6.571662049861495,6.643756232686981,6.804581717451523,6.49402216066482
300397.SZ,20180703,11.77,12.4,11.77,12.31,11.85,0.46,3.88,28624.77,34713.496,2.002,6.826764542936289,6.527296398891966,6.876675900277008,6.527296398891966
300397.SZ,20180704,12.21,12.27,11.92,12.01,12.31,-0.3,-2.44,24020.0,28974.236,2.002,6.660393351800553,6.771307479224376,6.804581717451523,6.610481994459833
300397.SZ,20180705,12.13,12.13,11.51,11.64,12.01,-0.37,-3.08,22401.75,26417.829,2.002,6.455202216066481,6.726941828254848,6.726941828254848,6.383108033240997
300397.SZ,20180706,11.64,11.9,11.35,11.7,11.64,0.06,0.52,23396.38,27283.443,2.002,6.488476454293628,6.455202216066481,6.599390581717452,6.294376731301938
300397.SZ,20180709,11.76,11.95,11.66,11.94,11.7,0.24,2.05,18987.0,22477.434,2.002,6.621573407202216,6.521750692520775,6.627119113573406,6.466293628808864
300397.SZ,20180710,11.95,12.12,11.89,12.09,11.94,0.15,1.26,18212.0,21879.115,2.002,6.704759002770083,6.627119113573406,6.721396121883656,6.59384487534626
300397.SZ,20180711,12.02,12.02,11.29,11.53,12.09,-0.56,-4.63,21560.0,25089.364,2.002,6.394199445983379,6.665939058171744,6.665939058171744,6.261102493074791
300397.SZ,20180712,11.57,12.02,11.57,11.93,11.53,0.4,3.47,18949.99,22505.209,2.002,6.616027700831025,6.416382271468144,6.665939058171744,6.416382271468144
300397.SZ,20180713,12.08,12.56,11.98,12.11,11.93,0.18,1.51,30513.99,37418.613,2.002,6.715850415512464,6.699213296398892,6.965407202216066,6.643756232686981
300397.SZ,20180716,11.58,11.9,11.5,11.9,12.11,-0.21,-1.73,25747.99,30146.906,2.002,6.599390581717452,6.421927977839335,6.599390581717452,6.377562326869805
300397.SZ,20180717,11.81,11.97,11.71,11.97,11.9,0.07,0.59,14615.99,17356.052,2.002,6.638210526315789,6.549479224376731,6.638210526315789,6.49402216066482
300397.SZ,20180718,11.98,12.26,11.89,11.95,11.97,-0.02,-0.17,20917.0,25325.585,2.002,6.627119113573406,6.643756232686981,6.799036011080332,6.59384487534626
300397.SZ,20180719,11.88,11.99,11.58,11.68,11.95,-0.27,-2.26,17352.02,20329.392,2.002,6.477385041551246,6.588299168975069,6.649301939058171,6.421927977839335
300397.SZ,20180720,11.6,11.83,11.51,11.79,11.68,0.11,0.9418,15674.0,18351.693,2.002,6.538387811634348,6.433019390581716,6.560570637119112,6.383108033240997
300397.SZ,20180723,11.76,12.33,11.67,12.21,11.79,0.42,3.5623,36003.99,43727.892,2.002,6.771307479224376,6.521750692520775,6.83785595567867,6.471839335180055
300397.SZ,20180724,12.15,12.45,12.07,12.29,12.21,0.08,0.6552,34651.0,42400.088,2.002,6.815673130193905,6.738033240997229,6.904404432132964,6.6936675900277
300397.SZ,20180725,12.28,12.97,12.23,12.66,12.29,0.37,3.0106,50436.0,63600.912,2.002,7.020864265927977,6.810127423822714,7.192781163434903,6.782398891966759
300397.SZ,20180726,12.45,12.58,12.34,12.52,12.66,-0.14,-1.1058,31219.65,38882.631,2.002,6.943224376731301,6.904404432132964,6.976498614958448,6.84340166204986
300397.SZ,20180727,12.48,12.5,12.22,12.26,12.52,-0.26,-2.0767,23061.65,28398.924,2.002,6.799036011080332,6.921041551246537,6.932132963988919,6.776853185595568
300397.SZ,20180730,12.43,13.49,12.33,13.49,12.26,1.23,10.0326,109906.62,147282.403,2.002,7.481157894736842,6.893313019390581,7.481157894736842,6.83785595567867
300397.SZ,20180731,13.38,13.38,12.84,13.05,13.49,-0.44,-3.2617,120075.62,156898.472,2.002,7.237146814404432,7.420155124653739,7.420155124653739,7.120686980609418
300397.SZ,20180801,12.9,12.98,12.57,12.85,13.05,-0.2,-1.5326,61745.74,79023.823,2.002,7.126232686980608,7.153961218836565,7.198326869806095,6.9709529085872575
300397.SZ,20180802,12.66,12.7,11.6,12.01,12.85,-0.84,-6.537,54904.0,66818.627,2.002,6.660393351800553,7.020864265927977,7.043047091412742,6.433019390581716
300397.SZ,20180803,11.9,12.01,11.51,11.55,12.01,-0.46,-3.8301,34368.0,40169.13,2.002,6.4052908587257615,6.599390581717452,6.660393351800553,6.383108033240997
300397.SZ,20180806,11.33,11.48,11.03,11.14,11.55,-0.41,-3.5498,25992.0,29228.765,2.002,6.177916897506925,6.283285318559557,6.366470914127424,6.116914127423821
300397.SZ,20180807,11.18,11.43,11.1,11.4,11.14,0.26,2.3339,18778.0,21191.269,2.002,6.322105263157894,6.200099722991689,6.338742382271468,6.1557340720221605
300397.SZ,20180808,11.41,11.5,11.13,11.13,11.4,-0.27,-2.3684,18555.0,21048.167,2.002,6.172371191135735,6.327650969529085,6.377562326869805,6.172371191135735
300397.SZ,20180809,11.04,11.46,10.9,11.4,11.13,0.27,2.4259,22319.0,25275.428,2.002,6.322105263157894,6.122459833795014,6.355379501385042,6.044819944598338
300397.SZ,20180810,11.35,11.66,11.35,11.54,11.4,0.14,1.2281,21622.0,24867.97,2.002,6.399745152354569,6.294376731301938,6.466293628808864,6.294376731301938
300397.SZ,20180813,11.35,11.58,11.26,11.58,11.54,0.04,0.3466,18421.0,21043.877,2.002,6.421927977839335,6.294376731301938,6.421927977839335,6.244465373961218
300397.SZ,20180814,11.51,11.8,11.43,11.72,11.58,0.14,1.209,20865.78,24285.813,2.002,6.499567867036011,6.383108033240997,6.543933518005541,6.338742382271468
300397.SZ,20180815,11.63,11.96,11.59,11.6,11.72,-0.12,-1.0239,25281.0,29724.068,2.002,6.433019390581716,6.4496565096952905,6.632664819944599,6.427473684210526
300397.SZ,20180816,11.39,11.49,11.05,11.35,11.6,-0.25,-2.1552,20768.0,23541.844,2.002,6.294376731301938,6.316559556786704,6.372016620498615,6.128005540166205
300397.SZ,20180817,11.36,11.5,11.08,11.09,11.35,-0.26,-2.2907,14658.0,16482.837,2.002,6.150188365650969,6.299922437673129,6.377562326869805,6.144642659279778
300397.SZ,20180820,11.03,11.28,11.03,11.27,11.09,0.18,1.6231,11945.0,13333.676,2.002,6.250011080332409,6.116914127423821,6.2555567867036,6.116914127423821
300397.SZ,20180821,11.25,11.49,11.21,11.37,11.27,0.1,0.8873,13962.5,15837.336,2.002,6.305468144044321,6.238919667590027,6.372016620498615,6.216736842105263
300397.SZ,20180822,11.28,11.51,11.28,11.31,11.37,-0.06,-0.5277,15572.0,17769.164,2.002,6.272193905817174,6.2555567867036,6.383108033240997,6.2555567867036
300397.SZ,20180823,11.1,11.48,11.08,11.3,11.31,-0.01,-0.0884,16426.0,18504.615,2.002,6.266648199445983,6.1557340720221605,6.366470914127424,6.144642659279778
300397.SZ,20180824,11.3,11.45,11.21,11.24,11.3,-0.06,-0.531,13991.0,15856.243,2.002,6.233373961218836,6.266648199445983,6.349833795013849,6.216736842105263
300397.SZ,20180827,11.22,11.57,11.19,11.5,11.24,0.26,2.3132,14078.5,16143.958,2.002,6.377562326869805,6.2222825484764535,6.416382271468144,6.20564542936288
300397.SZ,20180828,11.44,11.74,11.42,11.64,11.5,0.14,1.2174,16526.0,19212.046,2.002,6.455202216066481,6.344288088642658,6.510659279778393,6.333196675900277
300397.SZ,20180829,11.59,11.69,11.46,11.51,11.64,-0.13,-1.1168,11018.0,12710.63,2.002,6.383108033240997,6.427473684210526,6.4829307479224365,6.355379501385042
300397.SZ,20180830,11.49,11.57,11.21,11.21,11.51,-0.3,-2.6064,11416.0,12977.022,2.002,6.216736842105263,6.372016620498615,6.416382271468144,6.216736842105263
300397.SZ,20180831,11.2,11.23,11.03,11.08,11.21,-0.13,-1.1597,11392.0,12686.568,2.002,6.144642659279778,6.211191135734072,6.227828254847646,6.116914127423821
