ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003037.SZ,20221209,12.48,12.65,12.38,12.54,12.56,-0.02,-0.1592,48218.0,60280.653,1.0161,12.229478836740569,12.170964583933198,12.336754966887415,12.073440829254247
003037.SZ,20221212,12.52,12.52,12.1,12.2,12.54,-0.34,-2.7113,44711.0,54852.27,1.0161,11.897898070832133,12.20997408580478,12.20997408580478,11.800374316153182
003037.SZ,20221213,12.2,12.48,12.09,12.37,12.2,0.17,1.3934,41077.0,50659.765,1.0161,12.06368845378635,11.897898070832133,12.170964583933198,11.790621940685286
003037.SZ,20221214,12.21,12.46,11.8,11.94,12.37,-0.43,-3.4762,52732.9,63608.624,1.0161,11.644336308666858,11.907650446300028,12.151459832997409,11.507803052116326
003037.SZ,20221215,11.98,12.15,11.81,12.15,11.94,0.21,1.7588,31903.79,38187.041,1.0161,11.849136193492658,11.68334581053844,11.849136193492658,11.517555427584222
003037.SZ,20221216,12.16,12.46,11.91,12.2,12.15,0.05,0.4115,46135.0,56381.356,1.0161,11.897898070832133,11.858888568960554,12.151459832997409,11.615079182263171
003037.SZ,20221219,12.03,12.21,11.81,11.83,12.2,-0.37,-3.0328,31774.0,37874.494,1.0161,11.53706017852001,11.732107687877914,11.907650446300028,11.517555427584222
003037.SZ,20221220,11.8,11.82,11.5,11.64,11.83,-0.19,-1.6061,23752.65,27614.496,1.0161,11.351765044630003,11.507803052116326,11.527307803052118,11.21523178807947
003037.SZ,20221221,11.65,11.75,11.5,11.56,11.64,-0.08,-0.6873,17128.0,19885.497,1.0161,11.273746040886842,11.361517420097895,11.45904117477685,11.21523178807947
003037.SZ,20221222,11.55,11.68,11.14,11.14,11.56,-0.42,-3.6332,27296.0,31070.744,1.0161,10.864146271235244,11.263993665418946,11.390774546501582,10.864146271235244
003037.SZ,20221223,11.14,11.32,11.1,11.24,11.14,0.1,0.8977,19002.0,21333.26,1.0161,10.961670025914197,10.864146271235244,11.039689029657357,10.825136769363665
003037.SZ,20221226,11.23,11.41,11.23,11.33,11.24,0.09,0.8007,13500.0,15285.745,1.0161,11.049441405125252,10.9519176504463,11.127460408868412,10.9519176504463
003037.SZ,20221227,11.36,11.54,11.29,11.4,11.33,0.07,0.6178,16783.86,19178.213,1.0161,11.117708033400518,11.078698531528936,11.254241289951048,11.01043190325367
003037.SZ,20221228,11.37,11.49,11.23,11.34,11.4,-0.06,-0.5263,18839.0,21354.444,1.0161,11.059193780593148,11.088450906996831,11.205479412611574,10.9519176504463
003037.SZ,20221229,11.41,11.41,11.17,11.34,11.34,0.0,0.0,25027.79,28235.283,1.0161,11.059193780593148,11.127460408868412,11.127460408868412,10.893403397638927
003037.SZ,20221230,11.23,11.35,11.21,11.26,11.34,-0.08,-0.7055,13919.02,15678.101,1.0161,10.981174776849985,10.9519176504463,11.06894615606104,10.93241289951051
003037.SZ,20230103,11.3,11.59,11.27,11.53,11.26,0.27,2.3979,21862.0,25026.939,1.0161,11.244488914483156,11.020184278721564,11.303003167290523,10.99092715231788
003037.SZ,20230104,11.5,12.06,11.45,11.9,11.53,0.37,3.209,43234.0,51055.092,1.0161,11.605326806795278,11.21523178807947,11.7613648142816,11.166469910739991
003037.SZ,20230105,11.88,11.92,11.73,11.76,11.9,-0.14,-1.1765,21636.58,25522.145,1.0161,11.468793550244746,11.585822055859488,11.624831557731069,11.43953642384106
003037.SZ,20230106,11.76,11.97,11.76,11.82,11.76,0.06,0.5102,18277.0,21647.628,1.0161,11.527307803052118,11.468793550244746,11.673593435070543,11.468793550244746
003037.SZ,20230109,11.88,11.93,11.79,11.81,11.82,-0.01,-0.0846,12972.0,15367.512,1.0161,11.517555427584222,11.585822055859488,11.634583933198964,11.498050676648427
003037.SZ,20230110,11.81,11.99,11.72,11.72,11.81,-0.09,-0.7621,15390.0,18178.829,1.0161,11.429784048373165,11.517555427584222,11.693098186006337,11.429784048373165
003037.SZ,20230111,11.71,11.93,11.7,11.73,11.72,0.01,0.0853,15670.0,18527.645,1.0161,11.43953642384106,11.420031672905267,11.634583933198964,11.410279297437372
003037.SZ,20230112,11.69,11.78,11.62,11.66,11.73,-0.07,-0.5968,13282.02,15490.936,1.0161,11.371269795565793,11.400526921969478,11.488298301180532,11.332260293694212
003037.SZ,20230113,11.65,11.78,11.64,11.72,11.66,0.06,0.5146,11566.58,13527.687,1.0161,11.429784048373165,11.361517420097895,11.488298301180532,11.351765044630003
003037.SZ,20230116,11.73,11.83,11.71,11.8,11.72,0.08,0.6826,15161.79,17849.968,1.0161,11.507803052116326,11.43953642384106,11.53706017852001,11.420031672905267
003037.SZ,20230117,11.88,11.88,11.6,11.68,11.8,-0.12,-1.0169,15404.0,18014.773,1.0161,11.390774546501582,11.585822055859488,11.585822055859488,11.31275554275842
003037.SZ,20230118,11.62,11.75,11.62,11.7,11.68,0.02,0.1712,10633.0,12436.537,1.0161,11.410279297437372,11.332260293694212,11.45904117477685,11.332260293694212
003037.SZ,20230119,11.73,11.81,11.63,11.8,11.7,0.1,0.8547,11605.81,13647.323,1.0161,11.507803052116326,11.43953642384106,11.517555427584222,11.34201266916211
003037.SZ,20230120,11.79,11.96,11.78,11.91,11.8,0.11,0.9322,17158.58,20401.653,1.0161,11.615079182263171,11.498050676648427,11.66384105960265,11.488298301180532
003037.SZ,20230130,12.1,12.4,11.92,12.17,11.91,0.26,2.183,41301.0,50061.748,1.0161,11.868640944428448,11.800374316153182,12.09294558019004,11.624831557731069
003037.SZ,20230131,12.17,12.35,12.06,12.33,12.17,0.16,1.3147,36844.79,45177.606,1.0161,12.02467895191477,11.868640944428448,12.044183702850562,11.7613648142816
003037.SZ,20230201,12.4,12.41,12.26,12.36,12.33,0.03,0.2433,34140.0,42131.963,1.0161,12.053936078318454,12.09294558019004,12.102697955657932,11.956412323639505
003037.SZ,20230202,12.4,12.45,12.3,12.36,12.36,0.0,0.0,26391.81,32643.399,1.0161,12.053936078318454,12.09294558019004,12.141707457529511,11.995421825511086
003037.SZ,20230203,12.35,12.44,12.25,12.4,12.36,0.04,0.3236,30876.79,38128.656,1.0161,12.09294558019004,12.044183702850562,12.131955082061618,11.94665994817161
003037.SZ,20230206,12.45,12.5,12.25,12.29,12.4,-0.11,-0.8871,21288.74,26255.543,1.0161,11.98566945004319,12.141707457529511,12.190469334868988,11.94665994817161
003037.SZ,20230207,12.3,12.35,12.19,12.29,12.29,0.0,0.0,20324.11,24888.182,1.0161,11.98566945004319,11.995421825511086,12.044183702850562,11.888145695364235
003037.SZ,20230208,12.3,12.36,12.22,12.27,12.29,-0.02,-0.1627,20738.0,25499.106,1.0161,11.9661646991074,11.995421825511086,12.053936078318454,11.917402821767924
003037.SZ,20230209,12.22,12.32,12.21,12.3,12.27,0.03,0.2445,19354.0,23756.381,1.0161,11.995421825511086,11.917402821767924,12.014926576446875,11.907650446300028
003037.SZ,20230210,12.36,12.45,12.25,12.42,12.3,0.12,0.9756,22565.0,27915.767,1.0161,12.112450331125826,12.053936078318454,12.141707457529511,11.94665994817161
003037.SZ,20230213,12.47,12.85,12.45,12.77,12.42,0.35,2.818,59803.0,75886.531,1.0161,12.45378347250216,12.161212208465304,12.53180247624532,12.141707457529511
003037.SZ,20230214,12.77,12.94,12.68,12.91,12.77,0.14,1.0963,58124.83,74661.552,1.0161,12.590316729052692,12.45378347250216,12.619573855456377,12.366012093291102
003037.SZ,20230215,13.0,13.0,12.7,12.76,12.91,-0.15,-1.1619,35437.0,45499.813,1.0161,12.444031097034264,12.678088108263749,12.678088108263749,12.385516844226892
003037.SZ,20230216,12.78,13.01,12.33,12.4,12.76,-0.36,-2.8213,60676.0,76920.12,1.0161,12.09294558019004,12.463535847970054,12.687840483731645,12.02467895191477
003037.SZ,20230217,12.34,12.57,12.26,12.28,12.4,-0.12,-0.9677,34051.0,42289.827,1.0161,11.975917074575294,12.034431327382666,12.258735963144256,11.956412323639505
003037.SZ,20230220,12.29,12.66,12.23,12.59,12.28,0.31,2.5244,32314.0,40467.513,1.0161,12.278240714080049,11.98566945004319,12.346507342355313,11.92715519723582
003037.SZ,20230221,12.62,12.8,12.45,12.64,12.59,0.05,0.3971,31304.0,39506.611,1.0161,12.327002591419523,12.30749784048373,12.483040598905845,12.141707457529511
003037.SZ,20230222,12.62,12.74,12.52,12.71,12.64,0.07,0.5538,23770.74,30061.752,1.0161,12.39526921969479,12.30749784048373,12.424526346098473,12.20997408580478
003037.SZ,20230223,12.8,12.83,12.6,12.64,12.71,-0.07,-0.5507,20377.0,25862.819,1.0161,12.327002591419523,12.483040598905845,12.51229772530953,12.28799308954794
003037.SZ,20230224,12.68,12.76,12.48,12.66,12.64,0.02,0.1582,16929.0,21295.415,1.0161,12.346507342355313,12.366012093291102,12.444031097034264,12.170964583933198
003037.SZ,20230227,12.63,12.64,12.38,12.58,12.66,-0.08,-0.6319,23819.0,29799.511,1.0161,12.268488338612151,12.317250215951628,12.327002591419523,12.073440829254247
003037.SZ,20230228,12.53,12.79,12.48,12.72,12.58,0.14,1.1129,34667.79,44008.875,1.0161,12.405021595162683,12.219726461272677,12.473288223437947,12.170964583933198
003037.SZ,20230301,12.72,12.88,12.65,12.75,12.72,0.03,0.2358,33384.0,42508.61,1.0161,12.434278721566368,12.405021595162683,12.561059602649008,12.336754966887415
003037.SZ,20230302,12.75,14.03,12.65,14.03,12.75,1.28,10.0392,163036.14,219912.253,1.0161,13.682582781456953,12.434278721566368,13.682582781456953,12.336754966887415
003037.SZ,20230303,13.73,14.64,13.43,13.46,14.03,-0.57,-4.0627,319321.19,443574.597,1.0161,13.126697379786927,13.390011517420096,14.27747768499856,13.09744025338324
003037.SZ,20230306,13.47,13.56,13.11,13.25,13.46,-0.21,-1.5602,170909.0,226630.713,1.0161,12.921897494961128,13.136449755254825,13.224221134465878,12.785364238410596
003037.SZ,20230307,13.24,14.58,13.24,14.58,13.25,1.33,10.0377,161206.96,230167.663,1.0161,14.218963432191188,12.912145119493234,14.218963432191188,12.912145119493234
003037.SZ,20230308,14.46,14.51,14.02,14.1,14.58,-0.48,-3.2922,275507.03,391089.288,1.0161,13.750849409732218,14.101934926576448,14.150696803915922,13.672830405989057
003037.SZ,20230309,14.1,14.12,13.78,14.02,14.1,-0.08,-0.5674,149254.29,207674.561,1.0161,13.672830405989057,13.750849409732218,13.77035416066801,13.438773394759572
003037.SZ,20230310,13.92,13.94,13.27,13.58,14.02,-0.44,-3.1384,160507.32,216800.071,1.0161,13.24372588540167,13.575306651310106,13.594811402245895,12.941402245896915
003037.SZ,20230313,13.69,13.88,13.35,13.81,13.58,0.23,1.6937,139724.41,191054.47,1.0161,13.46803052116326,13.351002015548517,13.536297149438528,13.01942124964008
003037.SZ,20230314,13.53,13.53,12.92,13.04,13.81,-0.77,-5.5757,151587.0,199779.05,1.0161,12.717097610135328,13.194964008062191,13.194964008062191,12.600069104520587
003037.SZ,20230315,13.04,13.56,12.91,13.35,13.04,0.31,2.3773,126512.33,168045.043,1.0161,13.01942124964008,12.717097610135328,13.224221134465878,12.590316729052692
003037.SZ,20230316,13.15,13.3,12.93,13.01,13.35,-0.34,-2.5468,87625.88,114458.974,1.0161,12.687840483731645,12.824373740282176,12.970659372300606,12.609821479988485
003037.SZ,20230317,13.09,13.6,13.09,13.26,13.01,0.25,1.9216,104594.1,139235.44,1.0161,12.931649870429023,12.765859487474804,13.26323063633746,12.765859487474804
003037.SZ,20230320,13.33,13.44,12.96,12.97,13.26,-0.29,-2.187,92461.1,121468.637,1.0161,12.648830981860064,12.99991649870429,13.107192628851136,12.639078606392168
003037.SZ,20230321,12.87,13.11,12.7,12.82,12.97,-0.15,-1.1565,81964.0,104956.402,1.0161,12.502545349841636,12.55130722718111,12.785364238410596,12.385516844226892
003037.SZ,20230322,12.8,12.93,12.65,12.76,12.82,-0.06,-0.468,59236.49,75638.386,1.0161,12.444031097034264,12.483040598905845,12.609821479988485,12.336754966887415
003037.SZ,20230323,12.76,12.79,12.54,12.69,12.76,-0.07,-0.5486,57677.0,72862.513,1.0161,12.375764468758998,12.444031097034264,12.473288223437947,12.229478836740569
003037.SZ,20230324,12.7,12.73,12.43,12.5,12.69,-0.19,-1.4972,56493.0,70591.24,1.0161,12.190469334868988,12.385516844226892,12.41477397063058,12.122202706593722
003037.SZ,20230327,12.57,12.57,12.27,12.32,12.5,-0.18,-1.44,46231.74,57061.391,1.0161,12.014926576446875,12.258735963144256,12.258735963144256,11.9661646991074
003037.SZ,20230328,12.3,12.34,12.15,12.25,12.32,-0.07,-0.5682,39970.81,48922.42,1.0161,11.94665994817161,11.995421825511086,12.034431327382666,11.849136193492658
003037.SZ,20230329,12.2,12.23,12.07,12.08,12.25,-0.17,-1.3878,36709.74,44471.93,1.0161,11.78086956521739,11.897898070832133,11.92715519723582,11.771117189749496
003037.SZ,20230330,12.18,12.27,12.04,12.27,12.08,0.19,1.5728,41254.0,50248.291,1.0161,11.9661646991074,11.87839331989634,11.9661646991074,11.74186006334581
003037.SZ,20230331,12.22,12.26,12.09,12.13,12.27,-0.14,-1.141,34535.62,41882.562,1.0161,11.829631442556868,11.917402821767924,11.956412323639505,11.790621940685286
003037.SZ,20230403,12.17,12.27,12.1,12.26,12.13,0.13,1.0717,29177.0,35641.642,1.0161,11.956412323639505,11.868640944428448,11.9661646991074,11.800374316153182
003037.SZ,20230404,12.21,12.37,12.19,12.29,12.26,0.03,0.2447,39713.0,48754.142,1.0161,11.98566945004319,11.907650446300028,12.06368845378635,11.888145695364235
003037.SZ,20230406,12.31,12.46,12.25,12.46,12.29,0.17,1.3832,47507.0,58876.688,1.0161,12.151459832997409,12.00517420097898,12.151459832997409,11.94665994817161
003037.SZ,20230407,12.45,12.52,12.35,12.38,12.46,-0.08,-0.6421,39261.0,48711.12,1.0161,12.073440829254247,12.141707457529511,12.20997408580478,12.044183702850562
003037.SZ,20230410,12.31,12.37,12.02,12.03,12.38,-0.35,-2.8271,38250.0,46535.931,1.0161,11.732107687877914,12.00517420097898,12.06368845378635,11.722355312410018
003037.SZ,20230411,12.04,12.2,11.81,12.2,12.03,0.17,1.4131,26967.0,32543.679,1.0161,11.897898070832133,11.74186006334581,11.897898070832133,11.517555427584222
003037.SZ,20230412,12.19,12.32,12.13,12.3,12.2,0.1,0.8197,23845.0,29248.898,1.0161,11.995421825511086,11.888145695364235,12.014926576446875,11.829631442556868
003037.SZ,20230413,12.31,12.34,12.16,12.22,12.3,-0.08,-0.6504,23830.97,29193.597,1.0161,11.917402821767924,12.00517420097898,12.034431327382666,11.858888568960554
003037.SZ,20230414,12.19,12.42,12.16,12.35,12.22,0.13,1.0638,31052.97,38316.564,1.0161,12.044183702850562,11.888145695364235,12.112450331125826,11.858888568960554
003037.SZ,20230417,12.29,12.55,12.21,12.44,12.35,0.09,0.7287,36983.0,46068.1,1.0161,12.131955082061618,11.98566945004319,12.239231212208464,11.907650446300028
003037.SZ,20230418,12.43,12.51,12.32,12.32,12.44,-0.12,-0.9646,24270.97,30045.777,1.0161,12.014926576446875,12.122202706593722,12.200221710336884,12.014926576446875
003037.SZ,20230419,12.28,12.4,12.16,12.37,12.32,0.05,0.4058,29404.0,36022.954,1.0161,12.06368845378635,11.975917074575294,12.09294558019004,11.858888568960554
003037.SZ,20230420,12.35,12.35,11.9,12.16,12.37,-0.21,-1.6977,39852.0,48167.45,1.0161,11.858888568960554,12.044183702850562,12.044183702850562,11.605326806795278
003037.SZ,20230421,12.16,12.25,11.9,11.92,12.16,-0.24,-1.9737,26007.0,31362.976,1.0161,11.624831557731069,11.858888568960554,11.94665994817161,11.605326806795278
003037.SZ,20230424,11.94,12.0,11.69,11.87,11.92,-0.05,-0.4195,21333.0,25291.551,1.0161,11.576069680391592,11.644336308666858,11.70285056147423,11.400526921969478
003037.SZ,20230425,11.82,11.93,11.34,11.55,11.87,-0.32,-2.6959,31075.0,35930.289,1.0161,11.263993665418946,11.527307803052118,11.634583933198964,11.059193780593148
003037.SZ,20230426,11.5,11.82,11.5,11.79,11.55,0.24,2.0779,20567.0,24124.705,1.0161,11.498050676648427,11.21523178807947,11.527307803052118,11.21523178807947
003037.SZ,20230427,11.7,11.86,11.68,11.82,11.79,0.03,0.2545,14643.0,17276.613,1.0161,11.527307803052118,11.410279297437372,11.566317304923697,11.390774546501582
003037.SZ,20230428,11.92,12.32,11.85,12.32,11.82,0.5,4.2301,38161.0,46450.313,1.0161,12.014926576446875,11.624831557731069,12.014926576446875,11.5565649294558
003037.SZ,20230504,12.18,12.4,12.03,12.4,12.32,0.08,0.6494,32834.0,40409.437,1.0161,12.09294558019004,11.87839331989634,12.09294558019004,11.732107687877914
003037.SZ,20230505,12.39,12.48,12.28,12.4,12.4,0.0,0.0,22308.0,27581.851,1.0161,12.09294558019004,12.083193204722145,12.170964583933198,11.975917074575294
003037.SZ,20230508,12.5,12.6,12.3,12.39,12.4,-0.01,-0.0806,23332.0,28925.179,1.0161,12.083193204722145,12.190469334868988,12.28799308954794,11.995421825511086
003037.SZ,20230509,12.34,12.6,12.34,12.4,12.39,0.01,0.0807,42433.0,53024.318,1.0161,12.09294558019004,12.034431327382666,12.28799308954794,12.034431327382666
003037.SZ,20230510,12.31,12.51,12.28,12.3,12.4,-0.1,-0.8065,23627.0,29177.937,1.0161,11.995421825511086,12.00517420097898,12.200221710336884,11.975917074575294
003037.SZ,20230511,12.34,12.59,12.23,12.4,12.3,0.1,0.813,31649.97,39246.66,1.0161,12.09294558019004,12.034431327382666,12.278240714080049,11.92715519723582
003037.SZ,20230512,12.26,12.49,12.13,12.19,12.27,-0.08,-0.652,19121.0,23345.119,1.0269,12.014503311258276,12.083495536999711,12.310184278721565,11.955367117765618
003037.SZ,20230515,12.28,12.31,11.93,12.12,12.19,-0.07,-0.5742,20959.96,25269.154,1.0269,11.94551108551684,12.103207601497262,12.132775698243591,11.758246472790091
003037.SZ,20230516,12.18,12.18,11.95,12.04,12.12,-0.08,-0.6601,13757.0,16517.919,1.0269,11.866662827526632,12.0046472790095,12.0046472790095,11.777958537287644
003037.SZ,20230517,11.98,12.12,11.81,12.05,12.04,0.01,0.0831,14610.0,17520.041,1.0269,11.87651885977541,11.807526634033977,11.94551108551684,11.63997408580478
003037.SZ,20230518,12.05,12.1,11.97,12.05,12.05,0.0,0.0,13064.0,15732.256,1.0269,11.87651885977541,11.87651885977541,11.925799021019287,11.7976706017852
003037.SZ,20230519,12.0,12.05,11.72,11.76,12.05,-0.29,-2.4066,23013.0,27173.294,1.0269,11.590693924560895,11.827238698531527,11.87651885977541,11.551269795565792
003037.SZ,20230522,11.71,11.8,11.61,11.8,11.76,0.04,0.3401,12036.0,14093.294,1.0269,11.630118053556002,11.541413763317015,11.630118053556002,11.442853440829252
003037.SZ,20230523,11.75,11.98,11.75,11.88,11.8,0.08,0.678,20178.19,23979.024,1.0269,11.708966311546211,11.580837892312122,11.807526634033977,11.580837892312122
003037.SZ,20230524,11.98,12.07,11.62,11.99,11.88,0.11,0.9259,32088.0,38146.675,1.0269,11.817382666282752,11.807526634033977,11.89623092427296,11.452709473078029
003037.SZ,20230525,11.89,12.0,11.72,11.87,11.99,-0.12,-1.0008,16770.6,19914.269,1.0269,11.699110279297436,11.718822343794988,11.827238698531527,11.551269795565792
003037.SZ,20230526,12.46,13.06,12.28,13.06,11.87,1.19,10.0253,196752.2,253530.531,1.0269,12.871978116901811,12.280616181975237,12.871978116901811,12.103207601497262
003037.SZ,20230529,12.75,12.9,12.53,12.84,13.06,-0.22,-1.6845,204184.28,260095.465,1.0269,12.655145407428735,12.566441117189749,12.714281600921392,12.34960840771667
003037.SZ,20230530,12.62,13.45,12.62,12.92,12.84,0.08,0.6231,169075.0,219314.4,1.0269,12.733993665418945,12.438312697955656,13.256363374604089,12.438312697955656
003037.SZ,20230531,12.72,13.16,12.65,12.71,12.92,-0.21,-1.6254,111275.64,142755.613,1.0269,12.527016988194644,12.53687302044342,12.970538439389577,12.467880794701989
003037.SZ,20230601,12.65,12.65,12.34,12.39,12.71,-0.32,-2.5177,92117.0,114557.166,1.026,12.200921393607834,12.456953642384107,12.456953642384107,12.151684422689318
003037.SZ,20230602,12.43,12.56,12.28,12.55,12.39,0.16,1.2914,72867.0,90761.554,1.026,12.358479700547075,12.240310970342644,12.36832709473078,12.0926000575871
003037.SZ,20230605,12.47,12.69,12.33,12.68,12.55,0.13,1.0359,68490.77,85762.844,1.026,12.486495824935211,12.279700547077455,12.496343219118916,12.141837028505616
003037.SZ,20230606,12.62,12.9,12.3,12.41,12.68,-0.27,-2.1293,65447.64,82099.762,1.026,12.220616181975238,12.427411459832996,12.703138496976678,12.112294845954509
003037.SZ,20230607,12.3,12.73,12.28,12.49,12.41,0.08,0.6446,47965.0,59868.731,1.026,12.29939533544486,12.112294845954509,12.535732795853727,12.0926000575871
003037.SZ,20230608,12.39,13.0,12.33,12.95,12.49,0.46,3.6829,121749.78,154860.688,1.026,12.75237546789519,12.200921393607834,12.801612438813706,12.141837028505616
