ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002177.SZ,20100916,14.8,14.87,14.15,14.44,14.8,-0.36,-2.43,43092.88,61849.0494,3.032,4.916075859823263,5.038637307852098,5.062468700524371,4.817345804466702
002177.SZ,20100917,14.38,15.4,14.24,15.17,14.44,0.73,5.06,78680.02,118016.3082,3.032,5.1646032405484,4.895648951818457,5.242906387900155,4.84798616647391
002177.SZ,20100920,15.02,15.58,14.85,15.25,15.17,0.08,0.53,59649.48,90905.654,3.032,5.191839117888141,5.113535970536385,5.304187111914573,5.055659731189436
002177.SZ,20100921,15.25,15.25,14.56,14.72,15.25,-0.53,-3.48,30568.24,45401.5019,3.032,5.0114014305123575,5.191839117888141,5.191839117888141,4.956929675832875
002177.SZ,20100927,14.71,15.05,14.45,15.03,14.72,0.31,2.11,25640.91,37838.7049,3.032,5.116940455203853,5.007996945844889,5.123749424538789,4.91948034449073
002177.SZ,20100928,15.05,15.07,14.72,14.99,15.03,-0.04,-0.27,20594.43,30689.4317,3.032,5.103322516533983,5.123749424538789,5.130558393873724,5.0114014305123575
002177.SZ,20100929,14.94,15.02,14.4,14.4,14.99,-0.59,-3.94,22171.13,32578.5209,3.032,4.902457921153393,5.086300093196645,5.113535970536385,4.902457921153393
002177.SZ,20100930,14.33,14.33,13.95,14.21,14.4,-0.19,-1.32,23418.23,33159.1923,3.032,4.837772712471508,4.878626528481119,4.878626528481119,4.749256111117348
002177.SZ,20101008,14.21,14.53,14.21,14.5,14.21,0.29,2.04,24199.85,34848.325,3.032,4.936502767828069,4.837772712471508,4.946716221830472,4.837772712471508
002177.SZ,20101011,14.51,14.63,14.37,14.52,14.5,0.02,0.14,35901.24,51971.0614,3.032,4.943311737163004,4.939907252495536,4.980761068505148,4.892244467150989
002177.SZ,20101012,14.6,15.21,14.46,15.0,14.52,0.48,3.31,44875.1,66805.0324,3.032,5.106727001201451,4.970547614502745,5.178221179218271,4.922884829158198
002177.SZ,20101013,15.21,15.49,14.55,15.08,15.0,0.08,0.53,52014.51,78056.9568,3.032,5.133962878541191,5.178221179218271,5.273546749907364,4.953525191165407
002177.SZ,20101014,15.12,15.2,14.3,14.32,15.08,-0.76,-5.04,29954.38,43957.25,3.032,4.875222043813651,5.147580817211062,5.1748166945508025,4.868413074478717
002177.SZ,20101015,14.21,14.46,13.92,13.96,14.32,-0.36,-2.51,34277.45,48341.6612,3.032,4.752660595784817,4.837772712471508,4.922884829158198,4.739042657114946
002177.SZ,20101018,13.9,13.94,13.22,13.26,13.96,-0.7,-5.01,39386.29,52722.946,3.032,4.514346669062082,4.732233687780011,4.745851626449881,4.500728730392212
002177.SZ,20101019,13.35,13.78,13.35,13.78,13.26,0.52,3.92,27450.67,37379.354,3.032,4.691379871770399,4.54498703106929,4.691379871770399,4.54498703106929
002177.SZ,20101020,13.6,14.03,13.5,13.91,13.78,0.13,0.94,21624.15,29977.7061,3.032,4.735638172447478,4.630099147755981,4.7764919884570896,4.596054301081305
002177.SZ,20101021,13.88,14.19,13.82,14.13,13.91,0.22,1.58,17301.27,24292.6661,3.032,4.810536835131766,4.725424718445076,4.830963743136572,4.704997810440269
002177.SZ,20101022,14.1,14.16,13.96,14.11,14.13,-0.02,-0.14,16448.28,23153.0647,3.032,4.803727865796831,4.800323381129363,4.820750289134169,4.752660595784817
002177.SZ,20101025,14.15,14.41,14.15,14.33,14.11,0.22,1.56,30339.56,43389.2075,3.032,4.878626528481119,4.817345804466702,4.90586240582086,4.817345804466702
002177.SZ,20101026,14.35,14.39,14.1,14.25,14.33,-0.08,-0.56,24693.8,35078.405,3.032,4.8513906511413785,4.885435497816054,4.899053436485924,4.800323381129363
002177.SZ,20101027,14.26,14.47,14.11,14.13,14.25,-0.12,-0.84,37423.86,53668.9027,3.032,4.810536835131766,4.854795135808845,4.926289313825666,4.803727865796831
002177.SZ,20101028,14.01,14.28,13.9,14.05,14.13,-0.08,-0.57,21980.54,30886.633,3.032,4.783300957792025,4.769683019122154,4.861604105143781,4.732233687780011
002177.SZ,20101029,14.05,14.4,13.96,14.33,14.05,0.28,1.99,34232.53,48630.1335,3.032,4.878626528481119,4.783300957792025,4.902457921153393,4.752660595784817
002177.SZ,20101101,14.39,14.89,14.2,14.78,14.33,0.45,3.14,47140.64,69286.7095,3.032,5.031828338517162,4.899053436485924,5.069277669859307,4.83436822780404
002177.SZ,20101102,14.9,15.54,14.9,14.94,14.78,0.16,1.08,73014.4,110952.6482,3.032,5.086300093196645,5.072682154526774,5.290569173244703,5.072682154526774
002177.SZ,20101103,15.0,15.15,14.39,14.42,14.94,-0.52,-3.48,36146.1,53070.2802,3.032,4.909266890488327,5.106727001201451,5.157794271213465,4.899053436485924
002177.SZ,20101104,14.39,14.86,14.38,14.79,14.42,0.37,2.57,32204.4,47207.6711,3.032,5.03523282318463,4.899053436485924,5.059064215856903,4.895648951818457
002177.SZ,20101105,14.8,14.87,14.59,14.7,14.79,-0.09,-0.61,36157.54,53104.1933,3.032,5.004592461177421,5.038637307852098,5.062468700524371,4.967143129835277
002177.SZ,20101108,14.72,15.04,14.53,14.93,14.7,0.23,1.56,71035.69,105322.1267,3.032,5.082895608529177,5.0114014305123575,5.1203449398713206,4.946716221830472
002177.SZ,20101109,15.07,15.37,14.98,15.22,14.93,0.29,1.94,83033.84,126109.9441,3.032,5.181625663885739,5.130558393873724,5.232692933897752,5.099918031866515
002177.SZ,20101110,15.33,15.38,15.1,15.31,15.22,0.09,0.59,48686.79,74288.7203,3.032,5.212266025892948,5.219074995227882,5.236097418565221,5.140771847876127
002177.SZ,20101111,15.25,15.67,15.17,15.25,15.31,-0.06,-0.39,70978.83,109956.0023,3.032,5.191839117888141,5.191839117888141,5.334827473921782,5.1646032405484
002177.SZ,20101112,15.13,15.2,13.95,14.2,15.25,-1.05,-6.89,69890.21,102265.1693,3.032,4.83436822780404,5.15098530187853,5.1748166945508025,4.749256111117348
002177.SZ,20101116,14.59,14.8,13.86,14.31,14.2,0.11,0.77,61386.67,88848.6384,3.032,4.871817559146184,4.967143129835277,5.038637307852098,4.71861574911014
002177.SZ,20101117,14.18,14.49,13.87,13.89,14.31,-0.42,-2.94,24990.31,35415.0651,3.032,4.728829203112543,4.827559258469105,4.933098283160601,4.722020233777608
002177.SZ,20101118,14.0,14.17,13.8,14.07,13.89,0.18,1.3,13407.96,18756.1538,3.032,4.79010992712696,4.766278534454687,4.824154773801636,4.698188841105334
002177.SZ,20101119,14.12,14.59,14.07,14.52,14.07,0.45,3.2,24024.39,34454.2619,3.032,4.943311737163004,4.807132350464298,4.967143129835277,4.79010992712696
002177.SZ,20101122,14.38,15.43,14.35,15.12,14.52,0.6,4.13,54634.69,82038.3316,3.032,5.147580817211062,4.895648951818457,5.253119841902558,4.885435497816054
002177.SZ,20101123,15.12,15.2,14.76,15.18,15.12,0.06,0.4,37917.2,56960.4844,3.032,5.168007725215867,5.147580817211062,5.1748166945508025,5.0250193691822265
002177.SZ,20101124,15.18,15.6,15.05,15.41,15.18,0.23,1.52,49725.21,76338.6508,3.032,5.246310872567624,5.168007725215867,5.310996081249508,5.123749424538789
002177.SZ,20101125,15.45,15.55,15.12,15.22,15.41,-0.19,-1.23,37307.54,57061.3227,3.032,5.181625663885739,5.259928811237494,5.29397365791217,5.147580817211062
002177.SZ,20101126,15.3,15.37,14.93,15.08,15.22,-0.14,-0.92,26348.06,39891.9097,3.032,5.133962878541191,5.208861541225479,5.232692933897752,5.082895608529177
002177.SZ,20101129,15.17,15.99,15.03,15.73,15.08,0.65,4.31,66929.45,103867.7039,3.032,5.355254381926588,5.1646032405484,5.443770983280746,5.116940455203853
002177.SZ,20101130,15.67,15.86,14.83,15.4,15.73,-0.33,-2.1,66625.4,102633.606,3.032,5.242906387900155,5.334827473921782,5.399512682603667,5.0488507618545
002177.SZ,20101202,16.94,16.94,16.94,16.94,15.4,1.54,10.0,38273.34,64835.038,3.032,5.767197026690172,5.767197026690172,5.767197026690172,5.767197026690172
002177.SZ,20101203,18.62,18.62,17.78,18.38,16.94,1.44,8.5,394306.61,719910.1178,3.032,6.25744281880551,6.339150450824734,6.339150450824734,6.053173738757453
002177.SZ,20101206,18.7,19.3,17.8,17.88,18.38,-0.5,-2.72,219423.42,405810.7757,3.032,6.087218585432129,6.366386328164475,6.570655408212533,6.059982708092388
002177.SZ,20101207,17.71,18.29,17.46,18.0,17.88,0.12,0.67,144777.49,258969.4109,3.032,6.128072401441741,6.02934234608518,6.226802456798301,5.944230229398489
002177.SZ,20101209,17.5,19.29,17.32,18.75,18.0,0.75,4.17,170632.04,313196.0976,3.032,6.383408751501813,5.957848168068359,6.567250923545065,5.896567444053941
002177.SZ,20101210,18.39,19.8,18.38,19.28,18.75,0.53,2.83,164167.48,315408.6912,3.032,6.563846438877597,6.2608473034729775,6.740879641585915,6.25744281880551
002177.SZ,20101213,19.31,20.09,18.92,20.0,19.28,0.72,3.73,142847.27,281541.5509,3.032,6.808969334935267,6.57405989288,6.839609696942476,6.441284990848764
002177.SZ,20101214,19.89,20.05,19.48,19.84,20.0,-0.16,-0.8,93203.47,184079.409,3.032,6.7544975802557845,6.771520003593123,6.825991758272606,6.631936132226951
002177.SZ,20101215,19.83,20.5,18.85,18.96,19.84,-0.88,-4.44,135964.21,266344.18,3.032,6.454902929518633,6.751093095588317,6.979193568308649,6.41745359817649
002177.SZ,20101216,18.91,19.39,18.6,18.82,18.96,-0.14,-0.74,92717.53,176285.5727,3.032,6.407240144174087,6.437880506181295,6.601295770219742,6.332341481489799
002177.SZ,20101217,18.9,19.29,18.52,19.15,18.82,0.33,1.75,66264.35,125062.3,3.032,6.519588138200517,6.434476021513826,6.567250923545065,6.305105604150057
002177.SZ,20101220,19.15,19.28,18.58,19.09,19.15,-0.06,-0.31,70379.76,133560.47,3.032,6.499161230195712,6.519588138200517,6.563846438877597,6.325532512154863
002177.SZ,20101221,19.05,19.48,19.05,19.18,19.09,0.09,0.47,49493.29,95211.2326,3.032,6.52980159220292,6.485543291525842,6.631936132226951,6.485543291525842
002177.SZ,20101222,19.22,19.22,18.18,18.47,19.18,-0.71,-3.7,81492.12,151822.9377,3.032,6.288083180812719,6.543419530872791,6.543419530872791,6.189353125456158
002177.SZ,20101223,18.4,18.67,17.96,18.02,18.47,-0.45,-2.44,37568.73,68810.9319,3.032,6.134881370776675,6.264251788140445,6.356172874162072,6.11445446277187
002177.SZ,20101224,18.01,18.35,17.8,18.31,18.02,0.29,1.61,39622.86,71740.4646,3.032,6.233611426133236,6.131476886109208,6.2472293648031085,6.059982708092388
002177.SZ,20101227,18.4,18.56,16.97,17.14,18.31,-1.17,-6.39,52969.52,94798.9245,3.032,5.835286720039524,6.264251788140445,6.318723542819927,5.7774104806925735
002177.SZ,20101228,16.96,17.44,16.8,17.28,17.14,0.14,0.82,56677.46,97338.916,3.032,5.882949505384071,5.774005996025107,5.937421260063553,5.719534241345625
002177.SZ,20101229,17.29,17.5,17.12,17.48,17.28,0.2,1.16,27872.11,48267.4301,3.032,5.951039198733424,5.886353990051538,5.957848168068359,5.828477750704589
002177.SZ,20101230,17.45,18.16,17.2,18.04,17.48,0.56,3.2,40149.25,71386.8407,3.032,6.1416903401116105,5.94082574473102,6.182544156121223,5.855713628044329
002177.SZ,20101231,17.9,18.33,17.88,18.19,18.04,0.15,0.83,28140.28,51124.2293,3.032,6.192757610123626,6.094027554767064,6.240420395468171,6.087218585432129
002177.SZ,20110104,18.1,18.85,18.1,18.7,18.19,0.51,2.8,33079.71,61390.2306,3.032,6.366386328164475,6.1621172481164175,6.41745359817649,6.1621172481164175
002177.SZ,20110105,18.56,19.2,18.51,19.1,18.7,0.4,2.14,43820.22,83360.9638,3.032,6.502565714863181,6.318723542819927,6.536610561537856,6.30170111948259
002177.SZ,20110106,19.11,19.4,18.74,18.74,19.1,-0.36,-1.88,41156.16,78340.4435,3.032,6.380004266834345,6.505970199530648,6.6047002548872085,6.380004266834345
002177.SZ,20110107,18.7,19.48,18.68,19.32,18.74,0.58,3.1,40686.4,78208.83,3.032,6.577464377547468,6.366386328164475,6.631936132226951,6.359577358829539
002177.SZ,20110110,19.31,19.6,18.5,18.56,19.32,-0.76,-3.93,23072.25,43801.2458,3.032,6.318723542819927,6.57405989288,6.672789948236562,6.298296634815122
002177.SZ,20110111,18.89,19.36,18.52,18.82,18.56,0.26,1.4,25633.59,48518.0658,3.032,6.407240144174087,6.4310715368463605,6.591082316217339,6.305105604150057
002177.SZ,20110112,19.08,19.27,18.82,19.21,18.82,0.39,2.07,28568.12,54504.0324,3.032,6.540015046205324,6.495756745528244,6.5604419542101295,6.407240144174087
002177.SZ,20110113,19.59,19.78,19.22,19.4,19.21,0.19,0.99,38926.01,75938.7185,3.032,6.6047002548872085,6.669385463569094,6.734070672250979,6.543419530872791
002177.SZ,20110114,19.4,19.5,18.2,18.21,19.4,-1.19,-6.13,42430.27,78803.589,3.032,6.199566579458561,6.6047002548872085,6.638745101561885,6.196162094791093
002177.SZ,20110117,18.23,18.35,17.18,17.3,18.21,-0.91,-5.0,31446.81,55348.1071,3.032,5.889758474719006,6.206375548793496,6.2472293648031085,5.848904658709394
002177.SZ,20110118,17.35,17.9,17.18,17.61,17.3,0.31,1.79,18097.98,31763.7136,3.032,5.995297499410503,5.906780898056344,6.094027554767064,5.848904658709394
002177.SZ,20110119,17.6,17.95,17.3,17.85,17.61,0.24,1.36,17455.62,30978.0754,3.032,6.077005131429726,5.991893014743035,6.111049978104402,5.889758474719006
002177.SZ,20110120,18.06,18.06,17.31,17.5,17.85,-0.35,-1.96,19146.62,33981.1677,3.032,5.957848168068359,6.148499309446546,6.148499309446546,5.893162959386474
002177.SZ,20110121,17.53,18.88,17.53,18.5,17.5,1.0,5.71,46831.93,85619.0327,3.032,6.298296634815122,5.9680616220707625,6.427667052178892,5.9680616220707625
002177.SZ,20110124,18.95,19.49,18.67,18.95,18.5,0.45,2.43,51229.88,98019.321,3.032,6.451498444851165,6.451498444851165,6.635340616894418,6.356172874162072
002177.SZ,20110125,18.63,18.9,17.55,18.15,18.95,-0.8,-4.22,35437.6,63881.456,3.032,6.179139671453755,6.342554935492201,6.434476021513826,5.974870591405697
002177.SZ,20110126,18.11,18.97,17.98,18.49,18.15,0.34,1.87,27576.29,51020.0765,3.032,6.294892150147654,6.165521732783884,6.4583074141861,6.121263432106805
002177.SZ,20110127,18.92,18.92,17.56,18.6,18.49,0.11,0.59,51200.83,92612.934,3.032,6.332341481489799,6.441284990848764,6.441284990848764,5.978275076073164
002177.SZ,20110128,18.41,18.75,18.02,18.6,18.6,0.0,0.0,31208.94,57293.9521,3.032,6.332341481489799,6.267656272807913,6.383408751501813,6.134881370776675
002177.SZ,20110131,18.36,19.25,18.36,19.19,18.6,0.59,3.17,45109.12,85025.4411,3.032,6.533206076870389,6.250633849470574,6.553632984875194,6.250633849470574
002177.SZ,20110201,19.19,19.48,18.86,19.11,19.19,-0.08,-0.42,42974.5,82607.2008,3.032,6.505970199530648,6.533206076870389,6.631936132226951,6.4208580828439565
002177.SZ,20110209,18.88,19.46,18.83,18.89,19.11,-0.22,-1.15,33422.24,64097.6994,3.032,6.4310715368463605,6.427667052178892,6.625127162892015,6.4106446288415535
002177.SZ,20110210,18.85,20.78,18.67,20.78,18.89,1.89,10.01,119238.46,239914.1889,3.032,7.074519138997743,6.41745359817649,7.074519138997743,6.356172874162072
002177.SZ,20110211,20.88,21.17,20.43,20.88,20.78,0.1,0.48,100920.88,210340.9136,3.032,7.1085639856724185,7.1085639856724185,7.207294041028981,6.955362175636375
002177.SZ,20110214,21.18,21.99,20.48,20.74,20.88,-0.14,-0.67,107588.16,226421.1232,3.032,7.060901200327872,7.210698525696448,7.486461783761325,6.972384598973713
002177.SZ,20110215,20.63,21.26,20.5,21.25,20.74,0.51,2.46,80319.23,167341.4587,3.032,7.234529918368722,7.023451868985728,7.23793440303619,6.979193568308649
002177.SZ,20110216,20.81,21.89,20.81,21.61,21.25,0.36,1.69,82341.85,176941.6732,3.032,7.3570913663975555,7.084732593000146,7.4524169370866495,7.084732593000146
002177.SZ,20110217,21.96,21.96,20.67,21.02,21.61,-0.59,-2.73,71347.79,150640.5259,3.032,7.156226771016965,7.476248329758924,7.476248329758924,7.037069807655599
002177.SZ,20110218,20.9,20.95,20.3,20.35,21.02,-0.67,-3.19,47298.43,96917.5788,3.032,6.928126298296635,7.115372955007353,7.132395378344691,6.911103874959297
002177.SZ,20110221,20.35,21.43,20.3,21.35,20.35,1.0,4.91,58424.58,122520.1238,3.032,7.2685747650433985,6.928126298296635,7.295810642383138,6.911103874959297
002177.SZ,20110222,21.47,21.85,20.3,20.45,21.35,-0.9,-4.22,54160.81,112267.8909,3.032,6.96217114497131,7.309428581053008,7.43879899841678,6.911103874959297
002177.SZ,20110223,20.49,20.6,19.85,20.12,20.45,-0.33,-1.61,60973.78,122668.8087,3.032,6.84982315094488,6.975789083641181,7.013238414983325,6.757902064923253
002177.SZ,20110224,20.0,20.68,19.91,20.45,20.12,0.33,1.64,37867.54,77558.5362,3.032,6.96217114497131,6.808969334935267,7.040474292323066,6.778328972928058
002177.SZ,20110225,20.5,20.5,19.7,20.1,20.45,-0.35,-1.71,41530.85,82923.8904,3.032,6.843014181609944,6.979193568308649,6.979193568308649,6.706834794911238
002177.SZ,20110228,20.11,20.42,19.8,20.39,20.1,0.29,1.44,46368.56,93536.2579,3.032,6.941744236966505,6.846418666277411,6.951957690968909,6.740879641585915
002177.SZ,20110301,20.38,20.98,20.1,20.95,20.39,0.56,2.75,67322.77,139133.3521,3.032,7.132395378344691,6.938339752299036,7.142608832347095,6.843014181609944
002177.SZ,20110302,20.79,21.36,20.2,20.48,20.95,-0.47,-2.24,60958.9,125715.6166,3.032,6.972384598973713,7.07792362366521,7.271979249710865,6.87705902828462
002177.SZ,20110303,20.4,20.6,19.66,19.69,20.48,-0.79,-3.86,42282.07,85021.3415,3.032,6.703430310243771,6.945148721633972,7.013238414983325,6.693216856241368
002177.SZ,20110304,19.67,19.98,19.47,19.8,19.69,0.11,0.56,30480.01,60020.9694,3.032,6.740879641585915,6.696621340908836,6.802160365600332,6.628531647559482
002177.SZ,20110307,19.85,20.1,19.38,19.92,19.8,0.12,0.61,58678.33,115297.8351,3.032,6.781733457595526,6.757902064923253,6.843014181609944,6.597891285552274
002177.SZ,20110308,19.92,19.96,19.6,19.71,19.92,-0.21,-1.05,26855.64,52947.913,3.032,6.7102392795787065,6.781733457595526,6.795351396265397,6.672789948236562
002177.SZ,20110309,19.82,20.4,19.7,20.1,19.71,0.39,1.98,48934.57,98021.7878,3.032,6.843014181609944,6.747688610920849,6.945148721633972,6.706834794911238
002177.SZ,20110310,20.19,20.38,19.7,19.8,20.1,-0.3,-1.49,30388.31,60651.8393,3.032,6.740879641585915,6.873654543617152,6.938339752299036,6.706834794911238
002177.SZ,20110311,19.58,19.99,19.55,19.66,19.8,-0.14,-0.71,23677.15,46800.8313,3.032,6.693216856241368,6.665980978901626,6.805564850267799,6.655767524899224
002177.SZ,20110314,19.5,19.95,19.31,19.92,19.66,0.26,1.32,27466.21,53860.6796,3.032,6.781733457595526,6.638745101561885,6.791946911597929,6.57405989288
002177.SZ,20110315,19.92,20.25,19.43,19.55,19.92,-0.37,-1.86,46681.28,92318.4241,3.032,6.655767524899224,6.781733457595526,6.894081451621958,6.614913708889612
002177.SZ,20110316,19.42,19.78,19.42,19.75,19.55,0.2,1.02,32726.28,64271.2939,3.032,6.723857218248576,6.611509224222145,6.734070672250979,6.611509224222145
002177.SZ,20110317,19.52,19.97,19.5,19.56,19.75,-0.19,-0.96,30981.88,61064.4013,3.032,6.65917200956669,6.645554070896821,6.798755880932864,6.638745101561885
002177.SZ,20110321,19.8,20.4,19.68,20.07,19.56,0.51,2.61,61225.15,122877.4757,3.032,6.832800727607541,6.740879641585915,6.945148721633972,6.700025825576303
002177.SZ,20110322,20.12,20.14,19.54,19.73,20.07,-0.34,-1.69,26405.93,52174.3501,3.032,6.717048248913641,6.84982315094488,6.856632120279814,6.652363040231756
002177.SZ,20110323,19.65,19.95,19.61,19.92,19.73,0.19,0.96,23740.37,47058.0578,3.032,6.781733457595526,6.6898123715739,6.791946911597929,6.67619443290403
002177.SZ,20110324,19.86,19.9,18.3,18.4,19.92,-1.52,-7.63,129878.8,245744.966,3.032,6.264251788140445,6.76130654959072,6.774924488260591,6.23020694146577
002177.SZ,20110325,18.33,18.33,17.81,18.0,18.4,-0.4,-2.17,107043.64,192777.3562,3.032,6.128072401441741,6.240420395468171,6.240420395468171,6.063387192759855
002177.SZ,20110328,18.0,18.06,17.5,17.6,18.0,-0.4,-2.22,75778.21,134189.631,3.032,5.991893014743035,6.128072401441741,6.148499309446546,5.957848168068359
002177.SZ,20110329,17.68,17.78,17.0,17.3,17.6,-0.3,-1.7,69103.25,121041.8013,3.032,5.889758474719006,6.019128892082776,6.053173738757453,5.7876239346949765
002177.SZ,20110330,17.48,17.48,17.08,17.41,17.3,0.11,0.64,38356.75,66348.6199,3.032,5.92720780606115,5.951039198733424,5.951039198733424,5.814859812034717
002177.SZ,20110331,17.49,17.97,17.45,17.7,17.41,0.29,1.67,64285.22,114095.9742,3.032,6.025937861417711,5.954443683400891,6.117858947439337,5.94082574473102
002177.SZ,20110401,17.76,17.76,17.27,17.63,17.7,-0.07,-0.4,30790.17,53759.81,3.032,6.0021064687454375,6.046364769422518,6.046364769422518,5.879545020716603
002177.SZ,20110406,17.47,17.56,17.25,17.38,17.63,-0.25,-1.42,25649.76,44495.4299,3.032,5.916994352058747,5.947634714065956,5.978275076073164,5.872736051381668
002177.SZ,20110407,13.55,13.73,13.46,13.55,13.37,0.18,1.35,38662.46,52434.3243,3.941,5.996086863764471,5.996086863764471,6.075739678190861,5.956260456551275
002177.SZ,20110408,13.5,13.72,13.45,13.65,13.55,0.1,0.74,41057.41,55938.9715,3.941,6.040338427334687,5.973961081979361,6.07131452183384,5.951835300194252
002177.SZ,20110411,13.73,13.74,13.32,13.36,13.65,-0.29,-2.12,40400.66,54444.5002,3.941,5.912008892981056,6.075739678190861,6.080164834547883,5.8943082675529705
