ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002217.SZ,20110519,13.43,13.98,13.35,13.35,13.48,-0.13,-0.96,74874.27,102521.7439,1.831,4.271160230648261,4.296755198322558,4.472720601083348,4.271160230648261
002217.SZ,20110520,13.24,14.19,13.15,13.82,13.35,0.47,3.52,109557.64,150834.7738,1.831,4.421530665734755,4.235967150096103,4.539907391228377,4.207172811462519
002217.SZ,20110523,13.81,13.87,12.44,12.45,13.82,-1.37,-9.91,121044.39,156814.4551,1.831,3.983216844312423,4.418331294775467,4.43752752053119,3.980017473353136
002217.SZ,20110524,12.17,12.75,12.03,12.51,12.45,0.06,0.48,63166.88,78818.518,1.831,4.002413070068146,3.893634457452385,4.079197973091036,3.848843264022366
002217.SZ,20110525,12.53,12.59,11.71,12.15,12.51,-0.36,-2.88,79807.81,97021.031,1.831,3.887235715533811,4.00881181198672,4.028008037742443,3.7464633933251794
002217.SZ,20110526,12.19,12.5,11.84,12.12,12.15,-0.03,-0.25,74351.23,90628.1755,1.831,3.877637602655949,3.900033199370959,3.999213699108859,3.7880552157959113
002217.SZ,20110527,12.13,12.17,11.31,11.38,12.12,-0.74,-6.11,59050.2,68968.86,1.831,3.6408841516687054,3.880836973615237,3.893634457452385,3.618488554953696
002217.SZ,20110530,11.21,11.44,10.32,10.56,11.38,-0.82,-7.21,48343.68,52993.312,1.831,3.3785357330071646,3.586494845360825,3.660080377424428,3.301750829984274
002217.SZ,20110531,10.6,10.96,10.6,10.94,10.56,0.38,3.6,45038.36,48762.0334,1.831,3.500111829460073,3.3913332168443127,3.5065105713786475,3.3913332168443127
002217.SZ,20110601,10.82,11.35,10.78,11.16,10.94,0.22,2.01,54415.2,60463.5839,1.831,3.570497990564389,3.461719377948629,3.631286038790844,3.44892189411148
002217.SZ,20110602,10.95,10.98,10.55,10.85,11.16,-0.31,-2.78,44765.44,48273.3715,1.831,3.4713174908264897,3.50331120041936,3.5129093132972216,3.3753363620478773
002217.SZ,20110603,10.84,11.26,10.73,11.13,10.85,0.28,2.58,53514.63,59054.3244,1.831,3.5608998776865284,3.468118119867203,3.60249170015726,3.432925039315045
002217.SZ,20110607,11.13,11.35,10.98,11.27,11.13,0.14,1.26,46042.47,51642.1928,1.831,3.605691071116547,3.5608998776865284,3.631286038790844,3.5129093132972216
002217.SZ,20110608,11.26,11.31,10.93,11.2,11.27,-0.07,-0.62,56430.86,62751.1046,1.831,3.5832954744015373,3.60249170015726,3.618488554953696,3.496912458500786
002217.SZ,20110609,11.15,11.16,10.7,10.71,11.2,-0.49,-4.38,49668.65,54300.7943,1.831,3.426526297396471,3.5672986196051024,3.570497990564389,3.423326926437184
002217.SZ,20110610,10.7,10.97,10.55,10.89,10.71,0.18,1.68,35245.99,38012.4034,1.831,3.4841149746636377,3.423326926437184,3.5097099423379348,3.3753363620478773
002217.SZ,20110613,10.86,11.16,10.67,11.09,10.89,0.2,1.84,37952.71,41892.8024,1.831,3.5481023938493794,3.474516861785777,3.570497990564389,3.413728813559322
002217.SZ,20110614,11.01,11.35,11.01,11.16,11.09,0.07,0.63,47091.38,52796.7575,1.831,3.570497990564389,3.522507426175083,3.631286038790844,3.522507426175083
002217.SZ,20110615,11.16,11.33,11.1,11.11,11.16,-0.05,-0.45,39141.95,43809.8913,1.831,3.554501135767953,3.570497990564389,3.6248872968722696,3.5513017648086667
002217.SZ,20110616,10.9,10.9,10.51,10.57,11.11,-0.54,-4.86,41597.67,44637.7949,1.831,3.3817351039664514,3.487314345622925,3.487314345622925,3.362538878210729
002217.SZ,20110617,10.55,10.63,10.15,10.2,10.57,-0.37,-3.5,31352.57,32657.9119,1.831,3.263358378472829,3.3753363620478773,3.400931329722174,3.247361523676393
002217.SZ,20110620,10.12,10.29,9.94,10.14,10.2,-0.06,-0.59,21920.35,22142.6397,1.831,3.2441621527171067,3.237763410798532,3.292152717106412,3.180174733531364
002217.SZ,20110621,10.17,10.37,10.08,10.36,10.08,0.28,2.78,27352.71,28014.3314,1.842,3.33446094705574,3.2733077057487336,3.337679538703477,3.2443403809190987
002217.SZ,20110622,10.38,10.46,10.23,10.27,10.36,-0.09,-0.87,18616.07,19294.8333,1.842,3.305493622226105,3.340898130351215,3.3666468635331124,3.2926192556351563
002217.SZ,20110623,10.2,10.58,10.14,10.5,10.27,0.23,2.24,31793.17,33091.5166,1.842,3.379521230124061,3.2829634806919445,3.4052699633059587,3.263651930805522
002217.SZ,20110624,10.48,11.01,10.45,10.82,10.5,0.32,3.05,50547.04,54459.1031,1.842,3.482516162851652,3.373084046828587,3.543669404158658,3.3634282718853745
002217.SZ,20110627,10.85,11.13,10.8,11.05,10.82,0.23,2.13,53488.09,58758.2653,1.842,3.556543770749608,3.492171937794863,3.582292503931505,3.4760789795561773
002217.SZ,20110628,11.03,11.13,10.89,11.02,11.05,-0.03,-0.27,33916.56,37294.914,1.842,3.546887995806395,3.550106587454133,3.582292503931505,3.505046304385812
002217.SZ,20110629,11.04,11.49,10.98,11.08,11.02,0.06,0.54,72760.56,81893.8434,1.842,3.5661995456928186,3.55332517910187,3.698161803250044,3.534013629215447
002217.SZ,20110630,11.15,11.78,11.09,11.53,11.08,0.45,4.06,86597.27,99643.597,1.842,3.711036169840993,3.58872968722698,3.791500961034423,3.569418137340556
002217.SZ,20110701,11.58,11.74,11.33,11.43,11.53,-0.1,-0.87,58477.41,67296.1612,1.842,3.678850253363621,3.727129128079679,3.778626594443474,3.646664336886249
002217.SZ,20110704,11.51,11.75,11.43,11.71,11.43,0.28,2.45,66580.49,77100.3176,1.842,3.768970819500263,3.704598986545518,3.781845186091211,3.678850253363621
002217.SZ,20110705,11.7,11.99,11.58,11.77,11.71,0.06,0.51,53975.8,63571.1086,1.842,3.788282369386685,3.765752227852525,3.859091385636904,3.727129128079679
002217.SZ,20110706,11.69,11.7,11.48,11.63,11.77,-0.14,-1.19,47986.18,55594.4222,1.842,3.7432220863183647,3.762533636204787,3.765752227852525,3.694943211602307
002217.SZ,20110707,11.71,12.05,11.6,11.61,11.63,-0.02,-0.17,65639.02,77762.7396,1.842,3.73678490302289,3.768970819500263,3.878402935523327,3.733566311375153
002217.SZ,20110708,11.55,12.24,11.45,12.17,11.61,0.56,4.82,98919.05,118032.8642,1.842,3.917026035296173,3.717473353136467,3.939556176830334,3.6852874366590953
002217.SZ,20110711,12.1,12.85,12.02,12.75,12.17,0.58,4.77,116764.46,146681.8518,1.842,4.103704350864931,3.894495893762013,4.135890267342303,3.8687471605801154
002217.SZ,20110712,12.51,13.2,12.3,12.84,12.75,0.09,0.71,96506.36,122189.0224,1.842,4.132671675694566,4.026458151319239,4.248540975013105,3.958867726716757
002217.SZ,20110713,12.72,12.97,12.7,12.88,12.84,0.04,0.31,69239.64,89019.7185,1.842,4.145546042285515,4.09404857592172,4.17451336711515,4.087611392626245
002217.SZ,20110714,12.85,12.94,12.48,12.81,12.88,-0.07,-0.54,64358.07,81837.6801,1.842,4.123015900751355,4.135890267342303,4.164857592171938,4.0168023763760266
002217.SZ,20110715,12.65,12.89,12.6,12.77,12.81,-0.04,-0.31,42494.17,54204.377,1.842,4.110141534160405,4.071518434387559,4.1487646339332525,4.055425476148873
002217.SZ,20110718,12.77,13.08,12.48,12.59,12.77,-0.18,-1.41,56097.11,71904.9004,1.842,4.052206884501136,4.110141534160405,4.209917875240259,4.0168023763760266
002217.SZ,20110719,12.6,12.61,12.14,12.3,12.59,-0.29,-2.3,49260.89,60555.1986,1.842,3.958867726716757,4.055425476148873,4.05864406779661,3.9073702603529625
002217.SZ,20110720,12.35,12.82,12.28,12.78,12.3,0.48,3.9,61927.08,77633.6218,1.842,4.113360125808143,3.974960684955443,4.126234492399092,3.9524305434212814
002217.SZ,20110721,12.7,12.94,12.38,12.4,12.78,-0.38,-2.97,42998.24,54240.7722,1.842,3.9910536431941295,4.087611392626245,4.164857592171938,3.984616459898655
002217.SZ,20110722,12.46,13.07,12.42,12.77,12.4,0.37,2.98,72165.42,92567.0516,1.842,4.110141534160405,4.010365193080553,4.206699283592521,3.9974908264896034
002217.SZ,20110725,13.01,13.28,12.4,12.55,12.77,-0.22,-1.72,116246.23,149841.205,1.842,4.039332517910188,4.187387733706099,4.274289708195003,3.9910536431941295
002217.SZ,20110726,12.4,12.56,11.84,12.39,12.55,-0.16,-1.27,52077.86,63242.3061,1.842,3.987835051546393,3.9910536431941295,4.042551109557925,3.810812510920846
002217.SZ,20110727,12.28,12.8,12.1,12.74,12.39,0.35,2.82,50403.47,63022.9573,1.842,4.100485759217194,3.9524305434212814,4.1197973091036175,3.894495893762013
002217.SZ,20110728,12.53,12.78,12.43,12.59,12.74,-0.15,-1.18,34990.64,44050.2956,1.842,4.052206884501136,4.032895334614713,4.113360125808143,4.000709418137341
002217.SZ,20110729,12.5,12.77,12.2,12.23,12.59,-0.36,-2.86,37834.69,47324.1536,1.842,3.936337585182597,4.023239559671501,4.110141534160405,3.926681810239385
002217.SZ,20110801,12.17,12.2,11.91,12.0,12.23,-0.23,-1.88,52850.54,63613.1153,1.842,3.862309977284641,3.917026035296173,3.926681810239385,3.833342652455008
002217.SZ,20110802,11.9,11.9,11.5,11.7,12.0,-0.3,-2.5,40986.97,47730.1566,1.842,3.765752227852525,3.8301240608072695,3.8301240608072695,3.701380394897781
002217.SZ,20110803,11.5,11.95,11.31,11.79,11.7,0.09,0.77,22569.47,26440.2408,1.842,3.79471955268216,3.701380394897781,3.8462170190459553,3.640227153590774
002217.SZ,20110804,11.84,12.02,11.74,11.87,11.79,0.08,0.68,21317.93,25395.2968,1.842,3.820468285864057,3.810812510920846,3.8687471605801154,3.778626594443474
002217.SZ,20110805,11.4,11.91,11.3,11.59,11.87,-0.28,-2.36,33286.74,38751.7248,1.842,3.730347719727416,3.6691944784204096,3.833342652455008,3.637008561943037
002217.SZ,20110808,11.4,11.59,10.63,11.0,11.59,-0.59,-5.09,57577.38,63083.0524,1.842,3.540450812510921,3.6691944784204096,3.730347719727416,3.421362921544645
002217.SZ,20110809,10.65,11.09,10.36,10.91,11.0,-0.09,-0.82,36254.32,38890.9558,1.842,3.5114834876812866,3.4278001048401188,3.569418137340556,3.33446094705574
002217.SZ,20110810,11.2,11.36,11.03,11.13,10.91,0.22,2.02,46123.07,51441.508,1.842,3.582292503931505,3.604822645465664,3.65632011182946,3.550106587454133
002217.SZ,20110811,10.81,11.4,10.78,11.37,11.13,0.24,2.16,39905.05,44788.6701,1.842,3.659538703477197,3.4792975712039143,3.6691944784204096,3.469641796260703
002217.SZ,20110812,11.44,11.67,11.38,11.59,11.37,0.22,1.93,46525.58,53589.1909,1.842,3.730347719727416,3.682068845011357,3.7560964529093135,3.662757295124935
002217.SZ,20110815,11.67,11.85,11.65,11.77,11.59,0.18,1.55,37966.11,44633.0199,1.842,3.788282369386685,3.7560964529093135,3.814031102568583,3.74965926961384
002217.SZ,20110816,11.77,11.88,11.6,11.87,11.77,0.1,0.85,38436.88,45127.6864,1.842,3.820468285864057,3.788282369386685,3.823686877511795,3.733566311375153
002217.SZ,20110817,11.88,12.15,11.73,11.97,11.87,0.1,0.84,53342.31,64054.6382,1.842,3.8526542023414296,3.823686877511795,3.9105888520007,3.775408002795737
002217.SZ,20110818,12.1,12.39,11.9,11.91,11.97,-0.06,-0.5,75081.59,91185.3702,1.842,3.833342652455008,3.894495893762013,3.987835051546393,3.8301240608072695
002217.SZ,20110819,11.61,11.89,11.51,11.8,11.91,-0.11,-0.92,43404.28,50609.1961,1.842,3.797938144329897,3.73678490302289,3.826905469159533,3.704598986545518
002217.SZ,20110822,11.76,12.13,11.76,12.05,11.8,0.25,2.12,38000.71,45640.7914,1.842,3.878402935523327,3.785063777738949,3.904151668705225,3.785063777738949
002217.SZ,20110823,12.12,12.74,12.12,12.65,12.05,0.6,4.98,80486.32,100275.1586,1.842,4.071518434387559,3.900933077057487,4.100485759217194,3.900933077057487
002217.SZ,20110824,12.54,12.72,12.31,12.38,12.65,-0.27,-2.13,53399.36,66628.3789,1.842,3.984616459898655,4.036113926262449,4.09404857592172,3.962086318364495
002217.SZ,20110825,12.39,12.66,12.32,12.54,12.38,0.16,1.29,53758.81,67369.0852,1.842,4.036113926262449,3.987835051546393,4.074737026035296,3.965304910012232
002217.SZ,20110826,12.55,12.66,12.35,12.44,12.54,-0.1,-0.8,43562.15,54507.0044,1.842,4.003928009785078,4.039332517910188,4.074737026035296,3.974960684955443
002217.SZ,20110829,12.42,12.78,12.22,12.66,12.44,0.22,1.77,50554.14,63358.3602,1.842,4.074737026035296,3.9974908264896034,4.113360125808143,3.93311899353486
002217.SZ,20110830,12.67,12.77,12.31,12.47,12.66,-0.19,-1.5,45909.02,57314.9886,1.842,4.01358378472829,4.077955617683033,4.110141534160405,3.962086318364495
002217.SZ,20110831,12.38,12.48,12.06,12.26,12.47,-0.21,-1.68,26655.26,32605.6284,1.842,3.945993360125808,3.984616459898655,4.0168023763760266,3.881621527171064
002217.SZ,20110901,12.3,12.77,12.3,12.52,12.26,0.26,2.12,61340.25,77052.3646,1.842,4.029676742966975,3.958867726716757,4.110141534160405,3.958867726716757
002217.SZ,20110902,12.32,12.47,12.03,12.14,12.52,-0.38,-3.04,31643.53,38569.1709,1.842,3.9073702603529625,3.965304910012232,4.01358378472829,3.8719657522278528
002217.SZ,20110905,12.0,12.08,11.64,11.67,12.14,-0.47,-3.87,26941.07,31764.2381,1.842,3.7560964529093135,3.862309977284641,3.888058710466539,3.746440677966103
002217.SZ,20110906,11.52,11.75,11.46,11.57,11.67,-0.1,-0.86,19375.25,22492.1651,1.842,3.723910536431941,3.707817578193256,3.781845186091211,3.6885060283068327
002217.SZ,20110907,11.7,12.58,11.62,12.55,11.57,0.98,8.47,56365.86,68734.8951,1.842,4.039332517910188,3.765752227852525,4.048988292853399,3.7400034946706273
002217.SZ,20110908,12.5,12.69,12.28,12.28,12.55,-0.27,-2.15,54550.6,68225.3041,1.842,3.9524305434212814,4.023239559671501,4.084392800978508,3.9524305434212814
002217.SZ,20110909,12.32,13.34,12.32,12.65,12.28,0.37,3.01,146582.14,188207.9241,1.842,4.071518434387559,3.965304910012232,4.293601258081426,3.965304910012232
002217.SZ,20110913,12.4,13.15,12.32,12.96,12.65,0.31,2.45,155436.56,200104.8042,1.842,4.171294775467413,3.9910536431941295,4.232448016774419,3.965304910012232
002217.SZ,20110914,12.95,13.58,12.72,13.49,12.96,0.53,4.09,216029.31,284704.88,1.842,4.341880132797484,4.168076183819675,4.370847457627119,4.09404857592172
002217.SZ,20110915,13.38,13.43,13.1,13.13,13.49,-0.36,-2.67,131062.07,173261.5639,1.842,4.226010833478945,4.306475624672375,4.322568582911061,4.216355058535734
002217.SZ,20110916,13.21,13.9,13.05,13.34,13.13,0.21,1.6,191233.35,259842.7392,1.842,4.293601258081426,4.2517595666608425,4.47384239035471,4.200262100297048
002217.SZ,20110919,13.15,13.16,12.76,12.9,13.34,-0.44,-3.3,100479.71,130059.4095,1.842,4.151983225580989,4.232448016774419,4.235666608422156,4.106922942512669
002217.SZ,20110920,12.81,13.47,12.77,13.42,12.9,0.52,4.03,113960.22,150811.3078,1.842,4.319349991263324,4.123015900751355,4.33544294950201,4.110141534160405
002217.SZ,20110921,13.3,13.75,13.05,13.58,13.42,0.16,1.19,136280.29,183346.4495,1.842,4.370847457627119,4.2807268914904775,4.425563515638651,4.200262100297048
002217.SZ,20110922,13.42,14.0,12.9,13.02,13.58,-0.56,-4.12,157356.26,214024.8833,1.842,4.190606325353835,4.319349991263324,4.506028306832081,4.151983225580989
002217.SZ,20110923,12.7,12.87,12.26,12.61,13.02,-0.41,-3.15,99656.77,124828.611,1.842,4.05864406779661,4.087611392626245,4.142327450637778,3.945993360125808
002217.SZ,20110926,12.37,12.75,12.32,12.44,12.61,-0.17,-1.35,55742.74,69784.4943,1.842,4.003928009785078,3.9813978682509177,4.103704350864931,3.965304910012232
002217.SZ,20110927,12.65,12.81,12.44,12.65,12.44,0.21,1.69,53485.42,67707.6292,1.842,4.071518434387559,4.071518434387559,4.123015900751355,4.003928009785078
002217.SZ,20110928,12.75,12.88,11.39,11.4,12.65,-1.25,-9.88,121548.97,145312.9019,1.842,3.6691944784204096,4.103704350864931,4.145546042285515,3.665975886772672
002217.SZ,20110929,11.2,11.2,10.53,10.71,11.4,-0.69,-6.05,61750.16,67455.2432,1.842,3.4471116547265424,3.604822645465664,3.604822645465664,3.389177005067272
002217.SZ,20110930,10.78,10.94,10.56,10.79,10.71,0.08,0.75,34056.58,36653.6711,1.842,3.47286038790844,3.469641796260703,3.521139262624497,3.3988327800104843
002217.SZ,20111010,10.85,11.06,10.85,10.91,10.79,0.12,1.11,28666.51,31334.2164,1.842,3.5114834876812866,3.492171937794863,3.559762362397344,3.492171937794863
002217.SZ,20111011,11.4,11.45,10.95,11.09,10.91,0.18,1.65,50614.88,56712.6588,1.842,3.569418137340556,3.6691944784204096,3.6852874366590953,3.5243578542722345
002217.SZ,20111012,11.19,11.68,10.95,11.63,11.09,0.54,4.87,60364.07,68976.9433,1.842,3.7432220863183647,3.6016040538179275,3.7593150445570505,3.5243578542722345
002217.SZ,20111013,11.59,11.86,11.44,11.7,11.63,0.07,0.6,49993.32,58526.7804,1.842,3.765752227852525,3.730347719727416,3.81724969421632,3.682068845011357
002217.SZ,20111014,11.72,11.81,11.45,11.66,11.7,-0.04,-0.34,41303.03,48062.1522,1.842,3.752877861261577,3.772189411148,3.801156735977634,3.6852874366590953
002217.SZ,20111017,11.77,11.85,11.58,11.7,11.66,0.04,0.34,43911.7,51469.8659,1.842,3.765752227852525,3.788282369386685,3.814031102568583,3.727129128079679
002217.SZ,20111018,11.59,11.59,10.91,11.0,11.7,-0.7,-5.98,44311.29,49937.64,1.842,3.540450812510921,3.730347719727416,3.730347719727416,3.5114834876812866
002217.SZ,20111019,11.16,11.2,10.87,11.2,11.0,0.2,1.82,24654.35,27337.7043,1.842,3.604822645465664,3.591948278874717,3.604822645465664,3.4986091210903374
002217.SZ,20111020,11.17,11.17,10.69,10.82,11.2,-0.38,-3.39,27814.93,30122.8103,1.842,3.482516162851652,3.595166870522453,3.595166870522453,3.4406744714310675
002217.SZ,20111021,10.81,10.85,10.2,10.28,10.82,-0.54,-4.99,29376.54,30630.6321,1.842,3.308712213873842,3.4792975712039143,3.492171937794863,3.2829634806919445
002217.SZ,20111024,10.31,10.77,10.15,10.72,10.28,0.44,4.28,33732.12,35305.5108,1.842,3.45033024637428,3.3183679888170543,3.466423204612965,3.266870522453259
002217.SZ,20111025,10.72,11.12,10.7,11.02,10.72,0.3,2.8,42639.64,46768.4691,1.842,3.546887995806395,3.45033024637428,3.579073912283768,3.4438930630788045
002217.SZ,20111026,10.9,11.34,10.87,11.07,11.02,0.05,0.45,42663.58,47390.5291,1.842,3.5629809540450816,3.5082648960335487,3.649882928533986,3.4986091210903374
002217.SZ,20111027,11.15,11.24,10.95,11.01,11.07,-0.06,-0.54,31842.85,35347.2568,1.842,3.543669404158658,3.58872968722698,3.617697012056614,3.5243578542722345
002217.SZ,20111028,11.15,11.39,11.08,11.33,11.01,0.32,2.91,49165.0,55232.0352,1.842,3.646664336886249,3.58872968722698,3.665975886772672,3.5661995456928186
002217.SZ,20111031,11.29,11.43,11.2,11.32,11.33,-0.01,-0.09,36295.13,40952.0136,1.842,3.643445745238511,3.6337899702953,3.678850253363621,3.604822645465664
002217.SZ,20111101,11.24,11.35,11.08,11.27,11.32,-0.05,-0.44,39061.74,43826.7193,1.842,3.6273527869998254,3.617697012056614,3.653101520181723,3.5661995456928186
002217.SZ,20111102,11.06,11.42,10.71,11.4,11.27,0.13,1.15,65783.72,72791.4554,1.842,3.6691944784204096,3.559762362397344,3.675631661715884,3.4471116547265424
002217.SZ,20111103,11.41,11.61,11.33,11.4,11.4,0.0,0.0,72634.26,83330.2208,1.842,3.6691944784204096,3.6724130700681465,3.73678490302289,3.646664336886249
002217.SZ,20111104,11.46,11.6,11.28,11.59,11.4,0.19,1.67,58398.02,66898.1223,1.842,3.730347719727416,3.6885060283068327,3.733566311375153,3.630571378647563
002217.SZ,20111107,11.53,11.76,11.5,11.6,11.59,0.01,0.09,56931.86,66337.3739,1.842,3.733566311375153,3.711036169840993,3.785063777738949,3.701380394897781
002217.SZ,20111108,11.58,11.75,11.4,11.45,11.6,-0.15,-1.29,48831.77,56576.2654,1.842,3.6852874366590953,3.727129128079679,3.781845186091211,3.6691944784204096
002217.SZ,20111109,11.49,11.64,11.2,11.64,11.45,0.19,1.66,45656.86,52206.0442,1.842,3.746440677966103,3.698161803250044,3.746440677966103,3.604822645465664
002217.SZ,20111110,11.45,11.53,11.32,11.32,11.64,-0.32,-2.75,36493.59,41666.9567,1.842,3.643445745238511,3.6852874366590953,3.711036169840993,3.643445745238511
002217.SZ,20111111,11.34,11.4,11.19,11.22,11.32,-0.1,-0.88,28449.34,32103.0643,1.842,3.61125982876114,3.649882928533986,3.6691944784204096,3.6016040538179275
002217.SZ,20111114,11.32,11.68,11.28,11.63,11.22,0.41,3.65,49834.38,57523.2676,1.842,3.7432220863183647,3.643445745238511,3.7593150445570505,3.630571378647563
002217.SZ,20111115,11.64,11.82,11.54,11.8,11.63,0.17,1.46,56669.5,66143.5748,1.842,3.797938144329897,3.746440677966103,3.804375327625372,3.71425476148873
002217.SZ,20111116,11.79,11.79,11.2,11.39,11.8,-0.41,-3.47,45279.87,52151.9754,1.842,3.665975886772672,3.79471955268216,3.79471955268216,3.604822645465664
002217.SZ,20111117,11.37,11.48,11.15,11.21,11.39,-0.18,-1.58,39410.51,44474.4454,1.842,3.6080412371134014,3.659538703477197,3.694943211602307,3.58872968722698
002217.SZ,20111118,11.15,11.15,10.75,10.79,11.21,-0.42,-3.75,36107.34,39347.5784,1.842,3.47286038790844,3.58872968722698,3.58872968722698,3.459986021317491
002217.SZ,20111123,9.88,10.25,9.88,10.15,10.79,-0.64,-5.93,135897.26,136850.2828,1.842,3.266870522453259,3.179968547964355,3.299056438930631,3.179968547964355
002217.SZ,20111124,9.9,9.95,9.7,9.86,10.15,-0.29,-2.86,74081.11,72697.3283,1.842,3.17353136466888,3.186405731259829,3.2024986894985146,3.1220338983050846
002217.SZ,20111125,9.8,9.95,9.72,9.94,9.86,0.08,0.81,46135.87,45609.5794,1.842,3.1992800978507776,3.154219814782457,3.2024986894985146,3.1284710816005594
