ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300594.SZ,20210430,18.96,19.07,18.66,18.71,18.9,-0.19,-1.0053,6964.06,13078.059,1.006,18.39009281875916,18.63581827063996,18.74393746946751,18.340947728383
300594.SZ,20210506,18.83,18.99,18.48,18.5,18.71,-0.21,-1.1224,7074.0,13195.805,1.006,18.183683439179287,18.508041035661943,18.665305324865653,18.164025403028823
300594.SZ,20210507,18.56,18.61,18.15,18.24,18.5,-0.26,-1.4054,7576.0,13831.503,1.006,17.92812896922325,18.24265754763068,18.29180263800684,17.83966780654616
300594.SZ,20210510,18.35,18.35,18.16,18.26,18.24,0.02,0.1096,4645.0,8472.01,1.006,17.94778700537372,18.036248168050804,18.036248168050804,17.849496824621397
300594.SZ,20210511,18.25,18.54,18.19,18.49,18.26,0.23,1.2596,5546.0,10202.808,1.006,18.17385442110405,17.937957987298486,18.22299951148021,17.878983878847095
300594.SZ,20210512,18.45,18.56,18.33,18.54,18.49,0.05,0.2704,4939.6,9107.206,1.006,18.22299951148021,18.13453834880313,18.24265754763068,18.01659013190034
300594.SZ,20210513,18.42,18.7,18.42,18.54,18.54,0.0,0.0,6190.8,11508.718,1.006,18.22299951148021,18.105051294577432,18.380263800683927,18.105051294577432
300594.SZ,20210514,18.54,18.72,18.5,18.66,18.54,0.12,0.6472,6216.8,11572.927,1.006,18.340947728383,18.22299951148021,18.39992183683439,18.183683439179287
300594.SZ,20210517,18.45,18.45,18.18,18.23,18.66,-0.43,-2.3044,9692.8,17732.256,1.006,17.918299951148022,18.13453834880313,18.13453834880313,17.869154860771857
300594.SZ,20210518,18.23,18.45,18.15,18.42,18.23,0.19,1.0422,4889.0,8953.892,1.006,18.105051294577432,17.918299951148022,18.13453834880313,17.83966780654616
300594.SZ,20210519,18.42,18.59,18.3,18.44,18.42,0.02,0.1086,4796.0,8836.66,1.006,18.124709330727896,18.105051294577432,18.27214460185637,17.987103077674647
300594.SZ,20210520,18.47,18.52,18.3,18.35,18.44,-0.09,-0.4881,4209.01,7735.298,1.006,18.036248168050804,18.15419638495359,18.203341475329747,17.987103077674647
300594.SZ,20210521,18.31,18.69,18.31,18.54,18.35,0.19,1.0354,4861.01,9021.352,1.006,18.22299951148021,17.996932095749877,18.370434782608697,17.996932095749877
300594.SZ,20210524,18.52,18.6,18.48,18.58,18.54,0.04,0.2157,3642.0,6748.125,1.006,18.26231558378114,18.203341475329747,18.281973619931605,18.164025403028823
300594.SZ,20210525,18.57,18.74,18.46,18.6,18.58,0.02,0.1076,4240.0,7872.749,1.006,18.281973619931605,18.252486565705908,18.41957987298485,18.14436736687836
300594.SZ,20210526,18.56,18.83,18.52,18.77,18.6,0.17,0.914,7503.73,14018.47,1.006,18.44906692721055,18.24265754763068,18.508041035661943,18.203341475329747
300594.SZ,20210527,18.72,19.17,18.69,19.06,18.77,0.29,1.545,8160.0,15507.465,1.006,18.73410845139228,18.39992183683439,18.84222765021984,18.370434782608697
300594.SZ,20210528,19.09,19.15,18.85,18.96,19.06,-0.1,-0.5247,5961.0,11313.016,1.006,18.63581827063996,18.76359550561797,18.82256961406937,18.527699071812407
300594.SZ,20210531,18.81,19.18,18.81,19.08,18.96,0.12,0.6329,3849.0,7293.087,1.006,18.75376648754274,18.48838299951148,18.852056668295063,18.48838299951148
300594.SZ,20210601,19.3,19.48,19.11,19.46,19.08,0.38,1.9916,8146.0,15729.008,1.006,19.12726917440156,18.97000488519785,19.14692721055203,18.78325354176844
300594.SZ,20210602,19.43,19.89,19.33,19.4,19.46,-0.06,-0.3083,9262.53,18134.8,1.006,19.068295065950167,19.097782120175864,19.54991695163654,18.999491939423542
300594.SZ,20210603,19.15,19.3,19.01,19.01,19.2,-0.19,-0.9896,7174.0,13719.201,1.016,18.870698583292626,19.00967269174401,19.15857352222765,18.870698583292626
300594.SZ,20210604,19.01,19.16,18.77,18.9,19.01,-0.11,-0.5786,6474.0,12246.095,1.016,18.76150464093796,18.870698583292626,19.01959941377626,18.632457254518805
300594.SZ,20210607,18.93,19.17,18.83,18.93,18.9,0.03,0.1587,4644.26,8793.497,1.016,18.791284807034685,18.791284807034685,19.0295261358085,18.69201758671226
300594.SZ,20210608,18.96,18.99,18.78,18.93,18.93,0.0,0.0,4859.26,9164.61,1.016,18.791284807034685,18.821064973131413,18.85084513922813,18.64238397655105
300594.SZ,20210609,18.89,19.19,18.82,19.08,18.93,0.15,0.7924,6787.72,12921.82,1.016,18.940185637518315,18.75157791890572,19.049379579872987,18.68209086468002
300594.SZ,20210610,19.19,19.48,19.07,19.37,19.08,0.29,1.5199,7831.46,15109.702,1.016,19.22806057645335,19.049379579872987,19.33725451880801,18.930258915486075
300594.SZ,20210611,19.5,19.58,19.16,19.2,19.37,-0.17,-0.8776,8960.0,17384.504,1.016,19.059306301905227,19.357107962872497,19.43652173913043,19.01959941377626
300594.SZ,20210615,19.21,19.43,19.01,19.39,19.2,0.19,0.9896,8227.26,15826.305,1.016,19.24791402051783,19.069233023937468,19.2876209086468,18.870698583292626
300594.SZ,20210616,19.5,19.7,19.29,19.41,19.39,0.02,0.1031,8789.8,17166.273,1.016,19.26776746458232,19.357107962872497,19.555642403517343,19.148646800195404
300594.SZ,20210617,19.4,19.52,19.03,19.22,19.41,-0.19,-0.9789,5210.0,10016.469,1.016,19.079159745969708,19.25784074255008,19.37696140693697,18.89055202735711
300594.SZ,20210618,19.5,19.5,19.08,19.36,19.22,0.14,0.7284,5091.0,9794.219,1.016,19.218133854421104,19.357107962872497,19.357107962872497,18.940185637518315
300594.SZ,20210621,19.21,19.57,19.21,19.43,19.36,0.07,0.3616,5176.0,10056.445,1.016,19.2876209086468,19.069233023937468,19.4265950170982,19.069233023937468
300594.SZ,20210622,19.21,19.6,19.21,19.6,19.43,0.17,0.8749,6342.0,12355.46,1.016,19.45637518319492,19.069233023937468,19.45637518319492,19.069233023937468
300594.SZ,20210623,19.45,19.64,19.31,19.35,19.6,-0.25,-1.2755,6229.0,12114.067,1.016,19.20820713238886,19.30747435271128,19.49608207132389,19.16850024425989
300594.SZ,20210624,19.31,19.39,19.13,19.17,19.35,-0.18,-0.9302,5874.0,11301.727,1.016,19.0295261358085,19.16850024425989,19.24791402051783,18.98981924767953
300594.SZ,20210625,19.1,19.23,18.66,18.9,19.17,-0.27,-1.4085,9366.0,17730.719,1.016,18.76150464093796,18.960039081582806,19.089086468001955,18.523263312164143
300594.SZ,20210628,18.91,20.49,18.74,19.98,18.9,1.08,5.7143,27514.88,54765.97,1.016,19.83359062042013,18.7714313629702,20.339853444064484,18.60267708842208
300594.SZ,20210629,19.9,19.9,19.25,19.35,19.98,-0.63,-3.1532,14304.0,27903.223,1.016,19.20820713238886,19.754176844162185,19.754176844162185,19.10893991206644
300594.SZ,20210630,19.3,19.58,19.19,19.56,19.35,0.21,1.0853,6666.82,12965.818,1.016,19.416668295065943,19.15857352222765,19.43652173913043,19.049379579872987
300594.SZ,20210701,19.56,19.68,19.13,19.18,19.56,-0.38,-1.9427,6303.0,12244.757,1.016,19.03945285784074,19.416668295065943,19.53578895945285,18.98981924767953
300594.SZ,20210702,19.11,19.34,19.01,19.07,19.18,-0.11,-0.5735,5459.0,10438.815,1.016,18.930258915486075,18.969965803615043,19.198280410356617,18.870698583292626
300594.SZ,20210705,19.0,19.73,19.0,19.63,19.07,0.56,2.9365,9385.0,18328.933,1.016,19.486155349291643,18.860771861260385,19.585422569614067,18.860771861260385
300594.SZ,20210706,19.8,19.86,19.46,19.78,19.63,0.15,0.7641,7059.67,13875.111,1.016,19.63505617977528,19.654909623839764,19.714469956033216,19.317401074743525
300594.SZ,20210707,19.77,19.88,19.54,19.66,19.78,-0.12,-0.6067,5638.0,11092.198,1.016,19.51593551538837,19.62512945774304,19.734323400097704,19.396814851001466
300594.SZ,20210708,19.78,19.84,19.53,19.78,19.66,0.12,0.6104,8264.0,16280.108,1.016,19.63505617977528,19.63505617977528,19.694616511968736,19.386888128969225
300594.SZ,20210709,19.78,20.19,19.51,19.77,19.78,-0.01,-0.0506,10721.0,21285.507,1.016,19.62512945774304,19.63505617977528,20.04205178309721,19.367034684904738
300594.SZ,20210712,19.76,20.07,19.74,20.05,19.77,0.28,1.4163,9767.0,19484.892,1.016,19.903077674645825,19.615202735710795,19.922931118710306,19.59534929164631
300594.SZ,20210713,20.05,20.12,19.83,20.0,20.05,-0.05,-0.2494,6324.0,12612.833,1.016,19.85344406448461,19.903077674645825,19.97256472887152,19.68468978993649
300594.SZ,20210714,20.0,20.01,19.47,19.48,20.0,-0.52,-2.6,9245.0,18178.845,1.016,19.33725451880801,19.85344406448461,19.863370786516857,19.32732779677577
300594.SZ,20210715,19.26,19.35,18.3,18.41,19.48,-1.07,-5.4928,20560.0,38277.435,1.016,18.27509526135809,19.118866634098683,19.20820713238886,18.165901319003417
300594.SZ,20210716,18.33,18.49,18.2,18.25,18.41,-0.16,-0.8691,8314.0,15219.603,1.016,18.11626770884221,18.195681485100145,18.354509037616022,18.066634098681
300594.SZ,20210719,18.26,18.26,17.7,18.04,18.25,-0.21,-1.1507,9868.69,17652.89,1.016,17.90780654616512,18.12619443087445,18.12619443087445,17.57029799706888
300594.SZ,20210720,17.97,18.29,17.89,18.23,18.04,0.19,1.0532,5477.0,9917.83,1.016,18.09641426477772,17.838319491939423,18.155974596971173,17.758905715681482
300594.SZ,20210721,18.35,18.77,18.06,18.7,18.23,0.47,2.5782,7864.64,14571.905,1.016,18.56297020029311,18.21553492916464,18.632457254518805,17.9276599902296
300594.SZ,20210722,18.69,18.81,18.58,18.75,18.7,0.05,0.2674,6034.2,11285.324,1.016,18.612603810454324,18.55304347826087,18.672164142647773,18.443849535906203
300594.SZ,20210723,18.66,18.69,18.25,18.31,18.75,-0.44,-2.3467,8341.0,15351.11,1.016,18.17582804103566,18.523263312164143,18.55304347826087,18.11626770884221
300594.SZ,20210726,18.2,18.4,17.68,18.06,18.31,-0.25,-1.3654,9032.64,16228.282,1.016,17.9276599902296,18.066634098681,18.26516853932584,17.550444553004393
300594.SZ,20210727,18.1,18.45,17.95,17.96,18.06,-0.1,-0.5537,4846.27,8806.837,1.016,17.82839276990718,17.967366878358575,18.31480214948705,17.818466047874935
300594.SZ,20210728,17.95,18.02,17.0,17.35,17.96,-0.61,-3.3964,7951.27,13881.767,1.016,17.2228627259404,17.818466047874935,17.88795310210063,16.875427454811916
300594.SZ,20210729,17.55,17.8,17.39,17.76,17.35,0.41,2.3631,4581.8,8104.656,1.016,17.629858329262337,17.421397166585244,17.669565217391305,17.26256961406937
300594.SZ,20210730,17.72,18.35,17.51,18.29,17.76,0.53,2.9842,4675.0,8449.385,1.016,18.155974596971173,17.59015144113336,18.21553492916464,17.381690278456276
300594.SZ,20210802,18.32,18.65,18.05,18.54,18.29,0.25,1.3669,7786.8,14377.324,1.016,18.40414264777723,18.185754763067905,18.5133365901319,17.917733268197363
300594.SZ,20210803,18.49,18.88,18.49,18.56,18.54,0.02,0.1079,9771.8,18255.148,1.016,18.423996091841715,18.354509037616022,18.74165119687347,18.354509037616022
300594.SZ,20210804,18.61,18.9,18.48,18.82,18.56,0.26,1.4009,7093.23,13265.933,1.016,18.68209086468002,18.47362970200293,18.76150464093796,18.344582315583786
300594.SZ,20210805,18.75,18.82,18.47,18.6,18.82,-0.22,-1.169,5113.0,9523.217,1.016,18.463702979970687,18.612603810454324,18.68209086468002,18.33465559355153
300594.SZ,20210806,18.68,18.83,18.46,18.75,18.6,0.15,0.8065,5035.0,9388.365,1.016,18.612603810454324,18.543116756228628,18.69201758671226,18.32472887151929
300594.SZ,20210809,18.58,19.05,18.42,19.04,18.75,0.29,1.5467,7893.0,14915.557,1.016,18.900478749389347,18.443849535906203,18.91040547142159,18.28502198339033
300594.SZ,20210810,19.22,21.0,18.98,20.1,19.04,1.06,5.5672,31792.06,63998.246,1.016,19.95271128480704,19.079159745969708,20.84611626770884,18.84091841719589
300594.SZ,20210811,20.6,22.06,20.6,20.94,20.1,0.84,4.1791,47378.46,100631.112,1.016,20.786555935515388,20.44904738641915,21.898348803126524,20.44904738641915
300594.SZ,20210812,20.08,20.28,19.52,19.85,20.94,-1.09,-5.2053,39223.74,78003.922,1.016,19.704543234000976,19.93285784074255,20.1313922813874,19.37696140693697
300594.SZ,20210813,19.6,22.0,19.6,20.76,19.85,0.91,4.5844,44411.95,93047.625,1.016,20.60787493893503,19.45637518319492,21.83878847093307,19.45637518319492
300594.SZ,20210816,20.28,21.19,20.02,20.58,20.76,-0.18,-0.8671,28157.09,57715.765,1.016,20.42919394235466,20.1313922813874,21.034723986321445,19.873297508549093
300594.SZ,20210817,20.97,24.15,20.97,21.71,20.58,1.13,5.4908,77765.0,176797.463,1.016,21.55091353199805,20.816336101612112,23.973033707865167,20.816336101612112
300594.SZ,20210818,21.05,22.67,21.05,22.28,21.71,0.57,2.6255,65030.55,141000.851,1.016,22.116736687835857,20.895749877870053,22.503878847093308,20.895749877870053
300594.SZ,20210819,22.06,22.1,20.7,20.8,22.28,-1.48,-6.6427,45932.07,97320.897,1.016,20.647581827063995,21.898348803126524,21.938055691255496,20.54831460674157
300594.SZ,20210820,20.49,20.7,19.7,20.19,20.8,-0.61,-2.9327,25252.37,50671.195,1.016,20.04205178309721,20.339853444064484,20.54831460674157,19.555642403517343
300594.SZ,20210823,20.0,20.75,19.94,20.73,20.19,0.54,2.6746,19974.17,40985.202,1.016,20.5780947728383,19.85344406448461,20.597948216902783,19.79388373229116
300594.SZ,20210824,20.61,21.02,20.37,20.64,20.73,-0.09,-0.4342,23787.0,49142.461,1.016,20.48875427454812,20.45897410845139,20.865969711773324,20.220732779677576
300594.SZ,20210825,20.64,20.74,20.22,20.28,20.64,-0.36,-1.7442,18022.0,36848.273,1.016,20.1313922813874,20.48875427454812,20.58802149487054,20.071831949193943
300594.SZ,20210826,20.27,20.85,19.85,19.94,20.28,-0.34,-1.6765,19608.11,39928.666,1.016,19.79388373229116,20.12146555935515,20.697215437225207,19.704543234000976
300594.SZ,20210827,20.0,20.27,19.18,19.55,19.94,-0.39,-1.9559,24342.11,47657.891,1.016,19.406741573033703,19.85344406448461,20.12146555935515,19.03945285784074
300594.SZ,20210830,19.34,20.03,19.34,19.61,19.55,0.06,0.3069,16370.2,32244.778,1.016,19.46630190522716,19.198280410356617,19.883224230581337,19.198280410356617
300594.SZ,20210831,19.61,19.61,19.04,19.14,19.61,-0.47,-2.3967,16055.0,30773.866,1.016,18.99974596971177,19.46630190522716,19.46630190522716,18.900478749389347
300594.SZ,20210901,19.13,19.44,18.69,19.3,19.14,0.16,0.8359,16571.0,31676.441,1.016,19.15857352222765,18.98981924767953,19.297547630679045,18.55304347826087
300594.SZ,20210902,19.22,19.34,18.91,19.15,19.3,-0.15,-0.7772,10360.0,19756.391,1.016,19.00967269174401,19.079159745969708,19.198280410356617,18.7714313629702
300594.SZ,20210903,19.18,19.68,19.18,19.51,19.15,0.36,1.8799,11961.8,23287.041,1.016,19.367034684904738,19.03945285784074,19.53578895945285,19.03945285784074
300594.SZ,20210906,19.5,19.9,19.43,19.89,19.51,0.38,1.9477,14168.51,27972.471,1.016,19.744250122129944,19.357107962872497,19.754176844162185,19.2876209086468
300594.SZ,20210907,19.97,20.08,19.61,19.78,19.89,-0.11,-0.553,11585.71,22935.19,1.016,19.63505617977528,19.82366389838788,19.93285784074255,19.46630190522716
300594.SZ,20210908,19.77,19.92,19.59,19.86,19.78,0.08,0.4044,10566.82,20843.445,1.016,19.714469956033216,19.62512945774304,19.77403028822668,19.446448461162674
300594.SZ,20210909,19.79,19.84,19.38,19.42,19.86,-0.44,-2.2155,11514.0,22514.889,1.016,19.27769418661456,19.64498290180752,19.694616511968736,19.237987298485585
300594.SZ,20210910,19.42,19.48,19.11,19.13,19.42,-0.29,-1.4933,10089.0,19446.978,1.016,18.98981924767953,19.27769418661456,19.33725451880801,18.969965803615043
300594.SZ,20210913,19.08,19.34,18.98,19.26,19.13,0.13,0.6796,7569.0,14474.766,1.016,19.118866634098683,18.940185637518315,19.198280410356617,18.84091841719589
300594.SZ,20210914,19.26,19.44,18.88,18.98,19.26,-0.28,-1.4538,6991.0,13398.658,1.016,18.84091841719589,19.118866634098683,19.297547630679045,18.74165119687347
300594.SZ,20210915,19.0,19.18,18.79,19.14,18.98,0.16,0.843,7939.0,15070.829,1.016,18.99974596971177,18.860771861260385,19.03945285784074,18.65231069858329
300594.SZ,20210916,19.15,19.5,19.0,19.23,19.14,0.09,0.4702,8456.0,16331.774,1.016,19.089086468001955,19.00967269174401,19.357107962872497,18.860771861260385
300594.SZ,20210917,19.29,19.4,18.74,19.0,19.23,-0.23,-1.196,7836.0,14875.13,1.016,18.860771861260385,19.148646800195404,19.25784074255008,18.60267708842208
300594.SZ,20210922,18.88,18.91,18.6,18.8,19.0,-0.2,-1.0526,5580.0,10454.352,1.016,18.662237420615533,18.74165119687347,18.7714313629702,18.463702979970687
300594.SZ,20210923,18.8,19.23,18.8,19.15,18.8,0.35,1.8617,6589.0,12579.255,1.016,19.00967269174401,18.662237420615533,19.089086468001955,18.662237420615533
300594.SZ,20210924,19.23,19.23,18.7,18.78,19.15,-0.37,-1.9321,6187.0,11633.655,1.016,18.64238397655105,19.089086468001955,19.089086468001955,18.56297020029311
300594.SZ,20210927,18.78,18.9,17.85,17.95,18.78,-0.83,-4.4196,9408.17,17127.233,1.016,17.818466047874935,18.64238397655105,18.76150464093796,17.719198827552514
300594.SZ,20210928,17.99,18.15,17.81,18.11,17.95,0.16,0.8914,3123.09,5635.735,1.016,17.977293600390816,17.858172936003903,18.017000488519784,17.679491939423546
300594.SZ,20210929,17.99,18.2,17.72,17.74,18.11,-0.37,-2.0431,4945.0,8852.802,1.016,17.61000488519785,17.858172936003903,18.066634098681,17.59015144113336
300594.SZ,20210930,17.79,18.3,17.79,18.25,17.74,0.51,2.8749,4756.0,8617.037,1.016,18.11626770884221,17.659638495359058,18.165901319003417,17.659638495359058
300594.SZ,20211008,18.36,18.82,18.35,18.7,18.25,0.45,2.4658,5287.57,9846.505,1.016,18.56297020029311,18.22546165119687,18.68209086468002,18.21553492916464
300594.SZ,20211011,18.71,18.77,18.45,18.72,18.7,0.02,0.107,3993.51,7431.415,1.016,18.5828236443576,18.572896922325352,18.632457254518805,18.31480214948705
300594.SZ,20211012,18.64,18.71,18.28,18.46,18.72,-0.26,-1.3889,3012.0,5559.196,1.016,18.32472887151929,18.503409868099656,18.572896922325352,18.146047874938937
300594.SZ,20211013,18.58,18.58,18.27,18.48,18.46,0.02,0.1083,3409.0,6280.725,1.016,18.344582315583786,18.443849535906203,18.443849535906203,18.136121152906693
300594.SZ,20211014,18.47,18.93,18.32,18.89,18.48,0.41,2.2186,7290.0,13651.789,1.016,18.75157791890572,18.33465559355153,18.791284807034685,18.185754763067905
300594.SZ,20211015,18.82,18.93,18.58,18.59,18.89,-0.3,-1.5881,4518.0,8464.479,1.016,18.453776257938447,18.68209086468002,18.791284807034685,18.443849535906203
300594.SZ,20211018,18.75,18.81,18.42,18.72,18.59,0.13,0.6993,3667.0,6817.916,1.016,18.5828236443576,18.612603810454324,18.672164142647773,18.28502198339033
300594.SZ,20211019,18.66,19.15,18.58,19.04,18.72,0.32,1.7094,6314.0,11993.643,1.016,18.900478749389347,18.523263312164143,19.00967269174401,18.443849535906203
300594.SZ,20211020,18.9,19.03,18.68,18.83,19.04,-0.21,-1.1029,5468.0,10320.843,1.016,18.69201758671226,18.76150464093796,18.89055202735711,18.543116756228628
300594.SZ,20211021,18.75,18.79,18.25,18.3,18.83,-0.53,-2.8147,4958.0,9169.484,1.016,18.165901319003417,18.612603810454324,18.65231069858329,18.11626770884221
300594.SZ,20211022,18.4,18.4,17.9,17.97,18.3,-0.33,-1.8033,5422.0,9829.416,1.016,17.838319491939423,18.26516853932584,18.26516853932584,17.768832437713726
300594.SZ,20211025,18.02,18.41,18.0,18.23,17.97,0.26,1.4469,3694.0,6726.948,1.016,18.09641426477772,17.88795310210063,18.27509526135809,17.86809965803615
300594.SZ,20211026,18.25,18.28,17.77,17.87,18.23,-0.36,-1.9748,5785.09,10425.412,1.016,17.739052271617002,18.11626770884221,18.146047874938937,17.639785051294577
300594.SZ,20211027,17.87,18.18,17.42,17.52,17.87,-0.35,-1.9586,7148.0,12649.885,1.016,17.391617000488516,17.739052271617002,18.046780654616512,17.2923497801661
300594.SZ,20211028,16.5,16.5,15.34,16.0,17.52,-1.52,-8.6758,18665.99,29600.254,1.016,15.882755251587689,16.379091353199804,16.379091353199804,15.227591597459696
300594.SZ,20211029,15.97,16.38,15.76,16.3,16.0,0.3,1.875,9224.0,14871.969,1.016,16.18055691255496,15.85297508549096,16.259970688812896,15.644513922813877
300594.SZ,20211101,16.36,19.56,16.08,19.56,16.3,3.26,20.0,53190.34,100033.659,1.016,19.416668295065943,16.240117244748408,19.416668295065943,15.962169027845626
300594.SZ,20211102,20.17,20.53,19.12,19.65,19.56,0.09,0.4601,78928.99,155801.155,1.016,19.506008793356127,20.02219833903273,20.379560332193453,18.979892525647287
300594.SZ,20211103,19.25,20.88,19.25,20.72,19.65,1.07,5.4453,84964.95,172166.135,1.016,20.56816805080605,19.10893991206644,20.72699560332193,19.10893991206644
300594.SZ,20211104,20.7,24.86,20.7,22.0,20.72,1.28,6.1776,159388.95,369876.888,1.016,21.83878847093307,20.54831460674157,24.67783097215437,20.54831460674157
300594.SZ,20211105,21.88,21.93,19.5,20.03,22.0,-1.97,-8.9545,128431.29,260438.466,1.016,19.883224230581337,21.71966780654617,21.76930141670737,19.357107962872497
