ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000885.SZ,20050914,2.28,2.3,2.15,2.18,2.25,-0.07,-3.11,25898.83,5686.5165,1.0,0.9841986455981944,1.0293453724604966,1.0383747178329572,0.9706546275395034
000885.SZ,20050915,2.15,2.23,2.15,2.2,2.18,0.02,0.92,11198.92,2459.3708,1.0,0.9932279909706548,0.9706546275395034,1.0067720090293455,0.9706546275395034
000885.SZ,20050916,2.21,2.25,2.16,2.23,2.2,0.03,1.36,16091.64,3563.1957,1.0,1.0067720090293455,0.9977426636568848,1.015801354401806,0.9751693002257338
000885.SZ,20050919,2.23,2.32,2.18,2.29,2.23,0.06,2.69,19024.14,4341.6686,1.0,1.033860045146727,1.0067720090293455,1.0474040632054176,0.9841986455981944
000885.SZ,20050920,2.28,2.4,2.26,2.4,2.29,0.11,4.8,25078.46,5860.1407,1.0,1.0835214446952597,1.0293453724604966,1.0835214446952597,1.020316027088036
000885.SZ,20050921,2.48,2.52,2.38,2.52,2.4,0.12,5.0,65314.66,16363.1767,1.0,1.1376975169300227,1.1196388261851016,1.1376975169300227,1.074492099322799
000885.SZ,20050922,2.65,2.65,2.54,2.65,2.52,0.13,5.16,72639.09,19199.5573,1.0,1.1963882618510158,1.1963882618510158,1.1963882618510158,1.146726862302483
000885.SZ,20050923,2.78,2.78,2.75,2.78,2.65,0.13,4.91,25064.31,6966.1602,1.0,1.255079006772009,1.255079006772009,1.255079006772009,1.2415349887133185
000885.SZ,20050926,2.92,2.92,2.92,2.92,2.78,0.14,5.04,8289.39,2420.5019,1.0,1.3182844243792329,1.3182844243792329,1.3182844243792329,1.3182844243792329
000885.SZ,20050927,3.07,3.07,2.77,2.77,2.92,-0.15,-5.14,47258.0,13903.638,1.0,1.2505643340857788,1.3860045146726865,1.3860045146726865,1.2505643340857788
000885.SZ,20050928,2.63,2.63,2.63,2.63,2.77,-0.14,-5.05,1731.0,455.253,1.0,1.1873589164785554,1.1873589164785554,1.1873589164785554,1.1873589164785554
000885.SZ,20050929,2.5,2.5,2.5,2.5,2.63,-0.13,-4.94,3025.0,756.25,1.0,1.1286681715575622,1.1286681715575622,1.1286681715575622,1.1286681715575622
000885.SZ,20050930,2.38,2.53,2.38,2.38,2.5,-0.12,-4.8,52579.86,12681.024,1.0,1.074492099322799,1.074492099322799,1.1422121896162527,1.074492099322799
000885.SZ,20051010,2.38,2.38,2.26,2.26,2.38,-0.12,-5.04,25622.0,5830.7132,1.0,1.020316027088036,1.074492099322799,1.074492099322799,1.020316027088036
000885.SZ,20051011,2.2,2.37,2.2,2.37,2.26,0.11,4.87,18155.18,4231.6835,1.0,1.069977426636569,0.9932279909706548,1.069977426636569,0.9932279909706548
000885.SZ,20051012,2.37,2.49,2.34,2.36,2.37,-0.01,-0.42,27488.73,6687.5067,1.0,1.0654627539503383,1.069977426636569,1.124153498871332,1.0564334085778782
000885.SZ,20051013,2.35,2.35,2.29,2.32,2.36,-0.04,-1.69,8945.82,2067.6994,1.0,1.0474040632054176,1.0609480812641086,1.0609480812641086,1.033860045146727
000885.SZ,20051014,2.29,2.43,2.29,2.32,2.32,0.0,0.0,7091.17,1667.682,1.0,1.0474040632054176,1.033860045146727,1.0970654627539504,1.033860045146727
000885.SZ,20051017,2.33,2.38,2.3,2.37,2.32,0.05,2.16,6545.49,1534.1652,1.0,1.069977426636569,1.051918735891648,1.074492099322799,1.0383747178329572
000885.SZ,20051018,2.35,2.42,2.25,2.4,2.37,0.03,1.27,12522.07,2914.4971,1.0,1.0835214446952597,1.0609480812641086,1.09255079006772,1.015801354401806
000885.SZ,20051019,2.37,2.43,2.34,2.39,2.4,-0.01,-0.42,7473.99,1783.6007,1.0,1.0790067720090295,1.069977426636569,1.0970654627539504,1.0564334085778782
000885.SZ,20051020,2.42,2.42,2.29,2.34,2.39,-0.05,-2.09,5813.77,1352.4591,1.0,1.0564334085778782,1.09255079006772,1.09255079006772,1.033860045146727
000885.SZ,20051021,2.3,2.34,2.27,2.32,2.34,-0.02,-0.85,4744.98,1097.5027,1.0,1.0474040632054176,1.0383747178329572,1.0564334085778782,1.0248306997742664
000885.SZ,20051024,2.29,2.33,2.22,2.23,2.32,-0.09,-3.88,8139.06,1845.2078,1.0,1.0067720090293455,1.033860045146727,1.051918735891648,1.002257336343115
000885.SZ,20051025,2.23,2.26,2.18,2.2,2.23,-0.03,-1.35,5709.0,1271.2855,1.0,0.9932279909706548,1.0067720090293455,1.020316027088036,0.9841986455981944
000885.SZ,20051026,2.14,2.2,2.09,2.09,2.2,-0.11,-5.0,8446.19,1790.5487,1.0,0.9435665914221218,0.9661399548532732,0.9932279909706548,0.9435665914221218
000885.SZ,20051027,2.02,2.09,1.99,2.08,2.09,-0.01,-0.48,8184.38,1661.9404,1.0,0.9390519187358918,0.9119638826185102,0.9435665914221218,0.8984198645598195
000885.SZ,20051028,2.09,2.1,1.99,2.01,2.08,-0.07,-3.37,4595.2,925.568,1.0,0.9074492099322798,0.9435665914221218,0.9480812641083524,0.8984198645598195
000885.SZ,20051031,2.0,2.11,1.98,2.11,2.01,0.1,4.98,9908.66,2019.0469,1.0,0.9525959367945824,0.9029345372460498,0.9525959367945824,0.8939051918735892
000885.SZ,20051101,2.1,2.1,2.02,2.04,2.11,-0.07,-3.32,4093.0,835.328,1.0,0.9209932279909708,0.9480812641083524,0.9480812641083524,0.9119638826185102
000885.SZ,20051102,2.04,2.09,2.04,2.07,2.04,0.03,1.47,2857.6,590.8106,1.0,0.9345372460496614,0.9209932279909708,0.9435665914221218,0.9209932279909708
000885.SZ,20051103,2.11,2.11,2.0,2.07,2.07,0.0,0.0,3101.5,639.5259,1.0,0.9345372460496614,0.9525959367945824,0.9525959367945824,0.9029345372460498
000885.SZ,20051104,2.05,2.11,2.04,2.1,2.07,0.03,1.45,3857.5,803.4015,1.0,0.9480812641083524,0.9255079006772008,0.9525959367945824,0.9209932279909708
000885.SZ,20051107,2.08,2.11,2.04,2.08,2.1,-0.02,-0.95,2684.1,554.8576,1.0,0.9390519187358918,0.9390519187358918,0.9525959367945824,0.9209932279909708
000885.SZ,20051108,2.08,2.14,2.07,2.1,2.08,0.02,0.96,3420.0,719.1509,1.0,0.9480812641083524,0.9390519187358918,0.9661399548532732,0.9345372460496614
000885.SZ,20051109,2.11,2.14,2.08,2.09,2.1,-0.01,-0.48,2917.48,615.3243,1.0,0.9435665914221218,0.9525959367945824,0.9661399548532732,0.9390519187358918
000885.SZ,20051110,2.19,2.19,2.18,2.19,2.09,0.1,4.78,8403.28,1840.3143,1.0,0.9887133182844244,0.9887133182844244,0.9887133182844244,0.9841986455981944
000885.SZ,20051111,2.3,2.3,2.29,2.3,2.19,0.11,5.02,8175.82,1880.3326,1.0,1.0383747178329572,1.0383747178329572,1.0383747178329572,1.033860045146727
000885.SZ,20051114,2.39,2.39,2.23,2.31,2.3,0.01,0.43,13178.2,3031.4769,1.0,1.0428893905191874,1.0790067720090295,1.0790067720090295,1.0067720090293455
000885.SZ,20051115,2.31,2.35,2.25,2.28,2.31,-0.03,-1.3,3494.33,799.2772,1.0,1.0293453724604966,1.0428893905191874,1.0609480812641086,1.015801354401806
000885.SZ,20051116,2.26,2.28,2.21,2.25,2.28,-0.03,-1.32,4360.96,975.5441,1.0,1.015801354401806,1.020316027088036,1.0293453724604966,0.9977426636568848
000885.SZ,20051117,2.24,2.36,2.22,2.33,2.25,0.08,3.56,9193.01,2122.0733,1.0,1.051918735891648,1.0112866817155757,1.0654627539503383,1.002257336343115
000885.SZ,20051118,2.32,2.36,2.29,2.32,2.33,-0.01,-0.43,7215.75,1675.4482,1.0,1.0474040632054176,1.0474040632054176,1.0654627539503383,1.033860045146727
000885.SZ,20051121,2.3,2.37,2.26,2.32,2.32,0.0,0.0,7055.07,1640.0271,1.0,1.0474040632054176,1.0383747178329572,1.069977426636569,1.020316027088036
000885.SZ,20051122,2.31,2.35,2.24,2.25,2.32,-0.07,-3.02,5395.91,1233.6659,1.0,1.015801354401806,1.0428893905191874,1.0609480812641086,1.0112866817155757
000885.SZ,20051123,2.24,2.28,2.21,2.25,2.25,0.0,0.0,1748.7,393.2593,1.0,1.015801354401806,1.0112866817155757,1.0293453724604966,0.9977426636568848
000885.SZ,20051124,2.23,2.26,2.22,2.25,2.25,0.0,0.0,1774.02,397.5295,1.0,1.015801354401806,1.0067720090293455,1.020316027088036,1.002257336343115
000885.SZ,20051125,2.25,2.36,2.25,2.34,2.25,0.09,4.0,13613.23,3193.2341,1.0,1.0564334085778782,1.015801354401806,1.0654627539503383,1.015801354401806
000885.SZ,20051128,2.32,2.39,2.31,2.37,2.34,0.03,1.28,4794.03,1126.631,1.0,1.069977426636569,1.0474040632054176,1.0790067720090295,1.0428893905191874
000885.SZ,20051129,2.38,2.38,2.31,2.31,2.37,-0.06,-2.53,4246.29,991.3056,1.0,1.0428893905191874,1.074492099322799,1.074492099322799,1.0428893905191874
000885.SZ,20051130,2.32,2.32,2.19,2.25,2.31,-0.06,-2.6,4476.98,1004.4249,1.0,1.015801354401806,1.0474040632054176,1.0474040632054176,0.9887133182844244
000885.SZ,20051201,2.23,2.23,2.14,2.14,2.25,-0.11,-4.89,7170.2,1552.4572,1.0,0.9661399548532732,1.0067720090293455,1.0067720090293455,0.9661399548532732
000885.SZ,20051202,2.12,2.17,2.1,2.11,2.14,-0.03,-1.4,1942.33,414.5883,1.0,0.9525959367945824,0.9571106094808128,0.979683972911964,0.9480812641083524
000885.SZ,20051205,2.1,2.12,2.0,2.03,2.11,-0.08,-3.79,2856.33,585.3097,1.0,0.9164785553047404,0.9480812641083524,0.9571106094808128,0.9029345372460498
000885.SZ,20051206,2.0,2.08,2.0,2.05,2.03,0.02,0.99,3811.0,772.073,1.0,0.9255079006772008,0.9029345372460498,0.9390519187358918,0.9029345372460498
000885.SZ,20051207,2.05,2.09,2.04,2.09,2.05,0.04,1.95,2942.26,611.1468,1.0,0.9435665914221218,0.9255079006772008,0.9435665914221218,0.9209932279909708
000885.SZ,20051208,2.11,2.11,2.06,2.1,2.09,0.01,0.48,2817.0,585.554,1.0,0.9480812641083524,0.9525959367945824,0.9525959367945824,0.9300225733634312
000885.SZ,20051209,2.1,2.11,2.06,2.09,2.1,-0.01,-0.48,2531.92,527.2447,1.0,0.9435665914221218,0.9480812641083524,0.9525959367945824,0.9300225733634312
000885.SZ,20051212,2.08,2.12,2.06,2.1,2.09,0.01,0.48,2328.2,485.3244,1.0,0.9480812641083524,0.9390519187358918,0.9571106094808128,0.9300225733634312
000885.SZ,20051213,2.1,2.21,2.03,2.21,2.1,0.11,5.24,10651.92,2281.9944,1.0,0.9977426636568848,0.9480812641083524,0.9977426636568848,0.9164785553047404
000885.SZ,20051214,2.15,2.32,2.15,2.31,2.21,0.1,4.52,11675.39,2638.6445,1.0,1.0428893905191874,0.9706546275395034,1.0474040632054176,0.9706546275395034
000885.SZ,20051215,2.28,2.35,2.24,2.26,2.31,-0.05,-2.16,8516.73,1954.0653,1.0,1.020316027088036,1.0293453724604966,1.0609480812641086,1.0112866817155757
000885.SZ,20051216,2.27,2.32,2.23,2.28,2.26,0.02,0.89,6600.37,1509.7854,1.0,1.0293453724604966,1.0248306997742664,1.0474040632054176,1.0067720090293455
000885.SZ,20051219,2.29,2.29,2.18,2.19,2.28,-0.09,-3.95,3327.0,741.2592,1.0,0.9887133182844244,1.033860045146727,1.033860045146727,0.9841986455981944
000885.SZ,20051220,2.18,2.19,2.1,2.16,2.19,-0.03,-1.37,12780.12,2725.9297,1.0,0.9751693002257338,0.9841986455981944,0.9887133182844244,0.9480812641083524
000885.SZ,20051221,2.15,2.18,2.1,2.16,2.16,0.0,0.0,3445.02,740.2322,1.0,0.9751693002257338,0.9706546275395034,0.9841986455981944,0.9480812641083524
000885.SZ,20051222,2.16,2.19,2.13,2.16,2.16,0.0,0.0,3195.37,687.2841,1.0,0.9751693002257338,0.9751693002257338,0.9887133182844244,0.9616252821670428
000885.SZ,20051223,2.16,2.27,2.13,2.27,2.16,0.11,5.09,15878.14,3569.6258,1.0,1.0248306997742664,0.9751693002257338,1.0248306997742664,0.9616252821670428
000885.SZ,20051226,2.3,2.38,2.28,2.38,2.27,0.11,4.85,30636.76,7232.3452,1.0,1.074492099322799,1.0383747178329572,1.074492099322799,1.0293453724604966
000885.SZ,20051227,2.49,2.5,2.42,2.5,2.38,0.12,5.04,58913.52,14663.2667,1.0,1.1286681715575622,1.124153498871332,1.1286681715575622,1.09255079006772
000885.SZ,20051228,2.55,2.57,2.38,2.4,2.5,-0.1,-4.0,45479.01,11167.7569,1.0,1.0835214446952597,1.1512415349887133,1.160270880361174,1.074492099322799
000885.SZ,20051229,2.38,2.38,2.29,2.34,2.4,-0.06,-2.5,22364.8,5209.0718,1.0,1.0564334085778782,1.074492099322799,1.074492099322799,1.033860045146727
000885.SZ,20051230,2.34,2.39,2.29,2.31,2.34,-0.03,-1.28,11940.85,2797.3328,1.0,1.0428893905191874,1.0564334085778782,1.0790067720090295,1.033860045146727
000885.SZ,20060104,2.32,2.35,2.28,2.32,2.31,0.01,0.43,10002.99,2320.4727,1.0,1.0474040632054176,1.0474040632054176,1.0609480812641086,1.0293453724604966
000885.SZ,20060105,2.32,2.44,2.28,2.4,2.32,0.08,3.45,19274.58,4579.2113,1.0,1.0835214446952597,1.0474040632054176,1.1015801354401806,1.0293453724604966
000885.SZ,20060106,2.4,2.4,2.3,2.38,2.4,-0.02,-0.83,18133.14,4256.541,1.0,1.074492099322799,1.0835214446952597,1.0835214446952597,1.0383747178329572
000885.SZ,20060109,2.33,2.38,2.32,2.37,2.38,-0.01,-0.42,9818.08,2301.9178,1.0,1.069977426636569,1.051918735891648,1.074492099322799,1.0474040632054176
000885.SZ,20060110,2.37,2.39,2.34,2.38,2.37,0.01,0.42,7065.89,1674.323,1.0,1.074492099322799,1.069977426636569,1.0790067720090295,1.0564334085778782
000885.SZ,20060111,2.38,2.47,2.36,2.43,2.38,0.05,2.1,15694.39,3804.1412,1.0,1.0970654627539504,1.074492099322799,1.1151241534988714,1.0654627539503383
000885.SZ,20060112,2.42,2.44,2.36,2.42,2.43,-0.01,-0.41,7832.59,1872.8946,1.0,1.09255079006772,1.09255079006772,1.1015801354401806,1.0654627539503383
000885.SZ,20060113,2.42,2.43,2.36,2.39,2.42,-0.03,-1.24,7011.99,1673.2686,1.0,1.0790067720090295,1.09255079006772,1.0970654627539504,1.0654627539503383
000885.SZ,20060116,2.36,2.37,2.29,2.31,2.39,-0.08,-3.35,7520.79,1754.7761,1.0,1.0428893905191874,1.0654627539503383,1.069977426636569,1.033860045146727
000885.SZ,20060117,2.31,2.38,2.29,2.36,2.31,0.05,2.16,5700.1,1341.029,1.0,1.0654627539503383,1.0428893905191874,1.074492099322799,1.033860045146727
000885.SZ,20060118,2.38,2.38,2.34,2.37,2.36,0.01,0.42,8550.0,2015.116,1.0,1.069977426636569,1.074492099322799,1.074492099322799,1.0564334085778782
000885.SZ,20060119,2.37,2.38,2.3,2.33,2.37,-0.04,-1.69,8306.09,1927.7139,1.0,1.051918735891648,1.069977426636569,1.074492099322799,1.0383747178329572
000885.SZ,20060120,2.33,2.33,2.21,2.23,2.33,-0.1,-4.29,10556.0,2383.475,1.0,1.0067720090293455,1.051918735891648,1.051918735891648,0.9977426636568848
000885.SZ,20060123,2.23,2.26,2.17,2.24,2.23,0.01,0.45,8612.22,1909.8022,1.0,1.0112866817155757,1.0067720090293455,1.020316027088036,0.979683972911964
000885.SZ,20060124,2.24,2.3,2.21,2.3,2.24,0.06,2.68,10503.93,2386.7724,1.0,1.0383747178329572,1.0112866817155757,1.0383747178329572,0.9977426636568848
000885.SZ,20060125,2.28,2.32,2.2,2.23,2.3,-0.07,-3.04,6490.5,1456.7353,1.0,1.0067720090293455,1.0293453724604966,1.0474040632054176,0.9932279909706548
000885.SZ,20060206,2.25,2.27,2.21,2.26,2.23,0.03,1.35,7156.36,1604.368,1.0,1.020316027088036,1.015801354401806,1.0248306997742664,0.9977426636568848
000885.SZ,20060207,2.3,2.31,2.25,2.31,2.26,0.05,2.21,5929.68,1356.5734,1.0,1.0428893905191874,1.0383747178329572,1.0428893905191874,1.015801354401806
000885.SZ,20060208,2.33,2.43,2.28,2.43,2.31,0.12,5.19,20799.31,4976.2676,1.0,1.0970654627539504,1.051918735891648,1.0970654627539504,1.0293453724604966
000885.SZ,20060209,2.43,2.45,2.37,2.38,2.43,-0.05,-2.06,8099.0,1951.5385,1.0,1.074492099322799,1.0970654627539504,1.106094808126411,1.069977426636569
000885.SZ,20060210,2.35,2.42,2.33,2.35,2.38,-0.03,-1.26,5732.69,1358.6686,1.0,1.0609480812641086,1.0609480812641086,1.09255079006772,1.051918735891648
000885.SZ,20060213,2.35,2.41,2.32,2.39,2.35,0.04,1.7,4685.47,1117.1307,1.0,1.0790067720090295,1.0609480812641086,1.08803611738149,1.0474040632054176
000885.SZ,20060214,2.38,2.46,2.35,2.44,2.39,0.05,2.09,10649.57,2567.9432,1.0,1.1015801354401806,1.074492099322799,1.1106094808126412,1.0609480812641086
000885.SZ,20060215,2.47,2.49,2.4,2.44,2.44,0.0,0.0,14919.28,3647.2634,1.0,1.1015801354401806,1.1151241534988714,1.124153498871332,1.0835214446952597
000885.SZ,20060216,2.44,2.48,2.32,2.47,2.44,0.03,1.23,22567.0,5473.2317,1.0,1.1151241534988714,1.1015801354401806,1.1196388261851016,1.0474040632054176
000885.SZ,20060217,2.46,2.46,2.38,2.38,2.47,-0.09,-3.64,8360.86,2022.6962,1.0,1.074492099322799,1.1106094808126412,1.1106094808126412,1.074492099322799
000885.SZ,20060220,2.35,2.4,2.33,2.36,2.38,-0.02,-0.84,8205.5,1946.9923,1.0,1.0654627539503383,1.0609480812641086,1.0835214446952597,1.051918735891648
000885.SZ,20060221,2.33,2.4,2.31,2.37,2.36,0.01,0.42,8454.0,1989.7294,1.0,1.069977426636569,1.051918735891648,1.0835214446952597,1.0428893905191874
000885.SZ,20060222,2.37,2.42,2.36,2.37,2.37,0.0,0.0,4417.0,1053.409,1.0,1.069977426636569,1.069977426636569,1.09255079006772,1.0654627539503383
000885.SZ,20060223,2.37,2.48,2.35,2.46,2.37,0.09,3.8,14359.49,3518.9731,1.0,1.1106094808126412,1.069977426636569,1.1196388261851016,1.0609480812641086
000885.SZ,20060224,2.46,2.46,2.41,2.44,2.46,-0.02,-0.81,6909.49,1688.781,1.0,1.1015801354401806,1.1106094808126412,1.1106094808126412,1.08803611738149
000885.SZ,20060227,2.43,2.56,2.41,2.51,2.44,0.07,2.87,12341.03,3076.0812,1.0,1.1331828442437923,1.0970654627539504,1.1557562076749437,1.08803611738149
000885.SZ,20060228,2.52,2.64,2.46,2.64,2.51,0.13,5.18,31239.91,8139.4565,1.0,1.1918735891647856,1.1376975169300227,1.1918735891647856,1.1106094808126412
000885.SZ,20060301,2.64,2.77,2.58,2.63,2.64,-0.01,-0.38,34764.3,9313.7306,1.0,1.1873589164785554,1.1918735891647856,1.2505643340857788,1.1647855530474045
000885.SZ,20060309,2.64,2.7,2.5,2.5,2.63,-0.13,-4.94,19787.41,5030.8548,1.0,1.1286681715575622,1.1918735891647856,1.2189616252821671,1.1286681715575622
000885.SZ,20060310,2.41,2.49,2.38,2.38,2.5,-0.12,-4.8,14723.34,3539.6702,1.0,1.074492099322799,1.08803611738149,1.124153498871332,1.074492099322799
000885.SZ,20060313,2.36,2.43,2.33,2.37,2.38,-0.01,-0.42,4495.93,1069.7821,1.0,1.069977426636569,1.0654627539503383,1.0970654627539504,1.051918735891648
000885.SZ,20060314,2.37,2.42,2.37,2.42,2.37,0.05,2.11,5275.02,1264.8378,1.0,1.09255079006772,1.069977426636569,1.09255079006772,1.069977426636569
000885.SZ,20060315,2.4,2.54,2.38,2.54,2.42,0.12,4.96,20240.6,5079.3167,1.0,1.146726862302483,1.0835214446952597,1.146726862302483,1.074492099322799
000885.SZ,20060316,2.54,2.67,2.46,2.6,2.54,0.06,2.36,25308.06,6636.8726,1.0,1.1738148984198646,1.146726862302483,1.2054176072234764,1.1106094808126412
000885.SZ,20060317,2.6,2.6,2.53,2.56,2.6,-0.04,-1.54,5115.6,1310.149,1.0,1.1557562076749437,1.1738148984198646,1.1738148984198646,1.1422121896162527
000885.SZ,20060320,2.55,2.63,2.5,2.6,2.56,0.04,1.56,5896.4,1515.4048,1.0,1.1738148984198646,1.1512415349887133,1.1873589164785554,1.1286681715575622
000885.SZ,20060321,2.58,2.63,2.53,2.55,2.6,-0.05,-1.92,4592.92,1175.2262,1.0,1.1512415349887133,1.1647855530474045,1.1873589164785554,1.1422121896162527
000885.SZ,20060322,2.54,2.61,2.48,2.58,2.55,0.03,1.18,7872.19,1991.926,1.0,1.1647855530474045,1.146726862302483,1.1783295711060948,1.1196388261851016
000885.SZ,20060323,2.53,2.62,2.5,2.51,2.58,-0.07,-2.71,15274.69,3875.2226,1.0,1.1331828442437923,1.1422121896162527,1.1828442437923252,1.1286681715575622
000885.SZ,20060324,2.49,2.51,2.45,2.51,2.51,0.0,0.0,5453.69,1352.6287,1.0,1.1331828442437923,1.124153498871332,1.1331828442437923,1.106094808126411
000885.SZ,20060327,2.49,2.54,2.45,2.53,2.51,0.02,0.8,5169.15,1293.4535,1.0,1.1422121896162527,1.124153498871332,1.146726862302483,1.106094808126411
000885.SZ,20060328,2.52,2.56,2.5,2.54,2.53,0.01,0.4,5427.8,1372.5509,1.0,1.146726862302483,1.1376975169300227,1.1557562076749437,1.1286681715575622
000885.SZ,20060329,2.52,2.57,2.41,2.41,2.54,-0.13,-5.12,25356.1,6241.045,1.0,1.08803611738149,1.1376975169300227,1.160270880361174,1.08803611738149
000885.SZ,20060330,2.37,2.42,2.35,2.4,2.41,-0.01,-0.41,6619.7,1581.0852,1.0,1.0835214446952597,1.069977426636569,1.09255079006772,1.0609480812641086
000885.SZ,20060331,2.39,2.43,2.36,2.41,2.4,0.01,0.42,4815.5,1150.189,1.0,1.08803611738149,1.0790067720090295,1.0970654627539504,1.0654627539503383
000885.SZ,20060403,2.39,2.39,2.29,2.35,2.41,-0.06,-2.49,13062.01,3025.7379,1.0,1.0609480812641086,1.0790067720090295,1.0790067720090295,1.033860045146727
000885.SZ,20060404,2.33,2.38,2.31,2.36,2.35,0.01,0.43,5547.0,1303.2675,1.0,1.0654627539503383,1.051918735891648,1.074492099322799,1.0428893905191874
000885.SZ,20060405,2.36,2.42,2.33,2.41,2.36,0.05,2.12,4897.17,1170.1791,1.0,1.08803611738149,1.0654627539503383,1.09255079006772,1.051918735891648
000885.SZ,20060406,2.42,2.43,2.34,2.36,2.41,-0.05,-2.07,6399.5,1522.7065,1.0,1.0654627539503383,1.09255079006772,1.0970654627539504,1.0564334085778782
000885.SZ,20060407,2.37,2.4,2.32,2.36,2.36,0.0,0.0,9446.3,2226.8815,1.0,1.0654627539503383,1.069977426636569,1.0835214446952597,1.0474040632054176
000885.SZ,20060410,2.36,2.45,2.32,2.43,2.36,0.07,2.97,5548.29,1325.7192,1.0,1.0970654627539504,1.0654627539503383,1.106094808126411,1.0474040632054176
000885.SZ,20060411,2.43,2.46,2.41,2.44,2.43,0.01,0.41,6889.6,1684.1647,1.0,1.1015801354401806,1.0970654627539504,1.1106094808126412,1.08803611738149
000885.SZ,20060412,2.44,2.46,2.36,2.39,2.44,-0.05,-2.05,10948.0,2611.195,1.0,1.0790067720090295,1.1015801354401806,1.1106094808126412,1.0654627539503383
000885.SZ,20060413,2.39,2.39,2.35,2.37,2.39,-0.02,-0.84,5212.01,1236.8094,1.0,1.069977426636569,1.0790067720090295,1.0790067720090295,1.0609480812641086
000885.SZ,20060414,2.36,2.4,2.33,2.39,2.37,0.02,0.84,4857.0,1148.442,1.0,1.0790067720090295,1.0654627539503383,1.0835214446952597,1.051918735891648
000885.SZ,20060417,2.35,2.4,2.35,2.36,2.39,-0.03,-1.26,4637.01,1097.2414,1.0,1.0654627539503383,1.0609480812641086,1.0835214446952597,1.0609480812641086
000885.SZ,20060418,2.38,2.38,2.31,2.35,2.36,-0.01,-0.42,6546.9,1530.4506,1.0,1.0609480812641086,1.074492099322799,1.074492099322799,1.0428893905191874
000885.SZ,20060419,2.32,2.33,2.24,2.25,2.35,-0.1,-4.26,12344.97,2798.4403,1.0,1.015801354401806,1.0474040632054176,1.051918735891648,1.0112866817155757
000885.SZ,20060420,2.25,2.26,2.19,2.21,2.25,-0.04,-1.78,8029.66,1781.8717,1.0,0.9977426636568848,1.015801354401806,1.020316027088036,0.9887133182844244
000885.SZ,20060421,2.22,2.27,2.2,2.24,2.21,0.03,1.36,6955.52,1552.3574,1.0,1.0112866817155757,1.002257336343115,1.0248306997742664,0.9932279909706548
000885.SZ,20060424,2.23,2.24,2.13,2.13,2.24,-0.11,-4.91,10845.81,2339.7728,1.0,0.9616252821670428,1.0067720090293455,1.0112866817155757,0.9616252821670428
000885.SZ,20060425,2.04,2.13,2.02,2.12,2.13,-0.01,-0.47,5560.81,1146.2106,1.0,0.9571106094808128,0.9209932279909708,0.9616252821670428,0.9119638826185102
000885.SZ,20060426,2.12,2.19,2.05,2.16,2.12,0.04,1.89,7453.5,1564.478,1.0,0.9751693002257338,0.9571106094808128,0.9887133182844244,0.9255079006772008
000885.SZ,20060427,2.16,2.27,2.13,2.27,2.16,0.11,5.09,2836.52,641.499,1.0,1.0248306997742664,0.9751693002257338,1.0248306997742664,0.9616252821670428
000885.SZ,20060508,2.27,2.38,2.27,2.38,2.27,0.11,4.85,20161.91,4778.2714,1.0,1.074492099322799,1.0248306997742664,1.074492099322799,1.0248306997742664
000885.SZ,20060509,2.4,2.49,2.32,2.37,2.38,-0.01,-0.42,11198.42,2685.4963,1.0,1.069977426636569,1.0835214446952597,1.124153498871332,1.0474040632054176
