ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002510.SZ,20151222,16.51,16.75,16.1,16.43,16.35,0.08,0.49,196760.58,322430.608,2.113,7.901627367079387,7.940101511289149,8.055523943918427,7.74292152221413
002510.SZ,20151223,16.3,17.15,16.25,16.7,16.43,0.27,1.64,194394.64,325284.77,2.113,8.031477603787325,7.8391068827385295,8.247894664967225,7.815060542607428
002510.SZ,20151224,16.54,17.38,16.23,17.36,16.7,0.66,3.95,164346.35,277019.6117,2.113,8.348889293517844,7.9545293153678065,8.358507829570284,7.805442006554989
002510.SZ,20151225,17.23,18.48,16.99,17.97,17.36,0.61,3.51,196084.68,347141.5683,2.113,8.642254643117262,8.286368809176984,8.887527312454479,8.170946376547706
002510.SZ,20151228,17.77,17.94,16.65,16.66,17.97,-1.31,-7.29,184550.99,318565.3187,2.113,8.012240531682446,8.546069282592862,8.627826839038601,8.007431263656226
002510.SZ,20151229,16.64,17.33,16.55,17.27,16.66,0.61,3.66,139471.38,237530.5791,2.113,8.305605881281863,8.002621995630006,8.334461489439184,7.959338583394028
002510.SZ,20151230,17.23,18.25,17.0,18.01,17.27,0.74,4.28,147252.46,260484.5454,2.113,8.661491715222143,8.286368809176984,8.77691414785142,8.175755644573925
002510.SZ,20151231,17.97,18.37,17.67,17.73,18.01,-0.28,-1.55,135189.45,243751.771,2.113,8.526832210487981,8.642254643117262,8.83462536416606,8.497976602330663
002510.SZ,20160104,17.58,17.58,15.96,15.96,17.73,-1.77,-9.98,138989.47,228640.9,2.113,7.675591769847051,8.454693190094682,8.454693190094682,7.675591769847051
002510.SZ,20160105,15.18,15.91,14.36,15.22,15.96,-0.74,-4.64,189167.21,285868.7075,2.113,7.319705935906773,7.300468863801893,7.651545429715949,6.906108885651856
002510.SZ,20160106,15.3,15.99,14.67,15.92,15.22,0.7,4.6,156500.99,240680.0404,2.113,7.656354697742169,7.358180080116534,7.69001957392571,7.055196194464676
002510.SZ,20160107,15.47,15.48,14.33,14.33,15.92,-1.59,-9.99,28105.0,41386.315,2.113,6.891681081573197,7.439937636562273,7.444746904588492,6.891681081573197
002510.SZ,20160108,14.48,14.89,13.01,14.74,14.33,0.41,2.86,158950.55,225611.4254,2.113,7.088861070648216,6.963820101966497,7.161000091041514,6.256857702112163
002510.SZ,20160111,14.38,14.58,13.27,13.3,14.74,-1.44,-9.77,119093.04,166349.8055,2.113,6.396326474872542,6.915727421704297,7.011912782228696,6.381898670793881
002510.SZ,20160112,12.9,13.99,12.9,13.52,13.3,0.22,1.65,106946.69,144428.9576,2.113,6.502130371449381,6.203955753823744,6.728165968681719,6.203955753823744
002510.SZ,20160113,13.73,13.95,12.88,12.92,13.52,-0.6,-4.44,87890.43,118553.7734,2.113,6.213574289876183,6.603125,6.708928896576839,6.194337217771304
002510.SZ,20160114,12.51,13.63,12.2,13.57,12.92,0.65,5.03,99114.47,129348.9789,2.113,6.52617671158048,6.016394300801165,6.5550323197378,5.867306991988346
002510.SZ,20160115,13.39,13.63,12.5,12.9,13.57,-0.67,-4.94,124811.82,163480.5705,2.113,6.203955753823744,6.439609887108522,6.5550323197378,6.011585032774946
002510.SZ,20160118,12.49,13.43,12.45,13.33,12.9,0.43,3.33,81743.32,107336.5147,2.113,6.4107542789512015,6.006775764748726,6.458846959213401,5.987538692643844
002510.SZ,20160119,13.34,14.05,13.2,13.85,13.33,0.52,3.9,87557.48,119371.6057,2.113,6.660836216314639,6.415563546977421,6.757021576839039,6.3482337946103415
002510.SZ,20160120,13.68,14.1,13.49,13.76,13.85,-0.09,-0.65,82264.27,113598.5704,2.113,6.61755280407866,6.579078659868899,6.781067916970138,6.487702567370721
002510.SZ,20160121,13.48,13.94,12.89,13.0,13.76,-0.76,-5.52,79694.18,107478.5764,2.113,6.252048434085944,6.482893299344501,6.704119628550618,6.199146485797524
002510.SZ,20160122,13.1,13.64,12.87,13.4,13.0,0.4,3.08,68681.23,90701.5241,2.113,6.444419155134741,6.300141114348143,6.55984158776402,6.189527949745084
002510.SZ,20160125,13.54,13.95,13.5,13.81,13.4,0.41,3.06,76878.31,105694.5584,2.113,6.64159914420976,6.51174890750182,6.708928896576839,6.492511835396941
002510.SZ,20160126,13.55,13.65,12.43,12.43,13.81,-1.38,-9.99,71135.92,92732.1127,2.113,5.977920156591405,6.516558175528041,6.56465085579024,5.977920156591405
002510.SZ,20160127,12.18,12.53,11.19,12.1,12.43,-0.33,-2.65,148874.17,173139.7236,2.113,5.819214311726147,5.857688455935906,6.026012836853605,5.38157092134013
002510.SZ,20160128,11.8,11.88,11.0,11.28,12.1,-0.82,-6.78,58635.52,67358.0193,2.113,5.424854333576111,5.674936270939549,5.713410415149308,5.290194828841951
002510.SZ,20160129,11.11,12.08,10.48,11.59,11.28,0.31,2.75,175836.55,194216.5554,2.113,5.573941642388929,5.343096777130371,5.809595775673707,5.040112891478514
002510.SZ,20160201,11.3,11.42,10.43,10.48,11.59,-1.11,-9.58,120195.91,131010.5659,2.113,5.040112891478514,5.434472869628551,5.492184085943189,5.016066551347414
002510.SZ,20160202,10.5,10.93,10.42,10.78,10.48,0.3,2.86,102940.75,110487.7743,2.113,5.184390932265112,5.049731427530953,5.256529952658412,5.011257283321195
002510.SZ,20160203,10.51,10.87,10.25,10.71,10.78,-0.07,-0.65,82240.14,86572.1354,2.113,5.150726056081573,5.054540695557174,5.227674344501092,4.929499726875455
002510.SZ,20160204,10.72,11.63,10.72,11.55,10.71,0.84,7.84,137385.65,154371.6472,2.113,5.55470457028405,5.1555353241077935,5.593178714493809,5.1555353241077935
002510.SZ,20160205,11.49,11.9,11.38,11.55,11.55,0.0,0.0,107329.47,124914.8727,2.113,5.55470457028405,5.525848962126729,5.723028951201748,5.472947013838311
002510.SZ,20160215,10.99,11.62,10.52,11.4,11.55,-0.15,-1.3,58757.94,66332.2938,2.113,5.48256554989075,5.285385560815731,5.588369446467588,5.059349963583394
002510.SZ,20160216,11.49,11.97,11.49,11.9,11.4,0.5,4.39,90317.04,106146.2648,2.113,5.723028951201748,5.525848962126729,5.756693827385288,5.525848962126729
002510.SZ,20160217,11.8,12.17,11.72,12.08,11.9,0.18,1.51,85754.9,102959.213,2.113,5.809595775673707,5.674936270939549,5.852879187909687,5.636462126729788
002510.SZ,20160218,12.2,12.23,11.88,12.02,12.08,-0.06,-0.5,74603.22,89926.4496,2.113,5.780740167516387,5.867306991988346,5.881734796067006,5.713410415149308
002510.SZ,20160219,11.86,12.16,11.86,11.97,12.02,-0.05,-0.42,58330.93,70075.1176,2.113,5.756693827385288,5.703791879096868,5.848069919883467,5.703791879096868
002510.SZ,20160222,12.16,12.57,12.12,12.37,11.97,0.4,3.34,100878.49,124889.5016,2.113,5.949064548434086,5.848069919883467,6.0452499089584855,5.828832847778586
002510.SZ,20160223,12.39,12.4,11.86,12.11,12.37,-0.26,-2.1,70356.23,85174.4542,2.113,5.824023579752367,5.958683084486526,5.963492352512746,5.703791879096868
002510.SZ,20160224,12.0,12.36,11.75,12.21,12.11,0.1,0.83,94835.15,114680.2012,2.113,5.872116260014566,5.771121631463948,5.944255280407866,5.650889930808448
002510.SZ,20160225,12.16,12.2,10.99,10.99,12.21,-1.22,-9.99,100679.55,115707.2113,2.113,5.285385560815731,5.848069919883467,5.867306991988346,5.285385560815731
002510.SZ,20160226,11.1,11.3,10.52,10.82,10.99,-0.17,-1.55,71730.57,78681.5711,2.113,5.2036280043699925,5.338287509104151,5.434472869628551,5.059349963583394
002510.SZ,20160229,10.94,11.1,9.8,10.34,10.82,-0.48,-4.44,153492.61,156287.2392,2.113,4.972783139111435,5.261339220684632,5.338287509104151,4.713082665695557
002510.SZ,20160301,10.09,10.63,10.0,10.6,10.34,0.26,2.51,129171.81,133433.3428,2.113,5.097824107793153,4.852551438455936,5.112251911871814,4.809268026219956
002510.SZ,20160302,10.5,11.24,10.32,11.17,10.6,0.57,5.38,166804.35,180589.3624,2.113,5.371952385287691,5.049731427530953,5.405617261471231,4.963164603058996
002510.SZ,20160303,11.21,11.75,11.11,11.36,11.17,0.19,1.7,133410.21,152822.8017,2.113,5.46332847778587,5.391189457392571,5.650889930808448,5.343096777130371
002510.SZ,20160304,11.36,11.36,10.71,10.86,11.36,-0.5,-4.4,77306.81,85460.6794,2.113,5.222865076474872,5.46332847778587,5.46332847778587,5.150726056081573
002510.SZ,20160307,10.97,11.28,10.58,10.98,10.86,0.12,1.11,89413.2,97716.4309,2.113,5.280576292789512,5.275767024763292,5.424854333576111,5.088205571740714
002510.SZ,20160308,10.85,10.96,10.36,10.93,10.98,-0.05,-0.46,101660.13,107764.7438,2.113,5.256529952658412,5.218055808448653,5.270957756737072,4.982401675163874
002510.SZ,20160309,10.51,10.8,10.4,10.62,10.93,-0.31,-2.84,95307.79,100722.4199,2.113,5.1074426438455935,5.054540695557174,5.194009468317553,5.001638747268754
002510.SZ,20160310,10.67,10.67,10.27,10.27,10.62,-0.35,-3.3,72672.02,75632.1382,2.113,4.939118262927894,5.131488983976693,5.131488983976693,4.939118262927894
002510.SZ,20160311,10.05,10.27,9.92,10.06,10.27,-0.21,-2.04,90887.4,91504.5497,2.113,4.838123634377276,4.833314366351056,4.939118262927894,4.770793882010197
002510.SZ,20160314,10.21,10.88,10.15,10.55,10.06,0.49,4.87,97784.54,103590.4734,2.113,5.073777767662055,4.910262654770576,5.232483612527313,4.881407046613256
002510.SZ,20160315,10.56,10.72,10.39,10.5,10.55,-0.05,-0.47,67033.11,70612.386,2.113,5.049731427530953,5.078587035688274,5.1555353241077935,4.996829479242535
002510.SZ,20160316,10.59,10.77,10.41,10.55,10.5,0.05,0.48,67318.99,71125.4569,2.113,5.073777767662055,5.0930148397669335,5.179581664238892,5.006448015294974
002510.SZ,20160317,10.65,11.12,10.55,11.1,10.55,0.55,5.21,108105.08,117887.9293,2.113,5.338287509104151,5.121870447924254,5.347906045156591,5.073777767662055
002510.SZ,20160318,11.25,11.81,11.14,11.66,11.1,0.56,5.05,150177.7,172504.2073,2.113,5.607606518572469,5.4104265294974505,5.6797455389657685,5.357524581209032
002510.SZ,20160321,11.7,12.18,11.7,12.11,11.66,0.45,3.86,140378.62,168365.2328,2.113,5.824023579752367,5.626843590677348,5.857688455935906,5.626843590677348
002510.SZ,20160322,11.88,12.38,11.82,12.15,12.11,0.04,0.33,114694.83,140046.875,2.113,5.843260651857246,5.713410415149308,5.953873816460306,5.684554806991988
002510.SZ,20160323,12.16,12.25,11.95,12.07,12.15,-0.08,-0.66,66818.91,80516.4603,2.113,5.804786507647488,5.848069919883467,5.891353332119446,5.747075291332847
002510.SZ,20160324,12.0,12.49,11.7,11.7,12.07,-0.37,-3.07,140275.42,170344.5769,2.113,5.626843590677348,5.771121631463948,6.006775764748726,5.626843590677348
002510.SZ,20160325,11.86,11.97,11.46,11.77,11.7,0.07,0.6,125585.18,146715.6754,2.113,5.660508466860889,5.703791879096868,5.756693827385288,5.51142115804807
002510.SZ,20160328,11.72,12.09,11.7,11.77,11.77,0.0,0.0,117807.31,139972.6258,2.113,5.660508466860889,5.636462126729788,5.814405043699927,5.626843590677348
002510.SZ,20160329,12.35,12.35,11.89,12.12,11.77,0.35,2.97,252880.06,307257.5868,2.113,5.828832847778586,5.939446012381645,5.939446012381645,5.718219683175528
002510.SZ,20160330,12.2,13.33,12.1,13.33,12.12,1.21,9.98,291746.23,376201.0868,2.113,6.4107542789512015,5.867306991988346,6.4107542789512015,5.819214311726147
002510.SZ,20160331,13.77,14.36,13.46,13.88,13.33,0.55,4.13,344782.08,476186.2956,2.113,6.675264020393299,6.622362072104879,6.906108885651856,6.4732747632920615
002510.SZ,20160401,13.7,14.94,13.62,14.56,13.88,0.68,4.9,345489.27,491694.9388,2.113,7.002294246176256,6.588697195921339,7.185046431172615,6.55022305171158
002510.SZ,20160405,15.23,15.31,14.69,14.99,14.56,0.43,2.95,433881.57,650544.7203,2.113,7.209092771303714,7.324515203932993,7.3629893481427535,7.064814730517115
002510.SZ,20160406,14.98,14.98,14.56,14.93,14.99,-0.06,-0.4,301021.08,444071.3746,2.113,7.180237163146395,7.204283503277495,7.204283503277495,7.002294246176256
002510.SZ,20160407,14.81,14.91,14.22,14.33,14.93,-0.6,-4.02,371417.56,537960.7691,2.113,6.891681081573197,7.122525946831755,7.170618627093955,6.8387791332847785
002510.SZ,20160408,14.37,15.02,14.25,14.93,14.33,0.6,4.19,380230.72,560083.7148,2.113,7.180237163146395,6.910918153678076,7.223520575382373,6.853206937363438
002510.SZ,20160411,14.99,15.22,14.63,14.86,14.93,-0.07,-0.47,296296.6,442364.394,2.113,7.146572286962854,7.209092771303714,7.319705935906773,7.035959122359796
002510.SZ,20160412,14.8,14.81,14.24,14.45,14.86,-0.41,-2.76,193273.97,279092.3769,2.113,6.949392297887837,7.117716678805535,7.122525946831755,6.848397669337218
002510.SZ,20160413,14.52,14.81,14.44,14.47,14.45,0.02,0.14,174197.39,254743.6274,2.113,6.959010833940277,6.9830571740713765,7.122525946831755,6.944583029861617
002510.SZ,20160414,14.58,14.77,14.28,14.7,14.47,0.23,1.59,151964.3,220903.9891,2.113,7.069623998543335,7.011912782228696,7.103288874726875,6.867634741442097
002510.SZ,20160415,14.7,14.82,14.44,14.54,14.7,-0.16,-1.09,115143.57,167885.535,2.113,6.992675710123816,7.069623998543335,7.127335214857975,6.944583029861617
002510.SZ,20160418,14.42,14.42,14.11,14.26,14.54,-0.28,-1.93,112443.39,160248.2833,2.113,6.858016205389657,6.934964493809177,6.934964493809177,6.785877184996358
002510.SZ,20160419,14.3,14.54,14.27,14.39,14.26,0.13,0.91,98226.05,141482.88,2.113,6.9205366897305165,6.877253277494537,6.992675710123816,6.862825473415877
002510.SZ,20160420,14.4,14.59,13.2,13.55,14.39,-0.84,-5.84,193423.99,267419.5092,2.113,6.516558175528041,6.925345957756736,7.016722050254916,6.3482337946103415
002510.SZ,20160421,13.4,13.58,13.0,13.05,13.55,-0.5,-3.69,129867.27,173509.8802,2.113,6.276094774217043,6.444419155134741,6.5309859796067,6.252048434085944
002510.SZ,20160422,13.1,13.98,13.1,13.87,13.05,0.82,6.28,163104.44,220133.7448,2.113,6.670454752367078,6.300141114348143,6.723356700655499,6.300141114348143
002510.SZ,20160425,13.75,13.84,13.36,13.54,13.87,-0.33,-2.38,130420.62,176703.097,2.113,6.51174890750182,6.61274353605244,6.656026948288419,6.425182083029861
002510.SZ,20160426,13.55,14.07,13.46,14.04,13.54,0.5,3.69,132432.72,182548.7212,2.113,6.752212308812818,6.516558175528041,6.766640112891478,6.4732747632920615
002510.SZ,20160427,14.15,14.17,13.8,13.88,14.04,-0.16,-1.14,130047.08,181753.7921,2.113,6.675264020393299,6.805114257101238,6.814732793153677,6.63678987618354
002510.SZ,20160428,13.91,13.95,13.36,13.75,13.88,-0.13,-0.94,129702.85,177209.2651,2.113,6.61274353605244,6.689691824471959,6.708928896576839,6.425182083029861
002510.SZ,20160429,6.85,6.97,6.52,6.52,6.83,-0.31,-4.54,322893.44,216320.0562,4.254,6.312836853605242,6.632351602330661,6.748538783685359,6.312836853605242
002510.SZ,20160503,6.41,6.75,6.31,6.69,6.52,0.17,2.61,287580.77,189295.9657,4.254,6.477435360524399,6.206331937363437,6.535528951201747,6.1095092862345215
002510.SZ,20160504,6.63,7.25,6.58,6.95,6.69,0.26,3.89,531989.12,371232.7227,4.254,6.729174253459576,6.419341769847049,7.019642206846321,6.3709304442825925
002510.SZ,20160505,6.88,7.18,6.87,7.14,6.95,0.19,2.73,453505.52,321501.6357,4.254,6.913137290604514,6.661398397669337,6.951866351056081,6.651716132556445
002510.SZ,20160506,7.14,7.19,6.73,6.75,7.14,-0.39,-5.46,426856.07,296436.646,4.254,6.535528951201747,6.913137290604514,6.961548616168972,6.516164420975965
002510.SZ,20160509,6.63,6.65,6.23,6.35,6.75,-0.4,-5.93,280130.06,180160.7466,4.254,6.148238346686087,6.419341769847049,6.438706300072832,6.032051165331391
002510.SZ,20160510,6.31,6.45,6.28,6.31,6.35,-0.04,-0.63,135688.35,86319.2782,4.254,6.1095092862345215,6.1095092862345215,6.245060997815003,6.080462490895848
002510.SZ,20160511,6.35,6.4,6.2,6.23,6.31,-0.08,-1.27,125797.3,79092.3104,4.254,6.032051165331391,6.148238346686087,6.196649672250546,6.003004369992715
002510.SZ,20160512,6.09,6.25,5.95,6.16,6.23,-0.07,-1.12,152240.31,92696.4328,4.254,5.96427530954115,5.89649945375091,6.051415695557173,5.760947742170429
002510.SZ,20160513,6.12,6.3,6.09,6.13,6.16,-0.03,-0.49,112829.49,69835.218,4.254,5.935228514202476,5.925546249089584,6.09982702112163,5.89649945375091
002510.SZ,20160516,6.17,6.28,6.03,6.27,6.13,0.14,2.28,114932.48,71003.8161,4.254,6.070780225782956,5.973957574654041,6.080462490895848,5.838405863073561
002510.SZ,20160517,6.3,6.32,6.08,6.2,6.27,-0.07,-1.12,137951.59,85499.3334,4.254,6.003004369992715,6.09982702112163,6.119191551347414,5.886817188638019
002510.SZ,20160518,6.15,6.74,6.1,6.48,6.2,0.28,4.52,404911.5,260675.0264,4.254,6.274107793153678,5.954593044428258,6.525846686088856,5.906181718863801
002510.SZ,20160519,6.47,6.99,6.31,6.86,6.48,0.38,5.86,517894.25,343501.9506,4.254,6.642033867443554,6.2644255280407855,6.767903313911142,6.1095092862345215
002510.SZ,20160520,6.7,7.55,6.65,7.55,6.86,0.69,10.06,609625.65,447154.9776,4.254,7.310110160233066,6.48711762563729,7.310110160233066,6.438706300072832
002510.SZ,20160523,8.2,8.31,7.81,8.12,7.55,0.57,7.55,1785155.73,1445873.7486,4.254,7.861999271667878,7.939457392571011,8.045962308812818,7.561849053168243
002510.SZ,20160524,7.94,8.02,7.51,7.58,8.12,-0.54,-6.65,1038062.55,802644.3033,4.254,7.33915695557174,7.687718499635832,7.765176620538964,7.271381099781499
002510.SZ,20160525,7.66,7.9,7.51,7.66,7.58,0.08,1.06,1001929.08,772496.481,4.254,7.416615076474872,7.416615076474872,7.648989439184268,7.271381099781499
002510.SZ,20160526,7.51,7.76,7.19,7.65,7.66,-0.01,-0.13,678214.96,505472.5334,4.254,7.40693281136198,7.271381099781499,7.513437727603786,6.961548616168972
002510.SZ,20160527,7.55,7.74,7.45,7.46,7.65,-0.19,-2.48,490119.41,371737.3332,4.254,7.222969774217042,7.310110160233066,7.494073197378003,7.21328750910415
002510.SZ,20160530,7.4,7.53,7.18,7.18,7.46,-0.28,-3.75,385759.49,283677.9493,4.254,6.951866351056081,7.164876183539693,7.290745630007282,6.951866351056081
002510.SZ,20160531,7.2,7.55,7.19,7.53,7.18,0.35,4.87,631274.6,467335.2233,4.254,7.290745630007282,6.971230881281864,7.310110160233066,6.961548616168972
002510.SZ,20160601,7.5,7.94,7.46,7.85,7.53,0.32,4.25,788041.61,607879.9733,4.254,7.600578113619809,7.261698834668608,7.687718499635832,7.222969774217042
002510.SZ,20160602,7.8,7.9,7.61,7.77,7.85,-0.08,-1.02,587902.76,454797.6172,4.254,7.523119992716678,7.552166788055352,7.648989439184268,7.368203750910415
002510.SZ,20160603,7.79,7.83,7.61,7.64,7.77,-0.13,-1.67,420955.02,323210.7673,4.254,7.397250546249087,7.54248452294246,7.581213583394026,7.368203750910415
002510.SZ,20160606,7.66,7.92,7.6,7.77,7.64,0.13,1.7,522120.66,406275.7693,4.254,7.523119992716678,7.416615076474872,7.668353969410051,7.358521485797523
002510.SZ,20160607,7.8,7.84,7.51,7.55,7.77,-0.22,-2.83,397352.23,301916.8741,4.254,7.310110160233066,7.552166788055352,7.590895848506917,7.271381099781499
002510.SZ,20160608,7.55,7.66,7.51,7.55,7.55,0.0,0.0,297969.8,225484.3756,4.254,7.310110160233066,7.310110160233066,7.416615076474872,7.271381099781499
002510.SZ,20160613,7.34,7.37,6.8,6.8,7.55,-0.75,-9.93,657237.13,465742.5099,4.254,6.583940276766204,7.106782592862344,7.135829388201019,6.583940276766204
002510.SZ,20160614,6.68,6.78,6.51,6.72,6.8,-0.08,-1.18,377617.1,251058.7242,4.254,6.506482155863073,6.467753095411506,6.564575746540422,6.303154588492351
002510.SZ,20160615,6.7,7.14,6.6,7.08,6.72,0.36,5.36,412468.66,288080.7799,4.254,6.855043699927166,6.48711762563729,6.913137290604514,6.390294974508374
002510.SZ,20160616,7.08,7.44,7.02,7.3,7.08,0.22,3.11,486531.39,353403.6755,4.254,7.068053532410778,6.855043699927166,7.203605243991259,6.796950109249817
002510.SZ,20160617,7.31,7.33,7.1,7.2,7.3,-0.1,-1.37,427135.6,308175.4014,4.254,6.971230881281864,7.077735797523669,7.097100327749453,6.874408230152948
002510.SZ,20160620,7.2,7.23,7.12,7.18,7.2,-0.02,-0.28,184907.07,132574.655,4.254,6.951866351056081,6.971230881281864,7.000277676620539,6.893772760378732
002510.SZ,20160621,7.3,7.9,7.3,7.9,7.18,0.72,10.03,662102.52,515210.5304,4.254,7.648989439184268,7.068053532410778,7.648989439184268,7.068053532410778
002510.SZ,20160622,7.57,8.09,7.52,7.94,7.9,0.04,0.51,1189539.51,929999.575,4.254,7.687718499635832,7.329474690458849,7.832952476329205,7.281063364894391
002510.SZ,20160623,7.8,8.5,7.65,8.09,7.94,0.15,1.89,1235861.96,1005903.0086,4.254,7.832952476329205,7.552166788055352,8.229925345957756,7.40693281136198
002510.SZ,20160624,7.98,8.3,7.4,7.87,8.09,-0.22,-2.72,989987.46,781549.8331,4.254,7.619942643845594,7.726447560087399,8.036280043699927,7.164876183539693
002510.SZ,20160627,7.68,8.06,7.62,7.97,7.87,0.1,1.27,582794.96,462585.4513,4.254,7.716765294974508,7.435979606700654,7.803905680990531,7.3778860160233055
002510.SZ,20160628,7.86,8.67,7.72,8.4,7.97,0.43,5.4,1087083.28,891406.7784,4.254,8.13310269482884,7.610260378732701,8.394523852876912,7.474708667152221
002510.SZ,20160629,8.32,8.84,8.26,8.38,8.4,-0.02,-0.24,1099435.35,936139.6985,4.254,8.113738164603058,8.05564457392571,8.559122359796065,7.99755098324836
