ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002833.SZ,20191105,32.45,32.96,32.32,32.91,32.58,0.33,1.0129,3979.55,13004.98,1.024,8.577860360933641,8.457963193931837,8.590892661694708,8.424079211953064
002833.SZ,20191106,32.97,33.27,32.77,32.9,32.91,-0.01,-0.0304,4496.0,14861.071,1.024,8.575253900781428,8.593499121846921,8.671692926413318,8.541369918802657
002833.SZ,20191107,32.9,33.11,32.78,33.01,32.9,0.11,0.3343,2832.0,9340.553,1.024,8.603924962455773,8.575253900781428,8.629989563977906,8.543976378954872
002833.SZ,20191108,33.2,33.36,32.93,33.05,33.01,0.04,0.1212,3148.0,10437.184,1.024,8.614350803064626,8.653447705347824,8.695151067783236,8.583073281238068
002833.SZ,20191111,32.61,32.98,31.66,32.17,33.05,-0.88,-2.6626,5629.0,18122.579,1.024,8.384982309669866,8.499666556367247,8.596105581999133,8.252052841906993
002833.SZ,20191112,32.08,32.43,31.87,32.02,32.17,-0.15,-0.4663,3725.05,11959.293,1.024,8.34588540738667,8.361524168299946,8.452750273627409,8.30678850510347
002833.SZ,20191113,32.5,32.5,31.73,31.83,32.02,-0.19,-0.5934,2526.8,8078.765,1.024,8.296362664494616,8.4709954946929,8.4709954946929,8.270298062972484
002833.SZ,20191114,32.0,32.5,31.74,32.23,31.83,0.4,1.2567,4704.15,15057.411,1.024,8.400621070583144,8.34067248708224,8.4709954946929,8.272904523124696
002833.SZ,20191115,32.2,32.3,31.8,32.2,32.23,-0.03,-0.0931,2750.0,8788.818,1.024,8.392801690126506,8.392801690126506,8.418866291648635,8.288543284037978
002833.SZ,20191118,32.15,32.3,31.7,32.2,32.2,0.0,0.0,3201.95,10236.5,1.024,8.392801690126506,8.379769389365439,8.418866291648635,8.262478682515844
002833.SZ,20191119,32.18,32.88,32.03,32.76,32.2,0.56,1.7391,3830.21,12464.988,1.024,8.538763458650443,8.387588769822079,8.570040980477003,8.34849186753888
002833.SZ,20191120,32.75,32.98,32.5,32.65,32.76,-0.11,-0.3358,2558.21,8361.853,1.024,8.510092396976098,8.536156998498232,8.596105581999133,8.4709954946929
002833.SZ,20191121,32.31,32.8,32.31,32.76,32.65,0.11,0.3369,2394.85,7802.471,1.024,8.538763458650443,8.42147275180085,8.549189299259295,8.42147275180085
002833.SZ,20191122,32.78,33.29,32.45,32.87,32.76,0.11,0.3358,3286.0,10762.831,1.024,8.567434520324788,8.543976378954872,8.676905846717744,8.457963193931837
002833.SZ,20191125,33.0,33.0,32.0,32.8,32.87,-0.07,-0.213,4118.56,13426.086,1.024,8.549189299259295,8.601318502303561,8.601318502303561,8.34067248708224
002833.SZ,20191126,32.77,32.96,32.47,32.78,32.8,-0.02,-0.061,2894.25,9435.564,1.024,8.543976378954872,8.541369918802657,8.590892661694708,8.46317611423626
002833.SZ,20191127,32.75,33.43,32.43,33.08,32.78,0.3,0.9152,5590.0,18438.457,1.024,8.622170183521266,8.536156998498232,8.71339628884873,8.452750273627409
002833.SZ,20191128,33.03,33.19,32.67,32.86,33.08,-0.22,-0.6651,2657.0,8732.139,1.024,8.564828060172577,8.609137882760201,8.650841245195611,8.515305317280527
002833.SZ,20191129,32.97,32.97,32.24,32.61,32.86,-0.25,-0.7608,2420.0,7872.007,1.024,8.499666556367247,8.593499121846921,8.593499121846921,8.403227530735359
002833.SZ,20191202,32.78,32.83,32.41,32.64,32.61,0.03,0.092,3540.03,11557.322,1.024,8.507485936823887,8.543976378954872,8.557008679715937,8.44753735332298
002833.SZ,20191203,32.63,32.66,32.19,32.46,32.64,-0.18,-0.5515,3782.12,12263.483,1.024,8.460569654084049,8.504879476671674,8.51269885712831,8.39019522997429
002833.SZ,20191204,32.33,32.5,30.9,31.16,32.46,-1.3,-4.0049,11164.04,35081.46,1.024,8.121729834296332,8.426685672105275,8.4709954946929,8.053961870338789
002833.SZ,20191205,31.16,31.41,30.5,31.33,31.16,0.17,0.5456,9016.98,27810.643,1.024,8.166039656883955,8.121729834296332,8.186891338101661,7.949703464250261
002833.SZ,20191206,31.2,31.49,31.07,31.37,31.33,0.04,0.1277,5290.98,16547.976,1.024,8.17646549749281,8.132155674905185,8.207743019319366,8.098271692926414
002833.SZ,20191209,31.28,32.16,31.08,31.93,31.37,0.56,1.7851,6248.93,19863.823,1.024,8.322427266016748,8.153007356122892,8.38237584951765,8.100878153078627
002833.SZ,20191210,32.01,32.02,31.6,31.7,31.93,-0.23,-0.7203,3723.0,11816.28,1.024,8.262478682515844,8.343278947234452,8.34588540738667,8.236414080993713
002833.SZ,20191211,31.7,31.8,31.41,31.55,31.7,-0.15,-0.4732,3130.08,9877.751,1.024,8.223381780232646,8.262478682515844,8.288543284037978,8.186891338101661
002833.SZ,20191212,31.44,31.97,31.44,31.95,31.55,0.4,1.2678,3773.6,11946.521,1.024,8.327640186321174,8.194710718558301,8.3328531066256,8.194710718558301
002833.SZ,20191213,31.8,32.9,31.63,32.64,31.95,0.69,2.1596,8324.15,27044.647,1.024,8.507485936823887,8.288543284037978,8.575253900781428,8.244233461450351
002833.SZ,20191216,32.9,33.95,32.68,33.56,32.64,0.92,2.8186,8454.28,28135.931,1.024,8.747280270827499,8.575253900781428,8.848932216763815,8.517911777432738
002833.SZ,20191217,33.57,34.24,33.29,34.19,33.56,0.63,1.8772,11688.31,39587.546,1.024,8.911487260416932,8.749886730979714,8.924519561177998,8.676905846717744
002833.SZ,20191218,34.09,34.6,33.83,34.19,34.19,0.0,0.0,9008.75,30843.362,1.024,8.911487260416932,8.8854226588948,9.018352126657671,8.817654694937255
002833.SZ,20191219,34.19,34.48,33.94,34.3,34.19,0.11,0.3217,8523.87,29201.883,1.024,8.940158322091277,8.911487260416932,8.987074604831113,8.8463257566116
002833.SZ,20191220,34.6,34.6,33.84,34.14,34.3,-0.16,-0.4665,5454.0,18573.097,1.024,8.898454959655867,9.018352126657671,9.018352126657671,8.82026115508947
002833.SZ,20191223,33.91,34.13,33.33,33.82,34.14,-0.32,-0.9373,6885.87,23228.731,1.024,8.815048234785044,8.83850637615496,8.895848499503652,8.687331687326596
002833.SZ,20191224,33.62,34.39,33.6,34.15,33.82,0.33,0.9758,6171.34,20943.078,1.024,8.901061419808078,8.762919031740779,8.963616463461197,8.757706111436354
002833.SZ,20191225,34.13,35.45,33.71,35.13,34.15,0.98,2.8697,9944.5,34658.244,1.024,9.156494514724972,8.895848499503652,9.239901239595795,8.786377173110699
002833.SZ,20191226,35.0,36.97,35.0,36.68,35.13,1.55,4.4122,21104.22,76437.887,1.024,9.560495838318015,9.122610532746204,9.636083182732202,9.122610532746204
002833.SZ,20191227,36.5,38.81,36.5,37.99,36.68,1.31,3.5714,23261.01,87704.885,1.024,9.90194211825795,9.51357955557818,10.115671850739432,9.51357955557818
002833.SZ,20191230,37.5,39.74,37.29,38.6,37.99,0.61,1.6057,19673.31,75915.379,1.024,10.060936187542952,9.7742255707995,10.35807264489526,9.719489907603023
002833.SZ,20191231,39.03,39.78,38.22,39.77,38.6,1.17,3.0311,15366.68,59765.377,1.024,10.3658920253519,10.17301397408812,10.36849848550411,9.96189070175885
002833.SZ,20200102,39.77,41.45,39.05,40.6,39.77,0.83,2.087,22490.91,90607.881,1.024,10.582228217985596,10.3658920253519,10.803777330923715,10.178226894392548
002833.SZ,20200103,40.31,43.66,40.31,42.9,40.6,2.3,5.665,24618.34,104194.191,1.024,11.181714052994629,10.506640873571412,11.379805024562833,10.506640873571412
002833.SZ,20200106,43.0,46.95,42.0,46.8,42.9,3.9,9.0909,28019.43,125841.845,1.024,12.198233512357778,11.207778654516762,12.237330414640976,10.94713263929544
002833.SZ,20200107,44.52,46.5,42.74,45.1,46.8,-1.7,-3.6325,33630.72,150915.897,1.024,11.755135286481533,11.603960597653169,12.12003970779138,11.140010690559215
002833.SZ,20200108,44.45,46.6,43.53,45.6,45.1,0.5,1.1086,24014.66,108691.731,1.024,11.885458294092194,11.585715376587675,12.146104309313516,11.34592104258406
002833.SZ,20200109,45.73,47.82,44.81,45.6,45.6,0.0,0.0,22135.23,102510.267,1.024,11.885458294092194,11.919342276070966,12.464092447883525,11.679547942067352
002833.SZ,20200110,45.4,47.45,44.24,46.37,45.6,0.77,1.6886,14810.72,68087.152,1.024,12.08615572581261,11.83332909104793,12.367653422251635,11.5309797133912
002833.SZ,20200113,45.51,46.97,44.81,46.0,46.37,-0.37,-0.7979,16701.48,76954.238,1.024,11.98971670018072,11.862000152722274,12.2425433349454,11.679547942067352
002833.SZ,20200114,45.67,47.48,45.67,46.13,46.0,0.13,0.2826,13429.23,62606.515,1.024,12.023600682159492,11.903703515157686,12.375472802708272,11.903703515157686
002833.SZ,20200115,46.37,47.18,45.5,47.08,46.13,0.95,2.0594,11246.05,52198.915,1.024,12.271214396619746,12.08615572581261,12.29727899814188,11.85939369257006
002833.SZ,20200116,46.75,47.33,43.42,47.0,47.08,-0.08,-0.1699,27286.63,124031.774,1.024,12.25036271540204,12.185201211596713,12.336375900425075,11.317249980909716
002833.SZ,20200117,46.54,47.9,45.7,46.35,47.0,-0.65,-1.383,14090.73,65930.536,1.024,12.080942805508183,12.130465548400233,12.484944129101228,11.911522895614326
002833.SZ,20200120,45.89,46.96,45.89,46.6,46.35,0.25,0.5394,9214.17,42891.078,1.024,12.146104309313516,11.961045638506375,12.23993687479319,11.961045638506375
002833.SZ,20200121,46.51,47.18,45.54,45.96,46.6,-0.64,-1.3734,6701.59,30994.734,1.024,11.979290859571869,12.122646167943593,12.29727899814188,11.869819533178914
002833.SZ,20200122,46.05,46.85,45.7,46.8,45.96,0.84,1.8277,7618.81,35286.434,1.024,12.198233512357778,12.002749000941789,12.211265813118844,11.911522895614326
002833.SZ,20200123,46.86,47.0,44.23,44.88,46.8,-1.92,-4.1026,10997.78,50038.353,1.024,11.697793163132843,12.213872273271056,12.25036271540204,11.528373253238984
002833.SZ,20200203,40.39,40.39,40.39,40.39,44.88,-4.49,-10.0045,1784.0,7205.576,1.024,10.527492554789116,10.527492554789116,10.527492554789116,10.527492554789116
002833.SZ,20200204,38.0,40.81,38.0,39.49,40.39,-0.9,-2.2283,22701.66,88968.494,1.024,10.29291114108993,9.90454857841016,10.636963881182073,9.90454857841016
002833.SZ,20200205,39.6,42.09,39.06,39.99,39.49,0.5,1.2661,14021.0,56831.198,1.024,10.423234148700589,10.321582202764274,10.97059078066536,10.18083335454476
002833.SZ,20200206,40.5,41.97,39.14,41.37,39.99,1.38,3.4509,12864.0,52332.906,1.024,10.782925649706009,10.55616361646346,10.9393132588388,10.201685035762466
002833.SZ,20200207,41.0,41.29,39.16,40.01,41.37,-1.36,-3.2874,19206.75,76635.387,1.024,10.428447069005014,10.68648662407412,10.762073968488304,10.206897956066893
002833.SZ,20200210,39.8,40.17,39.19,39.68,40.01,-0.33,-0.8248,16767.62,66355.086,1.024,10.34243388398198,10.373711405808535,10.470150431440429,10.214717336523533
002833.SZ,20200211,39.71,40.95,38.9,40.4,39.68,0.72,1.8145,24677.26,98303.162,1.024,10.530099014941328,10.35025326443862,10.673454323313056,10.139129992109348
002833.SZ,20200212,40.07,40.99,39.7,40.52,40.4,0.12,0.297,17407.0,70170.402,1.024,10.56137653676789,10.444085829918292,10.68388016392191,10.347646804286407
002833.SZ,20200213,40.43,42.28,40.06,41.28,40.52,0.76,1.8756,24674.63,102145.679,1.024,10.759467508336092,10.537918395397968,11.020113523557413,10.441479369766082
002833.SZ,20200214,41.22,41.28,40.3,41.0,41.28,-0.28,-0.6783,11452.05,46674.684,1.024,10.68648662407412,10.74382874742281,10.759467508336092,10.504034413419197
002833.SZ,20200217,40.9,44.49,40.8,44.21,41.0,3.21,7.8293,22813.12,98331.481,1.024,11.52316033293456,10.66042202255199,11.596141217196529,10.634357421029856
002833.SZ,20200218,44.25,45.17,43.7,44.48,44.21,0.27,0.6107,18194.74,80568.394,1.024,11.593534757044312,11.53358617354341,11.773380507547026,11.390230865171686
002833.SZ,20200219,44.6,45.11,43.88,44.62,44.48,0.14,0.3147,13621.98,60694.242,1.024,11.6300251991753,11.624812278870872,11.757741746633746,11.437147147911524
002833.SZ,20200220,44.61,45.97,44.0,45.29,44.62,0.67,1.5016,15332.28,69310.354,1.024,11.804658029373584,11.627418739023089,11.98189731972408,11.46842466973808
002833.SZ,20200221,44.91,45.17,43.65,44.2,45.29,-1.09,-2.4067,23932.93,106121.146,1.024,11.520553872782346,11.70561254358948,11.773380507547026,11.37719856441062
002833.SZ,20200224,44.19,45.12,44.01,44.72,44.2,0.52,1.1765,13020.27,57993.982,1.024,11.656089800697432,11.517947412630132,11.76034820678596,11.471031129890294
002833.SZ,20200225,43.8,45.62,43.1,44.75,44.72,0.03,0.0671,15719.14,69650.589,1.024,11.66390918115407,11.416295466693816,11.89067121439662,11.233843256038892
002833.SZ,20200226,43.87,45.36,43.7,44.0,44.75,-0.75,-1.676,15472.02,68905.429,1.024,11.46842466973808,11.43454068775931,11.822903250439076,11.390230865171686
002833.SZ,20200227,44.4,44.48,42.74,43.44,44.0,-0.56,-1.2727,12519.0,54646.836,1.024,11.32246290121414,11.57268307582661,11.593534757044312,11.140010690559215
002833.SZ,20200228,42.4,43.11,40.6,40.8,43.44,-2.64,-6.0773,14437.31,59811.379,1.024,10.634357421029856,11.05139104538397,11.236449716191109,10.582228217985596
002833.SZ,20200302,40.79,42.5,40.79,42.3,40.8,1.5,3.6765,12941.25,54044.198,1.024,11.025326443861836,10.631750960877644,11.077455646906104,10.631750960877644
002833.SZ,20200303,42.51,43.48,42.21,42.86,42.3,0.56,1.3239,8923.6,38348.507,1.024,11.171288212385775,11.080062107058314,11.332888741822996,11.00186830249192
002833.SZ,20200304,42.84,43.57,42.25,43.3,42.86,0.44,1.0266,8463.63,36469.118,1.024,11.285972459083156,11.16607529208135,11.356346883192916,11.012294143100773
002833.SZ,20200305,43.7,43.9,42.78,43.35,43.3,0.05,0.1155,5883.0,25408.057,1.024,11.299004759844223,11.390230865171686,11.44236006821595,11.15043653116807
002833.SZ,20200306,43.29,43.78,41.66,43.35,43.35,0.0,0.0,10791.24,46005.394,1.024,11.299004759844223,11.283365998930943,11.411082546389393,10.858512994120192
002833.SZ,20200309,42.42,43.15,41.51,42.38,43.35,-0.97,-2.2376,9610.0,40493.382,1.024,11.046178125079544,11.056603965688396,11.24687555679996,10.819416091836992
002833.SZ,20200310,41.77,42.36,39.84,42.2,42.38,-0.18,-0.4247,13024.83,53809.198,1.024,10.999261842339706,10.887184055794538,11.040965204775116,10.384137246417392
002833.SZ,20200311,42.42,42.49,40.7,40.98,42.2,-1.22,-2.891,11526.85,47653.648,1.024,10.681273703769694,11.056603965688396,11.074849186753887,10.608292819507726
002833.SZ,20200312,40.15,40.65,38.65,39.4,40.98,-1.58,-3.8555,11291.33,44371.301,1.024,10.269452999720007,10.464937511135998,10.595260518746658,10.073968488304018
002833.SZ,20200313,37.93,39.0,36.86,38.25,39.4,-1.15,-2.9188,13795.14,51891.723,1.024,9.96971008221549,9.886303357344667,10.16519459363148,9.607412121057855
002833.SZ,20200316,38.11,38.8,35.35,36.27,38.25,-1.98,-5.1765,11688.34,43432.349,1.024,9.453630972077278,9.933219640084506,10.113065390587217,9.213836638073662
002833.SZ,20200317,36.4,36.9,35.03,36.42,36.27,0.15,0.4136,10779.62,38883.043,1.024,9.492727874360476,9.48751495405605,9.617837961666709,9.13042991320284
002833.SZ,20200318,36.42,37.8,35.91,36.2,36.42,-0.22,-0.6041,11358.0,41788.837,1.024,9.435385751011786,9.492727874360476,9.852419375365898,9.3597984065976
002833.SZ,20200319,36.19,36.44,34.17,35.8,36.2,-0.4,-1.105,15837.48,55613.698,1.024,9.331127344923257,9.432779290859571,9.497940794664904,8.906274340112505
002833.SZ,20200320,36.0,36.65,35.0,35.9,35.8,0.1,0.2793,9258.0,33171.478,1.024,9.35719194644539,9.38325654796752,9.55267645786138,9.122610532746204
002833.SZ,20200323,35.76,35.76,34.3,34.93,35.9,-0.97,-2.7019,8815.82,30831.308,1.024,9.10436531168071,9.320701504314403,9.320701504314403,8.940158322091277
002833.SZ,20200324,35.26,35.8,34.06,34.9,34.93,-0.03,-0.0859,6986.3,24383.201,1.024,9.09654593122407,9.190378496703744,9.331127344923257,8.87760327843816
002833.SZ,20200325,35.4,36.28,35.01,36.03,34.9,1.13,3.2378,8467.0,30129.279,1.024,9.39107592842416,9.226868938834729,9.456237432229493,9.125216992898414
002833.SZ,20200326,36.02,37.27,35.47,36.7,36.03,0.67,1.8596,9788.0,35712.325,1.024,9.565708758622446,9.388469468271948,9.714276987298598,9.245114159900222
002833.SZ,20200327,36.79,37.9,36.7,37.37,36.7,0.67,1.8256,7963.0,29843.456,1.024,9.74034158882073,9.589166899992364,9.878483976888027,9.565708758622446
002833.SZ,20200330,37.37,37.71,35.28,37.39,37.37,0.02,0.0535,9679.09,35253.255,1.024,9.745554509125157,9.74034158882073,9.828961233995978,9.19559141700817
002833.SZ,20200331,37.4,37.98,36.64,36.9,37.39,-0.49,-1.3105,6296.15,23438.508,1.024,9.617837961666709,9.74816096927737,9.899335658105734,9.550069997709166
002833.SZ,20200401,36.66,37.24,35.55,35.65,36.9,-1.25,-3.3875,6115.2,22093.105,1.024,9.292030442640058,9.555282918013592,9.706457606841958,9.265965841117929
002833.SZ,20200402,35.65,37.2,35.14,37.1,35.65,1.45,4.0673,6581.64,23846.799,1.024,9.669967164710974,9.292030442640058,9.696031766233103,9.159100974877187
002833.SZ,20200403,36.65,37.47,36.65,36.74,37.1,-0.36,-0.9704,3591.16,13322.681,1.024,9.5761345992313,9.55267645786138,9.76640619034286,9.55267645786138
002833.SZ,20200407,37.8,37.8,36.81,37.04,36.74,0.3,0.8165,6608.7,24523.008,1.024,9.654328403797694,9.852419375365898,9.852419375365898,9.59437982029679
002833.SZ,20200408,37.04,37.28,36.41,36.69,37.04,-0.35,-0.9449,3631.83,13315.624,1.024,9.563102298470232,9.654328403797694,9.71688344745081,9.49012141420826
002833.SZ,20200409,36.88,37.53,36.84,37.03,36.69,0.34,0.9267,5048.38,18793.025,1.024,9.65172194364548,9.612625041362284,9.78204495125614,9.60219920075343
002833.SZ,20200410,37.03,37.19,36.28,36.66,37.03,-0.37,-0.9992,3300.0,12124.934,1.024,9.555282918013592,9.65172194364548,9.693425306080892,9.456237432229493
002833.SZ,20200413,36.14,36.2,35.55,35.97,36.66,-0.69,-1.8822,3964.52,14243.671,1.024,9.37543716751088,9.419746990098504,9.435385751011786,9.265965841117929
002833.SZ,20200414,35.97,36.55,35.77,36.36,35.97,0.39,1.0842,2868.0,10371.398,1.024,9.477089113447198,9.37543716751088,9.526611856339247,9.323307964466618
002833.SZ,20200415,36.37,36.48,35.53,35.8,36.36,-0.56,-1.5402,2838.0,10213.576,1.024,9.331127344923257,9.47969557359941,9.508366635273754,9.2607529208135
002833.SZ,20200416,35.66,36.0,35.1,35.82,35.8,0.02,0.0559,4308.0,15320.653,1.024,9.336340265227683,9.294636902792272,9.38325654796752,9.148675134268332
002833.SZ,20200417,36.5,39.39,35.73,38.52,35.82,2.7,7.5377,15872.74,60195.655,1.024,10.040084506325249,9.51357955557818,10.266846539567796,9.312882123857763
002833.SZ,20200420,38.51,39.28,37.96,38.14,38.52,-0.38,-0.9865,7796.79,29943.181,1.024,9.941039020541146,10.037478046173034,10.238175477893453,9.894122737801307
002833.SZ,20200421,38.58,38.58,36.66,36.97,38.14,-1.17,-3.0676,6648.0,24721.186,1.024,9.636083182732202,10.055723267238523,10.055723267238523,9.555282918013592
002833.SZ,20200422,36.64,37.17,36.35,37.12,36.97,0.15,0.4057,4267.35,15762.451,1.024,9.6751800850154,9.550069997709166,9.688212385776463,9.474482653294984
002833.SZ,20200423,37.2,37.79,37.13,37.34,37.12,0.22,0.5927,5609.0,20989.818,1.024,9.732522208364092,9.696031766233103,9.849812915213684,9.677786545167612
002833.SZ,20200424,37.57,38.12,37.05,37.8,37.34,0.46,1.2319,8125.56,30637.928,1.024,9.852419375365898,9.792470791864991,9.93582610023672,9.656934863949909
002833.SZ,20200427,37.88,38.79,37.49,38.2,37.8,0.4,1.0582,7608.72,29090.675,1.024,9.956677781454426,9.873271056583604,10.110458930435003,9.771619110647288
002833.SZ,20200428,39.39,39.39,36.05,37.27,38.2,-0.93,-2.4346,8990.0,33585.57,1.024,9.714276987298598,10.266846539567796,10.266846539567796,9.396288848728586
002833.SZ,20200429,37.3,37.66,36.85,37.25,37.27,-0.02,-0.0537,3277.0,12222.614,1.024,9.70906406699417,9.722096367755237,9.815928933234911,9.604805660905644
002833.SZ,20200430,37.4,38.3,37.27,38.3,37.25,1.05,2.8188,8951.72,33993.247,1.024,9.982742382976555,9.74816096927737,9.982742382976555,9.714276987298598
002833.SZ,20200506,38.19,38.88,38.01,38.71,38.3,0.41,1.0705,7928.0,30612.903,1.024,10.089607249217298,9.954071321302212,10.133917071804923,9.907155038562374
002833.SZ,20200507,38.81,39.05,38.47,38.88,38.71,0.17,0.4392,5844.06,22629.855,1.024,10.133917071804923,10.115671850739432,10.178226894392548,10.02705220556418
002833.SZ,20200508,38.88,40.68,38.8,40.38,38.88,1.5,3.858,10970.03,43902.637,1.024,10.524886094636903,10.133917071804923,10.6030798992033,10.113065390587217
002833.SZ,20200511,40.51,40.68,39.55,39.9,40.38,-0.48,-1.1887,7754.0,30980.113,1.024,10.399776007330669,10.558770076615671,10.6030798992033,10.308549902003206
002833.SZ,20200512,39.99,40.25,39.5,40.01,39.9,0.11,0.2757,6389.84,25550.1,1.024,10.428447069005014,10.423234148700589,10.491002112658132,10.29551760124214
002833.SZ,20200513,40.0,40.07,39.3,39.88,40.01,-0.13,-0.3249,5829.0,23151.202,1.024,10.394563087026244,10.425840608852802,10.444085829918292,10.243388398197876
002833.SZ,20200514,39.78,39.88,39.31,39.47,39.88,-0.41,-1.0281,4394.66,17406.569,1.024,10.2876982207855,10.36849848550411,10.394563087026244,10.245994858350093
002833.SZ,20200515,39.4,39.74,39.2,39.2,39.47,-0.27,-0.6841,4994.6,19677.411,1.024,10.217323796675746,10.269452999720007,10.35807264489526,10.217323796675746
