ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000983.SZ,20051102,4.68,4.74,4.63,4.69,4.66,0.03,0.64,73879.66,34617.0479,2.078,0.8152359761096147,0.8134977330901911,0.8239271912067322,0.8048065179930738
000983.SZ,20051103,4.7,4.74,4.61,4.66,4.69,-0.03,-0.64,67361.38,31491.0343,2.078,0.8100212470513443,0.8169742191290382,0.8239271912067322,0.8013300319542269
000983.SZ,20051104,4.68,4.77,4.62,4.74,4.66,0.08,1.72,46180.86,21773.7873,2.078,0.8239271912067322,0.8134977330901911,0.8291419202650026,0.8030682749736504
000983.SZ,20051107,4.73,4.82,4.69,4.75,4.74,0.01,0.21,41380.74,19656.1812,2.078,0.8256654342261557,0.8221889481873087,0.83783313536212,0.8152359761096147
000983.SZ,20051108,4.74,4.75,4.68,4.73,4.75,-0.02,-0.42,52558.57,24776.5713,2.078,0.8221889481873087,0.8239271912067322,0.8256654342261557,0.8134977330901911
000983.SZ,20051109,4.73,4.81,4.7,4.74,4.73,0.01,0.21,98391.34,46784.7198,2.078,0.8239271912067322,0.8221889481873087,0.8360948923426964,0.8169742191290382
000983.SZ,20051110,4.72,4.73,4.5,4.5,4.74,-0.24,-5.06,94884.76,43574.6789,2.078,0.7822093587405684,0.8204507051678851,0.8221889481873087,0.7822093587405684
000983.SZ,20051111,4.47,4.56,4.4,4.46,4.5,-0.04,-0.89,61974.09,27596.4193,2.078,0.7752563866628746,0.7769946296822979,0.7926388168571094,0.7648269285463337
000983.SZ,20051114,4.43,4.48,4.36,4.39,4.46,-0.07,-1.57,47238.05,20811.6958,2.078,0.76308868552691,0.7700416576046041,0.7787328727017216,0.7578739564686396
000983.SZ,20051115,4.41,4.46,4.29,4.31,4.39,-0.08,-1.82,54774.71,23875.7605,2.078,0.7491827413715222,0.7665651715657572,0.7752563866628746,0.7457062553326753
000983.SZ,20051116,4.29,4.44,4.23,4.4,4.31,0.09,2.09,62777.74,27122.213,2.078,0.7648269285463337,0.7457062553326753,0.7717799006240276,0.7352767972161344
000983.SZ,20051117,4.4,4.47,4.35,4.47,4.4,0.07,1.59,68586.38,30400.0222,2.078,0.7769946296822979,0.7648269285463337,0.7769946296822979,0.7561357134492162
000983.SZ,20051118,4.46,4.81,4.44,4.7,4.47,0.23,5.15,205117.44,96056.952,2.078,0.8169742191290382,0.7752563866628746,0.8360948923426964,0.7717799006240276
000983.SZ,20051121,4.73,4.88,4.71,4.79,4.7,0.09,1.91,174141.53,83746.4255,2.078,0.8326184063038495,0.8221889481873087,0.848262593478661,0.8187124621484616
000983.SZ,20051122,4.79,4.84,4.7,4.7,4.79,-0.09,-1.88,83390.1,39613.1177,2.078,0.8169742191290382,0.8326184063038495,0.8413096214009669,0.8169742191290382
000983.SZ,20051123,4.71,4.81,4.68,4.78,4.7,0.08,1.7,50998.32,24344.7235,2.078,0.8308801632844262,0.8187124621484616,0.8360948923426964,0.8134977330901911
000983.SZ,20051124,4.76,4.88,4.74,4.81,4.78,0.03,0.63,85779.45,41280.4027,2.078,0.8360948923426964,0.8274036772455791,0.848262593478661,0.8239271912067322
000983.SZ,20051125,4.8,4.8,4.72,4.79,4.81,-0.02,-0.42,68774.87,32687.8299,2.078,0.8326184063038495,0.834356649323273,0.834356649323273,0.8204507051678851
000983.SZ,20051128,4.77,4.8,4.69,4.7,4.79,-0.09,-1.88,41084.24,19431.3335,2.078,0.8169742191290382,0.8291419202650026,0.834356649323273,0.8152359761096147
000983.SZ,20051129,4.72,4.74,4.69,4.72,4.7,0.02,0.43,28181.36,13279.0401,2.078,0.8204507051678851,0.8204507051678851,0.8239271912067322,0.8152359761096147
000983.SZ,20051130,4.71,4.72,4.57,4.68,4.72,-0.04,-0.85,63761.14,29465.8017,2.078,0.8134977330901911,0.8187124621484616,0.8204507051678851,0.7943770598765328
000983.SZ,20051201,4.66,4.68,4.59,4.62,4.68,-0.06,-1.28,44949.45,20794.714,2.078,0.8030682749736504,0.8100212470513443,0.8134977330901911,0.7978535459153798
000983.SZ,20051202,4.62,4.75,4.58,4.69,4.62,0.07,1.52,70623.21,33043.874,2.078,0.8152359761096147,0.8030682749736504,0.8256654342261557,0.7961153028959563
000983.SZ,20051205,4.68,4.72,4.6,4.7,4.69,0.01,0.21,43310.81,20205.2102,2.078,0.8169742191290382,0.8134977330901911,0.8204507051678851,0.7995917889348032
000983.SZ,20051206,4.69,4.86,4.67,4.83,4.7,0.13,2.77,118971.37,57127.0646,2.078,0.8395713783815436,0.8152359761096147,0.8447861074398141,0.8117594900707678
000983.SZ,20051207,4.85,4.85,4.76,4.8,4.83,-0.03,-0.62,76720.28,36856.1925,2.078,0.834356649323273,0.8430478644203904,0.8430478644203904,0.8274036772455791
000983.SZ,20051208,4.8,4.89,4.8,4.88,4.8,0.08,1.67,98308.65,47668.239,2.078,0.848262593478661,0.834356649323273,0.8500008364980843,0.834356649323273
000983.SZ,20051209,4.88,5.17,4.85,5.14,4.88,0.26,5.33,188552.47,94829.5771,2.078,0.8934569119836715,0.848262593478661,0.898671641041942,0.8430478644203904
000983.SZ,20051212,5.14,5.35,5.09,5.21,5.14,0.07,1.36,171725.78,89860.6823,2.078,0.905624613119636,0.8934569119836715,0.9299600153915648,0.8847656968865542
000983.SZ,20051213,5.22,5.29,5.11,5.28,5.21,0.07,1.34,140440.77,72980.9875,2.078,0.9177923142556004,0.9073628561390594,0.9195305572750238,0.8882421829254011
000983.SZ,20051214,5.28,5.33,5.21,5.31,5.28,0.03,0.57,106869.39,56453.8676,2.078,0.9230070433138708,0.9177923142556004,0.9264835293527178,0.905624613119636
000983.SZ,20051215,5.33,5.44,5.24,5.27,5.31,-0.04,-0.75,120678.22,64280.7653,2.078,0.9160540712361768,0.9264835293527178,0.9456042025663762,0.9108393421779064
000983.SZ,20051216,5.24,5.3,5.11,5.27,5.27,0.0,0.0,90815.31,47258.8363,2.078,0.9160540712361768,0.9108393421779064,0.9212688002944474,0.8882421829254011
000983.SZ,20051219,5.27,5.35,5.23,5.3,5.27,0.03,0.57,80434.89,42607.6056,2.078,0.9212688002944474,0.9160540712361768,0.9299600153915648,0.909101099158483
000983.SZ,20051220,5.3,5.52,5.27,5.5,5.3,0.2,3.77,143030.55,77510.0195,2.078,0.956033660682917,0.9212688002944474,0.959510146721764,0.9160540712361768
000983.SZ,20051221,5.5,5.58,5.39,5.45,5.5,-0.05,-0.91,124454.08,68400.0004,2.078,0.9473424455857996,0.956033660682917,0.9699396048383048,0.9369129874692588
000983.SZ,20051222,5.44,5.53,5.38,5.5,5.45,0.05,0.92,70631.98,38619.6789,2.078,0.956033660682917,0.9456042025663762,0.9612483897411876,0.9351747444498352
000983.SZ,20051223,5.5,5.71,5.49,5.7,5.5,0.2,3.64,158906.5,89816.8359,2.078,0.9907985210713868,0.956033660682917,0.9925367640908102,0.9542954176634936
000983.SZ,20051226,5.71,5.82,5.68,5.72,5.7,0.02,0.35,154763.18,88934.9454,2.078,0.9942750071102336,0.9925367640908102,1.0116574373044689,0.9873220350325398
000983.SZ,20051227,5.7,5.72,5.54,5.56,5.72,-0.16,-2.8,205802.52,115492.3197,2.078,0.966463118799458,0.9907985210713868,0.9942750071102336,0.962986632760611
000983.SZ,20051228,5.55,5.59,5.41,5.46,5.56,-0.1,-1.8,156348.96,85808.5219,2.078,0.9490806886052232,0.9647248757800344,0.9716778478577284,0.9403894735081058
000983.SZ,20051229,5.46,5.81,5.45,5.79,5.46,0.33,6.04,280021.01,158580.2695,2.078,1.006442708246198,0.9490806886052232,1.009919194285045,0.9473424455857996
000983.SZ,20051230,5.8,5.83,5.57,5.64,5.79,-0.15,-2.59,216194.27,122859.6917,2.078,0.9803690629548456,1.0081809512656217,1.0133956803238922,0.9682013618188816
000983.SZ,20060104,5.62,5.74,5.51,5.68,5.64,0.04,0.71,203744.78,115093.3367,2.078,0.9873220350325398,0.9768925769159988,0.9977514931490806,0.9577719037023404
000983.SZ,20060105,5.69,5.7,5.53,5.6,5.68,-0.08,-1.41,281042.31,157115.1432,2.078,0.973416090877152,0.9890602780519632,0.9907985210713868,0.9612483897411876
000983.SZ,20060106,5.58,5.85,5.55,5.84,5.6,0.24,4.29,361976.71,207713.6411,2.078,1.0151339233433156,0.9699396048383048,1.016872166362739,0.9647248757800344
000983.SZ,20060109,5.84,5.9,5.75,5.87,5.84,0.03,0.51,209845.25,122498.2318,2.078,1.020348652401586,1.0151339233433156,1.0255633814598564,0.9994897361685042
000983.SZ,20060110,5.86,5.86,5.73,5.84,5.87,-0.03,-0.51,142226.47,82563.395,2.078,1.0151339233433156,1.0186104093821626,1.0186104093821626,0.9960132501296574
000983.SZ,20060111,5.8,5.84,5.64,5.65,5.84,-0.19,-3.25,206821.63,118359.7904,2.078,0.9821073059742694,1.0081809512656217,1.0151339233433156,0.9803690629548456
000983.SZ,20060112,5.63,5.72,5.53,5.7,5.65,0.05,0.89,249951.72,140251.5974,2.078,0.9907985210713868,0.9786308199354222,0.9942750071102336,0.9612483897411876
000983.SZ,20060113,5.7,5.7,5.52,5.53,5.7,-0.17,-2.98,211309.47,117831.531,2.078,0.9612483897411876,0.9907985210713868,0.9907985210713868,0.959510146721764
000983.SZ,20060116,5.52,5.57,5.36,5.37,5.53,-0.16,-2.89,159061.32,86938.4425,2.078,0.9334365014304116,0.959510146721764,0.9682013618188816,0.9316982584109884
000983.SZ,20060117,5.35,5.39,5.16,5.2,5.37,-0.17,-3.17,374458.78,196334.1858,2.078,0.9038863701002126,0.9299600153915648,0.9369129874692588,0.8969333980225185
000983.SZ,20060118,5.19,5.43,5.17,5.38,5.2,0.18,3.46,284497.89,151324.7764,2.078,0.9351747444498352,0.9021481270807892,0.9438659595469526,0.898671641041942
000983.SZ,20060119,5.38,5.43,5.29,5.39,5.38,0.01,0.19,238354.35,127711.6039,2.078,0.9369129874692588,0.9351747444498352,0.9438659595469526,0.9195305572750238
000983.SZ,20060120,5.4,5.55,5.38,5.45,5.39,0.06,1.11,211736.44,115373.9206,2.078,0.9473424455857996,0.9386512304886824,0.9647248757800344,0.9351747444498352
000983.SZ,20060123,5.45,5.52,5.38,5.5,5.45,0.05,0.92,275171.93,150146.4035,2.078,0.956033660682917,0.9473424455857996,0.959510146721764,0.9351747444498352
000983.SZ,20060124,5.5,5.94,5.47,5.86,5.5,0.36,6.55,744450.36,430671.8538,2.078,1.0186104093821626,0.956033660682917,1.0325163535375506,0.9508189316246464
000983.SZ,20060125,5.86,5.94,5.71,5.91,5.86,0.05,0.85,350872.32,204821.999,2.078,1.02730162447928,1.0186104093821626,1.0325163535375506,0.9925367640908102
000983.SZ,20060206,5.94,6.42,5.86,6.4,5.91,0.49,8.29,461796.39,286330.1767,2.078,1.1124755324310307,1.0325163535375506,1.1159520184698777,1.0186104093821626
000983.SZ,20060207,6.4,6.66,6.25,6.4,6.4,0.0,0.0,474909.54,307134.5475,2.078,1.1124755324310307,1.1124755324310307,1.1576698509360417,1.0864018871396783
000983.SZ,20060208,6.38,6.62,6.33,6.54,6.4,0.14,2.19,354413.68,230446.293,2.078,1.1368109347029596,1.1089990463921835,1.1507168788583475,1.1003078312950665
000983.SZ,20060209,6.54,6.68,6.38,6.42,6.54,-0.12,-1.83,332200.87,217171.6502,2.078,1.1159520184698777,1.1368109347029596,1.1611463369748882,1.1089990463921835
000983.SZ,20060210,6.4,6.96,6.38,6.89,6.42,0.47,7.32,549681.85,372648.459,2.078,1.1976494403827815,1.1124755324310307,1.209817141518746,1.1089990463921835
000983.SZ,20060213,6.92,7.33,6.82,7.31,6.89,0.42,6.1,523742.93,369055.6388,2.078,1.270655647198568,1.202864169441052,1.274132133237415,1.185481739246817
000983.SZ,20060214,7.31,7.31,7.04,7.14,7.31,-0.17,-2.33,284060.39,203301.9171,2.078,1.2411055158683686,1.270655647198568,1.270655647198568,1.2237230856741337
000983.SZ,20060215,7.14,7.32,7.0,7.11,7.14,-0.03,-0.42,251955.79,179797.1968,2.078,1.2358907868100983,1.2411055158683686,1.2723938902179914,1.21677011359644
000983.SZ,20060216,7.1,7.1,6.67,6.69,7.11,-0.42,-5.91,400490.1,271698.919,2.078,1.1628845799943115,1.2341525437906746,1.2341525437906746,1.1594080939554647
000983.SZ,20060217,6.66,6.84,6.48,6.49,6.69,-0.2,-2.99,235967.61,156668.8305,2.078,1.128119719605842,1.1576698509360417,1.188958225285664,1.1263814765864186
000983.SZ,20060220,6.46,6.68,6.44,6.47,6.49,-0.02,-0.31,222515.05,146412.0889,2.078,1.1246432335669951,1.1229049905475716,1.1611463369748882,1.1194285045087249
000983.SZ,20060221,6.47,6.79,6.35,6.78,6.47,0.31,4.79,242792.17,159401.5671,2.078,1.1785287671691231,1.1246432335669951,1.1802670101885466,1.1037843173339132
000983.SZ,20060222,6.78,7.0,6.76,6.81,6.78,0.03,0.44,335034.11,229441.2772,2.078,1.1837434962273936,1.1785287671691231,1.21677011359644,1.1750522811302762
000983.SZ,20060223,6.81,6.86,6.59,6.8,6.81,-0.01,-0.15,150473.42,101218.0307,2.078,1.18200525320797,1.1837434962273936,1.192434711324511,1.1455021498000768
000983.SZ,20060224,6.78,6.82,6.65,6.7,6.8,-0.1,-1.47,141736.5,95261.1684,2.078,1.1646228230137352,1.1785287671691231,1.185481739246817,1.155931607916618
000983.SZ,20060227,6.71,6.75,6.5,6.56,6.7,-0.14,-2.09,162276.8,107511.1735,2.078,1.1402874207418063,1.166361066033159,1.1733140381108529,1.1298579626252656
000983.SZ,20060228,6.56,6.68,6.37,6.59,6.56,0.03,0.46,137272.97,88924.6784,2.078,1.1455021498000768,1.1402874207418063,1.1611463369748882,1.1072608033727604
000983.SZ,20060301,6.59,6.72,6.56,6.67,6.59,0.08,1.21,120688.43,80261.4255,2.078,1.1594080939554647,1.1455021498000768,1.1680993090525822,1.1402874207418063
000983.SZ,20060302,6.68,6.69,6.36,6.4,6.67,-0.27,-4.05,178509.41,116489.3049,2.078,1.1124755324310307,1.1611463369748882,1.1628845799943115,1.105522560353337
000983.SZ,20060303,6.42,6.59,6.42,6.49,6.4,0.09,1.41,150724.03,98091.0349,2.078,1.128119719605842,1.1159520184698777,1.1455021498000768,1.1159520184698777
000983.SZ,20060306,6.55,6.6,6.35,6.39,6.49,-0.1,-1.54,134550.97,87186.5255,2.078,1.1107372894116072,1.138549177722383,1.1472403928195003,1.1037843173339132
000983.SZ,20060307,6.39,6.45,6.04,6.1,6.39,-0.29,-4.54,219840.67,136475.3567,2.078,1.0603282418483262,1.1107372894116072,1.1211667475281482,1.0498987837317852
000983.SZ,20060308,6.1,6.28,6.0,6.2,6.1,0.1,1.64,199385.65,121798.9835,2.078,1.077710672042561,1.0603282418483262,1.091616616197949,1.0429458116540913
000983.SZ,20060309,6.19,6.21,6.07,6.1,6.2,-0.1,-1.61,70457.26,43178.0118,2.078,1.0603282418483262,1.0759724290231376,1.0794489150619846,1.0551135127900555
000983.SZ,20060310,6.11,6.24,6.09,6.14,6.1,0.04,0.66,104673.33,64522.6589,2.078,1.06728121392602,1.0620664848677497,1.0846636441202548,1.0585899988289027
000983.SZ,20060313,6.15,6.34,6.14,6.28,6.14,0.14,2.28,135362.38,84502.7902,2.078,1.091616616197949,1.0690194569454436,1.1020460743144898,1.06728121392602
000983.SZ,20060314,6.3,6.35,6.23,6.33,6.28,0.05,0.8,89073.77,55996.5177,2.078,1.1003078312950665,1.0950931022367958,1.1037843173339132,1.0829254011008316
000983.SZ,20060315,6.33,6.46,6.3,6.46,6.33,0.13,2.05,129766.62,83192.0383,2.078,1.1229049905475716,1.1003078312950665,1.1229049905475716,1.0950931022367958
000983.SZ,20060316,6.46,6.47,6.31,6.33,6.46,-0.13,-2.01,130740.34,83033.9666,2.078,1.1003078312950665,1.1229049905475716,1.1246432335669951,1.0968313452562193
000983.SZ,20060317,6.32,6.34,6.16,6.22,6.33,-0.11,-1.74,101656.88,63421.8052,2.078,1.081187158081408,1.0985695882756428,1.1020460743144898,1.070757699964867
000983.SZ,20060320,6.2,6.34,6.16,6.29,6.22,0.07,1.13,99493.8,62287.4727,2.078,1.0933548592173723,1.077710672042561,1.1020460743144898,1.070757699964867
000983.SZ,20060321,6.3,6.57,6.3,6.5,6.29,0.21,3.34,266358.99,172767.854,2.078,1.1298579626252656,1.0950931022367958,1.14202566376123,1.0950931022367958
000983.SZ,20060322,6.5,6.95,6.48,6.94,6.5,0.44,6.77,415226.13,280151.7433,2.078,1.206340655479899,1.1298579626252656,1.2080788984993225,1.1263814765864186
000983.SZ,20060323,6.94,7.01,6.76,6.93,6.94,-0.01,-0.14,290803.1,200760.4524,2.078,1.2046024124604753,1.206340655479899,1.2185083566158632,1.1750522811302762
000983.SZ,20060324,6.95,7.12,6.8,6.84,6.93,-0.09,-1.3,246159.84,170874.0968,2.078,1.188958225285664,1.2080788984993225,1.2376290298295216,1.18200525320797
000983.SZ,20060327,6.81,6.96,6.66,6.91,6.84,0.07,1.02,204632.02,140011.5114,2.078,1.2011259264216283,1.1837434962273936,1.209817141518746,1.1576698509360417
000983.SZ,20060328,6.96,6.97,6.82,6.86,6.91,-0.05,-0.72,149979.99,103569.9073,2.078,1.192434711324511,1.209817141518746,1.2115553845381697,1.185481739246817
000983.SZ,20060329,6.85,6.94,6.74,6.83,6.86,-0.03,-0.44,195548.74,134110.7161,2.078,1.1872199822662406,1.1906964683050874,1.206340655479899,1.1715757950914294
000983.SZ,20060330,6.83,7.2,6.79,7.02,6.83,0.19,2.78,393819.74,278364.4361,2.078,1.2202465996352867,1.1872199822662406,1.2515349739849095,1.1802670101885466
000983.SZ,20060331,7.03,7.28,6.99,7.23,7.02,0.21,2.99,294564.43,210009.2019,2.078,1.25674970304318,1.2219848426547104,1.2654409181402977,1.2150318705770164
000983.SZ,20060403,7.23,7.39,7.2,7.3,7.23,0.07,0.97,283379.82,206525.7779,2.078,1.2689174041791442,1.25674970304318,1.2845615913539556,1.2515349739849095
000983.SZ,20060404,7.38,7.44,7.01,7.24,7.3,-0.06,-0.82,356497.46,256397.7849,2.078,1.2584879460626035,1.2828233483345322,1.293252806451073,1.2185083566158632
000983.SZ,20060405,7.23,7.35,7.1,7.26,7.24,0.02,0.28,240779.51,174568.0495,2.078,1.2619644321014505,1.25674970304318,1.277608619276262,1.2341525437906746
000983.SZ,20060407,7.26,7.26,6.8,6.93,7.26,-0.33,-4.55,359282.11,251071.4443,2.078,1.2046024124604753,1.2619644321014505,1.2619644321014505,1.18200525320797
000983.SZ,20060410,6.9,7.29,6.85,7.26,6.93,0.33,4.76,303572.23,215535.1861,2.078,1.2619644321014505,1.199387683402205,1.267179161159721,1.1906964683050874
000983.SZ,20060411,7.45,7.54,7.11,7.36,7.26,0.1,1.38,400280.01,294689.8066,2.078,1.2793468622956854,1.2949910494704968,1.310635236645308,1.2358907868100983
000983.SZ,20060412,7.39,7.41,7.25,7.27,7.36,-0.09,-1.22,243886.12,178669.1739,2.078,1.263702675120874,1.2845615913539556,1.2880380773928028,1.260226189082027
000983.SZ,20060413,7.2,7.22,6.82,6.84,7.27,-0.43,-5.91,290172.09,203072.4825,2.078,1.188958225285664,1.2515349739849095,1.2550114600237563,1.185481739246817
000983.SZ,20060414,6.84,6.99,6.8,6.98,6.84,0.14,2.05,152480.58,105048.0897,2.078,1.213293627557593,1.188958225285664,1.2150318705770164,1.18200525320797
000983.SZ,20060417,6.9,6.97,6.77,6.87,6.98,-0.11,-1.58,204411.94,140160.8994,2.078,1.1941729543439346,1.199387683402205,1.2115553845381697,1.1767905241496996
000983.SZ,20060418,7.0,7.02,6.85,6.95,6.87,0.08,1.16,139485.52,96744.2864,2.078,1.2080788984993225,1.21677011359644,1.2202465996352867,1.1906964683050874
000983.SZ,20060419,6.95,7.15,6.84,7.14,6.95,0.19,2.73,218821.3,153073.6045,2.078,1.2411055158683686,1.2080788984993225,1.242843758887792,1.188958225285664
000983.SZ,20060420,7.3,7.32,6.91,7.2,7.14,0.06,0.84,360640.17,257386.8405,2.078,1.2515349739849095,1.2689174041791442,1.2723938902179914,1.2011259264216283
000983.SZ,20060421,7.22,7.5,7.02,7.45,7.2,0.25,3.47,557544.61,407292.1778,2.078,1.2949910494704968,1.2550114600237563,1.303682264567614,1.2202465996352867
000983.SZ,20060424,7.46,7.79,7.42,7.63,7.45,0.18,2.42,474888.17,362102.4509,2.078,1.3262794238201194,1.29672929248992,1.3540913121308953,1.2897763204122263
000983.SZ,20060425,7.58,8.39,7.37,8.15,7.63,0.52,6.82,746759.1,596189.7968,2.078,1.4166680608301407,1.317588208723002,1.4583858932963043,1.2810851053151089
000983.SZ,20060426,8.16,8.45,7.77,7.8,8.15,-0.35,-4.29,568470.74,462019.9428,2.078,1.3558295551503186,1.4184063038495642,1.468815351412845,1.3506148260920483
000983.SZ,20060427,7.8,7.94,7.56,7.76,7.8,-0.04,-0.51,215232.69,166968.1964,2.078,1.3488765830726248,1.3558295551503186,1.3801649574222477,1.314111722684155
000983.SZ,20060428,7.6,7.9,7.46,7.75,7.76,-0.01,-0.13,223876.33,171728.8992,2.078,1.347138340053201,1.321064694761849,1.3732119853445537,1.29672929248992
000983.SZ,20060508,7.79,8.19,7.75,8.13,7.75,0.38,4.9,301301.27,240935.1524,2.078,1.4131915747912938,1.3540913121308953,1.4236210329078345,1.347138340053201
000983.SZ,20060509,8.1,8.11,7.88,8.04,8.13,-0.09,-1.11,417617.32,332743.7175,2.078,1.397547387616482,1.407976845733023,1.4097150887524466,1.3697354993057067
000983.SZ,20060510,8.04,8.3,7.89,8.05,8.04,0.01,0.12,327144.82,265324.6091,2.078,1.399285630635906,1.397547387616482,1.4427417061214929,1.37147374232513
000983.SZ,20060511,8.03,8.48,7.91,7.94,8.05,-0.11,-1.37,491539.63,398529.2675,2.078,1.3801649574222477,1.3958091445970588,1.4740300804711155,1.374950228363977
000983.SZ,20060512,7.88,8.05,7.8,7.97,7.94,0.03,0.38,403463.56,318849.0496,2.078,1.385379686480518,1.3697354993057067,1.399285630635906,1.3558295551503186
000983.SZ,20060515,8.09,8.77,8.09,8.77,7.97,0.8,10.04,750009.52,633749.1034,2.078,1.5244391280343967,1.4062386027135998,1.5244391280343967,1.4062386027135998
000983.SZ,20060516,8.77,9.65,8.29,8.89,8.77,0.12,1.37,837685.57,761306.2228,2.078,1.5452980442674789,1.5244391280343967,1.6774045137436635,1.4410034631020694
000983.SZ,20060517,8.95,9.33,8.58,8.97,8.89,0.08,0.9,430354.98,387491.8581,2.078,1.5592039884228666,1.5557275023840196,1.6217807371221118,1.4914125106653506
000983.SZ,20060518,8.89,8.9,8.3,8.49,8.97,-0.48,-5.35,285241.55,243949.3369,2.078,1.4757683234905392,1.5452980442674789,1.547036287286902,1.4427417061214929
000983.SZ,20060519,8.5,8.82,8.43,8.75,8.49,0.26,3.06,247121.75,214463.6316,2.078,1.5209626419955498,1.4775065665099627,1.5331303431315144,1.465338865373998
000983.SZ,20060522,8.8,9.19,8.76,8.91,8.75,0.16,1.83,257586.07,230060.207,2.078,1.5487745303063256,1.5296538570926674,1.5974453348501831,1.5227008850149737
000983.SZ,20060523,8.8,8.81,8.36,8.56,8.91,-0.35,-3.93,259112.03,222292.6087,2.078,1.4879360246265037,1.5296538570926674,1.5313921001120907,1.4531711642380338
000983.SZ,20060524,8.7,8.82,8.09,8.28,8.56,-0.28,-3.27,210494.82,177114.9844,2.078,1.439265220082646,1.5122714268984323,1.5331303431315144,1.4062386027135998
000983.SZ,20060525,8.3,8.54,8.18,8.48,8.28,0.2,2.42,149940.59,125741.6915,2.078,1.4740300804711155,1.4427417061214929,1.4844595385876564,1.4218827898884112
000983.SZ,20060526,8.53,8.61,8.4,8.57,8.48,0.09,1.06,127936.87,108951.2179,2.078,1.4896742676459271,1.482721295568233,1.4966272397236209,1.4601241363157278
000983.SZ,20060529,8.65,8.95,8.51,8.94,8.57,0.37,4.32,214663.44,187898.4031,2.078,1.553989259364596,1.5035802118013148,1.5557275023840196,1.4792448095293862
