ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300351.SZ,20150408,82.2,85.0,75.38,80.0,77.97,2.03,2.6,92089.42,750176.5509,2.012,35.49283351708931,36.468886438809264,37.71113561190739,33.443122381477394
300351.SZ,20150409,36.31,39.88,33.5,39.88,36.25,3.63,10.01,212714.08,788613.4779,4.44,39.04458654906285,35.54937155457553,39.04458654906285,32.798235942668136
300351.SZ,20150410,39.72,40.45,37.87,38.06,39.88,-1.82,-4.56,182978.88,710155.6316,4.44,37.26271223814775,38.88793825799339,39.602646085997804,37.07669239250276
300351.SZ,20150413,37.7,39.33,34.61,37.07,38.06,-0.99,-2.6,166655.72,612962.2801,4.44,36.293450937155455,36.91025358324146,38.50610804851158,33.88498346196252
300351.SZ,20150414,36.4,38.99,35.48,37.06,37.07,-0.01,-0.03,139747.78,525825.9609,4.44,36.28366041896362,35.637486218302094,38.17323042998898,34.7367585446527
300351.SZ,20150415,37.58,38.75,34.7,34.9,37.06,-2.16,-5.83,135914.01,497538.5477,4.44,34.16890848952591,36.79276736493936,37.93825799338479,33.973098125689084
300351.SZ,20150416,34.5,35.2,31.41,31.99,34.9,-2.91,-8.34,231752.98,751912.586,4.44,31.31986769570011,33.77728776185226,34.46262403528115,30.75201764057332
300351.SZ,20150417,31.9,31.98,30.66,31.33,31.99,-0.66,-2.06,163886.24,514340.7169,4.44,30.673693495038588,31.231753031973536,31.31007717750828,30.017728776185223
300351.SZ,20150420,31.15,31.95,30.0,30.64,31.33,-0.69,-2.2,138840.02,428480.96,4.44,29.998147739801546,30.49746416758545,31.280705622932743,29.371554575523707
300351.SZ,20150421,30.2,31.95,30.1,31.83,30.64,1.19,3.88,92610.66,289714.5821,4.44,31.16321940463065,29.56736493936053,31.280705622932743,29.46945975744212
300351.SZ,20150422,31.86,32.59,31.84,32.35,31.83,0.52,1.63,99376.14,320946.3591,4.44,31.6723263506064,31.19259095920617,31.90729878721059,31.17300992282249
300351.SZ,20150423,32.58,32.78,31.6,31.78,32.35,-0.57,-1.76,117320.08,374552.36,4.44,31.11426681367145,31.897508269018743,32.09331863285557,30.938037486218303
300351.SZ,20150424,31.0,31.69,30.18,31.13,31.78,-0.65,-2.05,107532.44,331180.3555,4.44,30.477883131201768,30.35060639470783,31.02615214994488,29.54778390297685
300351.SZ,20150427,31.13,31.86,30.72,31.16,31.13,0.03,0.1,86730.34,270814.6813,4.44,30.507254685777287,30.477883131201768,31.19259095920617,30.076471885336275
300351.SZ,20150428,31.12,31.12,29.32,29.51,31.16,-1.65,-5.3,87296.6,262853.5788,4.44,28.891819184123488,30.46809261300993,30.46809261300993,28.7057993384785
300351.SZ,20150429,29.2,30.38,29.01,30.02,29.51,0.51,1.73,56088.25,167803.0419,4.44,29.391135611907387,28.588313120176405,29.74359426681368,28.402293274531424
300351.SZ,20150430,30.23,30.7,29.88,29.98,30.02,-0.04,-0.13,54147.78,163684.0624,4.44,29.351973539140022,29.596736493936053,30.056890848952595,29.25406835722161
300351.SZ,20150504,29.98,32.9,29.4,32.35,29.98,2.37,7.91,114922.66,359969.1353,4.44,31.6723263506064,29.351973539140022,32.21080485115766,28.78412348401323
300351.SZ,20150505,32.19,32.2,30.18,30.42,32.35,-1.93,-5.97,77783.67,242356.6018,4.44,29.78275633958104,31.51567805953693,31.52546857772878,29.54778390297685
300351.SZ,20150506,30.65,31.21,29.58,29.88,30.42,-0.54,-1.78,62633.53,191234.3006,4.44,29.25406835722161,30.007938257993388,30.556207276736497,28.96035281146637
300351.SZ,20150507,29.7,29.7,28.42,28.6,29.88,-1.28,-4.28,51027.26,147195.4412,4.44,28.00088202866593,29.077839029768462,29.077839029768462,27.824652701212795
300351.SZ,20150508,28.75,29.97,28.75,29.83,28.6,1.23,4.3,56469.11,166217.0484,4.44,29.2051157662624,28.14773980154355,29.34218302094818,28.14773980154355
300351.SZ,20150511,30.33,32.38,30.33,31.79,29.83,1.96,6.57,102431.42,324114.4833,4.44,31.124057331863288,29.694641675854463,31.701697905181923,29.694641675854463
300351.SZ,20150512,32.01,32.35,31.1,31.79,31.79,0.0,0.0,108861.42,345016.6799,4.44,31.124057331863288,31.339448732083795,31.6723263506064,30.448511576626245
300351.SZ,20150513,31.49,34.97,30.23,34.72,31.79,2.93,9.22,223757.63,745971.2466,4.44,33.99267916207277,30.83034178610805,34.2374421168688,29.596736493936053
300351.SZ,20150514,34.5,34.53,33.48,33.63,34.72,-1.09,-3.14,121986.67,413999.5145,4.44,32.925512679162075,33.77728776185226,33.80665931642779,32.77865490628445
300351.SZ,20150515,33.55,34.48,32.87,33.8,33.63,0.17,0.51,98728.11,334307.9715,4.44,33.091951488423376,32.84718853362734,33.75770672546857,32.18143329658214
300351.SZ,20150518,33.79,35.25,33.42,34.81,33.8,1.01,2.99,109520.86,380105.2215,4.44,34.08079382579934,33.082160970231534,34.511576626240355,32.719911797133406
300351.SZ,20150519,35.03,36.33,33.9,34.55,34.81,-0.26,-0.75,99695.73,345937.4106,4.44,33.82624035281146,34.29618522601985,35.568952590959206,33.18985667034179
300351.SZ,20150520,34.61,36.06,34.11,35.33,34.55,0.78,2.26,135344.81,478375.1362,4.44,34.589900771775085,33.88498346196252,35.3046085997795,33.39545755237046
300351.SZ,20150521,35.73,38.86,35.73,38.86,35.33,3.53,9.99,140058.27,530228.9783,4.44,38.04595369349504,34.98152149944873,38.04595369349504,34.98152149944873
300351.SZ,20150528,42.75,42.75,41.0,41.96,38.86,3.1,7.98,145820.31,621125.676,4.44,41.08101433296583,41.85446527012128,41.85446527012128,40.14112458654907
300351.SZ,20150529,40.89,46.0,37.94,44.18,41.96,2.22,5.29,220283.05,937388.4068,4.44,43.25450937155458,40.03342888643881,45.03638368246968,37.14522601984565
300351.SZ,20150601,44.4,46.48,42.66,45.38,44.18,1.2,2.72,203324.92,914984.1779,4.44,44.42937155457553,43.46990077177509,45.50632855567806,41.76635060639471
300351.SZ,20150602,45.79,49.92,45.01,49.92,45.38,4.54,10.0,154493.28,735409.5622,4.44,48.87426681367145,44.83078280044101,48.87426681367145,44.0671223814774
300351.SZ,20150603,52.42,53.87,48.56,51.08,49.92,1.16,2.32,163062.13,844990.4871,4.44,50.00996692392503,51.32189636163176,52.74152149944874,47.54275633958104
300351.SZ,20150604,50.5,53.8,45.97,53.05,51.08,1.97,3.86,130164.7,643804.9522,4.44,51.93869900771775,49.44211686879824,52.67298787210584,45.00701212789416
300351.SZ,20150605,53.31,55.48,50.8,54.91,53.05,1.86,3.51,125505.32,674286.0449,4.44,53.75973539140022,52.19325248070563,54.31779492833517,49.73583241455348
300351.SZ,20150608,55.2,56.64,49.5,49.96,54.91,-4.95,-9.01,137712.64,717456.8184,4.44,48.91342888643881,54.04366041896362,55.45349503858876,48.46306504961412
300351.SZ,20150609,47.85,50.0,45.67,47.45,49.96,-2.51,-5.02,97670.56,463803.9926,4.44,46.45600882028666,46.84762954796032,48.95259095920618,44.71329658213892
300351.SZ,20150610,46.65,52.1,46.02,50.5,47.45,3.05,6.43,104517.95,520500.8047,4.44,49.44211686879824,45.67276736493936,51.00859977949284,45.05596471885337
300351.SZ,20150611,50.07,53.1,50.0,53.0,50.5,2.5,4.95,80790.3,423578.1837,4.44,51.88974641675855,49.02112458654907,51.98765159867696,48.95259095920618
300351.SZ,20150612,53.2,57.9,53.2,56.0,53.0,3.0,5.66,99365.16,560035.3837,4.44,54.82690187431092,52.085556780595375,56.68710033076075,52.085556780595375
300351.SZ,20150615,56.6,58.2,53.6,55.98,56.0,-0.02,-0.04,83339.46,467353.4539,4.44,54.80732083792723,55.414332965821394,56.98081587651599,52.47717750826902
300351.SZ,20150616,53.65,54.5,50.38,50.38,55.98,-5.6,-10.0,68766.61,358200.783,4.44,49.32463065049615,52.52613009922823,53.35832414553473,49.32463065049615
300351.SZ,20150617,54.4,54.4,46.68,52.77,50.38,2.39,4.74,85082.19,434093.422,4.44,51.6645644983462,53.26041896361632,53.26041896361632,45.70213891951489
300351.SZ,20150618,52.2,53.99,49.8,50.07,52.77,-2.7,-5.12,52154.38,273613.3903,4.44,49.02112458654907,51.10650496141125,52.85900771775083,48.75678059536935
300351.SZ,20150619,49.49,51.12,45.06,45.47,50.07,-4.6,-9.19,57050.0,276019.4622,4.44,44.517486218302096,48.453274531422274,50.0491289966924,44.11607497243661
300351.SZ,20150623,46.55,47.5,41.05,47.0,45.47,1.53,3.36,59257.64,266567.0219,4.44,46.015435501653805,45.57486218302095,46.504961411245866,40.190077177508265
300351.SZ,20150624,47.9,48.49,45.0,47.01,47.0,0.01,0.02,64166.89,301027.0295,4.44,46.02522601984565,46.89658213891952,47.47422271223815,44.05733186328556
300351.SZ,20150625,47.06,47.85,43.74,43.85,47.01,-3.16,-6.72,52258.81,238856.7848,4.44,42.931422271223816,46.07417861080486,46.84762954796032,42.82372657111357
300351.SZ,20150626,42.12,43.0,39.47,39.47,43.85,-4.38,-9.99,44165.06,177900.5676,4.44,38.64317530319735,41.23766262403528,42.09922822491731,38.64317530319735
300351.SZ,20150629,39.65,40.5,35.52,35.52,39.47,-3.95,-10.01,75932.31,276522.4832,4.44,34.77592061742007,38.8194046306505,39.65159867695701,34.77592061742007
300351.SZ,20150630,33.0,38.59,31.97,38.35,35.52,2.83,7.97,72886.05,252902.4438,4.44,37.54663726571114,32.308710033076075,37.78160970231533,31.300286659316427
300351.SZ,20150701,38.35,39.6,34.52,34.52,38.35,-3.83,-9.99,74296.05,281649.6029,4.44,33.79686879823595,37.54663726571114,38.77045203969129,33.79686879823595
300351.SZ,20150702,33.92,35.38,31.07,31.07,34.52,-3.45,-9.99,67592.41,222665.8004,4.44,30.41914002205072,33.20943770672547,34.638853362734295,30.41914002205072
300351.SZ,20150703,30.58,31.95,27.96,28.0,31.07,-3.07,-9.88,75039.92,218181.9789,4.44,27.41345093715546,29.939404630650497,31.280705622932743,27.37428886438809
300351.SZ,20150706,30.8,30.8,25.2,27.02,28.0,-0.98,-3.5,118863.21,335364.377,4.44,26.45398015435501,30.154796030871005,30.154796030871005,24.672105843439912
300351.SZ,20150707,24.62,27.02,24.32,24.32,27.02,-2.7,-9.99,56569.49,139353.4393,4.44,23.810540242557884,24.10425578831312,26.45398015435501,23.810540242557884
300351.SZ,20150708,21.89,21.89,21.89,21.89,24.32,-2.43,-9.99,9651.0,21126.039,4.44,21.431444321940464,21.431444321940464,21.431444321940464,21.431444321940464
300351.SZ,20150714,24.08,24.08,24.08,24.08,21.89,2.19,10.0,3843.45,9255.0276,4.44,23.575567805953693,23.575567805953693,23.575567805953693,23.575567805953693
300351.SZ,20150715,26.49,26.49,24.66,26.49,24.08,2.41,10.01,207640.31,538239.1166,4.44,25.935082690187432,25.935082690187432,25.935082690187432,24.143417861080486
300351.SZ,20150716,26.19,28.1,24.1,27.66,26.49,1.17,4.42,131337.09,353473.48,4.44,27.08057331863285,25.6413671444322,27.51135611907388,23.59514884233738
300351.SZ,20150717,27.88,30.43,27.88,30.43,27.66,2.77,10.01,96870.33,288466.2865,4.44,29.79254685777288,27.29596471885337,29.79254685777288,27.29596471885337
300351.SZ,20150720,31.61,33.47,31.28,33.47,30.43,3.04,9.99,120933.71,396258.7458,4.44,32.76886438809262,30.94782800441014,32.76886438809262,30.624740904079385
300351.SZ,20150721,33.4,35.5,32.0,33.12,33.47,-0.35,-1.05,119358.09,405845.1878,4.44,32.426196251378165,32.70033076074973,34.756339581036386,31.32965821389196
300351.SZ,20150722,32.79,34.43,32.11,33.7,33.12,0.58,1.75,74832.32,250226.2168,4.44,32.99404630650496,32.10310915104741,33.70875413450937,31.4373539140022
300351.SZ,20150723,33.49,34.95,33.48,34.78,33.7,1.08,3.2,64829.29,222116.9809,4.44,34.051422271223814,32.7884454244763,34.21786108048512,32.77865490628445
300351.SZ,20150724,34.8,37.37,34.18,34.74,34.78,-0.04,-0.12,103314.41,368591.7854,4.44,34.01226019845645,34.0710033076075,36.58716648291069,33.46399117971335
300351.SZ,20150727,33.99,34.62,31.27,31.27,34.74,-3.47,-9.99,87951.97,290381.4067,4.44,30.614950385887543,33.27797133406836,33.894773980154355,30.614950385887543
300351.SZ,20150728,29.6,31.68,28.14,28.14,31.27,-3.13,-10.01,120633.77,347446.2299,4.44,27.550518191841235,28.979933847850056,31.016361631753032,27.550518191841235
300351.SZ,20150729,29.02,30.76,26.01,30.47,28.14,2.33,8.28,86020.88,244280.0903,4.44,29.83170893054024,28.412083792723266,30.115633958103643,25.46513781697905
300351.SZ,20150730,30.0,31.1,28.4,28.48,30.47,-1.99,-6.53,72010.05,218064.0171,4.44,27.88339581036384,29.371554575523707,30.448511576626245,27.805071664829107
300351.SZ,20150731,27.85,29.6,27.42,28.25,28.48,-0.23,-0.81,56360.36,162085.4284,4.44,27.65821389195149,27.26659316427784,28.979933847850056,26.845600882028663
300351.SZ,20150803,27.4,28.49,25.6,26.5,28.25,-1.75,-6.19,44569.05,119122.8305,4.44,25.94487320837928,26.826019845644986,27.89318632855568,25.063726571113563
300351.SZ,20150804,26.46,29.06,26.45,29.06,26.5,2.56,9.66,57926.77,160328.1398,4.44,28.451245865490627,25.90571113561191,28.451245865490627,25.895920617420067
300351.SZ,20150805,29.3,29.99,28.35,28.59,29.06,-0.47,-1.62,64965.5,189134.6443,4.44,27.99109151047409,28.68621830209482,29.36176405733186,27.756119073869904
300351.SZ,20150806,27.5,28.75,27.0,28.5,28.59,-0.09,-0.31,38613.12,108837.7365,4.44,27.90297684674752,26.9239250275634,28.14773980154355,26.43439911797133
300351.SZ,20150807,29.0,30.15,28.8,29.63,28.5,1.13,3.96,56137.34,165850.5542,4.44,29.00930540242557,28.392502756339585,29.518412348401323,28.19669239250276
300351.SZ,20150810,29.64,32.48,29.64,31.94,29.63,2.31,7.8,67579.13,211150.7472,4.44,31.270915104740904,29.019095920617424,31.799603087100326,29.019095920617424
300351.SZ,20150811,31.9,32.65,31.12,31.97,31.94,0.03,0.09,59727.16,190417.9758,4.44,31.300286659316427,31.231753031973536,31.96604189636163,30.46809261300993
300351.SZ,20150812,31.65,33.48,31.15,32.03,31.97,0.06,0.19,70179.85,228734.8014,4.44,31.35902976846748,30.98699007717751,32.77865490628445,30.49746416758545
300351.SZ,20150813,31.9,33.0,31.51,32.9,32.03,0.87,2.72,55056.73,177024.5148,4.44,32.21080485115766,31.231753031973536,32.308710033076075,30.84992282249173
300351.SZ,20150814,33.0,34.3,32.8,32.92,32.9,0.02,0.06,62227.68,209818.1735,4.44,32.230385887541345,32.308710033076075,33.58147739801544,32.11289966923925
300351.SZ,20150817,32.45,33.92,32.2,32.41,32.92,-0.51,-1.55,68515.91,226918.9616,4.44,31.73106945975744,31.77023153252481,33.20943770672547,31.52546857772878
300351.SZ,20150818,32.24,33.3,29.17,29.18,32.41,-3.23,-9.97,79365.99,250597.9301,4.44,28.568732083792725,31.564630650496145,32.60242557883131,28.55894156560088
300351.SZ,20150819,28.0,30.99,27.5,30.52,29.18,1.34,4.59,51557.69,150310.9581,4.44,29.880661521499448,27.41345093715546,30.34081587651599,26.9239250275634
300351.SZ,20150820,30.2,31.16,29.5,29.73,30.52,-0.79,-2.59,32835.37,99702.6742,4.44,29.107210584343992,29.56736493936053,30.507254685777287,28.88202866593165
300351.SZ,20150821,28.5,29.5,26.76,27.01,29.73,-2.72,-9.15,59775.86,165757.4802,4.44,26.44418963616318,27.90297684674752,28.88202866593165,26.199426681367147
300351.SZ,20150824,24.86,26.01,24.31,24.31,27.01,-2.7,-10.0,19528.0,47887.588,4.44,23.80074972436604,24.33922822491732,25.46513781697905,23.80074972436604
300351.SZ,20150825,21.88,22.58,21.88,21.88,24.31,-2.43,-10.0,28240.74,62033.1652,4.44,21.421653803748622,21.421653803748622,22.106990077177507,21.421653803748622
300351.SZ,20150826,21.88,22.48,19.69,19.69,21.88,-2.19,-10.01,53201.17,110721.9781,4.44,19.2775303197354,21.421653803748622,22.009084895259097,19.2775303197354
300351.SZ,20150827,20.5,21.03,19.58,21.03,19.69,1.34,6.81,51882.72,106299.4104,4.44,20.58945975744212,20.07056229327453,20.58945975744212,19.16983461962513
300351.SZ,20150828,21.35,23.13,21.35,23.13,21.03,2.1,9.99,57188.18,128155.1474,4.44,22.64546857772877,20.90275633958104,22.64546857772877,20.90275633958104
300351.SZ,20150831,22.52,24.35,22.52,23.25,23.13,0.12,0.52,55958.24,131708.5012,4.44,22.762954796030872,22.04824696802646,23.83991179713341,22.04824696802646
300351.SZ,20150901,22.5,22.5,20.93,20.93,23.25,-2.32,-9.98,45185.3,96237.6067,4.44,20.491554575523704,22.028665931642777,22.028665931642777,20.491554575523704
300351.SZ,20150902,19.2,21.8,18.84,18.85,20.93,-2.08,-9.94,59276.62,115297.4487,4.44,18.45512679162073,18.79779492833517,21.343329658213896,18.44533627342889
300351.SZ,20150907,19.43,20.36,19.07,19.31,18.85,0.46,2.44,45563.36,89537.6964,4.44,18.905490628445424,19.02297684674752,19.93349503858876,18.67051819184124
300351.SZ,20150908,19.31,21.13,19.1,21.0,19.31,1.69,8.75,42939.58,85449.6017,4.44,20.560088202866595,18.905490628445424,20.687364939360528,18.69988974641676
300351.SZ,20150909,21.6,23.1,21.18,22.65,21.0,1.65,7.86,66796.39,150441.4827,4.44,22.1755237045204,21.14751929437707,22.61609702315325,20.73631753031973
300351.SZ,20150910,22.06,23.64,21.7,22.93,22.65,0.28,1.24,55779.84,128070.7665,4.44,22.44965821389195,21.59788313120176,23.144785005512684,21.24542447629548
300351.SZ,20150911,23.0,23.44,22.4,22.83,22.93,-0.1,-0.44,38175.14,87341.1235,4.44,22.351753031973537,22.51819184123484,22.948974641675857,21.930760749724367
300351.SZ,20150914,22.8,23.26,20.55,20.55,22.83,-2.28,-9.99,42680.04,92191.0916,4.44,20.119514884233737,22.32238147739801,22.77274531422272,20.119514884233737
300351.SZ,20150915,19.45,20.52,18.5,18.5,20.55,-2.05,-9.98,40495.13,77671.356,4.44,18.112458654906284,19.0425578831312,20.09014332965821,18.112458654906284
300351.SZ,20150916,18.7,20.35,18.5,20.11,18.5,1.61,8.7,57404.01,110930.3348,4.44,19.68873208379273,18.30826901874311,19.92370452039692,18.112458654906284
300351.SZ,20150917,20.01,22.12,19.83,22.12,20.11,2.01,10.0,80488.35,172390.4214,4.44,21.65662624035281,19.59082690187432,21.65662624035281,19.414597574421165
300351.SZ,20150918,23.95,24.33,22.0,23.71,22.12,1.59,7.19,151350.84,353507.3819,4.44,23.21331863285557,23.44829106945976,23.820330760749723,21.53914002205072
300351.SZ,20150921,22.52,24.33,22.25,23.9,23.71,0.19,0.8,137607.75,317164.916,4.44,23.39933847850055,22.04824696802646,23.820330760749723,21.783902976846747
300351.SZ,20150922,23.39,24.48,23.31,23.51,23.9,-0.39,-1.63,102907.79,246663.8689,4.44,23.017508269018744,22.90002205071665,23.967188533627343,22.82169790518192
300351.SZ,20150923,23.05,23.36,22.22,22.6,23.51,-0.91,-3.87,55763.49,127539.9339,4.44,22.12657111356119,22.56714443219405,22.870650496141124,21.754531422271224
300351.SZ,20150924,22.65,24.55,22.65,23.89,22.6,1.29,5.71,57814.56,135512.886,4.44,23.389547960308715,22.1755237045204,24.035722160970234,22.1755237045204
300351.SZ,20150925,23.51,23.89,21.6,21.98,23.89,-1.91,-8.0,52433.57,118576.6913,4.44,21.51955898566704,23.017508269018744,23.389547960308715,21.14751929437707
300351.SZ,20150928,22.01,23.1,21.56,22.84,21.98,0.86,3.91,41165.94,91724.4254,4.44,22.361543550165383,21.54893054024256,22.61609702315325,21.1083572216097
300351.SZ,20150929,22.0,22.7,21.9,22.11,22.84,-0.73,-3.2,30369.76,67550.1215,4.44,21.64683572216097,21.53914002205072,22.224476295479604,21.441234840132303
300351.SZ,20150930,22.55,23.4,22.5,22.74,22.11,0.63,2.85,46925.05,107582.9953,4.44,22.26363836824697,22.077618522601988,22.90981256890849,22.028665931642777
300351.SZ,20151008,24.45,24.97,23.66,24.65,22.74,1.91,8.4,63801.43,155029.3285,4.44,24.133627342888644,23.93781697905182,24.44692392502756,23.164366041896365
300351.SZ,20151009,24.27,26.15,24.2,25.71,24.65,1.06,4.3,69436.04,177698.9156,4.44,25.17142227122382,23.76158765159868,25.60220507166483,23.69305402425579
300351.SZ,20151012,25.91,28.28,25.91,28.28,25.71,2.57,10.0,84831.1,236055.9499,4.44,27.687585446527013,25.36723263506064,27.687585446527013,25.36723263506064
300351.SZ,20151013,27.89,29.24,27.8,27.9,28.28,-0.38,-1.34,79427.31,225440.667,4.44,27.315545755237046,27.305755237045204,28.627475192943773,27.21764057331864
300351.SZ,20151014,28.2,29.77,27.8,28.63,27.9,0.73,2.62,92728.66,266861.3236,4.44,28.030253583241457,27.609261300992284,29.14637265711136,27.21764057331864
300351.SZ,20151015,28.04,30.55,27.9,29.84,28.63,1.21,4.23,68029.84,197344.748,4.44,29.214906284454248,27.45261300992282,29.910033076074978,27.315545755237046
300351.SZ,20151016,30.06,31.6,29.96,31.3,29.84,1.46,4.89,85232.45,264139.5211,4.44,30.644321940463065,29.43029768467475,30.938037486218303,29.33239250275634
300351.SZ,20160218,29.8,31.22,28.17,28.17,31.3,-3.13,-10.0,93220.39,267506.1381,4.44,27.579889746416764,29.175744211686883,30.565997794928336,27.579889746416764
300351.SZ,20160219,26.51,30.5,25.6,29.11,28.17,0.94,3.34,176466.77,475652.8494,4.44,28.50019845644984,25.95466372657112,29.861080485115767,25.063726571113563
300351.SZ,20160222,27.98,29.09,27.7,28.23,29.11,-0.88,-3.02,122544.55,346970.913,4.44,27.63863285556781,27.393869900771776,28.48061742006616,27.119735391400223
