ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002430.SZ,20190923,13.64,13.64,13.17,13.27,13.66,-0.39,-2.8551,75344.34,100112.475,2.167,11.796886281588446,12.12581227436823,12.12581227436823,11.707987364620935
002430.SZ,20190924,13.29,13.74,13.29,13.6,13.27,0.33,2.4868,87762.84,119306.989,2.167,12.090252707581223,11.814666064981948,12.214711191335738,11.814666064981948
002430.SZ,20190925,13.49,13.66,13.11,13.11,13.6,-0.49,-3.6029,69321.0,92411.272,2.167,11.654648014440433,11.992463898916965,12.143592057761731,11.654648014440433
002430.SZ,20190926,13.18,13.23,12.56,12.65,13.11,-0.46,-3.5088,79946.68,102434.355,2.167,11.24571299638989,11.716877256317687,11.761326714801443,11.165703971119132
002430.SZ,20190927,12.67,12.97,12.67,12.86,12.65,0.21,1.6601,36459.87,46916.796,2.167,11.432400722021658,11.263492779783393,11.530189530685918,11.263492779783393
002430.SZ,20190930,12.73,12.95,12.61,12.61,12.86,-0.25,-1.944,26823.93,34270.621,2.167,11.210153429602885,11.316832129963895,11.512409747292416,11.210153429602885
002430.SZ,20191008,12.5,13.0,12.42,12.81,12.61,0.2,1.586,42882.0,54963.034,2.167,11.387951263537904,11.112364620938626,11.556859205776172,11.041245487364618
002430.SZ,20191009,12.72,12.93,12.66,12.92,12.81,0.11,0.8587,26485.15,34014.579,2.167,11.485740072202164,11.307942238267149,11.494629963898914,11.25460288808664
002430.SZ,20191010,12.9,13.01,12.84,12.91,12.92,-0.01,-0.0774,57611.2,74325.511,2.167,11.476850180505412,11.467960288808664,11.565749097472922,11.414620938628158
002430.SZ,20191011,12.9,12.97,12.56,12.88,12.91,-0.03,-0.2324,83354.56,106346.026,2.167,11.450180505415162,11.467960288808664,11.530189530685918,11.165703971119132
002430.SZ,20191014,12.99,13.26,12.97,13.19,12.88,0.31,2.4068,58983.62,77652.122,2.167,11.72576714801444,11.54796931407942,11.787996389891694,11.530189530685918
002430.SZ,20191015,13.18,13.33,13.12,13.22,13.19,0.03,0.2274,46636.86,61736.018,2.167,11.752436823104691,11.716877256317687,11.850225631768952,11.66353790613718
002430.SZ,20191016,13.23,13.33,12.89,12.95,13.22,-0.27,-2.0424,40014.0,52257.179,2.167,11.512409747292416,11.761326714801443,11.850225631768952,11.459070397111912
002430.SZ,20191017,12.98,13.08,12.79,12.96,12.95,0.01,0.0772,36905.0,47658.469,2.167,11.521299638989168,11.53907942238267,11.62797833935018,11.370171480144402
002430.SZ,20191018,12.99,13.09,12.8,12.82,12.96,-0.14,-1.0802,35241.0,45535.384,2.167,11.396841155234656,11.54796931407942,11.636868231046927,11.379061371841155
002430.SZ,20191021,12.82,12.97,12.6,12.86,12.82,0.04,0.312,30388.89,38826.863,2.167,11.432400722021658,11.396841155234656,11.530189530685918,11.201263537906136
002430.SZ,20191022,12.86,12.96,12.76,12.87,12.86,0.01,0.0778,25194.08,32286.842,2.167,11.441290613718408,11.432400722021658,11.521299638989168,11.34350180505415
002430.SZ,20191023,12.87,12.92,12.74,12.79,12.87,-0.08,-0.6216,20062.58,25703.657,2.167,11.370171480144402,11.441290613718408,11.485740072202164,11.32572202166065
002430.SZ,20191024,12.86,13.05,12.55,13.04,12.79,0.25,1.9547,44849.39,57589.717,2.167,11.592418772563176,11.432400722021658,11.601308664259928,11.156814079422382
002430.SZ,20191025,12.51,12.57,12.1,12.31,13.04,-0.73,-5.5982,146417.58,179864.666,2.167,10.94345667870036,11.121254512635378,11.174593862815884,10.75676895306859
002430.SZ,20191028,12.19,12.24,12.03,12.2,12.31,-0.11,-0.8936,91295.83,110888.826,2.167,10.8456678700361,10.836777978339349,10.881227436823105,10.694539711191332
002430.SZ,20191029,12.2,12.21,11.86,11.9,12.2,-0.3,-2.459,84597.62,101217.376,2.167,10.578971119133572,10.8456678700361,10.85455776173285,10.543411552346567
002430.SZ,20191030,11.87,11.95,11.51,11.83,11.9,-0.07,-0.5882,78182.68,91557.573,2.167,10.516741877256315,10.55230144404332,10.623420577617326,10.232265342960288
002430.SZ,20191031,11.72,11.86,11.56,11.61,11.83,-0.22,-1.8597,30772.72,36103.926,2.167,10.321164259927796,10.418953068592057,10.543411552346567,10.276714801444042
002430.SZ,20191101,11.63,11.84,11.52,11.81,11.61,0.2,1.7227,48718.13,57064.146,2.167,10.498962093862817,10.338944043321298,10.525631768953064,10.241155234657038
002430.SZ,20191104,11.9,11.9,11.71,11.74,11.81,-0.07,-0.5927,30352.0,35710.849,2.167,10.436732851985555,10.578971119133572,10.578971119133572,10.410063176895306
002430.SZ,20191105,11.78,11.82,11.58,11.62,11.74,-0.12,-1.0221,60052.28,69897.86,2.167,10.330054151624546,10.47229241877256,10.507851985559563,10.294494584837544
002430.SZ,20191106,11.6,11.64,11.35,11.4,11.62,-0.22,-1.8933,54236.34,62197.465,2.167,10.134476534296027,10.312274368231044,10.347833935018048,10.090027075812271
002430.SZ,20191107,11.4,11.54,11.4,11.43,11.4,0.03,0.2632,37820.0,43324.901,2.167,10.16114620938628,10.134476534296027,10.258935018050538,10.134476534296027
002430.SZ,20191108,11.49,11.63,11.48,11.5,11.43,0.07,0.6124,38444.0,44401.282,2.167,10.223375451263536,10.214485559566786,10.338944043321298,10.205595667870035
002430.SZ,20191111,11.57,11.59,11.18,11.24,11.5,-0.26,-2.2609,40171.12,45530.312,2.167,9.992238267148014,10.285604693140794,10.303384476534294,9.938898916967508
002430.SZ,20191112,11.3,11.36,10.9,11.33,11.24,0.09,0.8007,40668.95,45517.607,2.167,10.072247292418773,10.04557761732852,10.098916967509023,9.689981949458485
002430.SZ,20191113,11.28,11.3,10.99,11.1,11.33,-0.23,-2.03,35539.15,39503.082,2.167,9.8677797833935,10.027797833935017,10.04557761732852,9.76999097472924
002430.SZ,20191114,11.17,11.21,11.05,11.14,11.1,0.04,0.3604,26584.0,29586.073,2.167,9.903339350180504,9.930009025270756,9.96556859205776,9.823330324909747
002430.SZ,20191115,11.17,11.36,11.15,11.2,11.14,0.06,0.5386,40604.5,45759.238,2.167,9.956678700361008,9.930009025270756,10.098916967509023,9.912229241877254
002430.SZ,20191118,11.22,11.6,11.19,11.58,11.2,0.38,3.3929,56396.69,64634.309,2.167,10.294494584837544,9.974458483754512,10.312274368231044,9.947788808664258
002430.SZ,20191119,11.54,11.65,11.5,11.58,11.58,0.0,0.0,36102.16,41724.458,2.167,10.294494584837544,10.258935018050538,10.3567238267148,10.223375451263536
002430.SZ,20191120,11.62,11.67,11.4,11.4,11.58,-0.18,-1.5544,32666.97,37620.862,2.167,10.134476534296027,10.330054151624546,10.374503610108302,10.134476534296027
002430.SZ,20191121,11.36,11.72,11.33,11.69,11.4,0.29,2.5439,52594.86,61050.699,2.167,10.392283393501804,10.098916967509023,10.418953068592057,10.072247292418773
002430.SZ,20191122,11.61,11.78,11.5,11.7,11.69,0.01,0.0855,43503.92,50705.682,2.167,10.401173285198553,10.321164259927796,10.47229241877256,10.223375451263536
002430.SZ,20191125,11.7,11.78,11.59,11.77,11.7,0.07,0.5983,38869.58,45529.689,2.167,10.46340252707581,10.401173285198553,10.47229241877256,10.303384476534294
002430.SZ,20191126,11.78,11.91,11.72,11.8,11.77,0.03,0.2549,35045.1,41425.75,2.167,10.490072202166065,10.47229241877256,10.587861010830323,10.418953068592057
002430.SZ,20191127,11.9,12.25,11.82,12.09,11.8,0.29,2.4576,74372.66,89915.099,2.167,10.747879061371838,10.578971119133572,10.890117328519851,10.507851985559563
002430.SZ,20191128,11.95,12.12,11.71,11.74,12.09,-0.35,-2.895,59103.14,70275.774,2.167,10.436732851985555,10.623420577617326,10.774548736462092,10.410063176895306
002430.SZ,20191129,11.72,11.9,11.63,11.86,11.74,0.12,1.0221,39217.41,46192.842,2.167,10.543411552346567,10.418953068592057,10.578971119133572,10.338944043321298
002430.SZ,20191202,11.85,12.44,11.81,12.32,11.86,0.46,3.8786,94232.04,115478.341,2.167,10.95234657039711,10.534521660649816,11.05902527075812,10.498962093862817
002430.SZ,20191203,12.31,12.35,12.07,12.13,12.32,-0.19,-1.5422,80349.57,97750.178,2.167,10.783438628158844,10.94345667870036,10.979016245487363,10.730099277978338
002430.SZ,20191204,12.12,12.24,12.01,12.14,12.13,0.01,0.0824,41056.25,49712.261,2.167,10.792328519855594,10.774548736462092,10.881227436823105,10.676759927797832
002430.SZ,20191205,12.17,12.77,12.16,12.7,12.14,0.56,4.6129,133801.8,168071.719,2.167,11.290162454873643,10.818998194945848,11.3523916967509,10.810108303249097
002430.SZ,20191206,12.77,12.79,12.57,12.67,12.7,-0.03,-0.2362,67087.14,85005.386,2.167,11.263492779783393,11.3523916967509,11.370171480144402,11.174593862815884
002430.SZ,20191209,12.76,12.93,12.54,12.85,12.67,0.18,1.4207,72516.99,92667.319,2.167,11.423510830324908,11.34350180505415,11.494629963898914,11.147924187725629
002430.SZ,20191210,12.79,12.79,12.43,12.52,12.85,-0.33,-2.5681,80471.25,101023.882,2.167,11.130144404332126,11.370171480144402,11.370171480144402,11.05013537906137
002430.SZ,20191211,12.43,12.55,12.18,12.28,12.52,-0.24,-1.9169,74049.03,91286.166,2.167,10.916787003610104,11.05013537906137,11.156814079422382,10.827888086642597
002430.SZ,20191212,12.27,12.45,12.18,12.33,12.28,0.05,0.4072,50024.98,61733.931,2.167,10.96123646209386,10.907897111913355,11.067915162454872,10.827888086642597
002430.SZ,20191213,12.39,12.5,12.21,12.35,12.33,0.02,0.1622,50519.35,62338.27,2.167,10.979016245487363,11.014575812274368,11.112364620938626,10.85455776173285
002430.SZ,20191216,12.35,12.5,12.25,12.48,12.35,0.13,1.0526,67591.09,83609.387,2.167,11.094584837545124,10.979016245487363,11.112364620938626,10.890117328519851
002430.SZ,20191217,12.45,12.67,12.39,12.58,12.48,0.1,0.8013,70860.25,89094.547,2.167,11.183483754512633,11.067915162454872,11.263492779783393,11.014575812274368
002430.SZ,20191218,12.56,12.84,12.5,12.81,12.58,0.23,1.8283,84187.99,107009.605,2.167,11.387951263537904,11.165703971119132,11.414620938628158,11.112364620938626
002430.SZ,20191219,12.82,12.83,12.6,12.66,12.81,-0.15,-1.171,54684.07,69297.027,2.167,11.25460288808664,11.396841155234656,11.405731046931406,11.201263537906136
002430.SZ,20191220,12.67,12.73,12.32,12.33,12.66,-0.33,-2.6066,67590.95,84170.009,2.167,10.96123646209386,11.263492779783393,11.316832129963895,10.95234657039711
002430.SZ,20191223,12.26,12.33,12.03,12.05,12.33,-0.28,-2.2709,62586.68,76132.496,2.167,10.712319494584836,10.899007220216603,10.96123646209386,10.694539711191332
002430.SZ,20191224,12.23,13.07,12.13,12.89,12.05,0.84,6.971,144439.25,182954.671,2.167,11.459070397111912,10.872337545126353,11.619088447653429,10.783438628158844
002430.SZ,20191225,12.89,13.32,12.78,13.16,12.89,0.27,2.0946,172633.7,226470.18,2.167,11.699097472924183,11.459070397111912,11.8413357400722,11.361281588447651
002430.SZ,20191226,13.21,13.28,12.9,13.2,13.16,0.04,0.304,83672.89,110009.964,2.167,11.734657039711188,11.74354693140794,11.805776173285196,11.467960288808664
002430.SZ,20191227,13.32,13.32,12.93,12.97,13.2,-0.23,-1.7424,74564.5,97703.781,2.167,11.530189530685918,11.8413357400722,11.8413357400722,11.494629963898914
002430.SZ,20191230,13.01,13.24,12.89,13.0,12.97,0.03,0.2313,82067.92,106944.73,2.167,11.556859205776172,11.565749097472922,11.770216606498192,11.459070397111912
002430.SZ,20191231,13.0,13.56,13.0,13.46,13.0,0.46,3.5385,122426.08,163835.616,2.167,11.965794223826713,11.556859205776172,12.054693140794225,11.556859205776172
002430.SZ,20200102,13.52,13.58,13.33,13.46,13.46,0.0,0.0,88690.47,119439.513,2.1668,11.964689858877582,12.018024286183127,12.071358713488676,11.849131933048898
002430.SZ,20200103,13.46,13.46,13.2,13.4,13.46,-0.06,-0.4458,75578.92,100768.167,2.1668,11.911355431572035,11.964689858877582,11.964689858877582,11.733574007220213
002430.SZ,20200106,13.33,13.58,13.15,13.58,13.4,0.18,1.3433,87540.2,117378.242,2.1668,12.071358713488676,11.849131933048898,12.071358713488676,11.68912865113226
002430.SZ,20200107,13.49,13.64,13.38,13.61,13.58,0.03,0.2209,89170.2,120704.602,2.1668,12.098025927141448,11.991357072530356,12.124693140794225,11.893577289136855
002430.SZ,20200108,13.36,13.64,13.33,13.33,13.61,-0.28,-2.0573,78806.64,106032.93,2.1668,11.849131933048898,11.87579914670167,12.124693140794225,11.849131933048898
002430.SZ,20200109,13.44,13.56,13.21,13.38,13.33,0.05,0.3751,65661.46,87794.868,2.1668,11.893577289136855,11.9469117164424,12.053580571053494,11.742463078437806
002430.SZ,20200110,13.43,13.43,13.13,13.21,13.38,-0.17,-1.2706,50222.51,66720.088,2.1668,11.742463078437806,11.938022645224809,11.938022645224809,11.671350508697078
002430.SZ,20200113,13.18,13.6,13.05,13.57,13.21,0.36,2.7252,74703.63,100306.347,2.1668,12.062469642271084,11.715795864785033,12.089136855923856,11.600237938956347
002430.SZ,20200114,13.4,13.41,12.96,13.15,13.57,-0.42,-3.0951,140388.7,185136.393,2.1668,11.68912865113226,11.911355431572035,11.920244502789629,11.520236297998029
002430.SZ,20200115,13.08,13.27,13.04,13.11,13.15,-0.04,-0.3042,59566.7,78256.451,2.1668,11.653572366261894,11.626905152609122,11.795797505743352,11.591348867738756
002430.SZ,20200116,13.2,13.31,13.05,13.12,13.11,0.01,0.0763,42309.54,55762.55,2.1668,11.662461437479484,11.733574007220213,11.831353790613717,11.600237938956347
002430.SZ,20200117,13.19,14.43,13.11,14.43,13.12,1.31,9.9848,256543.01,358164.156,2.1668,12.826929766983916,11.724684936002625,12.826929766983916,11.653572366261894
002430.SZ,20200120,14.53,14.98,14.24,14.98,14.43,0.55,3.8115,284760.67,416711.63,2.1668,13.315828683951429,12.915820479159828,13.315828683951429,12.658037413849684
002430.SZ,20200121,14.5,14.81,14.36,14.53,14.98,-0.45,-3.004,149780.67,218220.051,2.1668,12.915820479159828,12.889153265507057,13.164714473252378,12.76470626846078
002430.SZ,20200122,14.53,15.03,14.41,14.85,14.53,0.32,2.2023,158604.77,234384.073,2.1668,13.200270758122745,12.915820479159828,13.36027404003938,12.809151624548734
002430.SZ,20200123,14.7,14.99,13.88,14.72,14.85,-0.13,-0.8754,144893.0,208971.542,2.1668,13.084712832294056,13.066934689858874,13.324717755169017,12.338030850016407
002430.SZ,20200203,13.25,14.18,13.25,13.25,14.72,-1.47,-9.9864,192087.68,259895.691,2.1668,11.77801936330817,11.77801936330817,12.60470298654414,11.77801936330817
002430.SZ,20200204,13.49,13.98,13.29,13.83,13.25,0.58,4.3774,166735.78,228824.978,2.1668,12.293585493928452,11.991357072530356,12.42692156219232,11.813575648178531
002430.SZ,20200205,13.87,14.18,13.03,13.33,13.83,-0.5,-3.6153,226563.26,307870.697,2.1668,11.849131933048898,12.329141778798816,12.60470298654414,11.582459796521166
002430.SZ,20200206,13.02,13.5,12.52,13.48,13.33,0.15,1.1253,187376.31,244581.038,2.1668,11.982468001312766,11.573570725303576,12.000246143747948,11.129117164424022
002430.SZ,20200207,13.25,13.33,12.85,13.02,13.48,-0.46,-3.4125,145602.01,190066.308,2.1668,11.573570725303576,11.77801936330817,11.849131933048898,11.422456514604526
002430.SZ,20200210,14.08,14.32,13.71,14.32,13.02,1.3,9.9846,246540.3,349281.926,2.1668,12.729149983590414,12.515812274368228,12.729149983590414,12.18691663931736
002430.SZ,20200211,14.0,14.18,13.3,13.68,14.32,-0.64,-4.4693,244429.77,335537.548,2.1668,12.160249425664585,12.4446997046275,12.60470298654414,11.822464719396129
002430.SZ,20200212,13.64,13.85,13.32,13.74,13.68,0.06,0.4386,144131.04,195851.354,2.1668,12.213583852970132,12.124693140794225,12.311363636363634,11.840242861831308
002430.SZ,20200213,13.61,14.7,13.5,14.27,13.74,0.53,3.8574,243682.04,346870.261,2.1668,12.68470462750246,12.098025927141448,13.066934689858874,12.000246143747948
002430.SZ,20200214,14.1,15.0,13.98,14.74,14.27,0.47,3.2936,262787.13,384359.1,2.1668,13.10249097472924,12.533590416803412,13.333606826386609,12.42692156219232
002430.SZ,20200217,14.62,15.65,14.44,15.49,14.74,0.75,5.0882,241105.1,366570.301,2.1668,13.769171316048569,12.995822120118143,13.911396455530026,12.835818838201508
002430.SZ,20200218,15.3,15.69,14.99,15.27,15.49,-0.22,-1.4203,249400.71,379276.229,2.1668,13.573611749261566,13.60027896291434,13.946952740400391,13.324717755169017
002430.SZ,20200219,15.13,15.38,14.96,15.03,15.27,-0.24,-1.5717,175595.18,265596.53,2.1668,13.36027404003938,13.449164752215292,13.67139153265507,13.298050541516243
002430.SZ,20200220,15.02,15.13,14.56,14.9,15.03,-0.13,-0.8649,166002.04,245655.807,2.1668,13.244716114210698,13.35138496882179,13.449164752215292,12.9424876928126
002430.SZ,20200221,14.86,15.24,14.75,15.07,14.9,0.17,1.1409,156471.67,234942.838,2.1668,13.395830324909744,13.209159829340331,13.546944535608793,13.11138004594683
002430.SZ,20200224,15.1,15.13,14.37,15.01,15.07,-0.06,-0.3981,162784.22,241047.51,2.1668,13.342495897604197,13.42249753856252,13.449164752215292,12.77359533967837
002430.SZ,20200225,14.59,14.85,14.1,14.73,15.01,-0.28,-1.8654,220427.44,320141.561,2.1668,13.093601903511647,12.969154906465374,13.200270758122745,12.533590416803412
002430.SZ,20200226,14.37,14.65,14.13,14.13,14.73,-0.6,-4.0733,156551.77,224562.113,2.1668,12.560257630456183,12.77359533967837,13.02248933377092,12.560257630456183
002430.SZ,20200227,14.35,14.48,14.17,14.28,14.13,0.15,1.0616,93900.79,134501.563,2.1668,12.69359369872005,12.755817197243188,12.871375123071871,12.595813915326548
002430.SZ,20200228,13.71,13.86,12.91,13.05,14.28,-1.23,-8.6134,211580.61,283838.814,2.1668,11.600237938956347,12.18691663931736,12.320252707581226,11.475790941910075
002430.SZ,20200302,13.0,13.37,13.0,13.25,13.05,0.2,1.5326,171141.61,226010.151,2.1668,11.77801936330817,11.555792582868394,11.884688217919262,11.555792582868394
002430.SZ,20200303,13.4,13.64,13.18,13.34,13.25,0.09,0.6792,171492.74,229914.601,2.1668,11.85802100426649,11.911355431572035,12.124693140794225,11.715795864785033
002430.SZ,20200304,13.26,13.34,12.81,13.24,13.34,-0.1,-0.7496,146659.17,191978.183,2.1668,11.76913029209058,11.786908434525762,11.85802100426649,11.386900229734165
002430.SZ,20200305,13.3,13.44,13.09,13.3,13.24,0.06,0.4532,158352.17,210059.49,2.1668,11.822464719396129,11.822464719396129,11.9469117164424,11.635794223826712
002430.SZ,20200306,13.15,13.25,12.98,13.14,13.3,-0.16,-1.203,112033.0,147070.451,2.1668,11.68023957991467,11.68912865113226,11.77801936330817,11.538014440433212
002430.SZ,20200309,13.0,13.06,12.51,12.58,13.14,-0.56,-4.2618,120658.49,154250.239,2.1668,11.182451591729569,11.555792582868394,11.60912701017394,11.120228093206432
002430.SZ,20200310,12.45,12.84,12.17,12.76,12.58,0.18,1.4308,120482.44,150826.761,2.1668,11.342454873646208,11.066893665900883,11.413567443386937,10.817999671808334
002430.SZ,20200311,12.71,12.91,12.43,12.43,12.76,-0.33,-2.5862,89830.53,113457.265,2.1668,11.049115523465703,11.298009517558253,11.475790941910075,11.049115523465703
002430.SZ,20200312,12.29,12.29,11.96,12.02,12.43,-0.41,-3.2985,102617.24,123987.391,2.1668,10.684663603544468,10.924668526419426,10.924668526419426,10.631329176238925
002430.SZ,20200313,10.95,12.04,10.95,11.87,12.02,-0.15,-1.2479,114703.56,133691.125,2.1668,10.551327535280604,9.733532983262222,10.70244174597965,9.733532983262222
002430.SZ,20200316,12.08,12.27,11.5,11.63,11.87,-0.24,-2.0219,118941.6,141989.033,2.1668,10.337989826058418,10.737998030850012,10.906890383984246,10.222431900229733
002430.SZ,20200317,11.63,11.96,11.22,11.74,11.63,0.11,0.9458,76137.66,88211.09,2.1668,10.43576960945192,10.337989826058418,10.631329176238925,9.973537906137183
002430.SZ,20200318,11.88,12.15,11.78,11.92,11.74,0.18,1.5332,75650.0,90556.159,2.1668,10.595772891368558,10.560216606498194,10.800221529373152,10.471325894322282
002430.SZ,20200319,11.99,12.54,11.91,12.54,11.92,0.62,5.2013,152205.78,187181.498,2.1668,11.146895306859204,10.657996389891697,11.146895306859204,10.586883820150966
002430.SZ,20200320,12.64,12.66,12.12,12.3,12.54,-0.24,-1.9139,116404.87,143155.549,2.1668,10.93355759763702,11.235786019035114,11.253564161470296,10.77355431572038
002430.SZ,20200323,12.0,12.06,11.31,11.42,12.3,-0.88,-7.1545,106050.86,123834.674,2.1668,10.151319330489004,10.666885461109285,10.720219888414832,10.053539547095504
