ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002661.SZ,20140410,31.38,31.38,30.91,30.93,31.08,-0.15,-0.48,4116.55,12781.9599,1.034,8.330933340279767,8.452139935919142,8.452139935919142,8.325546380473574
002661.SZ,20140411,30.93,30.93,30.47,30.58,30.93,-0.35,-1.13,4751.1,14540.1902,1.034,8.236661543671364,8.330933340279767,8.330933340279767,8.207033264737294
002661.SZ,20140414,30.5,31.24,30.42,31.22,30.58,0.64,2.09,3849.68,11918.9706,1.034,8.409044257469589,8.215113704446587,8.414431217275782,8.193565865221808
002661.SZ,20140415,31.3,31.3,30.82,30.83,31.22,-0.39,-1.25,3799.6,11771.5606,1.034,8.303998541248795,8.430592096694365,8.430592096694365,8.301305061345698
002661.SZ,20140416,30.78,31.17,30.65,31.11,30.83,0.28,0.91,3988.44,12340.3764,1.034,8.379415978535517,8.29053114173331,8.395576857954103,8.255515902993045
002661.SZ,20140417,30.72,30.84,30.45,30.46,30.61,-0.15,-0.49,5064.41,15505.7365,1.051,8.339227382844044,8.410409231811194,8.443262392872956,8.33648961942223
002661.SZ,20140422,30.91,31.36,30.38,30.7,30.46,0.24,0.79,11982.03,37134.9772,1.051,8.404933704967567,8.462426736825652,8.585626090807262,8.317325275469535
002661.SZ,20140423,31.05,32.18,30.73,31.79,30.7,1.09,3.55,14112.11,44737.7084,1.051,8.703349917945243,8.500755424731043,8.810122691395971,8.413146995233008
002661.SZ,20140424,31.93,32.07,31.5,31.91,31.79,0.12,0.38,6844.76,21718.3803,1.051,8.736203079007007,8.741678605850632,8.780007293756023,8.623954778712651
002661.SZ,20140425,31.95,32.92,31.31,31.33,31.91,-0.58,-1.82,5208.99,16555.6791,1.051,8.57741280054182,8.74715413269426,9.012717184610176,8.571937273698195
002661.SZ,20140428,31.23,31.23,28.91,28.93,31.33,-2.4,-7.66,7364.31,22021.9326,1.051,7.9203495793065715,8.550035166323687,8.550035166323687,7.914874052462944
002661.SZ,20140429,28.88,29.71,28.61,29.63,28.93,0.7,2.42,4035.75,11861.6214,1.051,8.11199301883352,7.906660762197503,8.133895126208028,7.832741149808538
002661.SZ,20140430,29.62,30.6,29.33,30.52,29.63,0.89,3.0,5025.26,15155.4951,1.051,8.355653963374923,8.109255255411707,8.377556070749433,8.029860116179112
002661.SZ,20140505,30.5,31.07,30.21,31.05,30.52,0.53,1.74,4396.51,13558.4722,1.051,8.500755424731043,8.350178436531296,8.50623095157467,8.270783297298705
002661.SZ,20140506,31.22,31.87,30.81,31.0,31.05,-0.05,-0.16,4683.34,14643.6647,1.051,8.487066607621973,8.547297402901872,8.725252025319753,8.435049102607517
002661.SZ,20140507,30.91,31.0,30.35,30.4,31.0,-0.6,-1.94,2959.23,9077.2729,1.051,8.32280080231316,8.462426736825652,8.487066607621973,8.309111985204094
002661.SZ,20140508,30.05,30.97,30.02,30.82,30.4,0.42,1.38,3043.15,9370.823,1.051,8.43778686602933,8.226979082549688,8.478853317356533,8.218765792284247
002661.SZ,20140509,30.82,30.84,30.34,30.55,30.82,-0.27,-0.88,3175.24,9713.951,1.051,8.363867253640365,8.43778686602933,8.443262392872956,8.306374221782281
002661.SZ,20140512,30.6,31.3,30.6,31.17,30.55,0.62,2.03,3528.02,10966.4353,1.051,8.533608585792805,8.377556070749433,8.56919951027638,8.377556070749433
002661.SZ,20140513,31.27,31.75,31.03,31.73,31.17,0.56,1.8,5337.91,16805.2565,1.051,8.686923337414363,8.56098622001094,8.69239886425799,8.495279897887414
002661.SZ,20140514,31.74,31.95,31.51,31.7,31.73,-0.03,-0.09,3094.71,9840.7652,1.051,8.678710047148922,8.689661100836176,8.74715413269426,8.626692542134466
002661.SZ,20140515,31.33,31.46,30.85,30.85,31.7,-0.85,-2.68,3263.1,10155.6241,1.051,8.44600015629477,8.57741280054182,8.613003725025397,8.44600015629477
002661.SZ,20140516,30.66,31.19,30.63,30.89,30.85,0.04,0.13,1453.52,4479.0382,1.051,8.456951209982025,8.393982651280313,8.539084112636433,8.385769361014873
002661.SZ,20140519,30.67,30.78,30.2,30.67,30.89,-0.22,-0.71,1990.12,6077.0176,1.051,8.396720414702127,8.396720414702127,8.426835812342077,8.26804553387689
002661.SZ,20140520,30.72,31.29,30.7,30.92,30.67,0.25,0.82,2484.88,7707.5278,1.051,8.465164500247466,8.410409231811194,8.566461746854568,8.404933704967567
002661.SZ,20140521,30.91,31.86,30.53,31.8,30.92,0.88,2.85,6043.5,19041.3429,1.051,8.706087681367057,8.462426736825652,8.722514261897938,8.358391726796738
002661.SZ,20140522,31.8,31.89,31.26,31.32,31.8,-0.48,-1.51,4577.91,14468.9943,1.051,8.574675037120008,8.706087681367057,8.73072755216338,8.558248456589126
002661.SZ,20140523,31.28,31.95,31.28,31.89,31.32,0.57,1.82,5709.93,18174.6353,1.051,8.73072755216338,8.563723983432753,8.74715413269426,8.563723983432753
002661.SZ,20140526,31.87,32.53,31.87,32.17,31.89,0.28,0.88,6452.16,20783.8262,1.051,8.807384927974159,8.725252025319753,8.905944411159448,8.725252025319753
002661.SZ,20140527,32.3,32.5,31.93,32.0,32.17,-0.17,-0.53,2794.68,8979.5263,1.051,8.760842949803328,8.842975852457732,8.897731120894006,8.741678605850632
002661.SZ,20140528,32.0,32.28,31.71,32.26,32.0,0.26,0.81,3053.99,9782.8157,1.051,8.83202479877048,8.760842949803328,8.837500325614107,8.681447810570736
002661.SZ,20140529,32.15,32.62,31.82,31.9,32.26,-0.36,-1.12,4930.5,15965.086,1.051,8.733465315585192,8.80190940113053,8.930584281955767,8.711563208210684
002661.SZ,20140530,32.0,32.64,31.88,32.58,31.9,0.68,2.13,4232.47,13679.6345,1.051,8.919633228268514,8.760842949803328,8.936059808799396,8.727989788741565
002661.SZ,20140603,32.58,32.97,32.33,32.51,32.58,-0.07,-0.21,4292.61,13997.2379,1.051,8.900468884315819,8.919633228268514,9.02640600171924,8.851189142723173
002661.SZ,20140604,32.51,32.59,32.13,32.39,32.51,-0.12,-0.37,4810.26,15564.0996,1.051,8.867615723254055,8.900468884315819,8.922370991690329,8.796433874286905
002661.SZ,20140605,32.26,32.57,32.1,32.55,32.39,0.16,0.49,5822.06,18803.0106,1.051,8.911419938003073,8.83202479877048,8.9168954648467,8.788220584021463
002661.SZ,20140606,32.57,32.68,31.8,31.98,32.55,-0.57,-1.75,3808.66,12234.5036,1.051,8.7553674229597,8.9168954648467,8.94701086248665,8.706087681367057
002661.SZ,20140609,31.9,32.08,31.61,31.8,31.98,-0.18,-0.56,2261.29,7200.0068,1.051,8.706087681367057,8.733465315585192,8.782745057177836,8.654070176352601
002661.SZ,20140610,31.8,32.26,31.69,32.06,31.8,0.26,0.82,3992.99,12798.1805,1.051,8.777269530334209,8.706087681367057,8.83202479877048,8.67597228372711
002661.SZ,20140611,32.12,32.6,31.95,32.4,32.06,0.34,1.06,4932.56,15977.3817,1.051,8.870353486675869,8.79369611086509,8.925108755112142,8.74715413269426
002661.SZ,20140612,32.42,32.88,32.26,32.88,32.4,0.48,1.48,6426.48,20961.8932,1.051,9.00176613092292,8.875829013519496,9.00176613092292,8.83202479877048
002661.SZ,20140613,32.71,33.67,32.61,33.42,32.88,0.54,1.64,6203.23,20669.2666,1.051,9.149605355700851,8.95522415275209,9.218049441246189,8.927846518533954
002661.SZ,20140616,33.55,33.61,33.0,33.5,33.42,0.08,0.24,4633.35,15436.7577,1.051,9.17150746307536,9.185196280184426,9.201622860715307,9.034619291984685
002661.SZ,20140617,33.49,33.49,33.08,33.29,33.5,-0.21,-0.63,5157.91,17116.2673,1.051,9.114014431217274,9.168769699653543,9.168769699653543,9.05652139935919
002661.SZ,20140618,33.3,34.22,32.71,32.77,33.29,-0.52,-1.56,4766.29,15926.0306,1.051,8.971650733282972,9.116752194639089,9.368626429445934,8.95522415275209
002661.SZ,20140619,32.45,32.89,31.43,31.88,32.77,-0.89,-2.72,3125.26,10050.1216,1.051,8.727989788741565,8.88404230378494,9.004503894344733,8.604790434759957
002661.SZ,20140620,31.98,32.83,31.72,32.81,31.88,0.93,2.92,3427.48,11085.1461,1.051,8.982601786970227,8.7553674229597,8.988077313813852,8.684185573992549
002661.SZ,20140623,33.12,34.23,33.01,33.98,32.81,1.17,3.57,9817.0,33203.6668,1.051,9.302920107322407,9.067472453046443,9.371364192867746,9.037357055406495
002661.SZ,20140624,34.0,36.27,33.71,34.9,33.98,0.92,2.71,14238.84,50128.5766,1.051,9.554794342129254,9.308395634166036,9.92986793091771,9.229000494933445
002661.SZ,20140625,34.72,34.74,34.03,34.6,34.9,-0.3,-0.86,7556.3,25977.1854,1.051,9.472661439474848,9.50551460053661,9.51099012738024,9.316608924431478
002661.SZ,20140626,34.66,37.0,34.4,36.58,34.6,1.98,5.72,16081.63,57441.7108,1.051,10.014738596993928,9.48908802000573,10.1297246607101,9.417906171038576
002661.SZ,20140627,36.06,36.8,35.5,35.63,36.58,-0.95,-2.6,12762.37,46010.0099,1.051,9.754651071921645,9.872374899059626,10.074969392273823,9.719060147438068
002661.SZ,20140630,35.7,35.9,34.91,35.52,35.63,-0.11,-0.31,11884.55,41814.7987,1.051,9.724535674281697,9.773815415874338,9.828570684310607,9.557532105551068
002661.SZ,20140701,35.45,35.6,35.1,35.4,35.52,-0.12,-0.34,6023.35,21272.5315,1.051,9.691682513219932,9.705371330329,9.746437781656203,9.609549610565525
002661.SZ,20140702,35.44,35.47,34.73,35.06,35.4,-0.34,-0.96,7881.19,27637.5166,1.051,9.59859855687827,9.702633566907188,9.710846857172626,9.508252363958425
002661.SZ,20140703,35.06,36.09,35.01,36.09,35.06,1.03,2.94,13209.85,47155.2598,1.051,9.880588189325069,9.59859855687827,9.880588189325069,9.584909739769202
002661.SZ,20140704,35.81,37.0,35.35,35.45,36.09,-0.64,-1.77,9245.71,33050.0209,1.051,9.705371330329,9.803930813514288,10.1297246607101,9.677993696110866
002661.SZ,20140707,35.45,35.45,34.5,34.53,35.45,-0.92,-2.6,8108.06,28133.9749,1.051,9.453497095522154,9.705371330329,9.705371330329,9.445283805256713
002661.SZ,20140708,34.62,35.26,34.6,35.25,34.53,0.72,2.09,8190.68,28604.2317,1.051,9.650616061892729,9.478136966318475,9.65335382531454,9.472661439474848
002661.SZ,20140709,35.01,35.89,34.35,34.38,35.25,-0.87,-2.47,8667.4,30128.4405,1.051,9.412430644194952,9.584909739769202,9.825832920888796,9.40421735392951
002661.SZ,20140710,34.39,34.75,34.08,34.39,34.38,0.01,0.03,4203.87,14475.3771,1.051,9.415168407616765,9.415168407616765,9.513727890802052,9.330297741540544
002661.SZ,20140711,34.4,34.98,34.3,34.68,34.39,0.29,0.84,4324.88,15002.1368,1.051,9.494563546849356,9.417906171038576,9.576696449503762,9.390528536820442
002661.SZ,20140714,34.67,34.89,33.92,34.84,34.68,0.16,0.46,7533.07,25891.6137,1.051,9.538367761598376,9.491825783427544,9.55205657870744,9.28649352679153
002661.SZ,20140715,34.74,34.74,34.01,34.22,34.84,-0.62,-1.78,6050.16,20750.0143,1.051,9.368626429445934,9.51099012738024,9.51099012738024,9.31113339758785
002661.SZ,20140716,34.12,34.22,33.29,33.33,34.22,-0.89,-2.6,7840.07,26413.7522,1.051,9.124965484904529,9.341248795227798,9.368626429445934,9.114014431217274
002661.SZ,20140717,33.14,33.59,33.0,33.53,33.33,0.2,0.6,3508.74,11671.6332,1.051,9.1797207533408,9.072947979890072,9.196147333871682,9.034619291984685
002661.SZ,20140718,33.53,33.69,33.25,33.26,33.53,-0.27,-0.81,3706.08,12406.4701,1.051,9.105801140951831,9.1797207533408,9.223524968089816,9.10306337753002
002661.SZ,20140721,33.26,33.42,32.78,33.22,33.26,-0.04,-0.12,6100.76,20166.2503,1.051,9.09485008726458,9.105801140951831,9.149605355700851,8.974388496704785
002661.SZ,20140722,33.3,33.83,33.09,33.52,33.22,0.3,0.9,7092.52,23791.3454,1.051,9.176982989918988,9.116752194639089,9.261853655995203,9.059259162781006
002661.SZ,20140723,33.66,33.73,32.7,33.19,33.52,-0.33,-0.98,5981.65,19801.1264,1.051,9.08663679699914,9.215311677824374,9.23447602177707,8.952486389330277
002661.SZ,20140724,33.0,33.66,33.0,33.65,33.19,0.46,1.39,7171.9,23884.6818,1.051,9.212573914402562,9.034619291984685,9.215311677824374,9.034619291984685
002661.SZ,20140725,33.67,33.74,33.21,33.56,33.65,-0.09,-0.27,5282.02,17707.3619,1.051,9.18793404360624,9.218049441246189,9.237213785198884,9.092112323842766
002661.SZ,20140728,33.6,34.15,33.6,34.1,33.56,0.54,1.61,6768.18,22952.8617,1.051,9.335773268384171,9.198885097293497,9.34946208549324,9.198885097293497
002661.SZ,20140729,34.02,34.43,33.94,34.25,34.1,0.15,0.44,7439.47,25430.9002,1.051,9.376839719711375,9.313871161009663,9.42611946130402,9.291969053635151
002661.SZ,20140730,34.45,34.55,33.97,34.25,34.25,0.0,0.0,5119.84,17512.6279,1.051,9.376839719711375,9.431594988147646,9.45897262236578,9.300182343900596
002661.SZ,20140731,34.13,34.3,33.99,34.3,34.25,0.05,0.15,4230.05,14441.8754,1.051,9.390528536820442,9.343986558649611,9.390528536820442,9.305657870744223
002661.SZ,20140801,34.15,34.66,34.1,34.31,34.3,0.01,0.03,6358.93,21881.175,1.051,9.393266300242257,9.34946208549324,9.48908802000573,9.335773268384171
002661.SZ,20140804,34.19,34.95,34.1,34.88,34.31,0.57,1.66,5769.96,20009.5982,1.051,9.549318815285629,9.360413139180494,9.568483159238324,9.335773268384171
002661.SZ,20140805,34.7,35.0,34.6,34.89,34.88,0.01,0.03,4126.66,14392.7113,1.051,9.55205657870744,9.500039073692983,9.58217197634739,9.472661439474848
002661.SZ,20140806,34.87,34.87,34.5,34.7,34.89,-0.19,-0.54,3939.31,13644.8733,1.051,9.500039073692983,9.546581051863813,9.546581051863813,9.445283805256713
002661.SZ,20140807,34.7,34.7,34.05,34.07,34.7,-0.63,-1.82,5363.82,18398.1024,1.051,9.327559978118732,9.500039073692983,9.500039073692983,9.322084451275105
002661.SZ,20140808,34.08,34.46,33.91,34.34,34.07,0.27,0.79,7503.53,25646.5225,1.051,9.401479590507698,9.330297741540544,9.43433275156946,9.283755763369712
002661.SZ,20140811,34.33,34.55,34.2,34.48,34.34,0.14,0.41,4552.01,15650.6251,1.051,9.439808278413086,9.398741827085884,9.45897262236578,9.363150902602309
002661.SZ,20140812,34.48,34.48,34.1,34.29,34.48,-0.19,-0.55,4691.75,16054.6336,1.051,9.38779077339863,9.439808278413086,9.439808278413086,9.335773268384171
002661.SZ,20140813,34.34,35.41,34.21,35.39,34.29,1.1,3.21,13587.41,47368.6513,1.051,9.68894474979812,9.401479590507698,9.694420276641743,9.36588866602412
002661.SZ,20140814,35.3,35.49,34.88,34.95,35.39,-0.44,-1.24,6158.18,21658.7343,1.051,9.568483159238324,9.664304879001795,9.716322384016255,9.549318815285629
002661.SZ,20140815,34.97,35.39,34.82,35.22,34.95,0.27,0.77,4863.08,17066.8819,1.051,9.642402771627289,9.573958686081948,9.68894474979812,9.532892234754746
002661.SZ,20140818,35.11,35.49,35.05,35.14,35.22,-0.08,-0.23,7913.66,27860.104,1.051,9.62050066425278,9.61228737398734,9.716322384016255,9.595860793456456
002661.SZ,20140819,35.12,35.46,35.0,35.46,35.14,0.32,0.91,8354.98,29482.1195,1.051,9.708109093750814,9.615025137409152,9.708109093750814,9.58217197634739
002661.SZ,20140820,35.35,35.47,35.1,35.2,35.46,-0.26,-0.73,5356.24,18866.8855,1.051,9.636927244783662,9.677993696110866,9.710846857172626,9.609549610565525
002661.SZ,20140821,35.14,35.4,34.91,35.36,35.2,0.16,0.45,6009.46,21169.3105,1.051,9.680731459532677,9.62050066425278,9.691682513219932,9.557532105551068
002661.SZ,20140822,35.41,35.79,35.3,35.42,35.36,0.06,0.17,5154.75,18330.4671,1.051,9.69715804006356,9.694420276641743,9.79845528667066,9.664304879001795
002661.SZ,20140825,35.41,35.99,35.25,35.74,35.42,0.32,0.9,9017.89,32269.5706,1.051,9.784766469561593,9.694420276641743,9.853210555106932,9.650616061892729
002661.SZ,20140826,35.7,36.19,34.4,34.59,35.74,-1.15,-3.22,10012.42,35324.0552,1.051,9.469923676053035,9.773815415874338,9.9079658235432,9.417906171038576
002661.SZ,20140827,34.0,34.2,33.2,33.55,34.59,-1.04,-3.01,13393.97,44992.7064,1.051,9.185196280184426,9.308395634166036,9.363150902602309,9.089374560420952
002661.SZ,20140828,33.53,33.68,32.88,33.1,33.55,-0.45,-1.34,6579.28,21895.9022,1.051,9.061996926202818,9.1797207533408,9.220787204668,9.00176613092292
002661.SZ,20140829,33.1,33.55,33.1,33.46,33.1,0.36,1.09,4453.67,14847.2778,1.051,9.160556409388104,9.061996926202818,9.185196280184426,9.061996926202818
002661.SZ,20140901,33.5,34.1,33.38,33.95,33.46,0.49,1.46,7484.78,25280.2162,1.051,9.29470681705697,9.17150746307536,9.335773268384171,9.138654302013595
002661.SZ,20140902,33.96,34.58,33.9,34.37,33.95,0.42,1.24,9783.82,33600.6247,1.051,9.409692880773136,9.297444580478784,9.46718591263122,9.2810179999479
002661.SZ,20140903,34.53,34.6,34.12,34.49,34.37,0.12,0.35,6911.02,23758.0175,1.051,9.4425460418349,9.453497095522154,9.472661439474848,9.341248795227798
002661.SZ,20140904,34.41,35.05,34.06,34.7,34.49,0.21,0.61,10715.35,37154.7565,1.051,9.500039073692983,9.42064393446039,9.595860793456456,9.32482221469692
002661.SZ,20140905,34.66,34.9,34.42,34.7,34.7,0.0,0.0,5583.99,19337.3032,1.051,9.500039073692983,9.48908802000573,9.554794342129254,9.423381697882206
002661.SZ,20140909,34.71,35.24,34.56,35.23,34.7,0.53,1.53,6924.67,24221.4749,1.051,9.6451405350491,9.502776837114798,9.647878298470914,9.461710385787596
002661.SZ,20140910,35.12,35.49,34.8,35.47,35.23,0.24,0.68,12613.45,44595.8102,1.051,9.710846857172626,9.615025137409152,9.716322384016255,9.52741670791112
002661.SZ,20140911,35.23,35.79,34.92,35.18,35.47,-0.29,-0.82,7859.48,27745.8791,1.051,9.631451717940031,9.6451405350491,9.79845528667066,9.56026986897288
002661.SZ,20140912,35.14,35.66,35.02,35.6,35.18,0.42,1.19,11115.7,39389.3323,1.051,9.746437781656203,9.62050066425278,9.762864362187084,9.587647503191018
002661.SZ,20140915,35.88,36.26,35.81,36.25,35.6,0.65,1.83,14104.83,50771.7923,1.051,9.924392404074082,9.823095157466982,9.927130167495896,9.803930813514288
002661.SZ,20140916,36.2,36.2,34.83,34.83,36.25,-1.42,-3.92,11329.42,40225.8819,1.051,9.535629998176558,9.910703586965017,9.910703586965017,9.535629998176558
002661.SZ,20140917,34.99,35.5,34.78,35.5,34.83,0.67,1.92,7628.48,26845.7758,1.051,9.719060147438068,9.579434212925577,9.719060147438068,9.521941181067492
002661.SZ,20140918,35.49,35.6,35.1,35.46,35.5,-0.04,-0.11,4325.17,15294.8124,1.051,9.708109093750814,9.716322384016255,9.746437781656203,9.609549610565525
002661.SZ,20140919,35.46,36.25,35.46,35.7,35.46,0.24,0.68,6026.49,21573.3053,1.051,9.773815415874338,9.708109093750814,9.924392404074082,9.708109093750814
002661.SZ,20140922,35.65,35.73,35.11,35.35,35.7,-0.35,-0.98,4054.78,14315.4077,1.051,9.677993696110866,9.76012659876527,9.782028706139778,9.61228737398734
002661.SZ,20140923,35.39,35.75,35.21,35.44,35.35,0.09,0.25,8811.76,31271.9648,1.051,9.702633566907188,9.68894474979812,9.787504232983403,9.639665008205474
002661.SZ,20140924,35.48,36.09,35.34,36.05,35.44,0.61,1.72,10571.66,37859.9848,1.051,9.869637135637811,9.71358462059444,9.880588189325069,9.675255932689051
002661.SZ,20140925,36.11,36.37,35.6,35.74,36.05,-0.31,-0.86,9638.65,34734.599,1.051,9.784766469561593,9.886063716168692,9.957245565135844,9.746437781656203
002661.SZ,20140926,35.7,36.04,35.01,35.5,35.74,-0.24,-0.67,10304.26,36624.1282,1.051,9.719060147438068,9.773815415874338,9.866899372216,9.584909739769202
002661.SZ,20140929,35.55,36.97,35.55,36.84,35.5,1.34,3.77,13626.28,49432.2244,1.051,10.085920445961085,9.732748964547136,10.121511370444658,9.732748964547136
002661.SZ,20140930,36.79,37.55,36.53,37.5,36.84,0.66,1.79,13268.46,49273.1529,1.051,10.266612831800774,10.072231628852013,10.280301648909845,10.00104977988486
002661.SZ,20141008,37.5,38.04,37.16,37.8,37.5,0.3,0.8,13018.56,48965.8106,1.051,10.34874573445518,10.266612831800774,10.414452056578703,10.173528875459114
002661.SZ,20141009,37.8,37.98,37.12,37.65,37.8,-0.15,-0.4,9205.22,34453.1851,1.051,10.307679283127978,10.34874573445518,10.398025476047824,10.16257782177186
002661.SZ,20141010,37.47,37.5,36.8,37.2,37.65,-0.45,-1.2,7873.62,29253.5199,1.051,10.18447992914637,10.258399541535336,10.266612831800774,10.074969392273823
002661.SZ,20141013,37.04,39.0,36.68,38.88,37.2,1.68,4.52,18188.76,69600.2147,1.051,10.644424184011044,10.140675714397352,10.677277345072806,10.042116231212065
002661.SZ,20141014,38.8,40.8,38.25,40.55,38.88,1.67,4.3,27758.35,110969.4867,1.051,11.101630675453904,10.622522076636535,11.170074760999242,10.471945088436792
002661.SZ,20141015,40.48,40.48,39.5,39.81,40.55,-0.74,-1.82,11958.62,47627.458,1.051,10.899036182239705,11.082466331501209,11.082466331501209,10.814165516163484
002661.SZ,20141016,40.0,41.6,39.75,40.85,39.81,1.04,2.61,24005.34,98006.7434,1.051,11.18376357810831,10.95105368725416,11.389095834744328,10.882609601708822
002661.SZ,20141017,40.85,41.96,39.68,41.8,40.85,0.95,2.33,27247.82,111533.5141,1.051,11.443851103180595,11.18376357810831,11.487655317929612,10.863445257756126
002661.SZ,20141020,41.52,42.01,41.2,41.65,41.8,-0.15,-0.36,14937.02,62193.8377,1.051,11.402784651853397,11.36719372736982,11.50134413503868,11.279585297871789
002661.SZ,20141021,41.6,41.85,40.0,40.92,41.65,-0.73,-1.75,15860.48,65223.4617,1.051,11.202927922061006,11.389095834744328,11.457539920289666,10.95105368725416
002661.SZ,20141022,40.58,40.7,39.92,39.99,40.92,-0.93,-2.27,12704.81,51283.2729,1.051,10.948315923832348,11.109843965719344,11.142697126781108,10.929151579879653
002661.SZ,20141023,40.01,41.48,40.01,40.85,39.99,0.86,2.15,17897.67,72963.3912,1.051,11.18376357810831,10.953791450675974,11.356242673682564,10.953791450675974
002661.SZ,20141024,39.84,41.83,39.52,40.85,40.85,0.0,0.0,19826.54,81237.6979,1.051,11.18376357810831,10.907249472505145,11.452064393446037,10.81964104300711
