ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300446.SZ,20171201,23.15,23.55,23.15,23.4,23.13,0.27,1.17,6345.98,14859.468,2.03,13.372557851472326,13.22968864365745,13.458279376161252,13.22968864365745
300446.SZ,20171204,23.33,23.33,22.75,22.85,23.4,-0.55,-2.35,6245.02,14405.902,2.03,13.0582455942796,13.33255447328416,13.33255447328416,13.00109791115365
300446.SZ,20171205,22.55,22.96,21.9,22.0,22.85,-0.85,-3.72,11578.17,25910.973,2.03,12.572490287709025,12.88680254490175,13.121108045718143,12.515342604583074
300446.SZ,20171206,22.16,22.58,21.81,22.37,22.0,0.37,1.68,9350.0,20731.743,2.03,12.78393671527504,12.663926580710545,12.903946849839537,12.46390968976972
300446.SZ,20171207,22.34,22.51,22.11,22.37,22.37,0.0,0.0,6946.88,15529.796,2.03,12.78393671527504,12.766792410337256,12.86394347165137,12.635352739147567
300446.SZ,20171208,22.4,22.74,22.37,22.55,22.37,0.18,0.8,6459.0,14587.967,2.03,12.88680254490175,12.801081020212823,12.995383142841051,12.78393671527504
300446.SZ,20171211,22.62,22.95,22.48,22.9,22.55,0.35,1.55,6133.87,13917.785,2.03,13.086819435842576,12.926805923089915,13.11539327740555,12.846799166713586
300446.SZ,20171212,22.9,22.94,22.4,22.42,22.9,-0.48,-2.1,5318.2,12033.107,2.03,12.812510556838015,13.086819435842576,13.109678509092957,12.801081020212823
300446.SZ,20171213,22.4,22.85,22.25,22.75,22.42,0.33,1.47,5345.0,12058.092,2.03,13.00109791115365,12.801081020212823,13.0582455942796,12.7153594955239
300446.SZ,20171214,22.65,22.65,22.45,22.56,22.75,-0.19,-0.84,3832.0,8638.103,2.03,12.892517313214343,12.9439502280277,12.9439502280277,12.8296548617758
300446.SZ,20171215,22.58,23.18,22.56,22.98,22.56,0.42,1.86,9670.0,22139.536,2.03,13.132537582343334,12.903946849839537,13.246832948595234,12.892517313214343
300446.SZ,20171218,22.86,22.94,22.27,22.37,22.98,-0.61,-2.65,7411.42,16736.508,2.03,12.78393671527504,13.063960362592194,13.109678509092957,12.726789032149089
300446.SZ,20171219,22.31,22.65,22.31,22.47,22.37,0.1,0.45,4356.0,9799.847,2.03,12.841084398400987,12.749648105399467,12.9439502280277,12.749648105399467
300446.SZ,20171220,22.5,22.52,21.82,21.86,22.47,-0.61,-2.71,7829.52,17302.408,2.03,12.492483531332692,12.858228703338774,12.869658239963965,12.469624458082311
300446.SZ,20171221,21.9,21.94,21.35,21.62,21.86,-0.24,-1.1,5635.0,12167.936,2.03,12.355329091830416,12.515342604583074,12.538201677833454,12.201030347390349
300446.SZ,20171222,21.68,21.68,21.38,21.43,21.62,-0.19,-0.88,6814.1,14649.399,2.03,12.24674849389111,12.389617701705983,12.389617701705983,12.218174652328134
300446.SZ,20171225,21.44,21.45,21.0,21.23,21.43,-0.2,-0.93,5841.48,12373.475,2.03,12.13245312763921,12.252463262203705,12.258178030516298,12.001013456449522
300446.SZ,20171226,21.32,21.68,21.12,21.6,21.23,0.37,1.74,6068.65,13002.728,2.03,12.343899555205224,12.183886042452563,12.389617701705983,12.069590676200663
300446.SZ,20171227,21.51,21.7,21.51,21.59,21.6,-0.01,-0.05,5823.98,12562.332,2.03,12.338184786892628,12.29246664039187,12.401047238331174,12.29246664039187
300446.SZ,20171228,21.59,21.73,21.45,21.49,21.59,-0.1,-0.46,8394.48,18097.173,2.03,12.281037103766677,12.338184786892628,12.41819154326896,12.258178030516298
300446.SZ,20171229,21.58,22.2,21.44,22.15,21.49,0.66,3.07,9600.16,20934.013,2.03,12.65821181239795,12.332470018580032,12.686785653960923,12.252463262203705
300446.SZ,20180102,22.0,22.21,21.9,22.05,22.15,-0.1,-0.45,7744.0,17077.944,2.03,12.601064129272,12.572490287709025,12.692500422273518,12.515342604583074
300446.SZ,20180103,22.04,23.77,22.04,23.12,22.05,1.07,4.85,30441.88,70223.666,2.03,13.212544338719669,12.595349360959403,13.58400427903834,12.595349360959403
300446.SZ,20180104,23.11,23.12,22.63,22.74,23.12,-0.38,-1.64,17257.73,39229.962,2.03,12.995383142841051,13.20682957040707,13.212544338719669,12.93252069140251
300446.SZ,20180105,22.9,22.9,22.53,22.58,22.74,-0.16,-0.7,7227.53,16366.704,2.03,12.903946849839537,13.086819435842576,13.086819435842576,12.87537300827656
300446.SZ,20180108,22.58,22.65,22.27,22.52,22.58,-0.06,-0.27,7271.21,16297.638,2.03,12.869658239963965,12.903946849839537,12.9439502280277,12.726789032149089
300446.SZ,20180109,22.51,22.67,22.38,22.44,22.52,-0.08,-0.36,5230.48,11771.792,2.03,12.823940093463206,12.86394347165137,12.955379764652893,12.789651483587637
300446.SZ,20180110,22.58,22.58,21.68,21.81,22.44,-0.63,-2.81,10018.0,22050.086,2.03,12.46390968976972,12.903946849839537,12.903946849839537,12.389617701705983
300446.SZ,20180111,21.91,22.24,21.76,22.17,21.81,0.36,1.65,6735.63,14879.659,2.03,12.66964134902314,12.521057372895667,12.709644727211304,12.435335848206746
300446.SZ,20180112,22.17,22.35,21.8,21.85,22.17,-0.32,-1.44,6850.99,15088.971,2.03,12.4867687630201,12.66964134902314,12.772507178649851,12.458194921457125
300446.SZ,20180115,21.95,21.95,20.82,20.93,21.85,-0.92,-4.21,9719.99,20656.948,2.03,11.961010078261358,12.54391644614605,12.54391644614605,11.898147626822812
300446.SZ,20180116,20.93,21.16,20.71,21.04,20.93,0.11,0.53,6180.0,13011.01,2.03,12.023872529699904,11.961010078261358,12.092449749451044,11.83528517538427
300446.SZ,20180117,21.0,21.18,20.31,21.05,21.04,0.01,0.05,9582.08,20011.482,2.03,12.029587298012498,12.001013456449522,12.103879286076234,11.606694442880467
300446.SZ,20180118,21.08,21.48,20.98,21.14,21.05,0.09,0.43,7205.65,15315.129,2.03,12.081020212825852,12.046731602950285,12.275322335454083,11.989583919824334
300446.SZ,20180119,21.13,21.4,21.04,21.19,21.14,0.05,0.24,5814.55,12335.877,2.03,12.109594054388827,12.075305444513258,12.229604188953322,12.023872529699904
300446.SZ,20180122,21.15,21.7,20.83,21.55,21.19,0.36,1.7,9037.0,19289.437,2.03,12.315325713642247,12.086734981138449,12.401047238331174,11.903862395135407
300446.SZ,20180123,21.43,21.77,21.3,21.44,21.55,-0.11,-0.51,6232.0,13426.308,2.03,12.252463262203705,12.24674849389111,12.441050616519338,12.172456505827371
300446.SZ,20180124,21.44,22.57,21.11,22.14,21.44,0.7,3.26,18004.18,39464.874,2.03,12.652497044085354,12.252463262203705,12.89823208152694,12.063875907888068
300446.SZ,20180125,22.01,22.43,21.89,21.9,22.14,-0.24,-1.08,13474.73,29866.062,2.03,12.515342604583074,12.57820505602162,12.81822532515061,12.50962783627048
300446.SZ,20180126,21.9,22.06,21.68,22.0,21.9,0.1,0.46,7716.18,16838.524,2.03,12.572490287709025,12.515342604583074,12.606778897584592,12.389617701705983
300446.SZ,20180129,22.0,22.27,21.75,21.83,22.0,-0.17,-0.77,7312.0,16070.08,2.03,12.475339226394908,12.572490287709025,12.726789032149089,12.429621079894147
300446.SZ,20180130,21.65,22.0,21.6,21.96,21.83,0.13,0.6,5017.0,10965.317,2.03,12.549631214458644,12.372473396768198,12.572490287709025,12.343899555205224
300446.SZ,20180131,21.93,22.1,21.2,21.2,21.96,-0.76,-3.46,9140.0,19694.395,2.03,12.115308822701422,12.53248690952086,12.629637970834976,12.115308822701422
300446.SZ,20180201,21.25,21.25,20.0,20.0,21.2,-1.2,-5.66,12144.0,25128.383,2.03,11.42953662519002,12.143882664264398,12.143882664264398,11.42953662519002
300446.SZ,20180202,19.82,20.48,19.74,20.07,20.0,0.07,0.35,7523.0,15120.05,2.03,11.469540003378189,11.326670795563311,11.703845504194582,11.28095264906255
300446.SZ,20180205,19.9,20.16,19.8,20.0,20.07,-0.07,-0.35,3588.75,7189.122,2.03,11.42953662519002,11.37238894206407,11.520972918191545,11.31524125893812
300446.SZ,20180206,19.73,19.88,18.63,18.63,20.0,-1.37,-6.85,9357.0,18160.47,2.03,10.646613366364504,11.275237880749955,11.360959405438882,10.646613366364504
300446.SZ,20180207,19.0,19.2,18.16,18.87,18.63,0.24,1.29,7074.0,13333.947,2.03,10.783767805866788,10.85805979393052,10.97235516018242,10.37801925567254
300446.SZ,20180208,18.8,19.24,18.62,18.98,18.87,0.11,0.58,4639.0,8813.422,2.03,10.84663025730533,10.74376442767862,10.9952142334328,10.640898598051912
300446.SZ,20180209,18.76,18.76,18.1,18.28,18.98,-0.7,-3.69,6769.35,12428.348,2.03,10.44659647542368,10.720905354428242,10.720905354428242,10.343730645796972
300446.SZ,20180212,18.58,18.85,18.28,18.77,18.28,0.49,2.68,4005.0,7479.384,2.03,10.726620122740837,10.618039524801528,10.772338269241596,10.44659647542368
300446.SZ,20180213,18.87,19.08,18.68,18.73,18.77,-0.04,-0.21,3933.0,7413.754,2.03,10.703761049490454,10.783767805866788,10.90377794043128,10.67518720792748
300446.SZ,20180214,18.71,18.86,18.5,18.75,18.73,0.02,0.11,2433.2,4538.881,2.03,10.715190586115645,10.692331512865266,10.77805303755419,10.57232137830077
300446.SZ,20180222,18.75,19.18,18.75,19.12,18.75,0.37,1.97,5321.87,10150.552,2.03,10.926637013681662,10.715190586115645,10.96092562355723,10.715190586115645
300446.SZ,20180223,19.38,19.95,19.33,19.41,19.12,0.29,1.52,10483.87,20620.496,2.03,11.092365294746916,11.07522098980913,11.400962783627046,11.046647148246157
300446.SZ,20180226,19.25,19.86,19.24,19.79,19.41,0.38,1.96,9399.87,18448.998,2.03,11.309526490625526,11.000929001745396,11.349529868813692,10.9952142334328
300446.SZ,20180227,19.78,19.94,19.65,19.82,19.79,0.03,0.15,6262.62,12410.55,2.03,11.326670795563311,11.303811722312933,11.395248015314452,11.229519734249196
300446.SZ,20180228,19.8,20.17,19.35,20.04,19.82,0.22,1.11,10314.3,20522.579,2.03,11.452395698440402,11.31524125893812,11.526687686504138,11.058076684871349
300446.SZ,20180301,19.8,20.5,19.8,20.5,20.04,0.46,2.3,13271.62,26786.938,2.03,11.715275040819773,11.31524125893812,11.715275040819773,11.31524125893812
300446.SZ,20180302,20.22,20.78,20.12,20.17,20.5,-0.33,-1.61,9568.7,19490.915,2.03,11.526687686504138,11.55526152806711,11.875288553572434,11.498113844941162
300446.SZ,20180305,20.17,20.27,19.9,20.2,20.17,0.03,0.15,6158.4,12355.804,2.03,11.54383199144192,11.526687686504138,11.583835369630084,11.37238894206407
300446.SZ,20180306,20.21,20.9,20.1,20.46,20.2,0.26,1.29,13061.2,26837.827,2.03,11.692415967569394,11.549546759754518,11.943865773323571,11.486684308315972
300446.SZ,20180307,20.46,20.54,20.16,20.23,20.46,-0.23,-1.12,6327.2,12861.472,2.03,11.560976296379708,11.692415967569394,11.738134114070151,11.520972918191545
300446.SZ,20180308,20.23,21.49,20.18,21.24,20.23,1.01,4.99,19472.25,40696.894,2.03,12.1381678959518,11.560976296379708,12.281037103766677,11.532402454816731
300446.SZ,20180309,21.24,21.69,21.02,21.69,21.24,0.45,2.12,21792.0,46594.553,2.03,12.39533247001858,12.1381678959518,12.39533247001858,12.012442993074712
300446.SZ,20180312,21.8,22.1,21.47,21.72,21.69,0.03,0.14,16222.93,35255.31,2.03,12.412476774956362,12.458194921457125,12.629637970834976,12.269607567141488
300446.SZ,20180313,21.71,22.5,21.47,22.3,21.72,0.58,2.67,25920.73,57511.97,2.03,12.743933337086876,12.40676200664377,12.858228703338774,12.269607567141488
300446.SZ,20180314,22.17,22.25,21.3,21.5,22.3,-0.8,-3.59,15209.0,33167.712,2.03,12.286751872079272,12.66964134902314,12.7153594955239,12.172456505827371
300446.SZ,20180315,21.36,21.36,20.6,21.03,21.5,-0.47,-2.19,12489.49,26231.822,2.03,12.01815776138731,12.206745115702944,12.206745115702944,11.772422723945724
300446.SZ,20180316,21.03,21.32,20.8,21.07,21.03,0.04,0.19,7352.0,15544.094,2.03,12.041016834637688,12.01815776138731,12.183886042452563,11.886718090197624
300446.SZ,20180319,21.07,21.36,20.85,21.22,21.07,0.15,0.71,6027.0,12760.049,2.03,12.126738359326612,12.041016834637688,12.206745115702944,11.9152919317606
300446.SZ,20180320,21.1,22.68,21.04,21.9,21.22,0.68,3.2,24345.0,53433.676,2.03,12.515342604583074,12.058161139575471,12.961094532965486,12.023872529699904
300446.SZ,20180321,21.89,22.43,21.51,21.65,21.9,-0.25,-1.14,19484.0,43041.398,2.03,12.372473396768198,12.50962783627048,12.81822532515061,12.29246664039187
300446.SZ,20180322,21.52,23.48,21.4,22.6,21.65,0.95,4.39,30635.25,68805.484,2.03,12.915376386464724,12.298181408704464,13.418275997973083,12.229604188953322
300446.SZ,20180323,22.2,22.46,20.89,21.04,22.6,-1.56,-6.9,29332.86,63902.435,2.03,12.023872529699904,12.686785653960923,12.835369630088394,11.938151005010978
300446.SZ,20180326,21.0,21.34,19.01,21.28,21.04,0.24,1.14,18496.06,37815.845,2.03,12.161026969202185,12.001013456449522,12.195315579077752,10.863774562243115
300446.SZ,20180327,21.35,22.08,21.33,21.9,21.28,0.62,2.91,21887.06,47550.245,2.03,12.515342604583074,12.201030347390349,12.618208434209784,12.18960081076516
300446.SZ,20180328,21.59,22.87,21.42,22.68,21.9,0.78,3.56,34056.89,76435.334,2.03,12.961094532965486,12.338184786892628,13.069675130904791,12.241033725578514
300446.SZ,20180329,22.81,22.84,22.22,22.7,22.68,0.02,0.09,19406.44,43705.249,2.03,12.972524069590676,13.03538652102922,13.052530825967004,12.698215190586112
300446.SZ,20180330,22.7,23.5,22.53,23.44,22.7,0.74,3.26,32198.35,74625.797,2.03,13.395416924722706,12.972524069590676,13.429705534598275,12.87537300827656
300446.SZ,20180402,23.4,24.37,23.25,23.93,23.44,0.49,2.09,40056.38,95713.566,2.03,13.67544057203986,13.372557851472326,13.926890377794043,13.2868363267834
300446.SZ,20180403,23.38,23.6,23.1,23.49,23.93,-0.44,-1.84,21700.71,50558.23,2.03,13.42399076628568,13.361128314847134,13.486853217724228,13.201114802094477
300446.SZ,20180404,23.46,23.69,22.79,22.82,23.49,-0.67,-2.85,16068.44,37241.125,2.03,13.041101289341816,13.406846461347897,13.538286132537582,13.023956984404029
300446.SZ,20180409,22.75,22.75,22.08,22.46,22.82,-0.36,-1.58,17501.64,39169.282,2.03,12.835369630088394,13.00109791115365,13.00109791115365,12.618208434209784
300446.SZ,20180410,22.59,22.7,21.93,22.19,22.46,-0.27,-1.2,11852.47,26367.686,2.03,12.68107088564833,12.90966161815213,12.972524069590676,12.53248690952086
300446.SZ,20180411,22.38,22.55,22.2,22.52,22.19,0.33,1.49,10934.89,24500.126,2.03,12.869658239963965,12.789651483587637,12.88680254490175,12.686785653960923
300446.SZ,20180412,22.38,22.84,22.23,22.41,22.52,-0.11,-0.49,11864.49,26841.926,2.03,12.806795788525418,12.789651483587637,13.052530825967004,12.70392995889871
300446.SZ,20180413,22.39,22.69,21.9,21.97,22.41,-0.44,-1.96,12339.0,27457.752,2.03,12.555345982771238,12.79536625190023,12.96680930127808,12.515342604583074
300446.SZ,20180416,21.9,22.28,21.5,21.62,21.97,-0.35,-1.59,14228.07,31021.384,2.03,12.355329091830416,12.515342604583074,12.732503800461686,12.286751872079272
300446.SZ,20180417,21.71,21.8,20.71,20.71,21.62,-0.91,-4.21,11126.8,23638.539,2.03,11.83528517538427,12.40676200664377,12.458194921457125,11.83528517538427
300446.SZ,20180418,20.81,21.01,19.79,20.92,20.71,0.21,1.01,21431.56,43543.778,2.03,11.955295309948765,11.892432858510215,12.00672822476212,11.309526490625526
300446.SZ,20180419,20.89,21.27,20.65,21.05,20.92,0.13,0.62,13034.24,27315.809,2.03,12.029587298012498,11.938151005010978,12.155312200889588,11.800996565508695
300446.SZ,20180420,20.7,20.94,20.03,20.12,21.05,-0.93,-4.42,11380.96,23267.271,2.03,11.498113844941162,11.829570407071673,11.966724846573952,11.446680930127808
300446.SZ,20180423,20.41,20.49,19.82,20.07,20.12,-0.05,-0.25,7210.61,14504.649,2.03,11.469540003378189,11.663842126006418,11.709560272507176,11.326670795563311
300446.SZ,20180424,20.02,20.83,20.02,20.83,20.07,0.76,3.79,7715.39,15841.795,2.03,11.903862395135407,11.440966161815211,11.903862395135407,11.440966161815211
300446.SZ,20180425,20.61,21.07,20.51,20.99,20.83,0.16,0.77,11224.29,23469.713,2.03,11.995298688136929,11.77813749225832,12.041016834637688,11.72098980913237
300446.SZ,20180426,20.96,20.99,20.11,20.12,20.99,-0.87,-4.14,8455.0,17388.778,2.03,11.498113844941162,11.978154383199143,11.995298688136929,11.492399076628567
300446.SZ,20180427,20.21,20.55,20.1,20.41,20.12,0.29,1.44,5970.34,12141.885,2.03,11.663842126006418,11.549546759754518,11.743848882382748,11.486684308315972
300446.SZ,20180502,20.4,20.68,20.34,20.49,20.41,0.08,0.39,5913.24,12126.465,2.03,11.709560272507176,11.658127357693822,11.818140870446484,11.623838747818253
300446.SZ,20180503,20.6,21.15,20.21,21.03,20.49,0.54,2.64,11487.23,23960.124,2.03,12.01815776138731,11.772422723945724,12.086734981138449,11.549546759754518
300446.SZ,20180504,21.08,21.13,20.85,20.97,21.03,-0.06,-0.29,5894.01,12366.835,2.03,11.983869151511737,12.046731602950285,12.075305444513258,11.9152919317606
300446.SZ,20180507,21.21,21.64,21.13,21.62,20.97,0.65,3.1,13444.73,28911.814,2.03,12.355329091830416,12.12102359101402,12.366758628455605,12.075305444513258
300446.SZ,20180508,21.6,21.93,21.49,21.71,21.62,0.09,0.42,9579.38,20808.653,2.03,12.40676200664377,12.343899555205224,12.53248690952086,12.281037103766677
300446.SZ,20180509,21.7,22.96,21.54,22.83,21.71,1.12,5.16,32110.41,72515.177,2.03,13.04681605765441,12.401047238331174,13.121108045718143,12.309610945329652
300446.SZ,20180510,22.85,23.44,22.6,23.08,22.83,0.25,1.1,34897.03,80881.686,2.03,13.189685265469285,13.0582455942796,13.395416924722706,12.915376386464724
300446.SZ,20180511,22.76,22.76,21.73,21.86,22.68,-0.82,-3.62,25166.46,55556.511,2.066,12.714025111198694,13.237475367377964,13.237475367377964,12.638415629750575
300446.SZ,20180514,21.75,22.16,21.63,21.74,21.86,-0.12,-0.55,10834.38,23712.568,2.066,12.644231743708122,12.65004785766567,12.888508529925115,12.580254490175102
300446.SZ,20180515,21.91,22.18,21.75,22.16,21.74,0.42,1.93,13252.43,29189.443,2.066,12.888508529925115,12.74310568098643,12.90014075784021,12.65004785766567
300446.SZ,20180516,22.16,22.16,21.63,21.63,22.16,-0.53,-2.39,13211.39,28899.293,2.066,12.580254490175102,12.888508529925115,12.888508529925115,12.580254490175102
300446.SZ,20180517,21.69,22.62,21.68,22.54,21.63,0.91,4.21,26808.48,59576.748,2.066,13.10952086031192,12.615151173920388,13.1560497719723,12.609335059962838
300446.SZ,20180518,22.64,23.19,22.3,22.88,22.54,0.34,1.51,28290.73,64802.056,2.066,13.30726873486853,13.167681999887394,13.487568267552502,12.96993412533078
300446.SZ,20180521,22.88,23.2,22.6,23.18,22.88,0.3,1.31,23906.38,54773.857,2.066,13.481752153594954,13.30726873486853,13.49338438151005,13.144417544057204
300446.SZ,20180522,23.21,23.21,22.63,22.92,23.18,-0.26,-1.12,19402.41,44292.482,2.066,13.330533190698722,13.499200495467596,13.499200495467596,13.161865885929844
300446.SZ,20180523,22.9,22.92,22.31,22.4,22.92,-0.52,-2.27,14806.46,33402.262,2.066,13.028095264906252,13.318900962783625,13.330533190698722,12.975750239288327
300446.SZ,20180524,22.4,22.67,22.26,22.39,22.4,-0.01,-0.04,8089.52,18161.116,2.066,13.022279150948709,13.028095264906252,13.185130341760036,12.94666966950059
300446.SZ,20180525,22.38,22.58,22.03,22.12,22.39,-0.27,-1.21,11804.06,26387.268,2.066,12.865244074094926,13.016463036991158,13.132785316142108,12.812899048476998
300446.SZ,20180528,22.12,22.5,21.78,22.24,22.12,0.12,0.54,12027.0,26741.219,2.066,12.935037441585497,12.865244074094926,13.086256404481729,12.667496199538313
300446.SZ,20180529,22.22,22.43,22.06,22.07,22.24,-0.17,-0.76,9313.0,20707.879,2.066,12.836163504307189,12.9234052136704,13.045543606778896,12.83034739034964
300446.SZ,20180530,21.85,21.85,20.38,20.38,22.07,-1.69,-7.66,20959.0,44014.618,2.066,11.853240245481672,12.708208997241146,12.708208997241146,11.853240245481672
300446.SZ,20180531,20.63,20.8,20.39,20.77,20.38,0.39,1.91,9875.32,20400.237,2.066,12.08006868982602,11.998643094420355,12.097517031698665,11.85905635943922
300446.SZ,20180601,20.61,20.9,20.23,20.47,20.77,-0.3,-1.44,7735.0,15928.735,2.066,11.905585271099598,11.987010866505264,12.155678171274138,11.76599853611846
300446.SZ,20180604,20.81,20.89,20.39,20.5,20.47,0.03,0.15,5058.97,10425.855,2.066,11.92303361297224,12.10333314565621,12.149862057316591,11.85905635943922
300446.SZ,20180605,20.51,20.99,20.51,20.99,20.5,0.49,2.39,7127.46,14837.858,2.066,12.208023196892066,11.92884972692979,12.208023196892066,11.92884972692979
300446.SZ,20180606,21.0,21.05,20.81,20.93,20.99,-0.06,-0.29,7133.46,14917.66,2.066,12.173126513146782,12.213839310849613,12.242919880637352,12.10333314565621
300446.SZ,20180607,20.93,21.09,20.72,20.8,20.93,-0.13,-0.62,7183.0,15007.693,2.066,12.097517031698665,12.173126513146782,12.26618433646754,12.050988120038284
