ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003038.SZ,20221223,40.07,40.69,38.88,40.43,40.08,0.35,0.8733,28872.25,115055.722,1.206,27.99,27.740769230769228,28.17,26.91692307692308
003038.SZ,20221226,40.43,43.07,40.22,42.63,40.43,2.2,5.4415,39945.89,167305.068,1.206,29.513076923076923,27.99,29.817692307692308,27.844615384615384
003038.SZ,20221227,42.78,45.01,42.31,44.87,42.63,2.24,5.2545,42426.43,186059.564,1.206,31.06384615384616,29.61692307692308,31.160769230769223,29.29153846153846
003038.SZ,20221228,44.87,45.13,43.72,44.36,44.87,-0.51,-1.1366,23258.62,103614.407,1.206,30.71076923076923,31.06384615384616,31.24384615384616,30.267692307692304
003038.SZ,20221229,44.13,45.09,44.06,44.25,44.36,-0.11,-0.248,17684.23,78780.195,1.206,30.634615384615383,30.551538461538463,31.216153846153848,30.503076923076925
003038.SZ,20221230,44.26,44.75,43.91,44.08,44.25,-0.17,-0.3842,13489.42,59700.646,1.206,30.51692307692308,30.64153846153846,30.98076923076923,30.39923076923077
003038.SZ,20230103,44.14,47.07,43.61,46.57,44.08,2.49,5.6488,38075.84,174423.02,1.206,32.24076923076923,30.558461538461536,32.58692307692308,30.19153846153846
003038.SZ,20230104,46.57,46.98,44.1,44.74,46.57,-1.83,-3.9296,29296.21,132925.413,1.206,30.97384615384616,32.24076923076923,32.52461538461538,30.53076923076924
003038.SZ,20230105,44.53,46.09,44.19,45.2,44.74,0.46,1.0282,28383.92,128445.567,1.206,31.29230769230769,30.828461538461536,31.90846153846154,30.59307692307692
003038.SZ,20230106,47.0,49.72,47.0,49.72,45.2,4.52,10.0,44323.87,218930.757,1.206,34.42153846153846,32.53846153846153,34.42153846153846,32.53846153846153
003038.SZ,20230109,52.66,53.79,49.96,51.8,49.72,2.08,4.1834,114981.46,602307.371,1.206,35.86153846153846,36.45692307692308,37.239230769230765,34.58769230769231
003038.SZ,20230110,52.06,53.8,51.28,51.7,51.8,-0.1,-0.1931,37116.08,193960.266,1.206,35.792307692307695,36.04153846153846,37.24615384615384,35.50153846153846
003038.SZ,20230111,51.7,52.19,50.94,51.5,51.7,-0.2,-0.3868,23374.19,120400.955,1.206,35.65384615384615,35.792307692307695,36.13153846153846,35.26615384615384
003038.SZ,20230112,51.17,52.12,50.74,51.07,51.5,-0.43,-0.835,19237.96,98871.9,1.206,35.356153846153845,35.425384615384615,36.08307692307692,35.12769230769231
003038.SZ,20230113,51.42,51.81,49.4,50.16,51.07,-0.91,-1.7819,17965.52,90355.227,1.206,34.72615384615384,35.59846153846154,35.86846153846154,34.2
003038.SZ,20230116,50.42,52.27,49.7,51.21,50.16,1.05,2.0933,25819.89,131849.698,1.206,35.45307692307692,34.90615384615385,36.18692307692308,34.40769230769231
003038.SZ,20230117,51.33,52.25,50.46,50.73,51.21,-0.48,-0.9373,18799.92,96224.107,1.206,35.12076923076923,35.536153846153844,36.17307692307693,34.933846153846154
003038.SZ,20230118,50.2,51.0,50.0,50.57,50.73,-0.16,-0.3154,13025.93,65782.525,1.206,35.01,34.753846153846155,35.30769230769231,34.61538461538461
003038.SZ,20230119,50.57,50.6,49.5,49.68,50.57,-0.89,-1.7599,13910.94,69487.009,1.206,34.393846153846155,35.01,35.03076923076923,34.26923076923077
003038.SZ,20230120,49.6,50.78,49.6,50.04,49.68,0.36,0.7246,12438.26,62347.73,1.206,34.64307692307692,34.33846153846154,35.15538461538461,34.33846153846154
003038.SZ,20230130,50.4,51.16,50.1,50.58,50.04,0.54,1.0791,16880.02,85317.147,1.206,35.01692307692308,34.89230769230769,35.418461538461536,34.684615384615384
003038.SZ,20230131,50.1,52.58,50.0,51.49,50.58,0.91,1.7991,25723.04,132612.524,1.206,35.64692307692308,34.684615384615384,36.40153846153846,34.61538461538461
003038.SZ,20230201,51.45,52.45,50.74,52.13,51.49,0.64,1.243,26504.62,137152.458,1.206,36.09,35.619230769230775,36.31153846153846,35.12769230769231
003038.SZ,20230202,52.12,52.4,50.62,50.89,52.13,-1.24,-2.3787,25142.81,129228.169,1.206,35.23153846153846,36.08307692307692,36.27692307692308,35.04461538461538
003038.SZ,20230203,50.89,51.04,48.75,49.17,50.89,-1.72,-3.3798,26624.46,131984.984,1.206,34.04076923076923,35.23153846153846,35.33538461538461,33.75
003038.SZ,20230206,49.25,49.9,48.2,49.17,49.17,0.0,0.0,20283.83,99218.796,1.206,34.04076923076923,34.09615384615385,34.54615384615384,33.369230769230775
003038.SZ,20230207,49.16,49.92,48.49,49.29,49.17,0.12,0.2441,14384.81,70729.978,1.206,34.12384615384615,34.03384615384615,34.559999999999995,33.57
003038.SZ,20230208,49.36,51.3,49.36,50.1,49.29,0.81,1.6433,30251.2,151956.197,1.206,34.684615384615384,34.17230769230769,35.51538461538461,34.17230769230769
003038.SZ,20230209,49.99,51.5,49.01,50.78,50.1,0.68,1.3573,22980.2,116263.288,1.206,35.15538461538461,34.60846153846154,35.65384615384615,33.92999999999999
003038.SZ,20230210,50.77,50.77,48.0,48.2,50.78,-2.58,-5.0807,33942.1,166142.748,1.206,33.369230769230775,35.14846153846154,35.14846153846154,33.230769230769226
003038.SZ,20230213,48.23,49.9,48.08,49.72,48.2,1.52,3.1535,20841.98,103111.617,1.206,34.42153846153846,33.38999999999999,34.54615384615384,33.286153846153844
003038.SZ,20230214,50.0,50.0,48.57,49.08,49.72,-0.64,-1.2872,15768.36,77418.707,1.206,33.97846153846154,34.61538461538461,34.61538461538461,33.62538461538462
003038.SZ,20230215,49.09,50.48,48.58,48.73,49.08,-0.35,-0.7131,20213.75,99738.003,1.206,33.73615384615384,33.98538461538462,34.94769230769231,33.63230769230769
003038.SZ,20230216,48.73,49.08,46.4,46.78,48.73,-1.95,-4.0016,24087.79,114706.838,1.206,32.386153846153846,33.73615384615384,33.97846153846154,32.12307692307692
003038.SZ,20230217,46.78,47.69,46.45,46.85,46.78,0.07,0.1496,13127.0,61735.808,1.206,32.434615384615384,32.386153846153846,33.01615384615385,32.15769230769231
003038.SZ,20230220,46.98,47.67,46.01,47.38,46.85,0.53,1.1313,14490.22,68117.977,1.206,32.80153846153846,32.52461538461538,33.002307692307696,31.853076923076923
003038.SZ,20230221,47.42,47.87,46.98,47.19,47.38,-0.19,-0.401,13818.13,65271.998,1.206,32.669999999999995,32.82923076923077,33.14076923076923,32.52461538461538
003038.SZ,20230222,47.19,47.56,46.57,46.66,47.19,-0.53,-1.1231,13256.1,62295.885,1.206,32.30307692307692,32.669999999999995,32.926153846153845,32.24076923076923
003038.SZ,20230223,46.69,47.86,46.54,47.65,46.66,0.99,2.1217,18803.2,88909.057,1.206,32.988461538461536,32.32384615384615,33.13384615384615,32.22
003038.SZ,20230224,47.78,47.78,45.72,46.27,47.65,-1.38,-2.8961,19140.63,88874.306,1.206,32.033076923076926,33.07846153846154,33.07846153846154,31.65230769230769
003038.SZ,20230227,46.27,47.4,45.23,45.73,46.27,-0.54,-1.1671,20034.66,92287.744,1.206,31.659230769230764,32.033076923076926,32.81538461538461,31.31307692307692
003038.SZ,20230228,45.87,46.0,44.75,45.25,45.73,-0.48,-1.0496,15554.4,70289.183,1.206,31.32692307692308,31.756153846153843,31.846153846153847,30.98076923076923
003038.SZ,20230301,45.48,45.48,44.57,45.13,45.25,-0.12,-0.2652,9487.19,42618.428,1.206,31.24384615384616,31.486153846153844,31.486153846153844,30.856153846153845
003038.SZ,20230302,45.12,45.26,44.08,44.3,45.13,-0.83,-1.8391,15494.2,69008.599,1.206,30.669230769230765,31.23692307692308,31.33384615384616,30.51692307692308
003038.SZ,20230303,44.31,44.68,43.6,43.99,44.3,-0.31,-0.6998,14594.91,64147.687,1.206,30.454615384615387,30.676153846153845,30.93230769230769,30.184615384615384
003038.SZ,20230306,44.02,44.74,43.1,44.62,43.99,0.63,1.4321,19187.54,84603.527,1.206,30.890769230769227,30.475384615384616,30.97384615384616,29.838461538461537
003038.SZ,20230307,44.49,44.49,43.02,43.19,44.62,-1.43,-3.2048,19269.76,83843.459,1.206,29.900769230769228,30.80076923076924,30.80076923076924,29.783076923076923
003038.SZ,20230308,43.19,43.65,42.45,42.72,43.19,-0.47,-1.0882,19408.37,83192.985,1.206,29.57538461538461,29.900769230769228,30.21923076923077,29.38846153846154
003038.SZ,20230309,42.72,43.43,42.6,42.71,42.72,-0.01,-0.0234,12775.2,54829.313,1.206,29.568461538461538,29.57538461538461,30.066923076923075,29.49230769230769
003038.SZ,20230310,42.5,42.71,41.88,42.24,42.71,-0.47,-1.1004,11882.04,50220.348,1.206,29.243076923076924,29.42307692307692,29.568461538461538,28.99384615384616
003038.SZ,20230313,42.24,42.88,41.6,42.24,42.24,0.0,0.0,15497.64,65283.894,1.206,29.243076923076924,29.243076923076924,29.68615384615385,28.8
003038.SZ,20230314,42.63,42.63,41.09,41.89,42.24,-0.35,-0.8286,18744.2,78102.414,1.206,29.00076923076923,29.513076923076923,29.513076923076923,28.44692307692308
003038.SZ,20230315,42.17,42.66,41.52,41.87,41.89,-0.02,-0.0477,16381.4,68735.769,1.206,28.98692307692308,29.194615384615386,29.533846153846152,28.744615384615383
003038.SZ,20230316,41.87,41.87,40.04,40.25,41.87,-1.62,-3.8691,19410.0,79090.017,1.206,27.865384615384617,28.98692307692308,28.98692307692308,27.719999999999995
003038.SZ,20230317,40.59,41.09,40.2,40.57,40.25,0.32,0.795,11417.0,46348.369,1.206,28.086923076923075,28.10076923076923,28.44692307692308,27.83076923076923
003038.SZ,20230320,40.58,41.06,39.28,40.58,40.57,0.01,0.0246,23563.48,94640.404,1.206,28.09384615384615,28.09384615384615,28.42615384615385,27.193846153846152
003038.SZ,20230321,40.5,41.8,40.3,41.79,40.58,1.21,2.9818,20298.73,83573.431,1.206,28.93153846153846,28.038461538461537,28.93846153846153,27.9
003038.SZ,20230322,41.41,42.62,41.17,41.45,41.79,-0.34,-0.8136,20837.0,86929.148,1.206,28.696153846153848,28.668461538461536,29.506153846153843,28.502307692307696
003038.SZ,20230323,41.45,42.0,41.0,41.7,41.45,0.25,0.6031,18254.84,75886.201,1.206,28.869230769230768,28.696153846153848,29.07692307692308,28.384615384615383
003038.SZ,20230324,42.1,42.2,41.24,41.62,41.7,-0.08,-0.1918,18727.18,78170.303,1.206,28.81384615384615,29.146153846153844,29.21538461538461,28.55076923076924
003038.SZ,20230327,41.4,41.98,41.38,41.67,41.62,0.05,0.1201,16406.51,68324.489,1.206,28.84846153846153,28.66153846153846,29.06307692307692,28.647692307692303
003038.SZ,20230328,41.43,41.66,40.23,40.38,41.67,-1.29,-3.0958,22369.94,91393.084,1.206,27.955384615384617,28.68230769230769,28.84153846153845,27.85153846153846
003038.SZ,20230329,40.8,40.87,40.0,40.07,40.38,-0.31,-0.7677,15973.94,64485.33,1.206,27.740769230769228,28.24615384615384,28.29461538461538,27.69230769230769
003038.SZ,20230330,40.05,40.47,39.59,40.27,40.07,0.2,0.4991,13188.82,52939.57,1.206,27.87923076923077,27.72692307692307,28.017692307692304,27.40846153846154
003038.SZ,20230331,40.5,41.35,40.22,40.82,40.27,0.55,1.3658,15271.4,62259.011,1.206,28.26,28.038461538461537,28.62692307692308,27.844615384615384
003038.SZ,20230403,41.0,41.0,39.91,40.37,40.82,-0.45,-1.1024,16566.4,66713.863,1.206,27.948461538461537,28.384615384615383,28.384615384615383,27.63
003038.SZ,20230404,40.25,40.29,39.16,39.36,40.37,-1.01,-2.5019,17969.63,70897.812,1.206,27.249230769230767,27.865384615384617,27.89307692307692,27.110769230769225
003038.SZ,20230406,39.36,39.8,39.05,39.64,39.36,0.28,0.7114,11499.22,45418.931,1.206,27.44307692307692,27.249230769230767,27.553846153846152,27.034615384615385
003038.SZ,20230407,39.58,40.23,39.31,39.67,39.64,0.03,0.0757,10350.0,41201.251,1.206,27.463846153846152,27.401538461538458,27.85153846153846,27.214615384615385
003038.SZ,20230410,39.9,40.41,39.5,39.57,39.67,-0.1,-0.2521,17211.63,68652.831,1.206,27.394615384615385,27.623076923076923,27.97615384615384,27.346153846153847
003038.SZ,20230411,39.56,39.68,39.07,39.42,39.57,-0.15,-0.3791,10760.69,42312.355,1.206,27.290769230769232,27.38769230769231,27.47076923076923,27.04846153846153
003038.SZ,20230412,39.59,39.91,39.08,39.2,39.42,-0.22,-0.5581,12706.34,50030.85,1.206,27.13846153846154,27.40846153846154,27.63,27.05538461538461
003038.SZ,20230413,39.0,39.1,38.2,38.41,39.2,-0.79,-2.0153,18249.16,70281.814,1.206,26.59153846153846,27.0,27.06923076923077,26.446153846153848
003038.SZ,20230414,38.55,39.33,38.38,39.33,38.41,0.92,2.3952,14812.15,57806.082,1.206,27.22846153846153,26.68846153846153,27.22846153846153,26.57076923076924
003038.SZ,20230417,39.38,40.38,39.24,39.59,39.33,0.26,0.6611,15882.19,63176.274,1.206,27.40846153846154,27.263076923076923,27.955384615384617,27.166153846153843
003038.SZ,20230418,39.59,39.9,39.12,39.21,39.59,-0.38,-0.9598,12596.84,49706.897,1.206,27.14538461538461,27.40846153846154,27.623076923076923,27.083076923076923
003038.SZ,20230419,39.12,39.47,38.6,38.8,39.21,-0.41,-1.0457,9403.85,36519.279,1.206,26.86153846153846,27.083076923076923,27.32538461538461,26.723076923076924
003038.SZ,20230420,38.8,38.83,37.0,37.47,38.8,-1.33,-3.4278,22984.95,86174.155,1.206,25.94076923076923,26.86153846153846,26.882307692307688,25.615384615384617
003038.SZ,20230421,37.48,38.1,36.32,36.35,37.47,-1.12,-2.9891,16495.48,61105.36,1.206,25.16538461538461,25.947692307692307,26.37692307692308,25.14461538461538
003038.SZ,20230424,36.34,36.59,35.54,35.88,36.15,-0.27,-0.7469,13247.7,47675.355,1.2127,24.978,25.29823076923077,25.47226923076923,24.74130769230769
003038.SZ,20230425,36.3,36.3,33.9,34.41,35.88,-1.47,-4.097,21483.49,74518.779,1.2127,23.95465384615384,25.27038461538461,25.27038461538461,23.599615384615383
003038.SZ,20230426,34.1,37.0,34.1,36.26,34.41,1.85,5.3763,30523.4,109752.9,1.2127,25.24253846153845,23.73884615384615,25.757692307692302,23.73884615384615
003038.SZ,20230427,35.92,36.59,35.29,35.61,36.26,-0.65,-1.7926,13993.0,49928.572,1.2127,24.79003846153845,25.00584615384616,25.47226923076923,24.567269230769227
003038.SZ,20230428,35.0,35.32,34.2,34.28,35.61,-1.33,-3.7349,32522.8,112870.347,1.2127,23.864153846153844,24.365384615384613,24.588153846153844,23.808461538461536
003038.SZ,20230504,34.28,34.68,34.0,34.11,34.28,-0.17,-0.4959,20029.4,68772.625,1.2127,23.74580769230769,23.864153846153844,24.142615384615382,23.669230769230765
003038.SZ,20230505,34.1,34.27,33.49,33.9,34.11,-0.21,-0.6157,17521.0,59362.221,1.2127,23.599615384615383,23.73884615384615,23.85719230769231,23.31419230769231
003038.SZ,20230508,34.34,34.52,33.77,33.8,33.9,-0.1,-0.295,14753.3,50225.404,1.2127,23.53,23.90592307692308,24.031230769230767,23.509115384615388
003038.SZ,20230509,33.69,34.09,32.9,32.99,33.8,-0.81,-2.3964,16340.07,54363.978,1.2127,22.966115384615385,23.45342307692308,23.73188461538462,22.90346153846153
003038.SZ,20230510,32.98,33.65,32.64,33.25,32.99,0.26,0.7881,15043.5,49748.394,1.2127,23.147115384615383,22.959153846153843,23.42557692307692,22.722461538461538
003038.SZ,20230511,33.24,33.9,32.91,33.33,33.25,0.08,0.2406,13270.0,44313.892,1.2127,23.20280769230769,23.140153846153844,23.599615384615383,22.91042307692308
003038.SZ,20230512,33.4,33.46,32.36,32.4,33.33,-0.93,-2.7903,13117.44,42867.425,1.2127,22.55538461538461,23.25153846153846,23.29330769230769,22.52753846153846
003038.SZ,20230515,32.63,33.45,32.32,33.45,32.4,1.05,3.2407,16707.46,55399.914,1.2127,23.28634615384616,22.7155,23.28634615384616,22.499692307692307
003038.SZ,20230516,33.42,34.26,33.41,33.56,33.45,0.11,0.3288,17223.93,58105.724,1.2127,23.362923076923074,23.265461538461537,23.85023076923077,23.258499999999994
003038.SZ,20230517,33.57,34.17,33.35,34.11,33.56,0.55,1.6389,12893.25,43745.89,1.2127,23.74580769230769,23.369884615384613,23.787576923076923,23.216730769230768
003038.SZ,20230518,34.11,34.25,33.72,34.0,34.11,-0.11,-0.3225,9897.57,33600.819,1.2127,23.669230769230765,23.74580769230769,23.843269230769227,23.47430769230769
003038.SZ,20230519,33.98,34.33,33.43,34.18,34.0,0.18,0.5294,9343.95,31781.468,1.2127,23.794538461538465,23.655307692307687,23.89896153846153,23.27242307692308
003038.SZ,20230522,34.18,34.39,33.92,34.16,34.18,-0.02,-0.0585,8058.69,27527.8,1.2127,23.78061538461538,23.794538461538465,23.94073076923077,23.61353846153846
003038.SZ,20230523,34.16,34.45,33.8,34.0,34.16,-0.16,-0.4684,7346.4,25046.437,1.2127,23.669230769230765,23.78061538461538,23.9825,23.53
003038.SZ,20230524,33.94,34.75,33.53,34.25,34.0,0.25,0.7353,11487.2,39379.196,1.2127,23.843269230769227,23.62746153846153,24.19134615384615,23.34203846153846
003038.SZ,20230525,34.26,34.82,33.95,34.38,34.25,0.13,0.3796,11546.4,39706.39,1.2127,23.93376923076923,23.85023076923077,24.240076923076924,23.63442307692308
003038.SZ,20230526,34.38,34.49,33.53,33.75,34.38,-0.63,-1.8325,13173.0,44482.144,1.2127,23.495192307692307,23.93376923076923,24.01034615384616,23.34203846153846
003038.SZ,20230529,33.76,34.1,33.31,33.48,33.75,-0.27,-0.8,8843.0,29671.467,1.2127,23.307230769230767,23.50215384615385,23.73884615384615,23.188884615384616
003038.SZ,20230530,33.28,33.8,32.7,32.84,33.48,-0.64,-1.9116,13438.04,44465.431,1.2127,22.86169230769231,23.168,23.53,22.76423076923077
003038.SZ,20230531,32.86,33.19,32.1,32.13,32.84,-0.71,-2.162,10312.73,33381.93,1.2127,22.367423076923075,22.87561538461538,23.10534615384615,22.34653846153846
003038.SZ,20230601,32.13,32.48,31.71,31.82,32.13,-0.31,-0.9648,13882.4,44460.216,1.212,22.13882893226177,22.35451205510908,22.59802525832376,22.062296211251432
003038.SZ,20230602,32.03,33.77,31.86,33.48,31.82,1.66,5.2168,19300.6,63602.516,1.212,23.29377726750861,22.284936854190587,23.49554535017221,22.16665901262916
003038.SZ,20230605,33.77,33.8,32.87,33.21,33.48,-0.27,-0.8065,9322.4,30968.911,1.212,23.105924225028705,23.49554535017221,23.51641791044776,22.869368541905853
003038.SZ,20230606,33.1,33.68,32.23,32.3,33.21,-0.91,-2.7401,12764.94,41595.045,1.212,22.47278989667049,23.02939150401837,23.43292766934558,22.424087256027555
003038.SZ,20230607,32.31,32.54,31.31,31.79,32.3,-0.51,-1.5789,11358.6,36130.027,1.212,22.11795637198622,22.479747416762343,22.639770378874857,21.783995407577496
003038.SZ,20230608,31.79,32.55,31.45,31.51,31.79,-0.28,-0.8808,11258.2,35989.702,1.212,21.923145809414468,22.11795637198622,22.646727898966702,21.881400688863373
003038.SZ,20230609,31.69,32.32,31.23,32.05,31.51,0.54,1.7137,12700.2,40297.226,1.212,22.29885189437428,22.04838117106774,22.48670493685419,21.72833524684271
003038.SZ,20230612,31.7,32.52,31.1,32.22,32.05,0.17,0.5304,15456.6,49150.201,1.212,22.417129735935703,22.055338691159587,22.62585533869116,21.63788748564868
003038.SZ,20230613,32.25,33.18,31.93,32.89,32.22,0.67,2.0795,15738.2,51343.605,1.212,22.88328358208955,22.43800229621125,23.08505166475316,22.2153616532721
003038.SZ,20230614,33.13,33.13,32.32,32.37,32.89,-0.52,-1.581,10398.45,33841.752,1.212,22.52149253731343,23.05026406429392,23.05026406429392,22.48670493685419
003038.SZ,20230615,32.5,33.77,32.02,33.6,32.37,1.23,3.7998,19713.0,65377.476,1.212,23.377267508610792,22.611940298507463,23.49554535017221,22.27797933409874
003038.SZ,20230616,34.0,35.47,33.74,35.01,33.6,1.41,4.1964,37231.3,129462.764,1.212,24.35827784156142,23.65556831228473,24.67832376578645,23.47467278989667
003038.SZ,20230619,35.01,35.35,33.39,33.88,35.01,-1.13,-3.2276,31237.43,106196.179,1.212,23.57207807118256,24.35827784156142,24.594833524684272,23.231159586681976
003038.SZ,20230620,33.88,37.27,33.65,37.27,33.88,3.39,10.0059,45578.8,161905.765,1.212,25.93067738231917,23.57207807118256,25.93067738231917,23.412055109070035
003038.SZ,20230621,37.0,39.84,36.35,38.43,37.27,1.16,3.1124,105224.54,401688.516,1.212,26.737749712973592,25.742824339839267,27.718760045924228,25.29058553386912
003038.SZ,20230626,37.75,39.58,36.55,38.93,38.43,0.5,1.3011,73616.84,281042.4,1.212,27.085625717566018,26.2646383467279,27.537864523536165,25.42973593570608
003038.SZ,20230627,38.39,40.0,37.5,38.95,38.93,0.02,0.0514,56593.51,220219.33,1.212,27.099540757749715,26.7099196326062,27.8300803673938,26.090700344431685
003038.SZ,20230628,38.46,39.88,37.96,38.66,38.95,-0.29,-0.7445,39274.45,152373.294,1.212,26.897772675086102,26.75862227324914,27.746590126291625,26.41074626865672
003038.SZ,20230629,38.25,42.53,37.84,42.53,38.66,3.87,10.0103,70788.42,291955.88,1.212,29.59033295063146,26.61251435132032,29.59033295063146,26.32725602755454
003038.SZ,20230630,42.7,43.37,41.17,41.46,42.53,-1.07,-2.5159,55155.1,232202.33,1.212,28.84587830080368,29.70861079219288,30.174764638346726,28.64411021814007
003038.SZ,20230703,41.45,42.2,41.07,41.59,41.46,0.13,0.3136,30104.2,124990.217,1.212,28.936326061997704,28.838920780711828,29.36073478760046,28.574535017221585
003038.SZ,20230704,41.39,41.75,40.0,40.67,41.59,-0.92,-2.2121,32167.85,130801.229,1.212,28.296234213547645,28.79717566016073,29.04764638346728,27.8300803673938
003038.SZ,20230705,40.5,41.1,39.98,40.25,40.67,-0.42,-1.0327,22593.68,91282.803,1.212,28.00401836969001,28.177956371986223,28.59540757749713,27.8161653272101
003038.SZ,20230706,40.16,40.16,39.23,39.64,40.25,-0.61,-1.5155,20330.9,80351.311,1.212,27.579609644087256,27.94140068886337,27.94140068886337,27.294351320321464
